Date,Open,High,Low,Close,Adj Close,Volume
1996-05-14,4.777778,4.814815,4.703704,4.796296,2.299045,218700
1996-05-15,4.814815,4.851852,4.777778,4.851852,2.325674,261400
1996-05-16,4.851852,4.851852,4.777778,4.833333,2.316798,379500
1996-05-17,4.777778,4.851852,4.777778,4.851852,2.325674,83700
1996-05-20,4.851852,4.851852,4.777778,4.833333,2.316798,194400
1996-05-21,4.777778,4.851852,4.777778,4.851852,2.325674,227700
1996-05-22,4.851852,4.925926,4.814815,4.851852,2.325674,121600
1996-05-23,4.925926,4.925926,4.851852,4.888889,2.343428,139200
1996-05-24,4.851852,4.888889,4.814815,4.851852,2.325674,106800
1996-05-28,4.814815,4.888889,4.814815,4.814815,2.307921,119400
1996-05-29,4.814815,4.851852,4.814815,4.814815,2.307921,207900
1996-05-30,4.851852,4.851852,4.814815,4.833333,2.316798,85200
1996-05-31,4.851852,4.851852,4.814815,4.851852,2.325674,164800
1996-06-03,4.851852,4.851852,4.814815,4.833333,2.316798,136500
1996-06-04,4.814815,4.851852,4.777778,4.851852,2.325674,214200
1996-06-05,4.851852,4.851852,4.703704,4.740741,2.272416,107200
1996-06-06,4.777778,4.814815,4.703704,4.703704,2.254662,82500
1996-06-07,4.666667,4.703704,4.592593,4.666667,2.236908,94000
1996-06-10,4.629630,4.703704,4.629630,4.666667,2.236908,376200
1996-06-11,4.666667,4.703704,4.629630,4.685185,2.245785,157500
1996-06-12,4.666667,4.703704,4.666667,4.703704,2.254662,419800
1996-06-13,4.685185,4.740741,4.666667,4.703704,2.254662,101200
1996-06-14,4.740741,4.740741,4.666667,4.703704,2.254662,78400
1996-06-17,4.666667,4.851852,4.666667,4.814815,2.307921,166900
1996-06-18,4.777778,4.851852,4.777778,4.851852,2.325674,57300
1996-06-19,4.851852,4.851852,4.777778,4.777778,2.290169,59400
1996-06-20,4.777778,4.851852,4.777778,4.777778,2.290169,78900
1996-06-21,4.851852,4.851852,4.777778,4.851852,2.325674,69400
1996-06-24,4.777778,4.925926,4.777778,4.925926,2.361181,106800
1996-06-25,4.851852,4.962963,4.851852,4.925926,2.361181,84300
1996-06-26,4.962963,5.074074,4.962963,5.000000,2.396688,333400
1996-06-27,5.037037,5.037037,5.000000,5.000000,2.396688,52800
1996-06-28,5.037037,5.111111,5.000000,5.111111,2.449947,318100
1996-07-01,5.111111,5.481482,5.111111,5.407407,2.591974,718300
1996-07-02,5.407407,5.444445,5.296296,5.351852,2.565343,424000
1996-07-03,5.407407,5.407407,5.185185,5.185185,2.485454,172800
1996-07-05,5.185185,5.185185,5.074074,5.148148,2.467700,58200
1996-07-08,5.000000,5.148148,5.000000,5.148148,2.467700,165600
1996-07-09,5.129630,5.148148,5.074074,5.148148,2.467700,100800
1996-07-10,5.074074,5.148148,5.000000,5.055555,2.423317,153100
1996-07-11,5.111111,5.111111,4.962963,4.962963,2.378934,87000
1996-07-12,5.000000,5.037037,4.962963,5.000000,2.396688,65700
1996-07-15,5.037037,5.037037,4.851852,4.925926,2.361181,127000
1996-07-16,4.851852,4.962963,4.814815,4.888889,2.343428,279400
1996-07-17,4.888889,4.962963,4.814815,4.962963,2.378934,76200
1996-07-18,5.000000,5.185185,4.981482,5.129630,2.458824,867300
1996-07-19,5.185185,5.185185,5.074074,5.074074,2.432194,126100
1996-07-22,5.074074,5.148148,5.074074,5.111111,2.449947,22900
1996-07-23,5.148148,5.148148,5.037037,5.037037,2.414442,158500
1996-07-24,5.000000,5.074074,5.000000,5.018518,2.405565,78900
1996-07-25,5.074074,5.074074,5.037037,5.037037,2.414442,83800
1996-07-26,5.000000,5.074074,5.000000,5.037037,2.414442,3300
1996-07-29,5.074074,5.074074,5.000000,5.037037,2.414442,79800
1996-07-30,5.074074,5.074074,4.962963,5.074074,2.432194,18100
1996-07-31,5.074074,5.074074,4.962963,5.074074,2.432194,56700
1996-08-01,5.074074,5.074074,5.037037,5.074074,2.432194,71500
1996-08-02,5.148148,5.185185,5.074074,5.111111,2.449947,66700
1996-08-05,5.185185,5.185185,5.111111,5.185185,2.485454,96400
1996-08-06,5.185185,5.222222,5.111111,5.185185,2.485454,38700
1996-08-07,5.148148,5.259259,5.148148,5.222222,2.503208,77500
1996-08-08,5.222222,5.370370,5.222222,5.333333,2.556467,175000
1996-08-09,5.333333,5.407407,5.259259,5.370370,2.574220,240400
1996-08-12,5.333333,5.370370,5.296296,5.370370,2.574220,102600
1996-08-13,5.296296,5.370370,5.296296,5.370370,2.574220,343500
1996-08-14,5.333333,5.407407,5.333333,5.333333,2.556467,31200
1996-08-15,5.388889,5.407407,5.370370,5.402778,2.589754,228300
1996-08-16,5.407407,5.444445,5.407407,5.407407,2.591974,67500
1996-08-19,5.370370,5.444445,5.370370,5.425926,2.600851,191800
1996-08-20,5.444445,5.444445,5.370370,5.444445,2.609726,52200
1996-08-21,5.370370,5.444445,5.333333,5.407407,2.591974,407700
1996-08-22,5.407407,5.407407,5.333333,5.407407,2.591974,20800
1996-08-23,5.333333,5.407407,5.333333,5.407407,2.591974,117400
1996-08-26,5.407407,5.407407,5.370370,5.388889,2.583096,110800
1996-08-27,5.407407,5.407407,5.370370,5.370370,2.574220,103500
1996-08-28,5.407407,5.407407,5.296296,5.296296,2.538714,159900
1996-08-29,5.370370,5.370370,5.296296,5.314815,2.547591,12300
1996-08-30,5.314815,5.407407,5.314815,5.407407,2.591974,91900
1996-09-03,5.333333,5.407407,5.333333,5.407407,2.591974,104800
1996-09-04,5.333333,5.407407,5.333333,5.351852,2.565343,179500
1996-09-05,5.333333,5.333333,5.222222,5.259259,2.520960,252600
1996-09-06,5.333333,5.333333,5.259259,5.296296,2.538714,46000
1996-09-09,5.259259,5.333333,5.259259,5.277778,2.529837,66700
1996-09-10,5.277778,5.370370,5.277778,5.370370,2.574220,87300
1996-09-11,5.370370,5.407407,5.296296,5.370370,2.574220,9000
1996-09-12,5.296296,5.407407,5.296296,5.407407,2.591974,62100
1996-09-13,5.407407,5.407407,5.333333,5.333333,2.556467,17100
1996-09-16,5.333333,5.444445,5.333333,5.444445,2.609726,41100
1996-09-17,5.407407,5.444445,5.333333,5.407407,2.591974,20200
1996-09-18,5.333333,5.407407,5.333333,5.407407,2.591974,49900
1996-09-19,5.444445,5.444445,5.388889,5.444445,2.609726,10800
1996-09-20,5.333333,5.592593,5.333333,5.481482,2.627480,675900
1996-09-23,5.518518,5.592593,5.481482,5.518518,2.645233,409600
1996-09-24,5.555555,5.592593,5.518518,5.518518,2.645233,28900
1996-09-25,5.555555,5.592593,5.518518,5.518518,2.645233,1091700
1996-09-26,5.592593,5.592593,5.407407,5.425926,2.619915,523300
1996-09-27,5.407407,5.481482,5.370370,5.481482,2.646741,307300
1996-09-30,5.370370,5.407407,5.370370,5.407407,2.610975,62200
1996-10-01,5.370370,5.407407,5.333333,5.333333,2.575208,575100
1996-10-02,5.333333,5.444445,5.333333,5.370370,2.593092,242500
1996-10-03,5.333333,5.407407,5.333333,5.407407,2.610975,81000
1996-10-04,5.407407,5.481482,5.370370,5.444445,2.628858,184900
1996-10-07,5.481482,5.518518,5.370370,5.444445,2.628858,209400
1996-10-08,5.518518,5.518518,5.407407,5.481482,2.646741,75700
1996-10-09,5.444445,5.518518,5.444445,5.518518,2.664624,54000
1996-10-10,5.444445,5.518518,5.444445,5.444445,2.628858,126100
1996-10-11,5.518518,5.518518,5.407407,5.407407,2.610975,1022800
1996-10-14,5.407407,5.518518,5.407407,5.518518,2.664624,28900
1996-10-15,5.407407,5.444445,5.370370,5.407407,2.610975,104100
1996-10-16,5.370370,5.407407,5.333333,5.351852,2.584150,101200
1996-10-17,5.407407,5.407407,5.333333,5.370370,2.593092,181000
1996-10-18,5.333333,5.370370,5.222222,5.296296,2.557325,126400
1996-10-21,5.222222,5.222222,5.222222,5.222222,2.521557,3300
1996-10-22,5.222222,5.333333,5.222222,5.296296,2.557325,82300
1996-10-23,5.259259,5.333333,5.259259,5.333333,2.575208,63600
1996-10-24,5.333333,5.333333,5.259259,5.296296,2.557325,15000
1996-10-25,5.259259,5.333333,5.259259,5.333333,2.575208,92400
1996-10-28,5.333333,5.333333,5.259259,5.333333,2.575208,51400
1996-10-29,5.333333,5.333333,5.296296,5.333333,2.575208,13500
1996-10-30,5.333333,5.370370,5.296296,5.370370,2.593092,233100
1996-10-31,5.370370,5.407407,5.296296,5.370370,2.593092,35100
1996-11-01,5.402778,5.407407,5.296296,5.370370,2.593092,16200
1996-11-04,5.296296,5.407407,5.296296,5.407407,2.610975,600
1996-11-05,5.296296,5.407407,5.296296,5.370370,2.593092,141300
1996-11-06,5.370370,5.425926,5.370370,5.407407,2.610975,170200
1996-11-07,5.370370,5.444445,5.333333,5.388889,2.602032,197200
1996-11-08,5.333333,5.444445,5.333333,5.333333,2.575208,110700
1996-11-11,5.333333,5.388889,5.333333,5.388889,2.602032,82900
1996-11-12,5.333333,5.444445,5.333333,5.333333,2.575208,81000
1996-11-13,5.333333,5.444445,5.333333,5.388889,2.602032,77500
1996-11-14,5.444445,5.444445,5.333333,5.333333,2.575208,22500
1996-11-15,5.407407,5.407407,5.296296,5.296296,2.557325,147700
1996-11-18,5.296296,5.333333,5.259259,5.259259,2.539441,137200
1996-11-19,5.259259,5.333333,5.259259,5.296296,2.557325,280300
1996-11-20,5.259259,5.296296,5.259259,5.259259,2.539441,114900
1996-11-21,5.259259,5.296296,5.259259,5.296296,2.557325,336300
1996-11-22,5.259259,5.296296,5.222222,5.222222,2.521557,309700
1996-11-25,5.222222,5.333333,5.222222,5.296296,2.557325,251200
1996-11-26,5.333333,5.333333,5.222222,5.259259,2.539441,372600
1996-11-27,5.259259,5.333333,5.259259,5.259259,2.539441,52200
1996-11-29,5.333333,5.370370,5.333333,5.370370,2.593092,28500
1996-12-02,5.259259,5.370370,5.259259,5.370370,2.593092,6700
1996-12-03,5.259259,5.444445,5.259259,5.407407,2.610975,221500
1996-12-04,5.370370,5.611111,5.370370,5.592593,2.700391,257800
1996-12-05,5.518518,5.592593,5.407407,5.518518,2.664624,139600
1996-12-06,5.407407,5.407407,5.333333,5.407407,2.610975,62700
1996-12-09,5.407407,5.555555,5.333333,5.481482,2.646741,173400
1996-12-10,5.555555,5.629630,5.481482,5.592593,2.720322,219300
1996-12-11,5.592593,5.592593,5.481482,5.500000,2.675282,107200
1996-12-12,5.592593,5.592593,5.481482,5.481482,2.666275,18900
1996-12-13,5.481482,5.555555,5.481482,5.555555,2.702305,23100
1996-12-16,5.481482,5.555555,5.444445,5.444445,2.648260,29800
1996-12-17,5.425926,5.425926,5.370370,5.388889,2.621236,80500
1996-12-18,5.444445,5.518518,5.444445,5.481482,2.666275,104500
1996-12-19,5.444445,5.481482,5.444445,5.481482,2.666275,35200
1996-12-20,5.444445,5.444445,5.444445,5.444445,2.648260,22200
1996-12-23,5.444445,5.444445,5.407407,5.407407,2.630245,87900
1996-12-24,5.407407,5.462963,5.407407,5.462963,2.657269,84300
1996-12-26,5.444445,5.444445,5.333333,5.370370,2.612230,45400
1996-12-27,5.333333,5.370370,5.333333,5.351852,2.603222,61300
1996-12-30,5.407407,5.407407,5.333333,5.407407,2.630245,49900
1996-12-31,5.407407,5.407407,5.333333,5.370370,2.612230,89100
1997-01-02,5.333333,5.333333,5.296296,5.296296,2.576200,147300
1997-01-03,5.296296,5.370370,5.259259,5.333333,2.594214,43200
1997-01-06,5.370370,5.444445,5.333333,5.333333,2.594214,52200
1997-01-07,5.333333,5.407407,5.296296,5.296296,2.576200,640500
1997-01-08,5.296296,5.370370,5.296296,5.296296,2.576200,14100
1997-01-09,5.296296,5.333333,5.259259,5.333333,2.594214,57300
1997-01-10,5.259259,5.259259,5.259259,5.259259,2.558182,4200
1997-01-13,5.259259,5.296296,5.222222,5.222222,2.540167,134500
1997-01-14,5.296296,5.333333,5.259259,5.333333,2.594214,107200
1997-01-15,5.259259,5.333333,5.259259,5.259259,2.558182,36600
1997-01-16,5.259259,5.259259,5.259259,5.259259,2.558182,13600
1997-01-17,5.259259,5.333333,5.259259,5.277778,2.567192,12700
1997-01-20,5.259259,5.296296,5.259259,5.296296,2.576200,1500
1997-01-21,5.259259,5.333333,5.259259,5.333333,2.594214,24300
1997-01-22,5.259259,5.296296,5.259259,5.259259,2.558182,145300
1997-01-23,5.259259,5.296296,5.259259,5.259259,2.558182,6700
1997-01-24,5.259259,5.296296,5.222222,5.222222,2.540167,60700
1997-01-27,5.222222,5.296296,5.222222,5.296296,2.576200,28300
1997-01-28,5.222222,5.296296,5.185185,5.222222,2.540167,70300
1997-01-29,5.185185,5.259259,5.185185,5.185185,2.522151,62200
1997-01-30,5.185185,5.222222,5.148148,5.148148,2.504138,32400
1997-01-31,5.148148,5.222222,5.148148,5.222222,2.540167,133200
1997-02-03,5.222222,5.296296,5.148148,5.296296,2.576200,48700
1997-02-04,5.296296,5.296296,5.185185,5.259259,2.558182,359700
1997-02-05,5.296296,5.370370,5.296296,5.296296,2.576200,29700
1997-02-06,5.296296,5.370370,5.296296,5.296296,2.576200,37300
1997-02-07,5.370370,5.370370,5.296296,5.370370,2.612230,23800
1997-02-10,5.333333,5.370370,5.296296,5.296296,2.576200,119700
1997-02-11,5.296296,5.370370,5.296296,5.296296,2.576200,37300
1997-02-12,5.296296,5.370370,5.296296,5.370370,2.612230,78400
1997-02-13,5.370370,5.592593,5.333333,5.481482,2.666275,298900
1997-02-14,5.481482,5.592593,5.481482,5.592593,2.720322,31000
1997-02-18,5.481482,5.629630,5.481482,5.518518,2.684293,75600
1997-02-19,5.629630,5.777778,5.537037,5.777778,2.810398,621100
1997-02-20,5.777778,6.370370,5.777778,5.907407,2.873452,1146300
1997-02-21,5.851852,5.925926,5.851852,5.851852,2.846429,429900
1997-02-24,5.851852,5.888889,5.777778,5.777778,2.810398,563800
1997-02-25,5.814815,5.888889,5.740741,5.740741,2.792383,60000
1997-02-26,5.740741,5.888889,5.740741,5.814815,2.828414,68100
1997-02-27,5.740741,5.888889,5.703704,5.703704,2.774367,41100
1997-02-28,5.740741,5.740741,5.555555,5.666667,2.756352,63600
1997-03-03,5.518518,5.666667,5.481482,5.481482,2.666275,7600
1997-03-04,5.666667,5.666667,5.518518,5.518518,2.684293,98100
1997-03-05,5.537037,5.629630,5.518518,5.518518,2.684293,514300
1997-03-06,5.629630,5.629630,5.518518,5.611111,2.735202,94000
1997-03-07,5.629630,5.666667,5.555555,5.666667,2.762283,60700
1997-03-10,5.703704,5.777778,5.629630,5.777778,2.816446,238900
1997-03-11,5.777778,5.777778,5.666667,5.777778,2.816446,58600
1997-03-12,5.814815,5.814815,5.703704,5.740741,2.798392,125700
1997-03-13,5.777778,5.777778,5.629630,5.666667,2.762283,159900
1997-03-14,5.629630,5.703704,5.592593,5.666667,2.762283,34300
1997-03-17,5.666667,5.666667,5.592593,5.629630,2.744229,75100
1997-03-18,5.592593,5.814815,5.592593,5.740741,2.798392,81000
1997-03-19,5.703704,5.740741,5.592593,5.666667,2.762283,124300
1997-03-20,5.666667,5.666667,5.555555,5.666667,2.762283,230400
1997-03-21,5.666667,5.666667,5.592593,5.666667,2.762283,11400
1997-03-24,5.666667,5.740741,5.666667,5.722222,2.789366,164700
1997-03-25,5.740741,5.814815,5.685185,5.777778,2.816446,117400
1997-03-26,5.629630,5.777778,5.629630,5.703704,2.780338,35200
1997-03-27,5.629630,5.703704,5.629630,5.629630,2.744229,171400
1997-03-31,5.629630,5.629630,5.259259,5.296296,2.581743,250300
1997-04-01,5.259259,5.481482,5.259259,5.481482,2.672012,98100
1997-04-02,5.407407,5.407407,5.333333,5.333333,2.599797,42000
1997-04-03,5.370370,5.444445,5.333333,5.425926,2.644932,20800
1997-04-04,5.407407,5.444445,5.370370,5.444445,2.653959,8100
1997-04-07,5.370370,5.481482,5.370370,5.370370,2.617851,28900
1997-04-08,5.481482,5.703704,5.481482,5.592593,2.726176,117000
1997-04-09,5.629630,5.814815,5.592593,5.703704,2.780338,96000
1997-04-10,5.666667,5.851852,5.666667,5.851852,2.852554,20200
1997-04-11,5.666667,5.740741,5.666667,5.666667,2.762283,25200
1997-04-14,5.666667,5.814815,5.555555,5.555555,2.708121,112600
1997-04-15,5.555555,5.666667,5.481482,5.555555,2.708121,106800
1997-04-16,5.518518,5.629630,5.518518,5.518518,2.690068,58900
1997-04-17,5.518518,5.629630,5.518518,5.555555,2.708121,42700
1997-04-18,5.666667,5.851852,5.666667,5.685185,2.771311,315400
1997-04-21,5.703704,5.703704,5.555555,5.611111,2.735202,55300
1997-04-22,5.555555,5.666667,5.555555,5.555555,2.708121,13600
1997-04-23,5.555555,5.703704,5.518518,5.703704,2.780338,199800
1997-04-24,5.703704,5.814815,5.703704,5.703704,2.780338,165300
1997-04-25,5.777778,5.777778,5.592593,5.685185,2.771311,98700
1997-04-28,5.703704,5.703704,5.629630,5.648148,2.753257,59400
1997-04-29,5.629630,5.703704,5.518518,5.518518,2.690068,145800
1997-04-30,5.518518,5.629630,5.481482,5.481482,2.672012,23800
1997-05-01,5.481482,5.629630,5.481482,5.481482,2.672012,326200
1997-05-02,5.629630,5.629630,5.481482,5.555555,2.708121,209800
1997-05-05,5.629630,5.629630,5.518518,5.629630,2.744229,295800
1997-05-06,5.592593,5.592593,5.518518,5.555555,2.708121,283600
1997-05-07,5.592593,5.592593,5.518518,5.555555,2.708121,76500
1997-05-08,5.518518,5.666667,5.518518,5.666667,2.762283,127500
1997-05-09,5.592593,5.666667,5.592593,5.629630,2.744229,85900
1997-05-12,5.555555,5.666667,5.555555,5.666667,2.762283,195300
1997-05-13,5.666667,5.666667,5.555555,5.666667,2.762283,28900
1997-05-14,5.666667,5.740741,5.629630,5.629630,2.744229,236400
1997-05-15,5.629630,5.740741,5.629630,5.740741,2.798392,95100
1997-05-16,5.629630,5.777778,5.629630,5.666667,2.762283,423400
1997-05-19,5.629630,5.703704,5.555555,5.592593,2.726176,111300
1997-05-20,5.555555,5.703704,5.555555,5.555555,2.708121,81600
1997-05-21,5.592593,5.703704,5.555555,5.703704,2.780338,91900
1997-05-22,5.555555,5.703704,5.555555,5.629630,2.744229,33300
1997-05-23,5.555555,5.666667,5.555555,5.666667,2.762283,85000
1997-05-27,5.703704,5.703704,5.555555,5.703704,2.780338,35200
1997-05-28,5.703704,5.703704,5.592593,5.703704,2.780338,78300
1997-05-29,5.703704,5.703704,5.592593,5.592593,2.726176,9400
1997-05-30,5.592593,5.648148,5.592593,5.592593,2.726176,20400
1997-06-02,5.592593,5.703704,5.592593,5.648148,2.753257,27900
1997-06-03,5.611111,5.703704,5.592593,5.629630,2.744229,35700
1997-06-04,5.592593,5.703704,5.592593,5.666667,2.771035,112000
1997-06-05,5.592593,5.666667,5.592593,5.592593,2.734813,104100
1997-06-06,5.666667,5.740741,5.592593,5.740741,2.807257,111600
1997-06-09,5.703704,5.703704,5.703704,5.703704,2.789147,7300
1997-06-10,5.666667,5.777778,5.592593,5.592593,2.734813,46500
1997-06-11,5.592593,5.740741,5.592593,5.629630,2.752924,68100
1997-06-12,5.629630,5.740741,5.629630,5.666667,2.771035,17100
1997-06-13,5.740741,5.740741,5.629630,5.740741,2.807257,59400
1997-06-16,5.629630,5.666667,5.592593,5.592593,2.734813,71100
1997-06-17,5.592593,5.592593,5.592593,5.592593,2.734813,3600
1997-06-18,5.629630,5.629630,5.592593,5.592593,2.734813,45400
