Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,21.100000,21.160000,21.049999,21.090000,19.703573,14400
2017-06-06,20.950001,21.030001,20.950001,21.010000,19.628832,18200
2017-06-07,21.090000,21.100000,21.040001,21.090000,19.703573,12100
2017-06-08,21.111000,21.264999,21.111000,21.219999,19.825026,245600
2017-06-09,21.320000,21.450001,21.273001,21.379999,19.974506,21200
2017-06-12,21.440001,21.440001,21.309999,21.384001,19.978247,18100
2017-06-13,21.490000,21.570000,21.490000,21.549999,20.133331,14300
2017-06-14,21.490000,21.490000,21.360001,21.458000,20.047380,53700
2017-06-15,21.420000,21.490999,21.420000,21.480000,20.067934,474000
2017-06-16,21.559999,21.559999,21.450001,21.510000,20.095963,8800
2017-06-19,21.620001,21.680000,21.605000,21.639999,20.217415,11200
2017-06-20,21.570000,21.570000,21.500000,21.500000,20.086620,6600
2017-06-21,21.430000,21.440001,21.379999,21.379999,19.974506,12400
2017-06-22,21.368999,21.368999,21.271000,21.309999,19.909109,20300
2017-06-23,21.270000,21.330000,21.215000,21.230000,19.834368,20500
2017-06-26,21.299999,21.389999,21.299999,21.370001,19.965166,8200
2017-06-27,21.379999,21.490000,21.379999,21.379999,19.974506,13000
2017-06-28,21.549999,21.670000,21.528000,21.665001,20.240774,11400
2017-06-29,21.840000,21.840000,21.504999,21.680000,20.254787,12700
2017-06-30,21.700001,21.700001,21.577999,21.610001,20.189390,5500
2017-07-03,21.830000,21.969999,21.830000,21.920000,20.479010,6400
2017-07-05,21.820000,21.889999,21.820000,21.850000,20.413610,9600
2017-07-06,21.850000,21.889999,21.730000,21.730000,20.301498,137600
2017-07-07,21.719999,21.860001,21.709999,21.820000,20.385580,16000
2017-07-10,21.830000,21.889999,21.820000,21.830000,20.394924,28000
2017-07-11,21.790001,21.790001,21.629999,21.719999,20.292156,7000
2017-07-12,21.709999,21.809999,21.690001,21.809999,20.376238,16900
2017-07-13,21.830000,21.920000,21.830000,21.900000,20.460321,12600
2017-07-14,21.719999,21.959999,21.719999,21.940001,20.497694,11700
2017-07-17,21.830000,21.959999,21.830000,21.930000,20.488352,6900
2017-07-18,21.889999,21.969999,21.851999,21.969999,20.525721,13500
2017-07-19,22.013000,22.013000,21.940001,21.959999,20.516378,12800
2017-07-20,22.080000,22.080000,21.990000,22.040001,20.591120,7300
2017-07-21,22.049999,22.190001,22.049999,22.150000,20.693888,7300
2017-07-24,22.202999,22.260000,22.170000,22.230000,20.768629,13200
2017-07-25,22.459999,22.459999,22.320000,22.340000,20.871397,10900
2017-07-26,22.350000,22.370001,22.260000,22.260000,20.796656,41800
2017-07-27,22.240000,22.250000,22.059999,22.100000,20.647177,15000
2017-07-28,22.080000,22.188999,22.080000,22.188999,20.730326,5100
2017-07-31,22.280001,22.340000,22.280001,22.320000,20.852713,12500
2017-08-01,22.389999,22.444000,22.350000,22.440001,20.964827,19300
2017-08-02,22.438999,22.450001,22.365000,22.420000,20.946138,24500
2017-08-03,22.400000,22.420000,22.370001,22.388000,20.916245,12300
2017-08-04,22.500000,22.500000,22.389999,22.420000,20.946138,11600
2017-08-07,22.421000,22.421000,22.365000,22.379999,20.908768,8400
2017-08-08,22.379999,22.500000,22.302000,22.309999,20.843370,24200
2017-08-09,22.180000,22.326000,22.180000,22.326000,20.858320,11000
2017-08-10,22.200001,22.200001,22.030001,22.030001,20.581778,15000
2017-08-11,21.980000,22.040001,21.900000,21.900000,20.460321,11100
2017-08-14,22.080000,22.260000,22.080000,22.190001,20.731260,13800
2017-08-15,22.309999,22.330000,22.230000,22.270000,20.806002,15700
2017-08-16,22.340000,22.360001,22.240000,22.260000,20.796656,11200
2017-08-17,22.150000,22.150000,22.014999,22.040001,20.591120,7700
2017-08-18,21.860001,21.980000,21.840000,21.969999,20.525721,9200
2017-08-21,21.850000,21.938999,21.850000,21.938999,20.496759,7100
2017-08-22,22.010000,22.059999,21.990000,22.059999,20.609804,10300
2017-08-23,21.910000,22.080000,21.910000,22.020000,20.572435,10200
2017-08-24,22.010000,22.020000,21.950001,21.959999,20.516378,7000
2017-08-25,22.020000,22.059999,21.959999,22.010000,20.563093,19300
2017-08-28,21.969999,21.969999,21.820000,21.850000,20.413610,34900
2017-08-29,21.760000,21.811001,21.719999,21.770000,20.338871,9100
2017-08-30,21.879999,21.940001,21.820999,21.850000,20.413610,14300
2017-08-31,21.900000,21.950001,21.870001,21.889999,20.450979,17900
2017-09-01,21.959999,22.049999,21.930000,21.930000,20.488352,11500
2017-09-05,21.700001,21.719000,21.459999,21.480000,20.067934,12300
2017-09-06,21.559999,21.636000,21.546000,21.559999,20.142675,17800
2017-09-07,21.450001,21.459999,21.181999,21.194000,19.800734,11100
2017-09-08,21.150000,21.580000,21.150000,21.525999,20.110909,8700
2017-09-11,21.770000,21.870001,21.750000,21.809999,20.376238,13000
2017-09-12,21.879999,22.000000,21.870001,21.980000,20.535063,12700
2017-09-13,21.950001,21.966999,21.920000,21.940001,20.497694,12500
2017-09-14,21.930000,21.930000,21.850000,21.879999,20.441637,7000
2017-09-15,21.860001,21.990000,21.860001,21.990000,20.544405,9000
2017-09-18,22.080000,22.120001,22.020000,22.070000,20.619146,9600
2017-09-19,22.080000,22.230000,22.080000,22.200001,20.740602,17500
2017-09-20,22.180000,22.379999,22.180000,22.270000,20.806002,21600
2017-09-21,22.170000,22.400000,22.170000,22.379999,20.908768,26000
2017-09-22,22.250000,22.333000,22.240000,22.333000,20.864859,11500
2017-09-25,22.330000,22.350000,22.200001,22.260000,20.796656,8100
2017-09-26,22.230000,22.330000,22.209999,22.270000,20.806002,31100
2017-09-27,22.400000,22.510000,22.360001,22.490000,21.011538,26500
2017-09-28,22.403999,22.549999,22.403999,22.530001,21.048910,10800
2017-09-29,22.580000,22.629999,22.559999,22.610001,21.123650,22100
2017-10-02,22.590000,22.750000,22.590000,22.730000,21.235760,7500
2017-10-03,22.790001,22.850000,22.740000,22.850000,21.347872,18600
2017-10-04,22.790001,22.860001,22.780001,22.805000,21.305830,17200
2017-10-05,22.850000,23.017000,22.850000,22.959999,21.450642,73600
2017-10-06,23.000000,23.040001,22.892000,22.959999,21.450642,15800
2017-10-09,23.030001,23.030001,22.870001,22.920000,21.413271,12000
2017-10-10,22.975000,23.040001,22.930000,23.010000,21.497355,11000
2017-10-11,23.000000,23.056000,22.959999,23.049999,21.534725,10600
2017-10-12,23.100000,23.100000,22.908001,22.908001,21.402061,26100
2017-10-13,22.950001,23.080000,22.950001,23.000000,21.488010,4000
2017-10-16,23.049999,23.080000,23.013000,23.075001,21.558083,88000
2017-10-17,23.139999,23.139999,22.910000,22.930000,21.422613,11000
2017-10-18,22.980000,23.040001,22.969999,23.000000,21.488010,11000
2017-10-19,22.870001,23.010000,22.870001,23.000000,21.488010,14400
2017-10-20,23.170000,23.230000,23.150000,23.209999,21.684206,10800
2017-10-23,23.190001,23.195000,23.138000,23.138000,21.616941,6800
2017-10-24,23.212999,23.268999,23.212999,23.215000,21.688879,22600
2017-10-25,23.260000,23.320000,23.063999,23.180000,21.656179,8000
2017-10-26,23.278000,23.343000,23.278000,23.330000,21.796318,10200
2017-10-27,23.350000,23.350000,23.247000,23.290001,21.758949,8200
2017-10-30,23.209999,23.400000,23.209999,23.330000,21.796318,7400
2017-10-31,23.270000,23.334999,23.270000,23.299999,21.768290,9800
2017-11-01,23.389999,23.400000,23.280001,23.290001,21.758949,4400
2017-11-02,23.389999,23.434999,23.250000,23.370001,21.833689,8800
2017-11-03,23.280001,23.320000,23.250000,23.309999,21.777632,34900
2017-11-06,23.250000,23.339001,23.250000,23.320000,21.786976,41700
2017-11-07,23.320000,23.370001,23.080000,23.080000,21.562752,11700
2017-11-08,23.070000,23.110001,23.020000,23.070000,21.553410,16900
2017-11-09,23.000000,23.028999,22.900000,23.000000,21.488010,14700
2017-11-10,22.980000,22.990000,22.950001,22.990000,21.478668,10200
2017-11-13,22.840000,22.978001,22.840000,22.950001,21.441299,18600
2017-11-14,22.889999,22.938000,22.812000,22.938000,21.430086,16000
2017-11-15,22.819000,23.010000,22.819000,22.975000,21.464655,18900
2017-11-16,22.990000,23.010000,22.920000,22.920000,21.413271,17600
2017-11-17,22.850000,22.938999,22.850000,22.920000,21.413271,5900
2017-11-20,22.950001,22.985001,22.950001,22.955000,21.445971,8300
2017-11-21,23.079000,23.089001,22.990000,23.030001,21.516039,8000
2017-11-22,23.059999,23.059999,22.910000,22.910000,21.403927,20700
2017-11-24,22.910000,23.000000,22.910000,23.000000,21.488010,2500
2017-11-27,22.910000,22.969999,22.879999,22.969000,21.459047,5900
2017-11-28,22.926001,23.340000,22.926001,23.340000,21.805660,7800
2017-11-29,23.549999,23.629999,23.400000,23.520000,21.973827,146800
2017-11-30,23.600000,23.889000,23.579000,23.726000,22.166285,161800
2017-12-01,23.730000,23.737000,23.370001,23.719999,22.160679,9100
2017-12-04,23.950001,23.990000,23.809999,23.820000,22.254105,18800
2017-12-05,23.879999,23.920000,23.700001,23.700001,22.141993,16800
2017-12-06,23.680000,23.750000,23.639999,23.674999,22.118637,16900
2017-12-07,23.660000,23.819000,23.639999,23.788000,22.224209,14900
2017-12-08,23.889999,23.920000,23.799999,23.920000,22.347530,6400
2017-12-11,23.860001,23.938000,23.860001,23.930000,22.356874,6700
2017-12-12,23.910000,24.188000,23.910000,24.150999,22.563345,16000
2017-12-13,24.129999,24.160000,23.950001,23.950001,22.375559,18900
2017-12-14,24.000000,24.000000,23.799999,23.851999,22.284000,22100
2017-12-15,23.924000,24.160000,23.921000,24.059999,22.478329,19600
2017-12-18,24.170000,24.344000,24.167000,24.200001,22.609125,12500
2017-12-19,24.330000,24.340000,24.110001,24.110001,22.525042,16700
2017-12-20,24.260000,24.260000,24.049999,24.049999,22.468983,8800
2017-12-21,24.160000,24.260000,24.150000,24.200001,22.609125,22300
2017-12-22,24.190001,24.238001,24.090000,24.171000,22.582029,16100
2017-12-26,23.910000,23.910000,23.825001,23.830000,22.508356,2300
2017-12-27,23.889999,23.920000,23.830000,23.879999,22.555584,9000
2017-12-28,23.990000,24.010000,23.910000,24.000000,22.668928,14200
2017-12-29,24.059999,24.059999,23.934000,23.950001,22.621702,34600
2018-01-02,24.020000,24.020000,23.780001,23.809999,22.489466,12900
2018-01-03,23.950001,24.020000,23.938000,24.010000,22.678373,19300
2018-01-04,24.170000,24.370001,24.160000,24.219999,22.876726,20900
2018-01-05,24.299999,24.309999,24.160000,24.309999,22.961735,15800
2018-01-08,24.250000,24.309999,24.190001,24.278000,22.931511,17100
2018-01-09,24.410000,24.480000,24.379999,24.430000,23.075081,6100
2018-01-10,24.430000,24.645000,24.430000,24.551001,23.189371,26000
2018-01-11,24.580000,24.695000,24.580000,24.695000,23.325384,20100
2018-01-12,24.770000,24.917999,24.760000,24.917999,23.536016,13600
2018-01-16,25.190001,25.190001,24.799999,24.860001,23.481234,14800
2018-01-17,24.990000,25.013000,24.795000,24.969999,23.585131,23200
2018-01-18,24.865000,24.948000,24.850000,24.860001,23.481234,10500
2018-01-19,24.860001,24.951000,24.790001,24.950001,23.566242,18500
2018-01-22,24.879999,25.190001,24.879999,25.160000,23.764595,6100
2018-01-23,25.240000,25.350000,25.139999,25.340000,23.934612,35000
2018-01-24,25.370001,25.540001,25.350000,25.500000,24.085739,23000
2018-01-25,25.590000,25.590000,25.410000,25.440001,24.029066,14200
2018-01-26,25.469999,25.520000,25.389999,25.510000,24.095184,23000
2018-01-29,25.530001,25.618000,25.420000,25.490000,24.076292,9200
2018-01-30,25.490000,25.490000,25.299999,25.350000,23.944057,13900
2018-01-31,25.330000,25.500000,25.280001,25.379999,23.972393,18500
2018-02-01,25.358000,25.549999,25.358000,25.497999,24.083847,5100
2018-02-02,25.410000,25.430000,24.915001,24.915001,23.533184,8200
2018-02-05,24.549999,24.774000,23.719999,23.850000,22.527248,23400
2018-02-06,23.459999,24.257999,23.330000,24.181000,22.839891,46600
2018-02-07,24.120001,24.466999,24.120001,24.190001,22.848392,19700
2018-02-08,24.219999,24.240000,23.209999,23.240000,21.951080,36600
2018-02-09,23.386000,23.677999,22.950001,23.677999,22.364786,29100
2018-02-12,23.860001,24.160000,23.790001,23.920000,22.593365,12900
2018-02-13,23.790001,24.030001,23.790001,23.980000,22.650038,31600
2018-02-14,23.900000,24.479000,23.900000,24.469999,23.112862,13900
2018-02-15,24.639999,24.757999,24.546000,24.719999,23.348997,33700
2018-02-16,24.700001,24.910999,24.700001,24.813000,23.436840,14300
2018-02-20,24.775000,24.850000,24.667999,24.670000,23.301771,15000
2018-02-21,24.730000,24.983999,24.590000,24.861000,23.482176,6200
2018-02-22,24.704000,24.858999,24.577999,24.580000,23.216763,15400
2018-02-23,24.730000,24.912001,24.724001,24.912001,23.530350,8600
2018-02-26,25.090000,25.218000,25.000000,25.181000,23.784430,14700
2018-02-27,25.280001,25.280001,25.020000,25.020000,23.632360,64300
2018-02-28,25.075001,25.128000,24.700001,24.700001,23.330107,20500
2018-03-01,24.660000,24.750000,24.195000,24.308001,22.959848,35800
2018-03-02,24.040001,24.389000,23.950001,24.389000,23.036356,10000
2018-03-05,24.150000,24.719999,24.150000,24.719999,23.348997,6600
2018-03-06,24.770000,24.809999,24.590000,24.795000,23.419838,8500
2018-03-07,24.570000,24.709999,24.549999,24.690001,23.320662,10400
2018-03-08,24.850000,24.850000,24.674999,24.789000,23.414169,6800
2018-03-09,25.030001,25.290001,25.030001,25.280001,23.877939,9100
2018-03-12,25.379999,25.389999,25.205000,25.280001,23.877939,18600
2018-03-13,25.330000,25.330000,24.959999,24.959999,23.575686,10200
2018-03-14,25.110001,25.110001,24.739000,24.780001,23.405670,5200
2018-03-15,24.839001,24.889999,24.763000,24.790001,23.415115,16100
2018-03-16,24.799999,24.990000,24.799999,24.895000,23.514292,7500
2018-03-19,24.840000,24.840000,24.510000,24.681000,23.312160,6200
2018-03-20,24.680000,24.790001,24.680000,24.750000,23.377333,6700
2018-03-21,24.721001,24.914000,24.650000,24.780001,23.405670,6400
2018-03-22,24.400000,24.400000,23.900000,23.900000,22.574474,20500
2018-03-23,23.879999,23.929001,23.334000,23.395000,22.097485,17500
2018-03-26,23.780001,24.000000,23.549999,23.950001,22.621702,8900
2018-03-27,23.920000,24.010000,23.430000,23.448999,22.148487,11700
2018-03-28,23.540001,23.719999,23.510000,23.600000,22.291115,26100
2018-03-29,23.750000,24.063000,23.750000,23.959999,22.631145,8300
2018-04-02,23.990000,23.990000,23.219999,23.420000,22.121098,13900
2018-04-03,23.629999,23.729000,23.459999,23.697001,22.382734,18100
2018-04-04,23.339001,23.930000,23.339001,23.920000,22.593365,34600
2018-04-05,24.049999,24.150000,23.941000,24.111000,22.773773,8500
2018-04-06,23.910000,23.910000,23.429001,23.580000,22.272224,6700
2018-04-09,23.750000,24.042999,23.542000,23.775999,22.457352,22200
2018-04-10,23.980000,23.980000,23.830000,23.920000,22.593365,6500
2018-04-11,23.820000,23.862000,23.701000,23.740000,22.423347,13600
2018-04-12,23.938999,24.079000,23.938999,23.990000,22.659483,4000
2018-04-13,24.150000,24.150000,23.620001,23.680000,22.366676,211200
2018-04-16,23.931000,24.020000,23.900999,23.999001,22.667986,6100
2018-04-17,24.070000,24.150000,23.931000,23.997000,22.666096,21500
2018-04-18,24.100000,24.100000,23.959999,24.009001,22.677431,8400
2018-04-19,24.049999,24.294001,24.049999,24.283001,22.936235,17700
2018-04-20,24.350000,24.379999,24.171000,24.280001,22.933401,11900
2018-04-23,24.360001,24.400000,24.320000,24.334000,22.984406,7700
2018-04-24,24.438999,24.490000,24.049999,24.170000,22.829500,275200
2018-04-25,24.080000,24.120001,23.931000,23.940001,22.612257,11800
2018-04-26,24.070999,24.139999,24.059999,24.125000,22.786997,3400
2018-04-27,24.180000,24.180000,24.023001,24.080000,22.744492,12600
2018-04-30,24.150000,24.212000,24.010000,24.010000,22.678373,7000
2018-05-01,23.811001,23.920000,23.700001,23.879999,22.555584,18700
2018-05-02,23.850000,23.906000,23.733000,23.733000,22.416737,5600
2018-05-03,23.600000,23.700001,23.371000,23.622999,22.312838,9700
2018-05-04,23.667999,23.980000,23.667999,23.940001,22.612257,7800
2018-05-07,23.950001,24.100000,23.910000,23.993999,22.663261,3000
2018-05-08,23.969999,24.198000,23.969999,24.115000,22.777550,2100
2018-05-09,24.170000,24.440001,24.170000,24.410000,23.056190,14900
2018-05-10,24.389999,24.580000,24.389999,24.534000,23.173313,7400
2018-05-11,24.670000,24.684000,24.523001,24.586000,23.222429,7900
2018-05-14,24.607000,24.607000,24.440001,24.440001,23.084526,8400
2018-05-15,24.480000,24.500000,24.330000,24.360001,23.008963,11000
2018-05-16,24.389999,24.548000,24.389999,24.440001,23.084526,12400
2018-05-17,24.389999,24.549000,24.389999,24.450001,23.093973,25600
2018-05-18,24.400000,24.400000,24.309999,24.358000,23.007074,15200
2018-05-21,24.540001,24.570000,24.535000,24.535000,23.174257,5200
2018-05-22,24.400000,24.709999,24.400000,24.584000,23.220539,11100
2018-05-23,24.350000,24.400000,24.260000,24.400000,23.046743,5900
2018-05-24,24.360001,24.360001,24.180000,24.330000,22.980627,6400
2018-05-25,24.230000,24.250000,24.180000,24.240000,22.895618,20600
2018-05-29,23.990000,23.990000,23.469999,23.610001,22.300560,22900
2018-05-30,23.760000,23.979000,23.719999,23.879999,22.555584,7600
2018-05-31,23.730000,23.843000,23.690001,23.787001,22.467743,22700
2018-06-01,23.940001,24.049999,23.940001,23.999001,22.667986,4500
2018-06-04,24.100000,24.131001,24.080000,24.122000,22.784163,8400
2018-06-05,24.070000,24.110001,23.972000,24.040001,22.706711,13200
2018-06-06,24.240000,24.379999,24.240000,24.330000,22.980627,7000
2018-06-07,24.620001,24.620001,24.340000,24.440001,23.084526,15200
2018-06-08,24.440001,24.500000,24.385000,24.493999,23.135530,4800
2018-06-11,24.450001,24.524000,24.450001,24.523001,23.162924,4900
2018-06-12,24.485001,24.500000,24.337999,24.389999,23.037298,11500
2018-06-13,24.431000,24.510000,24.370001,24.370001,23.018410,10000
2018-06-14,24.389999,24.389999,24.219999,24.271000,22.924900,15700
2018-06-15,24.049999,24.280001,23.969999,24.280001,22.933401,14000
2018-06-18,24.127001,24.263000,24.127001,24.260000,22.914509,8000
2018-06-19,24.100000,24.247999,24.049999,24.200001,22.857838,15600
2018-06-20,24.200001,24.209999,24.030001,24.030001,22.697266,9000
2018-06-21,23.959999,24.059000,23.840000,23.961000,22.632093,15700
2018-06-22,24.150000,24.150999,24.030001,24.030001,22.697266,28200
2018-06-25,23.865000,23.865000,23.683001,23.770000,22.451685,4400
2018-06-26,23.690001,23.839001,23.625000,23.750000,22.432795,25800
2018-06-27,23.760000,23.834000,23.517000,23.520000,22.215551,5300
2018-06-28,23.440001,23.625999,23.400000,23.590000,22.281670,8600
2018-06-29,23.799999,23.914000,23.671000,23.671000,22.358175,8800
2018-07-02,23.480000,23.809999,23.480000,23.740000,22.423347,17300
2018-07-03,23.889999,23.889999,23.700001,23.700001,22.385567,2800
2018-07-05,23.750000,23.830000,23.721001,23.820000,22.498911,10000
2018-07-06,23.768999,23.959000,23.768999,23.900000,22.574474,2300
2018-07-09,24.000000,24.372999,24.000000,24.330000,22.980627,8600
2018-07-10,24.360001,24.389999,24.240000,24.299999,22.952290,15000
2018-07-11,24.167999,24.260000,24.150000,24.179001,22.838003,13500
2018-07-12,24.250000,24.250000,24.030001,24.190001,22.848392,24000
2018-07-13,24.120001,24.190001,23.964001,24.150000,22.810610,13200
2018-07-16,24.129999,24.340000,24.129999,24.325001,22.975904,19400
2018-07-17,24.393999,24.440001,24.370001,24.370001,23.018410,15300
2018-07-18,24.490999,24.694000,24.459999,24.650000,23.282879,5600
2018-07-19,24.586000,24.586000,24.340000,24.355000,23.004240,11700
2018-07-20,24.370001,24.434999,24.367001,24.379999,23.027853,14900
2018-07-23,24.483999,24.608999,24.389999,24.563999,23.201647,4700
2018-07-24,24.590000,24.700001,24.590000,24.670000,23.301771,16100
2018-07-25,24.650000,24.815001,24.615000,24.719999,23.348997,62300
2018-07-26,24.809999,24.930000,24.790001,24.840000,23.462341,52900
2018-07-27,24.886000,24.910000,24.730000,24.780001,23.405670,9400
2018-07-30,24.760000,24.799999,24.660000,24.660000,23.292324,8200
2018-07-31,24.709999,24.747999,24.632000,24.729000,23.357498,14700
2018-08-01,24.830000,24.889000,24.722000,24.780001,23.405670,16100
2018-08-02,24.629999,24.719999,24.601000,24.660000,23.292324,11800
2018-08-03,24.670000,24.745001,24.629999,24.733000,23.361277,4100
2018-08-06,24.773001,24.850000,24.709999,24.850000,23.471788,11200
2018-08-07,24.950001,25.110001,24.888000,24.990000,23.604023,18400
2018-08-08,24.860001,25.040001,24.860001,25.000000,23.613468,32000
2018-08-09,24.959999,24.990000,24.910000,24.940001,23.556797,9300
2018-08-10,24.690001,24.690001,24.530001,24.614000,23.248875,9500
