Date,Open,High,Low,Close,Adj Close,Volume
1996-09-05,10.187500,10.250000,10.125000,10.187500,4.766204,13600
1996-09-06,10.187500,10.250000,10.125000,10.250000,4.795449,9000
1996-09-09,10.250000,10.250000,10.187500,10.187500,4.766204,12800
1996-09-10,10.250000,10.312500,10.125000,10.125000,4.736965,12600
1996-09-11,10.187500,10.250000,10.125000,10.125000,4.736965,8600
1996-09-12,10.125000,10.312500,10.125000,10.312500,4.824688,19800
1996-09-13,10.437500,10.625000,10.437500,10.500000,4.912408,18200
1996-09-16,10.500000,10.562500,10.437500,10.500000,4.912408,43000
1996-09-17,10.562500,10.562500,10.437500,10.437500,4.883169,8200
1996-09-18,10.312500,10.687500,10.312500,10.500000,4.912408,54600
1996-09-19,10.437500,10.500000,10.437500,10.437500,4.883169,8800
1996-09-20,10.375000,10.500000,10.375000,10.375000,4.853926,4800
1996-09-23,10.437500,10.437500,10.312500,10.312500,4.824688,44000
1996-09-24,10.375000,10.500000,10.375000,10.437500,4.883169,22800
1996-09-25,10.375000,10.437500,10.375000,10.375000,4.853926,16000
1996-09-26,10.375000,10.375000,10.187500,10.187500,4.766204,11800
1996-09-27,10.187500,10.500000,10.187500,10.500000,4.912408,50200
1996-09-30,10.625000,10.625000,10.500000,10.625000,4.970893,15400
1996-10-01,10.687500,10.687500,10.500000,10.625000,4.970893,40200
1996-10-02,10.562500,10.812500,10.562500,10.687500,5.000129,23600
1996-10-03,10.750000,10.750000,10.562500,10.562500,4.941650,8800
1996-10-04,10.562500,10.875000,10.562500,10.812500,5.058611,9800
1996-10-07,10.937500,11.000000,10.812500,11.000000,5.146334,68600
1996-10-08,11.000000,11.125000,11.000000,11.000000,5.146334,12400
1996-10-09,11.062500,11.125000,11.062500,11.125000,5.204815,13200
1996-10-10,11.062500,11.125000,11.062500,11.062500,5.175572,9400
1996-10-11,11.125000,11.125000,11.062500,11.125000,5.204815,5200
1996-10-14,11.062500,11.062500,11.062500,11.062500,5.175572,9600
1996-10-15,11.062500,11.187500,11.062500,11.187500,5.234053,8200
1996-10-16,11.062500,11.062500,11.062500,11.062500,5.175572,5000
1996-10-17,11.125000,11.125000,11.062500,11.062500,5.175572,30200
1996-10-18,11.062500,11.187500,11.000000,11.062500,5.175572,14200
1996-10-21,11.000000,11.125000,11.000000,11.000000,5.146334,64400
1996-10-22,11.000000,11.250000,11.000000,11.250000,5.263295,14400
1996-10-23,11.250000,11.250000,11.062500,11.187500,5.234053,22400
1996-10-24,11.250000,11.312500,11.187500,11.250000,5.263295,30800
1996-10-25,11.250000,11.250000,11.125000,11.250000,5.263295,33200
1996-10-28,11.125000,11.187500,11.000000,11.125000,5.204815,70200
1996-10-29,11.125000,11.375000,11.125000,11.375000,5.321775,24800
1996-10-30,11.250000,11.250000,11.250000,11.250000,5.263295,11200
1996-10-31,11.187500,11.312500,11.187500,11.312500,5.292535,31000
1996-11-01,11.250000,11.312500,11.125000,11.312500,5.292535,138000
1996-11-04,11.250000,11.250000,11.187500,11.250000,5.263295,10200
1996-11-05,11.187500,11.250000,11.125000,11.187500,5.234053,43000
1996-11-06,11.250000,11.250000,11.187500,11.187500,5.234053,7600
1996-11-07,11.250000,11.312500,11.187500,11.312500,5.292535,61800
1996-11-08,11.375000,11.562500,11.375000,11.562500,5.409498,22200
1996-11-11,11.500000,12.000000,11.500000,12.000000,5.614183,25400
1996-11-12,11.937500,12.000000,11.750000,11.875000,5.555701,46800
1996-11-13,11.750000,12.000000,11.750000,11.875000,5.555701,68400
1996-11-14,11.937500,11.937500,11.875000,11.875000,5.555701,17800
1996-11-15,11.812500,12.000000,11.812500,12.000000,5.614183,22000
1996-11-18,12.000000,12.000000,11.937500,12.000000,5.614183,63400
1996-11-19,11.875000,11.937500,11.875000,11.875000,5.555701,27400
1996-11-20,11.875000,11.875000,11.750000,11.750000,5.497221,20400
1996-11-21,11.687500,11.687500,11.625000,11.687500,5.467979,9000
1996-11-22,11.687500,11.750000,11.687500,11.750000,5.497221,22400
1996-11-25,11.812500,11.875000,11.812500,11.875000,5.555701,21800
1996-11-26,11.875000,12.000000,11.875000,12.000000,5.614183,71200
1996-11-27,11.937500,12.000000,11.937500,12.000000,5.614183,6600
1996-11-29,12.125000,12.125000,12.125000,12.125000,5.672664,5200
1996-12-02,12.062500,12.125000,12.062500,12.125000,5.672664,24400
1996-12-03,12.125000,12.125000,12.125000,12.125000,5.672664,91800
1996-12-04,12.062500,12.125000,12.062500,12.062500,5.643423,24800
1996-12-05,12.062500,12.125000,12.062500,12.125000,5.672664,8200
1996-12-06,12.000000,12.062500,12.000000,12.062500,5.643423,4400
1996-12-09,12.062500,12.062500,12.062500,12.062500,5.643423,74000
1996-12-10,12.125000,12.125000,12.125000,12.125000,5.672664,69400
1996-12-11,12.125000,12.125000,12.062500,12.062500,5.659760,31800
1996-12-12,12.062500,12.187500,12.062500,12.187500,5.718413,39800
1996-12-13,12.125000,12.187500,12.125000,12.187500,5.718413,16200
1996-12-16,12.062500,12.062500,12.062500,12.062500,5.659760,3000
1996-12-17,12.000000,12.000000,11.937500,11.937500,5.601109,1800
1996-12-18,11.875000,11.875000,11.687500,11.750000,5.513134,70400
1996-12-19,11.750000,12.000000,11.750000,12.000000,5.630435,5400
1996-12-20,11.937500,11.937500,11.937500,11.937500,5.601109,1200
1996-12-23,11.937500,11.937500,11.937500,11.937500,5.601109,6400
1996-12-24,11.937500,12.062500,11.937500,12.062500,5.659760,27200
1996-12-26,12.187500,12.312500,12.187500,12.312500,5.777061,94000
1996-12-27,12.312500,12.312500,12.312500,12.312500,5.777061,50000
1996-12-30,12.250000,12.437500,12.250000,12.437500,5.835711,3200
1996-12-31,12.437500,12.437500,12.437500,12.437500,5.835711,2400
1997-01-02,12.437500,12.437500,12.437500,12.437500,5.835711,3000
1997-01-03,12.437500,12.437500,12.000000,12.000000,5.630435,45000
1997-01-06,12.000000,12.000000,12.000000,12.000000,5.630435,0
1997-01-07,12.000000,12.000000,12.000000,12.000000,5.630435,4600
1997-01-08,12.000000,12.000000,12.000000,12.000000,5.630435,600
1997-01-09,12.000000,12.062500,12.000000,12.062500,5.659760,25400
1997-01-10,12.062500,12.125000,12.062500,12.125000,5.689085,21200
1997-01-13,12.125000,12.125000,12.125000,12.125000,5.689085,0
1997-01-14,12.125000,12.187500,12.062500,12.125000,5.689085,10400
1997-01-15,12.125000,12.125000,12.000000,12.000000,5.630435,132800
1997-01-16,12.125000,12.125000,12.000000,12.000000,5.630435,10200
1997-01-17,12.062500,12.187500,12.062500,12.062500,5.659760,18600
1997-01-20,12.000000,12.125000,12.000000,12.125000,5.689085,12400
1997-01-21,12.062500,12.187500,12.062500,12.187500,5.718413,3000
1997-01-22,12.187500,12.187500,12.187500,12.187500,5.718413,0
1997-01-23,12.125000,12.187500,12.062500,12.187500,5.718413,14800
1997-01-24,12.187500,12.187500,12.062500,12.125000,5.689085,43400
1997-01-27,12.062500,12.062500,12.000000,12.062500,5.659760,147200
1997-01-28,12.125000,12.187500,12.125000,12.187500,5.718413,3800
1997-01-29,12.062500,12.062500,11.875000,11.875000,5.571783,13600
1997-01-30,11.875000,11.937500,11.875000,11.937500,5.601109,11000
1997-01-31,11.937500,11.937500,11.750000,11.812500,5.542458,29800
1997-02-03,11.750000,11.812500,11.750000,11.812500,5.542458,112600
1997-02-04,11.750000,11.750000,11.750000,11.750000,5.513134,16800
1997-02-05,11.750000,11.875000,11.750000,11.875000,5.571783,55400
1997-02-06,11.937500,11.937500,11.937500,11.937500,5.601109,5000
1997-02-07,12.000000,12.000000,12.000000,12.000000,5.630435,7600
1997-02-10,11.875000,11.875000,11.875000,11.875000,5.571783,600
1997-02-11,12.000000,12.000000,11.750000,11.750000,5.513134,32400
1997-02-12,11.750000,11.750000,11.750000,11.750000,5.513134,4800
1997-02-13,11.750000,11.750000,11.750000,11.750000,5.513134,200
1997-02-14,11.750000,11.750000,11.562500,11.562500,5.425159,12600
1997-02-18,11.562500,11.687500,11.562500,11.562500,5.425159,2800
1997-02-19,11.500000,11.500000,11.500000,11.500000,5.395833,4400
1997-02-20,11.562500,11.562500,11.500000,11.562500,5.425159,3200
1997-02-21,11.500000,11.562500,11.500000,11.562500,5.425159,5000
1997-02-24,11.500000,11.562500,11.500000,11.562500,5.425159,21400
1997-02-25,11.687500,11.687500,11.625000,11.687500,5.483808,6600
1997-02-26,11.687500,11.687500,11.562500,11.687500,5.483808,10400
1997-02-27,11.687500,11.750000,11.687500,11.750000,5.513134,14200
1997-02-28,11.625000,11.625000,11.625000,11.625000,5.454481,4000
1997-03-03,11.500000,11.750000,11.500000,11.687500,5.483808,16800
1997-03-04,11.625000,11.625000,11.625000,11.625000,5.454481,21600
1997-03-05,11.687500,11.687500,11.687500,11.687500,5.483808,7000
1997-03-06,11.812500,12.187500,11.812500,12.187500,5.718413,19600
1997-03-07,12.312500,12.875000,12.250000,12.750000,5.982338,77200
1997-03-10,12.875000,12.875000,12.812500,12.812500,6.011662,25000
1997-03-11,12.937500,13.000000,12.875000,12.937500,6.070312,58200
1997-03-12,13.000000,13.187500,12.875000,13.062500,6.152738,190000
1997-03-13,13.000000,13.125000,13.000000,13.062500,6.152738,66200
1997-03-14,13.125000,13.187500,13.062500,13.062500,6.152738,5200
1997-03-17,13.125000,13.125000,13.062500,13.062500,6.152738,800
1997-03-18,13.093750,13.187500,13.000000,13.000000,6.123301,74000
1997-03-19,13.062500,13.062500,12.875000,12.875000,6.064423,9000
1997-03-20,12.937500,13.000000,12.937500,12.937500,6.093863,7200
1997-03-21,12.812500,13.000000,12.812500,12.937500,6.093863,5800
1997-03-24,12.937500,13.000000,12.937500,12.937500,6.093863,600
1997-03-25,12.937500,12.937500,12.875000,12.937500,6.093863,7200
1997-03-26,12.937500,13.000000,12.937500,12.937500,6.093863,18000
1997-03-27,12.937500,12.937500,12.875000,12.875000,6.064423,1200
1997-03-31,12.875000,13.000000,12.875000,13.000000,6.123301,45800
1997-04-01,13.000000,13.000000,12.625000,12.625000,5.946671,64800
1997-04-02,12.750000,12.875000,12.687500,12.875000,6.064423,10600
1997-04-03,12.750000,12.875000,12.562500,12.562500,5.917230,9000
1997-04-04,12.562500,12.562500,12.375000,12.437500,5.858351,19200
1997-04-07,12.437500,12.437500,12.125000,12.187500,5.740599,66800
1997-04-08,12.250000,12.437500,12.250000,12.375000,5.828910,3200
1997-04-09,12.375000,12.375000,12.375000,12.375000,5.828910,10600
1997-04-10,12.437500,12.437500,12.375000,12.375000,5.828910,4000
1997-04-11,12.437500,12.437500,12.437500,12.437500,5.858351,8000
1997-04-14,12.500000,12.562500,12.437500,12.562500,5.917230,2200
1997-04-15,12.625000,12.687500,12.625000,12.625000,5.946671,4800
1997-04-16,12.562500,12.562500,12.500000,12.562500,5.917230,39200
1997-04-17,12.500000,12.750000,12.500000,12.625000,5.946671,120600
1997-04-18,12.750000,13.000000,12.750000,13.000000,6.123301,11200
1997-04-21,13.000000,13.000000,12.875000,12.875000,6.064423,2600
1997-04-22,12.750000,12.812500,12.687500,12.750000,6.005548,4200
1997-04-23,12.750000,12.750000,12.687500,12.750000,6.005548,10600
1997-04-24,12.750000,12.750000,12.687500,12.750000,6.005548,14600
1997-04-25,12.625000,12.625000,12.562500,12.562500,5.917230,7400
1997-04-28,12.562500,12.562500,12.500000,12.500000,5.887789,16800
1997-04-29,12.500000,12.625000,12.500000,12.625000,5.946671,6800
1997-04-30,12.687500,12.687500,12.500000,12.562500,5.917230,26800
1997-05-01,12.562500,12.750000,12.562500,12.750000,6.005548,6000
1997-05-02,12.750000,12.875000,12.750000,12.875000,6.064423,1800
1997-05-05,12.875000,12.937500,12.875000,12.937500,6.093863,185600
1997-05-06,12.937500,12.937500,12.875000,12.937500,6.093863,48200
1997-05-07,12.937500,12.937500,12.875000,12.875000,6.064423,31600
1997-05-08,12.937500,13.062500,12.937500,13.062500,6.152738,113800
1997-05-09,13.000000,13.125000,13.000000,13.062500,6.152738,7800
1997-05-12,13.062500,13.187500,13.062500,13.187500,6.211617,4000
1997-05-13,13.312500,13.375000,13.250000,13.250000,6.241056,17600
1997-05-14,13.312500,13.312500,13.250000,13.312500,6.270494,37800
1997-05-15,13.312500,13.562500,13.312500,13.562500,6.388255,35000
1997-05-16,13.625000,13.750000,13.500000,13.562500,6.388255,14600
1997-05-19,13.562500,13.562500,13.562500,13.562500,6.388255,4800
1997-05-20,13.500000,13.562500,13.500000,13.500000,6.358814,1400
1997-05-21,13.562500,13.750000,13.562500,13.750000,6.476568,9400
1997-05-22,13.750000,13.750000,13.750000,13.750000,6.476568,2000
1997-05-23,13.812500,14.062500,13.812500,14.062500,6.623764,12600
1997-05-27,14.125000,14.375000,14.125000,14.375000,6.770957,17400
1997-05-28,14.500000,14.625000,14.437500,14.625000,6.888713,46000
1997-05-29,14.625000,14.625000,14.500000,14.562500,6.859275,23000
1997-05-30,14.500000,14.687500,14.500000,14.687500,6.918152,8400
1997-06-02,14.687500,14.875000,14.687500,14.812500,6.977032,6800
1997-06-03,14.875000,15.125000,14.875000,15.125000,7.124224,17600
1997-06-04,15.312500,15.875000,15.312500,15.875000,7.477493,42000
1997-06-05,15.875000,16.125000,15.875000,16.062500,7.565809,10800
1997-06-06,16.000000,16.187500,16.000000,16.187500,7.624688,58400
1997-06-09,16.250000,16.562500,16.250000,16.562500,7.801322,23200
1997-06-10,16.562500,16.687500,16.562500,16.687500,7.860200,10800
1997-06-11,16.750000,16.875000,16.687500,16.875000,7.972401,12800
1997-06-12,16.937500,16.937500,16.812500,16.875000,7.972401,15400
1997-06-13,16.812500,17.000000,16.812500,17.000000,8.031457,8600
1997-06-16,16.937500,17.625000,16.937500,17.625000,8.326732,22400
1997-06-17,17.625000,19.000000,17.375000,18.125000,8.562951,81000
1997-06-18,18.125000,18.125000,17.625000,17.875000,8.444841,44600
1997-06-19,17.875000,18.187500,17.875000,18.187500,8.592480,93400
1997-06-20,18.125000,18.187500,18.125000,18.187500,8.592480,93200
1997-06-23,18.375000,18.375000,18.250000,18.250000,8.622005,23600
1997-06-24,18.250000,18.375000,18.062500,18.375000,8.681062,32000
1997-06-25,18.375000,18.375000,18.000000,18.125000,8.562951,37400
1997-06-26,18.187500,18.500000,18.062500,18.406250,8.695826,74000
1997-06-27,18.500000,18.500000,18.125000,18.437500,8.710588,115800
1997-06-30,18.500000,18.875000,18.250000,18.875000,8.917280,177000
1997-07-01,18.750000,18.937500,18.750000,18.937500,8.946811,88200
1997-07-02,18.937500,19.125000,18.937500,19.000000,8.976335,54600
1997-07-03,18.937500,18.968750,18.500000,18.625000,8.799170,18200
1997-07-07,18.750000,18.937500,18.750000,18.906250,8.932047,70200
1997-07-08,18.812500,19.000000,18.812500,18.968750,8.961574,27600
1997-07-09,19.000000,19.000000,18.750000,18.812500,8.887753,87000
1997-07-10,18.750000,18.875000,18.656250,18.875000,8.917280,26000
1997-07-11,18.875000,18.875000,18.750000,18.750000,8.858225,49200
1997-07-14,18.625000,18.750000,18.625000,18.750000,8.858225,9200
1997-07-15,18.687500,18.687500,18.656250,18.656250,8.813936,8800
1997-07-16,18.656250,18.656250,18.562500,18.593750,8.784409,16000
1997-07-17,18.500000,18.625000,18.312500,18.312500,8.651535,11800
1997-07-18,18.187500,18.187500,17.843750,17.843750,8.430076,30400
1997-07-21,17.593750,17.593750,17.218750,17.218750,8.134803,23400
1997-07-22,16.812500,16.875000,16.000000,16.343750,7.721420,112600
1997-07-23,16.375000,16.375000,15.437500,15.500000,7.322803,91800
1997-07-24,15.562500,16.375000,15.562500,16.343750,7.721420,80400
1997-07-25,16.500000,16.687500,16.500000,16.562500,7.824767,50600
1997-07-28,16.500000,16.718750,16.375000,16.687500,7.883821,10000
1997-07-29,16.750000,17.218750,16.750000,16.937500,8.001929,41800
1997-07-30,17.000000,17.375000,17.000000,17.000000,8.031457,39200
1997-07-31,17.125000,17.250000,17.125000,17.156250,8.105276,59600
1997-08-01,17.031250,17.062500,16.500000,16.562500,7.824767,61600
1997-08-04,16.562500,16.562500,16.156250,16.156250,7.632837,19400
1997-08-05,16.031250,16.031250,15.750000,16.000000,7.559020,82200
1997-08-06,16.000000,16.250000,16.000000,16.125000,7.618075,17600
1997-08-07,16.062500,16.281250,16.062500,16.281250,7.691891,19200
1997-08-08,16.250000,16.312500,16.093750,16.250000,7.677128,17400
1997-08-11,16.375000,16.531250,16.375000,16.468750,7.780478,27800
1997-08-12,16.500000,16.625000,16.500000,16.500000,7.795241,29200
1997-08-13,16.437500,16.531250,16.437500,16.500000,7.795241,8600
1997-08-14,16.500000,16.562500,16.500000,16.500000,7.795241,12200
1997-08-15,16.500000,16.562500,16.468750,16.468750,7.780478,39800
1997-08-18,16.468750,16.500000,16.468750,16.500000,7.795241,1200
1997-08-19,16.468750,16.500000,16.375000,16.468750,7.780478,13400
1997-08-20,16.468750,16.468750,16.437500,16.437500,7.765715,600
1997-08-21,16.281250,16.281250,16.125000,16.125000,7.618075,117800
1997-08-22,16.000000,16.000000,15.937500,16.000000,7.559020,49400
1997-08-25,16.031250,16.250000,16.031250,16.250000,7.677128,22400
1997-08-26,16.156250,16.156250,15.937500,15.937500,7.529491,97000
1997-08-27,15.906250,15.968750,15.875000,15.968750,7.544256,5200
1997-08-28,15.937500,16.000000,15.906250,15.968750,7.544256,64200
1997-08-29,16.000000,16.000000,15.937500,16.000000,7.559020,35400
1997-09-02,16.062500,16.187500,16.062500,16.125000,7.618075,38200
1997-09-03,16.062500,16.062500,15.875000,16.000000,7.559020,58600
1997-09-04,15.968750,15.968750,15.812500,15.937500,7.529491,169200
1997-09-05,16.000000,16.125000,15.937500,16.062500,7.588547,7600
1997-09-08,16.125000,16.250000,16.125000,16.250000,7.677128,10800
1997-09-09,16.218750,16.406250,16.218750,16.406250,7.750947,10600
1997-09-10,16.437500,16.750000,16.437500,16.750000,7.913349,10000
1997-09-11,16.625000,16.843750,16.593750,16.750000,7.937041,38200
1997-09-12,16.750000,17.000000,16.750000,16.937500,8.025888,116200
1997-09-15,17.000000,17.250000,17.000000,17.062500,8.085118,17200
1997-09-16,17.093750,17.625000,17.062500,17.625000,8.351662,71600
1997-09-17,17.625000,18.000000,17.531250,18.000000,8.529355,33200
1997-09-18,18.000000,18.031250,17.937500,18.000000,8.529355,19200
1997-09-19,17.875000,18.093750,17.875000,18.093750,8.573782,21800
1997-09-22,18.218750,19.125000,18.218750,18.968750,8.988404,63600
1997-09-23,19.031250,19.125000,18.937500,19.125000,9.062447,61400
1997-09-24,19.000000,19.437500,18.968750,19.437500,9.210522,17600
1997-09-25,19.437500,19.500000,19.000000,19.000000,9.003209,16800
1997-09-26,18.937500,18.937500,18.750000,18.750000,8.884748,4000
1997-09-29,18.687500,18.687500,18.375000,18.468750,8.751475,44200
1997-09-30,18.406250,18.625000,18.406250,18.500000,8.766286,60400
1997-10-01,18.500000,18.531250,18.406250,18.437500,8.736670,4600
1997-10-02,18.437500,18.562500,18.437500,18.531250,8.781094,10000
1997-10-03,18.531250,18.562500,18.343750,18.343750,8.692246,24000
1997-10-06,18.375000,18.625000,18.343750,18.593750,8.810709,25000
1997-10-07,18.500000,18.781250,18.500000,18.718750,8.869944,10400
1997-10-08,18.656250,18.781250,18.656250,18.718750,8.869944,5000
1997-10-09,18.593750,18.593750,18.437500,18.468750,8.751475,8600
1997-10-10,18.468750,18.937500,18.468750,18.937500,8.973595,19000
1997-10-13,19.000000,19.312500,18.906250,19.062500,9.032826,16200
1997-10-14,19.031250,19.062500,18.812500,18.812500,8.914367,12000
1997-10-15,18.687500,18.687500,18.500000,18.562500,8.795902,8600
1997-10-16,18.375000,19.000000,18.375000,18.812500,8.914367,53600
1997-10-17,18.562500,18.687500,18.187500,18.375000,8.707054,51600
1997-10-20,18.250000,18.500000,18.250000,18.343750,8.692246,60400
1997-10-21,18.375000,18.500000,18.343750,18.375000,8.707054,43600
1997-10-22,18.312500,18.687500,18.312500,18.562500,8.795902,7800
1997-10-23,18.625000,18.781250,18.531250,18.687500,8.855133,12600
1997-10-24,18.687500,18.687500,18.687500,18.687500,8.855133,600
1997-10-27,18.625000,18.625000,18.218750,18.218750,8.633017,46000
1997-10-28,18.000000,18.187500,17.937500,18.156250,8.603401,57800
1997-10-29,18.281250,19.000000,18.281250,19.000000,9.003209,28200
1997-10-30,18.812500,18.812500,18.718750,18.750000,8.884748,14600
1997-10-31,18.875000,20.000000,18.875000,19.812500,9.388219,42600
1997-11-03,19.937500,20.062500,19.750000,19.812500,9.388219,31600
1997-11-04,19.812500,20.187500,19.250000,20.187500,9.565913,37000
1997-11-05,20.062500,20.062500,19.625000,19.937500,9.447451,27400
1997-11-06,19.812500,20.000000,19.656250,19.781250,9.373412,27800
1997-11-07,19.656250,19.656250,19.375000,19.437500,9.210522,41600
1997-11-10,19.437500,19.875000,19.406250,19.875000,9.417833,29000
1997-11-11,19.812500,19.812500,19.750000,19.812500,9.388219,6800
1997-11-12,19.687500,19.750000,19.437500,19.437500,9.210522,57800
1997-11-13,19.312500,19.312500,18.593750,18.593750,8.810709,9800
1997-11-14,18.625000,19.125000,18.625000,19.125000,9.062447,14000
1997-11-17,19.125000,19.437500,19.125000,19.281250,9.136478,20200
1997-11-18,19.000000,19.375000,19.000000,19.375000,9.180908,38000
1997-11-19,19.375000,19.500000,19.281250,19.281250,9.136478,13400
1997-11-20,19.281250,19.500000,19.281250,19.500000,9.240140,13600
1997-11-21,19.406250,20.000000,19.406250,20.000000,9.477068,10000
1997-11-24,20.000000,20.125000,19.875000,20.062500,9.506680,27200
1997-11-25,20.000000,20.000000,19.687500,19.750000,9.358602,12400
1997-11-26,19.718750,19.718750,19.562500,19.687500,9.328986,9000
1997-11-28,19.687500,19.750000,19.687500,19.750000,9.358602,9600
1997-12-01,19.812500,20.125000,19.750000,20.093750,9.521489,41800
1997-12-02,20.062500,20.375000,20.062500,20.250000,9.595525,23600
1997-12-03,20.312500,20.750000,20.312500,20.687500,9.802836,28000
1997-12-04,20.625000,20.625000,20.250000,20.250000,9.595525,17000
1997-12-05,20.250000,20.531250,20.250000,20.500000,9.713992,4000
1997-12-08,20.656250,20.750000,20.625000,20.750000,9.832456,19400
1997-12-09,20.718750,20.718750,20.687500,20.718750,9.817649,11600
1997-12-10,20.750000,20.750000,20.562500,20.562500,9.743605,8200
1997-12-11,20.375000,20.625000,20.250000,20.250000,9.618917,29400
1997-12-12,20.250000,20.343750,20.250000,20.343750,9.663450,8000
1997-12-15,20.312500,20.375000,20.250000,20.281250,9.633765,47000
1997-12-16,20.250000,20.250000,20.250000,20.250000,9.618917,20000
1997-12-17,20.250000,20.312500,20.125000,20.125000,9.559542,7800
1997-12-18,20.125000,20.125000,19.375000,19.468750,9.247817,22600
1997-12-19,19.343750,19.812500,19.187500,19.750000,9.381416,31400
1997-12-22,19.750000,20.031250,19.750000,20.031250,9.515012,5600
1997-12-23,20.031250,20.656250,20.000000,20.593750,9.782201,83400
1997-12-24,20.593750,20.593750,20.406250,20.468750,9.722827,13800
1997-12-26,20.500000,20.500000,20.500000,20.500000,9.737672,15200
1997-12-29,20.500000,20.500000,20.375000,20.375000,9.678292,27200
1997-12-30,20.406250,20.437500,20.250000,20.250000,9.618917,30000
1997-12-31,20.312500,20.375000,20.062500,20.062500,9.529855,42800
1998-01-02,20.000000,20.093750,19.906250,19.968750,9.485322,8200
1998-01-05,19.843750,19.843750,19.500000,19.625000,9.322041,11200
1998-01-06,19.500000,19.500000,19.125000,19.500000,9.262662,12200
1998-01-07,19.468750,19.500000,19.000000,19.000000,9.025156,22400
1998-01-08,18.875000,18.875000,18.656250,18.656250,8.861873,9800
1998-01-09,18.625000,18.625000,17.937500,17.937500,8.520461,16200
1998-01-12,17.812500,17.968750,17.687500,17.968750,8.535302,29200
1998-01-13,18.000000,18.000000,17.625000,17.687500,8.401708,23200
1998-01-14,17.750000,17.875000,17.718750,17.875000,8.490776,15800
1998-01-15,18.000000,18.250000,18.000000,18.250000,8.668900,15400
1998-01-16,18.375000,19.250000,18.375000,19.218750,9.129065,13000
1998-01-20,19.125000,19.312500,19.000000,19.312500,9.173602,8400
1998-01-21,19.187500,19.218750,19.187500,19.187500,9.114223,14400
1998-01-22,19.062500,19.062500,18.875000,18.875000,8.965780,4800
1998-01-23,18.750000,18.750000,18.312500,18.312500,8.698590,21400
1998-01-26,18.312500,18.312500,18.000000,18.250000,8.668900,41400
1998-01-27,18.250000,20.375000,18.250000,20.375000,9.678292,40800
1998-01-28,20.250000,20.250000,19.437500,19.656250,9.336882,23800
1998-01-29,19.625000,19.937500,19.625000,19.781250,9.396259,5200
1998-01-30,19.687500,19.687500,19.562500,19.656250,9.336882,12600
1998-02-02,19.656250,19.687500,19.531250,19.593750,9.307193,7800
1998-02-03,19.562500,19.562500,19.437500,19.437500,9.232972,18600
1998-02-04,19.437500,19.437500,19.437500,19.437500,9.232972,0
1998-02-05,19.437500,19.500000,19.437500,19.500000,9.262662,2400
1998-02-06,19.500000,19.500000,18.750000,18.843750,8.950933,36200
1998-02-09,18.718750,18.906250,18.718750,18.812500,8.936091,6400
1998-02-10,18.812500,19.937500,18.812500,19.906250,9.455632,40800
1998-02-11,19.968750,20.187500,19.968750,20.187500,9.589229,12600
1998-02-12,20.250000,20.375000,20.062500,20.343750,9.663450,11200
1998-02-13,20.312500,20.312500,20.000000,20.187500,9.589229,18400
