Date,Open,High,Low,Close,Adj Close,Volume
1973-04-10,0.000000,3.719789,3.719789,3.719789,2.263018,23800
1973-04-11,0.000000,3.700906,3.700906,3.700906,2.251530,38300
1973-04-12,0.000000,3.889728,3.889728,3.889728,2.366404,10500
1973-04-13,0.000000,3.663142,3.663142,3.663142,2.228554,171400
1973-04-16,3.663142,3.663142,3.663142,3.663142,2.228554,0
1973-04-17,3.663142,3.663142,3.663142,3.663142,2.228554,0
1973-04-18,0.000000,3.568731,3.568731,3.568731,2.171119,7200
1973-04-19,0.000000,3.663142,3.663142,3.663142,2.228554,3900
1973-04-23,0.000000,3.738671,3.738671,3.738671,2.274505,7900
1973-04-24,0.000000,3.606495,3.606495,3.606495,2.194093,9900
1973-04-25,0.000000,3.455438,3.455438,3.455438,2.102195,20500
1973-04-26,0.000000,3.530967,3.530967,3.530967,2.148143,5200
1973-04-27,0.000000,3.398792,3.398792,3.398792,2.067732,5900
1973-04-30,0.000000,3.549849,3.549849,3.549849,2.159631,11200
1973-05-01,0.000000,3.700906,3.700906,3.700906,2.251530,17800
1973-05-02,0.000000,3.889728,3.889728,3.889728,2.366404,10500
1973-05-03,0.000000,3.946375,3.814199,3.946375,2.400867,21100
1973-05-04,0.000000,3.984139,3.851964,3.851964,2.343428,13200
1973-05-07,0.000000,3.814199,3.757553,3.757553,2.285992,3900
1973-05-08,0.000000,3.814199,3.776435,3.814199,2.320455,8600
1973-05-09,0.000000,4.003021,3.851964,3.965257,2.412354,14500
1973-05-10,0.000000,4.003021,3.908610,3.908610,2.377891,11900
1973-05-11,0.000000,4.003021,3.908610,4.003021,2.435330,5900
1973-05-14,0.000000,4.003021,3.965257,3.965257,2.412354,5200
1973-05-15,0.000000,3.984139,3.833081,3.984139,2.423841,39000
1973-05-16,0.000000,3.984139,3.965257,3.965257,2.412354,7200
1973-05-17,0.000000,3.927492,3.889728,3.889728,2.366404,21800
1973-05-18,0.000000,3.889728,3.738671,3.776435,2.297480,70100
1973-05-21,0.000000,3.625378,3.512084,3.549849,2.159631,24400
1973-05-22,0.000000,3.530967,3.530967,3.530967,2.148143,85300
1973-05-23,0.000000,3.530967,3.398792,3.436556,2.090707,46300
1973-05-24,0.000000,3.436556,3.379909,3.379909,2.056243,5900
1973-05-25,0.000000,3.474320,3.398792,3.474320,2.113681,3900
1973-05-29,0.000000,3.587613,3.512084,3.587613,2.182606,15200
1973-05-30,3.587613,3.587613,3.587613,3.587613,2.182606,0
1973-05-31,0.000000,3.587613,3.512084,3.512084,2.136656,90600
1973-06-01,0.000000,3.474320,3.304381,3.304381,2.010294,28400
1973-06-04,0.000000,3.304381,3.285498,3.304381,2.010294,5900
1973-06-05,0.000000,3.361027,3.342145,3.361027,2.044757,1300
1973-06-06,0.000000,3.379909,3.323263,3.361027,2.044757,11200
1973-06-07,0.000000,3.436556,3.398792,3.398792,2.067732,3300
1973-06-08,0.000000,3.398792,3.398792,3.398792,2.067732,1300
1973-06-11,0.000000,3.474320,3.436556,3.474320,2.113681,14500
1973-06-12,0.000000,3.493202,3.493202,3.493202,2.125168,600
1973-06-13,0.000000,3.568731,3.493202,3.493202,2.125168,9900
1973-06-14,0.000000,3.455438,3.417674,3.417674,2.079217,2600
1973-06-15,0.000000,3.398792,3.285498,3.285498,1.998808,6600
1973-06-18,0.000000,3.266616,3.021148,3.021148,1.837984,26400
1973-06-19,0.000000,3.058912,3.040030,3.040030,1.849471,9900
1973-06-20,0.000000,3.021148,3.021148,3.021148,1.837984,1300
1973-06-21,0.000000,2.983384,2.888973,2.888973,1.757572,6600
1973-06-22,0.000000,2.888973,2.813444,2.888973,1.757572,6600
1973-06-25,0.000000,2.870091,2.870091,2.870091,1.746084,5200
1973-06-26,0.000000,2.926737,2.870091,2.926737,1.780547,2600
1973-06-27,0.000000,2.926737,2.870091,2.907855,1.769059,5900
1973-06-28,2.907855,2.907855,2.907855,2.907855,1.769059,0
1973-06-29,2.907855,2.907855,2.907855,2.907855,1.769059,0
1973-07-02,0.000000,2.870091,2.870091,2.870091,1.746084,600
1973-07-03,0.000000,2.907855,2.870091,2.870091,1.746084,2600
1973-07-05,0.000000,2.870091,2.870091,2.870091,1.746084,600
1973-07-06,2.870091,2.870091,2.870091,2.870091,1.746084,0
1973-07-09,0.000000,3.002266,2.888973,3.002266,1.826495,5200
1973-07-10,0.000000,3.021148,3.002266,3.021148,1.837984,1900
1973-07-11,3.021148,3.021148,3.021148,3.021148,1.837984,0
1973-07-12,0.000000,3.021148,2.983384,3.021148,1.837984,4600
1973-07-13,0.000000,3.021148,3.021148,3.021148,1.837984,1900
1973-07-16,0.000000,3.002266,2.945619,2.945619,1.792034,14500
1973-07-17,0.000000,2.945619,2.945619,2.945619,1.792034,7900
1973-07-18,0.000000,2.983384,2.870091,2.983384,1.815009,67500
1973-07-19,0.000000,2.945619,2.945619,2.945619,1.792034,1900
1973-07-20,0.000000,2.983384,2.907855,2.983384,1.815009,11900
1973-07-23,0.000000,3.058912,3.002266,3.002266,1.826495,19100
1973-07-24,0.000000,3.058912,3.002266,3.058912,1.860958,44300
1973-07-25,0.000000,3.266616,3.172205,3.247734,1.975832,15800
1973-07-26,0.000000,3.304381,3.209970,3.304381,2.010294,29700
1973-07-27,0.000000,3.342145,3.285498,3.323263,2.021782,8600
1973-07-30,0.000000,3.285498,3.247734,3.266616,1.987320,12500
1973-07-31,0.000000,3.285498,3.134441,3.172205,1.929883,10500
1973-08-01,0.000000,3.172205,3.172205,3.172205,1.929883,600
1973-08-02,0.000000,3.172205,3.172205,3.172205,1.929883,600
1973-08-03,0.000000,3.172205,3.172205,3.172205,1.929883,1300
1973-08-06,0.000000,3.134441,3.096677,3.096677,1.883934,1900
1973-08-07,0.000000,3.172205,3.058912,3.172205,1.929883,29700
1973-08-08,0.000000,3.209970,3.172205,3.209970,1.952857,1300
1973-08-09,0.000000,3.191088,3.134441,3.134441,1.906908,44300
1973-08-10,0.000000,3.209970,3.172205,3.209970,1.952857,3900
1973-08-13,0.000000,3.209970,3.134441,3.134441,1.906908,17800
1973-08-14,0.000000,3.096677,2.945619,3.021148,1.837984,473900
1973-08-15,0.000000,3.021148,2.983384,3.021148,1.837984,35700
1973-08-16,0.000000,3.058912,3.002266,3.021148,1.837984,13200
1973-08-17,0.000000,3.002266,3.002266,3.002266,1.826495,1300
1973-08-20,0.000000,3.002266,3.002266,3.002266,1.826495,6600
1973-08-21,0.000000,3.040030,2.964502,3.040030,1.849471,7200
1973-08-22,0.000000,3.077795,3.058912,3.077795,1.872445,4600
1973-08-23,0.000000,3.096677,3.077795,3.096677,1.883934,5200
1973-08-24,0.000000,3.096677,3.096677,3.096677,1.883934,6600
1973-08-27,0.000000,3.096677,3.058912,3.058912,1.860958,5200
1973-08-28,0.000000,3.096677,3.021148,3.021148,1.837984,229700
1973-08-29,0.000000,3.021148,3.021148,3.021148,1.837984,1900
1973-08-30,0.000000,3.058912,3.058912,3.058912,1.860958,1300
1973-08-31,0.000000,3.077795,3.040030,3.040030,1.849471,25100
1973-09-04,0.000000,3.058912,3.040030,3.040030,1.849471,2600
1973-09-05,0.000000,3.096677,3.058912,3.096677,1.883934,4600
1973-09-06,0.000000,3.191088,3.134441,3.191088,1.941370,3900
1973-09-07,0.000000,3.172205,3.115559,3.134441,1.906908,9900
1973-09-10,0.000000,3.115559,3.096677,3.096677,1.883934,4600
1973-09-11,0.000000,3.134441,3.077795,3.077795,1.872445,9200
1973-09-12,0.000000,3.077795,3.040030,3.040030,1.849471,5900
1973-09-13,0.000000,3.323263,3.058912,3.323263,2.021782,33700
1973-09-14,0.000000,3.455438,3.398792,3.455438,2.102195,6600
1973-09-17,0.000000,3.625378,3.474320,3.625378,2.205580,12500
1973-09-18,0.000000,3.700906,3.587613,3.663142,2.228554,13200
1973-09-19,0.000000,3.682024,3.625378,3.682024,2.240042,12500
1973-09-20,0.000000,3.682024,3.568731,3.606495,2.194093,11200
1973-09-21,0.000000,3.625378,3.568731,3.625378,2.205580,2600
1973-09-24,0.000000,3.663142,3.625378,3.625378,2.205580,2600
1973-09-25,0.000000,3.625378,3.549849,3.587613,2.182606,7200
1973-09-26,0.000000,3.549849,3.549849,3.549849,2.159631,600
1973-09-27,0.000000,3.606495,3.587613,3.606495,2.194093,7200
1973-09-28,0.000000,3.587613,3.493202,3.493202,2.125168,5900
1973-10-01,0.000000,3.455438,3.417674,3.436556,2.090707,9200
1973-10-02,0.000000,3.455438,3.398792,3.398792,2.067732,5200
1973-10-03,0.000000,3.549849,3.361027,3.549849,2.159631,18500
1973-10-04,0.000000,3.549849,3.512084,3.549849,2.159631,5200
1973-10-05,0.000000,3.587613,3.549849,3.549849,2.159631,31700
1973-10-08,0.000000,3.625378,3.549849,3.568731,2.171119,23100
1973-10-09,0.000000,3.606495,3.530967,3.549849,2.159631,5200
1973-10-10,0.000000,3.568731,3.549849,3.549849,2.159631,9200
1973-10-11,0.000000,3.587613,3.474320,3.587613,2.182606,18500
1973-10-12,0.000000,3.549849,3.493202,3.493202,2.125168,6600
1973-10-15,0.000000,3.493202,3.493202,3.493202,2.125168,600
1973-10-16,0.000000,3.493202,3.455438,3.474320,2.113681,16500
1973-10-17,0.000000,3.549849,3.398792,3.398792,2.067732,31700
1973-10-18,0.000000,3.455438,3.436556,3.455438,2.102195,1300
1973-10-19,0.000000,3.530967,3.455438,3.530967,2.148143,15800
1973-10-22,0.000000,3.512084,3.474320,3.474320,2.113681,26400
1973-10-23,0.000000,3.512084,3.512084,3.512084,2.136656,600
1973-10-24,0.000000,3.549849,3.493202,3.530967,2.148143,25100
1973-10-25,0.000000,3.700906,3.530967,3.700906,2.251530,34400
1973-10-26,0.000000,3.757553,3.663142,3.700906,2.251530,52900
1973-10-29,0.000000,3.719789,3.644260,3.719789,2.263018,14500
1973-10-30,0.000000,3.719789,3.644260,3.644260,2.217068,5200
1973-10-31,0.000000,3.700906,3.587613,3.606495,2.194093,16500
1973-11-01,0.000000,3.663142,3.606495,3.606495,2.194093,209800
1973-11-02,0.000000,3.568731,3.530967,3.530967,2.148143,1900
1973-11-05,0.000000,3.455438,3.361027,3.361027,2.044757,13200
1973-11-06,0.000000,3.398792,3.323263,3.323263,2.021782,13200
1973-11-07,0.000000,3.285498,3.247734,3.247734,1.975832,20500
1973-11-08,0.000000,3.323263,3.285498,3.285498,1.998808,33700
1973-11-09,0.000000,3.285498,3.191088,3.191088,1.941370,14500
1973-11-12,0.000000,3.228852,3.115559,3.115559,1.895421,5900
1973-11-13,0.000000,3.096677,3.040030,3.040030,1.849471,4600
1973-11-14,0.000000,3.021148,2.945619,2.945619,1.792034,13200
1973-11-15,0.000000,2.907855,2.870091,2.907855,1.769059,7200
1973-11-16,0.000000,2.907855,2.870091,2.907855,1.769059,1300
1973-11-19,0.000000,3.002266,2.945619,3.002266,1.826495,3300
1973-11-20,0.000000,3.021148,2.945619,2.945619,1.792034,4600
1973-11-21,0.000000,2.926737,2.870091,2.926737,1.780547,17800
1973-11-23,2.926737,2.926737,2.926737,2.926737,1.780547,0
1973-11-26,0.000000,2.945619,2.870091,2.907855,1.769059,7200
1973-11-27,0.000000,2.851208,2.813444,2.813444,1.711622,4600
1973-11-28,0.000000,2.870091,2.832326,2.870091,1.746084,29100
1973-11-29,0.000000,2.832326,2.794562,2.794562,1.700135,1900
1973-11-30,0.000000,2.794562,2.719033,2.719033,1.654186,4600
1973-12-03,0.000000,2.643505,2.605740,2.643505,1.608236,9200
1973-12-04,0.000000,2.681269,2.662387,2.681269,1.631211,7900
1973-12-05,0.000000,2.643505,2.454683,2.454683,1.493362,23800
1973-12-06,0.000000,2.511329,2.416919,2.416919,1.470387,7900
1973-12-07,0.000000,2.586858,2.416919,2.586858,1.573773,12500
1973-12-10,0.000000,2.700151,2.586858,2.700151,1.642698,54200
1973-12-11,0.000000,2.662387,2.511329,2.511329,1.527825,12500
1973-12-12,0.000000,2.549094,2.379154,2.379154,1.447412,81400
1973-12-13,0.000000,2.473565,2.379154,2.379154,1.447412,13200
1973-12-14,0.000000,2.435801,2.398036,2.435801,1.481874,3900
1973-12-17,0.000000,2.605740,2.492447,2.605740,1.585261,12500
1973-12-18,0.000000,2.643505,2.567976,2.643505,1.608236,17200
1973-12-19,0.000000,2.681269,2.530211,2.530211,1.539312,15200
1973-12-20,0.000000,2.643505,2.492447,2.643505,1.608236,37700
1973-12-21,0.000000,2.624622,2.530211,2.530211,1.539312,22500
1973-12-24,0.000000,2.624622,2.567976,2.624622,1.596748,26400
1973-12-26,0.000000,2.756798,2.662387,2.719033,1.654186,27100
1973-12-27,0.000000,2.719033,2.530211,2.567976,1.562287,21800
1973-12-28,0.000000,2.567976,2.530211,2.549094,1.550799,13200
1973-12-31,0.000000,2.586858,2.492447,2.567976,1.562287,37000
1974-01-02,0.000000,2.624622,2.605740,2.624622,1.596748,1300
1974-01-03,0.000000,2.624622,2.586858,2.586858,1.573773,10500
1974-01-04,0.000000,2.549094,2.435801,2.435801,1.481874,7200
1974-01-07,0.000000,2.435801,2.341390,2.379154,1.447412,39700
1974-01-08,0.000000,2.360272,2.303625,2.303625,1.401462,3300
1974-01-09,0.000000,2.416919,2.265861,2.416919,1.470387,13200
1974-01-10,0.000000,2.435801,2.228097,2.416919,1.470387,22500
1974-01-11,0.000000,2.473565,2.435801,2.473565,1.504849,6600
1974-01-14,0.000000,2.473565,2.473565,2.473565,1.504849,6600
1974-01-15,0.000000,2.473565,2.416919,2.416919,1.470387,3300
1974-01-16,0.000000,2.454683,2.379154,2.416919,1.470387,6600
1974-01-17,0.000000,2.473565,2.416919,2.473565,1.504849,7900
1974-01-18,0.000000,2.473565,2.473565,2.473565,1.504849,3300
1974-01-21,0.000000,2.454683,2.416919,2.454683,1.493362,2600
1974-01-22,0.000000,2.473565,2.454683,2.473565,1.504849,3300
1974-01-23,0.000000,2.473565,2.416919,2.473565,1.504849,2600
1974-01-24,0.000000,2.473565,2.435801,2.435801,1.481874,2600
1974-01-25,2.435801,2.435801,2.435801,2.435801,1.481874,0
1974-01-28,0.000000,2.416919,2.341390,2.341390,1.424438,5200
1974-01-29,0.000000,2.416919,2.341390,2.416919,1.470387,13900
1974-01-30,0.000000,2.473565,2.454683,2.454683,1.493362,54200
1974-01-31,0.000000,2.473565,2.473565,2.473565,1.504849,4600
1974-02-01,0.000000,2.530211,2.492447,2.530211,1.539312,26400
1974-02-04,0.000000,2.511329,2.511329,2.511329,1.527825,1300
1974-02-05,0.000000,2.530211,2.530211,2.530211,1.539312,3300
1974-02-06,0.000000,2.511329,2.454683,2.454683,1.493362,16500
1974-02-07,0.000000,2.492447,2.454683,2.454683,1.493362,3300
1974-02-08,0.000000,2.473565,2.473565,2.473565,1.504849,1300
1974-02-11,0.000000,2.492447,2.492447,2.492447,1.516336,26400
1974-02-12,0.000000,2.511329,2.473565,2.473565,1.504849,8600
1974-02-13,0.000000,2.492447,2.492447,2.492447,1.516336,5900
1974-02-14,0.000000,2.530211,2.473565,2.492447,1.516336,88700
1974-02-15,0.000000,2.567976,2.530211,2.567976,1.562287,15200
1974-02-19,0.000000,2.643505,2.605740,2.643505,1.608236,21100
1974-02-20,0.000000,2.662387,2.586858,2.662387,1.619724,46300
1974-02-21,0.000000,2.756798,2.681269,2.756798,1.677160,29700
1974-02-22,0.000000,2.775680,2.737916,2.775680,1.688648,35000
1974-02-25,0.000000,2.756798,2.681269,2.681269,1.631211,7200
1974-02-26,0.000000,2.700151,2.662387,2.662387,1.619724,4600
1974-02-27,0.000000,2.681269,2.662387,2.681269,1.631211,16500
1974-02-28,0.000000,2.700151,2.681269,2.700151,1.642698,2600
1974-03-01,0.000000,2.719033,2.700151,2.719033,1.654186,5200
1974-03-04,0.000000,2.907855,2.756798,2.832326,1.723109,49600
1974-03-05,0.000000,2.983384,2.945619,2.983384,1.815009,83400
1974-03-06,0.000000,3.209970,3.021148,3.209970,1.952857,32400
1974-03-07,0.000000,3.266616,3.191088,3.266616,1.987320,10500
1974-03-08,0.000000,3.417674,3.228852,3.417674,2.079217,25800
1974-03-11,0.000000,3.474320,3.228852,3.474320,2.113681,31700
1974-03-12,0.000000,3.625378,3.474320,3.625378,2.205580,26400
1974-03-13,0.000000,3.682024,3.568731,3.644260,2.217068,155500
1974-03-14,0.000000,3.606495,3.512084,3.606495,2.194093,33700
1974-03-15,0.000000,3.568731,3.398792,3.398792,2.067732,17800
1974-03-18,0.000000,3.361027,3.285498,3.285498,1.998808,11900
1974-03-19,0.000000,3.323263,3.266616,3.285498,1.998808,16500
1974-03-20,0.000000,3.323263,3.285498,3.323263,2.021782,1900
1974-03-21,0.000000,3.436556,3.361027,3.436556,2.090707,5200
1974-03-22,0.000000,3.474320,3.436556,3.474320,2.113681,3900
1974-03-25,0.000000,3.474320,3.474320,3.474320,2.113681,1300
1974-03-26,0.000000,3.493202,3.474320,3.474320,2.113681,5900
1974-03-27,0.000000,3.549849,3.455438,3.455438,2.102195,20500
1974-03-28,0.000000,3.455438,3.417674,3.417674,2.079217,34400
1974-03-29,0.000000,3.474320,3.474320,3.474320,2.113681,13200
1974-04-01,0.000000,3.436556,3.398792,3.398792,2.067732,8600
1974-04-02,0.000000,3.379909,3.379909,3.379909,2.056243,3300
1974-04-03,3.379909,3.379909,3.379909,3.379909,2.056243,0
1974-04-04,0.000000,3.417674,3.379909,3.398792,2.067732,2600
1974-04-05,0.000000,3.436556,3.398792,3.398792,2.067732,3900
1974-04-08,0.000000,3.379909,3.379909,3.379909,2.056243,600
1974-04-09,0.000000,3.417674,3.379909,3.398792,2.067732,9900
1974-04-10,0.000000,3.398792,3.398792,3.398792,2.067732,4600
1974-04-11,0.000000,3.436556,3.436556,3.436556,2.090707,5200
1974-04-15,0.000000,3.474320,3.436556,3.436556,2.090707,11900
1974-04-16,0.000000,3.474320,3.474320,3.474320,2.113681,600
1974-04-17,0.000000,3.455438,3.436556,3.455438,2.102195,10500
1974-04-18,0.000000,3.530967,3.493202,3.530967,2.148143,2600
1974-04-19,0.000000,3.493202,3.493202,3.493202,2.125168,4600
1974-04-22,0.000000,3.493202,3.493202,3.493202,2.125168,7900
1974-04-23,0.000000,3.474320,3.436556,3.436556,2.090707,23800
1974-04-24,0.000000,3.398792,3.398792,3.398792,2.067732,2600
1974-04-25,0.000000,3.417674,3.398792,3.417674,2.079217,2600
1974-04-26,0.000000,3.474320,3.436556,3.474320,2.113681,4600
1974-04-29,0.000000,3.474320,3.417674,3.436556,2.090707,18500
1974-04-30,0.000000,3.417674,3.398792,3.398792,2.067732,7900
1974-05-01,0.000000,3.417674,3.398792,3.398792,2.067732,14500
1974-05-02,0.000000,3.417674,3.379909,3.417674,2.079217,7200
1974-05-03,0.000000,3.379909,3.285498,3.285498,1.998808,36400
1974-05-06,0.000000,3.323263,3.323263,3.323263,2.021782,13900
1974-05-07,0.000000,3.304381,3.304381,3.304381,2.010294,26400
1974-05-08,3.304381,3.304381,3.304381,3.304381,2.010294,0
1974-05-09,0.000000,3.323263,3.304381,3.304381,2.010294,13900
1974-05-10,0.000000,3.285498,3.285498,3.285498,1.998808,13900
1974-05-13,0.000000,3.247734,3.247734,3.247734,1.975832,3300
1974-05-14,0.000000,3.209970,3.209970,3.209970,1.952857,5200
1974-05-15,0.000000,3.191088,3.153323,3.153323,1.918397,35000
1974-05-16,0.000000,3.134441,3.134441,3.134441,1.906908,1300
1974-05-17,0.000000,3.058912,3.058912,3.058912,1.860958,13200
1974-05-20,0.000000,3.058912,3.058912,3.058912,1.860958,2600
1974-05-21,0.000000,3.077795,3.040030,3.077795,1.872445,2600
1974-05-22,0.000000,3.040030,3.040030,3.040030,1.849471,7200
1974-05-23,0.000000,3.021148,3.021148,3.021148,1.837984,3900
1974-05-24,0.000000,3.002266,3.002266,3.002266,1.826495,1900
1974-05-28,0.000000,3.002266,2.983384,3.002266,1.826495,2600
1974-05-29,0.000000,3.002266,3.002266,3.002266,1.826495,600
1974-05-30,0.000000,3.058912,3.002266,3.058912,1.860958,5200
1974-05-31,3.058912,3.058912,3.058912,3.058912,1.860958,0
1974-06-03,0.000000,3.191088,3.096677,3.191088,1.941370,3300
1974-06-04,0.000000,3.228852,3.209970,3.209970,1.952857,9900
1974-06-05,0.000000,3.323263,3.247734,3.323263,2.021782,9200
1974-06-06,0.000000,3.361027,3.323263,3.361027,2.044757,13200
1974-06-07,0.000000,3.361027,3.342145,3.342145,2.033269,3300
1974-06-10,0.000000,3.361027,3.342145,3.361027,2.044757,7900
1974-06-11,0.000000,3.361027,3.342145,3.361027,2.044757,9900
1974-06-12,0.000000,3.398792,3.379909,3.379909,2.056243,2600
1974-06-13,0.000000,3.398792,3.398792,3.398792,2.067732,5200
1974-06-14,0.000000,3.398792,3.398792,3.398792,2.067732,27800
1974-06-17,0.000000,3.398792,3.398792,3.398792,2.067732,5200
1974-06-18,0.000000,3.361027,3.323263,3.323263,2.021782,4600
1974-06-19,0.000000,3.398792,3.323263,3.398792,2.067732,10500
1974-06-20,0.000000,3.417674,3.342145,3.379909,2.056243,47600
1974-06-21,0.000000,3.342145,3.247734,3.247734,1.975832,33100
1974-06-24,0.000000,3.228852,3.228852,3.228852,1.964345,1300
1974-06-25,0.000000,3.247734,3.228852,3.247734,1.975832,1900
1974-06-26,0.000000,3.323263,3.285498,3.304381,2.010294,5900
1974-06-27,0.000000,3.285498,3.285498,3.285498,1.998808,3300
1974-06-28,0.000000,3.285498,3.247734,3.247734,1.975832,17800
1974-07-01,0.000000,3.209970,3.209970,3.209970,1.952857,7200
1974-07-02,0.000000,3.228852,3.209970,3.209970,1.952857,7200
1974-07-03,0.000000,3.228852,3.228852,3.228852,1.964345,5900
1974-07-05,0.000000,3.247734,3.247734,3.247734,1.975832,1300
1974-07-08,0.000000,3.266616,3.266616,3.266616,1.987320,8600
1974-07-09,0.000000,3.247734,3.191088,3.191088,1.941370,72800
1974-07-10,3.191088,3.191088,3.191088,3.191088,1.941370,0
1974-07-11,0.000000,3.172205,3.134441,3.134441,1.906908,10500
1974-07-12,0.000000,3.096677,3.096677,3.096677,1.883934,3900
1974-07-15,3.096677,3.096677,3.096677,3.096677,1.883934,0
1974-07-16,0.000000,3.115559,3.115559,3.115559,1.895421,5200
1974-07-17,3.115559,3.115559,3.115559,3.115559,1.895421,0
1974-07-18,0.000000,3.096677,3.096677,3.096677,1.883934,10500
1974-07-19,3.096677,3.096677,3.096677,3.096677,1.883934,0
1974-07-22,0.000000,3.172205,3.134441,3.172205,1.929883,3900
1974-07-23,0.000000,3.209970,3.172205,3.209970,1.952857,3900
1974-07-24,0.000000,3.285498,3.247734,3.285498,1.998808,3900
1974-07-25,0.000000,3.266616,3.266616,3.266616,1.987320,12500
1974-07-26,3.266616,3.266616,3.266616,3.266616,1.987320,0
1974-07-29,3.266616,3.266616,3.266616,3.266616,1.987320,0
1974-07-30,0.000000,3.266616,3.266616,3.266616,1.987320,600
1974-07-31,0.000000,3.247734,3.209970,3.209970,1.952857,18500
1974-08-01,0.000000,3.191088,3.191088,3.191088,1.941370,1300
1974-08-02,0.000000,3.191088,3.153323,3.153323,1.918397,66800
1974-08-05,0.000000,3.134441,3.134441,3.134441,1.906908,23100
1974-08-06,0.000000,3.172205,3.172205,3.172205,1.929883,2600
1974-08-07,0.000000,3.172205,3.172205,3.172205,1.929883,1900
1974-08-08,0.000000,3.191088,3.115559,3.115559,1.895421,51600
1974-08-09,0.000000,3.153323,3.153323,3.153323,1.918397,600
1974-08-12,0.000000,3.134441,3.134441,3.134441,1.906908,9200
1974-08-13,3.134441,3.134441,3.134441,3.134441,1.906908,0
1974-08-14,0.000000,3.134441,3.134441,3.134441,1.906908,12500
1974-08-15,0.000000,3.115559,3.058912,3.058912,1.860958,52900
1974-08-16,0.000000,3.021148,2.983384,2.983384,1.815009,1900
1974-08-19,0.000000,2.983384,2.870091,2.870091,1.746084,4600
1974-08-20,0.000000,2.832326,2.681269,2.681269,1.631211,9900
1974-08-21,0.000000,2.719033,2.719033,2.719033,1.654186,600
1974-08-22,0.000000,2.681269,2.681269,2.681269,1.631211,3300
1974-08-23,0.000000,2.719033,2.719033,2.719033,1.654186,1300
1974-08-26,0.000000,2.681269,2.567976,2.643505,1.608236,8600
1974-08-27,0.000000,2.605740,2.605740,2.605740,1.585261,600
1974-08-28,2.605740,2.605740,2.605740,2.605740,1.585261,0
1974-08-29,2.605740,2.605740,2.605740,2.605740,1.585261,0
1974-08-30,0.000000,2.643505,2.605740,2.643505,1.608236,2600
1974-09-03,0.000000,2.662387,2.643505,2.643505,1.608236,1900
1974-09-04,0.000000,2.605740,2.567976,2.567976,1.562287,3300
1974-09-05,0.000000,2.530211,2.530211,2.530211,1.539312,5200
1974-09-06,2.530211,2.530211,2.530211,2.530211,1.539312,0
1974-09-09,0.000000,2.549094,2.492447,2.530211,1.539312,13200
1974-09-10,0.000000,2.511329,2.511329,2.511329,1.527825,3300
1974-09-11,0.000000,2.473565,2.473565,2.473565,1.504849,600
1974-09-12,0.000000,2.454683,2.435801,2.435801,1.481874,5200
1974-09-13,0.000000,2.435801,2.435801,2.435801,1.481874,2600
1974-09-16,0.000000,2.454683,2.454683,2.454683,1.493362,2600
1974-09-17,2.454683,2.454683,2.454683,2.454683,1.493362,0
1974-09-18,0.000000,2.473565,2.473565,2.473565,1.504849,3300
