Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,17.375000,17.375000,17.375000,17.375000,6.686396,2000
1996-08-09,17.375000,17.375000,17.375000,17.375000,6.686396,38700
1996-08-12,17.375000,17.625000,17.375000,17.625000,6.782609,3100
1996-08-13,17.625000,17.875000,17.625000,17.875000,6.878811,600
1996-08-14,17.875000,18.125000,17.875000,18.125000,6.975020,10000
1996-08-15,18.125000,18.375000,18.125000,18.375000,7.071224,4700
1996-08-16,18.500000,18.500000,18.500000,18.500000,7.119328,5000
1996-08-19,18.625000,18.750000,18.625000,18.750000,7.215536,16300
1996-08-20,18.750000,18.750000,18.750000,18.750000,7.215536,0
1996-08-21,18.625000,18.625000,18.625000,18.625000,7.198529,2000
1996-08-22,18.875000,18.875000,18.875000,18.875000,7.295158,7100
1996-08-23,19.000000,19.125000,19.000000,19.000000,7.343465,43000
1996-08-26,18.750000,18.750000,18.750000,18.750000,7.246843,500
1996-08-27,18.500000,18.625000,18.500000,18.500000,7.150218,27400
1996-08-28,18.750000,18.750000,18.750000,18.750000,7.246843,2000
1996-08-29,18.750000,18.750000,18.625000,18.625000,7.198529,2900
1996-08-30,18.625000,18.625000,18.625000,18.625000,7.198529,0
1996-09-03,18.500000,18.750000,18.500000,18.750000,7.246843,6000
1996-09-04,18.750000,18.750000,18.750000,18.750000,7.246843,9200
1996-09-05,18.750000,18.750000,18.750000,18.750000,7.246843,0
1996-09-06,18.750000,18.750000,18.750000,18.750000,7.246843,0
1996-09-09,18.500000,18.500000,18.000000,18.125000,7.005283,115500
1996-09-10,18.250000,18.250000,18.250000,18.250000,7.053594,800
1996-09-11,18.000000,18.125000,17.750000,17.750000,6.860347,20200
1996-09-12,17.750000,17.750000,17.750000,17.750000,6.860347,200
1996-09-13,17.500000,17.500000,17.500000,17.500000,6.763721,16800
1996-09-16,17.500000,17.500000,17.375000,17.500000,6.763721,7400
1996-09-17,17.375000,17.375000,17.375000,17.375000,6.715407,500
1996-09-18,17.250000,17.250000,17.250000,17.250000,6.667096,800
1996-09-19,17.125000,17.125000,17.125000,17.125000,6.618784,5300
1996-09-20,17.125000,17.125000,17.125000,17.125000,6.618784,17900
1996-09-23,17.000000,17.000000,17.000000,17.000000,6.601308,0
1996-09-24,17.125000,17.500000,17.125000,17.500000,6.795468,18200
1996-09-25,17.500000,17.500000,17.500000,17.500000,6.795468,0
1996-09-26,17.500000,17.500000,17.500000,17.500000,6.795468,0
1996-09-27,17.750000,18.250000,17.750000,18.250000,7.086701,9100
1996-09-30,18.500000,18.625000,18.500000,18.625000,7.232315,7200
1996-10-01,18.625000,18.625000,18.625000,18.625000,7.232315,0
1996-10-02,18.750000,18.750000,18.750000,18.750000,7.280858,18000
1996-10-03,18.875000,18.875000,18.625000,18.625000,7.232315,36500
1996-10-04,18.625000,18.625000,18.625000,18.625000,7.232315,0
1996-10-07,18.625000,18.750000,18.625000,18.750000,7.280858,14300
1996-10-08,18.750000,18.750000,18.625000,18.625000,7.232315,3000
1996-10-09,18.625000,18.625000,18.625000,18.625000,7.232315,0
1996-10-10,18.625000,18.625000,18.625000,18.625000,7.232315,900
1996-10-11,18.625000,18.625000,18.625000,18.625000,7.232315,6400
1996-10-14,18.625000,18.625000,18.625000,18.625000,7.232315,0
1996-10-15,18.625000,18.625000,18.625000,18.625000,7.232315,0
1996-10-16,18.875000,18.875000,18.875000,18.875000,7.329398,3100
1996-10-17,18.750000,18.750000,18.750000,18.750000,7.280858,400
1996-10-18,18.750000,18.875000,18.750000,18.875000,7.329398,3300
1996-10-21,18.750000,18.875000,18.750000,18.875000,7.329398,4000
1996-10-22,18.875000,18.875000,18.875000,18.875000,7.329398,0
1996-10-23,18.750000,18.750000,18.750000,18.750000,7.312627,10500
1996-10-24,18.625000,18.750000,18.625000,18.750000,7.312627,4000
1996-10-25,18.875000,18.875000,18.750000,18.750000,7.312627,15500
1996-10-28,18.875000,18.875000,18.875000,18.875000,7.361376,9400
1996-10-29,18.750000,18.875000,18.750000,18.875000,7.361376,4100
1996-10-30,18.625000,18.625000,18.500000,18.500000,7.215122,8500
1996-10-31,18.500000,18.500000,18.500000,18.500000,7.215122,0
1996-11-01,18.250000,18.250000,18.250000,18.250000,7.117619,1000
1996-11-04,18.125000,18.125000,18.000000,18.000000,7.020118,6000
1996-11-05,18.000000,18.000000,18.000000,18.000000,7.020118,0
1996-11-06,18.000000,18.000000,18.000000,18.000000,7.020118,5500
1996-11-07,18.000000,18.000000,18.000000,18.000000,7.020118,0
1996-11-08,17.750000,17.750000,17.750000,17.750000,6.922621,3000
1996-11-11,17.750000,17.750000,17.750000,17.750000,6.922621,4800
1996-11-12,17.875000,17.875000,17.750000,17.750000,6.922621,20300
1996-11-13,17.500000,17.500000,17.250000,17.250000,6.727612,6900
1996-11-14,17.250000,17.250000,17.125000,17.125000,6.678864,2500
1996-11-15,17.125000,17.125000,17.125000,17.125000,6.678864,21800
1996-11-18,17.125000,17.125000,17.125000,17.125000,6.678864,1100
1996-11-19,17.125000,17.125000,17.125000,17.125000,6.678864,3500
1996-11-20,17.250000,17.250000,17.250000,17.250000,6.727612,100
1996-11-21,17.250000,17.250000,17.125000,17.125000,6.711547,2400
1996-11-22,17.000000,17.000000,17.000000,17.000000,6.662557,3000
1996-11-25,17.125000,17.125000,17.125000,17.125000,6.711547,13400
1996-11-26,16.250000,16.375000,16.250000,16.375000,6.417611,23100
1996-11-27,16.250000,16.250000,16.125000,16.125000,6.319629,2500
1996-11-29,16.125000,16.125000,16.125000,16.125000,6.319629,0
1996-12-02,16.125000,16.125000,16.125000,16.125000,6.319629,0
1996-12-03,16.250000,16.250000,16.250000,16.250000,6.368619,16500
1996-12-04,16.375000,16.750000,16.375000,16.750000,6.564578,14400
1996-12-05,16.750000,16.750000,16.750000,16.750000,6.564578,6700
1996-12-06,16.750000,17.250000,16.750000,17.250000,6.760535,11400
1996-12-09,17.250000,17.250000,17.250000,17.250000,6.760535,0
1996-12-10,17.250000,17.250000,17.125000,17.125000,6.711547,9200
1996-12-11,16.875000,16.875000,16.250000,16.250000,6.368619,11200
1996-12-12,16.375000,16.500000,16.375000,16.500000,6.466597,2300
1996-12-13,16.500000,16.500000,16.500000,16.500000,6.466597,0
1996-12-16,16.500000,16.500000,16.500000,16.500000,6.466597,30100
1996-12-17,16.750000,16.750000,16.750000,16.750000,6.564578,4000
1996-12-18,16.750000,17.125000,16.750000,17.125000,6.711547,22500
1996-12-19,17.375000,17.625000,17.250000,17.625000,6.907506,37800
1996-12-20,17.625000,17.625000,17.625000,17.625000,6.940583,1700
1996-12-23,17.750000,18.375000,17.750000,18.250000,7.186704,10100
1996-12-24,18.250000,18.250000,18.250000,18.250000,7.186704,0
1996-12-26,18.500000,19.000000,18.500000,19.000000,7.482046,25600
1996-12-27,19.000000,19.250000,19.000000,19.125000,7.531270,7500
1996-12-30,19.250000,20.750000,19.250000,20.750000,8.171185,95700
1996-12-31,20.750000,20.750000,20.750000,20.750000,8.171185,0
1997-01-02,20.750000,20.750000,20.375000,20.375000,8.023513,29400
1997-01-03,20.125000,20.125000,19.875000,19.875000,7.826618,16700
1997-01-06,19.875000,19.875000,19.875000,19.875000,7.826618,0
1997-01-07,19.750000,19.750000,19.750000,19.750000,7.777387,35100
1997-01-08,19.625000,19.750000,19.625000,19.750000,7.777387,12900
1997-01-09,19.750000,20.000000,19.750000,19.875000,7.826618,63000
1997-01-10,19.875000,19.875000,19.625000,19.625000,7.728163,5500
1997-01-13,19.625000,19.875000,19.625000,19.750000,7.777387,23700
1997-01-14,19.750000,19.750000,19.750000,19.750000,7.777387,15800
1997-01-15,19.625000,19.625000,19.625000,19.625000,7.728163,200
1997-01-16,19.625000,19.625000,19.125000,19.125000,7.531270,16500
1997-01-17,19.000000,19.000000,18.500000,18.750000,7.383599,27500
1997-01-20,18.500000,18.500000,17.750000,17.875000,7.039031,43200
1997-01-21,18.125000,18.125000,18.125000,18.125000,7.137476,2000
1997-01-22,18.000000,18.000000,18.000000,18.000000,7.120466,0
1997-01-23,18.000000,18.000000,18.000000,18.000000,7.120466,0
1997-01-24,17.750000,17.750000,17.750000,17.750000,7.021576,1500
1997-01-27,17.750000,17.750000,17.750000,17.750000,7.021576,0
1997-01-28,17.500000,17.500000,17.500000,17.500000,6.922678,200
1997-01-29,17.500000,17.500000,17.500000,17.500000,6.922678,20000
1997-01-30,17.500000,17.500000,17.375000,17.500000,6.922678,14000
1997-01-31,17.375000,17.375000,17.375000,17.375000,6.873231,9400
1997-02-03,17.500000,17.750000,17.500000,17.750000,7.021576,13000
1997-02-04,17.750000,17.750000,17.750000,17.750000,7.021576,20000
1997-02-05,17.750000,17.750000,17.750000,17.750000,7.021576,0
1997-02-06,17.750000,17.750000,17.750000,17.750000,7.021576,1000
1997-02-07,17.750000,17.750000,17.750000,17.750000,7.021576,25800
1997-02-10,17.750000,17.750000,17.625000,17.625000,6.972125,1900
1997-02-11,17.750000,17.750000,17.625000,17.750000,7.021576,36300
1997-02-12,17.750000,17.750000,17.750000,17.750000,7.021576,16300
1997-02-13,17.750000,18.000000,17.750000,17.875000,7.071021,10200
1997-02-14,18.000000,18.000000,18.000000,18.000000,7.120466,48200
1997-02-18,17.875000,17.875000,17.875000,17.875000,7.071021,2000
1997-02-19,18.000000,18.000000,18.000000,18.000000,7.120466,35400
1997-02-20,18.000000,18.000000,17.875000,17.875000,7.071021,5200
1997-02-21,17.875000,17.875000,17.875000,17.875000,7.102013,6100
