Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,25.350000,25.360001,25.320000,25.320000,21.727924,41900
2017-12-18,25.440001,25.440001,25.252001,25.330000,21.736506,127700
2017-12-19,25.400000,25.400000,25.250000,25.330000,21.736506,78000
2017-12-20,25.299999,25.350000,25.219999,25.219999,21.642115,49000
2017-12-21,25.280001,25.280001,25.160000,25.170000,21.599203,62400
2017-12-22,25.170000,25.250000,25.145000,25.180000,21.607788,104500
2017-12-26,25.200001,25.260000,25.190001,25.209999,21.633532,92800
2017-12-27,25.250000,25.420000,25.216999,25.398001,21.794861,53200
2017-12-28,25.420000,25.559999,25.360001,25.410000,21.805157,103100
2017-12-29,25.549999,25.653000,25.340000,25.340000,21.745089,176900
2018-01-02,25.459999,25.459999,25.059999,25.090000,21.530552,74300
2018-01-03,25.150000,25.150000,24.920000,25.040001,21.487648,144900
2018-01-04,25.049999,25.239000,25.047001,25.150000,21.582043,48600
2018-01-05,25.219999,25.219999,25.059999,25.080000,21.521973,38400
2018-01-08,25.100000,25.440001,25.100000,25.379999,21.779413,137800
2018-01-09,25.450001,25.450001,25.120001,25.320000,21.727924,118800
2018-01-10,25.379999,25.450001,25.172001,25.450001,21.839485,70400
2018-01-11,25.430000,25.510000,25.160000,25.510000,21.890970,56700
2018-01-12,25.500000,25.549999,25.410000,25.549999,21.925297,57000
2018-01-16,25.540001,25.540001,25.330000,25.490000,21.873808,70300
2018-01-17,25.500000,25.520000,25.370001,25.500000,21.882389,72000
2018-01-18,25.459999,25.465000,25.230000,25.440001,21.830904,69000
2018-01-19,25.400000,25.830000,25.270000,25.780001,22.122665,833300
2018-01-22,25.709999,25.709999,25.520000,25.650000,22.011106,72100
2018-01-23,25.700001,25.700001,25.500000,25.639999,22.002527,38100
2018-01-24,25.600000,25.600000,25.330000,25.344999,21.749374,62100
2018-01-25,25.520000,25.520000,25.191000,25.320000,21.727924,34400
2018-01-26,25.299999,25.600000,25.200001,25.209999,21.633532,56200
2018-01-29,25.150000,25.219999,24.716000,24.719999,21.213047,245200
2018-01-30,24.900000,24.930000,24.200001,24.200001,20.766817,155300
2018-01-31,24.410000,24.600000,24.309999,24.430000,20.964188,76300
2018-02-01,24.410000,24.620001,24.340000,24.389999,20.929861,45700
2018-02-02,24.379999,24.379999,24.030001,24.059999,20.646679,85600
2018-02-05,23.920000,24.110001,23.750000,23.770000,20.397818,69700
2018-02-06,23.670000,24.129999,23.670000,24.030001,20.620934,135000
2018-02-07,24.180000,24.180000,24.020000,24.110001,20.689583,71000
2018-02-08,24.110001,24.170000,23.924999,23.980000,20.578028,32000
2018-02-09,24.000000,24.129999,23.680000,24.059999,20.646679,54600
2018-02-12,24.200001,24.230000,24.020000,24.180000,20.749655,58800
2018-02-13,24.410000,24.410000,24.020000,24.020000,20.612354,19400
2018-02-14,24.270000,24.270000,23.820000,23.830000,20.449308,28300
2018-02-15,23.830000,23.948000,23.700001,23.770000,20.397818,54200
2018-02-16,23.860001,23.910000,23.750000,23.809999,20.432144,20400
2018-02-20,23.870001,23.980000,23.750000,23.980000,20.578028,111000
2018-02-21,24.020000,24.120001,23.980000,23.980000,20.578028,74700
2018-02-22,24.080000,24.129999,23.969999,23.969999,20.569447,44800
2018-02-23,24.049999,24.315001,24.049999,24.260000,20.818304,25100
2018-02-26,24.360001,24.410000,23.969999,23.969999,20.569447,77800
2018-02-27,24.059999,24.180000,23.940001,24.129999,20.706747,47900
2018-02-28,24.030001,24.190001,24.020000,24.190001,20.758234,42300
2018-03-01,24.270000,24.320000,24.190001,24.209999,20.775396,75400
2018-03-02,24.250000,24.459999,24.219999,24.459999,20.989931,141000
2018-03-05,24.440001,24.570000,24.346001,24.570000,21.084326,46200
2018-03-06,24.620001,24.740000,24.600000,24.660000,21.161558,28000
2018-03-07,24.719999,24.787001,24.660000,24.709999,21.204464,18700
2018-03-08,24.709999,24.840000,24.709999,24.840000,21.316021,49700
2018-03-09,24.850000,25.030001,24.809999,24.809999,21.290279,16900
2018-03-12,24.809999,24.945000,24.750000,24.850000,21.324604,28400
2018-03-13,24.940001,24.940001,24.740000,24.770000,21.255951,42200
2018-03-14,24.530001,24.719999,24.530001,24.620001,21.422144,55300
2018-03-15,24.610001,24.620001,24.480000,24.549999,21.361233,42000
2018-03-16,24.549999,24.680000,24.520000,24.680000,21.474350,32600
2018-03-19,24.660000,24.705000,24.480000,24.549999,21.361233,99500
2018-03-20,24.639999,24.639999,24.510000,24.549999,21.361233,46600
2018-03-21,24.650000,24.650000,24.410000,24.540001,21.352537,30200
2018-03-22,24.549999,24.554001,24.420000,24.420000,21.248121,37100
2018-03-23,24.450001,24.480000,24.389000,24.410000,21.239418,23700
2018-03-26,24.480000,24.480000,24.299999,24.299999,21.143707,23800
2018-03-27,24.440001,24.440001,24.299999,24.309999,21.152407,19400
2018-03-28,24.330000,24.410000,24.270000,24.400000,21.230717,16600
2018-03-29,24.430000,24.540001,24.375000,24.540001,21.352537,17200
2018-04-02,24.540001,24.540001,24.208000,24.250000,21.100201,21000
2018-04-03,24.440001,24.440001,24.170000,24.290001,21.135006,44100
2018-04-04,24.299999,24.370001,24.212000,24.370001,21.204615,17200
2018-04-05,24.290001,24.410000,24.270000,24.360001,21.195911,18200
2018-04-06,24.360001,24.360001,24.180000,24.350000,21.187214,16000
2018-04-09,24.330000,24.330000,24.110001,24.200001,21.056696,22600
2018-04-10,24.230000,24.260000,24.059999,24.070000,20.943583,27400
2018-04-11,24.129999,24.360001,24.111000,24.360001,21.195911,31600
2018-04-12,24.360001,24.469999,24.135000,24.469999,21.291624,25700
2018-04-13,24.500000,24.570000,24.150000,24.350000,21.187214,22100
2018-04-16,24.469999,24.469999,24.280001,24.360001,21.195911,14600
2018-04-17,24.459999,24.469999,24.362000,24.469999,21.291624,21200
2018-04-18,24.469999,24.469999,24.160000,24.309999,21.152407,35400
2018-04-19,24.250000,24.267000,24.150000,24.200001,21.056696,22100
2018-04-20,24.285000,24.360001,24.230000,24.360001,21.195911,22100
2018-04-23,24.350000,24.372000,24.020000,24.209999,21.065395,27800
2018-04-24,24.270000,24.270000,24.010000,24.190001,21.047997,24100
2018-04-25,24.080000,24.090000,23.785000,23.950001,20.839170,18900
2018-04-26,24.190001,24.190001,23.834999,24.030001,20.908779,32600
2018-04-27,24.040001,24.089001,23.832001,23.900000,20.795660,11800
2018-04-30,24.080000,24.129999,23.920000,24.129999,20.995789,9800
2018-05-01,24.129999,24.139999,23.992001,24.070000,20.943583,11400
2018-05-02,24.290001,24.290001,24.010000,24.030001,20.908779,16300
2018-05-03,24.120001,24.191999,23.851000,23.969999,20.856569,15100
2018-05-04,24.059999,24.170000,24.040001,24.080000,20.952286,17400
2018-05-07,24.100000,24.150000,24.000000,24.120001,20.987087,25700
2018-05-08,24.120001,24.165001,23.930000,24.110001,20.978384,37000
2018-05-09,24.020000,24.152000,24.000000,24.100000,20.969685,10500
2018-05-10,24.040001,24.153000,23.965000,24.049999,20.926180,27900
2018-05-11,24.049999,24.299999,23.969999,24.299999,21.143707,24700
2018-05-14,24.219999,24.294001,24.131001,24.162001,21.023632,12200
2018-05-15,24.240000,24.240000,23.973000,24.150000,21.013189,21900
2018-05-16,24.120001,24.180000,23.940001,24.070000,20.943583,30400
2018-05-17,24.160000,24.160000,24.010000,24.010000,20.891376,15300
2018-05-18,24.010000,24.100000,23.910000,23.950001,20.839170,34500
2018-05-21,24.000000,24.040001,23.950001,23.980000,20.865273,27100
2018-05-22,24.020000,24.020000,23.920000,24.000000,20.882675,17600
2018-05-23,24.010000,24.010000,23.920000,23.940001,20.830469,14700
2018-05-24,23.940001,24.125000,23.937000,24.040001,20.917479,41400
2018-05-25,24.110001,24.230000,24.080000,24.100000,20.969685,10200
2018-05-29,24.240000,24.240000,24.040001,24.040001,20.917479,27600
2018-05-30,24.100000,24.240000,24.042999,24.230000,21.082798,43800
2018-05-31,24.240000,24.320000,24.110001,24.320000,21.161106,36600
2018-06-01,24.360001,24.620001,24.260000,24.620001,21.422144,60200
2018-06-04,24.610001,24.730000,24.542999,24.620001,21.422144,157100
2018-06-05,24.680000,24.889999,24.680000,24.889999,21.657072,42200
2018-06-06,24.879999,24.990000,24.850000,24.940001,21.700581,47200
2018-06-07,24.889999,24.900000,24.701000,24.889999,21.657072,27700
2018-06-08,24.950001,24.950001,24.740000,24.799999,21.578764,89500
2018-06-11,24.840000,24.910000,24.750000,24.760000,21.543957,18600
2018-06-12,24.850000,24.850000,24.719999,24.719999,21.509155,20400
2018-06-13,24.860001,24.860001,24.620001,24.700001,21.491753,28000
2018-06-14,24.430000,24.430000,24.260000,24.260000,21.404404,51700
2018-06-15,24.340000,24.379999,24.281000,24.370001,21.501457,16300
2018-06-18,24.370001,24.420000,24.340000,24.379999,21.510279,27100
2018-06-19,24.559999,24.629999,24.500000,24.510000,21.624979,102000
2018-06-20,24.620001,24.620001,24.250000,24.280001,21.422052,72900
2018-06-21,24.330000,24.424999,24.320000,24.320000,21.457340,27500
2018-06-22,24.423000,24.440001,24.350000,24.430000,21.554394,15600
2018-06-25,24.459999,24.459999,24.350000,24.360001,21.492634,15700
2018-06-26,24.440001,24.440001,24.360001,24.400000,21.527927,21400
2018-06-27,24.420000,24.490000,24.410000,24.459999,21.580860,10500
2018-06-28,24.480000,24.480000,24.420000,24.469999,21.589687,8000
2018-06-29,24.480000,24.620001,24.410000,24.410000,21.536745,21400
2018-07-02,24.540001,24.700001,24.539000,24.700001,21.792612,23500
2018-07-03,24.719999,24.830000,24.650000,24.740000,21.827906,27500
2018-07-05,24.809999,24.809999,24.778999,24.799999,21.880844,16300
2018-07-06,24.820000,25.049999,24.820000,25.040001,22.092592,29700
2018-07-09,24.950001,24.993999,24.840000,24.940001,22.004366,29700
2018-07-10,24.940001,24.980000,24.879999,24.980000,22.039656,20100
2018-07-11,24.980000,24.980000,24.760000,24.760000,21.845552,22600
2018-07-12,24.900000,24.940001,24.761000,24.930000,21.995541,50800
2018-07-13,24.930000,24.930000,24.760000,24.840000,21.916136,6300
2018-07-16,24.920000,24.920000,24.760000,24.799999,21.880844,8200
2018-07-17,24.799999,24.799999,24.500000,24.510000,21.624979,83900
2018-07-18,24.510000,24.639999,24.510000,24.620001,21.722033,19700
2018-07-19,24.620001,24.650000,24.608000,24.650000,21.748499,14400
2018-07-20,24.618000,24.840000,24.569000,24.840000,21.916136,32500
2018-07-23,24.840000,24.917000,24.600000,24.719999,21.810261,15600
2018-07-24,24.809999,24.830000,24.658001,24.660000,21.757320,11500
2018-07-25,24.780001,24.830000,24.610001,24.830000,21.907312,17400
2018-07-26,24.790001,24.917999,24.760000,24.809999,21.889666,11900
2018-07-27,24.830000,24.870001,24.629999,24.672001,21.767908,18200
2018-07-30,24.730000,24.813000,24.680000,24.725000,21.814671,6900
2018-07-31,24.750000,24.796000,24.559999,24.677000,21.772324,20500
2018-08-01,24.780001,24.780001,24.510000,24.510000,21.624979,23400
2018-08-02,24.690001,24.690001,24.461000,24.580000,21.686743,9600
2018-08-03,24.629999,24.730000,24.416000,24.500000,21.616154,23700
2018-08-06,24.600000,24.646999,24.549999,24.549999,21.660269,14800
2018-08-07,24.600000,24.646999,24.500000,24.559999,21.669092,21300
2018-08-08,24.629999,24.670000,24.570000,24.600000,21.704384,15000
2018-08-09,24.670000,24.670000,24.450001,24.450001,21.572041,18200
2018-08-10,24.559999,24.559999,24.400000,24.400000,21.527927,12500
2018-08-13,24.510000,24.549999,24.420000,24.500000,21.616154,25500
2018-08-14,24.549999,24.620001,24.500000,24.570000,21.677917,11600
2018-08-15,24.610001,24.610001,24.521000,24.610001,21.713209,7600
2018-08-16,24.610001,24.629999,24.531000,24.570000,21.677917,13400
2018-08-17,24.629999,24.690001,24.570000,24.570000,21.677917,5500
2018-08-20,24.700001,24.700001,24.480000,24.670000,21.766146,18700
2018-08-21,24.660000,24.660000,24.580000,24.650000,21.748499,9300
2018-08-22,24.670000,24.719999,24.650000,24.719999,21.810261,16000
2018-08-23,24.719999,24.719999,24.662001,24.719999,21.810261,11900
2018-08-24,24.719999,24.730000,24.670000,24.730000,21.819080,6500
2018-08-27,24.700001,24.826000,24.700001,24.799999,21.880844,6600
2018-08-28,24.750000,24.790001,24.680000,24.790001,21.872021,20400
2018-08-29,24.860001,24.871000,24.730000,24.740000,21.827906,15000
2018-08-30,24.850000,24.862000,24.770000,24.840000,21.916136,16900
2018-08-31,24.879999,24.879999,24.760000,24.790001,21.872021,22000
2018-09-04,24.870001,24.870001,24.670000,24.680000,21.774967,40100
2018-09-05,24.770000,24.770000,24.407000,24.430000,21.554394,36700
2018-09-06,24.580000,24.580000,24.320000,24.320999,21.458227,41700
2018-09-07,24.400000,24.400000,23.931000,24.080000,21.245594,48300
2018-09-10,24.180000,24.437000,24.150000,24.280001,21.422052,16100
2018-09-11,24.309999,24.410000,24.280001,24.281000,21.422932,25000
2018-09-12,24.360001,24.440001,24.290001,24.389999,21.519102,27100
2018-09-13,24.160000,24.230000,24.049999,24.084999,21.551315,23900
2018-09-14,24.049999,24.115000,24.000000,24.014000,21.487783,12000
2018-09-17,24.049999,24.049999,23.809999,23.850000,21.341038,25400
2018-09-18,24.000000,24.000000,23.856001,23.860001,21.349987,37600
2018-09-19,23.900000,23.900000,23.600000,23.600000,21.117338,29000
2018-09-20,23.700001,23.770000,23.620001,23.660000,21.171026,30900
2018-09-21,23.629999,23.790001,23.629999,23.670000,21.179974,14100
2018-09-24,23.684999,23.799999,23.680000,23.750000,21.251558,10500
2018-09-25,23.750000,23.750000,23.389999,23.700001,21.206818,35900
2018-09-26,23.700001,23.700001,23.500000,23.573000,21.093176,32000
2018-09-27,23.600000,23.639999,23.430000,23.500000,21.027855,23400
2018-09-28,23.629999,23.790001,23.570000,23.570000,21.090492,30200
2018-10-01,23.809999,23.816999,23.150000,23.200001,20.759417,65500
2018-10-02,23.230000,23.450001,23.100000,23.100000,20.669935,27300
2018-10-03,23.100000,23.252001,22.490000,22.750000,20.356754,50900
2018-10-04,22.520000,22.629999,22.299999,22.360001,20.007780,113500
2018-10-05,22.320000,22.350000,22.025999,22.173000,19.840454,65100
2018-10-08,22.170000,22.330000,22.170000,22.230000,19.891457,30900
2018-10-09,22.309999,22.450001,22.280001,22.440001,20.079369,40000
2018-10-10,22.440001,22.440001,21.950001,22.290001,19.945145,45600
2018-10-11,22.290001,22.500000,22.200001,22.214001,19.877140,42300
2018-10-12,22.270000,22.360001,22.160000,22.160000,19.828821,35600
2018-10-15,22.320000,22.344999,22.200001,22.270000,19.927250,24400
2018-10-16,22.270000,22.360001,22.260000,22.260000,19.918301,31300
2018-10-17,22.260000,22.360001,22.200001,22.320000,19.971987,21700
2018-10-18,22.340000,22.350000,22.190001,22.330000,19.980938,16500
2018-10-19,22.389999,22.440001,22.270000,22.440001,20.079369,47800
2018-10-22,22.330000,22.540001,22.329000,22.410000,20.052523,20800
2018-10-23,22.430000,22.500000,22.219999,22.330000,19.980938,60400
2018-10-24,22.379999,22.410000,22.260000,22.260000,19.918301,24600
2018-10-25,22.270000,22.528999,22.270000,22.440001,20.079369,34600
2018-10-26,22.520000,22.600000,22.392000,22.510000,20.142002,30600
2018-10-29,22.590000,22.700001,22.469999,22.670000,20.285170,24900
2018-10-30,22.540001,22.688000,22.520000,22.520000,20.150953,16100
2018-10-31,22.580000,22.690001,22.469999,22.540001,20.168848,25100
2018-11-01,22.570000,22.700001,22.570000,22.620001,20.240431,32100
2018-11-02,22.730000,22.730000,22.400000,22.400000,20.043575,36300
2018-11-05,22.450001,22.490000,22.360001,22.490000,20.124107,16900
2018-11-06,22.500000,22.670000,22.490000,22.580000,20.204638,43400
2018-11-07,22.670000,22.701000,22.610001,22.610001,20.231482,19600
2018-11-08,22.730000,22.730000,22.590000,22.600000,20.222534,49500
2018-11-09,22.600000,22.670000,22.469999,22.549999,20.177794,23600
2018-11-12,22.600000,22.680000,22.403000,22.559999,20.186743,39200
2018-11-13,22.590000,22.680000,22.510000,22.580000,20.204638,23500
2018-11-14,22.680000,22.680000,22.450001,22.540001,20.168848,20100
2018-11-15,22.540001,22.580000,22.296000,22.320000,19.971987,45000
2018-11-16,22.389999,22.389999,22.139999,22.200001,19.864616,40900
2018-11-19,22.299999,22.299999,22.150000,22.150000,19.819876,24800
2018-11-20,22.209999,22.209999,21.920000,22.020000,19.703550,50500
2018-11-21,22.080000,22.129999,21.969999,22.120001,19.793030,20700
2018-11-23,22.120001,22.120001,22.055000,22.100000,19.775135,11200
2018-11-26,22.240000,22.250000,21.930000,21.930000,19.623016,37900
2018-11-27,22.040001,22.040001,21.815001,21.840000,19.542486,39500
2018-11-28,22.000000,22.040001,21.709999,21.875000,19.573803,69900
2018-11-29,21.850000,22.090000,21.780001,21.830000,19.533535,105600
2018-11-30,21.750000,21.900000,21.700001,21.700001,19.417212,29200
2018-12-03,21.719999,21.990000,21.700001,21.790001,19.497746,37100
2018-12-04,21.809999,21.930000,21.382999,21.610001,19.336681,47400
2018-12-06,21.600000,21.660000,21.384001,21.520000,19.256149,62800
2018-12-07,21.520000,21.570000,21.350000,21.483000,19.223040,56500
2018-12-10,21.480000,21.480000,21.330000,21.330000,19.086138,31000
2018-12-11,21.420000,21.540001,21.299999,21.320000,19.077190,71900
2018-12-12,21.450001,21.450001,21.340000,21.360001,19.112982,42600
2018-12-13,21.250000,21.250000,20.920000,21.049999,19.141169,98100
2018-12-14,21.049999,21.090000,20.850000,21.070000,19.159353,74600
2018-12-17,21.100000,21.100000,20.881001,20.930000,19.032051,59000
2018-12-18,20.879999,21.040001,20.840000,20.850000,18.959305,70500
2018-12-19,20.850000,20.929001,20.650000,20.690001,18.813814,54000
2018-12-20,20.670000,20.690001,20.160000,20.680000,18.804720,83500
2018-12-21,20.590000,20.670000,20.299999,20.549999,18.686508,79100
2018-12-24,20.420000,20.500000,20.240000,20.379999,18.531921,64100
2018-12-26,20.379999,20.379999,20.160000,20.177000,18.347332,62100
2018-12-27,20.180000,20.239000,19.850000,20.030001,18.213663,125400
2018-12-28,20.100000,20.410000,20.000000,20.180000,18.350061,69700
2018-12-31,20.299999,20.530001,20.270000,20.330000,18.486458,193900
2019-01-02,20.299999,20.886000,20.270000,20.809999,18.922934,63800
2019-01-03,20.870001,21.040001,20.459999,20.770000,18.886557,35200
2019-01-04,20.980000,21.604000,20.980000,21.480000,19.532175,71900
2019-01-07,21.580000,22.059999,21.580000,21.850000,19.868622,80100
2019-01-08,21.990000,22.170000,21.930000,22.129999,20.123232,41600
2019-01-09,22.250000,22.250000,22.000000,22.129999,20.123232,50100
2019-01-10,22.100000,22.150000,21.910000,22.150000,20.141418,27400
2019-01-11,22.150000,22.480000,22.010000,22.389999,20.359657,77800
2019-01-14,22.330000,22.590000,22.209999,22.590000,20.541519,38900
2019-01-15,22.590000,22.660000,22.514999,22.620001,20.568800,59700
2019-01-16,22.639999,22.639999,22.330000,22.370001,20.341473,39000
2019-01-17,22.370001,22.540001,22.330000,22.540001,20.496056,20800
2019-01-18,22.590000,22.690001,22.510000,22.690001,20.632452,50300
2019-01-22,22.719999,22.743000,22.485001,22.570000,20.523333,31500
2019-01-23,22.639999,22.639999,22.430000,22.540001,20.496056,37200
2019-01-24,22.500000,22.629999,22.440001,22.549999,20.505148,31500
2019-01-25,22.650000,22.719999,22.610001,22.620001,20.568800,18300
2019-01-28,22.650000,22.650000,22.480000,22.629999,20.577890,41800
2019-01-29,22.629999,22.690001,22.559999,22.559999,20.514242,35700
2019-01-30,22.690001,22.799999,22.660000,22.790001,20.723383,30900
2019-01-31,22.799999,23.070000,22.760000,23.049999,20.959806,103900
2019-02-01,23.049999,23.101000,23.000000,23.059999,20.968899,67000
2019-02-04,23.059999,23.170000,22.990000,23.150000,21.050737,28300
2019-02-05,23.049999,23.219999,23.049999,23.190001,21.087112,19200
2019-02-06,23.219999,23.230000,23.020000,23.139999,21.041645,22200
2019-02-07,23.190001,23.190001,22.870001,22.969999,20.887062,16100
2019-02-08,23.000000,23.000000,22.770000,22.990000,20.905251,24300
2019-02-11,22.990000,23.090000,22.915001,23.000000,20.914341,22300
2019-02-12,23.000000,23.150000,23.000000,23.150000,21.050737,24200
2019-02-13,23.150000,23.309999,23.150000,23.190001,21.087112,27400
2019-02-14,23.240000,23.257999,23.059999,23.150000,21.050737,9800
2019-02-15,23.299999,23.370001,23.162001,23.370001,21.250792,10000
2019-02-19,23.389999,23.507999,23.270000,23.320000,21.205324,30000
2019-02-20,23.370001,23.639999,23.370001,23.639999,21.496305,31000
2019-02-21,23.670000,23.770000,23.549999,23.580000,21.441746,12700
2019-02-22,23.639999,23.730000,23.620001,23.620001,21.478119,14900
2019-02-25,23.770000,23.770000,23.620001,23.620001,21.478119,16200
2019-02-26,23.690001,23.690001,23.549999,23.639999,21.496305,19400
2019-02-27,23.690001,23.690001,23.510000,23.570000,21.432652,22000
2019-02-28,23.700001,23.700001,23.150000,23.150000,21.050737,165100
2019-03-01,23.290001,23.580000,23.290001,23.469999,21.341721,42900
2019-03-04,23.510000,23.660000,23.469999,23.469999,21.341721,39100
2019-03-05,23.600000,23.670000,23.469999,23.670000,21.523582,40400
2019-03-06,23.719999,23.820000,23.700001,23.820000,21.659981,38900
2019-03-07,23.820000,23.840000,23.680000,23.700001,21.550863,35300
2019-03-08,23.680000,23.730000,23.580000,23.610001,21.469027,22800
2019-03-11,23.650000,23.778000,23.610001,23.639999,21.496305,20400
2019-03-12,23.690001,23.740000,23.670000,23.670000,21.523582,16500
2019-03-13,23.799999,23.832001,23.690001,23.830000,21.669075,18600
2019-03-14,23.780001,23.780001,23.530001,23.690001,21.854504,36300
2019-03-15,23.770000,23.770000,23.500000,23.559999,21.734573,35800
2019-03-18,23.780001,23.780001,23.622999,23.719999,21.882177,32300
2019-03-19,23.719999,23.740000,23.570000,23.610001,21.780701,20200
2019-03-20,23.639999,23.700001,23.511000,23.700001,21.863726,17100
2019-03-21,23.700001,23.830000,23.582001,23.709999,21.872952,59200
