Date,Open,High,Low,Close,Adj Close,Volume
1980-11-25,0.000000,9.750000,9.500000,9.625000,0.740879,7700
1980-11-26,0.000000,9.750000,9.500000,9.500000,0.731258,5800
1980-11-28,0.000000,9.750000,9.500000,9.750000,0.750501,6200
1980-12-01,0.000000,9.750000,9.500000,9.500000,0.731258,7600
1980-12-02,0.000000,9.750000,9.500000,9.625000,0.740879,4500
1980-12-03,0.000000,9.625000,9.500000,9.625000,0.740879,3000
1980-12-04,0.000000,9.625000,9.500000,9.500000,0.731258,2100
1980-12-05,0.000000,9.625000,9.500000,9.500000,0.731258,4800
1980-12-08,0.000000,9.625000,9.500000,9.500000,0.731258,9400
1980-12-09,0.000000,9.625000,9.500000,9.625000,0.740879,2000
1980-12-10,0.000000,9.750000,9.500000,9.625000,0.740879,8900
1980-12-11,0.000000,9.750000,9.625000,9.750000,0.750501,1000
1980-12-12,0.000000,9.625000,9.625000,9.625000,0.740879,3300
1980-12-15,0.000000,9.750000,9.625000,9.625000,0.740879,6100
1980-12-16,0.000000,9.750000,9.625000,9.625000,0.740879,6700
1980-12-17,0.000000,9.875000,9.750000,9.875000,0.760123,8600
1980-12-18,0.000000,10.125000,9.750000,9.875000,0.760123,10800
1980-12-19,0.000000,10.000000,9.625000,10.000000,0.769745,3400
1980-12-22,0.000000,10.750000,10.000000,10.000000,0.769745,7600
1980-12-23,0.000000,10.250000,10.000000,10.250000,0.788989,9200
1980-12-24,0.000000,10.375000,10.000000,10.375000,0.798611,3000
1980-12-26,0.000000,10.625000,10.125000,10.125000,0.779367,6000
1980-12-29,0.000000,10.125000,9.875000,9.875000,0.760123,1900
1980-12-30,0.000000,10.000000,9.875000,10.000000,0.769745,6900
1980-12-31,0.000000,10.000000,9.875000,9.875000,0.760123,3800
1981-01-02,0.000000,10.250000,10.125000,10.125000,0.779367,700
1981-01-05,0.000000,10.500000,10.250000,10.500000,0.808232,1000
1981-01-06,0.000000,10.625000,10.500000,10.500000,0.808232,2600
1981-01-07,0.000000,10.625000,10.125000,10.125000,0.779367,2100
1981-01-08,0.000000,10.500000,10.125000,10.250000,0.788989,2900
1981-01-09,0.000000,10.375000,10.125000,10.125000,0.779367,600
1981-01-12,0.000000,10.625000,10.125000,10.625000,0.817854,1900
1981-01-13,0.000000,10.500000,10.250000,10.250000,0.788989,1800
1981-01-14,0.000000,10.250000,10.000000,10.000000,0.769745,2000
1981-01-15,0.000000,10.250000,10.000000,10.125000,0.779367,5300
1981-01-16,0.000000,10.250000,10.125000,10.250000,0.788989,500
1981-01-19,0.000000,10.500000,10.250000,10.250000,0.788989,2200
1981-01-20,0.000000,10.375000,10.250000,10.375000,0.798611,1600
1981-01-21,0.000000,10.500000,10.250000,10.250000,0.788989,6500
1981-01-22,0.000000,10.250000,10.125000,10.125000,0.779367,3500
1981-01-23,0.000000,10.125000,9.625000,10.000000,0.769745,5900
1981-01-26,0.000000,10.125000,9.875000,10.000000,0.769745,1000
1981-01-27,0.000000,9.750000,9.750000,9.750000,0.750501,2100
1981-01-28,0.000000,10.000000,9.875000,9.875000,0.760123,2400
1981-01-29,0.000000,10.000000,10.000000,10.000000,0.769745,500
1981-01-30,0.000000,10.000000,9.875000,10.000000,0.769745,1900
1981-02-02,0.000000,9.875000,9.875000,9.875000,0.760123,1000
1981-02-03,0.000000,10.125000,9.875000,10.000000,0.769745,2300
1981-02-04,0.000000,10.125000,10.000000,10.000000,0.769745,1700
1981-02-05,0.000000,10.000000,10.000000,10.000000,0.769745,1300
1981-02-06,0.000000,10.125000,9.875000,10.125000,0.779367,1900
1981-02-09,0.000000,10.250000,10.000000,10.125000,0.779367,1300
1981-02-10,0.000000,9.875000,9.750000,9.750000,0.750501,5600
1981-02-11,0.000000,9.875000,9.750000,9.750000,0.750501,1800
1981-02-12,0.000000,10.125000,9.625000,10.125000,0.779367,4700
1981-02-13,0.000000,10.125000,9.625000,9.750000,0.750501,4400
1981-02-17,0.000000,9.875000,9.625000,9.750000,0.750501,1100
1981-02-18,0.000000,9.875000,9.625000,9.875000,0.760123,2500
1981-02-19,0.000000,10.000000,9.875000,9.875000,0.760123,1800
1981-02-20,0.000000,9.875000,9.750000,9.875000,0.760123,4800
1981-02-23,0.000000,9.625000,9.375000,9.500000,0.731258,2300
1981-02-24,0.000000,9.625000,9.375000,9.625000,0.740879,6800
1981-02-25,0.000000,9.875000,9.625000,9.750000,0.750501,4800
1981-02-26,0.000000,9.875000,9.875000,9.875000,0.760123,200
1981-02-27,0.000000,9.750000,9.500000,9.625000,0.740879,1900
1981-03-02,0.000000,9.875000,9.750000,9.750000,0.750501,3000
1981-03-03,0.000000,9.875000,9.625000,9.625000,0.740879,5600
1981-03-04,0.000000,9.625000,9.625000,9.625000,0.740879,1300
1981-03-05,0.000000,9.875000,9.625000,9.750000,0.750501,2300
1981-03-06,0.000000,9.750000,9.625000,9.750000,0.750501,1400
1981-03-09,0.000000,9.875000,9.750000,9.875000,0.760123,900
1981-03-10,0.000000,10.000000,9.875000,9.875000,0.760123,1500
1981-03-11,0.000000,10.000000,9.875000,9.875000,0.760123,4000
1981-03-12,0.000000,10.125000,10.000000,10.125000,0.779367,2000
1981-03-13,0.000000,10.125000,9.750000,10.000000,0.769745,8400
1981-03-16,0.000000,10.125000,10.000000,10.000000,0.769745,3000
1981-03-17,0.000000,10.500000,10.250000,10.500000,0.808232,4800
1981-03-18,0.000000,10.500000,10.000000,10.125000,0.779367,7500
1981-03-19,0.000000,10.250000,10.000000,10.000000,0.769745,2200
1981-03-20,0.000000,10.375000,10.125000,10.375000,0.798611,2800
1981-03-23,0.000000,10.500000,10.125000,10.125000,0.779367,9900
1981-03-24,0.000000,10.000000,9.750000,9.750000,0.750501,3200
1981-03-25,0.000000,10.000000,9.750000,10.000000,0.769745,4600
1981-03-26,0.000000,9.750000,9.750000,9.750000,0.750501,1200
1981-03-27,0.000000,9.875000,9.750000,9.750000,0.750501,1600
1981-03-30,0.000000,10.000000,9.750000,10.000000,0.769745,2900
1981-03-31,0.000000,10.250000,10.000000,10.125000,0.779367,4000
1981-04-01,0.000000,10.000000,9.750000,9.750000,0.750501,3600
1981-04-02,0.000000,9.875000,9.750000,9.750000,0.750501,1800
1981-04-03,0.000000,9.875000,9.750000,9.750000,0.750501,1900
1981-04-06,0.000000,9.875000,9.750000,9.750000,0.750501,3300
1981-04-07,0.000000,9.750000,9.750000,9.750000,0.750501,100
1981-04-08,0.000000,9.875000,9.750000,9.750000,0.750501,700
1981-04-09,0.000000,9.750000,9.625000,9.625000,0.740879,3600
1981-04-10,0.000000,9.875000,9.750000,9.875000,0.760123,700
1981-04-13,0.000000,10.000000,9.750000,9.750000,0.750501,9300
1981-04-14,0.000000,10.125000,9.750000,9.875000,0.760123,6600
1981-04-15,0.000000,10.125000,10.000000,10.125000,0.779367,3000
1981-04-16,0.000000,10.250000,10.000000,10.125000,0.779367,5200
1981-04-20,0.000000,10.250000,10.125000,10.125000,0.779367,4000
1981-04-21,0.000000,10.250000,10.000000,10.250000,0.788989,4600
1981-04-22,0.000000,10.375000,10.125000,10.250000,0.788989,3200
1981-04-23,0.000000,10.375000,10.250000,10.375000,0.798611,5700
1981-04-24,0.000000,10.500000,10.250000,10.500000,0.808232,3400
1981-04-27,0.000000,10.375000,10.250000,10.375000,0.798611,4700
1981-04-28,0.000000,10.375000,10.125000,10.375000,0.798611,3800
1981-04-29,0.000000,10.250000,9.875000,10.000000,0.769745,7700
1981-04-30,0.000000,10.000000,9.875000,10.000000,0.769745,2800
1981-05-01,0.000000,10.000000,9.875000,9.875000,0.760123,5600
1981-05-04,0.000000,9.875000,9.625000,9.625000,0.740879,4700
1981-05-05,0.000000,9.750000,9.625000,9.750000,0.750501,3600
1981-05-06,0.000000,9.750000,9.625000,9.750000,0.750501,2700
1981-05-07,0.000000,9.750000,9.625000,9.625000,0.740879,2100
1981-05-08,0.000000,9.500000,9.500000,9.500000,0.731258,3500
1981-05-11,0.000000,9.750000,9.625000,9.750000,0.750501,4200
1981-05-12,0.000000,9.875000,9.625000,9.750000,0.750501,4200
1981-05-13,0.000000,9.875000,9.625000,9.750000,0.750501,4800
1981-05-14,0.000000,9.875000,9.750000,9.875000,0.760123,2600
1981-05-15,0.000000,10.250000,9.875000,10.250000,0.788989,1200
1981-05-18,0.000000,10.250000,10.000000,10.125000,0.779367,5800
1981-05-19,0.000000,10.125000,10.000000,10.000000,0.769745,5800
1981-05-20,0.000000,9.875000,9.875000,9.875000,0.760123,700
1981-05-21,0.000000,10.000000,9.750000,9.875000,0.760123,1900
1981-05-22,0.000000,10.000000,9.625000,9.875000,0.760123,4100
1981-05-26,0.000000,10.000000,9.625000,9.875000,0.760123,8600
1981-05-27,0.000000,10.000000,9.875000,10.000000,0.769745,7500
1981-05-28,0.000000,10.000000,9.875000,10.000000,0.769745,1500
1981-05-29,0.000000,10.125000,9.875000,10.125000,0.779367,3000
1981-06-01,0.000000,10.250000,10.125000,10.250000,0.788989,10200
1981-06-02,0.000000,10.250000,10.125000,10.125000,0.779367,3400
1981-06-03,0.000000,10.250000,10.125000,10.250000,0.788989,4500
1981-06-04,0.000000,10.250000,10.125000,10.250000,0.788989,1400
1981-06-05,0.000000,10.250000,10.125000,10.125000,0.779367,3400
1981-06-08,0.000000,10.250000,10.125000,10.125000,0.779367,2700
1981-06-09,0.000000,10.250000,10.125000,10.125000,0.779367,3600
1981-06-10,0.000000,10.250000,10.125000,10.250000,0.788989,5800
1981-06-11,0.000000,10.250000,10.125000,10.250000,0.788989,2200
1981-06-12,0.000000,10.625000,10.375000,10.375000,0.798611,3200
1981-06-15,0.000000,10.500000,10.375000,10.375000,0.798611,8000
1981-06-16,0.000000,10.500000,10.250000,10.375000,0.798611,12100
1981-06-17,0.000000,10.375000,10.250000,10.250000,0.788989,7200
1981-06-18,0.000000,10.375000,10.125000,10.375000,0.798611,4500
1981-06-19,0.000000,10.375000,10.250000,10.250000,0.788989,3400
1981-06-22,0.000000,10.125000,10.000000,10.000000,0.769745,3800
1981-06-23,0.000000,10.125000,10.000000,10.000000,0.769745,2400
1981-06-24,0.000000,10.375000,10.125000,10.375000,0.798611,3200
1981-06-25,0.000000,10.375000,10.250000,10.250000,0.788989,2500
1981-06-26,0.000000,10.250000,10.250000,10.250000,0.788989,1600
1981-06-29,0.000000,10.375000,10.250000,10.250000,0.788989,2000
1981-06-30,0.000000,10.375000,10.250000,10.250000,0.788989,2000
1981-07-01,0.000000,10.125000,10.000000,10.000000,0.769745,3400
1981-07-02,0.000000,10.125000,9.875000,9.875000,0.760123,5700
1981-07-06,0.000000,10.000000,9.875000,10.000000,0.769745,1800
1981-07-07,0.000000,10.125000,9.875000,10.125000,0.779367,3900
1981-07-08,0.000000,10.000000,9.875000,10.000000,0.769745,2000
1981-07-09,0.000000,10.000000,9.875000,10.000000,0.769745,1900
1981-07-10,0.000000,10.000000,9.875000,10.000000,0.769745,2600
1981-07-13,0.000000,10.000000,9.750000,9.875000,0.760123,2700
1981-07-14,0.000000,10.125000,9.875000,10.000000,0.769745,6100
1981-07-15,0.000000,10.000000,9.875000,10.000000,0.769745,2700
1981-07-16,0.000000,10.000000,9.750000,10.000000,0.769745,7000
1981-07-17,0.000000,10.125000,10.125000,10.125000,0.779367,5500
1981-07-20,0.000000,10.125000,9.750000,9.875000,0.760123,8500
1981-07-21,0.000000,9.875000,9.750000,9.750000,0.750501,3300
1981-07-22,0.000000,9.875000,9.750000,9.875000,0.760123,2900
1981-07-23,0.000000,9.875000,9.750000,9.750000,0.750501,1800
1981-07-24,0.000000,9.750000,9.750000,9.750000,0.750501,4500
1981-07-27,0.000000,10.125000,10.125000,10.125000,0.779367,3400
1981-07-28,0.000000,10.125000,9.750000,9.750000,0.750501,2600
1981-07-29,0.000000,9.875000,9.750000,9.750000,0.750501,2000
1981-07-30,0.000000,10.125000,9.750000,10.125000,0.779367,2000
1981-07-31,0.000000,10.000000,10.000000,10.000000,0.769745,1300
1981-08-03,0.000000,9.750000,9.625000,9.625000,0.740879,6900
1981-08-04,0.000000,9.625000,9.625000,9.625000,0.740879,1400
1981-08-05,0.000000,9.625000,9.625000,9.625000,0.740879,4100
1981-08-06,0.000000,9.875000,9.625000,9.875000,0.760123,3500
1981-08-07,0.000000,9.875000,9.750000,9.875000,0.760123,1100
1981-08-10,0.000000,9.875000,9.625000,9.625000,0.740879,1400
1981-08-11,0.000000,9.750000,9.625000,9.625000,0.740879,3800
1981-08-12,0.000000,9.875000,9.750000,9.875000,0.760123,2100
1981-08-13,0.000000,10.000000,9.875000,9.875000,0.760123,4500
1981-08-14,0.000000,10.000000,9.875000,9.875000,0.760123,1200
1981-08-17,0.000000,10.000000,9.750000,10.000000,0.769745,3600
1981-08-18,0.000000,9.875000,9.750000,9.875000,0.760123,3800
1981-08-19,0.000000,9.750000,9.625000,9.625000,0.740879,1000
1981-08-20,0.000000,9.750000,9.625000,9.750000,0.750501,4300
1981-08-21,0.000000,9.625000,9.375000,9.375000,0.721636,3300
1981-08-24,0.000000,9.500000,9.250000,9.250000,0.712014,2900
1981-08-25,0.000000,9.375000,9.250000,9.250000,0.712014,9000
1981-08-26,0.000000,9.250000,9.250000,9.250000,0.712014,2200
1981-08-27,0.000000,9.500000,9.250000,9.250000,0.712014,3300
1981-08-28,0.000000,9.375000,9.250000,9.250000,0.712014,2500
1981-08-31,0.000000,9.500000,9.375000,9.375000,0.721636,4700
1981-09-01,0.000000,9.375000,9.250000,9.250000,0.712014,3900
1981-09-02,0.000000,9.375000,9.125000,9.375000,0.721636,800
1981-09-03,0.000000,9.375000,9.250000,9.250000,0.712014,2200
1981-09-04,0.000000,9.250000,9.000000,9.000000,0.692770,3400
1981-09-08,0.000000,9.250000,9.000000,9.250000,0.712014,2400
1981-09-09,0.000000,9.375000,9.375000,9.375000,0.721636,500
1981-09-10,0.000000,9.500000,9.375000,9.500000,0.731258,2400
1981-09-11,0.000000,9.500000,9.250000,9.250000,0.712014,1000
1981-09-14,0.000000,9.500000,9.250000,9.500000,0.731258,4600
1981-09-15,0.000000,9.875000,9.375000,9.750000,0.750501,12500
1981-09-16,0.000000,9.875000,9.750000,9.750000,0.750501,8100
1981-09-17,0.000000,9.750000,9.625000,9.750000,0.750501,2400
1981-09-18,0.000000,9.625000,9.250000,9.500000,0.731258,4000
1981-09-21,0.000000,9.500000,9.375000,9.375000,0.721636,1200
1981-09-22,0.000000,9.625000,9.375000,9.500000,0.731258,1900
1981-09-23,0.000000,9.500000,9.375000,9.500000,0.731258,3300
1981-09-24,0.000000,9.750000,9.625000,9.625000,0.740879,2700
1981-09-25,0.000000,9.750000,9.625000,9.625000,0.740879,1700
1981-09-28,0.000000,9.375000,9.125000,9.125000,0.702392,6100
1981-09-29,0.000000,9.125000,9.125000,9.125000,0.702392,900
1981-09-30,0.000000,9.250000,9.125000,9.125000,0.702392,1900
1981-10-01,0.000000,9.500000,9.125000,9.500000,0.731258,1800
1981-10-02,0.000000,9.500000,9.250000,9.250000,0.712014,3700
1981-10-05,0.000000,9.500000,9.375000,9.500000,0.731258,1100
1981-10-06,0.000000,9.625000,9.250000,9.250000,0.712014,3400
1981-10-07,0.000000,9.500000,9.375000,9.500000,0.731258,1700
1981-10-08,0.000000,9.500000,9.375000,9.375000,0.721636,2100
1981-10-09,0.000000,9.500000,9.500000,9.500000,0.731258,300
1981-10-12,0.000000,9.625000,9.500000,9.625000,0.740879,1600
1981-10-13,0.000000,9.625000,9.500000,9.500000,0.731258,3500
