Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,14.330000,14.400000,14.330000,14.380000,4.485222,22300
2002-02-25,14.370000,14.420000,14.350000,14.370000,4.482100,17800
2002-02-26,14.370000,14.500000,14.280000,14.280000,4.454031,53800
2002-02-27,14.290000,14.390000,14.290000,14.330000,4.469628,17200
2002-02-28,14.380000,14.460000,14.380000,14.380000,4.485222,18900
2002-03-01,14.320000,14.400000,14.300000,14.300000,4.460270,29200
2002-03-04,14.350000,14.490000,14.350000,14.490000,4.519536,20700
2002-03-05,14.430000,14.430000,14.300000,14.330000,4.469628,16600
2002-03-06,14.330000,14.490000,14.330000,14.430000,4.500820,11100
2002-03-07,14.430000,14.490000,14.350000,14.410000,4.494582,32300
2002-03-08,14.440000,14.440000,14.170000,14.250000,4.444675,47900
2002-03-11,14.180000,14.290000,14.180000,14.240000,4.441552,17800
2002-03-12,14.200000,14.270000,14.180000,14.230000,4.438436,29500
2002-03-13,14.150000,14.160000,14.070000,14.160000,4.439378,22000
2002-03-14,14.120000,14.130000,14.050000,14.050000,4.404892,8000
2002-03-15,14.100000,14.100000,13.880000,13.930000,4.367269,33900
2002-03-18,13.880000,13.960000,13.870000,13.900000,4.357864,18500
2002-03-19,13.860000,13.950000,13.850000,13.880000,4.351592,13500
2002-03-20,13.900000,13.900000,13.700000,13.850000,4.342189,41500
2002-03-21,13.800000,13.800000,13.670000,13.700000,4.295160,29500
2002-03-22,13.700000,13.700000,13.530000,13.580000,4.257537,24000
2002-03-25,13.700000,13.700000,13.620000,13.630000,4.273212,44200
2002-03-26,13.730000,13.730000,13.640000,13.730000,4.304562,12800
2002-03-27,13.730000,13.750000,13.600000,13.640000,4.276349,14100
2002-03-28,13.700000,13.760000,13.680000,13.720000,4.301432,21900
2002-04-01,13.760000,13.840000,13.680000,13.840000,4.339056,15100
2002-04-02,13.640000,13.870000,13.640000,13.820000,4.332782,16800
2002-04-03,13.800000,13.950000,13.800000,13.950000,4.373540,17800
2002-04-04,13.900000,13.960000,13.800000,13.890000,4.354727,35200
2002-04-05,13.920000,13.960000,13.800000,13.850000,4.342189,46300
2002-04-08,13.950000,14.020000,13.870000,13.920000,4.364133,15700
2002-04-09,13.850000,14.080000,13.850000,13.960000,4.376678,10400
2002-04-10,14.000000,14.180000,14.000000,14.180000,4.445648,9100
2002-04-11,14.150000,14.160000,14.100000,14.100000,4.443441,13700
2002-04-12,14.050000,14.100000,13.950000,14.100000,4.443441,16500
2002-04-15,14.100000,14.100000,14.000000,14.080000,4.437138,6200
2002-04-16,14.100000,14.140000,14.100000,14.110000,4.446591,5600
2002-04-17,14.050000,14.120000,13.900000,14.050000,4.427687,37100
2002-04-18,14.060000,14.090000,13.910000,13.960000,4.399327,14700
2002-04-19,14.000000,14.020000,13.850000,13.940000,4.393019,20300
2002-04-22,13.930000,14.070000,13.850000,14.050000,4.427687,20900
2002-04-23,14.050000,14.120000,14.050000,14.120000,4.449747,23400
2002-04-24,14.100000,14.110000,14.000000,14.110000,4.446591,18800
2002-04-25,14.100000,14.150000,14.100000,14.100000,4.443441,13200
2002-04-26,14.150000,14.190000,14.060000,14.180000,4.468655,9400
2002-04-29,14.180000,14.300000,14.150000,14.240000,4.487560,15200
2002-04-30,14.300000,14.390000,14.240000,14.390000,4.534830,9500
2002-05-01,14.390000,14.420000,14.310000,14.400000,4.537981,20900
2002-05-02,14.350000,14.520000,14.350000,14.410000,4.541138,13700
2002-05-03,14.400000,14.590000,14.400000,14.560000,4.588406,13700
2002-05-06,14.400000,14.670000,14.400000,14.580000,4.594707,22700
2002-05-07,14.550000,14.660000,14.550000,14.660000,4.619922,3700
2002-05-08,14.660000,14.670000,14.600000,14.620000,4.607313,7500
2002-05-09,14.600000,14.600000,14.440000,14.560000,4.588406,17000
2002-05-10,14.560000,14.590000,14.500000,14.550000,4.585253,8600
2002-05-13,14.560000,14.630000,14.400000,14.550000,4.608375,16400
2002-05-14,14.550000,14.570000,14.440000,14.570000,4.614711,4000
2002-05-15,14.560000,14.560000,14.400000,14.550000,4.608375,11000
2002-05-16,14.440000,14.550000,14.400000,14.550000,4.608375,12900
2002-05-17,14.500000,14.590000,14.500000,14.580000,4.617875,23400
2002-05-20,14.580000,14.580000,14.520000,14.520000,4.598873,1900
2002-05-21,14.550000,14.550000,14.360000,14.400000,4.560864,39300
2002-05-22,14.400000,14.450000,14.150000,14.390000,4.557699,46200
2002-05-23,14.380000,14.440000,14.270000,14.380000,4.554533,16000
2002-05-24,14.290000,14.400000,14.180000,14.290000,4.526024,16300
2002-05-28,14.290000,14.370000,14.000000,14.100000,4.465846,45100
2002-05-29,14.100000,14.260000,14.100000,14.260000,4.516522,23300
2002-05-30,14.320000,14.370000,14.280000,14.280000,4.522856,31100
2002-05-31,14.310000,14.370000,14.310000,14.370000,4.551366,12700
2002-06-03,14.400000,14.400000,14.320000,14.380000,4.554533,21700
2002-06-04,14.410000,14.450000,14.180000,14.350000,4.545032,49700
2002-06-05,14.370000,14.400000,14.370000,14.390000,4.557699,14500
2002-06-06,14.400000,14.460000,14.400000,14.430000,4.570370,16500
2002-06-07,14.430000,14.490000,14.410000,14.480000,4.586203,12300
2002-06-10,14.480000,14.500000,14.350000,14.470000,4.583036,16200
2002-06-11,14.370000,14.500000,14.370000,14.490000,4.589370,17000
2002-06-12,14.360000,14.450000,14.330000,14.330000,4.561677,10100
2002-06-13,14.400000,14.400000,14.300000,14.300000,4.552126,10000
2002-06-14,14.300000,14.350000,14.240000,14.240000,4.533026,21200
2002-06-17,14.270000,14.270000,14.090000,14.110000,4.491644,23300
2002-06-18,14.120000,14.150000,14.050000,14.150000,4.504375,25100
2002-06-19,14.150000,14.180000,14.090000,14.110000,4.491644,19200
2002-06-20,14.100000,14.150000,14.060000,14.060000,4.475729,45100
2002-06-21,14.100000,14.160000,14.090000,14.110000,4.491644,29600
2002-06-24,14.170000,14.170000,14.060000,14.060000,4.475729,10300
2002-06-25,14.100000,14.200000,14.060000,14.200000,4.520294,20100
2002-06-26,14.270000,14.400000,14.230000,14.400000,4.583957,18700
2002-06-27,14.400000,14.450000,14.330000,14.400000,4.583957,31000
2002-06-28,14.450000,14.460000,14.340000,14.440000,4.596695,17800
2002-07-01,14.350000,14.460000,14.290000,14.440000,4.596695,16600
2002-07-02,14.360000,14.540000,14.340000,14.500000,4.615795,29200
2002-07-03,14.400000,14.460000,14.370000,14.460000,4.603062,4100
2002-07-05,14.460000,14.580000,14.460000,14.580000,4.641259,4000
2002-07-08,14.580000,14.650000,14.530000,14.650000,4.663544,19200
2002-07-09,14.670000,14.800000,14.620000,14.800000,4.711294,22000
2002-07-10,14.760000,14.800000,14.740000,14.800000,4.711294,12600
2002-07-11,14.790000,14.840000,14.760000,14.790000,4.731447,22300
2002-07-12,14.790000,14.850000,14.770000,14.850000,4.750641,12700
2002-07-15,14.850000,14.850000,14.610000,14.610000,4.673861,24800
2002-07-16,14.680000,14.680000,14.610000,14.660000,4.689859,12000
2002-07-17,14.700000,14.700000,14.580000,14.600000,4.670666,14200
2002-07-18,14.600000,14.670000,14.580000,14.660000,4.689859,10600
2002-07-19,14.700000,14.740000,14.620000,14.630000,4.680262,8500
2002-07-22,14.620000,14.670000,14.580000,14.580000,4.664265,18600
2002-07-23,14.620000,14.640000,14.510000,14.510000,4.641872,14000
2002-07-24,14.520000,14.570000,14.500000,14.550000,4.654669,11700
2002-07-25,14.550000,14.620000,14.480000,14.620000,4.677062,12500
2002-07-26,14.550000,14.740000,14.500000,14.740000,4.715448,8400
2002-07-29,14.750000,14.800000,14.700000,14.800000,4.734646,9000
2002-07-30,14.800000,14.800000,14.710000,14.710000,4.705855,5400
2002-07-31,14.790000,14.790000,14.700000,14.750000,4.718651,16600
2002-08-01,14.790000,14.800000,14.750000,14.780000,4.728244,12800
2002-08-02,14.800000,14.800000,14.640000,14.770000,4.725049,22800
2002-08-05,14.800000,14.880000,14.750000,14.750000,4.718651,16200
2002-08-06,14.850000,14.890000,14.750000,14.830000,4.744243,14900
2002-08-07,14.730000,14.860000,14.680000,14.680000,4.696256,15400
2002-08-08,14.760000,14.810000,14.580000,14.580000,4.664265,26200
2002-08-09,14.560000,14.820000,14.560000,14.800000,4.734646,15800
2002-08-12,14.800000,14.820000,14.750000,14.750000,4.718651,7600
2002-08-13,14.640000,14.750000,14.550000,14.600000,4.693896,49100
2002-08-14,14.600000,14.730000,14.560000,14.730000,4.735689,19200
2002-08-15,14.730000,14.740000,14.630000,14.650000,4.709970,6900
2002-08-16,14.670000,14.710000,14.600000,14.650000,4.709970,19100
2002-08-19,14.690000,14.730000,14.560000,14.600000,4.693896,17300
2002-08-20,14.600000,14.650000,14.550000,14.570000,4.684252,28400
2002-08-21,14.580000,14.580000,14.510000,14.510000,4.664959,14300
2002-08-22,14.530000,14.560000,14.470000,14.540000,4.674602,41600
2002-08-23,14.560000,14.560000,14.340000,14.420000,4.636024,34900
2002-08-26,14.430000,14.460000,14.260000,14.280000,4.591016,53200
2002-08-27,14.370000,14.400000,14.320000,14.340000,4.610307,19100
2002-08-28,14.410000,14.550000,14.360000,14.550000,4.677818,28600
2002-08-29,14.570000,14.570000,14.430000,14.560000,4.681036,19200
2002-08-30,14.550000,14.560000,14.550000,14.550000,4.677818,21800
2002-09-03,14.650000,14.750000,14.600000,14.600000,4.693896,22700
2002-09-04,14.620000,14.870000,14.620000,14.720000,4.732474,34400
2002-09-05,14.690000,14.970000,14.690000,14.950000,4.806419,24500
2002-09-06,14.950000,14.950000,14.800000,14.880000,4.783916,16600
2002-09-09,14.880000,14.900000,14.850000,14.850000,4.774270,32000
2002-09-10,14.900000,14.970000,14.840000,14.900000,4.790346,32300
2002-09-11,14.850000,14.950000,14.850000,14.920000,4.821038,23300
2002-09-12,14.870000,14.990000,14.850000,14.970000,4.837194,37900
2002-09-13,14.980000,15.000000,14.850000,15.000000,4.846893,47400
2002-09-16,15.020000,15.070000,14.880000,15.000000,4.846893,28600
2002-09-17,15.000000,15.080000,15.000000,15.080000,4.872743,15300
2002-09-18,15.080000,15.080000,14.950000,15.020000,4.853355,22800
2002-09-19,15.070000,15.090000,14.880000,14.990000,4.843658,21500
2002-09-20,14.930000,15.000000,14.720000,14.830000,4.791960,24700
2002-09-23,14.880000,14.950000,14.820000,14.900000,4.814581,14400
2002-09-24,14.900000,14.980000,14.840000,14.910000,4.817810,32900
2002-09-25,14.910000,14.920000,14.790000,14.790000,4.779036,28800
2002-09-26,14.850000,14.920000,14.790000,14.920000,4.821038,22500
2002-09-27,14.900000,14.950000,14.870000,14.950000,4.830735,11600
2002-09-30,14.970000,15.000000,14.950000,15.000000,4.846893,33100
2002-10-01,14.950000,15.180000,14.940000,15.180000,4.905055,42300
2002-10-02,15.100000,15.190000,15.100000,15.170000,4.901821,35200
2002-10-03,15.160000,15.170000,15.090000,15.120000,4.885664,11300
2002-10-04,15.130000,15.130000,14.910000,14.990000,4.843658,28100
2002-10-07,15.050000,15.150000,15.050000,15.150000,4.895362,25500
2002-10-08,15.150000,15.150000,14.870000,14.960000,4.833968,43000
2002-10-09,15.020000,15.130000,15.000000,15.000000,4.846893,40400
2002-10-10,14.920000,14.990000,14.880000,14.880000,4.832280,23900
2002-10-11,14.880000,14.940000,14.820000,14.890000,4.835527,27200
2002-10-14,14.910000,14.910000,14.850000,14.850000,4.822536,13100
2002-10-15,14.770000,14.850000,14.700000,14.850000,4.822536,29900
2002-10-16,14.640000,14.690000,14.630000,14.680000,4.767329,20700
2002-10-17,14.580000,14.800000,14.100000,14.310000,4.647172,49200
2002-10-18,14.380000,14.510000,14.200000,14.400000,4.676396,30300
2002-10-21,14.340000,14.390000,14.260000,14.260000,4.630933,14700
2002-10-22,14.250000,14.250000,14.000000,14.000000,4.546498,36400
2002-10-23,14.100000,14.100000,13.800000,14.020000,4.552990,56600
2002-10-24,14.040000,14.300000,13.960000,14.220000,4.617944,32700
2002-10-25,14.230000,14.330000,14.200000,14.330000,4.653664,8900
2002-10-28,14.230000,14.340000,14.210000,14.220000,4.617944,22300
2002-10-29,14.300000,14.400000,14.300000,14.320000,4.650418,3600
2002-10-30,14.300000,14.420000,14.300000,14.350000,4.660161,5500
2002-10-31,14.450000,14.450000,14.190000,14.200000,4.611451,31400
2002-11-01,14.400000,14.400000,14.280000,14.300000,4.643922,17400
2002-11-04,14.370000,14.380000,14.000000,14.000000,4.546498,37600
2002-11-05,14.260000,14.260000,14.130000,14.200000,4.611451,24600
2002-11-06,14.200000,14.260000,14.200000,14.230000,4.621190,13500
2002-11-07,14.260000,14.340000,14.250000,14.280000,4.637426,22600
2002-11-08,14.330000,14.350000,14.320000,14.350000,4.660161,12700
2002-11-11,14.380000,14.430000,14.350000,14.360000,4.663407,8200
2002-11-12,14.410000,14.530000,14.350000,14.500000,4.708874,11400
2002-11-13,14.410000,14.410000,14.410000,14.410000,4.703979,800
2002-11-14,14.490000,14.490000,14.210000,14.400000,4.700712,32700
2002-11-15,14.320000,14.320000,14.100000,14.120000,4.609311,16300
2002-11-18,14.200000,14.200000,14.100000,14.200000,4.635427,15300
2002-11-19,14.200000,14.440000,14.150000,14.300000,4.668068,28300
2002-11-20,14.300000,14.390000,14.280000,14.350000,4.684392,9800
2002-11-21,14.230000,14.260000,14.130000,14.130000,4.612573,12400
2002-11-22,14.110000,14.110000,13.960000,13.980000,4.563605,27600
2002-11-25,13.970000,14.070000,13.950000,14.010000,4.573398,10600
2002-11-26,14.010000,14.060000,14.000000,14.020000,4.576664,5600
2002-11-27,14.080000,14.120000,14.000000,14.060000,4.589723,14400
2002-11-29,14.150000,14.160000,14.150000,14.160000,4.622367,3200
2002-12-02,14.190000,14.230000,14.100000,14.230000,4.645216,17400
2002-12-03,14.160000,14.310000,14.090000,14.290000,4.664803,17200
2002-12-04,14.330000,14.360000,14.270000,14.300000,4.668068,14200
2002-12-05,14.300000,14.350000,14.240000,14.260000,4.655012,16400
2002-12-06,14.290000,14.380000,14.250000,14.370000,4.690919,30600
2002-12-09,14.320000,14.420000,14.270000,14.420000,4.707242,4000
2002-12-10,14.150000,14.440000,14.150000,14.340000,4.681128,48700
2002-12-11,14.250000,14.370000,14.150000,14.300000,4.693268,20000
2002-12-12,14.310000,14.380000,14.150000,14.210000,4.663729,25700
2002-12-13,14.210000,14.300000,14.170000,14.170000,4.650601,8700
2002-12-16,14.150000,14.340000,14.140000,14.340000,4.706399,21000
2002-12-17,14.340000,14.480000,14.340000,14.410000,4.729373,18900
2002-12-18,14.400000,14.480000,14.400000,14.480000,4.752343,18800
2002-12-19,14.420000,14.480000,14.330000,14.400000,4.726089,23200
2002-12-20,14.360000,14.420000,14.280000,14.410000,4.729373,29500
2002-12-23,14.410000,14.410000,14.320000,14.320000,4.699831,18400
2002-12-24,14.320000,14.370000,14.320000,14.320000,4.699831,14400
2002-12-26,14.380000,14.500000,14.380000,14.490000,4.755626,19100
2002-12-27,14.500000,14.640000,14.450000,14.550000,4.775319,32300
2002-12-30,14.650000,14.720000,14.580000,14.720000,4.831112,24900
2002-12-31,14.670000,14.750000,14.640000,14.730000,4.834397,14800
2003-01-02,14.650000,14.710000,14.630000,14.710000,4.827832,5500
2003-01-03,14.610000,14.700000,14.610000,14.670000,4.814705,6300
2003-01-06,14.720000,14.740000,14.560000,14.610000,4.795010,25900
2003-01-07,14.580000,14.670000,14.570000,14.670000,4.814705,13100
2003-01-08,14.660000,14.670000,14.550000,14.630000,4.801575,11000
2003-01-09,14.600000,14.600000,14.390000,14.390000,4.722805,29300
2003-01-10,14.260000,14.370000,14.260000,14.300000,4.693268,18500
2003-01-13,14.240000,14.300000,14.150000,14.200000,4.685680,17000
2003-01-14,14.210000,14.210000,13.990000,14.000000,4.619681,45800
2003-01-15,13.950000,14.200000,13.950000,14.190000,4.682378,50400
2003-01-16,14.100000,14.150000,14.050000,14.090000,4.649384,30000
2003-01-17,14.110000,14.150000,14.100000,14.100000,4.652682,30500
2003-01-21,14.110000,14.110000,13.980000,14.040000,4.632883,44400
2003-01-22,14.090000,14.090000,13.950000,14.060000,4.639483,31100
2003-01-23,14.000000,14.100000,13.940000,14.020000,4.626282,16100
2003-01-24,14.100000,14.110000,14.040000,14.040000,4.632883,5000
2003-01-27,14.090000,14.090000,14.030000,14.040000,4.632883,12900
2003-01-28,14.080000,14.120000,14.040000,14.080000,4.646084,17300
2003-01-29,14.050000,14.180000,14.050000,14.150000,4.669183,33800
2003-01-30,14.230000,14.230000,14.090000,14.120000,4.659283,20800
2003-01-31,14.180000,14.220000,14.110000,14.110000,4.655982,23600
2003-02-03,14.160000,14.230000,14.100000,14.100000,4.652682,18000
2003-02-04,14.100000,14.200000,14.050000,14.200000,4.685680,23700
2003-02-05,14.130000,14.280000,14.100000,14.280000,4.712079,20100
2003-02-06,14.190000,14.350000,14.150000,14.350000,4.735179,23300
2003-02-07,14.410000,14.410000,14.270000,14.350000,4.735179,19600
2003-02-10,14.340000,14.370000,14.250000,14.260000,4.705482,7300
2003-02-11,14.360000,14.360000,14.220000,14.320000,4.725273,20800
2003-02-12,14.150000,14.300000,14.140000,14.290000,4.740871,17900
2003-02-13,14.190000,14.250000,14.000000,14.000000,4.644657,40600
2003-02-14,14.030000,14.130000,14.020000,14.070000,4.667883,21700
2003-02-18,14.060000,14.130000,14.050000,14.130000,4.687786,6100
2003-02-19,14.160000,14.230000,14.130000,14.190000,4.707690,31400
2003-02-20,14.240000,14.240000,14.120000,14.180000,4.704374,15100
2003-02-21,14.180000,14.180000,14.050000,14.090000,4.674519,17600
2003-02-24,14.110000,14.130000,14.070000,14.080000,4.671202,20900
2003-02-25,14.150000,14.150000,14.050000,14.110000,4.681153,83300
2003-02-26,14.120000,14.120000,14.080000,14.090000,4.674519,17900
2003-02-27,14.120000,14.140000,14.070000,14.080000,4.671202,24500
2003-02-28,14.120000,14.130000,14.050000,14.110000,4.681153,51100
2003-03-03,14.120000,14.140000,14.080000,14.080000,4.671202,32900
2003-03-04,14.120000,14.270000,14.100000,14.270000,4.734235,74500
2003-03-05,14.270000,14.340000,14.210000,14.340000,4.757460,22200
2003-03-06,14.340000,14.340000,14.220000,14.260000,4.730920,11500
2003-03-07,14.260000,14.390000,14.260000,14.320000,4.750820,32700
2003-03-10,14.330000,14.420000,14.310000,14.330000,4.754140,34600
2003-03-11,14.390000,14.440000,14.300000,14.300000,4.744187,41500
2003-03-12,14.230000,14.330000,14.230000,14.290000,4.767542,36700
2003-03-13,14.250000,14.290000,14.180000,14.220000,4.744187,36800
2003-03-14,14.240000,14.290000,14.220000,14.290000,4.767542,19200
2003-03-17,14.260000,14.260000,14.140000,14.160000,4.724174,36900
2003-03-18,14.100000,14.190000,14.080000,14.170000,4.727505,35200
2003-03-19,14.140000,14.140000,14.090000,14.120000,4.710828,11900
2003-03-20,14.100000,14.140000,14.080000,14.100000,4.704152,14800
2003-03-21,14.120000,14.140000,14.070000,14.080000,4.697480,25700
2003-03-24,14.040000,14.090000,13.900000,14.060000,4.690807,64000
2003-03-25,14.070000,14.160000,14.060000,14.130000,4.714159,31900
2003-03-26,14.080000,14.170000,14.080000,14.160000,4.724174,29400
2003-03-27,14.180000,14.250000,14.070000,14.250000,4.754200,13000
2003-03-28,14.260000,14.340000,14.240000,14.300000,4.770878,10600
2003-03-31,14.370000,14.400000,14.290000,14.290000,4.767542,21800
2003-04-01,14.340000,14.400000,14.300000,14.340000,4.784225,26900
2003-04-02,14.360000,14.360000,14.270000,14.300000,4.770878,21200
2003-04-03,14.150000,14.250000,14.150000,14.250000,4.754200,58100
2003-04-04,14.200000,14.340000,14.200000,14.340000,4.784225,16600
2003-04-07,14.290000,14.370000,14.190000,14.350000,4.787562,21200
2003-04-08,14.260000,14.340000,14.260000,14.330000,4.780886,20600
2003-04-09,14.370000,14.480000,14.370000,14.480000,4.830929,38000
2003-04-10,14.470000,14.470000,14.350000,14.380000,4.797568,27200
2003-04-11,14.350000,14.360000,14.340000,14.350000,4.814343,8100
2003-04-14,14.360000,14.470000,14.320000,14.410000,4.834475,16100
2003-04-15,14.450000,14.460000,14.300000,14.380000,4.824407,18000
2003-04-16,14.420000,14.440000,14.350000,14.440000,4.844535,18500
2003-04-17,14.450000,14.480000,14.320000,14.400000,4.831116,26500
2003-04-21,14.440000,14.440000,14.380000,14.440000,4.844535,12000
2003-04-22,14.450000,14.520000,14.410000,14.440000,4.844535,33500
2003-04-23,14.500000,14.650000,14.420000,14.600000,4.898219,120900
2003-04-24,14.600000,14.630000,14.560000,14.590000,4.894863,21600
2003-04-25,14.640000,14.650000,14.580000,14.620000,4.904926,13300
2003-04-28,14.650000,14.700000,14.560000,14.700000,4.931764,57400
2003-04-29,14.710000,14.730000,14.570000,14.620000,4.904926,32000
2003-04-30,14.720000,14.800000,14.670000,14.800000,4.965316,50400
2003-05-01,14.870000,14.870000,14.810000,14.870000,4.988798,34400
2003-05-02,14.880000,14.910000,14.860000,14.890000,4.995512,33800
2003-05-05,14.910000,14.920000,14.850000,14.850000,4.982091,36600
2003-05-06,14.900000,14.900000,14.830000,14.900000,4.998867,28500
2003-05-07,14.970000,14.990000,14.830000,14.990000,5.029058,35700
2003-05-08,14.990000,15.070000,14.980000,15.000000,5.032417,27100
2003-05-09,15.080000,15.090000,15.000000,15.040000,5.045835,26300
2003-05-12,15.090000,15.100000,14.960000,15.040000,5.045835,30000
2003-05-13,14.980000,15.020000,14.890000,14.950000,5.042460,51100
2003-05-14,14.950000,14.950000,14.850000,14.940000,5.039087,29700
2003-05-15,14.920000,14.920000,14.810000,14.830000,5.001986,40300
2003-05-16,14.820000,14.930000,14.820000,14.900000,5.025596,23700
2003-05-19,14.930000,15.080000,14.920000,14.980000,5.052582,21400
2003-05-20,15.050000,15.070000,14.950000,15.060000,5.079567,35300
2003-05-21,15.070000,15.150000,15.060000,15.150000,5.109914,30300
2003-05-22,15.150000,15.210000,15.150000,15.210000,5.130157,26300
2003-05-23,15.160000,15.290000,15.160000,15.290000,5.157139,41200
2003-05-27,15.170000,15.290000,15.150000,15.150000,5.109914,42800
2003-05-28,15.230000,15.230000,15.040000,15.190000,5.123413,59000
2003-05-29,15.200000,15.240000,15.150000,15.220000,5.133527,31600
2003-05-30,15.270000,15.350000,15.180000,15.350000,5.177376,35500
2003-06-02,15.390000,15.390000,15.280000,15.350000,5.177376,18500
2003-06-03,15.330000,15.480000,15.320000,15.480000,5.221222,33600
2003-06-04,15.490000,15.490000,15.330000,15.480000,5.221222,66000
2003-06-05,15.540000,15.620000,15.520000,15.550000,5.244837,53000
2003-06-06,15.650000,15.740000,15.580000,15.660000,5.281934,26300
2003-06-09,15.710000,15.790000,15.680000,15.710000,5.298801,24100
2003-06-10,15.800000,15.890000,15.700000,15.890000,5.359514,23200
2003-06-11,15.880000,15.890000,15.700000,15.780000,5.349341,29800
2003-06-12,15.750000,15.870000,15.670000,15.870000,5.379851,33500
2003-06-13,15.890000,15.940000,15.860000,15.890000,5.386635,21100
2003-06-16,15.930000,15.940000,15.710000,15.820000,5.362906,41000
2003-06-17,15.820000,15.840000,15.750000,15.770000,5.345948,25700
2003-06-18,15.770000,15.770000,15.650000,15.700000,5.322223,11300
2003-06-19,15.770000,15.770000,15.650000,15.690000,5.318830,11600
2003-06-20,15.700000,15.720000,15.670000,15.690000,5.318830,40800
2003-06-23,15.690000,15.690000,15.330000,15.380000,5.213743,37400
2003-06-24,15.460000,15.500000,15.390000,15.440000,5.234088,22400
2003-06-25,15.500000,15.500000,15.300000,15.350000,5.203574,50000
2003-06-26,15.500000,15.590000,15.340000,15.410000,5.223913,32900
2003-06-27,15.410000,15.500000,15.360000,15.440000,5.234088,14800
2003-06-30,15.590000,15.590000,15.490000,15.570000,5.278152,25800
2003-07-01,15.630000,15.630000,15.550000,15.550000,5.271371,18100
2003-07-02,15.750000,15.750000,15.640000,15.710000,5.325611,22400
2003-07-03,15.710000,15.710000,15.490000,15.490000,5.251033,20700
2003-07-07,15.450000,15.590000,15.420000,15.490000,5.251033,14000
2003-07-08,15.450000,15.450000,15.280000,15.280000,5.179846,33000
2003-07-09,15.390000,15.390000,15.120000,15.150000,5.135774,41800
2003-07-10,15.180000,15.260000,15.150000,15.260000,5.173063,54300
2003-07-11,15.140000,15.200000,15.140000,15.200000,5.179875,31900
2003-07-14,15.200000,15.230000,15.130000,15.130000,5.156024,30600
2003-07-15,15.180000,15.180000,15.100000,15.110000,5.149211,30100
2003-07-16,15.100000,15.110000,14.660000,14.930000,5.087868,47000
2003-07-17,14.940000,14.940000,14.670000,14.700000,5.009491,18900
2003-07-18,14.760000,14.760000,14.450000,14.600000,4.975412,44300
2003-07-21,14.640000,14.640000,14.320000,14.340000,4.886806,61900
2003-07-22,14.370000,14.390000,14.300000,14.380000,4.900440,43600
2003-07-23,14.390000,14.520000,14.340000,14.450000,4.924291,21000
2003-07-24,14.350000,14.600000,14.350000,14.600000,4.975412,22000
2003-07-25,14.550000,14.550000,14.410000,14.430000,4.917481,19700
2003-07-28,14.410000,14.440000,14.300000,14.350000,4.890215,52100
2003-07-29,14.380000,14.380000,14.300000,14.300000,4.873177,50500
2003-07-30,14.340000,14.340000,14.240000,14.260000,4.859544,40700
2003-07-31,14.350000,14.350000,14.130000,14.150000,4.822062,59400
2003-08-01,14.190000,14.210000,14.070000,14.070000,4.794800,43300
2003-08-04,14.110000,14.140000,14.070000,14.070000,4.794800,10400
2003-08-05,14.120000,14.180000,14.090000,14.170000,4.828877,22400
2003-08-06,14.210000,14.380000,14.210000,14.350000,4.890215,19900
2003-08-07,14.350000,14.480000,14.340000,14.390000,4.903847,16000
2003-08-08,14.390000,14.400000,14.350000,14.360000,4.893623,21000
2003-08-11,14.430000,14.480000,14.320000,14.390000,4.903847,32600
2003-08-12,14.340000,14.470000,14.320000,14.470000,4.931108,20100
2003-08-13,14.340000,14.420000,14.320000,14.350000,4.917402,46600
2003-08-14,14.330000,14.380000,14.200000,14.240000,4.879706,49800
2003-08-15,14.270000,14.360000,14.250000,14.360000,4.920830,16100
2003-08-18,14.450000,14.450000,14.200000,14.200000,4.866002,17400
2003-08-19,14.300000,14.300000,14.160000,14.160000,4.852293,21900
2003-08-20,14.180000,14.270000,14.130000,14.170000,4.855724,29000
2003-08-21,14.160000,14.160000,14.010000,14.050000,4.814601,36000
2003-08-22,14.010000,14.100000,14.010000,14.060000,4.818027,21000
2003-08-25,14.090000,14.100000,14.020000,14.020000,4.804319,14100
2003-08-26,14.020000,14.130000,14.020000,14.130000,4.842016,18400
2003-08-27,14.200000,14.240000,14.160000,14.210000,4.869426,12800
2003-08-28,14.220000,14.270000,14.180000,14.200000,4.866002,14800
2003-08-29,14.460000,14.460000,14.300000,14.300000,4.900267,20200
2003-09-02,14.350000,14.380000,14.250000,14.340000,4.913973,20500
2003-09-03,14.390000,14.410000,14.350000,14.370000,4.924259,15800
2003-09-04,14.400000,14.430000,14.320000,14.430000,4.944820,15300
2003-09-05,14.460000,14.480000,14.390000,14.480000,4.961954,21000
2003-09-08,14.480000,14.570000,14.430000,14.550000,4.985939,30900
2003-09-09,14.700000,14.700000,14.470000,14.530000,4.979086,33100
2003-09-10,14.580000,14.590000,14.460000,14.590000,4.999643,22500
2003-09-11,14.470000,14.550000,14.430000,14.480000,4.989651,20300
2003-09-12,14.460000,14.560000,14.460000,14.560000,5.017216,9900
2003-09-15,14.570000,14.570000,14.480000,14.540000,5.010326,17800
2003-09-16,14.540000,14.570000,14.480000,14.570000,5.020663,15200
2003-09-17,14.580000,14.650000,14.550000,14.600000,5.031006,10000
2003-09-18,14.670000,14.700000,14.590000,14.590000,5.027555,7200
2003-09-19,14.740000,14.740000,14.580000,14.680000,5.058571,22000
2003-09-22,14.680000,14.680000,14.490000,14.570000,5.020663,15400
