Date,Open,High,Low,Close,Adj Close,Volume
1999-02-12,4.074074,4.148148,4.074074,4.111111,3.539527,132900
1999-02-16,4.148148,4.197531,4.074074,4.111111,3.539527,276300
1999-02-17,4.074074,4.148148,4.074074,4.098765,3.528898,114700
1999-02-18,4.074074,4.074074,4.024692,4.061728,3.497010,12100
1999-02-19,4.074074,4.098765,3.950617,4.098765,3.528898,13000
1999-02-22,4.024692,4.228395,4.024692,4.172840,3.592674,131800
1999-02-23,4.271605,4.271605,4.123457,4.123457,3.550156,17100
1999-02-24,4.123457,4.172840,4.123457,4.123457,3.550156,4000
1999-02-25,4.172840,4.172840,4.123457,4.123457,3.550156,30600
1999-02-26,4.148148,4.197531,4.123457,4.197531,3.613932,64900
1999-03-01,4.123457,4.370370,4.123457,4.265432,3.672392,42400
1999-03-02,4.234568,4.543210,4.123457,4.419753,3.805259,283600
1999-03-03,4.197531,4.259259,4.148148,4.148148,3.571417,36600
1999-03-04,4.148148,4.345679,4.148148,4.160494,3.582045,12300
1999-03-05,4.148148,4.148148,4.148148,4.148148,3.571417,100
1999-03-08,4.148148,4.296296,4.148148,4.160494,3.582045,229000
1999-03-09,4.160494,4.259259,4.148148,4.154321,3.576731,121600
1999-03-10,4.123457,4.172840,4.123457,4.148148,3.571417,48700
1999-03-11,4.148148,4.172840,4.098765,4.148148,3.571417,160800
1999-03-12,4.098765,4.172840,4.049383,4.123457,3.550156,50800
1999-03-15,4.049383,4.148148,3.950617,4.074074,3.507640,145000
1999-03-16,3.925926,4.123457,3.925926,4.000000,3.443866,123400
1999-03-17,3.938272,4.000000,3.901235,3.901235,3.358831,173400
1999-03-18,3.901235,3.901235,3.790123,3.790123,3.263168,16300
1999-03-19,3.777778,3.790123,3.456790,3.580247,3.082471,216000
1999-03-22,3.654321,3.654321,3.333333,3.358025,2.891145,155200
1999-03-23,3.358025,3.456790,3.358025,3.407408,2.933662,216600
1999-03-24,3.407408,3.604938,3.370370,3.604938,3.103729,262500
1999-03-25,3.604938,3.950617,3.555556,3.753086,3.231281,97300
1999-03-26,3.753086,3.876543,3.703704,3.753086,3.231281,129600
1999-03-29,3.753086,3.851852,3.629630,3.753086,3.231281,422500
1999-03-30,3.851852,3.901235,3.753086,3.901235,3.358831,26200
1999-03-31,3.851852,3.851852,3.753086,3.827161,3.295056,153100
1999-04-01,3.777778,3.950617,3.777778,3.950617,3.401347,407200
1999-04-05,3.876543,4.148148,3.827161,4.148148,3.571417,317800
1999-04-06,4.148148,4.148148,3.703704,3.938272,3.390718,288900
1999-04-07,3.777778,4.098765,3.765432,4.098765,3.528898,39700
1999-04-08,3.950617,4.432099,3.950617,4.432099,3.815886,275400
1999-04-09,4.111111,4.345679,3.901235,4.209877,3.624562,108600
1999-04-12,4.444445,4.493827,4.148148,4.444445,3.826516,30600
1999-04-13,4.049383,4.543210,4.049383,4.543210,3.911550,60700
1999-04-14,4.543210,4.543210,4.444445,4.456790,3.837146,236800
1999-04-15,4.543210,4.543210,4.456790,4.530864,3.900921,4000
1999-04-16,4.543210,4.543210,4.444445,4.444445,3.826516,49500
1999-04-19,4.345679,4.407407,4.345679,4.407407,3.794628,17100
1999-04-20,4.296296,4.345679,4.271605,4.345679,3.741482,39700
1999-04-21,4.222222,4.345679,4.222222,4.345679,3.741482,1900
1999-04-22,4.345679,4.444445,4.209877,4.209877,3.624562,16200
1999-04-23,4.296296,4.444445,4.246913,4.296296,3.698966,36400
1999-04-26,4.148148,4.345679,4.148148,4.246913,3.656450,18400
1999-04-27,4.246913,4.469136,4.049383,4.469136,3.847774,60700
1999-04-28,4.543210,4.543210,4.049383,4.148148,3.571417,82300
1999-04-29,4.135802,4.135802,4.123457,4.123457,3.550156,23500
1999-04-30,4.098765,4.345679,4.049383,4.049383,3.486382,95100
1999-05-03,4.209877,4.444445,4.209877,4.444445,3.826516,23100
1999-05-04,4.172840,4.382716,4.074074,4.123457,3.550156,10000
1999-05-05,4.049383,4.098765,4.049383,4.074074,3.507640,90000
1999-05-06,4.049383,4.296296,4.049383,4.074074,3.507640,17100
1999-05-07,4.074074,4.246913,4.074074,4.246913,3.656450,66100
1999-05-10,4.246913,4.246913,3.950617,4.049383,3.486382,483900
1999-05-11,4.148148,4.148148,3.901235,3.950617,3.401347,110200
1999-05-12,3.950617,4.172840,3.925926,4.148148,3.571417,66100
1999-05-13,4.172840,4.222222,3.901235,4.061728,3.497010,12100
1999-05-14,4.092593,4.246913,3.925926,4.024692,3.465123,176100
1999-05-17,3.901235,4.074074,3.901235,3.975309,3.422607,143100
1999-05-18,4.148148,4.246913,4.098765,4.166667,3.587358,33700
1999-05-19,4.172840,4.172840,4.000000,4.024692,3.465123,247000
1999-05-20,4.197531,4.197531,3.950617,3.950617,3.401347,372600
1999-05-21,3.962963,4.024692,3.925926,3.987654,3.433234,511600
1999-05-24,3.925926,4.037037,3.925926,3.950617,3.401347,34300
1999-05-25,3.925926,3.950617,3.925926,3.950617,3.401347,17100
1999-05-26,3.925926,3.944444,3.901235,3.901235,3.358831,10000
1999-05-27,3.901235,3.901235,3.876543,3.879630,3.340230,14100
1999-05-28,4.012346,4.012346,3.913580,3.913580,3.369460,21600
1999-06-01,3.950617,4.024692,3.876543,3.941358,3.393376,81100
1999-06-02,4.000000,4.000000,3.802469,3.802469,3.273797,14400
1999-06-03,3.864197,3.950617,3.753086,3.753086,3.231281,210600
1999-06-04,3.703704,3.802469,3.604938,3.728395,3.210022,41400
1999-06-07,3.555556,3.753086,3.308642,3.703704,3.188763,55500
1999-06-08,3.728395,3.728395,3.530864,3.530864,3.039954,171400
1999-06-09,3.530864,3.555556,3.358025,3.358025,2.891145,413200
1999-06-10,3.358025,3.555556,3.358025,3.358025,2.891145,48600
1999-06-11,3.358025,3.456790,3.283951,3.283951,2.827370,148600
1999-06-14,3.259259,3.407408,3.259259,3.345679,2.880516,133600
1999-06-15,3.382716,3.456790,3.333333,3.358025,2.891145,303000
1999-06-16,3.308642,3.481482,3.308642,3.432099,2.954921,332100
1999-06-17,3.444444,3.444444,3.358025,3.358025,2.891145,135600
1999-06-18,3.469136,3.469136,3.333333,3.358025,2.891145,99400
1999-06-21,3.481482,3.493827,3.358025,3.407408,2.933662,52600
1999-06-22,3.382716,3.444444,3.382716,3.444444,2.965550,14400
1999-06-23,3.456790,3.481482,3.432099,3.444444,2.965550,15400
1999-06-24,3.419753,3.481482,3.419753,3.469136,2.986809,467100
1999-06-25,3.432099,3.481482,3.432099,3.469136,2.986809,323200
1999-06-28,3.487654,3.518518,3.456790,3.481482,2.997438,24300
1999-06-29,3.518518,3.765432,3.518518,3.728395,3.210022,142600
1999-06-30,3.827161,4.345679,3.728395,4.222222,3.635190,158100
1999-07-01,4.345679,4.345679,4.049383,4.160494,3.582045,18400
1999-07-02,4.160494,4.222222,4.000000,4.055555,3.491696,73000
1999-07-06,4.000000,4.148148,4.000000,4.049383,3.486382,103500
1999-07-07,4.197531,4.197531,4.000000,4.000000,3.443866,22500
1999-07-08,3.950617,3.950617,3.802469,3.802469,3.273797,14400
1999-07-09,3.950617,3.950617,3.802469,3.938272,3.390718,35700
1999-07-12,3.802469,3.975309,3.802469,3.876543,3.337572,135000
1999-07-13,4.049383,4.049383,3.802469,3.876543,3.337572,69000
1999-07-14,4.049383,4.049383,3.802469,3.901235,3.358831,8100
1999-07-15,3.925926,4.037037,3.753086,3.913580,3.369460,33700
1999-07-16,3.901235,3.901235,3.753086,3.753086,3.231281,34300
1999-07-19,3.753086,3.987654,3.740741,3.876543,3.337572,14400
1999-07-20,3.728395,3.790123,3.629630,3.629630,3.124988,137700
1999-07-21,3.580247,3.679012,3.555556,3.555556,3.061214,309100
1999-07-22,3.604938,3.604938,3.555556,3.604938,3.103729,85000
1999-07-23,3.617284,3.679012,3.555556,3.561728,3.066528,41800
1999-07-26,3.555556,3.654321,3.555556,3.648148,3.140932,4200
1999-07-27,3.728395,3.728395,3.456790,3.530864,3.039954,60900
1999-07-28,3.555556,3.555556,3.382716,3.382716,2.912404,12300
1999-07-29,3.555556,3.555556,3.339506,3.518518,3.029325,22500
1999-07-30,3.481482,3.604938,3.432099,3.567901,3.071843,199300
1999-08-02,3.481482,3.691358,3.407408,3.679012,3.167506,286800
1999-08-03,3.666667,3.740741,3.666667,3.703704,3.188763,318700
1999-08-04,3.691358,3.691358,3.543210,3.604938,3.103729,209800
1999-08-05,3.530864,3.753086,3.506173,3.753086,3.231281,238200
1999-08-06,3.506173,3.753086,3.506173,3.641975,3.135618,25600
1999-08-09,3.555556,3.765432,3.555556,3.592592,3.093100,11400
1999-08-10,3.530864,3.679012,3.530864,3.679012,3.167506,2200
1999-08-11,3.679012,3.679012,3.530864,3.629630,3.124988,13000
1999-08-12,3.555556,3.654321,3.555556,3.555556,3.061214,37800
1999-08-13,3.679012,3.679012,3.506173,3.641975,3.135618,41400
1999-08-16,3.604938,3.604938,3.456790,3.456790,2.976179,39300
1999-08-17,3.432099,3.530864,3.382716,3.407408,2.933662,136900
1999-08-18,3.407408,3.407408,3.345679,3.345679,2.880516,244900
1999-08-19,3.370370,3.370370,3.259259,3.358025,2.891145,9400
1999-08-20,3.308642,3.358025,3.308642,3.358025,2.891145,12300
1999-08-23,3.370370,3.370370,3.308642,3.345679,2.880516,19000
1999-08-24,3.358025,3.407408,3.358025,3.358025,2.891145,98500
1999-08-25,3.407408,3.407408,3.308642,3.345679,2.880516,296500
1999-08-26,3.308642,3.382716,3.308642,3.308642,2.848629,10300
1999-08-27,3.333333,3.333333,3.234568,3.283951,2.827370,29700
1999-08-30,3.209877,3.209877,3.012346,3.061728,2.636046,209800
1999-08-31,3.111111,3.111111,2.938272,2.962963,2.551011,265500
1999-09-01,2.913580,2.987654,2.864197,2.919753,2.513808,66100
1999-09-02,2.864197,2.938272,2.641975,2.777778,2.391573,131500
1999-09-03,2.777778,2.790123,2.746914,2.765432,2.380944,247000
1999-09-07,2.802469,2.802469,2.753086,2.777778,2.391573,69000
1999-09-08,2.790123,2.790123,2.765432,2.790123,2.402202,154800
1999-09-09,2.790123,2.790123,2.679012,2.777778,2.391573,388800
1999-09-10,2.740741,2.790123,2.740741,2.765432,2.380944,69700
1999-09-13,2.790123,2.790123,2.740741,2.790123,2.402202,124800
1999-09-14,2.765432,2.790123,2.740741,2.740741,2.359686,68100
1999-09-15,2.765432,2.765432,2.666667,2.740741,2.359686,74800
1999-09-16,2.617284,2.666667,2.567901,2.580247,2.221505,131800
1999-09-17,2.567901,2.592592,2.567901,2.592592,2.232135,30600
1999-09-20,2.641975,2.641975,2.543210,2.543210,2.189617,163300
1999-09-21,2.666667,2.666667,2.567901,2.666667,2.295910,9400
1999-09-22,2.530864,2.530864,2.469136,2.518518,2.168360,127500
1999-09-23,2.580247,2.691358,2.469136,2.691358,2.317168,128400
1999-09-24,2.666667,2.839506,2.567901,2.814815,2.423459,141900
1999-09-27,2.901235,3.209877,2.864197,3.086420,2.657304,279600
1999-09-28,3.111111,3.111111,2.716049,3.012346,2.593527,289500
1999-09-29,3.061728,3.111111,2.864197,3.061728,2.636046,344400
1999-09-30,3.086420,3.086420,2.814815,2.864197,2.465977,346500
1999-10-01,2.790123,2.864197,2.543210,2.617284,2.253392,145800
1999-10-04,2.543210,2.641975,2.543210,2.543210,2.189617,171000
1999-10-05,2.580247,2.641975,2.518518,2.518518,2.168360,127800
1999-10-06,2.518518,2.641975,2.518518,2.543210,2.189617,56700
1999-10-07,2.586420,2.641975,2.518518,2.518518,2.168360,270600
1999-10-08,2.493827,2.543210,2.469136,2.518518,2.168360,252400
1999-10-11,2.567901,2.580247,2.481482,2.580247,2.221505,195700
1999-10-12,2.567901,2.592592,2.481482,2.493827,2.147101,4130200
1999-10-13,2.518518,2.592592,2.469136,2.469136,2.125843,1408600
1999-10-14,2.543210,2.543210,2.271605,2.382716,2.051438,300600
1999-10-15,2.395062,2.395062,2.172839,2.370370,2.040808,95100
1999-10-18,2.246914,2.419753,2.123457,2.123457,1.828225,133800
1999-10-19,2.370370,2.370370,2.172839,2.172839,1.870741,121600
1999-10-20,2.222222,2.395062,2.172839,2.246914,1.934518,756100
1999-10-21,2.320988,2.469136,2.222222,2.345679,2.019550,46500
1999-10-22,2.345679,2.345679,2.135803,2.135803,1.838854,1952200
1999-10-25,2.172839,2.283951,2.135803,2.259259,1.945145,3823200
1999-10-26,2.370370,2.395062,2.320988,2.395062,2.062068,554100
1999-10-27,2.444444,2.543210,2.382716,2.518518,2.168360,2632500
1999-10-28,2.567901,2.814815,2.555556,2.592592,2.232135,648000
1999-10-29,2.567901,2.814815,2.549383,2.666667,2.295910,442800
1999-11-01,2.765432,2.802469,2.641975,2.716049,2.338427,1000500
1999-11-02,2.839506,2.839506,2.641975,2.666667,2.295910,105300
1999-11-03,2.839506,2.839506,2.617284,2.641975,2.274651,161200
1999-11-04,2.654321,2.777778,2.654321,2.777778,2.391573,242200
1999-11-05,2.790123,2.790123,2.691358,2.716049,2.338427,197700
1999-11-08,2.790123,2.790123,2.691358,2.790123,2.402202,74200
1999-11-09,2.790123,2.790123,2.753086,2.765432,2.380944,178300
1999-11-10,2.740741,2.765432,2.728395,2.728395,2.349056,81900
1999-11-11,2.691358,2.777778,2.691358,2.703704,2.327797,98100
1999-11-12,2.716049,2.765432,2.691358,2.765432,2.380944,20400
1999-11-15,2.790123,2.790123,2.666667,2.777778,2.391573,69000
1999-11-16,2.790123,2.938272,2.765432,2.938272,2.529752,2242900
1999-11-17,2.913580,2.962963,2.839506,2.938272,2.529752,64000
1999-11-18,2.938272,2.962963,2.864197,2.962963,2.551011,112200
1999-11-19,2.901235,2.938272,2.814815,2.888889,2.487236,74200
1999-11-22,2.864197,2.962963,2.864197,2.864197,2.465977,251200
1999-11-23,2.864197,2.962963,2.864197,2.962963,2.551011,35700
1999-11-24,2.814815,2.962963,2.814815,2.938272,2.529752,55500
1999-11-26,2.864197,2.864197,2.790123,2.790123,2.402202,22500
1999-11-29,2.790123,2.814815,2.518518,2.617284,2.253392,292500
1999-11-30,2.580247,2.839506,2.580247,2.765432,2.380944,397000
1999-12-01,2.790123,2.814815,2.759259,2.814815,2.423459,7300
1999-12-02,2.827161,2.913580,2.783951,2.864197,2.465977,94000
1999-12-03,2.839506,2.938272,2.839506,2.938272,2.529752,196300
1999-12-06,2.962963,2.962963,2.864197,2.913580,2.508494,706000
1999-12-07,2.919753,3.111111,2.913580,3.061728,2.636046,214600
1999-12-08,3.061728,3.111111,2.938272,3.037037,2.614786,293800
1999-12-09,2.987654,3.098765,2.987654,3.086420,2.657304,145000
1999-12-10,3.037037,3.320988,3.037037,3.209877,2.763596,249300
1999-12-13,3.265432,3.358025,3.209877,3.246914,2.795483,269200
1999-12-14,3.259259,3.728395,3.209877,3.222222,2.774224,409000
1999-12-15,3.259259,3.358025,3.209877,3.222222,2.774224,152700
1999-12-16,3.259259,3.407408,3.234568,3.407408,2.933662,519300
1999-12-17,3.333333,3.432099,3.333333,3.432099,2.954921,58000
1999-12-20,3.413580,3.506173,3.370370,3.506173,3.018696,181000
1999-12-21,3.530864,3.555556,3.370370,3.530864,3.039954,60700
1999-12-22,3.481482,3.555556,3.432099,3.456790,2.976179,177400
1999-12-23,3.469136,3.469136,3.283951,3.283951,2.827370,60000
1999-12-27,3.333333,3.333333,3.259259,3.259259,2.806112,22200
1999-12-28,3.234568,3.333333,3.234568,3.290123,2.832685,284400
1999-12-29,3.259259,3.345679,3.246914,3.345679,2.880516,21100
1999-12-30,3.259259,3.469136,3.259259,3.345679,2.880516,64800
1999-12-31,3.320988,3.382716,3.259259,3.382716,2.912404,14400
2000-01-03,3.271605,3.296296,3.234568,3.296296,2.838000,29700
2000-01-04,3.271605,3.308642,3.209877,3.308642,2.848629,165300
2000-01-05,3.277778,3.320988,3.234568,3.234568,2.784854,65700
2000-01-06,3.246914,3.308642,3.234568,3.308642,2.848629,21100
2000-01-07,3.277778,3.333333,3.234568,3.234568,2.784854,110200
2000-01-10,3.333333,3.333333,3.246914,3.283951,2.827370,223600
2000-01-11,3.308642,3.345679,3.283951,3.308642,2.848629,219600
2000-01-12,3.283951,3.314815,3.271605,3.283951,2.827370,97200
2000-01-13,3.345679,3.419753,3.283951,3.395062,2.923033,132400
2000-01-14,3.469136,3.580247,3.308642,3.308642,2.848629,166200
2000-01-18,3.358025,3.555556,3.308642,3.555556,3.061214,122800
2000-01-19,3.567901,3.580247,3.432099,3.580247,3.082471,172300
2000-01-20,3.308642,3.407408,3.308642,3.345679,2.880516,227700
2000-01-21,3.333333,3.382716,3.320988,3.358025,2.891145,182400
2000-01-24,3.333333,3.407408,3.333333,3.382716,2.912404,77100
2000-01-25,3.358025,3.419753,3.358025,3.382716,2.912404,136900
2000-01-26,3.395062,3.395062,3.370370,3.370370,2.901775,28300
2000-01-27,3.333333,3.419753,3.333333,3.358025,2.891145,8200
2000-01-28,3.407408,3.419753,3.296296,3.419753,2.944292,87000
2000-01-31,3.419753,3.456790,3.339506,3.432099,2.954921,118300
2000-02-01,3.382716,3.456790,3.333333,3.333333,2.869888,312000
2000-02-02,3.333333,3.358025,3.333333,3.358025,2.891145,116700
2000-02-03,3.308642,3.456790,3.308642,3.432099,2.954921,56700
2000-02-04,3.358025,3.592592,3.358025,3.493827,3.008067,64800
2000-02-07,3.592592,3.753086,3.518518,3.567901,3.071843,49500
2000-02-08,3.456790,3.608025,3.407408,3.407408,2.933662,13000
2000-02-09,3.407408,3.407408,3.358025,3.358025,2.891145,29200
2000-02-10,3.407408,3.506173,3.358025,3.506173,3.018696,18400
2000-02-11,3.358025,3.555556,3.333333,3.358025,2.891145,69700
2000-02-14,3.320988,3.407408,3.308642,3.308642,2.848629,555700
2000-02-15,3.308642,3.358025,3.283951,3.283951,2.827370,263400
2000-02-16,3.345679,3.358025,3.209877,3.259259,2.806112,154800
2000-02-17,3.271605,3.271605,3.209877,3.209877,2.763596,247000
2000-02-18,3.259259,3.259259,3.209877,3.259259,2.806112,34300
2000-02-22,3.209877,3.259259,3.185185,3.234568,2.784854,348300
2000-02-23,3.185185,3.271605,3.185185,3.271605,2.816742,19500
2000-02-24,3.271605,3.308642,3.234568,3.259259,2.806112,13000
2000-02-25,3.253086,3.358025,3.234568,3.345679,2.880516,54000
2000-02-28,3.277778,3.358025,3.209877,3.234568,2.784854,31200
2000-02-29,3.246914,3.407408,3.222222,3.234568,2.784854,469900
2000-03-01,3.407408,3.456790,3.135803,3.358025,2.891145,1784200
2000-03-02,3.259259,3.358025,3.185185,3.185185,2.742337,43800
2000-03-03,3.216049,3.234568,3.185185,3.234568,2.784854,637200
2000-03-06,3.234568,3.259259,3.209877,3.209877,2.763596,23100
2000-03-07,3.197531,3.234568,3.185185,3.234568,2.784854,23500
2000-03-08,3.185185,3.234568,3.135803,3.135803,2.699820,118300
2000-03-09,3.135803,3.185185,3.135803,3.160494,2.721077,36400
2000-03-10,3.135803,3.172839,3.135803,3.148148,2.710449,30300
2000-03-13,3.135803,3.172839,3.135803,3.172839,2.731707,168300
2000-03-14,3.148148,3.172839,3.098765,3.129630,2.694506,594600
2000-03-15,3.141975,3.141975,3.098765,3.135803,2.699820,47400
2000-03-16,3.135803,3.234568,3.111111,3.234568,2.784854,39700
2000-03-17,3.135803,3.271605,3.135803,3.172839,2.731707,134500
2000-03-20,3.135803,3.209877,3.135803,3.172839,2.731707,79200
2000-03-21,3.135803,3.209877,3.135803,3.135803,2.699820,20400
2000-03-22,3.135803,3.209877,3.135803,3.160494,2.721077,828400
2000-03-23,3.135803,3.185185,3.123457,3.148148,2.710449,644100
2000-03-24,3.185185,3.185185,3.135803,3.135803,2.699820,719700
2000-03-27,3.185185,3.283951,3.160494,3.283951,2.827370,678600
2000-03-28,3.209877,3.728395,3.209877,3.555556,3.061214,62100
2000-03-29,3.456790,3.456790,3.382716,3.382716,2.912404,388800
2000-03-30,3.493827,3.530864,3.382716,3.518518,3.029325,115300
2000-03-31,3.333333,3.481482,3.333333,3.456790,2.976179,70800
2000-04-03,3.358025,3.506173,3.358025,3.432099,2.954921,26500
2000-04-04,3.382716,3.555556,3.358025,3.456790,2.976179,41800
2000-04-05,3.308642,3.580247,3.308642,3.432099,2.954921,144000
2000-04-06,3.604938,3.753086,3.530864,3.679012,3.167506,113400
2000-04-07,3.703704,3.728395,3.481482,3.530864,3.039954,175500
2000-04-10,3.555556,3.555556,3.493827,3.518518,3.029325,12100
2000-04-11,3.518518,3.580247,3.518518,3.580247,3.082471,23100
2000-04-12,3.561728,3.561728,3.506173,3.543210,3.050583,63600
2000-04-13,3.506173,3.580247,3.506173,3.543210,3.050583,32400
2000-04-14,3.530864,3.567901,3.419753,3.419753,2.944292,102600
2000-04-17,3.407408,3.456790,3.037037,3.123457,2.689191,142600
2000-04-18,3.123457,3.407408,3.123457,3.407408,2.933662,58000
2000-04-19,3.432099,3.456790,3.333333,3.456790,2.976179,24400
2000-04-20,3.456790,3.506173,3.407408,3.506173,3.018696,29200
2000-04-24,3.530864,3.654321,3.481482,3.654321,3.146246,33700
2000-04-25,3.679012,3.888889,3.530864,3.790123,3.263168,63000
2000-04-26,3.901235,3.901235,3.654321,3.654321,3.146246,561100
2000-04-27,3.654321,3.654321,3.506173,3.598765,3.098416,72100
2000-04-28,3.604938,3.703704,3.592592,3.629630,3.124988,64900
2000-05-01,3.604938,3.604938,3.567901,3.604938,3.103729,419100
2000-05-02,3.592592,3.592592,3.567901,3.567901,3.071843,6000
2000-05-03,3.567901,3.580247,3.555556,3.555556,3.061214,8100
2000-05-04,3.555556,3.580247,3.518518,3.518518,3.029325,87000
2000-05-05,3.543210,3.543210,3.518518,3.530864,3.039954,62100
2000-05-08,3.555556,3.555556,3.530864,3.555556,3.061214,15400
2000-05-09,3.543210,3.543210,3.530864,3.543210,3.050583,2800
2000-05-10,3.537037,3.555556,3.530864,3.543210,3.050583,6300
2000-05-11,3.530864,3.530864,3.518518,3.530864,3.039954,6000
2000-05-12,3.518518,3.580247,3.493827,3.506173,3.018696,68100
2000-05-15,3.518518,3.567901,3.234568,3.358025,2.891145,111600
2000-05-16,3.376543,3.376543,3.246914,3.259259,2.806112,33300
2000-05-17,3.333333,3.333333,3.234568,3.259259,2.806112,15400
2000-05-18,3.234568,3.234568,3.234568,3.234568,2.784854,14100
2000-05-19,3.283951,3.296296,3.283951,3.296296,2.838000,26500
2000-05-22,3.296296,3.320988,3.234568,3.271605,2.816742,7300
2000-05-23,3.259259,3.308642,3.172839,3.185185,2.742337,66700
2000-05-24,3.172839,3.172839,3.111111,3.160494,2.721077,32400
2000-05-25,3.160494,3.185185,3.111111,3.185185,2.742337,17100
2000-05-26,3.141975,3.185185,3.111111,3.185185,2.742337,10300
2000-05-30,3.209877,3.209877,3.111111,3.185185,2.742337,20400
2000-05-31,3.098765,3.135803,2.975309,2.975309,2.561640,85200
2000-06-01,3.037037,3.061728,2.691358,2.864197,2.465977,174100
2000-06-02,2.771605,2.814815,2.641975,2.814815,2.423459,177000
2000-06-05,2.765432,2.827161,2.765432,2.827161,2.434090,720900
2000-06-06,2.802469,2.876543,2.802469,2.876543,2.476607,467100
2000-06-07,2.888889,3.135803,2.864197,3.061728,2.636046,608800
2000-06-08,3.098765,3.135803,3.061728,3.135803,2.699820,42700
2000-06-09,3.135803,3.135803,3.098765,3.135803,2.699820,129600
2000-06-12,3.123457,3.148148,3.111111,3.111111,2.678560,127800
2000-06-13,3.123457,3.145062,3.123457,3.123457,2.689191,14100
2000-06-14,3.135803,3.135803,3.086420,3.086420,2.657304,21100
2000-06-15,3.061728,3.135803,3.061728,3.111111,2.678560,149800
2000-06-16,3.123457,3.123457,3.012346,3.061728,2.636046,106600
2000-06-19,2.962963,3.000000,2.938272,2.938272,2.529752,12300
2000-06-20,2.938272,2.962963,2.913580,2.925926,2.519123,19500
2000-06-21,2.987654,3.012346,2.962963,3.012346,2.593527,14100
2000-06-22,2.975309,3.012346,2.901235,2.913580,2.508494,67000
2000-06-23,2.913580,2.962963,2.913580,2.938272,2.529752,121500
2000-06-26,2.950617,2.950617,2.925926,2.925926,2.519123,10300
2000-06-27,2.935185,3.012346,2.925926,3.012346,2.593527,50800
2000-06-28,3.012346,3.037037,2.938272,3.037037,2.614786,7300
2000-06-29,2.938272,3.037037,2.938272,3.037037,2.614786,16200
2000-06-30,2.938272,2.938272,2.790123,2.876543,2.476607,135900
2000-07-03,2.790123,2.864197,2.790123,2.839506,2.444720,42400
2000-07-05,2.864197,2.864197,2.790123,2.864197,2.465977,494200
2000-07-06,2.864197,3.037037,2.790123,2.864197,2.465977,114300
2000-07-07,2.913580,2.987654,2.864197,2.888889,2.487236,133800
2000-07-10,2.913580,3.037037,2.888889,3.037037,2.614786,73800
2000-07-11,3.012346,3.172839,2.975309,3.086420,2.657304,111300
2000-07-12,3.172839,3.172839,3.111111,3.123457,2.689191,369400
2000-07-13,3.160494,3.209877,3.086420,3.185185,2.742337,35200
2000-07-14,3.209877,3.259259,3.145062,3.145062,2.707792,18100
2000-07-17,3.185185,3.209877,3.160494,3.160494,2.721077,139600
2000-07-18,3.209877,3.407408,3.209877,3.333333,2.869888,49500
2000-07-19,3.358025,3.370370,3.345679,3.370370,2.901775,28300
2000-07-20,3.370370,3.518518,3.370370,3.518518,3.029325,208800
2000-07-21,3.530864,3.679012,3.530864,3.580247,3.082471,110700
2000-07-24,3.604938,3.641975,3.561728,3.617284,3.114359,40500
2000-07-25,3.555556,3.604938,3.530864,3.530864,3.039954,127800
2000-07-26,3.580247,3.580247,3.481482,3.530864,3.039954,18400
2000-07-27,3.481482,3.555556,3.481482,3.493827,3.008067,33700
2000-07-28,3.493827,3.543210,3.481482,3.543210,3.050583,18400
2000-07-31,3.493827,3.506173,3.493827,3.506173,3.018696,27600
2000-08-01,3.506173,3.580247,3.506173,3.580247,3.082471,85900
2000-08-02,3.555556,3.679012,3.555556,3.654321,3.146246,50800
2000-08-03,3.641975,3.703704,3.629630,3.703704,3.188763,7300
2000-08-04,3.703704,3.777778,3.641975,3.753086,3.231281,59500
2000-08-07,3.728395,3.777778,3.703704,3.740741,3.220650,99400
2000-08-08,3.691358,3.753086,3.604938,3.629630,3.124988,189600
2000-08-09,3.629630,3.679012,3.160494,3.160494,2.721077,153100
2000-08-10,3.283951,3.432099,3.234568,3.308642,2.848629,121600
2000-08-11,3.259259,3.382716,3.259259,3.382716,2.912404,51400
2000-08-14,3.382716,3.456790,3.234568,3.246914,2.795483,74800
2000-08-15,3.395062,3.395062,3.345679,3.370370,2.901775,20200
2000-08-16,3.358025,3.358025,3.283951,3.308642,2.848629,1267800
2000-08-17,3.358025,3.382716,3.296296,3.333333,2.869888,168300
2000-08-18,3.333333,3.333333,3.333333,3.333333,2.869888,0
2000-08-21,3.382716,3.456790,3.370370,3.370370,2.901775,166000
2000-08-22,3.370370,3.432099,3.370370,3.407408,2.933662,16200
2000-08-23,3.444444,3.506173,3.345679,3.345679,2.880516,63000
2000-08-24,3.345679,3.456790,3.345679,3.358025,2.891145,48700
2000-08-25,3.395062,3.432099,3.376543,3.432099,2.954921,21100
2000-08-28,3.432099,3.432099,3.358025,3.358025,2.891145,37300
2000-08-29,3.432099,3.481482,3.333333,3.358025,2.891145,95400
2000-08-30,3.382716,3.456790,3.382716,3.407408,2.933662,48600
2000-08-31,3.401235,3.401235,3.333333,3.358025,2.891145,7300
2000-09-01,3.395062,3.432099,3.358025,3.358025,2.891145,52600
2000-09-05,3.358025,3.382716,3.246914,3.271605,2.816742,128400
2000-09-06,3.271605,3.308642,3.259259,3.308642,2.848629,62700
2000-09-07,3.302469,3.302469,3.296296,3.296296,2.838000,3300
2000-09-08,3.308642,3.320988,3.308642,3.320988,2.859257,4200
2000-09-11,3.296296,3.320988,3.283951,3.320988,2.859257,20200
