Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,29.290001,29.290001,28.920000,29.080000,21.964743,7900
2011-05-24,29.330000,29.610001,29.190001,29.580000,22.342400,21500
2011-05-25,29.450001,29.700001,29.410000,29.680000,22.417933,8200
2011-05-26,29.870001,29.930000,29.610001,29.930000,22.606766,21300
2011-05-27,29.980000,30.469999,29.980000,30.469999,23.014637,7800
2011-05-31,30.629999,31.150000,30.620001,31.150000,23.528255,9500
2011-06-01,31.139999,31.139999,30.580000,30.610001,23.120378,14600
2011-06-02,30.639999,30.879999,30.629999,30.860001,23.309217,39800
2011-06-03,30.830000,31.100000,30.639999,31.100000,23.490490,6200
2011-06-06,31.180000,31.180000,30.610001,30.610001,23.120378,12600
2011-06-07,31.020000,31.049999,30.930000,31.020000,23.430065,8100
2011-06-08,31.059999,31.059999,30.600000,30.709999,23.195915,8700
2011-06-09,30.740000,30.820000,30.520000,30.820000,23.278999,12100
2011-06-10,30.879999,30.879999,30.120001,30.299999,22.886230,6000
2011-06-13,30.230000,30.530001,30.070000,30.400000,22.961769,21700
2011-06-14,30.500000,30.600000,30.360001,30.360001,22.931553,7700
2011-06-15,30.309999,30.309999,29.740000,29.870001,22.561451,8600
2011-06-16,29.610001,29.740000,29.309999,29.400000,22.206448,7000
2011-06-17,29.830000,29.830000,29.290001,29.510000,22.289530,5600
2011-06-20,29.690001,29.690001,29.309999,29.400000,22.206448,16500
2011-06-21,29.510000,29.700001,29.500000,29.650000,22.395273,14600
2011-06-22,29.030001,29.200001,28.889999,28.910000,22.136465,7000
2011-06-23,28.510000,28.760000,28.170000,28.559999,21.868467,24400
2011-06-24,28.930000,28.930000,28.670000,28.740000,22.006292,3400
2011-06-27,28.730000,28.969999,28.730000,28.850000,22.090523,2900
2011-06-28,29.200001,29.600000,29.200001,29.500000,22.588228,29600
2011-06-29,29.830000,29.830000,29.500000,29.809999,22.825600,8700
2011-06-30,30.070000,30.129999,29.730000,30.010000,22.978741,7400
2011-07-01,30.090000,30.250000,29.969999,30.080000,23.032337,19100
2011-07-05,30.379999,30.379999,30.059999,30.160000,23.093594,11900
2011-07-06,29.900000,30.049999,29.709999,29.709999,22.749031,12500
2011-07-07,30.200001,30.400000,30.150000,30.320000,23.216108,16500
2011-07-08,29.959999,29.959999,29.680000,29.879999,22.879198,20800
2011-07-11,29.200001,29.320000,28.860001,28.889999,22.121151,18900
2011-07-12,28.950001,28.969999,28.700001,28.719999,21.990982,10700
2011-07-13,28.940001,29.360001,28.889999,29.360001,22.481031,9200
2011-07-14,29.230000,29.230000,28.900000,28.940001,22.159439,6200
2011-07-15,29.000000,29.000000,28.600000,28.820000,22.067554,14100
2011-07-18,28.520000,28.559999,28.200001,28.500000,21.822527,10000
2011-07-19,28.469999,28.680000,28.370001,28.660000,21.945044,26700
2011-07-20,28.700001,28.700001,28.340000,28.549999,21.860813,8800
2011-07-21,28.690001,28.940001,28.680000,28.820000,22.067554,23000
2011-07-22,29.020000,29.139999,28.850000,29.000000,22.205379,17200
2011-07-25,29.000000,29.230000,28.930000,28.990000,22.197723,48300
2011-07-26,29.330000,29.330000,28.910000,28.959999,22.174753,10100
2011-07-27,28.740000,29.020000,28.020000,28.190001,21.585159,23700
2011-07-28,28.049999,28.420000,27.900000,28.200001,21.592819,14300
2011-07-29,28.200001,28.420000,27.990000,28.350000,21.707670,11800
2011-08-01,28.910000,28.910000,28.180000,28.389999,21.738300,7100
2011-08-02,28.490000,28.490000,27.620001,27.620001,21.148714,48300
2011-08-03,27.730000,27.780001,26.750000,27.190001,20.819460,11500
2011-08-04,26.700001,26.700001,24.889999,24.969999,19.119595,67700
2011-08-05,25.480000,25.719999,23.990000,24.549999,18.798004,67100
2011-08-08,23.879999,24.209999,22.350000,22.370001,17.128777,112000
2011-08-09,23.040001,23.570000,22.580000,23.360001,17.886816,38700
2011-08-10,23.290001,23.570000,22.740000,22.870001,17.511621,31400
2011-08-11,23.709999,23.959999,23.139999,23.959999,18.346237,21100
2011-08-12,24.580000,24.670000,24.100000,24.660000,18.882229,38800
2011-08-15,25.000000,25.360001,25.000000,25.350000,19.410563,8800
2011-08-16,25.330000,25.500000,24.969999,25.360001,19.418221,20100
2011-08-17,25.580000,25.910000,25.510000,25.910000,19.839355,13000
2011-08-18,25.000000,25.000000,24.670000,24.809999,18.997084,9300
2011-08-19,24.820000,25.200001,24.799999,24.799999,18.989422,9100
2011-08-22,25.350000,25.580000,24.740000,24.940001,19.096624,20400
2011-08-23,24.799999,25.160000,24.799999,25.070000,19.196169,13400
2011-08-24,25.049999,25.370001,25.000000,25.219999,19.311022,40400
2011-08-25,25.270000,25.330000,24.920000,25.120001,19.234453,20000
2011-08-26,24.870001,25.360001,24.760000,25.360001,19.418221,4100
2011-08-29,25.559999,26.309999,25.559999,26.209999,20.069071,9000
2011-08-30,26.309999,26.690001,26.180000,26.459999,20.260489,15000
2011-08-31,26.780001,27.170000,26.780001,27.080000,20.735233,11700
2011-09-01,27.570000,27.860001,27.309999,27.450001,21.018539,9200
2011-09-02,26.830000,26.900000,26.520000,26.750000,20.482548,37600
2011-09-06,25.400000,26.020000,25.160000,26.020000,19.923588,17100
2011-09-07,26.459999,26.930000,26.410000,26.840000,20.551460,31800
2011-09-08,26.420000,26.600000,26.230000,26.379999,20.199234,15100
2011-09-09,25.910000,25.910000,25.270000,25.340000,19.402906,31500
2011-09-12,25.410000,25.410000,24.309999,24.730000,18.935831,8000
2011-09-13,25.139999,25.139999,24.500000,24.549999,18.798004,7400
2011-09-14,24.440001,24.600000,24.040001,24.600000,18.836285,2000
2011-09-15,25.150000,25.180000,24.660000,25.000000,19.142569,16200
2011-09-16,25.080000,25.110001,24.780001,25.000000,19.142569,22100
2011-09-19,24.000000,24.100000,23.730000,24.059999,18.422812,3800
2011-09-20,23.740000,24.080000,23.549999,23.549999,18.032301,8400
2011-09-21,23.530001,23.530001,22.799999,22.799999,17.458025,16900
2011-09-22,21.219999,21.670000,20.719999,21.040001,16.110388,48600
2011-09-23,21.360001,21.809999,21.320000,21.770000,16.669350,13200
2011-09-26,22.110001,22.150000,21.309999,22.139999,16.952658,34300
2011-09-27,22.790001,22.879999,22.450001,22.450001,17.190031,4100
2011-09-28,22.610001,22.610001,21.629999,21.639999,16.569801,38600
2011-09-29,21.969999,22.170000,21.670000,21.799999,16.692322,14300
2011-09-30,21.500000,21.500000,20.879999,20.900000,16.003189,5900
2011-10-03,20.889999,21.070000,20.280001,20.410000,15.627994,45300
2011-10-04,20.219999,20.450001,19.889999,20.450001,15.658622,27000
2011-10-05,20.680000,20.950001,20.600000,20.950001,16.041471,6700
2011-10-06,21.520000,21.809999,21.520000,21.790001,16.684662,5500
2011-10-07,22.270000,22.370001,21.930000,22.110001,16.929686,17200
2011-10-10,22.580000,22.740000,22.559999,22.559999,17.274252,2300
2011-10-11,22.440001,22.700001,22.430000,22.639999,17.335506,6800
2011-10-12,22.980000,23.459999,22.950001,23.379999,17.902126,9400
2011-10-13,22.780001,23.110001,22.730000,23.030001,17.634136,12100
2011-10-14,23.389999,23.660000,23.299999,23.660000,18.116528,6300
2011-10-17,23.120001,23.120001,22.930000,22.930000,17.557560,400
2011-10-18,22.830000,23.340000,22.830000,23.260000,17.810246,3900
2011-10-19,23.139999,23.139999,23.000000,23.000000,17.611162,14300
2011-10-20,22.780001,22.889999,22.450001,22.850000,17.496307,7100
2011-10-21,23.139999,23.280001,23.090000,23.180000,17.748987,5100
2011-10-24,23.500000,23.780001,23.500000,23.760000,18.193094,12200
2011-10-25,23.219999,23.420000,23.190001,23.290001,17.833216,16500
2011-10-26,23.400000,23.540001,23.360001,23.540001,18.024641,3300
2011-10-27,24.510000,24.959999,24.309999,24.820000,19.004744,27400
2011-10-28,24.670000,25.320000,24.670000,25.320000,19.387590,10400
2011-10-31,25.330000,25.389999,24.830000,24.830000,19.012394,37100
2011-11-01,23.590000,24.000000,23.309999,23.910000,18.307951,6300
2011-11-02,24.510000,24.510000,24.510000,24.510000,18.767376,300
2011-11-03,24.330000,24.350000,24.080000,24.330000,18.629547,14100
2011-11-04,24.150000,24.280001,23.920000,23.959999,18.346237,9300
2011-11-07,24.190001,24.190001,23.950001,24.010000,18.384523,13100
2011-11-08,24.330000,24.480000,24.160000,24.480000,18.744400,21100
2011-11-09,24.030001,24.030001,22.670000,23.299999,17.840876,159900
2011-11-10,24.020000,24.020000,23.480000,23.480000,17.978703,25500
2011-11-11,23.969999,23.969999,23.950001,23.950001,18.338581,300
2011-11-14,24.049999,24.049999,23.879999,23.980000,18.361547,5900
2011-11-15,24.030001,24.200001,23.799999,24.200001,18.530006,10700
2011-11-16,23.719999,23.860001,23.600000,23.629999,18.093559,23600
2011-11-17,23.610001,23.700001,23.170000,23.240000,17.794933,25100
2011-11-18,23.480000,23.480000,23.120001,23.180000,17.748987,8100
2011-11-21,22.900000,22.900000,22.480000,22.580000,17.289566,11200
2011-11-22,22.520000,22.559999,22.190001,22.420000,17.167057,2500
2011-11-23,22.290001,22.290001,21.559999,21.650000,16.577465,7400
2011-11-25,21.610001,21.650000,21.389999,21.400000,16.386036,7200
2011-11-28,22.190001,22.190001,21.990000,22.120001,16.937347,21400
2011-11-29,22.049999,22.180000,21.980000,22.180000,16.983288,8100
2011-11-30,23.110001,23.250000,22.790001,23.110001,17.695391,13300
2011-12-01,23.230000,23.490000,23.190001,23.360001,17.886816,5900
2011-12-02,23.490000,23.580000,23.379999,23.379999,17.902126,29600
2011-12-05,23.740000,23.850000,23.490000,23.690001,18.139500,6800
2011-12-06,23.510000,23.690001,23.459999,23.660000,18.116528,16900
2011-12-07,23.469999,23.600000,23.360001,23.360001,17.886816,18200
2011-12-08,23.129999,23.129999,22.730000,22.730000,17.404423,5100
2011-12-09,23.070000,23.520000,23.070000,23.480000,17.978703,15800
2011-12-12,23.090000,23.090000,22.510000,22.860001,17.503967,7200
2011-12-13,22.570000,22.570000,22.290001,22.290001,17.067511,11800
2011-12-14,22.180000,22.250000,22.070000,22.160000,16.967972,375500
2011-12-15,22.340000,22.490000,22.340000,22.420000,17.167057,1800
2011-12-16,22.559999,22.660000,22.430000,22.549999,17.266596,10500
2011-12-19,22.299999,22.299999,21.889999,21.889999,16.761234,18300
2011-12-20,22.200001,22.219999,22.049999,22.070000,17.032894,99500
2011-12-21,22.129999,24.250000,21.820000,22.240000,17.164097,137900
2011-12-22,22.120001,22.150000,21.809999,22.030001,17.002026,12000
2011-12-23,22.010000,22.170000,21.940001,22.170000,17.110069,125100
2011-12-27,22.150000,22.280001,22.150000,22.160000,17.102348,6800
2011-12-28,22.030001,22.030001,21.770000,21.889999,16.893972,15300
2011-12-29,21.959999,22.150000,21.950001,22.139999,17.086916,40900
2011-12-30,22.090000,22.420000,22.090000,22.309999,17.218119,17000
2012-01-03,22.660000,22.950001,22.540001,22.799999,17.596285,9000
2012-01-04,22.940001,23.080000,22.889999,22.950001,17.712051,15700
2012-01-05,22.910000,22.910000,22.610001,22.610001,17.449648,10100
2012-01-06,22.770000,22.770000,22.540001,22.650000,17.480518,16800
2012-01-09,22.780001,23.030001,22.709999,23.030001,17.773790,69900
2012-01-10,23.469999,23.530001,23.389999,23.389999,18.051630,6200
2012-01-11,23.379999,23.530001,23.350000,23.520000,18.151955,9600
2012-01-12,23.670000,23.750000,23.490000,23.750000,18.329466,8300
2012-01-13,23.520000,23.610001,23.110001,23.600000,18.213697,24700
2012-01-17,24.030001,24.160000,23.820000,23.889999,18.437513,13300
2012-01-18,24.030001,24.469999,24.030001,24.450001,18.869696,10800
2012-01-19,24.510000,24.660000,24.500000,24.660000,19.031769,6800
2012-01-20,24.690001,24.969999,24.650000,24.969999,19.271015,20500
2012-01-23,24.969999,24.990000,24.809999,24.940001,19.247869,4700
2012-01-24,24.709999,25.129999,24.680000,25.100000,19.371346,17500
2012-01-25,24.799999,25.320000,24.799999,25.320000,19.541142,3500
2012-01-26,25.370001,25.480000,25.250000,25.250000,19.487114,15200
2012-01-27,25.400000,25.770000,25.320000,25.770000,19.888432,18900
2012-01-30,25.420000,25.420000,25.020000,25.240000,19.479397,20500
2012-01-31,25.660000,25.660000,25.360001,25.450001,19.641464,12300
2012-02-01,25.959999,26.480000,25.940001,26.410000,20.382362,36000
2012-02-02,26.620001,26.830000,26.430000,26.830000,20.706507,13800
2012-02-03,27.379999,27.969999,26.790001,26.940001,20.791403,77500
2012-02-06,26.850000,27.040001,26.719999,26.780001,20.667915,21500
2012-02-07,26.799999,26.940001,26.750000,26.910000,20.768248,8000
2012-02-08,27.129999,27.190001,26.969999,27.049999,20.876287,25100
2012-02-09,27.049999,27.049999,26.660000,26.690001,20.598457,85800
2012-02-10,26.389999,26.770000,26.389999,26.770000,20.660200,7400
2012-02-13,26.840000,27.170000,26.840000,26.959999,20.806833,33800
2012-02-14,27.120001,27.160000,26.950001,27.160000,20.961187,23400
2012-02-15,27.500000,27.540001,27.280001,27.379999,21.130976,22900
2012-02-16,27.370001,27.790001,27.370001,27.760000,21.424250,10600
2012-02-17,27.870001,28.160000,27.870001,28.049999,21.648062,14200
2012-02-21,28.290001,28.290001,28.030001,28.059999,21.655779,55300
2012-02-22,28.180000,28.330000,28.059999,28.320000,21.856434,14700
2012-02-23,28.469999,28.469999,28.129999,28.340000,21.871876,17800
2012-02-24,28.360001,28.639999,28.290001,28.370001,21.895025,19100
2012-02-27,28.230000,28.360001,28.110001,28.320000,21.856434,20400
2012-02-28,28.559999,28.820000,28.520000,28.820000,22.242315,23700
2012-02-29,28.709999,28.840000,28.400000,28.500000,21.995352,10800
2012-03-01,29.030001,29.030001,28.719999,28.930000,22.327217,55000
2012-03-02,28.730000,28.790001,28.610001,28.629999,22.095684,44400
2012-03-05,28.650000,28.660000,28.500000,28.500000,21.995352,19100
2012-03-06,27.920000,27.920000,27.480000,27.530001,21.246740,20300
2012-03-07,27.650000,28.040001,27.639999,28.040001,21.640341,15000
2012-03-08,28.420000,28.730000,28.230000,28.600000,22.072536,103100
2012-03-09,28.440001,28.639999,28.200001,28.219999,21.779261,63900
2012-03-12,27.870001,27.870001,27.459999,27.730000,21.401098,7300
2012-03-13,27.719999,28.360001,27.620001,28.360001,21.887306,62500
2012-03-14,28.200001,28.350000,28.040001,28.280001,21.825565,25800
2012-03-15,28.230000,28.290001,28.100000,28.230000,21.786978,24900
2012-03-16,28.219999,28.219999,28.030001,28.040001,21.640341,21900
2012-03-19,27.980000,28.080000,27.920000,27.920000,21.547729,6800
2012-03-20,27.559999,27.760000,27.430000,27.750000,21.416533,17300
2012-03-21,27.750000,27.830000,27.629999,27.790001,21.447403,4300
2012-03-22,27.510000,27.510000,27.250000,27.350000,21.107824,54700
2012-03-23,27.340000,27.629999,27.299999,27.629999,21.323921,75000
2012-03-26,27.799999,27.969999,27.799999,27.950001,21.570883,73100
2012-03-27,28.000000,28.090000,27.799999,27.799999,21.455116,10900
2012-03-28,27.750000,27.750000,27.250000,27.330000,21.092390,80500
2012-03-29,27.080000,27.270000,26.990000,27.200001,20.992062,82100
2012-03-30,27.500000,27.500000,27.370001,27.389999,21.138691,13900
2012-04-02,27.219999,27.629999,27.219999,27.620001,21.316202,21400
2012-04-03,27.690001,27.770000,27.549999,27.680000,21.362505,6100
2012-04-04,27.420000,27.620001,27.379999,27.590000,21.293047,49200
2012-04-05,27.559999,27.680000,27.559999,27.650000,21.339348,8200
2012-04-09,27.430000,27.430000,27.309999,27.330000,21.092390,10400
2012-04-10,27.219999,27.219999,26.770000,26.860001,20.729658,33300
2012-04-11,27.110001,27.110001,26.620001,26.639999,20.559870,19100
2012-04-12,26.950001,27.020000,26.920000,26.980000,20.822271,9000
2012-04-13,27.010000,27.010000,26.629999,26.650000,20.567587,8100
2012-04-16,26.740000,26.740000,26.570000,26.650000,20.567587,2400
2012-04-17,26.680000,26.760000,26.549999,26.549999,20.490410,8500
2012-04-18,26.469999,26.520000,26.240000,26.480000,20.436384,17100
2012-04-19,26.490000,26.580000,26.440001,26.520000,20.467257,2600
2012-04-20,26.580000,26.820000,26.540001,26.600000,20.528996,17200
2012-04-23,26.100000,26.120001,25.950001,26.110001,20.150835,8100
2012-04-24,26.250000,26.360001,26.250000,26.360001,20.343777,15800
2012-04-25,26.480000,26.480000,26.260000,26.330000,20.320621,6400
2012-04-26,26.240000,26.520000,26.139999,26.520000,20.467257,113400
