Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,20.000000,20.010000,20.000000,20.000000,12.178488,109200
2014-09-09,20.000000,20.030001,20.000000,20.000000,12.178488,161500
2014-09-10,20.000000,20.010000,20.000000,20.000000,12.178488,128800
2014-09-11,20.020000,20.180000,20.000000,20.049999,12.208936,138000
2014-09-12,19.959999,19.959999,19.500000,19.620001,11.947104,128300
2014-09-15,19.740000,19.740000,19.520000,19.700001,11.995812,83400
2014-09-16,19.510000,19.900000,19.510000,19.900000,12.117593,116300
2014-09-17,19.950001,19.950001,19.680000,19.809999,12.131687,80100
2014-09-18,19.719999,19.850000,19.650000,19.850000,12.156180,70400
2014-09-19,19.850000,19.850000,19.750000,19.750000,12.094939,66000
2014-09-22,19.740000,19.839001,19.520000,19.540001,11.966337,85800
2014-09-23,19.799999,19.799999,19.507000,19.639000,12.026960,102400
2014-09-24,19.799999,19.799999,19.580000,19.780001,12.113314,117200
2014-09-25,19.750000,19.789000,19.389999,19.448000,11.909996,134700
2014-09-26,19.500000,19.617001,19.190001,19.260000,11.794866,89200
2014-09-29,19.190001,19.250000,18.889999,18.900000,11.574398,103600
2014-09-30,18.879999,19.080000,18.750000,18.850000,11.543781,126800
2014-10-01,18.799999,19.200001,18.750000,18.980000,11.623390,132300
2014-10-02,18.879999,18.959999,18.549999,18.809999,11.519280,62200
2014-10-03,18.780001,19.290001,18.760000,19.250000,11.788734,61000
2014-10-06,19.549999,19.549999,18.860001,19.059999,11.672380,66000
2014-10-07,18.879999,19.070000,18.680000,18.680000,11.439672,66500
2014-10-08,18.809999,18.969999,18.670000,18.945000,11.601955,87100
2014-10-09,18.990000,19.250000,18.620001,18.670000,11.433546,98900
2014-10-10,18.600000,18.600000,17.610001,18.020000,11.035481,382400
2014-10-13,18.080000,18.150000,17.700001,17.959999,10.998738,114000
2014-10-14,17.969999,18.143000,17.750000,17.870001,10.943621,130900
2014-10-15,17.540001,17.850000,16.580000,17.010000,10.416955,309800
2014-10-16,17.090000,18.000000,16.620001,18.000000,11.023235,202600
2014-10-17,18.209999,18.997000,18.110001,18.690001,11.518100,100400
2014-10-20,18.700001,18.926001,18.129999,18.400000,11.339381,135500
2014-10-21,18.379999,18.886999,18.320000,18.459999,11.376359,180400
2014-10-22,18.379999,18.590000,18.000000,18.169001,11.197025,138900
2014-10-23,18.260000,19.240000,18.260000,18.980000,11.696820,226600
2014-10-24,18.870001,19.490000,18.660000,19.450001,11.986462,134000
2014-10-27,19.450001,19.709999,19.171000,19.559999,12.054257,151900
2014-10-28,19.740000,19.740000,19.150000,19.420000,11.967980,130800
2014-10-29,19.309999,19.393000,19.090000,19.370001,11.937163,71300
2014-10-30,19.340000,19.760000,19.340000,19.530001,12.035767,108800
2014-10-31,19.879999,19.886000,19.510000,19.690001,12.134375,128800
2014-11-03,19.620001,19.760000,19.250000,19.760000,12.177514,115300
2014-11-04,19.629999,19.750000,19.450001,19.540001,12.041932,99800
2014-11-05,19.700001,19.750000,19.503000,19.540001,12.041932,95900
2014-11-06,19.500000,19.684000,19.500000,19.629999,12.097392,93100
2014-11-07,19.719999,19.719999,19.360001,19.403999,11.958119,87500
2014-11-10,19.389999,19.764999,19.230000,19.730000,12.159026,132200
2014-11-11,19.639999,19.700001,19.360001,19.480000,12.004956,186100
2014-11-12,19.459999,19.459999,19.200001,19.290001,11.887863,182600
2014-11-13,19.430000,19.510000,19.299999,19.500000,12.017289,95100
2014-11-14,19.570000,19.570000,19.299999,19.410000,11.961815,109900
2014-11-17,19.299999,19.469999,19.257000,19.320000,11.906356,83800
2014-11-18,19.120001,19.580000,19.100000,19.320000,11.976405,166300
2014-11-19,19.450001,19.520000,19.360001,19.450001,12.056982,124100
2014-11-20,19.270000,19.629999,19.270000,19.559999,12.125177,120600
2014-11-21,19.700001,19.809999,19.600000,19.690001,12.205761,146600
2014-11-24,19.750000,19.870001,19.591999,19.730000,12.230559,166800
2014-11-25,19.700001,19.840000,19.530001,19.690001,12.205761,176100
2014-11-26,19.670000,19.850000,19.670000,19.799999,12.273951,208900
2014-11-28,19.900000,20.000000,19.809999,20.000000,12.397929,121600
2014-12-01,19.900000,19.972000,19.840000,19.940001,12.360742,185100
2014-12-02,19.900000,20.090000,19.900000,20.000000,12.397929,326100
2014-12-03,20.090000,20.115999,20.000000,20.100000,12.459924,293100
2014-12-04,20.090000,20.100000,20.010000,20.070000,12.441321,173100
2014-12-05,20.129999,20.219999,20.049999,20.170000,12.503311,245500
2014-12-08,20.170000,20.370001,20.070000,20.104000,12.462399,222400
2014-12-09,19.940001,20.299999,19.940001,20.280001,12.571501,200900
2014-12-10,20.299999,20.400000,20.100000,20.160000,12.497118,246100
2014-12-11,20.400000,20.520000,20.080000,20.090000,12.453723,290700
2014-12-12,20.129999,20.200001,19.969999,20.010000,12.404128,156600
2014-12-15,20.170000,20.170000,19.250000,19.320000,11.976405,270700
2014-12-16,19.250000,19.634001,18.860001,18.860001,11.691247,182100
2014-12-17,18.799999,20.000000,18.760000,20.000000,12.472660,166100
2014-12-18,19.900000,20.110001,19.639999,19.850000,12.379119,284900
2014-12-19,20.000000,20.400000,19.900000,20.299999,12.659747,379600
2014-12-22,20.290001,20.290001,19.959999,20.139999,12.559968,364600
2014-12-23,20.160000,20.164000,19.610001,19.680000,12.273101,287800
2014-12-24,19.870001,20.139999,19.700001,19.750000,12.316750,131800
2014-12-26,19.860001,20.139999,19.809999,19.840000,12.372879,145600
2014-12-29,19.860001,20.000000,19.760000,19.879999,12.397820,139300
2014-12-30,19.660000,20.030001,19.660000,20.000000,12.472660,175400
2014-12-31,20.080000,20.500000,19.860001,20.049999,12.503843,179900
2015-01-02,20.250000,20.459999,20.000000,20.430000,12.740823,110900
2015-01-05,20.379999,20.400000,19.860001,19.990000,12.466424,140800
2015-01-06,19.990000,20.195999,19.840000,20.010000,12.478899,147100
2015-01-07,20.190001,20.487000,20.190001,20.350000,12.690931,178300
2015-01-08,20.430000,20.450001,20.100000,20.230000,12.616095,386900
2015-01-09,20.200001,20.400000,20.120001,20.120001,12.547495,181400
2015-01-12,20.180000,20.323999,20.030001,20.100000,12.535024,141300
2015-01-13,20.150000,20.330000,20.030001,20.159000,12.571820,212100
2015-01-14,20.000000,20.150000,19.959999,20.059999,12.510077,214600
2015-01-15,20.059999,20.170000,19.750000,19.930000,12.429002,232100
2015-01-16,19.990000,20.100000,19.980000,20.100000,12.535024,171400
2015-01-20,20.000000,20.155001,20.000000,20.139999,12.630979,143900
2015-01-21,20.100000,20.270000,20.049999,20.190001,12.662336,210800
2015-01-22,20.250000,20.420000,20.120001,20.299999,12.731322,222300
2015-01-23,20.219999,20.434999,20.120001,20.209999,12.674883,169500
2015-01-26,20.320000,20.350000,19.940001,20.030001,12.561996,266000
2015-01-27,20.030001,20.260000,20.000000,20.120001,12.618434,240200
2015-01-28,20.430000,20.430000,19.820000,19.969999,12.524365,200800
2015-01-29,19.920000,20.066000,19.576000,19.850000,12.449107,330400
2015-01-30,19.969999,20.200001,19.799999,19.840000,12.442832,283000
2015-02-02,19.950001,20.000000,19.635000,20.000000,12.543178,147400
2015-02-03,20.010000,20.100000,19.816000,19.959999,12.518094,189000
2015-02-04,19.879999,20.000000,19.750000,19.870001,12.461647,191100
2015-02-05,20.000000,20.129999,19.850000,20.040001,12.568264,167300
2015-02-06,20.000000,20.160000,19.900000,19.930000,12.499271,146200
2015-02-09,19.940001,20.110001,19.930000,19.959999,12.518094,132400
2015-02-10,20.040001,20.240000,19.959999,20.129999,12.624710,114500
2015-02-11,20.020000,20.240000,19.980000,20.139999,12.630979,152900
2015-02-12,20.150000,20.170000,20.000000,20.049999,12.574536,154500
2015-02-13,20.000000,20.170000,20.000000,20.150000,12.637250,137600
2015-02-17,20.010000,20.330000,20.010000,20.190001,12.733747,150000
2015-02-18,20.209999,20.260000,19.959999,20.080000,12.664370,186300
2015-02-19,19.930000,20.103001,19.900000,19.997000,12.612020,201700
2015-02-20,19.920000,20.450001,19.900000,20.420000,12.878811,222800
2015-02-23,20.320000,20.490000,20.070000,20.139999,12.702213,306600
2015-02-24,20.180000,20.330000,19.879999,19.950001,12.582385,263700
2015-02-25,20.100000,20.139999,19.950001,20.059999,12.651754,235200
2015-02-26,20.020000,20.139999,19.959999,20.110001,12.683291,183900
2015-02-27,20.160000,20.250000,20.059999,20.160000,12.714830,232500
2015-03-02,20.209999,20.320000,20.100000,20.309999,12.809429,172700
2015-03-03,20.309999,20.309999,20.110001,20.260000,12.777895,152300
2015-03-04,20.209999,20.400000,20.158001,20.270000,12.784202,148600
2015-03-05,20.360001,20.450001,20.250000,20.400000,12.866196,168700
2015-03-06,20.250000,20.420000,20.180000,20.240000,12.765279,152700
2015-03-09,20.160000,20.410000,20.150000,20.379999,12.853579,138900
2015-03-10,20.290001,20.370001,19.990000,19.990000,12.607605,164400
2015-03-11,20.090000,20.190001,19.750000,19.950001,12.582385,189500
2015-03-12,19.950001,20.174999,19.950001,20.020000,12.626532,121500
2015-03-13,19.950001,20.190001,19.910000,20.020000,12.626532,148400
2015-03-16,20.120001,20.389999,20.101000,20.370001,12.847276,162800
2015-03-17,20.280001,20.320000,20.150000,20.230000,12.830148,161000
2015-03-18,20.120001,20.350000,20.010000,20.120001,12.760385,195600
2015-03-19,20.180000,20.639999,20.150000,20.469999,12.982359,227800
2015-03-20,20.680000,20.990000,20.580000,20.940001,13.280440,434500
2015-03-23,20.799999,20.920000,20.600000,20.639999,13.090175,251300
2015-03-24,20.650000,20.850000,20.600000,20.610001,13.071154,193700
2015-03-25,20.520000,20.569000,20.120001,20.230000,12.830148,256400
2015-03-26,20.100000,20.440001,20.030001,20.250000,12.842838,201000
2015-03-27,20.219999,20.465000,20.209999,20.350000,12.906257,139500
2015-03-30,20.469999,20.760000,20.450001,20.660000,13.102864,246100
2015-03-31,20.750000,20.750000,20.500000,20.580000,13.052126,205400
2015-04-01,20.660000,20.750000,20.260000,20.750000,13.159942,154800
2015-04-02,20.719999,20.740000,20.430000,20.740000,13.153598,131800
2015-04-06,20.709999,20.836000,20.620001,20.799999,13.191652,150800
2015-04-07,20.889999,20.900000,20.809999,20.809999,13.197997,119000
2015-04-08,20.860001,20.940001,20.770000,20.790001,13.185308,199300
2015-04-09,20.889999,20.950001,20.709999,20.889999,13.248732,202700
2015-04-10,20.820000,20.950001,20.809999,20.900000,13.255070,130000
2015-04-13,20.850000,21.139000,20.850000,21.129999,13.400937,139800
2015-04-14,21.040001,21.100000,20.870001,21.100000,13.381916,145400
2015-04-15,21.100000,21.389999,20.980000,21.330000,13.527780,187000
2015-04-16,21.219999,21.500000,21.219999,21.459999,13.610233,204600
2015-04-17,21.170000,21.226999,20.950001,21.170000,13.497375,164600
2015-04-20,21.219999,21.459999,21.059999,21.129999,13.471876,232000
2015-04-21,21.200001,21.350000,21.070000,21.150000,13.484629,138300
2015-04-22,21.260000,21.360001,21.080000,21.299999,13.580266,165200
2015-04-23,21.190001,21.480000,21.100000,21.270000,13.561134,172000
2015-04-24,21.270000,21.299999,21.070000,21.160000,13.491007,154900
2015-04-27,21.309999,21.309999,20.700001,20.790001,13.255101,167900
2015-04-28,20.770000,21.080000,20.450001,20.910000,13.331614,176000
2015-04-29,20.860001,21.059999,20.750000,20.930000,13.344357,133700
2015-04-30,20.900000,20.920000,20.410000,20.610001,13.140343,209200
2015-05-01,20.709999,21.000000,20.650000,20.900000,13.325236,110600
2015-05-04,21.049999,21.100000,20.826000,20.959999,13.363492,72100
2015-05-05,21.020000,21.020000,20.590000,20.690001,13.191348,74400
2015-05-06,20.770000,20.930000,20.660000,20.760000,13.235978,87200
2015-05-07,20.690001,20.719000,20.500000,20.629999,13.153092,74800
2015-05-08,20.709999,21.066000,20.670000,20.770000,13.242353,76100
2015-05-11,20.850000,20.948999,20.789000,20.900000,13.325236,108900
2015-05-12,20.770000,20.900000,20.648001,20.750000,13.229599,105200
2015-05-13,20.850000,20.959999,20.700001,20.709999,13.204098,122500
2015-05-14,20.620001,20.870001,20.510000,20.850000,13.366290,92900
2015-05-15,20.820000,20.900000,20.750000,20.830000,13.353464,97600
2015-05-18,20.799999,20.857000,20.590000,20.590000,13.199612,129700
2015-05-19,20.549999,20.850000,20.549999,20.750000,13.302180,86100
2015-05-20,20.799999,20.799999,20.430000,20.480000,13.129096,272700
2015-05-21,20.469999,20.530001,20.280001,20.280001,13.000879,166200
2015-05-22,20.350000,20.469999,20.110001,20.270000,12.994470,157600
2015-05-26,20.260000,20.260000,19.920000,19.969999,12.802148,164200
2015-05-27,19.969999,20.186001,19.969999,20.040001,12.847021,277200
2015-05-28,20.049999,20.139999,19.980000,20.080000,12.872670,169500
2015-05-29,20.070000,20.180000,20.010000,20.070000,12.866256,178100
2015-06-01,20.110001,20.170000,19.980000,20.150000,12.917539,200200
2015-06-02,20.150000,20.350000,20.049999,20.270000,12.994470,162600
2015-06-03,20.280001,20.299999,20.120001,20.160000,12.923950,158700
2015-06-04,20.100000,20.129999,19.920000,20.091000,12.879719,225100
2015-06-05,20.180000,20.180000,19.990000,20.059999,12.859846,156800
2015-06-08,20.090000,20.090000,19.915001,19.959999,12.795733,137500
2015-06-09,20.020000,20.020000,19.770000,19.889999,12.750863,141000
2015-06-10,19.990000,20.129999,19.870001,20.040001,12.847021,163300
2015-06-11,20.070000,20.160000,20.000000,20.129999,12.904721,120700
2015-06-12,20.150000,20.170000,19.986000,20.170000,12.930358,137400
2015-06-15,20.059999,20.080000,19.870001,19.959999,12.795733,141000
2015-06-16,19.900000,20.070000,19.900000,20.059999,12.859846,210000
2015-06-17,19.950001,20.040001,19.930000,19.930000,12.848881,215000
2015-06-18,19.920000,20.070000,19.920000,19.959999,12.868227,349100
2015-06-19,20.000000,20.030001,19.950001,19.969999,12.874674,332100
2015-06-22,20.010000,20.180000,19.948999,19.980000,12.881119,387000
2015-06-23,20.000000,20.170000,19.959999,20.100000,12.958484,307000
2015-06-24,20.080000,20.120001,20.000000,20.030001,12.913358,228900
2015-06-25,20.100000,20.110001,19.860001,20.000000,12.894013,314800
2015-06-26,20.000000,20.000000,19.809999,19.870001,12.810207,177300
2015-06-29,19.790001,19.860001,19.580000,19.590000,12.629689,245800
2015-06-30,19.850000,19.889999,19.660000,19.830000,12.784415,262100
2015-07-01,19.930000,20.129999,19.910000,20.129999,12.977829,193300
2015-07-02,20.139999,20.177999,19.959999,20.056999,12.930759,195800
2015-07-06,19.940001,20.150000,19.820000,20.059999,12.932697,130600
2015-07-07,20.070000,20.200001,19.900000,20.110001,12.964930,127100
2015-07-08,19.980000,20.056999,19.830000,19.840000,12.790861,116200
2015-07-09,19.990000,20.080000,19.945000,19.950001,12.861781,94700
2015-07-10,20.170000,20.410000,20.030001,20.370001,13.132552,127400
2015-07-13,20.379999,20.520000,20.379999,20.410000,13.158344,142000
2015-07-14,20.549999,20.750000,20.520000,20.740000,13.371095,202100
2015-07-15,20.820000,20.980000,20.600000,20.700001,13.345303,328800
2015-07-16,20.750000,20.760000,20.580000,20.670000,13.399109,184100
2015-07-17,20.770000,20.770000,20.530001,20.629999,13.373178,108900
2015-07-20,20.730000,20.730000,20.629999,20.680000,13.405593,149200
2015-07-21,20.719999,20.725000,20.499001,20.709999,13.425038,100300
2015-07-22,20.580000,20.700001,20.510000,20.570000,13.334282,151700
2015-07-23,20.650000,20.740000,20.549999,20.600000,13.353730,151800
2015-07-24,20.430000,20.475000,20.099001,20.250000,13.126849,225700
2015-07-27,20.150000,20.200001,19.790001,19.840000,12.861068,149100
2015-07-28,19.910000,20.108999,19.900000,19.990000,12.958303,143900
2015-07-29,20.070000,20.100000,19.740000,19.889999,12.893482,168000
2015-07-30,19.780001,20.160000,19.730000,20.090000,13.023130,175500
2015-07-31,20.299999,20.319000,20.100000,20.190001,13.087953,211100
2015-08-03,20.230000,20.320000,20.150000,20.309999,13.165743,102400
2015-08-04,20.219999,20.469999,20.200001,20.270000,13.139817,120000
2015-08-05,20.250000,20.490000,20.230000,20.330000,13.178707,154500
2015-08-06,20.379999,20.400000,19.860001,19.920000,12.912930,141900
2015-08-07,19.950001,19.950001,19.600000,19.709999,12.776798,138900
2015-08-10,19.889999,20.040001,19.740000,19.760000,12.809212,139100
2015-08-11,19.719999,19.790001,19.410000,19.450001,12.608259,182400
2015-08-12,19.320000,19.502001,19.100000,19.430000,12.595294,173500
2015-08-13,19.469999,19.650000,19.410999,19.469999,12.621225,132800
2015-08-14,19.440001,19.580000,19.260000,19.459999,12.614742,165100
2015-08-17,19.559999,19.760000,19.420000,19.670000,12.750867,153700
2015-08-18,19.639999,19.719999,19.500000,19.660000,12.818025,144000
2015-08-19,19.719999,19.788000,19.490000,19.670000,12.824542,196500
2015-08-20,19.559999,19.639999,19.160000,19.160000,12.492031,252400
2015-08-21,18.959999,18.971001,18.389999,18.700001,12.192119,540400
2015-08-24,17.260000,18.350000,17.209999,17.709999,11.546649,396400
2015-08-25,18.080000,18.209999,17.650000,17.650000,11.507534,210100
2015-08-26,17.809999,18.080000,17.469999,18.080000,11.787893,204200
2015-08-27,18.240000,18.530001,18.129999,18.309999,11.937840,234400
2015-08-28,18.379999,18.700001,18.337000,18.639999,12.152994,199300
2015-08-31,18.639999,18.650000,18.299999,18.379999,11.983485,193100
2015-09-01,17.889999,18.290001,17.850000,18.080000,11.787893,130200
2015-09-02,18.170000,18.350000,18.100000,18.334999,11.954144,83300
2015-09-03,18.389999,18.480000,18.061001,18.110001,11.807444,76200
2015-09-04,18.059999,18.240000,17.969999,18.219999,11.879167,118800
2015-09-08,18.440001,18.549999,18.370001,18.490000,12.055197,154700
2015-09-09,18.650000,18.709999,18.330000,18.330000,11.950883,102500
2015-09-10,18.250000,18.677000,18.250000,18.469999,12.042160,63300
2015-09-11,18.520000,18.653000,18.420000,18.650000,12.159521,75800
2015-09-14,18.650000,18.650000,18.459999,18.590000,12.120400,64000
2015-09-15,18.540001,18.719999,18.500000,18.660000,12.166039,126300
2015-09-16,18.709999,18.780001,18.450001,18.625999,12.143870,96100
2015-09-17,18.610001,18.889999,18.410000,18.809999,12.338691,165700
2015-09-18,18.700001,18.870001,18.400000,18.430000,12.089429,152400
2015-09-21,18.570000,18.570000,17.900000,18.020000,11.820483,152300
2015-09-22,17.799999,17.969999,17.629999,17.809999,11.682726,249100
2015-09-23,17.879999,18.030001,17.570000,17.730000,11.630252,161100
2015-09-24,17.629999,17.690001,17.010000,17.049999,11.184196,377400
2015-09-25,17.290001,17.450001,16.530001,16.790001,11.013649,328000
2015-09-28,16.850000,16.850000,15.540000,15.940000,10.456077,312100
2015-09-29,15.940000,16.299999,15.650000,15.850000,10.397037,268200
2015-09-30,16.110001,16.420000,16.080000,16.299999,10.692225,212300
2015-10-01,16.299999,16.400000,16.114000,16.389999,10.751258,142800
2015-10-02,16.240000,16.770000,16.187000,16.746000,10.984785,196400
2015-10-05,16.760000,16.959999,16.570000,16.750000,10.987406,168900
2015-10-06,16.750000,16.750000,16.190001,16.559999,10.862777,214200
2015-10-07,16.660000,16.959999,16.450001,16.940001,11.112037,161800
2015-10-08,16.780001,17.030001,16.590000,17.030001,11.171076,140500
2015-10-09,17.059999,17.240000,17.000000,17.190001,11.276030,151500
2015-10-12,17.139999,17.329000,17.113001,17.280001,11.335068,108900
2015-10-13,17.200001,17.389999,17.030001,17.049999,11.184196,142200
2015-10-14,17.080000,17.260000,16.940001,17.129999,11.236673,111300
2015-10-15,16.930000,17.370001,16.930000,17.340000,11.449955,152300
2015-10-16,17.350000,17.500000,17.219999,17.440001,11.515990,106100
2015-10-19,17.400000,17.680000,17.330000,17.600000,11.621637,106700
2015-10-20,17.549999,17.615999,17.219999,17.389999,11.482973,132700
2015-10-21,17.430000,17.590000,17.020000,17.250000,11.390529,124400
2015-10-22,17.240000,17.330000,17.000000,17.170000,11.337701,206900
2015-10-23,17.250000,17.459999,17.250000,17.370001,11.469767,127600
2015-10-26,17.379999,17.549999,17.240000,17.320000,11.436751,179500
2015-10-27,17.330000,17.559999,17.320000,17.469999,11.535798,192400
2015-10-28,17.510000,17.660999,17.281000,17.600000,11.621637,156100
2015-10-29,17.650000,17.879999,17.549999,17.610001,11.628243,203300
2015-10-30,17.730000,17.770000,17.379999,17.510000,11.562211,214300
2015-11-02,17.629999,17.940001,17.600000,17.930000,11.839542,128900
2015-11-03,17.830000,17.891001,17.600000,17.790001,11.747101,315400
2015-11-04,17.850000,17.900000,17.650000,17.780001,11.740495,117300
2015-11-05,17.740000,17.740000,17.540001,17.690001,11.681071,159500
2015-11-06,17.629999,17.680000,17.389999,17.600000,11.621637,176600
2015-11-09,17.500000,17.620001,17.230000,17.290001,11.416938,145500
2015-11-10,17.250000,17.370001,17.230000,17.350000,11.456560,141600
2015-11-11,17.469999,17.469999,17.280001,17.309999,11.430146,123400
2015-11-12,17.200001,17.280001,17.010000,17.030001,11.245256,94500
2015-11-13,16.990000,17.155001,16.889999,16.889999,11.152811,138300
2015-11-16,16.799999,16.980000,16.700001,16.940001,11.185828,153200
2015-11-17,16.870001,17.090000,16.830000,16.860001,11.207763,132500
2015-11-18,16.850000,17.379999,16.850000,17.299999,11.500258,224300
2015-11-19,17.320000,17.320000,16.990000,17.040001,11.327420,179700
2015-11-20,17.100000,17.167999,16.959999,16.990000,11.294182,174100
2015-11-23,16.900000,17.240000,16.900000,17.030001,11.320772,148300
2015-11-24,16.930000,17.020000,16.799999,16.930000,11.254300,375300
2015-11-25,17.000000,17.209999,17.000000,17.200001,11.433784,124500
2015-11-27,17.160000,17.469999,17.150000,17.440001,11.593325,61700
2015-11-30,17.570000,17.570000,17.150000,17.180000,11.420485,225800
2015-12-01,17.180000,17.450001,17.160000,17.410000,11.573384,221900
2015-12-02,17.400000,17.570000,17.230000,17.299999,11.500258,194700
2015-12-03,17.270000,17.323999,16.860001,16.950001,11.267592,155700
2015-12-04,16.870001,17.190001,16.870001,17.139999,11.393898,157600
2015-12-07,17.070000,17.150000,16.809999,16.850000,11.201117,141500
2015-12-08,16.639999,17.003000,16.639999,16.870001,11.214409,155900
2015-12-09,16.920000,17.000000,16.712000,16.809999,11.174526,145900
2015-12-10,16.850000,17.030001,16.799999,16.900000,11.234354,164300
2015-12-11,16.799999,16.850000,16.559999,16.590000,11.028279,148000
2015-12-14,16.629999,16.752001,16.440001,16.590000,11.028279,226100
2015-12-15,16.610001,16.969999,16.610001,16.879999,11.221059,209600
2015-12-16,16.969999,17.190001,16.950001,17.120001,11.380603,247400
2015-12-17,16.660000,17.010000,16.660000,16.760000,11.418071,218300
2015-12-18,16.790001,16.889999,16.660000,16.820000,11.458949,297600
2015-12-21,16.830000,17.080000,16.792000,17.010000,11.588387,274500
2015-12-22,16.980000,17.129999,16.940001,16.990000,11.574760,324600
2015-12-23,17.020000,17.260000,17.020000,17.200001,11.717829,232500
2015-12-24,17.120001,17.400000,17.120001,17.350000,11.820020,92400
2015-12-28,17.389999,17.510000,17.180000,17.340000,11.813210,497800
2015-12-29,17.440001,17.559999,17.323000,17.500000,11.922212,294700
2015-12-30,17.549999,17.565001,17.278999,17.299999,11.785956,286800
2015-12-31,17.350000,17.480000,17.320000,17.389999,11.847271,247700
2016-01-04,17.280001,17.379999,16.790001,17.360001,11.826834,314900
2016-01-05,17.320000,17.438999,17.247000,17.389999,11.847271,92000
2016-01-06,17.240000,17.340000,17.030001,17.200001,11.717829,122400
2016-01-07,16.860001,16.980000,16.770000,16.830000,11.465762,267500
2016-01-08,16.830000,16.870001,16.389999,16.410000,11.179626,157200
2016-01-11,16.420000,16.424999,15.910000,16.080000,10.954810,204600
2016-01-12,16.250000,16.440001,15.990000,16.129999,10.988868,232900
2016-01-13,16.250000,16.260000,15.600000,15.610000,10.634610,293000
2016-01-14,15.550000,15.810000,15.260000,15.710000,10.702740,164100
2016-01-15,15.470000,15.550000,15.049000,15.280000,10.409796,199600
2016-01-19,15.390000,15.440000,14.950000,15.020000,10.232661,156400
2016-01-20,14.720000,14.967000,13.760000,14.560000,9.994471,316600
2016-01-21,14.530000,14.690000,14.440000,14.440000,9.912100,202200
2016-01-22,14.640000,15.156000,14.640000,15.060000,10.337687,155900
2016-01-25,15.000000,15.270000,14.880000,14.880000,10.214128,104800
2016-01-26,14.920000,15.600000,14.780000,15.550000,10.674042,670200
2016-01-27,15.570000,15.690000,15.388000,15.530000,10.660311,196700
2016-01-28,15.540000,15.570000,15.040000,15.400000,10.571073,208400
2016-01-29,15.570000,15.910000,15.322000,15.760000,10.818187,197100
2016-02-01,15.670000,15.790000,15.510000,15.590000,10.701498,122800
2016-02-02,15.500000,15.655000,15.200000,15.490000,10.632852,161700
2016-02-03,15.500000,15.660000,15.125000,15.560000,10.680905,142700
2016-02-04,15.450000,15.670000,15.280000,15.290000,10.495567,98000
2016-02-05,15.290000,15.320000,14.880000,14.970000,10.275908,129900
2016-02-08,14.640000,14.770000,14.280000,14.390000,9.877776,138300
2016-02-09,14.250000,14.730000,14.110000,14.510000,9.960147,281800
2016-02-10,14.530000,14.750000,14.371000,14.390000,9.877776,105900
2016-02-11,14.060000,14.220000,13.910000,14.140000,9.706168,126100
2016-02-12,14.300000,14.356000,13.960000,13.960000,9.582608,188700
2016-02-16,14.180000,14.600000,14.180000,14.580000,10.008198,147700
2016-02-17,14.660000,14.940000,14.560000,14.860000,10.280078,120100
2016-02-18,14.980000,14.990000,14.650000,14.660000,10.141718,152500
2016-02-19,14.650000,14.893000,14.565000,14.800000,10.238565,83800
2016-02-22,15.080000,15.100000,14.920000,15.000000,10.376925,129000
2016-02-23,14.900000,15.130000,14.900000,15.030000,10.397677,93200
2016-02-24,14.990000,15.150000,14.810000,15.150000,10.480692,109500
2016-02-25,15.100000,15.360000,15.100000,15.330000,10.605218,88100
