Date,Open,High,Low,Close,Adj Close,Volume
1995-08-30,5.100000,5.300000,5.100000,5.300000,4.193367,19000
1995-08-31,5.250000,5.900000,5.250000,5.700000,4.509849,485500
1995-09-01,5.900000,6.100000,5.800000,6.100000,4.826329,323500
1995-09-05,6.100000,6.150000,5.900000,6.125000,4.846108,618500
1995-09-06,5.950000,6.150000,5.950000,6.150000,4.865890,43500
1995-09-07,5.950000,6.150000,5.950000,6.100000,4.826329,149500
1995-09-08,5.950000,6.150000,5.950000,6.150000,4.865890,5000
1995-09-11,6.100000,6.150000,6.100000,6.150000,4.865890,4000
1995-09-12,6.150000,6.250000,6.000000,6.050000,4.786769,31000
1995-09-13,6.250000,6.650000,6.200000,6.350000,5.024131,616500
1995-09-14,6.300000,6.450000,6.200000,6.300000,4.984570,119000
1995-09-15,6.400000,6.450000,6.150000,6.350000,5.024131,162500
1995-09-18,6.250000,6.300000,6.050000,6.050000,4.786769,32500
1995-09-19,6.050000,6.300000,6.050000,6.300000,4.984570,94500
1995-09-20,6.300000,6.350000,6.250000,6.300000,4.984570,49500
1995-09-21,6.450000,6.800000,6.200000,6.400000,5.063691,421000
1995-09-22,6.400000,6.650000,6.400000,6.650000,5.261491,60000
1995-09-25,6.650000,6.650000,6.300000,6.350000,5.024131,54000
1995-09-26,6.125000,6.450000,6.000000,6.350000,5.024131,2599000
1995-09-27,6.450000,6.450000,6.100000,6.175000,4.885670,379500
1995-09-28,6.150000,6.400000,6.150000,6.150000,4.865890,348500
1995-09-29,6.150000,6.250000,6.100000,6.125000,4.846108,320500
1995-10-02,6.250000,6.250000,6.000000,6.050000,4.786769,147000
1995-10-03,6.300000,6.300000,6.100000,6.100000,4.826329,11000
1995-10-04,6.100000,6.350000,6.100000,6.350000,5.024131,82000
1995-10-05,6.350000,6.350000,6.100000,6.350000,5.024131,15000
1995-10-06,6.225000,6.400000,6.150000,6.150000,4.865890,28500
1995-10-09,6.450000,6.700000,6.300000,6.500000,5.142811,218000
1995-10-10,6.500000,6.500000,6.300000,6.300000,4.984570,192000
1995-10-11,6.500000,6.600000,6.300000,6.600000,5.221931,2516000
1995-10-12,6.600000,6.600000,6.350000,6.500000,5.142811,220000
1995-10-13,6.600000,7.000000,6.600000,7.000000,5.538412,35500
1995-10-16,7.000000,7.000000,6.700000,6.800000,5.380171,43000
1995-10-17,7.000000,7.200000,6.700000,7.200000,5.696651,10000
1995-10-18,7.200000,7.200000,6.800000,7.200000,5.696651,56500
1995-10-19,6.800000,7.200000,6.800000,7.200000,5.696651,61200
1995-10-20,7.150000,7.300000,7.100000,7.200000,5.696651,43200
1995-10-23,6.850000,7.200000,6.800000,6.900000,5.459290,50700
1995-10-24,6.800000,7.000000,6.600000,6.800000,5.380171,33500
1995-10-25,6.800000,6.800000,6.400000,6.500000,5.142811,184500
1995-10-26,6.400000,6.850000,6.400000,6.800000,5.380171,3566200
1995-10-27,6.500000,6.800000,6.500000,6.750000,5.340609,408700
1995-10-30,6.800000,6.800000,6.600000,6.800000,5.380171,184700
1995-10-31,6.700000,6.900000,6.700000,6.700000,5.301051,348500
1995-11-01,6.800000,7.300000,6.700000,7.300000,5.775772,173700
1995-11-02,7.300000,7.300000,6.900000,6.900000,5.459290,109000
1995-11-03,6.900000,7.300000,6.900000,7.200000,5.696651,19500
1995-11-06,7.050000,7.100000,6.700000,6.700000,5.301051,117700
1995-11-07,6.700000,6.900000,6.600000,6.700000,5.301051,403700
1995-11-08,6.600000,6.900000,6.600000,6.900000,5.459290,377200
1995-11-09,7.000000,7.000000,6.700000,6.700000,5.301051,1473500
1995-11-10,6.900000,6.900000,6.700000,6.700000,5.301051,5700
1995-11-13,6.800000,6.800000,6.600000,6.675000,5.281271,378000
1995-11-14,6.450000,6.500000,6.400000,6.400000,5.063691,154700
1995-11-15,6.400000,6.700000,6.400000,6.450000,5.103250,631000
1995-11-16,6.700000,6.700000,6.400000,6.500000,5.142811,438000
1995-11-17,6.400000,6.550000,6.400000,6.400000,5.063691,55500
1995-11-20,6.450000,6.600000,6.400000,6.400000,5.063691,93000
1995-11-21,6.200000,6.500000,6.200000,6.200000,4.905451,1466000
1995-11-22,6.600000,6.600000,6.200000,6.250000,4.945009,40700
1995-11-24,6.200000,6.200000,6.200000,6.200000,4.905451,2500
1995-11-27,6.200000,6.500000,6.200000,6.500000,5.142811,52700
1995-11-28,6.200000,6.600000,6.200000,6.600000,5.221931,35700
1995-11-29,6.600000,6.600000,6.600000,6.600000,5.221931,0
1995-11-30,6.600000,6.700000,6.200000,6.550000,5.182371,90200
1995-12-01,6.400000,6.800000,6.400000,6.600000,5.221931,70500
1995-12-04,6.500000,6.800000,6.500000,6.750000,5.340609,336500
1995-12-05,6.800000,6.800000,6.600000,6.700000,5.301051,10200
1995-12-06,6.600000,6.750000,6.600000,6.600000,5.221931,49500
1995-12-07,6.700000,6.800000,6.600000,6.600000,5.221931,348700
1995-12-08,6.750000,6.800000,6.600000,6.600000,5.221931,50000
1995-12-11,6.600000,6.800000,6.600000,6.600000,5.221931,1126500
1995-12-12,6.700000,6.800000,6.600000,6.600000,5.221931,1462000
1995-12-13,6.600000,7.000000,6.600000,7.000000,5.538412,635500
1995-12-14,7.000000,7.000000,6.700000,6.950000,5.498850,773000
1995-12-15,7.000000,7.200000,6.800000,7.200000,5.696651,152700
1995-12-18,7.200000,7.200000,6.900000,7.000000,5.538412,753700
1995-12-19,6.700000,6.900000,6.600000,6.600000,5.221931,154200
1995-12-20,6.600000,6.900000,6.600000,6.750000,5.340609,246200
1995-12-21,6.650000,6.800000,4.650000,5.300000,4.193367,4616000
1995-12-22,5.300000,5.700000,5.300000,5.700000,4.509849,571200
1995-12-26,5.700000,5.800000,5.500000,5.750000,4.549409,287200
1995-12-27,5.700000,5.900000,5.600000,5.700000,4.509849,73200
1995-12-28,5.600000,5.800000,5.300000,5.300000,4.193367,98200
1995-12-29,5.300000,5.700000,5.300000,5.500000,4.351609,639200
1996-01-02,5.300000,5.500000,5.300000,5.300000,4.193367,82500
1996-01-03,5.350000,5.500000,5.100000,5.250000,4.153808,296000
1996-01-04,5.200000,5.400000,5.100000,5.400000,4.272487,128200
1996-01-05,5.400000,5.500000,5.200000,5.400000,4.272487,465200
1996-01-08,5.300000,5.500000,5.200000,5.200000,4.114247,2500
1996-01-09,5.450000,5.500000,5.200000,5.250000,4.153808,340500
1996-01-10,5.500000,5.500000,5.200000,5.200000,4.114247,193500
1996-01-11,5.500000,5.500000,5.200000,5.300000,4.193367,81000
1996-01-12,5.100000,5.400000,5.100000,5.100000,4.035129,16000
1996-01-15,5.100000,5.400000,5.100000,5.200000,4.114247,177000
1996-01-16,5.400000,5.500000,5.100000,5.500000,4.351609,121500
1996-01-17,5.500000,5.500000,5.200000,5.500000,4.351609,233500
1996-01-18,5.250000,6.000000,5.250000,5.800000,4.588969,155000
1996-01-19,6.100000,6.300000,5.950000,6.000000,4.747210,390000
1996-01-22,6.150000,6.200000,6.000000,6.000000,4.747210,139500
1996-01-23,6.000000,6.300000,6.000000,6.300000,4.984570,111500
1996-01-24,6.100000,6.450000,6.100000,6.200000,4.905451,42200
1996-01-25,6.200000,6.700000,6.200000,6.550000,5.182371,185500
1996-01-26,6.700000,6.700000,6.550000,6.600000,5.221931,106000
1996-01-29,6.750000,6.750000,6.600000,6.600000,5.221931,70500
1996-01-30,6.500000,6.600000,6.400000,6.500000,5.142811,647500
1996-01-31,6.550000,6.550000,6.400000,6.550000,5.182371,84000
1996-02-01,6.350000,6.450000,6.300000,6.300000,4.984570,37700
1996-02-02,6.200000,6.200000,6.000000,6.100000,4.826329,20000
1996-02-05,6.200000,6.200000,5.900000,6.000000,4.747210,19500
1996-02-06,6.200000,6.200000,5.800000,5.800000,4.588969,95000
1996-02-07,6.100000,6.100000,5.800000,6.000000,4.747210,119500
1996-02-08,5.950000,6.100000,5.900000,6.100000,4.826329,46000
1996-02-09,6.200000,6.200000,6.000000,6.125000,4.846108,64700
1996-02-12,6.200000,6.200000,6.000000,6.150000,4.865890,71000
1996-02-13,6.000000,6.400000,6.000000,6.100000,4.826329,57500
1996-02-14,6.400000,6.400000,6.100000,6.100000,4.826329,93200
1996-02-15,6.100000,6.700000,6.100000,6.700000,5.301051,204700
1996-02-16,6.500000,6.700000,6.500000,6.650000,5.261491,47200
1996-02-20,6.600000,6.700000,6.400000,6.600000,5.221931,18000
1996-02-21,6.400000,6.700000,6.400000,6.700000,5.301051,81700
1996-02-22,6.500000,6.700000,6.500000,6.675000,5.281271,122700
1996-02-23,6.500000,6.700000,6.500000,6.500000,5.142811,68200
1996-02-26,6.600000,6.800000,6.500000,6.800000,5.380171,500700
1996-02-27,6.800000,6.900000,6.500000,6.650000,5.261491,88500
1996-02-28,6.900000,6.950000,6.600000,6.900000,5.459290,336700
1996-02-29,6.900000,7.000000,6.700000,6.775000,5.360392,108000
1996-03-01,6.700000,6.900000,6.700000,6.750000,5.340609,91700
1996-03-04,6.850000,6.850000,6.400000,6.500000,5.142811,93700
1996-03-05,6.600000,6.600000,6.400000,6.600000,5.221931,181000
1996-03-06,6.500000,6.800000,6.500000,6.600000,5.221931,18700
1996-03-07,6.600000,6.850000,6.600000,6.800000,5.380171,212000
1996-03-08,6.800000,6.800000,6.100000,6.400000,5.063691,103200
1996-03-11,6.350000,6.400000,6.250000,6.400000,5.063691,17500
1996-03-12,6.100000,6.400000,6.100000,6.150000,4.865890,278000
1996-03-13,6.100000,6.350000,6.100000,6.300000,4.984570,744200
1996-03-14,6.400000,6.600000,6.200000,6.450000,5.103250,345000
1996-03-15,6.300000,6.600000,6.300000,6.400000,5.063691,567700
1996-03-18,6.400000,6.600000,6.200000,6.325000,5.004350,114700
1996-03-19,6.500000,6.700000,6.250000,6.700000,5.301051,1109000
1996-03-20,6.700000,6.750000,6.500000,6.650000,5.261491,27700
1996-03-21,6.700000,6.800000,6.600000,6.600000,5.221931,536500
1996-03-22,6.800000,7.100000,6.700000,7.100000,5.617532,306200
1996-03-25,6.800000,6.900000,6.700000,6.750000,5.340609,177700
1996-03-26,6.750000,6.900000,6.750000,6.900000,5.459290,112000
1996-03-27,6.900000,7.400000,6.900000,7.000000,5.538412,371700
1996-03-28,7.000000,7.300000,7.000000,7.050000,5.577971,50700
1996-03-29,7.000000,7.300000,6.900000,6.950000,5.498850,133200
1996-04-01,6.950000,7.100000,6.950000,7.000000,5.538412,35700
1996-04-02,7.000000,7.100000,6.900000,6.900000,5.459290,50500
1996-04-03,7.100000,7.100000,6.900000,6.900000,5.459290,29500
1996-04-04,6.900000,7.000000,6.900000,6.900000,5.459290,336200
1996-04-08,6.800000,7.100000,6.800000,6.900000,5.459290,57700
1996-04-09,6.800000,7.000000,6.800000,6.950000,5.498850,192000
1996-04-10,6.900000,7.100000,6.900000,7.050000,5.577971,86000
1996-04-11,6.950000,7.200000,6.950000,7.200000,5.696651,197700
1996-04-12,7.000000,7.700000,7.000000,7.600000,6.013132,301500
1996-04-15,7.600000,7.700000,7.450000,7.500000,5.934012,28000
1996-04-16,7.700000,8.000000,7.450000,7.700000,6.092252,1230500
1996-04-17,7.900000,7.900000,7.700000,7.700000,6.092252,313200
1996-04-18,7.700000,8.000000,7.700000,7.700000,6.092252,133700
1996-04-19,7.900000,7.900000,7.700000,7.900000,6.250493,77200
1996-04-22,7.700000,8.000000,7.700000,8.000000,6.329611,64700
1996-04-23,7.800000,8.000000,7.800000,7.800000,6.171373,257200
1996-04-24,8.000000,8.200000,7.800000,8.150000,6.448290,163200
1996-04-25,8.300000,8.300000,8.100000,8.100000,6.408734,73000
1996-04-26,8.300000,8.300000,8.000000,8.225000,6.507633,164700
1996-04-29,8.150000,8.600000,8.150000,8.550000,6.764775,372700
1996-04-30,8.600000,8.750000,8.400000,8.600000,6.804334,189000
1996-05-01,8.500000,8.750000,8.500000,8.600000,6.804334,73700
1996-05-02,8.500000,8.750000,8.200000,8.200000,6.487853,74500
1996-05-03,8.200000,8.500000,8.200000,8.250000,6.527412,18700
1996-05-06,8.500000,8.500000,8.200000,8.500000,6.725214,78200
1996-05-07,8.350000,9.100000,8.350000,8.800000,6.962574,178700
1996-05-08,8.950000,9.400000,8.900000,9.400000,7.437294,207200
1996-05-09,9.500000,9.700000,9.200000,9.500000,7.516415,220000
1996-05-10,9.700000,10.350000,9.700000,10.100000,7.991135,650000
1996-05-13,10.200000,10.200000,9.800000,10.100000,7.991135,316200
1996-05-14,9.950000,10.300000,9.900000,10.250000,8.109817,246000
1996-05-15,10.050000,10.400000,10.050000,10.200000,8.070257,261000
1996-05-16,10.200000,10.650000,10.150000,10.600000,8.386735,765700
1996-05-17,10.600000,10.800000,10.400000,10.800000,8.544974,1537700
1996-05-20,10.550000,11.100000,10.550000,11.050000,8.742779,135200
1996-05-21,11.000000,11.100000,10.900000,11.050000,8.742779,183000
1996-05-22,11.100000,11.250000,10.800000,11.000000,8.703218,340700
1996-05-23,11.050000,11.500000,10.900000,11.300000,8.940578,546000
1996-05-24,11.200000,11.450000,11.200000,11.450000,9.059258,187700
1996-05-28,11.300000,11.450000,10.800000,11.100000,8.782337,173200
1996-05-29,10.950000,11.100000,10.800000,11.000000,8.703218,26200
1996-05-30,10.500000,10.800000,10.500000,10.700000,8.465857,78200
1996-05-31,10.500000,10.800000,10.500000,10.800000,8.544974,33000
1996-06-03,10.500000,10.800000,10.500000,10.500000,8.307615,11500
1996-06-04,10.650000,10.700000,10.400000,10.700000,8.465857,75200
1996-06-05,10.700000,10.700000,10.400000,10.700000,8.465857,22500
1996-06-06,10.400000,10.400000,10.400000,10.400000,8.228495,500
1996-06-07,10.000000,10.200000,10.000000,10.000000,7.912016,42500
1996-06-10,10.100000,10.300000,10.000000,10.000000,7.912016,114500
1996-06-11,10.000000,10.300000,9.900000,10.100000,7.991135,178200
1996-06-12,10.200000,10.800000,9.900000,10.500000,8.307615,327700
1996-06-13,10.400000,10.550000,10.300000,10.400000,8.228495,76200
1996-06-14,10.600000,10.600000,10.300000,10.300000,8.149376,58700
1996-06-17,10.300000,10.500000,10.300000,10.300000,8.149376,85200
1996-06-18,10.300000,10.400000,10.200000,10.200000,8.070257,25700
1996-06-19,10.500000,10.500000,10.200000,10.200000,8.070257,102200
1996-06-20,10.200000,10.350000,10.100000,10.150000,8.030693,166000
1996-06-21,10.100000,10.300000,9.900000,9.900000,7.832898,20700
1996-06-24,9.700000,9.900000,9.300000,9.800000,7.753777,191000
1996-06-25,9.700000,9.900000,9.600000,9.600000,7.595535,165700
1996-06-26,9.600000,9.600000,9.300000,9.300000,7.358174,264200
1996-06-27,9.300000,9.600000,9.150000,9.600000,7.595535,142000
1996-06-28,9.600000,10.200000,9.600000,10.200000,8.070257,1127000
1996-07-01,10.000000,10.400000,10.000000,10.400000,8.228495,156000
1996-07-02,10.300000,10.300000,9.900000,10.100000,7.991135,244000
1996-07-03,10.100000,10.100000,9.800000,9.900000,7.832898,54200
1996-07-05,9.825000,10.000000,9.800000,10.000000,7.912016,7500
1996-07-08,9.800000,9.850000,9.550000,9.600000,7.595535,121500
1996-07-09,9.650000,9.800000,9.525000,9.800000,7.753777,54700
1996-07-10,9.600000,9.700000,9.400000,9.700000,7.674656,29700
1996-07-11,9.400000,9.400000,9.200000,9.200000,7.279054,72200
1996-07-12,9.100000,9.200000,8.900000,8.900000,7.041694,64000
1996-07-15,8.900000,8.900000,7.500000,7.850000,6.210933,622000
1996-07-16,7.800000,7.800000,6.700000,7.100000,5.617532,517700
1996-07-17,7.550000,7.600000,6.800000,7.250000,5.736212,433000
1996-07-18,7.500000,7.800000,7.400000,7.800000,6.171373,182000
1996-07-19,7.900000,7.900000,7.700000,7.700000,6.092252,140200
1996-07-22,8.050000,8.100000,7.700000,8.000000,6.329611,187700
1996-07-23,8.100000,8.250000,7.900000,7.900000,6.250493,85700
1996-07-24,7.800000,8.000000,7.700000,7.700000,6.092252,3200
1996-07-25,7.800000,8.000000,7.600000,7.600000,6.013132,221000
1996-07-26,7.600000,7.750000,7.500000,7.550000,5.973572,346700
1996-07-29,7.800000,7.800000,7.550000,7.550000,5.973572,43700
1996-07-30,7.500000,8.000000,7.500000,7.900000,6.250493,324000
1996-07-31,7.800000,8.000000,7.800000,7.900000,6.250493,373500
1996-08-01,8.000000,8.175000,7.800000,8.175000,6.468074,132500
1996-08-02,8.250000,8.325000,8.150000,8.300000,6.566973,40500
1996-08-05,8.250000,8.400000,8.100000,8.250000,6.527412,90200
1996-08-06,8.400000,8.400000,8.200000,8.300000,6.566973,7700
1996-08-07,8.200000,8.300000,8.100000,8.300000,6.566973,8000
1996-08-08,8.250000,8.500000,8.100000,8.450000,6.685655,57200
1996-08-09,8.600000,8.600000,8.250000,8.450000,6.685655,179700
1996-08-12,8.500000,8.800000,8.400000,8.600000,6.804334,77200
1996-08-13,8.500000,8.700000,8.400000,8.450000,6.685655,100700
1996-08-14,8.400000,8.500000,7.975000,8.100000,6.408734,85200
1996-08-15,8.000000,8.000000,7.600000,7.600000,6.013132,61500
1996-08-16,7.500000,7.700000,7.500000,7.700000,6.092252,22700
1996-08-19,7.500000,7.700000,6.800000,7.200000,5.696651,190200
1996-08-20,7.150000,7.150000,6.900000,6.900000,5.459290,62200
