Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,24.680000,24.830000,24.680000,24.760000,16.895351,53700
2013-06-07,24.840000,25.150000,24.840000,24.910000,16.997698,45700
2013-06-10,25.000000,25.000000,24.879999,24.910000,16.997698,30700
2013-06-11,24.910000,24.910000,24.200001,24.200001,16.513226,252200
2013-06-12,24.400000,24.420000,23.750000,23.860001,16.281225,88900
2013-06-13,23.780001,24.240000,23.110001,23.900000,16.308517,83100
2013-06-14,24.100000,24.389999,24.100000,24.180000,16.499582,23400
2013-06-17,24.299999,24.639999,24.299999,24.389999,16.642881,24100
2013-06-18,24.410000,24.410000,24.260000,24.309999,16.588285,15800
2013-06-19,24.309999,24.379999,23.980000,24.000000,16.376753,13600
2013-06-20,23.940001,23.940001,23.309999,23.350000,15.933216,23100
2013-06-21,24.000000,24.000000,23.049999,23.070000,15.742153,28900
2013-06-24,23.000000,23.350000,21.760000,22.959999,15.667095,45100
2013-06-25,23.500000,23.500000,22.850000,23.000000,15.694384,24100
2013-06-26,23.000000,23.910000,23.000000,23.309999,15.905922,40800
2013-06-27,23.760000,23.760000,23.530001,23.530001,16.056044,8800
2013-06-28,23.670000,23.830000,23.500000,23.549999,16.069687,6400
2013-07-01,23.610001,23.740000,23.490000,23.500000,16.035568,12500
2013-07-02,23.580000,23.850000,23.490000,23.629999,16.124279,8600
2013-07-03,23.639999,23.660000,23.490000,23.490000,16.028748,5900
2013-07-05,23.610001,23.610001,22.920000,22.930000,15.646614,5400
2013-07-08,22.900000,23.030001,22.820000,22.879999,15.612504,9800
2013-07-09,22.879999,23.030001,22.879999,22.940001,15.653446,14400
2013-07-10,23.030001,23.290001,22.990000,23.170000,15.810392,25300
2013-07-11,23.600000,23.790001,23.299999,23.330000,15.919565,11400
2013-07-12,23.680000,23.760000,23.350000,23.400000,15.967329,13200
2013-07-15,23.420000,23.490000,23.020000,23.200001,15.830860,35200
2013-07-16,23.230000,23.400000,23.150000,23.250000,15.864980,54000
2013-07-17,23.340000,23.680000,23.260000,23.549999,16.069687,174300
2013-07-18,23.469999,23.670000,23.340000,23.360001,15.940036,20300
2013-07-19,23.510000,23.629999,23.430000,23.629999,16.124279,1200
2013-07-22,23.660000,23.850000,23.600000,23.760000,16.212984,10600
2013-07-23,23.830000,23.870001,23.620001,23.860001,16.281225,10300
2013-07-24,23.860001,23.860001,23.559999,23.730000,16.192514,10400
2013-07-25,23.690001,23.719999,23.309999,23.450001,16.001457,14000
2013-07-26,23.500000,23.500000,23.350000,23.450001,16.001457,22700
2013-07-29,23.549999,23.549999,23.020000,23.120001,15.776276,11800
2013-07-30,23.150000,23.270000,23.030001,23.120001,15.776276,38900
2013-07-31,23.180000,23.200001,23.000000,23.150000,15.796742,7200
2013-08-01,23.410000,23.410000,22.850000,22.850000,15.592033,13200
2013-08-02,22.930000,23.080000,22.900000,22.900000,15.626154,9800
2013-08-05,23.000000,23.000000,22.180000,22.200001,15.148494,193500
2013-08-06,22.340000,22.360001,22.049999,22.200001,15.148494,36400
2013-08-07,22.080000,22.299999,22.070000,22.100000,15.080260,37600
2013-08-08,22.150000,22.209999,22.010000,22.010000,15.018847,116600
2013-08-09,22.180000,22.420000,22.000000,22.350000,15.250852,28100
2013-08-12,22.370001,22.379999,22.110001,22.219999,15.162145,15500
2013-08-13,22.209999,22.240000,21.500000,21.510000,14.677662,60200
2013-08-14,21.510000,21.510000,21.190001,21.290001,14.527540,14700
2013-08-15,21.270000,21.440001,20.780001,21.150000,14.432008,22700
2013-08-16,21.190001,21.469999,20.809999,20.889999,14.254599,18400
2013-08-19,21.309999,21.309999,20.350000,20.410000,13.927065,43300
2013-08-20,20.290001,20.730000,20.280001,20.700001,14.124949,79900
2013-08-21,20.610001,21.000000,20.600000,20.600000,14.056716,29900
2013-08-22,20.950001,21.120001,20.780001,20.780001,14.179536,28200
2013-08-23,21.370001,21.580000,20.959999,21.010000,14.336481,28200
2013-08-26,21.250000,21.510000,21.000000,21.049999,14.363777,35100
2013-08-27,21.080000,21.490000,21.040001,21.250000,14.500252,43300
2013-08-28,21.100000,21.129999,20.709999,20.709999,14.347143,27700
2013-08-29,21.219999,21.219999,20.850000,20.920000,14.492630,12600
2013-08-30,20.900000,21.000000,20.870001,20.930000,14.499557,6100
2013-09-03,20.870001,21.020000,20.680000,20.719999,14.354074,134800
2013-09-04,20.889999,21.000000,20.770000,20.770000,14.388715,18800
2013-09-05,20.770000,21.000000,20.580000,20.580000,14.257091,9500
2013-09-06,20.870001,20.990000,20.780001,20.959999,14.520341,3100
2013-09-09,21.000000,21.549999,20.780001,20.799999,14.409496,6600
2013-09-10,20.940001,21.080000,20.830000,20.830000,14.430285,15000
2013-09-11,20.799999,21.440001,20.780001,20.870001,14.457992,10900
2013-09-12,21.129999,21.180000,20.780001,20.780001,14.395641,3600
2013-09-13,20.940001,21.120001,20.750000,21.080000,14.603472,4300
2013-09-16,21.379999,21.379999,20.830000,20.969999,14.527269,7100
2013-09-17,20.910000,21.020000,20.840000,20.860001,14.451066,10300
2013-09-18,20.850000,21.090000,20.799999,20.969999,14.527269,22200
2013-09-19,21.080000,21.230000,20.990000,21.049999,14.582692,19200
2013-09-20,21.110001,21.150000,20.750000,20.950001,14.513415,24400
2013-09-23,20.959999,20.990000,20.860001,20.889999,14.471843,10100
2013-09-24,21.110001,21.129999,20.950001,20.990000,14.541124,3700
2013-09-25,20.950001,21.030001,20.940001,20.990000,14.541124,2600
2013-09-26,20.990000,21.110001,20.990000,21.110001,14.624253,7300
2013-09-27,20.969999,21.260000,20.860001,21.139999,14.645041,10100
2013-09-30,21.180000,21.219999,21.129999,21.190001,14.679676,2800
2013-10-01,21.190001,21.200001,21.090000,21.110001,14.624253,8600
2013-10-02,21.090000,21.190001,20.930000,21.020000,14.561906,11300
2013-10-03,21.070000,21.080000,21.010000,21.010000,14.554976,1700
2013-10-04,21.080000,21.200001,21.059999,21.110001,14.624253,9300
2013-10-07,21.139999,21.139999,21.000000,21.070000,14.596540,3400
2013-10-08,21.010000,21.180000,21.010000,21.040001,14.575764,2300
2013-10-09,21.010000,21.260000,21.010000,21.260000,14.728171,9100
2013-10-10,21.260000,21.309999,21.040001,21.120001,14.631187,42700
2013-10-11,21.260000,21.309999,21.100000,21.150000,14.651963,3700
2013-10-14,21.150000,21.299999,21.110001,21.160000,14.658894,4300
2013-10-15,21.150000,21.170000,20.980000,20.980000,14.534192,11400
2013-10-16,21.129999,21.379999,21.010000,21.030001,14.568831,6200
2013-10-17,21.120001,21.280001,21.020000,21.180000,14.672743,18800
2013-10-18,21.270000,21.639999,21.080000,21.080000,14.603472,36000
2013-10-21,21.290001,21.309999,21.219999,21.290001,14.748952,9900
2013-10-22,21.410000,21.600000,21.410000,21.580000,14.949853,11800
2013-10-23,21.620001,21.780001,21.620001,21.730000,15.053767,7700
2013-10-24,21.770000,21.770000,21.580000,21.690001,15.026058,12400
2013-10-25,21.459999,21.860001,21.459999,21.590000,14.956784,4400
2013-10-28,21.559999,21.770000,21.370001,21.370001,14.804377,9400
2013-10-29,21.530001,21.719999,21.469999,21.680000,15.019133,7300
2013-10-30,21.920000,21.920000,21.570000,21.670000,15.012200,3200
2013-10-31,21.820000,21.820000,21.549999,21.629999,14.984491,7400
2013-11-01,21.760000,21.760000,21.520000,21.520000,14.908291,2200
2013-11-04,21.709999,21.740000,21.639999,21.660000,15.005278,4200
2013-11-05,21.700001,21.770000,21.610001,21.770000,15.081479,2600
2013-11-06,21.760000,21.760000,21.660000,21.700001,15.032987,4800
2013-11-07,21.629999,21.780001,21.629999,21.730000,15.053767,8300
2013-11-08,21.629999,21.719999,21.520000,21.620001,14.977565,4700
2013-11-11,21.680000,21.680000,21.540001,21.540001,14.922142,2500
2013-11-12,21.510000,21.590000,21.320000,21.320000,14.769732,10900
2013-11-13,21.340000,21.370001,21.040001,21.139999,14.645041,14600
2013-11-14,21.320000,21.320000,21.040001,21.040001,14.575764,3300
2013-11-15,21.219999,21.280001,21.020000,21.219999,14.700460,6000
2013-11-18,21.350000,21.360001,21.139999,21.139999,14.645041,9200
2013-11-19,21.139999,21.240000,21.139999,21.200001,14.686605,4100
2013-11-20,21.299999,21.350000,21.170000,21.180000,14.672743,7800
2013-11-21,21.170000,21.360001,21.049999,21.320000,14.769732,12400
2013-11-22,21.219999,21.559999,21.219999,21.299999,14.755879,10100
2013-11-25,21.469999,21.770000,21.450001,21.620001,14.977565,13700
2013-11-26,21.450001,21.490000,21.299999,21.400000,15.047173,4200
2013-11-27,21.280001,21.570000,21.250000,21.410000,15.054204,218400
2013-11-29,21.410000,21.410000,21.309999,21.400000,15.047173,5100
2013-12-02,21.410000,21.410000,21.309999,21.400000,15.047173,11800
2013-12-03,21.440001,21.620001,21.330000,21.590000,15.180776,13200
2013-12-04,21.420000,21.639999,21.290001,21.290001,14.969832,4600
2013-12-05,21.200001,21.250000,21.070000,21.250000,14.941708,4100
2013-12-06,21.209999,21.320000,21.110001,21.110001,14.843263,7800
2013-12-09,21.150000,21.290001,21.150000,21.160000,14.878421,8300
2013-12-10,21.190001,21.200001,21.010000,21.139999,14.864363,9700
2013-12-11,21.230000,21.230000,20.799999,20.990000,14.758890,22300
2013-12-12,20.980000,21.129999,20.920000,21.129999,14.857327,16000
2013-12-13,21.000000,21.139999,20.930000,21.020000,14.779982,9700
2013-12-16,21.240000,21.240000,21.020000,21.020000,14.779982,7400
2013-12-17,21.000000,21.000000,20.799999,20.799999,14.625289,20500
2013-12-18,20.820000,20.980000,20.809999,20.850000,14.660451,12300
2013-12-19,20.830000,20.879999,20.610001,20.700001,14.554976,27800
2013-12-20,20.530001,20.809999,20.530001,20.709999,14.562005,11800
2013-12-23,20.719999,20.920000,20.650000,20.780001,14.611228,17600
2013-12-24,20.670000,20.840000,20.440001,20.700001,14.554976,17600
2013-12-26,20.580000,20.700001,20.500000,20.570000,14.463570,19200
2013-12-27,20.459999,20.580000,20.459999,20.559999,14.456537,11300
2013-12-30,20.559999,20.850000,20.559999,20.680000,14.540913,34500
2013-12-31,20.559999,20.889999,20.480000,20.879999,14.681539,27000
2014-01-02,20.860001,21.080000,20.860001,20.959999,14.737796,10500
2014-01-03,21.030001,21.230000,20.850000,20.990000,14.758890,4600
2014-01-06,20.910000,21.180000,20.910000,21.180000,14.892478,13700
2014-01-07,21.150000,21.290001,20.980000,21.040001,14.794045,18100
2014-01-08,21.040001,21.180000,21.040001,21.090000,14.829204,12100
2014-01-09,21.090000,21.270000,21.049999,21.260000,14.948734,12900
2014-01-10,21.160000,21.469999,21.160000,21.170000,14.885454,2700
2014-01-13,21.469999,21.620001,21.120001,21.129999,14.857327,22400
2014-01-14,21.219999,21.260000,21.090000,21.120001,14.850302,7500
2014-01-15,21.110001,21.650000,21.110001,21.650000,15.222960,15000
2014-01-16,21.620001,21.700001,21.540001,21.590000,15.180776,11600
2014-01-17,21.410000,21.719999,21.340000,21.340000,15.004986,20600
2014-01-21,21.379999,21.830000,21.379999,21.459999,15.089361,26500
2014-01-22,21.590000,21.620001,21.469999,21.620001,15.201868,10700
2014-01-23,21.709999,21.709999,21.530001,21.530001,15.138582,7200
2014-01-24,21.379999,21.610001,21.370001,21.379999,15.033111,5700
2014-01-27,21.379999,21.450001,21.270000,21.350000,15.012014,6900
2014-01-28,21.510000,21.549999,21.350000,21.549999,15.152647,3900
2014-01-29,21.410000,21.410000,21.250000,21.250000,14.941708,8700
2014-01-30,21.209999,21.540001,21.209999,21.360001,15.019053,8800
2014-01-31,21.480000,21.500000,21.320000,21.469999,15.096395,124200
2014-02-03,21.320000,21.340000,21.070000,21.070000,14.815138,8000
2014-02-04,21.170000,21.250000,21.120001,21.170000,14.885454,4400
2014-02-05,21.230000,21.469999,21.150000,21.469999,15.096395,7800
2014-02-06,21.490000,21.490000,21.280001,21.360001,15.019053,8600
2014-02-07,21.400000,21.480000,21.360001,21.379999,15.033111,6400
2014-02-10,21.480000,21.600000,21.459999,21.600000,15.187805,9500
2014-02-11,21.600000,21.690001,21.540001,21.690001,15.251086,10400
2014-02-12,21.719999,21.760000,21.650000,21.760000,15.300309,3500
2014-02-13,21.760000,21.799999,21.650000,21.799999,15.328427,4900
2014-02-14,21.809999,22.280001,21.809999,22.070000,15.518278,11900
2014-02-18,22.370001,22.480000,22.020000,22.020000,15.483119,19300
2014-02-19,22.200001,22.440001,22.120001,22.170000,15.588593,109700
2014-02-20,22.100000,22.309999,22.100000,22.290001,15.672971,5400
2014-02-21,22.190001,22.340000,22.170000,22.299999,15.679998,8800
2014-02-24,22.309999,22.600000,22.250000,22.299999,15.679998,5000
2014-02-25,22.510000,22.570000,22.340000,22.570000,15.869847,6800
2014-02-26,22.170000,22.350000,22.020000,22.059999,15.733624,19400
2014-02-27,21.770000,22.400000,21.770000,22.150000,15.797812,11600
2014-02-28,22.090000,22.290001,22.090000,22.290001,15.897662,900
2014-03-03,22.100000,22.340000,22.000000,22.219999,15.847733,6200
2014-03-04,22.469999,22.469999,22.200001,22.200001,15.833475,7800
2014-03-05,22.139999,22.240000,22.020000,22.230000,15.854874,5800
2014-03-06,22.370001,22.370001,21.920000,21.920000,15.633772,4100
2014-03-07,21.920000,22.110001,21.790001,22.040001,15.719361,3600
2014-03-10,21.879999,21.920000,21.730000,21.920000,15.633772,6300
2014-03-11,21.930000,21.959999,21.799999,21.940001,15.648035,7500
2014-03-12,21.980000,22.100000,21.950001,22.090000,15.755018,10700
2014-03-13,22.129999,22.379999,21.950001,22.379999,15.961853,12800
2014-03-14,22.469999,22.469999,22.040001,22.190001,15.826344,8200
2014-03-17,22.350000,22.350000,22.240000,22.320000,15.919061,3900
2014-03-18,22.379999,22.650000,22.350000,22.650000,16.154423,7300
2014-03-19,22.510000,22.639999,22.309999,22.309999,15.911927,8700
2014-03-20,22.459999,22.459999,22.299999,22.370001,15.954723,7500
2014-03-21,22.500000,22.650000,22.320000,22.610001,16.125895,7500
2014-03-24,22.590000,22.809999,22.209999,22.600000,16.118761,62500
2014-03-25,22.540001,22.709999,22.490000,22.709999,16.197216,41500
2014-03-26,22.700001,22.700001,22.490000,22.660000,16.161552,25300
2014-03-27,22.709999,22.850000,22.590000,22.629999,16.140158,23500
2014-03-28,22.650000,22.850000,22.590000,22.620001,16.133024,46300
2014-03-31,22.750000,22.990000,22.670000,22.980000,16.389788,34800
2014-04-01,23.049999,23.260000,22.980000,23.260000,16.589485,13100
2014-04-02,23.100000,23.230000,23.100000,23.230000,16.568087,7200
2014-04-03,23.230000,23.230000,23.070000,23.200001,16.546696,2900
2014-04-04,22.930000,23.230000,22.930000,23.230000,16.568087,1800
2014-04-07,23.200001,23.299999,23.110001,23.290001,16.610888,6900
2014-04-08,23.520000,23.520000,23.250000,23.250000,16.582354,2700
2014-04-09,23.360001,23.459999,23.309999,23.340000,16.646542,8000
2014-04-10,23.440001,23.480000,23.309999,23.360001,16.660809,2900
2014-04-11,23.360001,23.549999,23.360001,23.440001,16.717867,5300
2014-04-14,23.670000,23.670000,23.410000,23.410000,16.696468,2300
2014-04-15,23.610001,23.820000,23.600000,23.719999,16.917568,5500
2014-04-16,23.820000,23.850000,23.750000,23.850000,17.010288,2600
2014-04-17,23.850000,24.040001,23.650000,24.040001,17.145796,11400
2014-04-21,23.940001,23.980000,23.790001,23.920000,17.060217,11500
2014-04-22,23.980000,24.080000,23.820000,23.969999,17.095873,6600
2014-04-23,24.080000,24.100000,23.900000,23.940001,17.074476,10700
2014-04-24,23.980000,24.040001,23.959999,23.959999,17.088739,4400
2014-04-25,24.040001,24.040001,23.850000,23.990000,17.110140,9000
2014-04-28,24.120001,24.139999,23.959999,24.110001,17.195726,4900
2014-04-29,24.200001,24.200001,24.070000,24.080000,17.174326,5700
2014-04-30,24.090000,24.200001,24.090000,24.139999,17.217119,3900
2014-05-01,24.080000,24.320000,24.080000,24.320000,17.345497,24900
2014-05-02,24.260000,24.469999,24.129999,24.389999,17.395426,32700
2014-05-05,24.629999,24.680000,24.450001,24.590000,17.538069,11800
2014-05-06,24.440001,24.620001,24.440001,24.450001,17.438217,117100
2014-05-07,24.440001,24.480000,24.400000,24.410000,17.409687,27800
2014-05-08,24.450001,24.530001,24.370001,24.370001,17.381165,45900
2014-05-09,24.270000,24.320000,24.170000,24.270000,17.309837,4000
2014-05-12,24.309999,24.309999,24.240000,24.299999,17.331234,2000
2014-05-13,24.290001,24.430000,24.280001,24.379999,17.388290,3100
2014-05-14,24.270000,24.430000,24.270000,24.420000,17.416821,4700
2014-05-15,24.410000,24.420000,24.340000,24.379999,17.388290,2600
2014-05-16,24.330000,24.870001,24.299999,24.590000,17.538069,10200
2014-05-19,24.600000,24.770000,24.600000,24.750000,17.652187,5300
2014-05-20,24.770000,24.770000,24.670000,24.770000,17.666452,4200
2014-05-21,24.670000,24.760000,24.660000,24.760000,17.659313,2600
2014-05-22,24.750000,24.760000,24.639999,24.639999,17.573730,4900
2014-05-23,24.639999,24.639999,24.500000,24.500000,17.473877,5600
2014-05-27,24.950001,25.000000,24.500000,24.639999,17.573730,5400
2014-05-28,24.340000,24.670000,24.320000,24.490000,17.695847,3600
2014-05-29,24.770000,24.770000,24.459999,24.629999,17.797003,9200
2014-05-30,24.730000,24.730000,24.690001,24.700001,17.847586,3300
2014-06-02,24.600000,24.600000,24.430000,24.559999,17.746422,5400
2014-06-03,24.570000,24.570000,24.200001,24.209999,17.493523,4300
2014-06-04,24.320000,24.320000,23.410000,23.650000,17.088882,15600
2014-06-05,24.000000,24.000000,23.639999,23.750000,17.161140,18000
2014-06-06,24.000000,24.139999,23.959999,23.969999,17.320108,1600
2014-06-09,24.030001,24.049999,23.920000,24.040001,17.370684,2500
2014-06-10,24.040001,24.049999,23.700001,23.700001,17.125013,104500
2014-06-11,23.700001,23.809999,23.600000,23.690001,17.117781,5600
2014-06-12,23.750000,24.100000,23.740000,24.040001,17.370684,6400
2014-06-13,24.100000,24.150000,24.000000,24.030001,17.363459,2300
2014-06-16,24.250000,24.469999,24.129999,24.469999,17.681393,3200
2014-06-17,24.240000,24.559999,24.240000,24.559999,17.746422,7600
2014-06-18,24.559999,24.740000,24.500000,24.700001,17.847586,7600
2014-06-19,24.740000,24.820000,24.730000,24.820000,17.934292,4200
2014-06-20,24.760000,24.790001,24.730000,24.790001,17.912617,4100
2014-06-23,24.670000,24.780001,24.670000,24.740000,17.876488,6500
2014-06-24,24.780001,24.959999,24.780001,24.879999,17.977650,5600
2014-06-25,24.990000,25.000000,24.900000,24.920000,18.006552,4500
2014-06-26,24.920000,25.000000,24.850000,24.850000,17.955969,6000
2014-06-27,24.900000,24.900000,24.900000,24.900000,17.992102,3100
2014-06-30,24.889999,24.900000,24.870001,24.900000,17.992102,2000
2014-07-01,24.780001,24.900000,24.719999,24.870001,17.970423,13100
2014-07-02,24.860001,24.860001,24.510000,24.629999,17.797003,7900
2014-07-03,24.410000,24.639999,24.160000,24.459999,17.674171,4800
2014-07-07,24.350000,24.590000,24.350000,24.510000,17.710300,5400
2014-07-08,24.590000,24.730000,24.520000,24.520000,17.717516,4700
2014-07-09,24.700001,24.809999,24.520000,24.809999,17.927069,8100
2014-07-10,24.809999,25.120001,24.809999,25.100000,18.136616,10100
2014-07-11,25.100000,25.340000,25.040001,25.270000,18.259459,13700
2014-07-14,25.290001,25.330000,25.059999,25.120001,18.151070,11100
2014-07-15,24.900000,25.090000,24.900000,25.049999,18.100487,63000
2014-07-16,25.049999,25.049999,24.980000,24.990000,18.057133,2500
2014-07-17,25.000000,25.000000,24.879999,25.000000,18.064358,3900
2014-07-18,24.889999,25.049999,24.799999,25.049999,18.100487,8100
2014-07-21,25.010000,25.049999,24.860001,24.860001,17.963200,8700
2014-07-22,24.940001,24.940001,24.820000,24.870001,17.970423,1400
2014-07-23,24.950001,25.000000,24.860001,25.000000,18.064358,2900
2014-07-24,24.980000,25.020000,24.980000,25.010000,18.071587,3400
2014-07-25,24.990000,25.049999,24.950001,25.040001,18.093260,3700
2014-07-28,24.959999,25.049999,24.950001,25.010000,18.071587,1700
2014-07-29,25.110001,25.110001,25.020000,25.049999,18.100487,4100
2014-07-30,25.020000,25.090000,25.020000,25.040001,18.093260,4700
2014-07-31,24.990000,24.990000,24.670000,24.690001,17.840359,9500
2014-08-01,24.799999,24.799999,24.510000,24.570000,17.753653,5300
2014-08-04,24.549999,24.600000,24.150000,24.510000,17.710300,5900
2014-08-05,24.520000,24.520000,24.360001,24.389999,17.623585,5800
2014-08-06,24.500000,24.559999,24.389999,24.400000,17.630812,8000
2014-08-07,24.530001,24.900000,24.530001,24.889999,17.984871,6300
2014-08-08,24.940001,24.950001,24.940001,24.940001,18.021004,1600
2014-08-11,24.990000,25.000000,24.750000,24.980000,18.049904,3000
2014-08-12,24.790001,25.080000,24.760000,24.980000,18.049904,4000
2014-08-13,25.000000,25.250000,25.000000,25.250000,18.244999,3000
2014-08-14,25.139999,25.299999,25.139999,25.299999,18.281130,3000
2014-08-15,25.299999,25.299999,25.209999,25.250000,18.244999,3000
2014-08-18,25.240000,25.350000,25.240000,25.350000,18.317261,10800
2014-08-19,25.209999,25.350000,25.209999,25.290001,18.273909,4300
2014-08-20,25.340000,25.430000,25.340000,25.340000,18.310030,5000
2014-08-21,25.400000,25.500000,25.270000,25.500000,18.425646,13900
2014-08-22,25.459999,25.530001,25.330000,25.530001,18.447327,2800
2014-08-25,25.530001,25.530001,25.410000,25.450001,18.389517,4400
2014-08-26,25.400000,25.610001,25.400000,25.610001,18.505129,2000
2014-08-27,25.480000,25.549999,25.139999,25.270000,18.489767,10600
2014-08-28,25.200001,25.200001,25.160000,25.200001,18.438545,1700
2014-08-29,25.129999,25.190001,25.049999,25.110001,18.372692,5100
2014-09-02,25.240000,25.240000,24.879999,24.969999,18.270254,8200
2014-09-03,25.000000,25.000000,24.870001,24.870001,18.197090,86700
2014-09-04,24.900000,24.900000,24.410000,24.459999,17.897100,7100
2014-09-05,24.469999,24.570000,24.420000,24.450001,17.889776,8300
2014-09-08,24.680000,24.680000,24.450001,24.500000,17.926359,4200
2014-09-09,24.520000,24.650000,24.520000,24.650000,18.036110,6000
2014-09-10,24.770000,24.770000,24.600000,24.680000,18.058067,6800
2014-09-11,24.549999,24.809999,24.510000,24.799999,18.145864,27400
2014-09-12,24.780001,24.780001,24.559999,24.559999,17.970261,7000
2014-09-15,24.760000,24.780001,24.629999,24.709999,18.080013,11500
2014-09-16,24.700001,24.780001,24.639999,24.690001,18.065380,3400
2014-09-17,24.799999,24.809999,24.750000,24.750000,18.109287,3400
2014-09-18,24.820000,24.930000,24.820000,24.850000,18.182453,3600
2014-09-19,24.799999,24.850000,24.790001,24.840000,18.175135,2200
2014-09-22,24.780001,24.780001,24.690001,24.730000,18.094646,3900
2014-09-23,24.830000,24.879999,24.629999,24.879999,18.204403,3700
2014-09-24,24.700001,24.750000,24.680000,24.680000,18.058067,1100
2014-09-25,24.709999,24.709999,24.610001,24.660000,18.043430,2300
2014-09-26,24.510000,24.820000,24.510000,24.820000,18.160500,2700
2014-09-29,24.770000,24.879999,24.770000,24.879999,18.204403,3500
2014-09-30,24.879999,25.030001,24.870001,25.030001,18.314157,2600
2014-10-01,25.180000,25.180000,24.860001,24.860001,18.189770,3900
2014-10-02,25.000000,25.030001,25.000000,25.030001,18.314157,1700
2014-10-03,24.879999,25.100000,24.879999,25.000000,18.292204,3400
2014-10-06,25.270000,25.270000,24.910000,24.910000,18.226357,4100
2014-10-07,25.020000,25.020000,24.840000,24.920000,18.233671,3800
2014-10-08,24.840000,25.030001,24.820000,25.030001,18.314157,8500
2014-10-09,24.910000,25.020000,24.910000,24.920000,18.233671,1600
2014-10-10,24.850000,24.930000,24.750000,24.799999,18.145864,10800
2014-10-13,24.770000,24.770000,24.770000,24.770000,18.123920,400
