Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,22.260000,22.260000,22.260000,22.260000,16.064423,0
2018-04-12,22.594999,22.594999,22.594999,22.594999,16.306187,1000
2018-04-13,22.299999,22.417999,22.299999,22.299999,16.093294,1000
2018-04-16,22.697001,22.700001,22.625000,22.625000,16.327835,400
2018-04-17,22.260000,22.400000,21.920000,22.000000,15.876792,5900
2018-04-18,22.155001,22.393000,22.155001,22.393000,16.160410,300
2018-04-19,22.393000,22.393000,22.393000,22.393000,16.160410,0
2018-04-20,22.393000,22.393000,22.393000,22.393000,16.160410,0
2018-04-23,22.375000,22.799999,22.375000,22.799999,16.454128,800
2018-04-24,22.554001,22.879999,22.200001,22.879999,16.511862,1500
2018-04-25,22.879999,22.879999,22.799999,22.799999,16.454128,200
2018-04-26,22.250000,22.281000,22.180000,22.281000,16.079580,1100
2018-04-27,22.290001,22.290001,22.240000,22.290001,16.086079,2200
2018-04-30,22.110001,22.150000,22.000000,22.150000,15.985042,1500
2018-05-01,22.500000,22.900000,22.500000,22.900000,16.526297,1400
2018-05-02,22.900000,22.900000,22.900000,22.900000,16.526297,0
2018-05-03,22.495001,22.495001,22.495001,22.495001,16.234020,300
2018-05-04,22.430000,22.430000,21.090000,21.790001,15.725239,7900
2018-05-07,23.000000,23.000000,23.000000,23.000000,16.598463,100
2018-05-08,21.674999,22.020000,21.674999,21.889999,15.797405,3000
2018-05-09,22.870001,22.870001,21.799999,22.190001,16.013905,6700
2018-05-10,22.000000,22.160000,21.277000,22.160000,15.992258,6700
2018-05-11,22.870001,22.870001,21.799999,21.799999,15.732457,7100
2018-05-14,22.150000,22.275999,22.122999,22.122999,15.965557,1800
2018-05-15,22.348000,22.348000,21.799999,21.799999,15.732457,5500
2018-05-16,22.219999,22.219999,22.219999,22.219999,16.035563,100
2018-05-17,22.700001,22.750000,22.695000,22.695000,16.378357,800
2018-05-18,22.340000,22.790001,22.340000,22.780001,16.439695,4100
2018-05-21,22.350000,22.750000,22.011000,22.750000,16.418047,7100
2018-05-22,22.790001,22.790001,22.364000,22.364000,16.139479,3900
2018-05-23,22.400000,22.400000,22.000999,22.059999,15.920092,2100
2018-05-24,22.010000,22.299999,21.100000,22.000000,15.876792,10800
2018-05-25,22.299999,22.524000,21.475000,22.000000,15.876792,6200
2018-05-29,22.264999,22.400000,22.000000,22.318001,16.106285,1800
2018-05-30,21.750000,22.770000,21.750000,22.770000,16.432480,900
2018-05-31,22.780001,22.780001,21.120001,22.459999,16.208761,8700
2018-06-01,22.389999,22.389999,21.200001,22.000000,15.876792,7700
2018-06-04,21.700001,22.438999,21.500000,22.438999,16.193605,4500
2018-06-05,22.500000,22.790001,22.500000,22.722000,16.397835,2600
2018-06-06,22.250000,22.250000,22.010000,22.010000,15.884010,2300
2018-06-07,22.049999,22.690001,22.000000,22.000000,15.876792,5000
2018-06-08,22.000000,22.000000,21.771000,21.940001,15.833490,4500
2018-06-11,22.049999,22.205000,21.500000,21.750000,15.696376,11200
2018-06-12,22.200001,22.459999,21.510000,21.559999,15.559253,8400
2018-06-13,22.000000,22.000000,21.520000,21.670000,15.638638,2700
2018-06-14,21.650000,21.650000,21.389999,21.389999,15.865610,1600
2018-06-15,21.600000,21.639999,21.600000,21.600000,16.021370,1400
2018-06-18,21.650000,21.650000,21.625000,21.625000,16.039915,2100
2018-06-19,21.650000,21.760000,21.650000,21.760000,16.140051,2800
2018-06-20,21.750000,21.750000,21.750000,21.750000,16.132631,1000
2018-06-21,21.750000,21.750000,21.650000,21.650000,16.058460,500
2018-06-22,21.350000,21.476999,21.100000,21.474001,15.927914,2000
2018-06-25,22.000000,22.000000,22.000000,22.000000,16.318068,100
2018-06-26,22.020000,22.020000,21.100000,21.600000,16.021370,1900
2018-06-27,21.900000,21.900000,20.790001,20.790001,15.420568,2600
2018-06-28,20.820000,20.820000,20.709999,20.709999,15.361232,1000
2018-06-29,21.200001,21.200001,21.000000,21.000000,15.576335,1600
2018-07-02,21.240000,21.240000,21.000000,21.150000,15.687593,2300
2018-07-03,21.000000,21.000000,20.611000,20.611000,15.287801,800
2018-07-05,21.000000,21.230000,20.691000,21.125000,15.669050,5300
2018-07-06,21.250000,21.969999,21.100000,21.200001,15.724680,5900
2018-07-09,21.209999,21.500999,21.120001,21.120001,15.665345,2200
2018-07-10,21.120001,21.250000,21.059000,21.250000,15.761765,7200
2018-07-11,21.947001,21.947001,21.947001,21.947001,16.278753,100
2018-07-12,21.500000,21.615000,21.500000,21.615000,16.032497,600
2018-07-13,21.620001,21.760000,21.270000,21.450001,15.910113,2000
2018-07-16,21.750000,21.950001,21.000000,21.000000,15.576335,2900
2018-07-17,21.139999,21.424999,20.700001,21.049999,15.613419,8700
2018-07-18,21.150000,21.150000,20.700001,20.910000,15.509579,1000
2018-07-19,21.000000,21.000000,20.750000,20.900000,15.502158,4800
2018-07-20,20.670000,20.799999,20.600000,20.799999,15.427989,2900
2018-07-23,20.799999,20.903999,20.799999,20.903999,15.505126,400
2018-07-24,21.139999,21.139999,21.139999,21.139999,15.680174,500
2018-07-25,20.930000,20.930000,20.400000,20.525000,15.224015,3600
2018-07-26,20.719999,20.809999,20.719999,20.809999,15.435406,700
2018-07-27,20.799999,21.370001,20.799999,21.370001,15.850776,600
2018-07-30,21.927999,21.927999,21.927999,21.927999,16.264658,300
2018-07-31,21.750000,21.750000,20.799999,20.799999,15.427989,2400
2018-08-01,21.160000,21.160000,20.809999,21.000000,15.576335,500
2018-08-02,20.820000,20.903999,14.000000,17.156000,12.725124,40200
2018-08-03,17.000000,18.788000,17.000000,17.500000,12.980278,13000
2018-08-06,17.500000,18.150000,17.180000,17.250000,12.794847,3100
2018-08-07,17.180000,17.180000,16.198999,16.990000,12.601995,22000
2018-08-08,17.450001,18.490000,17.450001,18.379999,13.632998,11000
2018-08-09,17.850000,18.823999,17.589001,17.989000,13.342982,4500
2018-08-10,18.000000,18.000000,17.590000,17.600000,13.054451,2800
2018-08-13,17.600000,17.760000,17.600000,17.760000,13.173128,3600
2018-08-14,17.750000,17.750000,17.690001,17.690001,13.121207,1300
2018-08-15,17.690001,17.799999,17.650000,17.799999,13.202796,4500
2018-08-16,17.650000,17.910999,17.650000,17.900000,13.276971,1200
2018-08-17,18.100000,18.584999,18.000000,18.100000,13.425317,6000
2018-08-20,18.964001,18.964001,18.290001,18.290001,13.566246,300
2018-08-21,18.290001,18.490000,18.290001,18.490000,13.714592,2000
2018-08-22,18.299999,18.400000,18.290001,18.299999,13.573663,4300
2018-08-23,18.299999,18.299999,18.299999,18.299999,13.573663,500
2018-08-24,18.299999,18.299999,18.003000,18.299999,13.573663,900
2018-08-27,18.000000,18.000000,18.000000,18.000000,13.351144,500
2018-08-28,18.000000,18.299999,18.000000,18.299999,13.573663,800
2018-08-29,18.209999,18.209999,18.209999,18.209999,13.506907,200
2018-08-30,18.000000,18.250000,17.700001,18.250000,13.536578,1300
2018-08-31,18.799999,18.799999,18.799999,18.799999,13.944527,200
2018-09-04,18.000000,18.000000,17.799999,18.000000,13.351144,2600
2018-09-05,18.000999,18.570000,17.799999,18.200001,13.499491,2700
2018-09-06,18.209999,19.000000,18.200001,18.753000,13.909666,1100
2018-09-07,18.510000,18.576000,18.500000,18.576000,13.778380,2900
2018-09-10,18.924999,18.924999,18.603001,18.603001,13.798409,1000
2018-09-11,19.000000,19.200001,19.000000,19.200001,14.241219,2100
2018-09-12,19.152000,19.152000,18.538000,19.100000,14.167048,1300
2018-09-13,18.000000,18.583000,18.000000,18.583000,14.219846,600
2018-09-14,19.250000,19.423000,19.250000,19.260000,14.737893,6800
2018-09-17,19.260000,19.500000,17.920000,18.750000,14.347634,4800
2018-09-18,19.600000,19.600000,18.750000,18.750000,14.347634,3000
2018-09-19,18.750000,18.750000,18.750000,18.750000,14.347634,0
2018-09-20,18.750000,18.750000,18.750000,18.750000,14.347634,0
2018-09-21,18.750000,18.750000,18.750000,18.750000,14.347634,0
2018-09-24,18.709999,18.750000,18.709999,18.750000,14.347634,700
2018-09-25,18.750000,19.250000,18.750000,19.250000,14.730238,1800
2018-09-26,19.250000,19.250000,19.250000,19.250000,14.730238,0
2018-09-27,19.173000,19.173000,18.350000,18.350000,14.041553,900
2018-09-28,19.250000,19.250000,18.532000,18.600000,14.232856,1500
2018-10-01,18.600000,18.600000,18.600000,18.600000,14.232856,0
2018-10-02,19.018999,19.018999,19.018999,19.018999,14.553477,1000
2018-10-03,18.570000,18.570000,18.430000,18.430000,14.102771,1300
2018-10-04,18.990000,18.990000,18.260000,18.260000,13.972684,3200
2018-10-05,18.889999,18.889999,18.889999,18.889999,14.454763,200
2018-10-08,18.889999,18.889999,18.889999,18.889999,14.454763,0
2018-10-09,18.889999,18.889999,18.889999,18.889999,14.454763,0
2018-10-10,18.282000,18.282000,18.250000,18.250000,13.965034,1300
2018-10-11,18.250000,18.250000,18.250000,18.250000,13.965034,0
2018-10-12,18.250999,18.370001,18.250000,18.292000,13.997170,2500
2018-10-15,18.292000,18.292000,18.292000,18.292000,13.997170,0
2018-10-16,18.370001,18.370001,18.360001,18.370001,14.056857,1900
2018-10-17,18.260000,18.309999,18.250000,18.250000,13.965034,900
2018-10-18,18.250000,18.250000,17.450001,17.450001,13.352866,3900
2018-10-19,17.110001,17.747999,17.110001,17.747999,13.580898,500
2018-10-22,17.110001,17.110001,11.900000,14.301000,10.943230,11900
2018-10-23,14.300000,17.330000,14.000000,15.750000,12.052014,6200
2018-10-24,15.500000,15.500000,14.500000,15.250000,11.669411,4700
2018-10-25,15.317000,16.483000,15.317000,16.240000,12.426964,2100
2018-10-26,15.659000,16.110001,15.010000,16.110001,12.327491,2100
2018-10-29,16.500000,16.500000,16.500000,16.500000,12.625919,200
2018-10-30,16.490000,16.490000,15.010000,15.750000,12.052014,2100
2018-10-31,15.990000,15.990000,15.915000,15.915000,12.178273,400
2018-11-01,15.680000,15.700000,15.000000,15.000000,11.478109,2300
2018-11-02,14.281000,15.089000,14.281000,15.089000,11.546212,700
2018-11-05,15.490000,16.000000,15.377000,16.000000,12.243318,3300
2018-11-06,15.750000,15.794000,15.750000,15.751000,12.052778,3500
2018-11-07,15.811000,15.811000,15.811000,15.811000,12.098691,200
2018-11-08,16.000000,16.000000,16.000000,16.000000,12.243318,100
2018-11-09,16.000000,16.000000,16.000000,16.000000,12.243318,100
2018-11-12,16.000000,16.000000,15.060000,15.060000,11.524021,500
2018-11-13,15.500000,15.500000,15.400000,15.401000,11.784957,11000
2018-11-14,15.115000,15.500000,14.730000,15.010000,11.485762,2700
2018-11-15,15.000000,15.500000,14.930000,15.380000,11.768888,3200
2018-11-16,15.340000,15.500000,15.330000,15.470000,11.837757,1500
2018-11-19,16.000000,18.368999,16.000000,17.500000,13.391127,20000
2018-11-20,17.500000,18.240000,17.000000,17.000000,13.008524,9100
2018-11-21,17.150000,17.629999,16.930000,17.580000,13.452342,1700
2018-11-23,17.580000,17.580000,17.580000,17.580000,13.452342,0
2018-11-26,17.629999,18.250000,17.000000,17.000000,13.008524,4500
2018-11-27,17.000000,17.584999,17.000000,17.219999,13.176867,3000
2018-11-28,17.886000,18.260000,17.886000,18.100000,13.850251,4800
2018-11-29,18.110001,18.129999,18.110001,18.110001,13.857903,2500
2018-11-30,17.490000,17.920000,17.490000,17.566000,13.441629,1900
2018-12-03,18.370001,19.155001,18.320000,19.155001,14.657547,2000
2018-12-04,18.856001,18.910999,17.559999,17.820000,13.635992,4600
2018-12-06,18.000000,18.000000,17.648001,17.648001,13.504377,3100
2018-12-07,18.134001,18.134001,17.667000,17.667000,13.518916,1800
2018-12-10,17.600000,18.520000,16.010000,16.600000,12.702440,12200
2018-12-11,16.750000,17.000000,15.600000,17.000000,13.008524,2400
2018-12-12,17.000000,18.500000,17.000000,17.729000,13.566360,5100
2018-12-13,16.000000,16.549999,16.000000,16.379999,12.962546,3100
2018-12-14,16.000000,16.000000,15.160000,15.500000,12.266148,2900
2018-12-17,15.020000,15.020000,12.020000,14.849000,11.750969,15400
2018-12-18,13.260000,13.750000,13.260000,13.730000,10.865432,3900
2018-12-19,14.110000,14.855000,14.110000,14.220000,11.253201,3900
2018-12-20,14.500000,14.536000,13.650000,13.690000,10.833776,2700
2018-12-21,13.870000,13.870000,13.487000,13.790000,10.912913,4400
2018-12-24,14.971000,14.971000,14.971000,14.971000,11.847514,200
2018-12-26,14.660000,15.073000,13.210000,14.500000,11.474781,9900
2018-12-27,14.450000,14.910000,13.790000,14.370000,11.371906,3800
2018-12-28,14.000000,14.785000,13.790000,14.400000,11.395645,2100
2018-12-31,14.990000,15.000000,14.000000,14.389000,11.386940,8400
2019-01-02,14.130000,16.160000,14.130000,16.160000,12.788448,5100
2019-01-03,15.120000,16.004999,15.120000,15.880000,12.566866,4700
2019-01-04,16.790001,16.850000,16.000000,16.010000,12.669742,4400
2019-01-07,16.219999,16.850000,16.020000,16.850000,13.334490,8100
2019-01-08,16.000000,17.000000,16.000000,16.510000,13.065425,700
2019-01-09,16.010000,16.010000,16.010000,16.010000,12.669742,500
2019-01-10,15.700000,16.750000,15.700000,16.500000,13.057511,1900
2019-01-11,16.500000,16.736000,16.500000,16.500000,13.057511,2500
2019-01-14,16.500999,16.669001,16.500000,16.500000,13.057511,500
2019-01-15,16.250000,16.250000,16.170000,16.250000,12.859668,2500
2019-01-16,16.250000,16.250000,16.177000,16.250000,12.859668,2100
2019-01-17,17.799999,17.799999,17.799999,17.799999,14.086284,600
2019-01-18,17.309999,17.450001,17.299999,17.450001,13.809309,1300
2019-01-22,17.379999,17.379999,17.243000,17.243000,13.645496,1900
2019-01-23,17.243000,17.243000,17.243000,17.243000,13.645496,0
2019-01-24,17.243000,17.243000,17.243000,17.243000,13.645496,100
2019-01-25,17.400000,17.400000,17.236000,17.236000,13.639956,600
2019-01-28,16.500000,17.490000,16.500000,17.490000,13.840962,1900
2019-01-29,17.490000,17.490000,17.490000,17.490000,13.840962,100
2019-01-30,16.791000,17.170000,16.791000,17.000000,13.453195,1000
2019-01-31,17.549999,18.900000,17.549999,18.900000,14.956784,10800
2019-02-01,18.750000,18.750000,18.114000,18.292000,14.475636,1000
2019-02-04,18.658001,18.990000,18.200001,18.980000,15.020093,6500
2019-02-05,18.910000,18.910000,18.820999,18.820999,14.894265,800
2019-02-06,18.500000,18.500000,18.496000,18.496000,14.637076,1000
2019-02-07,18.870001,19.139999,18.704000,19.139999,15.146713,11900
2019-02-08,18.540001,18.820000,18.500000,18.802999,14.880018,1600
2019-02-11,19.045000,19.240000,18.979000,19.150000,15.154627,2100
2019-02-12,19.250000,20.010000,18.794001,19.205000,15.198154,7300
2019-02-13,19.299999,19.566999,19.209999,19.299999,15.273330,900
2019-02-14,19.309999,19.750000,19.299999,19.750000,15.629445,900
2019-02-15,19.299999,19.745001,19.299999,19.645000,15.546350,3000
2019-02-19,19.219999,20.000000,19.200001,19.917000,15.761602,3300
2019-02-20,19.600000,19.740999,19.200001,19.200001,15.194196,4700
2019-02-21,19.200001,19.200001,17.500000,18.530001,14.663982,4300
2019-02-22,18.490000,18.520000,18.243000,18.243000,14.436858,500
2019-02-25,18.240000,19.469999,18.240000,19.000000,15.035924,4200
2019-02-26,19.010000,19.990000,19.010000,19.450001,15.392039,4700
2019-02-27,19.662001,20.000000,19.450001,19.905001,15.752106,5900
2019-02-28,18.392000,19.660000,18.392000,19.660000,15.558223,300
2019-03-01,19.900000,19.900000,19.900000,19.900000,15.748146,200
2019-03-04,19.877001,20.000000,19.738001,19.900000,15.748146,2300
2019-03-05,20.229000,20.229000,20.142000,20.142000,15.939659,700
2019-03-06,20.440001,20.500000,20.000000,20.170000,15.961820,5100
2019-03-07,19.600000,19.639999,19.600000,19.600000,15.510739,1900
2019-03-08,19.600000,19.900000,19.600000,19.750000,15.629445,2700
2019-03-11,19.750000,19.750000,19.750000,19.750000,15.629445,100
2019-03-12,19.750000,20.200001,19.750000,20.110001,15.914335,6900
2019-03-13,20.200001,20.200001,19.955999,20.190001,15.977643,600
2019-03-14,19.860001,19.900000,19.260000,19.700001,16.055889,15700
2019-03-15,19.750000,19.750000,19.750000,19.750000,16.096638,400
2019-03-18,19.750000,19.750000,19.250000,19.700001,16.055889,4400
2019-03-19,19.250000,19.250000,19.010000,19.010000,15.493523,1700
2019-03-20,19.308001,19.500000,19.250000,19.250000,15.689128,2900
2019-03-21,19.396999,19.658001,19.396999,19.658001,16.021658,1500
2019-03-22,19.743999,19.750000,19.580000,19.750000,16.096638,1600
2019-03-25,19.750000,19.750000,19.750000,19.750000,16.096638,100
2019-03-26,19.750000,19.750000,19.500999,19.580000,15.958082,1200
2019-03-27,19.816000,19.816000,19.618000,19.618000,15.989057,500
2019-03-28,19.747000,19.750000,19.700001,19.733999,16.083599,6900
2019-03-29,19.750000,19.750000,19.600000,19.652000,16.016768,1200
2019-04-01,19.600000,19.750000,19.600000,19.740000,16.088486,8700
2019-04-02,19.698000,19.698000,19.468000,19.468000,15.866802,900
2019-04-03,19.400000,19.750000,19.285000,19.750000,16.096638,12500
2019-04-04,19.700001,19.750000,19.490000,19.690001,16.047737,1600
2019-04-05,19.450001,19.469999,19.250000,19.250000,15.689128,1600
2019-04-08,19.539000,19.705999,19.500000,19.500000,15.892882,1300
2019-04-09,19.643999,19.643999,19.643999,19.643999,16.010246,100
2019-04-10,19.000000,19.379999,18.680000,19.230000,15.672827,6200
2019-04-11,19.250000,19.250000,18.670000,18.670000,15.216418,2100
2019-04-12,18.170000,18.900000,18.170000,18.693001,15.235163,2800
2019-04-15,19.889999,19.889999,18.730000,18.830000,15.346821,6900
2019-04-16,19.280001,19.280001,19.280001,19.280001,15.713580,300
2019-04-17,19.264999,19.643999,19.138000,19.150000,15.607628,1500
2019-04-18,20.250000,20.299999,19.010000,19.750000,16.096638,8900
2019-04-22,19.250000,20.129999,19.250000,20.129999,16.406343,1500
2019-04-23,20.094000,20.094000,19.261000,19.261000,15.698094,500
2019-04-24,18.886999,19.660000,18.886999,19.510000,15.901032,2500
2019-04-25,19.612000,19.864000,19.612000,19.799999,16.137390,2400
2019-04-26,19.325001,19.503000,19.004999,19.503000,15.895331,1200
2019-04-29,19.500000,19.990000,19.500000,19.980000,16.284096,2000
2019-04-30,19.426001,19.790001,19.400000,19.750000,16.096638,3700
2019-05-01,19.799999,20.136999,19.799999,19.900000,16.218891,6400
2019-05-02,19.983000,19.983000,19.860001,19.860001,16.186287,300
2019-05-03,19.686001,20.129000,19.686001,19.910000,16.227039,3100
2019-05-06,19.360001,20.129999,19.360001,20.068001,16.355818,4000
2019-05-07,19.643000,19.768000,19.520000,19.600000,15.974386,1900
2019-05-08,19.660000,19.990000,19.660000,19.850000,16.178139,1400
2019-05-09,20.190001,20.190001,19.833000,20.030001,16.324846,2000
2019-05-10,20.110001,20.190001,19.775000,20.132999,16.408791,1500
2019-05-13,20.030001,20.150000,19.629999,19.629999,15.998835,2800
2019-05-14,19.605000,20.240000,19.605000,20.000000,16.300396,6400
2019-05-15,20.000000,20.000000,20.000000,20.000000,16.300396,0
2019-05-16,20.190001,20.280001,20.049999,20.200001,16.463400,2400
2019-05-17,20.135000,20.229000,20.135000,20.229000,16.487032,800
2019-05-20,20.299999,20.899000,20.209999,20.507000,16.713610,10500
2019-05-21,20.509001,20.750000,20.415001,20.600000,16.789404,3200
2019-05-22,21.000000,21.000000,20.566000,20.600000,16.789404,4400
2019-05-23,20.690001,21.000000,20.549999,21.000000,17.115410,18900
2019-05-24,20.950001,21.084999,20.902000,21.084999,17.184689,1600
2019-05-28,21.209999,21.341999,21.000000,21.000000,17.115410,4200
2019-05-29,20.896999,21.108000,20.896999,20.990000,17.107260,9600
2019-05-30,21.290001,21.290001,20.438000,20.889000,17.024946,7000
2019-05-31,20.990000,20.990000,20.370001,20.500000,16.707903,5400
2019-06-03,20.500000,21.350000,20.500000,21.350000,17.400671,4000
2019-06-04,21.209999,21.350000,21.105000,21.250000,17.319170,3500
2019-06-05,21.299999,21.350000,21.146999,21.170000,17.253965,2600
2019-06-06,21.209999,21.209999,20.610001,21.135000,17.225437,8900
2019-06-07,21.191999,21.250000,21.174000,21.250000,17.319170,4900
2019-06-10,21.250000,21.549999,21.226999,21.500000,17.522921,5700
2019-06-11,21.375000,21.587000,21.375000,21.577000,17.585680,3100
2019-06-12,21.549999,21.639999,21.549999,21.568001,17.578344,2700
2019-06-13,21.299999,21.299999,21.000000,21.000000,17.593424,4600
2019-06-14,21.000000,21.100000,20.789000,20.900000,17.509645,3400
2019-06-17,21.004999,21.146999,20.790001,20.809999,17.434244,4600
2019-06-18,21.000000,21.000000,20.000000,20.893999,17.504620,7800
2019-06-19,19.809999,20.899000,19.780001,20.549999,17.216421,6000
2019-06-20,20.510000,20.621000,20.100000,20.305000,17.011166,3700
