Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,30.049999,30.100000,29.840000,29.980000,29.547487,11900
2018-12-04,29.860001,30.020000,29.040001,29.049999,28.630905,93100
2018-12-06,28.629999,28.879999,28.219999,28.764000,28.349031,24900
2018-12-07,29.190001,29.190001,28.350000,28.393000,27.983383,9200
2018-12-10,28.400000,28.589001,28.000000,28.589001,28.176558,6400
2018-12-11,28.950001,28.969999,28.430000,28.639999,28.226818,49200
2018-12-12,28.923000,29.240000,28.923000,29.040001,28.621050,13000
2018-12-13,29.139999,29.139999,28.660000,28.719999,28.305664,15000
2018-12-14,28.472000,28.552999,28.110001,28.180000,27.773455,85700
2018-12-17,28.230000,28.250000,27.511999,27.511999,27.115091,13900
2018-12-18,27.879999,27.879999,27.416000,27.620001,27.221537,16300
2018-12-19,27.620001,27.952999,26.930000,27.059999,26.669613,26600
2018-12-20,26.931000,27.040001,26.270000,26.559999,26.176828,83100
2018-12-21,26.530001,26.767000,25.790001,25.790001,25.417936,54800
2018-12-24,25.530001,25.910000,25.403999,25.403999,25.037504,15700
2018-12-26,25.430000,26.030001,25.176001,25.987000,25.767281,33200
2018-12-27,25.920000,27.760000,24.360001,26.580000,26.355268,74600
2018-12-28,26.889999,26.969999,26.450001,26.586000,26.361219,71400
2018-12-31,26.820000,26.879999,26.569000,26.730000,26.531942,103100
2019-01-02,26.629999,26.879999,26.620001,26.770000,26.571648,2600
2019-01-03,26.530001,26.740000,26.320000,26.379999,26.184536,8700
2019-01-04,26.799999,27.360001,26.799999,27.190001,26.988535,5200
2019-01-07,27.350000,27.738001,27.350000,27.660000,27.455053,17100
2019-01-08,27.903000,27.940001,27.670000,27.940001,27.732979,8500
2019-01-09,28.100000,28.245001,28.018000,28.170000,27.961273,7500
2019-01-10,27.900000,28.340000,27.900000,28.340000,28.130014,23900
2019-01-11,28.086000,28.370001,28.086000,28.370001,28.159794,8500
2019-01-14,28.180000,28.260000,28.121000,28.209999,28.000977,6200
2019-01-15,28.468000,28.570000,28.370001,28.559999,28.348383,9800
2019-01-16,28.650000,28.660000,28.539000,28.559999,28.348383,11400
2019-01-17,28.520000,28.739000,28.520000,28.739000,28.526058,4800
2019-01-18,29.070000,29.170000,28.844999,29.160000,28.943939,8700
2019-01-22,28.879999,28.910000,28.540001,28.650000,28.437717,19600
2019-01-23,28.940001,28.940001,28.471001,28.730000,28.517124,9800
2019-01-24,28.690001,28.690001,28.521000,28.690001,28.477421,8400
2019-01-25,29.020000,29.070000,28.980000,28.980000,28.765272,6700
2019-01-28,28.870001,28.870001,28.600000,28.740000,28.527050,12200
2019-01-29,28.760000,28.760000,28.603001,28.627001,28.414888,6000
2019-01-30,28.870001,29.021000,28.653000,29.020000,28.804976,20900
2019-01-31,29.170000,29.389999,29.170000,29.389999,29.172234,12900
2019-02-01,29.420000,29.469999,29.339001,29.430000,29.211939,16500
2019-02-04,29.480000,29.600000,29.459000,29.600000,29.380678,70900
2019-02-05,29.770000,29.799999,29.653999,29.760000,29.539494,6100
2019-02-06,29.700001,29.719999,29.549999,29.690001,29.470013,9400
2019-02-07,29.379999,29.443001,29.059999,29.190001,28.973717,24300
2019-02-08,29.040001,29.260000,28.950001,29.219999,29.003494,55700
2019-02-11,29.224001,29.280001,29.205999,29.240000,29.023346,3600
2019-02-12,29.580000,29.680000,29.517000,29.610001,29.390604,25600
2019-02-13,29.900000,29.900000,29.740000,29.740000,29.519640,13200
2019-02-14,29.580000,29.879999,29.580000,29.740000,29.519640,19100
2019-02-15,29.900000,30.010000,29.900000,30.000000,29.777714,11300
2019-02-19,30.049999,30.170000,30.049999,30.112000,29.888884,4500
2019-02-20,30.090000,30.187000,30.040001,30.070000,29.847197,9000
2019-02-21,30.110001,30.110001,29.780001,29.870001,29.648678,10000
2019-02-22,29.980000,30.160000,29.980000,30.110001,29.886900,9000
2019-02-25,30.440001,30.440001,30.250000,30.263000,30.038767,31800
2019-02-26,30.090000,30.340000,30.090000,30.266001,30.041744,8200
2019-02-27,30.240000,30.245001,30.020000,30.219999,29.996084,19400
2019-02-28,30.110001,30.180000,30.059999,30.101000,29.877966,7400
2019-03-01,30.323999,30.350000,30.139000,30.350000,30.125122,8000
2019-03-04,30.559999,30.559999,29.808001,30.080000,29.857122,19800
2019-03-05,30.000000,30.170000,30.000000,30.090000,29.867048,11200
2019-03-06,29.990000,30.000000,29.761999,29.870001,29.648678,6700
2019-03-07,29.702999,29.702999,29.485001,29.554001,29.335020,13900
2019-03-08,29.309999,29.400000,29.260000,29.341000,29.123596,6100
2019-03-11,29.469999,30.030001,29.469999,30.017000,29.794588,16200
2019-03-12,30.190001,30.250000,30.090000,30.120001,29.896826,28300
2019-03-13,30.489000,30.520000,30.389999,30.440001,30.214455,5500
2019-03-14,30.424999,30.469999,30.350000,30.420000,30.194603,14000
2019-03-15,30.580000,30.599001,30.459999,30.549999,30.323639,53600
2019-03-18,30.670000,30.718000,30.549999,30.653000,30.425877,14800
2019-03-19,30.790001,30.934999,30.660000,30.707001,30.479477,2500
2019-03-20,30.660000,30.837000,30.545000,30.709999,30.482452,19600
2019-03-21,30.480000,30.806000,30.350000,30.806000,30.577742,6800
2019-03-22,30.520000,30.549000,30.090000,30.090000,29.867048,11300
2019-03-25,30.139999,30.139999,29.820000,29.990000,29.767788,11500
2019-03-26,30.350000,30.440001,30.120001,30.209999,29.986158,21800
2019-03-27,30.358000,30.370001,29.896000,30.075001,29.852160,13800
2019-03-28,30.219999,30.260000,29.959999,30.200001,29.976233,18200
2019-03-29,30.355000,30.465000,30.271000,30.420000,30.194603,9000
2019-04-01,30.840000,30.860001,30.660000,30.860001,30.631344,22100
2019-04-02,30.860001,30.860001,30.750000,30.850000,30.621416,52000
2019-04-03,30.959999,31.129999,30.950001,30.997000,30.767326,8000
2019-04-04,31.118999,31.118999,30.902000,31.041000,30.811001,8800
2019-04-05,31.230000,31.280001,31.163000,31.280001,31.048231,6800
2019-04-08,31.240000,31.290001,31.180000,31.250999,31.019445,8500
2019-04-09,31.309999,31.309999,31.110001,31.110001,30.879490,25500
2019-04-10,31.200001,31.299000,31.172001,31.299000,31.067089,16400
2019-04-11,31.250000,31.270000,31.115000,31.160000,30.929119,15800
2019-04-12,31.610001,31.610001,31.350000,31.410000,31.177267,17300
2019-04-15,31.450001,31.469999,31.396999,31.429001,31.196127,4000
2019-04-16,31.580000,31.580000,31.450001,31.475000,31.241785,6900
2019-04-17,31.590000,31.590000,31.250999,31.356001,31.123669,15300
2019-04-18,31.299999,31.430000,31.228001,31.430000,31.197119,5900
2019-04-22,31.450001,31.490000,31.371000,31.465000,31.231859,8500
2019-04-23,31.700001,31.969999,31.672001,31.917999,31.681503,6100
2019-04-24,32.049999,32.049999,31.860001,31.908001,31.671577,15700
2019-04-25,31.820000,32.020000,31.820000,31.940001,31.703341,13300
2019-04-26,31.937000,32.119999,31.930000,32.119999,31.882006,10000
2019-04-29,32.160000,32.250000,32.160000,32.221001,31.982258,5800
2019-04-30,32.099998,32.160000,31.941999,32.120998,31.882998,6300
2019-05-01,32.389999,32.389999,32.000000,32.000000,31.762896,20600
2019-05-02,31.858000,31.969000,31.629999,31.760000,31.524673,10900
2019-05-03,32.020000,32.209999,32.000000,32.150002,31.911785,19300
2019-05-06,31.659000,32.109001,31.659000,32.099998,31.862154,20100
2019-05-07,31.858000,31.858000,31.400000,31.480000,31.246748,19500
2019-05-08,31.569000,31.680000,31.480000,31.549999,31.316229,8400
2019-05-09,31.379999,31.450001,31.000000,31.400000,31.167341,20900
2019-05-10,31.180000,31.480000,30.995001,31.480000,31.246748,11000
2019-05-13,30.680000,30.761000,30.500000,30.549999,30.323639,13500
2019-05-14,30.850000,31.100000,30.799999,30.840000,30.611490,7700
2019-05-15,30.780001,31.230000,30.780001,31.180000,30.948971,8500
2019-05-16,31.320000,31.601999,31.320000,31.420000,31.187193,138900
2019-05-17,31.299999,31.459999,31.105000,31.236000,31.004557,9100
2019-05-20,31.040001,31.070000,30.799999,30.865999,30.637297,5900
2019-05-21,31.230000,31.309999,31.195000,31.240000,31.008526,6400
2019-05-22,31.250000,31.290001,31.150000,31.230000,30.998600,12300
2019-05-23,30.844999,30.844999,30.590000,30.680000,30.452677,58400
2019-05-24,30.940001,30.940001,30.620001,30.700001,30.472528,6500
2019-05-28,30.750000,30.760000,30.518999,30.520000,30.293861,12900
2019-05-29,30.219999,30.340000,30.084000,30.228001,30.004026,5700
2019-05-30,30.160000,30.370001,30.152000,30.152000,29.928589,7000
2019-05-31,29.780001,29.943001,29.770000,29.879999,29.658604,9300
2019-06-03,29.719999,29.770000,29.340000,29.440001,29.221865,34900
2019-06-04,29.660000,30.180000,29.660000,30.177999,29.954395,12000
2019-06-05,30.190001,30.289000,29.990000,30.219999,29.996084,28300
2019-06-06,30.430000,30.441999,30.226999,30.381001,30.155891,119500
2019-06-07,30.410000,30.833000,30.410000,30.770000,30.542009,13300
2019-06-10,30.980000,31.145000,30.952000,31.000999,30.771297,9700
2019-06-11,31.139999,31.209999,30.933001,30.950001,30.720676,20800
2019-06-12,31.000000,31.000000,30.818001,30.920000,30.690897,7200
2019-06-13,30.900000,31.035999,30.900000,30.930000,30.700825,40600
2019-06-14,31.049999,31.049999,30.785000,30.879999,30.651194,52200
2019-06-17,30.950001,31.030001,30.889999,30.889999,30.661119,6300
2019-06-18,31.110001,31.490000,31.110001,31.370001,31.137564,50000
2019-06-19,31.350000,31.559999,31.320000,31.559999,31.326155,30900
2019-06-20,31.879000,31.900000,31.723000,31.900000,31.663635,64200
2019-06-21,31.680000,31.922001,31.680000,31.830000,31.594154,17400
2019-06-24,31.799999,31.799999,31.660000,31.725000,31.489933,16400
2019-06-25,31.940001,31.940001,31.448000,31.530001,31.296379,16400
2019-06-26,31.670000,31.670000,31.549999,31.570000,31.336081,24700
2019-06-27,31.698999,31.785000,31.639999,31.711000,31.476038,15700
2019-06-28,31.662001,31.780001,31.613001,31.700001,31.465118,21200
2019-07-01,32.098999,32.105000,31.910000,31.910000,31.673563,29200
2019-07-02,32.150002,32.150002,32.011002,32.070000,31.832376,42700
2019-07-03,32.250000,32.299000,32.167000,32.279999,32.040821,8800
2019-07-05,32.279999,32.279999,32.105000,32.259998,32.020966,2200
2019-07-08,32.220001,32.220001,32.009998,32.070000,31.832376,84200
2019-07-09,32.009998,32.226002,32.009998,32.226002,31.987223,11300
2019-07-10,32.250000,32.438999,32.181999,32.334999,32.095413,14100
2019-07-11,32.398998,32.508999,32.360001,32.490002,32.249268,18300
2019-07-12,32.544998,32.730000,32.520000,32.730000,32.487488,19200
2019-07-15,32.715000,32.779999,32.688000,32.720001,32.477562,12300
2019-07-16,32.759998,32.785999,32.619999,32.660000,32.418007,31000
2019-07-17,32.689999,32.689999,32.480000,32.480000,32.239338,13700
2019-07-18,32.423000,32.520000,32.389999,32.459999,32.219486,17200
2019-07-19,32.637001,32.637001,32.320000,32.320000,32.080524,9300
2019-07-22,32.570000,32.570000,32.439999,32.450001,32.209560,5800
2019-07-23,32.689999,32.700001,32.473000,32.630001,32.388229,35900
2019-07-24,32.660000,32.900002,32.660000,32.840000,32.596672,96500
2019-07-25,32.632999,32.750000,32.590000,32.590000,32.348526,10100
2019-07-26,32.837002,33.009998,32.791000,33.009998,32.765411,48600
2019-07-29,32.959999,32.959999,32.705002,32.797001,32.553989,5200
2019-07-30,32.630001,32.869999,32.630001,32.770000,32.527191,4800
2019-07-31,32.734001,32.790001,32.200001,32.459999,32.219486,17500
2019-08-01,32.622002,32.869999,32.200001,32.340000,32.100376,39800
2019-08-02,32.139999,32.139999,31.700001,31.834000,31.598125,7300
2019-08-05,31.270000,31.270000,30.749001,31.000000,30.770306,17700
2019-08-06,31.190001,31.336000,31.035000,31.336000,31.103815,71400
2019-08-07,30.850000,31.385000,30.850000,31.368999,31.136570,11400
2019-08-08,31.570000,32.000000,31.554001,32.000000,31.762896,8900
2019-08-09,31.870001,31.900000,31.576000,31.900000,31.663635,21200
2019-08-12,31.551001,31.551001,31.299999,31.420000,31.187193,20600
2019-08-13,31.370001,31.989000,31.370001,31.860001,31.623934,23200
2019-08-14,31.540001,31.540001,30.990000,31.020000,30.790157,63400
2019-08-15,31.090000,31.090000,30.796000,31.080000,30.849712,32900
2019-08-16,31.312000,31.548000,31.280001,31.530001,31.296379,124200
2019-08-19,31.792000,31.879999,31.680000,31.809999,31.574303,99400
2019-08-20,31.590000,31.770000,31.582001,31.582001,31.347994,7600
2019-08-21,31.905001,31.905001,31.820000,31.840000,31.604082,12600
2019-08-22,31.770000,31.770000,31.521999,31.700001,31.465118,35200
2019-08-23,31.330000,31.610001,30.774000,30.879999,30.651194,17800
2019-08-26,30.889999,31.129999,30.889999,31.080000,30.849712,24000
2019-08-27,31.129999,31.200001,30.910000,30.950001,30.720676,18700
2019-08-28,30.719999,31.090000,30.719999,31.090000,30.859638,17200
2019-08-29,31.209999,31.576000,31.209999,31.455999,31.222925,4000
2019-08-30,31.770000,31.770000,31.440001,31.549999,31.316229,5300
2019-09-03,31.379999,31.400000,31.051001,31.209999,30.978748,15100
2019-09-04,31.559999,31.559999,31.361000,31.530001,31.296379,7100
2019-09-05,31.799999,32.169998,31.799999,32.090000,31.852228,23000
2019-09-06,32.091999,32.230000,32.091999,32.206001,31.967371,7400
2019-09-09,32.205002,32.221001,31.985001,32.078999,31.841309,11100
2019-09-10,31.959999,32.040001,31.839001,32.029999,31.792671,9000
2019-09-11,32.230000,32.333000,32.160000,32.298000,32.058689,7700
2019-09-12,32.389999,32.584000,32.389999,32.470001,32.229416,11400
2019-09-13,32.431999,32.490002,32.400002,32.439999,32.199635,29000
2019-09-16,32.410000,32.410000,32.299999,32.382999,32.143059,7600
2019-09-17,32.459999,32.459999,32.306000,32.422001,32.181770,3600
2019-09-18,32.349998,32.349998,32.070000,32.313999,32.074570,7500
2019-09-19,32.478001,32.516998,32.268002,32.268002,32.028912,4500
2019-09-20,32.438000,32.438000,32.222000,32.224998,31.986227,19100
2019-09-23,32.157001,32.243000,32.122002,32.189999,31.951487,15200
2019-09-24,32.180000,32.258999,31.639999,31.639999,31.405563,6800
2019-09-25,31.575001,31.914000,31.570000,31.875000,31.638823,6600
2019-09-26,31.684999,31.820000,31.577000,31.719999,31.484970,4300
2019-09-27,31.799999,31.818001,31.389999,31.530001,31.296379,8600
2019-09-30,31.580000,31.754999,31.580000,31.660000,31.425415,4200
2019-10-01,31.900000,31.930000,31.330000,31.370001,31.137564,11200
2019-10-02,31.270000,31.270000,30.719999,30.860001,30.631344,18500
2019-10-03,30.870001,31.209999,30.600000,31.209999,30.978748,18200
2019-10-04,31.337000,31.559999,31.290001,31.559999,31.326155,11200
2019-10-07,31.458000,31.649000,31.458000,31.540001,31.306305,9100
2019-10-08,31.080000,31.150000,30.931000,31.011999,30.782215,4700
2019-10-09,31.111000,31.327999,31.111000,31.230000,30.998600,14000
2019-10-10,31.250000,31.490000,31.250000,31.360001,31.127638,2900
2019-10-11,31.889999,32.037998,31.870001,31.870001,31.633860,3200
2019-10-14,31.767000,31.830000,31.745001,31.770000,31.534599,7600
2019-10-15,32.000000,32.264000,31.990000,32.200001,31.961414,9300
2019-10-16,32.028000,32.123001,32.028000,32.099998,31.862154,14000
2019-10-17,32.240002,32.262001,32.070000,32.070000,31.832376,16300
2019-10-18,32.139999,32.139999,31.920000,31.969999,31.733118,6300
2019-10-21,32.082001,32.189999,32.082001,32.139000,31.900866,12200
2019-10-22,32.419998,32.439999,32.257000,32.259998,32.020966,12100
2019-10-23,32.277000,32.324001,32.217999,32.290001,32.050747,6800
2019-10-24,32.187000,32.299999,32.160000,32.299999,32.060673,10400
2019-10-25,32.430000,32.450001,32.330002,32.439999,32.199635,10300
2019-10-28,32.619999,32.669998,32.570000,32.599998,32.358448,5200
2019-10-29,32.540001,32.638000,32.470001,32.570000,32.328671,10000
2019-10-30,32.450001,32.624001,32.439999,32.560001,32.318748,7800
2019-10-31,32.669998,32.669998,32.259998,32.428001,32.187725,7800
2019-11-01,32.723999,32.723999,32.669998,32.669998,32.427929,1800
2019-11-04,32.845001,32.854000,32.810001,32.854000,32.610569,3500
2019-11-05,32.910000,32.910000,32.720001,32.720001,32.477562,18300
2019-11-06,32.740002,32.790001,32.630001,32.790001,32.547043,4500
2019-11-07,32.990002,33.060001,32.833000,32.840000,32.596672,6300
2019-11-08,32.939999,33.029999,32.919998,33.029999,32.785263,4200
2019-11-11,33.000999,33.000999,32.935001,32.939999,32.695930,6900
2019-11-12,33.049999,33.169998,32.959999,33.040001,32.795189,8300
2019-11-13,33.109001,33.109001,32.959999,33.005001,32.760448,4600
2019-11-14,32.959999,33.029999,32.880001,33.029999,32.785263,8800
2019-11-15,33.070000,33.333000,33.070000,33.333000,33.086018,1900
2019-11-18,33.380001,33.469002,33.314999,33.405998,33.158478,6500
2019-11-19,33.480000,33.566002,33.410000,33.521999,33.273617,5300
2019-11-20,33.349998,33.549999,33.220001,33.355999,33.108849,15400
2019-11-21,33.396999,33.430000,33.320000,33.370998,33.123737,9200
2019-11-22,33.529999,33.583000,33.425999,33.570999,33.322254,25700
2019-11-25,33.790001,33.880001,33.790001,33.861000,33.610107,3800
2019-11-26,33.820000,33.957001,33.820000,33.875000,33.624004,10600
2019-11-27,33.949001,34.130001,33.949001,34.115002,33.862225,4500
2019-11-29,34.080002,34.087002,33.984001,33.984001,33.732197,5000
2019-12-02,33.880001,33.880001,33.500999,33.594002,33.345085,71900
2019-12-03,33.139999,33.320000,33.139999,33.320000,33.073116,13200
2019-12-04,33.529999,33.610001,33.490002,33.518002,33.269650,25400
2019-12-05,33.669998,33.669998,33.410000,33.542000,33.293468,11900
2019-12-06,33.827999,33.865002,33.700001,33.700001,33.450298,4900
2019-12-09,33.740002,33.770000,33.682999,33.682999,33.433426,5000
2019-12-10,33.770000,33.810001,33.580002,33.622002,33.372879,5300
2019-12-11,33.764999,33.764999,33.654999,33.761002,33.510849,15600
2019-12-12,33.700001,34.148998,33.660999,34.049999,33.797707,10000
2019-12-13,33.799999,34.285000,33.799999,34.044998,33.792740,6600
2019-12-16,34.335999,34.450001,34.335999,34.375000,34.120296,11800
2019-12-17,34.529999,34.529999,34.279999,34.325001,34.070671,6700
2019-12-18,34.459999,34.459999,34.346001,34.380001,34.125263,6800
2019-12-19,34.469002,34.549999,34.469002,34.516998,34.261246,5700
2019-12-20,34.570000,34.730000,34.549999,34.707001,34.449841,7100
2019-12-23,34.889999,34.889999,34.750000,34.775002,34.517334,2900
2019-12-24,34.930000,34.930000,34.820000,34.820000,34.562000,33000
2019-12-26,34.709999,34.709999,34.612000,34.671001,34.671001,4900
2019-12-27,34.889999,34.889999,34.660999,34.665001,34.665001,5600
2019-12-30,34.619999,34.619999,34.349998,34.417000,34.417000,12600
2019-12-31,34.299999,34.490002,34.299999,34.450001,34.450001,4900
2020-01-02,34.599998,34.832001,34.599998,34.832001,34.832001,4200
2020-01-03,34.349998,34.748001,34.349998,34.639000,34.639000,5600
2020-01-06,34.558998,34.759998,34.549999,34.750000,34.750000,29300
2020-01-07,34.883999,34.950001,34.840000,34.889999,34.889999,3700
2020-01-08,34.770000,35.259998,34.770000,35.094002,35.094002,35900
2020-01-09,35.299999,35.334000,35.180000,35.307999,35.307999,5900
2020-01-10,35.529999,35.529999,35.203999,35.235001,35.235001,11000
2020-01-13,35.349998,35.500000,35.349998,35.441002,35.441002,14000
2020-01-14,35.419998,35.590000,35.360001,35.436001,35.436001,12100
2020-01-15,35.640999,35.669998,35.470001,35.516998,35.516998,4600
2020-01-16,35.570000,35.752998,35.570000,35.740002,35.740002,7200
2020-01-17,35.869999,35.930000,35.779999,35.915001,35.915001,9600
2020-01-21,35.915001,36.029999,35.820000,35.917000,35.917000,7900
2020-01-22,36.134998,36.134998,35.939999,35.963001,35.963001,28500
2020-01-23,35.907001,35.980000,35.750000,35.925999,35.925999,8900
2020-01-24,35.945999,36.020000,35.429001,35.528000,35.528000,14300
2020-01-27,35.049999,35.090000,34.911999,34.985001,34.985001,19100
2020-01-28,35.000000,35.400002,35.000000,35.389999,35.389999,11000
2020-01-29,35.349998,35.439999,35.209999,35.262001,35.262001,7300
2020-01-30,35.029999,35.115002,34.741001,35.115002,35.115002,10400
2020-01-31,34.825001,34.825001,34.470001,34.470001,34.470001,23100
2020-02-03,34.911999,34.980000,34.791000,34.887001,34.887001,46200
2020-02-04,35.419998,35.639999,35.361000,35.549999,35.549999,5900
2020-02-05,35.708000,35.917000,35.655998,35.911999,35.911999,7100
2020-02-06,36.009998,36.180000,36.009998,36.180000,36.180000,26500
2020-02-07,35.880001,36.108002,35.880001,35.959000,35.959000,5100
2020-02-10,35.942001,36.209999,35.942001,36.167999,36.167999,14300
2020-02-11,36.301998,36.402000,36.207001,36.255001,36.255001,5100
2020-02-12,36.610001,36.680000,36.446999,36.669998,36.669998,12600
2020-02-13,36.615002,36.805000,36.575001,36.654999,36.654999,26700
2020-02-14,36.630001,36.759998,36.480000,36.599998,36.599998,6800
2020-02-18,36.639999,36.779999,36.639999,36.716000,36.716000,7900
2020-02-19,36.790001,37.070000,36.790001,36.990002,36.990002,8400
2020-02-20,37.040001,37.040001,36.470001,36.810001,36.810001,15800
2020-02-21,36.680000,36.709999,36.250000,36.345001,36.345001,21000
2020-02-24,35.320000,35.320000,34.840000,35.028999,35.028999,32200
2020-02-25,35.169998,35.169998,33.680000,33.855999,33.855999,74400
2020-02-26,33.900002,34.366001,33.705002,33.758999,33.758999,80600
2020-02-27,32.810001,33.500000,32.330002,32.330002,32.330002,105700
2020-02-28,31.090000,32.299999,31.000000,32.299999,32.299999,43100
2020-03-02,32.425999,33.450001,32.133999,33.450001,33.450001,55200
2020-03-03,33.400002,33.865002,32.387001,32.577000,32.577000,9900
2020-03-04,33.500000,34.099998,33.119999,34.099998,34.099998,150000
2020-03-05,33.358002,33.384998,32.808998,32.827000,32.827000,18900
2020-03-06,31.790001,32.349998,31.709999,32.349998,32.349998,8400
2020-03-09,29.740000,31.309999,28.500999,30.170000,30.170000,34000
2020-03-10,30.870001,31.520000,30.070000,31.379000,31.379000,7600
2020-03-11,30.722000,30.759001,29.778000,30.080999,30.080999,7700
2020-03-12,28.510000,28.809999,24.139999,27.382999,27.382999,23800
2020-03-13,27.770000,29.850000,27.280001,29.850000,29.850000,42500
2020-03-16,29.249001,29.249001,26.139999,26.246000,26.246000,76400
2020-03-17,26.700001,28.240000,26.045000,27.670000,27.670000,42400
2020-03-18,26.219999,27.000000,24.781000,26.176001,26.176001,66200
2020-03-19,25.940001,27.500999,25.784000,26.930000,26.930000,41400
2020-03-20,27.132999,27.430000,26.011000,26.011000,26.011000,44700
2020-03-23,25.850000,26.080000,24.830000,25.480000,25.480000,72500
2020-03-24,26.090000,27.690001,26.090000,27.690001,27.690001,34300
2020-03-25,28.219999,29.266001,27.531000,28.063999,28.063999,51500
2020-03-26,28.605000,29.639000,28.605000,29.530001,29.530001,52600
2020-03-27,28.639999,29.330000,28.410000,28.563000,28.563000,33400
2020-03-30,29.200001,29.434000,29.020000,29.434000,29.434000,18700
2020-03-31,29.736000,29.809999,28.959999,29.214001,29.214001,37500
2020-04-01,28.273001,28.364000,27.660000,27.882999,27.882999,17000
2020-04-02,27.764000,28.535000,27.764000,28.409000,28.409000,13500
2020-04-03,28.490000,28.535000,27.780001,27.888000,27.888000,33900
2020-04-06,28.629999,30.059999,28.629999,30.059999,30.059999,12800
2020-04-07,30.510000,30.750000,29.624001,29.624001,29.624001,80500
2020-04-08,30.309999,30.860001,30.000000,30.850000,30.850000,5500
2020-04-09,30.830000,31.250000,30.830000,30.969999,30.969999,85800
2020-04-13,30.600000,30.990000,30.422001,30.855000,30.855000,5900
2020-04-14,31.889999,32.090000,31.570000,31.941999,31.941999,12300
2020-04-15,31.809999,31.809999,31.120001,31.549999,31.549999,32200
2020-04-16,31.490000,32.020000,31.490000,31.895000,31.895000,9400
2020-04-17,32.515999,32.515999,31.990000,32.285000,32.285000,8500
2020-04-20,32.014000,32.419998,31.809999,31.955999,31.955999,11600
2020-04-21,31.799999,31.799999,30.843000,31.069000,31.069000,14000
2020-04-22,31.580000,31.690001,31.320000,31.562000,31.562000,8500
2020-04-23,31.700001,31.999001,31.479000,31.479000,31.479000,10000
2020-04-24,31.677999,32.049999,31.370001,32.049999,32.049999,10600
2020-04-27,32.490002,32.610001,32.419998,32.419998,32.419998,10700
2020-04-28,32.630001,32.630001,32.150002,32.150002,32.150002,27000
2020-04-29,32.990002,33.200001,32.810001,33.054001,33.054001,176300
2020-04-30,33.060001,33.060001,32.637001,32.845001,32.845001,16100
2020-05-01,32.134998,32.134998,31.674999,31.775999,31.775999,5500
2020-05-04,31.812000,32.000000,31.714001,31.961000,31.961000,10600
2020-05-05,32.450001,32.650002,32.353001,32.368999,32.368999,12500
2020-05-06,32.568001,32.669998,32.348999,32.368000,32.368000,63800
2020-05-07,32.910000,32.939999,32.660000,32.722000,32.722000,17600
2020-05-08,33.109001,33.320000,33.109001,33.277000,33.277000,16500
2020-05-11,33.290001,33.639000,33.290001,33.535000,33.535000,7200
2020-05-12,33.380001,33.610001,32.894001,32.894001,32.894001,4000
2020-05-13,32.959999,32.959999,32.013000,32.292999,32.292999,16500
2020-05-14,31.889999,32.709999,31.820000,32.709999,32.709999,3900
2020-05-15,32.209999,32.917000,32.209999,32.882999,32.882999,9800
2020-05-18,33.689999,33.900002,33.689999,33.759998,33.759998,3300
2020-05-19,33.799999,34.060001,33.646000,33.646000,33.646000,12700
2020-05-20,34.180000,34.360001,34.099998,34.180000,34.180000,7400
2020-05-21,33.943001,34.150002,33.930000,33.955002,33.955002,8400
2020-05-22,33.939999,34.136002,33.861000,34.090000,34.090000,4600
2020-05-26,34.636002,34.720001,34.338001,34.338001,34.338001,5500
2020-05-27,34.334999,34.799999,34.029999,34.755001,34.755001,17600
2020-05-28,34.875000,35.220001,34.645000,34.702000,34.702000,43600
2020-05-29,34.709999,35.124001,34.450001,35.124001,35.124001,50700
2020-06-01,35.240002,35.299999,34.930000,35.226002,35.226002,24200
2020-06-02,35.285000,35.422001,34.980000,35.422001,35.422001,12900
2020-06-03,35.580002,35.840000,35.570000,35.794998,35.794998,31400
2020-06-04,35.730000,35.794998,35.340000,35.519001,35.519001,6900
2020-06-05,36.160999,36.480000,36.145000,36.238998,36.238998,10300
2020-06-08,36.430000,36.634998,36.299999,36.634998,36.634998,16400
2020-06-09,36.299999,36.599998,36.290001,36.418999,36.418999,64200
2020-06-10,36.540001,36.671001,36.330002,36.486000,36.486000,9900
2020-06-11,35.509998,35.740002,34.340000,34.473000,34.473000,17600
2020-06-12,35.369999,35.410000,34.254002,34.827000,34.827000,42600
2020-06-15,34.430000,35.125000,34.389999,35.050999,35.050999,7800
2020-06-16,36.034000,36.034000,35.500999,35.625999,35.625999,6100
2020-06-17,35.919998,35.980000,35.602001,35.708000,35.708000,10900
2020-06-18,35.529999,35.683998,35.529999,35.675999,35.675999,24800
2020-06-19,36.187000,36.189999,35.535000,35.777000,35.777000,10800
2020-06-22,35.570000,35.983002,35.439999,35.957001,35.957001,13300
2020-06-23,36.205002,36.439999,36.123001,36.123001,36.123001,23700
2020-06-24,35.575001,35.639999,35.209999,35.289001,35.289001,8900
2020-06-25,35.155998,35.540001,35.020000,35.532001,35.532001,8400
2020-06-26,35.439999,35.439999,34.722000,34.818001,34.818001,5000
2020-06-29,34.770000,35.137001,34.770000,35.082001,35.082001,26200
2020-06-30,35.150002,35.785999,35.139999,35.785999,35.785999,8900
2020-07-01,35.869999,36.250000,35.790001,36.080002,36.080002,10500
2020-07-02,36.807999,36.807999,36.195000,36.195000,36.195000,10100
2020-07-06,36.840000,36.944000,36.713001,36.905998,36.905998,7200
