Date,Open,High,Low,Close,Adj Close,Volume
1992-06-02,14.875000,14.875000,14.750000,14.750000,2.525553,3500
1992-06-03,14.875000,14.875000,14.625000,14.750000,2.525553,19200
1992-06-04,14.875000,14.875000,14.500000,14.750000,2.525553,22900
1992-06-05,14.750000,14.750000,14.375000,14.750000,2.525553,20500
1992-06-08,14.750000,14.750000,14.375000,14.375000,2.461342,11600
1992-06-09,14.500000,14.750000,14.500000,14.500000,2.482748,28600
1992-06-10,14.750000,14.750000,14.625000,14.750000,2.525553,15600
1992-06-11,14.750000,14.750000,14.625000,14.750000,2.525553,19300
1992-06-12,14.500000,14.750000,14.375000,14.625000,2.513008,33600
1992-06-15,14.500000,14.875000,14.375000,14.875000,2.555966,18800
1992-06-16,14.750000,14.750000,14.625000,14.625000,2.513008,7200
1992-06-17,14.625000,14.750000,14.500000,14.750000,2.534487,5200
1992-06-18,14.625000,14.625000,14.500000,14.625000,2.513008,6100
1992-06-19,14.500000,14.625000,14.375000,14.500000,2.491530,26200
1992-06-22,14.500000,14.750000,14.500000,14.500000,2.491530,13000
1992-06-23,14.625000,14.750000,14.375000,14.750000,2.534487,17200
1992-06-24,14.750000,14.750000,14.500000,14.750000,2.534487,12600
1992-06-25,14.500000,14.875000,14.500000,14.875000,2.555966,30300
1992-06-26,14.750000,15.000000,14.750000,14.875000,2.555966,8500
1992-06-29,14.750000,14.875000,14.750000,14.750000,2.534487,10700
1992-06-30,14.750000,15.000000,14.750000,14.750000,2.534487,24300
1992-07-01,15.000000,15.000000,14.750000,14.750000,2.534487,39500
1992-07-02,14.750000,15.000000,14.750000,15.000000,2.577443,8700
1992-07-06,15.000000,15.000000,14.750000,14.875000,2.555966,19200
1992-07-07,14.875000,15.000000,14.875000,15.000000,2.577443,42200
1992-07-08,15.000000,15.125000,14.875000,15.125000,2.598923,32000
1992-07-09,15.125000,15.125000,14.750000,14.875000,2.555966,43200
1992-07-10,15.000000,15.125000,14.875000,14.875000,2.555966,67300
1992-07-13,14.875000,15.250000,14.750000,14.750000,2.548710,57100
1992-07-14,14.875000,15.125000,14.750000,15.125000,2.613507,70400
1992-07-15,15.125000,15.125000,14.875000,15.000000,2.591905,26600
1992-07-16,15.000000,15.125000,14.875000,15.000000,2.591905,35100
1992-07-17,15.000000,15.125000,14.875000,15.000000,2.591905,31000
1992-07-20,15.000000,15.125000,14.875000,14.875000,2.570307,36800
1992-07-21,15.000000,15.250000,15.000000,15.250000,2.635105,47000
1992-07-22,15.250000,15.250000,15.000000,15.125000,2.613507,42600
1992-07-23,15.125000,15.125000,15.000000,15.125000,2.613507,25700
1992-07-24,15.125000,15.250000,15.000000,15.125000,2.613507,37200
1992-07-27,15.125000,15.375000,15.000000,15.375000,2.656705,55000
1992-07-28,15.250000,15.375000,15.250000,15.250000,2.635105,80500
1992-07-29,15.375000,15.500000,15.250000,15.375000,2.656705,72200
1992-07-30,15.375000,15.500000,15.250000,15.375000,2.656705,44100
1992-07-31,15.375000,15.375000,15.250000,15.250000,2.635105,20300
1992-08-03,15.250000,15.625000,15.250000,15.625000,2.699900,49500
1992-08-04,15.375000,15.500000,15.375000,15.500000,2.678303,32300
1992-08-05,15.375000,15.500000,15.375000,15.375000,2.656705,30400
1992-08-06,15.375000,15.500000,15.375000,15.375000,2.656705,70300
1992-08-07,15.500000,15.625000,15.375000,15.500000,2.678303,42900
1992-08-10,15.500000,15.750000,15.500000,15.500000,2.678303,98800
1992-08-11,15.500000,15.500000,15.250000,15.250000,2.649634,64400
1992-08-12,15.250000,15.500000,15.250000,15.375000,2.671354,83800
1992-08-13,15.500000,15.500000,15.375000,15.500000,2.693073,39500
1992-08-14,15.375000,15.500000,15.250000,15.375000,2.671354,49600
1992-08-17,15.500000,15.500000,15.375000,15.375000,2.671354,53700
1992-08-18,15.375000,15.500000,15.375000,15.500000,2.693073,52100
1992-08-19,15.500000,15.500000,15.375000,15.500000,2.693073,50500
1992-08-20,15.500000,15.625000,15.250000,15.250000,2.649634,58800
1992-08-21,15.500000,15.500000,15.375000,15.375000,2.671354,49900
1992-08-24,15.500000,15.500000,15.375000,15.375000,2.671354,52900
1992-08-25,15.375000,15.500000,15.125000,15.375000,2.671354,54400
1992-08-26,15.375000,15.375000,15.250000,15.250000,2.649634,38500
1992-08-27,15.250000,15.375000,15.125000,15.375000,2.671354,38600
1992-08-28,15.250000,15.375000,15.125000,15.125000,2.627917,32600
1992-08-31,15.125000,15.250000,15.000000,15.000000,2.606198,53700
1992-09-01,15.125000,15.250000,15.000000,15.125000,2.627917,49000
1992-09-02,15.250000,15.375000,15.125000,15.375000,2.671354,68900
1992-09-03,15.250000,15.375000,15.250000,15.250000,2.649634,44900
1992-09-04,15.250000,15.375000,15.125000,15.250000,2.649634,48300
1992-09-08,15.250000,15.375000,15.125000,15.250000,2.649634,41700
1992-09-09,15.250000,15.625000,15.250000,15.625000,2.714789,77400
1992-09-10,15.625000,15.625000,15.500000,15.625000,2.714789,46000
1992-09-11,15.625000,15.750000,15.375000,15.625000,2.714789,126700
1992-09-14,15.625000,15.750000,15.250000,15.250000,2.664126,78300
1992-09-15,15.125000,15.375000,15.000000,15.250000,2.664126,101600
1992-09-16,15.250000,15.625000,15.250000,15.500000,2.707803,56800
1992-09-17,15.625000,15.625000,15.375000,15.500000,2.707803,29800
1992-09-18,15.500000,15.500000,15.250000,15.250000,2.664126,46100
1992-09-21,15.375000,15.375000,15.125000,15.125000,2.642290,33600
1992-09-22,15.250000,15.250000,15.000000,15.125000,2.642290,29100
1992-09-23,15.125000,15.125000,14.875000,15.000000,2.620451,26300
1992-09-24,15.125000,15.125000,14.875000,15.125000,2.642290,48700
1992-09-25,15.000000,15.125000,15.000000,15.125000,2.642290,16100
1992-09-28,15.125000,15.125000,15.000000,15.000000,2.620451,35000
1992-09-29,15.125000,15.125000,15.000000,15.125000,2.642290,34100
1992-09-30,15.000000,15.250000,15.000000,15.000000,2.620451,38500
1992-10-01,15.125000,15.375000,15.000000,15.250000,2.664126,52400
1992-10-02,15.375000,15.375000,15.125000,15.375000,2.685964,36200
1992-10-05,15.375000,15.500000,15.250000,15.250000,2.664126,37400
1992-10-06,15.250000,15.375000,15.125000,15.125000,2.642290,29400
1992-10-07,15.250000,15.375000,15.125000,15.250000,2.664126,39500
1992-10-08,15.250000,15.250000,15.000000,15.000000,2.620451,68400
1992-10-09,14.875000,15.000000,14.875000,15.000000,2.634854,31900
1992-10-12,14.875000,15.000000,14.750000,14.875000,2.612899,48300
1992-10-13,14.750000,15.000000,14.625000,15.000000,2.634854,49900
1992-10-14,15.000000,15.000000,14.875000,15.000000,2.634854,20000
1992-10-15,14.875000,15.125000,14.875000,15.000000,2.634854,44400
1992-10-16,15.000000,15.125000,14.750000,14.875000,2.612899,23700
1992-10-19,14.750000,14.875000,14.625000,14.625000,2.568985,25500
1992-10-20,14.750000,14.750000,14.250000,14.250000,2.503114,30700
1992-10-21,14.375000,14.750000,14.250000,14.625000,2.568985,50300
1992-10-22,14.500000,14.500000,14.250000,14.375000,2.525072,48000
1992-10-23,14.500000,14.750000,14.250000,14.750000,2.590945,33500
1992-10-26,14.750000,14.750000,14.375000,14.625000,2.568985,46800
1992-10-27,14.625000,14.750000,14.500000,14.750000,2.590945,22100
1992-10-28,14.875000,14.875000,14.625000,14.750000,2.590945,27800
1992-10-29,14.750000,14.875000,14.625000,14.750000,2.590945,28500
1992-10-30,14.875000,15.000000,14.875000,14.875000,2.612899,33400
1992-11-02,15.000000,15.000000,14.875000,14.875000,2.612899,27100
1992-11-03,15.000000,15.000000,14.750000,14.875000,2.612899,27400
1992-11-04,14.750000,14.875000,14.750000,14.750000,2.590945,35900
1992-11-05,14.750000,14.875000,14.750000,14.875000,2.612899,35100
1992-11-06,14.750000,14.875000,14.750000,14.875000,2.612899,57100
1992-11-09,14.750000,14.875000,14.750000,14.750000,2.606011,36800
1992-11-10,14.875000,15.000000,14.625000,14.875000,2.628093,55900
1992-11-11,14.875000,14.875000,14.625000,14.625000,2.583925,46900
1992-11-12,14.750000,15.000000,14.750000,15.000000,2.650178,34700
1992-11-13,15.000000,15.000000,14.750000,14.875000,2.628093,52500
1992-11-16,14.750000,14.875000,14.750000,14.875000,2.628093,34900
1992-11-17,14.875000,15.000000,14.750000,14.750000,2.606011,36700
1992-11-18,15.000000,15.000000,14.750000,14.750000,2.606011,51000
1992-11-19,14.875000,15.000000,14.750000,14.750000,2.606011,58000
1992-11-20,14.875000,14.875000,14.750000,14.875000,2.628093,35100
1992-11-23,14.875000,15.000000,14.750000,14.875000,2.628093,30800
1992-11-24,14.875000,15.000000,14.750000,14.875000,2.628093,34600
1992-11-25,14.875000,14.875000,14.750000,14.875000,2.628093,15800
1992-11-27,14.750000,14.875000,14.750000,14.875000,2.628093,4900
1992-11-30,15.000000,15.000000,14.875000,15.000000,2.650178,50100
1992-12-01,15.125000,15.125000,14.875000,15.000000,2.650178,28500
1992-12-02,15.000000,15.125000,14.875000,15.000000,2.650178,30500
1992-12-03,15.125000,15.250000,14.875000,15.125000,2.672265,59400
1992-12-04,15.125000,15.125000,15.000000,15.000000,2.650178,83800
1992-12-07,15.125000,15.250000,15.000000,15.250000,2.694349,63900
1992-12-08,15.250000,15.250000,15.000000,15.125000,2.672265,34300
1992-12-09,15.125000,15.125000,15.000000,15.000000,2.650178,48300
1992-12-10,15.125000,15.125000,14.875000,15.125000,2.672265,36700
1992-12-11,15.125000,15.125000,14.875000,15.000000,2.650178,41100
1992-12-14,14.625000,14.875000,14.625000,14.625000,2.615306,49900
1992-12-15,14.625000,14.750000,14.625000,14.750000,2.637661,43700
1992-12-16,14.750000,14.750000,14.625000,14.750000,2.637661,34400
1992-12-17,14.625000,14.750000,14.500000,14.500000,2.592954,102100
1992-12-18,14.625000,14.750000,14.625000,14.625000,2.615306,51200
1992-12-21,14.750000,14.750000,14.500000,14.625000,2.615306,37200
1992-12-22,14.625000,14.750000,14.500000,14.500000,2.592954,66200
1992-12-23,14.500000,14.625000,14.375000,14.500000,2.592954,50900
1992-12-24,14.625000,14.625000,14.500000,14.625000,2.615306,15300
1992-12-28,14.625000,14.625000,14.500000,14.500000,2.592954,12200
1992-12-29,14.625000,14.625000,14.500000,14.500000,2.592954,12500
1992-12-30,14.625000,14.625000,14.500000,14.625000,2.615306,30900
1992-12-31,14.500000,14.750000,14.500000,14.625000,2.615306,61300
1993-01-04,14.500000,14.750000,14.500000,14.750000,2.637661,102700
1993-01-05,14.750000,15.000000,14.750000,15.000000,2.682369,60100
1993-01-06,14.875000,15.000000,14.875000,15.000000,2.682369,58700
1993-01-07,15.000000,15.000000,14.875000,15.000000,2.682369,45900
1993-01-08,15.000000,15.125000,14.875000,15.000000,2.682369,73300
1993-01-11,15.000000,15.125000,14.875000,15.000000,2.682369,37000
1993-01-12,15.000000,15.250000,14.875000,15.125000,2.719952,90600
1993-01-13,15.125000,15.250000,15.000000,15.250000,2.742433,46700
1993-01-14,15.125000,15.250000,14.750000,14.750000,2.652515,68900
1993-01-15,14.875000,15.125000,14.875000,15.125000,2.719952,54600
1993-01-18,15.000000,15.250000,15.000000,15.250000,2.742433,68200
1993-01-19,15.125000,15.250000,15.000000,15.000000,2.697473,42500
1993-01-20,15.125000,15.250000,15.000000,15.125000,2.719952,53400
1993-01-21,15.125000,15.250000,15.000000,15.250000,2.742433,41100
1993-01-22,15.250000,15.250000,14.875000,15.000000,2.697473,68900
1993-01-25,15.000000,15.125000,15.000000,15.125000,2.719952,47200
1993-01-26,15.250000,15.250000,15.000000,15.250000,2.742433,43900
1993-01-27,15.125000,15.250000,15.125000,15.125000,2.719952,34600
1993-01-28,15.250000,15.375000,15.125000,15.375000,2.764909,25100
1993-01-29,15.250000,15.375000,15.125000,15.125000,2.719952,36400
1993-02-01,15.250000,15.250000,15.125000,15.125000,2.719952,29700
1993-02-02,15.250000,15.375000,15.125000,15.125000,2.719952,63400
1993-02-03,15.250000,15.250000,15.125000,15.125000,2.719952,60100
1993-02-04,15.125000,15.250000,15.000000,15.250000,2.742433,70600
1993-02-05,15.250000,15.250000,15.000000,15.125000,2.719952,28400
1993-02-08,15.125000,15.250000,15.000000,15.250000,2.742433,50600
1993-02-09,15.250000,15.250000,15.000000,15.250000,2.756894,32200
1993-02-10,15.250000,15.375000,15.125000,15.250000,2.756894,47700
1993-02-11,15.375000,15.375000,15.125000,15.375000,2.779491,44800
1993-02-12,15.250000,15.375000,15.125000,15.250000,2.756894,29400
1993-02-16,15.125000,15.250000,15.000000,15.125000,2.734297,69500
1993-02-17,15.250000,15.250000,15.000000,15.000000,2.711700,33000
1993-02-18,15.125000,15.250000,15.125000,15.250000,2.756894,80000
1993-02-19,15.125000,15.375000,15.125000,15.250000,2.756894,75700
1993-02-22,15.250000,15.500000,15.250000,15.375000,2.779491,62100
1993-02-23,15.375000,15.500000,15.250000,15.500000,2.802088,58000
1993-02-24,15.500000,15.625000,15.375000,15.625000,2.824687,36600
1993-02-25,15.500000,15.625000,15.375000,15.500000,2.802088,71600
1993-02-26,15.500000,15.750000,15.375000,15.750000,2.847284,96400
1993-03-01,15.625000,15.875000,15.625000,15.750000,2.847284,80900
1993-03-02,15.875000,15.875000,15.625000,15.750000,2.847284,78400
1993-03-03,15.750000,15.750000,15.625000,15.750000,2.847284,65400
1993-03-04,15.750000,15.750000,15.625000,15.625000,2.824687,46200
1993-03-05,15.500000,15.750000,15.500000,15.625000,2.824687,38200
1993-03-08,15.625000,15.750000,15.500000,15.750000,2.847284,47600
1993-03-09,15.625000,15.750000,15.500000,15.625000,2.824687,91700
1993-03-10,15.625000,15.750000,15.500000,15.750000,2.847284,77900
1993-03-11,15.625000,15.750000,15.625000,15.625000,2.824687,34900
1993-03-12,15.625000,15.625000,15.375000,15.500000,2.802088,91300
1993-03-15,15.500000,15.625000,15.250000,15.625000,2.839524,73100
1993-03-16,15.625000,15.625000,15.500000,15.625000,2.839524,71600
1993-03-17,15.500000,15.500000,15.375000,15.375000,2.794092,52500
1993-03-18,15.375000,15.375000,15.125000,15.250000,2.771375,61200
1993-03-19,15.375000,15.375000,15.125000,15.250000,2.771375,51600
1993-03-22,15.375000,15.375000,15.250000,15.250000,2.771375,33800
1993-03-23,15.375000,15.500000,15.375000,15.375000,2.794092,25400
1993-03-24,15.375000,15.500000,15.375000,15.500000,2.816810,61500
1993-03-25,15.500000,15.500000,15.375000,15.500000,2.816810,41400
1993-03-26,15.500000,15.625000,15.375000,15.625000,2.839524,32900
1993-03-29,15.375000,15.500000,15.250000,15.250000,2.771375,47000
1993-03-30,15.375000,15.500000,15.125000,15.250000,2.771375,95000
1993-03-31,15.250000,15.250000,15.125000,15.250000,2.771375,39900
1993-04-01,15.250000,15.375000,15.000000,15.375000,2.794092,176300
1993-04-02,15.250000,15.375000,15.250000,15.375000,2.794092,46200
1993-04-05,15.375000,15.500000,15.250000,15.375000,2.794092,24900
1993-04-06,15.375000,15.500000,15.375000,15.500000,2.816810,33500
1993-04-07,15.500000,15.500000,15.250000,15.250000,2.771375,59000
1993-04-08,15.375000,15.375000,15.125000,15.250000,2.771375,34200
1993-04-12,15.250000,15.375000,15.250000,15.250000,2.771375,62400
1993-04-13,15.250000,15.375000,15.125000,15.250000,2.786359,68000
1993-04-14,15.250000,15.250000,15.125000,15.250000,2.786359,52000
1993-04-15,15.250000,15.375000,15.250000,15.250000,2.786359,33800
1993-04-16,15.375000,15.375000,15.250000,15.250000,2.786359,52200
1993-04-19,15.375000,15.375000,15.250000,15.375000,2.809197,42300
1993-04-20,15.250000,15.375000,15.250000,15.250000,2.786359,44600
1993-04-21,15.375000,15.375000,15.250000,15.250000,2.786359,48800
1993-04-22,15.375000,15.375000,15.125000,15.125000,2.763519,40100
1993-04-23,15.250000,15.375000,15.250000,15.250000,2.786359,23200
1993-04-26,15.250000,15.375000,15.125000,15.250000,2.786359,19900
1993-04-27,15.125000,15.375000,15.125000,15.375000,2.809197,52100
1993-04-28,15.125000,15.250000,15.000000,15.125000,2.763519,116400
1993-04-29,15.250000,15.375000,15.125000,15.250000,2.786359,68600
1993-04-30,15.250000,15.375000,15.250000,15.375000,2.809197,80200
1993-05-03,15.375000,15.500000,15.250000,15.500000,2.832036,76100
1993-05-04,15.375000,15.750000,15.375000,15.625000,2.854875,104000
1993-05-05,15.500000,15.625000,15.375000,15.500000,2.832036,87200
1993-05-06,15.500000,15.500000,15.250000,15.375000,2.809197,66700
1993-05-07,15.500000,15.500000,15.375000,15.375000,2.809197,52400
1993-05-10,15.500000,15.500000,15.250000,15.500000,2.832036,58600
1993-05-11,15.500000,15.500000,15.375000,15.375000,2.809197,54200
1993-05-12,15.250000,15.500000,15.250000,15.375000,2.824076,72900
1993-05-13,15.250000,15.375000,15.125000,15.375000,2.824076,79700
1993-05-14,15.375000,15.375000,15.250000,15.375000,2.824076,42400
1993-05-17,15.375000,15.375000,15.250000,15.375000,2.824076,52900
1993-05-18,15.375000,15.375000,15.250000,15.250000,2.801115,56500
1993-05-19,15.375000,15.375000,15.125000,15.125000,2.778156,73700
1993-05-20,15.125000,15.375000,15.125000,15.250000,2.801115,88900
1993-05-21,15.250000,15.375000,15.125000,15.250000,2.801115,59800
1993-05-24,15.125000,15.250000,15.125000,15.125000,2.778156,48900
1993-05-25,15.125000,15.250000,15.125000,15.125000,2.778156,38000
1993-05-26,15.125000,15.250000,15.125000,15.250000,2.801115,84000
1993-05-27,15.250000,15.500000,15.125000,15.500000,2.847037,47600
1993-05-28,15.375000,15.625000,15.375000,15.500000,2.847037,29900
1993-06-01,15.500000,15.625000,15.375000,15.625000,2.869998,26200
1993-06-02,15.625000,15.750000,15.375000,15.625000,2.869998,49000
1993-06-03,15.625000,15.875000,15.500000,15.750000,2.892957,81400
1993-06-04,15.750000,15.875000,15.750000,15.750000,2.892957,39800
1993-06-07,15.625000,15.750000,15.500000,15.625000,2.869998,67300
1993-06-08,15.500000,15.750000,15.500000,15.500000,2.847037,52000
1993-06-09,15.500000,15.625000,15.375000,15.500000,2.847037,50900
1993-06-10,15.375000,15.500000,15.375000,15.500000,2.847037,48600
1993-06-11,15.500000,15.500000,15.250000,15.250000,2.801115,50900
1993-06-14,15.375000,15.375000,15.250000,15.375000,2.839906,53500
1993-06-15,15.375000,15.500000,15.250000,15.375000,2.839906,63000
1993-06-16,15.250000,15.500000,15.250000,15.375000,2.839906,95300
1993-06-17,15.500000,15.500000,15.375000,15.500000,2.862993,64000
1993-06-18,15.500000,15.625000,15.375000,15.500000,2.862993,58100
1993-06-21,15.375000,15.625000,15.375000,15.500000,2.862993,42700
1993-06-22,15.500000,15.625000,15.375000,15.500000,2.862993,28700
1993-06-23,15.500000,15.500000,15.375000,15.500000,2.862993,35200
1993-06-24,15.500000,15.500000,15.250000,15.250000,2.816816,166500
1993-06-25,15.250000,15.375000,15.250000,15.250000,2.816816,72100
1993-06-28,15.375000,15.500000,15.250000,15.375000,2.839906,58300
1993-06-29,15.500000,15.625000,15.375000,15.625000,2.886085,104900
1993-06-30,15.625000,15.750000,15.625000,15.750000,2.909171,139600
1993-07-01,15.750000,16.000000,15.625000,16.000000,2.955346,106700
1993-07-02,15.875000,16.250000,15.750000,15.750000,2.909171,102200
1993-07-06,15.875000,16.125000,15.750000,16.000000,2.955346,87300
1993-07-07,16.000000,16.125000,15.750000,15.875000,2.932261,76400
1993-07-08,15.875000,15.875000,15.750000,15.875000,2.932261,42100
1993-07-09,15.875000,16.000000,15.750000,15.875000,2.932261,35300
1993-07-12,15.875000,16.000000,15.750000,15.875000,2.932261,37700
1993-07-13,15.875000,15.875000,15.750000,15.750000,2.924275,51000
1993-07-14,15.875000,15.875000,15.625000,15.625000,2.901069,42100
1993-07-15,15.750000,15.750000,15.625000,15.625000,2.901069,38400
1993-07-16,15.625000,15.750000,15.625000,15.750000,2.924275,40500
1993-07-19,15.625000,15.750000,15.625000,15.625000,2.901069,37400
1993-07-20,15.625000,15.750000,15.500000,15.500000,2.877858,64800
1993-07-21,15.500000,15.625000,15.500000,15.625000,2.901069,51000
1993-07-22,15.625000,15.625000,15.500000,15.500000,2.877858,69100
1993-07-23,15.500000,15.625000,15.375000,15.375000,2.854649,98200
1993-07-26,15.500000,15.500000,15.375000,15.500000,2.877858,56400
1993-07-27,15.500000,15.500000,15.375000,15.375000,2.854649,67500
1993-07-28,15.375000,15.500000,15.375000,15.500000,2.877858,29900
1993-07-29,15.500000,15.625000,15.375000,15.625000,2.901069,63500
1993-07-30,15.625000,15.625000,15.500000,15.500000,2.877858,101200
1993-08-02,15.500000,15.875000,15.500000,15.750000,2.924275,90500
1993-08-03,15.875000,16.000000,15.750000,15.875000,2.947484,52200
1993-08-04,15.875000,15.875000,15.625000,15.625000,2.901069,41600
1993-08-05,15.625000,15.750000,15.625000,15.750000,2.924275,61000
1993-08-06,15.875000,15.875000,15.750000,15.750000,2.924275,53000
1993-08-09,15.875000,15.875000,15.750000,15.750000,2.924275,58600
1993-08-10,15.875000,16.000000,15.750000,16.000000,2.970690,48500
1993-08-11,15.875000,15.875000,15.750000,15.750000,2.924275,46300
1993-08-12,15.750000,15.875000,15.750000,15.875000,2.947484,83200
1993-08-13,15.875000,15.875000,15.625000,15.875000,2.947484,57000
1993-08-16,15.750000,15.875000,15.625000,15.625000,2.916684,43700
1993-08-17,15.750000,16.000000,15.750000,16.000000,2.986683,97200
1993-08-18,16.000000,16.125000,15.750000,15.875000,2.963351,174800
1993-08-19,15.875000,15.875000,15.625000,15.750000,2.940020,109000
1993-08-20,15.750000,15.750000,15.625000,15.750000,2.940020,95000
1993-08-23,15.625000,15.875000,15.625000,15.875000,2.963351,50200
1993-08-24,15.750000,16.125000,15.750000,16.000000,2.986683,111500
1993-08-25,16.125000,16.125000,16.000000,16.000000,2.986683,85600
1993-08-26,16.000000,16.250000,16.000000,16.000000,2.986683,160400
1993-08-27,16.000000,16.000000,15.875000,16.000000,2.986683,50600
1993-08-30,16.000000,16.000000,15.750000,15.750000,2.940020,62000
1993-08-31,15.875000,16.250000,15.875000,16.250000,3.033352,133700
1993-09-01,16.250000,16.625000,16.250000,16.500000,3.080017,82300
1993-09-02,16.500000,16.625000,16.375000,16.500000,3.080017,77000
1993-09-03,16.500000,16.625000,16.500000,16.500000,3.080017,89000
1993-09-07,16.625000,16.625000,16.250000,16.375000,3.056684,70300
1993-09-08,16.375000,16.375000,16.125000,16.250000,3.033352,85900
1993-09-09,16.125000,16.125000,16.000000,16.125000,3.010017,58000
1993-09-10,16.125000,16.125000,16.000000,16.125000,3.010017,80500
1993-09-13,16.125000,16.250000,16.000000,16.000000,2.986683,72100
1993-09-14,16.000000,16.125000,15.875000,16.125000,3.026092,121100
1993-09-15,16.125000,16.125000,15.875000,16.000000,3.002635,117400
1993-09-16,16.000000,16.000000,15.750000,15.750000,2.955721,103700
1993-09-17,15.875000,15.875000,15.625000,15.625000,2.932261,108000
1993-09-20,15.625000,15.875000,15.625000,15.875000,2.979178,98900
1993-09-21,15.875000,16.000000,15.750000,15.875000,2.979178,81300
1993-09-22,15.875000,16.000000,15.875000,16.000000,3.002635,54900
1993-09-23,15.875000,16.125000,15.875000,16.125000,3.026092,66000
1993-09-24,16.125000,16.125000,16.000000,16.000000,3.002635,48700
1993-09-27,16.125000,16.250000,16.000000,16.250000,3.049552,66300
1993-09-28,16.250000,16.375000,16.125000,16.375000,3.073009,51200
1993-09-29,16.375000,16.375000,16.125000,16.250000,3.049552,71600
1993-09-30,16.250000,16.375000,16.125000,16.375000,3.073009,80700
1993-10-01,16.375000,16.500000,16.250000,16.500000,3.096467,58100
1993-10-04,16.375000,16.625000,16.375000,16.500000,3.096467,51000
1993-10-05,16.500000,16.750000,16.500000,16.500000,3.096467,79900
1993-10-06,16.625000,16.750000,16.500000,16.500000,3.096467,78200
1993-10-07,16.500000,16.750000,16.500000,16.500000,3.096467,32800
1993-10-08,16.750000,16.750000,16.500000,16.625000,3.119926,46500
1993-10-11,16.625000,16.625000,16.500000,16.625000,3.119926,41100
1993-10-12,16.375000,16.625000,16.375000,16.500000,3.112008,39000
1993-10-13,16.500000,16.625000,16.375000,16.500000,3.112008,56800
1993-10-14,16.500000,16.500000,16.250000,16.375000,3.088426,85700
1993-10-15,16.375000,16.500000,16.250000,16.250000,3.064850,56400
1993-10-18,16.125000,16.250000,15.875000,15.875000,2.994125,75000
1993-10-19,15.875000,16.125000,15.875000,15.875000,2.994125,96800
1993-10-20,16.000000,16.125000,15.875000,16.125000,3.041277,49300
1993-10-21,16.000000,16.125000,15.875000,16.125000,3.041277,66200
1993-10-22,16.000000,16.125000,16.000000,16.125000,3.041277,66300
1993-10-25,16.125000,16.125000,16.000000,16.125000,3.041277,51800
1993-10-26,16.125000,16.125000,16.000000,16.125000,3.041277,73500
1993-10-27,16.125000,16.125000,16.000000,16.125000,3.041277,51900
1993-10-28,16.125000,16.125000,16.000000,16.125000,3.041277,39000
1993-10-29,16.125000,16.125000,15.875000,15.875000,2.994125,64500
1993-11-01,16.000000,16.375000,15.875000,16.375000,3.088426,137000
1993-11-02,16.500000,16.500000,16.375000,16.375000,3.088426,49400
1993-11-03,16.375000,16.500000,16.375000,16.500000,3.112008,42700
1993-11-04,16.250000,16.375000,15.875000,16.000000,3.017703,75100
1993-11-05,16.000000,16.000000,15.875000,15.875000,2.994125,74000
