Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,48.610001,48.900002,48.610001,48.900002,43.294514,2300
2015-07-27,48.669998,48.669998,48.520000,48.560001,42.993473,3100
2015-07-28,48.639999,48.709999,48.509998,48.709999,43.126282,131200
2015-07-29,48.680000,48.810001,48.580002,48.619999,43.046597,3600
2015-07-30,48.709999,49.009998,48.590000,48.860001,43.259106,4400
2015-07-31,48.660000,49.000000,48.619999,48.639999,43.064320,11600
2015-08-03,48.669998,48.709999,48.470001,48.590000,43.020042,10700
2015-08-04,48.459999,48.700001,48.459999,48.509998,42.949196,5200
2015-08-05,48.689999,49.000000,48.380001,49.000000,43.383034,50300
2015-08-06,48.720001,48.959999,48.509998,48.560001,42.993473,4400
2015-08-07,48.520000,48.650002,48.520000,48.650002,43.073170,2500
2015-08-10,48.709999,48.709999,48.619999,48.619999,43.046597,2600
2015-08-11,48.660000,48.869999,48.630001,48.630001,43.055443,7600
2015-08-12,48.619999,48.619999,48.360001,48.490002,42.931499,3800
2015-08-13,48.580002,48.990002,48.410000,48.430000,42.878391,12800
2015-08-14,48.389999,48.880001,48.360001,48.400002,42.851833,3000
2015-08-17,48.369999,48.830002,48.320000,48.380001,42.834126,4000
2015-08-18,48.639999,48.680000,48.320000,48.349998,42.807549,4100
2015-08-19,48.340000,48.500000,48.240002,48.240002,42.710159,6100
2015-08-20,48.330002,48.380001,48.220001,48.240002,42.710159,3500
2015-08-21,48.310001,48.360001,48.060001,48.110001,42.595062,1226400
2015-08-24,47.779999,47.799999,47.779999,47.799999,42.320591,7300
2015-08-25,48.160000,48.160000,47.799999,47.889999,42.400288,17900
2015-08-26,48.049999,48.049999,47.810001,47.810001,42.329449,11100
2015-08-27,48.000000,48.000000,47.849998,47.930000,42.435688,2800
2015-08-28,47.980000,48.110001,47.849998,47.889999,42.400288,28600
2015-08-31,47.930000,48.099998,47.930000,48.090000,42.577354,39200
2015-09-01,48.000000,48.000000,47.910000,47.910000,42.417992,2000
2015-09-02,48.110001,48.110001,47.900002,48.080002,42.568516,1400
2015-09-03,48.130001,48.130001,47.910000,48.049999,42.541943,2100
2015-09-04,48.080002,48.080002,48.080002,48.080002,42.568516,200
2015-09-08,48.099998,48.110001,47.939999,47.980000,42.479977,1000
2015-09-09,48.160000,48.160000,48.130001,48.139999,42.621624,1700
2015-09-10,48.099998,48.209999,48.099998,48.099998,42.586208,1200
2015-09-11,48.099998,48.099998,48.099998,48.099998,42.586208,0
2015-09-14,48.009998,48.060001,48.000000,48.060001,42.550804,1600
2015-09-15,48.130001,48.200001,48.130001,48.200001,42.674740,1500
2015-09-16,48.180000,48.220001,48.020000,48.200001,42.674740,1500
2015-09-17,48.099998,48.150002,48.029999,48.139999,42.621624,1400
2015-09-18,48.000000,48.000000,48.000000,48.000000,42.497684,100
2015-09-21,48.099998,48.110001,48.099998,48.110001,42.657288,600
2015-09-22,48.110001,48.110001,47.990002,47.990002,42.550880,700
2015-09-23,48.169998,48.169998,48.049999,48.119999,42.666145,1600
2015-09-24,47.980000,48.060001,47.980000,48.060001,42.612938,600
2015-09-25,48.090000,48.090000,47.900002,47.900002,42.471092,500
2015-09-28,48.020000,48.060001,48.020000,48.060001,42.612938,1500
2015-09-29,47.869999,48.000000,47.840000,47.939999,42.506542,3900
2015-09-30,47.930000,47.980000,47.840000,47.980000,42.542023,1000
2015-10-01,47.930000,47.990002,47.820000,47.820000,42.400135,2700
2015-10-02,47.820000,47.820000,47.820000,47.820000,42.400135,0
2015-10-05,47.880001,47.950001,47.630001,47.790001,42.373535,14400
2015-10-06,47.900002,47.900002,47.750000,47.880001,42.453350,1600
2015-10-07,47.959999,47.970001,47.799999,47.910000,42.479942,1200
2015-10-08,47.980000,48.000000,47.950001,47.950001,42.515400,900
2015-10-09,48.070000,48.070000,47.919998,47.919998,42.488804,700
2015-10-12,48.040001,48.040001,48.020000,48.040001,42.595203,900
2015-10-13,48.049999,48.049999,47.930000,47.930000,42.497684,400
2015-10-14,48.020000,48.020000,47.840000,47.869999,42.444469,800
2015-10-15,48.040001,48.040001,47.840000,47.900002,42.471092,2500
2015-10-16,47.840000,48.009998,47.820000,48.009998,42.568623,21200
2015-10-19,47.950001,48.020000,47.880001,47.880001,42.453350,3000
2015-10-20,47.990002,47.990002,47.990002,47.990002,42.550880,800
2015-10-21,47.900002,47.900002,47.860001,47.869999,42.444469,700
2015-10-22,47.910000,48.060001,47.910000,47.930000,42.497684,2000
2015-10-23,48.070000,48.230000,47.939999,48.090000,42.639545,29300
2015-10-26,47.939999,47.939999,47.939999,47.939999,42.506542,400
2015-10-27,47.889999,47.889999,47.889999,47.889999,42.462215,300
2015-10-28,47.869999,47.880001,47.869999,47.880001,42.453350,1000
2015-10-29,47.900002,48.150002,47.900002,48.009998,42.568623,2400
2015-10-30,48.040001,48.139999,47.959999,48.020000,42.577473,1100
2015-11-02,48.000000,48.150002,47.980000,47.980000,42.542023,800
2015-11-03,48.080002,48.220001,48.000000,48.000000,42.559757,1200
2015-11-04,48.189999,48.189999,48.139999,48.139999,42.683868,700
2015-11-05,48.130001,48.180000,48.099998,48.099998,42.648407,5400
2015-11-06,48.200001,48.200001,48.169998,48.169998,42.710461,200
2015-11-09,48.189999,48.189999,48.189999,48.189999,42.728195,400
2015-11-10,48.080002,48.220001,48.080002,48.220001,42.754822,1300
2015-11-11,48.020000,48.080002,48.020000,48.080002,42.630661,600
2015-11-12,48.070000,48.160000,48.029999,48.070000,42.621811,11100
2015-11-13,48.099998,48.189999,48.099998,48.119999,42.666145,400
2015-11-16,48.160000,48.160000,48.049999,48.049999,42.604061,400
2015-11-17,48.080002,48.099998,48.080002,48.099998,42.648407,700
2015-11-18,48.200001,48.200001,48.060001,48.060001,42.612938,800
2015-11-19,48.150002,48.189999,48.110001,48.180000,42.719345,2400
2015-11-20,48.160000,48.220001,48.029999,48.029999,42.586334,10300
2015-11-23,48.119999,48.119999,48.040001,48.119999,42.728416,2000
2015-11-24,48.040001,48.070000,48.040001,48.070000,42.684021,1300
2015-11-25,48.189999,48.189999,47.950001,48.020000,42.639614,13800
2015-11-27,48.029999,48.119999,48.029999,48.119999,42.728416,1200
2015-11-30,48.090000,48.090000,48.060001,48.060001,42.675129,400
2015-12-01,48.189999,48.189999,48.009998,48.009998,42.630749,1400
2015-12-02,48.150002,48.150002,48.150002,48.150002,42.755051,100
2015-12-03,48.110001,48.160000,47.970001,48.080002,42.692883,2200
2015-12-04,48.150002,48.150002,48.110001,48.110001,42.719551,1700
2015-12-07,48.049999,48.119999,48.049999,48.119999,42.728416,400
2015-12-08,48.119999,48.119999,48.119999,48.119999,42.728416,0
2015-12-09,48.040001,48.060001,48.040001,48.060001,42.675129,600
2015-12-10,47.980000,48.090000,47.980000,48.090000,42.701778,2100
2015-12-11,48.070000,48.070000,47.820000,47.869999,42.506413,1400
2015-12-14,47.869999,47.889999,47.820000,47.820000,42.462025,2100
2015-12-15,47.950001,48.029999,47.950001,48.000000,42.621872,4100
2015-12-16,47.930000,47.990002,47.840000,47.950001,42.577454,1300
2015-12-17,48.070000,48.070000,47.959999,48.029999,42.648487,3400
2015-12-18,47.980000,47.980000,47.950001,47.980000,42.604115,800
2015-12-21,47.910000,47.970001,47.689999,47.700001,42.417347,26700
2015-12-22,47.730000,47.950001,47.639999,47.950001,42.639664,3800
2015-12-23,47.930000,47.970001,47.709999,47.779999,42.488499,6400
2015-12-24,47.869999,47.910000,47.869999,47.910000,42.604111,700
2015-12-28,47.840000,47.980000,47.740002,47.980000,42.666340,1000
2015-12-29,47.860001,48.150002,47.860001,48.150002,42.817509,1500
2015-12-30,48.060001,48.060001,47.930000,47.930000,42.621899,2400
2015-12-31,47.860001,48.099998,47.830002,48.099998,42.773045,3700
2016-01-04,48.000000,48.009998,47.930000,48.009998,42.693008,23400
2016-01-05,48.110001,48.110001,48.090000,48.090000,42.764168,1100
2016-01-06,48.070000,48.070000,47.889999,48.049999,42.728592,1300
2016-01-07,47.730000,47.970001,47.730000,47.840000,42.541847,44900
2016-01-08,48.029999,48.029999,47.910000,47.910000,42.604111,400
2016-01-11,47.799999,47.910000,47.680000,47.680000,42.399559,1300
2016-01-12,47.889999,47.889999,47.730000,47.770000,42.479607,11100
2016-01-13,47.820000,47.820000,47.689999,47.689999,42.408455,1400
2016-01-14,47.680000,47.700001,47.680000,47.700001,42.417347,6700
2016-01-15,47.610001,47.650002,47.450001,47.450001,42.195049,3800
2016-01-19,47.590000,47.660000,47.529999,47.619999,42.346207,5000
2016-01-20,47.500000,47.509998,47.400002,47.430000,42.177261,4300
2016-01-21,47.430000,47.529999,47.430000,47.529999,42.266178,1900
2016-01-22,47.599998,47.650002,47.509998,47.639999,42.363998,2900
2016-01-25,47.570000,47.570000,47.380001,47.400002,42.212608,1500
2016-01-26,47.630001,47.630001,47.430000,47.430000,42.239330,700
2016-01-27,47.540001,47.580002,47.400002,47.400002,42.212608,3000
2016-01-28,47.279999,47.279999,47.279999,47.279999,42.105743,300
2016-01-29,47.439999,47.439999,47.240002,47.240002,42.070126,1200
2016-02-01,47.290001,47.290001,47.279999,47.279999,42.105743,500
2016-02-02,47.279999,47.290001,47.150002,47.279999,42.105743,6100
2016-02-03,47.310001,47.320000,47.080002,47.090000,41.936539,7100
2016-02-04,47.090000,47.090000,47.090000,47.090000,41.936539,0
2016-02-05,47.200001,47.259998,47.029999,47.259998,42.087917,4100
2016-02-08,47.130001,47.209999,47.000000,47.119999,41.963245,14400
2016-02-09,47.119999,47.119999,47.119999,47.119999,41.963245,0
2016-02-10,46.919998,47.060001,46.910000,47.060001,41.909801,2200
2016-02-11,46.910000,46.939999,46.889999,46.910000,41.776237,2500
2016-02-12,46.930000,47.070000,46.930000,46.990002,41.847488,1200
2016-02-16,47.080002,47.080002,46.840000,46.950001,41.811855,1200
2016-02-17,47.090000,47.090000,47.060001,47.060001,41.909801,400
2016-02-18,47.040001,47.049999,47.040001,47.040001,41.892014,8500
2016-02-19,47.180000,47.279999,46.959999,47.020000,41.874191,900
2016-02-22,47.020000,47.060001,46.889999,46.889999,41.820683,5000
2016-02-23,47.090000,47.090000,47.090000,47.090000,41.999065,5400
2016-02-24,47.320000,47.320000,46.930000,46.959999,41.883106,1600
2016-02-25,47.150002,47.150002,46.910000,47.099998,42.007969,2500
2016-02-26,47.099998,47.099998,47.099998,47.099998,42.007969,100
2016-02-29,46.990002,47.139999,46.990002,47.119999,42.025814,1200
2016-03-01,47.209999,47.250000,47.209999,47.209999,42.106094,700
2016-03-02,47.610001,47.619999,47.240002,47.250000,42.141754,16500
2016-03-03,47.369999,47.369999,47.160000,47.310001,42.195278,900
2016-03-04,47.400002,47.500000,47.310001,47.500000,42.364727,900
2016-03-07,47.619999,47.619999,47.340000,47.340000,42.222038,2500
2016-03-08,47.040001,47.480000,47.040001,47.480000,42.346897,600
2016-03-09,47.480000,47.480000,47.480000,47.480000,42.346897,0
2016-03-10,47.360001,47.529999,47.360001,47.360001,42.239864,1900
2016-03-11,47.450001,47.660000,47.450001,47.610001,42.462841,7100
2016-03-14,48.200001,48.200001,47.599998,47.599998,42.453926,5300
2016-03-15,48.049999,48.049999,48.049999,48.049999,42.855263,400
2016-03-16,48.049999,48.049999,48.049999,48.049999,42.855263,0
2016-03-17,47.860001,47.860001,47.860001,47.860001,42.685837,500
2016-03-18,47.860001,48.139999,47.529999,47.529999,42.391499,5000
2016-03-21,47.520000,47.849998,47.470001,47.549999,42.409321,1100
2016-03-22,47.889999,48.090000,47.439999,47.669998,42.516346,2800
2016-03-23,47.500000,48.180000,47.500000,48.180000,42.971210,400
2016-03-24,48.180000,48.180000,48.180000,48.180000,42.971210,0
2016-03-28,47.520000,47.700001,47.520000,47.650002,42.498524,1300
2016-03-29,47.820000,47.910000,47.820000,47.910000,42.730427,300
2016-03-30,47.910000,47.910000,47.490002,47.650002,42.498524,1900
2016-03-31,47.650002,47.650002,47.650002,47.650002,42.498524,0
2016-04-01,47.430000,48.119999,47.430000,47.730000,42.569878,3300
2016-04-04,47.509998,47.709999,47.470001,47.610001,42.462841,9300
2016-04-05,47.599998,47.599998,47.380001,47.590000,42.445004,5000
2016-04-06,47.580002,47.639999,46.830002,46.830002,41.767155,6400
2016-04-07,46.939999,47.630001,46.639999,46.820000,41.758247,8600
2016-04-08,47.099998,47.520000,47.099998,47.520000,42.382580,1500
2016-04-11,47.500000,47.500000,47.340000,47.340000,42.222038,2100
2016-04-12,47.480000,47.660000,47.480000,47.549999,42.409321,6200
2016-04-13,47.650002,47.799999,47.500000,47.570000,42.427166,6500
2016-04-14,47.680000,47.770000,47.560001,47.560001,42.418240,700
2016-04-15,47.570000,47.820000,47.570000,47.650002,42.498524,1700
2016-04-18,47.560001,47.880001,47.560001,47.750000,42.587719,6100
2016-04-19,47.759998,47.810001,47.750000,47.810001,42.641220,400
2016-04-20,47.959999,48.130001,47.619999,48.130001,42.926628,2800
2016-04-21,48.139999,48.139999,48.139999,48.139999,42.935535,400
2016-04-22,48.139999,48.139999,48.139999,48.139999,42.935535,0
2016-04-25,48.139999,48.139999,48.139999,48.139999,42.998070,0
2016-04-26,48.139999,48.139999,48.139999,48.139999,42.998070,0
2016-04-27,47.810001,47.810001,47.810001,47.810001,42.703297,300
2016-04-28,47.810001,47.810001,47.810001,47.810001,42.703297,0
2016-04-29,47.810001,47.810001,47.810001,47.810001,42.703297,0
2016-05-02,47.709999,47.709999,47.709999,47.709999,42.613995,200
2016-05-03,47.700001,47.700001,47.700001,47.700001,42.605064,200
2016-05-04,48.049999,48.049999,47.849998,47.849998,42.739048,2100
2016-05-05,47.980000,48.000000,47.950001,47.950001,42.828365,600
2016-05-06,47.950001,47.950001,47.950001,47.950001,42.828365,0
2016-05-09,47.959999,47.959999,47.889999,47.889999,42.774773,500
2016-05-10,47.889999,47.889999,47.889999,47.889999,42.774773,0
2016-05-11,47.980000,47.980000,47.770000,47.770000,42.667599,1400
2016-05-12,47.840000,47.840000,47.840000,47.840000,42.730114,400
2016-05-13,47.840000,47.840000,47.840000,47.840000,42.730114,100
2016-05-16,47.919998,47.919998,47.919998,47.919998,42.801559,600
2016-05-17,47.810001,47.860001,47.810001,47.840000,42.730114,3400
2016-05-18,47.900002,47.930000,47.849998,47.930000,42.810505,1400
2016-05-19,47.939999,47.939999,47.849998,47.880001,42.765827,2000
2016-05-20,47.980000,47.980000,47.980000,47.980000,42.855156,800
2016-05-23,48.209999,48.209999,47.680000,47.689999,42.658356,6200
2016-05-24,47.689999,47.689999,47.689999,47.689999,42.658356,0
2016-05-25,47.880001,47.880001,47.840000,47.840000,42.792538,600
2016-05-26,47.869999,47.869999,47.860001,47.869999,42.819378,3300
2016-05-27,47.900002,47.900002,47.849998,47.849998,42.801472,2200
2016-05-31,47.849998,47.849998,47.849998,47.849998,42.801472,0
2016-06-01,47.849998,47.849998,47.849998,47.849998,42.801472,0
2016-06-02,47.939999,47.959999,47.910000,47.959999,42.899864,400
2016-06-03,47.959999,47.959999,47.959999,47.959999,42.899864,0
2016-06-06,47.900002,47.900002,47.770000,47.770000,42.729939,4600
2016-06-07,47.830002,47.830002,47.830002,47.830002,42.783611,300
2016-06-08,47.830002,47.830002,47.830002,47.830002,42.783611,0
2016-06-09,47.869999,47.880001,47.810001,47.880001,42.828316,3200
2016-06-10,47.910000,47.910000,47.910000,47.910000,42.855152,100
2016-06-13,47.750000,47.750000,47.750000,47.750000,42.712051,1000
2016-06-14,47.720001,47.720001,47.630001,47.630001,42.604713,3700
2016-06-15,47.740002,47.740002,47.740002,47.740002,42.703094,600
2016-06-16,47.700001,47.759998,47.700001,47.759998,42.720978,3400
2016-06-17,47.790001,47.790001,47.730000,47.730000,42.694160,400
2016-06-20,47.570000,47.570000,47.520000,47.520000,42.568741,3300
2016-06-21,47.720001,47.720001,47.599998,47.599998,42.640381,1700
2016-06-22,47.630001,47.709999,47.630001,47.639999,42.676224,2200
2016-06-23,47.880001,47.880001,47.669998,47.669998,42.703102,300
2016-06-24,47.389999,47.389999,47.389999,47.389999,42.452278,300
2016-06-27,47.389999,47.660000,47.380001,47.560001,42.604584,2100
2016-06-28,47.560001,47.560001,47.560001,47.560001,42.604584,0
2016-06-29,47.669998,47.689999,47.540001,47.610001,42.649353,4200
2016-06-30,47.580002,47.580002,47.570000,47.570000,42.613514,66700
2016-07-01,47.630001,47.639999,47.540001,47.540001,42.586647,1100
2016-07-05,47.610001,47.610001,47.610001,47.610001,42.649353,200
2016-07-06,47.869999,47.869999,47.840000,47.840000,42.855381,1000
2016-07-07,47.849998,47.849998,47.580002,47.590000,42.631428,1100
2016-07-08,47.410000,47.689999,47.320000,47.689999,42.721020,700
2016-07-11,47.150002,47.889999,47.150002,47.889999,42.900185,500
2016-07-12,48.189999,48.189999,48.189999,48.189999,43.168930,200
2016-07-13,48.189999,48.189999,48.189999,48.189999,43.168930,0
2016-07-14,47.840000,48.080002,47.730000,47.750000,42.774784,1800
2016-07-15,47.750000,47.750000,47.750000,47.750000,42.774784,0
2016-07-18,47.750000,47.750000,47.750000,47.750000,42.774784,0
2016-07-19,47.740002,47.830002,47.720001,47.790001,42.810604,9000
2016-07-20,47.900002,47.900002,47.860001,47.900002,42.909157,3100
2016-07-21,47.980000,47.980000,47.720001,47.869999,42.882263,2400
2016-07-22,47.939999,47.939999,47.820000,47.820000,42.837475,4500
2016-07-25,47.900002,47.900002,47.610001,47.790001,42.873356,2100
2016-07-26,47.660000,47.660000,47.660000,47.660000,42.756729,800
2016-07-27,47.919998,47.919998,47.919998,47.919998,42.989979,400
2016-07-28,47.680000,47.680000,47.680000,47.680000,42.774693,200
2016-07-29,47.689999,47.689999,47.689999,47.689999,42.783649,200
2016-08-01,47.779999,47.779999,47.779999,47.779999,42.864388,200
2016-08-02,47.639999,47.639999,47.639999,47.639999,42.738792,200
2016-08-03,47.639999,47.639999,47.639999,47.639999,42.738792,0
2016-08-04,47.639999,47.639999,47.639999,47.639999,42.738792,0
2016-08-05,47.419998,47.419998,47.419998,47.419998,42.541416,200
2016-08-08,47.680000,47.680000,47.680000,47.680000,42.774693,100
2016-08-09,47.680000,47.680000,47.680000,47.680000,42.774693,0
2016-08-10,47.669998,47.669998,47.669998,47.669998,42.765697,300
2016-08-11,47.529999,47.810001,47.529999,47.810001,42.891304,2000
2016-08-12,47.849998,47.849998,47.730000,47.730000,42.819538,600
2016-08-15,47.820000,47.820000,47.700001,47.700001,42.792618,1000
2016-08-16,47.669998,47.840000,47.669998,47.680000,42.774693,2400
2016-08-17,47.680000,47.680000,47.680000,47.680000,42.774693,0
2016-08-18,47.750000,47.759998,47.730000,47.759998,42.846458,1400
2016-08-19,47.910000,47.990002,47.750000,47.990002,43.052776,2100
2016-08-22,47.990002,47.990002,47.990002,47.990002,43.115662,0
2016-08-23,47.990002,47.990002,47.990002,47.990002,43.115662,0
2016-08-24,48.009998,48.009998,48.009998,48.009998,43.133640,100
2016-08-25,47.840000,47.840000,47.709999,47.709999,42.864117,3600
2016-08-26,48.009998,48.009998,48.009998,48.009998,43.133640,300
2016-08-29,47.860001,47.860001,47.680000,47.849998,42.989891,1500
2016-08-30,48.020000,48.020000,48.020000,48.020000,43.142628,300
2016-08-31,47.830002,48.070000,47.790001,47.950001,43.079746,1100
2016-09-01,47.799999,48.080002,47.799999,48.080002,43.196537,600
2016-09-02,48.049999,48.049999,47.799999,47.799999,42.944973,500
2016-09-06,47.770000,47.930000,47.720001,47.830002,42.971939,3600
2016-09-07,47.830002,47.830002,47.830002,47.830002,42.971939,100
2016-09-08,47.720001,47.849998,47.619999,47.849998,42.989891,3100
2016-09-09,47.939999,47.939999,47.939999,47.939999,43.070747,300
2016-09-12,47.930000,47.930000,47.930000,47.930000,43.061775,200
2016-09-13,47.930000,47.930000,47.930000,47.930000,43.061775,0
2016-09-14,47.930000,47.930000,47.930000,47.930000,43.061775,0
2016-09-15,47.759998,47.759998,47.759998,47.759998,42.909039,200
2016-09-16,47.759998,47.759998,47.759998,47.759998,42.909039,0
2016-09-19,47.759998,47.759998,47.759998,47.759998,42.909039,0
2016-09-20,47.759998,47.759998,47.759998,47.759998,42.909039,0
2016-09-21,47.759998,47.759998,47.759998,47.759998,42.909039,0
2016-09-22,47.959999,47.959999,47.950001,47.950001,43.079746,3500
2016-09-23,47.980000,48.000000,47.980000,48.000000,43.124657,2500
2016-09-26,47.840000,47.840000,47.740002,47.740002,42.953712,300
2016-09-27,47.860001,47.860001,47.860001,47.860001,43.061684,300
2016-09-28,47.759998,47.970001,47.750000,47.970001,43.160660,1000
2016-09-29,47.910000,47.910000,47.849998,47.849998,43.052681,2200
2016-09-30,47.939999,47.939999,47.770000,47.770000,42.980709,600
2016-10-03,47.770000,47.770000,47.770000,47.770000,42.980709,0
2016-10-04,47.880001,47.880001,47.680000,47.680000,42.899723,8000
2016-10-05,47.680000,47.680000,47.680000,47.680000,42.899723,0
2016-10-06,48.040001,48.080002,48.009998,48.009998,43.196632,1300
2016-10-07,47.889999,47.900002,47.889999,47.900002,43.097660,1700
2016-10-10,47.990002,48.209999,47.990002,48.209999,43.376591,6700
2016-10-11,48.000000,48.009998,47.959999,47.959999,43.151669,1900
2016-10-12,48.040001,48.040001,47.919998,47.919998,43.115646,800
2016-10-13,47.919998,47.919998,47.919998,47.919998,43.115646,0
2016-10-14,47.910000,48.070000,47.880001,47.900002,43.097660,6100
2016-10-17,47.889999,48.040001,47.889999,48.040001,43.223633,500
2016-10-18,47.950001,47.959999,47.950001,47.959999,43.151669,400
2016-10-19,47.959999,47.959999,47.959999,47.959999,43.151669,0
2016-10-20,47.980000,48.049999,47.950001,47.950001,43.142654,1200
2016-10-21,47.980000,47.980000,47.980000,47.980000,43.169651,100
2016-10-24,47.880001,47.970001,47.799999,47.810001,43.079540,6000
2016-10-25,47.889999,47.889999,47.860001,47.860001,43.124603,400
2016-10-26,48.040001,48.040001,47.810001,47.810001,43.079540,1300
2016-10-27,47.910000,47.959999,47.910000,47.959999,43.214695,500
2016-10-28,47.830002,48.009998,47.830002,47.889999,43.151634,1600
2016-10-31,47.889999,47.889999,47.889999,47.889999,43.151634,0
2016-11-01,47.889999,47.889999,47.889999,47.889999,43.151634,0
2016-11-02,48.000000,48.029999,47.880001,48.029999,43.277775,10500
2016-11-03,47.889999,47.889999,47.750000,47.750000,43.025475,500
2016-11-04,47.799999,47.910000,47.720001,47.910000,43.169647,600
2016-11-07,47.900002,47.900002,47.900002,47.900002,43.160637,300
2016-11-08,47.799999,47.930000,47.799999,47.900002,43.160637,3100
2016-11-09,47.820000,47.830002,47.700001,47.720001,42.998455,9500
2016-11-10,47.849998,47.849998,47.840000,47.849998,43.115578,2000
2016-11-11,48.040001,48.099998,47.820000,47.820000,43.088551,3100
2016-11-14,47.880001,47.930000,47.880001,47.930000,43.187664,6200
2016-11-15,48.099998,48.099998,48.029999,48.029999,43.277775,1300
2016-11-16,48.000000,48.000000,47.919998,47.919998,43.178658,700
2016-11-17,48.160000,48.160000,48.119999,48.119999,43.358875,800
2016-11-18,48.150002,48.150002,47.910000,47.930000,43.187664,25700
2016-11-21,47.860001,47.970001,47.750000,47.970001,43.291454,1700
2016-11-22,47.959999,47.959999,47.889999,47.889999,43.219261,500
2016-11-23,47.889999,47.889999,47.889999,47.889999,43.287041,0
2016-11-25,47.889999,47.889999,47.889999,47.889999,43.287041,0
2016-11-28,48.000000,48.009998,47.770000,47.770000,43.178581,11700
2016-11-29,48.060001,48.060001,48.040001,48.049999,43.431660,5000
2016-11-30,48.130001,48.130001,48.060001,48.090000,43.467834,2400
2016-12-01,47.900002,48.139999,47.900002,48.130001,43.503983,3300
2016-12-02,48.000000,48.099998,48.000000,48.099998,43.476852,9900
2016-12-05,48.099998,48.150002,48.099998,48.150002,43.522057,200
2016-12-06,48.070000,48.160000,47.910000,48.000000,43.386463,2900
2016-12-07,47.779999,48.110001,47.779999,48.000000,43.386463,12600
2016-12-08,47.919998,48.000000,47.919998,48.000000,43.386463,500
2016-12-09,48.009998,48.009998,48.009998,48.009998,43.395512,100
2016-12-12,48.040001,48.040001,47.980000,48.029999,43.413593,7200
2016-12-13,47.980000,48.049999,47.980000,48.049999,43.431660,300
2016-12-14,48.200001,48.340000,48.189999,48.240002,43.603409,12900
2016-12-15,48.250000,48.290001,48.070000,48.209999,43.576302,8400
2016-12-16,48.250000,48.250000,48.029999,48.070000,43.449738,2900
2016-12-19,48.099998,48.099998,48.099998,48.099998,43.476852,6300
2016-12-20,48.080002,48.189999,48.080002,48.189999,43.558208,2400
2016-12-21,48.099998,48.290001,48.090000,48.290001,43.648598,5400
2016-12-22,48.070000,48.150002,48.070000,48.150002,43.522057,2700
2016-12-23,47.939999,48.020000,47.939999,48.020000,43.492168,900
2016-12-27,48.029999,48.029999,48.029999,48.029999,43.501228,400
2016-12-28,48.000000,48.230000,48.000000,48.139999,43.600842,9800
2016-12-29,48.279999,48.279999,47.990002,47.990002,43.464985,1000
2016-12-30,48.200001,48.299999,48.020000,48.279999,43.727661,4100
2017-01-03,48.410000,48.410000,48.049999,48.189999,43.646130,4800
2017-01-04,48.360001,48.360001,48.299999,48.299999,43.745758,1500
2017-01-05,48.180000,48.299999,48.180000,48.290001,43.736702,18900
2017-01-06,48.340000,48.349998,48.180000,48.250000,43.700485,1100
2017-01-09,48.209999,48.209999,48.020000,48.130001,43.591789,15200
2017-01-10,48.099998,48.330002,48.099998,48.259998,43.709541,23300
2017-01-11,48.250000,48.310001,48.160000,48.160000,43.618965,4800
2017-01-12,47.990002,48.230000,47.980000,48.230000,43.682365,8800
2017-01-13,48.250000,48.330002,48.169998,48.320000,43.763882,9500
2017-01-17,47.970001,48.279999,47.950001,48.169998,43.628021,13500
2017-01-18,48.180000,48.180000,48.099998,48.119999,43.582745,4700
2017-01-19,48.230000,48.310001,48.180000,48.200001,43.655201,5500
2017-01-20,48.139999,48.290001,48.020000,48.220001,43.673313,11800
2017-01-23,48.029999,48.029999,47.950001,47.950001,43.500946,6500
2017-01-24,47.950001,47.950001,47.950001,47.950001,43.500946,0
2017-01-25,48.080002,48.119999,47.939999,47.939999,43.491859,3900
2017-01-26,48.130001,48.200001,48.000000,48.130001,43.664227,8100
2017-01-27,48.259998,48.259998,47.919998,48.150002,43.682388,2600
2017-01-30,47.930000,48.169998,47.930000,48.119999,43.655167,4400
2017-01-31,48.150002,48.150002,48.080002,48.130001,43.664227,3600
2017-02-01,48.040001,48.180000,47.959999,47.959999,43.510025,9200
2017-02-02,48.090000,48.130001,48.070000,48.130001,43.664227,3200
2017-02-03,48.029999,48.160000,48.000000,48.160000,43.691456,1100
2017-02-06,48.169998,48.169998,47.959999,47.959999,43.510025,4400
2017-02-07,47.930000,47.990002,47.930000,47.950001,43.500946,3000
2017-02-08,48.119999,48.130001,48.049999,48.099998,43.637028,2000
2017-02-09,47.980000,48.200001,47.980000,48.080002,43.618870,3100
2017-02-10,48.180000,48.220001,48.000000,48.020000,43.564438,2600
2017-02-13,48.119999,48.160000,48.009998,48.009998,43.555374,3500
2017-02-14,48.180000,48.279999,48.070000,48.230000,43.754955,4200
2017-02-15,48.200001,48.340000,48.090000,48.279999,43.800316,2900
2017-02-16,48.180000,48.310001,48.049999,48.049999,43.591663,2700
2017-02-17,47.990002,47.990002,47.990002,47.990002,43.609829,600
2017-02-21,48.000000,48.169998,48.000000,48.110001,43.718880,2100
2017-02-22,48.099998,48.220001,47.950001,48.099998,43.709797,1500
2017-02-23,48.220001,48.220001,47.910000,47.910000,43.537136,5200
2017-02-24,48.080002,48.080002,48.080002,48.080002,43.691620,400
2017-02-27,48.009998,48.009998,48.009998,48.009998,43.628002,300
2017-02-28,48.080002,48.080002,48.080002,48.080002,43.691620,400
