Date,Open,High,Low,Close,Adj Close,Volume
1972-08-22,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-08-23,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-08-24,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-08-25,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-08-28,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-08-29,0.000000,0.930666,0.930666,0.930666,0.399937,5900
1972-08-30,0.000000,0.922281,0.922281,0.922281,0.396334,5900
1972-08-31,0.000000,0.930666,0.930666,0.930666,0.399937,5900
1972-09-01,0.000000,0.947434,0.947434,0.947434,0.407143,5900
1972-09-05,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1972-09-06,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1972-09-07,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1972-09-08,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1972-09-11,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-09-12,0.000000,0.947434,0.947434,0.947434,0.407143,5900
1972-09-13,0.000000,0.947434,0.947434,0.947434,0.407143,5900
1972-09-14,0.000000,0.939050,0.939050,0.939050,0.403541,5900
1972-09-15,0.000000,0.939050,0.939050,0.939050,0.403541,5900
1972-09-18,0.000000,0.939050,0.939050,0.939050,0.403541,5900
1972-09-19,0.000000,0.930666,0.930666,0.930666,0.399937,5900
1972-09-20,0.000000,0.930666,0.930666,0.930666,0.399937,5900
1972-09-21,0.000000,0.913897,0.913897,0.913897,0.392731,5900
1972-09-22,0.000000,0.905513,0.905513,0.905513,0.389128,5900
1972-09-25,0.000000,0.897128,0.897128,0.897128,0.385525,5900
1972-09-26,0.000000,0.905513,0.905513,0.905513,0.389128,5900
1972-09-27,0.000000,0.913897,0.913897,0.913897,0.392731,5900
1972-09-28,0.000000,0.930666,0.930666,0.930666,0.399937,5900
1972-09-29,0.000000,0.930666,0.930666,0.930666,0.399937,5900
1972-10-02,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1972-10-03,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1972-10-04,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-10-05,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-10-06,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-10-09,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1972-10-10,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-10-11,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1972-10-12,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1972-10-13,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-10-16,0.000000,0.947434,0.947434,0.947434,0.407143,5900
1972-10-17,0.000000,0.955819,0.955819,0.955819,0.410746,5900
1972-10-18,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1972-10-19,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-10-20,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-10-23,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-10-24,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-10-25,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-10-26,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-10-27,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-10-30,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-10-31,0.000000,1.022894,1.022894,1.022894,0.439571,5900
1972-11-01,0.000000,1.039662,1.039662,1.039662,0.446777,5900
1972-11-02,0.000000,1.056431,1.056431,1.056431,0.453983,5900
1972-11-03,0.000000,1.081584,1.081584,1.081584,0.464792,5900
1972-11-06,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-11-08,0.000000,1.073200,1.073200,1.073200,0.461189,5900
1972-11-09,0.000000,1.056431,1.056431,1.056431,0.453983,5900
1972-11-10,0.000000,1.056431,1.056431,1.056431,0.453983,5900
1972-11-13,0.000000,1.039662,1.039662,1.039662,0.446777,5900
1972-11-14,0.000000,1.073200,1.073200,1.073200,0.461189,5900
1972-11-15,0.000000,1.073200,1.073200,1.073200,0.461189,5900
1972-11-16,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-11-17,0.000000,1.098353,1.098353,1.098353,0.471998,5900
1972-11-20,0.000000,1.098353,1.098353,1.098353,0.471998,5900
1972-11-21,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-11-22,0.000000,1.081584,1.081584,1.081584,0.464792,5900
1972-11-24,0.000000,1.081584,1.081584,1.081584,0.464792,5900
1972-11-27,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-11-28,0.000000,1.073200,1.073200,1.073200,0.461189,5900
1972-11-29,0.000000,1.064816,1.064816,1.064816,0.457586,5900
1972-11-30,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-12-01,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-12-04,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1972-12-05,0.000000,1.098353,1.098353,1.098353,0.471998,5900
1972-12-06,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-12-07,0.000000,1.098353,1.098353,1.098353,0.471998,5900
1972-12-08,0.000000,1.131891,1.131891,1.131891,0.486410,5900
1972-12-11,0.000000,1.131891,1.131891,1.131891,0.486410,5900
1972-12-12,0.000000,1.157044,1.157044,1.157044,0.497219,5900
1972-12-13,0.000000,1.131891,1.131891,1.131891,0.486410,5900
1972-12-14,0.000000,1.140275,1.140275,1.140275,0.490013,5900
1972-12-15,0.000000,1.131891,1.131891,1.131891,0.486410,5900
1972-12-18,0.000000,1.115122,1.115122,1.115122,0.479204,5900
1972-12-19,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1972-12-20,0.000000,1.098353,1.098353,1.098353,0.471998,5900
1972-12-21,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1972-12-22,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1972-12-26,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1972-12-27,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1972-12-29,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1973-01-02,0.000000,1.140275,1.140275,1.140275,0.490013,5900
1973-01-03,0.000000,1.123506,1.123506,1.123506,0.482807,5900
1973-01-04,0.000000,1.123506,1.123506,1.123506,0.482807,5900
1973-01-05,0.000000,1.123506,1.123506,1.123506,0.482807,5900
1973-01-08,0.000000,1.131891,1.131891,1.131891,0.486410,5900
1973-01-09,0.000000,1.056431,1.056431,1.056431,0.453983,5900
1973-01-10,0.000000,1.106737,1.106737,1.106737,0.475601,5900
1973-01-11,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1973-01-12,0.000000,1.098353,1.098353,1.098353,0.471998,5900
1973-01-15,0.000000,1.073200,1.073200,1.073200,0.461189,5900
1973-01-16,0.000000,1.081584,1.081584,1.081584,0.464792,5900
1973-01-17,0.000000,1.081584,1.081584,1.081584,0.464792,5900
1973-01-18,0.000000,1.081584,1.081584,1.081584,0.464792,5900
1973-01-19,0.000000,1.073200,1.073200,1.073200,0.461189,5900
1973-01-22,0.000000,1.039662,1.039662,1.039662,0.446777,5900
1973-01-23,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1973-01-24,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1973-01-26,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1973-01-29,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1973-01-30,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1973-01-31,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1973-02-01,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1973-02-02,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1973-02-05,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1973-02-06,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1973-02-07,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1973-02-08,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1973-02-09,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1973-02-12,0.000000,0.964203,0.964203,0.964203,0.414349,5900
1973-02-13,0.000000,0.939050,0.939050,0.939050,0.403541,5900
1973-02-14,0.000000,0.922281,0.922281,0.922281,0.396334,5900
1973-02-15,0.000000,0.922281,0.922281,0.922281,0.396334,5900
1973-02-16,0.000000,0.913897,0.913897,0.913897,0.392731,5900
1973-02-20,0.000000,0.913897,0.913897,0.913897,0.392731,5900
1973-02-21,0.000000,0.905513,0.905513,0.905513,0.389128,23800
1973-02-22,0.000000,0.888744,0.888744,0.888744,0.381922,35700
1973-02-23,0.000000,0.888744,0.888744,0.888744,0.381922,77500
1973-02-26,0.000000,0.871975,0.871975,0.871975,0.374716,41700
1973-02-27,0.000000,0.846822,0.846822,0.846822,0.363907,107300
1973-02-28,0.000000,0.821669,0.821669,0.821669,0.353098,214600
1973-03-01,0.000000,0.855206,0.855206,0.855206,0.367510,298100
1973-03-02,0.000000,0.846822,0.846822,0.846822,0.363907,250400
1973-03-05,0.000000,0.880359,0.880359,0.880359,0.378319,77500
1973-03-06,0.000000,0.913897,0.913897,0.913897,0.392731,77500
1973-03-07,0.000000,0.955819,0.955819,0.955819,0.410746,208700
1973-03-08,0.000000,1.014509,1.014509,1.014509,0.435968,134100
1973-03-09,0.000000,1.006125,1.006125,1.006125,0.432365,163900
1973-03-12,0.000000,1.006125,1.006125,1.006125,0.432365,110300
1973-03-13,0.000000,0.964203,0.964203,0.964203,0.414349,214600
1973-03-14,0.000000,0.939050,0.939050,0.939050,0.403541,92400
1973-03-15,0.000000,0.947434,0.947434,0.947434,0.407143,104300
1973-03-16,0.000000,0.947434,0.947434,0.947434,0.407143,56600
1973-03-19,0.000000,0.955819,0.955819,0.955819,0.410746,71500
1973-03-20,0.000000,0.955819,0.955819,0.955819,0.410746,23800
1973-03-21,0.000000,0.930666,0.930666,0.930666,0.399937,32700
1973-03-22,0.000000,0.888744,0.888744,0.888744,0.381922,44700
1973-03-23,0.000000,0.905513,0.905513,0.905513,0.389128,35700
1973-03-26,0.000000,0.913897,0.913897,0.913897,0.392731,38700
1973-03-27,0.000000,0.930666,0.930666,0.930666,0.399937,68500
1973-03-28,0.000000,0.955819,0.955819,0.955819,0.410746,187800
1973-03-29,0.000000,0.955819,0.955819,0.955819,0.410746,14900
1973-03-30,0.000000,0.939050,0.939050,0.939050,0.403541,32700
1973-04-02,0.000000,0.913897,0.913897,0.913897,0.392731,41700
1973-04-03,0.000000,0.880359,0.880359,0.880359,0.378319,74500
1973-04-04,0.000000,0.880359,0.880359,0.880359,0.378319,38700
1973-04-05,0.000000,0.880359,0.880359,0.880359,0.378319,68500
1973-04-06,0.000000,0.905513,0.905513,0.905513,0.389128,65500
1973-04-09,0.000000,0.905513,0.905513,0.905513,0.389128,38700
1973-04-10,0.000000,0.939050,0.939050,0.939050,0.403541,104300
1973-04-11,0.000000,0.955819,0.955819,0.955819,0.410746,187800
1973-04-12,0.000000,0.980972,0.980972,0.980972,0.421555,181800
1973-04-13,0.000000,0.989356,0.989356,0.989356,0.425159,71500
1973-04-16,0.000000,0.972588,0.972588,0.972588,0.417953,74500
1973-04-17,0.000000,0.947434,0.947434,0.947434,0.407143,71500
1973-04-18,0.000000,0.947434,0.947434,0.947434,0.407143,62600
1973-04-19,0.000000,0.947434,0.947434,0.947434,0.407143,11900
1973-04-23,0.000000,0.930666,0.930666,0.930666,0.399937,23800
1973-04-24,0.000000,0.905513,0.905513,0.905513,0.389128,29800
1973-04-25,0.000000,0.871975,0.871975,0.871975,0.374716,92400
1973-04-26,0.000000,0.871975,0.871975,0.871975,0.374716,181800
1973-04-27,0.000000,0.871975,0.871975,0.871975,0.374716,23800
1973-04-30,0.000000,0.880359,0.880359,0.880359,0.378319,146100
1973-05-01,0.000000,0.863591,0.863591,0.863591,0.371113,56600
1973-05-02,0.000000,0.888744,0.888744,0.888744,0.381922,17800
1973-05-03,0.000000,0.888744,0.880359,0.888744,0.381922,23800
1973-05-04,0.000000,0.888744,0.880359,0.888744,0.381922,20800
1973-05-07,0.888744,0.888744,0.888744,0.888744,0.381922,0
1973-05-08,0.000000,0.888744,0.888744,0.888744,0.381922,17800
1973-05-09,0.000000,0.880359,0.855206,0.855206,0.367510,41700
1973-05-10,0.000000,0.846822,0.846822,0.846822,0.363907,2900
1973-05-11,0.000000,0.838437,0.830053,0.830053,0.356701,65500
1973-05-14,0.000000,0.821669,0.788131,0.788131,0.338686,44700
1973-05-15,0.000000,0.788131,0.771362,0.788131,0.338686,35700
1973-05-16,0.000000,0.788131,0.771362,0.771362,0.331480,92400
1973-05-17,0.000000,0.779747,0.771362,0.771362,0.331480,14900
1973-05-18,0.000000,0.762978,0.754594,0.754594,0.324273,44700
1973-05-21,0.000000,0.746209,0.653981,0.687519,0.295449,140100
1973-05-22,0.000000,0.704288,0.670750,0.679134,0.291846,101300
1973-05-23,0.000000,0.721056,0.687519,0.721056,0.309861,107300
1973-05-24,0.000000,0.779747,0.729441,0.771362,0.331480,122200
1973-05-25,0.000000,0.779747,0.771362,0.771362,0.331480,116200
1973-05-29,0.000000,0.779747,0.746209,0.754594,0.324273,71500
1973-05-30,0.000000,0.762978,0.737825,0.746209,0.320670,44700
1973-05-31,0.000000,0.754594,0.754594,0.754594,0.324273,8900
1973-06-01,0.000000,0.754594,0.712672,0.729441,0.313464,95400
1973-06-04,0.000000,0.712672,0.695903,0.704288,0.302655,47700
1973-06-05,0.000000,0.721056,0.704288,0.704288,0.302655,26800
1973-06-06,0.000000,0.712672,0.704288,0.712672,0.306258,20800
1973-06-07,0.000000,0.704288,0.687519,0.695903,0.299052,50600
1973-06-08,0.000000,0.704288,0.695903,0.695903,0.299052,26800
1973-06-11,0.000000,0.704288,0.704288,0.704288,0.302655,17800
1973-06-12,0.000000,0.704288,0.687519,0.704288,0.302655,74500
1973-06-13,0.000000,0.737825,0.712672,0.737825,0.317068,44700
1973-06-14,0.000000,0.771362,0.746209,0.771362,0.331480,44700
1973-06-15,0.000000,0.754594,0.746209,0.754594,0.324273,32700
1973-06-18,0.000000,0.771362,0.762978,0.771362,0.331480,41700
1973-06-19,0.000000,0.771362,0.762978,0.762978,0.327877,14900
1973-06-20,0.000000,0.754594,0.737825,0.746209,0.320670,295100
1973-06-21,0.000000,0.771362,0.746209,0.746209,0.320670,74500
1973-06-22,0.000000,0.762978,0.754594,0.762978,0.327877,26800
1973-06-25,0.000000,0.754594,0.746209,0.754594,0.324273,29800
1973-06-26,0.000000,0.771362,0.737825,0.771362,0.331480,38700
1973-06-27,0.000000,0.771362,0.762978,0.762978,0.327877,8900
1973-06-28,0.000000,0.771362,0.762978,0.762978,0.327877,128200
1973-06-29,0.000000,0.779747,0.771362,0.771362,0.331480,35700
1973-07-02,0.000000,0.779747,0.771362,0.771362,0.331480,119200
1973-07-03,0.000000,0.804900,0.779747,0.804900,0.345892,65500
1973-07-05,0.000000,0.813284,0.804900,0.813284,0.349495,35700
1973-07-06,0.000000,0.804900,0.796516,0.796516,0.342289,8900
1973-07-09,0.000000,0.796516,0.788131,0.796516,0.342289,62600
1973-07-10,0.000000,0.804900,0.804900,0.804900,0.345892,23800
1973-07-11,0.000000,0.813284,0.813284,0.813284,0.349495,32700
1973-07-12,0.000000,0.821669,0.804900,0.821669,0.353098,44700
1973-07-13,0.000000,0.838437,0.821669,0.838437,0.360304,83400
1973-07-16,0.000000,0.846822,0.838437,0.838437,0.360304,26800
1973-07-17,0.000000,0.905513,0.846822,0.897128,0.385525,83400
1973-07-18,0.000000,0.897128,0.880359,0.880359,0.378319,104300
1973-07-19,0.000000,0.871975,0.871975,0.871975,0.374716,5900
1973-07-20,0.000000,0.922281,0.880359,0.905513,0.389128,74500
1973-07-23,0.000000,0.939050,0.913897,0.939050,0.403541,47700
1973-07-24,0.000000,0.930666,0.905513,0.922281,0.396334,44700
1973-07-25,0.000000,0.947434,0.905513,0.939050,0.403541,71500
1973-07-26,0.000000,0.980972,0.947434,0.972588,0.417953,172900
1973-07-27,0.000000,0.964203,0.939050,0.955819,0.410746,74500
1973-07-30,0.000000,0.972588,0.947434,0.947434,0.407143,163900
1973-07-31,0.000000,0.980972,0.955819,0.955819,0.410746,98300
1973-08-01,0.000000,0.955819,0.947434,0.955819,0.410746,26800
1973-08-02,0.000000,0.955819,0.947434,0.947434,0.407143,8900
1973-08-03,0.000000,0.955819,0.955819,0.955819,0.410746,20800
1973-08-06,0.000000,0.955819,0.955819,0.955819,0.410746,2900
1973-08-07,0.000000,0.947434,0.930666,0.930666,0.399937,23800
1973-08-08,0.000000,0.922281,0.913897,0.922281,0.396334,20800
1973-08-09,0.000000,0.930666,0.922281,0.922281,0.396334,5900
1973-08-10,0.000000,0.930666,0.922281,0.930666,0.399937,8900
1973-08-13,0.000000,0.930666,0.913897,0.913897,0.392731,23800
1973-08-14,0.000000,0.913897,0.905513,0.913897,0.392731,26800
1973-08-15,0.000000,0.905513,0.897128,0.897128,0.385525,14900
1973-08-16,0.000000,0.897128,0.880359,0.880359,0.378319,29800
1973-08-17,0.000000,0.880359,0.871975,0.871975,0.374716,86400
1973-08-20,0.000000,0.863591,0.863591,0.863591,0.371113,11900
1973-08-21,0.000000,0.863591,0.863591,0.863591,0.371113,17800
1973-08-22,0.000000,0.855206,0.855206,0.855206,0.367510,8900
1973-08-23,0.000000,0.871975,0.863591,0.871975,0.374716,62600
1973-08-24,0.000000,0.863591,0.863591,0.863591,0.371113,2900
1973-08-27,0.000000,0.880359,0.871975,0.880359,0.378319,23800
1973-08-28,0.000000,0.880359,0.871975,0.880359,0.378319,14900
1973-08-29,0.000000,0.871975,0.871975,0.871975,0.374716,8900
1973-08-30,0.000000,0.888744,0.880359,0.880359,0.378319,23800
1973-08-31,0.000000,0.880359,0.871975,0.880359,0.378319,14900
1973-09-04,0.000000,0.888744,0.880359,0.880359,0.378319,5900
1973-09-05,0.000000,0.880359,0.863591,0.871975,0.374716,20800
1973-09-06,0.000000,0.871975,0.871975,0.871975,0.374716,68500
1973-09-07,0.000000,0.888744,0.888744,0.888744,0.381922,5900
1973-09-10,0.000000,0.905513,0.897128,0.905513,0.389128,8900
1973-09-11,0.000000,0.897128,0.888744,0.888744,0.381922,68500
1973-09-12,0.000000,0.897128,0.871975,0.871975,0.374716,83400
1973-09-13,0.000000,0.863591,0.863591,0.863591,0.371113,5900
1973-09-14,0.000000,0.880359,0.863591,0.880359,0.378319,41700
1973-09-17,0.000000,0.905513,0.880359,0.905513,0.389128,44700
1973-09-18,0.000000,0.905513,0.897128,0.897128,0.385525,23800
1973-09-19,0.000000,0.922281,0.905513,0.922281,0.396334,131100
1973-09-20,0.000000,0.989356,0.955819,0.980972,0.421555,125200
1973-09-21,0.000000,0.989356,0.955819,0.964203,0.414349,62600
1973-09-24,0.000000,0.980972,0.955819,0.980972,0.421555,44700
1973-09-25,0.000000,0.989356,0.964203,0.964203,0.414349,20800
1973-09-26,0.000000,0.989356,0.972588,0.972588,0.417953,104300
1973-09-27,0.000000,0.980972,0.972588,0.972588,0.417953,68500
1973-09-28,0.000000,0.980972,0.972588,0.972588,0.417953,14900
1973-10-01,0.000000,0.972588,0.955819,0.955819,0.410746,77500
1973-10-02,0.000000,0.955819,0.930666,0.955819,0.410746,59600
1973-10-03,0.000000,0.980972,0.947434,0.980972,0.421555,104300
1973-10-04,0.000000,0.980972,0.964203,0.964203,0.414349,50600
1973-10-05,0.000000,0.980972,0.964203,0.972588,0.417953,62600
1973-10-08,0.000000,0.972588,0.964203,0.972588,0.417953,56600
1973-10-09,0.000000,0.972588,0.964203,0.972588,0.417953,29800
1973-10-10,0.000000,0.972588,0.955819,0.964203,0.414349,44700
1973-10-11,0.000000,0.972588,0.964203,0.972588,0.417953,20800
1973-10-12,0.000000,0.989356,0.980972,0.980972,0.421555,71500
1973-10-15,0.000000,0.989356,0.972588,0.980972,0.421555,29800
1973-10-16,0.000000,0.972588,0.930666,0.964203,0.414349,101300
1973-10-17,0.964203,0.964203,0.964203,0.964203,0.414349,0
1973-10-18,0.000000,0.964203,0.939050,0.947434,0.407143,68500
1973-10-19,0.000000,0.939050,0.913897,0.913897,0.392731,20800
1973-10-22,0.000000,0.913897,0.905513,0.913897,0.392731,35700
1973-10-23,0.000000,0.930666,0.913897,0.922281,0.396334,29800
1973-10-24,0.000000,0.939050,0.888744,0.905513,0.389128,89400
1973-10-25,0.000000,0.888744,0.880359,0.888744,0.381922,41700
1973-10-26,0.000000,0.888744,0.863591,0.888744,0.381922,89400
1973-10-29,0.000000,0.888744,0.871975,0.880359,0.378319,74500
1973-10-30,0.000000,0.871975,0.855206,0.855206,0.367510,80500
1973-10-31,0.000000,0.871975,0.846822,0.846822,0.363907,56600
1973-11-01,0.000000,0.855206,0.838437,0.838437,0.360304,56600
1973-11-02,0.000000,0.846822,0.838437,0.846822,0.363907,26800
1973-11-05,0.000000,0.838437,0.771362,0.771362,0.331480,122200
1973-11-06,0.000000,0.779747,0.771362,0.779747,0.335082,14900
1973-11-07,0.000000,0.821669,0.788131,0.821669,0.353098,80500
1973-11-08,0.000000,0.830053,0.821669,0.830053,0.356701,56600
1973-11-09,0.000000,0.830053,0.804900,0.804900,0.345892,32700
1973-11-12,0.000000,0.788131,0.754594,0.771362,0.331480,98300
1973-11-13,0.000000,0.796516,0.762978,0.771362,0.331480,122200
1973-11-14,0.000000,0.788131,0.746209,0.746209,0.320670,83400
1973-11-15,0.000000,0.754594,0.712672,0.754594,0.324273,89400
1973-11-16,0.000000,0.762978,0.746209,0.762978,0.327877,14900
1973-11-19,0.000000,0.754594,0.737825,0.737825,0.317068,47700
1973-11-20,0.000000,0.762978,0.662366,0.695903,0.299052,319000
1973-11-21,0.000000,0.712672,0.679134,0.712672,0.306258,152000
1973-11-23,0.000000,0.712672,0.704288,0.712672,0.306258,20800
1973-11-26,0.000000,0.712672,0.687519,0.687519,0.295449,107300
1973-11-27,0.000000,0.687519,0.670750,0.670750,0.288243,74500
1973-11-28,0.000000,0.695903,0.670750,0.687519,0.295449,140100
1973-11-29,0.000000,0.687519,0.687519,0.687519,0.295449,122200
1973-11-30,0.000000,0.687519,0.653981,0.653981,0.281037,131100
1973-12-03,0.000000,0.662366,0.637213,0.653981,0.281037,65500
1973-12-04,0.000000,0.670750,0.662366,0.670750,0.288243,50600
1973-12-05,0.000000,0.670750,0.628828,0.628828,0.270228,125200
1973-12-06,0.000000,0.653981,0.637213,0.645597,0.277434,47700
1973-12-07,0.000000,0.670750,0.653981,0.662366,0.284640,98300
1973-12-10,0.000000,0.679134,0.653981,0.670750,0.288243,77500
1973-12-11,0.000000,0.687519,0.653981,0.662366,0.284640,155000
1973-12-12,0.000000,0.653981,0.637213,0.637213,0.273831,44700
1973-12-13,0.000000,0.653981,0.637213,0.637213,0.273831,41700
1973-12-14,0.000000,0.645597,0.612059,0.620444,0.266625,110300
1973-12-17,0.000000,0.653981,0.628828,0.637213,0.273831,128200
1973-12-18,0.000000,0.653981,0.637213,0.645597,0.277434,53600
1973-12-19,0.000000,0.704288,0.645597,0.687519,0.295449,146100
1973-12-20,0.000000,0.712672,0.695903,0.712672,0.306258,20800
1973-12-21,0.000000,0.721056,0.712672,0.712672,0.306258,32700
1973-12-24,0.000000,0.721056,0.695903,0.704288,0.302655,68500
1973-12-26,0.000000,0.712672,0.695903,0.695903,0.299052,74500
1973-12-27,0.000000,0.704288,0.670750,0.670750,0.288243,68500
1973-12-28,0.000000,0.679134,0.670750,0.670750,0.288243,56600
1973-12-31,0.000000,0.670750,0.645597,0.670750,0.288243,137100
