Date,Open,High,Low,Close,Adj Close,Volume
1999-11-15,13.875000,13.875000,13.875000,13.875000,7.381414,0
1999-11-16,13.875000,13.875000,13.875000,13.875000,7.381414,0
1999-11-17,13.375000,13.375000,13.312500,13.312500,7.082169,700
1999-11-18,13.375000,13.500000,13.312500,13.500000,7.181920,7700
1999-11-19,13.125000,13.250000,13.062500,13.062500,6.949174,17200
1999-11-22,13.000000,13.000000,12.250000,12.250000,6.516928,9500
1999-11-23,12.375000,12.375000,12.250000,12.312500,6.550175,18900
1999-11-24,12.187500,12.375000,12.187500,12.375000,6.583425,65600
1999-11-26,12.500000,12.500000,12.500000,12.500000,6.649923,200
1999-11-29,12.500000,12.500000,12.375000,12.375000,6.583425,900
1999-11-30,12.375000,12.375000,12.375000,12.375000,6.583425,0
1999-12-01,12.250000,12.250000,12.250000,12.250000,6.516928,200
1999-12-02,13.062500,14.625000,13.062500,14.000000,7.447915,25300
1999-12-03,13.562500,13.562500,13.250000,13.250000,7.048921,11700
1999-12-06,13.000000,13.000000,12.250000,12.625000,6.716426,9700
1999-12-07,12.500000,12.625000,12.500000,12.625000,6.716426,3200
1999-12-08,12.500000,12.500000,12.500000,12.500000,6.649923,1000
1999-12-09,12.312500,12.687500,12.312500,12.500000,6.649923,1000
1999-12-10,12.500000,12.500000,12.500000,12.500000,6.649923,0
1999-12-13,12.250000,12.312500,12.187500,12.187500,6.483676,1400
1999-12-14,12.187500,12.187500,12.125000,12.125000,6.450426,6200
1999-12-15,12.125000,12.125000,12.125000,12.125000,6.493270,1600
1999-12-16,12.125000,12.562500,12.125000,12.125000,6.493270,4300
1999-12-17,12.250000,12.312500,12.250000,12.312500,6.593680,1500
1999-12-20,12.125000,12.125000,12.125000,12.125000,6.493270,500
1999-12-21,12.187500,12.187500,12.000000,12.000000,6.426329,5800
1999-12-22,12.000000,12.000000,12.000000,12.000000,6.426329,2400
1999-12-23,12.000000,12.562500,12.000000,12.562500,6.727561,2900
1999-12-27,12.000000,12.000000,12.000000,12.000000,6.426329,2100
1999-12-28,12.000000,12.562500,12.000000,12.187500,6.526740,14700
1999-12-29,12.125000,12.250000,12.125000,12.125000,6.493270,9700
1999-12-30,12.125000,12.375000,12.000000,12.000000,6.426329,13700
1999-12-31,12.000000,12.125000,12.000000,12.125000,6.493270,17900
2000-01-03,12.000000,12.000000,12.000000,12.000000,6.426329,4500
2000-01-04,11.937500,12.062500,11.937500,12.000000,6.426329,3100
2000-01-05,12.000000,12.062500,12.000000,12.000000,6.426329,4200
2000-01-06,12.000000,12.125000,11.937500,12.125000,6.493270,2800
2000-01-07,11.937500,12.062500,11.937500,12.062500,6.459798,800
2000-01-10,12.062500,12.062500,12.000000,12.000000,6.426329,800
2000-01-11,12.062500,12.062500,12.000000,12.000000,6.426329,2600
2000-01-12,12.000000,12.000000,12.000000,12.000000,6.426329,500
2000-01-13,12.000000,12.000000,12.000000,12.000000,6.426329,600
2000-01-14,11.875000,11.875000,11.687500,11.687500,6.258977,1600
2000-01-18,11.500000,12.000000,11.250000,11.250000,6.024683,2000
2000-01-19,11.250000,12.000000,11.250000,12.000000,6.426329,300
2000-01-20,11.250000,11.750000,10.937500,10.937500,5.857331,2300
2000-01-21,10.937500,11.500000,10.937500,10.937500,5.857331,800
2000-01-24,10.937500,10.937500,10.625000,10.625000,5.689979,2800
2000-01-25,10.625000,10.625000,10.625000,10.625000,5.689979,0
2000-01-26,10.375000,11.000000,10.375000,10.875000,5.823859,3900
2000-01-27,11.125000,11.125000,11.000000,11.125000,5.957743,1300
2000-01-28,10.937500,10.937500,10.937500,10.937500,5.857331,500
2000-01-31,10.875000,10.875000,10.875000,10.875000,5.823859,200
2000-02-01,10.937500,11.750000,10.750000,11.750000,6.292449,14200
2000-02-02,11.750000,11.750000,11.750000,11.750000,6.292449,300
2000-02-03,12.000000,12.000000,12.000000,12.000000,6.426329,500
2000-02-04,11.750000,11.750000,11.750000,11.750000,6.292449,200
2000-02-07,11.750000,11.750000,11.750000,11.750000,6.292449,0
2000-02-08,11.750000,11.750000,11.750000,11.750000,6.292449,0
2000-02-09,11.750000,11.750000,11.750000,11.750000,6.292449,0
2000-02-10,11.500000,11.500000,11.500000,11.500000,6.158567,500
2000-02-11,11.500000,12.000000,11.500000,12.000000,6.426329,3000
2000-02-14,11.750000,11.875000,11.750000,11.875000,6.359386,3400
2000-02-15,11.875000,11.875000,11.875000,11.875000,6.359386,0
2000-02-16,12.000000,12.000000,11.875000,11.875000,6.359386,700
2000-02-17,11.875000,13.250000,11.875000,12.000000,6.426329,1900
2000-02-18,11.875000,12.000000,11.875000,12.000000,6.426329,15700
2000-02-22,11.875000,11.875000,11.875000,11.875000,6.359386,400
2000-02-23,11.937500,11.937500,11.875000,11.875000,6.359386,700
2000-02-24,11.875000,11.875000,11.687500,11.687500,6.258977,2500
2000-02-25,11.750000,12.062500,11.500000,12.000000,6.426329,6300
2000-02-28,11.750000,11.750000,11.750000,11.750000,6.292449,500
2000-02-29,11.750000,11.750000,11.750000,11.750000,6.292449,0
2000-03-01,11.750000,11.750000,11.250000,11.250000,6.024683,1300
2000-03-02,11.312500,11.312500,11.312500,11.312500,6.058153,800
2000-03-03,11.312500,11.312500,11.312500,11.312500,6.058153,400
2000-03-06,11.375000,11.375000,11.250000,11.250000,6.024683,1100
2000-03-07,11.156250,11.156250,10.750000,11.000000,5.890802,21700
2000-03-08,11.000000,11.000000,10.625000,10.625000,5.689979,300
2000-03-09,11.000000,11.000000,10.750000,10.750000,5.756920,500
2000-03-10,11.000000,11.000000,11.000000,11.000000,5.890802,2100
2000-03-13,11.000000,11.125000,11.000000,11.000000,5.890802,23100
2000-03-14,10.937500,11.125000,10.750000,11.000000,5.890802,9100
2000-03-15,11.406250,11.406250,11.187500,11.375000,6.147509,22300
2000-03-16,11.375000,11.500000,11.312500,11.437500,6.181288,248000
2000-03-17,11.500000,11.500000,11.500000,11.500000,6.215065,1100
2000-03-20,11.625000,11.625000,11.625000,11.625000,6.282619,600
2000-03-21,11.625000,11.625000,11.625000,11.625000,6.282619,0
2000-03-22,11.750000,11.750000,11.375000,11.375000,6.147509,1200
2000-03-23,11.500000,11.500000,11.375000,11.375000,6.147509,1500
2000-03-24,11.593750,11.593750,11.375000,11.375000,6.147509,400
2000-03-27,11.375000,11.375000,11.375000,11.375000,6.147509,0
2000-03-28,11.375000,11.750000,11.375000,11.750000,6.350174,13900
2000-03-29,11.750000,11.750000,11.750000,11.750000,6.350174,10800
2000-03-30,11.750000,12.250000,11.625000,12.250000,6.620396,10400
2000-03-31,11.937500,12.125000,11.625000,11.750000,6.350174,10100
2000-04-03,11.750000,11.750000,11.750000,11.750000,6.350174,0
2000-04-04,11.750000,11.750000,11.750000,11.750000,6.350174,0
2000-04-05,11.750000,11.750000,11.750000,11.750000,6.350174,0
2000-04-06,11.937500,12.937500,11.937500,12.937500,6.991947,46000
2000-04-07,12.562500,13.187500,12.562500,13.125000,7.093280,25800
2000-04-10,13.000000,13.000000,13.000000,13.000000,7.025725,500
2000-04-11,13.125000,13.125000,12.875000,13.125000,7.093280,3400
2000-04-12,12.750000,12.750000,12.750000,12.750000,6.890612,2200
2000-04-13,12.750000,12.750000,12.750000,12.750000,6.890612,0
2000-04-14,12.750000,12.750000,12.750000,12.750000,6.890612,800
2000-04-17,12.750000,12.750000,12.500000,12.500000,6.755503,3800
2000-04-18,12.312500,12.312500,12.250000,12.250000,6.620396,500
2000-04-19,12.250000,12.250000,12.000000,12.125000,6.552842,28200
2000-04-20,12.250000,12.500000,12.187500,12.375000,6.687950,73500
2000-04-24,12.687500,12.687500,12.687500,12.687500,6.856837,100
2000-04-25,12.375000,12.875000,12.375000,12.750000,6.890612,20100
2000-04-26,12.750000,12.750000,12.750000,12.750000,6.890612,0
2000-04-27,12.750000,12.750000,12.750000,12.750000,6.890612,0
2000-04-28,12.750000,12.750000,12.750000,12.750000,6.890612,0
2000-05-01,12.437500,12.437500,12.437500,12.437500,6.721726,200
2000-05-02,12.437500,12.500000,12.437500,12.500000,6.755503,36400
2000-05-03,12.750000,12.875000,12.750000,12.875000,6.958173,25500
2000-05-04,12.937500,12.937500,12.812500,12.937500,6.991947,20000
2000-05-05,12.875000,13.000000,12.875000,13.000000,7.025725,20500
2000-05-08,12.781250,13.000000,12.750000,12.812500,6.924393,25000
2000-05-09,12.875000,13.000000,12.875000,13.000000,7.025725,20100
2000-05-10,13.000000,13.125000,12.875000,13.125000,7.093280,36900
2000-05-11,13.000000,13.187500,13.000000,13.187500,7.127060,1100
2000-05-12,13.125000,13.312500,13.125000,13.312500,7.194614,7600
2000-05-15,13.187500,13.500000,13.125000,13.250000,7.160835,9400
2000-05-16,13.125000,13.125000,13.125000,13.125000,7.093280,500
2000-05-17,13.125000,13.250000,13.125000,13.125000,7.093280,5700
2000-05-18,13.250000,13.375000,13.250000,13.375000,7.228392,300
2000-05-19,13.187500,13.187500,13.187500,13.187500,7.127060,1400
2000-05-22,13.250000,13.250000,13.250000,13.250000,7.160835,400
2000-05-23,13.187500,13.250000,13.187500,13.250000,7.160835,29600
2000-05-24,13.250000,13.250000,13.250000,13.250000,7.160835,0
2000-05-25,13.250000,13.250000,13.250000,13.250000,7.160835,0
2000-05-26,13.375000,13.375000,13.375000,13.375000,7.228392,1700
2000-05-30,13.375000,13.375000,13.375000,13.375000,7.228392,0
2000-05-31,13.187500,13.187500,13.187500,13.187500,7.127060,1500
2000-06-01,13.500000,13.500000,13.500000,13.500000,7.295944,9000
2000-06-02,13.500000,13.875000,13.500000,13.875000,7.498610,3800
2000-06-05,13.812500,14.437500,13.812500,14.125000,7.633720,9900
2000-06-06,14.125000,14.125000,14.125000,14.125000,7.633720,0
2000-06-07,14.250000,14.250000,13.875000,13.875000,7.498610,2100
2000-06-08,14.375000,15.000000,14.375000,14.500000,7.836388,1600
2000-06-09,14.375000,14.375000,13.750000,13.750000,7.431056,8900
2000-06-12,14.218750,14.218750,14.218750,14.218750,7.684389,300
2000-06-13,13.500000,13.750000,13.500000,13.750000,7.431056,5500
2000-06-14,14.000000,14.375000,14.000000,14.375000,7.825743,5700
2000-06-15,13.750000,14.000000,13.750000,13.750000,7.485496,5800
2000-06-16,13.750000,13.750000,13.750000,13.750000,7.485496,0
2000-06-19,14.000000,14.000000,14.000000,14.000000,7.621594,3300
2000-06-20,13.812500,14.125000,13.812500,13.812500,7.519520,6600
2000-06-21,13.937500,13.937500,13.875000,13.875000,7.553544,2300
2000-06-22,13.875000,14.000000,13.875000,14.000000,7.621594,4600
2000-06-23,14.000000,14.000000,14.000000,14.000000,7.621594,100
2000-06-26,14.000000,14.000000,14.000000,14.000000,7.621594,0
2000-06-27,14.000000,14.125000,13.875000,13.875000,7.553544,45200
2000-06-28,13.875000,13.875000,13.875000,13.875000,7.553544,0
2000-06-29,14.000000,14.000000,13.937500,13.937500,7.587571,300
2000-06-30,13.937500,14.000000,13.937500,14.000000,7.621594,7600
2000-07-03,14.000000,14.000000,14.000000,14.000000,7.621594,0
2000-07-05,14.000000,14.000000,14.000000,14.000000,7.621594,0
2000-07-06,14.187500,14.187500,14.187500,14.187500,7.723667,100
2000-07-07,13.937500,13.937500,13.937500,13.937500,7.587571,1200
2000-07-10,14.000000,14.000000,14.000000,14.000000,7.621594,100
2000-07-11,13.937500,13.937500,13.937500,13.937500,7.587571,200
2000-07-12,14.000000,14.000000,14.000000,14.000000,7.621594,300
2000-07-13,13.937500,13.937500,13.687500,13.687500,7.451472,2600
2000-07-14,13.687500,13.687500,13.687500,13.687500,7.451472,0
2000-07-17,13.625000,13.625000,12.375000,12.500000,6.804997,5300
2000-07-18,12.500000,12.500000,12.500000,12.500000,6.804997,0
2000-07-19,12.500000,12.500000,12.500000,12.500000,6.804997,0
2000-07-20,12.500000,12.500000,12.500000,12.500000,6.804997,0
2000-07-21,12.500000,12.500000,12.500000,12.500000,6.804997,0
2000-07-24,12.500000,12.500000,12.500000,12.500000,6.804997,0
2000-07-25,13.000000,13.125000,13.000000,13.125000,7.145245,4500
2000-07-26,13.312500,13.562500,13.312500,13.562500,7.383421,800
2000-07-27,13.625000,13.812500,13.625000,13.812500,7.519520,300
2000-07-28,13.437500,14.000000,13.437500,13.875000,7.553544,9600
2000-07-31,13.937500,13.937500,12.875000,13.500000,7.349396,3400
2000-08-01,13.500000,13.500000,13.500000,13.500000,7.349396,0
2000-08-02,13.500000,13.500000,13.500000,13.500000,7.349396,0
2000-08-03,13.500000,13.500000,13.500000,13.500000,7.349396,0
2000-08-04,12.875000,12.875000,12.875000,12.875000,7.009145,1400
2000-08-07,12.875000,12.875000,12.875000,12.875000,7.009145,1500
2000-08-08,12.875000,13.437500,12.875000,13.437500,7.315369,1800
2000-08-09,13.437500,13.437500,13.437500,13.437500,7.315369,0
2000-08-10,13.750000,13.750000,13.750000,13.750000,7.485496,400
2000-08-11,13.750000,13.750000,13.750000,13.750000,7.485496,0
2000-08-14,13.000000,13.125000,13.000000,13.125000,7.145245,20000
2000-08-15,13.375000,13.375000,13.000000,13.000000,7.077198,7500
2000-08-16,13.000000,13.000000,13.000000,13.000000,7.077198,0
2000-08-17,13.000000,13.000000,13.000000,13.000000,7.077198,0
2000-08-18,13.375000,13.375000,13.375000,13.375000,7.281348,100
2000-08-21,13.687500,13.750000,13.687500,13.750000,7.485496,1100
2000-08-22,13.750000,13.750000,13.750000,13.750000,7.485496,0
2000-08-23,13.625000,13.625000,13.625000,13.625000,7.417446,300
2000-08-24,13.750000,13.750000,13.750000,13.750000,7.485496,400
2000-08-25,13.750000,13.750000,13.750000,13.750000,7.485496,0
2000-08-28,13.750000,14.250000,13.750000,14.250000,7.757695,6800
2000-08-29,14.250000,14.250000,13.750000,14.250000,7.757695,13400
2000-08-30,13.750000,14.000000,13.000000,14.000000,7.621594,12700
2000-08-31,14.000000,14.000000,14.000000,14.000000,7.621594,0
2000-09-01,13.500000,14.125000,13.500000,14.125000,7.689646,500
2000-09-05,13.750000,13.750000,13.750000,13.750000,7.485496,400
2000-09-06,13.750000,13.750000,13.750000,13.750000,7.485496,0
2000-09-07,13.750000,13.750000,13.750000,13.750000,7.485496,2100
2000-09-08,13.625000,13.625000,13.625000,13.625000,7.417446,200
2000-09-11,13.625000,13.625000,13.625000,13.625000,7.417446,100
2000-09-12,14.000000,14.250000,14.000000,14.250000,7.757695,1000
2000-09-13,14.125000,14.125000,14.125000,14.125000,7.749467,0
2000-09-14,13.875000,15.437500,13.875000,15.437500,8.469546,38400
2000-09-15,15.250000,15.250000,15.250000,15.250000,8.366681,1100
2000-09-18,15.218750,15.218750,14.625000,15.000000,8.229526,8200
2000-09-19,14.625000,14.875000,14.625000,14.875000,8.160943,5900
2000-09-20,14.625000,14.625000,14.625000,14.625000,8.023783,800
2000-09-21,15.250000,15.250000,15.250000,15.250000,8.366681,200
2000-09-22,14.625000,14.812500,14.625000,14.625000,8.023783,9400
2000-09-25,14.687500,15.187500,14.625000,14.937500,8.195232,1300
2000-09-26,14.625000,15.062500,14.625000,15.062500,8.263811,6900
2000-09-27,15.375000,15.375000,15.375000,15.375000,8.435264,7800
2000-09-28,14.687500,14.687500,14.687500,14.687500,8.058070,300
2000-09-29,14.875000,14.875000,14.875000,14.875000,8.160943,2900
2000-10-02,14.750000,15.375000,14.562500,14.750000,8.092363,4900
2000-10-03,14.750000,15.000000,14.750000,14.937500,8.195232,81100
2000-10-04,14.875000,14.875000,14.312500,14.312500,7.852334,2700
2000-10-05,14.312500,14.750000,14.250000,14.250000,7.818046,1700
2000-10-06,14.250000,14.250000,14.250000,14.250000,7.818046,0
2000-10-09,14.250000,14.500000,14.250000,14.250000,7.818046,500
2000-10-10,14.265625,14.265625,14.250000,14.250000,7.818046,200
2000-10-11,14.250000,14.250000,14.250000,14.250000,7.818046,0
2000-10-12,14.250000,14.250000,14.250000,14.250000,7.818046,1400
2000-10-13,14.250000,14.250000,14.250000,14.250000,7.818046,700
2000-10-16,14.187500,14.187500,14.000000,14.000000,7.680887,2300
2000-10-17,14.000000,14.000000,14.000000,14.000000,7.680887,500
2000-10-18,13.875000,14.000000,13.625000,13.625000,7.475148,2600
2000-10-19,13.750000,13.750000,13.750000,13.750000,7.543728,100
2000-10-20,14.187500,14.500000,14.187500,14.500000,7.955204,10800
2000-10-23,14.500000,14.500000,14.500000,14.500000,7.955204,0
2000-10-24,14.500000,14.500000,14.500000,14.500000,7.955204,400
2000-10-25,14.500000,14.500000,14.500000,14.500000,7.955204,400
2000-10-26,14.500000,14.500000,14.500000,14.500000,7.955204,0
2000-10-27,14.500000,14.500000,14.500000,14.500000,7.955204,0
2000-10-30,14.000000,14.000000,14.000000,14.000000,7.680887,500
2000-10-31,14.250000,14.250000,14.250000,14.250000,7.818046,500
2000-11-01,14.250000,14.250000,14.250000,14.250000,7.818046,0
2000-11-02,14.250000,14.250000,14.250000,14.250000,7.818046,0
2000-11-03,14.125000,14.750000,14.125000,14.187500,7.783754,28000
2000-11-06,14.187500,14.187500,14.125000,14.125000,7.749467,3800
2000-11-07,14.109375,14.125000,14.062500,14.125000,7.749467,400
2000-11-08,14.125000,14.125000,14.125000,14.125000,7.749467,0
2000-11-09,14.125000,14.125000,14.125000,14.125000,7.749467,0
2000-11-10,14.109375,14.125000,14.062500,14.125000,7.749467,2700
2000-11-13,14.125000,14.125000,14.125000,14.125000,7.749467,500
2000-11-14,14.125000,14.125000,14.125000,14.125000,7.749467,1700
2000-11-15,14.000000,14.000000,14.000000,14.000000,7.680887,400
2000-11-16,14.000000,14.000000,14.000000,14.000000,7.680887,300
2000-11-17,14.000000,14.000000,14.000000,14.000000,7.680887,0
2000-11-20,14.125000,14.125000,13.875000,14.062500,7.715179,2000
2000-11-21,14.000000,14.000000,13.875000,13.875000,7.612306,1100
2000-11-22,13.875000,13.875000,13.875000,13.875000,7.612306,0
2000-11-24,13.875000,13.875000,13.750000,13.750000,7.543728,2900
2000-11-27,13.750000,14.062500,13.375000,13.875000,7.612306,10300
2000-11-28,13.500000,13.562500,13.500000,13.562500,7.440858,8000
2000-11-29,13.562500,13.562500,13.562500,13.562500,7.440858,0
2000-11-30,13.375000,13.937500,13.375000,13.937500,7.646599,1100
2000-12-01,13.375000,14.109375,13.375000,14.109375,7.740892,800
2000-12-04,14.109375,14.109375,14.109375,14.109375,7.740892,0
2000-12-05,14.109375,14.109375,14.109375,14.109375,7.740892,0
2000-12-06,14.062500,14.062500,14.062500,14.062500,7.715179,200
2000-12-07,13.718750,13.718750,13.375000,13.375000,7.337990,8900
2000-12-08,14.062500,14.062500,13.375000,13.375000,7.337990,1200
2000-12-11,13.500000,13.500000,13.500000,13.500000,7.406568,500
2000-12-12,13.375000,13.375000,13.375000,13.375000,7.337990,100
2000-12-13,13.250000,13.250000,13.250000,13.250000,7.329690,0
2000-12-14,13.875000,13.875000,13.875000,13.875000,7.675431,1400
2000-12-15,13.500000,13.875000,13.500000,13.875000,7.675431,1300
2000-12-18,13.625000,13.750000,13.625000,13.750000,7.606284,26100
2000-12-19,13.500000,13.500000,13.500000,13.500000,7.467989,100
2000-12-20,13.500000,13.625000,13.500000,13.500000,7.467989,2900
2000-12-21,13.625000,13.625000,13.625000,13.625000,7.537135,2100
2000-12-22,13.625000,13.625000,13.500000,13.625000,7.537135,30000
2000-12-26,13.625000,13.625000,13.500000,13.500000,7.467989,3300
2000-12-27,13.562500,13.562500,13.562500,13.562500,7.502562,6100
2000-12-28,13.609375,13.609375,13.609375,13.609375,7.528490,100
2000-12-29,13.609375,13.609375,13.609375,13.609375,7.528490,0
2001-01-02,13.625000,13.625000,13.625000,13.625000,7.537135,4300
2001-01-03,13.625000,13.625000,13.500000,13.500000,7.467989,8100
2001-01-04,13.562500,13.625000,13.500000,13.562500,7.502562,70200
2001-01-05,13.500000,13.500000,13.500000,13.500000,7.467989,500
2001-01-08,13.500000,13.500000,13.312500,13.312500,7.364265,10900
2001-01-09,13.250000,13.250000,13.000000,13.000000,7.191396,5800
2001-01-10,13.000000,13.000000,13.000000,13.000000,7.191396,0
2001-01-11,13.250000,13.500000,13.250000,13.500000,7.467989,160800
2001-01-12,13.484375,13.484375,13.250000,13.250000,7.329690,700
2001-01-16,13.250000,13.250000,13.250000,13.250000,7.329690,2100
2001-01-17,13.500000,13.500000,13.500000,13.500000,7.467989,3300
2001-01-18,13.500000,13.625000,13.500000,13.500000,7.467989,4500
2001-01-19,13.750000,14.125000,13.750000,14.000000,7.744581,5800
2001-01-22,13.375000,14.000000,13.375000,14.000000,7.744581,1300
2001-01-23,14.000000,14.000000,14.000000,14.000000,7.744581,0
2001-01-24,14.000000,14.000000,14.000000,14.000000,7.744581,0
2001-01-25,14.125000,14.125000,14.125000,14.125000,7.813729,500
2001-01-26,14.125000,14.125000,14.125000,14.125000,7.813729,700
2001-01-29,13.437500,14.125000,13.437500,14.125000,7.813729,900
