Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,19.900000,19.910000,19.900000,19.910000,16.131716,700
2014-03-07,19.879999,19.879999,19.879999,19.879999,16.107416,500
2014-03-10,19.879999,19.879999,19.879999,19.879999,16.107416,0
2014-03-11,19.840000,19.840000,19.840000,19.840000,16.075005,300
2014-03-12,19.840000,19.840000,19.840000,19.840000,16.075005,0
2014-03-13,19.780001,19.780001,19.730000,19.730000,15.985875,1100
2014-03-14,19.730000,19.730000,19.730000,19.730000,15.985875,0
2014-03-17,19.860001,19.860001,19.750000,19.840000,16.075005,700
2014-03-18,19.840000,19.840000,19.840000,19.840000,16.075005,0
2014-03-19,19.840000,19.840000,19.840000,19.840000,16.075005,0
2014-03-20,19.840000,19.840000,19.840000,19.840000,16.075005,0
2014-03-21,19.930000,19.930000,19.930000,19.930000,16.147921,6000
2014-03-24,19.709999,19.709999,19.709999,19.709999,15.969677,400
2014-03-25,19.709999,19.709999,19.709999,19.709999,16.017620,0
2014-03-26,19.830000,19.830000,19.830000,19.830000,16.115143,1600
2014-03-27,19.830000,19.830000,19.830000,19.830000,16.115143,0
2014-03-28,19.860001,19.879999,19.709999,19.730000,16.033873,3700
2014-03-31,19.959999,19.980000,19.959999,19.980000,16.237040,2600
2014-04-01,19.980000,20.000000,19.879999,20.000000,16.253294,2200
2014-04-02,20.000000,20.000000,20.000000,20.000000,16.253294,0
2014-04-03,20.000000,20.000000,20.000000,20.000000,16.253294,0
2014-04-04,20.110001,20.110001,19.950001,19.980000,16.237040,1700
2014-04-07,19.980000,19.980000,19.980000,19.980000,16.237040,0
2014-04-08,19.980000,19.980000,19.980000,19.980000,16.237040,0
2014-04-09,19.840000,19.980000,19.840000,19.959999,16.220789,2800
2014-04-10,19.790001,19.790001,19.770000,19.770000,16.066391,2000
2014-04-11,19.660000,19.670000,19.660000,19.670000,15.985105,400
2014-04-14,19.790001,19.790001,19.680000,19.680000,15.993243,600
2014-04-15,19.730000,19.730000,19.730000,19.730000,16.033873,1000
2014-04-16,19.730000,19.730000,19.730000,19.730000,16.033873,0
2014-04-17,19.730000,19.730000,19.730000,19.730000,16.033873,0
2014-04-21,20.070000,20.070000,20.070000,20.070000,16.310184,1700
2014-04-22,20.070000,20.070000,20.070000,20.070000,16.321569,0
2014-04-23,20.090000,20.100000,20.090000,20.100000,16.345964,900
2014-04-24,20.100000,20.100000,20.100000,20.100000,16.345964,0
2014-04-25,20.010000,20.010000,20.000000,20.000000,16.264645,800
2014-04-28,20.000000,20.000000,20.000000,20.000000,16.264645,0
2014-04-29,20.000000,20.000000,20.000000,20.000000,16.264645,0
2014-04-30,20.000000,20.000000,20.000000,20.000000,16.264645,0
2014-05-01,20.110001,20.110001,20.110001,20.110001,16.354103,1000
2014-05-02,20.100000,20.100000,20.090000,20.100000,16.345964,2300
2014-05-05,20.080000,20.080000,20.070000,20.070000,16.321569,500
2014-05-06,20.030001,20.030001,19.980000,19.980000,16.248384,1200
2014-05-07,19.980000,19.980000,19.980000,19.980000,16.248384,0
2014-05-08,20.030001,20.030001,20.030001,20.030001,16.289034,1000
2014-05-09,19.969999,19.969999,19.850000,19.850000,16.142651,300
2014-05-12,19.850000,19.850000,19.850000,19.850000,16.142651,0
2014-05-13,20.190001,20.190001,20.110001,20.170000,16.402884,2800
2014-05-14,20.160000,20.160000,20.160000,20.160000,16.394754,1000
2014-05-15,19.959999,19.969999,19.930000,19.969999,16.240246,6500
2014-05-16,19.799999,19.799999,19.799999,19.799999,16.101994,1400
2014-05-19,19.799999,19.799999,19.799999,19.799999,16.101994,0
2014-05-20,19.799999,19.799999,19.799999,19.799999,16.101994,0
2014-05-21,19.930000,19.959999,19.879999,19.950001,16.279057,35300
2014-05-22,20.000000,20.080000,19.930000,19.980000,16.303551,117200
2014-05-23,20.020000,20.020000,19.910000,20.000000,16.319860,14400
2014-05-27,20.030001,20.040001,20.030001,20.030001,16.344347,600
2014-05-28,20.080000,20.100000,20.059999,20.059999,16.368822,800
2014-05-29,20.120001,20.180000,20.059999,20.070000,16.376986,5100
2014-05-30,20.160000,20.160000,20.160000,20.160000,16.450424,1000
2014-06-02,20.160000,20.160000,20.160000,20.160000,16.450424,0
2014-06-03,20.129999,20.129999,20.129999,20.129999,16.425945,900
2014-06-04,20.120001,20.160000,20.120001,20.160000,16.450424,5700
2014-06-05,20.190001,20.190001,20.190001,20.190001,16.474903,1000
2014-06-06,20.280001,20.320000,20.230000,20.280001,16.548332,9700
2014-06-09,20.270000,20.379999,20.250000,20.270000,16.540180,37900
2014-06-10,20.230000,20.360001,20.230000,20.299999,16.564659,45500
2014-06-11,20.250000,20.299999,20.219999,20.260000,16.532028,30000
2014-06-12,20.540001,20.540001,20.139999,20.190001,16.474903,48100
2014-06-13,20.150000,20.299999,20.150000,20.260000,16.532028,24900
2014-06-16,20.250000,20.330000,20.209999,20.209999,16.491222,41200
2014-06-17,20.250000,20.309999,20.250000,20.250000,16.523853,10200
2014-06-18,20.299999,20.490000,20.280001,20.400000,16.646259,26300
2014-06-19,20.410000,20.549999,20.379999,20.450001,16.687059,31700
2014-06-20,20.450001,20.549999,20.430000,20.490000,16.719702,35900
2014-06-23,20.450001,20.520000,20.400000,20.500000,16.727861,29200
2014-06-24,20.440001,20.530001,20.270000,20.350000,16.660725,45800
2014-06-25,20.260000,20.490000,20.260000,20.430000,16.726225,37600
2014-06-26,20.430000,20.430000,20.430000,20.430000,16.726225,0
2014-06-27,20.469999,20.469999,20.250000,20.350000,16.660725,8500
2014-06-30,20.360001,20.459999,20.350000,20.459999,16.750784,18200
2014-07-01,20.400000,20.549999,20.400000,20.549999,16.824471,1900
2014-07-02,20.590000,20.590000,20.490000,20.510000,16.791714,800
2014-07-03,20.660000,20.660000,20.549999,20.610001,16.873585,12100
2014-07-07,20.400000,20.620001,20.400000,20.400000,16.701668,20100
2014-07-08,20.549999,20.549999,20.549999,20.549999,16.824471,100
2014-07-09,20.500000,20.580000,20.500000,20.580000,16.849033,1700
2014-07-10,20.500000,20.500000,20.500000,20.500000,16.783535,400
2014-07-11,20.600000,20.600000,20.480000,20.480000,16.767160,2000
2014-07-14,20.600000,20.600000,20.510000,20.510000,16.791714,1300
2014-07-15,20.590000,20.590000,20.590000,20.590000,16.857218,700
2014-07-16,20.500000,20.520000,20.389999,20.459999,16.750784,32800
2014-07-17,20.400000,20.450001,20.340000,20.410000,16.709852,2300
2014-07-18,20.459999,20.520000,20.299999,20.459999,16.750784,108800
2014-07-21,20.350000,20.370001,20.350000,20.360001,16.668915,400
2014-07-22,20.500000,20.500000,20.299999,20.360001,16.724773,4700
2014-07-23,20.350000,20.350000,20.330000,20.330000,16.700130,2800
2014-07-24,20.370001,20.440001,20.330000,20.360001,16.724773,25400
2014-07-25,20.260000,20.340000,20.250000,20.270000,16.650845,13900
2014-07-28,20.270000,20.270000,20.270000,20.270000,16.650845,0
2014-07-29,20.270000,20.270000,20.270000,20.270000,16.650845,0
2014-07-30,20.190001,20.190001,20.080000,20.180000,16.576908,3200
2014-07-31,19.950001,19.950001,19.950001,19.950001,16.387974,2900
2014-08-01,19.969999,19.969999,19.900000,19.940001,16.379761,1700
2014-08-04,19.950001,19.980000,19.920000,19.980000,16.412622,8500
2014-08-05,19.990000,20.000000,19.980000,19.990000,16.420834,8100
2014-08-06,19.990000,20.030001,19.980000,20.030001,16.453699,4800
2014-08-07,20.030001,20.030001,20.030001,20.030001,16.453699,1800
2014-08-08,19.930000,19.969999,19.930000,19.969999,16.404408,1800
2014-08-11,20.150000,20.150000,20.120001,20.120001,16.527628,2600
2014-08-12,20.120001,20.120001,20.120001,20.120001,16.527628,0
2014-08-13,20.150000,20.150000,20.150000,20.150000,16.552271,3600
2014-08-14,20.219999,20.230000,20.219999,20.230000,16.617985,1000
2014-08-15,20.139999,20.139999,20.139999,20.139999,16.544052,500
2014-08-18,20.290001,20.290001,20.240000,20.240000,16.626204,2600
2014-08-19,20.309999,20.350000,20.309999,20.350000,16.716560,1000
2014-08-20,20.340000,20.370001,20.340000,20.370001,16.732990,900
2014-08-21,20.290001,20.350000,20.290001,20.350000,16.771717,3500
2014-08-22,20.330000,20.340000,20.330000,20.340000,16.763485,3400
2014-08-25,20.340000,20.340000,20.340000,20.340000,16.763485,0
2014-08-26,20.410000,20.450001,20.379999,20.450001,16.854134,5500
2014-08-27,20.450001,20.450001,20.450001,20.450001,16.854134,0
2014-08-28,20.340000,20.340000,20.340000,20.340000,16.763485,500
2014-08-29,20.340000,20.340000,20.340000,20.340000,16.763485,0
2014-09-02,20.400000,20.400000,20.400000,20.400000,16.812933,1100
2014-09-03,20.400000,20.469999,20.400000,20.469999,16.870619,1000
2014-09-04,20.530001,20.530001,20.510000,20.510000,16.903585,700
2014-09-05,20.480000,20.540001,20.480000,20.540001,16.928312,1200
2014-09-08,20.459999,20.500000,20.459999,20.459999,16.862373,2100
2014-09-09,20.459999,20.459999,20.459999,20.459999,16.862373,0
2014-09-10,20.459999,20.459999,20.459999,20.459999,16.862373,0
2014-09-11,20.500000,20.500000,20.500000,20.500000,16.895348,700
2014-09-12,20.459999,20.459999,20.420000,20.420000,16.829414,600
2014-09-15,20.440001,20.450001,20.389999,20.430000,16.837660,2100
2014-09-16,20.400000,20.540001,20.400000,20.540001,16.928312,3600
2014-09-17,20.540001,20.540001,20.540001,20.540001,16.928312,0
2014-09-18,20.570000,20.629999,20.570000,20.629999,17.002489,700
2014-09-19,20.610001,20.610001,20.610001,20.610001,16.986004,2100
2014-09-22,21.340000,21.340000,21.340000,21.340000,17.587641,400
2014-09-23,20.440001,20.440001,20.440001,20.440001,16.899744,100
2014-09-24,20.340000,20.490000,20.340000,20.490000,16.941082,600
2014-09-25,20.500000,20.500000,20.400000,20.400000,16.866678,1000
2014-09-26,20.500000,21.000000,20.500000,21.000000,17.362755,800
2014-09-29,21.000000,21.000000,21.000000,21.000000,17.362755,0
2014-09-30,20.790001,20.830000,20.790001,20.830000,17.222200,1300
2014-10-01,20.980000,20.980000,20.980000,20.980000,17.346222,300
2014-10-02,20.059999,20.059999,19.730000,20.020000,16.552492,7500
2014-10-03,20.209999,20.209999,20.209999,20.209999,16.709589,900
2014-10-06,20.209999,20.209999,20.209999,20.209999,16.709589,0
2014-10-07,20.129999,20.129999,20.129999,20.129999,16.643438,200
2014-10-08,20.020000,20.020000,19.980000,19.980000,16.519430,600
2014-10-09,19.980000,19.980000,19.980000,19.980000,16.519430,0
2014-10-10,19.840000,20.170000,19.780001,19.780001,16.354063,1200
2014-10-13,19.620001,19.670000,19.400000,19.400000,16.039881,5700
2014-10-14,19.520000,19.520000,19.440001,19.440001,16.072948,400
2014-10-15,19.020000,19.020000,19.020000,19.020000,15.725695,200
2014-10-16,19.260000,19.389999,19.260000,19.379999,16.023344,10000
2014-10-17,19.570000,19.570000,19.570000,19.570000,16.180428,200
2014-10-20,19.570000,19.570000,19.570000,19.570000,16.180428,0
2014-10-21,19.780001,19.790001,19.780001,19.790001,16.417686,1900
2014-10-22,19.740000,19.740000,19.740000,19.740000,16.376217,400
2014-10-23,19.740000,19.740000,19.740000,19.740000,16.376217,0
2014-10-24,19.950001,19.950001,19.950001,19.950001,16.550436,1400
2014-10-27,19.950001,19.950001,19.950001,19.950001,16.550436,600
2014-10-28,20.049999,20.090000,19.990000,20.090000,16.666582,12300
2014-10-29,20.170000,20.170000,20.059999,20.059999,16.641682,800
2014-10-30,20.080000,20.110001,20.080000,20.100000,16.674877,1300
2014-10-31,20.190001,20.190001,20.190001,20.190001,16.749537,400
2014-11-03,20.190001,20.190001,20.190001,20.190001,16.749537,0
2014-11-04,20.250000,20.250000,20.250000,20.250000,16.799313,500
2014-11-05,20.250000,20.250000,20.250000,20.250000,16.799313,400
2014-11-06,20.280001,20.280001,20.270000,20.270000,16.815907,800
2014-11-07,20.270000,20.270000,20.270000,20.270000,16.815907,0
2014-11-10,20.290001,20.290001,20.290001,20.290001,16.832491,300
2014-11-11,20.290001,20.290001,20.290001,20.290001,16.832491,0
2014-11-12,20.290001,20.290001,20.290001,20.290001,16.832491,0
2014-11-13,20.290001,20.290001,20.290001,20.290001,16.832491,0
2014-11-14,20.330000,20.330000,20.330000,20.330000,16.865685,500
2014-11-17,20.330000,20.330000,20.330000,20.330000,16.865685,0
2014-11-18,20.389999,20.389999,20.389999,20.389999,16.915451,500
2014-11-19,20.379999,20.379999,20.379999,20.379999,16.907156,400
2014-11-20,20.389999,20.389999,20.340000,20.340000,16.873974,600
2014-11-21,20.360001,20.370001,20.340000,20.340000,16.928078,2800
2014-11-24,20.340000,20.340000,20.340000,20.340000,16.928078,0
2014-11-25,20.340000,20.340000,20.340000,20.340000,16.928078,0
2014-11-26,20.400000,20.400000,20.400000,20.400000,16.978016,200
2014-11-28,20.400000,20.400000,20.400000,20.400000,16.978016,0
2014-12-01,20.420000,20.420000,20.400000,20.400000,16.978016,400
2014-12-02,20.400000,20.400000,20.400000,20.400000,16.978016,0
2014-12-03,20.400000,20.400000,20.400000,20.400000,16.978016,0
2014-12-04,20.400000,20.400000,20.400000,20.400000,16.978016,0
2014-12-05,20.459999,20.459999,20.459999,20.459999,17.027941,300
2014-12-08,20.459999,20.459999,20.459999,20.459999,17.027941,0
2014-12-09,20.459999,20.459999,20.459999,20.459999,17.027941,0
2014-12-10,20.160000,20.160000,20.139999,20.139999,16.761616,2100
2014-12-11,20.250000,20.250000,20.250000,20.250000,16.853172,1200
2014-12-12,19.930000,19.930000,19.930000,19.930000,16.586855,100
2014-12-15,19.840000,19.840000,19.770000,19.770000,16.453688,1600
2014-12-16,19.770000,19.770000,19.730000,19.730000,16.420397,1500
2014-12-17,19.730000,19.730000,19.730000,19.730000,16.420397,0
2014-12-18,20.160000,20.299999,20.160000,20.290001,16.886463,5000
2014-12-19,20.400000,20.400000,20.299999,20.350000,16.936398,600
2014-12-22,20.350000,20.350000,20.350000,20.350000,16.936398,0
2014-12-23,20.350000,20.350000,20.350000,20.350000,16.990658,100
2014-12-24,20.389999,20.389999,20.389999,20.389999,17.024057,0
2014-12-26,20.500000,20.500000,20.500000,20.500000,17.115900,100
2014-12-29,20.500000,20.500000,20.500000,20.500000,17.115900,0
2014-12-30,20.400000,20.400000,20.400000,20.400000,17.032413,200
2014-12-31,19.980000,20.400000,19.980000,20.389999,17.024057,1900
2015-01-02,20.230000,20.280001,20.230000,20.280001,16.932222,1700
2015-01-05,20.440001,20.440001,20.379999,20.379999,17.015713,5300
2015-01-06,19.959999,19.959999,19.959999,19.959999,16.665051,100
2015-01-07,20.090000,20.120001,20.080000,20.120001,16.798643,2500
2015-01-08,20.120001,20.120001,20.120001,20.120001,16.798643,0
2015-01-09,20.320000,20.320000,20.320000,20.320000,16.965612,2300
2015-01-12,20.320000,20.320000,20.320000,20.320000,16.965612,0
2015-01-13,20.320000,20.320000,20.320000,20.320000,16.965612,0
2015-01-14,19.969999,20.120001,19.959999,20.120001,16.798643,3800
2015-01-15,20.059999,20.090000,19.969999,20.090000,16.773586,1600
2015-01-16,20.160000,20.160000,20.160000,20.160000,16.832031,1900
2015-01-20,20.090000,20.090000,20.070000,20.070000,16.756889,1000
2015-01-21,20.070000,20.070000,20.070000,20.070000,16.807142,0
2015-01-22,20.260000,20.510000,20.260000,20.510000,17.175598,6100
2015-01-23,20.320000,20.320000,20.270000,20.280001,16.982990,2500
2015-01-26,20.290001,20.290001,20.290001,20.290001,16.991367,900
2015-01-27,20.190001,20.340000,20.180000,20.260000,16.966240,4300
2015-01-28,20.490000,20.490000,20.350000,20.480000,17.150473,1400
2015-01-29,20.500000,20.500000,20.110001,20.290001,16.991367,2200
2015-01-30,20.160000,20.160000,20.129999,20.129999,16.857382,500
2015-02-02,19.969999,20.090000,19.900000,20.090000,16.823879,2900
2015-02-03,20.400000,20.400000,20.330000,20.370001,17.058350,1700
2015-02-04,20.350000,20.350000,20.350000,20.350000,17.041607,100
2015-02-05,20.350000,20.350000,20.350000,20.350000,17.041607,0
2015-02-06,20.510000,20.510000,20.490000,20.490000,17.158846,500
2015-02-09,20.490000,20.490000,20.490000,20.490000,17.158846,0
2015-02-10,20.400000,20.510000,20.400000,20.500000,17.167221,2300
2015-02-11,20.850000,20.850000,20.500000,20.530001,17.192348,2700
2015-02-12,20.670000,20.670000,20.670000,20.670000,17.309593,100
2015-02-13,20.740000,20.740000,20.740000,20.740000,17.368206,300
2015-02-17,20.780001,20.790001,20.780001,20.790001,17.410082,600
2015-02-18,20.790001,20.790001,20.790001,20.790001,17.410082,0
2015-02-19,20.790001,20.790001,20.790001,20.790001,17.410082,0
2015-02-20,20.799999,20.799999,20.799999,20.799999,17.468861,200
2015-02-23,20.850000,20.850000,20.780001,20.820000,17.485666,1500
2015-02-24,20.840000,20.840000,20.840000,20.840000,17.502457,300
2015-02-25,20.830000,20.830000,20.820000,20.820000,17.485666,800
2015-02-26,20.799999,20.850000,20.799999,20.850000,17.510857,1400
2015-02-27,21.020000,21.020000,20.840000,20.860001,17.519255,1400
2015-03-02,20.860001,20.860001,20.860001,20.860001,17.519255,0
2015-03-03,20.860001,20.860001,20.860001,20.860001,17.519255,0
2015-03-04,20.860001,20.860001,20.860001,20.860001,17.519255,0
2015-03-05,20.860001,20.860001,20.860001,20.860001,17.519255,0
2015-03-06,20.650000,20.650000,20.570000,20.580000,17.284103,1600
2015-03-09,20.559999,20.600000,20.559999,20.600000,17.300905,2300
2015-03-10,20.400000,20.400000,20.299999,20.299999,17.048946,500
2015-03-11,20.299999,20.299999,20.299999,20.299999,17.048946,0
2015-03-12,20.709999,20.709999,20.340000,20.340000,17.082539,1000
2015-03-13,20.250000,20.260000,20.209999,20.250000,17.006950,800
2015-03-16,20.420000,20.440001,20.420000,20.440001,17.166517,2700
2015-03-17,20.440001,20.440001,20.440001,20.440001,17.166517,1000
2015-03-18,20.440001,20.440001,20.440001,20.440001,17.166517,0
2015-03-19,20.549999,20.549999,20.549999,20.549999,17.258905,500
2015-03-20,20.549999,20.549999,20.549999,20.549999,17.258905,0
2015-03-23,21.209999,21.209999,20.780001,20.780001,17.452072,1800
2015-03-24,20.799999,20.799999,20.740000,20.740000,17.418480,1800
2015-03-25,20.740000,20.740000,20.740000,20.740000,17.469017,0
2015-03-26,20.360001,20.360001,20.320000,20.320000,17.115257,600
2015-03-27,20.320000,20.320000,20.320000,20.320000,17.115257,0
2015-03-30,20.320000,20.320000,20.320000,20.320000,17.115257,0
2015-03-31,20.490000,20.490000,20.469999,20.480000,17.250023,4900
2015-04-01,20.340000,20.340000,20.330000,20.330000,17.123674,1500
2015-04-02,20.330000,20.330000,20.330000,20.330000,17.123674,0
2015-04-06,20.500000,20.549999,20.500000,20.549999,17.308979,1100
2015-04-07,20.549999,20.549999,20.549999,20.549999,17.308979,0
2015-04-08,20.930000,20.930000,20.469999,20.530001,17.292131,1600
2015-04-09,20.530001,20.530001,20.530001,20.530001,17.292131,0
2015-04-10,20.530001,20.530001,20.530001,20.530001,17.292131,0
2015-04-13,20.530001,20.530001,20.530001,20.530001,17.292131,0
2015-04-14,20.600000,20.600000,20.549999,20.549999,17.308979,4400
2015-04-15,20.750000,20.750000,20.750000,20.750000,17.477440,100
2015-04-16,20.770000,20.790001,20.770000,20.790001,17.511135,1300
2015-04-17,20.790001,20.790001,20.790001,20.790001,17.511135,0
2015-04-20,20.790001,20.790001,20.790001,20.790001,17.511135,0
2015-04-21,20.770000,20.770000,20.760000,20.760000,17.485861,900
2015-04-22,20.740000,20.740000,20.690001,20.690001,17.426905,400
2015-04-23,20.650000,20.799999,20.650000,20.799999,17.519543,600
2015-04-24,20.740000,20.740000,20.740000,20.740000,17.469017,500
2015-04-27,20.740000,20.740000,20.740000,20.740000,17.469017,0
2015-04-28,20.600000,20.750000,20.600000,20.750000,17.477440,2200
2015-04-29,20.600000,20.660000,20.600000,20.639999,17.384787,5200
2015-04-30,20.639999,20.639999,20.639999,20.639999,17.384787,0
2015-05-01,20.610001,20.680000,20.610001,20.680000,17.418484,1100
2015-05-04,20.740000,20.740000,20.650000,20.650000,17.393202,1000
2015-05-05,20.610001,20.610001,20.480000,20.480000,17.250023,2300
2015-05-06,20.370001,20.370001,20.350000,20.350000,17.140528,1400
2015-05-07,20.350000,20.350000,20.350000,20.350000,17.140528,0
2015-05-08,20.350000,20.350000,20.350000,20.350000,17.140528,0
2015-05-11,20.650000,20.650000,20.639999,20.639999,17.384787,2000
2015-05-12,20.590000,20.610001,20.590000,20.600000,17.351101,900
2015-05-13,20.480000,20.480000,20.480000,20.480000,17.250023,700
2015-05-14,20.480000,20.480000,20.480000,20.480000,17.250023,0
2015-05-15,20.740000,20.740000,20.740000,20.740000,17.469017,2000
2015-05-18,20.760000,20.820000,20.760000,20.820000,17.536398,5400
2015-05-19,20.670000,20.670000,20.670000,20.670000,17.410044,600
2015-05-20,20.780001,20.790001,20.780001,20.790001,17.511135,7300
2015-05-21,20.799999,20.830000,20.799999,20.830000,17.595602,700
2015-05-22,20.760000,20.760000,20.740000,20.740000,17.519569,1700
2015-05-26,20.440001,20.530001,20.440001,20.530001,17.342190,1800
2015-05-27,20.629999,20.700001,20.590000,20.690001,17.477337,8700
2015-05-28,20.690001,20.690001,20.650000,20.670000,17.460443,4100
2015-05-29,20.670000,20.670000,20.670000,20.670000,17.460443,0
2015-06-01,20.670000,20.670000,20.559999,20.629999,17.426662,15700
2015-06-02,20.580000,20.580000,20.580000,20.580000,17.384418,3200
2015-06-03,20.650000,20.650000,20.520000,20.520000,17.333735,1100
2015-06-04,20.520000,20.520000,20.520000,20.520000,17.333735,0
2015-06-05,20.520000,20.520000,20.520000,20.520000,17.333735,0
2015-06-08,20.520000,20.520000,20.520000,20.520000,17.333735,0
2015-06-09,20.270000,20.340000,20.250000,20.330000,17.173241,8500
2015-06-10,20.270000,20.520000,20.270000,20.510000,17.325289,1600
2015-06-11,20.450001,20.570000,20.450001,20.549999,17.359079,3500
2015-06-12,20.469999,20.469999,20.360001,20.370001,17.207029,1500
2015-06-15,20.370001,20.370001,20.370001,20.370001,17.207029,0
2015-06-16,20.360001,20.459999,20.360001,20.440001,17.266163,10900
2015-06-17,20.469999,20.469999,20.469999,20.469999,17.291498,1000
2015-06-18,20.629999,20.629999,20.590000,20.629999,17.426662,800
2015-06-19,20.969999,20.969999,20.610001,20.610001,17.409765,400
2015-06-22,20.650000,20.660000,20.530001,20.530001,17.342190,3000
2015-06-23,20.530001,20.530001,20.530001,20.530001,17.342190,0
2015-06-24,20.540001,20.540001,20.540001,20.540001,17.401480,200
2015-06-25,20.549999,20.549999,20.520000,20.520000,17.384542,600
2015-06-26,20.530001,20.530001,20.490000,20.530001,17.393021,1200
2015-06-29,20.530001,20.530001,20.530001,20.530001,17.393021,0
2015-06-30,20.530001,20.530001,20.530001,20.530001,17.393021,0
2015-07-01,20.250000,20.290001,20.230000,20.230000,17.138853,3400
2015-07-02,20.260000,20.260000,20.260000,20.260000,17.164274,900
2015-07-06,20.170000,20.219999,20.139999,20.219999,17.130384,500
2015-07-07,20.080000,20.340000,20.080000,20.340000,17.232056,3100
2015-07-08,20.120001,20.120001,20.120001,20.120001,17.045666,1800
2015-07-09,20.120001,20.120001,20.120001,20.120001,17.045666,0
2015-07-10,20.120001,20.120001,20.120001,20.120001,17.045666,0
2015-07-13,20.459999,20.469999,20.340000,20.340000,17.232056,2800
2015-07-14,20.549999,20.580000,20.540001,20.580000,17.435373,1900
2015-07-15,20.540001,20.559999,20.540001,20.549999,17.409958,2600
2015-07-16,20.490000,20.590000,20.490000,20.590000,17.443846,1800
2015-07-17,20.570000,20.570000,20.570000,20.570000,17.426908,800
2015-07-20,20.860001,20.860001,20.860001,20.860001,17.672588,500
2015-07-21,20.860001,20.860001,20.860001,20.860001,17.723566,0
2015-07-22,20.330000,20.330000,20.330000,20.330000,17.273262,1000
2015-07-23,20.379999,20.379999,20.309999,20.309999,17.256258,400
2015-07-24,20.309999,20.309999,20.309999,20.309999,17.256258,0
2015-07-27,20.480000,20.480000,19.780001,19.879999,16.890921,1100
2015-07-28,19.879999,20.170000,19.879999,20.160000,17.128815,9600
2015-07-29,20.290001,20.420000,20.260000,20.420000,17.349731,16200
2015-07-30,20.370001,20.370001,20.370001,20.370001,17.307245,800
2015-07-31,20.430000,20.430000,20.379999,20.379999,17.315741,2500
2015-08-03,20.320000,20.330000,20.320000,20.330000,17.273262,11000
2015-08-04,20.030001,20.290001,20.030001,20.219999,17.179794,6100
2015-08-05,20.219999,20.219999,20.219999,20.219999,17.179794,0
2015-08-06,20.340000,20.340000,20.240000,20.260000,17.213789,1400
2015-08-07,20.260000,20.260000,20.260000,20.260000,17.213789,0
2015-08-10,20.260000,20.260000,20.260000,20.260000,17.213789,0
2015-08-11,20.219999,20.219999,20.180000,20.190001,17.154316,2800
2015-08-12,19.959999,20.340000,19.950001,20.330000,17.273262,9100
2015-08-13,20.250000,20.250000,20.209999,20.209999,17.171305,800
