Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,25.191000,25.280001,25.150000,25.160000,22.380419,9900
2018-01-23,25.209999,25.329000,25.180000,25.180000,22.398211,18400
2018-01-24,25.290001,25.290001,25.200001,25.250000,22.460476,12700
2018-01-25,25.295000,25.330000,25.200001,25.200001,22.416002,7400
2018-01-26,25.200001,25.250000,25.180000,25.180000,22.398211,11200
2018-01-29,25.150000,25.150000,24.750000,24.940001,22.184723,44800
2018-01-30,24.910000,24.969999,24.820000,24.969999,22.211409,16400
2018-01-31,24.740000,24.780001,24.549999,24.780001,22.042402,18500
2018-02-01,24.459999,24.850000,24.340000,24.750000,22.015715,26700
2018-02-02,24.620001,24.620001,24.340000,24.350000,21.659906,8700
2018-02-05,24.360001,24.690001,24.360001,24.600000,21.882284,5000
2018-02-06,24.700001,24.830000,24.600000,24.650000,21.926762,4900
2018-02-07,24.700001,24.700001,24.650000,24.650000,21.926762,10400
2018-02-08,24.610001,24.672001,24.120001,24.370001,21.677696,14600
2018-02-09,24.400000,24.400000,24.320000,24.330000,21.642115,6600
2018-02-12,24.500000,24.690001,24.160000,24.350000,21.659906,10500
2018-02-13,24.400000,24.400000,24.110001,24.400000,21.704378,3600
2018-02-14,24.291000,24.400000,24.222000,24.400000,21.704378,13900
2018-02-15,24.299999,24.306999,24.201000,24.299999,21.615429,22000
2018-02-16,24.299999,24.299999,24.208000,24.299999,21.615429,5300
2018-02-20,24.115000,24.472000,24.115000,24.219999,21.544266,26900
2018-02-21,24.290001,24.670000,24.219999,24.299999,21.615429,12800
2018-02-22,24.330000,24.600000,24.250000,24.450001,21.748857,27300
2018-02-23,24.600000,24.750000,24.400000,24.750000,22.015715,24400
2018-02-26,24.799999,24.990000,24.667000,24.990000,22.229198,16000
2018-02-27,24.990000,24.990000,24.544001,24.840000,22.095772,13100
2018-02-28,24.642000,24.990000,24.642000,24.920000,22.166935,25800
2018-03-01,24.917999,24.917999,24.841999,24.865000,22.118010,3500
2018-03-02,24.674999,24.899000,24.674999,24.868999,22.121565,5600
2018-03-05,24.740000,24.950001,24.650000,24.900000,22.149141,26800
2018-03-06,24.951000,24.951000,24.700001,24.850000,22.104666,20000
2018-03-07,24.809000,24.850000,24.700001,24.799999,22.060188,9100
2018-03-08,24.910000,24.920000,24.660999,24.799999,22.060188,9100
2018-03-09,24.700001,24.730000,24.430000,24.520000,21.811123,4800
2018-03-12,24.544001,24.750000,24.544001,24.750000,22.015715,12200
2018-03-13,24.583000,24.740000,24.583000,24.740000,22.006819,1500
2018-03-14,24.945999,24.945999,24.709000,24.850000,22.104666,8500
2018-03-15,24.940001,24.969999,24.650999,24.940001,22.184723,15400
2018-03-16,24.862000,24.990000,24.729000,24.990000,22.229198,12100
2018-03-19,24.952999,24.990000,24.850000,24.940001,22.184723,11500
2018-03-20,24.986000,25.000000,24.850000,25.000000,22.238092,10100
2018-03-21,25.020000,25.100000,24.945000,25.100000,22.327047,8500
2018-03-22,25.020000,25.110001,25.020000,25.049999,22.282568,4800
2018-03-23,25.065001,25.065001,24.802000,25.000000,22.238092,8200
2018-03-26,25.010000,25.170000,24.900999,25.150000,22.371523,8700
2018-03-27,25.170000,25.190001,24.900000,24.900000,22.149141,22000
2018-03-28,24.950001,24.980000,24.770000,24.840000,22.095772,15600
2018-03-29,25.020000,25.020000,24.790001,24.837999,22.093990,35200
2018-04-02,24.820000,24.930000,24.790001,24.809999,22.069086,22200
2018-04-03,24.811001,24.850000,24.700001,24.700001,21.971239,5600
2018-04-04,24.750000,24.830000,24.490000,24.650000,21.926762,18000
2018-04-05,24.660000,24.900000,24.629999,24.629999,21.908970,13200
2018-04-06,24.770000,24.770000,24.673000,24.709999,21.980131,6000
2018-04-09,24.770000,24.785000,24.750000,24.750000,22.015715,4600
2018-04-10,24.849001,24.940001,24.750000,24.750000,22.015715,9900
2018-04-11,24.750000,24.950001,24.750000,24.950001,22.193619,4100
2018-04-12,24.950001,24.969999,24.900999,24.924999,22.171381,4200
2018-04-13,24.950001,24.950001,24.930000,24.930000,22.175827,1200
2018-04-16,24.990000,24.990000,24.850000,24.931999,22.177607,7000
2018-04-17,24.990000,25.049999,24.962000,25.000000,22.238092,5400
2018-04-18,25.000000,25.000000,24.879999,24.879999,22.131351,7500
2018-04-19,24.990000,24.990000,24.850000,24.879999,22.131351,18600
2018-04-20,24.820000,24.955000,24.750000,24.940001,22.184723,10100
2018-04-23,24.940001,24.950001,24.650000,24.650000,21.926762,8600
2018-04-24,24.799999,24.850000,24.770000,24.799999,22.060188,8500
2018-04-25,24.799000,24.950001,24.760000,24.763000,22.027279,7400
2018-04-26,24.889999,24.900000,24.818001,24.900000,22.149141,11600
2018-04-27,24.955999,24.980000,24.809999,24.940001,22.184723,12700
2018-04-30,24.740000,24.740000,24.226000,24.500000,21.793331,16400
2018-05-01,24.680000,24.712000,24.452000,24.650000,21.926762,4600
2018-05-02,24.660000,24.790001,24.566999,24.790001,22.051298,11600
2018-05-03,24.770000,24.790001,24.750000,24.750000,22.015715,5000
2018-05-04,24.780001,24.851000,24.731001,24.850000,22.104666,8800
2018-05-07,24.930000,24.940001,24.750000,24.834000,22.090433,5700
2018-05-08,24.844999,24.889000,24.768999,24.841000,22.096661,4000
2018-05-09,24.799999,24.799999,24.770000,24.790001,22.051298,3000
2018-05-10,24.735001,24.799999,24.726999,24.799999,22.060188,4300
2018-05-11,24.610001,24.990000,24.610001,24.950001,22.193619,5700
2018-05-14,24.900000,24.940001,24.580000,24.629999,21.908970,3100
2018-05-15,24.650000,24.900000,24.580000,24.580000,21.864494,3300
2018-05-16,24.639999,24.900999,24.639999,24.900000,22.149141,7800
2018-05-17,24.799999,24.900000,24.799999,24.900000,22.149141,7800
2018-05-18,24.865999,25.010000,24.850000,25.010000,22.246990,6200
2018-05-21,24.917000,24.950001,24.900000,24.950001,22.193619,2300
2018-05-22,24.999001,25.030001,24.870001,24.870001,22.122458,5600
2018-05-23,24.870001,24.879000,24.580000,24.879000,22.130463,8300
2018-05-24,24.846001,24.950001,24.740000,24.950001,22.193619,10000
2018-05-25,24.950001,24.950001,24.950001,24.950001,22.193619,400
2018-05-29,24.760000,24.940001,24.709999,24.730000,21.997925,3800
2018-05-30,24.840000,24.900000,24.650000,24.900000,22.149141,16200
2018-05-31,24.889999,24.990000,24.590000,24.650000,21.926762,18600
2018-06-01,24.760000,24.770000,24.646999,24.700001,21.971239,3900
2018-06-04,24.811001,24.850000,24.716999,24.775000,22.037951,3600
2018-06-05,24.840000,24.840000,24.840000,24.840000,22.095772,200
2018-06-06,24.881001,24.881001,24.715000,24.879999,22.131351,2500
2018-06-07,24.700001,24.860001,24.700001,24.847000,22.101997,3300
2018-06-08,24.840000,24.840000,24.740000,24.740000,22.006819,1700
2018-06-11,24.721001,24.889999,24.721001,24.889999,22.140245,4400
2018-06-12,24.889999,24.900000,24.830000,24.900000,22.149141,5200
2018-06-13,24.891001,24.900000,24.879999,24.900000,22.149141,2000
2018-06-14,24.731001,24.900000,24.730000,24.850000,22.104666,5200
2018-06-15,24.900000,24.900000,24.900000,24.900000,22.149141,700
2018-06-18,24.850000,24.861000,24.839001,24.860001,22.113562,6000
2018-06-19,24.900000,24.900000,24.730000,24.730000,21.997925,8900
2018-06-20,24.760000,24.899000,24.760000,24.856001,22.110006,1900
2018-06-21,24.840000,24.840000,24.730000,24.799999,22.060188,10800
2018-06-22,24.799999,24.853001,24.790001,24.850000,22.104666,14400
2018-06-25,24.900000,24.959999,24.900000,24.959999,22.202515,1000
2018-06-26,24.771000,24.903000,24.770000,24.790001,22.051298,5400
2018-06-27,24.834999,24.900000,24.834999,24.900000,22.149141,1100
2018-06-28,24.950001,24.990000,24.841999,24.841999,22.097548,2800
2018-06-29,24.855000,24.969999,24.809999,24.860001,22.113562,5800
2018-07-02,24.900000,24.905001,24.878000,24.900000,22.149141,2000
2018-07-03,24.820000,24.980000,24.820000,24.980000,22.220304,3400
2018-07-05,24.980000,24.990000,24.934999,24.966000,22.207848,2700
2018-07-06,24.990000,24.990000,24.900000,24.969000,22.210520,1200
2018-07-09,24.910000,25.000000,24.910000,24.987000,22.226532,4700
2018-07-10,24.995001,25.000000,24.910000,24.910000,22.158037,1700
2018-07-11,25.000000,25.010000,24.959999,25.010000,22.246990,14200
2018-07-12,25.010000,25.049999,25.000000,25.020000,22.255884,9800
2018-07-13,25.049999,25.099001,25.010000,25.049999,22.282568,5400
2018-07-16,25.049999,25.049999,25.010000,25.010000,22.246990,600
2018-07-17,25.100000,25.100000,25.040001,25.066000,22.296803,9000
2018-07-18,25.097000,25.150000,25.077000,25.150000,22.371523,10000
2018-07-19,25.115000,25.190001,25.115000,25.190001,22.407104,3800
2018-07-20,25.190001,25.230000,25.177999,25.230000,22.442686,3500
2018-07-23,25.208000,25.219999,25.030001,25.059999,22.291468,7100
2018-07-24,25.155001,25.200001,25.149000,25.200001,22.416002,2600
2018-07-25,25.106001,25.250000,25.106001,25.250000,22.460476,3800
2018-07-26,25.270000,25.320000,25.270000,25.270000,22.478268,4000
2018-07-27,25.299999,25.455999,25.250000,25.250000,22.460476,5900
2018-07-30,25.120001,25.299999,25.059999,25.270000,22.478268,7100
2018-07-31,24.959999,24.959999,24.660000,24.809999,22.069086,22500
2018-08-01,24.839001,24.950001,24.799999,24.940001,22.184723,7800
2018-08-02,24.950001,24.980000,24.905001,24.980000,22.220304,4400
2018-08-03,24.950001,25.020000,24.950001,24.950001,22.193619,6100
2018-08-06,24.959999,25.020000,24.950001,24.978001,22.218527,700
2018-08-07,25.010000,25.010000,24.900000,24.950001,22.193619,12600
2018-08-08,24.938000,24.986000,24.938000,24.950001,22.193619,2800
2018-08-09,24.950001,24.950001,24.950001,24.950001,22.193619,0
2018-08-10,24.981001,24.981001,24.950001,24.959000,22.201624,3300
2018-08-13,24.980000,24.980000,24.957001,24.957001,22.199844,2000
2018-08-14,24.980000,24.980000,24.980000,24.980000,22.220304,1300
2018-08-15,25.000000,25.010000,24.950001,25.010000,22.246990,6700
2018-08-16,24.992001,25.010000,24.969999,24.999001,22.237206,1300
2018-08-17,25.010000,25.149000,25.007000,25.125999,22.350174,4400
2018-08-20,25.150000,25.200001,24.959999,25.000000,22.238092,9900
2018-08-21,25.165001,25.230000,25.125000,25.216999,22.431122,3000
2018-08-22,25.040001,25.440001,25.040001,25.270000,22.478268,9900
2018-08-23,25.177000,25.250000,25.177000,25.250000,22.460476,6500
2018-08-24,25.240000,25.240000,25.219999,25.219999,22.433790,1400
2018-08-27,25.090000,25.250000,25.090000,25.110001,22.335941,18900
2018-08-28,25.120001,25.410000,25.080000,25.410000,22.602800,6200
2018-08-29,25.375999,25.406000,25.375999,25.406000,22.599243,400
2018-08-30,25.406000,25.406000,25.406000,25.406000,22.599243,0
2018-08-31,25.375000,25.400000,25.250000,25.399000,22.593014,5500
2018-09-04,25.280001,25.364000,25.280001,25.364000,22.561882,1600
2018-09-05,25.365999,25.400000,25.250000,25.250000,22.460476,3000
2018-09-06,25.400000,25.577000,25.250000,25.549999,22.727333,9300
2018-09-07,25.261000,25.417000,25.261000,25.417000,22.609026,500
2018-09-10,25.350000,25.350000,25.250000,25.250000,22.460476,5100
2018-09-11,25.285000,25.410999,25.250000,25.250000,22.460476,4700
2018-09-12,25.372000,25.372000,25.250999,25.250999,22.461363,1400
2018-09-13,25.448999,25.448999,25.070000,25.080000,22.309256,10800
2018-09-14,25.120001,25.198999,25.090000,25.150000,22.371523,7200
2018-09-17,25.100000,25.320000,25.100000,25.152000,22.373301,4300
2018-09-18,25.150000,25.370001,25.100000,25.360001,22.558323,7200
2018-09-19,25.190001,25.350000,25.180000,25.320000,22.522745,4100
2018-09-20,25.299999,25.330999,25.299999,25.299999,22.504953,2000
2018-09-21,25.180000,25.370001,25.180000,25.370001,22.567219,5900
2018-09-24,25.379999,25.379999,25.299999,25.299999,22.504953,1800
2018-09-25,25.334999,25.334999,25.334999,25.334999,22.536083,200
2018-09-26,25.284000,25.450001,25.284000,25.431000,22.621479,4900
2018-09-27,25.406000,25.406000,25.337999,25.350000,22.549429,3600
2018-09-28,25.365999,25.500000,25.299999,25.368000,22.565439,4900
2018-10-01,25.510000,25.510000,25.339001,25.510000,22.691751,2600
2018-10-02,25.330000,25.330000,25.228001,25.228001,22.440905,8500
2018-10-03,25.350000,25.350000,25.200001,25.200001,22.416002,5600
2018-10-04,25.100000,25.459999,25.010000,25.100000,22.327047,19600
2018-10-05,25.184999,25.184999,25.049999,25.087999,22.316372,1200
2018-10-08,25.254999,25.281000,25.200001,25.280001,22.487164,3200
2018-10-09,25.430000,25.450001,25.110001,25.120001,22.344839,5900
2018-10-10,25.132000,25.143000,25.020000,25.073000,22.303030,1900
2018-10-11,25.155001,25.250000,25.010000,25.100000,22.327047,13000
2018-10-12,25.020000,25.240000,25.020000,25.174999,22.393761,2700
2018-10-15,25.298000,25.299999,25.167000,25.187000,22.404436,6000
2018-10-16,25.250000,25.278999,25.111000,25.200001,22.416002,6600
2018-10-17,25.200001,25.370001,25.120001,25.120001,22.344839,13500
2018-10-18,25.249001,25.250000,25.249001,25.250000,22.460476,800
2018-10-19,25.188999,25.198000,25.129999,25.143999,22.366184,2900
2018-10-22,25.290001,25.290001,25.100000,25.125999,22.350174,3200
2018-10-23,25.209999,25.209999,25.209999,25.209999,22.424894,600
2018-10-24,25.221001,25.240000,25.100000,25.100000,22.327047,2900
2018-10-25,25.198999,25.200001,25.190001,25.200001,22.416002,1300
2018-10-26,25.200001,25.200001,25.200001,25.200001,22.416002,0
2018-10-29,25.240000,25.240000,25.134001,25.240000,22.451580,4100
2018-10-30,25.160000,25.240000,25.100000,25.215000,22.429344,3500
2018-10-31,25.000000,25.129999,25.000000,25.010000,22.246990,20600
2018-11-01,25.049999,25.100000,25.049999,25.070000,22.300360,8100
2018-11-02,25.084999,25.299999,25.000000,25.146999,22.368855,11600
2018-11-05,25.150000,25.275999,25.000000,25.059999,22.291468,14800
2018-11-06,25.110001,25.230000,25.110001,25.150000,22.371523,3200
2018-11-07,25.357000,25.357000,25.049999,25.087999,22.316372,10100
2018-11-08,25.150000,25.155001,25.049999,25.049999,22.282568,6400
2018-11-09,25.030001,25.170000,25.020000,25.049999,22.282568,7700
2018-11-12,25.049999,25.075001,25.020000,25.020000,22.255884,7100
2018-11-13,25.010000,25.049999,24.980000,25.049999,22.282568,2100
2018-11-14,25.070000,25.080000,24.913000,24.913000,22.160707,21600
2018-11-15,24.900000,24.900000,24.750000,24.879999,22.131351,3600
2018-11-16,24.760000,24.799999,24.677000,24.750000,22.015715,4400
2018-11-19,24.750000,24.750000,24.719999,24.719999,21.989029,2900
2018-11-20,24.680000,24.704000,24.100000,24.382999,21.689260,6600
2018-11-21,24.379999,24.379999,22.440001,23.980000,21.330780,20100
2018-11-23,24.000000,24.100000,23.950001,24.100000,21.437525,700
2018-11-26,24.100000,24.100000,24.000000,24.020000,21.366362,1400
2018-11-27,23.983000,24.000000,23.770000,23.893000,21.253393,9600
2018-11-28,23.900000,24.000000,23.760000,23.952000,21.305874,16200
2018-11-29,23.905001,24.020000,23.690001,24.020000,21.366362,6400
2018-11-30,24.000000,24.000000,23.690001,23.948999,21.303205,2900
2018-12-03,23.961000,24.049999,23.747000,24.000000,21.348570,5800
2018-12-04,24.040001,24.113001,23.691000,24.113001,21.449087,4400
2018-12-06,24.070000,24.170000,24.070000,24.170000,21.499788,3100
2018-12-07,24.025000,24.041000,24.000000,24.041000,21.385042,1500
2018-12-10,24.139999,24.150999,24.020000,24.020000,21.366362,7000
2018-12-11,24.270000,24.270000,24.100000,24.253000,21.573620,2800
2018-12-12,24.240000,24.370001,24.056000,24.370001,21.677696,8600
2018-12-13,24.370001,24.370001,23.309999,23.889000,21.249834,7500
2018-12-14,23.760000,23.954000,23.740000,23.740000,21.117294,2000
2018-12-17,23.850000,24.250000,23.180000,23.216000,20.651186,4200
2018-12-18,23.454000,23.454000,22.174999,22.700001,20.192190,9200
2018-12-19,22.799999,22.914000,22.110001,22.388000,19.914658,7900
2018-12-20,22.129999,22.445000,19.610001,20.957001,18.641750,35000
2018-12-21,20.903000,21.230000,20.000000,20.000000,17.790476,31200
2018-12-24,20.500000,20.740000,20.250000,20.365999,18.116041,6900
2018-12-26,20.525999,21.250000,20.480000,21.000000,18.680000,10300
2018-12-27,20.780001,20.900999,20.600000,20.770000,18.475410,5500
2018-12-28,21.059999,21.350000,20.860001,21.332001,18.975323,10600
2018-12-31,21.520000,21.740000,21.410000,21.430000,19.062496,17000
2019-01-02,21.389999,22.299999,21.389999,22.100000,19.658476,6600
2019-01-03,22.100000,22.570000,22.100000,22.570000,20.076551,7500
2019-01-04,22.840000,23.360001,22.289000,23.030001,20.485731,12100
2019-01-07,23.370001,23.729000,23.370001,23.729000,21.107512,2600
2019-01-08,23.900000,23.900000,23.481001,23.481001,20.886909,2700
2019-01-09,23.632000,23.959999,23.632000,23.959999,21.312988,4000
2019-01-10,23.799999,24.010000,23.799999,23.965000,21.317440,17600
2019-01-11,23.860001,24.100000,23.757999,23.974001,21.325445,5400
2019-01-14,24.090000,24.100000,23.856001,24.100000,21.437525,2500
2019-01-15,24.100000,24.100000,23.860001,23.860001,21.224039,800
2019-01-16,24.069000,24.090000,23.979000,24.090000,21.428627,1200
2019-01-17,24.042000,24.150000,23.906000,24.048000,21.391272,3100
2019-01-18,24.155001,24.155001,23.913000,24.100000,21.437525,2600
2019-01-22,24.100000,24.100000,23.986000,24.049999,21.393045,6800
2019-01-23,24.100000,24.480000,24.082001,24.299999,21.615429,21500
2019-01-24,24.500000,24.677999,24.450001,24.639999,21.917866,23100
2019-01-25,24.639999,24.969999,24.618999,24.860001,22.113562,26600
2019-01-28,24.969999,24.969999,24.792999,24.809999,22.069086,22000
2019-01-29,24.893000,24.969999,24.858999,24.924000,22.170490,10200
2019-01-30,24.990000,25.080000,24.975000,25.040001,22.273676,15100
2019-01-31,24.740000,24.760000,24.510000,24.740000,22.006819,22000
2019-02-01,24.736000,24.750999,24.549999,24.732000,21.999702,8500
2019-02-04,24.870001,24.920000,24.770000,24.770000,22.033506,5500
2019-02-05,24.785999,24.900000,24.780001,24.781000,22.043287,4300
2019-02-06,24.840000,24.840000,24.740000,24.770000,22.033506,5500
2019-02-07,24.820000,24.959999,24.683001,24.940001,22.184723,5200
2019-02-08,24.940001,24.959999,24.799999,24.840000,22.095772,3400
2019-02-11,24.840000,24.915001,24.840000,24.903000,22.151812,800
2019-02-12,24.872000,24.959999,24.872000,24.950001,22.193619,2700
2019-02-13,24.933001,24.969999,24.879999,24.965000,22.206964,2000
2019-02-14,24.850000,25.030001,24.850000,24.980000,22.220304,7100
2019-02-15,24.875000,24.900000,24.850000,24.900000,22.149141,5200
2019-02-19,24.875999,25.030001,24.850000,24.910000,22.158037,5700
2019-02-20,24.900000,24.900000,24.889999,24.889999,22.140245,1900
2019-02-21,24.889999,24.889999,24.799999,24.850000,22.104666,7500
2019-02-22,24.850000,24.910000,24.799999,24.910000,22.158037,6100
2019-02-25,25.000000,25.000000,24.674000,24.799999,22.060188,10600
2019-02-26,25.000000,25.010000,24.945000,25.010000,22.246990,5100
2019-02-27,25.000000,25.007000,24.900000,24.900000,22.149141,4700
2019-02-28,24.900000,24.948999,24.430000,24.709999,21.980131,31200
2019-03-01,24.740000,24.796000,24.660000,24.690001,21.962345,6700
2019-03-04,24.902000,24.920000,24.690001,24.799999,22.060188,3600
2019-03-05,24.920000,24.920000,24.837999,24.886000,22.136688,9200
2019-03-06,24.969999,24.969999,24.879999,24.950001,22.193619,8700
2019-03-07,24.709999,24.900000,24.709999,24.792999,22.053963,5500
2019-03-08,24.981001,24.999001,24.850000,24.900000,22.149141,2500
2019-03-11,24.959999,24.980000,24.898001,24.959999,22.202515,4400
2019-03-12,24.979000,24.983000,24.922001,24.940001,22.184723,3400
2019-03-13,25.000000,25.000000,24.910000,24.955999,22.198956,2000
2019-03-14,24.993000,25.000000,24.910999,24.910999,22.158928,3300
2019-03-15,24.927000,24.955000,24.870001,24.870001,22.122458,4200
2019-03-18,25.000000,25.000000,25.000000,25.000000,22.238092,1900
2019-03-19,25.000000,25.000000,24.875999,24.951000,22.194510,2900
2019-03-20,24.990000,25.000000,24.976000,24.990000,22.229198,3900
2019-03-21,24.999001,25.000000,24.980000,25.000000,22.238092,4900
2019-03-22,24.993999,25.049999,24.993999,25.002001,22.239874,2900
2019-03-25,25.049999,25.049999,25.030001,25.040001,22.273676,3800
2019-03-26,25.100000,25.100000,24.980000,25.065001,22.295916,5600
2019-03-27,25.000000,25.030001,24.980000,24.983000,22.222971,6700
2019-03-28,25.030001,25.030001,25.030001,25.030001,22.264780,200
2019-03-29,24.999001,25.000000,24.999001,25.000000,22.238092,500
2019-04-01,25.059999,25.100000,25.006001,25.100000,22.327047,3600
2019-04-02,25.020000,25.069000,24.980000,25.065001,22.295916,6500
2019-04-03,25.099001,25.099001,24.980000,24.980000,22.220304,8300
2019-04-04,25.049999,25.059000,25.049999,25.059000,22.290577,600
2019-04-05,25.100000,25.100000,25.010000,25.010000,22.246990,2800
2019-04-08,25.069000,25.070999,25.069000,25.070999,22.301250,500
2019-04-09,25.070999,25.070999,25.070999,25.070999,22.301250,100
2019-04-10,25.089001,25.100000,25.070000,25.070000,22.300360,3800
2019-04-11,25.084999,25.094999,25.070000,25.073000,22.303030,6200
2019-04-12,25.100000,25.100000,25.070999,25.070999,22.301250,900
2019-04-15,25.070999,25.070999,25.070999,25.070999,22.301250,0
2019-04-16,25.101000,25.180000,25.101000,25.180000,22.398211,1400
2019-04-17,25.180000,25.200001,25.160000,25.160000,22.380419,2800
2019-04-18,25.200001,25.209999,25.191999,25.209999,22.424894,2900
2019-04-22,25.209999,25.340000,25.197001,25.330000,22.531637,2500
2019-04-23,25.480000,25.480000,25.200001,25.350000,22.549429,8200
2019-04-24,25.240000,25.440001,25.240000,25.420000,22.611692,5900
2019-04-25,25.250999,25.384001,25.250000,25.384001,22.579672,1900
2019-04-26,25.250000,25.319000,25.250000,25.260000,22.469374,2500
2019-04-29,25.389999,25.389999,25.309999,25.360001,22.558323,3800
2019-04-30,25.030001,25.216000,25.000000,25.010000,22.246990,4400
2019-05-01,25.100000,25.100000,25.100000,25.100000,22.327047,500
2019-05-02,25.166000,25.170000,25.100000,25.100000,22.327047,1400
2019-05-03,25.010000,25.100000,25.010000,25.100000,22.327047,1600
2019-05-06,25.100000,25.155001,25.066999,25.066999,22.297693,1100
2019-05-07,25.139999,25.139999,25.129999,25.129999,22.353731,400
2019-05-08,25.129999,25.129999,25.129999,25.129999,22.353731,800
2019-05-09,25.139999,25.139999,25.129999,25.129999,22.353731,500
2019-05-10,25.048000,25.100000,25.030001,25.100000,22.327047,800
2019-05-13,25.100000,25.124001,25.100000,25.124001,22.348396,1000
2019-05-14,25.120001,25.160000,25.120001,25.153000,22.374193,1100
2019-05-15,25.150000,25.160000,25.150000,25.160000,22.380419,1500
2019-05-16,25.232000,25.232000,25.232000,25.232000,22.444464,300
2019-05-17,25.150000,25.330000,25.150000,25.330000,22.531637,1300
2019-05-20,25.267000,25.309000,25.267000,25.309000,22.512959,400
2019-05-21,25.209999,25.260000,25.200001,25.200001,22.416002,2700
2019-05-22,25.200001,25.247999,25.080000,25.100000,22.327047,4700
2019-05-23,25.129000,25.129000,25.049999,25.059999,22.291468,2800
2019-05-24,25.049999,25.049999,25.040001,25.046000,22.279013,4700
2019-05-28,25.070000,25.200001,25.040001,25.040001,22.273676,9800
2019-05-29,25.049999,25.100000,25.040001,25.080000,22.309256,4400
2019-05-30,25.200001,25.200001,25.141001,25.150000,22.371523,1800
2019-05-31,25.150000,25.198999,25.070000,25.070000,22.300360,2400
2019-06-03,25.150000,25.190001,25.150000,25.150000,22.371523,3100
2019-06-04,25.190001,25.200001,25.187000,25.200001,22.416002,2800
2019-06-05,25.190001,25.330000,25.153999,25.200001,22.416002,3800
2019-06-06,25.191999,25.195000,25.191999,25.195000,22.411551,900
2019-06-07,25.200001,25.292999,25.200001,25.208000,22.423115,2200
2019-06-10,25.250000,25.330000,25.250000,25.250000,22.460476,3300
2019-06-11,25.330000,25.330000,25.180000,25.209999,22.424894,11500
2019-06-12,25.209999,25.379999,25.209999,25.260000,22.469374,5000
2019-06-13,25.320000,25.320000,25.297001,25.299999,22.504953,2300
2019-06-14,25.301001,25.341999,25.301001,25.341999,22.542311,1100
2019-06-17,25.370001,25.370001,25.316000,25.361000,22.559214,3500
2019-06-18,25.350000,25.350000,25.180000,25.260000,22.469374,6200
2019-06-19,25.370001,25.389999,25.330999,25.389999,22.585009,3700
2019-06-20,25.389999,25.400000,25.299999,25.341000,22.541422,18200
2019-06-21,25.355000,25.355000,25.347000,25.347000,22.546761,300
2019-06-24,25.311001,25.311001,25.219999,25.230000,22.442686,6200
2019-06-25,25.302000,25.333000,25.299999,25.309000,22.512959,700
2019-06-26,25.320000,25.350000,25.309999,25.341999,22.542311,6900
2019-06-27,25.350000,25.350000,25.326000,25.350000,22.549429,2300
2019-06-28,25.350000,25.389999,25.350000,25.389999,22.585009,2300
2019-07-01,25.389999,25.389999,25.250000,25.280001,22.487164,3900
2019-07-02,25.280001,25.389999,25.274000,25.290001,22.496058,9500
2019-07-03,25.334000,25.382000,25.334000,25.382000,22.577892,1800
