Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,50.445000,50.445000,50.445000,50.445000,42.799889,2200
2014-08-27,50.505001,50.505001,50.505001,50.505001,42.850796,200
2014-08-28,50.505001,50.505001,50.505001,50.505001,42.850796,0
2014-08-29,50.505001,50.505001,50.505001,50.505001,42.850796,0
2014-09-02,50.384998,50.384998,50.259998,50.259998,42.705067,9000
2014-09-03,50.259998,50.259998,50.259998,50.259998,42.705067,0
2014-09-04,50.410000,50.410000,50.384998,50.384998,42.811291,1000
2014-09-05,50.384998,50.384998,50.384998,50.384998,42.811291,0
2014-09-08,50.325001,50.325001,50.294998,50.294998,42.734825,1000
2014-09-09,50.285000,50.310001,50.195000,50.244999,42.692341,2400
2014-09-10,50.244999,50.244999,50.244999,50.244999,42.692341,0
2014-09-11,50.169998,50.169998,50.169998,50.169998,42.628593,400
2014-09-12,50.169998,50.169998,50.169998,50.169998,42.628593,0
2014-09-15,50.075001,50.075001,50.075001,50.075001,42.547886,1000
2014-09-16,50.075001,50.075001,50.075001,50.075001,42.547886,0
2014-09-17,50.044998,50.044998,50.044998,50.044998,42.522381,2600
2014-09-18,50.000000,50.000000,50.000000,50.000000,42.484158,3000
2014-09-19,50.055000,50.110001,50.055000,50.110001,42.577618,600
2014-09-22,50.160000,50.160000,50.160000,50.160000,42.620113,200
2014-09-23,50.169998,50.169998,50.169998,50.169998,42.628593,2200
2014-09-24,50.169998,50.169998,50.169998,50.169998,42.628593,0
2014-09-25,50.205002,50.205002,50.205002,50.205002,42.658356,400
2014-09-26,50.130001,50.150002,50.130001,50.150002,42.611633,600
2014-09-29,50.195000,51.150002,50.160000,50.195000,42.649841,77000
2014-09-30,50.189999,50.189999,50.090000,50.090000,42.560627,28600
2014-10-01,50.250000,50.314999,50.250000,50.314999,42.816769,600
2014-10-02,50.314999,50.314999,50.314999,50.314999,42.816769,0
2014-10-03,50.314999,50.314999,50.314999,50.314999,42.816769,0
2014-10-06,50.314999,50.314999,50.314999,50.314999,42.816769,0
2014-10-07,50.480000,50.480000,50.470001,50.470001,42.948681,800
2014-10-08,50.490002,50.490002,50.490002,50.490002,42.965694,1200
2014-10-09,50.490002,50.490002,50.490002,50.490002,42.965694,0
2014-10-10,50.490002,50.490002,50.490002,50.490002,42.965694,0
2014-10-13,50.645000,50.645000,50.634998,50.634998,43.089092,4000
2014-10-14,51.500000,51.500000,50.669998,50.669998,43.118862,3200
2014-10-15,50.669998,50.669998,50.669998,50.669998,43.118862,0
2014-10-16,50.669998,50.669998,50.669998,50.669998,43.118862,0
2014-10-17,50.700001,50.700001,50.700001,50.700001,43.144424,800
2014-10-20,50.700001,50.794998,50.700001,50.794998,43.225243,2000
2014-10-21,50.790001,50.790001,50.700001,50.700001,43.144424,800
2014-10-22,50.750000,50.750000,50.750000,50.750000,43.186943,800
2014-10-23,50.689999,50.689999,50.630001,50.669998,43.118862,4200
2014-10-24,50.680000,50.689999,50.599998,50.599998,43.059307,1200
2014-10-27,50.715000,50.715000,50.639999,50.645000,43.097603,8000
2014-10-28,50.645000,50.645000,50.645000,50.645000,43.097603,0
2014-10-29,50.630001,50.630001,50.619999,50.619999,43.076309,2600
2014-10-30,50.634998,50.634998,50.634998,50.634998,43.089092,800
2014-10-31,50.619999,50.630001,50.544998,50.605000,43.063560,5200
2014-11-03,50.435001,50.494999,50.410000,50.494999,43.037128,2400
2014-11-04,50.525002,50.525002,50.410000,50.505001,43.045670,2000
2014-11-05,50.404999,50.404999,50.384998,50.395000,42.951904,2400
2014-11-06,50.435001,50.450001,50.419998,50.419998,42.973206,1000
2014-11-07,50.465000,50.465000,50.465000,50.465000,43.011559,400
2014-11-10,50.430000,50.430000,50.430000,50.430000,42.981739,400
2014-11-11,50.430000,50.430000,50.430000,50.430000,42.981739,0
2014-11-12,50.439999,50.439999,50.424999,50.424999,42.977474,1000
2014-11-13,50.424999,50.424999,50.424999,50.424999,42.977474,0
2014-11-14,50.455002,50.494999,50.455002,50.494999,43.037128,2000
2014-11-17,50.355000,50.355000,50.355000,50.355000,42.917812,600
2014-11-18,50.404999,50.404999,50.404999,50.404999,42.960430,400
2014-11-19,50.360001,50.360001,50.349998,50.349998,42.913555,1400
2014-11-20,50.349998,50.349998,50.349998,50.349998,42.913555,0
2014-11-21,50.349998,50.349998,50.349998,50.349998,42.913555,0
2014-11-24,50.505001,50.584999,50.505001,50.575001,43.105316,2000
2014-11-25,50.619999,50.619999,50.619999,50.619999,43.143669,400
2014-11-26,50.750000,50.750000,50.744999,50.744999,43.250191,400
2014-11-28,50.744999,50.744999,50.744999,50.744999,43.250191,0
2014-12-01,50.744999,50.744999,50.744999,50.744999,43.472073,200
2014-12-02,50.320000,50.320000,50.320000,50.320000,43.107990,400
2014-12-03,50.330002,50.330002,50.305000,50.305000,43.095158,800
2014-12-04,50.360001,50.369999,50.334999,50.369999,43.150852,1800
2014-12-05,50.259998,50.279999,50.235001,50.259998,43.056606,8000
2014-12-08,50.255001,50.334999,50.250000,50.334999,43.120838,2800
2014-12-09,50.404999,50.935001,50.294998,50.294998,43.086563,13400
2014-12-10,50.340000,50.340000,50.340000,50.340000,43.125122,400
2014-12-11,50.369999,50.369999,50.369999,50.369999,43.150852,400
2014-12-12,50.330002,50.450001,50.330002,50.450001,43.219379,7600
2014-12-15,50.355000,50.355000,50.279999,50.279999,43.073742,3000
2014-12-16,50.325001,50.340000,50.325001,50.340000,43.125122,1000
2014-12-17,50.375000,50.395000,50.299999,50.340000,43.125122,2800
2014-12-18,50.285000,50.285000,50.270000,50.270000,43.065166,800
2014-12-19,50.270000,50.270000,50.270000,50.270000,43.065166,0
2014-12-22,50.349998,50.349998,50.349998,50.349998,43.133698,0
2014-12-23,49.855000,49.855000,49.855000,49.855000,42.709656,0
2014-12-24,50.150002,50.150002,50.139999,50.139999,43.031483,1600
2014-12-26,50.230000,50.230000,50.230000,50.230000,43.108727,600
2014-12-29,50.230000,50.230000,50.230000,50.230000,43.108727,0
2014-12-30,50.230000,50.230000,50.230000,50.230000,43.108727,200
2014-12-31,50.389999,50.415001,50.334999,50.334999,43.198845,2800
2015-01-02,50.540001,50.540001,50.490002,50.520000,43.357609,1800
2015-01-05,50.520000,50.575001,50.494999,50.575001,43.404808,4200
2015-01-06,50.619999,50.634998,50.619999,50.634998,43.456299,1600
2015-01-07,50.185001,50.185001,50.185001,50.185001,43.070099,200
2015-01-08,50.660000,50.680000,50.660000,50.680000,43.494926,1600
2015-01-09,50.794998,50.794998,50.775002,50.775002,43.576458,800
2015-01-12,50.775002,50.775002,50.775002,50.775002,43.576458,0
2015-01-13,50.855000,50.855000,50.855000,50.855000,43.645103,6600
2015-01-14,50.974998,51.025002,50.919998,50.919998,43.700912,4400
2015-01-15,50.994999,50.994999,50.994999,50.994999,43.765270,800
2015-01-16,50.985001,51.035000,50.974998,50.974998,43.748096,2200
2015-01-20,50.974998,50.974998,50.974998,50.974998,43.748096,0
2015-01-21,51.060001,51.060001,51.029999,51.029999,43.795300,1400
2015-01-22,51.035000,51.035000,50.924999,50.935001,43.713776,1400
2015-01-23,50.935001,50.935001,50.935001,50.935001,43.713776,0
2015-01-26,51.035000,51.115002,51.035000,51.105000,43.859673,2000
2015-01-27,51.180000,51.180000,51.099998,51.099998,43.855392,1800
2015-01-28,51.145000,51.145000,51.145000,51.145000,43.893986,600
2015-01-29,51.174999,51.205002,51.099998,51.205002,43.945480,1800
2015-01-30,51.389999,51.435001,51.389999,51.435001,44.142883,6861000
2015-02-02,51.205002,51.250000,50.845001,51.099998,43.924995,209400
2015-02-03,50.904999,51.250000,50.884998,50.945000,43.791740,78400
2015-02-04,50.945000,51.365002,50.884998,50.985001,43.826130,429400
2015-02-05,50.950001,51.029999,50.875000,50.919998,43.770260,336200
2015-02-06,50.650002,50.904999,50.650002,50.759998,43.632698,38800
2015-02-09,50.820000,50.820000,50.645000,50.709999,43.589760,9800
2015-02-10,50.665001,50.700001,50.564999,50.630001,43.520973,286400
2015-02-11,50.590000,50.700001,50.544998,50.584999,43.482292,639600
2015-02-12,50.665001,50.730000,50.599998,50.674999,43.559658,577400
2015-02-13,50.630001,50.680000,50.555000,50.564999,43.465107,340000
2015-02-17,50.525002,50.549999,50.419998,50.485001,43.396339,114200
2015-02-18,50.450001,50.634998,50.450001,50.590000,43.486568,33600
2015-02-19,50.599998,50.939999,50.509998,50.705002,43.585442,32800
2015-02-20,50.849998,50.849998,50.654999,50.709999,43.589760,12800
2015-02-23,50.790001,50.855000,50.730000,50.740002,43.615517,41800
2015-02-24,50.805000,51.020000,50.775002,50.910000,43.761654,18600
2015-02-25,51.000000,51.064999,50.919998,51.014999,43.851910,5000
2015-02-26,51.040001,51.965000,50.810001,50.904999,43.757362,24000
2015-02-27,50.924999,51.910000,50.875000,51.005001,43.843304,10600
2015-03-02,51.985001,51.985001,50.695000,50.855000,43.778320,87600
2015-03-03,51.500000,51.500000,50.779999,50.805000,43.735298,69600
2015-03-04,50.945000,50.945000,50.689999,50.820000,43.748192,96200
2015-03-05,50.820000,50.994999,50.669998,50.825001,43.752502,82400
2015-03-06,51.095001,51.500000,50.424999,50.435001,43.416779,18600
2015-03-09,50.955002,50.955002,50.509998,50.520000,43.489941,58600
2015-03-10,50.724998,50.724998,50.564999,50.695000,43.640587,36600
2015-03-11,50.744999,50.910000,50.660000,50.805000,43.735298,107200
2015-03-12,50.775002,50.889999,50.424999,50.744999,43.683624,95000
2015-03-13,50.799999,50.834999,50.654999,50.730000,43.670727,109800
2015-03-16,50.834999,50.845001,50.705002,50.705002,43.649197,3600
2015-03-17,50.849998,50.849998,50.695000,50.720001,43.662113,42200
2015-03-18,50.884998,51.209999,50.790001,51.174999,44.053795,96600
2015-03-19,51.139999,51.830002,50.955002,51.099998,43.989246,146800
2015-03-20,51.099998,51.400002,51.049999,51.264999,44.131283,61200
2015-03-23,51.279999,51.384998,51.139999,51.255001,44.122677,47000
2015-03-24,51.299999,51.410000,51.165001,51.410000,44.256092,13200
2015-03-25,51.250000,51.415001,51.250000,51.320000,44.178608,68000
2015-03-26,51.189999,51.270000,51.080002,51.150002,44.032276,57600
2015-03-27,51.220001,51.299999,51.220001,51.299999,44.161407,6400
2015-03-30,51.310001,56.834999,51.189999,51.279999,44.144184,23200
2015-03-31,51.195000,51.439999,51.145000,51.375000,44.225983,163600
2015-04-01,51.195000,51.375000,51.125000,51.270000,44.225548,95600
2015-04-02,51.205002,51.235001,51.090000,51.150002,44.122025,205600
2015-04-06,51.200001,51.299999,51.180000,51.224998,44.186722,79200
2015-04-07,51.224998,51.340000,51.154999,51.264999,44.221226,34000
2015-04-08,51.220001,51.305000,51.205002,51.294998,44.247082,189400
2015-04-09,51.240002,51.270000,51.105000,51.195000,44.160831,526200
2015-04-10,51.279999,51.279999,51.169998,51.235001,44.195339,28200
2015-04-13,51.230000,51.355000,51.195000,51.314999,44.264343,54400
2015-04-14,51.435001,51.529999,51.355000,51.360001,44.303177,41400
2015-04-15,51.400002,51.525002,51.349998,51.400002,44.337669,24200
2015-04-16,51.400002,51.400002,51.325001,51.380001,44.320423,2600
2015-04-17,51.334999,51.430000,51.215000,51.244999,44.203968,89000
2015-04-20,51.290001,51.380001,51.279999,51.334999,44.281612,34600
2015-04-21,51.334999,51.465000,51.244999,51.299999,44.251415,18800
2015-04-22,51.230000,51.290001,51.174999,51.174999,44.143589,13000
2015-04-23,51.200001,51.330002,51.145000,51.205002,44.169464,5000
2015-04-24,51.224998,51.435001,51.189999,51.435001,44.367851,37600
2015-04-27,51.334999,51.459999,51.294998,51.334999,44.281612,4400
2015-04-28,51.270000,51.310001,51.160000,51.160000,44.130665,7800
2015-04-29,51.075001,51.150002,50.880001,51.035000,44.022827,22800
2015-04-30,50.930000,51.070000,50.930000,51.044998,44.031441,15800
2015-05-01,50.799999,50.814999,50.790001,50.814999,43.907459,3000
2015-05-04,50.744999,50.830002,50.744999,50.764999,43.864254,10000
2015-05-05,50.689999,50.709999,50.615002,50.680000,43.790810,7200
2015-05-06,50.660000,50.665001,50.500000,50.549999,43.678478,14200
2015-05-07,50.605000,50.674999,50.549999,50.665001,43.777851,28200
2015-05-08,50.810001,50.919998,50.799999,50.860001,43.946342,4800
2015-05-11,50.724998,50.724998,50.590000,50.595001,43.717358,13000
2015-05-12,50.535000,50.605000,50.535000,50.575001,43.700062,4400
2015-05-13,50.625000,50.645000,50.509998,50.529999,43.661205,16600
2015-05-14,50.544998,50.645000,50.485001,50.645000,43.760574,7600
2015-05-15,50.660000,50.830002,50.660000,50.814999,43.907459,6200
2015-05-18,50.724998,50.759998,50.544998,50.544998,43.674141,29400
2015-05-19,50.485001,50.584999,50.474998,50.480000,43.617996,10400
2015-05-20,50.500000,50.555000,50.419998,50.419998,43.566128,12600
2015-05-21,50.615002,50.685001,50.615002,50.680000,43.790810,9400
2015-05-22,50.650002,50.755001,50.619999,50.630001,43.747593,12200
2015-05-26,50.639999,50.810001,50.639999,50.775002,43.872875,25400
2015-05-27,50.709999,50.799999,50.709999,50.799999,43.894470,12000
2015-05-28,50.750000,50.889999,50.744999,50.764999,43.864254,9800
2015-05-29,50.814999,50.889999,50.735001,50.884998,43.967945,9600
2015-06-01,50.764999,50.764999,50.625000,50.645000,43.842854,2600
2015-06-02,50.570000,50.570000,50.474998,50.474998,43.695698,6000
2015-06-03,50.375000,50.389999,50.375000,50.389999,43.622089,1400
2015-06-04,50.365002,50.384998,50.330002,50.349998,43.587475,7600
2015-06-05,50.325001,50.325001,50.134998,50.250000,43.500893,18600
2015-06-08,50.115002,50.294998,50.115002,50.259998,43.509563,3400
2015-06-09,50.200001,50.200001,50.014999,50.139999,43.405678,14000
2015-06-10,50.009998,50.009998,49.930000,49.930000,43.223858,2600
2015-06-11,49.935001,50.250000,49.935001,50.250000,43.500893,3800
2015-06-12,50.205002,50.275002,50.174999,50.185001,43.444630,2800
2015-06-15,50.314999,50.314999,50.040001,50.040001,43.319099,7600
2015-06-16,50.224998,50.250000,50.130001,50.130001,43.397011,3200
2015-06-17,50.195000,50.380001,50.005001,50.154999,43.418663,3400
2015-06-18,50.250000,50.395000,50.105000,50.299999,43.544186,8800
2015-06-19,50.485001,50.485001,50.330002,50.485001,43.704338,13000
2015-06-22,50.330002,50.365002,50.224998,50.224998,43.479263,6600
2015-06-23,50.215000,50.215000,50.009998,50.040001,43.319099,31400
2015-06-24,50.139999,50.139999,50.055000,50.139999,43.405678,7000
2015-06-25,50.084999,50.115002,50.049999,50.090000,43.362385,22400
2015-06-26,50.009998,50.009998,50.005001,50.009998,43.293125,5400
2015-06-29,49.910000,50.330002,49.910000,50.195000,43.453281,10400
2015-06-30,50.264999,50.264999,50.189999,50.259998,43.509563,2000
2015-07-01,49.974998,50.384998,49.915001,49.935001,43.310936,108600
2015-07-02,50.230000,50.250000,49.830002,49.860001,43.245872,74400
2015-07-06,49.939999,50.235001,49.775002,50.005001,43.371635,13400
2015-07-07,50.235001,50.375000,50.235001,50.349998,43.670887,4600
2015-07-08,50.320000,50.474998,50.320000,50.455002,43.761963,2200
2015-07-09,50.235001,50.255001,50.224998,50.250000,43.584156,8400
2015-07-10,50.000000,50.189999,50.000000,50.055000,43.415024,9000
2015-07-13,49.875000,50.084999,49.875000,50.029999,43.393330,7800
2015-07-14,50.064999,50.134998,50.055000,50.134998,43.484402,27400
2015-07-15,50.165001,50.235001,50.134998,50.235001,43.571156,6600
2015-07-16,50.084999,50.230000,50.049999,50.055000,43.415024,21400
2015-07-17,50.070000,50.070000,49.930000,50.029999,43.393330,4400
2015-07-20,50.029999,50.195000,50.029999,50.195000,43.536449,1600
2015-07-21,50.020000,50.235001,49.994999,50.235001,43.571156,5400
2015-07-22,50.285000,50.285000,50.035000,50.230000,43.566803,5200
2015-07-23,50.224998,50.330002,50.224998,50.330002,43.653545,3400
2015-07-24,50.325001,50.325001,50.160000,50.325001,43.649208,5000
2015-07-27,50.395000,50.400002,50.395000,50.395000,43.709908,1600
2015-07-28,50.320000,50.345001,50.255001,50.255001,43.588486,3000
2015-07-29,50.255001,50.305000,49.965000,50.305000,43.631859,26000
2015-07-30,50.290001,50.294998,50.165001,50.230000,43.566803,3400
2015-07-31,50.230000,50.230000,50.230000,50.230000,43.566803,0
2015-08-03,50.410000,50.410000,50.400002,50.410000,43.801838,1800
2015-08-04,50.314999,50.314999,50.205002,50.314999,43.719311,8800
2015-08-05,50.000000,50.275002,50.000000,50.195000,43.615032,5200
2015-08-06,50.330002,50.334999,50.174999,50.259998,43.671509,12800
2015-08-07,50.174999,50.200001,49.904999,50.080002,43.515099,6800
2015-08-10,49.970001,50.044998,49.970001,50.044998,43.484676,7800
2015-08-11,50.200001,50.275002,50.125000,50.275002,43.684532,2400
2015-08-12,50.384998,50.384998,50.195000,50.195000,43.615032,6200
2015-08-13,50.150002,50.400002,50.084999,50.360001,43.758385,75200
2015-08-14,50.084999,50.299999,50.049999,50.200001,43.619377,6000
2015-08-17,50.270000,50.389999,50.250000,50.264999,43.675861,12600
2015-08-18,50.205002,50.349998,50.205002,50.264999,43.675861,16600
2015-08-19,50.275002,50.419998,50.084999,50.415001,43.806198,8600
2015-08-20,50.380001,50.500000,50.380001,50.500000,43.880035,44000
2015-08-21,50.424999,50.540001,50.209999,50.240002,43.654137,34800
2015-08-24,50.279999,50.599998,50.064999,50.064999,43.502068,28800
2015-08-25,50.340000,50.340000,50.055000,50.154999,43.580269,2800
2015-08-26,50.134998,50.435001,50.049999,50.205002,43.623726,54600
2015-08-27,50.264999,50.820000,50.139999,50.240002,43.654137,15600
2015-08-28,50.340000,50.340000,50.174999,50.244999,43.658470,14600
2015-08-31,50.320000,50.320000,50.134998,50.195000,43.615032,5000
2015-09-01,50.084999,50.200001,49.994999,50.055000,43.565434,8000
2015-09-02,50.080002,50.145000,50.055000,50.145000,43.643742,5200
2015-09-03,50.200001,50.294998,50.160000,50.200001,43.691628,22800
2015-09-04,50.240002,50.365002,50.240002,50.365002,43.835220,1800
2015-09-08,50.215000,50.299999,50.160000,50.174999,43.669857,19200
2015-09-09,50.075001,50.330002,50.075001,50.250000,43.735130,20800
2015-09-10,50.165001,50.169998,50.115002,50.139999,43.639404,11600
2015-09-11,50.235001,50.285000,50.165001,50.200001,43.691628,8000
2015-09-14,50.174999,50.270000,50.174999,50.250000,43.735130,8600
2015-09-15,50.185001,50.185001,50.009998,50.029999,43.543640,11600
2015-09-16,49.994999,50.150002,49.990002,50.000000,43.517551,12800
2015-09-17,50.049999,50.380001,50.020000,50.380001,43.848274,14000
2015-09-18,50.369999,50.459999,50.275002,50.450001,43.909199,10400
2015-09-21,50.299999,50.299999,50.209999,50.270000,43.752544,6000
2015-09-22,50.264999,50.285000,50.095001,50.115002,43.617641,18800
2015-09-23,50.220001,50.235001,50.220001,50.220001,43.709026,2000
2015-09-24,50.330002,50.330002,50.064999,50.259998,43.743824,26800
2015-09-25,50.105000,50.125000,50.075001,50.080002,43.587181,4800
2015-09-28,50.150002,50.205002,49.974998,50.029999,43.543640,7400
2015-09-29,50.174999,50.349998,50.020000,50.349998,43.822174,4400
2015-09-30,50.029999,50.125000,50.029999,50.125000,43.626354,2800
2015-10-01,50.220001,50.220001,50.005001,50.154999,43.712624,22000
2015-10-02,50.224998,50.365002,50.224998,50.325001,43.860790,9800
2015-10-05,50.215000,50.360001,50.189999,50.209999,43.760551,19200
2015-10-06,51.314999,51.365002,50.055000,50.240002,43.786716,12400
2015-10-07,50.180000,50.290001,50.180000,50.259998,43.804131,7000
2015-10-08,50.294998,50.299999,50.294998,50.294998,43.834652,2000
2015-10-09,50.240002,50.355000,50.235001,50.235001,43.782352,3200
2015-10-12,50.334999,50.395000,50.294998,50.380001,43.908722,5600
2015-10-13,50.360001,50.360001,50.305000,50.345001,43.878220,4200
2015-10-14,50.455002,50.645000,50.435001,50.465000,43.982800,16200
2015-10-15,50.459999,50.474998,50.334999,50.435001,43.956669,6000
2015-10-16,50.480000,50.485001,50.384998,50.384998,43.913078,3800
2015-10-19,50.455002,50.645000,50.349998,50.435001,43.956669,5800
2015-10-20,50.264999,50.380001,50.250000,50.375000,43.904373,4800
2015-10-21,50.439999,50.480000,50.355000,50.480000,43.995884,6600
2015-10-22,50.480000,50.505001,50.424999,50.430000,43.952301,32200
2015-10-23,50.459999,50.674999,50.384998,50.445000,43.965374,11000
2015-10-26,50.400002,50.494999,50.400002,50.470001,43.987186,2200
2015-10-27,50.544998,50.665001,50.525002,50.529999,44.039463,11800
2015-10-28,50.509998,50.509998,50.360001,50.424999,43.947945,6200
2015-10-29,50.259998,50.285000,50.160000,50.224998,43.773636,13600
2015-10-30,50.255001,50.645000,50.000000,50.200001,43.751850,46600
2015-11-02,50.209999,50.430000,50.095001,50.200001,43.811188,6800
2015-11-03,50.180000,50.185001,50.105000,50.145000,43.763191,9600
2015-11-04,50.160000,50.400002,50.090000,50.115002,43.737003,18200
2015-11-05,50.125000,50.349998,50.035000,50.095001,43.719555,12400
2015-11-06,49.895000,50.009998,49.805000,49.875000,43.527554,10400
2015-11-09,49.770000,50.055000,49.700001,49.775002,43.440277,19200
2015-11-10,49.834999,49.889999,49.834999,49.834999,43.492653,4800
2015-11-11,49.880001,49.880001,49.849998,49.869999,43.523193,16200
2015-11-12,49.875000,50.230000,49.849998,49.990002,43.627914,19800
2015-11-13,50.020000,50.465000,49.959999,50.035000,43.667194,9600
2015-11-16,50.064999,50.090000,50.020000,50.049999,43.680283,11600
2015-11-17,49.970001,50.080002,49.939999,50.029999,43.662819,14400
2015-11-18,50.070000,50.070000,49.990002,50.020000,43.654102,18000
2015-11-19,50.095001,50.095001,50.020000,50.025002,43.658459,133800
2015-11-20,50.084999,50.099998,50.005001,50.020000,43.654102,13200
2015-11-23,50.005001,50.060001,49.924999,49.994999,43.632286,17000
2015-11-24,50.040001,50.134998,49.985001,50.134998,43.754471,52800
2015-11-25,50.060001,50.095001,50.049999,50.070000,43.697739,38800
2015-11-27,50.119999,50.174999,50.080002,50.095001,43.719555,19400
2015-11-30,50.084999,50.285000,50.020000,50.099998,43.723919,25400
2015-12-01,49.955002,50.445000,49.955002,50.174999,43.854580,35600
2015-12-02,50.169998,50.224998,50.165001,50.220001,43.893936,16400
2015-12-03,50.035000,50.040001,49.845001,49.884998,43.601116,14400
2015-12-04,49.935001,49.980000,49.785000,49.935001,43.644829,33400
2015-12-07,49.990002,50.400002,49.990002,50.049999,43.745323,128200
2015-12-08,50.090000,50.119999,50.005001,50.025002,43.723480,32400
2015-12-09,49.970001,50.025002,49.965000,50.025002,43.723480,11200
2015-12-10,50.075001,50.075001,49.855000,50.049999,43.745323,49800
2015-12-11,50.084999,50.105000,49.994999,50.060001,43.754078,18600
2015-12-14,49.919998,50.049999,49.770000,49.910000,43.622963,22400
2015-12-15,49.755001,49.830002,49.505001,49.755001,43.487503,37600
2015-12-16,49.794998,49.860001,49.660000,49.790001,43.518074,42400
2015-12-17,49.875000,49.880001,49.785000,49.845001,43.566151,8000
2015-12-18,49.950001,50.025002,49.814999,50.025002,43.723480,10200
2015-12-21,49.915001,49.970001,49.740002,49.785000,43.513721,25800
2015-12-22,49.750000,49.840000,49.625000,49.650002,43.395714,27000
2015-12-23,49.615002,49.709999,49.590000,49.639999,43.386982,9800
2015-12-24,49.750000,49.834999,49.724998,49.759998,43.531754,26600
2015-12-28,49.770000,49.884998,49.674999,49.770000,43.540512,35800
2015-12-29,49.770000,49.810001,49.650002,49.665001,43.448658,20400
2015-12-30,49.630001,49.755001,49.490002,49.700001,43.479271,19800
2015-12-31,49.730000,49.775002,49.575001,49.590000,43.383053,14600
2016-01-04,49.794998,49.919998,49.660000,49.669998,43.453018,79800
2016-01-05,49.599998,49.779999,49.590000,49.595001,43.387417,37200
2016-01-06,49.805000,49.880001,49.730000,49.840000,43.601738,7200
2016-01-07,49.755001,49.825001,49.720001,49.790001,43.557999,6200
2016-01-08,49.825001,49.939999,49.820000,49.875000,43.632374,19800
2016-01-11,49.939999,49.939999,49.455002,49.665001,43.448658,16600
2016-01-12,49.810001,49.930000,49.700001,49.790001,43.557999,8000
