Date,Open,High,Low,Close,Adj Close,Volume
1981-11-23,15.000000,17.500000,15.000000,15.000000,9.183674,100
1981-11-24,15.000000,16.250000,15.000000,15.000000,9.183674,900
1981-11-25,15.000000,17.500000,15.000000,15.000000,9.183674,300
1981-11-27,15.000000,17.500000,15.000000,15.000000,9.183674,100
1981-11-30,15.000000,16.250000,13.750000,13.750000,8.418367,1000
1981-12-01,13.750000,16.250000,13.750000,13.750000,8.418367,900
1981-12-02,13.750000,16.250000,13.750000,13.750000,8.418367,900
1981-12-03,13.750000,13.750000,13.750000,13.750000,8.418367,0
1981-12-04,13.750000,16.250000,13.750000,13.750000,8.418367,100
1981-12-07,13.750000,16.250000,13.750000,13.750000,8.418367,200
1981-12-08,13.750000,16.250000,13.750000,13.750000,8.418367,200
1981-12-09,13.750000,16.250000,13.750000,13.750000,8.418367,200
1981-12-10,13.750000,16.250000,13.750000,13.750000,8.418367,1000
1981-12-11,13.750000,16.250000,13.750000,13.750000,8.418367,300
1981-12-14,13.750000,15.000000,13.750000,13.750000,8.418367,1600
1981-12-15,13.750000,15.000000,12.500000,12.500000,7.653061,1900
1981-12-16,12.500000,13.750000,11.250000,11.250000,6.887755,500
1981-12-17,13.750000,15.000000,13.750000,13.750000,8.418367,700
1981-12-18,13.750000,15.000000,13.750000,13.750000,8.418367,700
1981-12-21,13.750000,15.000000,12.500000,12.500000,7.653061,1500
1981-12-22,13.750000,16.250000,13.750000,13.750000,8.418367,1100
1981-12-23,13.750000,16.250000,13.750000,13.750000,8.418367,700
1981-12-24,13.750000,13.750000,13.750000,13.750000,8.418367,0
1981-12-28,13.750000,15.000000,13.750000,13.750000,8.418367,1200
1981-12-29,13.750000,15.000000,12.500000,12.500000,7.653061,1400
1981-12-30,12.500000,12.500000,11.250000,11.250000,6.887755,1700
1981-12-31,12.500000,13.750000,12.500000,12.500000,7.653061,1300
1982-01-04,12.500000,13.750000,12.500000,12.500000,7.653061,700
1982-01-05,12.500000,13.750000,12.500000,12.500000,7.653061,100
1982-01-06,12.500000,12.500000,11.250000,11.250000,6.887755,1500
1982-01-07,11.250000,12.500000,11.250000,11.250000,6.887755,2800
1982-01-08,11.250000,11.250000,10.000000,10.000000,6.122449,400
1982-01-11,10.000000,11.250000,10.000000,10.000000,6.122449,500
1982-01-12,10.000000,11.250000,10.000000,10.000000,6.122449,100
1982-01-13,10.000000,11.250000,10.000000,10.000000,6.122449,400
1982-01-14,10.000000,11.250000,10.000000,10.000000,6.122449,100
1982-01-15,10.000000,10.000000,10.000000,10.000000,6.122449,0
1982-01-18,10.000000,11.250000,10.000000,10.000000,6.122449,300
1982-01-19,10.000000,11.250000,10.000000,10.000000,6.122449,100
1982-01-20,10.000000,11.250000,10.000000,10.000000,6.122449,200
1982-01-21,10.000000,11.250000,10.000000,10.000000,6.122449,200
1982-01-22,10.000000,11.250000,10.000000,10.000000,6.122449,200
1982-01-25,10.000000,11.250000,8.750000,8.750000,5.357143,0
1982-01-26,8.750000,11.250000,8.750000,8.750000,5.357143,0
1982-01-27,10.000000,11.250000,10.000000,10.000000,6.122449,600
1982-01-28,10.000000,11.250000,10.000000,10.000000,6.122449,100
1982-01-29,10.000000,11.250000,8.750000,8.750000,5.357143,200
1982-02-01,8.750000,10.000000,8.750000,8.750000,5.357143,300
1982-02-02,8.750000,10.000000,8.750000,8.750000,5.357143,0
1982-02-03,8.750000,8.750000,8.750000,8.750000,5.357143,0
1982-02-04,8.750000,8.750000,8.750000,8.750000,5.357143,0
1982-02-05,8.750000,10.000000,8.750000,8.750000,5.357143,200
1982-02-08,8.750000,10.000000,8.750000,8.750000,5.357143,0
1982-02-09,8.750000,10.000000,8.750000,8.750000,5.357143,200
1982-02-10,8.750000,10.000000,8.750000,8.750000,5.357143,400
1982-02-11,8.750000,10.000000,8.750000,8.750000,5.357143,800
1982-02-12,8.750000,10.000000,8.750000,8.750000,5.357143,400
1982-02-16,8.750000,10.000000,8.750000,8.750000,5.357143,200
1982-02-17,8.750000,10.000000,8.750000,8.750000,5.357143,400
1982-02-18,10.000000,10.000000,10.000000,10.000000,6.122449,700
1982-02-19,11.250000,12.500000,11.250000,11.250000,6.887755,1900
1982-02-22,11.250000,11.250000,10.000000,10.000000,6.122449,700
1982-02-23,10.000000,11.250000,10.000000,10.000000,6.122449,300
1982-02-24,10.000000,11.250000,10.000000,10.000000,6.122449,0
1982-02-25,10.000000,11.250000,10.000000,10.000000,6.122449,500
1982-02-26,10.000000,11.250000,10.000000,10.000000,6.122449,1000
1982-03-01,10.000000,11.250000,8.750000,8.750000,5.357143,400
1982-03-02,8.750000,11.250000,8.750000,8.750000,5.357143,700
1982-03-03,8.750000,11.250000,8.750000,8.750000,5.357143,300
1982-03-04,8.750000,11.250000,8.750000,8.750000,5.357143,200
1982-03-05,8.750000,8.750000,8.750000,8.750000,5.357143,0
1982-03-08,8.750000,11.250000,8.750000,8.750000,5.357143,0
1982-03-09,8.750000,11.250000,8.750000,8.750000,5.357143,500
1982-03-10,8.750000,10.000000,8.750000,8.750000,5.357143,1200
1982-03-11,10.000000,11.250000,10.000000,10.000000,6.122449,1100
1982-03-12,10.000000,12.500000,10.000000,10.000000,6.122449,2100
1982-03-15,10.000000,11.250000,8.750000,8.750000,5.357143,1100
1982-03-16,8.750000,11.250000,8.750000,8.750000,5.357143,1200
1982-03-17,8.750000,11.250000,8.750000,8.750000,5.357143,200
1982-03-18,10.000000,11.250000,10.000000,10.000000,6.122449,1000
1982-03-19,10.000000,11.250000,10.000000,10.000000,6.122449,500
1982-03-22,10.000000,11.250000,10.000000,10.000000,6.122449,1100
1982-03-23,10.000000,10.000000,8.750000,8.750000,5.357143,1300
1982-03-24,8.750000,11.250000,8.750000,8.750000,5.357143,300
1982-03-25,10.000000,11.250000,10.000000,10.000000,6.122449,2200
1982-03-26,10.000000,11.250000,8.750000,8.750000,5.357143,100
1982-03-29,10.000000,11.250000,10.000000,10.000000,6.122449,2000
1982-03-30,10.000000,11.250000,10.000000,10.000000,6.122449,800
1982-03-31,10.000000,11.250000,10.000000,10.000000,6.122449,700
1982-04-01,10.000000,11.250000,10.000000,10.000000,6.122449,0
1982-04-02,10.000000,10.000000,10.000000,10.000000,6.122449,0
1982-04-05,10.000000,10.625000,9.375000,9.375000,5.739796,500
1982-04-06,8.750000,8.750000,8.750000,8.750000,5.357143,0
1982-04-07,9.375000,10.625000,9.375000,9.375000,5.739796,300
1982-04-08,9.375000,10.625000,9.375000,9.375000,5.739796,500
1982-04-12,9.375000,10.625000,9.375000,9.375000,5.739796,0
1982-04-13,9.375000,10.625000,9.375000,9.375000,5.739796,500
1982-04-14,9.375000,11.250000,9.375000,9.375000,5.739796,200
1982-04-15,8.750000,8.750000,8.750000,8.750000,5.357143,0
1982-04-16,8.750000,8.750000,8.750000,8.750000,5.357143,0
1982-04-19,9.375000,10.625000,9.375000,9.375000,5.739796,400
1982-04-20,9.375000,10.625000,9.375000,9.375000,5.739796,1200
1982-04-21,9.375000,10.000000,9.375000,9.375000,5.739796,500
1982-04-22,9.375000,9.375000,8.125000,8.125000,4.974490,600
1982-04-23,8.125000,9.375000,8.125000,8.125000,4.974490,100
1982-04-26,8.125000,9.375000,8.125000,8.125000,4.974490,300
1982-04-27,8.750000,10.000000,8.750000,8.750000,5.357143,200
1982-04-28,8.750000,10.000000,8.125000,8.125000,4.974490,200
1982-04-29,8.750000,10.000000,8.750000,8.750000,5.357143,400
1982-04-30,8.750000,10.000000,8.750000,8.750000,5.357143,400
1982-05-03,9.375000,10.625000,9.375000,9.375000,5.739796,2200
1982-05-04,9.375000,10.625000,9.375000,9.375000,5.739796,4200
1982-05-05,10.000000,11.250000,10.000000,10.000000,6.122449,3800
1982-05-06,10.000000,11.250000,10.000000,10.000000,6.122449,2300
1982-05-07,11.250000,11.875000,11.250000,11.250000,6.887755,5000
1982-05-10,11.250000,11.875000,11.250000,11.250000,6.887755,2600
1982-05-11,11.250000,11.875000,11.250000,11.250000,6.887755,1300
1982-05-12,11.250000,11.875000,11.250000,11.250000,6.887755,2800
1982-05-13,11.250000,11.875000,11.250000,11.250000,6.887755,4500
1982-05-14,11.250000,11.875000,11.250000,11.250000,6.887755,1900
1982-05-17,11.250000,11.875000,11.250000,11.250000,6.887755,2100
1982-05-18,11.250000,11.875000,11.250000,11.250000,6.887755,3700
1982-05-19,11.250000,11.875000,11.250000,11.250000,6.887755,400
1982-05-20,11.250000,11.875000,11.250000,11.250000,6.887755,1000
1982-05-21,11.250000,11.875000,11.250000,11.250000,6.887755,700
1982-05-24,11.250000,11.875000,11.250000,11.250000,6.887755,200
1982-05-25,11.250000,11.875000,11.250000,11.250000,6.887755,1500
1982-05-26,10.000000,10.000000,8.125000,8.125000,4.974490,4000
1982-05-27,8.750000,10.625000,8.750000,8.750000,5.357143,1000
1982-05-28,8.750000,10.625000,8.750000,8.750000,5.357143,200
1982-06-01,8.750000,10.625000,8.750000,8.750000,5.357143,0
1982-06-02,8.750000,10.625000,8.750000,8.750000,5.357143,100
1982-06-03,8.750000,10.625000,8.750000,8.750000,5.357143,200
1982-06-04,8.750000,10.625000,8.750000,8.750000,5.357143,300
1982-06-07,8.750000,10.000000,8.750000,8.750000,5.357143,2200
1982-06-08,8.750000,10.000000,8.750000,8.750000,5.357143,600
1982-06-09,8.750000,10.000000,8.125000,8.125000,4.974490,1700
1982-06-10,8.125000,9.375000,7.500000,7.500000,4.591837,1800
1982-06-11,7.500000,9.375000,7.500000,7.500000,4.591837,300
1982-06-14,7.500000,9.375000,7.500000,7.500000,4.591837,300
1982-06-15,7.500000,8.750000,7.500000,7.500000,4.591837,1200
1982-06-16,8.125000,9.375000,8.125000,8.125000,4.974490,3100
1982-06-17,8.750000,9.375000,8.750000,8.750000,5.357143,2300
1982-06-18,8.750000,9.375000,8.750000,8.750000,5.357143,1700
1982-06-21,8.750000,9.375000,8.125000,8.125000,4.974490,1100
1982-06-22,8.125000,8.750000,8.125000,8.125000,4.974490,1100
1982-06-23,8.125000,8.750000,8.125000,8.125000,4.974490,1100
1982-06-24,8.125000,9.375000,8.125000,8.125000,4.974490,1300
1982-06-25,8.750000,10.000000,8.750000,8.750000,5.357143,400
1982-06-28,9.375000,10.625000,9.375000,9.375000,5.739796,600
1982-06-29,9.375000,10.625000,9.375000,9.375000,5.739796,900
1982-06-30,9.375000,10.625000,9.375000,9.375000,5.739796,2000
1982-07-01,9.375000,10.625000,8.750000,8.750000,5.357143,600
1982-07-02,8.750000,10.625000,8.750000,8.750000,5.357143,700
1982-07-06,9.375000,10.625000,9.375000,9.375000,5.739796,1300
1982-07-07,9.375000,10.625000,9.375000,9.375000,5.739796,700
1982-07-08,8.750000,8.750000,8.750000,8.750000,5.357143,0
1982-07-09,9.375000,10.625000,9.375000,9.375000,5.739796,1900
1982-07-12,9.375000,10.625000,9.375000,9.375000,5.739796,1800
1982-07-13,9.375000,10.625000,9.375000,9.375000,5.739796,300
1982-07-14,9.375000,10.625000,9.375000,9.375000,5.739796,2000
1982-07-15,9.375000,10.625000,9.375000,9.375000,5.739796,0
1982-07-16,9.375000,10.625000,9.375000,9.375000,5.739796,1200
1982-07-19,9.375000,10.625000,9.375000,9.375000,5.739796,200
1982-07-20,9.375000,10.625000,9.375000,9.375000,5.739796,200
1982-07-21,9.375000,10.000000,9.375000,9.375000,5.739796,600
1982-07-22,9.375000,10.000000,9.375000,9.375000,5.739796,400
1982-07-23,9.375000,10.000000,8.750000,8.750000,5.357143,800
1982-07-26,8.750000,9.375000,8.750000,8.750000,5.357143,1400
1982-07-27,8.750000,9.375000,7.500000,7.500000,4.591837,1500
1982-07-28,7.500000,9.375000,7.500000,7.500000,4.591837,200
1982-07-29,7.500000,7.500000,7.500000,7.500000,4.591837,0
1982-07-30,7.500000,8.750000,7.500000,7.500000,4.591837,100
1982-08-02,7.500000,8.750000,6.250000,6.250000,3.826531,400
1982-08-03,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-08-04,6.250000,8.750000,6.250000,6.250000,3.826531,0
1982-08-05,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-08-06,6.250000,8.750000,6.250000,6.250000,3.826531,0
1982-08-09,6.250000,8.750000,6.250000,6.250000,3.826531,200
1982-08-10,6.250000,8.750000,6.250000,6.250000,3.826531,600
1982-08-11,6.250000,8.750000,6.250000,6.250000,3.826531,500
1982-08-12,6.250000,8.750000,6.250000,6.250000,3.826531,200
1982-08-13,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-08-16,6.250000,8.750000,6.250000,6.250000,3.826531,100
1982-08-17,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-08-18,6.250000,8.750000,6.250000,6.250000,3.826531,100
1982-08-19,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-08-20,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-08-23,6.250000,8.750000,6.250000,6.250000,3.826531,200
1982-08-24,6.250000,8.750000,6.250000,6.250000,3.826531,200
1982-08-25,6.250000,8.750000,6.250000,6.250000,3.826531,200
1982-08-26,6.250000,7.500000,6.250000,6.250000,3.826531,800
1982-08-27,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-08-30,6.250000,7.500000,6.250000,6.250000,3.826531,300
1982-08-31,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-09-01,6.250000,7.500000,6.250000,6.250000,3.826531,0
1982-09-02,6.250000,7.500000,6.250000,6.250000,3.826531,400
1982-09-03,6.250000,7.500000,6.250000,6.250000,3.826531,700
1982-09-07,6.250000,7.500000,6.250000,6.250000,3.826531,100
1982-09-08,6.250000,7.500000,6.250000,6.250000,3.826531,100
1982-09-09,6.250000,6.250000,6.250000,6.250000,3.826531,0
1982-09-10,6.250000,7.500000,6.250000,6.250000,3.826531,500
1982-09-13,6.250000,8.750000,6.250000,6.250000,3.826531,100
1982-09-14,6.250000,8.750000,6.250000,6.250000,3.826531,300
1982-09-15,6.875000,8.750000,6.875000,6.875000,4.209184,600
1982-09-16,6.875000,8.750000,6.875000,6.875000,4.209184,0
1982-09-17,7.500000,8.750000,7.500000,7.500000,4.591837,1100
1982-09-20,7.500000,9.375000,7.500000,7.500000,4.591837,1900
1982-09-21,8.750000,10.625000,8.750000,8.750000,5.357143,2200
1982-09-22,8.750000,10.000000,8.750000,8.750000,5.357143,3500
1982-09-23,8.750000,10.625000,8.750000,8.750000,5.357143,700
1982-09-24,8.750000,10.625000,8.750000,8.750000,5.357143,600
1982-09-27,8.750000,10.625000,8.750000,8.750000,5.357143,700
1982-09-28,10.000000,10.625000,10.000000,10.000000,6.122449,1900
1982-09-29,10.000000,10.000000,8.750000,8.750000,5.357143,600
1982-09-30,8.750000,10.000000,8.125000,8.125000,4.974490,700
1982-10-01,8.125000,10.000000,8.125000,8.125000,4.974490,4100
1982-10-04,8.125000,10.000000,8.125000,8.125000,4.974490,400
1982-10-05,8.125000,10.000000,8.125000,8.125000,4.974490,2400
1982-10-06,8.750000,10.000000,8.750000,8.750000,5.357143,3200
1982-10-07,10.000000,11.250000,10.000000,10.000000,6.122449,4800
1982-10-08,10.625000,11.250000,10.625000,10.625000,6.505102,2600
1982-10-11,10.625000,11.250000,10.000000,10.000000,6.122449,500
1982-10-12,10.000000,11.875000,10.000000,10.000000,6.122449,1500
1982-10-13,12.500000,13.750000,12.500000,12.500000,7.653061,3900
1982-10-14,13.125000,15.000000,13.125000,13.125000,8.035714,3300
1982-10-15,14.375000,15.625000,14.375000,14.375000,8.801021,2700
1982-10-18,15.000000,16.250000,15.000000,15.000000,9.183674,3300
1982-10-19,15.000000,16.250000,14.375000,14.375000,8.801021,2100
1982-10-20,14.375000,15.625000,14.375000,14.375000,8.801021,1000
1982-10-21,14.375000,15.625000,14.375000,14.375000,8.801021,3400
1982-10-22,14.375000,15.000000,13.750000,13.750000,8.418367,4200
1982-10-25,13.750000,15.000000,13.750000,13.750000,8.418367,300
1982-10-26,13.750000,13.750000,12.500000,12.500000,7.653061,1100
1982-10-27,13.750000,15.000000,13.750000,13.750000,8.418367,3600
1982-10-28,13.750000,15.000000,13.750000,13.750000,8.418367,2000
1982-10-29,13.750000,15.000000,13.750000,13.750000,8.418367,1600
1982-11-01,14.375000,15.625000,14.375000,14.375000,8.801021,1900
1982-11-02,14.375000,16.250000,14.375000,14.375000,8.801021,1300
1982-11-03,15.000000,16.250000,15.000000,15.000000,9.183674,2800
1982-11-04,20.000000,21.875000,20.000000,20.000000,12.244898,5700
1982-11-05,20.000000,21.250000,19.375000,19.375000,11.862245,3500
1982-11-08,20.000000,21.250000,20.000000,20.000000,12.244898,600
1982-11-09,20.000000,20.625000,19.375000,19.375000,11.862245,5600
1982-11-10,19.375000,20.625000,18.125000,18.125000,11.096939,1700
1982-11-11,18.750000,20.000000,18.750000,18.750000,11.479592,2000
1982-11-12,18.750000,20.625000,18.750000,18.750000,11.479592,1800
1982-11-15,19.375000,20.625000,19.375000,19.375000,11.862245,1500
1982-11-16,19.375000,20.000000,18.125000,18.125000,11.096939,600
1982-11-17,18.750000,20.000000,18.750000,18.750000,11.479592,2700
1982-11-18,18.750000,20.625000,18.750000,18.750000,11.479592,2000
1982-11-19,19.375000,20.625000,19.375000,19.375000,11.862245,800
1982-11-22,19.375000,20.000000,18.750000,18.750000,11.479592,1500
1982-11-23,18.750000,19.375000,18.125000,18.125000,11.096939,1900
1982-11-24,18.125000,20.000000,18.125000,18.125000,11.096939,100
1982-11-26,18.125000,19.375000,18.125000,18.125000,11.096939,300
1982-11-29,18.125000,19.375000,18.125000,18.125000,11.096939,800
1982-11-30,19.375000,20.625000,19.375000,19.375000,11.862245,3300
1982-12-01,20.000000,21.875000,20.000000,20.000000,12.244898,3000
1982-12-02,20.000000,21.875000,20.000000,20.000000,12.244898,1800
1982-12-03,20.000000,21.875000,20.000000,20.000000,12.244898,1400
1982-12-06,20.000000,21.875000,20.000000,20.000000,12.244898,1500
1982-12-07,21.250000,22.500000,21.250000,21.250000,13.010204,1900
1982-12-08,23.125000,25.000000,23.125000,23.125000,14.158163,3400
1982-12-09,23.125000,25.000000,23.125000,23.125000,14.158163,1100
1982-12-10,24.375000,25.625000,24.375000,24.375000,14.923470,1900
1982-12-13,25.625000,27.500000,25.625000,25.625000,15.688776,4200
1982-12-14,25.625000,27.500000,25.625000,25.625000,15.688776,1900
1982-12-15,25.625000,27.500000,25.625000,25.625000,15.688776,1700
1982-12-16,26.250000,27.500000,26.250000,26.250000,16.071428,2000
1982-12-17,26.250000,28.125000,26.250000,26.250000,16.071428,800
1982-12-20,26.250000,28.125000,26.250000,26.250000,16.071428,500
1982-12-21,26.250000,28.125000,26.250000,26.250000,16.071428,900
1982-12-22,26.250000,28.125000,26.250000,26.250000,16.071428,700
1982-12-23,26.250000,28.125000,26.250000,26.250000,16.071428,1000
1982-12-27,26.250000,26.250000,24.375000,24.375000,14.923470,1400
1982-12-28,24.375000,25.000000,23.125000,23.125000,14.158163,1200
1982-12-29,23.125000,25.000000,23.125000,23.125000,14.158163,2300
1982-12-30,23.750000,25.625000,23.750000,23.750000,14.540816,3300
1982-12-31,24.375000,25.625000,24.375000,24.375000,14.923470,1900
1983-01-03,25.000000,26.875000,25.000000,25.000000,15.306123,3100
1983-01-04,26.250000,28.750000,26.250000,26.250000,16.071428,2700
1983-01-05,28.750000,31.250000,28.750000,28.750000,17.602041,3100
1983-01-06,34.375000,35.625000,34.375000,34.375000,21.045919,8200
1983-01-07,37.500000,39.375000,37.500000,37.500000,22.959185,5600
1983-01-10,38.750000,40.000000,38.750000,38.750000,23.724489,4300
1983-01-11,38.750000,40.000000,38.125000,38.125000,23.341837,2000
1983-01-12,39.375000,40.625000,39.375000,39.375000,24.107143,2400
1983-01-13,34.375000,34.375000,31.250000,31.250000,19.132654,5000
1983-01-14,32.500000,33.750000,32.500000,32.500000,19.897959,2800
1983-01-17,33.750000,35.625000,33.750000,33.750000,20.663265,1600
1983-01-18,33.750000,34.375000,32.500000,32.500000,19.897959,1000
1983-01-19,29.375000,29.375000,26.875000,26.875000,16.454082,2600
1983-01-20,30.000000,31.250000,30.000000,30.000000,18.367348,1900
1983-01-21,30.000000,30.625000,29.375000,29.375000,17.984694,1800
1983-01-24,26.250000,26.250000,24.375000,24.375000,14.923470,1700
1983-01-25,24.375000,26.250000,24.375000,24.375000,14.923470,600
1983-01-26,24.375000,26.250000,24.375000,24.375000,14.923470,200
1983-01-27,28.750000,30.000000,28.750000,28.750000,17.602041,2700
1983-01-28,29.375000,32.500000,29.375000,29.375000,17.984694,2900
1983-01-31,30.000000,32.500000,30.000000,30.000000,18.367348,1000
1983-02-01,30.625000,33.125000,30.625000,30.625000,18.750000,1500
1983-02-02,32.500000,34.375000,32.500000,32.500000,19.897959,1800
1983-02-03,38.125000,40.000000,38.125000,38.125000,23.341837,4000
1983-02-04,41.250000,43.750000,41.250000,41.250000,25.255102,8300
1983-02-07,41.250000,41.875000,40.625000,40.625000,24.872450,3500
1983-02-08,39.375000,39.375000,36.875000,36.875000,22.576530,1700
1983-02-09,36.875000,38.125000,36.250000,36.250000,22.193878,1000
1983-02-10,36.250000,37.500000,35.000000,35.000000,21.428572,1600
1983-02-11,36.250000,38.750000,36.250000,36.250000,22.193878,1300
1983-02-14,36.250000,38.750000,36.250000,36.250000,22.193878,900
1983-02-15,35.625000,35.625000,33.750000,33.750000,20.663265,2000
1983-02-16,33.750000,36.250000,33.750000,33.750000,20.663265,300
1983-02-17,36.250000,38.750000,36.250000,36.250000,22.193878,4000
1983-02-18,43.125000,45.625000,43.125000,43.125000,26.403061,5900
1983-02-22,43.750000,46.250000,43.750000,43.750000,26.785715,3400
1983-02-23,48.750000,51.250000,48.750000,48.750000,29.846939,13500
1983-02-24,48.750000,50.625000,48.750000,48.750000,29.846939,10000
1983-02-25,47.500000,47.500000,45.625000,45.625000,27.933674,5600
1983-02-28,46.875000,48.125000,46.875000,46.875000,28.698980,2900
1983-03-01,46.875000,47.500000,46.250000,46.250000,28.316326,700
1983-03-02,46.250000,46.875000,46.250000,46.250000,28.316326,1800
1983-03-03,46.250000,47.500000,46.250000,46.250000,28.316326,2500
