Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,19.150000,19.250000,19.100000,19.139999,12.305671,189900
2003-02-13,19.049999,19.049999,18.799999,18.920000,12.164227,205400
2003-02-14,18.820000,18.950001,18.650000,18.750000,12.054930,219300
2003-02-18,18.750000,18.830000,18.750000,18.809999,12.093502,60200
2003-02-19,18.820000,18.870001,18.770000,18.870001,12.132082,75300
2003-02-20,18.950001,19.030001,18.950001,18.950001,12.183515,63200
2003-02-21,18.850000,19.000000,18.799999,19.000000,12.215659,265900
2003-02-24,18.850000,18.920000,18.660000,18.709999,12.029209,25200
2003-02-25,18.650000,18.719999,18.350000,18.670000,12.003495,221400
2003-02-26,18.590000,18.700001,18.450001,18.549999,11.926340,83100
2003-02-27,18.400000,18.549999,18.400000,18.520000,11.907054,37100
2003-02-28,18.340000,18.379999,18.250000,18.320000,11.778468,37600
2003-03-03,18.379999,18.500000,18.350000,18.360001,11.804184,10700
2003-03-04,18.360001,18.360001,18.000000,18.010000,11.579162,77800
2003-03-05,17.900000,17.980000,17.809999,17.980000,11.559873,48400
2003-03-06,17.879999,17.930000,17.660000,17.790001,11.437716,84000
2003-03-07,17.250000,17.500000,17.219999,17.450001,11.219120,79200
2003-03-10,17.299999,17.340000,17.200001,17.260000,11.096965,54300
2003-03-11,17.100000,17.120001,16.900000,17.000000,10.929801,247200
2003-03-12,17.360001,17.590000,17.350000,17.590000,11.309131,134500
2003-03-13,17.549999,18.049999,17.450001,18.040001,11.598447,159800
2003-03-14,17.940001,17.940001,17.719999,17.879999,11.495579,20300
2003-03-17,17.799999,18.120001,17.799999,18.080000,11.624165,87300
2003-03-18,18.049999,18.209999,18.000000,18.160000,11.675601,104600
2003-03-19,18.120001,18.170000,18.030001,18.150000,11.669171,78500
2003-03-20,18.150000,18.440001,18.150000,18.400000,11.829904,153000
2003-03-21,18.299999,18.570000,18.250000,18.570000,11.939200,107700
2003-03-24,18.030001,18.049999,17.850000,17.940001,11.534155,65300
2003-03-25,17.740000,18.150000,17.740000,18.100000,11.637024,57500
2003-03-26,17.900000,18.200001,17.860001,18.180000,11.688458,86900
2003-03-27,18.049999,18.150000,17.900000,18.120001,11.649882,43700
2003-03-28,18.100000,18.200001,18.049999,18.049999,11.604877,52300
2003-03-31,17.799999,18.020000,17.799999,17.950001,11.540586,45900
2003-04-01,17.600000,17.860001,17.350000,17.780001,11.431288,75000
2003-04-02,18.000000,18.049999,17.879999,18.040001,11.598447,50600
2003-04-03,18.000000,18.000000,17.650000,17.900000,11.508440,44200
2003-04-04,17.900000,18.030001,17.750000,17.900000,11.508440,40700
2003-04-07,18.049999,18.100000,17.799999,17.850000,11.476292,222700
2003-04-08,17.740000,17.740000,17.379999,17.500000,11.251265,85200
2003-04-09,17.280001,17.350000,17.020000,17.350000,11.154827,92100
2003-04-10,17.350000,17.370001,17.250000,17.309999,11.129111,19400
2003-04-11,17.490000,17.750000,17.490000,17.690001,11.373425,72600
2003-04-14,17.650000,17.700001,17.580000,17.700001,11.379852,202400
2003-04-15,17.700001,17.700001,17.500000,17.549999,11.283412,33300
2003-04-16,18.000000,18.200001,17.990000,18.059999,11.611306,53000
2003-04-17,18.350000,18.530001,18.299999,18.400000,11.829904,31900
2003-04-21,18.250000,18.490000,18.100000,18.290001,11.759181,108100
2003-04-22,18.290001,18.400000,17.930000,18.400000,11.829904,53700
2003-04-23,17.900000,18.100000,17.850000,18.100000,11.637024,217000
2003-04-24,18.020000,18.200001,18.020000,18.100000,11.637024,205800
2003-04-25,18.750000,18.900000,18.750000,18.820000,12.099933,144300
2003-04-28,18.700001,19.219999,18.650000,19.100000,12.279953,154400
2003-04-29,19.150000,19.150000,18.950001,18.980000,12.202802,254800
2003-04-30,18.850000,19.030001,18.809999,19.000000,12.215659,65900
2003-05-01,18.900000,19.000000,18.860001,18.959999,12.189943,36000
2003-05-02,19.059999,19.440001,19.049999,19.430000,12.492121,159900
2003-05-05,19.610001,19.850000,19.559999,19.570000,12.582129,149900
2003-05-06,19.490000,19.690001,19.450001,19.530001,12.556417,64000
2003-05-07,19.520000,19.520000,19.200001,19.330000,12.427828,76700
2003-05-08,19.330000,19.330000,19.150000,19.200001,12.344246,49300
2003-05-09,19.230000,19.549999,19.230000,19.510000,12.543555,40800
2003-05-12,20.049999,20.250000,20.010000,20.209999,12.993606,279200
2003-05-13,20.080000,20.129999,19.840000,20.000000,12.858588,105100
2003-05-14,19.680000,19.750000,19.450001,19.650000,12.701519,71000
2003-05-15,19.700001,19.700001,19.410000,19.510000,12.611025,133100
2003-05-16,19.510000,19.540001,19.420000,19.500000,12.604558,99600
2003-05-19,19.600000,19.790001,19.600000,19.750000,12.766157,43700
2003-05-20,19.700001,19.750000,19.600000,19.639999,12.695052,93700
2003-05-21,19.950001,20.070000,19.900000,20.030001,12.947145,123400
2003-05-22,20.299999,20.440001,20.250000,20.379999,13.173380,172100
2003-05-23,20.750000,21.000000,20.730000,20.969999,13.554748,122700
2003-05-27,21.000000,21.400000,21.000000,21.370001,13.813305,162800
2003-05-28,21.200001,21.200001,20.910000,21.059999,13.612922,106200
2003-05-29,21.049999,21.070000,20.850000,20.969999,13.554748,44100
2003-05-30,21.400000,21.549999,21.360001,21.450001,13.865018,161900
2003-06-02,21.600000,22.000000,21.600000,21.940001,14.181746,192300
2003-06-03,21.690001,21.860001,21.559999,21.820000,14.104178,151900
2003-06-04,21.830000,22.309999,21.750000,22.299999,14.414447,96400
2003-06-05,22.180000,22.299999,22.000000,22.299999,14.414447,121500
2003-06-06,22.549999,23.070000,22.500000,22.870001,14.782887,217000
2003-06-09,22.700001,22.700001,22.490000,22.500000,14.543721,114200
2003-06-10,21.799999,21.799999,21.360001,21.600000,13.961975,249000
2003-06-11,21.430000,21.709999,21.420000,21.670000,14.007222,77600
2003-06-12,21.959999,22.000000,21.750000,21.940001,14.181746,213300
2003-06-13,22.650000,22.799999,22.520000,22.799999,14.737638,82700
2003-06-16,22.750000,23.139999,22.660000,23.139999,14.957411,101300
2003-06-17,23.350000,23.350000,22.959999,23.150000,14.963874,208100
2003-06-18,23.000000,23.450001,22.879999,23.100000,14.931551,208900
2003-06-19,23.200001,23.240000,22.930000,22.930000,14.821671,252400
2003-06-20,23.180000,23.370001,23.110001,23.150000,14.963874,194500
2003-06-23,23.250000,23.490000,22.930000,23.090000,14.925092,142200
2003-06-24,22.990000,23.230000,22.959999,23.070000,14.912164,146700
2003-06-25,22.969999,23.139999,22.770000,22.770000,14.718248,111500
2003-06-26,22.530001,22.830000,22.510000,22.799999,14.737638,103600
2003-06-27,22.950001,23.200001,22.900000,22.920000,14.815204,89800
2003-06-30,22.820000,22.920000,22.700001,22.740000,14.698855,24400
2003-07-01,22.719999,22.889999,22.530001,22.889999,14.795813,68500
2003-07-02,22.889999,23.160000,22.750000,23.160000,14.970337,94000
2003-07-03,22.830000,22.830000,22.600000,22.629999,14.627751,62900
2003-07-07,23.400000,23.799999,22.580000,23.610001,15.261213,271800
2003-07-08,24.500000,25.120001,24.500000,25.100000,16.224331,222100
2003-07-09,26.200001,26.500000,25.799999,25.950001,16.773762,165600
2003-07-10,25.580000,25.580000,24.900000,25.000000,16.159687,234700
2003-07-11,24.820000,25.480000,24.820000,25.389999,16.411783,237100
2003-07-14,25.639999,25.950001,25.389999,25.850000,16.709122,171800
2003-07-15,25.820000,25.900000,25.100000,25.330000,16.372999,88700
2003-07-16,26.000000,26.000000,25.670000,25.860001,16.715586,196400
2003-07-17,26.400000,26.400000,26.040001,26.070000,16.851326,197300
2003-07-18,27.000000,27.090000,26.780001,27.010000,17.458931,143900
2003-07-21,28.000000,28.000000,27.600000,27.709999,17.911404,179800
2003-07-22,26.900000,26.950001,26.370001,26.610001,17.200377,99600
2003-07-23,25.650000,25.990000,25.629999,25.850000,16.709122,148000
2003-07-24,25.600000,26.230000,25.510000,25.660000,16.586308,52900
2003-07-25,25.540001,25.900000,25.420000,25.900000,16.741436,36700
2003-07-28,27.000000,27.240000,26.910000,27.030001,17.471861,136600
2003-07-29,27.480000,27.480000,27.030001,27.299999,17.646383,62900
2003-07-30,27.049999,27.180000,26.670000,26.820000,17.336115,24700
2003-07-31,26.930000,27.330000,26.930000,27.059999,17.491251,83900
2003-08-01,27.150000,27.150000,26.450001,26.570000,17.174522,63500
2003-08-04,27.299999,27.580000,27.080000,27.549999,17.807981,114300
2003-08-05,27.290001,27.290001,26.750000,26.840000,17.349045,62800
2003-08-06,26.100000,26.330000,25.900000,26.150000,16.903040,105900
2003-08-07,26.200001,26.200001,25.610001,25.820000,16.689732,34000
2003-08-08,25.920000,25.969999,25.799999,25.840000,16.702658,25300
2003-08-11,26.400000,26.580000,26.270000,26.440001,17.090492,97400
2003-08-12,26.610001,27.000000,26.610001,26.950001,17.420147,116700
2003-08-13,26.870001,27.080000,26.770000,27.010000,17.458931,124700
2003-08-14,27.010000,27.580000,27.010000,27.379999,17.698092,46300
2003-08-15,27.450001,27.570000,27.400000,27.510000,17.782124,8500
2003-08-18,27.760000,27.840000,27.620001,27.799999,17.969580,108700
2003-08-19,26.700001,27.000000,26.620001,26.820000,17.336115,111000
2003-08-20,26.820000,27.330000,26.820000,27.320000,17.659311,50100
2003-08-21,27.320000,27.870001,27.320000,27.650000,17.872618,112000
2003-08-22,27.750000,28.090000,27.700001,27.790001,17.963112,25900
2003-08-25,27.400000,27.400000,27.030001,27.180000,17.568813,54100
2003-08-26,26.930000,26.930000,26.500000,26.700001,17.258553,34800
2003-08-27,27.150000,27.180000,26.910000,27.150000,17.549425,32500
2003-08-28,27.260000,27.350000,27.129999,27.260000,17.620527,92900
2003-08-29,27.350000,27.370001,26.820000,27.040001,17.478323,89900
2003-09-02,28.440001,28.830000,28.440001,28.790001,18.609505,223900
2003-09-03,29.400000,29.809999,29.350000,29.600000,19.133076,148600
2003-09-04,29.850000,30.020000,29.700001,30.000000,19.391628,64600
2003-09-05,29.600000,29.650000,29.100000,29.420000,19.016727,31300
2003-09-08,28.850000,29.270000,28.850000,28.900000,18.680603,121000
2003-09-09,29.000000,29.000000,28.680000,28.750000,18.583645,25600
2003-09-10,27.420000,27.590000,27.070000,27.170000,17.562351,137000
2003-09-11,26.170000,26.900000,26.170000,26.250000,16.967674,250500
2003-09-12,26.299999,27.139999,26.000000,27.139999,17.542959,859800
2003-09-15,26.879999,26.900000,26.620001,26.740000,17.284407,71600
2003-09-16,25.750000,26.000000,25.450001,25.950001,16.773762,178500
2003-09-17,25.940001,25.940001,25.299999,25.400000,16.418251,99400
2003-09-18,25.150000,25.990000,24.700001,25.969999,16.786690,197700
2003-09-19,25.450001,25.450001,25.000000,25.000000,16.159687,100200
2003-09-22,25.200001,25.350000,25.000000,25.120001,16.237257,41500
2003-09-23,25.799999,26.200001,25.570000,26.129999,16.890106,114800
2003-09-24,26.500000,26.680000,26.049999,26.090000,16.864258,288200
2003-09-25,26.350000,26.450001,26.180000,26.280001,16.987068,161900
2003-09-26,26.280001,26.389999,25.650000,25.760000,16.650946,125500
2003-09-29,25.500000,25.900000,25.250000,25.600000,16.547523,51000
2003-09-30,25.799999,25.959999,25.500000,25.510000,16.489349,64900
2003-10-01,25.760000,26.150000,25.629999,26.120001,16.883646,126100
2003-10-02,26.219999,26.260000,26.049999,26.250000,16.967674,194800
2003-10-03,26.870001,27.559999,26.850000,27.350000,17.678703,158500
2003-10-06,27.320000,27.320000,27.090000,27.090000,17.510641,34300
2003-10-07,27.240000,27.340000,27.120001,27.299999,17.646383,47100
2003-10-08,27.959999,28.790001,27.959999,28.480000,18.409121,104300
2003-10-09,29.850000,31.250000,29.799999,30.379999,19.637259,445000
2003-10-10,30.150000,30.350000,29.500000,30.070000,19.436878,135600
2003-10-13,31.200001,32.750000,31.200001,31.850000,20.587446,192300
2003-10-14,31.500000,31.990000,31.299999,31.530001,20.380602,122300
2003-10-15,32.400002,32.939999,32.080002,32.299999,20.878323,112700
2003-10-16,32.130001,32.740002,32.130001,32.680000,21.123951,56700
2003-10-17,32.520000,32.529999,31.760000,31.930000,20.639158,62500
2003-10-20,32.180000,32.490002,31.910000,32.310001,20.884785,83900
2003-10-21,31.450001,31.450001,30.920000,31.000000,20.038015,130500
2003-10-22,31.000000,31.000000,30.030001,30.379999,19.637259,137300
2003-10-23,29.200001,29.650000,29.100000,29.580000,19.120148,199000
2003-10-24,30.049999,30.510000,29.780001,30.430000,19.669577,166700
2003-10-27,31.750000,32.689999,31.750000,32.560001,21.046383,356100
2003-10-28,33.299999,34.840000,33.259998,34.750000,22.461971,491500
2003-10-29,32.799999,33.000000,32.310001,32.560001,21.046383,336900
2003-10-30,32.900002,33.230000,32.759998,32.990002,21.324331,123700
2003-10-31,33.099998,33.099998,32.299999,32.490002,21.001137,128600
2003-11-03,33.099998,33.500000,32.799999,33.480000,21.641060,320400
2003-11-04,32.599998,32.720001,32.360001,32.360001,20.917105,222800
2003-11-05,32.049999,32.459999,31.750000,32.029999,20.703791,192700
2003-11-06,31.500000,31.600000,31.230000,31.430000,20.315964,286900
2003-11-07,31.670000,32.450001,31.670000,31.750000,20.522806,218400
2003-11-10,32.000000,32.000000,31.000000,31.059999,20.076799,48800
2003-11-11,30.100000,30.549999,29.200001,29.549999,19.100756,231600
2003-11-12,30.400000,31.790001,30.320000,31.530001,20.380602,254100
2003-11-13,31.650000,32.540001,31.600000,32.009998,20.690868,140400
2003-11-14,32.060001,32.639999,31.049999,31.139999,20.128511,91300
2003-11-17,31.000000,31.350000,30.200001,30.600000,19.779461,117100
2003-11-18,31.250000,31.299999,30.850000,30.900000,19.973375,136000
2003-11-19,30.500000,30.879999,30.290001,30.740000,19.869957,72700
2003-11-20,30.299999,30.480000,29.799999,29.809999,19.268818,61300
2003-11-21,30.299999,30.379999,29.799999,30.320000,19.598471,121900
2003-11-24,30.500000,31.850000,30.500000,31.700001,20.490492,155700
2003-11-25,31.700001,31.750000,31.100000,31.100000,20.102655,44100
2003-11-26,31.549999,31.879999,31.500000,31.860001,20.593910,74600
2003-11-28,32.099998,32.250000,32.000000,32.230000,20.833075,38800
2003-12-01,33.299999,33.790001,33.299999,33.500000,21.653984,225900
2003-12-02,33.299999,33.349998,32.840000,32.900002,21.266155,137800
2003-12-03,33.750000,34.220001,33.450001,33.680000,21.770334,238200
2003-12-04,33.500000,33.560001,32.759998,33.459999,21.628132,218300
2003-12-05,33.360001,33.360001,32.599998,32.799999,21.201515,103600
2003-12-08,32.799999,33.549999,32.700001,33.520000,21.666914,107700
2003-12-09,34.200001,34.840000,33.810001,33.950001,21.944862,372000
2003-12-10,35.700001,36.900002,34.950001,35.259998,22.791630,312700
2003-12-11,36.299999,37.709999,36.160000,37.669998,24.349419,208000
2003-12-12,37.349998,37.349998,36.650002,37.099998,23.980980,135300
2003-12-15,35.650002,35.650002,33.980000,33.990002,21.970716,247000
2003-12-16,34.150002,34.900002,34.150002,34.470001,22.280981,217700
2003-12-17,33.650002,33.799999,33.419998,33.779999,21.834974,123500
2003-12-18,34.799999,35.610001,34.650002,35.560001,22.985550,139400
2003-12-19,36.250000,36.450001,35.990002,36.119999,23.347519,80200
2003-12-22,36.599998,36.660000,36.259998,36.660000,23.696571,57700
2003-12-23,36.900002,36.900002,36.529999,36.709999,23.728893,66600
2003-12-24,37.020000,37.020000,36.590000,36.630001,23.677181,32800
2003-12-26,36.650002,36.900002,36.549999,36.849998,23.819382,66400
2003-12-29,37.299999,38.549999,37.200001,38.419998,24.834217,199500
2003-12-30,38.799999,39.490002,38.799999,39.040001,25.234978,162900
2003-12-31,40.509998,41.900002,40.509998,40.810001,26.379084,199600
2004-01-02,42.250000,45.400002,42.250000,44.299999,28.634975,513700
2004-01-05,42.599998,43.950001,41.799999,43.950001,28.408737,584200
2004-01-06,42.099998,42.290001,41.299999,41.669998,26.934980,381700
2004-01-07,41.500000,41.610001,40.950001,41.599998,26.889723,252900
2004-01-08,41.400002,42.750000,41.200001,42.299999,27.342196,461700
2004-01-09,44.750000,45.169998,44.400002,44.540001,28.790113,511100
2004-01-12,43.599998,43.610001,42.099998,43.209999,27.930410,287800
2004-01-13,42.700001,42.799999,41.750000,41.990002,27.141823,211000
2004-01-14,40.799999,41.450001,40.660000,40.990002,26.495428,261300
2004-01-15,40.990002,41.189999,40.500000,40.730000,26.327368,203100
2004-01-16,41.250000,41.669998,40.299999,40.410000,26.120533,395000
2004-01-20,41.500000,41.580002,40.419998,41.500000,26.825092,384800
2004-01-21,41.490002,41.700001,41.000000,41.520000,26.838015,101800
2004-01-22,41.650002,41.700001,40.840000,41.049999,26.534214,100500
2004-01-23,41.200001,41.700001,41.040001,41.410000,26.766914,179400
2004-01-26,40.750000,41.000000,39.970001,40.980000,26.488966,288600
2004-01-27,41.500000,41.520000,41.070000,41.080002,26.553608,199600
2004-01-28,40.750000,40.750000,38.700001,38.700001,25.015200,558200
2004-01-29,38.500000,38.500000,36.000000,36.980000,23.903418,877600
2004-01-30,37.099998,37.099998,36.430000,36.590000,23.651321,181500
2004-02-02,36.700001,36.880001,36.169998,36.389999,23.522047,355000
2004-02-03,37.650002,38.119999,37.500000,37.709999,24.375278,268900
2004-02-04,36.900002,37.400002,36.070000,36.299999,23.463875,310700
2004-02-05,37.000000,37.419998,36.820000,37.080002,23.968058,133600
2004-02-06,38.750000,39.610001,38.450001,39.610001,25.603416,245500
2004-02-09,40.599998,40.880001,40.369999,40.540001,26.204554,390800
2004-02-10,39.250000,39.450001,38.720001,39.119999,25.286684,146500
2004-02-11,38.900002,39.939999,38.750000,39.700001,25.661594,79000
2004-02-12,38.990002,39.000000,38.619999,38.759998,25.053984,67800
2004-02-13,39.500000,39.750000,39.099998,39.310001,25.409502,56800
2004-02-17,38.549999,38.720001,38.299999,38.439999,24.847143,147100
2004-02-18,38.189999,38.240002,37.740002,37.840000,24.459307,140100
2004-02-19,37.250000,37.480000,36.849998,36.919998,23.864630,195700
2004-02-20,37.500000,37.570000,36.919998,37.200001,24.045624,168000
2004-02-23,37.450001,37.459999,36.500000,36.810001,23.793537,283300
2004-02-24,36.810001,37.230000,36.660000,36.880001,23.838778,184800
2004-02-25,36.730000,37.169998,36.630001,37.150002,24.013304,145500
2004-02-26,37.599998,38.349998,37.500000,38.259998,24.730787,104300
2004-02-27,39.000000,39.080002,38.150002,38.500000,24.885925,221300
2004-03-01,39.000000,39.630001,38.900002,39.459999,25.506458,227600
2004-03-02,38.000000,38.290001,37.160000,37.349998,24.142584,211700
2004-03-03,36.580002,36.730000,36.110001,36.419998,23.541441,210400
2004-03-04,36.669998,36.900002,36.599998,36.889999,23.845242,104200
2004-03-05,36.889999,37.040001,36.700001,36.849998,23.819382,97600
2004-03-08,37.500000,37.549999,36.150002,36.250000,23.431549,180700
2004-03-09,36.400002,36.400002,35.810001,35.970001,23.250565,203000
2004-03-10,35.000000,35.349998,34.599998,34.750000,22.461971,334900
2004-03-11,34.200001,34.200001,33.200001,33.200001,21.460068,342700
2004-03-12,34.099998,34.849998,34.000000,34.830002,22.513685,199900
2004-03-15,34.349998,34.400002,33.689999,33.910000,21.919006,148700
2004-03-16,35.599998,36.250000,35.599998,35.900002,23.205320,304400
2004-03-17,36.000000,36.549999,35.750000,36.160000,23.373381,433600
2004-03-18,35.000000,35.560001,34.790001,35.220001,22.765772,210700
2004-03-19,34.750000,35.110001,34.730000,34.860001,22.533075,219600
2004-03-22,34.099998,34.599998,33.430000,33.610001,21.725090,172700
2004-03-23,34.500000,34.849998,33.950001,34.160000,22.080601,109700
2004-03-24,35.250000,35.250000,34.560001,34.639999,22.390865,94000
2004-03-25,33.299999,33.740002,32.700001,33.549999,21.686308,236500
2004-03-26,33.049999,33.820000,32.549999,33.599998,21.718622,171900
2004-03-29,33.799999,34.630001,33.599998,34.110001,22.048283,205800
2004-03-30,34.099998,34.590000,34.000000,34.520000,22.872545,107300
2004-03-31,34.900002,34.930000,34.560001,34.689999,22.985184,103000
2004-04-01,34.340000,35.250000,34.259998,35.080002,23.243593,221200
2004-04-02,35.299999,35.750000,35.200001,35.709999,23.661022,96700
2004-04-05,35.709999,35.849998,35.349998,35.820000,23.733912,36800
2004-04-06,35.830002,35.959999,35.490002,35.939999,23.813414,49900
2004-04-07,35.680000,35.680000,35.200001,35.230000,23.342981,105000
2004-04-08,36.000000,36.020000,35.259998,35.340000,23.415863,112000
2004-04-12,35.200001,36.189999,35.200001,35.980000,23.839924,139800
2004-04-13,35.980000,35.980000,33.560001,34.020000,22.541248,226600
2004-04-14,33.250000,33.490002,33.189999,33.240002,22.024429,97100
2004-04-15,32.700001,33.400002,32.610001,32.759998,21.706387,78300
2004-04-16,32.900002,33.270000,32.900002,33.049999,21.898535,51600
2004-04-19,33.040001,33.130001,32.330002,32.799999,21.732891,115000
2004-04-20,31.350000,31.900000,31.250000,31.280001,20.725756,143000
2004-04-21,31.000000,31.000000,30.260000,30.639999,20.301701,186200
2004-04-22,30.639999,32.369999,30.400000,32.000000,21.202820,331000
2004-04-23,32.349998,32.349998,31.600000,31.969999,21.182941,82200
2004-04-26,31.200001,31.480000,31.100000,31.440001,20.831768,148500
2004-04-27,31.250000,31.379999,31.170000,31.360001,20.778765,120400
2004-04-28,30.250000,30.600000,29.290001,29.600000,19.612610,616500
2004-04-29,29.450001,29.580000,28.799999,29.000000,19.215057,378000
2004-04-30,29.400000,29.610001,28.520000,28.850000,19.115667,385400
2004-05-03,28.840000,29.750000,28.190001,29.750000,19.712000,182300
2004-05-04,29.750000,30.600000,29.450001,30.000000,19.877647,248600
2004-05-05,30.150000,30.400000,29.900000,29.900000,19.811386,201100
2004-05-06,30.650000,30.690001,30.059999,30.219999,20.023413,191400
2004-05-07,30.500000,30.700001,29.990000,30.000000,19.877647,355600
2004-05-10,29.250000,29.260000,28.500000,28.900000,19.148794,253100
2004-05-11,29.500000,29.990000,29.440001,29.940001,19.837891,114200
2004-05-12,29.500000,29.889999,29.049999,29.850000,19.778257,205600
2004-05-13,29.590000,30.000000,29.440001,29.680000,19.665621,74700
2004-05-14,29.299999,29.430000,29.049999,29.049999,19.248186,79700
2004-05-17,28.549999,29.500000,28.340000,29.100000,19.281321,186200
2004-05-18,30.129999,30.400000,30.049999,30.219999,20.023413,269500
2004-05-19,29.570000,29.600000,29.570000,29.600000,19.612610,2500
2004-05-20,28.750000,28.830000,27.700001,28.250000,18.718113,2264500
2004-05-21,28.900000,29.350000,28.799999,29.120001,19.294567,1078700
2004-05-24,29.799999,30.200001,29.600000,30.100000,19.943903,1173000
2004-05-25,30.049999,30.850000,29.900000,30.850000,20.440844,599800
2004-05-26,30.850000,31.080000,30.700001,31.010000,20.546858,418100
2004-05-27,30.980000,31.650000,30.980000,31.440001,20.831768,368800
2004-05-28,31.549999,31.750000,31.160000,31.260000,20.712505,272100
2004-06-01,31.200001,31.200001,30.590000,30.590000,20.268574,131500
2004-06-02,31.100000,31.240000,30.969999,31.200001,20.672750,307800
2004-06-03,29.750000,29.980000,29.250000,29.360001,19.453587,314000
2004-06-04,30.000000,30.700001,29.840000,30.570000,20.255318,557000
2004-06-07,32.049999,32.250000,31.700001,32.189999,21.328712,424100
2004-06-08,32.189999,32.500000,32.150002,32.490002,21.527491,150300
2004-06-09,33.000000,33.279999,33.000000,33.230000,22.017803,517800
2004-06-10,33.900002,34.200001,33.799999,34.070000,22.574375,298700
2004-06-14,32.099998,33.070000,32.099998,32.709999,21.673258,259400
2004-06-15,32.959999,33.709999,32.959999,33.470001,22.176828,137400
2004-06-16,33.299999,33.310001,32.900002,33.200001,21.997929,57400
