Date,Open,High,Low,Close,Adj Close,Volume
1973-11-15,0.000000,1.875000,1.791667,1.791667,0.474207,6000
1973-11-16,0.000000,1.958333,1.875000,1.875000,0.496263,24000
1973-11-19,0.000000,1.854167,1.770833,1.770833,0.468693,16800
1973-11-20,0.000000,1.750000,1.666667,1.666667,0.441123,18000
1973-11-21,0.000000,1.770833,1.687500,1.687500,0.446636,14400
1973-11-23,0.000000,1.750000,1.666667,1.666667,0.441123,6000
1973-11-26,0.000000,1.645833,1.562500,1.562500,0.413552,25200
1973-11-27,0.000000,1.541667,1.458333,1.458333,0.385982,20400
1973-11-28,0.000000,1.479167,1.395833,1.395833,0.369440,6000
1973-11-29,0.000000,1.479167,1.395833,1.395833,0.369440,6000
1973-11-30,0.000000,1.479167,1.395833,1.395833,0.369440,7200
1973-12-03,0.000000,1.375000,1.291667,1.291667,0.341870,32400
1973-12-04,0.000000,1.395833,1.312500,1.312500,0.347384,9600
1973-12-05,0.000000,1.020833,0.937500,0.937500,0.248131,74400
1973-12-06,0.000000,1.229167,1.145833,1.145833,0.303272,60000
1973-12-07,0.000000,1.375000,1.291667,1.291667,0.341870,54000
1973-12-10,0.000000,1.395833,1.312500,1.312500,0.347384,14400
1973-12-11,0.000000,1.354167,1.270833,1.270833,0.336356,15600
1973-12-12,0.000000,1.375000,1.291667,1.291667,0.341870,10800
1973-12-13,0.000000,1.312500,1.229167,1.229167,0.325328,20400
1973-12-14,0.000000,1.270833,1.187500,1.187500,0.314300,10800
1973-12-17,0.000000,1.291667,1.208333,1.208333,0.319814,3600
1973-12-18,0.000000,1.270833,1.187500,1.187500,0.314300,14400
1973-12-19,0.000000,1.291667,1.208333,1.208333,0.319814,7200
1973-12-20,0.000000,1.291667,1.208333,1.208333,0.319814,4800
1973-12-21,0.000000,1.291667,1.208333,1.208333,0.319814,1200
1973-12-24,0.000000,1.291667,1.208333,1.208333,0.319814,2400
1973-12-26,0.000000,1.229167,1.145833,1.145833,0.303272,15600
1973-12-27,0.000000,1.229167,1.145833,1.145833,0.303272,9600
1973-12-28,0.000000,1.229167,1.145833,1.145833,0.303272,15600
1973-12-31,0.000000,1.145833,1.062500,1.062500,0.281216,21600
1974-01-02,0.000000,1.145833,1.062500,1.062500,0.281216,1200
1974-01-03,0.000000,1.208333,1.125000,1.125000,0.297758,4800
1974-01-04,0.000000,1.333333,1.250000,1.250000,0.330842,15600
1974-01-07,0.000000,1.333333,1.250000,1.250000,0.330842,12000
1974-01-08,0.000000,1.291667,1.208333,1.208333,0.319814,12000
1974-01-09,0.000000,1.291667,1.208333,1.208333,0.319814,2400
1974-01-10,0.000000,1.291667,1.208333,1.208333,0.319814,3600
1974-01-11,0.000000,1.291667,1.208333,1.208333,0.319814,1200
1974-01-14,0.000000,1.291667,1.208333,1.208333,0.319814,12000
1974-01-15,1.208333,1.208333,1.208333,1.208333,0.319814,0
1974-01-16,0.000000,1.270833,1.187500,1.187500,0.314300,2400
1974-01-17,0.000000,1.312500,1.229167,1.229167,0.325328,14400
1974-01-18,0.000000,1.291667,1.208333,1.208333,0.319814,7200
1974-01-21,0.000000,1.208333,1.125000,1.125000,0.297758,22800
1974-01-22,0.000000,1.166667,1.083333,1.083333,0.286730,8400
1974-01-23,0.000000,1.208333,1.125000,1.125000,0.297758,16800
1974-01-24,0.000000,1.208333,1.125000,1.125000,0.297758,4800
1974-01-25,0.000000,1.229167,1.145833,1.145833,0.303272,10800
1974-01-28,0.000000,1.250000,1.166667,1.166667,0.308786,1200
1974-01-29,1.166667,1.166667,1.166667,1.166667,0.308786,0
1974-01-30,0.000000,1.229167,1.145833,1.145833,0.303272,2400
1974-01-31,0.000000,1.208333,1.125000,1.125000,0.297758,6000
1974-02-01,0.000000,1.187500,1.104167,1.104167,0.292244,10800
1974-02-04,1.104167,1.104167,1.104167,1.104167,0.292244,0
1974-02-05,0.000000,1.166667,1.083333,1.083333,0.286730,7200
1974-02-06,0.000000,1.166667,1.083333,1.083333,0.286730,1200
1974-02-07,0.000000,1.166667,1.083333,1.083333,0.286730,1200
1974-02-08,0.000000,1.187500,1.104167,1.104167,0.292244,1200
1974-02-11,0.000000,1.187500,1.104167,1.104167,0.292244,4800
1974-02-12,1.104167,1.104167,1.104167,1.104167,0.292244,0
1974-02-13,0.000000,1.208333,1.125000,1.125000,0.297758,2400
1974-02-14,1.125000,1.125000,1.125000,1.125000,0.297758,0
1974-02-15,0.000000,1.187500,1.104167,1.104167,0.292244,7200
1974-02-19,1.104167,1.104167,1.104167,1.104167,0.292244,0
1974-02-20,0.000000,1.187500,1.104167,1.104167,0.292244,10800
1974-02-21,0.000000,1.187500,1.104167,1.104167,0.292244,1200
1974-02-22,0.000000,1.145833,1.062500,1.062500,0.281216,18000
1974-02-25,0.000000,1.145833,1.062500,1.062500,0.281216,12000
1974-02-26,0.000000,1.125000,1.041667,1.041667,0.275702,1200
1974-02-27,0.000000,1.104167,1.020833,1.020833,0.270187,19200
1974-02-28,0.000000,1.104167,1.020833,1.020833,0.270187,4800
1974-03-01,0.000000,1.083333,1.000000,1.000000,0.264673,2400
1974-03-04,0.000000,1.041667,0.958333,0.958333,0.253645,13200
1974-03-05,0.000000,1.041667,0.958333,0.958333,0.253645,4800
1974-03-06,0.000000,1.125000,1.041667,1.041667,0.275702,31200
1974-03-07,0.000000,1.125000,1.041667,1.041667,0.275702,13200
1974-03-08,0.000000,1.145833,1.062500,1.062500,0.281216,36000
1974-03-11,0.000000,1.145833,1.062500,1.062500,0.281216,4800
1974-03-12,0.000000,1.145833,1.062500,1.062500,0.281216,1200
1974-03-13,0.000000,1.145833,1.062500,1.062500,0.281216,3600
1974-03-14,0.000000,1.125000,1.041667,1.041667,0.275702,10800
1974-03-15,0.000000,1.125000,1.041667,1.041667,0.275702,12000
1974-03-18,0.000000,1.125000,1.041667,1.041667,0.275702,12000
1974-03-19,0.000000,1.125000,1.041667,1.041667,0.275702,1200
1974-03-20,0.000000,1.104167,1.020833,1.020833,0.270187,24000
1974-03-21,0.000000,1.125000,1.041667,1.041667,0.275702,14400
1974-03-22,1.041667,1.041667,1.041667,1.041667,0.275702,0
1974-03-25,0.000000,1.104167,1.020833,1.020833,0.270187,25200
1974-03-26,0.000000,1.104167,1.020833,1.020833,0.270187,10800
1974-03-27,0.000000,1.083333,1.000000,1.000000,0.264673,13200
1974-03-28,0.000000,1.041667,0.958333,0.958333,0.253645,19200
1974-03-29,0.000000,1.041667,0.958333,0.958333,0.253645,4800
1974-04-01,0.000000,1.020833,0.937500,0.937500,0.248131,9600
1974-04-02,0.000000,1.041667,0.958333,0.958333,0.253645,15600
1974-04-03,0.000000,1.020833,0.937500,0.937500,0.248131,7200
1974-04-04,0.000000,1.020833,0.937500,0.937500,0.248131,1200
1974-04-05,0.000000,1.020833,0.937500,0.937500,0.248131,7200
1974-04-08,0.000000,1.020833,0.937500,0.937500,0.248131,12000
1974-04-09,0.000000,1.020833,0.937500,0.937500,0.248131,7200
1974-04-10,0.000000,1.020833,0.937500,0.937500,0.248131,13200
1974-04-11,0.000000,1.020833,0.937500,0.937500,0.248131,1200
1974-04-15,0.000000,0.979167,0.895833,0.895833,0.237103,8400
1974-04-16,0.000000,0.979167,0.895833,0.895833,0.237103,1200
1974-04-17,0.000000,0.979167,0.895833,0.895833,0.237103,4800
1974-04-18,0.000000,0.979167,0.895833,0.895833,0.237103,6000
1974-04-19,0.000000,0.979167,0.895833,0.895833,0.237103,3600
1974-04-22,0.000000,0.968750,0.885417,0.885417,0.234346,7200
1974-04-23,0.000000,0.979167,0.895833,0.895833,0.237103,3600
1974-04-24,0.000000,0.958333,0.875000,0.875000,0.231589,12000
1974-04-25,0.000000,0.916667,0.833333,0.833333,0.220561,12000
1974-04-26,0.000000,0.916667,0.833333,0.833333,0.220561,1200
1974-04-29,0.000000,0.895833,0.812500,0.812500,0.215047,9600
1974-04-30,0.812500,0.812500,0.812500,0.812500,0.215047,0
1974-05-01,0.000000,0.895833,0.812500,0.812500,0.215047,2400
1974-05-02,0.000000,0.895833,0.812500,0.812500,0.215047,3600
1974-05-03,0.000000,0.895833,0.812500,0.812500,0.215047,4800
1974-05-06,0.000000,0.875000,0.791667,0.791667,0.209533,2400
1974-05-07,0.000000,0.875000,0.791667,0.791667,0.209533,1200
1974-05-08,0.000000,0.875000,0.791667,0.791667,0.209533,1200
1974-05-09,0.000000,0.875000,0.791667,0.791667,0.209533,2400
1974-05-10,0.000000,0.895833,0.812500,0.812500,0.215047,6000
1974-05-13,0.000000,0.895833,0.812500,0.812500,0.215047,4800
1974-05-14,0.812500,0.812500,0.812500,0.812500,0.215047,0
1974-05-15,0.000000,0.916667,0.833333,0.833333,0.220561,12000
1974-05-16,0.000000,0.895833,0.812500,0.812500,0.215047,18000
1974-05-17,0.000000,0.895833,0.812500,0.812500,0.215047,3600
1974-05-20,0.000000,0.895833,0.812500,0.812500,0.215047,1200
1974-05-21,0.812500,0.812500,0.812500,0.812500,0.215047,0
1974-05-22,0.000000,0.895833,0.812500,0.812500,0.215047,1200
1974-05-23,0.000000,0.895833,0.812500,0.812500,0.215047,3600
1974-05-24,0.000000,0.895833,0.812500,0.812500,0.215047,6000
1974-05-28,0.000000,0.916667,0.833333,0.833333,0.220561,1200
1974-05-29,0.833333,0.833333,0.833333,0.833333,0.220561,0
1974-05-30,0.000000,0.895833,0.812500,0.812500,0.215047,12000
1974-05-31,0.000000,0.895833,0.812500,0.812500,0.215047,15600
1974-06-03,0.000000,0.895833,0.812500,0.812500,0.215047,7200
1974-06-04,0.000000,0.895833,0.812500,0.812500,0.215047,25200
1974-06-05,0.812500,0.812500,0.812500,0.812500,0.215047,0
1974-06-06,0.000000,0.916667,0.833333,0.833333,0.220561,2400
1974-06-07,0.000000,0.916667,0.833333,0.833333,0.220561,14400
1974-06-10,0.000000,0.916667,0.833333,0.833333,0.220561,3600
1974-06-11,0.000000,1.020833,0.937500,0.937500,0.248131,22800
1974-06-12,0.000000,1.000000,0.916667,0.916667,0.242617,6000
1974-06-13,0.000000,1.020833,0.937500,0.937500,0.248131,8400
1974-06-14,0.000000,1.020833,0.937500,0.937500,0.248131,24000
1974-06-17,0.000000,1.000000,0.916667,0.916667,0.242617,16800
1974-06-18,0.000000,0.979167,0.895833,0.895833,0.237103,6000
1974-06-19,0.000000,0.916667,0.833333,0.833333,0.220561,45600
1974-06-20,0.000000,0.854167,0.791667,0.791667,0.209533,15600
1974-06-21,0.000000,0.854167,0.791667,0.791667,0.209533,2400
1974-06-24,0.000000,0.854167,0.791667,0.791667,0.209533,36000
1974-06-25,0.000000,0.854167,0.791667,0.791667,0.209533,8400
1974-06-26,0.000000,0.854167,0.791667,0.791667,0.209533,9600
1974-06-27,0.000000,0.812500,0.750000,0.750000,0.198505,8400
1974-06-28,0.000000,0.833333,0.770833,0.770833,0.204019,13200
1974-07-01,0.000000,0.812500,0.750000,0.750000,0.198505,36000
1974-07-02,0.000000,0.812500,0.750000,0.750000,0.198505,6000
1974-07-03,0.000000,0.812500,0.750000,0.750000,0.198505,7200
1974-07-05,0.000000,0.812500,0.750000,0.750000,0.198505,1200
1974-07-08,0.000000,0.812500,0.750000,0.750000,0.198505,1200
1974-07-09,0.750000,0.750000,0.750000,0.750000,0.198505,0
1974-07-10,0.000000,0.812500,0.750000,0.750000,0.198505,3600
1974-07-11,0.000000,0.812500,0.750000,0.750000,0.198505,20400
1974-07-12,0.000000,0.833333,0.770833,0.770833,0.204019,4800
1974-07-15,0.000000,0.833333,0.770833,0.770833,0.204019,3600
1974-07-16,0.000000,0.833333,0.770833,0.770833,0.204019,4800
1974-07-17,0.770833,0.770833,0.770833,0.770833,0.204019,0
1974-07-18,0.000000,0.833333,0.770833,0.770833,0.204019,1200
1974-07-19,0.000000,0.833333,0.770833,0.770833,0.204019,2400
1974-07-22,0.770833,0.770833,0.770833,0.770833,0.204019,0
1974-07-23,0.000000,0.833333,0.770833,0.770833,0.204019,1200
1974-07-24,0.000000,0.833333,0.770833,0.770833,0.204019,4800
1974-07-25,0.000000,0.833333,0.770833,0.770833,0.204019,3600
1974-07-26,0.000000,0.833333,0.770833,0.770833,0.204019,22800
1974-07-29,0.000000,0.833333,0.770833,0.770833,0.204019,4800
1974-07-30,0.770833,0.770833,0.770833,0.770833,0.204019,0
1974-07-31,0.000000,0.812500,0.750000,0.750000,0.198505,1200
1974-08-01,0.000000,0.812500,0.750000,0.750000,0.198505,2400
1974-08-02,0.750000,0.750000,0.750000,0.750000,0.198505,0
1974-08-05,0.750000,0.750000,0.750000,0.750000,0.198505,0
1974-08-06,0.000000,0.770833,0.708333,0.708333,0.187477,12000
1974-08-07,0.000000,0.791667,0.729167,0.729167,0.192991,4800
1974-08-08,0.000000,0.791667,0.729167,0.729167,0.192991,7200
1974-08-09,0.000000,0.791667,0.729167,0.729167,0.192991,45600
1974-08-12,0.000000,0.791667,0.729167,0.729167,0.192991,3600
1974-08-13,0.000000,0.812500,0.750000,0.750000,0.198505,2400
1974-08-14,0.000000,0.812500,0.750000,0.750000,0.198505,3600
1974-08-15,0.750000,0.750000,0.750000,0.750000,0.198505,0
1974-08-16,0.750000,0.750000,0.750000,0.750000,0.198505,0
1974-08-19,0.000000,0.770833,0.708333,0.708333,0.187477,6000
1974-08-20,0.000000,0.770833,0.708333,0.708333,0.187477,2400
1974-08-21,0.000000,0.770833,0.708333,0.708333,0.187477,1200
1974-08-22,0.000000,0.770833,0.708333,0.708333,0.187477,1200
1974-08-23,0.000000,0.770833,0.708333,0.708333,0.187477,1200
1974-08-26,0.000000,0.770833,0.708333,0.708333,0.187477,1200
1974-08-27,0.000000,0.604167,0.541667,0.541667,0.143365,33600
1974-08-28,0.000000,0.625000,0.562500,0.562500,0.148879,6000
1974-08-29,0.000000,0.645833,0.583333,0.583333,0.154393,7200
1974-08-30,0.000000,0.708333,0.645833,0.645833,0.170935,15600
1974-09-03,0.645833,0.645833,0.645833,0.645833,0.170935,0
1974-09-04,0.000000,0.708333,0.645833,0.645833,0.170935,2400
1974-09-05,0.000000,0.645833,0.583333,0.583333,0.154393,25200
1974-09-06,0.000000,0.687500,0.625000,0.625000,0.165421,21600
1974-09-09,0.625000,0.625000,0.625000,0.625000,0.165421,0
1974-09-10,0.000000,0.687500,0.625000,0.625000,0.165421,2400
1974-09-11,0.000000,0.687500,0.625000,0.625000,0.165421,4800
1974-09-12,0.000000,0.645833,0.583333,0.583333,0.154393,8400
1974-09-13,0.000000,0.645833,0.583333,0.583333,0.154393,2400
1974-09-16,0.000000,0.645833,0.583333,0.583333,0.154393,8400
1974-09-17,0.000000,0.645833,0.583333,0.583333,0.154393,7200
1974-09-18,0.000000,0.645833,0.583333,0.583333,0.154393,1200
