Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,30.330000,30.330000,29.820000,29.879999,28.439287,139500
2007-03-12,29.799999,30.600000,29.799999,30.600000,29.124573,177100
2007-03-13,30.410000,30.430000,29.730000,29.730000,28.296520,254200
2007-03-14,29.690001,30.049999,29.600000,29.900000,28.458324,163700
2007-03-15,29.830000,30.500000,29.830000,30.480000,29.010359,143000
2007-03-16,30.459999,30.530001,30.100000,30.309999,28.848555,248300
2007-03-19,30.370001,30.650000,30.090000,30.170000,28.715303,104500
2007-03-20,30.100000,30.600000,30.080000,30.559999,29.086500,89700
2007-03-21,30.610001,32.099998,30.440001,31.840000,30.304783,303000
2007-03-22,32.770000,33.389999,32.570000,33.240002,31.637281,340400
2007-03-23,33.200001,33.230000,32.799999,32.849998,31.266081,174400
2007-03-26,32.880001,32.889999,32.380001,32.790001,31.208979,81800
2007-03-27,32.740002,32.849998,32.470001,32.779999,31.199457,90000
2007-03-28,32.650002,32.700001,32.279999,32.590000,31.018618,81600
2007-03-29,32.770000,32.880001,32.250000,32.549999,30.980555,115500
2007-03-30,32.599998,32.700001,32.180000,32.540001,30.971037,125300
2007-04-02,32.610001,32.959999,31.889999,32.939999,31.351746,367000
2007-04-03,32.980000,33.709999,32.900002,33.529999,31.913294,276600
2007-04-04,33.470001,33.540001,33.029999,33.200001,31.599211,154500
2007-04-05,33.090000,33.169998,32.360001,32.750000,31.170910,119400
2007-04-09,32.700001,32.709999,31.719999,31.850000,30.314302,209700
2007-04-10,31.950001,32.270000,31.730000,32.040001,30.495142,130200
2007-04-11,32.150002,32.169998,31.680000,32.000000,30.457069,139600
2007-04-12,31.889999,31.940001,31.059999,31.100000,29.600462,295400
2007-04-13,31.049999,31.250000,30.600000,30.790001,29.305414,438400
2007-04-16,30.900000,31.620001,30.780001,31.620001,30.095394,184900
2007-04-17,31.629999,32.330002,31.549999,32.290001,30.733089,201200
2007-04-18,32.340000,32.790001,32.099998,32.599998,31.028137,207800
2007-04-19,32.299999,32.310001,31.760000,31.840000,30.304783,135800
2007-04-20,32.169998,32.169998,31.420000,31.450001,29.933592,194200
2007-04-23,31.450001,31.610001,31.270000,31.290001,29.781303,155000
2007-04-24,31.350000,31.410000,30.760000,31.090000,29.590946,143700
2007-04-25,31.100000,31.299999,30.879999,31.240000,29.733713,151000
2007-04-26,31.180000,31.400000,31.000000,31.160000,29.657574,213900
2007-04-27,31.299999,32.049999,31.299999,31.900000,30.361893,320500
2007-04-30,31.879999,32.209999,31.370001,31.459999,29.943108,249700
2007-05-01,31.320000,31.830000,30.950001,31.809999,30.276232,228800
2007-05-02,31.879999,32.730000,31.750000,32.720001,31.142353,234700
2007-05-03,32.750000,32.860001,32.490002,32.650002,31.075731,209300
2007-05-04,32.730000,33.450001,32.470001,33.299999,31.694389,223100
2007-05-07,33.230000,33.320000,32.820000,33.099998,31.504032,251300
2007-05-08,32.980000,33.410000,32.779999,33.209999,31.608725,193400
2007-05-09,33.009998,33.360001,32.860001,33.139999,31.542097,122100
2007-05-10,33.000000,33.000000,32.150002,32.200001,30.647429,172100
2007-05-11,33.980000,34.000000,33.599998,33.900002,32.265465,577000
2007-05-14,34.060001,34.160000,33.540001,33.820000,32.189312,269200
2007-05-15,33.860001,34.250000,33.549999,33.700001,32.075100,2972500
2007-05-16,33.669998,33.680000,33.200001,33.439999,31.827629,355400
2007-05-17,33.360001,33.590000,33.160000,33.230000,31.627758,108200
2007-05-18,33.349998,33.650002,32.759998,33.380001,31.770535,142100
2007-05-21,33.380001,34.480000,33.230000,33.919998,32.284492,210600
2007-05-22,34.020000,34.480000,33.619999,34.360001,32.703278,186500
2007-05-23,34.410000,34.770000,33.990002,34.500000,32.836529,338600
2007-05-24,34.430000,34.790001,33.720001,33.910000,32.274975,210500
2007-05-25,33.939999,33.939999,33.200001,33.509998,31.894264,139200
2007-05-29,33.500000,33.980000,33.419998,33.889999,32.255939,132400
2007-05-30,33.700001,33.700001,33.290001,33.389999,31.780048,187000
2007-05-31,33.450001,33.450001,33.169998,33.250000,31.646801,247700
2007-06-01,33.340000,33.750000,33.279999,33.570000,31.951368,198900
2007-06-04,33.459999,34.110001,33.250000,34.070000,32.427261,256100
2007-06-05,34.000000,34.040001,32.950001,33.279999,31.675348,214700
2007-06-06,33.060001,33.320000,32.919998,33.040001,31.446928,123600
2007-06-07,32.919998,33.099998,32.759998,32.820000,31.237530,161100
2007-06-08,33.009998,33.450001,32.889999,33.419998,31.808599,180300
2007-06-11,33.259998,33.349998,32.770000,33.020000,31.427885,59300
2007-06-12,32.959999,33.220001,32.369999,32.779999,31.199457,159200
2007-06-13,32.840000,33.770000,32.720001,33.639999,32.017998,311200
2007-06-14,33.590000,34.320000,33.520000,33.599998,31.979923,201100
2007-06-15,34.049999,34.439999,33.790001,34.150002,32.503403,286200
2007-06-18,34.259998,34.770000,33.959999,34.500000,32.836529,127800
2007-06-19,34.450001,34.869999,34.220001,34.439999,32.779419,67100
2007-06-20,34.459999,34.470001,34.070000,34.189999,32.541477,175800
2007-06-21,34.090000,34.340000,33.480000,33.880001,32.246418,102400
2007-06-22,33.840000,34.000000,33.430000,33.759998,32.132206,314500
2007-06-25,33.619999,34.549999,33.529999,33.820000,32.189312,191400
2007-06-26,33.950001,34.500000,33.900002,34.310001,32.655689,208500
2007-06-27,34.160000,34.689999,33.950001,34.639999,32.969776,227200
2007-06-28,34.660000,35.119999,34.570000,34.840000,33.160137,214200
2007-06-29,34.930000,35.230000,34.099998,34.099998,32.455814,177700
2007-07-02,34.349998,34.410000,34.020000,34.169998,32.522434,177300
2007-07-03,34.150002,34.380001,34.099998,34.270000,32.617615,182600
2007-07-05,34.160000,34.320000,33.930000,34.169998,32.522434,212000
2007-07-06,34.099998,34.180000,33.820000,33.939999,32.303528,102500
2007-07-09,33.959999,34.020000,33.369999,33.580002,31.960884,150000
2007-07-10,33.470001,33.630001,32.790001,33.000000,31.408852,207000
2007-07-11,33.000000,33.049999,32.900002,32.980000,31.389814,144900
2007-07-12,33.049999,33.950001,32.889999,33.799999,32.170280,188200
2007-07-13,33.810001,33.810001,33.419998,33.549999,31.932333,137000
2007-07-16,33.520000,33.580002,33.009998,33.060001,31.465963,78700
2007-07-17,33.070000,33.209999,32.930000,32.950001,31.361261,195800
2007-07-18,32.900002,32.930000,31.889999,32.430000,30.866335,274600
2007-07-19,32.540001,33.150002,32.439999,33.090000,31.494511,138200
2007-07-20,33.020000,33.020000,31.430000,31.559999,30.038284,2465500
2007-07-23,31.520000,32.029999,31.510000,31.660000,30.133463,162600
2007-07-24,31.610001,32.040001,31.559999,31.690001,30.162018,510400
2007-07-25,31.740000,31.959999,31.370001,31.639999,30.114428,447900
2007-07-26,31.209999,31.830000,31.059999,31.139999,29.638536,577700
2007-07-27,31.090000,31.680000,30.520000,30.790001,29.305414,356100
2007-07-30,30.790001,31.360001,30.320000,30.980000,29.486250,435500
2007-07-31,31.290001,31.750000,30.799999,30.889999,29.400593,244100
2007-08-01,30.719999,31.510000,30.480000,31.440001,29.924070,367100
2007-08-02,31.780001,32.459999,31.639999,31.980000,30.438032,265700
2007-08-03,31.990000,32.320000,30.540001,30.639999,29.162642,265100
2007-08-06,30.730000,32.240002,30.260000,32.119999,30.571281,306100
2007-08-07,31.910000,34.000000,31.700001,33.799999,32.170280,340200
2007-08-08,34.049999,36.840000,34.049999,35.430000,33.721687,783700
2007-08-09,35.130001,36.020000,35.080002,35.290001,33.588444,540000
2007-08-10,34.630001,34.630001,31.830000,32.980000,31.389814,815500
2007-08-13,33.250000,33.720001,31.469999,32.240002,30.685499,500000
2007-08-14,32.270000,32.450001,31.080000,31.170000,29.667089,294400
2007-08-15,31.160000,32.810001,31.049999,31.700001,30.171534,194000
2007-08-16,31.670000,33.889999,31.670000,33.000000,31.408852,1046300
2007-08-17,33.990002,36.650002,33.779999,33.919998,32.284492,491000
2007-08-20,34.139999,34.580002,33.610001,34.259998,32.608093,229500
2007-08-21,34.209999,35.500000,33.820000,35.189999,33.493252,207300
2007-08-22,35.599998,35.849998,33.930000,34.759998,33.083988,135200
2007-08-23,34.990002,34.990002,33.500000,33.820000,32.189312,168400
2007-08-24,33.950001,34.099998,32.770000,34.080002,32.436775,136100
2007-08-27,34.040001,34.040001,33.360001,33.680000,32.056065,158600
2007-08-28,33.450001,33.529999,32.419998,32.959999,31.370783,174700
2007-08-29,33.080002,34.299999,32.860001,34.090000,32.446297,219300
2007-08-30,33.660000,34.790001,33.250000,33.939999,32.303528,105500
2007-08-31,34.509998,34.810001,34.000000,34.560001,32.893635,96200
2007-09-04,34.549999,35.439999,34.500000,34.939999,33.255318,147100
2007-09-05,34.650002,34.650002,33.700001,33.900002,32.265465,149900
2007-09-06,33.910000,34.750000,33.720001,34.240002,32.589073,112800
2007-09-07,33.639999,34.430000,33.509998,34.299999,32.646168,111900
2007-09-10,34.450001,34.880001,33.070000,34.340000,32.684246,222300
2007-09-11,34.480000,34.619999,34.009998,34.459999,32.798450,172700
2007-09-12,34.389999,34.500000,33.939999,34.330002,32.674728,232600
2007-09-13,34.520000,34.520000,33.740002,33.970001,32.332085,292500
2007-09-14,33.740002,34.500000,33.570000,34.220001,32.570023,198000
2007-09-17,34.099998,35.599998,33.880001,35.139999,33.445667,468900
2007-09-18,35.320000,36.500000,34.529999,36.450001,34.692513,295500
2007-09-19,36.730000,38.200001,36.730000,37.430000,35.625256,362300
2007-09-20,36.279999,36.619999,34.900002,35.610001,33.893005,295500
2007-09-21,35.889999,35.900002,35.130001,35.759998,34.035767,356200
2007-09-24,35.869999,36.320000,35.459999,35.680000,33.959633,264800
2007-09-25,35.520000,35.900002,34.950001,35.450001,33.740719,111800
2007-09-26,35.639999,36.880001,35.590000,36.299999,34.549736,271200
2007-09-27,35.099998,36.450001,34.759998,36.279999,34.530701,228200
2007-09-28,36.400002,36.439999,34.990002,35.230000,33.531334,308900
2007-10-01,35.230000,36.650002,35.029999,36.470001,34.711544,292500
2007-10-02,36.590000,37.169998,36.119999,37.139999,35.349236,204700
2007-10-03,36.919998,37.419998,36.750000,37.259998,35.463455,223100
2007-10-04,37.250000,38.000000,37.020000,37.549999,35.739471,198100
2007-10-05,36.799999,37.189999,36.650002,36.840000,35.063698,387900
2007-10-08,36.660000,37.189999,36.590000,36.900002,35.120808,397900
2007-10-09,37.000000,37.029999,36.709999,36.959999,35.177917,260800
2007-10-10,36.750000,36.840000,36.389999,36.500000,34.740093,235500
2007-10-11,36.610001,36.700001,35.860001,36.029999,34.292755,173500
2007-10-12,36.009998,36.400002,35.720001,35.849998,34.121429,73100
2007-10-15,35.799999,36.000000,35.099998,35.259998,33.559875,152600
2007-10-16,35.230000,35.349998,34.279999,34.439999,32.779419,188100
2007-10-17,34.840000,34.990002,33.750000,33.980000,32.341599,226600
2007-10-18,33.840000,34.049999,33.549999,33.770000,32.141724,214200
2007-10-19,33.779999,34.189999,33.070000,33.070000,31.475475,244000
2007-10-22,33.020000,34.410000,33.009998,34.360001,32.703278,152100
2007-10-23,34.770000,35.139999,34.290001,35.000000,33.312416,221300
2007-10-24,34.990002,34.990002,33.869999,34.320000,32.665211,432100
2007-10-25,34.139999,34.540001,33.669998,34.110001,32.465336,259700
2007-10-26,34.669998,35.000000,34.450001,34.529999,32.865082,214700
2007-10-29,34.639999,34.779999,34.200001,34.529999,32.865082,227500
2007-10-30,34.450001,34.450001,33.490002,33.869999,32.236897,169100
2007-10-31,33.840000,34.290001,33.240002,34.150002,32.503403,318600
2007-11-01,33.830002,34.080002,32.330002,32.759998,31.180426,191500
2007-11-02,32.930000,33.110001,31.500000,32.220001,30.666462,313500
2007-11-05,31.719999,32.529999,31.719999,32.209999,30.656942,433100
2007-11-06,32.259998,33.770000,31.690001,33.750000,32.122692,243000
2007-11-07,33.299999,33.720001,32.880001,33.340000,31.732456,315100
2007-11-08,33.570000,35.000000,33.270000,34.840000,33.160137,223200
2007-11-09,34.430000,36.750000,33.980000,36.150002,34.406971,324000
2007-11-12,36.169998,36.650002,35.709999,35.840000,34.111919,380500
2007-11-13,36.040001,36.150002,35.470001,35.830002,34.102402,371300
2007-11-14,36.130001,36.320000,35.410000,36.230000,34.483116,244600
2007-11-15,36.130001,36.130001,35.389999,35.990002,34.254688,311400
2007-11-16,36.070000,36.599998,35.270000,35.980000,34.245171,371100
2007-11-19,35.660000,36.049999,34.849998,35.340000,33.636024,377700
2007-11-20,35.270000,35.529999,34.029999,34.889999,33.207729,151100
2007-11-21,34.619999,35.290001,34.450001,34.529999,32.865082,214300
2007-11-23,34.869999,35.450001,34.689999,34.910000,33.226765,92900
2007-11-26,34.880001,35.000000,33.529999,33.630001,32.008476,145300
2007-11-27,33.700001,34.680000,33.540001,34.200001,32.550995,337800
2007-11-28,34.250000,36.380001,34.080002,36.360001,34.606846,348900
2007-11-29,36.270000,36.500000,35.869999,36.490002,34.730579,198600
2007-11-30,36.970001,38.110001,36.970001,37.049999,35.263577,315900
2007-12-03,36.599998,36.750000,35.330002,35.380001,33.674103,239100
2007-12-04,35.110001,35.580002,34.340000,35.290001,33.588444,199400
2007-12-05,35.880001,36.150002,34.889999,35.639999,33.921558,155100
2007-12-06,35.639999,36.599998,35.250000,36.549999,34.787682,326100
2007-12-07,36.730000,36.889999,35.930000,36.200001,34.454556,158600
2007-12-10,36.209999,36.389999,35.529999,36.130001,34.387936,316000
2007-12-11,36.180000,36.380001,34.360001,34.360001,32.703278,279900
2007-12-12,34.689999,35.270000,33.330002,33.889999,32.255939,246300
2007-12-13,33.630001,34.709999,33.330002,34.509998,32.846046,332200
2007-12-14,34.119999,34.860001,33.700001,33.730000,32.103649,247800
2007-12-17,33.450001,34.480000,33.360001,33.580002,31.960884,188700
2007-12-18,33.720001,35.369999,33.580002,34.810001,33.131584,351900
2007-12-19,34.810001,35.439999,34.750000,34.889999,33.207729,367100
2007-12-20,35.270000,35.759998,34.500000,35.650002,33.931080,222800
2007-12-21,36.029999,36.230000,34.450001,35.840000,34.111919,499600
2007-12-24,35.959999,36.630001,35.669998,36.000000,34.264202,89100
2007-12-26,35.849998,36.650002,35.500000,36.450001,34.692513,231700
2007-12-27,36.490002,36.490002,34.709999,34.720001,33.045914,206200
2007-12-28,35.160000,35.160000,33.740002,33.740002,32.113178,190600
2007-12-31,33.639999,34.259998,33.200001,33.750000,32.122692,210100
2008-01-02,33.619999,33.889999,32.580002,33.090000,31.494511,186300
2008-01-03,33.220001,33.540001,32.750000,32.880001,31.294636,176400
2008-01-04,32.700001,32.849998,32.110001,32.330002,30.771158,232800
2008-01-07,32.919998,34.639999,32.419998,33.660000,32.037029,609300
2008-01-08,33.889999,34.290001,33.189999,33.240002,31.637281,496900
2008-01-09,33.080002,33.630001,32.250000,33.529999,31.913294,357100
2008-01-10,33.250000,35.220001,33.000000,34.459999,32.798450,369700
2008-01-11,34.369999,35.000000,33.880001,34.040001,32.398716,333700
2008-01-14,34.070000,34.259998,33.540001,34.070000,32.427261,260400
2008-01-15,33.529999,33.950001,33.049999,33.130001,31.532585,297600
2008-01-16,33.110001,34.090000,33.000000,33.130001,31.532585,403000
2008-01-17,33.299999,33.299999,31.410000,31.650000,30.123943,610600
2008-01-18,31.520000,32.369999,31.520000,32.020000,30.476109,479000
2008-01-22,31.420000,33.810001,31.420000,33.099998,31.504032,351900
2008-01-23,32.389999,36.700001,32.160000,36.250000,34.502148,727800
2008-01-24,36.439999,37.000000,35.610001,36.529999,34.768646,441000
2008-01-25,36.689999,37.299999,34.209999,34.500000,32.836529,479400
2008-01-28,34.549999,35.509998,33.759998,35.169998,33.474220,416300
2008-01-29,35.459999,35.939999,34.599998,35.200001,33.502777,421400
2008-01-30,34.970001,35.930000,34.360001,34.680000,33.007847,533100
2008-01-31,33.290001,33.509998,31.500000,33.509998,31.894264,2206200
2008-02-01,33.700001,35.080002,33.139999,34.419998,32.760384,1052100
2008-02-04,34.230000,34.230000,32.980000,32.990002,31.399334,271900
2008-02-05,32.480000,33.299999,32.080002,32.180000,30.628391,501200
2008-02-06,32.689999,32.689999,31.209999,31.350000,29.838411,341900
2008-02-07,31.280001,32.450001,31.049999,32.310001,30.752125,525100
2008-02-08,32.049999,32.730000,31.170000,31.820000,30.285748,360300
2008-02-11,31.780001,31.780001,30.719999,31.000000,29.505287,377100
2008-02-12,31.100000,31.900000,30.860001,31.270000,29.762266,281900
2008-02-13,31.750000,31.750000,30.500000,31.350000,29.838411,186900
2008-02-14,28.809999,29.309999,27.500000,29.000000,27.601719,2858500
2008-02-15,28.900000,28.900000,27.969999,28.230000,26.868845,737600
2008-02-19,28.549999,28.650000,27.950001,28.160000,26.802219,547600
2008-02-20,28.059999,28.780001,28.059999,28.500000,27.125828,529100
2008-02-21,28.610001,28.629999,28.000000,28.040001,26.688009,682900
2008-02-22,28.030001,28.120001,27.040001,28.100000,26.745111,557800
2008-02-25,28.049999,28.350000,27.570000,27.959999,26.611864,413600
2008-02-26,27.709999,28.260000,27.639999,28.129999,26.773666,330200
2008-02-27,27.799999,28.709999,27.670000,27.950001,26.602348,275700
2008-02-28,28.080000,28.250000,27.160000,27.309999,25.993208,284300
2008-02-29,27.030001,27.170000,26.440001,26.500000,25.222260,415300
2008-03-03,26.469999,26.559999,25.930000,26.129999,24.870100,366400
2008-03-04,26.030001,26.230000,25.450001,25.700001,24.460833,531800
2008-03-05,25.799999,25.900000,24.889999,25.059999,23.851690,444700
2008-03-06,24.750000,24.780001,23.350000,23.420000,22.290770,515800
2008-03-07,23.120001,23.840000,23.070000,23.559999,22.424019,683200
2008-03-10,23.600000,23.850000,23.080000,23.260000,22.138481,363900
2008-03-11,24.020000,25.080000,23.840000,25.059999,23.851690,293600
2008-03-12,25.120001,26.160000,24.889999,25.049999,23.842175,553700
2008-03-13,24.950001,26.209999,24.320000,26.010000,24.755886,604100
2008-03-14,26.120001,26.260000,25.070000,25.280001,24.061083,773100
2008-03-17,24.850000,25.410000,24.010000,24.990000,23.785065,388000
2008-03-18,25.500000,27.260000,25.290001,26.120001,24.860582,558300
2008-03-19,26.370001,26.969999,25.270000,25.740000,24.498905,524500
2008-03-20,26.920000,27.500000,25.070000,27.320000,26.002720,857000
2008-03-24,26.610001,28.360001,26.610001,27.350000,26.031279,325400
2008-03-25,27.299999,27.730000,26.459999,27.270000,25.955135,289700
2008-03-26,27.080000,27.150000,26.190001,26.240000,24.974798,259800
2008-03-27,26.360001,26.980000,25.600000,25.750000,24.508427,267700
2008-03-28,25.740000,26.020000,25.340000,25.350000,24.127708,182000
2008-03-31,25.340000,26.240000,25.190001,25.500000,24.270477,149200
2008-04-01,25.969999,27.049999,25.969999,27.030001,25.726706,228800
2008-04-02,26.959999,27.530001,26.500000,27.090000,25.783813,313200
2008-04-03,26.790001,27.100000,26.360001,26.799999,25.507795,156600
2008-04-04,26.930000,27.049999,26.219999,26.510000,25.231781,159000
2008-04-07,26.190001,26.770000,25.110001,25.299999,24.080120,461200
2008-04-08,25.309999,25.510000,24.950001,25.410000,24.184816,291900
2008-04-09,25.490000,25.500000,24.790001,24.820000,23.623262,235500
2008-04-10,24.860001,25.320000,24.510000,25.080000,23.870729,229300
2008-04-11,24.830000,25.650000,24.799999,25.070000,23.861212,278300
2008-04-14,24.790001,25.110001,24.440001,24.530001,23.347248,230900
2008-04-15,24.610001,25.629999,24.590000,25.180000,23.965906,332300
2008-04-16,25.480000,26.850000,25.480000,26.620001,25.336477,289500
2008-04-17,26.450001,26.930000,26.219999,26.530001,25.250818,171900
2008-04-18,27.040001,27.600000,26.639999,26.820000,25.526831,283100
2008-04-21,26.620001,26.639999,25.950001,26.049999,24.793955,137100
2008-04-22,25.879999,25.879999,24.770000,25.030001,23.823141,278200
2008-04-23,25.129999,25.209999,24.450001,24.870001,23.670855,278900
2008-04-24,24.680000,26.260000,24.680000,25.879999,24.632158,243500
2008-04-25,26.250000,26.620001,25.370001,26.299999,25.031904,164200
2008-04-28,26.320000,27.420000,25.540001,27.080000,25.774296,218800
2008-04-29,27.110001,27.290001,26.600000,26.770000,25.479242,118700
2008-04-30,26.700001,27.450001,26.120001,26.379999,25.108044,153900
2008-05-01,26.000000,30.629999,25.260000,29.379999,27.963396,725800
2008-05-02,29.670000,30.150000,28.719999,29.020000,27.620756,374800
2008-05-05,28.980000,29.350000,28.430000,29.250000,27.839666,241100
2008-05-06,29.020000,30.129999,28.350000,29.740000,28.306042,295500
2008-05-07,29.820000,30.000000,28.459999,28.530001,27.154385,273800
2008-05-08,28.700001,29.230000,28.379999,28.549999,27.173414,431300
2008-05-09,28.280001,28.799999,27.620001,28.139999,26.783188,375600
2008-05-12,28.240000,29.190001,27.950001,28.799999,27.411364,360600
2008-05-13,28.830000,28.830000,27.969999,28.510000,27.135344,276100
2008-05-14,28.490000,28.879999,28.490000,28.690001,27.306665,203800
2008-05-15,28.660000,29.290001,28.129999,29.160000,27.754004,244900
2008-05-16,29.420000,29.420000,28.530001,28.719999,27.335218,221300
2008-05-19,28.650000,29.180000,28.219999,28.260000,26.897400,215600
2008-05-20,28.080000,28.370001,27.790001,27.990000,26.640415,120100
2008-05-21,28.070000,28.540001,27.260000,27.469999,26.145489,202400
2008-05-22,27.400000,27.850000,27.000000,27.450001,26.126455,241900
2008-05-23,27.260000,28.020000,26.660000,27.040001,25.736223,124800
2008-05-27,27.120001,28.219999,27.120001,28.219999,26.859327,135900
2008-05-28,28.389999,28.549999,27.400000,27.860001,26.516685,111000
2008-05-29,27.750000,28.969999,27.750000,28.600000,27.221010,203300
2008-05-30,28.680000,28.680000,28.139999,28.540001,27.163898,166600
2008-06-02,28.459999,28.459999,27.540001,28.049999,26.697525,183100
2008-06-03,28.120001,28.549999,27.540001,27.730000,26.392954,210000
2008-06-04,27.559999,27.730000,26.700001,27.340000,26.021757,296600
2008-06-05,27.309999,28.490000,27.219999,28.350000,26.983061,131100
2008-06-06,27.469999,28.410000,26.900000,27.000000,25.698149,123700
2008-06-09,27.180000,28.190001,26.000000,26.490000,25.212744,187000
2008-06-10,26.200001,27.969999,26.200001,26.940001,25.641047,217900
2008-06-11,26.820000,26.950001,26.379999,26.610001,25.326958,140500
2008-06-12,26.879999,27.680000,26.030001,26.170000,24.908173,207200
2008-06-13,26.510000,26.680000,24.660000,25.059999,23.851690,547500
2008-06-16,25.020000,25.719999,24.370001,25.690001,24.451315,407000
2008-06-17,25.820000,25.850000,25.000000,25.360001,24.137230,386500
2008-06-18,25.180000,25.370001,24.090000,24.420000,23.242552,213100
2008-06-19,24.410000,27.879999,24.070000,27.299999,25.983686,701500
2008-06-20,27.030001,28.559999,26.520000,27.100000,25.793333,642500
2008-06-23,27.360001,27.410000,25.930000,25.940001,24.689262,206100
2008-06-24,25.459999,27.200001,25.110001,26.129999,24.870100,364500
2008-06-25,26.160000,28.480000,25.719999,26.690001,25.403101,381600
2008-06-26,26.299999,26.900000,26.020000,26.530001,25.250818,201000
2008-06-27,26.410000,27.410000,26.410000,27.059999,25.755259,520100
2008-06-30,27.129999,27.129999,25.570000,25.760000,24.517942,279700
2008-07-01,25.469999,26.200001,24.680000,25.490000,24.260958,434300
2008-07-02,25.750000,26.190001,24.590000,24.820000,23.623262,440800
2008-07-03,25.020000,25.440001,24.010000,24.240000,23.071230,244300
2008-07-07,24.389999,24.559999,22.309999,23.389999,22.262213,273600
2008-07-08,23.340000,25.700001,23.110001,25.700001,24.460833,301400
2008-07-09,25.760000,26.690001,24.860001,24.860001,23.661337,285000
2008-07-10,24.780001,25.990000,24.260000,25.830000,24.584562,639300
2008-07-11,25.549999,26.040001,24.430000,25.580000,24.346621,458500
2008-07-14,25.840000,26.030001,24.080000,24.510000,23.328211,459100
2008-07-15,24.160000,24.580000,22.500000,23.139999,22.024267,634500
2008-07-16,23.139999,25.580000,23.000000,25.570000,24.337099,368600
2008-07-17,25.639999,28.750000,25.500000,28.700001,27.316185,637700
2008-07-18,28.389999,28.389999,26.700001,28.030001,26.678488,299300
2008-07-21,28.389999,29.030001,26.940001,27.040001,25.736223,257100
2008-07-22,26.959999,29.080000,25.580000,27.920000,26.573792,538800
2008-07-23,28.010000,28.540001,26.900000,27.080000,25.774296,512600
2008-07-24,27.680000,27.700001,24.400000,25.129999,23.918312,793400
2008-07-25,25.190001,26.379999,24.980000,26.290001,25.022385,430600
2008-07-28,26.030001,26.240000,24.750000,25.040001,23.832657,418800
2008-07-29,25.100000,27.650000,25.100000,27.480000,26.155010,354600
2008-07-30,27.490000,29.250000,25.870001,26.610001,25.326958,480500
2008-07-31,26.170000,29.950001,26.170000,29.430000,28.010986,804700
2008-08-01,29.270000,31.090000,29.270000,30.400000,28.934217,536100
2008-08-04,30.400000,32.290001,29.629999,31.790001,30.257193,499200
2008-08-05,31.840000,32.639999,31.250000,32.509998,30.942476,694700
2008-08-06,32.290001,32.369999,31.190001,31.760000,30.228643,549000
2008-08-07,31.219999,32.279999,30.930000,31.780001,30.247677,470200
2008-08-08,31.680000,33.000000,31.150000,32.750000,31.170910,395200
2008-08-11,32.900002,34.080002,32.189999,33.189999,31.589699,513700
2008-08-12,32.840000,33.270000,31.790001,32.320000,30.761639,392200
2008-08-13,32.340000,32.340000,30.520000,31.290001,29.781303,421900
2008-08-14,31.030001,31.370001,30.500000,31.040001,29.543358,622600
2008-08-15,32.490002,33.310001,30.420000,31.790001,30.257193,491000
2008-08-18,31.799999,32.160000,30.580000,30.980000,29.486250,222600
2008-08-19,30.629999,31.110001,29.790001,30.510000,29.038916,274800
2008-08-20,30.610001,30.950001,29.290001,30.270000,28.810486,477800
2008-08-21,29.700001,30.320000,29.410000,29.740000,28.306042,190500
2008-08-22,30.209999,31.240000,29.719999,30.549999,29.076981,149700
2008-08-25,30.290001,31.129999,28.809999,28.879999,27.487503,195000
2008-08-26,28.809999,29.410000,28.129999,28.930000,27.535093,282300
2008-08-27,28.959999,29.840000,28.450001,29.330000,27.915806,232400
2008-08-28,29.580000,30.580000,29.350000,30.350000,28.886627,184900
2008-08-29,29.959999,29.959999,28.950001,29.570000,28.144236,273700
2008-09-02,29.000000,29.879999,28.820000,29.160000,27.754004,457800
2008-09-03,28.770000,30.080000,28.290001,29.969999,28.524946,534500
2008-09-04,29.440001,30.100000,28.500000,28.530001,27.154385,502700
2008-09-05,28.059999,29.340000,27.559999,28.980000,27.582682,559600
2008-09-08,31.379999,31.730000,29.379999,30.070000,28.620129,1394100
2008-09-09,30.500000,33.160000,30.299999,32.529999,30.961515,2910500
2008-09-10,32.889999,33.419998,31.549999,32.490002,30.923447,795900
2008-09-11,32.000000,33.720001,31.770000,33.509998,31.894264,729900
2008-09-12,32.669998,34.380001,32.419998,34.369999,32.712795,473800
2008-09-15,33.970001,35.389999,33.029999,34.200001,32.550995,758200
2008-09-16,34.000000,36.419998,33.130001,35.849998,34.121429,1506300
2008-09-17,35.029999,36.320000,34.700001,35.009998,33.321938,1503100
2008-09-18,35.509998,37.000000,33.630001,35.849998,34.121429,1367200
2008-09-19,37.000000,37.000000,34.799999,37.000000,35.215988,1352800
2008-09-22,36.459999,37.000000,34.700001,35.599998,33.883488,459600
2008-09-23,34.820000,36.200001,34.820000,35.849998,34.121429,419200
2008-09-24,36.000000,36.250000,35.320000,35.320000,33.616985,331200
2008-09-25,35.099998,36.490002,35.099998,35.259998,33.559875,283500
2008-09-26,34.959999,35.990002,32.610001,35.750000,34.026253,213200
2008-09-29,35.090000,35.900002,32.770000,32.970001,31.380299,76000
2008-09-30,32.900002,35.860001,32.770000,34.880001,33.198204,337800
2008-10-01,34.070000,35.990002,33.799999,35.990002,34.254688,139300
2008-10-02,35.959999,36.500000,34.959999,35.590000,33.873974,218100
2008-10-03,36.500000,36.500000,32.619999,32.790001,31.208979,300800
