Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,15.560000,16.230000,14.450000,15.280000,6.222094,54000
2011-08-17,15.350000,16.620001,15.350000,15.600000,6.352397,42800
2011-08-18,15.600000,15.940000,14.900000,15.810000,6.437912,17600
2011-08-19,16.190001,16.650000,15.010000,15.250000,6.209877,15700
2011-08-22,15.510000,16.250000,14.800000,14.820000,6.034778,30100
2011-08-23,15.790000,16.139999,14.700000,14.990000,6.104005,46300
2011-08-24,15.480000,17.190001,14.750000,16.080000,6.547858,22100
2011-08-25,15.530000,15.950000,15.530000,15.590000,6.348327,1800
2011-08-26,15.000000,15.500000,14.910000,15.150000,6.169157,32600
2011-08-29,15.950000,15.950000,15.200000,15.490000,6.307608,12300
2011-08-30,15.110000,15.600000,15.110000,15.390000,6.266885,6800
2011-08-31,15.600000,15.970000,15.510000,15.510000,6.315750,12200
2011-09-01,15.540000,15.890000,15.160000,15.160000,6.173228,12100
2011-09-02,15.740000,15.740000,15.030000,15.030000,6.120292,5900
2011-09-06,15.000000,15.000000,14.030000,14.240000,5.798602,22300
2011-09-07,14.690000,15.350000,14.380000,14.380000,5.855608,12900
2011-09-08,14.800000,15.250000,14.650000,15.250000,6.209877,7400
2011-09-09,15.500000,15.510000,14.320000,15.510000,6.315750,13800
2011-09-12,15.950000,15.950000,14.570000,15.310000,6.234310,5900
2011-09-13,15.940000,15.940000,15.010000,15.350000,6.250598,4900
2011-09-14,14.570000,15.750000,14.570000,14.940000,6.083643,27000
2011-09-15,15.190000,15.230000,14.750000,15.000000,6.108074,10200
2011-09-16,14.770000,15.460000,14.750000,15.300000,6.230238,7100
2011-09-19,14.950000,15.590000,14.900000,15.000000,6.108074,11600
2011-09-20,14.930000,15.700000,14.900000,15.050000,6.128437,15700
2011-09-21,14.850000,15.450000,14.780000,15.210000,6.193590,19000
2011-09-22,14.760000,15.350000,14.700000,15.040000,6.124365,11900
2011-09-23,14.780000,15.230000,14.420000,14.500000,5.904474,31300
2011-09-26,14.310000,14.750000,14.300000,14.480000,5.896327,4900
2011-09-27,14.940000,14.940000,14.570000,14.880000,6.059212,6400
2011-09-28,14.840000,15.160000,14.830000,15.110000,6.152868,9500
2011-09-29,15.320000,15.320000,14.600000,14.840000,6.042922,16700
2011-09-30,14.800000,15.500000,14.800000,15.410000,6.275031,2800
2011-10-03,14.580000,15.360000,14.400000,14.970000,6.095860,11500
2011-10-04,14.450000,14.900000,13.920000,14.900000,6.067356,21200
2011-10-05,14.560000,14.900000,13.980000,14.720000,5.994058,7200
2011-10-06,14.500000,14.980000,14.500000,14.800000,6.026635,4200
2011-10-07,14.060000,14.600000,14.060000,14.600000,5.945194,3100
2011-10-10,15.500000,15.500000,14.750000,15.340000,6.246526,3900
2011-10-11,15.430000,15.430000,14.940000,14.940000,6.083643,5300
2011-10-12,14.880000,15.560000,14.880000,15.050000,6.128437,4300
2011-10-13,14.950000,15.060000,14.950000,15.050000,6.128437,2900
2011-10-14,15.060000,15.310000,14.780000,14.960000,6.091787,6500
2011-10-17,14.960000,15.380000,14.960000,15.020000,6.116222,3300
2011-10-18,15.000000,15.750000,14.950000,15.590000,6.348327,13500
2011-10-19,15.550000,15.550000,14.920000,15.250000,6.209877,4300
2011-10-20,14.950000,15.250000,14.950000,15.250000,6.209877,2200
2011-10-21,15.320000,15.330000,15.310000,15.310000,6.234310,2000
2011-10-24,15.300000,17.040001,15.250000,17.030001,6.934702,23300
2011-10-25,17.000000,17.000000,16.330000,16.360001,6.661876,1800
2011-10-26,16.980000,17.000000,16.360001,16.459999,6.702597,9600
2011-10-27,16.620001,16.879999,16.350000,16.350000,6.657804,15200
2011-10-28,16.230000,16.230000,15.460000,15.800000,6.590232,8800
2011-10-31,15.800000,16.240000,15.800000,16.240000,6.773757,2900
2011-11-01,15.910000,16.540001,15.500000,15.500000,6.465101,3200
2011-11-02,15.280000,15.500000,15.110000,15.250000,6.360825,11100
2011-11-03,15.250000,16.000000,15.010000,15.930000,6.644457,7900
2011-11-04,15.830000,16.360001,15.510000,15.540000,6.481783,6000
2011-11-07,15.860000,15.860000,14.810000,14.960000,6.239865,18800
2011-11-08,15.010000,15.250000,14.610000,14.770000,6.160615,33300
2011-11-09,14.510000,14.800000,14.500000,14.600000,6.089709,13900
2011-11-10,14.610000,14.770000,14.500000,14.530000,6.060512,9300
2011-11-11,14.440000,14.870000,14.000000,14.600000,6.089709,40800
2011-11-14,15.200000,15.240000,15.200000,15.240000,6.356654,1400
2011-11-15,14.780000,15.450000,14.780000,15.440000,6.440074,3800
2011-11-16,15.140000,15.580000,14.660000,15.250000,6.360825,5800
2011-11-17,15.240000,15.240000,14.790000,15.150000,6.319116,3900
2011-11-18,14.810000,15.110000,14.810000,15.000000,6.256548,2900
2011-11-21,15.030000,15.030000,14.780000,14.960000,6.239865,3300
2011-11-22,14.930000,15.000000,14.720000,15.000000,6.256548,4200
2011-11-23,14.510000,15.000000,14.510000,14.630000,6.102222,8000
2011-11-25,14.580000,14.580000,14.550000,14.550000,6.068854,2500
2011-11-28,14.710000,14.800000,14.000000,14.060000,5.864473,20600
2011-11-29,14.550000,14.990000,14.050000,14.210000,5.927036,10700
2011-11-30,14.700000,15.200000,14.250000,14.470000,6.035486,13900
2011-12-01,14.300000,14.930000,14.290000,14.290000,5.960407,19800
2011-12-02,14.320000,14.740000,14.250000,14.300000,5.964577,41900
2011-12-05,14.100000,14.290000,13.460000,14.020000,5.847787,21700
2011-12-06,14.010000,14.370000,13.900000,14.010000,5.843619,19600
2011-12-07,14.020000,14.250000,14.010000,14.190000,5.918696,11400
2011-12-08,14.450000,14.450000,14.010000,14.050000,5.860302,24900
2011-12-09,14.010000,14.220000,14.000000,14.200000,5.922867,28200
2011-12-12,13.960000,14.240000,13.960000,14.060000,5.864473,2000
2011-12-13,14.020000,14.200000,14.000000,14.000000,5.839446,18700
2011-12-14,14.020000,14.210000,13.950000,13.950000,5.818592,19600
2011-12-15,13.900000,14.490000,13.500000,14.440000,6.022973,50600
2011-12-16,14.400000,14.890000,14.260000,14.810000,6.177300,10600
2011-12-19,14.630000,15.000000,14.630000,14.900000,6.214839,8600
2011-12-20,14.990000,15.000000,14.550000,15.000000,6.256548,21300
2011-12-21,14.770000,15.030000,14.750000,15.010000,6.260719,1400
2011-12-22,15.000000,15.140000,14.760000,15.140000,6.314945,19200
2011-12-23,15.290000,15.300000,14.700000,15.300000,6.381680,29000
2011-12-27,15.340000,15.340000,14.660000,15.230000,6.352482,35400
2011-12-28,15.230000,15.290000,14.690000,15.250000,6.360825,17400
2011-12-29,15.320000,15.320000,14.760000,15.060000,6.281577,14500
2011-12-30,15.040000,15.150000,14.810000,15.000000,6.256548,39900
2012-01-03,15.250000,15.250000,15.000000,15.050000,6.277407,5100
2012-01-04,15.000000,15.500000,15.000000,15.490000,6.460932,18300
2012-01-05,15.420000,15.870000,15.120000,15.800000,6.590232,19000
2012-01-06,15.870000,16.450001,15.870000,16.400000,6.840492,34700
2012-01-09,16.240000,16.500000,16.110001,16.309999,6.802956,17500
2012-01-10,16.309999,16.660000,16.309999,16.360001,6.823812,18600
2012-01-11,16.100000,16.590000,16.100000,16.500000,6.882207,29100
2012-01-12,16.500000,16.600000,16.309999,16.500000,6.882207,16400
2012-01-13,16.440001,16.870001,16.440001,16.750000,6.986482,18300
2012-01-17,16.799999,16.799999,16.600000,16.600000,6.923916,10900
2012-01-18,16.600000,16.600000,16.030001,16.440001,6.857179,16600
2012-01-19,16.500000,17.000000,16.299999,16.559999,6.907229,36900
2012-01-20,17.000000,17.000000,16.250000,16.400000,6.840492,13800
2012-01-23,16.600000,16.770000,15.710000,15.810000,6.594403,23900
2012-01-24,15.700000,16.290001,15.700000,16.150000,6.736216,8400
2012-01-25,16.000000,16.230000,15.850000,16.100000,6.715364,17500
2012-01-26,16.100000,16.250000,15.980000,16.000000,6.673652,20600
2012-01-27,16.040001,16.040001,15.390000,15.620000,6.515153,17800
2012-01-30,15.680000,15.690000,15.270000,15.680000,6.706776,9400
2012-01-31,15.710000,15.710000,15.500000,15.650000,6.693943,4100
2012-02-01,15.650000,15.750000,15.550000,15.700000,6.715333,11100
2012-02-02,15.590000,15.790000,15.520000,15.780000,6.749547,11000
2012-02-03,15.810000,15.950000,15.600000,15.650000,6.693943,8600
2012-02-06,15.580000,15.850000,15.510000,15.650000,6.693943,6500
2012-02-07,15.600000,16.000000,15.600000,15.790000,6.753827,14100
2012-02-08,15.790000,15.960000,15.260000,15.890000,6.796598,22400
2012-02-09,15.790000,16.129999,15.700000,15.750000,6.736716,21300
2012-02-10,15.670000,15.950000,15.450000,15.750000,6.736716,2600
2012-02-13,15.900000,15.900000,15.270000,15.410000,6.591288,19700
2012-02-14,15.390000,15.890000,15.130000,15.510000,6.634061,43600
2012-02-15,15.680000,15.910000,15.520000,15.650000,6.693943,37500
2012-02-16,15.890000,15.890000,15.650000,15.650000,6.693943,19600
2012-02-17,15.680000,16.450001,15.680000,16.450001,7.036129,29800
2012-02-21,16.600000,16.600000,16.010000,16.430000,7.027572,17200
2012-02-22,16.350000,16.350000,16.200001,16.200001,6.929193,3700
2012-02-23,16.200001,16.700001,16.200001,16.639999,7.117393,22000
2012-02-24,16.500000,16.700001,16.200001,16.639999,7.117393,18800
2012-02-27,16.510000,16.610001,16.250000,16.410000,7.019016,27400
2012-02-28,16.600000,16.639999,16.250000,16.600000,7.100288,19100
2012-02-29,16.680000,16.680000,16.160000,16.290001,6.967690,9800
2012-03-01,16.490000,16.700001,16.309999,16.330000,6.984798,11000
2012-03-02,16.540001,16.700001,16.350000,16.600000,7.100288,7200
2012-03-05,16.600000,16.950001,16.200001,16.750000,7.164444,13900
2012-03-06,16.750000,16.750000,16.200001,16.480000,7.048958,8900
2012-03-07,16.400000,17.000000,16.400000,16.510000,7.061790,9900
2012-03-08,16.540001,17.250000,16.540001,16.910000,7.232880,19000
2012-03-09,17.010000,17.010000,16.700001,17.000000,7.271378,10900
2012-03-12,16.900000,17.200001,16.900000,17.110001,7.318428,16900
2012-03-13,17.180000,17.299999,17.110001,17.200001,7.356924,12100
2012-03-14,17.180000,17.400000,17.100000,17.209999,7.361201,8100
2012-03-15,17.280001,17.400000,17.120001,17.400000,7.442468,5700
2012-03-16,17.400000,17.400000,17.219999,17.320000,7.408251,4200
2012-03-19,17.290001,17.400000,17.250000,17.400000,7.442468,5400
2012-03-20,17.639999,18.350000,17.410000,17.650000,7.549401,16700
2012-03-21,18.139999,18.330000,17.299999,18.330000,7.840255,7900
2012-03-22,18.049999,18.049999,17.320000,17.370001,7.429636,17700
2012-03-23,17.370001,17.900000,16.610001,16.610001,7.104563,14000
2012-03-26,17.100000,18.340000,16.520000,17.260000,7.382588,6500
2012-03-27,17.280001,18.100000,17.280001,17.379999,7.433914,4400
2012-03-28,17.379999,17.969999,16.969999,17.000000,7.271378,4400
2012-03-29,17.000000,18.100000,16.799999,17.280001,7.391141,8700
2012-03-30,17.650000,17.650000,17.250000,17.379999,7.433914,3000
2012-04-02,17.809999,17.830000,16.850000,16.900000,7.228603,3900
2012-04-03,17.150000,17.750000,16.959999,17.400000,7.442468,2100
2012-04-04,17.459999,17.459999,16.799999,16.809999,7.190108,9900
2012-04-05,17.209999,17.459999,17.200001,17.200001,7.356924,4900
2012-04-09,17.150000,17.150000,16.650000,16.780001,7.177277,6000
2012-04-10,17.180000,17.180000,16.520000,16.559999,7.083177,4200
2012-04-11,16.900000,17.000000,16.500000,16.600000,7.100288,8500
2012-04-12,16.889999,16.940001,16.520000,16.530001,7.070343,5100
2012-04-13,16.879999,16.879999,16.530001,16.610001,7.104563,2000
2012-04-16,15.640000,15.890000,13.990000,14.940000,6.390257,121500
2012-04-17,14.140000,15.440000,14.140000,14.760000,6.313266,20000
2012-04-18,14.490000,15.410000,14.250000,14.250000,6.095125,12600
2012-04-19,14.200000,14.560000,14.110000,14.490000,6.197780,8500
2012-04-20,14.490000,14.850000,14.210000,14.850000,6.351761,13300
2012-04-23,14.850000,15.550000,14.500000,15.400000,6.587010,21300
2012-04-24,15.410000,15.540000,15.220000,15.530000,6.642616,9600
2012-04-25,15.580000,15.580000,15.390000,15.540000,6.646895,8700
2012-04-26,15.650000,15.650000,15.000000,15.060000,6.441585,14500
2012-04-27,14.880000,14.880000,14.420000,14.660000,6.436316,5800
2012-04-30,14.770000,14.870000,14.330000,14.330000,6.291432,7000
2012-05-01,14.670000,14.670000,14.400000,14.450000,6.344118,7700
2012-05-02,14.450000,14.450000,14.100000,14.150000,6.212407,14000
2012-05-03,14.250000,14.250000,13.340000,13.390000,5.878736,19200
2012-05-04,13.500000,13.610000,13.300000,13.450000,5.905078,18100
2012-05-07,13.460000,13.460000,12.270000,12.610000,5.536285,40800
2012-05-08,12.220000,12.330000,12.000000,12.020000,5.277253,40200
2012-05-09,12.040000,12.210000,11.750000,12.210000,5.360670,20800
2012-05-10,12.300000,13.340000,12.300000,13.210000,5.799709,29000
2012-05-11,13.220000,14.490000,13.200000,13.500000,5.927029,5600
2012-05-14,13.700000,13.700000,13.020000,13.260000,5.821661,8400
2012-05-15,13.470000,13.500000,13.190000,13.250000,5.817272,10800
2012-05-16,13.500000,13.500000,13.230000,13.230000,5.808490,6300
2012-05-17,13.010000,13.350000,13.000000,13.250000,5.817272,3200
2012-05-18,13.160000,13.480000,12.760000,12.940000,5.681167,5400
2012-05-21,12.950000,13.360000,12.750000,13.360000,5.865565,4200
2012-05-22,13.450000,13.470000,12.910000,12.910000,5.667997,4100
2012-05-23,12.990000,13.200000,12.780000,12.860000,5.646046,6300
2012-05-24,13.000000,13.000000,12.820000,12.900000,5.663606,1400
2012-05-25,13.230000,13.400000,12.840000,13.310000,5.843613,7100
2012-05-29,13.230000,13.300000,12.960000,13.150000,5.773367,4500
2012-05-30,13.090000,13.090000,12.990000,13.000000,5.707512,700
2012-05-31,12.970000,13.000000,12.850000,12.990000,5.703119,1600
2012-06-01,12.830000,12.950000,12.780000,12.900000,5.663606,5900
2012-06-04,12.900000,13.180000,12.800000,12.810000,5.624091,5700
2012-06-05,12.980000,13.030000,12.810000,12.860000,5.646046,3600
2012-06-06,13.010000,13.220000,13.000000,13.000000,5.707512,10600
2012-06-07,13.050000,13.350000,13.000000,13.030000,5.720680,3500
2012-06-08,13.050000,13.100000,12.840000,12.850000,5.641654,6100
2012-06-11,12.960000,13.250000,12.960000,13.030000,5.720680,7500
2012-06-12,13.230000,13.230000,12.590000,12.620000,5.540677,8900
2012-06-13,12.510000,13.040000,12.400000,12.740000,5.593359,16600
2012-06-14,12.930000,12.930000,12.510000,12.610000,5.536285,3700
2012-06-15,12.550000,12.680000,12.400000,12.590000,5.527505,5600
2012-06-18,12.670000,12.680000,11.500000,11.500000,5.048951,25900
2012-06-19,11.640000,11.980000,11.530000,11.770000,5.167493,10200
2012-06-20,11.680000,11.880000,11.670000,11.750000,5.158711,9600
2012-06-21,11.710000,11.940000,11.710000,11.810000,5.185054,3500
2012-06-22,11.930000,12.100000,11.820000,12.010000,5.272862,6700
2012-06-25,11.900000,12.100000,11.500000,11.500000,5.048951,15100
2012-06-26,11.570000,11.820000,11.250000,11.270000,4.947973,10500
2012-06-27,11.310000,12.100000,11.250000,12.000000,5.268471,10300
2012-06-28,11.920000,12.350000,11.850000,12.190000,5.351888,6100
2012-06-29,12.440000,12.690000,12.250000,12.400000,5.444086,13100
2012-07-02,12.510000,12.850000,12.430000,12.550000,5.509944,11700
2012-07-03,12.750000,12.800000,12.550000,12.800000,5.619703,1300
2012-07-05,12.800000,12.840000,12.500000,12.840000,5.637265,5200
2012-07-06,12.800000,12.850000,12.520000,12.750000,5.597751,2700
2012-07-09,12.750000,12.850000,12.530000,12.530000,5.501163,19400
2012-07-10,12.670000,12.690000,12.340000,12.650000,5.553848,9200
2012-07-11,12.550000,12.850000,12.480000,12.510000,5.492382,5800
2012-07-12,12.600000,12.810000,12.500000,12.710000,5.580191,3500
2012-07-13,12.750000,12.850000,12.710000,12.840000,5.637265,8000
2012-07-16,12.750000,13.400000,12.750000,13.040000,5.725072,10200
2012-07-17,13.210000,13.450000,13.120000,13.260000,5.821661,6400
2012-07-18,13.190000,13.500000,13.190000,13.200000,5.795318,3700
2012-07-19,13.490000,13.500000,13.210000,13.420000,5.891908,5600
2012-07-20,12.480000,13.450000,12.480000,13.250000,5.817272,8300
2012-07-23,13.220000,13.500000,13.060000,13.200000,5.795318,4200
2012-07-24,13.100000,13.220000,12.770000,12.860000,5.646046,6000
2012-07-25,13.080000,13.500000,13.010000,13.370000,5.869955,12400
2012-07-26,13.640000,13.690000,13.150000,13.630000,5.984107,18000
2012-07-27,13.620000,14.490000,13.400000,14.400000,6.322167,23800
2012-07-30,13.870000,14.980000,13.000000,14.310000,6.456624,12800
2012-07-31,14.310000,14.500000,14.000000,14.080000,6.352847,10800
2012-08-01,14.040000,14.040000,13.700000,13.700000,6.181392,3800
2012-08-02,13.750000,13.750000,13.400000,13.400000,6.046033,8500
2012-08-03,13.610000,15.300000,13.100000,13.430000,6.059570,11500
2012-08-06,13.900000,13.900000,13.380000,13.390000,6.041522,13000
2012-08-07,14.740000,14.750000,13.610000,13.870000,6.258096,43000
2012-08-08,13.690000,14.490000,13.500000,14.480000,6.533327,12000
2012-08-09,14.740000,15.240000,14.500000,15.120000,6.822091,16900
2012-08-10,14.860000,15.190000,14.650000,15.110000,6.817580,4500
2012-08-13,15.150000,15.200000,14.610000,15.000000,6.767949,14900
2012-08-14,15.100000,15.140000,14.710000,14.810000,6.682222,13400
2012-08-15,14.860000,15.000000,14.700000,14.850000,6.700269,7000
2012-08-16,14.510000,15.050000,14.510000,14.710000,6.637101,7500
2012-08-17,14.890000,14.900000,14.610000,14.780000,6.668684,4600
2012-08-20,14.760000,15.270000,14.760000,15.150000,6.835627,10200
2012-08-21,15.060000,15.730000,15.060000,15.680000,7.074761,9100
2012-08-22,15.740000,16.219999,15.360000,15.480000,6.984521,15800
2012-08-23,15.450000,15.760000,15.450000,15.510000,6.998058,8600
2012-08-24,15.800000,15.840000,15.070000,15.410000,6.952940,9900
2012-08-27,15.430000,15.800000,15.250000,15.250000,6.880748,12900
2012-08-28,15.510000,15.800000,15.510000,15.800000,7.128905,5800
2012-08-29,15.920000,16.230000,15.500000,15.500000,6.993547,7600
2012-08-30,15.730000,16.020000,15.570000,15.750000,7.106345,5900
2012-08-31,15.800000,16.090000,15.790000,16.000000,7.219145,14700
2012-09-04,17.000000,17.000000,16.000000,16.219999,7.318408,32800
2012-09-05,16.250000,16.250000,15.700000,15.930000,7.187561,8700
2012-09-06,16.080000,17.350000,15.820000,16.920000,7.634244,83900
2012-09-07,16.920000,17.360001,16.549999,17.290001,7.801188,29600
2012-09-10,17.110001,17.290001,16.610001,16.940001,7.643269,22600
2012-09-11,16.809999,17.090000,16.549999,16.990000,7.665830,7400
2012-09-12,16.950001,17.000000,16.809999,16.809999,7.584613,13400
2012-09-13,17.049999,17.049999,16.250000,16.830000,7.593638,8500
2012-09-14,16.680000,17.000000,15.910000,16.510000,7.449256,35800
2012-09-17,16.840000,16.840000,16.480000,16.500000,7.444743,9800
2012-09-18,16.770000,17.000000,16.500000,16.870001,7.611687,13000
2012-09-19,16.850000,17.200001,16.750000,17.150000,7.738020,15400
2012-09-20,17.240000,17.250000,16.900000,17.110001,7.719973,10800
2012-09-21,17.059999,17.400000,16.889999,16.889999,7.620708,4000
2012-09-24,16.889999,17.450001,16.500000,16.520000,7.453769,13400
2012-09-25,16.790001,16.799999,16.070000,16.070000,7.250728,7800
2012-09-26,16.170000,16.170000,15.810000,15.940000,7.192073,4600
2012-09-27,15.950000,16.750000,15.950000,16.690001,7.530471,6400
2012-09-28,16.690001,16.870001,16.680000,16.830000,7.593638,5300
2012-10-01,17.000000,17.000000,16.860001,17.000000,7.670341,2600
2012-10-02,16.930000,17.200001,16.930000,17.170000,7.747043,10000
2012-10-03,17.500000,17.500000,17.020000,17.070000,7.701925,4700
2012-10-04,17.290001,17.299999,17.200001,17.250000,7.783140,5500
2012-10-05,17.250000,17.250000,17.000000,17.000000,7.670341,5800
2012-10-08,17.000000,17.350000,17.000000,17.209999,7.765092,1500
2012-10-09,17.350000,17.500000,17.100000,17.490000,7.891428,14100
2012-10-10,17.379999,17.480000,16.850000,17.400000,7.850820,10200
2012-10-11,17.450001,17.450001,17.000000,17.230000,7.774114,6000
2012-10-12,16.980000,17.250000,16.980000,17.250000,7.783140,5300
2012-10-15,17.299999,17.299999,16.200001,17.250000,7.783140,8000
2012-10-16,17.209999,17.600000,16.760000,17.150000,7.738020,10900
2012-10-17,17.410000,17.740000,17.010000,17.590000,7.936547,14900
2012-10-18,17.570000,17.580000,17.350000,17.389999,7.846308,2100
2012-10-19,17.440001,17.730000,16.750000,17.570000,7.927524,17300
2012-10-22,17.400000,17.450001,16.920000,17.379999,7.841794,7800
2012-10-23,17.520000,17.520000,17.170000,17.230000,7.774114,3100
2012-10-24,17.250000,17.400000,17.190001,17.270000,7.792165,7500
2012-10-25,17.480000,17.570000,17.309999,17.469999,7.882403,6000
2012-10-26,17.490000,17.650000,17.309999,17.309999,7.810211,8000
2012-10-31,17.000000,17.000000,16.459999,16.790001,7.753871,22500
2012-11-01,17.740000,17.750000,17.090000,17.440001,8.054050,5000
2012-11-02,17.450001,18.000000,17.129999,17.990000,8.308049,21300
2012-11-05,17.990000,17.990000,15.950000,16.350000,7.550672,30500
2012-11-06,16.350000,17.290001,16.350000,17.059999,7.878560,15400
2012-11-07,17.450001,17.469999,16.559999,16.840000,7.776962,8600
2012-11-08,16.580000,17.000000,16.500000,16.910000,7.809287,4200
2012-11-09,16.690001,16.719999,16.070000,16.389999,7.569146,20400
2012-11-12,16.360001,16.870001,16.150000,16.180000,7.472164,15900
2012-11-13,16.299999,16.510000,16.260000,16.440001,7.592236,4700
2012-11-14,16.440001,17.090000,16.440001,16.900000,7.804672,19700
2012-11-15,16.260000,17.240000,16.260000,16.299999,7.527579,29300
2012-11-16,16.540001,16.950001,16.280001,16.910000,7.809287,5900
2012-11-19,17.200001,17.750000,17.020000,17.740000,8.192595,33200
2012-11-20,17.709999,17.740000,17.340000,17.510000,8.086378,3100
2012-11-21,17.690001,17.719999,17.400000,17.629999,8.141795,2400
2012-11-23,17.750000,17.750000,17.450001,17.600000,8.127941,3600
2012-11-26,17.510000,17.600000,17.350000,17.559999,8.109467,8400
2012-11-27,17.600000,17.799999,17.510000,17.740000,8.192595,10000
2012-11-28,17.559999,17.799999,17.379999,17.650000,8.151031,12300
2012-11-29,17.650000,17.650000,16.780001,17.379999,8.026342,9200
2012-11-30,17.250000,17.350000,17.000000,17.330000,8.003252,4100
2012-12-03,17.330000,17.330000,16.700001,16.799999,7.758490,14500
2012-12-04,16.920000,17.100000,16.010000,16.049999,7.412127,15400
2012-12-05,16.010000,16.500000,16.010000,16.090000,7.430600,9600
2012-12-06,16.420000,16.920000,16.160000,16.670000,7.698452,8200
2012-12-07,16.500000,16.500000,16.049999,16.180000,7.472164,24300
2012-12-10,16.160000,16.389999,15.600000,15.960000,7.370564,26800
2012-12-11,15.980000,16.040001,15.850000,16.040001,7.407511,11900
2012-12-12,16.000000,16.500000,15.980000,16.250000,7.504490,20300
2012-12-13,16.250000,16.809999,15.870000,15.870000,7.329001,15400
2012-12-14,15.810000,15.920000,15.070000,15.250000,7.042675,41900
2012-12-17,15.420000,15.940000,15.350000,15.860000,7.324384,6000
2012-12-18,15.950000,16.270000,15.800000,16.190001,7.476781,8600
2012-12-19,16.260000,16.730000,16.260000,16.719999,7.721545,6100
2012-12-20,16.350000,16.760000,16.330000,16.740000,7.730780,4700
2012-12-21,16.680000,16.900000,16.480000,16.600000,7.666126,13000
2012-12-24,16.330000,16.629999,16.219999,16.370001,7.559908,7200
2012-12-26,16.219999,16.480000,16.170000,16.450001,7.596854,6200
2012-12-27,16.410000,16.750000,16.350000,16.740000,7.730780,2900
2012-12-28,16.510000,16.700001,16.400000,16.500000,7.619944,4100
2012-12-31,16.500000,16.730000,16.440001,16.709999,7.716924,8800
2013-01-02,17.049999,17.629999,16.760000,17.299999,7.989397,14300
2013-01-03,17.309999,17.719999,17.209999,17.450001,8.058669,11000
2013-01-04,17.639999,17.639999,17.350000,17.410000,8.040196,12100
2013-01-07,17.410000,17.629999,17.410000,17.500000,8.081760,4000
2013-01-08,17.410000,17.559999,17.090000,17.379999,8.026342,13300
2013-01-09,17.520000,17.629999,17.260000,17.280001,7.980160,11100
2013-01-10,17.580000,17.620001,17.299999,17.400000,8.035578,3600
2013-01-11,17.650000,17.650000,17.389999,17.500000,8.081760,5400
2013-01-14,17.559999,17.870001,17.410000,17.850000,8.243392,9400
