Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,4.019608,4.052288,3.905229,4.040033,3.765638,46700
2008-09-11,3.962418,4.052288,3.925654,4.040033,3.765638,93700
2008-09-12,4.048203,4.084967,4.015523,4.072712,3.796099,82000
2008-09-15,4.084967,4.084967,3.905229,3.917484,3.651412,55000
2008-09-16,3.995098,3.995098,3.897059,3.982843,3.712333,53800
2008-09-17,3.901144,4.003268,3.884804,3.974673,3.704717,70900
2008-09-18,4.052288,4.084967,3.860294,4.044117,3.769446,97400
2008-09-19,4.207516,4.248366,3.966503,4.060458,3.784676,494400
2008-09-22,4.072712,4.084967,3.991013,4.023693,3.750408,28100
2008-09-23,4.105392,4.105392,4.019608,4.080883,3.803714,30800
2008-09-24,4.084967,4.105392,4.044117,4.048203,3.773253,254800
2008-09-25,4.101307,4.166667,4.072712,4.129902,3.849404,78800
2008-09-26,4.060458,4.146242,4.060458,4.142157,3.860826,47700
2008-09-29,4.084967,4.227941,4.023693,4.023693,3.750408,66300
2008-09-30,4.178922,4.187091,4.068627,4.170752,3.887478,71900
2008-10-01,4.154412,4.154412,4.101307,4.133987,3.853211,17300
2008-10-02,4.089052,4.129902,4.089052,4.093137,3.815135,6100
2008-10-03,4.105392,4.146242,4.003268,4.080883,3.803714,125000
2008-10-06,4.044117,4.060458,3.946079,4.011438,3.738986,64300
2008-10-07,4.011438,4.011438,3.901144,3.901144,3.636182,37200
2008-10-08,3.880719,4.040033,3.774510,3.827614,3.567647,133900
2008-10-09,3.831699,4.031863,3.676471,3.713235,3.461037,130700
2008-10-10,3.676471,3.876634,3.574346,3.758170,3.502919,281200
2008-10-13,3.876634,3.880719,3.713235,3.880719,3.617145,40800
2008-10-14,4.031863,4.035948,3.880719,3.966503,3.697103,83400
2008-10-15,3.905229,4.035948,3.692811,3.692811,3.441999,35200
2008-10-16,3.733660,4.040033,3.639706,4.040033,3.765638,66800
2008-10-17,3.880719,4.072712,3.721405,3.815360,3.556225,116200
2008-10-20,3.758170,3.970588,3.758170,3.970588,3.700910,12700
2008-10-21,3.888889,3.888889,3.713235,3.794935,3.537187,23200
2008-10-22,3.721405,3.815360,3.696895,3.717320,3.464844,23900
2008-10-23,3.737745,3.815360,3.737745,3.782680,3.525764,33500
2008-10-24,3.709150,3.807189,3.709150,3.758170,3.502919,13200
2008-10-27,3.700980,3.774510,3.590686,3.590686,3.346811,25900
2008-10-28,3.717320,3.839869,3.558007,3.835784,3.575263,72900
2008-10-29,3.835784,3.835784,3.602941,3.717320,3.464844,28100
2008-10-30,3.827614,3.839869,3.656046,3.790850,3.533379,21200
2008-10-31,3.762255,3.962418,3.762255,3.962418,3.693295,31500
2008-11-03,3.946079,4.023693,3.774510,3.888889,3.624760,33500
2008-11-04,4.007353,4.015523,3.913399,4.003268,3.731370,122100
2008-11-05,3.946079,4.011438,3.888889,3.921569,3.655220,27600
2008-11-06,3.872549,3.970588,3.856209,3.856209,3.594299,17800
2008-11-07,3.901144,3.970588,3.860294,3.913399,3.647606,39900
2008-11-10,3.970588,3.970588,3.794935,3.811275,3.552417,10500
2008-11-11,3.754085,3.892974,3.754085,3.839869,3.579069,18300
2008-11-12,3.758170,3.880719,3.758170,3.803105,3.544802,67300
2008-11-13,3.856209,3.986928,3.774510,3.962418,3.693295,138500
2008-11-14,3.876634,3.982843,3.811275,3.811275,3.552417,34200
2008-11-17,3.774510,3.982843,3.774510,3.982843,3.712333,47700
2008-11-18,3.982843,3.982843,3.684640,3.905229,3.639990,35200
2008-11-19,3.848039,3.958333,3.709150,3.839869,3.579069,34500
2008-11-20,3.786765,4.064542,3.615196,3.643791,3.396309,56300
2008-11-21,3.627451,3.839869,3.578431,3.676471,3.426769,103500
2008-11-24,3.688725,3.966503,3.484477,3.856209,3.594299,151700
2008-11-25,3.921569,3.946079,3.239379,3.239379,3.019364,668000
2008-11-26,3.284314,3.664216,3.284314,3.664216,3.415346,179100
2008-11-28,3.656046,3.754085,3.643791,3.750000,3.495304,11500
2008-12-01,3.631536,3.852124,3.574346,3.574346,3.331581,70700
2008-12-02,3.668301,3.856209,3.513072,3.762255,3.506727,36700
2008-12-03,3.635621,3.848039,3.574346,3.750000,3.495304,25900
2008-12-04,3.705065,3.839869,3.574346,3.602941,3.358233,23200
2008-12-05,3.541667,3.778595,3.349673,3.696895,3.445807,121400
2008-12-08,3.807189,3.880719,3.586601,3.880719,3.617145,82000
2008-12-09,3.827614,3.876634,3.680556,3.709150,3.457229,25700
2008-12-10,3.758170,3.799020,3.676471,3.676471,3.426769,711600
2008-12-11,3.643791,3.705065,3.639706,3.639706,3.392501,25400
2008-12-12,3.615196,3.758170,3.517157,3.750000,3.495304,24700
2008-12-15,3.737745,3.778595,3.700980,3.725490,3.472459,22200
2008-12-16,3.737745,3.766340,3.651961,3.766340,3.510534,52100
2008-12-17,3.717320,3.754085,3.672386,3.754085,3.499112,61400
2008-12-18,3.778595,3.778595,3.684640,3.696895,3.445807,107900
2008-12-19,3.737745,3.758170,3.619281,3.619281,3.373463,164700
2008-12-22,3.643791,3.688725,3.492647,3.607026,3.362041,75600
2008-12-23,3.635621,3.684640,3.631536,3.651961,3.403924,13700
2008-12-24,3.590686,3.680556,3.590686,3.680556,3.430577,6100
2008-12-26,3.696895,3.696895,3.574346,3.660131,3.411539,23200
2008-12-29,3.656046,3.656046,3.574346,3.590686,3.346811,144600
2008-12-30,3.635621,3.717320,3.635621,3.656046,3.407731,70000
2008-12-31,3.676471,3.778595,3.643791,3.778595,3.521957,36900
2009-01-02,3.770425,3.876634,3.770425,3.852124,3.590492,43500
2009-01-05,3.839869,3.937908,3.839869,3.917484,3.651412,46200
2009-01-06,3.921569,3.941993,3.799020,3.929739,3.662835,96900
2009-01-07,3.880719,3.880719,3.700980,3.839869,3.579069,20500
2009-01-08,3.848039,3.892974,3.848039,3.892974,3.628568,14600
2009-01-09,3.901144,3.901144,3.799020,3.868464,3.605722,23500
2009-01-12,3.839869,3.880719,3.647876,3.664216,3.415346,34700
2009-01-13,3.750000,3.815360,3.741830,3.815360,3.556225,12700
2009-01-14,3.733660,3.778595,3.615196,3.615196,3.369656,22500
2009-01-15,3.623366,3.721405,3.602941,3.721405,3.468651,12200
2009-01-16,3.848039,3.848039,3.615196,3.774510,3.518149,43800
2009-01-20,3.668301,3.823529,3.517157,3.517157,3.278275,28800
2009-01-21,3.549837,3.639706,3.492647,3.631536,3.384886,50900
2009-01-22,3.562092,3.651961,3.492647,3.517157,3.278275,17600
2009-01-23,3.513072,3.656046,3.472222,3.504902,3.266853,34700
2009-01-26,3.513072,3.664216,3.492647,3.549837,3.308735,23500
2009-01-27,3.549837,3.676471,3.480392,3.635621,3.388694,13200
2009-01-28,3.676471,3.750000,3.676471,3.750000,3.495304,10700
2009-01-29,3.729575,3.799020,3.635621,3.672386,3.422961,21500
2009-01-30,3.676471,3.696895,3.574346,3.574346,3.331581,23000
2009-02-02,3.558007,3.717320,3.558007,3.643791,3.396309,131700
2009-02-03,3.680556,3.733660,3.635621,3.700980,3.449614,419000
2009-02-04,3.713235,3.725490,3.615196,3.615196,3.369656,14400
2009-02-05,3.656046,3.672386,3.602941,3.639706,3.392501,34000
2009-02-06,3.627451,3.664216,3.627451,3.651961,3.403924,39400
2009-02-09,3.627451,3.700980,3.627451,3.684640,3.434384,16100
2009-02-10,3.676471,3.778595,3.594771,3.705065,3.453421,69000
2009-02-11,3.709150,3.758170,3.696895,3.717320,3.464844,18300
2009-02-12,3.676471,3.692811,3.533497,3.549837,3.308735,175500
2009-02-13,3.537582,3.541667,3.402778,3.468137,3.232585,38400
2009-02-17,3.431373,3.468137,3.308824,3.308824,3.084092,38900
2009-02-18,3.321079,3.333333,3.308824,3.308824,3.084092,45200
2009-02-19,3.345588,3.345588,3.198529,3.231209,3.011749,58200
2009-02-20,3.210784,3.337418,3.067811,3.137255,2.924176,134300
2009-02-23,3.075980,3.366013,3.043301,3.043301,2.836603,55300
2009-02-24,3.071895,3.174020,2.920752,3.039216,2.832796,66300
2009-02-25,3.026961,3.026961,2.933007,2.941176,2.741415,30100
2009-02-26,3.084150,3.084150,2.924837,2.924837,2.726185,27400
2009-02-27,2.928921,3.084150,2.920752,3.035131,2.828988,65100
2009-03-02,2.990196,2.990196,2.879902,2.924837,2.726185,32800
2009-03-03,2.928921,2.973856,2.863562,2.920752,2.722377,43300
2009-03-04,2.957516,2.957516,2.830882,2.924837,2.726185,34500
2009-03-05,2.867647,2.879902,2.777778,2.777778,2.589114,58000
2009-03-06,2.798203,2.814543,2.700163,2.753268,2.566269,55800
2009-03-09,2.773693,2.773693,2.589869,2.589869,2.413968,16800
2009-03-10,2.638889,2.859477,2.598039,2.777778,2.589114,103700
2009-03-11,2.785948,3.055556,2.785948,2.826797,2.634804,25400
2009-03-12,2.818627,3.055556,2.818627,3.055556,2.848026,69500
2009-03-13,3.059640,3.174020,2.916667,3.174020,2.958443,23700
2009-03-16,3.210784,3.210784,3.026961,3.051471,2.844218,47900
2009-03-17,3.292484,3.353758,2.859477,3.223039,3.004134,38600
2009-03-18,3.218954,3.243464,3.026961,3.120915,2.908946,54800
2009-03-19,3.165850,3.304739,3.165850,3.284314,3.061247,34500
2009-03-20,3.316993,3.361928,3.280229,3.304739,3.080284,74600
2009-03-23,3.366013,3.431373,3.329248,3.431373,3.198317,49900
2009-03-24,3.378268,3.643791,3.300654,3.300654,3.076477,30600
2009-03-25,3.312908,3.586601,3.255719,3.586601,3.343003,22700
2009-03-26,3.570261,3.639706,3.541667,3.611111,3.365848,78300
2009-03-27,3.594771,3.594771,3.451797,3.500817,3.263045,32500
2009-03-30,3.480392,3.480392,3.370098,3.451797,3.217356,41600
2009-03-31,3.500817,3.517157,3.423203,3.439543,3.205933,57500
2009-04-01,3.394608,3.566176,3.357843,3.553921,3.312543,33200
2009-04-02,3.566176,3.639706,3.472222,3.639706,3.392501,78000
2009-04-03,3.643791,3.676471,3.627451,3.651961,3.403924,19000
2009-04-06,3.619281,3.619281,3.476307,3.508987,3.270660,24200
2009-04-07,3.464052,3.656046,3.459967,3.459967,3.224970,21200
2009-04-08,3.419118,3.451797,3.308824,3.333333,3.106937,90300
2009-04-09,3.386438,3.472222,3.312908,3.378268,3.148820,88800
2009-04-13,3.341503,3.443627,3.337418,3.398693,3.167857,23200
2009-04-14,3.341503,3.451797,3.333333,3.345588,3.118360,31800
2009-04-15,3.337418,3.402778,3.308824,3.308824,3.084092,25400
2009-04-16,3.382353,3.382353,3.231209,3.263889,3.042209,32500
2009-04-17,3.280229,3.308824,3.259804,3.263889,3.042209,91300
2009-04-20,3.174020,3.227124,3.047386,3.047386,2.840410,87300
2009-04-21,3.059640,3.071895,3.055556,3.059640,2.851833,98400
2009-04-22,3.031046,3.092320,2.998366,3.039216,2.832796,22200
2009-04-23,2.998366,3.120915,2.965686,2.977941,2.775683,33700
2009-04-24,2.994281,3.080065,2.969771,3.051471,2.844218,41100
2009-04-27,3.018791,3.018791,2.900327,2.953431,2.752838,92200
2009-04-28,2.969771,3.055556,2.957516,3.031046,2.825181,50900
2009-04-29,3.112745,3.431373,3.112745,3.357843,3.129782,45000
2009-04-30,3.374183,3.374183,3.182189,3.259804,3.038402,127500
2009-05-01,3.296569,3.431373,3.247549,3.353758,3.125974,79300
2009-05-04,3.374183,3.378268,3.300654,3.370098,3.141205,24700
2009-05-05,3.468137,3.468137,3.329248,3.329248,3.103130,35700
2009-05-06,3.378268,3.410948,3.349673,3.406863,3.175473,40300
2009-05-07,3.439543,3.459967,3.382353,3.427288,3.194510,94000
2009-05-08,3.464052,3.566176,3.419118,3.566176,3.323965,36200
2009-05-11,3.541667,3.541667,3.386438,3.386438,3.156435,30300
2009-05-12,3.410948,3.419118,3.390523,3.410948,3.179280,20500
2009-05-13,3.374183,3.415033,3.329248,3.333333,3.106937,86400
2009-05-14,3.370098,3.472222,3.333333,3.374183,3.145012,131400
2009-05-15,3.394608,3.455882,3.374183,3.427288,3.194510,69700
2009-05-18,3.472222,3.607026,3.402778,3.586601,3.343003,35700
2009-05-19,3.521242,3.525327,3.513072,3.521242,3.282084,753000
2009-05-20,3.541667,3.553921,3.496732,3.513072,3.274468,47200
2009-05-21,3.500817,3.529412,3.308824,3.325163,3.099322,33700
2009-05-22,3.500817,3.500817,3.370098,3.374183,3.145012,22500
2009-05-26,3.374183,3.529412,3.374183,3.517157,3.278275,40100
2009-05-27,3.504902,3.590686,3.227124,3.333333,3.106937,74100
2009-05-28,3.300654,3.378268,3.300654,3.370098,3.141205,21000
2009-05-29,3.390523,3.451797,3.288399,3.451797,3.217356,57500
2009-06-01,3.504902,3.504902,3.410948,3.464052,3.228778,47200
2009-06-02,3.390523,3.545752,3.390523,3.545752,3.304929,50900
2009-06-03,3.529412,3.533497,3.419118,3.508987,3.270660,50600
2009-06-04,3.537582,3.537582,3.488562,3.492647,3.255430,21500
2009-06-05,3.529412,3.533497,3.390523,3.431373,3.198317,36700
2009-06-08,3.455882,3.455882,3.370098,3.398693,3.167857,23500
2009-06-09,3.419118,3.455882,3.406863,3.415033,3.183087,31000
2009-06-10,3.361928,3.361928,3.247549,3.276144,3.053632,68200
2009-06-11,3.292484,3.374183,3.272059,3.325163,3.099322,60200
2009-06-12,3.308824,3.349673,3.304739,3.349673,3.122167,63600
2009-06-15,3.308824,3.308824,3.231209,3.259804,3.038402,50600
2009-06-16,3.296569,3.296569,3.231209,3.247549,3.026979,21700
2009-06-17,3.259804,3.272059,3.227124,3.235294,3.015557,50600
2009-06-18,3.235294,3.276144,3.235294,3.267974,3.046017,22500
2009-06-19,3.239379,3.272059,3.239379,3.251634,3.030786,84700
2009-06-22,3.272059,3.276144,3.169935,3.169935,2.954636,33700
2009-06-23,3.214869,3.231209,3.149510,3.149510,2.935599,32000
2009-06-24,3.182189,3.182189,3.084150,3.129085,2.916561,67500
2009-06-25,3.112745,3.125000,3.096405,3.104575,2.893716,105000
2009-06-26,3.063725,3.337418,3.043301,3.104575,2.893716,711600
2009-06-29,3.108660,3.165850,3.092320,3.141340,2.927983,38100
2009-06-30,3.137255,3.161765,3.043301,3.043301,2.836603,32500
2009-07-01,3.071895,3.165850,3.026961,3.129085,2.916561,112600
2009-07-02,3.120915,3.145425,3.026961,3.116830,2.905139,110100
2009-07-06,3.137255,3.137255,3.035131,3.096405,2.886101,33500
2009-07-07,3.100490,3.214869,3.075980,3.075980,2.867063,128200
2009-07-08,3.116830,3.239379,3.022876,3.031046,2.825181,69700
2009-07-09,3.055556,3.104575,3.051471,3.071895,2.863256,12900
2009-07-10,3.026961,3.149510,3.018791,3.149510,2.935599,13400
2009-07-13,3.125000,3.218954,3.104575,3.214869,2.996519,36900
2009-07-14,3.202614,3.349673,3.202614,3.316993,3.091707,75600
2009-07-15,3.304739,3.439543,3.296569,3.394608,3.164050,63600
2009-07-16,3.386438,3.549837,3.231209,3.374183,3.145012,33000
2009-07-17,3.382353,3.488562,3.325163,3.386438,3.156435,61200
2009-07-20,3.427288,3.590686,3.427288,3.549837,3.308735,83400
2009-07-21,3.553921,3.590686,3.549837,3.578431,3.335388,21700
2009-07-22,3.578431,3.615196,3.553921,3.594771,3.350618,65100
2009-07-23,3.582516,3.758170,3.582516,3.754085,3.499112,91300
2009-07-24,3.737745,3.774510,3.737745,3.754085,3.499112,47700
2009-07-27,3.741830,3.778595,3.672386,3.774510,3.518149,35400
2009-07-28,3.758170,3.766340,3.692811,3.717320,3.464844,22200
2009-07-29,3.676471,3.766340,3.676471,3.758170,3.502919,7300
2009-07-30,3.766340,3.778595,3.737745,3.774510,3.518149,27900
2009-07-31,3.750000,3.770425,3.737745,3.766340,3.510534,43000
2009-08-03,3.750000,3.778595,3.750000,3.778595,3.521957,64600
2009-08-04,3.778595,3.778595,3.745915,3.758170,3.502919,51600
2009-08-05,3.745915,3.758170,3.680556,3.717320,3.464844,32000
2009-08-06,3.741830,3.741830,3.635621,3.664216,3.415346,41300
2009-08-07,3.717320,3.778595,3.680556,3.737745,3.483881,24400
2009-08-10,3.725490,3.774510,3.676471,3.770425,3.514341,10200
2009-08-11,3.758170,3.778595,3.696895,3.754085,3.499112,43500
2009-08-12,3.770425,3.778595,3.758170,3.770425,3.514341,94000
2009-08-13,3.778595,3.778595,3.741830,3.778595,3.521957,24200
2009-08-14,3.778595,3.778595,3.680556,3.684640,3.434384,35000
2009-08-17,3.696895,3.766340,3.696895,3.713235,3.461037,34700
2009-08-18,3.737745,3.778595,3.676471,3.737745,3.483881,21200
2009-08-19,3.770425,3.778595,3.696895,3.778595,3.521957,36400
