Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,23.520000,23.520000,23.479000,23.490000,13.460089,1600
2015-01-16,23.299999,23.469999,23.180000,23.469999,13.448630,6300
2015-01-20,23.549999,23.600000,23.459999,23.570999,13.506498,7800
2015-01-21,23.360001,23.379999,23.311001,23.311001,13.489143,2700
2015-01-22,23.405001,23.530001,23.405001,23.530001,13.615870,4900
2015-01-23,23.497000,23.549999,23.497000,23.540001,13.621654,1900
2015-01-26,23.510000,23.549999,23.500000,23.549999,13.627442,3500
2015-01-27,23.549999,23.549999,23.370001,23.374001,13.525595,2600
2015-01-28,23.500000,23.500000,23.270000,23.270000,13.465419,1800
2015-01-29,23.170000,23.420000,23.170000,23.409000,13.545849,2700
2015-01-30,23.391001,23.391001,23.340000,23.340000,13.505921,1200
2015-02-02,23.340000,23.349001,23.260000,23.349001,13.511132,2100
2015-02-03,23.450001,23.520000,23.450001,23.520000,13.610084,7500
2015-02-04,23.620001,23.620001,23.548000,23.587999,13.649428,4200
2015-02-05,23.597000,23.620001,23.597000,23.610001,13.662156,6100
2015-02-06,23.629999,23.629999,23.580000,23.580000,13.644798,1800
2015-02-09,23.530001,23.650000,23.530001,23.629999,13.673738,13500
2015-02-10,23.673000,23.730000,23.570000,23.730000,13.731602,8400
2015-02-11,23.750000,23.780001,23.700001,23.770000,13.754748,54300
2015-02-12,23.770000,23.770000,23.718000,23.770000,13.754748,2200
2015-02-13,23.780001,23.799999,23.700001,23.780001,13.760537,7600
2015-02-17,23.760000,23.760000,23.732000,23.760000,13.748957,10800
2015-02-18,23.760000,23.760000,23.719999,23.719999,13.725813,3800
2015-02-19,23.760000,23.770000,23.680000,23.709999,13.720026,4200
2015-02-20,23.709000,23.780001,23.688000,23.780001,13.760537,8400
2015-02-23,23.860001,23.910000,23.780001,23.799999,13.772107,10000
2015-02-24,23.801001,23.889999,23.766001,23.799999,13.772107,7400
2015-02-25,23.870001,23.870001,23.688999,23.688999,13.707876,3500
2015-02-26,23.761000,23.770000,23.761000,23.770000,13.754748,1600
2015-02-27,23.830000,23.850000,23.690001,23.709999,13.720026,2900
2015-03-02,23.639999,23.830000,23.639999,23.829000,13.788890,18700
2015-03-03,23.794001,23.794001,23.730000,23.777000,13.758796,12000
2015-03-04,23.850000,23.850000,23.629999,23.650000,13.685306,11300
2015-03-05,23.740000,23.790001,23.660000,23.780001,13.760537,9900
2015-03-06,23.850000,23.850000,23.589001,23.589001,13.650008,12800
2015-03-09,23.670000,23.670000,23.580000,23.580000,13.644798,1400
2015-03-10,23.549999,23.620001,23.420000,23.420000,13.552217,26800
2015-03-11,23.400000,23.400000,23.250000,23.250000,13.453841,6300
2015-03-12,23.370001,23.430000,23.370001,23.379999,13.529065,9100
2015-03-13,23.480000,23.510000,23.160000,23.389999,13.534851,29600
2015-03-16,23.353001,23.629999,23.353001,23.627001,13.671998,3000
2015-03-17,23.670000,23.680000,23.559000,23.601000,13.656959,6600
2015-03-18,23.590000,23.870001,23.538000,23.730000,13.731602,2900
2015-03-19,23.846001,23.910000,23.809999,23.910000,13.835760,7000
2015-03-20,24.000000,24.049999,23.950001,24.049999,13.916765,4800
2015-03-23,24.049999,24.280001,23.950001,23.950001,13.858906,4100
2015-03-24,23.929001,23.948999,23.879999,23.910000,13.835760,1800
2015-03-25,23.730000,23.730000,23.386999,23.386999,13.624286,12300
2015-03-26,23.290001,23.379999,23.129999,23.379999,13.620208,5400
2015-03-27,23.400000,23.430000,23.250000,23.350000,13.602732,4400
2015-03-30,23.360001,23.580000,23.360001,23.573000,13.732642,1400
2015-03-31,23.549999,23.570000,23.450001,23.480000,13.678471,10400
2015-04-01,23.150000,23.160000,23.073000,23.160000,13.492048,2900
2015-04-02,23.309999,23.381001,23.180000,23.381001,13.620794,6700
2015-04-06,23.360001,23.620001,23.349001,23.563999,13.727405,3700
2015-04-07,23.500000,23.649000,23.480000,23.541000,13.714001,2200
2015-04-08,23.669001,23.715000,23.524000,23.524000,13.704104,1200
2015-04-09,23.809999,23.809999,23.511000,23.770000,13.847411,5000
2015-04-10,23.750000,23.860001,23.750000,23.771999,13.848573,1200
2015-04-13,23.830000,23.983000,23.780001,23.780001,13.853240,7600
2015-04-14,23.780001,23.780001,23.548000,23.690001,13.800803,5700
2015-04-15,23.813999,23.900000,23.770000,23.900000,13.923142,2600
2015-04-16,23.969999,23.969999,23.730000,23.900000,13.923142,4100
2015-04-17,24.020000,24.020000,23.270000,23.330000,13.591082,27100
2015-04-20,23.600000,23.775999,23.600000,23.775999,13.850904,2800
2015-04-21,23.700001,23.840000,23.700001,23.840000,13.888186,7400
2015-04-22,23.650000,23.650000,23.570000,23.580000,13.825451,1400
2015-04-23,23.563999,23.639999,23.563999,23.629999,13.854773,1400
2015-04-24,23.674999,23.690001,23.669001,23.669001,13.877634,2900
2015-04-27,23.760000,23.760000,23.676001,23.729000,13.912812,700
2015-04-28,23.670000,23.740000,23.670000,23.712000,13.902849,3500
2015-04-29,23.743999,23.743999,23.610001,23.650999,13.867080,3900
2015-04-30,23.700001,23.730000,23.551001,23.570000,13.819591,6500
2015-05-01,23.670000,23.670000,23.655001,23.670000,13.878222,1000
2015-05-04,23.549999,23.780001,23.549999,23.747999,13.923959,1500
2015-05-05,23.670000,23.670000,23.540001,23.629999,13.854773,6800
2015-05-06,23.660000,23.660000,23.440001,23.450001,13.749228,3100
2015-05-07,23.549999,23.639999,23.490000,23.620001,13.848905,3900
2015-05-08,23.760000,23.760000,23.719999,23.719999,13.907537,2700
2015-05-11,23.719999,23.766001,23.664000,23.766001,13.934507,1700
2015-05-12,23.740000,23.740000,23.599001,23.603001,13.838940,2800
2015-05-13,23.830000,23.830000,23.775999,23.790001,13.948583,2200
2015-05-14,23.790001,23.790001,23.740000,23.780001,13.942723,4700
2015-05-15,23.719999,23.730000,23.700001,23.730000,13.913404,1800
2015-05-18,23.700001,23.900000,23.662001,23.836000,13.975549,5400
2015-05-19,23.889999,23.889999,23.670000,23.709999,13.901672,5700
2015-05-20,23.639999,23.639999,23.490000,23.490000,13.871560,10200
2015-05-21,23.500000,23.600000,23.500000,23.520000,13.889269,3900
2015-05-22,23.549999,23.580000,23.540001,23.549999,13.906987,7600
2015-05-26,23.500000,23.549999,23.403999,23.459999,13.853843,5600
2015-05-27,23.500000,23.600000,23.500000,23.590000,13.930613,11600
2015-05-28,23.580000,23.620001,23.580000,23.600000,13.936523,4500
2015-05-29,23.559999,23.648001,23.549000,23.639999,13.960139,14300
2015-06-01,23.600000,23.650000,23.540001,23.650000,13.966046,11800
2015-06-02,23.600000,23.600000,23.549999,23.559999,13.912891,9100
2015-06-03,23.790001,23.790001,23.700001,23.709999,14.001473,14200
2015-06-04,23.700001,23.719000,23.555000,23.639999,13.960139,3300
2015-06-05,23.629999,23.650000,23.549999,23.549999,13.906987,5000
2015-06-08,23.509001,23.509001,23.445000,23.492001,13.872738,3100
2015-06-09,23.400000,23.490000,23.370001,23.430000,13.836128,5300
2015-06-10,23.410000,23.704000,23.410000,23.670000,13.977853,4900
2015-06-11,23.790001,23.790001,23.702000,23.719999,14.007379,6100
2015-06-12,23.700001,23.700001,23.624001,23.639999,13.960139,4800
2015-06-15,23.600000,23.600000,23.448999,23.540001,13.901087,5600
2015-06-16,23.590000,23.680000,23.500000,23.660000,13.971944,8800
2015-06-17,23.690001,23.790001,23.631001,23.730000,14.013287,13400
2015-06-18,23.820000,23.990000,23.820000,23.990000,14.166820,22100
2015-06-19,23.959999,23.959999,23.799999,23.799999,14.054621,15300
2015-06-22,23.850000,23.940001,23.850000,23.910000,14.119583,5500
2015-06-23,23.980000,24.009001,23.820000,23.929001,14.130798,8100
2015-06-24,23.889999,23.889999,23.750000,23.799999,14.143279,10300
2015-06-25,23.889999,23.889999,23.747000,23.747000,14.111787,5700
2015-06-26,23.700001,23.750000,23.590000,23.684000,14.074348,5700
2015-06-29,23.590000,23.590000,23.260000,23.280001,13.834270,9500
2015-06-30,23.230000,23.330000,23.219999,23.219999,13.798613,8900
2015-07-01,23.400000,23.400000,23.270000,23.299999,13.846148,8100
2015-07-02,23.530001,23.530001,23.379999,23.450001,13.935294,6100
2015-07-06,23.400000,23.434000,23.368000,23.368000,13.886560,1400
2015-07-07,23.320000,23.320000,22.982000,23.320000,13.858041,110500
2015-07-08,23.100000,23.299999,22.910000,22.950001,13.638163,163500
2015-07-09,23.160000,23.230000,23.070000,23.150000,13.757011,17400
2015-07-10,23.280001,23.459999,23.219999,23.379999,13.893694,4200
2015-07-13,23.879999,23.950001,23.554001,23.950001,14.232421,19600
2015-07-14,23.930000,23.940001,23.780001,23.790001,14.137340,20300
2015-07-15,23.790001,24.080000,23.790001,24.080000,14.309666,2900
2015-07-16,24.049999,24.180000,23.930000,23.959999,14.238365,13200
2015-07-17,23.950001,24.356001,23.950001,24.090000,14.315618,7400
