Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,18.693333,18.799999,18.633333,18.780001,13.836915,3600
2003-09-18,18.553333,18.900000,18.506666,18.840000,13.881118,7800
2003-09-19,18.633333,18.940001,18.633333,18.940001,13.954790,6300
2003-09-22,18.486666,19.000000,18.379999,18.566668,13.679726,13300
2003-09-23,18.566668,18.733334,18.393333,18.673334,13.758318,2200
2003-09-24,18.540001,18.620001,18.473333,18.559999,13.674810,6700
2003-09-25,18.500000,18.566668,18.433332,18.526667,13.650258,6400
2003-09-26,18.506666,18.653334,18.500000,18.633333,13.728847,8200
2003-09-29,18.660000,18.660000,18.593334,18.620001,13.719022,1000
2003-09-30,18.533333,18.600000,18.533333,18.546667,13.664991,8100
2003-10-01,18.540001,18.813334,18.540001,18.793333,13.846731,7000
2003-10-02,18.666666,18.700001,18.626667,18.673334,13.758318,4600
2003-10-03,18.666666,18.733334,18.633333,18.666666,13.753401,3600
2003-10-06,18.660000,18.773333,18.660000,18.766666,13.827085,3400
2003-10-07,18.700001,18.766666,18.646667,18.726667,13.797619,19800
2003-10-08,18.660000,18.693333,18.533333,18.626667,13.723934,19600
2003-10-09,18.733334,18.813334,18.620001,18.780001,13.836915,14400
2003-10-10,18.866667,19.040001,18.646667,19.040001,14.028478,2700
2003-10-13,19.059999,19.066668,18.866667,18.866667,13.900765,2400
2003-10-14,19.040001,19.233334,18.860001,19.093334,14.067770,3000
2003-10-15,18.786667,19.226667,18.786667,19.133333,14.097239,400
2003-10-16,19.166666,19.226667,19.013334,19.013334,14.008830,900
2003-10-17,19.166666,19.166666,18.766666,18.766666,13.827085,2800
2003-10-20,18.986666,18.986666,18.546667,18.786667,13.841824,1800
2003-10-21,18.933332,18.933332,18.553333,18.553333,13.669899,3100
2003-10-22,18.546667,18.600000,18.546667,18.546667,13.664991,8500
2003-10-23,18.553333,18.786667,18.553333,18.553333,13.669899,6000
2003-10-24,18.553333,18.733334,18.546667,18.546667,13.664991,13000
2003-10-27,18.833334,18.846666,18.666666,18.680000,13.763230,7300
2003-10-28,19.066668,19.233334,18.966667,19.233334,14.170918,6600
2003-10-29,19.126667,19.226667,18.866667,19.066668,14.048120,14100
2003-10-30,18.966667,19.133333,18.766666,18.833334,13.876204,21600
2003-10-31,18.933332,19.133333,18.780001,18.833334,13.876204,4300
2003-11-03,18.933332,19.226667,18.846666,19.166666,14.121798,5100
2003-11-04,18.966667,19.466667,18.966667,19.233334,14.170918,43300
2003-11-05,19.333334,19.466667,19.080000,19.440001,14.323192,10800
2003-11-06,19.333334,19.466667,19.233334,19.466667,14.342833,22000
2003-11-07,19.440001,19.473333,19.139999,19.366667,14.269161,10300
2003-11-10,19.459999,19.459999,19.000000,19.000000,13.998999,8100
2003-11-11,18.886667,19.340000,18.666666,19.153334,14.111976,4300
2003-11-12,19.293333,19.459999,19.000000,19.253334,14.185661,13500
2003-11-13,18.980000,19.226667,18.719999,18.933332,13.949885,6900
2003-11-14,18.860001,19.233334,18.546667,18.546667,13.664991,13200
2003-11-17,18.626667,18.799999,18.546667,18.546667,13.664991,12400
2003-11-18,18.866667,18.906666,18.546667,18.700001,13.777966,15100
2003-11-19,18.900000,19.146667,18.733334,19.106667,14.077600,5100
2003-11-20,19.240000,19.246666,18.746666,18.799999,13.851645,9100
2003-11-21,18.806667,19.193333,18.546667,18.993334,13.994093,6700
2003-11-24,19.126667,19.246666,18.993334,19.246666,14.180740,11500
2003-11-25,19.973333,19.973333,19.006666,19.406666,14.353313,30600
2003-11-26,19.413334,19.426666,19.046667,19.333334,14.299076,9700
2003-11-28,19.366667,19.433332,19.340000,19.340000,14.304008,7500
2003-12-01,19.433332,20.633333,19.333334,20.400000,15.087999,34500
2003-12-02,20.500000,20.500000,20.000000,20.006666,14.797080,21100
2003-12-03,20.133333,20.133333,19.933332,19.993334,14.787220,25300
2003-12-04,19.993334,20.000000,18.533333,19.026667,14.072266,67000
2003-12-05,19.126667,19.273333,18.766666,19.013334,14.062408,11500
2003-12-08,19.120001,19.500000,18.533333,18.933332,14.003238,18600
2003-12-09,19.326666,19.466667,18.833334,18.833334,13.929275,9600
2003-12-10,19.073334,19.093334,18.860001,18.926666,13.998301,8700
2003-12-11,19.133333,19.133333,19.053333,19.066668,14.101847,17400
2003-12-12,19.100000,19.100000,18.966667,19.000000,14.052540,9300
2003-12-15,19.200001,19.733334,18.940001,19.000000,14.052540,9300
2003-12-16,19.406666,19.606667,19.066668,19.600000,14.496301,19000
2003-12-17,19.733334,19.733334,19.413334,19.486666,14.412477,3100
2003-12-18,19.366667,19.673334,19.326666,19.586666,14.486450,3900
2003-12-19,19.726667,19.726667,19.233334,19.573334,14.476583,7500
2003-12-22,19.233334,19.626667,19.233334,19.406666,14.353313,2100
2003-12-23,19.586666,19.593334,19.266666,19.280001,14.259636,2200
2003-12-24,19.340000,19.600000,19.340000,19.600000,14.496301,900
2003-12-26,18.866667,18.866667,18.866667,18.866667,13.953928,600
2003-12-29,19.266666,19.600000,19.266666,19.600000,14.496301,2700
2003-12-30,18.600000,19.750000,18.600000,19.629999,14.518496,8400
2003-12-31,19.150000,19.150000,18.559999,18.600000,13.756701,7500
2004-01-02,19.250000,19.400000,18.799999,18.799999,13.904623,4400
2004-01-05,19.600000,19.600000,18.809999,19.500000,14.422338,3300
2004-01-06,19.500000,19.500000,19.049999,19.150000,14.163481,4700
2004-01-07,19.469999,19.500000,19.049999,19.080000,14.111714,9500
2004-01-08,19.010000,19.680000,19.010000,19.610001,14.503708,14200
2004-01-09,19.000000,19.799999,18.650000,18.750000,13.867640,7800
2004-01-12,20.389999,20.430000,19.100000,19.459999,14.392761,8400
2004-01-13,19.549999,19.639999,19.100000,19.629999,14.518496,4200
2004-01-14,19.650000,20.000000,19.190001,19.500000,14.422338,7100
2004-01-15,19.400000,19.400000,19.100000,19.400000,14.348383,7000
2004-01-16,19.400000,19.459999,19.150000,19.459999,14.392761,5900
2004-01-20,19.150000,19.990000,19.150000,19.450001,14.385367,11200
2004-01-21,19.250000,19.799999,19.250000,19.730000,14.592453,12600
2004-01-22,19.870001,19.980000,19.299999,19.299999,14.274422,7500
2004-01-23,19.600000,20.000000,19.180000,19.690001,14.562875,15600
2004-01-26,19.379999,19.809999,19.320000,19.809999,14.651621,3900
2004-01-27,20.040001,20.040001,19.450001,19.450001,14.385367,8200
2004-01-28,20.200001,20.200001,19.350000,19.350000,14.311407,3000
2004-01-29,19.280001,19.570000,19.270000,19.320000,14.289214,6400
2004-01-30,19.350000,19.940001,19.270000,19.270000,14.252238,4300
2004-02-02,19.270000,19.799999,19.270000,19.270000,14.252238,6000
2004-02-03,19.270000,19.799999,19.270000,19.469999,14.400155,4700
2004-02-04,19.290001,19.770000,18.959999,18.959999,14.022956,12500
2004-02-05,18.799999,19.530001,18.799999,19.150000,14.163481,10000
2004-02-06,19.700001,19.700001,19.590000,19.650000,14.533292,3200
2004-02-09,19.260000,19.639999,19.010000,19.559999,14.466722,3700
2004-02-10,19.650000,19.650000,19.240000,19.540001,14.451934,9100
2004-02-11,19.639999,19.790001,19.330000,19.450001,14.385367,8200
2004-02-12,19.420000,19.799999,19.090000,19.680000,14.555478,19700
2004-02-13,19.400000,19.690001,19.260000,19.260000,14.244838,8700
2004-02-17,19.650000,19.650000,19.320000,19.400000,14.348383,4100
2004-02-18,19.500000,19.500000,19.250000,19.490000,14.414950,3400
2004-02-19,19.500000,19.500000,18.889999,18.889999,13.971183,6000
2004-02-20,18.910000,19.219999,18.879999,18.879999,13.963800,23000
2004-02-23,18.879999,19.400000,18.879999,18.879999,13.963800,36800
2004-02-24,18.889999,19.500000,18.879999,19.020000,14.067336,9300
2004-02-25,18.900000,19.040001,18.840000,19.040001,14.141607,7700
2004-02-26,18.799999,18.950001,18.580000,18.950001,14.074763,8900
2004-02-27,18.650000,18.799999,18.650000,18.730000,13.911361,4500
2004-03-01,18.650000,18.850000,18.500000,18.600000,13.814806,9800
2004-03-02,18.680000,18.780001,18.500000,18.500000,13.740534,2100
2004-03-03,18.510000,18.580000,18.129999,18.200001,13.517713,4200
2004-03-04,18.270000,18.730000,18.250000,18.730000,13.911361,1800
2004-03-05,18.559999,18.799999,18.299999,18.520000,13.755390,3600
2004-03-08,19.040001,19.040001,18.000000,18.059999,13.413732,7300
2004-03-09,18.299999,18.540001,18.299999,18.400000,13.666265,11700
2004-03-10,18.620001,18.709999,18.389999,18.400000,13.666265,13500
2004-03-11,18.400000,18.510000,18.400000,18.400000,13.666265,10600
2004-03-12,18.400000,19.000000,18.389999,18.990000,14.104473,12700
2004-03-15,19.000000,19.000000,18.400000,18.400000,13.666265,5600
2004-03-16,18.400000,18.969999,18.250000,18.660000,13.859370,20900
2004-03-17,18.830000,19.000000,18.490000,18.530001,13.762815,13800
2004-03-18,18.400000,18.690001,18.350000,18.410000,13.673688,3300
2004-03-19,18.350000,18.650000,18.250000,18.250000,13.554856,8200
2004-03-22,18.650000,18.650000,18.040001,18.230000,13.539995,14600
2004-03-23,18.500000,18.500000,18.250000,18.320000,13.606842,1500
2004-03-24,18.350000,18.639999,18.250000,18.250000,13.554856,4800
2004-03-25,18.690001,18.959999,18.260000,18.730000,13.911361,8800
2004-03-26,18.719999,18.969999,18.620001,18.940001,14.067332,2600
2004-03-29,18.980000,18.980000,18.760000,18.969999,14.089620,17000
2004-03-30,18.940001,18.969999,18.650000,18.930000,14.059912,2900
2004-03-31,18.760000,18.760000,18.600000,18.650000,13.851944,1400
2004-04-01,18.410000,19.000000,18.410000,18.480000,13.725678,12200
2004-04-02,18.990000,18.990000,18.780001,18.950001,14.074763,2900
2004-04-05,18.760000,18.950001,18.490000,18.950001,14.074763,900
2004-04-06,18.400000,18.950001,18.400000,18.400000,13.666265,4100
2004-04-07,18.400000,18.500000,18.350000,18.389999,13.658838,13600
2004-04-08,18.400000,18.670000,18.190001,18.190001,13.510287,7200
2004-04-12,18.299999,18.400000,18.200001,18.280001,13.577130,10700
2004-04-13,17.990000,18.270000,17.750000,17.760000,13.190910,5100
2004-04-14,17.760000,17.940001,17.740000,17.750000,13.183483,6400
2004-04-15,18.049999,18.209999,17.360001,17.410000,12.930957,5800
2004-04-16,17.410000,18.299999,17.410000,18.030001,13.391447,8000
2004-04-19,18.000000,18.219999,17.400000,17.879999,13.280037,4500
2004-04-20,18.250000,18.299999,17.129999,17.129999,12.722993,5800
2004-04-21,17.049999,17.680000,16.840000,17.540001,13.027514,4500
2004-04-22,18.209999,18.500000,17.959999,18.110001,13.450865,8000
2004-04-23,17.940001,18.219999,17.809999,18.190001,13.510287,3500
2004-04-26,18.400000,18.639999,17.920000,18.230000,13.539995,11000
2004-04-27,18.180000,18.250000,17.820000,18.250000,13.554856,5300
2004-04-28,18.250000,18.250000,17.600000,17.600000,13.072075,7200
2004-04-29,18.150000,18.150000,17.100000,17.250000,12.812119,6900
2004-04-30,17.260000,17.510000,17.139999,17.139999,12.730417,6900
2004-05-03,18.340000,18.340000,17.100000,17.660000,13.116641,11500
2004-05-04,17.799999,18.100000,17.650000,17.730000,13.168633,27900
2004-05-05,18.040001,18.040001,17.709999,17.719999,13.161206,1500
2004-05-06,17.700001,17.719999,17.209999,17.410000,12.930957,6200
2004-05-07,17.760000,17.990000,17.010000,17.030001,12.648719,12300
2004-05-10,17.540001,17.719999,17.110001,17.250000,12.812119,9300
2004-05-11,17.400000,17.719999,17.250000,17.370001,12.901247,10300
2004-05-12,17.290001,17.860001,16.750000,17.629999,13.094357,36700
2004-05-13,17.670000,17.719999,17.120001,17.299999,12.849259,23400
2004-05-14,17.700001,17.700001,16.950001,17.299999,12.849259,42700
2004-05-17,17.010000,17.250000,16.750000,16.750000,12.440753,19400
2004-05-18,17.000000,17.000000,16.850000,16.990000,12.619006,7900
2004-05-19,17.000000,17.120001,16.780001,16.799999,12.536921,12800
2004-05-20,16.809999,16.900000,16.750000,16.879999,12.596618,20900
2004-05-21,16.879999,17.000000,16.799999,16.900000,12.611547,11400
2004-05-24,17.049999,17.650000,16.820000,17.650000,13.171227,6400
2004-05-25,17.520000,18.000000,17.320000,17.900000,13.357793,14700
2004-05-26,17.900000,17.920000,17.840000,17.910000,13.365254,2900
2004-05-27,17.990000,17.990000,17.650000,17.950001,13.395106,6000
2004-05-28,17.910000,17.959999,17.500000,17.639999,13.163769,5500
2004-06-01,17.920000,18.000000,17.500000,17.990000,13.424953,2500
2004-06-02,18.000000,18.000000,17.750000,18.000000,13.432420,3400
2004-06-03,17.719999,17.750000,17.600000,17.600000,13.133917,5400
2004-06-04,18.000000,18.000000,17.600000,17.650000,13.171227,4100
2004-06-07,17.990000,18.420000,17.950001,18.389999,13.723446,5500
2004-06-08,18.270000,18.270000,18.000000,18.100000,13.507039,102400
2004-06-09,18.280001,18.299999,17.850000,17.900000,13.357793,7600
2004-06-10,18.420000,18.420000,17.889999,18.010000,13.439876,17400
2004-06-14,18.090000,18.090000,17.200001,17.330000,12.932430,22200
2004-06-15,17.340000,17.690001,17.320000,17.490000,13.051834,16700
2004-06-16,17.490000,17.690001,17.299999,17.480000,13.044368,6800
2004-06-17,18.190001,18.190001,17.330000,17.350000,12.947359,5800
2004-06-18,17.610001,17.610001,17.299999,17.350000,12.947359,28100
2004-06-21,17.450001,17.700001,17.350000,17.350000,12.947359,25000
2004-06-22,17.360001,17.650000,17.250000,17.400000,12.984674,22900
2004-06-23,17.639999,17.770000,17.350000,17.650000,13.171227,18700
2004-06-24,17.600000,17.930000,17.330000,17.400000,12.984674,14900
2004-06-25,17.400000,18.980000,17.200001,17.750000,13.245855,101600
2004-06-28,18.490000,18.820000,18.150000,18.379999,13.715981,32400
2004-06-29,18.160000,18.540001,18.150000,18.150000,13.544353,16300
2004-06-30,18.350000,18.400000,18.120001,18.350000,13.693609,34600
2004-07-01,18.299999,18.299999,18.100000,18.150000,13.544353,29200
2004-07-02,18.150000,18.290001,18.150000,18.200001,13.581662,4200
2004-07-06,18.150000,18.299999,18.150000,18.150000,13.544353,4400
2004-07-07,18.150000,18.340000,18.150000,18.230000,13.604051,6400
2004-07-08,18.150000,18.350000,18.100000,18.100000,13.507039,15000
2004-07-09,18.049999,18.200001,18.049999,18.110001,13.514498,3500
2004-07-12,18.080000,18.350000,18.049999,18.110001,13.514498,5800
2004-07-13,18.250000,18.350000,18.190001,18.270000,13.633899,5800
2004-07-14,18.100000,18.250000,17.799999,17.799999,13.283167,16900
2004-07-15,18.320000,18.330000,17.799999,17.940001,13.387644,3500
2004-07-16,17.990000,18.080000,17.500000,17.500000,13.059292,5100
2004-07-19,17.510000,17.510000,17.430000,17.430000,13.007057,1000
2004-07-20,17.770000,17.770000,17.590000,17.700001,13.208547,1600
2004-07-21,17.900000,17.900000,17.350000,17.350000,12.947359,8100
2004-07-22,17.360001,17.459999,17.150000,17.160000,12.805571,8200
2004-07-23,17.250000,17.260000,16.780001,16.780001,12.521996,8400
2004-07-26,17.100000,17.100000,16.730000,16.809999,12.544378,14700
2004-07-27,17.250000,17.670000,17.000000,17.670000,13.186158,7800
2004-07-28,17.059999,18.240000,17.020000,18.240000,13.611516,5300
2004-07-29,18.240000,18.240000,17.840000,18.100000,13.507039,14200
2004-07-30,18.049999,18.090000,17.440001,18.090000,13.499579,8500
2004-08-02,18.200001,18.200001,17.129999,17.129999,12.783183,5100
2004-08-03,17.110001,17.250000,17.000000,17.100000,12.760795,14600
2004-08-04,17.000000,17.200001,16.820000,17.080000,12.745868,12400
2004-08-05,17.100000,17.219999,17.000000,17.049999,12.723486,10500
2004-08-06,17.000000,17.360001,16.790001,16.900000,12.611547,20900
2004-08-09,16.950001,17.110001,16.900000,16.900000,12.611547,7700
2004-08-10,17.090000,17.639999,16.980000,17.639999,13.163769,8100
2004-08-11,17.450001,17.590000,17.150000,17.299999,12.910042,52100
2004-08-12,17.080000,17.490000,17.000000,17.000000,12.686170,3000
2004-08-13,17.250000,17.250000,17.000000,17.070000,12.738408,4200
2004-08-16,18.080000,18.080000,17.590000,17.600000,13.133917,7800
2004-08-17,17.530001,17.930000,17.530001,17.850000,13.320480,700
2004-08-18,17.969999,18.090000,17.940001,18.090000,13.499579,4700
2004-08-19,17.980000,17.980000,17.719999,17.790001,13.275706,3400
2004-08-20,17.730000,18.129999,17.730000,18.129999,13.529421,3800
2004-08-23,18.030001,18.250000,17.860001,18.100000,13.507039,8000
2004-08-24,17.200001,18.340000,17.200001,18.340000,13.686139,6900
2004-08-25,18.139999,18.350000,18.139999,18.350000,13.753594,17400
2004-08-26,18.170000,18.290001,18.030001,18.040001,13.521246,3800
2004-08-27,18.000000,18.350000,18.000000,18.350000,13.753594,2400
2004-08-30,18.049999,18.350000,18.049999,18.190001,13.633675,5600
2004-08-31,18.340000,18.340000,17.889999,17.889999,13.408813,14300
2004-09-01,18.000000,18.799999,17.270000,18.010000,13.498760,53800
2004-09-02,18.030001,18.209999,17.870001,18.120001,13.581211,9600
2004-09-03,18.190001,18.190001,17.719999,17.719999,13.281404,3300
2004-09-07,18.150000,18.200001,17.770000,18.110001,13.573712,2400
2004-09-08,18.059999,18.110001,17.750000,17.750000,13.303889,3300
2004-09-09,17.750000,18.120001,17.750000,17.910000,13.423806,4400
2004-09-10,18.110001,18.110001,17.750000,18.100000,13.566218,7400
2004-09-13,18.080000,18.260000,17.940001,18.260000,13.686139,3100
2004-09-14,17.860001,18.639999,17.860001,18.059999,13.536238,5900
2004-09-15,18.120001,18.559999,18.120001,18.500000,13.866019,8900
2004-09-16,18.500000,18.700001,18.299999,18.540001,13.896002,4800
2004-09-17,18.950001,18.950001,18.000000,18.400000,13.791066,33400
2004-09-20,18.930000,18.930000,18.309999,18.690001,14.008431,6700
2004-09-21,18.680000,18.990000,18.510000,18.990000,14.233283,3500
2004-09-22,18.200001,18.660000,18.200001,18.660000,13.985947,5400
2004-09-23,18.650000,18.650000,18.330000,18.440001,13.821053,4200
2004-09-24,18.320000,18.610001,18.320000,18.610001,13.948473,14100
2004-09-27,18.379999,18.400000,18.080000,18.080000,13.551225,3400
2004-09-28,18.129999,18.299999,18.049999,18.129999,13.588701,8600
2004-09-29,18.240000,18.719999,18.240000,18.719999,14.030916,2500
2004-09-30,18.400000,18.719999,18.290001,18.450001,13.828547,6100
2004-10-01,18.059999,18.799999,18.059999,18.290001,13.708629,9400
2004-10-04,18.830000,18.840000,18.219999,18.260000,13.686139,2800
2004-10-05,18.350000,18.799999,18.280001,18.719999,14.030916,12800
2004-10-06,18.540001,19.000000,18.540001,19.000000,14.240777,6100
2004-10-07,19.090000,19.120001,18.459999,18.459999,13.836040,4400
2004-10-08,18.590000,18.690001,18.299999,18.379999,13.776079,1400
2004-10-11,18.379999,18.450001,18.270000,18.430000,13.813558,2500
2004-10-12,18.680000,18.680000,18.410000,18.639999,13.970952,900
2004-10-13,18.549999,18.879999,18.530001,18.700001,14.015929,14300
2004-10-14,18.660000,18.660000,18.500000,18.600000,13.940974,5900
2004-10-15,18.660000,19.120001,18.400000,18.959999,14.210802,7600
2004-10-18,18.840000,19.090000,18.840000,19.090000,14.308239,9900
2004-10-19,19.100000,19.110001,18.950001,18.990000,14.233283,3700
2004-10-20,18.809999,19.120001,18.809999,19.120001,14.330723,10800
2004-10-21,18.799999,19.120001,18.549999,19.100000,14.315726,8700
2004-10-22,18.990000,19.110001,18.860001,18.860001,14.135846,8200
2004-10-25,18.860001,18.889999,18.340000,18.889999,14.158334,10700
2004-10-26,18.500000,18.580000,18.340000,18.520000,13.881013,12900
2004-10-27,18.520000,18.900000,18.469999,18.799999,14.090875,14400
2004-10-28,18.790001,19.330000,18.670000,19.110001,14.323231,19000
2004-10-29,18.879999,19.040001,18.549999,18.549999,13.903497,6100
2004-11-01,18.750000,18.870001,18.240000,18.350000,13.753594,21600
2004-11-02,18.900000,18.900000,18.270000,18.520000,13.881013,7700
2004-11-03,18.910000,18.930000,18.650000,18.730000,14.038415,3900
2004-11-04,18.280001,19.350000,18.280001,19.350000,14.503115,14800
2004-11-05,19.190001,19.350000,18.959999,19.160000,14.360701,19100
2004-11-08,19.000000,19.000000,18.900000,18.959999,14.210802,2200
2004-11-09,19.000000,19.260000,19.000000,19.100000,14.315726,4800
2004-11-10,19.180000,19.650000,19.180000,19.639999,14.720469,26600
2004-11-11,19.639999,19.889999,19.639999,19.889999,14.907845,24800
2004-11-12,19.900000,20.100000,19.850000,20.020000,15.005288,27700
2004-11-15,20.090000,20.180000,19.959999,20.180000,15.125205,14500
2004-11-16,20.170000,20.190001,19.840000,20.070000,15.042763,8200
2004-11-17,20.190001,20.879999,20.139999,20.240000,15.170176,11400
2004-11-18,20.639999,20.639999,20.150000,20.200001,15.140200,5100
2004-11-19,19.950001,20.100000,19.799999,19.799999,14.840391,2800
2004-11-22,20.260000,20.600000,20.030001,20.600000,15.440004,5800
2004-11-23,21.090000,21.090000,20.299999,20.500000,15.424958,5100
2004-11-24,20.809999,21.030001,20.750000,21.030001,15.823749,8400
2004-11-26,20.940001,21.350000,20.930000,21.350000,16.064522,600
2004-11-29,21.799999,21.840000,21.139999,21.840000,16.433216,8200
2004-11-30,21.990000,22.190001,21.980000,22.070000,16.606279,4300
2004-12-01,22.250000,22.889999,22.000000,22.010000,16.561132,13200
2004-12-02,22.020000,22.330000,22.010000,22.010000,16.561132,9600
2004-12-03,22.000000,22.170000,21.780001,21.780001,16.388073,5000
2004-12-06,20.799999,21.469999,20.520000,20.620001,15.515251,19000
2004-12-07,21.000000,21.000000,19.840000,19.860001,14.943398,12300
2004-12-08,20.420000,20.820000,19.790001,20.820000,15.665731,11300
2004-12-09,20.280001,20.790001,20.030001,20.490000,15.417428,3500
2004-12-10,20.990000,20.990000,20.500000,20.920000,15.740974,8400
2004-12-13,20.969999,21.150000,20.090000,21.030001,15.823749,16300
2004-12-14,20.750000,21.270000,20.750000,21.250000,15.989284,3900
2004-12-15,21.490000,21.580000,20.860001,21.469999,16.154812,24200
2004-12-16,21.430000,21.430000,21.250000,21.250000,15.989284,11400
2004-12-17,21.250000,21.350000,21.209999,21.250000,15.989284,11300
2004-12-20,21.000000,21.350000,21.000000,21.250000,15.989284,3200
2004-12-21,21.600000,21.620001,21.490000,21.620001,16.267683,2200
2004-12-22,21.620001,21.620001,21.370001,21.379999,16.087095,3800
2004-12-23,21.620001,21.629999,21.500000,21.629999,16.275208,5200
2004-12-27,21.620001,21.620001,21.070000,21.139999,15.906518,26100
2004-12-28,21.299999,21.309999,21.200001,21.270000,16.004328,7400
2004-12-29,21.219999,21.290001,21.070000,21.070000,15.853847,10500
2004-12-30,21.250000,21.250000,20.500000,20.900000,15.725927,19500
2004-12-31,20.530001,20.530001,20.110001,20.110001,15.131505,5000
2005-01-03,20.270000,20.290001,20.020000,20.160000,15.169132,21700
2005-01-04,20.400000,20.450001,20.129999,20.260000,15.244369,11200
2005-01-05,20.150000,20.309999,20.000000,20.000000,15.048737,8800
2005-01-06,20.000000,20.200001,20.000000,20.120001,15.139029,2200
2005-01-07,20.219999,20.219999,19.549999,19.629999,14.770337,10600
2005-01-10,19.950001,20.129999,19.730000,19.730000,14.845578,7900
2005-01-11,19.680000,19.680000,19.500000,19.520000,14.687564,9200
2005-01-12,19.500000,19.610001,18.900000,19.160000,14.416687,6200
2005-01-13,18.879999,19.230000,18.660000,18.719999,14.085617,9800
2005-01-14,18.950001,19.049999,18.740000,19.010000,14.303819,7400
2005-01-18,19.420000,19.420000,19.020000,19.360001,14.567175,3700
2005-01-19,19.500000,19.500000,18.600000,18.690001,14.063045,14700
2005-01-20,18.540001,18.629999,18.370001,18.370001,13.822262,6200
2005-01-21,18.650000,18.670000,18.200001,18.379999,13.829786,5500
2005-01-24,19.129999,19.480000,19.000000,19.000000,14.296297,25700
2005-01-25,19.309999,19.440001,19.080000,19.260000,14.491931,4000
2005-01-26,19.400000,19.650000,19.200001,19.570000,14.725189,16900
2005-01-27,19.570000,19.870001,19.440001,19.870001,14.950919,6400
2005-01-28,19.910000,20.070000,19.700001,19.879999,14.958443,32900
2005-01-31,20.080000,21.100000,20.080000,21.070000,15.853847,8600
2005-02-01,21.100000,21.120001,20.809999,20.990000,15.793651,26400
2005-02-02,21.100000,21.120001,20.709999,20.830000,15.673259,12700
2005-02-03,20.990000,20.990000,19.860001,20.170000,15.176649,12500
2005-02-04,20.420000,20.889999,20.309999,20.889999,15.718397,4100
2005-02-07,20.990000,21.110001,20.900000,21.010000,15.808695,6100
2005-02-08,21.059999,21.120001,21.040001,21.080000,15.861373,2300
2005-02-09,21.100000,21.110001,20.260000,20.260000,15.244369,8300
2005-02-10,20.250000,20.250000,19.620001,19.980000,15.033685,9500
2005-02-11,20.270000,20.959999,19.920000,20.940001,15.756025,10400
2005-02-14,21.090000,21.120001,20.850000,21.049999,15.838797,16100
2005-02-15,20.770000,21.110001,20.700001,20.820000,15.665731,5700
2005-02-16,20.879999,21.340000,20.730000,21.309999,16.034428,57400
2005-02-17,21.219999,21.299999,20.990000,21.020000,15.816231,7400
2005-02-18,21.250000,21.250000,20.850000,20.850000,15.688312,6600
2005-02-22,20.850000,20.850000,19.820000,19.870001,14.950919,23200
2005-02-23,20.100000,20.290001,19.730000,20.000000,15.109571,14000
2005-02-24,19.900000,20.750000,19.879999,20.750000,15.676176,9100
2005-02-25,20.740000,21.000000,20.620001,21.000000,15.865048,3200
2005-02-28,20.980000,20.980000,20.480000,20.480000,15.472202,7200
2005-03-01,20.430000,20.709999,20.330000,20.389999,15.404206,11000
2005-03-02,20.250000,20.959999,20.250000,20.660000,15.608191,16600
2005-03-03,20.990000,21.000000,20.549999,20.870001,15.766841,15600
2005-03-04,20.980000,21.200001,20.879999,21.200001,16.016142,8700
2005-03-07,21.240000,21.240000,20.600000,20.600000,15.562860,3500
2005-03-08,20.850000,20.870001,20.040001,20.040001,15.139799,12900
2005-03-09,19.969999,20.450001,19.879999,19.889999,15.026464,15100
2005-03-10,19.340000,20.180000,19.340000,20.000000,15.109571,5600
2005-03-11,20.320000,20.690001,19.879999,19.959999,15.079350,23000
2005-03-14,20.200001,20.200001,19.879999,19.940001,15.064241,20100
2005-03-15,20.000000,20.219999,19.879999,19.940001,15.064241,15100
2005-03-16,19.879999,20.049999,19.879999,19.889999,15.026464,6900
2005-03-17,20.230000,20.230000,19.590000,19.889999,15.026464,19200
2005-03-18,20.030001,20.180000,19.650000,19.709999,14.890479,42000
2005-03-21,20.040001,20.120001,19.700001,19.860001,15.003806,13300
2005-03-22,20.110001,20.490000,19.650000,19.650000,14.845154,8500
2005-03-23,19.660000,20.049999,19.500000,19.500000,14.731828,9300
2005-03-24,19.750000,20.000000,19.600000,19.600000,14.807379,3600
2005-03-28,19.650000,19.799999,19.549999,19.639999,14.837598,15700
2005-03-29,19.590000,19.650000,19.090000,19.250000,14.542962,64600
2005-03-30,19.209999,19.900000,19.209999,19.879999,15.018910,6700
2005-03-31,19.660000,19.860001,19.500000,19.860001,15.003806,13700
2005-04-01,19.900000,19.900000,19.490000,19.500000,14.731828,28600
2005-04-04,19.650000,19.870001,19.500000,19.610001,14.814936,14700
2005-04-05,19.760000,20.250000,19.760000,20.190001,15.253113,7700
2005-04-06,20.090000,20.440001,20.020000,20.240000,15.290881,31100
2005-04-07,20.389999,20.500000,20.110001,20.430000,15.434431,35600
2005-04-08,20.469999,20.480000,20.240000,20.250000,15.298443,21600
2005-04-11,20.260000,20.340000,20.170000,20.309999,15.343774,34400
2005-04-12,20.410000,20.600000,20.150000,20.510000,15.494865,22100
2005-04-13,20.400000,20.410000,20.250000,20.330000,15.358874,10200
2005-04-14,20.280001,20.379999,20.250000,20.260000,15.305994,11900
2005-04-15,20.400000,20.400000,19.549999,19.549999,14.769606,11700
2005-04-18,19.510000,20.059999,19.450001,19.860001,15.003806,9500
