Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,8.375000,8.375000,8.000000,8.000000,7.715049,12500
1995-12-18,8.000000,8.375000,8.000000,8.000000,7.715049,10800
1995-12-19,8.000000,8.375000,7.875000,7.875000,7.594502,16400
1995-12-20,7.750000,8.375000,7.750000,7.750000,7.473954,6000
1995-12-21,7.750000,8.375000,7.750000,8.375000,8.076692,11300
1995-12-22,7.750000,8.375000,7.750000,8.375000,8.076692,2400
1995-12-26,7.750000,8.500000,7.750000,8.375000,8.076692,9900
1995-12-27,8.375000,8.500000,8.000000,8.250000,7.956144,8000
1995-12-28,8.250000,8.500000,8.000000,8.125000,7.835597,6900
1995-12-29,8.125000,8.125000,7.875000,7.875000,7.594502,20800
1996-01-02,7.875000,7.937500,7.875000,7.875000,7.594502,2800
1996-01-03,7.875000,7.937500,7.875000,7.875000,7.594502,10300
1996-01-04,7.875000,7.937500,7.875000,7.875000,7.594502,7400
1996-01-05,7.875000,8.625000,7.875000,8.500000,8.197240,43600
1996-01-08,8.375000,8.375000,8.125000,8.250000,7.956144,10100
1996-01-09,8.625000,8.875000,8.250000,8.875000,8.558883,47500
1996-01-10,8.875000,9.000000,8.625000,8.937500,8.619160,31900
1996-01-11,9.000000,9.750000,8.750000,9.750000,9.402717,28000
1996-01-12,9.750000,9.750000,9.125000,9.125000,8.799981,16500
1996-01-15,9.750000,9.750000,9.125000,9.125000,8.799981,6000
1996-01-16,9.125000,9.625000,9.000000,9.500000,9.161621,14500
1996-01-17,9.500000,9.500000,9.000000,9.000000,8.679429,5800
1996-01-18,9.000000,9.750000,9.000000,9.000000,8.679429,27500
1996-01-19,9.000000,9.750000,9.000000,9.000000,8.679429,9100
1996-01-22,9.750000,9.875000,9.000000,9.875000,9.523265,12100
1996-01-23,9.875000,9.875000,9.000000,9.000000,8.679429,32600
1996-01-24,9.750000,9.875000,9.000000,9.125000,8.799981,11900
1996-01-25,9.500000,9.500000,9.125000,9.125000,8.799981,7400
1996-01-26,9.125000,9.750000,9.125000,9.125000,8.799981,6300
1996-01-29,9.125000,9.750000,9.125000,9.125000,8.799981,4000
1996-01-30,9.750000,9.750000,9.125000,9.125000,8.799981,2100
1996-01-31,9.750000,9.750000,9.125000,9.500000,9.161621,11300
1996-02-01,9.125000,9.500000,9.125000,9.125000,8.799981,9000
1996-02-02,9.500000,9.500000,9.125000,9.125000,8.799981,500
1996-02-05,9.125000,9.250000,9.125000,9.250000,8.920526,7700
1996-02-06,9.500000,9.500000,9.125000,9.500000,9.161621,3200
1996-02-07,9.125000,9.500000,9.125000,9.125000,8.799981,8900
1996-02-08,9.500000,9.500000,9.125000,9.500000,9.161621,10200
1996-02-09,9.500000,9.500000,9.125000,9.500000,9.161621,12900
1996-02-12,9.125000,9.500000,9.125000,9.500000,9.161621,14700
1996-02-13,9.500000,9.875000,9.125000,9.875000,9.523265,63200
1996-02-14,9.875000,10.000000,9.500000,10.000000,9.643810,64300
1996-02-15,10.000000,10.000000,9.625000,9.625000,9.282170,23600
1996-02-16,10.000000,10.125000,9.750000,10.125000,9.764359,27500
1996-02-20,10.250000,10.250000,9.500000,9.750000,9.402717,38400
1996-02-21,9.500000,9.750000,9.125000,9.500000,9.161621,10700
1996-02-22,9.375000,9.500000,9.125000,9.250000,8.920526,16400
1996-02-23,9.500000,9.500000,9.250000,9.500000,9.161621,9300
1996-02-26,9.250000,9.375000,9.250000,9.375000,9.041075,17000
1996-02-27,9.375000,9.375000,9.250000,9.375000,9.041075,7000
1996-02-28,9.250000,9.375000,9.250000,9.375000,9.041075,4500
1996-02-29,9.250000,9.500000,9.250000,9.500000,9.161621,2800
1996-03-01,9.500000,9.500000,9.250000,9.250000,8.920526,10400
1996-03-04,9.250000,9.500000,9.250000,9.250000,8.920526,2200
1996-03-05,9.250000,9.500000,9.250000,9.250000,8.920526,9100
1996-03-06,9.250000,9.500000,9.250000,9.250000,8.920526,3200
1996-03-07,9.250000,9.500000,9.250000,9.500000,9.161621,3900
1996-03-08,9.250000,9.500000,9.250000,9.250000,8.920526,8100
1996-03-11,9.250000,9.375000,9.250000,9.250000,8.920526,4400
1996-03-12,9.250000,9.375000,9.250000,9.250000,8.920526,5200
1996-03-13,9.250000,9.375000,9.000000,9.000000,8.679429,15300
1996-03-14,9.000000,9.375000,9.000000,9.000000,8.679429,5800
1996-03-15,9.000000,9.375000,9.000000,9.375000,9.041075,5600
1996-03-18,9.000000,9.375000,9.000000,9.000000,8.679429,9800
1996-03-19,9.000000,9.375000,9.000000,9.000000,8.679429,3300
1996-03-20,9.375000,9.375000,9.000000,9.375000,9.041075,1100
1996-03-21,9.000000,9.375000,9.000000,9.000000,8.679429,8500
1996-03-22,9.000000,9.375000,9.000000,9.000000,8.679429,12700
1996-03-25,9.250000,9.375000,9.125000,9.125000,8.799981,15600
1996-03-26,9.125000,9.250000,9.000000,9.000000,8.679429,24600
1996-03-27,9.000000,9.250000,9.000000,9.000000,8.679429,16000
1996-03-28,9.250000,9.250000,8.750000,9.125000,8.799981,70500
1996-03-29,9.125000,9.125000,8.875000,9.000000,8.679429,49200
1996-04-01,9.125000,9.125000,9.000000,9.000000,8.679429,5700
1996-04-02,9.000000,9.000000,8.875000,8.875000,8.558883,12100
1996-04-03,8.875000,9.000000,8.875000,8.875000,8.558883,13300
1996-04-04,8.875000,8.875000,8.875000,8.875000,8.558883,3400
1996-04-08,8.875000,9.125000,8.875000,8.875000,8.558883,5800
1996-04-09,8.875000,9.125000,8.875000,9.125000,8.799981,9300
1996-04-10,8.875000,9.125000,8.875000,8.875000,8.558883,5600
1996-04-11,8.875000,9.125000,8.875000,8.875000,8.558883,17400
1996-04-12,8.875000,9.125000,8.875000,8.875000,8.558883,8500
1996-04-15,8.875000,9.125000,8.875000,9.000000,8.679429,14300
1996-04-16,9.000000,9.000000,8.875000,8.875000,8.558883,9200
1996-04-17,8.875000,9.250000,8.875000,9.250000,8.920526,38600
1996-04-18,9.250000,9.250000,9.000000,9.000000,8.679429,15000
1996-04-19,9.000000,9.250000,9.000000,9.000000,8.679429,6100
1996-04-22,9.000000,9.250000,9.000000,9.250000,8.920526,9100
1996-04-23,9.000000,9.250000,9.000000,9.000000,8.679429,10800
1996-04-24,9.000000,9.250000,9.000000,9.187500,8.860251,9600
1996-04-25,9.000000,9.375000,9.000000,9.250000,8.920526,10300
1996-04-26,9.125000,9.125000,9.125000,9.125000,8.799981,1000
1996-04-29,9.125000,9.375000,9.125000,9.125000,8.799981,9800
1996-04-30,9.250000,9.250000,9.125000,9.125000,8.799981,9000
1996-05-01,9.125000,9.375000,9.125000,9.125000,8.799981,17900
1996-05-02,9.125000,9.625000,9.125000,9.500000,9.161621,48800
1996-05-03,9.625000,10.250000,9.625000,10.000000,9.643810,62600
1996-05-06,10.000000,10.250000,10.000000,10.000000,9.643810,21800
1996-05-07,10.000000,10.125000,9.750000,10.000000,9.643810,19500
1996-05-08,10.000000,10.125000,9.750000,10.125000,9.764359,6400
1996-05-09,9.750000,10.125000,9.500000,9.625000,9.282170,18700
1996-05-10,9.875000,10.125000,9.625000,10.125000,9.764359,11400
1996-05-13,10.125000,10.125000,9.750000,9.875000,9.523265,12100
1996-05-14,9.750000,10.125000,9.750000,9.875000,9.523265,8900
1996-05-15,10.250000,10.250000,9.875000,10.000000,9.643810,12000
1996-05-16,10.000000,10.250000,10.000000,10.125000,9.764359,80700
1996-05-17,10.250000,11.125000,10.000000,10.750000,10.367100,82400
1996-05-20,10.750000,11.250000,10.750000,11.250000,10.849290,35700
1996-05-21,11.000000,11.250000,11.000000,11.250000,10.849290,26400
1996-05-22,11.500000,11.500000,10.687500,11.000000,10.608193,117000
1996-05-23,11.000000,11.250000,11.000000,11.250000,10.849290,46500
1996-05-24,11.000000,11.500000,11.000000,11.500000,11.090384,65300
1996-05-28,11.250000,11.500000,11.250000,11.437500,11.030112,68300
1996-05-29,11.500000,11.625000,11.250000,11.375000,10.969838,22100
1996-05-30,11.500000,11.750000,11.375000,11.375000,10.969838,27700
1996-05-31,11.250000,11.500000,11.250000,11.500000,11.090384,14300
1996-06-03,11.250000,11.500000,10.750000,10.750000,10.367100,23700
1996-06-04,10.750000,11.125000,10.750000,10.750000,10.367100,17900
1996-06-05,11.000000,11.000000,10.500000,11.000000,10.608193,17900
1996-06-06,10.625000,11.000000,10.625000,10.750000,10.367100,16000
1996-06-07,11.000000,11.000000,10.625000,11.000000,10.608193,9400
1996-06-10,10.625000,10.750000,10.625000,10.750000,10.367100,3400
1996-06-11,10.750000,10.750000,10.625000,10.750000,10.367100,37000
1996-06-12,10.750000,10.750000,10.625000,10.750000,10.367100,13200
1996-06-13,10.750000,11.000000,10.625000,11.000000,10.608193,24100
1996-06-14,11.125000,11.250000,11.000000,11.250000,10.849290,23400
1996-06-17,11.250000,11.250000,10.500000,11.000000,10.608193,23000
1996-06-18,10.500000,11.000000,10.500000,10.500000,10.125999,37800
1996-06-19,11.000000,11.000000,10.500000,10.500000,10.125999,42500
1996-06-20,10.500000,11.000000,10.500000,10.750000,10.367100,12500
1996-06-21,10.500000,10.875000,10.500000,10.500000,10.125999,15800
1996-06-24,10.500000,10.750000,10.500000,10.500000,10.125999,7800
1996-06-25,10.500000,10.750000,10.500000,10.500000,10.125999,25300
1996-06-26,10.500000,10.750000,10.500000,10.500000,10.125999,9800
1996-06-27,10.500000,10.500000,10.500000,10.500000,10.125999,4900
1996-06-28,10.500000,10.750000,10.500000,10.750000,10.367100,33300
1996-07-01,10.750000,10.750000,10.500000,10.500000,10.125999,12400
1996-07-02,10.750000,10.750000,10.500000,10.500000,10.125999,2500
1996-07-03,10.500000,10.750000,10.500000,10.500000,10.125999,3100
1996-07-05,10.500000,10.750000,10.500000,10.500000,10.125999,6200
1996-07-08,10.750000,10.750000,10.500000,10.750000,10.367100,10800
1996-07-09,10.750000,10.750000,10.500000,10.500000,10.125999,10800
1996-07-10,10.500000,10.500000,10.500000,10.500000,10.125999,27600
1996-07-11,10.750000,10.750000,10.500000,10.750000,10.367100,11200
1996-07-12,10.500000,10.750000,10.500000,10.500000,10.125999,3900
1996-07-15,10.750000,10.750000,10.250000,10.750000,10.367100,32400
1996-07-16,10.750000,10.750000,10.500000,10.500000,10.125999,4900
1996-07-17,10.750000,10.750000,10.500000,10.500000,10.125999,11300
1996-07-18,10.500000,10.750000,10.500000,10.500000,10.125999,4100
1996-07-19,10.500000,10.750000,10.500000,10.500000,10.125999,20400
1996-07-22,10.750000,10.750000,10.500000,10.500000,10.125999,27000
1996-07-23,10.750000,10.750000,10.500000,10.500000,10.125999,34700
1996-07-24,10.500000,10.750000,10.250000,10.250000,9.884907,52000
1996-07-25,10.250000,10.500000,9.250000,9.500000,9.161621,123300
1996-07-26,9.750000,10.000000,9.750000,10.000000,9.643810,23700
1996-07-29,9.750000,10.000000,9.750000,10.000000,9.643810,2600
1996-07-30,9.750000,10.250000,9.750000,10.125000,9.764359,25100
1996-07-31,10.000000,10.250000,9.750000,10.250000,9.884907,44700
1996-08-01,10.125000,10.250000,10.000000,10.000000,9.643810,33000
1996-08-02,10.250000,10.250000,10.000000,10.125000,9.764359,30000
1996-08-05,10.250000,10.250000,10.000000,10.125000,9.764359,10900
1996-08-06,10.250000,10.250000,9.750000,10.000000,9.643810,7000
1996-08-07,10.000000,10.250000,10.000000,10.000000,9.643810,7900
1996-08-08,10.000000,10.250000,10.000000,10.250000,9.884907,14700
1996-08-09,10.000000,10.000000,10.000000,10.000000,9.643810,7500
1996-08-12,10.000000,10.000000,10.000000,10.000000,9.643810,12400
1996-08-13,10.000000,10.000000,10.000000,10.000000,9.643810,6800
1996-08-14,10.000000,10.250000,10.000000,10.000000,9.643810,25600
1996-08-15,10.250000,10.250000,10.000000,10.000000,9.643810,6600
1996-08-16,10.000000,10.250000,10.000000,10.000000,9.643810,5400
1996-08-19,10.000000,10.250000,10.000000,10.000000,9.643810,8000
1996-08-20,10.250000,10.250000,10.000000,10.250000,9.884907,16100
1996-08-21,10.250000,10.250000,10.000000,10.000000,9.643810,23200
1996-08-22,10.093750,10.250000,10.000000,10.000000,9.643810,9200
1996-08-23,10.000000,10.250000,10.000000,10.125000,9.764359,23800
1996-08-26,10.250000,10.250000,10.000000,10.000000,9.643810,3400
1996-08-27,10.250000,10.250000,10.000000,10.000000,9.643810,15100
1996-08-28,10.250000,10.250000,10.000000,10.000000,9.643810,29400
1996-08-29,10.125000,10.125000,9.750000,9.750000,9.402717,14600
1996-08-30,9.750000,10.125000,9.750000,10.125000,9.764359,5600
1996-09-03,10.000000,10.000000,10.000000,10.000000,9.643810,10900
1996-09-04,10.000000,10.125000,10.000000,10.000000,9.643810,20400
1996-09-05,10.000000,10.125000,10.000000,10.125000,9.764359,9300
1996-09-06,10.000000,10.125000,10.000000,10.125000,9.764359,19200
1996-09-09,10.000000,10.125000,9.750000,10.125000,9.764359,23400
1996-09-10,9.750000,10.125000,9.750000,10.000000,9.643810,5400
1996-09-11,9.875000,10.500000,9.875000,10.250000,9.884907,55900
1996-09-12,10.750000,10.937500,10.500000,10.625000,10.246550,29700
1996-09-13,10.500000,10.875000,10.500000,10.750000,10.367100,11300
1996-09-16,10.500000,10.750000,10.500000,10.750000,10.367100,4800
1996-09-17,10.750000,10.750000,10.500000,10.500000,10.125999,32500
1996-09-18,10.750000,11.000000,10.500000,11.000000,10.608193,24300
1996-09-19,10.625000,11.125000,10.500000,10.750000,10.367100,57100
1996-09-20,10.750000,11.000000,10.750000,10.750000,10.367100,10400
1996-09-23,11.000000,11.250000,10.750000,11.000000,10.608193,17500
1996-09-24,10.750000,11.250000,10.750000,11.125000,10.728740,38200
1996-09-25,10.875000,11.125000,10.875000,10.875000,10.487645,6000
1996-09-26,10.875000,11.000000,10.875000,10.875000,10.487645,4900
1996-09-27,11.125000,11.125000,10.875000,10.875000,10.487645,7100
1996-09-30,10.875000,11.125000,10.750000,11.125000,10.728740,9300
1996-10-01,10.750000,11.000000,10.750000,10.750000,10.367100,19200
1996-10-02,11.000000,11.000000,10.750000,10.750000,10.367100,23700
1996-10-03,11.000000,11.000000,10.750000,10.750000,10.367100,4000
1996-10-04,11.000000,11.000000,11.000000,11.000000,10.608193,300
1996-10-07,10.750000,11.000000,10.375000,10.375000,10.005456,22300
1996-10-08,10.375000,10.500000,10.000000,10.500000,10.125999,14300
1996-10-09,10.500000,10.500000,10.250000,10.250000,9.884907,11300
1996-10-10,10.125000,10.500000,10.125000,10.125000,9.764359,6000
1996-10-11,10.125000,10.125000,10.125000,10.125000,9.764359,3100
1996-10-14,10.125000,10.125000,10.125000,10.125000,9.764359,3900
1996-10-15,10.125000,10.375000,10.125000,10.250000,9.884907,3700
1996-10-16,10.125000,10.375000,10.125000,10.125000,9.764359,3900
1996-10-17,10.125000,10.250000,10.000000,10.000000,9.643810,7900
1996-10-18,10.375000,10.375000,10.000000,10.375000,10.005456,1600
1996-10-21,10.000000,10.375000,10.000000,10.250000,9.884907,4000
1996-10-22,10.000000,10.375000,10.000000,10.000000,9.643810,15100
1996-10-23,10.000000,10.250000,10.000000,10.000000,9.643810,11300
1996-10-24,10.250000,10.250000,9.625000,9.625000,9.282170,8500
1996-10-25,9.625000,10.000000,9.625000,9.625000,9.282170,3300
1996-10-28,9.625000,10.000000,9.625000,10.000000,9.643810,8600
1996-10-29,9.625000,10.000000,9.375000,9.375000,9.041075,8900
1996-10-30,9.375000,9.375000,9.250000,9.250000,8.920526,7600
1996-10-31,9.750000,9.750000,9.250000,9.750000,9.402717,6400
1996-11-01,9.250000,9.250000,9.250000,9.250000,8.920526,2400
1996-11-04,9.500000,9.500000,9.250000,9.250000,8.920526,2700
1996-11-05,9.250000,9.500000,8.750000,9.000000,8.679429,15400
1996-11-06,8.750000,9.125000,8.750000,9.125000,8.799981,2700
1996-11-07,8.750000,9.125000,8.750000,8.750000,8.438334,2600
1996-11-08,9.000000,9.000000,8.500000,8.500000,8.197240,13700
1996-11-11,8.500000,8.750000,8.250000,8.250000,7.956144,10800
1996-11-12,8.250000,8.468750,8.000000,8.000000,7.715049,9500
1996-11-13,8.000000,8.250000,8.000000,8.250000,7.956144,5600
1996-11-14,8.000000,8.250000,8.000000,8.000000,7.715049,5800
1996-11-15,8.000000,8.250000,8.000000,8.000000,7.715049,7300
1996-11-18,8.250000,8.250000,8.000000,8.250000,7.956144,2100
1996-11-19,8.000000,8.250000,8.000000,8.125000,7.835597,10500
1996-11-20,8.000000,8.250000,8.000000,8.000000,7.715049,3800
1996-11-21,8.250000,8.875000,8.000000,8.500000,8.197240,16300
1996-11-22,8.500000,8.750000,8.500000,8.750000,8.438334,79200
1996-11-25,8.750000,8.750000,8.500000,8.500000,8.197240,1700
1996-11-26,8.500000,8.750000,8.500000,8.500000,8.197240,5400
1996-11-27,8.500000,8.500000,8.500000,8.500000,8.197240,2700
1996-11-29,8.500000,9.000000,8.500000,8.500000,8.197240,1000
1996-12-02,9.000000,9.000000,8.500000,8.500000,8.197240,3100
1996-12-03,8.500000,9.000000,8.500000,8.500000,8.197240,1600
1996-12-04,8.750000,8.750000,8.500000,8.500000,8.197240,3300
1996-12-05,8.500000,8.500000,8.500000,8.500000,8.197240,2800
1996-12-06,8.500000,9.000000,8.500000,9.000000,8.679429,900
1996-12-09,8.906250,9.000000,8.500000,8.750000,8.438334,31700
1996-12-10,8.500000,8.500000,8.500000,8.500000,8.197240,3200
1996-12-11,8.500000,8.500000,8.500000,8.500000,8.197240,2000
1996-12-12,8.500000,9.000000,8.500000,8.875000,8.558883,1700
1996-12-13,8.500000,8.500000,8.500000,8.500000,8.197240,3700
1996-12-16,8.500000,8.750000,8.500000,8.500000,8.197240,4600
1996-12-17,8.500000,8.500000,8.500000,8.500000,8.197240,5100
1996-12-18,8.500000,8.500000,8.500000,8.500000,8.197240,3200
1996-12-19,8.500000,8.750000,8.500000,8.500000,8.197240,3500
1996-12-20,8.500000,8.625000,8.500000,8.625000,8.317786,1400
1996-12-23,8.500000,8.500000,8.500000,8.500000,8.197240,5100
1996-12-24,8.500000,8.625000,8.500000,8.500000,8.197240,700
1996-12-26,8.500000,8.500000,8.500000,8.500000,8.197240,2900
1996-12-27,8.500000,8.500000,8.500000,8.500000,8.197240,4500
1996-12-30,8.500000,8.625000,8.500000,8.625000,8.317786,11300
1996-12-31,8.500000,8.500000,8.500000,8.500000,8.197240,5700
1997-01-02,8.500000,8.625000,8.500000,8.500000,8.197240,400
1997-01-03,8.500000,8.500000,8.500000,8.500000,8.197240,1800
1997-01-06,8.500000,8.750000,8.500000,8.625000,8.317786,1900
1997-01-07,8.875000,8.875000,8.625000,8.625000,8.317786,1100
1997-01-08,8.625000,8.875000,8.625000,8.875000,8.558883,1100
1997-01-09,8.625000,8.625000,8.625000,8.625000,8.317786,25400
1997-01-10,8.625000,8.875000,8.625000,8.625000,8.317786,4000
1997-01-13,8.625000,8.875000,8.500000,8.875000,8.558883,16800
1997-01-14,8.750000,8.875000,8.750000,8.750000,8.438334,3700
1997-01-15,8.750000,8.937500,8.750000,8.750000,8.438334,26000
1997-01-16,8.750000,8.750000,8.750000,8.750000,8.438334,10800
1997-01-17,8.750000,8.875000,8.750000,8.875000,8.558883,19700
1997-01-20,8.750000,8.750000,8.750000,8.750000,8.438334,2400
1997-01-21,8.750000,8.875000,8.750000,8.875000,8.558883,1200
1997-01-22,8.750000,8.875000,8.750000,8.750000,8.438334,9200
1997-01-23,8.750000,8.875000,8.750000,8.875000,8.558883,10300
1997-01-24,8.750000,8.875000,8.750000,8.750000,8.438334,4100
1997-01-27,8.750000,8.750000,8.750000,8.750000,8.438334,8400
1997-01-28,8.750000,8.875000,8.750000,8.750000,8.438334,12800
1997-01-29,8.875000,8.875000,8.500000,8.625000,8.317786,8600
1997-01-30,8.500000,8.750000,8.500000,8.750000,8.438334,400
1997-01-31,8.500000,8.750000,8.500000,8.750000,8.438334,3800
1997-02-03,8.500000,8.750000,8.500000,8.625000,8.317786,6600
1997-02-04,8.625000,8.625000,8.500000,8.500000,8.197240,400
1997-02-05,8.625000,8.625000,8.500000,8.500000,8.197240,3000
1997-02-06,8.500000,8.500000,8.500000,8.500000,8.197240,3500
1997-02-07,8.500000,8.625000,8.500000,8.500000,8.197240,4500
1997-02-10,8.500000,8.500000,8.500000,8.500000,8.197240,600
1997-02-11,8.625000,8.625000,8.500000,8.500000,8.197240,2600
1997-02-12,8.500000,8.500000,8.000000,8.000000,7.715049,9300
1997-02-13,8.000000,8.500000,8.000000,8.000000,7.715049,6200
1997-02-14,8.000000,8.500000,8.000000,8.000000,7.715049,10700
1997-02-18,8.500000,8.500000,8.000000,8.000000,7.715049,4100
1997-02-19,8.000000,8.500000,8.000000,8.000000,7.715049,3300
1997-02-20,8.000000,8.000000,8.000000,8.000000,7.715049,3200
1997-02-21,8.000000,8.500000,8.000000,8.500000,8.197240,2800
1997-02-24,8.000000,8.250000,8.000000,8.250000,7.956144,1500
1997-02-25,8.250000,8.500000,8.250000,8.250000,7.956144,12100
1997-02-26,8.250000,8.500000,8.250000,8.250000,7.956144,6200
1997-02-27,8.250000,8.250000,8.250000,8.250000,7.956144,1400
1997-02-28,8.250000,8.500000,8.250000,8.500000,8.197240,400
1997-03-03,8.250000,8.250000,8.250000,8.250000,7.956144,2300
1997-03-04,8.250000,8.250000,8.000000,8.000000,7.715049,5400
1997-03-05,8.000000,8.000000,8.000000,8.000000,7.715049,4400
1997-03-06,8.000000,8.250000,7.750000,8.000000,7.715049,9100
1997-03-07,7.875000,8.000000,7.750000,8.000000,7.715049,1900
1997-03-10,7.750000,8.000000,7.500000,7.500000,7.232860,2700
1997-03-11,7.500000,8.125000,7.500000,7.500000,7.232860,3400
1997-03-12,7.500000,7.750000,6.625000,6.625000,6.389026,20900
1997-03-13,6.625000,6.750000,5.500000,5.500000,5.304097,21400
1997-03-14,5.750000,6.000000,5.500000,6.000000,5.786288,1600
1997-03-17,5.500000,6.000000,5.500000,5.500000,5.304097,6000
1997-03-18,5.500000,6.250000,5.500000,5.750000,5.545192,8700
1997-03-19,6.250000,6.250000,5.750000,6.000000,5.786288,13000
1997-03-20,6.250000,6.250000,6.000000,6.125000,5.906835,8900
1997-03-21,6.250000,6.375000,6.250000,6.250000,6.027383,8900
1997-03-24,6.250000,6.375000,6.000000,6.000000,5.786288,11500
1997-03-25,6.000000,6.250000,6.000000,6.000000,5.786288,1200
1997-03-26,6.000000,6.000000,6.000000,6.000000,5.786288,100
1997-03-27,6.000000,6.000000,5.750000,5.750000,5.545192,4700
1997-03-31,6.000000,6.000000,5.625000,5.625000,5.424645,3600
1997-04-01,5.500000,6.000000,5.500000,6.000000,5.786288,500
1997-04-02,5.500000,5.500000,5.500000,5.500000,5.304097,0
1997-04-03,5.500000,5.500000,5.500000,5.500000,5.304097,100
1997-04-04,5.500000,6.000000,5.500000,5.500000,5.304097,6400
1997-04-07,5.500000,5.500000,5.500000,5.500000,5.304097,5900
1997-04-08,5.750000,5.750000,5.250000,5.750000,5.545192,800
1997-04-09,5.750000,5.750000,5.500000,5.750000,5.545192,3700
1997-04-10,5.750000,5.750000,5.500000,5.500000,5.304097,300
1997-04-11,5.500000,5.750000,5.500000,5.500000,5.304097,1300
1997-04-14,5.250000,5.750000,5.250000,5.500000,5.304097,2300
1997-04-15,5.750000,5.750000,5.500000,5.500000,5.304097,10100
1997-04-16,5.875000,5.875000,5.875000,5.875000,5.665740,100
1997-04-17,5.875000,5.875000,5.625000,5.875000,5.665740,1200
1997-04-18,5.625000,5.625000,5.625000,5.625000,5.424645,500
1997-04-21,5.875000,5.875000,5.500000,5.500000,5.304097,6300
1997-04-22,5.500000,5.500000,5.500000,5.500000,5.304097,1700
1997-04-23,5.500000,5.500000,5.500000,5.500000,5.304097,500
1997-04-24,5.500000,5.500000,5.250000,5.500000,5.304097,3100
1997-04-25,5.500000,5.500000,5.500000,5.500000,5.304097,0
1997-04-28,5.250000,5.250000,5.250000,5.250000,5.063000,1000
1997-04-29,5.250000,5.250000,5.250000,5.250000,5.063000,500
1997-04-30,5.250000,5.250000,5.250000,5.250000,5.063000,2100
1997-05-01,5.250000,5.250000,5.250000,5.250000,5.063000,200
1997-05-02,5.250000,5.250000,5.250000,5.250000,5.063000,2500
1997-05-05,5.250000,5.625000,5.000000,5.000000,4.821905,5200
1997-05-06,4.875000,5.250000,4.875000,4.875000,4.701358,3000
1997-05-07,4.875000,4.875000,4.875000,4.875000,4.701358,700
1997-05-08,4.875000,4.875000,4.875000,4.875000,4.701358,200
1997-05-09,4.875000,4.875000,4.750000,4.750000,4.580811,2100
1997-05-12,4.750000,4.750000,4.750000,4.750000,4.580811,400
