Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,11.187500,11.250000,10.750000,10.812500,10.559855,330700
2000-08-23,10.593750,10.625000,9.500000,10.125000,9.888419,360900
2000-08-24,10.250000,11.062500,10.250000,11.000000,10.742974,402900
2000-08-25,10.687500,10.875000,10.000000,10.875000,10.620896,164300
2000-08-28,10.875000,11.250000,10.750000,10.937500,10.681937,221700
2000-08-29,10.968750,11.125000,10.500000,11.125000,10.865054,206700
2000-08-30,11.093750,11.250000,10.750000,10.875000,10.620896,224300
2000-08-31,10.937500,11.250000,10.750000,11.125000,10.865054,254500
2000-09-01,11.125000,11.375000,10.750000,11.000000,10.742974,147200
2000-09-05,11.000000,11.000000,10.562500,10.718750,10.468297,117800
2000-09-06,10.906250,11.125000,9.875000,10.062500,9.827380,322000
2000-09-07,10.062500,10.750000,10.000000,10.562500,10.315698,114400
2000-09-08,10.625000,11.000000,10.375000,10.562500,10.315698,234300
2000-09-11,10.500000,10.875000,10.312500,10.562500,10.315698,163500
2000-09-12,10.718750,11.000000,10.125000,10.250000,10.010502,203600
2000-09-13,10.375000,10.500000,10.125000,10.125000,9.888419,157800
2000-09-14,10.125000,10.875000,10.125000,10.812500,10.559855,197200
2000-09-15,10.875000,10.875000,9.937500,10.000000,9.766343,224500
2000-09-18,10.093750,10.125000,9.312500,9.437500,9.216983,181500
2000-09-19,9.468750,9.750000,9.375000,9.625000,9.400103,122800
2000-09-20,9.562500,10.125000,8.875000,9.250000,9.033866,127600
2000-09-21,9.750000,9.750000,9.000000,9.125000,8.911787,92300
2000-09-22,8.500000,9.000000,7.890625,8.812500,8.606588,97900
2000-09-25,9.031250,9.250000,8.625000,8.687500,8.484509,109900
2000-09-26,8.937500,9.312500,8.687500,8.875000,8.667627,248300
2000-09-27,9.125000,9.125000,7.937500,8.375000,8.179312,121600
2000-09-28,8.500000,9.125000,8.375000,9.125000,8.911787,115200
2000-09-29,9.250000,10.500000,9.000000,9.562500,9.339065,872500
2000-10-02,9.937500,10.125000,9.625000,9.687500,9.461143,535100
2000-10-03,9.937500,10.000000,8.875000,8.937500,8.728666,210100
2000-10-04,9.000000,9.625000,9.000000,9.375000,9.155943,82600
2000-10-05,9.750000,9.750000,8.875000,9.375000,9.155943,77400
2000-10-06,9.437500,9.500000,7.500000,8.125000,7.935152,275000
2000-10-09,8.625000,9.125000,8.375000,8.937500,8.728666,166000
2000-10-10,8.937500,9.125000,8.625000,8.687500,8.484509,117000
2000-10-11,8.562500,9.250000,7.750000,9.000000,8.789708,199500
2000-10-12,9.375000,9.625000,9.250000,9.375000,9.155943,697600
2000-10-13,9.421875,9.500000,9.250000,9.375000,9.155943,154200
2000-10-16,9.500000,9.500000,9.250000,9.375000,9.155943,286100
2000-10-17,9.359375,9.375000,9.000000,9.000000,8.789708,320600
2000-10-18,9.000000,9.375000,8.875000,9.312500,9.094905,108000
2000-10-19,9.125000,10.000000,9.000000,9.500000,9.278025,119000
2000-10-20,9.515625,10.500000,9.500000,9.906250,9.674780,350100
2000-10-23,9.921875,10.000000,9.500000,9.625000,9.400103,107700
2000-10-24,9.640625,10.000000,9.000000,9.062500,8.850747,56400
2000-10-25,8.875000,9.062500,8.625000,8.812500,8.606588,49200
2000-10-26,8.859375,9.125000,8.625000,9.062500,8.850747,232100
2000-10-27,9.203125,9.250000,8.812500,8.875000,8.667627,130100
2000-10-30,9.000000,9.125000,8.625000,8.625000,8.423470,19500
2000-10-31,8.875000,9.437500,8.750000,8.937500,8.728666,176400
2000-11-01,8.875000,9.125000,7.375000,8.750000,8.545547,237500
2000-11-02,8.687500,9.000000,8.250000,8.500000,8.301390,78700
2000-11-03,8.375000,8.625000,8.125000,8.437500,8.240351,76100
2000-11-06,8.546875,8.562500,8.437500,8.500000,8.301390,72100
2000-11-07,8.562500,8.625000,8.375000,8.500000,8.301390,52600
2000-11-08,8.500000,8.625000,8.125000,8.625000,8.423470,54300
2000-11-09,8.125000,8.500000,7.875000,8.000000,7.813073,124300
2000-11-10,7.656250,7.875000,7.500000,7.687500,7.507874,150300
2000-11-13,7.500000,7.875000,7.125000,7.875000,7.690993,144900
2000-11-14,8.000000,8.125000,7.812500,8.125000,7.935152,71500
2000-11-15,8.000000,8.125000,7.875000,8.000000,7.813073,63100
2000-11-16,7.875000,8.000000,7.500000,7.687500,7.507874,30600
2000-11-17,7.687500,7.937500,7.062500,7.500000,7.324755,59600
2000-11-20,7.250000,7.750000,7.218750,7.375000,7.202677,43200
2000-11-21,7.359375,8.250000,7.000000,7.812500,7.629954,87700
2000-11-22,7.375000,8.000000,7.375000,7.625000,7.446835,80600
2000-11-24,7.375000,7.750000,7.375000,7.625000,7.446835,26000
2000-11-27,7.640625,8.375000,7.562500,8.375000,8.179312,104100
2000-11-28,8.328125,8.375000,7.687500,7.875000,7.690993,68300
2000-11-29,7.812500,8.000000,7.125000,7.500000,7.324755,86800
2000-11-30,7.375000,7.500000,7.000000,7.000000,6.836439,417600
2000-12-01,7.125000,7.500000,7.062500,7.250000,7.080598,682000
2000-12-04,7.125000,7.187500,7.000000,7.125000,6.958518,109200
2000-12-05,7.234375,7.250000,6.875000,7.125000,6.958518,72800
2000-12-06,7.125000,7.250000,6.875000,6.875000,6.714360,108700
2000-12-07,6.875000,7.000000,6.625000,6.875000,6.714360,66000
2000-12-08,6.937500,7.250000,6.625000,7.250000,7.080598,519100
2000-12-11,7.125000,8.187500,7.125000,8.000000,7.813073,552700
2000-12-12,7.984375,9.000000,7.687500,8.031250,7.843593,101700
2000-12-13,7.890625,8.062500,7.312500,7.312500,7.141637,204200
2000-12-14,7.375000,7.875000,7.312500,7.875000,7.690993,86800
2000-12-15,7.437500,7.500000,7.000000,7.000000,6.836439,82300
2000-12-18,7.000000,7.625000,7.000000,7.000000,6.836439,96400
2000-12-19,7.093750,7.500000,7.093750,7.125000,6.958518,52300
2000-12-20,6.687500,7.000000,6.593750,6.937500,6.775399,170100
2000-12-21,7.250000,7.562500,6.750000,7.187500,7.019557,214200
2000-12-22,7.156250,7.312500,6.875000,7.000000,6.836439,74000
2000-12-26,6.937500,6.953125,6.500000,6.500000,6.348122,87700
2000-12-27,6.562500,6.937500,6.500000,6.750000,6.592280,101100
2000-12-28,6.687500,7.000000,6.500000,6.750000,6.592280,280700
2000-12-29,6.750000,7.937500,6.500000,7.484375,7.309495,288300
2001-01-02,7.390625,7.390625,6.875000,7.000000,6.836439,63600
2001-01-03,6.937500,7.875000,6.937500,7.812500,7.629954,124600
2001-01-04,7.984375,8.375000,7.968750,8.062500,7.874112,143600
2001-01-05,8.187500,8.187500,7.875000,8.125000,7.935152,128200
2001-01-08,7.875000,8.187500,7.875000,8.031250,7.843593,135300
2001-01-09,7.937500,8.500000,7.937500,8.500000,8.301390,78900
2001-01-10,8.218750,8.375000,8.062500,8.312500,8.118273,64500
2001-01-11,8.296875,8.312500,8.000000,8.062500,7.874112,72700
2001-01-12,8.187500,8.750000,8.187500,8.625000,8.423470,73600
2001-01-16,8.609375,8.812500,8.250000,8.250000,8.057230,85400
2001-01-17,8.375000,9.125000,8.375000,8.625000,8.423470,247500
2001-01-18,8.875000,9.125000,8.625000,9.000000,8.789708,65200
2001-01-19,9.187500,9.250000,8.875000,9.000000,8.789708,237200
2001-01-22,9.000000,9.250000,8.625000,8.625000,8.423470,102400
2001-01-23,8.640625,9.187500,8.625000,9.125000,8.911787,112500
2001-01-24,9.250000,9.500000,9.062500,9.125000,8.911787,36100
2001-01-25,9.000000,9.625000,9.000000,9.125000,8.911787,134700
2001-01-26,9.187500,9.250000,8.625000,8.875000,8.667627,50900
2001-01-29,9.000000,9.125000,8.500000,9.000000,8.789708,41500
2001-01-30,9.062500,9.375000,8.875000,9.250000,9.033866,99500
2001-01-31,9.500000,9.625000,9.000000,9.375000,9.155943,111900
2001-02-01,9.187500,9.375000,8.875000,8.937500,8.728666,45500
2001-02-02,8.968750,9.000000,8.625000,8.875000,8.667627,130400
2001-02-05,8.750000,8.875000,8.250000,8.500000,8.301390,43800
2001-02-06,8.750000,8.750000,7.875000,8.250000,8.057230,148200
2001-02-07,8.140625,8.140625,8.000000,8.000000,7.813073,14900
2001-02-08,8.000000,8.375000,8.000000,8.062500,7.874112,37300
2001-02-09,8.000000,8.125000,7.875000,7.937500,7.752034,104500
2001-02-12,8.000000,8.375000,7.750000,8.312500,8.118273,81400
2001-02-13,8.187500,8.875000,8.187500,8.375000,8.179312,61500
2001-02-14,8.375000,8.500000,8.125000,8.312500,8.118273,27100
2001-02-15,8.500000,8.562500,8.125000,8.187500,7.996190,58800
2001-02-16,8.125000,8.125000,7.656250,7.875000,7.690993,86900
2001-02-20,7.875000,8.000000,7.625000,7.625000,7.446835,14800
2001-02-21,7.625000,7.750000,7.375000,7.531250,7.355276,78700
2001-02-22,7.500000,7.625000,7.437500,7.500000,7.324755,92500
2001-02-23,7.500000,7.625000,7.500000,7.625000,7.446835,78000
2001-02-26,7.609375,8.125000,7.500000,8.125000,7.935152,48700
2001-02-27,7.750000,8.187500,7.750000,8.187500,7.996190,98400
2001-02-28,8.125000,8.187500,7.875000,7.937500,7.752034,47700
2001-03-01,8.000000,8.000000,7.000000,7.875000,7.690993,127000
2001-03-02,7.812500,8.062500,7.750000,7.937500,7.752034,26400
2001-03-05,7.953125,8.031250,7.937500,7.968750,7.782554,9100
2001-03-06,8.000000,8.375000,8.000000,8.250000,8.057230,168400
2001-03-07,8.140625,8.375000,8.140625,8.250000,8.057230,63400
2001-03-08,8.187500,8.500000,8.125000,8.375000,8.179312,32700
2001-03-09,8.406250,8.625000,7.500000,7.906250,7.721514,35000
2001-03-12,7.953125,8.062500,7.312500,7.437500,7.263716,183600
2001-03-13,7.390625,7.500000,7.000000,7.500000,7.324755,88700
2001-03-14,7.125000,7.750000,7.125000,7.250000,7.080598,79100
2001-03-15,7.484375,8.500000,7.000000,7.125000,6.958518,125100
2001-03-16,7.000000,7.375000,6.875000,7.125000,6.958518,178700
2001-03-19,7.109375,7.687500,7.109375,7.437500,7.263716,74600
2001-03-20,7.437500,7.625000,7.375000,7.375000,7.202677,55900
2001-03-21,7.375000,7.500000,6.375000,6.625000,6.470201,553000
2001-03-22,6.625000,7.000000,6.562500,6.750000,6.592280,274000
2001-03-23,6.875000,7.000000,6.625000,7.000000,6.836439,91500
2001-03-26,6.875000,7.125000,6.875000,7.000000,6.836439,77600
2001-03-27,7.125000,7.250000,6.625000,7.250000,7.080598,129100
2001-03-28,7.250000,7.250000,6.968750,7.250000,7.080598,57500
2001-03-29,7.250000,7.250000,7.000000,7.125000,6.958518,29400
2001-03-30,7.000000,7.375000,7.000000,7.312500,7.141637,107100
2001-04-02,7.250000,7.375000,6.937500,7.125000,6.958518,84500
2001-04-03,7.125000,7.500000,7.062500,7.500000,7.324755,83400
2001-04-04,7.140625,7.562500,7.125000,7.343750,7.172156,26000
2001-04-05,7.250000,7.750000,7.250000,7.750000,7.568914,134300
2001-04-06,7.531250,7.687500,7.125000,7.250000,7.080598,33200
2001-04-09,7.250000,7.550000,7.200000,7.490000,7.314989,24300
2001-04-10,7.400000,7.700000,7.400000,7.690000,7.510316,99100
2001-04-11,7.700000,8.160000,7.700000,8.120000,7.930268,273700
2001-04-12,8.100000,8.120000,8.000000,8.100000,7.910736,61700
2001-04-16,8.060000,8.150000,8.050000,8.100000,7.910736,37500
2001-04-17,8.120000,8.150000,7.900000,7.980000,7.793540,18400
2001-04-18,8.070000,9.000000,8.070000,8.700000,8.496718,73700
2001-04-19,8.520000,9.200000,8.520000,9.040000,8.828773,305600
2001-04-20,8.950000,9.220000,8.950000,9.100000,8.887370,148300
2001-04-23,9.050000,9.090000,8.950000,9.000000,8.789708,39800
2001-04-24,8.950000,9.010000,8.950000,9.000000,8.789708,114400
2001-04-25,8.990000,9.090000,8.800000,8.980000,8.770173,68200
2001-04-26,8.960000,9.060000,8.950000,9.000000,8.789708,86400
2001-04-27,9.000000,9.040000,8.950000,9.040000,8.828773,53300
2001-04-30,9.000000,9.150000,8.970000,9.150000,8.936200,242900
2001-05-01,9.060000,10.480000,9.060000,10.400000,10.156994,561000
2001-05-02,10.480000,10.850000,9.950000,10.200000,9.961669,498900
2001-05-03,10.110000,10.500000,10.000000,10.450000,10.205825,206400
2001-05-04,10.100000,11.400000,10.000000,11.320000,11.055496,310700
2001-05-07,11.300000,11.360000,10.760000,11.160000,10.899237,378900
2001-05-08,11.160000,11.440000,10.910000,11.440000,11.172695,349200
2001-05-09,11.010000,11.400000,10.750000,11.300000,11.035965,230500
2001-05-10,11.460000,11.500000,11.230000,11.260000,10.996901,313900
2001-05-11,11.270000,11.500000,11.140000,11.240000,10.977366,341400
2001-05-14,11.120000,11.120000,10.400000,10.800000,10.547647,648700
2001-05-15,10.770000,11.100000,10.700000,11.000000,10.742974,783500
2001-05-16,11.000000,11.000000,10.890000,10.980000,10.723441,125500
2001-05-17,10.900000,12.490000,10.900000,12.120000,11.836804,516000
2001-05-18,12.080000,13.050000,12.050000,12.250000,11.963768,722600
2001-05-21,12.520000,13.140000,12.360000,13.100000,12.793908,550200
2001-05-22,13.050000,13.300000,12.500000,12.600000,12.305590,577200
2001-05-23,12.660000,13.400000,12.500000,13.080000,12.774374,301500
2001-05-24,13.100000,13.190000,12.500000,12.790000,12.491149,236900
2001-05-25,12.780000,13.100000,12.670000,13.010000,12.706010,191200
2001-05-29,13.200000,13.400000,13.000000,13.010000,12.706010,221800
2001-05-30,12.800000,12.800000,11.510000,11.810000,11.534050,203400
2001-05-31,12.050000,12.220000,11.790000,12.200000,11.914936,158500
2001-06-01,12.240000,13.520000,12.210000,13.000000,12.696243,264200
2001-06-04,13.250000,14.240000,12.770000,14.150000,13.819372,712100
2001-06-05,14.200000,15.600000,14.200000,15.200000,14.844838,1071200
2001-06-06,15.220000,15.250000,14.700000,14.760000,14.415119,911100
2001-06-07,14.740000,14.750000,13.100000,14.070000,13.741241,487000
2001-06-08,14.200000,14.200000,13.280000,13.280000,12.969699,265700
2001-06-11,13.880000,14.100000,13.150000,14.050000,13.721709,264600
2001-06-12,13.780000,14.100000,13.500000,14.100000,13.770538,287200
2001-06-13,14.110000,14.470000,13.260000,14.050000,13.721709,454500
2001-06-14,13.980000,13.980000,12.320000,12.350000,12.061431,277800
2001-06-15,12.360000,12.370000,10.260000,11.060000,10.801573,407600
2001-06-18,11.100000,12.200000,11.100000,12.000000,11.719607,267200
2001-06-19,10.680000,11.000000,10.000000,10.750000,10.498816,995200
2001-06-20,10.150000,11.250000,10.000000,11.090000,10.830873,447800
2001-06-21,10.990000,11.190000,10.750000,11.000000,10.742974,125900
2001-06-22,10.540000,11.540000,10.530000,11.490000,11.221526,286400
2001-06-25,11.400000,11.650000,10.670000,10.670000,10.420687,200700
2001-06-26,10.650000,10.650000,10.090000,10.190000,9.951900,454400
2001-06-27,10.190000,10.200000,9.650000,10.050000,9.815172,212800
2001-06-28,10.100000,10.370000,9.700000,10.130000,9.893304,486100
2001-06-29,10.010000,14.750000,9.850000,11.450000,11.182461,768300
2001-07-02,11.050000,11.070000,10.110000,10.350000,10.108163,412600
2001-07-03,10.200000,11.000000,10.200000,10.630000,10.381618,129200
2001-07-05,10.590000,10.740000,10.200000,10.440000,10.196061,91300
2001-07-06,10.260000,10.320000,9.950000,10.080000,9.844472,101100
2001-07-09,10.030000,10.760000,9.980000,10.600000,10.352323,102400
2001-07-10,10.800000,11.000000,10.500000,10.900000,10.645312,136200
2001-07-11,10.890000,11.000000,10.550000,10.780000,10.528115,104400
2001-07-12,10.660000,11.250000,10.660000,11.000000,10.742974,182200
2001-07-13,11.000000,11.240000,10.600000,11.200000,10.938302,136500
2001-07-16,11.150000,11.400000,10.950000,10.950000,10.694144,161200
2001-07-17,10.950000,12.000000,10.890000,11.870000,11.592648,257300
2001-07-18,11.800000,12.000000,11.200000,11.230000,10.967600,242900
2001-07-19,11.280000,11.600000,10.800000,11.000000,10.742974,211400
2001-07-20,10.850000,11.150000,10.650000,11.000000,10.742974,151300
2001-07-23,11.010000,11.100000,10.650000,10.650000,10.401154,56700
2001-07-24,10.650000,10.880000,10.550000,10.750000,10.498816,32900
2001-07-25,10.750000,11.050000,10.600000,11.050000,10.791806,178300
2001-07-26,10.830000,11.100000,10.820000,11.080000,10.821105,315600
2001-07-27,11.130000,11.300000,11.050000,11.100000,10.840639,519000
2001-07-30,11.250000,11.350000,11.000000,11.100000,10.840639,423500
2001-07-31,11.200000,11.640000,11.050000,11.450000,11.182461,594100
2001-08-01,11.990000,12.810000,11.800000,12.000000,11.719607,2855900
2001-08-02,12.700000,13.000000,12.450000,13.000000,12.696243,412800
2001-08-03,12.970000,13.000000,12.550000,13.000000,12.696243,143800
2001-08-06,12.650000,12.780000,12.250000,12.400000,12.110263,209800
2001-08-07,12.300000,12.310000,11.900000,12.000000,11.719607,451700
2001-08-08,12.000000,12.230000,11.900000,11.990000,11.709843,461000
2001-08-09,12.010000,12.650000,11.900000,12.650000,12.354423,139000
2001-08-10,12.450000,12.750000,12.000000,12.750000,12.452083,277000
2001-08-13,12.790000,13.000000,12.740000,12.990000,12.686478,189300
2001-08-14,12.800000,13.150000,11.810000,12.960000,12.657177,1044700
2001-08-15,12.520000,12.980000,12.250000,12.460000,12.168860,190200
2001-08-16,12.250000,12.450000,11.550000,12.450000,12.159093,174400
2001-08-17,12.210000,12.210000,11.600000,11.930000,11.651244,60800
2001-08-20,11.700000,12.250000,11.700000,12.250000,11.963768,78400
2001-08-21,12.240000,12.550000,11.700000,11.700000,11.426617,74100
2001-08-22,11.950000,12.510000,11.560000,12.500000,12.207927,89300
2001-08-23,12.000000,12.480000,11.750000,11.950000,11.670778,53300
2001-08-24,11.800000,12.530000,10.600000,11.750000,11.475451,457700
2001-08-27,11.780000,12.600000,11.750000,12.490000,12.198158,157800
2001-08-28,12.280000,12.500000,12.020000,12.400000,12.110263,68300
2001-08-29,12.300000,12.450000,11.830000,12.150000,11.866102,109000
2001-08-30,12.110000,12.240000,11.700000,11.710000,11.436385,313100
2001-08-31,11.700000,12.250000,11.600000,12.000000,11.719607,255000
2001-09-04,12.010000,12.140000,11.200000,11.600000,11.328957,92400
2001-09-05,11.680000,11.680000,10.550000,10.700000,10.449985,586900
2001-09-06,10.800000,10.800000,10.320000,10.400000,10.156994,144800
2001-09-07,10.400000,10.600000,10.160000,10.200000,9.961669,165800
2001-09-10,10.170000,10.470000,10.150000,10.250000,10.010502,153000
2001-09-17,10.200000,10.450000,9.050000,9.050000,8.838538,172800
2001-09-18,9.050000,9.350000,8.600000,8.610000,8.408816,154700
2001-09-19,8.640000,8.640000,7.260000,8.600000,8.399053,241900
2001-09-20,8.500000,8.520000,7.820000,7.850000,7.666579,81800
2001-09-21,7.800000,7.810000,7.000000,7.330000,7.158728,591700
2001-09-24,8.050000,8.850000,7.700000,7.900000,7.715410,144900
2001-09-25,8.210000,8.400000,7.760000,7.990000,7.803306,154300
2001-09-26,7.950000,8.050000,7.650000,7.950000,7.764241,366900
2001-09-27,7.940000,7.940000,7.340000,7.600000,7.422419,137300
2001-09-28,8.250000,8.500000,7.630000,7.900000,7.715410,356500
2001-10-01,7.950000,7.950000,7.500000,7.560000,7.383353,90500
2001-10-02,7.750000,7.950000,7.400000,7.450000,7.275924,386200
2001-10-03,7.490000,7.690000,7.400000,7.550000,7.373588,370200
2001-10-04,7.630000,8.180000,7.350000,7.930000,7.744709,1217100
2001-10-05,7.900000,7.900000,7.400000,7.500000,7.324755,344400
2001-10-08,7.450000,7.790000,7.250000,7.250000,7.080598,302800
2001-10-09,7.220000,7.350000,6.980000,7.000000,6.836439,771900
2001-10-10,6.950000,7.060000,6.600000,6.820000,6.660645,560900
2001-10-11,7.010000,8.060000,7.000000,8.050000,7.861904,597100
2001-10-12,8.000000,8.350000,7.750000,8.350000,8.154897,72900
2001-10-15,7.800000,8.260000,7.700000,8.040000,7.852137,47900
2001-10-16,8.050000,8.090000,7.680000,8.000000,7.813073,58100
2001-10-17,8.050000,8.100000,7.500000,7.500000,7.324755,75500
2001-10-18,7.850000,7.850000,7.000000,7.020000,6.855972,151200
2001-10-19,7.090000,7.130000,6.800000,6.950000,6.787607,881100
2001-10-22,6.940000,7.230000,6.800000,7.160000,6.992701,162800
2001-10-23,7.150000,7.300000,7.000000,7.100000,6.934103,244600
2001-10-24,7.150000,7.400000,7.050000,7.150000,6.982934,238000
2001-10-25,7.100000,8.100000,6.860000,8.040000,7.852137,634500
2001-10-26,8.000000,8.050000,7.800000,7.810000,7.627512,110600
2001-10-29,7.870000,7.870000,7.150000,7.260000,7.090364,328000
2001-10-30,7.300000,7.300000,7.020000,7.180000,7.012232,345600
2001-10-31,7.250000,8.000000,7.250000,7.690000,7.510316,141800
2001-11-01,7.650000,8.200000,7.350000,8.050000,7.861904,343200
2001-11-02,8.090000,8.520000,7.960000,8.500000,8.301390,337200
2001-11-05,8.350000,8.940000,8.350000,8.740000,8.535782,176000
2001-11-06,8.720000,8.910000,8.620000,8.800000,8.594380,424500
2001-11-07,8.660000,8.960000,8.480000,8.550000,8.350223,179400
2001-11-08,8.610000,9.000000,8.600000,8.960000,8.750641,136600
2001-11-09,8.970000,9.030000,8.700000,8.810000,8.604146,150400
2001-11-12,8.800000,9.050000,8.650000,8.770000,8.565082,154600
2001-11-13,9.040000,9.150000,8.710000,8.850000,8.643214,108300
2001-11-14,8.860000,9.050000,8.560000,8.760000,8.555314,162200
2001-11-15,8.700000,9.000000,8.430000,8.980000,8.770173,171800
2001-11-16,8.900000,9.440000,8.870000,9.390000,9.170595,134100
2001-11-19,9.050000,9.300000,8.950000,9.300000,9.082700,130600
2001-11-20,9.170000,9.340000,8.960000,9.010000,8.799473,216100
2001-11-21,8.970000,9.100000,8.940000,9.060000,8.848305,51700
2001-11-23,8.950000,9.240000,8.950000,9.080000,8.867838,16000
2001-11-26,9.140000,9.460000,8.940000,9.390000,9.170595,173300
2001-11-27,9.500000,10.340000,9.350000,10.340000,10.098396,377700
2001-11-28,10.300000,10.300000,9.800000,10.010000,9.776109,158600
2001-11-29,10.020000,10.230000,10.000000,10.060000,9.824941,358800
2001-11-30,10.200000,10.200000,9.810000,9.950000,9.717509,859200
2001-12-03,10.110000,10.190000,9.950000,10.000000,9.766343,191500
2001-12-04,10.250000,10.260000,9.780000,9.950000,9.717509,927000
2001-12-05,10.070000,10.600000,9.930000,10.250000,10.010502,1328700
2001-12-06,10.480000,11.050000,10.400000,10.790000,10.537880,1363400
2001-12-07,10.780000,10.950000,10.480000,10.730000,10.479285,767700
2001-12-10,10.960000,10.960000,10.610000,10.700000,10.449985,324200
2001-12-11,10.710000,11.500000,10.650000,11.000000,10.742974,1154100
2001-12-12,11.180000,11.200000,10.400000,10.500000,10.254658,343100
2001-12-13,10.360000,10.360000,9.050000,9.340000,9.121762,1483100
2001-12-14,9.440000,9.790000,9.250000,9.650000,9.424518,159000
2001-12-17,9.740000,10.750000,9.490000,10.700000,10.449985,353100
2001-12-18,10.500000,11.380000,10.360000,11.350000,11.084798,1056400
2001-12-19,11.250000,11.450000,10.610000,11.280000,11.016434,659300
2001-12-20,11.350000,11.400000,10.650000,10.720000,10.469518,385900
2001-12-21,11.100000,11.150000,10.750000,10.980000,10.723441,394600
2001-12-24,10.910000,11.000000,10.640000,10.990000,10.733209,132500
2001-12-26,10.710000,11.150000,10.700000,11.090000,10.830873,313000
2001-12-27,11.100000,11.250000,10.950000,11.250000,10.987132,383900
2001-12-28,11.250000,11.400000,10.950000,11.040000,10.782043,193800
2001-12-31,11.150000,11.150000,10.800000,10.960000,10.703910,375300
2002-01-02,10.900000,11.250000,10.900000,11.190000,10.928535,319100
2002-01-03,11.240000,11.990000,11.200000,11.990000,11.709843,569000
2002-01-04,12.040000,12.550000,11.800000,12.470000,12.178629,629000
2002-01-07,12.740000,12.750000,11.900000,11.930000,11.651244,495000
2002-01-08,12.100000,12.200000,11.750000,12.200000,11.914936,188400
2002-01-09,12.280000,12.860000,12.210000,12.510000,12.217693,405000
2002-01-10,12.670000,12.700000,12.210000,12.640000,12.344658,239300
2002-01-11,12.640000,12.670000,11.500000,12.600000,12.305590,466200
2002-01-14,12.590000,12.690000,11.760000,11.850000,11.573113,378000
2002-01-15,11.750000,12.140000,11.700000,11.750000,11.475451,153100
2002-01-16,11.650000,11.890000,10.550000,10.800000,10.547647,589200
2002-01-17,11.080000,11.090000,9.400000,10.480000,10.235124,593300
2002-01-18,10.470000,10.500000,9.970000,10.290000,10.049563,264600
2002-01-22,10.200000,10.360000,9.840000,10.000000,9.766343,473000
2002-01-23,9.970000,10.690000,9.970000,10.570000,10.323021,140200
2002-01-24,10.650000,10.850000,10.500000,10.690000,10.440217,75200
2002-01-25,10.700000,10.970000,10.500000,10.800000,10.547647,103500
2002-01-28,10.770000,11.110000,10.760000,10.950000,10.694144,89200
2002-01-29,10.990000,11.250000,10.510000,10.750000,10.498816,103500
2002-01-30,10.730000,11.400000,10.600000,11.400000,11.133627,122500
2002-01-31,11.400000,11.500000,10.890000,11.240000,10.977366,308500
2002-02-01,11.300000,11.910000,10.860000,11.440000,11.172695,362000
2002-02-04,11.530000,11.650000,10.480000,10.740000,10.489051,161700
2002-02-05,10.510000,10.790000,10.150000,10.380000,10.137462,175900
2002-02-06,10.290000,10.400000,10.010000,10.100000,9.864003,184900
2002-02-07,10.140000,10.150000,9.000000,9.550000,9.326857,578700
2002-02-08,9.810000,10.000000,9.600000,9.970000,9.737041,294000
2002-02-11,9.810000,10.570000,9.800000,10.300000,10.059329,399100
2002-02-12,10.300000,10.300000,9.730000,10.000000,9.766343,284800
