Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,26.139999,26.570000,25.910000,26.108000,24.550688,14200
2019-12-02,26.135000,26.135000,25.980000,25.990000,24.439728,2700
2019-12-03,26.084999,26.084999,25.900000,26.056999,24.502729,900
2019-12-04,25.940001,29.150000,25.920000,26.080000,24.524361,11500
2019-12-05,25.969999,26.010000,25.969999,25.980000,24.430325,600
2019-12-06,26.379999,26.879000,26.030001,26.440001,24.862886,4200
2019-12-09,26.299999,26.441000,25.920000,26.049999,24.496147,12100
2019-12-10,26.209999,26.500000,26.030001,26.455000,24.876991,2700
2019-12-11,26.059999,26.360001,25.920000,26.004000,24.452892,23600
2019-12-12,25.920000,26.180000,25.920000,26.180000,24.618395,1200
2019-12-13,26.128000,26.170000,26.090000,26.129999,24.571375,1900
2019-12-16,25.930000,25.930000,25.920000,25.920000,24.373903,800
2019-12-17,26.118000,26.118000,26.100000,26.100000,24.543169,1200
2019-12-18,26.035999,26.120001,25.959999,25.959999,24.411514,1200
2019-12-19,25.920000,26.180000,25.920000,26.171000,24.609930,2900
2019-12-20,26.004999,26.004999,25.930000,25.950001,24.402115,1100
2019-12-23,26.100000,26.100000,25.959999,25.959999,24.411514,1500
2019-12-24,26.014000,26.030001,25.962000,26.030001,24.477343,1400
2019-12-26,25.969999,26.056000,25.959999,26.054001,24.499910,2400
2019-12-27,26.070000,26.139999,25.959999,26.139999,24.580780,4600
2019-12-30,26.030001,26.030001,26.030001,26.030001,24.477343,400
2019-12-31,26.049999,26.240000,26.030001,26.240000,24.674814,3700
2020-01-02,26.120001,26.129999,26.120001,26.120001,24.561974,1000
2020-01-03,26.209999,26.389999,26.129999,26.211000,24.647547,4000
2020-01-06,26.389999,26.389999,26.266001,26.266001,24.699266,800
2020-01-07,26.120001,26.350000,26.100000,26.249001,24.683281,1600
2020-01-08,26.200001,26.200001,26.150999,26.150999,24.591125,5800
2020-01-09,26.191999,26.191999,26.191999,26.191999,24.629677,500
2020-01-10,26.250000,26.250000,26.169001,26.200001,24.637201,1500
2020-01-13,26.180000,26.190001,26.155001,26.190001,24.627800,1000
2020-01-14,26.250000,26.250000,26.121000,26.136000,24.577019,2700
2020-01-15,26.160000,26.240000,26.160000,26.240000,24.674814,1200
2020-01-16,26.195999,26.240000,26.180000,26.180000,24.618395,1100
2020-01-17,26.160000,26.160000,26.150000,26.150000,24.590181,1200
2020-01-21,26.150000,26.153999,26.049999,26.049999,24.496147,3100
2020-01-22,26.049999,26.100000,26.049999,26.100000,24.543169,1600
2020-01-23,26.100000,26.100000,26.049999,26.049999,24.496147,1400
2020-01-24,26.049999,26.190001,26.040001,26.190001,24.627800,1800
2020-01-27,26.061001,26.179001,26.061001,26.179001,24.617455,500
2020-01-28,26.171000,26.171000,26.080000,26.089001,24.532824,1000
2020-01-29,26.180000,26.190001,26.167000,26.190001,24.627800,1400
2020-01-30,25.723000,25.850000,25.620001,25.780001,24.594408,15500
2020-01-31,25.770000,25.799999,25.650000,25.750000,24.565788,4500
2020-02-03,25.663000,25.761000,25.650000,25.719999,24.537167,8000
2020-02-04,25.785000,25.806999,25.714001,25.806999,24.620165,800
2020-02-05,25.670000,25.840000,25.660000,25.840000,24.651649,3700
2020-02-06,25.770000,25.860001,25.680000,25.860001,24.670729,1800
2020-02-07,25.700001,25.700001,25.700001,25.700001,24.518087,400
2020-02-10,25.700001,25.833000,25.690001,25.690001,24.508547,2100
2020-02-11,25.680000,25.820000,25.559999,25.820000,24.632568,5700
2020-02-12,25.740000,25.790001,25.540001,25.711000,24.528582,7100
2020-02-13,25.660000,25.760000,25.660000,25.690001,24.508547,6700
2020-02-14,25.730000,25.910000,25.730000,25.910000,24.718431,3100
2020-02-18,25.930000,25.940001,25.760000,25.760000,24.575329,9700
2020-02-19,25.799999,25.799999,25.760000,25.775000,24.589638,1000
2020-02-20,25.850000,25.850000,25.700001,25.830999,24.643063,4700
2020-02-21,25.833000,25.850000,25.719999,25.850000,24.661188,1700
2020-02-24,25.709999,25.770000,25.530001,25.770000,24.584867,5800
2020-02-25,25.719000,25.760000,25.490000,25.500000,24.327286,8900
2020-02-26,25.570000,25.770000,25.500000,25.770000,24.584867,4200
2020-02-27,25.400000,25.687000,25.400000,25.622999,24.444628,3200
2020-02-28,25.299999,25.650000,25.299999,25.650000,24.470387,900
2020-03-02,25.377001,25.500000,25.377001,25.500000,24.327286,1100
2020-03-03,25.330000,25.500000,25.299999,25.299999,24.136482,7800
2020-03-04,25.500000,25.850000,25.370001,25.610001,24.432226,4500
2020-03-05,25.681000,25.785999,25.500000,25.500000,24.327286,2200
2020-03-06,25.400000,25.760000,25.400000,25.760000,24.575329,2900
2020-03-09,25.299999,25.330000,25.200001,25.200001,24.041082,14600
2020-03-10,25.200001,25.261000,25.010000,25.049999,23.897978,14300
2020-03-11,25.000000,25.000000,24.500000,25.000000,23.850281,12700
2020-03-12,23.290001,23.290001,21.510000,22.500000,21.465252,14500
2020-03-13,25.469999,25.469999,23.500000,24.000000,22.896269,14100
2020-03-16,22.500000,23.750000,20.750000,21.990000,20.978704,7500
2020-03-17,22.000000,22.000000,20.299999,21.990000,20.978704,8300
2020-03-18,21.000000,21.000000,15.000000,15.000000,14.310167,30000
2020-03-19,14.460000,15.730000,13.850000,15.590000,14.873034,11400
2020-03-20,17.097000,20.615000,17.097000,18.549999,17.696907,8400
2020-03-23,17.007999,17.007999,15.000000,15.921000,15.188811,16300
2020-03-24,16.990000,18.000000,16.799999,17.250000,16.456694,4600
2020-03-25,17.000000,17.940001,16.490000,17.205000,16.413763,6700
2020-03-26,17.579000,20.504999,17.579000,20.504999,19.561996,4800
2020-03-27,18.500000,19.750000,18.500000,19.250000,18.364716,6000
2020-03-30,18.790001,20.792000,18.500000,19.500000,18.603218,15700
2020-03-31,19.974001,23.510000,19.500000,23.510000,22.428804,63700
2020-04-01,21.186001,21.850000,19.000000,20.250000,19.318727,1800
2020-04-02,20.250000,20.250000,20.250000,20.250000,19.318727,0
2020-04-03,18.230000,20.340000,18.230000,20.049999,19.127924,7700
2020-04-06,18.010000,20.000000,18.010000,20.000000,19.080225,5700
2020-04-07,20.500000,20.500000,19.799999,20.187000,19.258625,11300
2020-04-08,20.309999,21.100000,19.608999,20.510000,19.566771,9200
2020-04-09,21.100000,21.400000,20.600000,21.400000,20.415838,5100
2020-04-13,21.440001,22.510000,20.549999,20.549999,19.604929,4100
2020-04-14,21.100000,21.799999,20.750000,21.350000,20.368139,6400
2020-04-15,20.900000,21.799999,20.850000,21.500000,20.511242,3500
2020-04-16,21.700001,22.000000,21.155001,21.155001,20.182108,3900
2020-04-17,21.215000,21.549999,21.215000,21.500000,20.511242,1700
2020-04-20,21.070000,22.420000,21.070000,22.420000,21.388931,8000
2020-04-21,21.680000,22.000000,21.209999,22.000000,20.988247,4000
2020-04-22,20.947001,21.930000,20.947001,21.930000,20.921465,3500
2020-04-23,21.500000,22.000000,21.500000,22.000000,20.988247,700
2020-04-24,22.000000,22.000000,21.745001,21.950001,20.940546,2500
2020-04-27,21.990000,22.253000,21.990000,22.049999,21.035946,4400
2020-04-28,22.510000,22.754999,21.950001,22.650000,21.608353,3000
2020-04-29,23.000000,25.000000,22.500000,23.160000,22.094900,3400
2020-04-30,22.980000,23.000000,22.600000,22.736000,22.047384,3100
2020-05-01,22.450001,22.834999,22.450001,22.556999,21.873804,1800
2020-05-04,22.250000,22.900000,21.830000,22.108000,21.438402,900
2020-05-05,21.830000,22.500000,21.719999,22.200001,21.527618,2800
2020-05-06,21.700001,22.150000,20.780001,21.924999,21.260944,4900
2020-05-07,21.500000,21.750000,21.110001,21.750000,21.091246,2800
2020-05-08,21.500000,21.500000,21.200001,21.440001,20.790636,17500
2020-05-11,21.459999,21.500000,20.500000,20.830000,20.199110,12000
2020-05-12,20.510000,20.534000,20.459999,20.490000,19.869408,5200
2020-05-13,20.559999,20.559999,19.950001,20.469999,19.850014,2300
2020-05-14,19.910000,21.200001,19.600000,20.799999,20.170019,9000
2020-05-15,21.139999,21.320000,20.299999,20.940001,20.305780,2100
2020-05-18,21.000000,21.100000,20.608000,21.100000,20.460934,2300
2020-05-19,21.150000,21.750000,21.150000,21.750000,21.091246,3700
2020-05-20,21.680000,22.051001,21.500000,22.000000,21.333675,13100
2020-05-21,22.180000,22.180000,22.180000,22.180000,21.508224,400
2020-05-22,21.945999,21.950001,21.799999,21.910000,21.246399,2300
2020-05-26,21.750000,22.500000,21.750000,22.180000,21.508224,9000
2020-05-27,22.440001,22.780001,22.430000,22.780001,22.090052,500
2020-05-28,22.889999,22.889999,22.260000,22.350000,21.673075,6200
2020-05-29,22.900000,22.900000,22.700001,22.709999,22.022169,900
2020-06-01,22.709999,23.920000,22.700001,23.330000,22.623392,2500
2020-06-02,22.870001,23.510000,22.809999,23.000000,22.303387,2900
2020-06-03,22.860001,23.250000,22.860001,23.127001,22.426542,4900
2020-06-04,23.250000,23.334999,23.150000,23.150000,22.448843,5800
2020-06-05,23.440001,23.440001,23.389999,23.389999,22.681574,1300
2020-06-08,23.389999,24.000000,23.382000,23.500000,22.788244,4600
2020-06-09,23.600000,23.799999,23.150000,23.549999,22.836727,9200
2020-06-10,23.725000,23.750000,23.200001,23.730000,23.011276,14700
2020-06-11,23.160000,23.735001,23.150000,23.690001,22.972488,10600
2020-06-12,23.740000,24.080000,23.120001,23.850000,23.127644,10600
2020-06-15,23.700001,23.820000,23.700001,23.820000,23.098553,4600
2020-06-16,24.030001,24.030001,23.500000,23.500000,22.788244,5000
2020-06-17,23.850000,23.850000,23.219999,23.549999,22.836727,8500
2020-06-18,23.850000,23.850000,23.400000,23.695000,22.977337,6300
2020-06-19,23.639999,23.879999,23.500000,23.500000,22.788244,7300
2020-06-22,23.510000,23.990000,23.500000,23.629999,22.914307,2300
2020-06-23,23.799999,23.900000,23.631001,23.850000,23.127644,4700
2020-06-24,23.860001,23.860001,23.200001,23.530001,22.817335,4200
2020-06-25,23.900000,24.000000,23.549999,23.969999,23.244007,4600
2020-06-26,23.770000,23.889999,23.200001,23.309999,22.603998,6100
2020-06-29,23.600000,24.000000,23.200001,23.440001,22.730062,7500
2020-06-30,23.540001,23.750000,23.250000,23.250000,22.545816,7700
2020-07-01,23.395000,23.575001,23.395000,23.500000,22.788244,1700
2020-07-02,23.500000,23.830000,23.500000,23.830000,23.108250,2100
2020-07-06,23.830000,23.900000,23.500000,23.600000,22.885216,15600
2020-07-07,23.510000,23.889999,23.510000,23.520000,22.807638,4600
2020-07-08,23.549999,23.950001,23.420000,23.549999,22.836727,80800
2020-07-09,23.510000,23.799999,23.510000,23.733999,23.015156,3100
2020-07-10,23.730000,23.730000,23.540001,23.620001,22.904610,4100
2020-07-13,23.600000,23.850000,23.590000,23.700001,22.982185,20800
2020-07-14,23.510000,23.850000,23.200001,23.770000,23.050066,9800
2020-07-15,23.900000,23.950001,23.709999,23.950001,23.224615,3700
2020-07-16,23.950001,23.950001,23.700001,23.950001,23.224615,2000
2020-07-17,24.049999,24.049999,23.950001,23.950001,23.224615,1100
2020-07-20,23.900000,23.900000,23.740000,23.750000,23.030672,4300
2020-07-21,24.000000,24.350000,24.000000,24.350000,23.612499,4100
2020-07-22,23.910000,24.240000,23.900000,24.219999,23.486437,3800
2020-07-23,24.051001,24.240000,23.969999,24.200001,23.467043,6700
2020-07-24,24.111000,24.120001,24.000000,24.000000,23.273100,2800
2020-07-27,24.020000,24.114000,23.900000,24.000000,23.273100,22300
2020-07-28,24.230000,24.230000,23.600000,24.110001,23.379768,202600
2020-07-29,24.100000,24.190001,24.000000,24.190001,23.457346,8100
2020-07-30,23.980000,23.980000,23.799999,23.969999,23.610016,6800
2020-07-31,24.160000,24.229000,23.900000,24.139999,23.777464,3000
2020-08-03,24.173000,24.200001,24.021999,24.049999,23.688816,6000
2020-08-04,24.174999,24.174999,24.075001,24.115999,23.753824,2900
2020-08-05,24.145000,24.250000,24.145000,24.250000,23.885813,2200
2020-08-06,24.235001,24.360001,24.100000,24.280001,23.915363,3900
2020-08-07,24.360001,24.920000,24.260000,24.740000,24.368454,12700
2020-08-10,24.500000,24.799999,24.450001,24.799999,24.427551,7300
2020-08-11,24.799999,24.799999,24.400000,24.500000,24.132057,8300
2020-08-12,24.309999,24.600000,24.200001,24.445000,24.077883,13500
2020-08-13,24.540001,24.700001,24.299999,24.577999,24.208885,2200
2020-08-14,24.493999,24.493999,24.299999,24.299999,23.935061,1500
2020-08-17,24.620001,24.700001,24.620001,24.700001,24.329056,1700
2020-08-18,25.000000,25.000000,24.340000,24.545000,24.176382,2600
2020-08-19,25.299999,25.299999,24.340000,25.000000,24.624548,3400
2020-08-20,24.969999,24.969999,24.728001,24.728001,24.356634,2400
2020-08-21,24.643000,24.900000,24.570000,24.700001,24.329056,3400
2020-08-24,24.690001,24.750000,24.690001,24.750000,24.378304,1400
2020-08-25,24.799999,24.799999,24.559999,24.559999,24.191156,2000
2020-08-26,24.930000,25.340000,24.820000,24.896999,24.523094,5600
2020-08-27,24.940001,25.139999,24.940001,25.139999,24.762445,1400
2020-08-28,25.090000,25.090000,25.090000,25.090000,24.713198,500
2020-08-31,24.910000,25.089001,24.900000,25.000000,24.624548,2200
2020-09-01,24.995001,25.004000,24.900000,24.954000,24.579241,3700
2020-09-02,24.997999,25.000000,24.655001,24.799999,24.427551,4800
2020-09-03,24.950001,24.950001,24.559999,24.559999,24.191156,1500
2020-09-04,24.799999,24.834999,24.700001,24.834999,24.462027,1000
2020-09-08,24.580000,25.090000,24.580000,25.040001,24.663950,700
2020-09-09,24.905001,25.003000,24.879000,24.879000,24.505365,1500
