Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,19.850000,19.889999,19.129999,19.299999,10.466798,73400
2013-07-05,19.430000,19.469999,19.059999,19.200001,10.412565,66200
2013-07-08,19.450001,19.799999,19.209999,19.709999,10.689147,69300
2013-07-09,19.610001,19.930000,19.570000,19.790001,10.732538,140100
2013-07-10,19.830000,19.860001,19.660000,19.799999,10.737958,98300
2013-07-11,19.850000,19.900000,19.690001,19.820000,10.806109,164300
2013-07-12,19.850000,19.900000,19.730000,19.879999,10.838816,90600
2013-07-15,19.820000,19.950001,19.750000,19.920000,10.860627,179800
2013-07-16,19.980000,19.980000,19.850000,19.850000,10.822466,147500
2013-07-17,19.799999,19.990000,19.799999,19.990000,10.898794,115900
2013-07-18,19.990000,20.000000,19.740000,19.980000,10.893349,170000
2013-07-19,19.969999,20.000000,19.780001,19.990000,10.898794,141600
2013-07-22,19.980000,19.980000,19.180000,19.570000,10.669807,210400
2013-07-23,19.660000,19.860001,19.400000,19.780001,10.784298,134900
2013-07-24,19.900000,19.950001,19.290001,19.450001,10.604383,138800
2013-07-25,19.450001,19.850000,19.010000,19.530001,10.647994,252500
2013-07-26,19.799999,19.900000,19.299999,19.549999,10.658899,116300
2013-07-29,19.709999,19.799999,19.240000,19.299999,10.522596,98300
2013-07-30,19.320000,19.410000,19.000000,19.000000,10.359036,211400
2013-07-31,19.440001,19.490000,19.100000,19.209999,10.473532,221300
2013-08-01,19.450001,19.700001,19.299999,19.549999,10.658899,104400
2013-08-02,19.820000,19.889999,19.570000,19.620001,10.697066,112200
2013-08-05,19.790001,19.820000,19.590000,19.790001,10.789756,71500
2013-08-06,19.549999,19.920000,19.510000,19.870001,10.833375,152300
2013-08-07,19.870001,19.889999,19.700001,19.770000,10.778847,113000
2013-08-08,19.850000,19.879999,19.719999,19.780001,10.784298,96200
2013-08-09,19.900000,19.969999,19.770000,19.820000,10.806109,99000
2013-08-12,19.950001,19.969999,19.750000,19.900000,10.849726,116200
2013-08-13,19.940001,19.959999,19.650000,19.660000,10.775729,108400
2013-08-14,19.900000,19.900000,19.389999,19.459999,10.666111,98500
2013-08-15,19.520000,19.900000,19.420000,19.680000,10.786694,109600
2013-08-16,19.500000,19.780001,18.950001,18.980000,10.403018,138300
2013-08-19,19.090000,19.360001,18.250000,18.389999,10.079635,157500
2013-08-20,18.750000,18.990000,18.260000,18.420000,10.096082,167200
2013-08-21,18.680000,18.690001,18.250000,18.400000,10.085118,201900
2013-08-22,18.500000,18.889999,18.410000,18.840000,10.326288,192000
2013-08-23,18.910000,19.670000,18.850000,19.670000,10.781216,159200
2013-08-26,19.700001,19.900000,19.360001,19.799999,10.852467,169500
2013-08-27,19.799999,19.840000,19.520000,19.780001,10.841504,144000
2013-08-28,19.780001,19.790001,19.660000,19.770000,10.836023,89700
2013-08-29,19.740000,19.780001,19.670000,19.770000,10.836023,124900
2013-08-30,19.790001,19.940001,19.219999,19.320000,10.589375,149800
2013-09-03,19.350000,19.850000,19.049999,19.290001,10.572933,91300
2013-09-04,19.350000,19.530001,19.090000,19.170000,10.507165,64400
2013-09-05,19.270000,19.650000,19.150000,19.450001,10.660633,42400
2013-09-06,19.459999,19.750000,19.139999,19.299999,10.578413,72000
2013-09-09,19.420000,19.500000,19.200001,19.400000,10.633226,81000
2013-09-10,19.500000,19.500000,19.219999,19.299999,10.578413,72500
2013-09-11,19.450001,19.450001,19.190001,19.370001,10.616785,56200
2013-09-12,19.139999,19.370001,18.820000,18.900000,10.415636,84300
2013-09-13,18.969999,19.240000,18.879999,19.129999,10.542385,81100
2013-09-16,19.330000,19.469999,19.120001,19.190001,10.575448,85500
2013-09-17,19.309999,19.330000,18.809999,18.910000,10.421144,142900
2013-09-18,18.790001,19.250000,18.750000,19.209999,10.586473,110700
2013-09-19,19.290001,19.299999,18.870001,18.980000,10.459720,118700
2013-09-20,19.139999,19.190001,18.809999,19.030001,10.487276,122900
2013-09-23,19.150000,19.170000,18.910000,19.160000,10.558918,74100
2013-09-24,19.059999,19.120001,18.690001,18.809999,10.366035,168800
2013-09-25,18.760000,18.959999,18.570000,18.660000,10.283369,145300
2013-09-26,18.730000,18.840000,18.500000,18.549999,10.222754,126800
2013-09-27,18.559999,18.740000,18.469999,18.660000,10.283369,190800
2013-09-30,18.870001,18.969999,18.629999,18.760000,10.338479,150300
2013-10-01,18.639999,18.950001,18.620001,18.750000,10.332971,116100
2013-10-02,18.799999,18.910000,18.610001,18.660000,10.283369,112100
2013-10-03,18.650000,18.780001,18.400000,18.570000,10.233771,176300
2013-10-04,18.620001,18.799999,18.600000,18.760000,10.338479,88200
2013-10-07,18.770000,18.850000,18.629999,18.709999,10.310925,94000
2013-10-08,18.799999,18.799999,18.379999,18.450001,10.167638,92700
2013-10-09,18.520000,18.709999,18.430000,18.549999,10.222754,90000
2013-10-10,18.570000,18.740000,18.200001,18.280001,10.131303,231900
2013-10-11,18.350000,18.440001,18.260000,18.420000,10.208894,98100
2013-10-14,18.370001,18.520000,18.309999,18.510000,10.258774,86000
2013-10-15,18.650000,18.650000,18.190001,18.200001,10.086966,114000
2013-10-16,18.360001,18.379999,18.150000,18.309999,10.147932,164100
2013-10-17,18.299999,19.000000,18.299999,18.850000,10.447215,121800
2013-10-18,19.000000,19.110001,18.580000,18.700001,10.364080,81500
2013-10-21,18.799999,18.830000,18.400000,18.730000,10.380705,132900
2013-10-22,18.600000,18.870001,18.360001,18.430000,10.214437,189500
2013-10-23,18.469999,18.490000,18.290001,18.450001,10.225517,260000
2013-10-24,18.549999,18.559999,18.360001,18.559999,10.286486,147900
2013-10-25,18.459999,18.650000,18.420000,18.480000,10.242151,145800
2013-10-28,18.450001,18.770000,18.350000,18.440001,10.219983,204600
2013-10-29,18.440001,18.540001,18.340000,18.420000,10.208894,202500
2013-10-30,18.580000,18.750000,18.400000,18.730000,10.380705,168400
2013-10-31,18.549999,18.709999,18.459999,18.709999,10.369619,174700
2013-11-01,18.709999,18.990000,18.580000,18.990000,10.524806,178300
2013-11-04,19.000000,19.000000,18.459999,18.540001,10.275402,204600
2013-11-05,18.540001,18.580000,18.459999,18.510000,10.258774,147400
2013-11-06,18.500000,18.570000,18.410000,18.450001,10.225517,223500
2013-11-07,18.530001,18.530001,18.280001,18.280001,10.131303,214600
2013-11-08,18.250000,18.250000,18.129999,18.200001,10.086966,144700
2013-11-11,18.260000,18.580000,18.190001,18.490000,10.247689,163200
2013-11-12,18.500000,18.540001,18.200001,18.240000,10.109132,260800
2013-11-13,18.150000,18.260000,18.100000,18.260000,10.178812,147600
2013-11-14,18.570000,18.570000,18.150000,18.209999,10.150940,284600
2013-11-15,18.270000,18.350000,18.139999,18.320000,10.212262,377300
2013-11-18,18.400000,18.400000,18.160000,18.209999,10.150940,253300
2013-11-19,18.230000,18.250000,17.570000,17.980000,10.022735,520400
2013-11-20,17.980000,17.990000,17.719999,17.889999,9.972565,539300
2013-11-21,17.950001,18.129999,17.799999,17.930000,9.994862,435800
2013-11-22,17.870001,17.969999,17.600000,17.930000,9.994862,667800
2013-11-25,17.840000,17.950001,17.730000,17.830000,9.939116,532800
2013-11-26,17.959999,18.080000,17.850000,18.010000,10.039455,407200
2013-11-27,18.070000,18.190001,17.980000,17.990000,10.028306,273300
2013-11-29,18.180000,18.230000,18.080000,18.180000,10.134223,123100
2013-12-02,18.209999,18.290001,18.040001,18.170000,10.128642,202100
2013-12-03,18.250000,18.330000,17.969999,17.969999,10.017157,220100
2013-12-04,17.990000,18.049999,17.760000,17.870001,9.961414,289300
2013-12-05,17.889999,17.889999,17.700001,17.780001,9.911240,288400
2013-12-06,17.959999,17.959999,17.600000,17.750000,9.894523,366600
2013-12-09,17.879999,18.150000,17.650000,17.820000,9.933540,430200
2013-12-10,17.990000,17.990000,17.600000,17.639999,9.833205,472300
2013-12-11,17.629999,17.650000,17.440001,17.559999,9.788609,398200
2013-12-12,17.620001,17.750000,17.190001,17.680000,9.914786,532000
2013-12-13,17.690001,21.730000,17.500000,17.950001,10.066197,522100
2013-12-16,18.000000,18.400000,17.700001,18.240000,10.228827,508300
2013-12-17,18.240000,18.299999,17.770000,17.840000,10.004515,356600
2013-12-18,17.910000,17.910000,17.620001,17.799999,9.982080,615700
2013-12-19,17.830000,18.150000,17.660000,17.719999,9.937212,463500
2013-12-20,17.760000,17.820000,17.639999,17.740000,9.948429,467500
2013-12-23,17.850000,18.030001,17.750000,17.940001,10.060592,563000
2013-12-24,17.980000,18.650000,17.950001,18.350000,10.290519,329500
2013-12-26,18.459999,18.840000,18.360001,18.740000,10.509222,599700
2013-12-27,18.700001,19.139999,18.650000,19.070000,10.694288,363200
2013-12-30,19.000000,19.090000,18.799999,18.969999,10.638207,419300
2013-12-31,19.000000,19.290001,18.799999,19.090000,10.705501,431800
2014-01-02,19.240000,19.240000,18.850000,18.930000,10.615775,171300
2014-01-03,19.110001,19.200001,18.950001,19.030001,10.671852,101700
2014-01-06,19.120001,19.219999,18.910000,19.000000,10.655025,96500
2014-01-07,19.240000,19.240000,18.920000,19.030001,10.671852,166400
2014-01-08,19.000000,19.100000,18.840000,18.889999,10.593345,163300
2014-01-09,18.889999,18.910000,18.540001,18.840000,10.565304,187300
2014-01-10,19.090000,19.090000,18.870001,19.030001,10.671852,121200
2014-01-13,19.120001,19.250000,18.770000,18.830000,10.618279,185600
2014-01-14,18.889999,18.950001,18.610001,18.719999,10.556255,152100
2014-01-15,18.750000,18.770000,18.330000,18.540001,10.454750,263500
2014-01-16,18.620001,18.750000,18.510000,18.680000,10.533700,110700
2014-01-17,18.750000,18.910000,18.709999,18.870001,10.640838,117900
2014-01-21,18.930000,19.090000,18.760000,19.030001,10.731063,157000
2014-01-22,19.129999,19.240000,18.930000,19.160000,10.804368,183700
2014-01-23,19.120001,19.150000,18.889999,18.990000,10.708508,155700
2014-01-24,18.889999,19.000000,18.709999,18.770000,10.584453,112600
2014-01-27,18.870001,18.870001,18.450001,18.629999,10.505503,148200
2014-01-28,18.750000,18.879999,18.559999,18.670000,10.528060,140000
2014-01-29,18.629999,18.680000,18.540001,18.670000,10.528060,118100
2014-01-30,18.750000,18.879999,18.670000,18.809999,10.607005,129400
2014-01-31,18.770000,18.980000,18.680000,18.950001,10.685950,158300
2014-02-03,19.080000,19.080000,18.340000,18.540001,10.454750,178800
2014-02-04,18.480000,18.790001,18.450001,18.760000,10.578809,130400
2014-02-05,18.629999,18.790001,18.430000,18.549999,10.460393,166200
2014-02-06,18.570000,18.629999,18.469999,18.590000,10.482945,81500
2014-02-07,18.610001,18.860001,18.610001,18.830000,10.618279,105400
2014-02-10,18.799999,18.799999,18.370001,18.450001,10.404002,360000
2014-02-11,18.410000,18.530001,18.340000,18.410000,10.381444,302300
2014-02-12,18.440001,18.500000,18.209999,18.400000,10.375802,174300
2014-02-13,18.309999,18.580000,18.290001,18.530001,10.509085,190000
2014-02-14,18.500000,18.840000,18.389999,18.680000,10.594155,194900
2014-02-18,18.610001,18.750000,18.500000,18.719999,10.616840,128600
2014-02-19,18.799999,18.799999,18.299999,18.309999,10.384308,188700
2014-02-20,18.340000,18.450001,18.030001,18.190001,10.316256,337800
2014-02-21,18.260000,18.520000,18.209999,18.500000,10.492069,134000
2014-02-24,18.440001,18.490000,18.230000,18.290001,10.372968,165600
2014-02-25,18.420000,18.420000,18.129999,18.200001,10.321929,248100
2014-02-26,18.350000,18.350000,18.129999,18.280001,10.367300,196800
2014-02-27,18.230000,18.340000,18.129999,18.200001,10.321929,229000
2014-02-28,18.250000,18.350000,18.190001,18.290001,10.372968,178300
2014-03-03,18.240000,18.440001,18.139999,18.299999,10.378641,181700
2014-03-04,18.400000,18.490000,18.240000,18.299999,10.378641,160500
2014-03-05,18.309999,18.420000,18.219999,18.379999,10.424006,180400
2014-03-06,18.450001,18.520000,18.330000,18.490000,10.486400,238200
2014-03-07,18.440001,18.580000,18.219999,18.250000,10.350288,206200
2014-03-10,18.240000,18.370001,18.160000,18.230000,10.338943,172700
2014-03-11,18.250000,18.309999,18.150000,18.219999,10.333270,179500
2014-03-12,18.250000,18.389999,18.180000,18.360001,10.412673,147500
2014-03-13,18.340000,18.350000,18.049999,18.160000,10.358481,139100
2014-03-14,18.160000,18.250000,18.100000,18.139999,10.347072,128400
2014-03-17,18.150000,18.280001,18.020000,18.090000,10.318554,284700
2014-03-18,18.080000,18.160000,18.049999,18.120001,10.335668,222000
2014-03-19,18.090000,18.139999,17.920000,17.930000,10.227293,270100
2014-03-20,17.920000,18.030001,17.809999,18.000000,10.267216,339400
2014-03-21,18.059999,18.059999,17.930000,18.000000,10.267216,220900
2014-03-24,18.059999,18.059999,17.690001,17.780001,10.141729,354800
2014-03-25,17.799999,17.900000,17.719999,17.760000,10.130321,369200
2014-03-26,17.850000,17.910000,17.660000,17.719999,10.107504,351500
2014-03-27,17.709999,17.879999,17.709999,17.850000,10.181657,196800
2014-03-28,17.920000,18.170000,17.830000,18.170000,10.364182,258300
2014-03-31,18.230000,18.230000,17.969999,18.030001,10.284331,256400
2014-04-01,18.080000,18.160000,18.000000,18.160000,10.358481,177500
2014-04-02,18.190001,18.209999,18.049999,18.139999,10.347072,237000
2014-04-03,18.110001,18.250000,18.090000,18.170000,10.364182,207300
2014-04-04,18.230000,18.309999,18.160000,18.260000,10.415520,197200
2014-04-07,18.209999,18.270000,18.100000,18.120001,10.335668,163300
2014-04-08,18.139999,18.330000,18.129999,18.330000,10.455447,203100
2014-04-09,18.320000,18.450001,18.309999,18.389999,10.489675,255300
2014-04-10,18.410000,18.410000,18.230000,18.330000,10.455447,155500
2014-04-11,18.230000,18.320000,18.139999,18.309999,10.504210,157800
2014-04-14,18.360001,18.389999,18.299999,18.389999,10.550109,154800
2014-04-15,18.400000,18.500000,18.340000,18.500000,10.613211,245400
2014-04-16,18.500000,18.590000,18.459999,18.590000,10.664845,162800
2014-04-17,18.620001,18.700001,18.559999,18.700001,10.727948,97900
2014-04-21,18.700001,18.780001,18.620001,18.740000,10.750896,126100
2014-04-22,18.660000,18.820000,18.530001,18.600000,10.670583,171100
2014-04-23,18.639999,18.670000,18.530001,18.650000,10.699263,261500
2014-04-24,18.670000,18.690001,18.459999,18.540001,10.636162,190700
2014-04-25,18.540001,18.570000,18.410000,18.500000,10.613211,140700
2014-04-28,18.620001,18.670000,18.549999,18.670000,10.710741,142300
2014-04-29,18.670000,18.850000,18.670000,18.840000,10.808262,183800
2014-04-30,18.850000,19.070000,18.760000,18.900000,10.842688,269000
2014-05-01,18.920000,19.040001,18.850000,19.020000,10.911530,189500
2014-05-02,19.120001,19.139999,18.799999,18.900000,10.842688,232500
2014-05-05,18.889999,18.990000,18.830000,18.980000,10.888582,127300
2014-05-06,18.980000,19.080000,18.930000,19.070000,10.940213,171600
2014-05-07,19.100000,19.280001,19.080000,19.230000,11.032005,176800
2014-05-08,19.260000,19.299999,19.070000,19.150000,10.986112,264200
2014-05-09,19.209999,19.209999,19.040001,19.090000,10.951690,135300
2014-05-12,19.160000,19.230000,19.120001,19.200001,11.014796,142500
2014-05-13,19.150000,19.180000,18.959999,19.030001,10.977297,131600
2014-05-14,19.049999,19.139999,18.990000,19.110001,11.023443,146800
2014-05-15,19.180000,19.299999,19.129999,19.280001,11.121511,188600
2014-05-16,19.370001,19.639999,19.290001,19.510000,11.254179,246800
2014-05-19,19.490000,19.740000,19.260000,19.370001,11.173430,224500
2014-05-20,19.420000,19.450001,19.209999,19.450001,11.219572,213400
2014-05-21,19.420000,19.610001,19.400000,19.530001,11.265720,185100
2014-05-22,19.590000,19.700001,19.500000,19.660000,11.340709,184500
2014-05-23,19.719999,19.740000,19.490000,19.639999,11.329174,188400
2014-05-27,19.740000,19.740000,19.370001,19.559999,11.283030,150600
2014-05-28,19.620001,19.650000,19.520000,19.620001,11.317637,190200
2014-05-29,19.690001,19.690001,19.540001,19.639999,11.329174,215300
2014-05-30,19.730000,19.730000,19.530001,19.580000,11.294558,202300
2014-06-02,19.620001,19.700001,19.559999,19.700001,11.363784,150700
2014-06-03,19.690001,19.719999,19.430000,19.520000,11.259953,178600
2014-06-04,19.590000,19.650000,19.520000,19.620001,11.317637,159400
2014-06-05,19.709999,19.750000,19.510000,19.639999,11.329174,193300
2014-06-06,19.620001,19.740000,19.590000,19.709999,11.369547,154900
2014-06-09,19.700001,19.830000,19.629999,19.830000,11.438774,159600
2014-06-10,19.860001,19.889999,19.780001,19.889999,11.473382,176000
2014-06-11,19.840000,19.850000,19.740000,19.809999,11.427236,177200
2014-06-12,19.780001,19.820000,19.639999,19.740000,11.447532,260000
2014-06-13,19.760000,19.889999,19.700001,19.850000,11.511320,165600
2014-06-16,19.850000,19.900000,19.809999,19.900000,11.540319,191800
2014-06-17,19.900000,19.950001,19.840000,19.900000,11.540319,179300
2014-06-18,19.900000,19.930000,19.700001,19.809999,11.488125,244700
2014-06-19,19.840000,19.950001,19.799999,19.950001,11.569316,243100
2014-06-20,19.950001,19.950001,19.830000,19.920000,11.551921,169400
2014-06-23,19.870001,20.000000,19.870001,19.980000,11.586712,250000
2014-06-24,19.980000,20.090000,19.900000,19.950001,11.569316,465300
2014-06-25,20.030001,20.049999,19.950001,20.049999,11.627306,253000
2014-06-26,20.049999,20.049999,19.920000,19.940001,11.563511,354200
2014-06-27,19.990000,20.080000,19.920000,20.080000,11.644704,249700
2014-06-30,20.139999,20.200001,20.080000,20.190001,11.708496,391900
2014-07-01,20.200001,20.459999,20.180000,20.379999,11.818680,464100
2014-07-02,20.379999,20.400000,20.180000,20.270000,11.754885,210800
2014-07-03,20.330000,20.330000,20.040001,20.100000,11.656300,183100
2014-07-07,20.160000,20.270000,19.930000,20.010000,11.604113,197400
2014-07-08,20.139999,20.150000,19.870001,20.049999,11.627306,209400
2014-07-09,20.070000,20.389999,20.040001,20.389999,11.824477,252900
2014-07-10,20.240000,20.350000,20.219999,20.320000,11.783885,239600
2014-07-11,20.170000,20.270000,20.120001,20.270000,11.815941,173800
2014-07-14,20.299999,20.379999,20.120001,20.190001,11.769311,330800
2014-07-15,20.230000,20.230000,20.129999,20.209999,11.780967,208500
2014-07-16,20.240000,20.350000,20.190001,20.330000,11.850923,246100
2014-07-17,20.280001,20.500000,20.250000,20.320000,11.845094,452100
2014-07-18,20.400000,20.480000,20.320000,20.400000,11.891726,199800
2014-07-21,20.450001,20.500000,20.340000,20.400000,11.891726,194100
2014-07-22,20.440001,20.549999,20.389999,20.450001,11.920866,262200
2014-07-23,20.490000,20.629999,20.430000,20.440001,11.915040,297300
2014-07-24,20.459999,20.500000,20.299999,20.330000,11.850923,247700
2014-07-25,20.309999,20.360001,20.129999,20.209999,11.780967,215900
2014-07-28,20.250000,20.280001,20.030001,20.190001,11.769311,253600
2014-07-29,20.209999,20.299999,20.090000,20.139999,11.740162,220300
2014-07-30,20.190001,20.230000,19.920000,19.950001,11.629407,260000
2014-07-31,19.850000,19.889999,19.360001,19.459999,11.343772,291600
2014-08-01,19.559999,19.719999,19.139999,19.530001,11.384579,253000
2014-08-04,19.590000,19.719999,19.510000,19.670000,11.466186,196900
2014-08-05,19.629999,19.680000,19.330000,19.530001,11.384579,194300
2014-08-06,19.430000,19.570000,19.290001,19.520000,11.378750,348200
2014-08-07,19.610001,19.780001,19.540001,19.660000,11.460358,114600
2014-08-08,19.760000,19.959999,19.700001,19.959999,11.635236,146700
2014-08-11,20.139999,20.770000,20.100000,20.770000,12.107409,606400
2014-08-12,20.790001,20.860001,20.120001,20.379999,11.880067,317100
2014-08-13,20.370001,20.709999,20.030001,20.160000,11.812681,521700
2014-08-14,20.209999,20.639999,20.200001,20.639999,12.093937,250600
2014-08-15,20.690001,20.809999,20.590000,20.799999,12.187692,191300
2014-08-18,20.770000,20.950001,20.370001,20.420000,11.965028,321600
2014-08-19,20.490000,20.860001,20.309999,20.820000,12.199404,633600
2014-08-20,20.889999,21.020000,20.610001,20.790001,12.181831,357600
2014-08-21,20.870001,21.420000,20.799999,21.299999,12.480659,1253000
2014-08-22,21.299999,21.450001,21.160000,21.330000,12.498240,462800
2014-08-25,21.389999,21.600000,21.320000,21.540001,12.621292,487900
2014-08-26,21.590000,21.750000,21.520000,21.590000,12.650587,438700
2014-08-27,21.600000,21.730000,21.540001,21.629999,12.674021,392200
2014-08-28,21.510000,22.080000,21.430000,21.700001,12.715045,599200
2014-08-29,21.910000,22.040001,21.370001,21.530001,12.615428,482600
2014-09-02,21.690001,21.889999,21.620001,21.750000,12.744336,365900
2014-09-03,21.900000,21.910000,21.400000,21.540001,12.621292,248000
2014-09-04,21.670000,21.760000,21.340000,21.450001,12.568553,433500
2014-09-05,21.570000,21.570000,21.350000,21.490000,12.591995,246200
2014-09-08,21.480000,21.570000,21.080000,21.270000,12.463080,236500
2014-09-09,21.330000,21.490000,20.870001,21.170000,12.404488,344800
2014-09-10,21.420000,21.420000,20.790001,21.160000,12.398623,281400
2014-09-11,21.049999,21.240000,20.940001,21.170000,12.466351,247400
2014-09-12,21.139999,21.200001,20.620001,20.840000,12.272023,197600
2014-09-15,20.879999,21.100000,20.490000,20.680000,12.177803,170300
2014-09-16,20.650000,21.049999,20.580000,20.969999,12.348573,308300
2014-09-17,21.070000,21.250000,20.900000,21.059999,12.401569,256900
2014-09-18,21.049999,21.180000,20.780001,20.889999,12.301465,323900
2014-09-19,20.840000,21.190001,20.840000,21.120001,12.436901,276100
2014-09-22,21.129999,21.139999,20.639999,20.850000,12.277908,303600
2014-09-23,20.799999,21.030001,20.580000,20.600000,12.130696,290600
2014-09-24,20.610001,20.910000,20.440001,20.690001,12.183690,233300
2014-09-25,20.620001,20.840000,20.570000,20.750000,12.219024,288300
2014-09-26,20.850000,21.650000,20.830000,21.530001,12.678343,306600
2014-09-29,21.430000,21.600000,21.080000,21.350000,12.572346,416300
2014-09-30,21.520000,21.670000,21.350000,21.670000,12.760781,269900
2014-10-01,21.730000,21.760000,21.330000,21.379999,12.590015,226000
2014-10-02,21.469999,21.520000,21.030001,21.420000,12.613563,171200
2014-10-03,21.469999,21.900000,21.320000,21.730000,12.796120,269700
2014-10-06,21.750000,21.750000,21.320000,21.440001,12.625346,260100
2014-10-07,21.400000,21.469999,20.650000,20.740000,12.213139,295800
2014-10-08,20.799999,20.940001,20.309999,20.639999,12.154249,189100
2014-10-09,20.639999,20.639999,19.900000,20.080000,11.824479,217500
2014-10-10,19.790001,19.889999,18.969999,19.389999,11.478180,285900
2014-10-13,19.590000,19.590000,19.030001,19.150000,11.336116,215700
2014-10-14,19.150000,19.500000,18.240000,18.760000,11.105242,409200
2014-10-15,18.490000,20.000000,18.260000,19.469999,11.525537,516700
2014-10-16,19.010000,20.070000,19.010000,19.930000,11.797845,287200
2014-10-17,20.389999,20.600000,19.629999,20.100000,11.898473,168000
2014-10-20,20.240000,20.469999,19.049999,20.150000,11.928077,262600
2014-10-21,20.370001,20.400000,19.790001,19.910000,11.786006,243600
