Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,13.650000,13.650000,13.650000,13.650000,12.431954,300
2012-10-16,13.910000,13.910000,13.910000,13.910000,12.668756,200
2012-10-17,13.910000,13.910000,13.910000,13.910000,12.668756,0
2012-10-18,13.910000,13.910000,13.910000,13.910000,12.668756,0
2012-10-19,13.910000,13.910000,13.910000,13.910000,12.668756,0
2012-10-22,12.880000,14.090000,12.710000,13.980000,12.732508,1000
2012-10-23,13.750000,13.750000,13.750000,13.750000,12.523030,8300
2012-10-24,13.750000,13.750000,13.750000,13.750000,12.523030,0
2012-10-25,13.750000,13.750000,13.750000,13.750000,12.523030,0
2012-10-26,13.750000,13.750000,13.750000,13.750000,12.523030,0
2012-10-31,13.750000,13.750000,13.750000,13.750000,12.523030,0
2012-11-01,13.930000,13.930000,13.930000,13.930000,12.686970,200
2012-11-02,13.860000,13.940000,13.860000,13.880000,12.641431,1500
2012-11-05,14.140000,14.140000,14.140000,14.140000,12.878232,100
2012-11-06,14.300000,14.300000,14.300000,14.300000,13.023952,1400
2012-11-07,14.300000,14.300000,14.300000,14.300000,13.023952,0
2012-11-08,14.300000,14.300000,14.300000,14.300000,13.023952,0
2012-11-09,14.250000,14.250000,14.250000,14.250000,12.978415,200
2012-11-12,14.250000,14.250000,14.250000,14.250000,12.978415,0
2012-11-13,14.180000,14.180000,14.170000,14.170000,12.905554,400
2012-11-14,14.170000,14.170000,14.170000,14.170000,12.905554,0
2012-11-15,13.800000,13.800000,13.800000,13.800000,12.568569,500
2012-11-16,13.470000,13.470000,13.470000,13.470000,12.268018,100
2012-11-19,13.640000,13.640000,13.640000,13.640000,12.422848,400
2012-11-20,13.640000,13.640000,13.640000,13.640000,12.422848,0
2012-11-21,13.640000,13.640000,13.640000,13.640000,12.422848,0
2012-11-23,13.640000,13.640000,13.640000,13.640000,12.422848,0
2012-11-26,13.640000,13.640000,13.640000,13.640000,12.422848,0
2012-11-27,13.620000,13.760000,13.620000,13.740000,12.513925,4700
2012-11-28,13.650000,13.770000,13.650000,13.750000,12.523030,1200
2012-11-29,13.750000,13.750000,13.750000,13.750000,12.523030,0
2012-11-30,13.750000,13.750000,13.750000,13.750000,12.523030,0
2012-12-03,13.720000,13.890000,13.720000,13.870000,12.632324,2600
2012-12-04,13.870000,13.870000,13.870000,13.870000,12.632324,0
2012-12-05,13.870000,13.870000,13.870000,13.870000,12.632324,0
2012-12-06,13.870000,13.870000,13.870000,13.870000,12.632324,0
2012-12-07,13.600000,13.600000,13.600000,13.600000,12.386417,1000
2012-12-10,13.520000,13.600000,13.470000,13.470000,12.268018,1000
2012-12-11,13.600000,13.600000,13.600000,13.600000,12.386417,400
2012-12-12,13.720000,13.740000,13.720000,13.740000,12.513925,400
2012-12-13,13.570000,13.570000,13.550000,13.570000,12.359094,1500
2012-12-14,13.570000,13.570000,13.570000,13.570000,12.359094,0
2012-12-17,13.560000,13.650000,13.560000,13.650000,12.431954,400
2012-12-18,13.790000,13.800000,13.790000,13.800000,12.568569,1100
2012-12-19,13.930000,14.070000,13.930000,14.070000,12.814475,1400
2012-12-20,14.160000,14.170000,14.160000,14.170000,12.905554,600
2012-12-21,13.850000,13.850000,13.850000,13.850000,12.614109,100
2012-12-24,13.850000,13.850000,13.850000,13.850000,12.614109,0
2012-12-26,13.860000,13.860000,13.860000,13.860000,12.623216,200
2012-12-27,13.860000,13.860000,13.860000,13.860000,12.696500,0
2012-12-28,13.900000,13.970000,13.900000,13.950000,12.778945,3800
2012-12-31,14.100000,14.230000,14.100000,14.230000,13.035439,600
2013-01-02,14.380000,14.480000,14.380000,14.380000,13.172847,400
2013-01-03,14.410000,14.410000,14.410000,14.410000,13.200329,100
2013-01-04,14.430000,14.630000,14.430000,14.610000,13.383539,1000
2013-01-07,14.360000,14.620000,14.360000,14.620000,13.392701,500
2013-01-08,14.490000,14.490000,14.490000,14.490000,13.273614,200
2013-01-09,14.690000,14.690000,14.650000,14.650000,13.420181,300
2013-01-10,14.900000,14.900000,14.900000,14.900000,13.649196,200
2013-01-11,15.010000,15.080000,15.010000,15.080000,13.814086,1700
2013-01-14,15.080000,15.080000,15.080000,15.080000,13.814086,1200
2013-01-15,14.690000,14.870000,14.690000,14.870000,13.621715,2600
2013-01-16,14.870000,14.870000,14.870000,14.870000,13.621715,0
2013-01-17,14.910000,14.910000,14.720000,14.720000,13.484308,4100
2013-01-18,14.690000,14.870000,14.680000,14.860000,13.612554,900
2013-01-22,15.020000,15.020000,14.990000,14.990000,13.731639,2400
2013-01-23,15.050000,15.050000,15.050000,15.050000,13.786605,100
2013-01-24,15.340000,15.340000,15.230000,15.230000,13.951492,2200
2013-01-25,15.030000,15.030000,15.030000,15.030000,13.768283,400
2013-01-28,15.030000,15.030000,15.030000,15.030000,13.768283,0
2013-01-29,15.030000,15.030000,15.030000,15.030000,13.768283,0
2013-01-30,15.000000,15.000000,14.920000,14.920000,13.667515,1100
2013-01-31,14.880000,14.880000,14.700000,14.720000,13.484308,3100
2013-02-01,14.950000,14.950000,14.950000,14.950000,13.694998,500
2013-02-04,14.740000,14.740000,14.600000,14.600000,13.374379,900
2013-02-05,14.600000,14.600000,14.600000,14.600000,13.374379,0
2013-02-06,14.600000,14.620000,14.440000,14.620000,13.392701,700
2013-02-07,14.510000,14.510000,14.480000,14.500000,13.282775,600
2013-02-08,14.720000,14.720000,14.720000,14.720000,13.484308,100
2013-02-11,14.720000,14.720000,14.720000,14.720000,13.484308,0
2013-02-12,14.730000,14.730000,14.590000,14.590000,13.365219,1000
2013-02-13,14.760000,14.780000,14.760000,14.780000,13.539269,1400
2013-02-14,14.780000,14.780000,14.780000,14.780000,13.539269,0
2013-02-15,14.840000,14.950000,14.840000,14.950000,13.694998,600
2013-02-19,14.950000,14.950000,14.950000,14.950000,13.694998,0
2013-02-20,14.650000,14.650000,14.500000,14.500000,13.282775,600
2013-02-21,14.500000,14.500000,14.360000,14.380000,13.172847,2100
2013-02-22,14.380000,14.380000,14.380000,14.380000,13.172847,0
2013-02-25,14.300000,14.300000,14.300000,14.300000,13.099563,200
2013-02-26,14.300000,14.300000,14.060000,14.070000,12.888869,700
2013-02-27,14.150000,14.150000,14.150000,14.150000,12.962156,200
2013-02-28,14.370000,14.370000,14.370000,14.370000,13.163687,100
2013-03-01,14.340000,14.350000,14.340000,14.350000,13.145367,800
2013-03-04,14.220000,14.240000,14.220000,14.220000,13.026280,1000
2013-03-05,14.580000,14.590000,14.410000,14.410000,13.200329,400
2013-03-06,14.410000,14.410000,14.410000,14.410000,13.200329,0
2013-03-07,14.450000,14.640000,14.450000,14.640000,13.411022,600
2013-03-08,14.600000,14.600000,14.500000,14.500000,13.282775,2300
2013-03-11,14.440000,14.440000,14.410000,14.410000,13.200329,1200
2013-03-12,14.410000,14.410000,14.410000,14.410000,13.200329,0
2013-03-13,14.410000,14.410000,14.410000,14.410000,13.200329,0
2013-03-14,14.100000,14.100000,14.100000,14.100000,12.916352,200
2013-03-15,14.100000,14.100000,14.100000,14.100000,12.916352,0
2013-03-18,13.750000,13.850000,13.690000,13.730000,12.577414,1900
2013-03-19,13.750000,13.750000,13.700000,13.700000,12.549931,700
2013-03-20,13.880000,13.880000,13.880000,13.880000,12.714821,1100
2013-03-21,14.060000,14.060000,14.060000,14.060000,12.879711,100
2013-03-22,14.070000,14.070000,14.070000,14.070000,12.888869,100
2013-03-25,13.850000,13.850000,13.850000,13.850000,12.687340,300
2013-03-26,14.130000,14.130000,14.130000,14.130000,12.943835,100
2013-03-27,14.000000,14.160000,13.980000,14.130000,12.943835,2000
2013-03-28,14.060000,14.060000,14.060000,14.060000,12.879711,500
2013-04-01,14.060000,14.060000,14.060000,14.060000,12.879711,0
2013-04-02,13.830000,14.010000,13.830000,13.870000,12.705662,1600
2013-04-03,13.770000,13.770000,13.610000,13.610000,12.467486,2100
2013-04-04,13.620000,13.620000,13.620000,13.620000,12.476646,300
2013-04-05,13.500000,13.500000,13.360000,13.360000,12.238474,1600
2013-04-08,13.320000,13.320000,13.320000,13.320000,12.201831,100
2013-04-09,13.740000,13.840000,13.740000,13.840000,12.678179,700
2013-04-10,13.840000,13.840000,13.840000,13.840000,12.678179,0
2013-04-11,13.790000,13.790000,13.750000,13.750000,12.595733,500
2013-04-12,13.750000,13.750000,13.750000,13.750000,12.595733,0
2013-04-15,13.650000,13.650000,13.650000,13.650000,12.504128,300
2013-04-16,13.650000,13.650000,13.650000,13.650000,12.504128,0
2013-04-17,13.440000,13.440000,13.440000,13.440000,12.311756,300
2013-04-18,13.440000,13.440000,13.440000,13.440000,12.311756,0
2013-04-19,13.730000,13.730000,13.730000,13.730000,12.577414,100
2013-04-22,13.800000,13.800000,13.740000,13.780000,12.623216,4200
2013-04-23,13.820000,13.820000,13.820000,13.820000,12.659859,100
2013-04-24,13.820000,13.820000,13.820000,13.820000,12.659859,0
2013-04-25,14.420000,14.500000,14.420000,14.500000,13.282775,600
2013-04-26,14.310000,14.310000,14.160000,14.160000,12.971315,900
2013-04-29,14.540000,14.600000,14.510000,14.560000,13.337737,1100
2013-04-30,14.570000,14.600000,14.570000,14.600000,13.374379,1700
2013-05-01,14.600000,14.600000,14.600000,14.600000,13.374379,0
2013-05-02,14.820000,14.870000,14.820000,14.850000,13.603394,1700
2013-05-03,15.000000,15.000000,15.000000,15.000000,13.740801,100
2013-05-06,14.970000,14.970000,14.970000,14.970000,13.713319,200
2013-05-07,14.970000,14.970000,14.970000,14.970000,13.713319,0
2013-05-08,15.180000,15.200000,15.180000,15.200000,13.924012,400
2013-05-09,15.200000,15.200000,15.200000,15.200000,13.924012,0
2013-05-10,15.490000,15.500000,15.490000,15.500000,14.198828,400
2013-05-13,15.700000,15.700000,15.700000,15.700000,14.382040,600
2013-05-14,15.530000,15.530000,15.380000,15.380000,14.088900,300
2013-05-15,15.380000,15.380000,15.380000,15.380000,14.088900,0
2013-05-16,15.780000,15.880000,15.780000,15.810000,14.482805,1300
2013-05-17,15.970000,15.970000,15.970000,15.970000,14.629373,200
2013-05-20,16.070000,16.330000,16.070000,16.299999,14.931670,2200
2013-05-21,16.309999,16.340000,16.299999,16.340000,14.968313,1500
2013-05-22,15.970000,15.970000,15.960000,15.960000,14.620213,1000
2013-05-23,15.750000,15.750000,15.720000,15.720000,14.400359,900
2013-05-24,15.830000,15.830000,15.830000,15.830000,14.501123,300
2013-05-28,16.370001,16.740000,16.110001,16.240000,14.876707,21200
2013-05-29,16.240000,16.240000,16.240000,16.240000,14.876707,0
2013-05-30,16.309999,16.309999,16.309999,16.309999,14.940830,300
2013-05-31,16.360001,16.360001,16.360001,16.360001,14.986633,400
2013-06-03,16.360001,16.360001,16.360001,16.360001,14.986633,0
2013-06-04,16.250000,16.250000,16.250000,16.250000,14.885866,300
2013-06-05,16.110001,16.110001,15.950000,15.950000,14.611052,800
2013-06-06,15.970000,16.049999,15.950000,16.049999,14.702656,2100
2013-06-07,16.139999,16.139999,16.139999,16.139999,14.785100,200
2013-06-10,16.510000,16.510000,16.400000,16.410000,15.032436,2200
2013-06-11,16.139999,16.139999,16.139999,16.139999,14.785100,700
2013-06-12,16.219999,16.219999,16.020000,16.020000,14.675177,300
2013-06-13,16.000000,16.000000,16.000000,16.000000,14.656855,400
2013-06-14,16.090000,16.090000,15.900000,15.900000,14.565249,1200
2013-06-17,16.129999,16.190001,16.129999,16.190001,14.830904,1000
2013-06-18,16.360001,16.360001,16.360001,16.360001,14.986633,100
2013-06-19,16.309999,16.309999,16.299999,16.299999,14.931670,1000
2013-06-20,15.860000,15.860000,15.480000,15.530000,14.226310,5300
2013-06-21,15.310000,15.530000,15.210000,15.500000,14.198828,7900
2013-06-24,15.150000,15.150000,14.790000,14.790000,13.548429,5800
2013-06-25,15.150000,15.160000,15.120000,15.130000,13.859888,1600
2013-06-26,15.560000,15.560000,15.550000,15.550000,14.244631,600
2013-06-27,15.720000,15.720000,15.720000,15.720000,14.400359,200
2013-06-28,15.570000,15.710000,15.570000,15.710000,14.391199,700
2013-07-01,15.820000,15.890000,15.760000,15.890000,14.556088,700
2013-07-02,15.730000,15.730000,15.730000,15.730000,14.409518,1000
2013-07-03,15.730000,15.730000,15.730000,15.730000,14.409518,0
2013-07-05,15.730000,15.730000,15.730000,15.730000,14.409518,0
2013-07-08,15.890000,15.890000,15.890000,15.890000,14.556088,300
2013-07-09,15.650000,15.650000,15.650000,15.650000,14.336234,700
2013-07-10,15.630000,15.630000,15.630000,15.630000,14.317914,200
2013-07-11,15.630000,15.630000,15.630000,15.630000,14.317914,0
2013-07-12,16.299999,16.299999,16.150000,16.180000,14.821743,1100
2013-07-15,16.360001,16.629999,16.360001,16.610001,15.215650,3000
2013-07-16,16.780001,16.780001,16.770000,16.770000,15.362217,3000
2013-07-17,16.709999,16.709999,16.709999,16.709999,15.307251,3400
2013-07-18,16.950001,17.040001,16.950001,17.040001,15.609550,2200
2013-07-19,17.090000,17.120001,17.049999,17.120001,15.682837,10700
2013-07-22,17.100000,17.100000,17.100000,17.100000,15.664514,100
2013-07-23,17.190001,17.340000,17.190001,17.340000,15.884367,600
2013-07-24,17.290001,17.320000,17.290001,17.299999,15.847723,2800
2013-07-25,17.600000,17.750000,17.600000,17.750000,16.259947,800
2013-07-26,17.840000,17.879999,17.760000,17.879999,16.379034,6200
2013-07-29,17.610001,17.670000,17.540001,17.670000,16.186663,1200
2013-07-30,17.690001,17.750000,17.690001,17.750000,16.259947,2700
2013-07-31,17.750000,17.750000,17.750000,17.750000,16.259947,0
2013-08-01,18.110001,18.299999,18.110001,18.299999,16.763777,2400
2013-08-02,18.389999,18.410000,18.340000,18.340000,16.800421,2900
2013-08-05,18.530001,18.530001,18.309999,18.370001,16.827902,2400
2013-08-06,18.400000,18.400000,18.160000,18.290001,16.754618,1000
2013-08-07,18.190001,18.230000,18.170000,18.170000,16.644691,4300
2013-08-08,18.299999,18.320000,18.299999,18.309999,16.772938,400
2013-08-09,18.620001,18.790001,18.600000,18.750000,17.176003,6500
2013-08-12,18.690001,18.799999,18.690001,18.780001,17.203482,6800
2013-08-13,18.730000,18.969999,18.690001,18.920000,17.331734,4700
2013-08-14,18.910000,19.180000,18.910000,19.180000,17.569904,6000
2013-08-15,18.750000,18.750000,18.410000,18.490000,16.937826,18200
2013-08-16,18.639999,18.790001,18.639999,18.750000,17.176003,3300
2013-08-19,19.000000,19.209999,18.709999,19.049999,17.450817,11500
2013-08-20,19.010000,19.020000,18.850000,18.930000,17.340887,16400
2013-08-21,18.889999,18.900000,18.830000,18.830000,17.249285,1900
2013-08-22,19.219999,19.950001,19.000000,19.070000,17.469139,4700
2013-08-23,19.360001,19.360001,19.100000,19.340000,17.716476,7700
2013-08-26,19.480000,19.480000,19.299999,19.299999,17.679829,13800
2013-08-27,19.299999,19.299999,19.049999,19.059999,17.459976,8400
2013-08-28,19.080000,19.180000,18.830000,19.170000,17.560747,3700
2013-08-29,19.410000,19.440001,19.260000,19.379999,17.753113,6300
2013-08-30,19.540001,19.540001,19.100000,19.139999,17.533262,5800
2013-09-03,19.670000,19.680000,19.490000,19.520000,17.881363,8600
2013-09-04,19.420000,19.639999,19.420000,19.639999,17.991285,13700
2013-09-05,19.709999,19.870001,19.670000,19.830000,18.165340,53500
2013-09-06,19.969999,19.990000,19.549999,19.840000,18.174498,24100
2013-09-09,19.990000,20.070000,19.790001,20.059999,18.376032,41400
2013-09-10,20.240000,20.450001,20.219999,20.420000,18.705809,14200
2013-09-11,20.450001,20.610001,20.299999,20.549999,18.824896,73000
2013-09-12,20.700001,20.709999,20.299999,20.379999,18.669168,36500
2013-09-13,20.469999,20.469999,19.930000,20.040001,18.357712,107800
2013-09-16,20.309999,20.309999,20.000000,20.090000,18.403509,8400
2013-09-17,20.090000,20.180000,19.840000,19.990000,18.311905,10300
2013-09-18,20.190001,20.350000,20.000000,20.299999,18.595881,12200
2013-09-19,20.110001,20.400000,20.110001,20.290001,18.586723,10600
2013-09-20,20.400000,20.450001,20.200001,20.320000,18.614206,4300
2013-09-23,20.330000,20.340000,19.820000,20.260000,18.559244,14000
2013-09-24,20.590000,20.590000,20.049999,20.280001,18.577562,16200
2013-09-25,20.469999,20.610001,20.360001,20.410000,18.696650,10500
2013-09-26,20.510000,20.510000,20.200001,20.360001,18.650846,11100
2013-09-27,20.379999,20.389999,20.110001,20.139999,18.449314,3200
2013-09-30,19.879999,20.250000,19.879999,20.170000,18.476795,14300
2013-10-01,20.400000,20.430000,20.170000,20.379999,18.669168,4900
2013-10-02,20.299999,20.700001,20.299999,20.660000,18.925661,6600
2013-10-03,21.040001,21.040001,20.469999,20.639999,18.907341,7700
2013-10-04,20.760000,21.080000,20.760000,21.049999,19.282921,13800
2013-10-07,20.940001,21.020000,20.790001,20.900000,19.145514,8400
2013-10-08,20.870001,21.080000,20.190001,20.190001,18.495117,7300
2013-10-09,20.190001,20.480000,19.930000,20.480000,18.760773,16000
2013-10-10,20.790001,20.930000,20.650000,20.879999,19.127197,9100
2013-10-11,20.959999,21.129999,20.910000,20.969999,19.209641,5800
2013-10-14,20.990000,21.230000,20.940001,21.170000,19.392849,5100
2013-10-15,21.370001,21.370001,20.900000,20.900000,19.145514,7700
2013-10-16,21.110001,21.250000,21.090000,21.150000,19.374529,15300
2013-10-17,21.170000,21.270000,21.100000,21.250000,19.466133,15000
2013-10-18,21.719999,21.799999,21.520000,21.760000,19.933325,21700
2013-10-21,22.150000,22.150000,21.830000,21.830000,19.997446,19800
2013-10-22,22.040001,22.110001,21.600000,21.639999,19.823393,12700
2013-10-23,21.309999,21.309999,20.860001,20.959999,19.200480,19300
2013-10-24,21.049999,21.320000,21.049999,21.260000,19.475294,27200
2013-10-25,21.459999,21.459999,20.879999,20.980000,19.218800,9100
2013-10-28,20.840000,20.840000,20.250000,20.469999,18.751612,22200
2013-10-29,20.320000,20.490000,20.150000,20.480000,18.760773,11100
2013-10-30,21.709999,21.709999,20.490000,20.629999,18.898180,8600
2013-10-31,20.840000,20.840000,20.469999,20.719999,18.980623,7900
2013-11-01,20.820000,20.850000,20.510000,20.520000,18.797417,1400
2013-11-04,20.820000,20.820000,20.650000,20.740000,18.998947,13800
2013-11-05,20.770000,20.850000,20.530001,20.530001,18.806578,1300
2013-11-06,21.080000,21.080000,20.360001,20.379999,18.669168,8700
2013-11-07,20.629999,20.629999,19.820000,19.969999,18.293587,11700
2013-11-08,19.980000,20.070000,19.730000,19.930000,18.256945,15900
2013-11-11,20.139999,20.219999,20.000000,20.190001,18.495117,6700
2013-11-12,20.240000,20.240000,19.950001,19.950001,18.275265,1500
2013-11-13,20.070000,20.260000,20.070000,20.209999,18.513439,5200
2013-11-14,20.490000,20.580000,20.350000,20.540001,18.815739,16800
2013-11-15,20.950001,21.150000,20.910000,21.080000,19.310404,9600
2013-11-18,21.360001,21.360001,21.000000,21.000000,19.237120,34000
2013-11-19,20.750000,20.799999,20.570000,20.600000,18.870701,9700
2013-11-20,20.709999,20.709999,20.219999,20.280001,18.577562,37300
2013-11-21,20.280001,20.480000,20.280001,20.450001,18.733294,6500
2013-11-22,20.660000,20.660000,20.420000,20.590000,18.861540,44700
2013-11-25,20.400000,20.480000,20.070000,20.250000,18.550081,14300
2013-11-26,20.000000,20.490000,20.000000,20.490000,18.769936,7700
2013-11-27,20.469999,20.690001,20.469999,20.670000,18.934824,7800
2013-11-29,20.850000,20.850000,20.670000,20.700001,18.962309,5100
2013-12-02,21.000000,21.000000,20.700001,20.700001,18.962309,13800
2013-12-03,20.700001,20.700001,20.600000,20.600000,18.870701,4800
2013-12-04,20.700001,20.959999,20.700001,20.950001,19.191320,2600
2013-12-05,21.080000,21.110001,21.020000,21.049999,19.282921,2900
2013-12-06,21.170000,21.299999,21.059999,21.200001,19.420330,6300
2013-12-09,21.139999,21.230000,21.010000,21.059999,19.292084,11300
2013-12-10,21.150000,21.299999,21.070000,21.290001,19.502777,16300
2013-12-11,21.299999,21.299999,20.950001,20.950001,19.191320,18200
2013-12-12,20.879999,20.879999,20.580000,20.750000,19.008106,28000
2013-12-13,20.780001,20.850000,20.780001,20.840000,19.090551,4900
2013-12-16,20.709999,20.820000,20.580000,20.580000,18.852381,5300
2013-12-17,20.510000,20.809999,20.510000,20.799999,19.053911,4700
2013-12-18,20.870001,21.120001,20.520000,21.120001,19.347048,6200
2013-12-19,20.799999,20.860001,20.570000,20.809999,19.063070,9000
2013-12-20,20.980000,20.980000,20.639999,20.830000,19.081392,23800
2013-12-23,21.160000,21.160000,20.920000,21.059999,19.292084,13800
2013-12-24,21.299999,21.299999,21.200001,21.230000,19.447815,15700
2013-12-26,21.299999,21.299999,20.990000,21.219999,19.438652,9900
2013-12-27,21.080000,21.570000,21.080000,21.290001,19.508293,8300
2013-12-30,21.540001,21.750000,21.410000,21.650000,19.838163,10000
2013-12-31,21.860001,21.920000,21.700001,21.799999,19.975613,25800
2014-01-02,22.170000,22.170000,21.750000,21.940001,20.103897,7800
2014-01-03,22.209999,22.209999,21.750000,21.910000,20.076406,22800
2014-01-06,22.200001,22.200001,21.780001,21.990000,20.149714,13200
2014-01-07,22.070000,22.209999,22.030001,22.180000,20.323809,6300
2014-01-08,22.270000,22.670000,22.270000,22.639999,20.745314,20100
2014-01-09,22.860001,22.879999,22.100000,22.150000,20.296322,35500
2014-01-10,22.450001,22.690001,22.400000,22.580000,20.690334,16900
2014-01-13,22.920000,22.959999,22.230000,22.360001,20.488749,32800
2014-01-14,22.590000,22.780001,22.500000,22.760000,20.855272,14200
2014-01-15,23.230000,23.230000,22.980000,23.110001,21.175982,18500
2014-01-16,23.320000,23.320000,23.000000,23.209999,21.267612,22100
2014-01-17,23.450001,23.450001,22.910000,22.950001,21.029373,24300
2014-01-21,23.740000,23.750000,23.010000,23.340000,21.386732,29400
2014-01-22,23.510000,23.510000,23.200001,23.340000,21.386732,22000
2014-01-23,23.309999,23.309999,22.500000,22.500000,20.617033,38400
2014-01-24,22.500000,22.500000,21.709999,21.709999,19.893143,47000
2014-01-27,21.510000,21.700001,21.100000,21.660000,19.847326,28400
2014-01-28,21.760000,22.540001,21.760000,22.510000,20.626194,14900
2014-01-29,22.010000,22.600000,22.010000,22.129999,20.277994,8400
2014-01-30,22.250000,22.780001,22.219999,22.530001,20.644520,6100
2014-01-31,22.400000,22.440001,22.000000,22.200001,20.342136,10400
2014-02-03,22.080000,22.230000,21.500000,21.500000,19.700718,12400
2014-02-04,21.450001,22.100000,21.320000,21.650000,19.838163,6500
2014-02-05,21.500000,21.730000,21.129999,21.549999,19.746531,12600
2014-02-06,21.379999,21.799999,21.360001,21.629999,19.819841,14100
2014-02-07,21.590000,22.209999,21.590000,22.160000,20.305485,14500
2014-02-10,22.559999,22.670000,22.299999,22.340000,20.470423,10900
2014-02-11,22.500000,22.500000,22.200001,22.330000,20.461258,12200
2014-02-12,22.480000,22.500000,22.299999,22.360001,20.488749,17900
2014-02-13,22.690001,22.799999,22.299999,22.760000,20.855272,7700
2014-02-14,22.510000,22.799999,22.500000,22.500000,20.617033,12900
2014-02-18,22.740000,23.190001,22.740000,23.180000,21.240122,29600
2014-02-19,23.430000,23.510000,23.030001,23.070000,21.139330,20300
2014-02-20,23.010000,23.010000,22.580000,22.990000,21.066023,13200
2014-02-21,22.820000,22.940001,22.469999,22.910000,20.992716,56400
2014-02-24,22.770000,22.959999,22.690001,22.850000,20.937742,18700
2014-02-25,22.850000,22.850000,22.160000,22.379999,20.507072,14500
2014-02-26,22.600000,22.969999,22.600000,22.830000,20.919413,16500
2014-02-27,23.049999,23.510000,23.049999,23.459999,21.496691,11000
2014-02-28,23.790001,23.790001,23.370001,23.400000,21.441713,22200
2014-03-03,23.510000,23.580000,22.650000,23.440001,21.478363,16400
2014-03-04,24.000000,24.240000,23.930000,24.240000,22.211416,10000
2014-03-05,24.370001,24.370001,23.770000,24.080000,22.064804,46200
2014-03-06,24.330000,24.750000,24.219999,24.639999,22.577938,29900
2014-03-07,24.930000,24.930000,24.170000,24.230000,22.202251,26600
2014-03-10,24.280001,24.280001,23.750000,24.030001,22.018993,20800
2014-03-11,24.570000,24.570000,23.760000,23.879999,21.881542,29100
2014-03-12,23.600000,23.730000,23.080000,23.719999,21.734932,30000
2014-03-13,23.520000,23.730000,23.000000,23.190001,21.249290,18900
2014-03-14,23.040001,23.040001,22.590000,22.780001,20.873598,5300
2014-03-17,22.650000,23.280001,22.650000,22.969999,21.047699,44200
2014-03-18,23.280001,23.549999,23.100000,23.530001,21.560833,15900
2014-03-19,23.580000,23.770000,23.030001,23.410000,21.450876,19200
2014-03-20,23.309999,23.309999,22.950001,23.040001,21.111843,9800
2014-03-21,23.309999,23.389999,23.010000,23.010000,21.084349,8600
2014-03-24,23.120001,23.120001,22.219999,22.280001,20.415442,11500
2014-03-25,22.610001,22.610001,22.200001,22.200001,20.342136,12000
2014-03-26,22.500000,22.629999,22.000000,22.059999,20.213854,8100
2014-03-27,22.000000,22.000000,21.250000,21.510000,19.709885,45900
2014-03-28,21.590000,22.120001,21.590000,21.709999,19.893143,12400
2014-03-31,22.230000,22.230000,22.010000,22.049999,20.204693,11300
2014-04-01,22.680000,22.799999,22.600000,22.790001,20.882761,20200
2014-04-02,23.000000,23.000000,22.500000,22.590000,20.699505,14900
2014-04-03,22.400000,22.500000,22.059999,22.090000,20.241344,7400
2014-04-04,22.360001,22.360001,21.700001,21.700001,19.883982,5600
2014-04-07,21.520000,21.520000,20.740000,21.020000,19.260889,19000
2014-04-08,21.250000,21.590000,21.139999,21.209999,19.434986,8800
2014-04-09,21.820000,22.000000,21.570000,22.000000,20.158875,4400
2014-04-10,22.459999,22.459999,21.700001,21.700001,19.883982,8700
2014-04-11,21.360001,21.680000,21.360001,21.389999,19.599924,5200
2014-04-14,21.330000,21.500000,21.320000,21.360001,19.572437,5400
2014-04-15,21.299999,21.299999,20.559999,21.170000,19.398335,19400
2014-04-16,21.350000,21.549999,21.280001,21.400000,19.609089,10900
2014-04-17,21.660000,21.700001,21.660000,21.660000,19.847326,700
2014-04-21,21.799999,21.799999,21.510000,21.750000,19.929796,1900
2014-04-22,21.809999,22.020000,21.809999,21.809999,19.984774,22100
2014-04-23,21.850000,21.930000,21.639999,21.799999,19.975613,8300
2014-04-24,21.600000,21.600000,21.480000,21.520000,19.719044,2100
2014-04-25,21.709999,21.709999,21.170000,21.299999,19.517454,10300
2014-04-28,21.340000,21.830000,20.400000,20.590000,18.866875,13500
2014-04-29,20.820000,20.820000,20.670000,20.750000,19.013483,9600
2014-04-30,20.730000,20.730000,20.299999,20.430000,18.720266,17100
2014-05-01,20.610001,20.830000,20.610001,20.799999,19.059301,10900
2014-05-02,20.840000,20.990000,20.780001,20.780001,19.040976,4100
2014-05-05,20.930000,20.950001,20.790001,20.809999,19.068462,5600
2014-05-06,20.690001,21.030001,20.690001,20.799999,19.059301,4900
2014-05-07,20.700001,20.700001,20.299999,20.440001,18.729427,15500
2014-05-08,20.260000,20.260000,19.959999,19.959999,18.289598,27500
2014-05-09,19.820000,20.139999,19.809999,19.990000,18.317085,13300
2014-05-12,20.040001,20.590000,20.040001,20.590000,18.866875,25000
2014-05-13,20.700001,20.719999,20.500000,20.500000,18.784407,600
2014-05-14,20.510000,20.799999,20.510000,20.750000,19.013483,3800
2014-05-15,20.680000,20.719999,20.549999,20.680000,18.949343,17400
2014-05-16,20.600000,20.799999,20.600000,20.770000,19.031811,12700
2014-05-19,20.490000,20.780001,20.490000,20.750000,19.013483,7300
2014-05-20,20.969999,20.969999,20.660000,20.879999,19.132607,24000
2014-05-21,21.070000,21.080000,20.990000,21.030001,19.270054,46700
2014-05-22,21.160000,21.209999,21.150000,21.180000,19.407503,20700
2014-05-23,21.120001,21.330000,21.000000,21.250000,19.471640,9200
