Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-13,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-14,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-17,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-18,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-19,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-20,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-21,10.433228,10.930048,10.433228,10.433228,5.743792,700
2000-07-24,10.433228,10.433228,10.433228,10.433228,5.743792,300
2000-07-25,10.433228,10.433228,10.433228,10.433228,5.743792,200
2000-07-26,10.433228,10.433228,10.433228,10.433228,5.743792,0
2000-07-27,10.433228,10.433228,10.433228,10.433228,5.743792,0
2000-07-28,10.433228,10.433228,10.433228,10.433228,5.743792,0
2000-07-31,10.433228,10.433228,10.433228,10.433228,5.743792,2400
2000-08-01,10.433228,10.433228,10.433228,10.433228,5.743792,0
2000-08-02,11.178458,11.178458,11.178458,11.178458,6.154064,1500
2000-08-03,10.060612,10.060612,9.936407,9.936407,5.470277,3100
2000-08-04,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-08-07,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-08-08,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-08-09,9.066972,9.936407,8.073331,8.073331,4.444601,3800
2000-08-10,8.073331,8.073331,8.073331,8.073331,4.444601,0
2000-08-11,8.694356,10.309022,8.694356,10.309022,5.675415,2700
2000-08-14,10.309022,10.309022,10.309022,10.309022,5.675415,0
2000-08-15,10.309022,10.309022,10.309022,10.309022,5.675415,0
2000-08-16,8.445946,8.942766,7.949126,8.942766,4.923249,16600
2000-08-17,8.942766,8.942766,8.942766,8.942766,4.923249,0
2000-08-18,8.942766,8.942766,7.949126,7.949126,4.376222,4500
2000-08-21,7.949126,7.949126,7.949126,7.949126,4.376222,2100
2000-08-22,8.197536,8.197536,8.197536,8.197536,4.512980,700
2000-08-23,8.197536,8.694356,8.197536,8.694356,4.786493,1100
2000-08-24,8.694356,8.694356,8.694356,8.694356,4.786493,0
2000-08-25,8.694356,8.694356,8.694356,8.694356,4.786493,200
2000-08-28,8.694356,8.694356,8.694356,8.694356,4.786493,300
2000-08-29,8.942766,9.144600,8.321741,9.144600,5.034364,4900
2000-08-30,9.144600,9.144600,9.144600,9.144600,5.034364,0
2000-08-31,9.936407,9.936407,9.936407,9.936407,5.470277,1000
2000-09-01,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-09-05,10.184817,10.184817,10.184817,10.184817,5.607036,100
2000-09-06,8.942766,9.687997,8.942766,9.687997,5.333521,4500
2000-09-07,9.687997,9.687997,8.942766,8.942766,4.923249,2100
2000-09-08,8.942766,8.942766,8.942766,8.942766,4.923249,0
2000-09-11,9.936407,9.936407,9.936407,9.936407,5.470277,2000
2000-09-12,8.942766,9.936407,8.942766,9.936407,5.470277,2200
2000-09-13,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-09-14,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-09-15,9.936407,9.936407,9.936407,9.936407,5.470277,1400
2000-09-18,10.184817,10.184817,9.191176,9.191176,5.060006,4500
2000-09-19,9.191176,9.191176,9.191176,9.191176,5.060006,0
2000-09-20,9.191176,9.191176,9.191176,9.191176,5.060006,0
2000-09-21,10.433228,10.433228,9.687997,9.687997,5.333521,1900
2000-09-22,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-09-25,9.936407,9.936407,9.936407,9.936407,5.470277,400
2000-09-26,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-09-27,10.433228,10.433228,10.309022,10.309022,5.675415,2400
2000-09-28,9.812201,10.309022,9.812201,9.812201,5.401900,12500
2000-09-29,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-10-02,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-10-03,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-10-04,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-10-05,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-10-06,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-10-09,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-10-10,10.433228,10.433228,10.433228,10.433228,5.743792,200
2000-10-11,10.433228,10.433228,10.433228,10.433228,5.743792,0
2000-10-12,10.433228,10.433228,9.687997,9.687997,5.333521,1200
2000-10-13,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-10-16,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-10-17,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-10-18,11.116355,11.178458,11.116355,11.116355,6.119873,8600
2000-10-19,11.116355,11.116355,11.116355,11.116355,6.119873,0
2000-10-20,9.439587,9.439587,9.439587,9.439587,5.196764,2200
2000-10-23,10.930048,10.930048,10.184817,10.184817,5.607036,4200
2000-10-24,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-10-25,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-10-26,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-10-27,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-10-30,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-10-31,10.930048,10.930048,9.936407,9.936407,5.470277,4200
2000-11-01,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-11-02,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-11-03,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-11-06,9.936407,9.936407,9.936407,9.936407,5.470277,0
2000-11-07,9.687997,9.687997,9.687997,9.687997,5.333521,3600
2000-11-08,10.930048,10.930048,10.681638,10.930048,6.017304,4100
2000-11-09,10.930048,10.930048,10.930048,10.930048,6.017304,0
2000-11-10,10.930048,10.930048,10.930048,10.930048,6.017304,0
2000-11-13,10.930048,10.930048,10.930048,10.930048,6.017304,0
2000-11-14,10.930048,10.930048,10.930048,10.930048,6.017304,1000
2000-11-15,9.687997,9.687997,9.687997,9.687997,5.333521,1200
2000-11-16,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-11-17,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-11-20,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-11-21,9.687997,9.687997,9.687997,9.687997,5.333521,0
2000-11-22,9.687997,9.936407,8.942766,9.812201,5.401900,12000
2000-11-24,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-11-27,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-11-28,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-11-29,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-11-30,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-12-01,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-12-04,9.812201,9.812201,9.812201,9.812201,5.401900,0
2000-12-05,10.184817,10.184817,8.942766,10.184817,5.607036,800
2000-12-06,10.060612,10.060612,10.060612,10.060612,5.538655,2000
2000-12-07,10.060612,10.060612,10.060612,10.060612,5.538655,0
2000-12-08,10.060612,10.060612,10.060612,10.060612,5.538655,0
2000-12-11,10.060612,10.060612,10.060612,10.060612,5.538655,0
2000-12-12,10.184817,10.184817,10.184817,10.184817,5.607036,100
2000-12-13,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-14,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-15,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-18,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-19,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-20,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-21,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-22,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-26,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-27,10.184817,10.184817,10.184817,10.184817,5.607036,0
2000-12-28,9.936407,9.936407,9.936407,9.936407,5.470277,4700
2000-12-29,9.936407,9.936407,9.936407,9.936407,5.470277,400
2001-01-02,9.936407,9.936407,9.936407,9.936407,5.470277,0
2001-01-03,9.936407,9.936407,9.936407,9.936407,5.470277,0
2001-01-04,9.687997,9.687997,9.687997,9.687997,5.333521,1000
2001-01-05,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-01-08,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-01-09,10.309022,10.309022,9.439587,9.439587,5.196764,1300
2001-01-10,9.439587,9.439587,9.439587,9.439587,5.196764,0
2001-01-11,10.930048,10.930048,10.930048,10.930048,6.017304,2300
2001-01-12,9.439587,9.439587,9.439587,9.439587,5.196764,200
2001-01-16,9.936407,9.936407,9.936407,9.936407,5.470277,500
2001-01-17,9.936407,9.936407,9.936407,9.936407,5.470277,0
2001-01-18,9.936407,9.936407,9.936407,9.936407,5.470277,0
2001-01-19,9.936407,9.936407,9.936407,9.936407,5.470277,0
2001-01-22,10.433228,10.433228,10.433228,10.433228,5.743792,300
2001-01-23,9.687997,9.687997,9.687997,9.687997,5.333521,500
2001-01-24,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-01-25,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-01-26,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-01-29,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-01-30,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-01-31,9.687997,9.687997,9.687997,9.687997,5.333521,500
2001-02-01,9.687997,9.687997,9.687997,9.687997,5.333521,0
2001-02-02,9.812201,9.812201,9.812201,9.812201,5.401900,600
2001-02-05,9.812201,9.812201,9.812201,9.812201,5.401900,0
2001-02-06,10.309022,10.309022,9.563791,9.563791,5.265142,1600
2001-02-07,10.309022,10.309022,10.309022,10.309022,5.675415,200
2001-02-08,10.184817,10.184817,10.184817,10.184817,5.607036,1000
2001-02-09,10.184817,10.184817,10.184817,10.184817,5.607036,0
2001-02-12,10.184817,10.184817,10.184817,10.184817,5.607036,0
2001-02-13,10.184817,10.184817,10.184817,10.184817,5.607036,0
2001-02-14,10.184817,10.184817,10.184817,10.184817,5.607036,0
2001-02-15,10.184817,10.184817,10.184817,10.184817,5.607036,0
2001-02-16,9.439587,9.439587,9.439587,9.439587,5.196764,2200
2001-02-20,9.439587,9.439587,9.439587,9.439587,5.196764,0
2001-02-21,9.439587,9.439587,9.439587,9.439587,5.196764,0
2001-02-22,9.439587,9.439587,9.439587,9.439587,5.196764,0
2001-02-23,9.439587,9.439587,9.439587,9.439587,5.258035,0
2001-02-26,9.439587,9.439587,9.439587,9.439587,5.258035,0
2001-02-27,9.439587,9.439587,9.439587,9.439587,5.258035,0
2001-02-28,9.253279,10.060612,9.191176,9.191176,5.119666,4300
2001-03-01,9.191176,9.191176,9.191176,9.191176,5.119666,0
2001-03-02,9.191176,9.191176,9.191176,9.191176,5.119666,0
2001-03-05,9.191176,9.191176,9.191176,9.191176,5.119666,0
2001-03-06,8.445946,8.694356,8.445946,8.694356,4.842928,1400
2001-03-07,8.445946,9.066972,8.445946,8.445946,4.704558,2700
2001-03-08,8.880664,8.880664,8.880664,8.880664,4.946705,200
2001-03-09,8.570151,8.570151,8.197536,8.570151,4.773744,1800
2001-03-12,8.570151,8.570151,8.570151,8.570151,4.773744,100
2001-03-13,8.197536,8.197536,7.638613,7.824921,4.358635,6500
2001-03-14,7.824921,7.824921,7.576510,7.576510,4.220266,2200
2001-03-15,7.887023,7.887023,7.887023,7.887023,4.393228,1500
2001-03-16,7.887023,7.887023,7.887023,7.887023,4.393228,2300
2001-03-19,7.887023,7.949126,7.700716,7.949126,4.427819,3900
2001-03-20,7.949126,7.949126,7.949126,7.949126,4.427819,900
2001-03-21,7.700716,7.700716,7.700716,7.700716,4.289452,100
2001-03-22,7.700716,7.700716,7.700716,7.700716,4.289452,0
2001-03-23,7.949126,7.949126,7.949126,7.949126,4.427819,500
2001-03-26,7.949126,7.949126,7.949126,7.949126,4.427819,0
2001-03-27,7.949126,7.949126,7.949126,7.949126,4.427819,800
2001-03-28,7.949126,7.949126,7.949126,7.949126,4.427819,0
2001-03-29,7.949126,7.949126,7.933600,7.933600,4.419171,9000
2001-03-30,7.949126,7.949126,7.824921,7.824921,4.358635,12100
2001-04-02,8.073331,8.073331,7.700716,7.700716,4.289452,2200
2001-04-03,8.073331,8.073331,8.057805,8.057805,4.488356,7000
2001-04-04,7.949126,7.949126,7.824921,7.949126,4.427819,5500
2001-04-05,7.949126,7.949126,7.700716,7.700716,4.289452,2600
2001-04-06,7.949126,8.197536,7.949126,7.949126,4.427819,3300
2001-04-09,7.949126,7.949126,7.949126,7.949126,4.427819,0
2001-04-10,7.949126,8.197536,7.700716,8.197536,4.566190,900
2001-04-11,7.949126,8.197536,7.949126,8.197536,4.566190,600
2001-04-12,7.700716,7.700716,7.700716,7.700716,4.289452,600
2001-04-16,8.197536,8.197536,8.197536,8.197536,4.566190,100
2001-04-17,7.700716,8.048490,7.700716,8.048490,4.483167,500
2001-04-18,8.048490,8.048490,8.048490,8.048490,4.483167,0
2001-04-19,7.949126,7.949126,7.651033,7.651033,4.261777,12300
2001-04-20,7.899444,7.899444,7.899444,7.899444,4.400146,1000
2001-04-23,7.899444,7.899444,7.899444,7.899444,4.400146,600
2001-04-24,7.899444,8.197536,7.790143,7.949126,4.427819,18000
2001-04-25,7.949126,7.949126,7.939189,7.949126,4.427819,3300
2001-04-26,8.197536,8.197536,7.810016,7.949126,4.427819,11500
2001-04-27,7.949126,8.594992,7.949126,8.594992,4.787580,10500
2001-04-30,8.445946,8.644674,8.445946,8.644674,4.815255,2900
2001-05-01,8.217408,9.002385,8.217408,9.002385,5.014505,10400
2001-05-02,8.316772,8.942766,8.316772,8.942766,4.981296,1700
2001-05-03,8.455882,8.585055,8.455882,8.585055,4.782046,3900
2001-05-04,8.644674,8.942766,8.227345,8.694356,4.842928,2400
2001-05-07,8.942766,9.389905,8.942766,9.250795,5.152874,1500
2001-05-08,9.389905,9.389905,9.379969,9.379969,5.224829,5700
2001-05-09,9.489268,9.489268,9.489268,9.489268,5.285710,300
2001-05-10,9.439587,9.439587,9.439587,9.439587,5.258035,2800
2001-05-11,9.439587,9.439587,9.439587,9.439587,5.258035,0
2001-05-14,9.439587,9.439587,9.439587,9.439587,5.258035,0
2001-05-15,9.439587,9.439587,9.439587,9.439587,5.258035,0
2001-05-16,9.389905,9.389905,9.389905,9.389905,5.230363,2800
2001-05-17,9.389905,9.389905,9.389905,9.389905,5.230363,0
2001-05-18,9.389905,9.389905,9.389905,9.389905,5.230363,2400
2001-05-21,9.389905,9.389905,9.389905,9.389905,5.230363,0
2001-05-22,9.389905,9.389905,9.389905,9.389905,5.230363,0
2001-05-23,9.389905,9.389905,9.389905,9.389905,5.230363,0
2001-05-24,9.389905,9.389905,9.389905,9.389905,5.230363,0
2001-05-25,9.389905,9.389905,9.389905,9.389905,5.230363,0
2001-05-29,9.389905,9.389905,8.942766,8.942766,4.981296,4600
2001-05-30,8.942766,8.942766,8.942766,8.942766,5.042933,0
2001-05-31,8.942766,8.942766,8.942766,8.942766,5.042933,0
2001-06-01,8.694356,8.992449,8.694356,8.942766,5.042933,1500
2001-06-04,8.445946,8.992449,8.445946,8.992449,5.070949,11700
2001-06-05,8.992449,8.992449,8.992449,8.992449,5.070949,0
2001-06-06,9.340222,9.340222,9.340222,9.340222,5.267062,2400
2001-06-07,9.350159,9.360095,9.042130,9.360095,5.278269,1100
2001-06-08,9.360095,9.360095,9.360095,9.360095,5.278269,0
2001-06-11,9.360095,9.360095,9.360095,9.360095,5.278269,0
2001-06-12,9.290541,9.290541,9.290541,9.290541,5.239048,1900
2001-06-13,9.290541,9.290541,9.290541,9.290541,5.239048,0
2001-06-14,9.042130,9.290541,9.042130,9.052067,5.104570,2100
2001-06-15,9.151431,9.240858,9.151431,9.240858,5.211030,300
2001-06-18,9.131558,9.131558,9.071939,9.071939,5.115776,300
2001-06-19,9.240858,9.240858,9.091812,9.091812,5.126982,1700
2001-06-20,9.081876,9.081876,9.081876,9.081876,5.121378,100
2001-06-21,9.111685,9.111685,9.111685,9.111685,5.138186,1300
2001-06-22,9.111685,9.111685,9.111685,9.111685,5.138186,0
2001-06-25,9.111685,9.111685,9.111685,9.111685,5.138186,0
2001-06-26,9.191176,9.240858,9.141495,9.240858,5.211030,5200
2001-06-27,9.141495,9.389905,9.141495,9.389905,5.295080,1900
2001-06-28,9.389905,9.389905,9.389905,9.389905,5.295080,0
2001-06-29,9.389905,9.389905,9.389905,9.389905,5.295080,2300
2001-07-02,9.250795,9.250795,9.250795,9.250795,5.216633,4000
2001-07-03,9.250795,9.250795,9.250795,9.250795,5.216633,0
2001-07-05,9.250795,9.250795,9.250795,9.250795,5.216633,0
2001-07-06,9.191176,9.191176,9.111685,9.111685,5.138186,2000
2001-07-09,9.111685,9.240858,8.247218,8.257154,4.656308,30600
2001-07-10,8.644674,8.644674,8.644674,8.644674,4.874835,300
2001-07-11,8.644674,8.644674,8.157790,8.157790,4.600275,3400
2001-07-12,8.157790,8.942766,8.157790,8.187599,4.617086,29500
2001-07-13,8.932830,8.932830,8.932830,8.932830,5.037332,1000
2001-07-16,8.694356,8.694356,8.445946,8.694356,4.902851,1200
2001-07-17,8.694356,8.694356,8.694356,8.694356,4.902851,0
2001-07-18,8.445946,8.863275,8.445946,8.863275,4.998107,3200
2001-07-19,8.863275,8.863275,8.863275,8.863275,4.998107,0
2001-07-20,8.445946,8.445946,8.445946,8.445946,4.762768,600
2001-07-23,8.445946,8.445946,8.445946,8.445946,4.762768,0
2001-07-24,8.565183,8.565183,8.565183,8.565183,4.830009,1300
2001-07-25,8.197536,8.197536,8.197536,8.197536,4.622688,400
2001-07-26,8.694356,8.694356,8.694356,8.694356,4.902851,2600
2001-07-27,8.694356,8.694356,8.694356,8.694356,4.902851,0
2001-07-30,8.257154,8.445946,8.217408,8.445946,4.762768,600
2001-07-31,8.445946,8.445946,8.445946,8.445946,4.762768,0
2001-08-01,8.346581,8.942766,8.346581,8.942766,5.042933,10900
2001-08-02,9.141495,9.141495,9.141495,9.141495,5.154999,100
2001-08-03,8.445946,8.445946,8.445946,8.445946,4.762768,1600
2001-08-06,8.843402,8.843402,8.843402,8.843402,4.986901,1000
2001-08-07,9.141495,9.141495,9.141495,9.141495,5.154999,1100
2001-08-08,9.141495,9.141495,9.141495,9.141495,5.154999,500
2001-08-09,9.141495,9.141495,9.141495,9.141495,5.154999,0
2001-08-10,9.141495,9.141495,9.141495,9.141495,5.154999,0
2001-08-13,8.793720,9.191176,8.793720,9.191176,5.183014,1700
2001-08-14,9.191176,9.191176,9.191176,9.191176,5.183014,1400
2001-08-15,9.042130,9.042130,9.042130,9.042130,5.098966,700
2001-08-16,9.389905,9.499205,9.389905,9.439587,5.323095,15200
2001-08-17,9.340222,9.340222,9.340222,9.340222,5.267062,300
2001-08-20,9.141495,9.141495,9.141495,9.141495,5.154999,2300
2001-08-21,9.042130,9.240858,8.992449,8.992449,5.070949,14000
2001-08-22,8.942766,8.942766,8.793720,8.942766,5.042933,800
2001-08-23,8.942766,8.942766,8.942766,8.942766,5.042933,0
2001-08-24,8.942766,8.942766,8.942766,8.942766,5.042933,600
2001-08-27,8.942766,8.942766,8.942766,8.942766,5.042933,0
2001-08-28,8.942766,8.942766,8.942766,8.942766,5.042933,200
2001-08-29,8.942766,8.942766,8.942766,8.942766,5.105329,200
2001-08-30,9.042130,9.042130,9.042130,9.042130,5.162058,100
2001-08-31,8.942766,8.942766,8.942766,8.942766,5.105329,2500
2001-09-04,9.141495,9.191176,9.042130,9.191176,5.247147,5600
2001-09-05,9.091812,9.091812,8.942766,8.942766,5.105329,5500
2001-09-06,8.992449,8.992449,8.893085,8.893085,5.076969,1300
2001-09-07,8.893085,8.893085,8.893085,8.893085,5.076969,0
2001-09-10,9.240858,9.240858,9.240858,9.240858,5.275510,800
2001-09-17,9.290541,9.290541,8.893085,8.942766,5.105329,6300
2001-09-18,9.191176,9.191176,9.191176,9.191176,5.247147,300
2001-09-19,9.191176,9.191176,9.191176,9.191176,5.247147,300
2001-09-20,8.893085,8.893085,8.893085,8.893085,5.076969,200
2001-09-21,8.445946,8.445946,8.445946,8.445946,4.821702,1800
2001-09-24,8.893085,9.141495,8.893085,9.141495,5.218784,900
2001-09-25,9.141495,9.141495,9.141495,9.141495,5.218784,0
2001-09-26,9.141495,9.141495,9.141495,9.141495,5.218784,0
2001-09-27,9.141495,9.141495,9.141495,9.141495,5.218784,0
2001-09-28,9.141495,9.141495,9.141495,9.141495,5.218784,0
2001-10-01,9.091812,9.091812,9.091812,9.091812,5.190421,2300
2001-10-02,9.091812,9.091812,9.091812,9.091812,5.190421,0
2001-10-03,8.942766,8.942766,8.942766,8.942766,5.105329,1300
2001-10-04,9.141495,9.191176,8.942766,8.942766,5.105329,1900
2001-10-05,9.240858,9.240858,8.694356,9.181240,5.241474,1900
2001-10-08,9.181240,9.181240,9.181240,9.181240,5.241474,0
2001-10-09,8.942766,9.181240,8.942766,9.181240,5.241474,1100
2001-10-10,9.181240,9.181240,9.181240,9.181240,5.241474,2000
2001-10-11,9.181240,9.181240,9.181240,9.181240,5.241474,0
2001-10-12,9.181240,9.181240,9.181240,9.181240,5.241474,0
2001-10-15,8.942766,8.942766,8.793720,8.793720,5.020244,1200
2001-10-16,9.191176,9.191176,9.191176,9.191176,5.247147,100
2001-10-17,9.191176,9.191176,9.191176,9.191176,5.247147,0
2001-10-18,9.191176,9.191176,9.191176,9.191176,5.247147,2400
2001-10-19,9.191176,9.191176,9.191176,9.191176,5.247147,0
2001-10-22,9.191176,9.191176,9.191176,9.191176,5.247147,0
2001-10-23,9.042130,9.042130,9.042130,9.042130,5.162058,200
2001-10-24,9.042130,9.042130,9.042130,9.042130,5.162058,0
2001-10-25,8.793720,8.793720,8.793720,8.793720,5.020244,2100
2001-10-26,8.793720,8.793720,8.793720,8.793720,5.020244,0
2001-10-29,8.793720,8.793720,8.793720,8.793720,5.020244,0
2001-10-30,8.942766,8.942766,8.942766,8.942766,5.105329,400
2001-10-31,8.942766,8.942766,8.942766,8.942766,5.105329,0
2001-11-01,8.942766,8.942766,8.942766,8.942766,5.105329,2600
2001-11-02,9.141495,9.141495,8.942766,8.942766,5.105329,3300
