Date,Open,High,Low,Close,Adj Close,Volume
1987-10-01,0.000000,9.750000,9.750000,9.750000,0.758730,6700
1987-10-02,0.000000,9.875000,9.875000,9.875000,0.768458,4200
1987-10-05,0.000000,10.000000,9.875000,9.875000,0.768458,200000
1987-10-06,0.000000,10.250000,10.000000,10.250000,0.797639,16700
1987-10-07,0.000000,10.375000,10.375000,10.375000,0.807367,16600
1987-10-08,0.000000,10.375000,10.250000,10.375000,0.807367,34000
1987-10-09,0.000000,10.375000,10.000000,10.000000,0.778185,27000
1987-10-12,0.000000,10.125000,10.000000,10.125000,0.787912,10700
1987-10-13,0.000000,10.375000,10.000000,10.375000,0.807367,7000
1987-10-14,0.000000,10.500000,10.125000,10.250000,0.797639,27200
1987-10-15,0.000000,10.500000,10.250000,10.500000,0.817094,5100
1987-10-16,0.000000,10.500000,10.000000,10.000000,0.778185,5300
1987-10-19,0.000000,10.000000,9.250000,9.250000,0.719821,8300
1987-10-20,0.000000,9.375000,8.375000,8.625000,0.671185,37000
1987-10-21,0.000000,9.875000,9.000000,9.875000,0.768458,213400
1987-10-22,0.000000,9.750000,9.500000,9.625000,0.749003,167300
1987-10-23,0.000000,9.750000,9.375000,9.375000,0.729548,11900
1987-10-26,0.000000,9.125000,8.250000,8.625000,0.671185,7900
1987-10-27,0.000000,8.875000,8.250000,8.250000,0.642003,28400
1987-10-28,0.000000,8.625000,8.375000,8.500000,0.661457,6300
1987-10-29,0.000000,8.750000,8.625000,8.750000,0.680912,10100
1987-10-30,0.000000,9.000000,9.000000,9.000000,0.700366,7500
1987-11-02,0.000000,9.125000,8.875000,9.000000,0.700366,13300
1987-11-03,0.000000,9.000000,8.625000,8.875000,0.690639,99800
1987-11-04,0.000000,8.875000,8.625000,8.875000,0.690639,18600
1987-11-05,9.000000,9.500000,8.750000,9.500000,0.739276,67100
1987-11-06,9.500000,9.625000,9.500000,9.625000,0.749003,5600
1987-11-09,9.625000,9.625000,9.125000,9.250000,0.719821,16900
1987-11-10,9.375000,9.375000,9.250000,9.375000,0.729548,4600
1987-11-11,9.375000,9.375000,9.250000,9.375000,0.729548,15400
1987-11-12,9.375000,9.500000,9.375000,9.500000,0.739276,9200
1987-11-13,9.375000,9.500000,9.375000,9.500000,0.739276,2000
1987-11-16,9.375000,9.500000,9.375000,9.500000,0.739276,4500
1987-11-17,9.500000,9.625000,9.375000,9.625000,0.749003,66300
1987-11-18,9.500000,9.750000,9.250000,9.250000,0.719821,76000
1987-11-19,9.250000,9.250000,8.875000,8.875000,0.690639,73800
1987-11-20,9.000000,9.000000,9.000000,9.000000,0.700366,3300
1987-11-23,9.250000,9.375000,9.250000,9.375000,0.729548,17400
1987-11-24,9.375000,9.375000,9.125000,9.125000,0.710094,17400
1987-11-25,9.375000,9.500000,9.250000,9.500000,0.739276,5800
1987-11-27,9.625000,9.625000,9.375000,9.500000,0.739276,3900
1987-11-30,9.500000,9.500000,9.125000,9.250000,0.719821,35000
1987-12-01,9.375000,10.000000,9.375000,9.875000,0.768458,41700
1987-12-02,9.750000,10.000000,9.625000,9.750000,0.758730,5600
1987-12-03,9.750000,9.875000,9.625000,9.625000,0.749003,9200
1987-12-04,9.625000,9.875000,9.500000,9.875000,0.768458,26800
1987-12-07,9.875000,9.875000,9.625000,9.750000,0.758730,11100
1987-12-08,9.625000,9.750000,9.500000,9.625000,0.749003,32500
1987-12-09,9.750000,9.875000,9.750000,9.875000,0.768458,4200
1987-12-10,9.750000,10.125000,9.625000,10.125000,0.787912,24800
1987-12-11,9.750000,10.000000,9.750000,9.875000,0.795159,6600
1987-12-14,9.750000,9.750000,9.625000,9.750000,0.785094,5900
1987-12-15,9.625000,9.625000,9.375000,9.375000,0.754898,2600
1987-12-16,9.500000,9.625000,9.375000,9.500000,0.764963,9800
1987-12-17,9.625000,9.625000,9.375000,9.375000,0.754898,5800
1987-12-18,9.375000,9.500000,9.250000,9.250000,0.744833,10900
1987-12-21,9.375000,9.375000,9.375000,9.375000,0.754898,3700
1987-12-22,9.375000,9.500000,9.250000,9.250000,0.744833,13600
1987-12-23,9.250000,9.625000,9.250000,9.625000,0.775029,9900
1987-12-24,9.625000,9.750000,9.500000,9.750000,0.785094,1400
1987-12-28,9.750000,9.750000,9.625000,9.625000,0.775029,1500
1987-12-29,9.750000,9.750000,9.750000,9.750000,0.785094,1200
1987-12-30,9.750000,9.750000,9.500000,9.750000,0.785094,3900
1987-12-31,9.750000,9.750000,9.500000,9.500000,0.764963,12600
1988-01-04,9.625000,9.750000,9.625000,9.750000,0.785094,2600
1988-01-05,9.750000,9.750000,9.625000,9.750000,0.785094,10200
1988-01-06,9.750000,9.750000,9.375000,9.500000,0.764963,20800
1988-01-07,9.500000,9.625000,9.500000,9.625000,0.775029,18300
1988-01-08,9.625000,9.750000,9.250000,9.250000,0.744833,11000
1988-01-11,9.375000,9.625000,9.375000,9.625000,0.775029,5500
1988-01-12,9.750000,9.750000,9.750000,9.750000,0.785094,7900
1988-01-13,9.750000,9.750000,9.625000,9.750000,0.785094,7000
1988-01-14,9.750000,9.750000,9.500000,9.500000,0.764963,11900
1988-01-15,9.625000,9.750000,9.625000,9.750000,0.785094,11600
1988-01-18,9.750000,9.750000,9.500000,9.500000,0.764963,16700
1988-01-19,9.625000,9.750000,9.500000,9.750000,0.785094,40000
1988-01-20,9.750000,9.875000,9.750000,9.875000,0.795159,39900
1988-01-21,9.875000,10.000000,9.750000,9.875000,0.795159,21900
1988-01-22,10.000000,10.250000,10.000000,10.125000,0.815290,12500
1988-01-25,10.250000,10.750000,10.250000,10.500000,0.845486,8600
1988-01-26,10.375000,10.375000,10.125000,10.375000,0.835420,22800
1988-01-27,10.375000,10.625000,10.250000,10.625000,0.855551,8400
1988-01-28,10.625000,10.875000,10.625000,10.875000,0.875682,14100
1988-01-29,10.750000,10.875000,10.500000,10.875000,0.875682,5800
1988-02-01,10.875000,10.875000,10.750000,10.875000,0.875682,3500
1988-02-02,10.875000,10.875000,10.750000,10.875000,0.875682,2000
1988-02-03,10.875000,10.875000,10.750000,10.750000,0.865616,7500
1988-02-04,10.750000,10.875000,10.750000,10.750000,0.865616,1600
1988-02-05,10.875000,11.125000,10.875000,11.000000,0.885747,25800
1988-02-08,11.125000,11.250000,11.000000,11.250000,0.905878,5000
1988-02-09,11.000000,11.000000,10.875000,11.000000,0.885747,6400
1988-02-10,11.000000,11.000000,10.750000,11.000000,0.885747,14600
1988-02-11,11.000000,11.000000,10.750000,10.875000,0.875682,4300
1988-02-12,10.875000,11.000000,10.625000,10.750000,0.865616,10900
1988-02-16,10.875000,10.875000,10.625000,10.625000,0.855551,2500
1988-02-17,10.750000,10.875000,10.750000,10.750000,0.865616,5900
1988-02-18,10.875000,11.000000,10.750000,10.875000,0.875682,28600
1988-02-19,10.750000,10.750000,10.625000,10.625000,0.855551,37800
1988-02-22,10.750000,10.750000,10.625000,10.750000,0.865616,900
1988-02-23,10.750000,10.750000,10.625000,10.625000,0.855551,1100
1988-02-24,10.625000,10.875000,10.625000,10.875000,0.875682,13500
1988-02-25,10.750000,10.875000,10.750000,10.875000,0.875682,7800
1988-02-26,10.875000,10.875000,10.750000,10.875000,0.875682,2000
1988-02-29,10.875000,11.000000,10.750000,11.000000,0.885747,7600
1988-03-01,11.000000,11.000000,10.875000,10.875000,0.875682,4600
1988-03-02,11.000000,11.250000,11.000000,11.000000,0.885747,24800
1988-03-03,11.125000,11.125000,11.125000,11.125000,0.895813,800
1988-03-04,11.000000,11.125000,11.000000,11.125000,0.895813,4900
1988-03-07,11.125000,11.250000,11.000000,11.250000,0.905878,22700
1988-03-08,11.250000,11.250000,11.125000,11.250000,0.905878,12500
1988-03-09,10.875000,11.125000,10.875000,11.000000,0.913350,17300
1988-03-10,10.875000,10.875000,10.875000,10.875000,0.902972,4100
1988-03-11,11.000000,11.000000,10.625000,10.750000,0.892592,8400
1988-03-14,10.625000,10.750000,10.625000,10.750000,0.892592,2800
1988-03-15,10.750000,10.750000,10.625000,10.625000,0.882213,2200
1988-03-16,10.625000,10.875000,10.625000,10.750000,0.892592,15400
1988-03-17,10.750000,10.875000,10.625000,10.750000,0.892592,15800
1988-03-18,10.750000,10.750000,10.625000,10.750000,0.892592,10300
1988-03-21,10.875000,10.875000,10.750000,10.875000,0.902972,5600
1988-03-22,10.875000,10.875000,10.875000,10.875000,0.902972,5100
1988-03-23,10.750000,10.875000,10.750000,10.875000,0.902972,1900
1988-03-24,10.750000,10.875000,10.750000,10.875000,0.902972,3700
1988-03-25,10.875000,11.000000,10.875000,10.875000,0.902972,6400
1988-03-28,10.875000,11.000000,10.750000,11.000000,0.913350,35800
1988-03-29,11.000000,11.000000,10.875000,10.875000,0.902972,1200
1988-03-30,11.000000,11.000000,10.750000,10.750000,0.892592,4900
1988-03-31,10.875000,10.875000,10.750000,10.875000,0.902972,6000
1988-04-04,10.875000,10.875000,10.625000,10.750000,0.892592,3000
1988-04-05,10.750000,10.875000,10.750000,10.750000,0.892592,8500
1988-04-06,10.625000,10.875000,10.625000,10.875000,0.902972,9000
1988-04-07,10.750000,10.875000,10.750000,10.875000,0.902972,2900
1988-04-08,10.875000,11.000000,10.875000,11.000000,0.913350,5100
1988-04-11,10.875000,11.125000,10.750000,11.125000,0.923730,19700
1988-04-12,11.000000,11.125000,10.875000,11.000000,0.913350,29200
1988-04-13,11.000000,11.125000,11.000000,11.000000,0.913350,8100
1988-04-14,11.000000,11.000000,10.875000,10.875000,0.902972,3400
1988-04-15,11.000000,11.000000,10.875000,11.000000,0.913350,3300
1988-04-18,11.000000,11.125000,10.875000,11.000000,0.913350,7700
1988-04-19,11.000000,11.125000,11.000000,11.125000,0.923730,11300
1988-04-20,11.125000,11.125000,11.000000,11.000000,0.913350,12800
1988-04-21,11.125000,11.125000,11.000000,11.125000,0.923730,2900
1988-04-22,11.125000,11.125000,11.000000,11.125000,0.923730,3700
1988-04-25,11.000000,11.000000,10.875000,11.000000,0.913350,37400
1988-04-26,11.000000,11.000000,11.000000,11.000000,0.913350,2100
1988-04-27,10.875000,11.000000,10.875000,11.000000,0.913350,600
1988-04-28,11.000000,11.000000,10.875000,10.875000,0.902972,24100
1988-04-29,11.000000,11.000000,10.875000,11.000000,0.913350,3300
1988-05-02,10.875000,11.000000,10.750000,10.875000,0.902972,9600
1988-05-03,10.875000,11.000000,10.875000,10.875000,0.902972,9300
1988-05-04,10.875000,10.875000,10.875000,10.875000,0.902972,10700
1988-05-05,10.875000,11.000000,10.875000,10.875000,0.902972,7900
1988-05-06,10.875000,11.000000,10.750000,10.750000,0.892592,6500
1988-05-09,10.750000,11.000000,10.750000,11.000000,0.913350,58000
1988-05-10,10.875000,11.125000,10.875000,11.125000,0.923730,11400
1988-05-11,11.000000,11.125000,10.875000,11.000000,0.913350,6000
1988-05-12,11.125000,11.250000,11.000000,11.000000,0.913350,5300
1988-05-13,11.125000,11.250000,11.125000,11.250000,0.934108,3500
1988-05-16,11.250000,11.250000,11.125000,11.125000,0.923730,1200
1988-05-17,11.125000,11.125000,11.000000,11.125000,0.923730,3800
1988-05-18,11.125000,11.125000,11.000000,11.000000,0.913350,6200
1988-05-19,11.000000,11.125000,11.000000,11.125000,0.923730,2100
1988-05-20,11.000000,11.000000,10.875000,10.875000,0.902972,3000
1988-05-23,11.000000,11.250000,10.875000,11.250000,0.934108,19700
1988-05-24,11.250000,11.250000,11.000000,11.125000,0.923730,27700
1988-05-25,11.125000,11.250000,11.125000,11.125000,0.923730,400
1988-05-26,11.125000,11.250000,11.125000,11.250000,0.934108,9000
1988-05-27,11.125000,11.250000,11.125000,11.250000,0.934108,1700
1988-05-31,11.125000,11.250000,11.000000,11.125000,0.923730,11100
1988-06-01,11.250000,11.375000,11.250000,11.375000,0.944487,8600
1988-06-02,11.375000,11.375000,11.125000,11.375000,0.944487,13500
1988-06-03,11.375000,11.750000,11.375000,11.625000,0.965246,85600
1988-06-06,11.750000,11.875000,11.625000,11.875000,0.986004,48500
1988-06-07,11.750000,11.875000,11.625000,11.625000,0.965246,5400
1988-06-08,11.750000,11.750000,11.500000,11.750000,0.975625,6800
1988-06-09,11.375000,11.500000,11.375000,11.500000,0.983320,5100
1988-06-10,11.500000,11.500000,11.375000,11.375000,0.972632,3000
1988-06-13,11.500000,11.500000,11.375000,11.500000,0.983320,1600
1988-06-14,11.500000,11.500000,11.250000,11.250000,0.961944,4700
1988-06-15,11.375000,11.375000,11.250000,11.250000,0.961944,1700
1988-06-16,11.125000,11.125000,11.000000,11.000000,0.940567,11300
1988-06-17,11.000000,11.250000,11.000000,11.250000,0.961944,10400
1988-06-20,11.250000,11.250000,11.125000,11.125000,0.951255,1700
1988-06-21,11.250000,11.250000,11.125000,11.250000,0.961944,3600
1988-06-22,11.250000,11.375000,11.250000,11.250000,0.961944,4400
1988-06-23,11.125000,11.250000,11.125000,11.125000,0.951255,3200
1988-06-24,11.250000,11.250000,11.125000,11.250000,0.961944,69400
1988-06-27,11.375000,11.500000,11.375000,11.500000,0.983320,18800
1988-06-28,11.625000,11.625000,11.500000,11.625000,0.994008,1400
1988-06-29,11.625000,11.625000,11.250000,11.500000,0.983320,29000
1988-06-30,11.625000,11.625000,11.500000,11.625000,0.994008,5400
1988-07-01,11.625000,11.625000,11.500000,11.500000,0.983320,2400
1988-07-05,11.500000,11.625000,11.500000,11.625000,0.994008,1700
1988-07-06,11.625000,11.625000,11.500000,11.625000,0.994008,5300
1988-07-07,11.500000,11.500000,11.500000,11.500000,0.983320,800
1988-07-08,11.625000,11.625000,11.375000,11.625000,0.994008,28600
1988-07-11,11.625000,11.750000,11.625000,11.750000,1.004697,2800
1988-07-12,11.750000,11.750000,11.750000,11.750000,1.004697,1200
1988-07-13,11.750000,11.875000,11.750000,11.875000,1.015385,10700
1988-07-14,11.750000,11.875000,11.750000,11.875000,1.015385,2600
1988-07-15,11.875000,11.875000,11.625000,11.875000,1.015385,11600
1988-07-18,11.875000,12.000000,11.750000,11.750000,1.004697,6300
1988-07-19,11.875000,12.000000,11.875000,12.000000,1.026073,5800
1988-07-20,12.000000,12.000000,11.875000,11.875000,1.015385,12500
1988-07-21,11.875000,11.875000,11.750000,11.750000,1.004697,34800
1988-07-22,11.875000,11.875000,11.750000,11.875000,1.015385,26700
