Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,11.120000,11.170000,11.070000,11.150000,4.283364,85600
2014-10-21,11.160000,11.270000,11.110000,11.270000,4.329464,112200
2014-10-22,11.250000,11.250000,11.100000,11.110000,4.267999,94800
2014-10-23,11.150000,11.200000,11.110000,11.120000,4.271841,49700
2014-10-24,11.150000,11.150000,11.030000,11.100000,4.264158,46900
2014-10-27,11.130000,11.180000,10.970000,11.160000,4.287207,80400
2014-10-28,11.140000,11.170000,11.110000,11.110000,4.267999,62900
2014-10-29,11.060000,11.180000,10.980000,11.010000,4.229583,100800
2014-10-30,11.060000,11.190000,10.980000,11.180000,4.294890,80200
2014-10-31,11.180000,11.180000,11.050000,11.130000,4.275682,93600
2014-11-03,11.130000,11.140000,11.030000,11.100000,4.264158,68600
2014-11-04,11.110000,11.150000,11.040000,11.070000,4.252632,81800
2014-11-05,11.150000,11.150000,11.070000,11.130000,4.275682,62700
2014-11-06,11.140000,11.140000,11.020000,11.050000,4.244949,77300
2014-11-07,11.060000,11.160000,11.050000,11.160000,4.287207,81200
2014-11-10,11.170000,11.200000,11.130000,11.160000,4.287207,102600
2014-11-11,11.150000,11.230000,11.120000,11.230000,4.314100,78700
2014-11-12,11.100000,11.200000,11.010000,11.200000,4.351005,58300
2014-11-13,11.060000,11.080000,10.800000,10.820000,4.203380,316400
2014-11-14,10.840000,10.960000,10.820000,10.960000,4.257766,97400
2014-11-17,10.880000,11.010000,10.880000,11.000000,4.273308,76600
2014-11-18,10.960000,11.010000,10.930000,10.990000,4.269422,107600
2014-11-19,10.950000,11.070000,10.950000,11.000000,4.273308,70900
2014-11-20,10.990000,11.110000,10.990000,11.070000,4.300500,80500
2014-11-21,11.150000,11.150000,11.040000,11.050000,4.292731,84100
2014-11-24,11.080000,11.100000,11.030000,11.090000,4.308270,137900
2014-11-25,11.090000,11.100000,11.070000,11.090000,4.308270,87500
2014-11-26,11.110000,11.200000,11.080000,11.170000,4.339348,120300
2014-11-28,11.180000,11.220000,11.150000,11.190000,4.347119,97700
2014-12-01,11.210000,11.230000,11.030000,11.040000,4.288845,90400
2014-12-02,11.090000,11.130000,11.050000,11.060000,4.296616,75800
2014-12-03,11.060000,11.180000,11.060000,11.130000,4.323810,115400
2014-12-04,11.150000,11.160000,11.060000,11.110000,4.316040,67700
2014-12-05,11.110000,11.110000,11.000000,11.010000,4.277192,102600
2014-12-08,11.040000,11.060000,10.750000,10.810000,4.199495,164300
2014-12-09,10.750000,10.980000,10.660000,10.950000,4.253884,168700
2014-12-10,10.910000,11.000000,10.840000,10.870000,4.222804,128300
2014-12-11,10.810000,10.890000,10.730000,10.840000,4.260139,110600
2014-12-12,10.830000,10.870000,10.680000,10.730000,4.216909,113000
2014-12-15,10.730000,10.770000,10.460000,10.480000,4.118659,174500
2014-12-16,10.460000,10.610000,10.430000,10.600000,4.165819,115100
2014-12-17,10.600000,10.810000,10.560000,10.790000,4.240489,135600
2014-12-18,10.830000,10.860000,10.720000,10.840000,4.260139,111800
2014-12-19,10.840000,11.090000,10.820000,10.930000,4.295509,233600
2014-12-22,11.000000,11.100000,10.970000,11.030000,4.334810,144700
2014-12-23,11.030000,11.080000,11.000000,11.020000,4.330879,76300
2014-12-24,11.020000,11.020000,10.770000,10.790000,4.240489,82100
2014-12-26,10.790000,10.880000,10.790000,10.880000,4.275860,44000
2014-12-29,10.910000,10.980000,10.850000,10.870000,4.271928,98100
2014-12-30,10.910000,10.930000,10.780000,10.790000,4.240489,92800
2014-12-31,10.800000,10.930000,10.780000,10.800000,4.244419,82200
2015-01-02,10.890000,10.930000,10.750000,10.900000,4.283719,93000
2015-01-05,10.910000,11.070000,10.900000,11.010000,4.326951,96400
2015-01-06,11.050000,11.070000,10.930000,11.000000,4.323020,150700
2015-01-07,10.980000,11.100000,10.950000,11.060000,4.346601,130800
2015-01-08,11.060000,11.090000,11.000000,11.060000,4.346601,75500
2015-01-09,11.070000,11.090000,11.010000,11.070000,4.350529,58900
2015-01-12,11.060000,11.070000,11.000000,11.050000,4.342671,219700
2015-01-13,10.960000,11.050000,10.930000,11.050000,4.392357,94400
2015-01-14,11.020000,11.050000,10.890000,10.950000,4.352608,169700
2015-01-15,10.930000,11.000000,10.890000,10.970000,4.360557,81600
2015-01-16,11.010000,11.080000,10.960000,11.080000,4.404283,68200
2015-01-20,11.100000,11.120000,10.990000,11.000000,4.372483,91700
2015-01-21,11.060000,11.060000,10.910000,10.930000,4.344658,85700
2015-01-22,10.950000,11.090000,10.950000,11.090000,4.408257,83200
2015-01-23,11.110000,11.110000,10.950000,10.980000,4.364532,84900
2015-01-26,11.000000,11.070000,10.920000,11.030000,4.384407,79700
2015-01-27,11.040000,11.040000,10.940000,11.000000,4.372483,60100
2015-01-28,11.040000,11.060000,10.950000,11.010000,4.376458,72100
2015-01-29,11.050000,11.050000,10.920000,10.940000,4.348633,58900
2015-01-30,11.030000,11.040000,10.940000,10.940000,4.348633,63400
2015-02-02,10.990000,11.020000,10.880000,10.880000,4.324783,79300
2015-02-03,10.900000,11.040000,10.860000,10.960000,4.356582,123200
2015-02-04,10.940000,10.990000,10.900000,10.940000,4.348633,101600
2015-02-05,10.930000,11.040000,10.930000,10.970000,4.360557,98800
2015-02-06,11.000000,11.000000,10.900000,10.920000,4.340683,177200
2015-02-09,10.910000,11.030000,10.910000,11.000000,4.372483,118400
2015-02-10,11.040000,11.050000,10.950000,10.960000,4.356582,82800
2015-02-11,11.000000,11.030000,10.960000,10.990000,4.368508,159700
2015-02-12,10.870000,10.980000,10.850000,10.980000,4.414745,101400
2015-02-13,10.990000,11.000000,10.870000,10.890000,4.378560,97700
2015-02-17,10.890000,10.980000,10.890000,10.960000,4.406703,85300
2015-02-18,10.970000,10.970000,10.810000,10.930000,4.394642,80800
2015-02-19,10.940000,10.950000,10.900000,10.950000,4.402684,69600
2015-02-20,10.950000,10.950000,10.850000,10.890000,4.378560,102800
2015-02-23,10.880000,10.950000,10.880000,10.950000,4.402684,80000
2015-02-24,10.920000,11.010000,10.900000,11.000000,4.422787,77300
2015-02-25,11.030000,11.090000,11.000000,11.080000,4.454952,74900
2015-02-26,11.080000,11.090000,11.030000,11.040000,4.438870,76900
2015-02-27,11.070000,11.120000,11.030000,11.050000,4.442890,144100
2015-03-02,11.100000,11.110000,11.030000,11.080000,4.454952,89700
2015-03-03,11.050000,11.140000,11.040000,11.090000,4.458974,119100
2015-03-04,11.130000,11.150000,11.070000,11.090000,4.458974,89600
2015-03-05,11.150000,11.200000,11.060000,11.180000,4.495161,120000
2015-03-06,11.150000,11.150000,11.000000,11.020000,4.430829,153700
2015-03-09,11.070000,11.110000,11.010000,11.050000,4.442890,73200
2015-03-10,11.020000,11.110000,11.010000,11.070000,4.450933,110600
2015-03-11,11.120000,11.120000,11.020000,11.030000,4.434849,75500
2015-03-12,11.030000,11.030000,10.940000,11.000000,4.473485,71200
2015-03-13,10.960000,11.000000,10.940000,10.980000,4.465350,71100
2015-03-16,11.010000,11.090000,10.970000,11.040000,4.489750,76400
2015-03-17,10.950000,11.000000,10.010000,10.230000,4.160338,593200
2015-03-18,10.270000,10.640000,10.250000,10.620000,4.318945,299200
2015-03-19,10.620000,10.790000,10.570000,10.600000,4.310812,159000
2015-03-20,10.700000,10.750000,10.530000,10.750000,4.371813,157600
2015-03-23,10.790000,10.790000,10.650000,10.750000,4.371813,92800
2015-03-24,10.770000,10.770000,10.500000,10.720000,4.359612,63100
2015-03-25,10.840000,10.840000,10.660000,10.680000,4.343346,93000
2015-03-26,10.600000,10.710000,10.600000,10.630000,4.323012,55400
2015-03-27,10.680000,10.680000,10.580000,10.620000,4.318945,86700
2015-03-30,10.660000,10.680000,10.600000,10.680000,4.343346,74700
2015-03-31,10.750000,10.750000,10.590000,10.650000,4.331145,64100
2015-04-01,10.690000,10.740000,10.540000,10.610000,4.314878,89100
2015-04-02,10.610000,10.680000,10.600000,10.620000,4.318945,109600
2015-04-06,10.620000,10.760000,10.620000,10.680000,4.343346,74100
2015-04-07,10.700000,10.820000,10.680000,10.800000,4.392149,85900
2015-04-08,10.860000,10.870000,10.750000,10.860000,4.416549,72300
2015-04-09,10.800000,10.830000,10.750000,10.810000,4.396214,86600
2015-04-10,10.870000,10.880000,10.770000,10.850000,4.412483,80500
2015-04-13,10.700000,10.830000,10.700000,10.730000,4.414538,59100
2015-04-14,10.720000,10.780000,10.700000,10.760000,4.426883,51600
2015-04-15,10.760000,10.890000,10.760000,10.870000,4.472137,44700
2015-04-16,10.870000,10.890000,10.720000,10.830000,4.455681,98600
2015-04-17,10.770000,10.850000,10.730000,10.770000,4.430996,72600
2015-04-20,10.820000,10.860000,10.780000,10.820000,4.451567,41700
2015-04-21,10.850000,10.870000,10.750000,10.750000,4.422767,46100
2015-04-22,10.870000,10.900000,10.810000,10.850000,4.463910,62500
2015-04-23,10.830000,10.870000,10.800000,10.840000,4.459795,46200
2015-04-24,10.900000,10.910000,10.840000,10.880000,4.476252,86800
2015-04-27,10.840000,10.900000,10.810000,10.850000,4.463910,55600
2015-04-28,10.850000,10.860000,10.800000,10.820000,4.451567,54500
2015-04-29,10.860000,10.860000,10.750000,10.780000,4.435109,80200
2015-04-30,10.770000,10.800000,10.520000,10.600000,4.361055,153300
2015-05-01,10.670000,10.750000,10.570000,10.610000,4.365168,82400
2015-05-04,10.660000,10.690000,10.590000,10.680000,4.393967,73900
2015-05-05,10.530000,10.680000,10.530000,10.600000,4.361055,93700
2015-05-06,10.600000,10.600000,10.400000,10.490000,4.315799,132200
2015-05-07,10.670000,10.680000,10.290000,10.460000,4.303456,146700
2015-05-08,10.400000,10.510000,10.360000,10.500000,4.319912,110200
2015-05-11,10.530000,10.680000,10.530000,10.670000,4.389852,105000
2015-05-12,10.600000,10.670000,10.410000,10.460000,4.303456,192300
2015-05-13,10.340000,10.400000,10.210000,10.250000,4.268061,132600
2015-05-14,10.290000,10.390000,10.290000,10.320000,4.297210,113400
2015-05-15,10.320000,10.350000,10.140000,10.160000,4.230586,154900
2015-05-18,10.150000,10.240000,10.120000,10.200000,4.247242,110200
2015-05-19,10.200000,10.200000,10.110000,10.160000,4.230586,83200
2015-05-20,10.140000,10.180000,10.110000,10.130000,4.218094,100100
2015-05-21,10.160000,10.190000,10.110000,10.120000,4.213929,42900
2015-05-22,10.100000,10.120000,10.040000,10.070000,4.193110,60800
2015-05-26,10.100000,10.100000,9.570000,9.710000,4.043209,410100
2015-05-27,9.740000,9.900000,9.740000,9.880000,4.113996,97800
2015-05-28,9.870000,10.070000,9.870000,10.030000,4.176455,70500
2015-05-29,10.050000,10.070000,9.940000,9.980000,4.155636,98500
2015-06-01,10.020000,10.060000,9.960000,10.060000,4.188947,58400
2015-06-02,9.990000,10.100000,9.990000,10.060000,4.188947,69800
2015-06-03,10.070000,10.070000,9.940000,9.970000,4.151472,85900
2015-06-04,9.890000,9.980000,9.850000,9.960000,4.147307,63600
2015-06-05,9.940000,9.940000,9.850000,9.870000,4.109830,103400
2015-06-08,9.860000,9.930000,9.700000,9.740000,4.055701,145500
2015-06-09,9.740000,9.750000,9.670000,9.670000,4.026554,109100
2015-06-10,9.670000,9.760000,9.610000,9.650000,4.018222,123800
2015-06-11,9.260000,9.630000,9.040000,9.560000,4.032990,248100
2015-06-12,9.490000,9.590000,9.200000,9.310000,3.927524,231700
2015-06-15,9.180000,9.290000,8.910000,9.010000,3.800966,289300
2015-06-16,8.930000,9.000000,8.600000,8.860000,3.737687,440600
2015-06-17,8.820000,9.050000,8.790000,8.990000,3.792528,205400
2015-06-18,8.960000,9.170000,8.960000,9.050000,3.817840,89100
2015-06-19,9.080000,9.400000,9.050000,9.370000,3.952835,183100
2015-06-22,9.400000,9.400000,9.050000,9.070000,3.826278,140800
2015-06-23,9.010000,9.040000,8.890000,8.940000,3.771435,143000
2015-06-24,8.950000,8.960000,8.860000,8.900000,3.754560,133800
2015-06-25,8.910000,8.910000,8.730000,8.760000,3.695501,168600
2015-06-26,8.770000,8.770000,8.570000,8.620000,3.636440,109700
2015-06-29,8.620000,8.620000,8.270000,8.390000,3.539412,230500
2015-06-30,8.390000,8.490000,8.170000,8.350000,3.522536,140300
2015-07-01,8.380000,8.570000,8.340000,8.480000,3.577379,90000
2015-07-02,8.480000,8.710000,8.480000,8.640000,3.644878,88800
2015-07-06,8.640000,8.750000,8.610000,8.690000,3.665970,79000
2015-07-07,8.660000,8.900000,8.660000,8.850000,3.733468,94900
2015-07-08,8.800000,8.900000,8.790000,8.830000,3.725031,62400
2015-07-09,8.840000,8.920000,8.610000,8.670000,3.657534,75000
2015-07-10,8.730000,8.760000,8.540000,8.600000,3.628002,107600
2015-07-13,8.400000,8.590000,8.160000,8.200000,3.499956,168700
2015-07-14,8.200000,8.240000,7.900000,7.930000,3.384713,263700
2015-07-15,7.900000,7.930000,7.730000,7.830000,3.342031,137200
2015-07-16,7.830000,7.910000,7.450000,7.600000,3.243861,217400
2015-07-17,7.670000,7.690000,7.470000,7.620000,3.252398,147300
2015-07-20,7.670000,7.680000,7.310000,7.450000,3.179837,158300
2015-07-21,7.390000,7.580000,7.300000,7.470000,3.188374,100900
2015-07-22,7.460000,7.550000,7.460000,7.520000,3.209716,59900
2015-07-23,7.550000,7.650000,7.370000,7.480000,3.192642,126500
2015-07-24,7.420000,7.560000,7.270000,7.320000,3.124351,126000
2015-07-27,7.250000,7.450000,7.160000,7.350000,3.137155,138000
2015-07-28,7.380000,7.380000,7.240000,7.270000,3.103009,162000
2015-07-29,7.260000,7.430000,7.260000,7.360000,3.141423,52800
2015-07-30,7.290000,7.480000,7.280000,7.430000,3.171301,80500
2015-07-31,7.470000,7.670000,7.470000,7.580000,3.235325,60900
2015-08-03,7.590000,7.610000,7.420000,7.450000,3.179837,71900
2015-08-04,7.420000,7.440000,7.290000,7.300000,3.115814,51400
2015-08-05,7.340000,7.340000,7.000000,7.010000,2.992036,117600
2015-08-06,7.000000,7.060000,6.720000,6.840000,2.919475,102200
2015-08-07,6.840000,6.990000,6.740000,6.980000,2.979230,67300
2015-08-10,6.980000,6.980000,6.610000,6.810000,2.906671,157000
2015-08-11,6.680000,6.770000,6.350000,6.500000,2.774354,186400
2015-08-12,6.240000,6.550000,6.110000,6.540000,2.835044,140500
2015-08-13,6.500000,6.860000,6.470000,6.820000,2.956422,110400
2015-08-14,6.770000,6.850000,6.610000,6.710000,2.908738,50900
2015-08-17,6.630000,6.750000,6.550000,6.600000,2.861054,70900
2015-08-18,6.600000,6.690000,6.540000,6.640000,2.878393,37300
2015-08-19,6.680000,6.780000,6.590000,6.760000,2.930413,44700
2015-08-20,6.780000,6.860000,6.760000,6.820000,2.956422,43300
2015-08-21,6.800000,6.800000,6.700000,6.760000,2.930413,83400
2015-08-24,6.520000,6.520000,5.600000,6.320000,2.739676,224500
2015-08-25,6.420000,6.420000,6.110000,6.150000,2.665982,96800
2015-08-26,6.200000,6.230000,5.910000,6.160000,2.670317,140200
2015-08-27,6.120000,6.280000,6.060000,6.250000,2.709331,82900
2015-08-28,6.280000,6.380000,6.230000,6.330000,2.744010,73700
2015-08-31,6.240000,6.370000,6.210000,6.310000,2.735341,98000
2015-09-01,6.290000,6.330000,6.210000,6.230000,2.700662,68400
2015-09-02,6.260000,6.300000,6.200000,6.270000,2.718001,69500
2015-09-03,6.270000,6.430000,6.270000,6.320000,2.739676,74900
2015-09-04,6.310000,6.350000,6.300000,6.340000,2.748346,60300
2015-09-08,6.470000,6.620000,6.420000,6.620000,2.869724,95500
2015-09-09,6.650000,6.750000,6.530000,6.530000,2.830709,79800
2015-09-10,6.510000,6.590000,6.490000,6.520000,2.826373,78300
2015-09-11,6.430000,6.450000,6.310000,6.420000,2.826373,67700
2015-09-14,6.470000,6.510000,6.340000,6.410000,2.821972,41600
2015-09-15,6.410000,6.410000,6.280000,6.350000,2.795557,65700
2015-09-16,6.310000,6.500000,6.210000,6.350000,2.795557,161700
2015-09-17,6.350000,6.500000,6.270000,6.450000,2.839582,104300
2015-09-18,6.420000,7.090000,6.420000,7.090000,3.121339,205300
2015-09-21,7.020000,7.130000,6.880000,6.980000,3.072912,101800
2015-09-22,6.950000,6.990000,6.890000,6.990000,3.077314,80400
2015-09-23,6.930000,6.990000,6.710000,6.990000,3.077314,86600
2015-09-24,7.000000,7.080000,6.800000,7.000000,3.081716,112600
2015-09-25,7.090000,7.090000,6.800000,6.810000,2.998070,108800
2015-09-28,6.720000,6.900000,6.360000,6.580000,2.896813,128500
2015-09-29,6.630000,6.640000,6.350000,6.350000,2.795557,82600
2015-09-30,6.450000,6.450000,6.250000,6.320000,2.782350,62200
2015-10-01,6.380000,6.450000,6.280000,6.280000,2.764740,61600
2015-10-02,6.500000,6.500000,6.250000,6.260000,2.755935,65600
2015-10-05,6.360000,6.800000,6.280000,6.790000,2.989265,97300
2015-10-06,6.860000,7.100000,6.810000,7.000000,3.081716,162900
2015-10-07,7.070000,7.100000,6.980000,7.060000,3.108131,157500
2015-10-08,7.100000,7.220000,7.070000,7.200000,3.169765,165300
2015-10-09,7.170000,7.200000,7.070000,7.180000,3.160960,109100
2015-10-12,7.240000,7.310000,7.040000,7.100000,3.125741,93000
2015-10-13,6.970000,7.080000,6.830000,6.920000,3.090019,85600
2015-10-14,6.960000,6.960000,6.800000,6.950000,3.103414,47000
2015-10-15,6.980000,7.000000,6.840000,6.970000,3.112345,50700
2015-10-16,6.980000,7.050000,6.940000,7.010000,3.130207,117000
2015-10-19,7.030000,7.050000,6.890000,6.950000,3.103414,82600
2015-10-20,6.930000,7.000000,6.910000,6.960000,3.107879,36700
2015-10-21,7.050000,7.050000,6.900000,6.900000,3.081087,43900
2015-10-22,6.890000,6.940000,6.850000,6.910000,3.085552,36500
2015-10-23,6.940000,6.940000,6.850000,6.910000,3.085552,30300
2015-10-26,6.890000,7.050000,6.780000,6.790000,3.031970,32300
2015-10-27,6.800000,6.800000,6.600000,6.620000,2.956058,80500
2015-10-28,6.680000,6.830000,6.580000,6.790000,3.031970,57200
2015-10-29,6.790000,6.810000,6.680000,6.710000,2.996247,71500
2015-10-30,6.760000,6.760000,6.620000,6.660000,2.973920,63000
2015-11-02,6.630000,6.770000,6.600000,6.730000,3.005177,72000
2015-11-03,6.780000,7.070000,6.750000,7.070000,3.156999,117200
2015-11-04,7.020000,7.020000,6.800000,6.860000,3.063226,132400
2015-11-05,6.880000,6.930000,6.810000,6.830000,3.049830,83500
2015-11-06,6.830000,6.870000,6.700000,6.740000,3.009642,185300
2015-11-09,6.800000,6.850000,6.700000,6.700000,2.991781,99700
2015-11-10,6.700000,6.890000,6.700000,6.750000,3.014107,117500
2015-11-11,6.820000,6.840000,6.750000,6.770000,3.023038,68800
2015-11-12,6.650000,6.690000,6.600000,6.620000,3.000377,68500
2015-11-13,6.620000,6.630000,6.500000,6.500000,2.945989,67800
2015-11-16,6.480000,6.480000,6.200000,6.400000,2.900666,147500
2015-11-17,6.400000,6.560000,6.240000,6.330000,2.868940,98600
2015-11-18,6.340000,6.410000,6.280000,6.330000,2.868940,115500
2015-11-19,6.380000,6.560000,6.360000,6.490000,2.941456,105900
2015-11-20,6.530000,6.800000,6.530000,6.710000,3.041167,70000
2015-11-23,6.720000,6.740000,6.630000,6.730000,3.050232,69500
2015-11-24,6.700000,6.720000,6.620000,6.680000,3.027570,64900
2015-11-25,6.650000,6.800000,6.590000,6.770000,3.068361,66300
2015-11-27,6.800000,6.960000,6.750000,6.820000,3.091022,58400
2015-11-30,6.780000,6.860000,6.750000,6.830000,3.095554,79400
2015-12-01,6.880000,6.880000,6.700000,6.720000,3.045699,49100
2015-12-02,6.730000,6.730000,6.380000,6.440000,2.918795,77900
2015-12-03,6.420000,6.500000,6.360000,6.440000,2.918795,81300
2015-12-04,6.430000,6.500000,6.320000,6.330000,2.868940,85700
2015-12-07,6.380000,6.380000,6.250000,6.270000,2.841747,68700
2015-12-08,6.250000,6.280000,6.100000,6.160000,2.791891,58800
2015-12-09,6.170000,6.280000,6.120000,6.200000,2.810021,56000
2015-12-10,6.200000,6.200000,6.090000,6.130000,2.778295,69100
2015-12-11,5.970000,5.980000,5.700000,5.780000,2.663108,184400
2015-12-14,5.750000,5.770000,4.800000,4.840000,2.230007,458400
2015-12-15,4.840000,5.140000,4.840000,5.070000,2.335979,210200
2015-12-16,4.900000,5.360000,4.900000,5.150000,2.372838,273600
2015-12-17,5.150000,5.340000,5.130000,5.160000,2.377446,151900
2015-12-18,5.090000,5.270000,5.060000,5.110000,2.354409,393500
2015-12-21,5.090000,5.230000,5.020000,5.150000,2.372838,141200
2015-12-22,5.170000,5.220000,5.160000,5.220000,2.405090,156300
2015-12-23,5.230000,5.430000,5.160000,5.400000,2.488025,152000
2015-12-24,5.310000,5.580000,5.310000,5.480000,2.524885,85400
2015-12-28,5.430000,5.530000,5.300000,5.420000,2.497240,105600
2015-12-29,5.410000,5.470000,5.190000,5.210000,2.400483,150300
2015-12-30,5.200000,5.360000,5.150000,5.250000,2.418913,225300
2015-12-31,5.290000,5.490000,5.250000,5.460000,2.515669,160900
2016-01-04,5.430000,5.730000,5.430000,5.650000,2.603211,96100
2016-01-05,5.670000,5.750000,5.550000,5.740000,2.644678,96400
2016-01-06,5.610000,5.870000,5.610000,5.870000,2.704575,160200
2016-01-07,5.900000,5.900000,5.560000,5.590000,2.575567,111100
2016-01-08,5.620000,5.710000,5.590000,5.710000,2.630856,79800
2016-01-11,5.690000,5.690000,5.520000,5.580000,2.570959,116100
2016-01-12,5.580000,5.620000,5.200000,5.400000,2.488025,166200
2016-01-13,5.260000,5.260000,4.830000,4.860000,2.264382,222800
2016-01-14,4.800000,4.850000,4.440000,4.650000,2.166538,260700
2016-01-15,4.500000,4.640000,4.240000,4.620000,2.152560,233500
2016-01-19,4.560000,4.560000,4.170000,4.230000,1.970850,231900
2016-01-20,4.250000,4.250000,3.820000,4.130000,1.924259,225900
2016-01-21,4.130000,4.390000,4.010000,4.270000,1.989488,137900
2016-01-22,4.270000,4.480000,4.200000,4.420000,2.059376,88900
2016-01-25,4.450000,4.450000,4.110000,4.230000,1.970850,76500
2016-01-26,4.220000,4.550000,4.200000,4.530000,2.110628,130900
2016-01-27,4.510000,4.510000,4.300000,4.370000,2.036080,61500
2016-01-28,4.440000,4.480000,4.350000,4.480000,2.087332,43700
2016-01-29,4.480000,4.680000,4.460000,4.660000,2.171197,55900
2016-02-01,4.650000,4.670000,4.560000,4.660000,2.171197,22300
2016-02-02,4.650000,4.670000,4.550000,4.550000,2.119947,64100
2016-02-03,4.630000,4.710000,4.550000,4.690000,2.185175,47300
2016-02-04,4.700000,4.790000,4.580000,4.740000,2.208471,33000
2016-02-05,4.750000,4.780000,4.670000,4.680000,2.180516,52900
2016-02-08,4.610000,4.640000,4.500000,4.510000,2.101310,78900
2016-02-09,4.510000,4.580000,4.250000,4.270000,1.989488,40200
2016-02-10,4.270000,4.470000,4.030000,4.200000,1.956873,53700
2016-02-11,4.060000,4.080000,3.830000,3.960000,1.871792,84900
2016-02-12,4.010000,4.180000,4.010000,4.130000,1.952146,38900
2016-02-16,4.150000,4.210000,4.150000,4.170000,1.971054,25500
2016-02-17,4.210000,4.360000,4.210000,4.310000,2.037229,85700
2016-02-18,4.390000,4.540000,4.350000,4.460000,2.108130,72500
2016-02-19,4.410000,4.500000,4.290000,4.410000,2.084496,47200
2016-02-22,4.490000,4.550000,4.450000,4.540000,2.145944,29400
2016-02-23,4.520000,4.590000,4.510000,4.590000,2.169577,17800
2016-02-24,4.520000,4.560000,4.420000,4.560000,2.155397,23000
2016-02-25,4.600000,4.600000,4.480000,4.570000,2.160123,104500
2016-02-26,4.600000,4.820000,4.590000,4.820000,2.278292,69000
2016-02-29,4.750000,4.900000,4.750000,4.820000,2.278292,51900
2016-03-01,4.900000,5.000000,4.850000,4.990000,2.358647,48000
2016-03-02,4.960000,5.430000,4.960000,5.310000,2.509903,80100
2016-03-03,5.450000,5.540000,5.350000,5.490000,2.594984,112700
2016-03-04,5.550000,5.550000,5.400000,5.470000,2.585531,81900
2016-03-07,5.490000,5.540000,5.430000,5.470000,2.585531,60000
2016-03-08,5.470000,5.490000,5.300000,5.330000,2.519356,52100
2016-03-09,5.350000,5.350000,5.240000,5.290000,2.500449,60900
2016-03-10,5.300000,5.300000,5.200000,5.250000,2.481543,21700
2016-03-11,5.270000,5.310000,5.200000,5.270000,2.519794,36700
2016-03-14,5.220000,5.250000,5.120000,5.150000,2.462418,36700
2016-03-15,5.110000,5.270000,5.000000,5.180000,2.476761,56100
2016-03-16,5.100000,5.180000,4.990000,5.110000,2.443291,41300
2016-03-17,5.050000,5.300000,5.020000,5.220000,2.495887,64500
2016-03-18,5.130000,5.480000,5.130000,5.450000,2.605858,90200
2016-03-21,5.470000,5.470000,5.400000,5.420000,2.591514,38700
2016-03-22,5.420000,5.520000,5.310000,5.480000,2.620203,30900
2016-03-23,5.380000,5.480000,5.330000,5.330000,2.548482,30800
2016-03-24,5.370000,5.550000,5.330000,5.510000,2.634547,68000
2016-03-28,5.520000,5.600000,5.240000,5.250000,2.510231,94900
2016-03-29,5.240000,5.500000,5.240000,5.430000,2.596295,61600
2016-03-30,5.500000,5.550000,5.370000,5.470000,2.615421,61300
2016-03-31,5.470000,5.700000,5.470000,5.600000,2.677580,98400
2016-04-01,5.560000,5.630000,5.480000,5.550000,2.653672,40300
2016-04-04,5.560000,5.670000,5.560000,5.600000,2.677580,40200
2016-04-05,5.600000,5.600000,5.560000,5.560000,2.658454,33800
2016-04-06,5.590000,5.690000,5.510000,5.590000,2.672798,49100
2016-04-07,5.580000,5.670000,5.520000,5.650000,2.701487,78800
2016-04-08,5.710000,5.870000,5.500000,5.770000,2.758863,125300
2016-04-11,5.820000,5.970000,5.820000,5.950000,2.844928,125100
2016-04-12,5.940000,6.150000,5.810000,6.050000,2.892742,135500
2016-04-13,6.000000,6.190000,5.980000,6.150000,2.970011,56900
2016-04-14,6.290000,6.290000,6.020000,6.080000,2.936205,27600
2016-04-15,6.070000,6.130000,6.010000,6.080000,2.936205,52400
2016-04-18,6.020000,6.130000,6.010000,6.050000,2.921718,85900
2016-04-19,6.070000,6.170000,6.060000,6.150000,2.970011,40100
2016-04-20,6.090000,6.200000,6.090000,6.140000,2.965181,33900
2016-04-21,6.150000,6.150000,6.000000,6.030000,2.912060,48900
2016-04-22,6.020000,6.090000,6.020000,6.060000,2.926548,38700
2016-04-25,6.040000,6.100000,6.020000,6.090000,2.941035,33100
2016-04-26,6.090000,6.170000,6.020000,6.140000,2.965181,71500
2016-04-27,6.120000,6.200000,6.040000,6.170000,2.979671,38500
2016-04-28,6.180000,6.190000,6.000000,6.030000,2.912060,87600
2016-04-29,6.080000,6.080000,5.880000,6.050000,2.921718,89600
2016-05-02,6.090000,6.170000,6.000000,6.020000,2.907230,76400
2016-05-03,5.970000,5.970000,5.900000,5.900000,2.849278,44600
2016-05-04,5.900000,6.100000,5.750000,6.020000,2.907230,185000
2016-05-05,6.080000,6.080000,5.950000,6.050000,2.921718,39600
2016-05-06,6.070000,6.070000,5.960000,6.040000,2.916889,42400
2016-05-09,6.050000,6.220000,5.980000,6.100000,2.945864,71200
2016-05-10,6.100000,6.200000,6.050000,6.160000,2.974839,49000
2016-05-11,6.000000,6.060000,5.190000,5.430000,2.622302,415200
2016-05-12,5.390000,5.400000,5.050000,5.070000,2.475805,133400
2016-05-13,5.010000,5.120000,4.870000,5.090000,2.485571,117800
2016-05-16,5.080000,5.200000,5.080000,5.110000,2.495338,59200
2016-05-17,5.130000,5.170000,5.020000,5.090000,2.485571,54700
2016-05-18,5.090000,5.170000,4.910000,4.940000,2.412323,57100
2016-05-19,4.930000,5.020000,4.860000,4.890000,2.387907,62000
