Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,3.240823,3.240823,3.240823,3.240823,2.022161,1300
2002-12-11,3.272428,3.286914,3.272428,3.280329,2.046810,9400
2002-12-12,3.318518,3.318518,3.293498,3.293498,2.055027,6300
2002-12-13,3.293498,3.293498,3.293498,3.293498,2.055027,0
2002-12-16,3.293498,3.293498,3.293498,3.293498,2.055027,0
2002-12-17,3.318518,3.318518,3.292181,3.292181,2.054205,7300
2002-12-18,3.292181,3.292181,3.292181,3.292181,2.054205,0
2002-12-19,3.288230,3.288230,3.247407,3.247407,2.026268,14100
2002-12-20,3.279012,3.279012,3.279012,3.279012,2.045989,100
2002-12-23,3.318518,3.394897,3.318518,3.394897,2.118297,113500
2002-12-24,3.373827,3.373827,3.373827,3.373827,2.118296,0
2002-12-26,3.373827,3.373827,3.373827,3.373827,2.118296,0
2002-12-27,3.422551,3.423868,3.380412,3.423868,2.149716,13500
2002-12-30,3.448889,3.484444,3.448889,3.484444,2.187750,2800
2002-12-31,3.489712,3.489712,3.489712,3.489712,2.191056,3300
2003-01-02,3.489712,3.555556,3.489712,3.555556,2.232398,1900
2003-01-03,3.529218,3.529218,3.529218,3.529218,2.215860,2800
2003-01-06,3.555556,3.570041,3.555556,3.570041,2.241492,2800
2003-01-07,3.588477,3.687243,3.588477,3.659589,2.297715,12300
2003-01-08,3.687243,3.720165,3.687243,3.720165,2.335749,4200
2003-01-09,3.753086,3.817613,3.720165,3.792593,2.381223,461800
2003-01-10,3.818930,3.875556,3.818930,3.847901,2.415950,31600
2003-01-13,3.875556,3.875556,3.834733,3.838683,2.410163,7300
2003-01-14,3.808395,3.808395,3.808395,3.808395,2.391144,2800
2003-01-15,3.845268,3.875556,3.845268,3.875556,2.433314,24400
2003-01-16,3.716214,3.875556,3.716214,3.821564,2.399413,49900
2003-01-17,3.780741,3.780741,3.722798,3.722798,2.337402,2800
2003-01-21,3.741235,3.741235,3.691193,3.691193,2.317558,7300
2003-01-22,3.688560,3.688560,3.631934,3.655638,2.295235,9400
2003-01-23,3.625350,3.663539,3.625350,3.663539,2.300196,17100
2003-01-24,3.660905,3.660905,3.627984,3.627984,2.277872,2800
2003-01-27,3.667490,3.817613,3.629300,3.660905,2.298542,7300
2003-01-28,3.641152,3.641152,3.641152,3.641152,2.286140,100
2003-01-29,3.641152,3.641152,3.641152,3.641152,2.286140,0
2003-01-30,3.684609,3.826831,3.654321,3.679342,2.310118,7300
2003-01-31,3.850535,3.850535,3.792593,3.792593,2.381223,3300
2003-02-03,3.799177,3.851852,3.792593,3.851852,2.418431,28500
2003-02-04,3.847901,3.871605,3.699095,3.871605,2.430832,24400
2003-02-05,3.871605,3.871605,3.871605,3.871605,2.430832,4900
2003-02-06,3.859753,3.859753,3.822881,3.822881,2.400241,4900
2003-02-07,3.887407,3.887407,3.887407,3.887407,2.440754,2800
2003-02-10,3.859753,3.859753,3.830782,3.830782,2.405200,10900
2003-02-11,3.832099,3.845268,3.820247,3.845268,2.414297,118800
2003-02-12,3.818930,3.820247,3.786008,3.786008,2.377089,37800
2003-02-13,3.786008,3.817613,3.772840,3.772840,2.368822,97300
2003-02-14,3.770206,3.770206,3.767572,3.767572,2.365513,10300
2003-02-18,3.755720,3.795226,3.706996,3.706996,2.327481,12100
2003-02-19,3.706996,3.706996,3.706996,3.706996,2.327481,0
2003-02-20,3.733333,3.733333,3.733333,3.733333,2.344017,2800
2003-02-21,3.733333,3.733333,3.733333,3.733333,2.344017,0
2003-02-24,3.733333,3.733333,3.733333,3.733333,2.344017,0
2003-02-25,3.755720,3.755720,3.755720,3.755720,2.358073,3300
2003-02-26,3.757037,3.757037,3.755720,3.757037,2.358899,3300
2003-02-27,3.772840,3.818930,3.772840,3.817613,2.396933,54600
2003-02-28,3.804445,3.804445,3.757037,3.757037,2.358899,2800
2003-03-03,3.757037,3.757037,3.757037,3.757037,2.358899,0
2003-03-04,3.757037,3.757037,3.757037,3.757037,2.358899,0
2003-03-05,3.757037,3.757037,3.757037,3.757037,2.358899,0
2003-03-06,3.757037,3.757037,3.757037,3.757037,2.358899,0
2003-03-07,3.757037,3.757037,3.757037,3.757037,2.358899,0
2003-03-10,3.772840,3.772840,3.772840,3.772840,2.368822,7300
2003-03-11,3.755720,3.755720,3.724115,3.725432,2.339056,18100
2003-03-12,3.730700,3.730700,3.730700,3.730700,2.342363,8100
2003-03-13,3.733333,3.733333,3.733333,3.733333,2.344017,100
2003-03-14,3.724115,3.724115,3.687243,3.687243,2.315078,4200
2003-03-17,3.687243,3.687243,3.687243,3.687243,2.315078,1900
2003-03-18,3.654321,3.654321,3.654321,3.654321,2.294408,100
2003-03-19,3.641152,3.664856,3.627984,3.664856,2.301023,373900
2003-03-20,3.643786,3.643786,3.643786,3.643786,2.301023,0
2003-03-21,3.674074,3.674074,3.674074,3.674074,2.320149,15000
2003-03-24,3.674074,3.687243,3.674074,3.687243,2.328465,7300
2003-03-25,3.674074,3.674074,3.674074,3.674074,2.320149,1300
2003-03-26,3.674074,3.674074,3.674074,3.674074,2.320149,0
2003-03-27,3.674074,3.674074,3.674074,3.674074,2.320149,1900
2003-03-28,3.674074,3.674074,3.674074,3.674074,2.320149,1900
2003-03-31,3.674074,3.674074,3.674074,3.674074,2.320149,0
2003-04-01,3.674074,3.674074,3.674074,3.674074,2.320149,100
2003-04-02,3.674074,3.674074,3.674074,3.674074,2.320149,0
2003-04-03,3.674074,3.674074,3.674074,3.674074,2.320149,4900
2003-04-04,3.705679,3.705679,3.705679,3.705679,2.340107,1300
2003-04-07,3.674074,3.674074,3.674074,3.674074,2.320149,4900
2003-04-08,3.674074,3.674074,3.674074,3.674074,2.320149,0
2003-04-09,3.674074,3.699095,3.674074,3.699095,2.335950,7300
2003-04-10,3.699095,3.699095,3.699095,3.699095,2.335950,0
2003-04-11,3.699095,3.699095,3.699095,3.699095,2.335950,0
2003-04-14,3.674074,3.700412,3.674074,3.700412,2.336781,6300
2003-04-15,3.700412,3.700412,3.700412,3.700412,2.336781,0
2003-04-16,3.712263,3.739918,3.712263,3.739918,2.361729,7300
2003-04-17,3.739918,3.739918,3.739918,3.739918,2.361729,100
2003-04-21,3.739918,3.739918,3.739918,3.739918,2.361729,27100
2003-04-22,3.739918,3.739918,3.739918,3.739918,2.361729,0
2003-04-23,3.739918,3.739918,3.739918,3.739918,2.361729,2800
2003-04-24,3.700412,3.733333,3.700412,3.733333,2.357571,21600
2003-04-25,3.717531,3.734650,3.667490,3.693827,2.332623,8100
2003-04-28,3.693827,3.693827,3.693827,3.693827,2.332623,0
2003-04-29,3.693827,3.693827,3.693827,3.693827,2.332623,0
2003-04-30,3.687243,3.712263,3.687243,3.712263,2.344265,15000
2003-05-01,3.726749,3.726749,3.726749,3.726749,2.353413,100
2003-05-02,3.739918,3.818930,3.739918,3.818930,2.411624,4900
2003-05-05,3.812346,3.812346,3.812346,3.812346,2.407467,1900
2003-05-06,3.805761,3.805761,3.753086,3.753086,2.370045,10900
2003-05-07,3.805761,3.805761,3.805761,3.805761,2.403308,1300
2003-05-08,3.753086,3.876873,3.753086,3.764938,2.377529,15400
2003-05-09,3.818930,3.818930,3.818930,3.818930,2.411624,3300
2003-05-12,3.818930,3.818930,3.818930,3.818930,2.411624,0
2003-05-13,3.818930,3.818930,3.818930,3.818930,2.411624,0
2003-05-14,3.884774,3.892675,3.884774,3.884774,2.453205,25600
2003-05-15,3.892675,3.937449,3.892675,3.903210,2.464846,4200
2003-05-16,3.903210,3.903210,3.887407,3.887407,2.454868,1900
2003-05-19,3.887407,3.887407,3.887407,3.887407,2.454868,0
2003-05-20,3.887407,3.887407,3.887407,3.887407,2.454868,0
2003-05-21,3.917696,3.917696,3.917696,3.917696,2.473994,1900
2003-05-22,3.917696,3.970370,3.917696,3.970370,2.507259,9000
2003-05-23,3.970370,3.970370,3.970370,3.970370,2.507259,0
2003-05-27,3.884774,3.976955,3.884774,3.976955,2.511416,15400
2003-05-28,3.969054,4.210041,3.891358,4.210041,2.658609,43800
2003-05-29,4.213992,4.233745,4.086255,4.233745,2.673578,4900
2003-05-30,4.191605,4.277202,4.191605,4.277202,2.701020,1300
2003-06-02,3.953251,3.957202,3.950617,3.957202,2.498942,30300
2003-06-03,4.213992,4.213992,3.950617,4.213992,2.661104,2800
2003-06-04,4.213992,4.213992,4.082304,4.185020,2.642808,7300
2003-06-05,4.074403,4.190288,4.074403,4.190288,2.646135,4200
2003-06-06,4.190288,4.190288,4.190288,4.190288,2.646135,0
2003-06-09,3.951934,3.951934,3.950617,3.950617,2.494784,9000
2003-06-10,4.082304,4.082304,4.082304,4.082304,2.577944,100
2003-06-11,4.082304,4.082304,4.082304,4.082304,2.577944,9400
2003-06-12,4.115226,4.115226,4.115226,4.115226,2.598733,9000
2003-06-13,4.115226,4.115226,4.115226,4.115226,2.598733,0
2003-06-16,3.953251,4.248230,3.950617,4.248230,2.682725,14100
2003-06-17,3.951934,3.951934,3.951934,3.951934,2.495615,8100
2003-06-18,3.951934,3.951934,3.951934,3.951934,2.495615,0
2003-06-19,3.951934,3.951934,3.951934,3.951934,2.495615,0
2003-06-20,3.951934,4.213992,3.951934,4.192922,2.647797,27100
2003-06-23,4.188971,4.188971,4.174486,4.174486,2.636155,4900
2003-06-24,4.115226,4.199506,4.115226,4.199506,2.651954,3300
2003-06-25,4.206090,4.207407,4.206090,4.207407,2.656946,1900
2003-06-26,3.975638,3.975638,3.975638,3.975638,2.510584,100
2003-06-27,4.174486,4.174486,4.016461,4.016461,2.536364,4200
2003-06-30,4.016461,4.016461,4.016461,4.016461,2.536364,0
2003-07-01,4.080987,4.080987,4.016461,4.016461,2.549740,9400
2003-07-02,4.016461,4.016461,4.016461,4.016461,2.549740,1300
2003-07-03,4.080987,4.080987,4.016461,4.016461,2.549740,10900
2003-07-07,4.048066,4.048066,4.023045,4.023045,2.553920,1900
2003-07-08,4.046749,4.049383,4.046749,4.048066,2.569803,2800
2003-07-09,4.080987,4.212675,4.080987,4.212675,2.674301,9400
2003-07-10,4.212675,4.212675,4.195556,4.212675,2.674301,3300
2003-07-11,4.213992,4.213992,4.213992,4.213992,2.675137,15400
2003-07-14,4.233745,4.279835,4.233745,4.279835,2.716936,18400
2003-07-15,4.258765,4.258765,4.213992,4.213992,2.675137,22500
2003-07-16,4.266667,4.266667,4.200823,4.200823,2.666777,4200
2003-07-17,4.246913,4.246913,4.246913,4.246913,2.696037,1900
2003-07-18,4.253498,4.253498,4.253498,4.253498,2.700217,3300
2003-07-21,4.253498,4.253498,4.253498,4.253498,2.700217,0
2003-07-22,4.253498,4.253498,4.253498,4.253498,2.700217,0
2003-07-23,4.228477,4.228477,4.213992,4.213992,2.675137,12100
2003-07-24,4.229794,4.273251,4.229794,4.273251,2.712756,7300
2003-07-25,4.273251,4.273251,4.273251,4.273251,2.712756,0
2003-07-28,4.273251,4.378601,4.273251,4.299589,2.729475,26200
2003-07-29,4.315391,4.315391,4.312757,4.312757,2.737835,6000
2003-07-30,4.312757,4.543210,4.312757,4.543210,2.884132,24400
2003-07-31,4.543210,4.543210,4.361482,4.361482,2.768767,6300
2003-08-01,4.365432,4.365432,4.365432,4.365432,2.771274,100
2003-08-04,4.345679,4.345679,4.345679,4.345679,2.758734,100
2003-08-05,4.358848,4.358848,4.314074,4.345679,2.758734,8100
2003-08-06,4.331193,4.345679,4.331193,4.345679,2.758734,76200
2003-08-07,4.315391,4.315391,4.315391,4.315391,2.739508,1900
2003-08-08,4.315391,4.315391,4.315391,4.315391,2.739508,0
2003-08-11,4.345679,4.345679,4.345679,4.345679,2.758734,3300
2003-08-12,4.345679,4.345679,4.345679,4.345679,2.758734,0
2003-08-13,4.365432,4.378601,4.365432,4.378601,2.779635,87000
