Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,11.270000,11.300000,11.000000,11.030000,8.016480,1671500
2007-07-17,10.920000,11.000000,10.680000,10.970000,7.972873,2083300
2007-07-18,10.970000,11.100000,10.880000,11.050000,8.031014,797100
2007-07-19,11.030000,11.470000,11.000000,11.450000,8.321732,1377000
2007-07-20,11.550000,12.090000,11.550000,11.850000,8.612449,8355000
2007-07-23,11.850000,11.850000,11.620000,11.810000,8.583375,2018700
2007-07-24,11.750000,11.840000,11.550000,11.620000,8.445286,1959700
2007-07-25,11.650000,11.750000,11.510000,11.600000,8.430750,401100
2007-07-26,11.530000,11.550000,11.250000,11.390000,8.278124,985500
2007-07-27,11.420000,11.420000,11.270000,11.350000,8.249053,1367200
2007-07-30,11.400000,11.470000,11.310000,11.400000,8.285391,390700
2007-07-31,11.460000,11.510000,11.330000,11.360000,8.256321,302700
2007-08-01,11.390000,11.490000,11.200000,11.370000,8.263588,478000
2007-08-02,11.350000,11.470000,11.220000,11.440000,8.314463,471300
2007-08-03,11.410000,11.430000,10.920000,11.010000,8.001948,1714300
2007-08-06,11.000000,11.090000,10.660000,11.050000,8.031014,2290300
2007-08-07,10.990000,11.000000,10.630000,10.740000,7.805709,1969900
2007-08-08,10.700000,11.070000,10.700000,10.950000,7.958336,1732100
2007-08-09,10.800000,10.880000,10.650000,10.690000,7.769373,1505900
2007-08-10,10.700000,11.250000,10.450000,11.010000,8.001948,1551400
2007-08-13,11.010000,11.160000,10.810000,10.850000,7.885660,1323500
2007-08-14,10.870000,10.870000,10.620000,10.670000,7.754836,1261200
2007-08-15,10.600000,10.970000,10.500000,10.840000,7.878389,1197600
2007-08-16,10.830000,11.190000,10.580000,11.130000,8.089158,1839200
2007-08-17,11.270000,11.500000,11.180000,11.380000,8.270858,1959700
2007-08-20,11.350000,11.420000,11.280000,11.360000,8.256321,419300
2007-08-21,11.320000,11.630000,11.300000,11.620000,8.445286,851200
2007-08-22,11.560000,11.700000,11.560000,11.590000,8.423481,701300
2007-08-23,11.580000,11.650000,11.390000,11.480000,8.343534,599400
2007-08-24,11.500000,11.650000,11.500000,11.630000,8.452555,487600
2007-08-27,11.590000,11.630000,11.450000,11.580000,8.416212,271600
2007-08-28,11.550000,11.550000,11.390000,11.480000,8.343534,299800
2007-08-29,11.500000,11.650000,11.500000,11.580000,8.416212,583300
2007-08-30,11.560000,11.620000,11.420000,11.570000,8.408946,487400
2007-08-31,11.600000,11.660000,11.520000,11.600000,8.430750,291100
2007-09-04,11.620000,11.670000,11.550000,11.550000,8.394410,390100
2007-09-05,11.550000,11.780000,11.490000,11.770000,8.554307,838800
2007-09-06,11.750000,11.750000,11.540000,11.650000,8.467091,418900
2007-09-07,11.650000,11.950000,11.590000,11.900000,8.648785,1132200
2007-09-10,11.900000,11.920000,11.840000,11.840000,8.605180,624000
2007-09-11,11.860000,12.000000,11.850000,11.990000,8.714199,790100
2007-09-12,11.940000,12.000000,11.890000,11.950000,8.685124,469100
2007-09-13,11.960000,12.000000,11.910000,11.950000,8.685124,156300
2007-09-14,11.950000,12.020000,11.890000,11.990000,8.714199,287100
2007-09-17,11.990000,12.020000,11.910000,12.000000,8.721465,211500
2007-09-18,11.980000,12.100000,11.980000,12.070000,8.772339,454500
2007-09-19,12.080000,12.250000,12.040000,12.220000,8.881361,622800
2007-09-20,12.220000,12.420000,12.190000,12.370000,8.990376,829200
2007-09-21,12.380000,12.650000,12.320000,12.580000,9.143003,761300
2007-09-24,12.600000,12.750000,12.500000,12.660000,9.201144,311200
2007-09-25,12.600000,12.850000,12.560000,12.790000,9.295627,1474200
2007-09-26,12.830000,12.910000,12.720000,12.800000,9.302895,713600
2007-09-27,12.770000,13.000000,12.770000,12.950000,9.411915,932400
2007-09-28,12.920000,12.970000,12.880000,12.940000,9.404646,359600
2007-10-01,13.000000,13.000000,12.800000,12.900000,9.375575,371300
2007-10-02,12.870000,13.040000,12.870000,12.910000,9.382842,898000
2007-10-03,12.910000,13.020000,12.880000,13.000000,9.448256,434800
2007-10-04,13.020000,13.020000,12.950000,13.000000,9.448256,133000
2007-10-05,13.000000,13.130000,12.950000,13.040000,9.477324,634700
2007-10-08,13.070000,13.130000,13.040000,13.100000,9.520935,305900
2007-10-09,13.140000,13.160000,13.080000,13.150000,9.557272,260800
2007-10-10,13.180000,13.200000,13.100000,13.130000,9.542738,284600
2007-10-11,13.150000,13.150000,12.960000,13.020000,9.462789,270100
2007-10-12,13.020000,13.080000,13.000000,13.060000,9.491862,149900
2007-10-15,13.090000,13.090000,12.950000,13.000000,9.448256,249100
2007-10-16,12.960000,13.000000,12.540000,12.820000,9.317430,380900
2007-10-17,12.860000,12.940000,12.600000,12.620000,9.172076,394100
2007-10-18,12.410000,12.720000,12.280000,12.590000,9.150273,351600
2007-10-19,12.580000,12.780000,12.540000,12.690000,9.222949,368600
2007-10-22,12.650000,12.670000,12.560000,12.660000,9.201144,259500
2007-10-23,12.700000,12.730000,12.620000,12.660000,9.201144,173000
2007-10-24,12.610000,12.750000,12.540000,12.750000,9.266557,208900
2007-10-25,12.730000,12.740000,12.570000,12.670000,9.208414,114400
2007-10-26,12.800000,12.800000,12.660000,12.790000,9.295627,108200
2007-10-29,12.790000,12.800000,12.610000,12.610000,9.164806,174500
2007-10-30,12.600000,12.790000,12.590000,12.700000,9.230218,143600
2007-10-31,12.710000,12.810000,12.680000,12.750000,9.266557,462400
2007-11-01,12.680000,12.720000,12.600000,12.670000,9.208414,518200
2007-11-02,12.740000,12.740000,12.450000,12.690000,9.222949,648300
2007-11-05,12.570000,12.700000,12.520000,12.650000,9.193877,344800
2007-11-06,12.650000,12.700000,12.550000,12.590000,9.150273,241600
2007-11-07,12.500000,12.560000,12.150000,12.330000,8.961307,358200
2007-11-08,12.340000,12.340000,11.800000,12.130000,8.815951,392900
2007-11-09,12.070000,12.300000,12.020000,12.220000,8.881361,336900
2007-11-12,12.260000,12.350000,11.950000,12.000000,8.721465,371300
2007-11-13,12.000000,12.250000,12.000000,12.230000,8.888627,281800
2007-11-14,12.270000,12.310000,12.150000,12.270000,8.917699,391600
2007-11-15,12.190000,12.300000,12.000000,12.190000,8.859554,431200
2007-11-16,12.250000,12.340000,12.010000,12.340000,8.968573,456500
2007-11-19,12.320000,12.320000,12.150000,12.230000,8.888627,243300
2007-11-20,12.220000,12.250000,12.000000,12.050000,8.757803,588000
2007-11-21,12.010000,12.100000,11.920000,11.970000,8.699661,706600
2007-11-23,11.980000,12.250000,11.980000,12.100000,8.794145,117900
2007-11-26,12.110000,12.200000,11.940000,11.970000,8.699661,331200
2007-11-27,11.980000,12.080000,11.780000,11.780000,8.561571,861300
2007-11-28,11.890000,12.000000,11.860000,12.000000,8.721465,492600
2007-11-29,11.980000,12.050000,11.860000,11.990000,8.714199,709500
2007-11-30,12.000000,12.400000,11.990000,12.350000,8.975841,1473300
2007-12-03,12.260000,12.400000,12.200000,12.320000,8.954036,425800
2007-12-04,12.300000,12.380000,12.200000,12.230000,8.888627,259500
2007-12-05,12.290000,12.450000,12.250000,12.410000,9.019450,549700
2007-12-06,12.350000,12.760000,12.340000,12.650000,9.193877,418500
2007-12-07,12.680000,12.850000,12.650000,12.700000,9.230218,376500
2007-12-10,12.660000,13.000000,12.610000,12.840000,9.331968,604600
2007-12-11,12.860000,12.950000,12.750000,12.830000,9.324699,278800
2007-12-12,12.930000,13.000000,12.710000,12.800000,9.302895,583700
2007-12-13,12.700000,12.730000,12.430000,12.500000,9.084858,607300
2007-12-14,12.410000,12.500000,12.100000,12.400000,9.012179,653500
2007-12-17,12.330000,12.420000,12.150000,12.280000,8.924964,334700
2007-12-18,12.220000,12.220000,11.580000,12.030000,8.743269,858400
2007-12-19,12.050000,12.080000,11.770000,11.910000,8.656054,426900
2007-12-20,11.900000,12.200000,11.750000,12.060000,8.765073,382100
2007-12-21,12.160000,12.200000,11.940000,12.200000,8.866821,255900
2007-12-24,12.190000,12.210000,12.120000,12.130000,8.815951,43300
2007-12-26,12.070000,12.200000,12.040000,12.160000,8.837752,151400
2007-12-27,12.070000,12.190000,12.050000,12.090000,8.786878,88400
2007-12-28,12.100000,12.130000,12.000000,12.060000,8.765073,105900
2007-12-31,11.930000,12.030000,11.840000,11.940000,8.677855,323000
2008-01-02,11.900000,11.960000,11.750000,11.840000,8.605180,292800
2008-01-03,11.930000,11.930000,11.590000,11.670000,8.481626,593900
2008-01-04,11.600000,11.600000,11.250000,11.350000,8.249053,469700
2008-01-07,11.350000,11.510000,11.350000,11.460000,8.329000,958800
2008-01-08,11.450000,11.570000,11.230000,11.250000,8.176373,359500
2008-01-09,11.330000,11.370000,11.050000,11.350000,8.249053,548300
2008-01-10,11.260000,11.360000,11.000000,11.340000,8.241786,496600
2008-01-11,11.280000,11.320000,11.070000,11.200000,8.140036,251500
2008-01-14,11.240000,11.240000,10.920000,10.990000,7.987410,387200
2008-01-15,10.890000,10.960000,10.810000,10.870000,7.900192,502300
2008-01-16,10.800000,10.870000,10.640000,10.690000,7.769373,618000
2008-01-17,10.700000,10.960000,10.700000,10.860000,7.892925,378500
2008-01-18,10.930000,10.980000,10.590000,10.890000,7.914730,612600
2008-01-22,10.480000,11.070000,10.430000,11.020000,8.009211,512300
2008-01-23,10.790000,11.340000,10.720000,11.260000,8.183642,667600
2008-01-24,11.120000,11.260000,10.960000,11.170000,8.118228,522600
2008-01-25,11.200000,11.430000,11.180000,11.320000,8.227246,195100
2008-01-28,11.280000,11.440000,11.200000,11.420000,8.299925,323600
2008-01-29,11.490000,11.800000,11.410000,11.710000,8.510696,391900
2008-01-30,11.730000,11.850000,11.640000,11.710000,8.510696,419300
2008-01-31,11.690000,11.940000,11.690000,11.940000,8.677855,284700
2008-02-01,11.970000,12.210000,11.900000,12.020000,8.736003,554200
2008-02-04,12.020000,12.090000,11.860000,12.050000,8.757803,306100
2008-02-05,12.000000,12.000000,11.750000,11.960000,8.692395,230500
2008-02-06,11.950000,11.970000,11.590000,11.740000,8.532501,224200
2008-02-07,11.680000,11.900000,11.430000,11.570000,8.408946,246200
2008-02-08,11.510000,11.620000,11.390000,11.540000,8.387141,195100
2008-02-11,11.620000,12.470000,11.620000,12.210000,8.874087,832500
2008-02-12,12.230000,12.400000,12.230000,12.340000,8.968573,317900
2008-02-13,12.360000,12.400000,12.120000,12.310000,8.946769,246200
2008-02-14,12.390000,12.400000,12.260000,12.300000,8.939502,177000
2008-02-15,12.300000,12.400000,12.200000,12.300000,8.939502,202100
2008-02-19,12.340000,12.400000,12.300000,12.360000,8.983109,164200
2008-02-20,12.340000,12.580000,12.340000,12.560000,9.128466,246900
2008-02-21,12.550000,12.630000,12.500000,12.590000,9.186844,256700
2008-02-22,12.560000,12.560000,12.210000,12.500000,9.121169,179200
2008-02-25,12.530000,12.550000,12.330000,12.460000,9.091982,152700
2008-02-26,12.440000,12.740000,12.430000,12.620000,9.208735,306900
2008-02-27,12.640000,12.750000,12.570000,12.710000,9.274405,213600
2008-02-28,12.720000,12.720000,12.470000,12.600000,9.194139,123500
2008-02-29,12.550000,12.550000,12.300000,12.400000,9.048200,535300
2008-03-03,12.340000,12.480000,12.250000,12.340000,9.004419,414500
2008-03-04,12.310000,12.350000,11.880000,12.140000,8.858478,1033200
2008-03-05,12.160000,12.280000,12.030000,12.150000,8.865775,192100
2008-03-06,12.330000,12.330000,11.970000,12.150000,8.865775,476300
2008-03-07,12.050000,12.190000,11.850000,12.060000,8.800105,437800
2008-03-10,12.120000,12.170000,11.760000,11.920000,8.697949,194500
2008-03-11,11.990000,12.170000,11.880000,11.950000,8.719836,222400
2008-03-12,12.010000,12.200000,11.970000,12.000000,8.756323,294600
2008-03-13,12.000000,12.120000,11.990000,12.070000,8.807401,420600
2008-03-14,12.070000,12.150000,11.950000,12.100000,8.829292,651300
2008-03-17,11.760000,12.030000,11.490000,11.960000,8.727136,272800
2008-03-18,11.990000,12.200000,11.940000,12.100000,8.829292,496400
2008-03-19,12.090000,12.200000,11.950000,12.000000,8.756323,213400
2008-03-20,11.960000,12.080000,11.900000,12.080000,8.814698,201500
2008-03-24,12.100000,12.200000,12.050000,12.120000,8.843888,269800
2008-03-25,12.100000,12.170000,11.950000,12.150000,8.865775,286900
2008-03-26,12.070000,12.200000,12.000000,12.150000,8.865775,337000
2008-03-27,12.150000,12.160000,11.920000,12.080000,8.814698,1093300
2008-03-28,12.070000,12.090000,11.970000,12.000000,8.756323,673600
2008-03-31,12.000000,12.230000,11.900000,12.030000,8.778214,1306900
2008-04-01,12.080000,12.250000,12.060000,12.240000,8.931448,405800
2008-04-02,12.210000,12.380000,12.040000,12.300000,8.975231,489700
2008-04-03,12.280000,12.330000,12.150000,12.170000,8.880371,309400
2008-04-04,12.210000,12.210000,11.980000,12.110000,8.836589,593000
2008-04-07,12.110000,12.110000,11.910000,11.980000,8.741730,572800
2008-04-08,11.950000,12.100000,11.550000,11.920000,8.697949,763600
2008-04-09,11.860000,11.950000,11.750000,11.900000,8.683352,302300
2008-04-10,11.860000,11.930000,11.780000,11.810000,8.617682,364500
2008-04-11,11.750000,11.820000,11.730000,11.740000,8.566605,262000
2008-04-14,11.700000,11.730000,11.640000,11.650000,8.500931,290200
2008-04-15,11.650000,11.750000,11.600000,11.630000,8.486338,210400
2008-04-16,11.660000,12.090000,11.640000,11.980000,8.741730,191100
2008-04-17,11.930000,11.960000,11.650000,11.740000,8.566605,231900
2008-04-18,11.840000,12.050000,11.650000,11.870000,8.661465,272600
2008-04-21,11.810000,12.050000,11.690000,12.030000,8.778214,405500
2008-04-22,11.970000,12.030000,11.800000,11.900000,8.683352,305100
2008-04-23,11.760000,12.050000,11.750000,11.950000,8.719836,344300
2008-04-24,11.920000,12.090000,11.750000,12.020000,8.770919,279200
2008-04-25,12.010000,12.050000,11.900000,12.040000,8.785510,235500
2008-04-28,12.050000,12.070000,11.940000,12.000000,8.756323,422300
2008-04-29,11.990000,12.120000,11.990000,12.100000,8.829292,513700
2008-04-30,12.100000,12.280000,12.100000,12.230000,8.924152,432800
2008-05-01,12.150000,12.450000,12.130000,12.360000,9.019012,429900
2008-05-02,12.390000,12.490000,12.120000,12.250000,8.938746,520400
2008-05-05,12.260000,12.260000,12.150000,12.160000,8.873075,774500
2008-05-06,12.150000,12.210000,12.040000,12.140000,8.858478,451300
2008-05-07,12.040000,12.150000,12.000000,12.000000,8.756323,479300
2008-05-08,12.040000,12.210000,11.970000,12.190000,8.894964,607900
2008-05-09,12.080000,12.360000,12.010000,12.290000,9.004869,783900
2008-05-12,12.270000,12.500000,12.250000,12.390000,9.078137,424600
2008-05-13,12.370000,12.550000,12.350000,12.550000,9.195371,510000
2008-05-14,12.510000,12.570000,12.420000,12.530000,9.180718,387600
2008-05-15,12.520000,12.520000,12.410000,12.430000,9.107448,289700
2008-05-16,12.420000,12.570000,12.360000,12.540000,9.188044,429000
2008-05-19,12.510000,12.510000,12.180000,12.250000,8.975560,601900
2008-05-20,12.200000,12.310000,12.130000,12.220000,8.953580,922800
2008-05-21,12.250000,12.250000,12.090000,12.170000,8.916946,517100
2008-05-22,12.150000,12.250000,12.050000,12.230000,8.960907,374400
2008-05-23,12.200000,12.250000,12.110000,12.200000,8.938927,337700
2008-05-27,12.240000,12.250000,12.100000,12.120000,8.880312,290100
2008-05-28,12.120000,12.320000,12.000000,12.270000,8.990215,505400
2008-05-29,12.250000,12.500000,12.200000,12.390000,9.078137,356800
2008-05-30,12.380000,12.450000,12.070000,12.430000,9.107448,468600
2008-06-02,12.390000,12.530000,12.030000,12.490000,9.151407,491700
2008-06-03,12.310000,12.530000,12.310000,12.520000,9.173391,626400
2008-06-04,12.480000,12.590000,12.440000,12.520000,9.173391,436400
2008-06-05,12.570000,12.590000,12.410000,12.570000,9.210025,339500
2008-06-06,12.510000,12.550000,12.370000,12.480000,9.144085,441900
2008-06-09,12.500000,12.500000,12.250000,12.340000,9.041505,509500
2008-06-10,12.290000,12.500000,12.080000,12.440000,9.114776,525400
2008-06-11,12.350000,12.430000,12.290000,12.290000,9.004869,463600
2008-06-12,12.310000,12.420000,12.230000,12.240000,8.968233,378000
2008-06-13,12.320000,12.340000,12.220000,12.330000,9.034180,363200
2008-06-16,12.320000,12.460000,12.310000,12.400000,9.085468,409800
2008-06-17,12.450000,12.450000,12.270000,12.360000,9.056157,454100
2008-06-18,12.300000,12.300000,11.980000,11.980000,8.777732,873200
2008-06-19,12.020000,12.020000,11.650000,11.680000,8.557923,717300
2008-06-20,11.680000,11.880000,11.680000,11.870000,8.697136,416300
2008-06-23,12.010000,12.010000,11.800000,11.830000,8.667830,255600
2008-06-24,11.800000,11.850000,11.750000,11.780000,8.631192,570400
2008-06-25,11.780000,11.850000,11.750000,11.760000,8.616540,341600
2008-06-26,11.680000,11.710000,11.620000,11.650000,8.535944,450400
2008-06-27,11.650000,11.710000,11.480000,11.570000,8.477325,1055200
2008-06-30,11.580000,11.680000,11.560000,11.590000,8.491979,513600
2008-07-01,11.490000,11.730000,11.490000,11.730000,8.594554,839100
2008-07-02,11.720000,11.770000,11.480000,11.550000,8.462672,413200
2008-07-03,11.620000,11.680000,11.570000,11.620000,8.513961,180000
2008-07-07,11.600000,11.650000,11.440000,11.450000,8.389403,419900
2008-07-08,11.430000,11.430000,11.300000,11.370000,8.330787,607000
2008-07-09,11.380000,11.580000,11.350000,11.380000,8.338115,596200
2008-07-10,11.410000,11.410000,11.230000,11.320000,8.294149,523100
2008-07-11,11.200000,11.310000,10.690000,11.040000,8.088991,762800
2008-07-14,11.140000,11.140000,10.560000,10.640000,7.795915,931100
2008-07-15,10.400000,10.500000,9.390000,9.550000,6.997277,2438800
2008-07-16,9.750000,10.520000,9.680000,10.490000,7.686012,1165200
2008-07-17,10.490000,10.900000,10.440000,10.900000,7.986418,913600
2008-07-18,10.950000,11.250000,10.850000,11.150000,8.169593,650900
2008-07-21,11.100000,11.190000,10.670000,10.900000,7.986418,464300
2008-07-22,10.840000,10.890000,10.600000,10.800000,7.913148,698800
2008-07-23,10.800000,11.230000,10.800000,11.170000,8.184247,529800
2008-07-24,11.210000,11.210000,10.890000,10.960000,8.030379,363800
2008-07-25,11.020000,11.170000,11.000000,11.060000,8.103653,553700
2008-07-28,11.040000,11.260000,10.980000,11.030000,8.081669,511400
2008-07-29,11.070000,11.440000,11.050000,11.350000,8.316132,477200
2008-07-30,11.350000,11.500000,11.200000,11.250000,8.242860,565900
2008-07-31,11.250000,11.500000,11.170000,11.390000,8.345439,620900
2008-08-01,11.440000,11.620000,11.370000,11.560000,8.470001,348100
2008-08-04,11.470000,11.630000,11.380000,11.400000,8.352768,527200
2008-08-05,11.530000,11.640000,11.300000,11.450000,8.389403,650000
2008-08-06,11.500000,11.500000,11.350000,11.380000,8.338115,632100
2008-08-07,11.330000,11.450000,11.220000,11.450000,8.389403,740700
2008-08-08,11.380000,11.500000,11.190000,11.420000,8.367422,496900
2008-08-11,11.310000,11.760000,11.170000,11.740000,8.601887,671600
2008-08-12,11.670000,11.780000,11.490000,11.600000,8.499310,561000
2008-08-13,11.510000,11.690000,11.400000,11.600000,8.536102,973800
2008-08-14,11.600000,11.890000,11.450000,11.670000,8.587611,577100
2008-08-15,11.640000,12.040000,11.640000,11.980000,8.815732,968100
2008-08-18,11.970000,12.010000,11.760000,11.930000,8.778938,635800
2008-08-19,11.850000,11.930000,11.730000,11.760000,8.653840,608600
2008-08-20,11.750000,11.860000,11.650000,11.860000,8.727427,480000
2008-08-21,11.750000,11.860000,11.550000,11.650000,8.572894,455300
2008-08-22,11.700000,11.900000,11.700000,11.870000,8.734786,364400
2008-08-25,11.840000,11.920000,11.760000,11.900000,8.756863,293000
2008-08-26,11.830000,12.050000,11.780000,11.960000,8.801016,314700
2008-08-27,11.920000,12.020000,11.870000,11.950000,8.793653,322400
2008-08-28,12.010000,12.150000,11.940000,12.150000,8.940830,433700
2008-08-29,12.150000,12.220000,11.940000,12.220000,8.992342,405700
2008-09-02,12.250000,12.290000,12.060000,12.150000,8.940830,344600
2008-09-03,12.290000,12.310000,12.090000,12.290000,9.043850,457100
2008-09-04,12.180000,12.320000,12.100000,12.220000,8.992342,308100
2008-09-05,12.160000,12.390000,12.100000,12.360000,9.095360,305400
2008-09-08,12.450000,12.450000,12.160000,12.440000,9.154232,462200
2008-09-09,12.360000,12.470000,12.240000,12.420000,9.139516,446300
2008-09-10,12.370000,12.450000,12.180000,12.310000,9.058568,439500
2008-09-11,12.260000,12.340000,12.000000,12.220000,8.992342,376400
2008-09-12,12.250000,12.430000,12.210000,12.300000,9.051209,408700
2008-09-15,12.100000,12.270000,11.940000,12.000000,8.830449,444400
2008-09-16,11.910000,12.350000,11.910000,12.260000,9.021777,1281700
2008-09-17,12.190000,12.400000,12.120000,12.330000,9.073285,743900
2008-09-18,12.400000,12.790000,12.270000,12.630000,9.294046,2253300
2008-09-19,12.800000,13.500000,12.800000,13.350000,9.823876,2167000
2008-09-22,13.070000,13.400000,13.000000,13.300000,9.787079,657400
2008-09-23,13.290000,13.490000,12.850000,12.870000,9.470656,1269300
2008-09-24,12.830000,12.960000,12.610000,12.900000,9.492733,1392100
2008-09-25,12.960000,13.130000,12.800000,12.990000,9.558961,1294800
2008-09-26,12.860000,13.050000,12.760000,12.950000,9.529527,691900
2008-09-29,12.940000,13.020000,11.260000,12.150000,8.940830,962000
2008-09-30,12.150000,12.520000,12.000000,12.520000,9.213101,442500
2008-10-01,12.290000,13.050000,12.270000,12.820000,9.433863,517600
2008-10-02,12.830000,12.860000,12.450000,12.630000,9.294046,459900
2008-10-03,12.900000,13.360000,12.810000,13.100000,9.639908,1072200
2008-10-06,13.100000,13.270000,12.400000,13.070000,9.617832,549200
2008-10-07,13.000000,13.260000,12.700000,12.980000,9.551603,602200
2008-10-08,13.000000,13.000000,12.310000,12.580000,9.257254,428800
2008-10-09,12.630000,12.690000,12.000000,12.080000,8.889318,762400
2008-10-10,11.760000,12.550000,11.650000,12.370000,9.102720,1518700
2008-10-13,12.810000,12.970000,12.370000,12.750000,9.382351,584200
2008-10-14,12.760000,12.940000,12.680000,12.770000,9.397071,779000
2008-10-15,12.730000,12.780000,12.550000,12.670000,9.323482,560000
2008-10-16,12.640000,13.000000,12.260000,13.000000,9.566320,708300
2008-10-17,12.730000,13.020000,12.710000,12.920000,9.507449,470500
2008-10-20,13.000000,13.240000,12.870000,13.230000,9.735567,579400
2008-10-21,13.150000,13.230000,12.850000,12.880000,9.478015,366100
2008-10-22,12.810000,12.990000,12.720000,12.750000,9.382351,428200
2008-10-23,12.500000,12.820000,12.350000,12.710000,9.352918,477800
2008-10-24,12.500000,12.700000,12.470000,12.530000,9.220459,413000
2008-10-27,12.540000,12.960000,12.340000,12.410000,9.132156,502500
2008-10-28,12.380000,12.650000,12.090000,12.300000,9.051209,801400
2008-10-29,12.220000,12.860000,12.020000,12.670000,9.323482,756400
2008-10-30,12.750000,13.150000,12.680000,13.010000,9.573678,848000
2008-10-31,12.960000,13.070000,12.820000,13.070000,9.617832,613400
2008-11-03,13.050000,13.150000,13.000000,13.040000,9.595755,469400
2008-11-04,13.150000,13.350000,13.060000,13.350000,9.823876,1063100
2008-11-05,13.300000,13.760000,13.220000,13.590000,10.000483,1304200
2008-11-06,13.500000,13.630000,13.200000,13.280000,9.772364,586300
2008-11-07,13.400000,13.400000,12.630000,13.330000,9.809159,431200
2008-11-10,13.390000,13.390000,13.030000,13.150000,9.676701,476800
2008-11-11,12.990000,13.330000,12.990000,13.050000,9.603114,563700
2008-11-12,13.050000,13.400000,12.900000,12.990000,9.595727,1539000
