Date,Open,High,Low,Close,Adj Close,Volume
1996-04-19,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-22,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-23,3.491196,3.491196,3.491196,3.491196,1.959627,4400
1996-04-24,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-25,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-26,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-29,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-30,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-05-01,3.339405,3.339405,3.339405,3.339405,1.874424,600
1996-05-02,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-05-03,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-05-06,3.339405,3.339405,3.339405,3.339405,1.874424,4400
1996-05-07,3.339405,3.642987,3.339405,3.642987,2.044826,19200
1996-05-08,3.390002,3.390002,3.390002,3.390002,1.902825,4900
1996-05-09,3.642987,3.642987,3.390002,3.390002,1.902825,8500
1996-05-10,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-05-13,3.339405,3.642987,3.339405,3.642987,2.044826,13500
1996-05-14,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-05-15,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-05-16,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-05-17,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-05-20,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-05-21,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-05-22,3.339405,3.390002,3.339405,3.339405,1.874424,6000
1996-05-23,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-05-24,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-05-28,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-05-29,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-05-30,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-05-31,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-06-03,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-06-04,3.339405,3.339405,3.339405,3.339405,1.874424,100
1996-06-05,3.642987,3.642987,3.642987,3.642987,2.044826,100
1996-06-06,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-06-07,3.642987,3.642987,3.642987,3.642987,2.044826,400
1996-06-10,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-06-11,3.642987,3.642987,3.592390,3.642987,2.044826,2400
1996-06-12,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-06-13,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-06-14,3.592390,3.592390,3.592390,3.592390,2.016427,2400
1996-06-17,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-06-18,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-06-19,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-06-20,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-06-21,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-06-24,3.390002,3.390002,3.390002,3.390002,1.902825,4900
1996-06-25,3.592390,3.592390,3.592390,3.592390,2.016427,6000
1996-06-26,3.592390,3.592390,3.592390,3.592390,2.016427,2400
1996-06-27,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-06-28,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-07-01,3.339405,3.339405,3.339405,3.339405,1.874424,400
1996-07-02,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-07-03,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-07-05,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-07-08,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-07-09,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-07-10,3.339405,3.339405,3.339405,3.339405,1.874424,0
1996-07-11,3.592390,3.592390,3.592390,3.592390,2.016427,400
1996-07-12,3.358379,3.358379,3.358379,3.358379,1.885074,13500
1996-07-15,3.358379,3.358379,3.358379,3.358379,1.885074,0
1996-07-16,3.358379,3.358379,3.358379,3.358379,1.885074,0
1996-07-17,3.592390,3.592390,3.592390,3.592390,2.016427,2900
1996-07-18,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-07-19,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-07-22,3.541793,3.642987,3.541793,3.541793,1.988026,4900
1996-07-23,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-07-24,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-07-25,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-07-26,3.390002,3.390002,3.390002,3.390002,1.902825,4900
1996-07-29,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-07-30,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-07-31,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-08-01,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-08-02,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-08-05,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-08-06,3.390002,3.390002,3.390002,3.390002,1.902825,0
1996-08-07,3.592390,3.592390,3.592390,3.592390,2.016427,400
1996-08-08,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-09,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-12,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-13,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-14,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-15,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-16,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-19,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-20,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-21,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-22,3.592390,3.592390,3.592390,3.592390,2.016427,0
1996-08-23,3.642987,3.642987,3.642987,3.642987,2.044826,12000
1996-08-26,3.642987,3.642987,3.642987,3.642987,2.044826,5500
1996-08-27,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-08-28,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-08-29,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-08-30,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-03,3.390002,3.390002,3.390002,3.390002,1.902825,2400
1996-09-04,3.642987,3.642987,3.642987,3.642987,2.044826,2100
1996-09-05,3.440599,3.440599,3.440599,3.440599,1.931225,2400
1996-09-06,3.440599,3.440599,3.440599,3.440599,1.931225,0
1996-09-09,3.440599,3.440599,3.440599,3.440599,1.931225,0
1996-09-10,3.440599,3.440599,3.440599,3.440599,1.931225,0
1996-09-11,3.440599,3.440599,3.440599,3.440599,1.931225,0
1996-09-12,3.440599,3.440599,3.440599,3.440599,1.931225,0
1996-09-13,3.440599,3.440599,3.440599,3.440599,1.931225,0
1996-09-16,3.238211,3.642987,3.238211,3.642987,2.044826,2100
1996-09-17,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-18,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-19,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-20,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-23,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-24,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-25,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-26,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-27,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-09-30,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-10-01,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-10-02,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-03,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-04,3.642987,3.642987,3.642987,3.642987,2.073253,900
1996-10-07,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-08,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-09,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-10,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-11,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-14,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-15,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-16,3.642987,3.642987,3.642987,3.642987,2.073253,1100
1996-10-17,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-18,3.642987,3.642987,3.642987,3.642987,2.073253,0
1996-10-21,4.148958,4.148958,3.744181,4.148958,2.361207,9800
1996-10-22,4.250152,4.250152,3.642987,3.642987,2.073253,9300
1996-10-23,3.946569,3.946569,3.946569,3.946569,2.246025,8500
1996-10-24,3.744181,3.744181,3.744181,3.744181,2.130844,1400
1996-10-25,3.744181,3.744181,3.744181,3.744181,2.130844,0
1996-10-28,3.642987,3.642987,3.642987,3.642987,2.073253,2400
1996-10-29,3.794778,3.794778,3.794778,3.794778,2.159640,9500
1996-10-30,3.642987,3.642987,3.642987,3.642987,2.073253,55300
1996-10-31,3.744181,4.047764,3.541793,3.541793,2.015663,6000
1996-11-01,3.541793,3.541793,3.541793,3.541793,2.015663,0
1996-11-04,3.541793,3.541793,3.541793,3.541793,2.015663,0
1996-11-05,4.047764,4.047764,3.845376,3.845376,2.188436,3600
1996-11-06,3.845376,3.845376,3.845376,3.845376,2.188436,0
1996-11-07,3.845376,3.845376,3.845376,3.845376,2.188436,0
1996-11-08,3.845376,3.845376,3.845376,3.845376,2.188436,600
1996-11-11,3.845376,3.845376,3.845376,3.845376,2.188436,0
1996-11-12,4.047764,4.047764,4.047764,4.047764,2.303616,1400
1996-11-13,3.946569,3.946569,3.642987,3.946569,2.246025,8300
1996-11-14,3.946569,3.946569,3.946569,3.946569,2.246025,0
1996-11-15,3.744181,3.744181,3.744181,3.744181,2.130844,400
1996-11-18,3.744181,3.744181,3.744181,3.744181,2.130844,0
1996-11-19,3.744181,3.744181,3.744181,3.744181,2.130844,2100
1996-11-20,3.744181,3.744181,3.744181,3.744181,2.130844,27100
1996-11-21,3.744181,3.744181,3.744181,3.744181,2.130844,0
1996-11-22,3.946569,3.946569,3.946569,3.946569,2.246025,20200
1996-11-25,3.946569,3.946569,3.744181,3.845376,2.188436,10000
1996-11-26,3.946569,3.946569,3.946569,3.946569,2.246025,4900
1996-11-27,3.946569,4.148958,3.794778,4.148958,2.361207,25600
1996-11-29,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-02,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-03,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-04,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-05,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-06,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-09,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-10,4.148958,4.148958,4.148958,4.148958,2.361207,0
1996-12-11,3.997167,3.997167,3.997167,3.997167,2.274821,400
1996-12-12,3.997167,3.997167,3.997167,3.997167,2.274821,0
1996-12-13,3.794778,3.794778,3.794778,3.794778,2.159640,2400
1996-12-16,3.794778,3.794778,3.794778,3.794778,2.159640,2600
1996-12-17,3.794778,3.794778,3.794778,3.794778,2.159640,0
1996-12-18,3.794778,3.794778,3.794778,3.794778,2.159640,0
1996-12-19,3.794778,3.794778,3.794778,3.794778,2.159640,0
1996-12-20,3.794778,3.794778,3.794778,3.794778,2.159640,0
1996-12-23,3.794778,3.794778,3.794778,3.794778,2.159640,0
1996-12-24,3.794778,3.794778,3.794778,3.794778,2.159640,0
1996-12-26,3.794778,3.794778,3.794778,3.794778,2.159640,0
1996-12-27,3.794778,3.794778,3.794778,3.794778,2.188475,0
1996-12-30,3.794778,3.794778,3.794778,3.794778,2.188475,0
1996-12-31,4.047764,4.047764,3.794778,3.794778,2.188475,15300
1997-01-02,3.794778,3.794778,3.794778,3.794778,2.188475,600
1997-01-03,3.794778,3.794778,3.794778,3.794778,2.188475,0
1997-01-06,3.997167,3.997167,3.997167,3.997167,2.305194,2400
1997-01-07,3.997167,3.997167,3.997167,3.997167,2.305194,0
1997-01-08,3.997167,3.997167,3.997167,3.997167,2.305194,0
1997-01-09,3.997167,3.997167,3.997167,3.997167,2.305194,0
1997-01-10,3.997167,3.997167,3.997167,3.997167,2.305194,0
1997-01-13,3.997167,3.997167,3.997167,3.997167,2.305194,0
1997-01-14,3.997167,3.997167,3.997167,3.997167,2.305194,0
1997-01-15,4.148958,4.148958,4.098361,4.148958,2.392732,3600
1997-01-16,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-17,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-20,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-21,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-22,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-23,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-24,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-27,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-28,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-29,4.148958,4.148958,4.148958,4.148958,2.392732,0
1997-01-30,4.250152,4.250152,4.250152,4.250152,2.451091,900
1997-01-31,4.452540,4.452540,4.452540,4.452540,2.567811,1100
1997-02-03,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-04,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-05,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-06,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-07,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-10,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-11,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-12,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-13,4.452540,4.452540,4.452540,4.452540,2.567811,0
1997-02-14,3.946569,3.946569,3.946569,3.946569,2.276015,7400
1997-02-18,4.401943,4.401943,4.401943,4.401943,2.538631,2100
1997-02-19,4.401943,4.401943,4.401943,4.401943,2.538631,0
1997-02-20,4.351346,4.351346,4.351346,4.351346,2.509450,1900
1997-02-21,4.452540,4.452540,4.250152,4.452540,2.567811,47500
1997-02-24,4.351346,4.351346,4.351346,4.351346,2.509450,1400
1997-02-25,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-02-26,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-02-27,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-02-28,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-03,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-04,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-05,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-06,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-07,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-10,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-11,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-12,4.351346,4.351346,4.351346,4.351346,2.509450,0
1997-03-13,5.262093,5.262093,4.452540,5.262093,3.034685,1900
1997-03-14,5.262093,5.262093,5.262093,5.262093,3.034685,0
1997-03-17,5.262093,5.262093,5.262093,5.262093,3.034685,0
1997-03-18,5.262093,5.262093,5.262093,5.262093,3.034685,0
1997-03-19,5.262093,5.262093,5.262093,5.262093,3.034685,0
1997-03-20,5.262093,5.262093,5.262093,5.262093,3.034685,0
1997-03-21,5.262093,5.262093,5.262093,5.262093,3.034685,2400
1997-03-24,5.262093,5.262093,5.262093,5.262093,3.034685,0
1997-03-25,5.262093,5.262093,5.262093,5.262093,3.034685,2400
1997-03-26,5.262093,5.262093,5.262093,5.262093,3.063768,0
1997-03-27,5.262093,5.262093,5.262093,5.262093,3.063768,0
1997-03-31,4.351346,4.351346,4.351346,4.351346,2.533500,4900
1997-04-01,5.262093,5.262093,5.262093,5.262093,3.063768,2400
1997-04-02,4.401943,4.401943,4.401943,4.401943,2.562960,4900
1997-04-03,4.401943,4.401943,4.401943,4.401943,2.562960,17700
1997-04-04,5.262093,5.262093,4.654928,5.262093,3.063768,15300
1997-04-07,5.262093,5.262093,5.262093,5.262093,3.063768,4600
1997-04-08,5.262093,5.262093,5.262093,5.262093,3.063768,5100
1997-04-09,5.363287,5.363287,4.553734,4.553734,2.651336,9300
1997-04-10,4.553734,4.553734,4.553734,4.553734,2.651336,0
1997-04-11,4.553734,4.553734,4.553734,4.553734,2.651336,0
1997-04-14,4.553734,4.553734,4.553734,4.553734,2.651336,0
1997-04-15,5.262093,5.262093,5.262093,5.262093,3.063768,1400
1997-04-16,5.262093,5.262093,5.262093,5.262093,3.093158,3100
1997-04-17,4.857316,4.857316,4.705525,4.705525,2.765996,38500
1997-04-18,4.958510,4.958510,4.958510,4.958510,2.914708,2900
1997-04-21,4.958510,5.262093,4.958510,5.262093,3.093158,4400
1997-04-22,5.262093,5.262093,5.262093,5.262093,3.093158,0
1997-04-23,5.262093,5.262093,5.262093,5.262093,3.093158,0
1997-04-24,5.262093,5.262093,5.262093,5.262093,3.093158,1900
1997-04-25,5.262093,5.262093,5.262093,5.262093,3.093158,0
1997-04-28,5.262093,5.262093,5.262093,5.262093,3.093158,0
1997-04-29,5.262093,5.262093,5.211496,5.211496,3.063416,5400
1997-04-30,5.211496,5.211496,5.211496,5.211496,3.063416,0
1997-05-01,5.211496,5.211496,5.211496,5.211496,3.063416,400
1997-05-02,5.059704,5.059704,5.059704,5.059704,2.974191,400
1997-05-05,5.262093,5.262093,5.262093,5.262093,3.093158,5100
1997-05-06,5.262093,5.262093,5.262093,5.262093,3.093158,900
1997-05-07,5.262093,5.262093,5.262093,5.262093,3.093158,1900
1997-05-08,5.262093,5.262093,5.262093,5.262093,3.093158,0
1997-05-09,4.958510,5.262093,4.958510,5.262093,3.093158,3400
1997-05-12,4.958510,5.262093,4.958510,5.110301,3.003932,54800
1997-05-13,5.110301,5.110301,5.110301,5.110301,3.003932,0
1997-05-14,5.262093,5.262093,5.262093,5.262093,3.093158,2600
1997-05-15,5.262093,5.262093,4.958510,4.958510,2.914708,3400
1997-05-16,5.160899,5.160899,5.160899,5.160899,3.033676,2400
1997-05-19,5.262093,5.262093,5.160899,5.262093,3.093158,12000
1997-05-20,5.262093,5.262093,5.160899,5.262093,3.093158,36000
1997-05-21,5.262093,5.262093,5.262093,5.262093,3.093158,18700
1997-05-22,5.160899,5.565675,5.160899,5.160899,3.033676,12300
1997-05-23,5.565675,5.565675,5.262093,5.262093,3.093158,2900
1997-05-27,5.666869,5.666869,5.666869,5.666869,3.331093,100
1997-05-28,5.666869,5.666869,5.666869,5.666869,3.331093,0
1997-05-29,5.262093,5.363287,5.262093,5.363287,3.152642,7900
1997-05-30,5.363287,5.363287,5.363287,5.363287,3.152642,2400
1997-06-02,5.312690,5.312690,5.312690,5.312690,3.122899,6000
1997-06-03,5.312690,5.312690,5.312690,5.312690,3.122899,0
1997-06-04,5.363287,5.464481,5.363287,5.464481,3.212127,19900
1997-06-05,5.363287,5.666869,5.363287,5.464481,3.212127,40000
1997-06-06,5.464481,5.464481,5.464481,5.464481,3.212127,0
1997-06-09,5.464481,5.464481,5.464481,5.464481,3.212127,0
1997-06-10,5.464481,5.464481,5.464481,5.464481,3.212127,4900
1997-06-11,5.363287,5.363287,5.363287,5.363287,3.152642,400
1997-06-12,5.363287,5.363287,5.363287,5.363287,3.152642,0
1997-06-13,5.363287,5.363287,5.363287,5.363287,3.152642,0
1997-06-16,5.363287,5.363287,5.363287,5.363287,3.152642,0
1997-06-17,5.363287,5.363287,5.363287,5.363287,3.152642,0
1997-06-18,5.413884,5.413884,5.262093,5.262093,3.093158,22800
1997-06-19,5.666869,5.666869,5.666869,5.666869,3.331093,23200
1997-06-20,5.666869,5.666869,5.666869,5.666869,3.331093,100
1997-06-23,5.464481,5.464481,5.464481,5.464481,3.212127,2400
1997-06-24,5.666869,5.666869,5.464481,5.666869,3.331093,9800
