Date,Open,High,Low,Close,Adj Close,Volume
1999-10-20,6.000000,6.000000,5.833333,5.833333,2.738997,119400
1999-10-21,5.833333,5.916667,5.833333,5.833333,2.738997,11100
1999-10-22,5.833333,5.833333,5.833333,5.833333,2.738997,300
1999-10-25,5.833333,5.833333,5.833333,5.833333,2.738997,2400
1999-10-26,5.833333,5.833333,5.833333,5.833333,2.738997,900
1999-10-27,5.916667,5.916667,5.916667,5.916667,2.778127,2100
1999-10-28,5.916667,5.916667,5.916667,5.916667,2.778127,6300
1999-10-29,5.916667,5.916667,5.833333,5.916667,2.778127,12900
1999-11-01,5.916667,5.916667,5.833333,5.916667,2.778127,4800
1999-11-02,5.833333,5.916667,5.833333,5.916667,2.778127,1200
1999-11-03,5.916667,5.916667,5.833333,5.833333,2.738997,11400
1999-11-04,5.666667,5.875000,5.666667,5.791667,2.719434,27600
1999-11-05,5.791667,5.791667,5.791667,5.791667,2.719434,900
1999-11-08,5.791667,5.791667,5.666667,5.791667,2.719434,6600
1999-11-09,5.791667,5.791667,5.708333,5.708333,2.680305,16500
1999-11-10,5.791667,5.791667,5.666667,5.708333,2.680305,45900
1999-11-11,5.708333,5.708333,5.666667,5.708333,2.680305,9900
1999-11-12,5.666667,5.666667,5.604167,5.666667,2.660741,6300
1999-11-15,5.666667,5.666667,5.666667,5.666667,2.660741,1500
1999-11-16,5.500000,5.666667,5.500000,5.500000,2.582484,9600
1999-11-17,5.500000,5.500000,5.500000,5.500000,2.582484,0
1999-11-18,5.500000,5.500000,5.500000,5.500000,2.582484,0
1999-11-19,5.666667,5.666667,5.666667,5.666667,2.660741,600
1999-11-22,5.666667,5.666667,5.583333,5.625000,2.641176,37800
1999-11-23,5.625000,5.625000,5.583333,5.625000,2.641176,17700
1999-11-24,5.666667,5.666667,5.666667,5.666667,2.660741,600
1999-11-26,5.666667,5.666667,5.666667,5.666667,2.660741,1500
1999-11-29,5.666667,5.666667,5.625000,5.625000,2.641176,20400
1999-11-30,5.625000,5.666667,5.625000,5.666667,2.660741,2100
1999-12-01,5.666667,5.666667,5.625000,5.666667,2.660741,2700
1999-12-02,5.666667,5.666667,5.666667,5.666667,2.660741,2100
1999-12-03,5.666667,5.666667,5.666667,5.666667,2.660741,600
1999-12-06,5.666667,5.666667,5.666667,5.666667,2.660741,900
1999-12-07,5.625000,5.666667,5.625000,5.666667,2.660741,3300
1999-12-08,5.625000,5.625000,5.583333,5.583333,2.621612,2400
1999-12-09,5.583333,5.666667,5.583333,5.666667,2.660741,5700
1999-12-10,5.666667,5.666667,5.666667,5.666667,2.660741,600
1999-12-13,5.666667,5.666667,5.583333,5.625000,2.641176,27600
1999-12-14,5.583333,5.666667,5.500000,5.583333,2.621612,11400
1999-12-15,5.625000,5.625000,5.458333,5.500000,2.582484,12900
1999-12-16,5.583333,5.583333,5.500000,5.500000,2.582484,9300
1999-12-17,5.583333,5.583333,5.500000,5.541667,2.602049,23700
1999-12-20,5.541667,5.541667,5.500000,5.500000,2.582484,11400
1999-12-21,5.500000,5.500000,5.500000,5.500000,2.582484,0
1999-12-22,5.500000,5.500000,5.500000,5.500000,2.582484,0
1999-12-23,5.500000,5.500000,5.500000,5.500000,2.582484,2400
1999-12-27,5.583333,5.583333,5.500000,5.541667,2.602049,15600
1999-12-28,5.625000,5.666667,5.625000,5.666667,2.660741,3900
1999-12-29,5.666667,5.666667,5.583333,5.583333,2.737555,3300
1999-12-30,5.583333,5.583333,5.583333,5.583333,2.737555,300
1999-12-31,5.666667,5.666667,5.666667,5.666667,2.778415,1200
2000-01-03,5.666667,5.666667,5.666667,5.666667,2.778415,1500
2000-01-04,5.666667,5.666667,5.666667,5.666667,2.778415,1800
2000-01-05,5.666667,5.666667,5.625000,5.625000,2.757985,3300
2000-01-06,5.625000,5.625000,5.625000,5.625000,2.757985,600
2000-01-07,5.625000,5.625000,5.625000,5.625000,2.757985,2700
2000-01-10,5.625000,5.625000,5.625000,5.625000,2.757985,300
2000-01-11,5.833333,5.833333,5.625000,5.625000,2.757985,3300
2000-01-12,5.666667,5.750000,5.666667,5.666667,2.778415,4200
2000-01-13,5.666667,5.666667,5.666667,5.666667,2.778415,900
2000-01-14,5.833333,5.833333,5.666667,5.666667,2.778415,3900
2000-01-18,5.750000,5.750000,5.750000,5.750000,2.819273,600
2000-01-19,5.666667,5.666667,5.666667,5.666667,2.778415,1200
2000-01-20,5.750000,5.750000,5.750000,5.750000,2.819273,1800
2000-01-21,5.750000,5.750000,5.750000,5.750000,2.819273,0
2000-01-24,5.666667,5.666667,5.666667,5.666667,2.778415,2700
2000-01-25,5.666667,5.666667,5.666667,5.666667,2.778415,1200
2000-01-26,5.750000,5.750000,5.666667,5.708333,2.798845,6600
2000-01-27,5.708333,5.708333,5.708333,5.708333,2.798845,0
2000-01-28,5.666667,5.750000,5.666667,5.666667,2.778415,2100
2000-01-31,5.666667,5.708333,5.666667,5.666667,2.778415,37800
2000-02-01,5.708333,5.708333,5.708333,5.708333,2.798845,5100
2000-02-02,5.708333,5.708333,5.708333,5.708333,2.798845,0
2000-02-03,5.750000,5.750000,5.750000,5.750000,2.819273,3000
2000-02-04,5.750000,5.750000,5.708333,5.708333,2.798845,5700
2000-02-07,5.708333,5.708333,5.708333,5.708333,2.798845,0
2000-02-08,5.666667,5.750000,5.666667,5.750000,2.819273,3600
2000-02-09,5.666667,5.666667,5.666667,5.666667,2.778415,3000
2000-02-10,5.645833,5.645833,5.583333,5.583333,2.737555,3300
2000-02-11,5.583333,5.583333,5.583333,5.583333,2.737555,1800
2000-02-14,5.583333,5.583333,5.583333,5.583333,2.737555,0
2000-02-15,5.583333,5.583333,5.416667,5.416667,2.655838,12600
2000-02-16,5.333333,5.333333,5.333333,5.333333,2.614979,1500
2000-02-17,5.333333,5.333333,5.333333,5.333333,2.614979,600
2000-02-18,5.416667,5.416667,5.333333,5.333333,2.614979,6600
2000-02-22,5.333333,5.333333,5.333333,5.333333,2.614979,3600
2000-02-23,5.333333,5.333333,5.083333,5.083333,2.492402,4800
2000-02-24,5.250000,5.250000,5.041667,5.041667,2.471972,4200
2000-02-25,5.041667,5.041667,5.041667,5.041667,2.471972,1500
2000-02-28,5.041667,5.041667,5.041667,5.041667,2.471972,600
2000-02-29,5.250000,5.250000,5.250000,5.250000,2.574120,1500
2000-03-01,5.250000,5.250000,5.250000,5.250000,2.574120,0
2000-03-02,5.250000,5.250000,5.250000,5.250000,2.574120,0
2000-03-03,5.166667,5.166667,5.166667,5.166667,2.533260,300
2000-03-06,5.166667,5.166667,5.166667,5.166667,2.533260,3000
2000-03-07,5.041667,5.166667,5.041667,5.166667,2.533260,13800
2000-03-08,5.041667,5.041667,5.041667,5.041667,2.471972,300
2000-03-09,5.041667,5.041667,5.041667,5.041667,2.471972,300
2000-03-10,5.041667,5.250000,5.041667,5.250000,2.574120,900
2000-03-13,5.250000,5.250000,5.250000,5.250000,2.697430,0
2000-03-14,5.000000,5.000000,5.000000,5.000000,2.568982,3900
2000-03-15,5.208333,5.208333,4.916667,4.958333,2.547574,8100
2000-03-16,4.958333,4.958333,4.958333,4.958333,2.547574,3300
2000-03-17,4.958333,4.958333,4.666667,4.666667,2.397717,6300
2000-03-20,4.750000,4.750000,4.750000,4.750000,2.440532,25800
2000-03-21,4.750000,4.750000,4.750000,4.750000,2.440532,3000
2000-03-22,4.708333,4.708333,4.666667,4.666667,2.397717,11400
2000-03-23,4.833333,4.833333,4.666667,4.666667,2.397717,22200
2000-03-24,4.666667,4.666667,4.666667,4.666667,2.397717,0
2000-03-27,4.583333,4.666667,4.583333,4.666667,2.397717,3900
2000-03-28,4.666667,4.666667,4.666667,4.666667,2.397717,5700
2000-03-29,4.666667,4.708333,4.500000,4.708333,2.419125,5400
2000-03-30,4.500000,4.625000,4.500000,4.625000,2.376308,7500
2000-03-31,4.708333,4.708333,4.708333,4.708333,2.419125,900
2000-04-03,4.625000,4.708333,4.625000,4.708333,2.419125,1500
2000-04-04,4.708333,4.916667,4.666667,4.666667,2.397717,13200
2000-04-05,4.666667,4.666667,4.666667,4.666667,2.397717,3000
2000-04-06,4.833333,4.833333,4.666667,4.666667,2.397717,1800
2000-04-07,4.750000,4.750000,4.750000,4.750000,2.440532,2700
2000-04-10,4.916667,4.916667,4.916667,4.916667,2.526165,300
2000-04-11,4.666667,4.666667,4.666667,4.666667,2.397717,1500
2000-04-12,4.666667,4.833333,4.666667,4.833333,2.483349,4200
2000-04-13,4.833333,4.833333,4.833333,4.833333,2.483349,0
2000-04-14,4.833333,4.833333,4.833333,4.833333,2.483349,2100
2000-04-17,4.833333,4.833333,4.833333,4.833333,2.483349,0
2000-04-18,4.833333,4.833333,4.833333,4.833333,2.483349,2100
2000-04-19,4.833333,4.833333,4.833333,4.833333,2.483349,3600
2000-04-20,4.833333,4.833333,4.833333,4.833333,2.483349,0
2000-04-24,4.791667,4.791667,4.791667,4.791667,2.461940,300
2000-04-25,4.916667,4.916667,4.916667,4.916667,2.526165,300
2000-04-26,4.875000,4.875000,4.791667,4.791667,2.461940,3300
2000-04-27,4.916667,4.916667,4.833333,4.916667,2.526165,6600
2000-04-28,4.916667,4.916667,4.916667,4.916667,2.526165,0
2000-05-01,4.958333,4.958333,4.958333,4.958333,2.547574,600
2000-05-02,4.958333,4.958333,4.791667,4.916667,2.526165,3000
2000-05-03,4.833333,4.833333,4.791667,4.791667,2.461940,2400
2000-05-04,4.958333,4.958333,4.958333,4.958333,2.547574,1200
2000-05-05,4.791667,4.791667,4.791667,4.791667,2.461940,4500
2000-05-08,4.791667,4.791667,4.791667,4.791667,2.461940,0
2000-05-09,4.916667,4.916667,4.916667,4.916667,2.526165,300
2000-05-10,4.916667,4.916667,4.916667,4.916667,2.526165,0
2000-05-11,4.916667,4.916667,4.916667,4.916667,2.526165,600
2000-05-12,4.916667,4.916667,4.916667,4.916667,2.526165,900
2000-05-15,4.916667,4.916667,4.916667,4.916667,2.526165,900
2000-05-16,4.916667,4.958333,4.916667,4.958333,2.547574,900
2000-05-17,4.958333,4.958333,4.958333,4.958333,2.547574,0
2000-05-18,4.958333,4.958333,4.958333,4.958333,2.547574,900
2000-05-19,4.958333,4.958333,4.958333,4.958333,2.547574,0
2000-05-22,4.833333,4.833333,4.833333,4.833333,2.483349,300
2000-05-23,5.000000,5.000000,5.000000,5.000000,2.568982,1200
2000-05-24,4.833333,5.000000,4.833333,5.000000,2.568982,2100
2000-05-25,4.916667,4.916667,4.916667,4.916667,2.526165,1500
2000-05-26,4.916667,4.916667,4.916667,4.916667,2.526165,0
2000-05-30,4.916667,4.916667,4.916667,4.916667,2.526165,300
2000-05-31,4.833333,5.000000,4.833333,5.000000,2.568982,1800
2000-06-01,4.958333,5.000000,4.958333,5.000000,2.568982,3300
2000-06-02,4.916667,4.916667,4.916667,4.916667,2.526165,3000
2000-06-05,4.916667,4.916667,4.916667,4.916667,2.526165,0
2000-06-06,5.000000,5.000000,4.833333,4.833333,2.483349,3600
2000-06-07,4.833333,4.833333,4.833333,4.833333,2.483349,600
2000-06-08,4.833333,4.833333,4.833333,4.833333,2.483349,0
2000-06-09,5.000000,5.000000,5.000000,5.000000,2.568982,1800
2000-06-12,4.916667,5.000000,4.916667,5.000000,2.568982,3000
2000-06-13,5.000000,5.000000,5.000000,5.000000,2.568982,1800
2000-06-14,5.000000,5.000000,5.000000,5.000000,2.568982,0
2000-06-15,5.000000,5.000000,5.000000,5.000000,2.568982,0
2000-06-16,5.000000,5.000000,5.000000,5.000000,2.568982,1200
2000-06-19,4.958333,5.000000,4.833333,4.916667,2.526165,12600
2000-06-20,4.958333,4.958333,4.958333,4.958333,2.547574,900
2000-06-21,4.958333,4.958333,4.958333,4.958333,2.547574,0
2000-06-22,4.958333,4.958333,4.958333,4.958333,2.547574,0
2000-06-23,4.958333,4.958333,4.958333,4.958333,2.547574,0
2000-06-26,4.958333,4.958333,4.791667,4.916667,2.526165,18900
2000-06-27,5.000000,5.000000,5.000000,5.000000,2.568982,300
2000-06-28,4.958333,4.958333,4.791667,4.791667,2.586071,18300
2000-06-29,5.000000,5.000000,4.833333,4.833333,2.608559,2700
2000-06-30,5.000000,5.000000,5.000000,5.000000,2.698510,3000
2000-07-03,5.000000,5.000000,5.000000,5.000000,2.698510,0
2000-07-05,4.958333,5.083333,4.958333,5.000000,2.698510,5100
2000-07-06,4.958333,4.958333,4.750000,4.791667,2.586071,27600
2000-07-07,4.791667,4.791667,4.791667,4.791667,2.586071,0
2000-07-10,4.916667,4.916667,4.750000,4.833333,2.608559,6900
2000-07-11,4.875000,4.875000,4.750000,4.750000,2.563585,3000
2000-07-12,4.750000,4.750000,4.750000,4.750000,2.563585,0
2000-07-13,4.750000,4.750000,4.750000,4.750000,2.563585,1800
2000-07-14,4.916667,4.916667,4.916667,4.916667,2.653535,6900
2000-07-17,4.916667,4.916667,4.916667,4.916667,2.653535,600
2000-07-18,5.000000,5.000000,5.000000,5.000000,2.698510,300
2000-07-19,5.000000,5.000000,5.000000,5.000000,2.698510,300
2000-07-20,5.000000,5.000000,5.000000,5.000000,2.698510,0
2000-07-21,4.958333,4.958333,4.875000,4.916667,2.653535,4800
2000-07-24,4.958333,4.958333,4.958333,4.958333,2.676022,1800
2000-07-25,4.958333,5.000000,4.958333,5.000000,2.698510,1500
2000-07-26,5.083333,5.083333,5.083333,5.083333,2.743485,1200
2000-07-27,4.916667,4.916667,4.916667,4.916667,2.653535,2400
2000-07-28,4.916667,4.916667,4.916667,4.916667,2.653535,0
2000-07-31,4.916667,4.916667,4.916667,4.916667,2.653535,0
2000-08-01,4.916667,4.916667,4.916667,4.916667,2.653535,0
2000-08-02,4.916667,4.958333,4.916667,4.916667,2.653535,6900
2000-08-03,5.083333,5.083333,5.000000,5.083333,2.743485,4200
2000-08-04,5.083333,5.083333,5.000000,5.000000,2.698510,600
2000-08-07,5.083333,5.333333,5.083333,5.333333,2.878411,7800
2000-08-08,5.583333,5.583333,5.583333,5.583333,3.013335,1800
2000-08-09,5.208333,5.208333,5.208333,5.208333,2.810949,300
2000-08-10,5.208333,5.208333,5.208333,5.208333,2.810949,3000
2000-08-11,5.208333,5.208333,5.208333,5.208333,2.810949,0
2000-08-14,5.500000,5.500000,5.208333,5.208333,2.810949,3000
2000-08-15,5.166667,5.416667,5.166667,5.208333,2.810949,4500
2000-08-16,5.166667,5.250000,5.166667,5.166667,2.788460,14700
2000-08-17,5.187500,5.187500,5.166667,5.166667,2.788460,9000
2000-08-18,5.208333,5.208333,5.208333,5.208333,2.810949,300
2000-08-21,5.083333,5.333333,5.083333,5.166667,2.788460,4200
2000-08-22,5.500000,5.500000,5.333333,5.333333,2.878411,600
2000-08-23,5.166667,5.166667,5.166667,5.166667,2.788460,1200
2000-08-24,5.166667,5.333333,5.125000,5.333333,2.878411,11100
2000-08-25,5.333333,5.333333,5.333333,5.333333,2.878411,0
2000-08-28,5.416667,5.416667,5.333333,5.416667,2.923387,6600
2000-08-29,5.375000,5.500000,5.375000,5.500000,2.968361,600
2000-08-30,5.500000,5.500000,5.500000,5.500000,2.968361,0
2000-08-31,5.500000,5.666667,5.500000,5.666667,3.058312,5700
2000-09-01,5.666667,5.666667,5.666667,5.666667,3.058312,0
2000-09-05,5.666667,5.666667,5.583333,5.583333,3.013335,1500
2000-09-06,5.333333,5.666667,5.333333,5.666667,3.058312,4200
2000-09-07,5.666667,5.666667,5.666667,5.666667,3.058312,0
2000-09-08,5.458333,5.458333,5.458333,5.458333,2.945874,3900
2000-09-11,5.458333,5.583333,5.458333,5.583333,3.013335,3600
2000-09-12,5.583333,5.583333,5.583333,5.583333,3.013335,0
2000-09-13,5.458333,5.458333,5.458333,5.458333,2.945874,300
2000-09-14,5.458333,5.458333,5.458333,5.458333,2.945874,0
2000-09-15,5.458333,5.583333,5.458333,5.583333,3.013335,2100
2000-09-18,5.583333,5.583333,5.583333,5.583333,3.013335,0
2000-09-19,5.583333,5.583333,5.583333,5.583333,3.013335,0
2000-09-20,5.458333,5.458333,5.291667,5.291667,2.855924,8400
2000-09-21,5.291667,5.333333,5.291667,5.291667,2.855924,4200
2000-09-22,5.291667,5.291667,5.291667,5.291667,2.855924,0
2000-09-25,5.250000,5.250000,5.250000,5.250000,2.833436,900
2000-09-26,5.500000,5.500000,5.500000,5.500000,2.968361,600
2000-09-27,5.500000,5.500000,5.250000,5.343750,3.021367,17400
2000-09-28,5.500000,5.500000,5.500000,5.500000,3.109712,300
2000-09-29,5.291667,5.291667,5.291667,5.291667,2.991919,300
2000-10-02,5.291667,5.416667,5.250000,5.250000,2.968361,15000
2000-10-03,5.166667,5.250000,5.083333,5.083333,2.874128,7500
2000-10-04,5.166667,5.166667,5.125000,5.166667,2.921245,7200
2000-10-05,5.333333,5.333333,5.166667,5.333333,3.015477,2100
2000-10-06,5.166667,5.250000,5.000000,5.250000,2.968361,6300
2000-10-09,5.166667,5.166667,5.166667,5.166667,2.921245,300
2000-10-10,5.166667,5.166667,5.166667,5.166667,2.921245,0
2000-10-11,5.250000,5.250000,5.000000,5.125000,2.897686,5100
2000-10-12,5.125000,5.125000,5.125000,5.125000,2.897686,0
2000-10-13,5.250000,5.250000,5.125000,5.250000,2.968361,3900
2000-10-16,5.250000,5.250000,5.250000,5.250000,2.968361,900
2000-10-17,5.166667,5.166667,5.166667,5.166667,2.921245,1500
2000-10-18,5.000000,5.000000,5.000000,5.000000,2.827011,1200
2000-10-19,5.000000,5.166667,5.000000,5.166667,2.921245,3000
2000-10-20,5.000000,5.000000,5.000000,5.000000,2.827011,1800
2000-10-23,5.000000,5.000000,5.000000,5.000000,2.827011,0
2000-10-24,5.166667,5.166667,5.166667,5.166667,2.921245,900
2000-10-25,5.166667,5.166667,5.083333,5.083333,2.874128,1200
2000-10-26,5.083333,5.083333,5.083333,5.083333,2.874128,0
2000-10-27,5.083333,5.083333,5.083333,5.083333,2.874128,0
2000-10-30,5.083333,5.083333,5.083333,5.083333,2.874128,0
2000-10-31,5.145833,5.145833,5.145833,5.145833,2.909464,2400
2000-11-01,5.291667,5.291667,5.125000,5.125000,2.897686,900
2000-11-02,5.125000,5.166667,5.125000,5.166667,2.921245,3900
2000-11-03,5.166667,5.166667,5.166667,5.166667,2.921245,0
2000-11-06,5.125000,5.333333,5.125000,5.333333,3.015477,2100
2000-11-07,5.333333,5.333333,5.333333,5.333333,3.015477,0
2000-11-08,5.333333,5.333333,5.333333,5.333333,3.015477,0
2000-11-09,5.333333,5.500000,5.333333,5.500000,3.109712,3600
2000-11-10,5.583333,5.583333,5.125000,5.125000,2.897686,50400
2000-11-13,5.250000,5.333333,5.250000,5.333333,3.015477,1800
2000-11-14,5.333333,5.333333,5.333333,5.333333,3.015477,300
2000-11-15,5.291667,5.333333,5.291667,5.291667,2.991919,3300
2000-11-16,5.333333,5.541667,5.208333,5.541667,3.133271,8400
2000-11-17,5.375000,5.500000,5.333333,5.500000,3.109712,3900
2000-11-20,5.500000,5.666667,5.500000,5.500000,3.109712,4800
2000-11-21,5.666667,5.750000,5.625000,5.625000,3.180387,1800
2000-11-22,5.687500,5.687500,5.625000,5.666667,3.203944,1800
2000-11-24,5.666667,6.166667,5.666667,6.166667,3.486646,18000
2000-11-27,6.083333,6.333333,6.083333,6.166667,3.486646,16500
2000-11-28,6.083333,6.250000,6.083333,6.250000,3.533763,2100
2000-11-29,6.250000,6.250000,6.250000,6.250000,3.533763,0
2000-11-30,6.083333,6.333333,6.083333,6.333333,3.580879,3600
2000-12-01,6.416667,6.416667,6.083333,6.250000,3.533763,8700
