Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,10.550000,10.600000,10.500000,10.550000,8.810696,1055700
2018-08-03,10.580000,10.755000,10.550000,10.690000,8.927614,1290700
2018-08-06,10.770000,10.800000,10.670000,10.700000,8.935966,836500
2018-08-07,10.790000,10.850000,10.670000,10.750000,8.977722,2782600
2018-08-08,10.950000,10.950000,10.760000,10.760000,8.986075,538900
2018-08-09,10.850000,11.000000,10.775000,10.810000,9.027831,2264200
2018-08-10,10.850000,10.950000,10.820000,10.900000,9.102993,1125000
2018-08-13,11.000000,11.000000,10.900000,10.970000,9.161455,1409400
2018-08-14,10.820000,11.250000,10.820000,11.160000,9.320128,1762800
2018-08-15,10.820000,11.149000,10.090000,11.000000,9.186507,1010500
2018-08-16,11.050000,11.100000,10.920000,10.990000,9.178155,528600
2018-08-17,11.055000,11.200000,11.014000,11.160000,9.320128,632300
2018-08-20,11.220000,11.305000,11.200000,11.260000,9.403643,405600
2018-08-21,11.300000,11.350000,11.212000,11.290000,9.428697,466300
2018-08-22,11.324000,11.400000,11.324000,11.340000,9.470453,51900
2018-08-23,11.370000,11.400000,11.290000,11.290000,9.428697,37200
2018-08-24,11.310000,11.616000,11.310000,11.400000,9.520562,116300
2018-08-27,11.660000,11.660000,11.470000,11.500000,9.604075,163000
2018-08-28,11.500000,11.660000,11.450000,11.520000,9.620779,323800
2018-08-29,11.623000,11.623000,11.360000,11.490000,9.595723,92200
2018-08-30,11.400000,11.500000,11.350000,11.390000,9.512211,227900
2018-08-31,11.400000,11.640000,11.305000,11.390000,9.512211,32300
2018-09-04,11.400000,11.520000,11.340000,11.500000,9.604075,98400
2018-09-05,11.530000,11.700000,11.445000,11.580000,9.670886,773000
2018-09-06,11.599000,11.599000,11.415000,11.490000,9.595723,105300
2018-09-07,11.340000,11.390000,11.250000,11.340000,9.470453,345700
2018-09-10,11.340000,11.580000,11.270000,11.330000,9.462103,404200
2018-09-11,11.340000,11.420000,11.260000,11.410000,9.528913,192500
2018-09-12,11.430000,11.500000,11.100000,11.190000,9.345183,168600
2018-09-13,11.410000,11.490000,11.340000,11.400000,9.520562,81800
2018-09-14,11.400000,11.445000,11.180000,11.350000,9.478806,375600
2018-09-17,11.360000,11.450000,11.070000,11.210000,9.361887,128200
2018-09-18,10.975000,11.500000,10.975000,11.300000,9.437049,261200
2018-09-19,11.240000,11.500000,11.240000,11.270000,9.411995,492400
2018-09-20,11.370000,11.500000,11.150000,11.250000,9.395291,1081500
2018-09-21,11.260000,11.450000,10.950000,11.250000,9.395291,871300
2018-09-24,11.250000,11.500000,11.130000,11.250000,9.395291,846800
2018-09-25,11.200000,11.440000,11.170000,11.250000,9.395291,497300
2018-09-26,11.400000,11.400000,11.180000,11.190000,9.345183,144900
2018-09-27,11.270000,11.310000,11.030000,11.110000,9.278372,153100
2018-09-28,11.130000,11.280000,11.000000,11.000000,9.186507,211000
2018-10-01,11.060000,11.550000,10.910000,11.250000,9.395291,158400
2018-10-02,11.270000,11.300000,11.000000,11.300000,9.437049,183400
2018-10-03,11.340000,11.340000,10.880000,11.060000,9.236615,1126100
2018-10-04,11.020000,11.150000,10.880000,10.950000,9.144752,602100
2018-10-05,10.960000,11.170000,10.920000,11.000000,9.186507,123600
2018-10-08,11.000000,11.180000,10.880000,10.990000,9.178155,89300
2018-10-09,11.070000,11.080000,10.850000,10.870000,9.077939,522300
2018-10-10,10.850000,10.990000,10.400000,10.500000,8.768938,524100
2018-10-11,10.480000,10.730000,10.375000,10.480000,8.752234,236200
2018-10-12,10.700000,10.730000,10.260000,10.470000,8.743885,224700
2018-10-15,10.520000,10.680000,10.340000,10.400000,8.685425,196000
2018-10-16,10.490000,10.850000,10.280000,10.700000,8.935966,39700
2018-10-17,10.780000,10.780000,10.350000,10.550000,8.810696,56300
2018-10-18,10.700000,10.700000,10.350000,10.430000,8.710479,24700
2018-10-19,10.520000,10.670000,10.340000,10.450000,8.727181,53000
2018-10-22,10.390000,10.700000,10.280000,10.420000,8.702127,38400
2018-10-23,10.360000,10.360000,9.690000,9.880000,8.251154,276800
2018-10-24,10.020000,10.050000,9.700000,9.720000,8.117533,49800
2018-10-25,9.810000,10.150000,9.500000,10.060000,8.401479,441500
2018-10-26,9.750000,9.990000,9.705000,9.950000,8.309613,46500
2018-10-29,10.020000,10.020000,9.280000,9.450000,7.892045,161900
2018-10-30,9.200000,9.700000,9.135000,9.580000,8.000612,187200
2018-10-31,9.660000,10.085000,9.660000,9.800000,8.184342,377400
2018-11-01,9.810000,10.100000,9.670000,9.710000,8.109179,165600
2018-11-02,9.760000,9.810000,9.400000,9.450000,7.892045,150700
2018-11-05,9.500000,9.830000,9.500000,9.750000,8.142587,21900
2018-11-06,9.840000,9.890000,9.540000,9.700000,8.100829,42200
2018-11-07,9.410000,9.960000,9.410000,9.600000,8.096613,44700
2018-11-08,9.430000,9.770000,9.120000,9.250000,7.801424,84400
2018-11-09,7.965000,9.415000,7.400000,9.000000,7.590574,417300
2018-11-12,8.940000,9.420000,8.445000,8.560000,7.219479,236500
2018-11-13,8.450000,8.800000,8.000000,8.060000,6.797781,114600
2018-11-14,8.070000,8.360000,7.890000,8.150000,6.873686,120300
2018-11-15,8.030000,8.170000,7.510000,7.920000,6.679705,332200
2018-11-16,7.870000,8.170000,7.690000,8.000000,6.747176,168400
2018-11-19,7.550000,8.490000,7.550000,8.260000,6.966460,160800
2018-11-20,7.790000,8.170000,7.590000,7.730000,6.519459,85200
2018-11-21,7.960000,8.290000,7.820000,8.000000,6.747176,70500
2018-11-23,7.920000,8.640000,7.600000,7.700000,6.494158,41700
2018-11-26,8.080000,8.370000,7.700000,7.900000,6.662837,69500
2018-11-27,7.905000,7.940000,7.500000,7.520000,6.342346,109600
2018-11-28,7.520000,7.700000,7.190000,7.660000,6.460421,77000
2018-11-29,8.030000,8.030000,7.650000,7.750000,6.536328,286400
2018-11-30,7.810000,7.810000,7.400000,7.700000,6.494158,209700
2018-12-03,7.790000,8.080000,7.720000,8.010000,6.755610,431600
2018-12-04,7.900000,8.060000,7.430000,7.600000,6.409818,60700
2018-12-06,7.620000,7.920000,7.120000,7.380000,6.224271,57200
2018-12-07,7.730000,7.800000,7.550000,7.560000,6.376082,149900
2018-12-10,7.560000,7.560000,7.190000,7.340000,6.190535,81200
2018-12-11,7.380000,8.300000,7.380000,7.550000,6.367648,654500
2018-12-12,7.560000,7.840000,7.500000,7.510000,6.333912,99700
2018-12-13,7.430000,7.450000,7.170000,7.310000,6.165233,69200
2018-12-14,7.470000,7.490000,7.180000,7.350000,6.198968,3462000
2018-12-17,7.750000,7.900000,7.380000,7.490000,6.317044,479100
2018-12-18,7.430000,7.640000,7.300000,7.380000,6.224271,514900
2018-12-19,7.360000,7.560000,7.330000,7.480000,6.308610,576200
2018-12-20,7.290000,7.470000,7.170000,7.330000,6.182101,461000
2018-12-21,7.260000,8.080000,7.110000,7.110000,5.996553,2002100
2018-12-24,7.060000,7.160000,6.810000,7.030000,5.929081,793300
2018-12-26,7.060000,7.490000,6.710000,7.490000,6.317044,453300
2018-12-27,7.330000,7.780000,7.240000,7.750000,6.536328,190200
2018-12-28,7.920000,8.350000,7.780000,8.200000,6.915855,191500
2018-12-31,8.240000,8.590000,7.920000,8.500000,7.168876,230900
2019-01-02,8.390000,9.040000,8.220000,8.530000,7.194177,153800
2019-01-03,8.540000,9.250000,7.930000,8.390000,7.076101,191000
2019-01-04,8.500000,8.680000,8.390000,8.600000,7.253216,102900
2019-01-07,8.560000,8.970000,8.500000,8.820000,7.438764,305000
2019-01-08,8.950000,8.950000,8.485000,8.550000,7.211045,132700
2019-01-09,8.680000,8.950000,8.560000,8.790000,7.413460,181400
2019-01-10,8.760000,8.950000,8.625000,8.780000,7.405026,154000
2019-01-11,8.740000,8.915000,8.530000,8.530000,7.194177,194600
2019-01-14,8.500000,8.820000,8.500000,8.610000,7.261649,85000
2019-01-15,8.690000,8.820000,8.460000,8.490000,7.160442,83800
2019-01-16,8.520000,8.700000,8.370000,8.520000,7.185742,109300
2019-01-17,8.460000,8.620000,8.260000,8.390000,7.076101,152900
2019-01-18,8.510000,8.770000,8.280000,8.400000,7.084535,213000
2019-01-22,8.440000,8.640000,7.980000,7.990000,6.738743,160700
2019-01-23,8.100000,8.410000,7.850000,8.000000,6.747176,114800
2019-01-24,7.900000,8.270000,7.830000,8.100000,6.831517,109400
2019-01-25,8.050000,8.400000,8.000000,8.190000,6.907422,104600
2019-01-28,8.070000,8.220000,7.810000,8.050000,6.789346,102600
2019-01-29,8.040000,8.310000,8.020000,8.150000,6.873686,398400
2019-01-30,8.240000,8.260000,8.120000,8.220000,6.932725,331900
2019-01-31,8.240000,8.320000,7.840000,8.020000,6.764045,149100
2019-02-01,8.000000,8.440000,8.000000,8.440000,7.118272,171900
2019-02-04,8.280000,8.380000,7.975000,8.200000,6.915855,307000
2019-02-05,8.090000,8.290000,8.000000,8.000000,6.747176,168100
2019-02-06,8.300000,8.620000,8.080000,8.100000,6.831517,189100
2019-02-07,8.010000,8.070000,7.150000,7.230000,6.097761,345400
2019-02-08,7.130000,7.550000,7.130000,7.340000,6.190535,338900
2019-02-11,7.410000,7.470000,7.240000,7.270000,6.131497,131900
2019-02-12,7.400000,7.566000,7.140000,7.250000,6.114629,230500
2019-02-13,7.260000,7.425000,7.260000,7.300000,6.156799,149900
2019-02-14,7.310000,7.970000,7.310000,7.860000,6.629101,471700
2019-02-15,7.890000,8.055000,7.850000,8.000000,6.747176,288000
2019-02-19,8.070000,8.250000,8.015000,8.040000,6.780912,99500
2019-02-20,7.810000,8.060000,7.750000,7.870000,6.806860,97000
2019-02-21,7.860000,7.875000,7.620000,7.670000,6.633878,69000
2019-02-22,7.660000,7.840000,7.530000,7.620000,6.590632,58000
2019-02-25,7.630000,7.780000,7.520000,7.690000,6.651176,49300
2019-02-26,7.720000,8.040000,7.700000,7.750000,6.703071,145600
2019-02-27,7.750000,7.920000,7.600000,7.790000,6.737667,146700
2019-02-28,7.850000,7.940000,7.705000,7.750000,6.703071,88500
2019-03-01,7.750000,7.995000,7.750000,7.840000,6.780913,59700
2019-03-04,7.950000,8.040000,7.800000,7.930000,6.858755,89500
2019-03-05,7.920000,8.040000,7.800000,8.030000,6.945246,79200
2019-03-06,7.930000,8.180000,7.760000,7.910000,6.841456,329600
2019-03-07,7.900000,8.370000,7.900000,8.080000,6.988492,127600
2019-03-08,8.040000,8.090000,7.780000,7.890000,6.824158,113000
2019-03-11,8.000000,8.200000,7.920000,8.100000,7.005791,81400
2019-03-12,8.100000,8.150000,7.820000,7.830000,6.772264,100200
2019-03-13,7.920000,8.100000,7.920000,8.100000,7.005791,74000
2019-03-14,8.060000,8.250000,8.000000,8.170000,7.066334,98800
2019-03-15,8.160000,8.820000,8.090000,8.750000,7.567983,342100
2019-03-18,8.710000,8.750000,8.530000,8.750000,7.567983,116600
2019-03-19,8.740000,8.780000,8.540000,8.710000,7.533386,133600
2019-03-20,8.710000,8.970000,8.630000,8.820000,7.628527,164200
2019-03-21,8.780000,8.990000,8.650000,8.960000,7.749614,123800
2019-03-22,8.920000,8.920000,8.400000,8.450000,7.308509,80600
2019-03-25,8.370000,8.700000,8.110000,8.630000,7.464194,197600
2019-03-26,8.730000,8.880000,8.630000,8.690000,7.516088,61900
2019-03-27,8.770000,8.880000,8.570000,8.700000,7.524737,61000
2019-03-28,8.630000,8.740000,8.500000,8.630000,7.464194,71700
2019-03-29,8.720000,9.130000,8.700000,8.840000,7.645825,155100
2019-04-01,9.070000,9.120000,8.856000,8.980000,7.766912,127300
2019-04-02,9.060000,9.100000,8.610000,9.100000,7.870702,157600
2019-04-03,9.100000,9.270000,8.960000,9.120000,7.888000,95600
2019-04-04,9.010000,9.180000,8.710000,9.070000,7.844755,49100
2019-04-05,9.090000,9.360000,9.020000,9.280000,8.026386,358200
2019-04-08,9.420000,9.530000,9.070000,9.160000,7.922596,141400
2019-04-09,9.170000,9.190000,8.910000,9.110000,7.879350,200200
2019-04-10,9.130000,9.524000,8.910000,9.160000,7.922596,84000
2019-04-11,9.170000,9.210000,9.030000,9.130000,7.896649,55900
2019-04-12,9.310000,9.480000,9.220000,9.270000,8.017738,124100
2019-04-15,9.310000,9.310000,8.860000,8.960000,7.749614,60500
2019-04-16,8.970000,9.200000,8.870000,8.980000,7.766912,103900
2019-04-17,9.000000,9.290000,8.980000,9.250000,8.000439,263000
2019-04-18,9.260000,9.260000,8.960000,9.050000,7.827457,55200
2019-04-22,9.020000,9.290000,9.020000,9.080000,7.853404,63100
2019-04-23,9.060000,9.200000,8.940000,9.060000,7.836105,81500
2019-04-24,9.130000,9.130000,8.880000,8.950000,7.740965,155900
2019-04-25,8.950000,9.050000,8.950000,9.020000,7.801510,62000
2019-04-26,8.970000,9.030000,8.830000,8.890000,7.689071,69900
2019-04-29,8.860000,8.970000,8.860000,8.880000,7.680421,85500
2019-04-30,8.950000,8.950000,8.280000,8.670000,7.498790,277700
2019-05-01,8.680000,8.770000,8.375000,8.550000,7.395001,148900
2019-05-02,8.530000,8.540000,8.250000,8.250000,7.135527,54500
2019-05-03,8.310000,8.500000,8.070000,8.300000,7.178773,48100
2019-05-06,8.260000,8.460000,8.140000,8.260000,7.144176,539100
2019-05-07,8.090000,8.410000,8.000000,8.090000,6.997141,146000
2019-05-08,8.040000,8.260000,8.040000,8.150000,7.049036,117900
2019-05-09,8.210000,8.300000,8.100000,8.160000,7.057684,189800
2019-05-10,8.200000,8.300000,8.100000,8.210000,7.100930,203000
2019-05-13,8.220000,8.355000,7.840000,8.140000,7.040386,267100
2019-05-14,8.180000,8.180000,7.960000,7.970000,6.893352,171300
2019-05-15,7.980000,8.160000,7.980000,8.140000,7.040386,303600
2019-05-16,7.980000,8.205000,7.920000,8.010000,7.080163,371700
2019-05-17,8.100000,8.170000,7.810000,7.850000,6.938736,114300
2019-05-20,7.790000,8.030000,7.790000,7.870000,6.956415,199000
2019-05-21,7.890000,7.960000,7.760000,7.900000,6.982932,310400
2019-05-22,7.890000,7.900000,7.470000,7.620000,6.735435,298100
2019-05-23,7.480000,7.600000,7.000000,7.350000,6.496779,198100
2019-05-24,7.520000,7.560000,7.300000,7.540000,6.664722,406300
2019-05-28,7.580000,7.680000,7.240000,7.340000,6.487939,287300
2019-05-29,7.870000,8.000000,7.220000,7.310000,6.461422,454600
2019-05-30,7.400000,7.410000,7.190000,7.240000,6.399548,337700
2019-05-31,7.250000,7.430000,7.010000,7.380000,6.523296,213500
2019-06-03,7.380000,7.630000,7.340000,7.530000,6.655883,169100
2019-06-04,7.530000,7.975000,7.260000,7.350000,6.496779,247700
2019-06-05,7.400000,7.400000,7.010000,7.240000,6.399548,135600
