Date,Open,High,Low,Close,Adj Close,Volume
1973-08-02,0.000000,21.750000,20.875000,21.500000,8.158014,15300
1973-08-03,0.000000,22.375000,21.875000,22.250000,8.442601,11700
1973-08-06,0.000000,23.375000,22.250000,23.000000,8.727181,28300
1973-08-07,0.000000,23.500000,23.000000,23.125000,8.774606,9900
1973-08-08,0.000000,23.250000,22.625000,22.625000,8.584889,10000
1973-08-09,0.000000,22.875000,22.000000,22.000000,8.347738,13700
1973-08-10,0.000000,21.500000,21.250000,21.375000,8.110587,6600
1973-08-13,0.000000,20.750000,20.375000,20.375000,7.731142,17700
1973-08-14,0.000000,20.250000,19.250000,19.375000,7.351701,18500
1973-08-15,0.000000,19.500000,19.000000,19.375000,7.351701,10500
1973-08-16,0.000000,19.625000,18.375000,18.375000,6.972259,15000
1973-08-17,0.000000,18.500000,17.750000,17.750000,6.735107,14900
1973-08-20,0.000000,18.125000,17.250000,17.250000,6.545388,8900
1973-08-21,0.000000,17.375000,17.000000,17.125000,6.497954,9500
1973-08-22,0.000000,17.500000,16.750000,17.500000,6.640249,8900
1973-08-23,0.000000,18.875000,17.875000,18.750000,7.114551,21700
1973-08-24,0.000000,18.625000,18.250000,18.250000,6.924824,12800
1973-08-27,0.000000,19.625000,18.250000,19.625000,7.446558,8600
1973-08-28,0.000000,20.000000,19.250000,19.375000,7.351701,5500
1973-08-29,0.000000,20.375000,19.125000,19.750000,7.493988,19100
1973-08-30,0.000000,20.375000,19.000000,19.500000,7.399132,15800
1973-08-31,0.000000,20.000000,18.750000,20.000000,7.588853,13500
1973-09-04,0.000000,20.750000,19.875000,19.875000,7.541419,12700
1973-09-05,0.000000,20.875000,19.625000,20.875000,7.920865,11300
1973-09-06,0.000000,21.000000,20.625000,20.750000,7.873435,14800
1973-09-07,0.000000,20.750000,19.500000,19.500000,7.399132,30200
1973-09-10,0.000000,19.375000,18.500000,18.750000,7.114551,18300
1973-09-11,0.000000,18.750000,17.250000,18.125000,6.877398,72200
1973-09-12,0.000000,18.000000,17.500000,17.500000,6.640249,9100
1973-09-13,0.000000,17.875000,17.250000,17.750000,6.735107,12200
1973-09-14,0.000000,17.875000,17.250000,17.875000,6.782535,45500
1973-09-17,0.000000,19.500000,18.250000,19.125000,7.256841,9600
1973-09-18,0.000000,19.250000,18.125000,18.750000,7.114551,42900
1973-09-19,0.000000,20.000000,18.375000,19.750000,7.493988,59600
1973-09-20,0.000000,20.125000,19.375000,19.625000,7.446558,18900
1973-09-21,0.000000,19.625000,18.750000,19.125000,7.256841,15400
1973-09-24,0.000000,19.750000,18.375000,18.625000,7.067119,50400
1973-09-25,0.000000,18.750000,17.750000,18.125000,6.877398,39700
1973-09-26,0.000000,17.250000,15.500000,16.625000,6.308232,131000
1973-09-27,0.000000,16.875000,16.500000,16.750000,6.355662,27000
1973-09-28,0.000000,16.625000,16.125000,16.375000,6.213373,9800
1973-10-01,0.000000,16.625000,16.125000,16.500000,6.260805,32800
1973-10-02,0.000000,17.875000,16.375000,17.875000,6.782535,24300
1973-10-03,0.000000,18.125000,17.375000,17.500000,6.640249,15400
1973-10-04,0.000000,17.750000,17.000000,17.125000,6.497954,8400
1973-10-05,0.000000,17.125000,16.500000,17.000000,6.450523,79800
1973-10-08,0.000000,17.250000,16.125000,16.875000,6.403091,20600
1973-10-09,0.000000,16.625000,16.125000,16.125000,6.118515,11200
1973-10-10,0.000000,16.250000,15.750000,15.875000,6.023653,21700
1973-10-11,0.000000,16.250000,15.625000,15.750000,5.976220,13900
1973-10-12,0.000000,16.125000,15.625000,15.750000,5.976220,31400
1973-10-15,0.000000,16.000000,15.250000,15.250000,5.786501,19600
1973-10-16,0.000000,15.625000,15.125000,15.500000,5.881362,7800
1973-10-17,0.000000,15.750000,15.125000,15.125000,5.739070,7900
1973-10-18,0.000000,15.750000,15.250000,15.250000,5.786501,5600
1973-10-19,0.000000,15.625000,15.125000,15.125000,5.739070,11600
1973-10-22,0.000000,15.125000,14.750000,14.750000,5.596777,11500
1973-10-23,0.000000,15.375000,14.125000,14.875000,5.644208,15800
1973-10-24,0.000000,15.250000,14.625000,15.000000,5.691638,11800
1973-10-25,0.000000,14.875000,14.500000,14.750000,5.596777,14100
1973-10-26,0.000000,14.875000,14.250000,14.375000,5.454489,14300
1973-10-29,0.000000,16.625000,15.625000,15.875000,6.023653,38400
1973-10-30,0.000000,16.500000,15.875000,16.000000,6.071082,29400
1973-10-31,0.000000,16.125000,15.500000,15.875000,6.023653,31800
1973-11-01,0.000000,16.375000,15.875000,16.000000,6.071082,13400
1973-11-02,0.000000,16.375000,15.875000,16.000000,6.071082,15600
1973-11-05,0.000000,15.750000,15.500000,15.500000,5.881362,25700
1973-11-06,0.000000,16.000000,15.375000,15.375000,5.833928,16100
1973-11-07,0.000000,16.125000,15.250000,15.750000,5.976220,35700
1973-11-08,0.000000,15.875000,15.375000,15.500000,5.881362,7800
1973-11-09,0.000000,15.625000,14.250000,14.250000,5.407055,10800
1973-11-12,0.000000,14.250000,13.750000,13.875000,5.264767,17400
1973-11-13,0.000000,14.375000,13.750000,14.375000,5.454489,10900
1973-11-14,0.000000,15.125000,13.750000,13.750000,5.217336,25000
1973-11-15,0.000000,14.500000,13.625000,14.250000,5.407055,15500
1973-11-16,0.000000,14.875000,13.750000,13.875000,5.264767,15700
1973-11-19,0.000000,14.125000,12.250000,12.375000,4.695600,28400
1973-11-20,0.000000,11.875000,11.250000,11.625000,4.411019,36500
1973-11-21,0.000000,12.875000,11.250000,12.875000,4.885323,29600
1973-11-23,0.000000,12.875000,12.500000,12.625000,4.790463,16600
1973-11-26,0.000000,12.375000,11.250000,11.500000,4.363591,39600
1973-11-27,0.000000,11.500000,10.625000,10.750000,4.079007,26300
1973-11-28,0.000000,11.125000,10.625000,11.000000,4.173869,28300
1973-11-29,0.000000,11.625000,10.750000,11.125000,4.221301,16000
1973-11-30,0.000000,11.000000,10.375000,10.375000,3.936718,16900
1973-12-03,0.000000,10.625000,10.125000,10.250000,3.889286,19500
1973-12-04,0.000000,10.875000,9.750000,10.125000,3.841856,20400
1973-12-05,0.000000,10.625000,9.875000,10.125000,3.841856,12200
1973-12-06,0.000000,10.500000,9.625000,10.500000,3.984146,23500
1973-12-07,0.000000,11.500000,10.125000,10.250000,3.889286,21200
1973-12-10,0.000000,12.000000,10.000000,11.375000,4.316160,24500
1973-12-11,0.000000,11.625000,10.375000,10.500000,3.984146,13300
1973-12-12,0.000000,10.375000,10.000000,10.000000,3.794427,12000
1973-12-13,0.000000,10.500000,10.000000,10.000000,3.794427,13300
1973-12-14,0.000000,10.375000,9.750000,10.250000,3.889286,20400
1973-12-17,0.000000,10.375000,9.875000,9.875000,3.746994,13800
1973-12-18,0.000000,10.000000,9.625000,9.875000,3.746994,13200
1973-12-19,0.000000,9.875000,9.125000,9.125000,3.462412,19700
1973-12-20,0.000000,9.875000,9.125000,9.875000,3.746994,15400
1973-12-21,0.000000,10.250000,9.500000,10.125000,3.841856,29900
1973-12-24,0.000000,10.000000,9.750000,10.000000,3.794427,11500
1973-12-26,0.000000,10.875000,10.000000,10.875000,4.126436,27700
1973-12-27,0.000000,12.375000,10.750000,12.000000,4.553310,32000
1973-12-28,0.000000,12.125000,11.250000,11.250000,4.268727,28200
1973-12-31,0.000000,11.375000,10.750000,11.000000,4.173869,33800
1974-01-02,0.000000,11.375000,10.250000,10.750000,4.079007,8100
1974-01-03,0.000000,12.875000,12.000000,12.875000,4.885323,38500
1974-01-04,0.000000,12.500000,11.625000,12.250000,4.648172,40700
1974-01-07,0.000000,12.500000,11.875000,12.500000,4.743032,15400
1974-01-08,0.000000,12.500000,11.875000,12.125000,4.600741,12900
1974-01-09,0.000000,12.125000,11.625000,11.875000,4.505880,20200
1974-01-10,0.000000,11.875000,11.625000,11.625000,4.411019,5400
1974-01-11,0.000000,12.375000,11.750000,12.375000,4.695600,6000
1974-01-14,0.000000,12.625000,11.875000,12.250000,4.648172,10400
1974-01-15,0.000000,13.750000,12.500000,12.750000,4.837894,20800
1974-01-16,0.000000,13.625000,12.875000,13.500000,5.122475,10200
1974-01-17,0.000000,14.625000,13.625000,14.250000,5.407055,16300
1974-01-18,0.000000,14.125000,13.375000,13.375000,5.075044,23200
1974-01-21,0.000000,16.375000,13.250000,16.000000,6.071082,37200
1974-01-22,0.000000,15.875000,14.875000,15.500000,5.881362,27200
1974-01-23,0.000000,15.500000,15.000000,15.375000,5.833928,19200
1974-01-24,0.000000,15.375000,14.625000,15.250000,5.786501,19800
1974-01-25,0.000000,15.375000,15.000000,15.000000,5.691638,14800
1974-01-28,0.000000,15.625000,15.125000,15.375000,5.833928,20800
1974-01-29,0.000000,15.500000,15.125000,15.500000,5.881362,5800
1974-01-30,0.000000,16.375000,15.625000,15.625000,5.928792,28700
1974-01-31,0.000000,16.000000,15.375000,15.750000,5.976220,10400
1974-02-01,0.000000,16.000000,15.500000,15.625000,5.928792,4200
1974-02-04,0.000000,15.500000,13.625000,13.875000,5.264767,21000
1974-02-05,0.000000,14.125000,13.250000,14.000000,5.312197,20000
1974-02-06,0.000000,14.375000,14.000000,14.375000,5.454489,7000
1974-02-07,0.000000,14.750000,14.250000,14.500000,5.501919,4900
1974-02-08,0.000000,14.625000,14.125000,14.125000,5.359627,10200
1974-02-11,0.000000,14.375000,13.250000,13.250000,5.027613,11500
1974-02-12,0.000000,13.875000,13.250000,13.750000,5.217336,5700
1974-02-13,0.000000,14.000000,13.750000,13.750000,5.217336,7900
1974-02-14,0.000000,14.750000,13.750000,14.750000,5.596777,6300
1974-02-15,0.000000,15.125000,14.500000,15.000000,5.691638,6900
1974-02-19,0.000000,15.625000,14.000000,14.250000,5.407055,21200
1974-02-20,0.000000,15.500000,13.625000,15.375000,5.833928,19400
1974-02-21,0.000000,15.500000,15.125000,15.375000,5.833928,11000
1974-02-22,0.000000,15.500000,14.625000,15.000000,5.691638,9900
1974-02-25,0.000000,15.250000,15.000000,15.125000,5.739070,3600
1974-02-26,0.000000,16.250000,15.000000,16.250000,6.165944,18600
1974-02-27,0.000000,16.625000,15.625000,16.000000,6.071082,26300
1974-02-28,0.000000,16.500000,15.750000,16.375000,6.213373,9000
1974-03-01,0.000000,17.375000,16.500000,17.125000,6.497954,25500
1974-03-04,0.000000,18.625000,16.875000,18.625000,7.067119,42400
1974-03-05,0.000000,21.000000,19.000000,19.500000,7.399132,124500
1974-03-06,0.000000,19.625000,19.000000,19.125000,7.256841,70800
1974-03-07,0.000000,19.500000,18.125000,18.125000,6.877398,23600
1974-03-08,0.000000,19.250000,18.000000,19.250000,7.304272,34800
1974-03-11,0.000000,19.875000,18.625000,19.500000,7.399132,37600
1974-03-12,0.000000,19.875000,18.750000,18.750000,7.114551,20500
1974-03-13,0.000000,19.250000,18.625000,18.750000,7.114551,15900
1974-03-14,0.000000,19.375000,17.875000,18.625000,7.067119,27100
1974-03-15,0.000000,18.500000,18.250000,18.500000,7.019684,10600
1974-03-18,0.000000,18.750000,17.625000,17.750000,6.735107,16000
1974-03-19,0.000000,18.625000,17.625000,18.000000,6.829965,15400
1974-03-20,0.000000,18.125000,17.750000,17.875000,6.782535,7900
1974-03-21,0.000000,18.250000,17.625000,17.625000,6.687675,13100
1974-03-22,0.000000,17.750000,17.500000,17.500000,6.640249,5400
1974-03-25,0.000000,17.500000,16.625000,17.500000,6.640249,32100
1974-03-26,0.000000,18.500000,17.125000,18.500000,7.019684,17800
1974-03-27,0.000000,19.125000,18.250000,18.250000,6.924824,33800
1974-03-28,0.000000,18.000000,17.500000,17.750000,6.735107,24900
1974-03-29,0.000000,18.125000,17.625000,17.875000,6.782535,14800
1974-04-01,0.000000,18.625000,17.750000,18.000000,6.829965,9800
1974-04-02,0.000000,18.250000,17.750000,18.000000,6.829965,8700
1974-04-03,0.000000,18.750000,18.000000,18.750000,7.114551,8200
1974-04-04,0.000000,19.500000,18.625000,19.250000,7.304272,28100
1974-04-05,0.000000,19.000000,18.500000,18.625000,7.067119,18100
1974-04-08,0.000000,18.375000,18.000000,18.375000,6.972259,8300
1974-04-09,0.000000,19.625000,18.125000,19.625000,7.446558,29300
1974-04-10,0.000000,20.625000,19.375000,19.625000,7.446558,38900
1974-04-11,0.000000,20.000000,19.250000,19.875000,7.541419,24000
1974-04-15,0.000000,20.250000,19.750000,19.875000,7.541419,8500
1974-04-16,0.000000,21.500000,19.750000,21.500000,8.158014,47500
1974-04-17,0.000000,21.625000,20.500000,21.000000,7.968293,54100
1974-04-18,0.000000,21.000000,20.375000,20.500000,7.778573,11500
1974-04-19,0.000000,20.125000,19.625000,19.750000,7.493988,14200
1974-04-22,0.000000,19.750000,19.250000,19.625000,7.446558,6600
1974-04-23,0.000000,19.000000,17.750000,18.000000,6.829965,33900
1974-04-24,0.000000,17.875000,17.125000,17.125000,6.497954,21000
1974-04-25,0.000000,17.125000,16.125000,16.750000,6.355662,54800
1974-04-26,0.000000,17.875000,16.625000,17.625000,6.687675,34700
1974-04-29,0.000000,18.125000,17.375000,17.750000,6.735107,9100
1974-04-30,0.000000,18.125000,17.375000,17.625000,6.687675,5600
1974-05-01,0.000000,19.125000,17.625000,18.750000,7.114551,13100
1974-05-02,0.000000,19.750000,18.500000,19.000000,7.209409,41100
1974-05-03,0.000000,19.000000,18.625000,18.750000,7.114551,9500
1974-05-06,0.000000,19.000000,18.375000,19.000000,7.209409,12400
1974-05-07,0.000000,19.000000,18.250000,18.250000,6.924824,9800
1974-05-08,0.000000,18.500000,16.500000,17.125000,6.497954,52300
1974-05-09,0.000000,18.250000,17.000000,17.875000,6.782535,8200
1974-05-10,0.000000,17.750000,16.875000,17.000000,6.450523,9800
1974-05-13,0.000000,17.500000,16.875000,17.250000,6.545388,13600
1974-05-14,0.000000,18.000000,17.500000,17.625000,6.687675,6200
1974-05-15,0.000000,17.500000,17.000000,17.250000,6.545388,6300
1974-05-16,0.000000,17.625000,16.750000,16.750000,6.355662,7900
1974-05-17,0.000000,16.875000,16.250000,16.375000,6.213373,18500
1974-05-20,0.000000,16.750000,16.250000,16.750000,6.355662,9500
1974-05-21,0.000000,17.125000,16.500000,16.625000,6.308232,5100
1974-05-22,0.000000,17.125000,16.250000,16.375000,6.213373,13600
1974-05-23,0.000000,16.500000,16.000000,16.500000,6.260805,7900
1974-05-24,0.000000,17.125000,16.500000,16.875000,6.403091,11400
1974-05-28,0.000000,17.250000,16.750000,16.750000,6.355662,2900
1974-05-29,0.000000,16.625000,15.125000,15.125000,5.739070,22300
1974-05-30,0.000000,15.875000,14.750000,15.500000,5.881362,18700
1974-05-31,0.000000,15.750000,15.250000,15.625000,5.928792,3700
1974-06-03,0.000000,17.250000,15.875000,17.250000,6.545388,16600
1974-06-04,0.000000,17.625000,17.125000,17.250000,6.545388,24800
1974-06-05,0.000000,17.875000,17.000000,17.625000,6.687675,11900
1974-06-06,0.000000,18.375000,17.375000,18.250000,6.924824,9500
1974-06-07,0.000000,18.500000,17.375000,17.375000,6.592815,8800
1974-06-10,0.000000,17.875000,16.625000,17.125000,6.497954,12000
1974-06-11,0.000000,17.375000,16.625000,16.625000,6.308232,5800
1974-06-12,0.000000,16.500000,16.000000,16.125000,6.118515,9700
1974-06-13,0.000000,16.625000,16.375000,16.375000,6.213373,1600
1974-06-14,0.000000,16.625000,16.125000,16.250000,6.165944,14800
1974-06-17,0.000000,16.625000,16.000000,16.000000,6.071082,10300
1974-06-18,0.000000,16.125000,15.875000,16.000000,6.071082,2200
1974-06-19,0.000000,15.875000,15.625000,15.750000,5.976220,3700
1974-06-20,0.000000,16.000000,15.625000,15.750000,5.976220,6000
1974-06-21,0.000000,15.750000,15.375000,15.375000,5.833928,6000
1974-06-24,0.000000,16.250000,15.250000,15.750000,5.976220,8800
1974-06-25,0.000000,16.625000,15.875000,16.500000,6.260805,9900
1974-06-26,0.000000,16.250000,16.000000,16.000000,6.071082,6000
1974-06-27,0.000000,16.000000,15.375000,15.500000,5.881362,8600
1974-06-28,0.000000,15.625000,15.250000,15.625000,5.928792,6100
1974-07-01,0.000000,15.625000,15.375000,15.375000,5.833928,3100
1974-07-02,0.000000,15.250000,15.000000,15.000000,5.691638,9200
1974-07-03,0.000000,15.000000,14.500000,14.500000,5.501919,13400
1974-07-05,0.000000,14.500000,14.125000,14.125000,5.359627,11200
1974-07-08,0.000000,14.375000,12.500000,13.250000,5.027613,16400
1974-07-09,0.000000,13.625000,12.625000,12.625000,4.790463,17600
1974-07-10,0.000000,13.750000,12.750000,13.250000,5.027613,16000
1974-07-11,0.000000,14.125000,13.125000,13.375000,5.075044,9400
1974-07-12,0.000000,14.625000,13.750000,14.500000,5.501919,16800
1974-07-15,0.000000,15.250000,14.000000,14.375000,5.454489,8900
1974-07-16,0.000000,14.375000,13.625000,14.375000,5.454489,4400
1974-07-17,0.000000,14.625000,13.750000,14.625000,5.549348,9700
1974-07-18,0.000000,14.875000,14.250000,14.250000,5.407055,9100
1974-07-19,0.000000,14.625000,14.000000,14.250000,5.407055,5000
1974-07-22,0.000000,14.500000,13.750000,14.500000,5.501919,5600
1974-07-23,0.000000,14.625000,13.750000,14.125000,5.359627,49400
1974-07-24,0.000000,14.250000,13.875000,13.875000,5.264767,5300
1974-07-25,0.000000,14.000000,13.875000,13.875000,5.264767,8000
1974-07-26,0.000000,14.000000,13.625000,13.625000,5.169904,5700
1974-07-29,0.000000,13.625000,13.375000,13.625000,5.169904,7400
1974-07-30,0.000000,13.625000,13.375000,13.500000,5.122475,2400
1974-07-31,0.000000,13.750000,13.375000,13.375000,5.075044,3700
1974-08-01,0.000000,13.500000,12.750000,12.750000,4.837894,10900
1974-08-02,0.000000,13.000000,12.750000,12.750000,4.837894,2300
1974-08-05,0.000000,13.000000,12.625000,13.000000,4.932753,10500
1974-08-06,0.000000,14.125000,13.375000,13.750000,5.217336,47800
1974-08-07,0.000000,13.750000,13.500000,13.625000,5.169904,5500
1974-08-08,0.000000,13.625000,12.750000,12.750000,4.837894,12100
1974-08-09,0.000000,13.000000,12.250000,12.375000,4.695600,26500
1974-08-12,0.000000,12.375000,11.875000,12.125000,4.600741,8000
1974-08-13,0.000000,12.250000,12.000000,12.125000,4.600741,3200
1974-08-14,0.000000,12.000000,11.500000,11.625000,4.411019,12200
1974-08-15,0.000000,11.750000,11.375000,11.750000,4.458451,4300
1974-08-16,0.000000,12.000000,11.500000,11.875000,4.505880,3600
1974-08-19,0.000000,11.875000,11.125000,11.875000,4.505880,8300
1974-08-20,0.000000,12.500000,11.750000,12.375000,4.695600,5800
1974-08-21,0.000000,12.375000,12.000000,12.125000,4.600741,5500
1974-08-22,0.000000,12.500000,11.750000,12.000000,4.553310,10900
1974-08-23,0.000000,12.125000,11.375000,11.625000,4.411019,13400
1974-08-26,0.000000,12.000000,11.625000,11.875000,4.505880,7800
1974-08-27,0.000000,11.875000,11.500000,11.625000,4.411019,2500
1974-08-28,0.000000,12.125000,11.625000,11.875000,4.505880,14000
1974-08-29,0.000000,11.750000,11.250000,11.250000,4.268727,7400
1974-08-30,0.000000,11.875000,11.375000,11.625000,4.411019,12400
1974-09-03,0.000000,11.875000,11.125000,11.125000,4.221301,11000
1974-09-04,0.000000,12.250000,10.875000,12.000000,4.553310,16800
1974-09-05,0.000000,13.875000,12.250000,13.625000,5.169904,26200
1974-09-06,0.000000,13.750000,12.625000,13.750000,5.217336,36800
1974-09-09,0.000000,13.250000,12.625000,12.625000,4.790463,12800
1974-09-10,0.000000,13.125000,12.250000,12.625000,4.790463,15300
1974-09-11,0.000000,12.625000,12.125000,12.125000,4.600741,6700
1974-09-12,0.000000,12.125000,11.375000,11.375000,4.316160,14200
1974-09-13,0.000000,11.750000,11.125000,11.625000,4.411019,14500
1974-09-16,0.000000,12.250000,11.250000,12.250000,4.648172,7300
1974-09-17,0.000000,12.625000,12.000000,12.000000,4.553310,15300
1974-09-18,0.000000,12.125000,12.000000,12.125000,4.600741,4600
1974-09-19,0.000000,13.000000,12.500000,13.000000,4.932753,17400
1974-09-20,0.000000,13.250000,12.750000,12.875000,4.885323,20700
1974-09-23,0.000000,13.750000,12.875000,13.375000,5.075044,14300
1974-09-24,0.000000,13.250000,12.875000,13.000000,4.932753,3200
1974-09-25,0.000000,14.000000,12.875000,13.125000,4.980183,19800
1974-09-26,0.000000,13.250000,12.500000,12.500000,4.743032,15100
1974-09-27,0.000000,13.000000,12.000000,12.000000,4.553310,4700
1974-09-30,0.000000,12.125000,11.625000,12.000000,4.553310,12000
1974-10-01,0.000000,13.125000,11.875000,12.875000,4.885323,8500
1974-10-02,0.000000,13.875000,12.875000,13.375000,5.075044,14700
1974-10-03,0.000000,13.500000,13.125000,13.375000,5.075044,8200
1974-10-04,0.000000,13.875000,12.750000,13.750000,5.217336,18000
1974-10-07,0.000000,15.375000,14.375000,14.875000,5.644208,34700
1974-10-08,0.000000,15.625000,14.375000,14.625000,5.549348,22500
1974-10-09,0.000000,16.500000,14.250000,16.125000,6.118515,26800
1974-10-10,0.000000,17.250000,16.000000,16.500000,6.260805,102500
1974-10-11,0.000000,16.500000,15.625000,15.750000,5.976220,27700
1974-10-14,0.000000,17.125000,16.250000,16.500000,6.260805,36800
1974-10-15,0.000000,16.500000,15.875000,15.875000,6.023653,10800
1974-10-16,0.000000,16.500000,15.500000,16.500000,6.260805,12100
1974-10-17,0.000000,16.875000,16.250000,16.875000,6.403091,21700
1974-10-18,0.000000,17.875000,17.000000,17.625000,6.687675,36600
1974-10-21,0.000000,17.625000,16.625000,17.500000,6.640249,17300
1974-10-22,0.000000,17.875000,17.000000,17.250000,6.545388,34900
1974-10-23,0.000000,17.125000,16.375000,16.750000,6.355662,14500
1974-10-24,0.000000,16.750000,16.250000,16.250000,6.165944,20700
1974-10-25,0.000000,16.875000,16.125000,16.500000,6.260805,9600
1974-10-28,0.000000,16.500000,16.125000,16.125000,6.118515,17900
1974-10-29,0.000000,17.250000,16.250000,17.000000,6.450523,48500
1974-10-30,0.000000,18.375000,17.250000,17.750000,6.735107,54800
1974-10-31,0.000000,18.250000,17.375000,17.375000,6.592815,29600
1974-11-01,0.000000,17.875000,17.000000,17.375000,6.592815,10900
1974-11-04,0.000000,17.250000,16.625000,17.125000,6.497954,11200
1974-11-05,0.000000,18.625000,16.750000,18.625000,7.067119,32900
1974-11-06,0.000000,19.375000,18.625000,18.750000,7.114551,55300
1974-11-07,0.000000,19.750000,18.625000,19.750000,7.493988,34200
1974-11-08,0.000000,19.750000,19.125000,19.375000,7.351701,30400
1974-11-11,0.000000,19.750000,18.625000,19.750000,7.493988,48000
1974-11-12,0.000000,20.625000,18.625000,18.750000,7.114551,118600
1974-11-13,0.000000,19.375000,18.625000,19.250000,7.304272,17800
1974-11-14,0.000000,19.750000,18.875000,19.000000,7.209409,31100
1974-11-15,0.000000,19.000000,18.750000,18.750000,7.114551,12300
1974-11-18,0.000000,18.750000,17.875000,17.875000,6.782535,36800
1974-11-19,0.000000,18.375000,17.750000,18.000000,6.829965,22600
1974-11-20,0.000000,18.000000,17.500000,17.500000,6.640249,6800
1974-11-21,0.000000,18.000000,17.250000,18.000000,6.829965,10500
1974-11-22,0.000000,19.250000,18.250000,19.000000,7.209409,22700
1974-11-25,0.000000,19.875000,19.125000,19.375000,7.351701,32500
1974-11-26,0.000000,19.875000,19.250000,19.500000,7.399132,28100
