Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,12.411055,12.567760,12.074139,12.418890,7.589857,39400
2004-04-22,12.481572,12.716630,12.418890,12.716630,7.771820,13200
2004-04-23,12.716630,12.716630,12.293526,12.434560,7.599432,12100
2004-04-26,12.512913,12.677453,12.395384,12.606936,7.704781,9000
2004-04-27,12.653948,12.653948,12.458066,12.536419,7.661682,29200
2004-04-28,12.387548,12.536419,12.230844,12.512913,7.695415,18900
2004-04-29,12.512913,12.536419,12.246514,12.505077,7.690595,13300
2004-04-30,12.356208,12.520748,12.324866,12.340537,7.589400,18000
2004-05-03,12.356208,12.536419,12.309196,12.536419,7.709867,5400
2004-05-04,12.512913,12.552089,12.356208,12.426725,7.642406,11300
2004-05-05,12.418890,12.732300,12.418890,12.505077,7.690595,23200
2004-05-06,12.465901,12.606936,12.356208,12.497242,7.685774,13300
2004-05-07,12.614771,12.685288,12.332702,12.340537,7.589400,12600
2004-05-10,12.317031,12.379713,12.223008,12.223008,7.517118,7900
2004-05-11,12.371879,12.536419,12.223008,12.536419,7.709867,9000
2004-05-12,12.270020,12.583430,12.262184,12.583430,7.738779,14800
2004-05-13,12.458066,12.583430,12.144655,12.505077,7.690595,28600
2004-05-14,12.559924,12.583430,12.395384,12.458066,7.661681,14800
2004-05-17,12.512913,12.630442,12.379713,12.614771,7.758056,20200
2004-05-18,12.638277,12.928182,12.497242,12.677453,7.796604,15800
2004-05-19,12.677453,12.763641,12.544254,12.575595,7.733961,14100
2004-05-20,12.544254,12.552089,12.340537,12.426725,7.642406,28100
2004-05-21,12.340537,12.536419,12.301361,12.505077,7.690595,19800
2004-05-24,12.512913,12.614771,12.395384,12.606936,7.753237,3500
2004-05-25,12.693124,12.771477,12.512913,12.708795,7.815879,24300
2004-05-26,12.755806,12.755806,12.458066,12.528584,7.705051,20000
2004-05-27,12.379713,12.732300,12.332702,12.434560,7.647226,38800
2004-05-28,12.395384,12.512913,12.340537,12.340537,7.589400,23900
2004-06-01,12.418890,12.458066,12.262184,12.450231,7.656861,14200
2004-06-02,12.183832,12.497242,12.183832,12.426725,7.642406,11500
2004-06-03,12.309196,12.364043,12.152491,12.183832,7.493030,10200
2004-06-04,12.418890,12.418890,12.199502,12.215173,7.512303,11500
2004-06-07,12.520748,12.520748,12.262184,12.497242,7.685774,11300
2004-06-08,12.497242,12.505077,12.262184,12.465901,7.666500,15200
2004-06-09,12.489408,12.520748,12.356208,12.473737,7.671320,12900
2004-06-10,12.379713,12.536419,12.379713,12.536419,7.709867,32700
2004-06-14,12.364043,12.536419,12.183832,12.183832,7.493030,21500
2004-06-15,12.183832,12.536419,12.183832,12.473737,7.671320,23100
2004-06-16,12.473737,12.528584,12.301361,12.465901,7.666500,17200
2004-06-17,12.646112,12.646112,12.340537,12.340537,7.589400,5500
2004-06-18,12.309196,12.575595,12.293526,12.379713,7.613496,57100
2004-06-21,12.340537,12.458066,12.340537,12.458066,7.661681,9200
2004-06-22,12.356208,12.559924,12.152491,12.458066,7.661681,17200
2004-06-23,12.458066,12.536419,12.356208,12.497242,7.685774,13600
2004-06-24,12.693124,12.693124,12.442395,12.450231,7.656861,3900
2004-06-25,12.771477,13.030040,12.536419,12.583430,7.738779,137100
2004-06-28,12.920346,13.194581,12.755806,12.912511,7.941164,52000
2004-06-29,13.124063,13.202415,12.732300,12.841994,7.897799,18000
2004-06-30,12.238679,12.669618,12.121150,12.599101,7.748417,22400
2004-07-01,12.685288,12.881170,12.606936,12.708795,7.815879,27500
2004-07-02,12.708795,12.849829,12.708795,12.849829,7.902616,11600
2004-07-06,12.505077,12.841994,12.481572,12.630442,7.767689,30000
2004-07-07,12.622606,13.045711,12.622606,12.936017,7.955621,30000
2004-07-08,12.841994,13.006535,12.669618,12.669618,7.791786,66600
2004-07-09,12.536419,12.661783,12.536419,12.536419,7.709867,15700
2004-07-12,12.881170,12.881170,12.536419,12.622606,7.762871,21800
2004-07-13,12.889006,12.889006,12.591266,12.614771,7.758056,46800
2004-07-14,12.575595,12.685288,12.418890,12.418890,7.637589,27400
2004-07-15,12.606936,12.693124,12.458066,12.458066,7.661681,36000
2004-07-16,12.685288,12.685288,12.379713,12.379713,7.613496,14000
2004-07-19,12.622606,12.622606,12.371879,12.520748,7.700231,11500
2004-07-20,12.536419,12.708795,12.387548,12.653948,7.782145,31200
2004-07-21,12.622606,12.653948,12.387548,12.387548,7.618316,37100
2004-07-22,12.379713,12.512913,12.356208,12.458066,7.661681,29600
2004-07-23,12.473737,12.622606,12.458066,12.575595,7.733961,37800
2004-07-26,12.614771,12.653948,12.575595,12.606936,7.753237,31600
2004-07-27,12.653948,12.708795,12.599101,12.685288,7.801420,71700
2004-07-28,12.536419,12.693124,12.520748,12.622606,7.811117,24900
2004-07-29,12.693124,12.771477,12.536419,12.763641,7.898394,80200
2004-07-30,12.794982,12.849829,12.528584,12.559924,7.772327,90800
2004-08-02,12.669618,12.771477,12.450231,12.661783,7.835360,44300
2004-08-03,12.426725,12.693124,12.418890,12.497242,7.733539,21100
2004-08-04,12.426725,12.646112,12.418890,12.473737,7.718995,16200
2004-08-05,12.465901,12.661783,12.418890,12.418890,7.685053,22200
2004-08-06,12.418890,12.583430,12.191668,12.277855,7.597778,33400
2004-08-09,12.379713,12.567760,12.340537,12.379713,7.660810,18900
2004-08-10,12.646112,12.646112,12.379713,12.567760,7.777179,21200
2004-08-11,12.426725,12.591266,12.340537,12.473737,7.718995,15800
2004-08-12,12.465901,12.614771,12.301361,12.317031,7.622022,25700
2004-08-13,12.606936,12.685288,12.552089,12.591266,7.791724,75800
2004-08-16,12.653948,12.653948,12.426725,12.583430,7.786877,26100
2004-08-17,12.497242,12.646112,12.426725,12.646112,7.825666,18900
2004-08-18,12.465901,12.669618,12.465901,12.638277,7.820815,39600
2004-08-19,12.622606,12.653948,12.497242,12.497242,7.733539,25400
2004-08-20,12.630442,12.653948,12.536419,12.630442,7.815968,20700
2004-08-23,12.614771,12.685288,12.544254,12.552089,7.767480,33200
2004-08-24,12.505077,12.669618,12.505077,12.583430,7.786877,21300
2004-08-25,12.575595,12.693124,12.497242,12.693124,7.854757,52700
2004-08-26,12.693124,12.834159,12.685288,12.716630,7.869302,34800
2004-08-27,12.810653,12.810653,12.575595,12.802817,7.922633,31100
2004-08-30,12.536419,12.794982,12.536419,12.779312,7.908093,16500
2004-08-31,12.740135,12.771477,12.638277,12.763641,7.898394,10800
2004-09-01,12.763641,13.257263,12.630442,12.740135,7.883847,60100
2004-09-02,12.889006,12.967358,12.724465,12.818488,7.932334,29400
2004-09-03,12.716630,12.928182,12.646112,12.661783,7.835360,28300
2004-09-07,12.841994,12.928182,12.708795,12.928182,8.000215,22000
2004-09-08,12.928182,12.967358,12.708795,12.967358,8.024455,35700
2004-09-09,12.967358,13.108393,12.724465,12.998699,8.043851,20400
2004-09-10,12.810653,13.225922,12.779312,13.186746,8.160218,25900
2004-09-13,13.280768,13.319944,13.006535,13.194581,8.165065,28600
2004-09-14,13.147569,13.202415,12.912511,13.202415,8.169918,30200
2004-09-15,13.124063,13.319944,13.006535,13.084887,8.097186,28400
2004-09-16,13.210251,13.288604,13.045711,13.084887,8.097186,24500
2004-09-17,13.006535,13.406133,12.928182,13.014370,8.053548,54400
2004-09-20,13.155404,13.225922,12.967358,13.022205,8.058398,3900
2004-09-21,13.022205,13.241592,12.967358,13.241592,8.194159,6600
2004-09-22,12.936017,13.053546,12.661783,12.716630,7.869302,40400
2004-09-23,12.747971,12.771477,12.661783,12.771477,7.903241,13500
2004-09-24,12.755806,12.810653,12.653948,12.653948,7.830513,19000
2004-09-27,12.677453,12.677453,12.559924,12.575595,7.782025,8600
2004-09-28,12.747971,12.755806,12.638277,12.653948,7.830513,11800
2004-09-29,12.653948,12.810653,12.606936,12.787147,7.912938,7600
2004-09-30,12.787147,12.881170,12.583430,12.881170,7.971121,10500
2004-10-01,12.552089,13.092722,12.552089,13.092722,8.102033,23200
2004-10-04,13.014370,13.202415,13.014370,13.178910,8.155371,8400
2004-10-05,13.194581,13.218086,12.943852,13.014370,8.053548,2800
2004-10-06,13.233757,13.280768,12.967358,13.280768,8.218401,9200
2004-10-07,13.272933,13.272933,12.967358,13.030040,8.063248,12000
2004-10-08,13.131899,13.131899,12.841994,12.975193,8.029303,6700
2004-10-11,13.210251,13.272933,12.732300,13.053546,8.077792,9200
2004-10-12,13.186746,13.186746,12.857664,12.990864,8.039002,7600
2004-10-13,13.100557,13.124063,12.771477,12.787147,7.912938,15900
2004-10-14,12.787147,12.802817,12.559924,12.559924,7.772327,16900
2004-10-15,12.716630,12.967358,12.591266,12.653948,7.830513,38800
2004-10-18,12.669618,13.053546,12.622606,12.990864,8.039002,14400
2004-10-19,13.108393,13.147569,12.724465,12.740135,7.883847,15900
2004-10-20,12.779312,13.061381,12.716630,12.849829,7.951728,8400
2004-10-21,12.685288,12.998699,12.630442,12.943852,8.009914,25400
2004-10-22,12.959523,12.959523,12.567760,12.567760,7.777179,14100
2004-10-25,12.536419,13.092722,12.536419,12.967358,8.024455,39600
2004-10-26,13.084887,13.225922,12.693124,13.225922,8.184464,20300
2004-10-27,13.202415,13.327780,13.147569,13.272933,8.262500,40700
2004-10-28,13.163239,13.304275,13.022205,13.202415,8.218605,9300
2004-10-29,13.241592,13.312110,12.959523,13.014370,8.101544,10700
2004-11-01,13.006535,13.312110,13.006535,13.233757,8.238110,4400
2004-11-02,13.547168,13.547168,13.030040,13.053546,8.125930,14900
2004-11-03,13.241592,13.327780,13.030040,13.241592,8.242989,13600
2004-11-04,13.045711,13.265098,13.045711,13.257263,8.252744,15400
2004-11-05,13.116228,13.280768,13.108393,13.280768,8.267382,34800
2004-11-08,13.312110,13.312110,13.124063,13.124063,8.169826,8400
2004-11-09,13.327780,13.327780,13.218086,13.265098,8.257619,12700
2004-11-10,13.218086,13.359121,13.163239,13.351286,8.311277,25900
2004-11-11,13.319944,13.343451,13.178910,13.327780,8.296645,45000
2004-11-12,13.437473,13.437473,13.265098,13.398297,8.340540,23400
2004-11-15,13.507991,13.523662,13.351286,13.492321,8.399074,36000
2004-11-16,13.633355,13.656861,13.437473,13.633355,8.486863,28700
2004-11-17,13.625520,13.774390,13.625520,13.711708,8.535641,24900
2004-11-18,13.609850,13.758719,13.594179,13.750884,8.560026,37100
2004-11-19,13.578508,13.703873,13.421803,13.570673,8.447845,31600
2004-11-22,13.406133,13.837072,13.406133,13.837072,8.613678,29100
2004-11-23,13.837072,13.993777,13.531497,13.946766,8.681966,47800
2004-11-24,13.586344,14.456058,13.586344,14.064295,8.755128,61400
2004-11-26,13.829237,14.260177,13.829237,14.142648,8.803908,7800
2004-11-29,14.275846,14.275846,13.978106,14.087800,8.769761,49500
2004-11-30,14.456058,14.456058,14.111306,14.181824,8.828292,39200
2004-12-01,14.173988,14.283682,14.040789,14.236670,8.862432,48100
2004-12-02,14.236670,14.299353,14.197495,14.252341,8.872187,35200
2004-12-03,14.322858,14.322858,14.197495,14.221000,8.852678,25400
2004-12-06,14.166153,14.213164,13.649026,13.649026,8.496623,24600
2004-12-07,13.633355,13.915424,13.562838,13.641191,8.491745,44800
2004-12-08,13.484486,14.064295,13.484486,13.899755,8.652699,40300
2004-12-09,13.680367,14.268011,13.617684,13.915424,8.662455,18100
2004-12-10,14.322858,14.322858,13.735213,14.150482,8.808781,49500
2004-12-13,14.322858,14.322858,13.860578,14.260177,8.877067,29800
2004-12-14,13.946766,14.252341,13.915424,13.970271,8.696600,32000
2004-12-15,14.095635,14.103471,13.931095,14.048624,8.745376,24200
2004-12-16,13.711708,14.064295,13.664697,13.946766,8.681966,34800
2004-12-17,13.907590,13.962437,13.680367,13.821402,8.603924,42400
2004-12-20,13.680367,14.017283,13.633355,13.844908,8.618563,155800
2004-12-21,13.985942,14.119142,13.985942,14.064295,8.755128,22400
2004-12-22,14.095635,14.103471,13.978106,14.079966,8.764883,16400
2004-12-23,13.586344,14.095635,13.586344,14.087800,8.769761,2900
2004-12-27,13.962437,14.166153,13.844908,14.009448,8.720989,9300
2004-12-28,14.213164,14.213164,14.079966,14.173988,8.823412,12900
2004-12-29,13.719543,14.213164,13.711708,14.072130,8.760007,12300
2004-12-30,14.056459,14.095635,14.032953,14.072130,8.760007,8000
2004-12-31,13.844908,14.025119,13.750884,13.750884,8.560026,20400
2005-01-03,14.009448,14.009448,13.680367,13.727379,8.545397,25900
2005-01-04,13.938931,14.009448,13.696037,13.766555,8.569781,290500
2005-01-05,13.688202,13.703873,13.413968,13.445309,8.369805,41200
2005-01-06,13.594179,13.594179,13.421803,13.476650,8.389316,27900
2005-01-07,13.562838,13.562838,13.155404,13.210251,8.223482,30800
2005-01-10,13.288604,13.649026,13.092722,13.124063,8.169826,100500
2005-01-11,13.053546,13.288604,13.006535,13.061381,8.130804,25900
2005-01-12,13.061381,13.202415,12.998699,13.100557,8.155194,24900
2005-01-13,13.500155,13.500155,12.928182,12.975193,8.077153,21500
2005-01-14,13.382627,13.382627,12.928182,13.014370,8.101544,15600
2005-01-18,13.163239,13.233757,12.928182,13.163239,8.194213,40200
2005-01-19,13.241592,13.241592,12.810653,12.818488,7.979604,26900
2005-01-20,12.763641,12.763641,12.356208,12.465901,7.760121,96300
2005-01-21,12.653948,12.685288,12.356208,12.364043,7.696707,37500
2005-01-24,12.567760,12.599101,12.168161,12.246514,7.623547,76000
2005-01-25,12.442395,12.536419,12.379713,12.512913,7.789382,21200
2005-01-26,12.693124,12.794982,12.544254,12.787147,7.960095,34700
2005-01-27,12.622606,13.163239,12.622606,12.826324,8.033706,63300
2005-01-28,13.014370,13.014370,12.536419,12.552089,7.861940,91100
2005-01-31,12.818488,12.951688,12.677453,12.951688,8.112230,54800
2005-02-01,12.849829,12.889006,12.677453,12.747971,7.984632,16400
2005-02-02,12.497242,12.881170,12.497242,12.826324,8.033706,28800
2005-02-03,12.818488,12.841994,12.599101,12.700959,7.955187,16500
2005-02-04,12.614771,12.857664,12.599101,12.787147,8.009169,36700
2005-02-07,12.841994,12.865499,12.653948,12.755806,7.989540,17000
2005-02-08,12.826324,12.928182,12.826324,12.920346,8.092595,28100
2005-02-09,12.732300,12.928182,12.536419,12.536419,7.852129,75400
2005-02-10,12.693124,12.928182,12.591266,12.700959,7.955187,43500
2005-02-11,12.669618,12.912511,12.669618,12.810653,8.023890,36700
2005-02-14,12.881170,12.928182,12.747971,12.834159,8.038613,21800
2005-02-15,12.959523,13.061381,12.693124,12.998699,8.141674,75900
2005-02-16,13.037875,13.077052,12.873335,12.967358,8.122038,55600
2005-02-17,12.943852,13.124063,12.849829,12.849829,8.048429,33900
2005-02-18,13.014370,13.092722,12.669618,12.841994,8.043523,25500
2005-02-22,12.810653,12.834159,12.512913,12.583430,7.881573,102100
2005-02-23,12.732300,12.732300,12.481572,12.497242,7.827587,31900
2005-02-24,12.677453,12.708795,12.458066,12.630442,7.911019,43500
2005-02-25,12.646112,12.653948,12.528584,12.653948,7.925742,20700
2005-02-28,12.724465,12.810653,12.450231,12.724465,7.969913,44300
2005-03-01,12.567760,12.810653,12.505077,12.810653,8.023890,22100
2005-03-02,12.567760,12.771477,12.559924,12.653948,7.925742,67000
2005-03-03,12.677453,12.708795,12.544254,12.606936,7.896295,27400
2005-03-04,12.763641,12.763641,12.536419,12.583430,7.881573,27000
2005-03-07,12.575595,12.810653,12.567760,12.708795,7.960092,45000
2005-03-08,12.661783,12.716630,12.536419,12.646112,7.920831,47100
2005-03-09,12.544254,12.747971,12.497242,12.512913,7.837406,45400
2005-03-10,12.575595,12.669618,12.512913,12.520748,7.842310,35900
2005-03-11,12.559924,12.614771,12.465901,12.489408,7.822680,41500
2005-03-14,12.465901,12.630442,12.465901,12.606936,7.896295,49900
2005-03-15,12.614771,12.677453,12.505077,12.552089,7.861940,27400
2005-03-16,12.465901,12.622606,12.465901,12.544254,7.857036,26400
2005-03-17,12.614771,12.614771,12.458066,12.536419,7.852129,31500
2005-03-18,12.630442,12.740135,12.379713,12.411055,7.773604,116300
2005-03-21,12.536419,12.536419,12.340537,12.458066,7.803048,14400
2005-03-22,12.450231,12.450231,12.066303,12.113315,7.587116,65500
2005-03-23,12.230844,12.293526,12.027126,12.027126,7.533133,51100
2005-03-24,12.215173,12.254350,12.152491,12.207337,7.646008,28800
2005-03-28,12.191668,12.309196,12.144655,12.215173,7.650915,16600
2005-03-29,12.089808,12.317031,11.980115,11.987950,7.508598,10700
2005-03-30,12.105479,12.387548,12.034962,12.340537,7.729436,11700
2005-03-31,12.426725,12.426725,11.980115,12.199502,7.641098,51200
2005-04-01,12.309196,12.418890,11.987950,12.050632,7.547857,34100
2005-04-04,12.215173,12.215173,11.886092,11.987950,7.508598,34100
2005-04-05,11.995786,12.223008,11.925268,12.066303,7.557670,20200
2005-04-06,12.183832,12.317031,11.870421,11.893928,7.449703,42800
2005-04-07,12.003621,12.144655,11.870421,12.128985,7.596934,39400
2005-04-08,11.972280,12.136821,11.862586,11.878257,7.439888,22700
2005-04-11,11.878257,12.144655,11.878257,11.909597,7.459520,36700
2005-04-12,11.909597,12.113315,11.807739,11.839081,7.415352,56300
2005-04-13,11.909597,12.066303,11.823410,11.870421,7.434982,20200
2005-04-14,11.925268,12.081973,11.674540,11.674540,7.312294,28400
2005-04-15,11.917433,11.917433,11.055554,11.141742,6.978575,93100
2005-04-18,11.259271,11.760728,11.259271,11.651034,7.297574,49000
2005-04-19,11.752892,11.752892,11.541341,11.619693,7.277941,75600
2005-04-20,11.557011,11.698046,11.361130,11.478659,7.189603,34800
2005-04-21,11.604023,11.752892,11.478659,11.658870,7.302479,24700
2005-04-22,11.635364,11.752892,11.455153,11.745057,7.356460,52200
2005-04-25,11.752892,11.752892,11.580517,11.713717,7.336829,26700
2005-04-26,11.682375,11.752892,11.596188,11.635364,7.287755,33100
2005-04-27,11.517835,11.705881,11.517835,11.557011,7.287753,19900
2005-04-28,11.517835,11.737222,11.478659,11.478659,7.238344,33700
2005-04-29,11.651034,11.651034,11.502164,11.604023,7.317397,42200
2005-05-02,11.682375,11.752892,11.596188,11.698046,7.376688,20200
2005-05-03,11.745057,11.948774,11.698046,11.776399,7.426096,24600
2005-05-04,11.878257,12.238679,11.752892,12.199502,7.692902,34600
2005-05-05,12.246514,12.277855,12.003621,12.066303,7.608907,27900
2005-05-06,12.270020,12.324866,12.152491,12.152491,7.663257,9200
2005-05-09,12.246514,12.387548,12.223008,12.356208,7.791721,22800
2005-05-10,12.379713,12.614771,12.144655,12.285690,7.747254,26100
2005-05-11,12.442395,12.442395,11.760728,12.050632,7.599024,32000
2005-05-12,12.136821,12.254350,11.698046,11.713717,7.386570,18400
2005-05-13,11.948774,12.144655,11.588352,11.596188,7.312457,29600
2005-05-16,11.980115,12.473737,11.760728,12.309196,7.762076,56800
2005-05-17,12.160326,12.630442,12.144655,12.497242,7.880654,29800
2005-05-18,12.536419,12.920346,12.536419,12.771477,8.053585,34100
2005-05-19,12.928182,12.967358,12.779312,12.794982,8.068407,13800
2005-05-20,12.583430,12.732300,12.395384,12.622606,7.959710,41200
2005-05-23,12.661783,12.661783,12.512913,12.559924,7.920179,31600
2005-05-24,12.418890,12.700959,12.418890,12.559924,7.920179,36900
2005-05-25,12.732300,12.732300,12.340537,12.356208,7.791721,26200
2005-05-26,12.403219,12.536419,12.293526,12.536419,7.905361,14100
2005-05-27,12.317031,12.458066,11.862586,12.027126,7.584203,41300
2005-05-31,12.066303,12.246514,11.901762,11.925268,7.519973,15200
2005-06-01,12.003621,12.317031,11.886092,12.144655,7.658318,27100
2005-06-02,12.034962,12.136821,11.799904,11.870421,7.485385,40300
2005-06-03,11.909597,11.980115,11.220095,11.705881,7.381628,97600
2005-06-06,11.721552,11.721552,11.517835,11.596188,7.312457,42600
2005-06-07,11.635364,11.823410,11.517835,11.564846,7.292696,70900
2005-06-08,11.604023,11.627528,11.470823,11.533505,7.272931,42100
2005-06-09,11.517835,11.611857,11.478659,11.525670,7.267992,24300
2005-06-10,11.643199,11.643199,11.541341,11.596188,7.312457,23600
2005-06-13,11.525670,11.635364,11.455153,11.596188,7.312457,26700
2005-06-14,11.525670,11.643199,11.525670,11.643199,7.342103,14400
2005-06-15,11.486494,11.549175,11.282777,11.549175,7.282812,63200
2005-06-16,11.517835,12.324866,11.439482,12.246514,7.722552,49700
2005-06-17,12.285690,12.544254,11.658870,11.713717,7.386570,213500
2005-06-20,11.690210,11.878257,11.517835,11.564846,7.292696,160700
2005-06-21,11.486494,11.682375,11.455153,11.651034,7.347045,38800
2005-06-22,11.721552,11.745057,11.564846,11.713717,7.386570,45900
2005-06-23,11.713717,11.713717,11.431646,11.439482,7.213639,26400
2005-06-24,11.408141,12.128985,11.376800,11.870421,7.485385,125700
2005-06-27,11.846915,12.089808,11.721552,11.933104,7.524911,33400
2005-06-28,12.113315,12.324866,11.995786,12.324866,7.771954,45600
2005-06-29,12.034962,12.215173,11.987950,12.168161,7.673139,26700
2005-06-30,12.332702,12.434560,12.215173,12.230844,7.712663,43800
2005-07-01,12.285690,12.458066,12.230844,12.356208,7.791721,17800
2005-07-05,12.450231,12.646112,12.309196,12.614771,7.954766,42800
2005-07-06,12.653948,12.653948,12.418890,12.512913,7.890540,28700
2005-07-07,12.285690,12.591266,12.160326,12.536419,7.905361,41300
2005-07-08,12.552089,12.732300,12.348372,12.693124,8.004179,35700
2005-07-11,12.732300,13.022205,12.199502,12.990864,8.191930,48700
2005-07-12,12.967358,12.990864,12.818488,12.889006,8.127697,19500
2005-07-13,12.873335,12.951688,12.841994,12.849829,8.102991,10600
2005-07-14,13.030040,13.045711,12.583430,12.669618,7.989352,59100
2005-07-15,12.575595,13.006535,12.575595,12.990864,8.191930,31900
2005-07-18,12.936017,12.936017,12.544254,12.599101,7.944888,53600
2005-07-19,12.646112,12.928182,12.465901,12.928182,8.152401,13500
2005-07-20,12.943852,13.030040,12.685288,12.990864,8.191930,32400
2005-07-21,13.084887,13.084887,12.661783,12.685288,7.999236,21100
2005-07-22,12.881170,13.116228,12.732300,13.006535,8.201810,17300
2005-07-25,12.967358,13.084887,12.771477,12.912511,8.142519,26100
2005-07-26,12.975193,13.116228,12.794982,13.084887,8.251220,17000
2005-07-27,12.693124,12.693124,12.097644,12.458066,7.900893,28600
2005-07-28,12.442395,12.567760,12.387548,12.567760,7.970462,74500
2005-07-29,12.575595,12.779312,12.128985,12.230844,7.756784,20400
2005-08-01,12.371879,12.536419,12.050632,12.489408,7.920769,27100
2005-08-02,12.309196,12.575595,11.972280,12.497242,7.925739,18600
2005-08-03,12.497242,12.497242,12.105479,12.254350,7.771696,38800
2005-08-04,12.199502,12.199502,11.948774,12.136821,7.697160,26900
2005-08-05,12.027126,12.089808,11.987950,11.987950,7.602745,37400
2005-08-08,12.152491,12.285690,11.987950,11.987950,7.602745,33000
2005-08-09,12.066303,12.160326,12.042797,12.097644,7.672313,98300
2005-08-10,12.317031,12.395384,11.846915,11.948774,7.577901,37800
2005-08-11,11.948774,12.136821,11.846915,12.105479,7.677281,24500
2005-08-12,12.050632,12.113315,11.831245,12.113315,7.682251,30900
2005-08-15,12.042797,12.426725,12.042797,12.418890,7.876046,27700
2005-08-16,12.418890,12.520748,11.909597,11.917433,7.558025,41100
2005-08-17,11.909597,11.948774,11.839081,11.940939,7.572930,28200
2005-08-18,12.207337,12.207337,11.854751,11.972280,7.592806,40200
2005-08-19,11.893928,12.262184,11.893928,11.987950,7.602745,36400
2005-08-22,12.105479,12.105479,11.948774,12.050632,7.642497,91000
2005-08-23,12.042797,12.113315,11.839081,11.964444,7.587836,42900
2005-08-24,11.987950,11.987950,11.807739,11.831245,7.503365,43200
2005-08-25,11.839081,11.917433,11.839081,11.854751,7.518269,19400
2005-08-26,11.815575,11.893928,11.580517,11.596188,7.354290,46300
2005-08-29,11.572681,11.972280,11.564846,11.815575,7.493427,27900
2005-08-30,11.682375,11.799904,11.682375,11.799904,7.483486,19800
2005-08-31,11.854751,11.940939,11.737222,11.893928,7.543118,15600
2005-09-01,11.964444,12.128985,11.917433,12.128985,7.692190,36500
2005-09-02,12.050632,12.128985,11.933104,12.027126,7.627591,14800
2005-09-06,12.105479,12.207337,11.901762,12.144655,7.702129,28600
2005-09-07,12.050632,12.301361,12.050632,12.293526,7.796542,44900
2005-09-08,12.230844,12.301361,12.027126,12.160326,7.712067,22500
2005-09-09,12.199502,12.371879,12.168161,12.285690,7.791574,36500
2005-09-12,12.254350,12.473737,12.223008,12.442395,7.890955,26000
2005-09-13,12.395384,12.418890,12.019291,12.019291,7.622620,18000
2005-09-14,12.136821,12.254350,11.768563,11.909597,7.553054,34400
2005-09-15,12.011456,12.011456,11.752892,11.823410,7.498396,24800
2005-09-16,11.917433,11.972280,11.807739,11.878257,7.533180,100200
2005-09-19,11.854751,11.964444,11.596188,11.760728,7.458641,37000
2005-09-20,11.792068,12.144655,11.604023,11.666704,7.399013,36900
2005-09-21,11.737222,11.752892,11.572681,11.596188,7.354290,33200
2005-09-22,11.588352,11.909597,11.588352,11.807739,7.488455,47200
2005-09-23,11.768563,11.995786,11.713717,11.980115,7.597774,34100
2005-09-26,12.105479,12.223008,11.698046,11.972280,7.592806,40600
2005-09-27,11.940939,11.940939,11.745057,11.799904,7.483486,16200
2005-09-28,11.846915,11.917433,11.557011,11.658870,7.394047,26600
2005-09-29,11.690210,12.003621,11.557011,11.964444,7.587836,32300
2005-09-30,11.917433,12.011456,11.909597,12.011456,7.617655,9400
2005-10-03,12.027126,12.168161,11.933104,12.081973,7.662374,21300
2005-10-04,12.136821,12.152491,11.901762,11.940939,7.572930,10700
2005-10-05,11.776399,11.878257,11.502164,11.502164,7.294661,39300
2005-10-06,11.494328,11.658870,11.196589,11.392470,7.225095,33300
2005-10-07,11.345459,11.627528,11.345459,11.517835,7.304599,8900
2005-10-10,11.557011,11.557011,11.392470,11.525670,7.309571,20400
2005-10-11,11.557011,11.752892,11.486494,11.509999,7.299628,34000
2005-10-12,11.447317,11.549175,11.306283,11.509999,7.299628,12000
2005-10-13,11.321953,11.557011,11.251435,11.557011,7.329444,15100
2005-10-14,11.698046,12.034962,11.376800,11.925268,7.562994,48100
2005-10-17,11.909597,11.980115,11.541341,11.807739,7.488455,22000
2005-10-18,11.893928,11.901762,11.400306,11.509999,7.299628,17100
2005-10-19,11.400306,11.815575,11.298448,11.807739,7.488455,24900
2005-10-20,11.737222,11.737222,11.423812,11.580517,7.344348,28600
2005-10-21,11.478659,11.964444,11.478659,11.831245,7.503365,18600
2005-10-24,11.854751,11.972280,11.815575,11.940939,7.572930,24600
2005-10-25,11.784233,11.956610,11.666704,11.933104,7.567960,18400
2005-10-26,11.831245,12.074139,11.713717,11.846915,7.562956,19100
2005-10-27,11.768563,11.768563,11.604023,11.635364,7.427906,31200
2005-10-28,11.690210,11.948774,11.674540,11.948774,7.627984,19500
2005-10-31,11.893928,12.074139,11.870421,11.980115,7.647989,37000
2005-11-01,11.901762,12.097644,11.713717,11.760728,7.507939,42200
2005-11-02,11.752892,11.940939,11.737222,11.940939,7.622983,40100
2005-11-03,12.113315,12.113315,11.815575,11.909597,7.602975,30500
2005-11-04,12.027126,12.027126,11.776399,11.854751,7.567958,7700
2005-11-07,11.917433,12.058468,11.854751,11.956610,7.632987,37600
2005-11-08,11.870421,12.074139,11.760728,11.995786,7.657993,6300
2005-11-09,12.027126,12.254350,12.027126,12.207337,7.793049,29500
2005-11-10,12.113315,12.583430,11.807739,12.575595,8.028141,26400
2005-11-11,12.465901,12.528584,12.301361,12.481572,7.968114,21500
2005-11-14,12.528584,12.528584,12.246514,12.418890,7.928098,25400
2005-11-15,12.497242,12.520748,12.332702,12.465901,7.958113,75200
2005-11-16,12.528584,12.552089,12.144655,12.332702,7.873079,26200
