Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,25.665001,25.740000,25.250000,25.590000,18.796026,8000
2016-07-25,25.570000,25.570000,25.320000,25.320000,18.597710,14200
2016-07-26,25.520000,25.520000,25.420000,25.490000,18.722570,1400
2016-07-27,25.469999,25.520000,25.462999,25.480000,18.715233,4300
2016-07-28,25.480000,25.540001,25.450001,25.450001,18.693192,2700
2016-07-29,25.530001,25.540001,25.489000,25.489000,18.721836,900
2016-08-01,25.490000,25.530001,25.490000,25.510000,18.737263,2700
2016-08-02,25.538000,25.540001,25.469999,25.492001,18.724047,6000
2016-08-03,25.492001,25.492001,25.492001,25.492001,18.724047,0
2016-08-04,25.549999,25.930000,25.450001,25.480000,18.715233,10700
2016-08-05,25.500000,25.500000,25.400000,25.450001,18.693192,6500
2016-08-08,25.420000,25.860001,25.350000,25.600000,18.803370,54900
2016-08-09,25.600000,25.700001,25.400000,25.400000,18.656467,3400
2016-08-10,25.600000,25.600000,25.319000,25.420000,18.671158,5000
2016-08-11,25.577000,25.577000,25.309999,25.415001,18.667486,5900
2016-08-12,25.400000,25.400000,25.400000,25.400000,18.656467,500
2016-08-15,25.459999,25.621000,25.400000,25.410000,18.663811,26800
2016-08-16,25.480000,25.540001,25.452000,25.500000,18.729927,15200
2016-08-17,25.688000,25.820000,25.559999,25.780001,18.935579,7300
2016-08-18,26.049999,26.049999,25.700001,25.750000,19.021269,8000
2016-08-19,25.709999,26.190001,25.620001,26.190001,19.346289,9500
2016-08-22,26.399000,26.399000,26.000000,26.139999,19.309355,8900
2016-08-23,26.100000,26.400000,25.799999,26.110001,19.287195,5400
2016-08-24,26.150000,26.565001,26.090000,26.240000,19.383224,7400
2016-08-25,26.584000,26.584000,26.268000,26.504000,19.578243,5100
2016-08-26,26.330000,26.396000,26.330000,26.396000,19.498465,300
2016-08-29,26.580000,26.600000,26.490000,26.510000,19.582674,1400
2016-08-30,26.590000,26.590000,26.219999,26.219999,19.368452,3000
2016-08-31,26.200001,26.389999,26.200001,26.200001,19.353683,4100
2016-09-01,26.289000,26.289000,26.209999,26.230000,19.375841,600
2016-09-02,26.570000,26.990000,26.250000,26.660999,19.694216,2100
2016-09-06,26.500000,26.950001,26.420000,26.420000,19.516193,5800
2016-09-07,26.240000,26.400000,26.240000,26.323999,19.445280,1700
2016-09-08,26.930000,26.930000,26.200001,26.200001,19.353683,2800
2016-09-09,26.100000,26.100000,26.100000,26.100000,19.279812,700
2016-09-12,26.139999,26.799999,26.100000,26.200001,19.353683,4100
2016-09-13,26.129999,26.129999,25.610001,25.660000,18.954788,5200
2016-09-14,25.719999,25.719999,25.410000,25.459999,18.807047,5200
2016-09-15,25.400000,25.504999,25.250000,25.299999,18.688858,78700
2016-09-16,25.299999,25.340000,25.250000,25.299999,18.688858,51200
2016-09-19,25.280001,25.299999,25.219999,25.290001,18.789911,15500
2016-09-20,25.290001,25.420000,25.280001,25.389999,18.864195,57300
2016-09-21,25.309999,25.450001,25.250000,25.299999,18.797331,104500
2016-09-22,25.299999,25.299999,25.250000,25.280001,18.782471,40500
2016-09-23,25.299999,25.389999,25.260000,25.299999,18.797331,29300
2016-09-26,25.299999,25.610001,25.120001,25.320000,18.812193,47800
2016-09-27,25.500000,25.500000,25.320000,25.333000,18.821856,12600
2016-09-28,25.330000,25.389999,25.270000,25.280001,18.782471,11200
2016-09-29,25.400000,25.400000,25.270000,25.290001,18.789911,28400
2016-09-30,25.299999,25.400000,25.270000,25.389999,18.864195,8100
2016-10-03,25.420000,25.430000,25.290001,25.360001,18.841915,7200
2016-10-04,25.370001,25.400000,25.221001,25.299999,18.797331,7400
2016-10-05,25.299999,25.360001,25.280001,25.290001,18.789911,7400
2016-10-06,25.290001,25.389999,25.200001,25.219999,18.737892,11700
2016-10-07,25.299999,25.299999,25.270000,25.299999,18.797331,11000
2016-10-10,25.299999,25.299999,25.274000,25.299999,18.797331,5100
2016-10-11,25.290001,25.299999,25.250000,25.299000,18.796591,10100
2016-10-12,25.315001,25.410000,25.270000,25.410000,18.879057,26200
2016-10-13,25.360001,25.360001,25.290001,25.290001,18.789911,13900
2016-10-14,25.250000,25.370001,25.250000,25.316000,18.809219,25600
2016-10-17,25.299999,25.379999,25.270000,25.379999,18.856770,43900
2016-10-18,25.370001,25.370001,25.290001,25.350000,18.834480,14300
2016-10-19,25.299999,25.299999,25.191999,25.240000,18.861387,13300
2016-10-20,25.208000,25.250000,25.208000,25.240000,18.861387,8700
2016-10-21,25.209999,25.240000,25.166000,25.236000,18.858389,9600
2016-10-24,25.240000,25.280001,25.180000,25.219999,18.846436,12700
2016-10-25,25.225000,25.240000,25.100000,25.230000,18.853914,10400
2016-10-26,25.200001,25.350000,25.200001,25.350000,18.943590,25600
2016-10-27,25.299000,25.622000,25.299000,25.400000,18.980947,26300
2016-10-28,25.500000,25.700001,25.480000,25.490000,19.048201,4200
2016-10-31,25.549999,25.639999,25.530001,25.600000,19.130405,2000
2016-11-01,25.400000,25.760000,25.400000,25.430000,19.003368,5900
2016-11-02,25.410000,25.740000,25.410000,25.690001,19.197662,7800
2016-11-03,25.969999,25.969999,25.430000,25.520000,19.070621,2100
2016-11-04,25.700001,25.700001,25.590000,25.590000,19.122940,1400
2016-11-07,25.770000,25.770000,25.330000,25.540001,19.085577,4200
2016-11-08,25.320000,25.510000,25.250000,25.510000,19.063150,2700
2016-11-09,25.370001,25.528999,25.219999,25.230000,18.853914,3800
2016-11-10,25.299999,25.750000,24.650000,24.660000,18.427963,18700
2016-11-11,24.770000,24.809999,23.000000,24.809999,18.540060,92000
2016-11-14,24.260000,25.610001,24.260000,24.930000,18.629732,21700
2016-11-15,24.930000,24.940001,24.610001,24.940001,18.746990,17400
2016-11-16,24.940001,25.500000,24.900000,25.200001,18.942425,26900
2016-11-17,25.340000,25.340000,24.549999,24.940001,18.746990,40100
2016-11-18,24.787001,25.014999,24.750000,24.950001,18.754509,3600
2016-11-21,24.950001,25.180000,24.809999,24.809999,18.649281,4300
2016-11-22,24.945999,25.031000,24.940001,24.940001,18.746990,1600
2016-11-23,24.722000,25.280001,24.722000,25.260000,18.987534,800
2016-11-25,25.260000,25.260000,25.260000,25.260000,18.987534,0
2016-11-28,24.980000,25.240000,24.980000,25.070000,18.844707,4400
2016-11-29,25.070000,25.139999,24.799999,25.139999,18.897324,3500
2016-11-30,24.969000,25.129999,24.510000,24.879999,18.701885,4900
2016-12-01,24.542999,24.969999,24.542999,24.843000,18.674076,600
2016-12-02,24.850000,25.230000,24.639999,25.084000,18.855227,10300
2016-12-05,25.080000,25.358000,24.938000,25.350000,19.055182,8700
2016-12-06,25.260000,25.290001,25.000000,25.290001,19.010077,4000
2016-12-07,25.290001,25.290001,25.290001,25.290001,19.010077,500
2016-12-08,25.048000,25.290001,25.048000,25.200001,18.942425,3000
2016-12-09,25.100000,25.190001,25.000000,25.180000,18.927385,6900
2016-12-12,25.100000,25.170000,25.100000,25.170000,18.919876,1300
2016-12-13,25.080000,25.280001,25.080000,25.150000,18.904844,10600
2016-12-14,25.233999,25.280001,25.080000,25.280001,19.002562,6700
2016-12-15,25.160000,25.280001,25.150000,25.233000,18.967234,2800
2016-12-16,25.111000,25.240000,25.091999,25.100000,18.977066,3600
2016-12-19,25.100000,25.200001,25.000000,25.190001,19.045101,4700
2016-12-20,24.990000,25.270000,24.990000,25.173000,19.032248,3200
2016-12-21,25.250000,25.260000,25.139999,25.181999,19.039059,23600
2016-12-22,25.280001,25.280001,25.087999,25.200001,19.052666,3200
2016-12-23,25.280001,25.280001,25.200001,25.200001,19.052666,1000
2016-12-27,25.132000,25.170000,25.040001,25.040001,18.931698,800
2016-12-28,25.087999,25.280001,25.087999,25.254999,19.094254,2000
2016-12-29,25.278999,25.280001,25.087999,25.198000,19.051159,4100
2016-12-30,25.250000,25.250000,25.250000,25.250000,19.090464,300
2017-01-03,25.280001,25.482000,25.100000,25.200001,19.052666,7300
2017-01-04,25.200001,25.270000,24.820000,25.080000,18.961935,18000
2017-01-05,24.870001,25.247999,24.870001,25.087000,18.967230,4100
2017-01-06,25.100000,25.250000,25.059999,25.100000,18.977066,4400
2017-01-09,25.150000,25.250000,25.100000,25.100000,18.977066,5000
2017-01-10,25.250000,25.250000,25.049999,25.179001,19.036789,3800
2017-01-11,25.129999,25.240000,25.087999,25.150000,19.014862,3700
2017-01-12,25.200001,25.250000,25.020000,25.190001,19.045101,6400
2017-01-13,25.190001,25.230000,25.087999,25.139999,19.007307,9900
2017-01-17,25.200001,25.200001,25.120001,25.180000,19.037544,8000
2017-01-18,25.150000,25.188999,24.950001,25.160000,19.133368,16200
2017-01-19,25.083000,25.120001,25.049999,25.100000,19.087740,4800
2017-01-20,25.000000,25.129999,25.000000,25.110001,19.095345,3200
2017-01-23,25.150000,25.150000,25.150000,25.150000,19.125763,100
2017-01-24,25.010000,25.150000,25.010000,25.090000,19.080130,11100
2017-01-25,25.120001,25.120001,25.100000,25.112000,19.096863,2200
2017-01-26,25.110001,25.200001,25.100000,25.139999,19.118155,4800
2017-01-27,25.100000,25.139999,25.100000,25.100000,19.087740,3200
2017-01-30,25.080000,25.180000,25.080000,25.129999,19.110548,5300
2017-01-31,25.110001,25.129999,25.100000,25.120001,19.102942,3100
2017-02-01,25.110001,25.170000,25.080000,25.149000,19.125000,4500
2017-02-02,25.150000,25.150000,25.105000,25.129999,19.110548,4100
2017-02-03,25.150000,25.200001,25.100000,25.170000,19.140970,9300
2017-02-06,25.129999,25.129999,25.100000,25.110001,19.095345,3400
2017-02-07,25.120001,25.129999,25.100000,25.120001,19.102942,8500
2017-02-08,25.139999,25.350000,25.100000,25.250000,19.201803,6800
2017-02-09,25.260000,25.400000,25.250000,25.280001,19.224623,8900
2017-02-10,25.320000,25.320000,25.160000,25.160000,19.133368,1300
2017-02-13,25.320000,25.320000,25.250000,25.320000,19.255043,4500
2017-02-14,25.190001,25.389999,25.190001,25.261000,19.321585,4000
2017-02-15,25.261000,25.261000,25.261000,25.261000,19.321585,0
2017-02-16,25.250000,25.375000,25.249001,25.320000,19.366720,2900
2017-02-17,25.320000,25.535000,25.160000,25.535000,19.531157,7100
2017-02-21,25.350000,25.365000,25.150000,25.150000,19.236679,5900
2017-02-22,25.209999,25.353001,25.200001,25.325001,19.370539,2600
2017-02-23,25.346001,25.346001,25.230000,25.230000,19.297871,4100
2017-02-24,25.250000,25.450001,25.250000,25.370001,19.404957,16600
2017-02-27,25.406000,25.420000,25.365000,25.379999,19.412603,3200
2017-02-28,25.299999,25.465000,25.299999,25.465000,19.477617,2300
2017-03-01,25.209999,25.482000,25.200001,25.200001,19.274927,6900
2017-03-02,25.330000,25.330000,25.150000,25.202999,19.277214,9500
2017-03-03,25.209999,25.240000,25.170000,25.170000,19.251982,4500
2017-03-06,25.170000,25.264999,25.150000,25.264999,19.324642,6000
2017-03-07,25.150000,25.280001,25.070000,25.070000,19.175493,4400
2017-03-08,25.059999,25.195999,24.750000,25.188999,19.266514,11800
2017-03-09,25.111000,25.111000,25.000000,25.000000,19.121950,2500
2017-03-10,24.895000,25.065001,24.895000,24.969999,19.099007,2700
2017-03-13,24.969999,24.969999,24.969999,24.969999,19.099007,0
2017-03-14,25.200001,25.200001,25.190001,25.190001,19.267279,600
2017-03-15,25.152000,25.152000,25.016001,25.090000,19.190790,15900
2017-03-16,25.129999,25.180000,25.100000,25.180000,19.259626,10800
2017-03-17,25.110001,25.200001,25.070000,25.160000,19.244331,16100
2017-03-20,25.049999,25.188999,24.959999,25.049999,19.272022,9800
2017-03-21,25.059999,25.200001,24.969999,24.969999,19.210484,9200
2017-03-22,25.020000,25.200001,25.020000,25.139999,19.341267,19800
2017-03-23,25.070000,25.198999,25.020000,25.110001,19.318193,10700
2017-03-24,25.160000,25.160000,25.129999,25.160000,19.356655,15100
2017-03-27,25.160000,25.190001,25.049999,25.049999,19.272022,25700
2017-03-28,25.100000,25.170000,25.100000,25.150000,19.348961,22000
2017-03-29,25.059999,25.180000,25.059999,25.180000,19.372040,3900
2017-03-30,25.160000,25.200001,25.058001,25.177999,19.370499,7000
2017-03-31,25.100000,25.200001,25.090000,25.170000,19.364349,126800
2017-04-03,25.146999,25.146999,25.100000,25.100000,19.310492,5600
2017-04-04,25.084999,25.180000,25.084999,25.150000,19.348961,11300
2017-04-05,25.150000,25.170000,25.100000,25.170000,19.364349,12400
2017-04-06,25.197001,25.219999,25.146000,25.209999,19.395124,4900
2017-04-07,25.219999,25.540001,25.219999,25.309999,19.472061,3800
2017-04-10,25.267000,25.267000,25.205000,25.205000,19.391270,3000
2017-04-11,25.340000,25.340000,25.170000,25.219999,19.402819,45600
2017-04-12,25.290001,25.459999,25.290001,25.309999,19.472061,13600
2017-04-13,25.549999,25.549999,25.403999,25.414000,19.552073,4800
2017-04-17,25.559999,25.559999,25.419001,25.419001,19.555916,600
2017-04-18,25.539000,25.540001,25.450001,25.480000,19.602844,9600
2017-04-19,25.549999,25.549999,25.549000,25.549000,19.769203,800
2017-04-20,25.476999,25.476999,25.476999,25.476999,19.713495,1000
2017-04-21,25.450001,25.658001,25.355000,25.570000,19.785461,3200
2017-04-24,25.499001,25.580000,25.441999,25.559999,19.777716,2100
2017-04-25,25.632000,25.679001,25.488001,25.599001,19.807892,5300
2017-04-26,25.600000,25.680000,25.469999,25.591000,19.801708,1100
2017-04-27,25.600000,25.780001,25.600000,25.780001,19.947947,2500
2017-04-28,25.750000,25.940001,25.650000,25.700001,19.886049,8600
2017-05-01,25.797001,25.823999,25.650000,25.780001,19.947947,5100
2017-05-02,25.799999,25.850000,25.799999,25.850000,20.002110,400
2017-05-03,25.850000,25.850000,25.850000,25.850000,20.002110,0
2017-05-04,25.709999,25.750000,25.700001,25.750000,19.924740,13800
2017-05-05,25.381001,25.381001,25.381001,25.381001,19.639214,400
2017-05-08,25.610001,25.948999,25.610001,25.840000,19.994379,4500
2017-05-09,25.709999,25.936001,25.688999,25.688999,19.877541,2900
2017-05-10,25.690001,25.690001,25.620001,25.620001,19.824148,6900
2017-05-11,25.504999,25.629999,25.504999,25.622000,19.825693,5200
2017-05-12,25.620001,25.690001,25.350000,25.370001,19.630701,13300
2017-05-15,25.587000,25.587000,25.400000,25.520000,19.746765,3500
2017-05-16,25.590000,25.629999,25.520000,25.600000,19.808676,4400
2017-05-17,25.750000,25.750000,25.370001,25.450001,19.805561,3200
2017-05-18,25.450001,25.479000,25.371000,25.448999,19.804781,8600
2017-05-19,25.420000,25.590000,25.408001,25.590000,19.914511,3200
2017-05-22,25.521000,25.794001,25.520000,25.600000,19.922291,6100
2017-05-23,25.750000,25.780001,25.620001,25.780001,20.062372,3100
2017-05-24,25.597000,25.665001,25.500000,25.665001,19.972876,4900
2017-05-25,25.669001,25.750000,25.500000,25.740000,20.031240,66500
2017-05-26,25.740000,25.740000,25.740000,25.740000,20.031240,0
2017-05-30,25.780001,25.780001,25.750000,25.750000,20.039021,30200
2017-05-31,25.645000,25.645000,25.600000,25.600000,19.922291,2200
2017-06-01,25.750000,25.940001,25.750000,25.790001,20.070150,3500
2017-06-02,25.750000,25.930000,25.600000,25.709999,20.007895,4200
2017-06-05,25.700001,25.750000,25.670000,25.670000,19.976763,5600
2017-06-06,25.700001,25.709999,25.700001,25.709999,20.007895,200
2017-06-07,25.709999,25.709999,25.709999,25.709999,20.007895,0
2017-06-08,25.719000,25.740000,25.719000,25.740000,20.031240,2000
2017-06-09,25.878000,26.270000,25.799999,26.030001,20.256916,6800
2017-06-12,26.049999,26.224001,26.025000,26.059999,20.280266,8400
2017-06-13,25.954000,26.233999,25.954000,26.181000,20.374430,1600
2017-06-14,26.000000,26.240000,25.889999,26.240000,20.420347,900
2017-06-15,25.860001,26.250000,25.860001,26.030001,20.256916,2100
2017-06-16,26.150000,26.150000,26.150000,26.150000,20.350307,1200
2017-06-19,26.200001,26.200001,25.854000,25.854000,20.232918,6900
2017-06-20,26.100000,26.100000,25.910000,25.910000,20.276741,5200
2017-06-21,26.246000,26.246000,25.979000,25.979000,20.330748,3100
2017-06-22,25.850000,26.100000,25.850000,26.051001,20.387089,28300
2017-06-23,25.879999,25.958000,25.850000,25.910000,20.276741,2400
2017-06-26,26.100000,26.100000,25.860001,25.860001,20.237612,14400
2017-06-27,25.860001,25.860001,25.860001,25.860001,20.237612,0
2017-06-28,25.872999,26.080000,25.850000,26.080000,20.409784,15900
2017-06-29,26.100000,26.100000,25.590000,25.719999,20.128059,3800
2017-06-30,25.840000,26.049999,25.680000,26.049999,20.386307,1600
2017-07-03,26.049999,26.049999,26.049999,26.049999,20.386307,0
2017-07-05,26.000000,26.000000,25.620001,25.673000,20.091272,1200
2017-07-06,25.969999,25.969999,25.950001,25.950001,20.308048,800
2017-07-07,25.950001,26.250000,25.650000,26.090000,20.417608,10600
2017-07-10,25.798000,25.850000,25.798000,25.840000,20.221964,1300
2017-07-11,25.750000,25.775000,25.750000,25.775000,20.171099,500
2017-07-12,25.900000,25.906000,25.799999,25.799999,20.190659,2300
2017-07-13,25.756001,25.997999,25.756001,25.905001,20.272833,1800
2017-07-14,25.770000,25.770000,25.750000,25.750000,20.151529,19600
2017-07-17,25.750000,25.910999,25.750000,25.910999,20.277527,20100
2017-07-18,25.829000,25.829000,25.829000,25.829000,20.213356,1000
2017-07-19,25.837999,25.999001,25.837999,25.999001,20.462061,2200
2017-07-20,25.660000,25.700001,25.650000,25.700001,20.226740,4300
2017-07-21,25.802000,25.830999,25.802000,25.830999,20.329840,1100
2017-07-24,25.709999,25.709999,25.490000,25.500000,20.069328,5500
2017-07-25,25.549999,25.905001,25.549999,25.905001,20.388079,1700
2017-07-26,25.629999,25.980000,25.629999,25.980000,20.447104,2100
2017-07-27,25.980000,25.980000,25.680000,25.680000,20.210999,2800
2017-07-28,25.952999,25.959999,25.908001,25.908001,20.390438,800
2017-07-31,25.750000,25.879999,25.750000,25.879999,20.368402,500
2017-08-01,25.879999,25.879999,25.799999,25.799999,20.305437,700
2017-08-02,25.500000,25.990000,25.500000,25.990000,20.454973,6400
2017-08-03,25.620001,25.620001,25.620001,25.620001,20.163774,600
2017-08-04,25.986000,25.986000,25.712000,25.775000,20.285755,5000
2017-08-07,25.620001,25.780001,25.600000,25.764999,20.277899,1800
2017-08-08,25.799999,25.799999,25.750000,25.767000,20.279470,9100
2017-08-09,25.770000,25.792999,25.719999,25.730000,20.250347,7500
2017-08-10,25.660000,25.990000,25.490000,25.870001,20.360531,7000
2017-08-11,25.549000,25.750000,25.549000,25.750000,20.266090,1000
2017-08-14,25.704000,25.889000,25.650000,25.750000,20.266090,3600
2017-08-15,25.750000,25.858999,25.750000,25.750000,20.266090,8200
2017-08-16,25.750000,26.173000,25.690001,25.690001,20.218866,33500
2017-08-17,25.680000,25.750000,25.450001,25.535999,20.212530,6600
2017-08-18,25.540001,25.625999,25.500000,25.625999,20.283766,2100
2017-08-21,25.610001,25.610001,25.561001,25.590000,20.255272,2100
2017-08-22,25.650999,25.830000,25.639999,25.670000,20.318598,3000
2017-08-23,25.513000,25.513000,25.513000,25.513000,20.194326,200
2017-08-24,25.677999,25.850000,25.650000,25.730000,20.366089,24900
2017-08-25,25.790001,25.811001,25.730000,25.799999,20.421492,1800
2017-08-28,25.750000,25.760000,25.580000,25.580000,20.247362,4400
2017-08-29,25.750000,25.760000,25.730000,25.750000,20.381920,1500
2017-08-30,25.750000,25.884001,25.695000,25.809999,20.429415,24400
2017-08-31,25.650000,25.940001,25.631001,25.799000,20.420710,8600
2017-09-01,25.700001,25.799999,25.679001,25.799999,20.421492,5900
2017-09-05,25.799999,25.799999,25.730000,25.730000,20.366089,3700
2017-09-06,25.690001,25.730000,25.600000,25.730000,20.366089,2500
2017-09-07,25.670000,25.700001,25.639999,25.639999,20.294851,1800
2017-09-08,25.530001,25.725000,25.500000,25.725000,20.362135,1000
2017-09-11,25.740000,25.740000,25.730000,25.730000,20.366089,300
2017-09-12,25.700001,25.877001,25.620001,25.700001,20.342344,9500
2017-09-13,25.650000,25.884001,25.600000,25.799000,20.420710,5600
2017-09-14,25.669001,25.669001,25.669001,25.669001,20.317806,1000
2017-09-15,25.700001,25.790001,25.700001,25.768999,20.396952,1500
2017-09-18,25.700001,25.799999,25.580000,25.639999,20.294851,5100
2017-09-19,25.690001,25.690001,25.563999,25.629999,20.403120,17000
2017-09-20,25.959999,25.980000,25.650000,25.662001,20.428595,5800
2017-09-21,25.760000,25.986000,25.700001,25.900000,20.618046,27200
2017-09-22,25.990000,26.240000,25.938000,26.190001,20.848911,8600
2017-09-25,26.110001,26.110001,26.000000,26.030001,20.721540,6300
2017-09-26,26.100000,26.100000,25.860001,25.951000,20.658655,8400
2017-09-27,26.070000,26.099001,25.990000,26.014999,20.709602,13600
2017-09-28,26.010000,26.010000,25.907000,25.910000,20.626017,700
2017-09-29,25.950001,26.000000,25.916000,26.000000,20.697655,6100
2017-10-02,26.000000,26.115999,25.900000,25.930000,20.641933,1300
2017-10-03,25.971001,26.000000,25.850000,26.000000,20.697655,10400
2017-10-04,26.000000,26.145000,25.969999,25.990000,20.689697,1500
2017-10-05,26.010000,26.094999,25.799999,25.950001,20.657856,7400
2017-10-06,26.250000,26.250000,25.969000,26.010000,20.705612,5100
2017-10-09,26.000000,26.000000,25.990000,25.990000,20.689697,1800
2017-10-10,25.990000,25.990000,25.990000,25.990000,20.689697,0
2017-10-11,26.059999,26.145000,25.910000,25.910000,20.626017,19400
2017-10-12,26.090000,26.090000,25.950001,25.950001,20.657856,7400
2017-10-13,26.139999,26.139999,25.951000,26.062000,20.747019,2300
2017-10-16,26.033001,26.033001,25.974001,25.987000,20.687313,1700
2017-10-17,26.000000,26.000000,25.968000,26.000000,20.697655,5100
2017-10-18,26.030001,26.030001,25.992001,26.000000,20.697655,4400
2017-10-19,25.850000,25.850000,25.820000,25.820000,20.670446,2500
2017-10-20,25.850000,25.950001,25.830000,25.840000,20.686455,1500
2017-10-23,25.840000,26.152000,25.840000,26.152000,20.936226,6400
2017-10-24,26.000000,26.069000,26.000000,26.000000,20.814548,1100
2017-10-25,26.052999,26.052999,25.907000,25.982000,20.800135,1400
2017-10-26,25.923000,26.000000,25.913000,26.000000,20.814548,1700
2017-10-27,26.139999,26.139999,25.865000,25.865000,20.706469,2500
2017-10-30,25.865000,25.865000,25.865000,25.865000,20.706469,0
2017-10-31,25.850000,26.025000,25.850000,26.000000,20.814548,3300
2017-11-01,26.087000,26.139000,26.025000,26.139000,20.925821,2600
2017-11-02,25.981001,25.987000,25.980000,25.987000,20.804136,1500
2017-11-03,26.000000,26.000000,25.995001,26.000000,20.814548,2800
2017-11-06,26.167000,26.180000,25.983999,25.990000,20.806540,9000
2017-11-07,26.010000,26.180000,25.990000,26.059999,20.862576,23400
2017-11-08,26.059999,26.059999,25.973000,26.049999,20.854570,7200
2017-11-09,26.135000,26.146000,25.990000,25.990000,20.806540,4500
2017-11-10,25.982000,26.000000,25.982000,26.000000,20.814548,1200
2017-11-13,25.981001,26.100000,25.940001,25.990000,20.806540,4800
2017-11-14,26.000000,26.153999,25.920000,26.000000,20.814548,6500
2017-11-15,26.000000,26.100000,25.950001,26.000000,20.814548,12200
2017-11-16,26.000000,26.215000,25.959999,26.000000,20.814548,10200
2017-11-17,25.830000,25.990000,25.830000,25.990000,20.924030,500
2017-11-20,25.969999,25.993999,25.878000,25.993999,20.927250,4200
2017-11-21,25.990000,25.990000,25.844999,25.966999,20.905514,3400
2017-11-22,25.927000,26.000000,25.927000,26.000000,20.932085,5300
2017-11-24,26.000000,26.000000,26.000000,26.000000,20.932085,0
2017-11-27,26.129999,26.129999,25.870001,25.920000,20.867682,6700
2017-11-28,25.929001,26.118000,25.879999,25.879999,20.835468,3400
2017-11-29,26.000000,26.000000,25.860001,25.860001,20.819370,2800
2017-11-30,26.020000,26.020000,25.910000,25.910000,20.859625,600
2017-12-01,26.000000,26.000000,25.863001,26.000000,20.932085,2900
2017-12-04,26.070000,26.070000,25.903000,25.903000,20.853991,3000
2017-12-05,25.950001,25.950001,25.879999,25.940001,20.883783,4800
2017-12-06,26.000000,26.011999,26.000000,26.000000,20.932085,1800
2017-12-07,26.000000,26.040001,25.981001,26.040001,20.964289,2200
2017-12-08,25.900000,25.900000,25.879999,25.879999,20.835468,1500
2017-12-11,25.990000,25.990000,25.950001,25.950001,20.891829,7900
2017-12-12,25.879999,26.000000,25.879999,25.930000,20.875732,128700
2017-12-13,25.940001,25.990000,25.879999,25.990000,20.924030,8500
2017-12-14,25.972000,25.972000,25.916000,25.950001,20.891829,4500
2017-12-15,25.920000,26.032000,25.920000,25.999001,20.931280,2900
2017-12-18,25.912001,26.000000,25.860001,26.000000,21.050293,1900
2017-12-19,25.900000,25.959999,25.881001,25.910000,20.977425,7100
2017-12-20,25.860001,25.990000,25.752001,25.850000,20.928854,17600
