Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,14.910000,14.920000,14.290000,14.510000,3.385175,3900
2007-04-20,14.810000,14.910000,14.780000,14.780000,3.448166,3600
2007-04-23,14.740000,14.740000,14.590000,14.680000,3.424835,2500
2007-04-24,14.690000,14.770000,14.460000,14.660000,3.420169,5100
2007-04-25,14.800000,14.910000,14.210000,14.500000,3.382842,7400
2007-04-26,14.540000,14.550000,14.400000,14.400000,3.359511,2700
2007-04-27,14.220000,14.250000,13.710000,14.010000,3.268525,32800
2007-04-30,14.010000,14.480000,14.010000,14.110000,3.291855,4400
2007-05-01,14.080000,14.490000,13.770000,14.190000,3.310519,5200
2007-05-02,14.440000,14.500000,13.750000,14.450000,3.371177,8200
2007-05-03,14.500000,14.500000,14.000000,14.380000,3.354846,11500
2007-05-04,14.450000,14.600000,14.350000,14.350000,3.347847,13400
2007-05-07,14.490000,14.600000,14.310000,14.600000,3.406172,6700
2007-05-08,14.400000,14.750000,14.400000,14.550000,3.394506,27500
2007-05-09,14.750000,14.790000,14.700000,14.700000,3.429502,9800
2007-05-10,14.750000,14.800000,14.710000,14.710000,3.431833,11700
2007-05-11,14.890000,15.000000,14.770000,14.850000,3.464497,34400
2007-05-14,15.500000,15.500000,14.950000,14.950000,3.487826,17300
2007-05-15,15.000000,15.000000,14.780000,14.900000,3.476161,16800
2007-05-16,14.900000,15.000000,14.770000,15.000000,3.499491,21000
2007-05-17,15.000000,15.750000,14.900000,14.900000,3.476161,4700
2007-05-18,15.000000,15.000000,14.750000,14.750000,3.441165,4000
2007-05-21,14.750000,14.750000,14.580000,14.600000,3.406172,21000
2007-05-22,14.600000,14.640000,14.410000,14.410000,3.361845,13100
2007-05-23,14.490000,14.670000,14.430000,14.480000,3.378176,12200
2007-05-24,14.700000,14.840000,14.500000,14.520000,3.387508,59600
2007-05-25,14.840000,14.990000,14.500000,14.600000,3.406172,9800
2007-05-29,14.890000,14.900000,14.710000,14.710000,3.467459,5800
2007-05-30,14.800000,14.880000,14.670000,14.670000,3.458030,3200
2007-05-31,14.610000,14.850000,14.600000,14.700000,3.465102,4900
2007-06-01,14.550000,14.900000,14.510000,14.550000,3.429744,22300
2007-06-04,14.930000,14.950000,14.050000,14.650000,3.453316,42400
2007-06-05,14.850000,14.900000,14.750000,14.750000,3.476887,3900
2007-06-06,14.990000,15.000000,14.510000,14.680000,3.460388,28600
2007-06-07,14.740000,14.800000,14.600000,14.770000,3.481602,7900
2007-06-08,14.690000,14.780000,14.590000,14.590000,3.439173,8100
2007-06-11,14.690000,14.710000,14.430000,14.430000,3.401457,11500
2007-06-12,15.790000,15.790000,14.110000,14.600000,3.441530,18000
2007-06-13,14.600000,14.610000,14.510000,14.610000,3.443887,7700
2007-06-14,14.700000,15.000000,14.650000,14.730000,3.472173,30200
2007-06-15,14.890000,14.970000,14.710000,14.970000,3.528746,51400
2007-06-18,15.000000,15.100000,14.630000,14.900000,3.512246,22500
2007-06-19,14.750000,14.900000,14.740000,14.850000,3.500461,11600
2007-06-20,14.750000,14.880000,14.630000,14.850000,3.500461,13000
2007-06-21,14.850000,14.850000,14.650000,14.670000,3.458030,9300
2007-06-22,14.700000,14.740000,14.500000,14.500000,3.417958,13900
2007-06-25,14.700000,14.700000,14.200000,14.400000,3.394384,18600
2007-06-26,14.370000,14.630000,14.000000,14.200000,3.347241,40400
2007-06-27,14.400000,14.400000,13.820000,14.110000,3.326026,39200
2007-06-28,14.390000,14.390000,13.840000,13.990000,3.297739,48100
2007-06-29,14.000000,14.380000,13.990000,14.170000,3.340170,15300
2007-07-02,14.200000,14.650000,14.100000,14.450000,3.406171,20900
2007-07-03,14.500000,14.600000,14.500000,14.590000,3.439173,1600
2007-07-05,14.600000,14.730000,14.600000,14.700000,3.465102,6000
2007-07-06,14.890000,14.890000,14.630000,14.850000,3.500461,7100
2007-07-09,14.820000,14.990000,14.250000,14.440000,3.403814,11500
2007-07-10,14.380000,14.600000,14.180000,14.370000,3.387313,11300
2007-07-11,14.210000,14.640000,14.100000,14.320000,3.375527,17300
2007-07-12,14.340000,14.500000,14.100000,14.360000,3.384956,13900
2007-07-13,14.340000,14.500000,14.220000,14.230000,3.354313,6600
2007-07-16,14.350000,14.500000,14.070000,14.390000,3.392028,11200
2007-07-17,14.490000,14.650000,14.220000,14.380000,3.389672,4000
2007-07-18,14.310000,14.320000,13.910000,14.100000,3.323669,10000
2007-07-19,14.260000,14.500000,14.120000,14.300000,3.370814,7100
2007-07-20,14.410000,14.410000,14.000000,14.280000,3.366099,3600
2007-07-23,14.150000,14.370000,14.150000,14.290000,3.368457,12800
2007-07-24,14.200000,14.230000,14.000000,14.000000,3.300096,6300
2007-07-25,14.020000,14.140000,13.680000,13.790000,3.250596,18000
2007-07-26,13.880000,13.880000,13.500000,13.580000,3.201094,7600
2007-07-27,13.390000,13.560000,13.350000,13.350000,3.146878,13500
2007-07-30,13.800000,14.750000,13.310000,13.350000,3.146878,8900
2007-07-31,13.940000,14.750000,12.900000,13.210000,3.113877,24000
2007-08-01,13.150000,13.150000,12.150000,12.500000,2.946515,16200
2007-08-02,13.260000,13.260000,12.830000,13.130000,3.095020,26100
2007-08-03,13.390000,13.390000,12.300000,12.800000,3.017231,29800
2007-08-06,13.000000,13.000000,12.650000,12.830000,3.024304,35200
2007-08-07,12.810000,12.810000,12.400000,12.500000,2.946515,18600
2007-08-08,12.740000,13.280000,12.520000,12.970000,3.057304,50800
2007-08-09,13.290000,13.540000,13.040000,13.100000,3.087949,29100
2007-08-10,13.320000,13.940000,12.500000,12.500000,2.946515,43100
2007-08-13,13.140000,13.140000,12.250000,12.400000,2.922944,17000
2007-08-14,12.990000,12.990000,12.250000,12.670000,2.986588,11800
2007-08-15,12.360000,12.850000,12.350000,12.510000,2.948872,14700
2007-08-16,13.130000,13.130000,11.950000,12.540000,2.955944,27400
2007-08-17,12.620000,12.660000,12.380000,12.510000,2.948872,11300
2007-08-20,12.890000,12.980000,12.570000,12.810000,3.019589,11900
2007-08-21,12.850000,13.360000,12.580000,13.080000,3.083234,20300
2007-08-22,13.140000,13.490000,13.000000,13.330000,3.142163,19300
2007-08-23,13.400000,13.400000,13.180000,13.370000,3.151593,11000
2007-08-24,13.400000,13.710000,12.950000,13.510000,3.184593,15500
2007-08-27,13.550000,13.600000,13.420000,13.560000,3.196379,9700
2007-08-28,13.520000,13.580000,12.500000,12.870000,3.093038,23800
2007-08-29,13.590000,13.650000,12.600000,13.230000,3.179556,24600
2007-08-30,13.250000,13.250000,13.100000,13.180000,3.167541,7700
2007-08-31,13.140000,13.650000,13.110000,13.650000,3.280494,10200
2007-09-04,13.520000,13.680000,13.270000,13.450000,3.232429,3000
2007-09-05,13.700000,13.700000,13.310000,13.510000,3.246848,4600
2007-09-06,13.600000,13.600000,13.560000,13.590000,3.266075,4400
2007-09-07,13.650000,13.690000,13.550000,13.610000,3.270882,4500
2007-09-10,13.580000,13.750000,13.330000,13.750000,3.304527,12800
2007-09-11,13.980000,13.990000,13.250000,13.960000,3.354997,8600
2007-09-12,14.000000,14.000000,13.550000,13.620000,3.273286,3700
2007-09-13,13.660000,13.660000,13.600000,13.650000,3.280494,10800
2007-09-14,13.580000,13.720000,13.020000,13.250000,3.184363,20800
2007-09-17,13.660000,13.660000,13.120000,13.410000,3.222816,57500
2007-09-18,13.880000,13.880000,13.300000,13.710000,3.294915,12400
2007-09-19,13.920000,14.450000,13.650000,13.980000,3.359803,30300
2007-09-20,13.960000,14.100000,13.630000,13.870000,3.333369,10000
2007-09-21,14.220000,14.220000,13.920000,14.210000,3.415078,12800
2007-09-24,14.240000,14.270000,13.700000,13.800000,3.316545,18600
2007-09-25,14.000000,14.090000,13.740000,14.090000,3.386240,11100
2007-09-26,14.170000,14.370000,14.150000,14.170000,3.405466,8600
2007-09-27,14.160000,14.250000,13.780000,13.820000,3.321351,14600
2007-09-28,13.910000,13.910000,13.480000,13.600000,3.268479,23700
2007-10-01,13.270000,14.010000,13.270000,13.980000,3.359803,16300
2007-10-02,14.040000,14.040000,13.500000,13.770000,3.309334,11000
2007-10-03,13.630000,14.500000,13.630000,13.860000,3.330963,7300
2007-10-04,13.920000,13.920000,13.520000,13.820000,3.321351,5400
2007-10-05,13.860000,13.860000,13.510000,13.640000,3.278092,12200
2007-10-08,13.670000,13.700000,13.440000,13.510000,3.246848,13900
2007-10-09,13.520000,13.990000,13.520000,13.870000,3.333369,13400
2007-10-10,13.830000,14.170000,13.600000,13.620000,3.273286,12700
2007-10-11,13.670000,13.750000,13.400000,13.600000,3.268479,33200
2007-10-12,13.530000,13.800000,13.500000,13.740000,3.302125,5700
2007-10-15,13.900000,14.000000,13.250000,13.350000,3.208396,6600
2007-10-16,13.440000,13.470000,13.250000,13.250000,3.184363,5900
2007-10-17,13.680000,13.680000,13.250000,13.350000,3.208396,10800
2007-10-18,13.690000,13.690000,13.270000,13.430000,3.227624,8200
2007-10-19,13.420000,13.420000,12.850000,13.220000,3.177153,15800
2007-10-22,13.360000,13.360000,13.220000,13.260000,3.186766,8500
2007-10-23,13.160000,13.280000,12.970000,13.230000,3.179556,6500
2007-10-24,13.200000,13.240000,12.960000,13.230000,3.179556,12100
2007-10-25,13.210000,13.210000,13.000000,13.050000,3.136298,5400
2007-10-26,13.200000,13.200000,12.800000,12.960000,3.114668,8300
2007-10-29,13.000000,13.190000,13.000000,13.180000,3.167541,10100
2007-10-30,13.200000,13.200000,12.800000,13.030000,3.131491,9700
2007-10-31,13.030000,13.190000,12.890000,13.100000,3.148315,10700
2007-11-01,13.250000,13.250000,12.970000,12.990000,3.121877,11500
2007-11-02,12.920000,13.000000,12.820000,12.950000,3.112264,4000
2007-11-05,12.800000,12.990000,12.290000,12.540000,3.013729,39300
2007-11-06,12.750000,12.850000,12.180000,12.840000,3.085828,18800
2007-11-07,12.800000,12.910000,11.910000,12.200000,2.932016,32300
2007-11-08,12.620000,12.940000,12.410000,12.550000,3.016133,18000
2007-11-09,12.740000,12.830000,12.050000,12.440000,2.989697,10100
2007-11-12,12.510000,12.750000,12.450000,12.490000,3.001713,19300
2007-11-13,12.480000,12.600000,12.000000,12.590000,3.025744,44200
2007-11-14,12.690000,12.690000,12.220000,12.390000,2.977680,16200
2007-11-15,12.720000,12.720000,12.170000,12.410000,2.982487,8600
2007-11-16,12.470000,12.490000,12.030000,12.030000,2.891161,13200
2007-11-19,12.210000,12.670000,11.250000,11.950000,2.871934,52800
2007-11-20,12.000000,12.220000,11.260000,11.980000,2.879145,23400
2007-11-21,11.970000,12.000000,11.470000,11.950000,2.871934,6600
2007-11-23,11.900000,12.030000,11.900000,12.030000,2.891161,700
2007-11-26,12.010000,12.070000,11.500000,12.000000,2.883952,19300
2007-11-27,11.940000,12.220000,11.500000,11.510000,2.829862,28100
2007-11-28,11.610000,11.650000,11.480000,11.500000,2.827404,13000
2007-11-29,11.260000,11.370000,10.850000,11.100000,2.729060,18200
2007-11-30,11.310000,11.320000,11.000000,11.250000,2.765938,5900
2007-12-03,11.020000,11.180000,10.750000,11.150000,2.741352,11600
2007-12-04,11.160000,11.480000,10.950000,11.090000,2.726600,26400
2007-12-05,11.000000,11.180000,10.800000,11.110000,2.731518,21200
2007-12-06,11.100000,11.340000,11.000000,11.340000,2.788066,37000
2007-12-07,11.250000,11.660000,11.000000,11.600000,2.851989,24300
2007-12-10,11.930000,12.500000,11.800000,12.410000,3.051137,53100
2007-12-11,12.500000,12.500000,12.040000,12.160000,2.989671,14600
2007-12-12,12.450000,12.510000,11.920000,12.000000,2.950335,20500
2007-12-13,12.010000,12.020000,11.800000,11.840000,2.910996,6500
2007-12-14,12.000000,12.000000,11.250000,11.250000,2.765938,18000
2007-12-17,11.640000,12.000000,11.000000,11.000000,2.704473,24400
2007-12-18,11.260000,11.980000,10.980000,11.800000,2.901162,22800
2007-12-19,12.000000,12.000000,11.110000,11.270000,2.770854,17300
2007-12-20,11.660000,11.660000,11.050000,11.470000,2.820028,18000
2007-12-21,11.470000,11.470000,10.870000,11.150000,2.741352,41200
2007-12-24,11.310000,11.640000,11.050000,11.490000,2.824944,9400
2007-12-26,11.490000,11.990000,11.250000,11.790000,2.898703,36300
2007-12-27,11.760000,11.980000,11.650000,11.870000,2.994569,48000
2007-12-28,11.720000,11.990000,11.640000,11.640000,2.936546,40000
2007-12-31,11.460000,12.400000,11.430000,12.400000,3.128278,52400
2008-01-02,12.400000,12.850000,11.600000,12.600000,3.178735,30300
2008-01-03,12.910000,12.920000,12.400000,12.800000,3.229190,34700
2008-01-04,12.930000,13.000000,12.560000,13.000000,3.279647,26100
2008-01-07,13.000000,13.350000,12.240000,12.840000,3.239282,30200
2008-01-08,12.810000,13.400000,11.790000,11.880000,2.997092,45700
2008-01-09,11.990000,11.990000,11.400000,11.760000,2.966819,12000
2008-01-10,11.700000,12.900000,11.700000,12.810000,3.231714,11300
2008-01-11,12.640000,12.870000,12.640000,12.760000,3.219099,8600
2008-01-14,13.000000,13.040000,12.000000,12.070000,3.045025,23500
2008-01-15,11.840000,12.100000,11.670000,11.750000,2.964295,15200
2008-01-16,11.730000,12.760000,11.730000,12.000000,3.027367,11700
2008-01-17,12.000000,12.150000,11.450000,11.980000,3.022321,21900
2008-01-18,11.980000,11.980000,11.580000,11.710000,2.954204,8800
2008-01-22,11.360000,11.670000,11.100000,11.450000,2.888613,19900
2008-01-23,11.780000,11.800000,10.990000,11.650000,2.939067,23000
2008-01-24,11.700000,11.740000,11.250000,11.540000,2.911317,14800
2008-01-25,11.500000,11.700000,11.400000,11.400000,2.875998,5900
2008-01-28,11.680000,11.680000,11.430000,11.430000,2.883565,3600
2008-01-29,11.670000,11.670000,11.260000,11.490000,2.898703,12000
2008-01-30,11.450000,12.070000,11.450000,12.070000,3.045025,12600
2008-01-31,12.390000,12.470000,11.430000,12.470000,3.145938,19800
2008-02-01,12.460000,12.990000,12.030000,12.890000,3.251895,22600
2008-02-04,12.990000,13.250000,12.940000,13.250000,3.342717,33100
2008-02-05,13.250000,13.350000,12.870000,13.000000,3.279647,25000
2008-02-06,12.870000,13.370000,12.680000,13.150000,3.317489,34100
2008-02-07,13.210000,13.220000,12.150000,12.810000,3.231714,14900
2008-02-08,13.090000,13.100000,12.400000,12.500000,3.153506,9000
2008-02-11,12.500000,13.020000,12.190000,13.020000,3.284693,12500
2008-02-12,12.550000,13.010000,12.400000,12.630000,3.186302,11600
2008-02-13,13.090000,13.090000,12.460000,13.040000,3.289738,9200
2008-02-14,12.900000,12.900000,12.520000,12.730000,3.211531,5100
2008-02-15,12.560000,12.560000,12.170000,12.200000,3.077823,6800
2008-02-19,12.170000,12.330000,12.000000,12.070000,3.045025,8900
2008-02-20,12.000000,12.020000,11.750000,11.820000,2.981956,8700
2008-02-21,11.760000,11.770000,11.500000,11.660000,2.941591,15000
2008-02-22,11.620000,11.940000,11.200000,11.490000,2.898703,26500
2008-02-25,11.720000,11.750000,11.700000,11.700000,2.951683,3600
2008-02-26,11.750000,11.750000,11.500000,11.690000,2.949159,22700
2008-02-27,11.570000,11.750000,11.260000,11.460000,2.891135,22200
2008-02-28,11.370000,11.730000,11.250000,11.640000,2.936546,20900
2008-02-29,11.800000,11.800000,11.540000,11.580000,2.921409,7000
2008-03-03,11.610000,11.610000,11.220000,11.520000,2.906271,13900
2008-03-04,11.450000,11.550000,11.400000,11.510000,2.903749,7500
2008-03-05,11.590000,11.880000,11.210000,11.510000,2.903749,18600
2008-03-06,11.600000,11.600000,11.150000,11.150000,2.812927,10900
2008-03-07,11.100000,11.260000,11.070000,11.120000,2.805360,8200
2008-03-10,11.480000,11.480000,10.850000,10.850000,2.737243,24100
2008-03-11,10.850000,11.290000,10.850000,11.030000,2.782655,10800
2008-03-12,11.050000,11.150000,11.050000,11.050000,2.787699,3500
2008-03-13,11.170000,11.170000,10.810000,10.910000,2.752381,6900
2008-03-14,10.950000,11.740000,10.950000,11.120000,2.805360,11400
2008-03-17,11.290000,11.330000,10.500000,10.990000,2.772563,33400
2008-03-18,10.860000,11.350000,10.700000,11.170000,2.817973,5100
2008-03-19,11.250000,11.460000,11.250000,11.250000,2.838156,2000
2008-03-20,11.540000,11.820000,11.460000,11.590000,2.923930,11300
2008-03-24,11.820000,12.000000,11.750000,11.820000,2.981956,22600
2008-03-25,11.980000,12.060000,11.850000,12.020000,3.032411,7500
2008-03-26,12.250000,12.250000,12.000000,12.000000,3.027367,9700
2008-03-27,12.000000,12.000000,11.870000,11.930000,3.009707,3900
2008-03-28,11.960000,11.960000,11.350000,11.630000,2.934022,2400
2008-03-31,11.510000,12.000000,11.510000,11.920000,3.007184,3900
2008-04-01,11.710000,11.710000,10.810000,11.500000,2.901226,14300
2008-04-02,11.490000,11.860000,11.490000,11.640000,2.936546,7600
2008-04-03,11.770000,12.000000,11.320000,11.850000,2.989524,7100
2008-04-04,11.950000,11.950000,11.510000,11.760000,2.966819,1700
2008-04-07,11.900000,11.950000,11.850000,11.850000,2.989524,4900
2008-04-08,12.000000,12.000000,11.820000,11.890000,2.999615,1700
2008-04-09,11.850000,11.850000,11.400000,11.510000,2.903749,4300
2008-04-10,11.640000,11.640000,10.830000,11.010000,2.777608,9100
2008-04-11,11.200000,11.580000,10.950000,11.430000,2.883565,8700
2008-04-14,11.250000,11.250000,11.250000,11.250000,2.838156,700
2008-04-15,11.250000,11.500000,10.820000,11.480000,2.896180,2100
2008-04-16,11.390000,11.600000,10.970000,11.200000,2.825542,5600
2008-04-17,11.110000,11.200000,11.000000,11.110000,2.802836,9100
2008-04-18,11.200000,11.390000,11.130000,11.370000,2.868429,6000
2008-04-21,11.320000,11.600000,11.320000,11.600000,2.926454,2200
2008-04-22,11.420000,11.420000,11.000000,11.260000,2.840679,2200
2008-04-23,11.220000,11.220000,11.100000,11.170000,2.817973,3600
2008-04-24,11.010000,11.460000,11.000000,11.280000,2.845724,3600
2008-04-25,11.200000,11.350000,11.170000,11.220000,2.830587,5600
2008-04-28,11.250000,11.600000,11.210000,11.410000,2.878520,11400
2008-04-29,11.420000,11.600000,11.370000,11.380000,2.870952,5400
2008-04-30,11.490000,11.520000,11.200000,11.520000,2.906271,8800
2008-05-01,11.450000,11.500000,11.200000,11.440000,2.886088,8100
2008-05-02,11.500000,11.570000,11.490000,11.540000,2.911317,3700
2008-05-05,11.290000,11.500000,11.120000,11.450000,2.888613,21200
2008-05-06,11.300000,11.500000,11.260000,11.260000,2.840679,16100
2008-05-07,11.450000,11.450000,11.070000,11.110000,2.802836,8400
2008-05-08,11.490000,11.600000,11.400000,11.500000,2.901226,14200
2008-05-09,11.460000,11.500000,11.150000,11.340000,2.860861,17300
2008-05-12,11.490000,11.500000,11.340000,11.350000,2.863385,8200
2008-05-13,11.410000,11.500000,11.340000,11.340000,2.860861,12500
2008-05-14,11.470000,11.540000,11.450000,11.470000,2.893658,16000
2008-05-15,11.440000,11.500000,11.220000,11.500000,2.901226,10100
2008-05-16,11.450000,11.500000,11.450000,11.500000,2.901226,5100
2008-05-19,11.510000,11.700000,11.460000,11.700000,2.951683,17200
2008-05-20,11.690000,11.700000,11.570000,11.600000,2.926454,5200
2008-05-21,11.690000,11.700000,11.690000,11.690000,2.949159,5400
2008-05-22,11.690000,11.690000,11.630000,11.670000,2.944113,6200
2008-05-23,11.690000,11.710000,11.600000,11.640000,2.936546,3800
2008-05-27,11.780000,11.800000,11.600000,11.700000,2.951683,16100
2008-05-28,11.780000,11.800000,11.710000,11.800000,2.976909,8000
2008-05-29,11.860000,11.860000,11.500000,11.690000,2.949159,16600
2008-05-30,11.730000,11.880000,11.700000,11.780000,2.971864,26300
2008-06-02,11.800000,12.250000,11.800000,12.060000,3.042503,66100
2008-06-03,12.180000,12.180000,11.600000,11.700000,3.029557,13800
2008-06-04,11.540000,11.790000,11.500000,11.610000,3.006253,24300
2008-06-05,11.610000,11.840000,11.530000,11.800000,3.055450,19700
2008-06-06,11.850000,11.930000,11.590000,11.930000,3.089112,15900
2008-06-09,12.000000,12.020000,11.550000,11.590000,3.001073,18100
2008-06-10,11.510000,11.900000,11.370000,11.670000,3.021788,51500
2008-06-11,11.660000,11.730000,11.380000,11.470000,2.970001,16600
2008-06-12,11.450000,11.720000,11.340000,11.340000,2.936338,10300
2008-06-13,11.330000,11.750000,11.250000,11.600000,3.003662,17500
2008-06-16,11.510000,11.510000,11.200000,11.400000,2.951875,38400
2008-06-17,11.540000,11.590000,11.140000,11.240000,2.910444,18900
2008-06-18,11.460000,11.700000,11.210000,11.460000,2.967411,31600
2008-06-19,11.680000,11.680000,11.240000,11.400000,2.951875,14800
2008-06-20,11.240000,11.500000,11.240000,11.500000,2.977769,3100
2008-06-23,11.690000,11.690000,11.250000,11.450000,2.964822,11600
2008-06-24,11.310000,11.380000,11.300000,11.300000,2.925982,3300
2008-06-25,11.500000,11.550000,11.300000,11.390000,2.949286,10500
2008-06-26,11.400000,11.400000,11.250000,11.270000,2.918214,4300
2008-06-27,11.380000,11.590000,11.240000,11.250000,2.913036,10800
2008-06-30,11.350000,11.450000,11.140000,11.390000,2.949286,14800
2008-07-01,11.510000,11.510000,11.140000,11.140000,2.884552,12100
2008-07-02,11.170000,11.400000,11.170000,11.350000,2.938929,36000
2008-07-03,11.270000,11.890000,11.270000,11.710000,3.032146,19800
2008-07-07,11.670000,11.850000,11.670000,11.720000,3.034734,18600
2008-07-08,11.820000,11.870000,11.360000,11.400000,2.951875,26300
2008-07-09,11.270000,11.600000,9.920000,10.310000,2.669635,79500
2008-07-10,10.420000,10.960000,10.070000,10.350000,2.679992,17500
2008-07-11,10.110000,10.760000,10.110000,10.570000,2.736958,17100
2008-07-14,10.450000,10.500000,10.160000,10.430000,2.700707,41400
2008-07-15,10.160000,10.850000,9.910000,10.720000,2.775798,36100
2008-07-16,10.600000,11.490000,10.420000,11.000000,2.848300,10500
2008-07-17,11.360000,11.660000,11.210000,11.580000,2.998483,47200
2008-07-18,11.460000,12.150000,11.450000,12.080000,3.127953,29300
2008-07-21,12.260000,13.000000,12.250000,12.950000,3.353227,38700
2008-07-22,13.000000,13.470000,12.250000,12.550000,3.249651,51500
2008-07-23,12.710000,13.600000,12.300000,13.600000,3.521537,39200
2008-07-24,13.590000,13.620000,13.420000,13.490000,3.493052,32700
2008-07-25,13.500000,13.590000,12.820000,13.150000,3.405015,11400
2008-07-28,13.270000,13.270000,12.870000,12.880000,3.335102,8500
2008-07-29,12.880000,13.160000,12.850000,13.040000,3.376531,17300
2008-07-30,13.200000,13.240000,12.900000,13.240000,3.428318,7100
2008-07-31,13.300000,13.300000,13.110000,13.190000,3.415371,12400
2008-08-01,13.200000,13.290000,12.830000,12.860000,3.329923,13300
2008-08-04,13.290000,13.300000,12.870000,12.920000,3.345458,7400
2008-08-05,12.780000,13.250000,12.780000,13.090000,3.389477,4700
2008-08-06,13.170000,13.390000,12.900000,13.330000,3.451622,14700
2008-08-07,13.330000,13.330000,13.200000,13.290000,3.441267,18900
2008-08-08,13.300000,13.300000,13.250000,13.300000,3.443854,6700
2008-08-11,13.490000,13.490000,13.300000,13.430000,3.477515,12900
2008-08-12,13.030000,13.330000,13.000000,13.040000,3.466882,10600
2008-08-13,13.100000,13.100000,12.900000,13.000000,3.456248,12900
2008-08-14,13.010000,13.100000,12.900000,13.100000,3.482834,25400
2008-08-15,13.220000,13.230000,12.900000,13.080000,3.477517,28900
2008-08-18,13.230000,13.230000,12.940000,12.970000,3.448271,4700
2008-08-19,12.900000,12.900000,12.700000,12.700000,3.376488,15900
2008-08-20,12.940000,13.250000,12.630000,12.850000,3.416368,17700
2008-08-21,12.510000,13.240000,12.150000,12.890000,3.427001,21000
2008-08-22,12.970000,13.000000,12.960000,13.000000,3.456248,2500
2008-08-25,12.940000,12.950000,12.760000,12.890000,3.427001,2700
2008-08-26,12.990000,12.990000,12.700000,12.750000,3.389781,15300
2008-08-27,12.950000,12.990000,12.320000,12.760000,3.392439,8700
2008-08-28,12.950000,12.950000,12.300000,12.710000,3.379146,13400
2008-08-29,12.960000,13.000000,12.680000,12.940000,3.440295,13200
2008-09-02,12.940000,13.100000,12.940000,13.050000,3.469539,5700
2008-09-03,13.110000,13.110000,12.950000,13.030000,3.464222,11500
2008-09-04,13.090000,13.190000,12.760000,13.150000,3.496127,11000
2008-09-05,13.150000,13.490000,12.760000,13.480000,3.583862,15200
2008-09-08,13.490000,13.750000,13.000000,13.450000,3.575885,30600
2008-09-09,13.430000,13.460000,13.370000,13.390000,3.559935,14800
2008-09-10,13.490000,13.750000,13.200000,13.550000,3.602472,16800
2008-09-11,13.170000,13.550000,13.090000,13.400000,3.562593,25300
2008-09-12,13.550000,13.750000,13.410000,13.410000,3.565252,18300
2008-09-15,13.010000,13.590000,12.920000,13.310000,3.538665,16300
2008-09-16,13.450000,13.450000,12.610000,12.960000,3.445613,34300
2008-09-17,12.530000,12.710000,11.900000,11.950000,3.177088,12800
2008-09-18,11.910000,13.050000,11.510000,12.700000,3.376488,40800
