Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,26.620001,26.760000,26.600000,26.700001,15.410672,14300
2013-03-19,26.719999,26.750000,26.600000,26.610001,15.358721,22600
2013-03-20,26.650000,26.700001,26.530001,26.590000,15.347180,35000
2013-03-21,26.600000,26.680000,26.549999,26.629999,15.370269,186200
2013-03-22,26.600000,26.719999,26.530001,26.629999,15.370269,25700
2013-03-25,26.650000,26.750000,26.620001,26.740000,15.433759,23000
2013-03-26,26.760000,26.940001,26.700001,26.940001,15.549194,29600
2013-03-27,26.650000,26.709999,26.570000,26.650000,15.636616,13800
2013-03-28,26.740000,26.940001,26.709999,26.809999,15.730495,38300
2013-04-01,26.809999,26.850000,26.650000,26.740000,15.689423,40600
2013-04-02,26.709999,26.840000,26.709999,26.790001,15.718759,26800
2013-04-03,26.760000,26.910000,26.680000,26.889999,15.777432,49100
2013-04-04,26.850000,27.150000,26.799999,26.889999,15.777432,90800
2013-04-05,26.959999,27.219999,26.950001,27.170000,15.941722,41700
2013-04-08,27.200001,27.350000,26.940001,27.000000,15.841975,122900
2013-04-09,26.959999,27.110001,26.920000,27.040001,15.865445,75800
2013-04-10,27.000000,27.090000,26.940001,27.030001,15.859580,48700
2013-04-11,27.000000,27.129999,26.950001,27.080000,15.888918,63700
2013-04-12,27.090000,27.090000,26.950001,26.990000,15.836106,83000
2013-04-15,26.959999,27.090000,26.820000,27.080000,15.888918,91600
2013-04-16,27.080000,27.280001,27.080000,27.180000,15.947588,84800
2013-04-17,27.090000,27.400000,27.090000,27.190001,15.953459,99300
2013-04-18,27.160000,27.250000,27.070000,27.190001,15.953459,71500
2013-04-19,27.230000,27.480000,27.120001,27.320000,16.029732,566100
2013-04-22,27.180000,27.389999,27.110001,27.290001,16.012127,1066900
2013-04-23,27.290001,27.500000,27.280001,27.430000,16.094271,56200
2013-04-24,27.530001,27.580000,27.219999,27.500000,16.135349,60500
2013-04-25,27.420000,27.799999,27.420000,27.730000,16.270294,55300
2013-04-26,27.680000,27.680000,27.370001,27.430000,16.094271,121700
2013-04-29,27.379999,27.430000,27.240000,27.360001,16.053202,134900
2013-04-30,27.350000,27.620001,27.350000,27.500000,16.135349,69700
2013-05-01,27.629999,27.629999,27.410000,27.450001,16.106010,24600
2013-05-02,27.500000,28.250000,27.219999,27.600000,16.194021,54900
2013-05-03,27.650000,27.930000,27.629999,27.870001,16.352438,31400
2013-05-06,28.020000,28.020000,27.750000,27.850000,16.340704,82700
2013-05-07,27.910000,28.129999,27.910000,28.040001,16.452185,144700
2013-05-08,28.049999,28.330000,27.910000,28.059999,16.463919,57600
2013-05-09,28.000000,28.150000,27.719999,27.799999,16.311365,16900
2013-05-10,27.850000,27.900000,27.620001,27.690001,16.246828,20400
2013-05-13,27.620001,27.719999,27.430000,27.430000,16.094271,93000
2013-05-14,27.430000,27.500000,27.059999,27.059999,15.877181,40800
2013-05-15,27.260000,27.450001,27.120001,27.299999,16.017994,61300
2013-05-16,27.230000,27.320000,27.200001,27.250000,15.988665,13900
2013-05-17,27.250000,27.320000,27.190001,27.280001,16.006264,9900
2013-05-20,27.330000,27.420000,27.309999,27.420000,16.088408,307100
2013-05-21,27.379999,27.530001,27.250000,27.459999,16.111876,61000
2013-05-22,27.320000,27.490000,27.070000,27.080000,15.888918,37500
2013-05-23,27.030001,27.090000,26.620001,26.910000,15.789169,93600
2013-05-24,26.730000,26.920000,26.730000,26.870001,15.765698,42700
2013-05-28,26.870001,26.889999,26.600000,26.660000,15.642486,39100
2013-05-29,26.660000,26.660000,25.820000,26.020000,15.266973,160100
2013-05-30,26.190001,26.690001,26.120001,26.670000,15.648352,63600
2013-05-31,26.600000,26.690001,26.209999,26.690001,15.660089,31900
2013-06-03,26.389999,26.549999,25.719999,26.400000,15.489934,20200
2013-06-04,26.370001,26.610001,26.200001,26.360001,15.466463,45800
2013-06-05,26.180000,26.299999,25.730000,26.180000,15.360851,30700
2013-06-06,26.290001,26.500000,26.030001,26.500000,15.548605,54400
2013-06-07,26.490000,26.680000,26.320000,26.379999,15.478199,48800
2013-06-10,26.620001,26.650000,26.420000,26.570000,15.589678,35300
2013-06-11,26.549999,26.570000,26.190001,26.549999,15.577942,116200
2013-06-12,26.490000,26.490000,25.920000,26.049999,15.284572,90700
2013-06-13,25.900000,26.469999,25.590000,26.190001,15.366718,65200
2013-06-14,26.280001,26.459999,26.100000,26.459999,15.525135,20400
2013-06-17,26.389999,26.730000,26.299999,26.730000,15.683557,14900
2013-06-18,26.600000,26.980000,26.549999,26.980000,15.830240,15700
2013-06-19,26.879999,27.139999,26.309999,26.389999,15.484063,37100
2013-06-20,26.160000,26.330000,26.000000,26.330000,15.448859,68700
2013-06-21,26.580000,26.730000,26.000000,26.730000,15.683557,18300
2013-06-24,26.260000,26.370001,25.570000,26.309999,15.437127,67500
2013-06-25,26.250000,26.549999,26.129999,26.450001,15.519273,24500
2013-06-26,26.620001,26.740000,26.180000,26.250000,15.401920,47600
2013-06-27,25.830000,26.350000,25.830000,26.150000,15.627215,21400
2013-06-28,26.209999,26.240000,25.730000,26.010000,15.543554,27400
2013-07-01,26.250000,26.370001,26.200001,26.350000,15.746735,8800
2013-07-02,26.180000,26.590000,26.180000,26.500000,15.836375,21500
2013-07-03,26.260000,26.260000,26.100000,26.250000,15.686976,8000
2013-07-05,26.010000,26.160000,25.860001,26.000000,15.537577,6800
2013-07-08,26.010000,26.180000,25.950001,26.100000,15.597335,16700
2013-07-09,26.010000,26.150000,25.850000,26.080000,15.585383,37300
2013-07-10,26.010000,26.299999,26.000000,26.299999,15.716854,8000
2013-07-11,26.410000,26.629999,26.400000,26.459999,15.812469,10000
2013-07-12,26.570000,26.750000,26.400000,26.680000,15.943943,15600
2013-07-15,26.809999,26.840000,26.510000,26.520000,15.848329,12800
2013-07-16,26.530001,26.620001,26.360001,26.620001,15.908088,14000
2013-07-17,26.230000,26.590000,26.180000,26.200001,15.657098,13200
2013-07-18,26.340000,26.340000,26.100000,26.110001,15.603312,8500
2013-07-19,26.200001,26.290001,26.049999,26.160000,15.633190,20100
2013-07-22,26.250000,26.559999,26.080000,26.459999,15.812469,100300
2013-07-23,26.400000,26.559999,26.299999,26.410000,15.782589,41900
2013-07-24,26.500000,26.500000,26.160000,26.230000,15.675022,10300
2013-07-25,26.250000,26.290001,26.120001,26.240000,15.680996,6700
2013-07-26,26.160000,26.370001,26.160000,26.250000,15.686976,3800
2013-07-29,26.160000,26.350000,26.049999,26.160000,15.633190,18400
2013-07-30,26.129999,26.379999,26.120001,26.209999,15.663070,70600
2013-07-31,26.240000,26.379999,26.010000,26.379999,15.764663,112500
2013-08-01,26.510000,26.520000,26.160000,26.309999,15.722832,39000
2013-08-02,26.309999,26.389999,26.190001,26.290001,15.710875,14600
2013-08-05,26.389999,26.389999,26.080000,26.240000,15.680996,18200
2013-08-06,26.240000,26.240000,26.049999,26.059999,15.573431,14200
2013-08-07,26.070000,26.160000,25.930000,25.969999,15.519647,35100
2013-08-08,25.959999,26.280001,25.959999,26.000000,15.537577,15700
2013-08-09,26.129999,26.139999,25.900000,26.049999,15.567455,16000
2013-08-12,26.049999,26.240000,25.920000,25.930000,15.495749,22400
2013-08-13,26.000000,26.030001,25.930000,26.000000,15.537577,17500
2013-08-14,26.000000,26.040001,25.850000,25.860001,15.453910,34700
2013-08-15,25.850000,25.850000,25.600000,25.600000,15.298535,105900
2013-08-16,25.510000,25.690001,25.299999,25.600000,15.298535,37000
2013-08-19,25.670000,25.670000,24.950001,25.020000,14.951927,68300
2013-08-20,25.020000,25.500000,24.740000,25.290001,15.113276,34700
2013-08-21,25.200001,25.490000,25.110001,25.389999,15.173037,27600
2013-08-22,25.450001,25.580000,25.150000,25.570000,15.280605,30500
2013-08-23,25.590000,25.980000,25.400000,25.750000,15.388176,68600
2013-08-26,25.870001,25.870001,25.320000,25.490000,15.232798,9600
2013-08-27,25.510000,25.860001,25.270000,25.700001,15.358296,9100
2013-08-28,25.830000,25.830000,25.500000,25.600000,15.298535,16500
2013-08-29,25.660000,25.680000,25.420000,25.600000,15.298535,15500
2013-08-30,25.549999,25.700001,25.500000,25.549999,15.268656,18900
2013-09-03,25.400000,25.650000,25.250000,25.639999,15.322440,15000
2013-09-04,25.450001,25.629999,25.299999,25.370001,15.161088,14600
2013-09-05,25.600000,25.600000,25.260000,25.309999,15.125232,10300
2013-09-06,25.620001,25.620001,25.459999,25.500000,15.238776,1900
2013-09-09,25.360001,25.680000,25.360001,25.620001,15.310489,23000
2013-09-10,25.549999,25.700001,25.370001,25.620001,15.310489,45900
2013-09-11,25.680000,25.690001,25.520000,25.620001,15.310489,337700
2013-09-12,25.680000,25.799999,25.540001,25.639999,15.322440,104300
2013-09-13,25.629999,25.700001,25.400000,25.700001,15.358296,37700
2013-09-16,25.700001,25.700001,25.590000,25.700001,15.358296,32000
2013-09-17,25.600000,25.780001,25.600000,25.660000,15.334393,82300
2013-09-18,25.719999,25.799999,25.610001,25.670000,15.340368,21000
2013-09-19,25.940001,25.940001,25.650000,25.650000,15.328415,108300
2013-09-20,25.610001,25.650000,25.459999,25.500000,15.238776,29400
2013-09-23,25.620001,25.750000,25.430000,25.559999,15.274634,9600
2013-09-24,25.650000,25.660000,25.530001,25.660000,15.334393,18700
2013-09-25,25.750000,25.750000,25.510000,25.709999,15.364271,169100
2013-09-26,25.680000,25.740000,25.570000,25.590000,15.292562,3700
2013-09-27,25.250000,25.320000,25.129999,25.250000,15.375985,31700
2013-09-30,25.280001,25.370001,25.150000,25.240000,15.369896,24600
2013-10-01,25.200001,25.340000,25.170000,25.250000,15.375985,39900
2013-10-02,25.180000,25.290001,25.120001,25.260000,15.382075,27700
2013-10-03,25.309999,25.350000,25.139999,25.160000,15.321180,12500
2013-10-04,25.260000,25.330000,25.160000,25.240000,15.369896,8300
2013-10-07,25.290001,25.290001,25.160000,25.260000,15.382075,10700
2013-10-08,25.379999,25.379999,25.150000,25.150000,15.315089,30500
2013-10-09,25.290001,25.290001,25.170000,25.190001,15.339449,5100
2013-10-10,25.320000,25.370001,25.209999,25.250000,15.375985,43800
2013-10-11,25.340000,25.340000,25.209999,25.260000,15.382075,14200
2013-10-14,25.290001,25.340000,25.219999,25.340000,15.430793,63700
2013-10-15,25.230000,25.360001,25.200001,25.260000,15.382075,65500
2013-10-16,25.340000,25.340000,25.240000,25.309999,15.412519,17600
2013-10-17,25.370001,25.370001,25.250000,25.330000,15.424706,21700
2013-10-18,25.330000,25.500000,25.309999,25.350000,15.436882,136900
2013-10-21,25.469999,25.549999,25.350000,25.370001,15.449060,36700
2013-10-22,25.510000,25.530001,25.350000,25.469999,15.509953,349400
2013-10-23,25.549999,25.670000,25.459999,25.570000,15.570851,179800
2013-10-24,25.650000,25.850000,25.590000,25.670000,15.631745,16500
2013-10-25,25.730000,25.770000,25.549999,25.660000,15.625653,16100
2013-10-28,25.730000,25.730000,25.530001,25.600000,15.589120,19300
2013-10-29,25.660000,25.770000,25.549999,25.549999,15.558668,31500
2013-10-30,25.709999,25.730000,25.540001,25.540001,15.552581,12400
2013-10-31,25.600000,25.610001,25.520000,25.559999,15.564760,13400
2013-11-01,25.680000,25.719999,25.450001,25.520000,15.540402,11200
2013-11-04,25.610001,25.629999,25.500000,25.570000,15.570851,19700
2013-11-05,25.600000,25.650000,25.450001,25.629999,15.607387,50100
2013-11-06,25.700001,25.700001,25.520000,25.610001,15.595211,9400
2013-11-07,25.530001,25.700001,25.510000,25.670000,15.631745,9500
2013-11-08,25.570000,25.570000,25.379999,25.490000,15.522132,7000
2013-11-11,25.510000,25.559999,25.170000,25.290001,15.400346,38100
2013-11-12,25.320000,25.450001,25.299999,25.370001,15.449060,17400
2013-11-13,25.370001,25.469999,25.209999,25.469999,15.509953,16400
2013-11-14,25.450001,25.520000,25.280001,25.520000,15.540402,14300
2013-11-15,25.490000,25.690001,25.450001,25.600000,15.589120,13000
2013-11-18,25.559999,25.700001,25.559999,25.600000,15.589120,10800
2013-11-19,25.549999,25.620001,25.500000,25.580000,15.576939,6800
2013-11-20,25.420000,25.660000,25.420000,25.580000,15.576939,22100
2013-11-21,25.580000,25.639999,25.450001,25.639999,15.613477,7200
2013-11-22,25.700001,25.760000,25.620001,25.690001,15.643925,56500
2013-11-25,25.770000,25.950001,25.580000,25.660000,15.625653,9800
2013-11-26,25.750000,25.770000,25.700001,25.719999,15.662189,3900
2013-11-27,25.850000,25.850000,25.610001,25.660000,15.625653,8900
2013-11-29,25.799999,25.840000,25.700001,25.700001,15.650014,5900
2013-12-02,25.799999,25.940001,25.410000,25.450001,15.497776,24200
2013-12-03,25.500000,25.570000,25.459999,25.510000,15.534311,11900
2013-12-04,25.510000,25.600000,25.440001,25.440001,15.491687,28500
2013-12-05,25.400000,25.490000,25.250000,25.360001,15.442969,22100
2013-12-06,25.469999,25.629999,25.299999,25.610001,15.595211,22900
2013-12-09,25.629999,25.700001,25.600000,25.670000,15.631745,19200
2013-12-10,25.700001,25.700001,25.639999,25.650000,15.619564,12500
2013-12-11,25.670000,25.709999,25.650000,25.670000,15.631745,12200
2013-12-12,25.700001,25.700001,25.480000,25.650000,15.619564,33600
2013-12-13,25.660000,25.670000,25.590000,25.670000,15.631745,5900
2013-12-16,25.660000,25.709999,25.639999,25.650000,15.619564,20100
2013-12-17,25.690001,25.719999,25.559999,25.719999,15.662189,77000
2013-12-18,25.709999,25.870001,25.600000,25.629999,15.607387,18600
2013-12-19,25.809999,25.900000,25.670000,25.860001,15.747449,13300
2013-12-20,25.940001,25.980000,25.750000,25.780001,15.698729,15900
2013-12-23,25.920000,25.959999,25.750000,25.860001,15.747449,15400
2013-12-24,25.790001,25.850000,25.790001,25.840000,15.735268,2900
2013-12-26,25.820000,25.889999,25.790001,25.809999,15.716993,26400
2013-12-27,25.610001,25.799999,25.350000,25.650000,15.913668,25600
2013-12-30,25.870001,25.870001,25.639999,25.660000,15.919871,11000
2013-12-31,25.709999,25.730000,25.469999,25.469999,15.801994,12800
2014-01-02,25.570000,25.570000,25.370001,25.520000,15.833016,6400
2014-01-03,25.520000,25.600000,25.379999,25.490000,15.814404,12300
2014-01-06,25.530001,25.620001,25.490000,25.510000,15.826813,18300
2014-01-07,25.549999,25.799999,25.469999,25.700001,15.944692,31900
2014-01-08,25.620001,25.680000,25.540001,25.559999,15.857830,12900
2014-01-09,25.570000,26.000000,25.540001,25.850000,16.037752,75200
2014-01-10,25.910000,26.000000,25.900000,25.900000,16.068771,42900
2014-01-13,25.990000,26.020000,25.740000,25.740000,15.969509,39500
2014-01-14,25.860001,25.940001,25.830000,25.860001,16.043955,12300
2014-01-15,25.969999,26.000000,25.920000,26.000000,16.130814,15200
2014-01-16,25.920000,26.100000,25.920000,26.100000,16.192858,12000
2014-01-17,26.219999,26.450001,26.110001,26.309999,16.323141,40700
2014-01-21,26.270000,26.320000,26.250000,26.250000,16.285921,29800
2014-01-22,26.250000,26.430000,26.250000,26.299999,16.316936,25100
2014-01-23,26.400000,26.480000,26.290001,26.340000,16.341757,21300
2014-01-24,26.299999,26.360001,26.260000,26.299999,16.316936,12600
2014-01-27,26.360001,26.360001,26.250000,26.260000,16.292122,8700
2014-01-28,26.260000,26.320000,26.200001,26.240000,16.279715,5900
2014-01-29,26.240000,26.260000,26.180000,26.250000,16.285921,1800
2014-01-30,26.250000,26.320000,26.250000,26.250000,16.285921,10900
2014-01-31,26.260000,26.290001,26.200001,26.250000,16.285921,15500
2014-02-03,26.299999,26.299999,26.250000,26.250000,16.285921,18200
2014-02-04,26.170000,26.170000,25.920000,26.129999,16.211472,23700
2014-02-05,26.250000,26.260000,26.049999,26.250000,16.285921,15200
2014-02-06,26.299999,26.400000,26.200001,26.400000,16.378979,13500
2014-02-07,26.440001,26.440001,26.290001,26.309999,16.323141,10400
2014-02-10,26.360001,26.400000,26.330000,26.389999,16.372774,2900
2014-02-11,26.430000,26.440001,26.330000,26.440001,16.403795,90000
2014-02-12,26.450001,26.500000,26.430000,26.500000,16.441021,11600
2014-02-13,26.570000,26.740000,26.440001,26.650000,16.534090,7600
2014-02-14,26.719999,26.930000,26.549999,26.670000,16.546494,57400
2014-02-18,26.959999,26.969999,26.600000,26.600000,16.503063,91700
2014-02-19,26.549999,26.660000,26.500000,26.570000,16.484453,10400
2014-02-20,26.490000,26.600000,26.389999,26.389999,16.372774,17100
2014-02-21,26.420000,26.549999,26.299999,26.450001,16.410000,13500
2014-02-24,26.580000,26.860001,26.500000,26.520000,16.453430,11500
2014-02-25,26.600000,26.700001,26.549999,26.549999,16.472042,13200
2014-02-26,26.600000,26.750000,26.330000,26.340000,16.341757,12500
2014-02-27,26.469999,26.500000,26.370001,26.410000,16.385183,7600
2014-02-28,26.690001,26.840000,26.520000,26.750000,16.596125,17000
2014-03-03,26.840000,26.840000,26.469999,26.549999,16.472042,32900
2014-03-04,26.600000,26.610001,26.450001,26.549999,16.472042,30900
2014-03-05,26.580000,26.730000,26.410000,26.549999,16.472042,20400
2014-03-06,26.600000,26.650000,26.500000,26.530001,16.459637,58500
2014-03-07,26.650000,26.650000,26.490000,26.500000,16.441021,3100
2014-03-10,26.580000,26.600000,26.480000,26.549999,16.472042,5500
2014-03-11,26.620001,26.620001,26.450001,26.450001,16.410000,3600
2014-03-12,26.600000,26.709999,26.510000,26.540001,16.465839,13800
2014-03-13,26.680000,26.760000,26.600000,26.760000,16.602325,6100
2014-03-14,26.840000,26.950001,26.799999,26.809999,16.633354,42200
2014-03-17,26.930000,26.950001,26.750000,26.790001,16.620947,15100
2014-03-18,26.820000,26.840000,26.740000,26.750000,16.596125,3200
2014-03-19,26.910000,26.910000,26.750000,26.850000,16.658169,6600
2014-03-20,26.930000,27.270000,26.920000,27.000000,16.751228,34600
2014-03-21,27.160000,27.160000,26.980000,27.049999,16.782249,7500
2014-03-24,27.290001,27.299999,26.980000,27.150000,16.844294,23000
2014-03-25,27.290001,27.299999,27.020000,27.030001,16.769842,115100
2014-03-26,27.170000,27.170000,26.750000,26.820000,16.639557,136500
2014-03-27,26.830000,26.920000,26.750000,26.750000,16.596125,15400
2014-03-28,26.490000,26.750000,26.410000,26.719999,16.878489,40200
2014-03-31,26.770000,26.920000,26.639999,26.799999,16.929022,32100
2014-04-01,26.920000,26.940001,26.820000,26.930000,17.011141,12100
2014-04-02,26.990000,27.020000,26.870001,27.020000,17.067995,11500
2014-04-03,26.990000,27.049999,26.770000,26.850000,16.960606,14000
2014-04-04,26.950001,27.000000,26.770000,26.950001,17.023775,11800
2014-04-07,26.830000,26.870001,26.709999,26.780001,16.916389,101400
2014-04-08,26.790001,26.840000,26.740000,26.740000,16.891119,7800
2014-04-09,26.790001,26.790001,26.680000,26.690001,16.859537,17200
2014-04-10,26.760000,26.790001,26.540001,26.580000,16.790052,9400
2014-04-11,26.600000,26.600000,26.540001,26.549999,16.771103,6800
2014-04-14,26.700001,26.700001,26.559999,26.570000,16.783739,4000
2014-04-15,26.700001,26.700001,26.549999,26.549999,16.771103,24800
2014-04-16,26.600000,26.650000,26.600000,26.600000,16.802687,7600
2014-04-17,26.639999,26.719999,26.450001,26.450001,16.707933,35400
2014-04-21,26.500000,26.600000,26.389999,26.590000,16.796368,8000
2014-04-22,26.580000,26.770000,26.459999,26.490000,16.733202,20700
2014-04-23,26.590000,26.590000,26.370001,26.370001,16.657400,52200
2014-04-24,26.410000,26.450001,26.379999,26.379999,16.663715,15000
2014-04-25,26.440001,26.480000,26.389999,26.389999,16.670031,22000
2014-04-28,26.430000,26.590000,26.430000,26.590000,16.796368,13600
2014-04-29,26.570000,26.639999,26.549999,26.620001,16.815321,18800
2014-04-30,26.650000,26.690001,26.540001,26.610001,16.809002,129800
2014-05-01,26.639999,26.740000,26.600000,26.740000,16.891119,13600
2014-05-02,26.750000,26.750000,26.600000,26.719999,16.878489,8400
2014-05-05,26.610001,26.770000,26.520000,26.680000,16.853222,5500
2014-05-06,26.760000,26.760000,26.480000,26.500000,16.739519,27600
2014-05-07,26.600000,26.610001,26.450001,26.469999,16.720566,28600
2014-05-08,26.559999,26.559999,26.450001,26.480000,16.726885,15200
2014-05-09,26.530001,26.530001,26.410000,26.480000,16.726885,2900
2014-05-12,26.480000,26.580000,26.480000,26.520000,16.752153,4200
2014-05-13,26.590000,26.600000,26.500000,26.570000,16.783739,7800
2014-05-14,26.580000,26.580000,26.410000,26.500000,16.739519,14700
2014-05-15,26.500000,26.620001,26.500000,26.620001,16.815321,8100
2014-05-16,26.620001,26.680000,26.620001,26.650000,16.834272,8200
2014-05-19,26.650000,26.799999,26.650000,26.799999,16.929022,4600
2014-05-20,26.760000,26.850000,26.760000,26.820000,16.941656,13400
2014-05-21,26.820000,26.840000,26.760000,26.760000,16.903757,12700
2014-05-22,26.840000,26.850000,26.770000,26.809999,16.935337,13500
2014-05-23,26.809999,26.850000,26.809999,26.840000,16.954290,4500
2014-05-27,26.790001,26.850000,26.780001,26.780001,16.916389,1800
2014-05-28,26.820000,26.900000,26.820000,26.850000,16.960606,6000
2014-05-29,26.900000,27.309999,26.840000,27.090000,17.112209,26500
2014-05-30,27.049999,27.049999,27.010000,27.020000,17.067995,5400
2014-06-02,27.040001,27.150000,27.030001,27.110001,17.124844,4800
2014-06-03,27.090000,27.150000,26.740000,26.750000,16.897438,96400
2014-06-04,26.559999,26.660000,26.270000,26.660000,16.840590,26100
2014-06-05,26.660000,26.879999,26.660000,26.780001,16.916389,5000
2014-06-06,26.850000,27.120001,26.850000,26.969999,17.036409,39000
2014-06-09,26.900000,26.940001,26.870001,26.920000,17.004826,7500
2014-06-10,27.100000,27.100000,26.889999,26.889999,16.985868,200500
2014-06-11,26.950001,26.950001,26.809999,26.830000,16.947971,12700
2014-06-12,26.830000,26.830000,26.700001,26.820000,16.941656,4600
2014-06-13,26.940001,26.940001,26.760000,26.879999,16.979557,7700
2014-06-16,26.969999,26.980000,26.870001,26.870001,16.973244,2100
2014-06-17,26.910000,27.139999,26.889999,27.049999,17.086945,122700
2014-06-18,27.100000,27.299999,27.040001,27.250000,17.213280,324500
2014-06-19,27.350000,27.530001,27.209999,27.299999,17.244864,93400
2014-06-20,27.299999,27.400000,27.260000,27.370001,17.289080,160600
2014-06-23,27.490000,27.500000,27.370001,27.400000,17.308027,8500
2014-06-24,27.440001,27.459999,27.360001,27.459999,17.345928,7300
2014-06-25,27.320000,27.559999,27.320000,27.549999,17.402781,8700
2014-06-26,27.549999,27.750000,27.549999,27.629999,17.453314,12300
2014-06-27,27.320000,27.320000,27.020000,27.160000,17.457815,9500
2014-06-30,27.309999,27.490000,26.920000,26.920000,17.303547,11000
2014-07-01,27.020000,27.170000,26.950001,26.959999,17.329258,28600
2014-07-02,26.879999,27.129999,26.860001,27.020000,17.367825,15800
2014-07-03,26.860001,26.930000,26.820000,26.830000,17.245701,7800
2014-07-07,26.760000,26.830000,26.639999,26.639999,17.123568,11800
2014-07-08,26.750000,26.889999,26.750000,26.860001,17.264986,6900
2014-07-09,26.930000,27.200001,26.770000,27.180000,17.470671,58400
2014-07-10,27.200001,27.309999,26.980000,27.040001,17.380688,16200
2014-07-11,26.950001,27.490000,26.950001,27.209999,17.489960,45700
2014-07-14,27.309999,27.309999,27.200001,27.200001,17.483526,6500
2014-07-15,27.280001,27.280001,27.040001,27.150000,17.451385,15600
2014-07-16,27.120001,27.139999,27.059999,27.139999,17.444958,5700
2014-07-17,27.080000,27.080000,26.520000,26.910000,17.297119,33400
2014-07-18,26.969999,27.360001,26.959999,27.360001,17.586372,14500
2014-07-21,27.150000,27.330000,27.129999,27.180000,17.470671,16800
2014-07-22,27.150000,27.150000,27.000000,27.000000,17.354973,6700
2014-07-23,26.980000,27.000000,26.889999,26.940001,17.316408,17000
2014-07-24,26.910000,27.020000,26.850000,27.000000,17.354973,38300
2014-07-25,27.020000,27.049999,26.990000,27.049999,17.387110,6800
2014-07-28,27.090000,27.090000,27.030001,27.040001,17.380688,3900
2014-07-29,27.090000,27.250000,27.090000,27.230000,17.502810,11900
2014-07-30,27.120001,27.150000,27.030001,27.120001,17.432104,7900
2014-07-31,27.000000,27.110001,26.870001,26.920000,17.303547,26800
2014-08-01,26.930000,27.010000,26.850000,26.910000,17.297119,18200
2014-08-04,26.900000,27.049999,26.860001,26.930000,17.309977,31400
2014-08-05,27.020000,27.020000,26.910000,26.959999,17.329258,7600
2014-08-06,26.950001,27.000000,26.860001,26.860001,17.264986,56100
2014-08-07,26.969999,26.969999,26.850000,26.900000,17.290695,11800
2014-08-08,26.910000,26.930000,26.840000,26.840000,17.252129,3800
2014-08-11,26.850000,26.889999,26.830000,26.830000,17.245701,8000
2014-08-12,26.940001,26.990000,26.900000,26.969999,17.335684,31000
2014-08-13,26.900000,26.959999,26.799999,26.959999,17.329258,23100
2014-08-14,26.900000,27.000000,26.900000,27.000000,17.354973,17500
2014-08-15,26.950001,26.969999,26.790001,26.850000,17.258554,19000
2014-08-18,26.940001,26.940001,26.799999,26.879999,17.277838,10200
2014-08-19,26.840000,27.000000,26.840000,26.889999,17.284267,50500
2014-08-20,26.969999,27.000000,26.889999,26.950001,17.322834,63900
2014-08-21,26.930000,27.010000,26.900000,27.000000,17.354973,113800
2014-08-22,27.020000,27.049999,26.940001,26.940001,17.316408,148000
2014-08-25,27.000000,27.059999,26.930000,27.010000,17.361395,67700
2014-08-26,27.000000,27.059999,26.950001,27.010000,17.361395,21800
