Date,Open,High,Low,Close,Adj Close,Volume
1987-08-11,0.000000,11.375000,11.125000,11.250000,0.759627,77800
1987-08-12,0.000000,11.500000,11.125000,11.500000,0.776507,37300
1987-08-13,0.000000,11.625000,11.375000,11.625000,0.784947,44500
1987-08-14,0.000000,12.000000,11.500000,11.875000,0.801828,57500
1987-08-17,0.000000,11.750000,11.500000,11.750000,0.793388,21800
1987-08-18,0.000000,11.750000,10.750000,11.375000,0.768067,40700
1987-08-19,0.000000,11.625000,11.125000,11.375000,0.768067,21800
1987-08-20,0.000000,11.625000,11.125000,11.250000,0.759627,18400
1987-08-21,0.000000,11.250000,11.000000,11.000000,0.742746,19100
1987-08-24,0.000000,11.250000,10.875000,10.875000,0.734306,18600
1987-08-25,0.000000,11.250000,10.875000,11.250000,0.759627,34700
1987-08-26,0.000000,11.250000,11.000000,11.250000,0.759627,20200
1987-08-27,0.000000,11.375000,11.000000,11.250000,0.759627,12100
1987-08-28,0.000000,11.250000,11.000000,11.125000,0.751186,23500
1987-08-31,0.000000,11.375000,11.125000,11.250000,0.759627,12000
1987-09-01,0.000000,11.500000,11.250000,11.375000,0.768067,43600
1987-09-02,0.000000,11.500000,11.250000,11.375000,0.768067,30500
1987-09-03,0.000000,11.500000,11.375000,11.375000,0.768067,16300
1987-09-04,0.000000,11.500000,11.375000,11.500000,0.776507,21500
1987-09-08,0.000000,11.500000,11.375000,11.375000,0.768067,17300
1987-09-09,0.000000,11.500000,11.250000,11.375000,0.768067,12000
1987-09-10,0.000000,11.500000,11.375000,11.375000,0.768067,15000
1987-09-11,0.000000,11.625000,11.375000,11.625000,0.784947,20400
1987-09-14,0.000000,11.625000,11.375000,11.625000,0.784947,28500
1987-09-15,0.000000,11.625000,11.250000,11.375000,0.768067,26800
1987-09-16,0.000000,11.500000,11.250000,11.375000,0.768067,15400
1987-09-17,0.000000,11.500000,11.375000,11.375000,0.768067,10400
1987-09-18,0.000000,11.375000,11.250000,11.375000,0.768067,15500
1987-09-21,0.000000,11.375000,11.125000,11.125000,0.751186,14200
1987-09-22,0.000000,11.375000,11.125000,11.250000,0.759627,12800
1987-09-23,0.000000,11.375000,11.125000,11.125000,0.751186,13900
1987-09-24,0.000000,11.250000,11.125000,11.125000,0.751186,13300
1987-09-25,0.000000,11.125000,11.000000,11.000000,0.742746,16700
1987-09-28,0.000000,11.250000,11.000000,11.000000,0.742746,48900
1987-09-29,0.000000,11.000000,10.875000,10.875000,0.734306,13400
1987-09-30,0.000000,10.875000,10.750000,10.750000,0.725865,9100
1987-10-01,0.000000,10.875000,10.750000,10.750000,0.725865,21500
1987-10-02,0.000000,10.875000,10.625000,10.625000,0.717425,8700
1987-10-05,0.000000,10.750000,10.625000,10.625000,0.717425,25700
1987-10-06,0.000000,10.750000,10.625000,10.625000,0.717425,26300
1987-10-07,0.000000,10.750000,10.375000,10.375000,0.700545,34700
1987-10-08,0.000000,10.375000,10.000000,10.125000,0.683664,43000
1987-10-09,0.000000,10.500000,10.125000,10.125000,0.683664,11800
1987-10-12,0.000000,10.500000,10.000000,10.125000,0.683664,29800
1987-10-13,0.000000,10.250000,9.875000,10.250000,0.692104,22000
1987-10-14,0.000000,10.250000,9.875000,9.875000,0.666783,44500
1987-10-15,0.000000,10.125000,9.500000,9.875000,0.666783,64500
1987-10-16,0.000000,9.875000,9.500000,9.500000,0.641462,65200
1987-10-19,0.000000,8.875000,7.000000,8.750000,0.590821,196200
1987-10-20,0.000000,8.000000,7.000000,7.125000,0.481097,161400
1987-10-21,0.000000,8.750000,7.500000,8.375000,0.565500,68100
1987-10-22,0.000000,8.625000,7.500000,8.250000,0.557060,42800
1987-10-23,0.000000,8.125000,7.500000,7.625000,0.514858,42600
1987-10-26,0.000000,7.375000,6.125000,6.500000,0.438895,72300
1987-10-27,0.000000,6.875000,6.000000,6.250000,0.422015,93800
1987-10-28,0.000000,6.000000,5.500000,5.750000,0.388254,58900
1987-10-29,0.000000,6.000000,5.750000,6.000000,0.405134,54000
1987-10-30,0.000000,7.250000,6.250000,6.875000,0.464216,60900
1987-11-02,0.000000,7.500000,7.125000,7.500000,0.506418,51400
1987-11-03,0.000000,7.500000,7.000000,7.250000,0.489537,62900
1987-11-04,0.000000,7.250000,6.875000,7.125000,0.481097,21300
1987-11-05,0.000000,7.250000,7.000000,7.125000,0.481097,18200
1987-11-06,0.000000,7.125000,6.875000,7.000000,0.472657,22100
1987-11-09,0.000000,6.875000,6.500000,6.875000,0.464216,37400
1987-11-10,0.000000,6.875000,6.375000,6.750000,0.455776,27900
1987-11-11,0.000000,7.000000,6.750000,6.875000,0.464216,6700
1987-11-12,0.000000,7.250000,6.750000,7.000000,0.472657,39200
1987-11-13,0.000000,7.125000,6.875000,7.000000,0.472657,16600
1987-11-16,0.000000,7.250000,6.875000,7.000000,0.472657,20900
1987-11-17,0.000000,7.000000,6.750000,6.875000,0.464216,12000
1987-11-18,0.000000,6.875000,6.750000,6.875000,0.464216,42400
1987-11-19,0.000000,6.875000,6.625000,6.625000,0.447336,27400
1987-11-20,0.000000,6.750000,6.500000,6.750000,0.455776,32100
1987-11-23,0.000000,6.750000,6.500000,6.750000,0.455776,39200
1987-11-24,0.000000,6.875000,6.750000,6.875000,0.464216,22800
1987-11-25,0.000000,6.875000,6.500000,6.500000,0.438895,12000
1987-11-27,0.000000,6.875000,6.500000,6.750000,0.455776,9200
1987-11-30,0.000000,6.500000,6.125000,6.375000,0.430455,32200
1987-12-01,0.000000,6.500000,6.125000,6.250000,0.422015,31300
1987-12-02,0.000000,6.625000,6.125000,6.250000,0.422015,27100
1987-12-03,0.000000,6.250000,6.000000,6.250000,0.422015,27500
1987-12-04,0.000000,6.125000,5.750000,5.875000,0.396694,41000
1987-12-07,0.000000,6.250000,5.750000,5.875000,0.396694,41800
1987-12-08,0.000000,6.000000,5.625000,5.750000,0.388254,57700
1987-12-09,0.000000,5.875000,5.625000,5.875000,0.396694,37100
1987-12-10,0.000000,5.875000,5.625000,5.750000,0.388254,60800
1987-12-11,0.000000,5.875000,5.625000,5.750000,0.388254,19500
1987-12-14,0.000000,6.000000,5.625000,6.000000,0.427435,67500
1987-12-15,0.000000,6.000000,5.750000,5.750000,0.409625,44400
1987-12-16,0.000000,6.000000,5.625000,6.000000,0.427435,50300
1987-12-17,0.000000,6.125000,5.875000,5.875000,0.418530,33100
1987-12-18,0.000000,6.000000,5.625000,5.875000,0.418530,96100
1987-12-21,0.000000,6.125000,5.750000,6.000000,0.427435,76100
1987-12-22,0.000000,6.000000,5.750000,5.750000,0.409625,46100
1987-12-23,0.000000,6.000000,5.750000,5.750000,0.409625,61500
1987-12-24,0.000000,6.000000,5.875000,6.000000,0.427435,30300
1987-12-28,0.000000,5.875000,5.625000,5.875000,0.418530,61000
1987-12-29,0.000000,5.875000,5.750000,5.750000,0.409625,45900
1987-12-30,0.000000,6.000000,5.750000,6.000000,0.427435,83600
1987-12-31,0.000000,6.000000,5.750000,6.000000,0.427435,83300
1988-01-04,0.000000,6.625000,6.000000,6.500000,0.463055,47800
1988-01-05,0.000000,7.000000,6.625000,6.875000,0.489769,55400
1988-01-06,0.000000,7.125000,6.875000,6.875000,0.489769,31500
1988-01-07,0.000000,7.000000,6.625000,6.625000,0.471960,9700
1988-01-08,0.000000,7.000000,6.625000,6.750000,0.480865,30300
1988-01-11,0.000000,6.875000,6.625000,6.875000,0.489769,29600
1988-01-12,0.000000,6.875000,6.625000,6.750000,0.480865,12500
1988-01-13,0.000000,6.875000,6.625000,6.875000,0.489769,25000
1988-01-14,0.000000,7.000000,6.750000,6.875000,0.489769,28700
1988-01-15,0.000000,7.750000,7.125000,7.625000,0.543199,125400
1988-01-18,0.000000,7.625000,7.250000,7.375000,0.525389,36100
1988-01-19,0.000000,7.500000,7.250000,7.375000,0.525389,22000
1988-01-20,0.000000,7.500000,7.250000,7.250000,0.516484,22000
1988-01-21,0.000000,7.250000,7.125000,7.250000,0.516484,11200
1988-01-22,0.000000,7.250000,7.000000,7.125000,0.507579,9000
1988-01-25,0.000000,7.500000,7.000000,7.375000,0.525389,22100
1988-01-26,0.000000,7.375000,6.875000,6.875000,0.489769,13300
1988-01-27,0.000000,7.125000,7.000000,7.125000,0.507579,17400
1988-01-28,0.000000,7.250000,7.000000,7.125000,0.507579,21200
1988-01-29,0.000000,7.375000,7.250000,7.250000,0.516484,10900
1988-02-01,0.000000,7.500000,7.000000,7.125000,0.507579,15100
1988-02-02,0.000000,7.125000,7.000000,7.125000,0.507579,9300
1988-02-03,0.000000,7.250000,7.000000,7.125000,0.507579,12200
1988-02-04,0.000000,7.125000,6.875000,6.875000,0.489769,5600
1988-02-05,0.000000,7.000000,6.875000,7.000000,0.498674,8000
1988-02-08,0.000000,7.250000,6.875000,7.250000,0.516484,11300
1988-02-09,0.000000,7.500000,7.125000,7.375000,0.525389,24500
1988-02-10,0.000000,7.500000,7.250000,7.500000,0.534294,18500
1988-02-11,0.000000,7.875000,7.375000,7.500000,0.534294,47600
1988-02-12,0.000000,7.875000,7.625000,7.750000,0.552104,17700
1988-02-16,0.000000,7.750000,7.500000,7.625000,0.543199,4500
1988-02-17,0.000000,7.750000,7.500000,7.500000,0.534294,12800
1988-02-18,0.000000,7.625000,7.500000,7.500000,0.534294,32000
1988-02-19,0.000000,7.625000,7.375000,7.500000,0.534294,4200
1988-02-22,0.000000,7.625000,7.500000,7.625000,0.543199,17000
1988-02-23,0.000000,7.625000,7.375000,7.375000,0.525389,12600
1988-02-24,0.000000,7.500000,7.375000,7.375000,0.525389,16600
1988-02-25,0.000000,7.625000,7.375000,7.500000,0.534294,21100
1988-02-26,0.000000,7.625000,7.500000,7.625000,0.543199,12500
1988-02-29,0.000000,7.625000,7.375000,7.500000,0.534294,38500
1988-03-01,0.000000,7.625000,7.500000,7.500000,0.534294,6800
1988-03-02,0.000000,7.625000,7.500000,7.625000,0.543199,6600
1988-03-03,0.000000,7.625000,7.500000,7.500000,0.534294,13000
1988-03-04,0.000000,7.500000,7.375000,7.500000,0.534294,8600
1988-03-07,0.000000,7.500000,7.375000,7.500000,0.534294,9300
1988-03-08,0.000000,7.750000,7.375000,7.750000,0.552104,30500
1988-03-09,0.000000,7.750000,7.500000,7.625000,0.543199,37900
1988-03-10,0.000000,7.625000,7.250000,7.375000,0.525389,21600
1988-03-11,0.000000,7.250000,7.000000,7.000000,0.498674,14800
1988-03-14,0.000000,7.250000,7.125000,7.250000,0.516484,14800
1988-03-15,0.000000,7.250000,7.125000,7.250000,0.516484,4600
1988-03-16,0.000000,7.375000,7.250000,7.375000,0.525389,13900
1988-03-17,0.000000,7.250000,7.125000,7.250000,0.516484,28200
1988-03-18,0.000000,7.250000,7.000000,7.125000,0.507579,38800
1988-03-21,0.000000,7.125000,6.875000,7.000000,0.498674,36300
1988-03-22,0.000000,7.000000,6.750000,6.875000,0.489769,20800
1988-03-23,0.000000,7.000000,6.750000,7.000000,0.498674,11400
1988-03-24,0.000000,6.875000,6.750000,6.875000,0.489769,27300
1988-03-25,0.000000,6.875000,6.625000,6.875000,0.489769,10800
1988-03-28,0.000000,7.000000,6.750000,6.875000,0.489769,19500
1988-03-29,0.000000,7.125000,7.000000,7.000000,0.498674,12800
1988-03-30,0.000000,7.125000,7.000000,7.000000,0.498674,7300
1988-03-31,0.000000,7.125000,6.875000,7.000000,0.498674,13100
1988-04-04,0.000000,7.125000,7.000000,7.000000,0.498674,5300
1988-04-05,0.000000,7.125000,6.875000,7.125000,0.507579,20900
1988-04-06,0.000000,7.375000,7.125000,7.250000,0.516484,59100
1988-04-07,0.000000,7.250000,7.000000,7.000000,0.498674,41100
1988-04-08,0.000000,7.125000,7.000000,7.000000,0.498674,12800
1988-04-11,0.000000,7.250000,7.000000,7.250000,0.516484,19800
1988-04-12,0.000000,7.250000,6.875000,7.000000,0.498674,27200
1988-04-13,0.000000,7.125000,6.875000,7.125000,0.507579,10200
1988-04-14,0.000000,7.000000,6.875000,6.875000,0.489769,12300
1988-04-15,0.000000,7.000000,6.750000,6.875000,0.489769,23900
1988-04-18,0.000000,7.125000,6.875000,7.000000,0.498674,7200
1988-04-19,0.000000,7.125000,6.875000,6.875000,0.489769,34300
1988-04-20,0.000000,7.000000,6.875000,7.000000,0.498674,22800
1988-04-21,0.000000,7.000000,6.875000,7.000000,0.498674,12200
1988-04-22,0.000000,7.125000,6.875000,7.000000,0.498674,7600
1988-04-25,0.000000,7.125000,7.000000,7.125000,0.507579,12300
1988-04-26,0.000000,7.250000,7.000000,7.000000,0.498674,20100
1988-04-27,0.000000,7.125000,7.000000,7.125000,0.507579,12400
1988-04-28,0.000000,7.125000,7.000000,7.000000,0.498674,16200
1988-04-29,0.000000,7.250000,7.000000,7.125000,0.507579,12600
1988-05-02,0.000000,7.375000,7.000000,7.125000,0.507579,9200
1988-05-03,0.000000,7.250000,7.125000,7.125000,0.507579,30000
1988-05-04,0.000000,7.250000,7.000000,7.000000,0.498674,27900
1988-05-05,0.000000,7.125000,7.000000,7.125000,0.507579,20100
1988-05-06,0.000000,7.250000,7.125000,7.125000,0.507579,10000
1988-05-09,0.000000,7.125000,7.000000,7.125000,0.507579,32000
1988-05-10,0.000000,7.125000,7.000000,7.125000,0.507579,12100
1988-05-11,0.000000,7.125000,7.000000,7.125000,0.507579,12700
1988-05-12,0.000000,7.125000,7.000000,7.000000,0.498674,25700
1988-05-13,0.000000,7.125000,7.000000,7.125000,0.507579,21700
1988-05-16,0.000000,7.250000,7.000000,7.250000,0.516484,16400
1988-05-17,0.000000,7.250000,7.000000,7.000000,0.498674,25300
1988-05-18,0.000000,7.125000,7.000000,7.000000,0.498674,18800
1988-05-19,0.000000,7.125000,7.000000,7.000000,0.498674,10200
1988-05-20,0.000000,7.125000,7.000000,7.125000,0.507579,24100
1988-05-23,0.000000,7.125000,7.000000,7.125000,0.507579,50200
1988-05-24,0.000000,7.125000,7.000000,7.000000,0.498674,15900
1988-05-25,0.000000,7.125000,7.000000,7.000000,0.498674,13700
1988-05-26,0.000000,7.125000,7.000000,7.000000,0.498674,14000
1988-05-27,0.000000,7.125000,7.000000,7.000000,0.498674,15500
1988-05-31,0.000000,7.125000,7.000000,7.000000,0.498674,6800
1988-06-01,0.000000,7.375000,7.125000,7.375000,0.525389,61700
1988-06-02,0.000000,7.500000,7.250000,7.375000,0.525389,19600
1988-06-03,0.000000,7.500000,7.250000,7.375000,0.525389,12800
1988-06-06,0.000000,7.500000,7.250000,7.375000,0.525389,16200
1988-06-07,0.000000,7.500000,7.375000,7.500000,0.534294,17800
1988-06-08,0.000000,7.750000,7.375000,7.625000,0.543199,21200
1988-06-09,0.000000,7.625000,7.375000,7.375000,0.525389,10800
1988-06-10,0.000000,7.500000,7.500000,7.500000,0.534294,4700
1988-06-13,0.000000,7.500000,7.375000,7.500000,0.534294,19100
1988-06-14,0.000000,7.625000,7.375000,7.625000,0.543199,17300
1988-06-15,0.000000,7.875000,7.500000,7.875000,0.561009,48300
1988-06-16,0.000000,7.875000,7.750000,7.750000,0.552104,6500
1988-06-17,0.000000,7.875000,7.875000,7.875000,0.561009,21900
1988-06-20,0.000000,7.875000,7.750000,7.875000,0.561009,9400
1988-06-21,0.000000,8.000000,7.750000,7.875000,0.561009,28400
1988-06-22,0.000000,8.000000,7.875000,8.000000,0.569914,20600
1988-06-23,0.000000,8.000000,7.875000,8.000000,0.569914,19900
1988-06-24,0.000000,8.000000,7.875000,8.000000,0.569914,14800
1988-06-27,0.000000,8.000000,7.875000,7.875000,0.561009,28800
1988-06-28,0.000000,8.000000,7.875000,8.000000,0.569914,20200
1988-06-29,0.000000,8.250000,8.000000,8.125000,0.578818,26200
1988-06-30,0.000000,8.125000,8.000000,8.125000,0.578818,17100
1988-07-01,0.000000,8.125000,8.000000,8.125000,0.578818,9500
1988-07-05,0.000000,8.250000,8.000000,8.125000,0.578818,53900
1988-07-06,0.000000,8.125000,8.000000,8.125000,0.578818,15200
1988-07-07,0.000000,8.125000,7.875000,7.875000,0.561009,13100
1988-07-08,0.000000,8.000000,7.750000,7.875000,0.561009,28000
1988-07-11,0.000000,8.000000,7.750000,7.750000,0.552104,32300
1988-07-12,0.000000,8.000000,7.750000,7.750000,0.552104,30100
1988-07-13,0.000000,7.875000,7.750000,7.875000,0.561009,15800
1988-07-14,0.000000,8.000000,7.750000,7.875000,0.561009,16100
1988-07-15,0.000000,8.000000,7.875000,7.875000,0.561009,10800
1988-07-18,0.000000,8.000000,7.750000,7.875000,0.561009,8400
1988-07-19,0.000000,8.000000,7.750000,7.875000,0.561009,14800
1988-07-20,0.000000,7.875000,7.750000,7.875000,0.561009,14800
1988-07-21,0.000000,7.875000,7.750000,7.875000,0.561009,7800
1988-07-22,0.000000,7.750000,7.625000,7.625000,0.543199,20100
1988-07-25,0.000000,7.875000,7.625000,7.875000,0.561009,29900
1988-07-26,0.000000,7.875000,7.750000,7.750000,0.552104,8700
1988-07-27,0.000000,7.875000,7.750000,7.875000,0.561009,8800
1988-07-28,0.000000,7.875000,7.750000,7.875000,0.561009,9600
1988-07-29,0.000000,7.875000,7.750000,7.875000,0.561009,10800
1988-08-01,0.000000,8.125000,7.875000,8.125000,0.578818,13100
1988-08-02,0.000000,8.125000,8.000000,8.125000,0.578818,7300
1988-08-03,0.000000,8.250000,8.000000,8.000000,0.569914,9800
1988-08-04,0.000000,8.125000,8.000000,8.125000,0.578818,12800
1988-08-05,0.000000,8.250000,8.125000,8.250000,0.587723,15000
1988-08-08,0.000000,8.250000,8.000000,8.125000,0.578818,52500
1988-08-09,0.000000,8.125000,8.000000,8.125000,0.578818,32300
1988-08-10,0.000000,8.125000,8.000000,8.000000,0.569914,32700
1988-08-11,0.000000,8.125000,7.875000,7.875000,0.561009,30100
1988-08-12,0.000000,8.125000,8.000000,8.125000,0.578818,10500
1988-08-15,0.000000,8.125000,7.875000,7.875000,0.561009,18600
1988-08-16,0.000000,8.000000,7.750000,7.750000,0.552104,11900
1988-08-17,0.000000,7.875000,7.750000,7.875000,0.561009,22000
1988-08-18,0.000000,8.000000,7.750000,8.000000,0.569914,33500
1988-08-19,0.000000,8.000000,7.875000,8.000000,0.569914,11400
1988-08-22,0.000000,7.875000,7.750000,7.750000,0.552104,7600
1988-08-23,0.000000,7.875000,7.625000,7.750000,0.552104,28600
1988-08-24,0.000000,7.750000,7.500000,7.625000,0.543199,22400
1988-08-25,0.000000,7.750000,7.625000,7.750000,0.552104,23900
1988-08-26,0.000000,7.875000,7.625000,7.750000,0.552104,10400
1988-08-29,0.000000,7.750000,7.625000,7.625000,0.543199,11900
1988-08-30,0.000000,7.750000,7.625000,7.750000,0.552104,10400
1988-08-31,0.000000,7.750000,7.625000,7.625000,0.543199,2200
1988-09-01,0.000000,7.625000,7.500000,7.500000,0.534294,14300
1988-09-02,0.000000,7.625000,7.500000,7.625000,0.543199,7500
1988-09-06,0.000000,7.875000,7.750000,7.750000,0.552104,15700
1988-09-07,0.000000,7.875000,7.750000,7.750000,0.552104,8300
1988-09-08,0.000000,7.875000,7.750000,7.750000,0.552104,5300
1988-09-09,0.000000,7.875000,7.750000,7.875000,0.561009,9800
1988-09-12,0.000000,7.875000,7.625000,7.875000,0.561009,10000
1988-09-13,0.000000,7.875000,7.750000,7.750000,0.552104,13200
1988-09-14,0.000000,7.875000,7.750000,7.875000,0.561009,17300
1988-09-15,0.000000,7.875000,7.750000,7.750000,0.552104,19300
1988-09-16,0.000000,7.875000,7.625000,7.750000,0.552104,16300
1988-09-19,0.000000,7.750000,7.500000,7.500000,0.534294,14700
1988-09-20,0.000000,7.625000,7.250000,7.625000,0.543199,92500
1988-09-21,0.000000,7.625000,7.500000,7.625000,0.543199,5900
