Date,Open,High,Low,Close,Adj Close,Volume
2002-03-15,13.780000,13.900000,13.740000,13.750000,4.554384,18500
2002-03-18,13.860000,13.860000,13.730000,13.790000,4.567630,7700
2002-03-19,13.680000,13.800000,13.400000,13.500000,4.471579,16000
2002-03-20,13.400000,13.470000,13.170000,13.470000,4.461642,24200
2002-03-21,13.450000,13.540000,13.400000,13.460000,4.458328,20200
2002-03-22,13.460000,13.460000,13.350000,13.350000,4.421891,2300
2002-03-25,13.450000,13.500000,12.850000,13.000000,4.305964,60400
2002-03-26,13.050000,13.090000,12.850000,12.950000,4.289404,27500
2002-03-27,12.850000,13.070000,12.800000,13.000000,4.305964,29700
2002-03-28,13.000000,13.170000,13.000000,13.060000,4.325838,17900
2002-04-01,13.160000,13.200000,12.910000,12.910000,4.276150,28800
2002-04-02,12.960000,13.190000,12.960000,13.190000,4.368897,22000
2002-04-03,13.230000,13.350000,13.230000,13.350000,4.421891,21000
2002-04-04,13.350000,13.350000,13.220000,13.300000,4.405332,15900
2002-04-05,13.300000,13.300000,13.280000,13.300000,4.405332,10200
2002-04-08,13.280000,13.400000,13.220000,13.300000,4.405332,13400
2002-04-09,13.250000,13.440000,13.200000,13.410000,4.441764,30800
2002-04-10,13.310000,13.420000,13.300000,13.350000,4.421891,30400
2002-04-11,13.300000,13.390000,13.300000,13.350000,4.446208,7100
2002-04-12,13.250000,13.280000,13.100000,13.180000,4.389588,41900
2002-04-15,13.120000,13.180000,13.000000,13.180000,4.389588,15100
2002-04-16,13.180000,13.230000,13.110000,13.200000,4.396250,18900
2002-04-17,13.250000,13.260000,13.070000,13.250000,4.412900,23600
2002-04-18,13.200000,13.350000,13.200000,13.350000,4.446208,13700
2002-04-19,13.250000,13.250000,13.110000,13.150000,4.379596,19100
2002-04-22,13.230000,13.250000,13.200000,13.250000,4.412900,15500
2002-04-23,13.230000,13.400000,13.220000,13.400000,4.462857,14200
2002-04-24,13.400000,13.440000,13.300000,13.360000,4.449536,22600
2002-04-25,13.350000,13.460000,13.340000,13.450000,4.479510,21600
2002-04-26,13.400000,13.520000,13.400000,13.520000,4.502828,18600
2002-04-29,13.410000,13.550000,13.390000,13.410000,4.466187,8900
2002-04-30,13.510000,13.570000,13.500000,13.540000,4.509483,14800
2002-05-01,13.650000,13.730000,13.550000,13.690000,4.559441,7400
2002-05-02,13.750000,13.750000,13.460000,13.600000,4.529468,39300
2002-05-03,13.600000,13.750000,13.470000,13.470000,4.486174,29200
2002-05-06,13.490000,13.600000,13.420000,13.600000,4.529468,18700
2002-05-07,13.550000,13.680000,13.480000,13.650000,4.546121,18700
2002-05-08,13.650000,13.720000,13.650000,13.720000,4.569433,12400
2002-05-09,13.650000,13.720000,13.600000,13.600000,4.529468,7600
2002-05-10,13.610000,13.900000,13.610000,13.900000,4.629386,14100
2002-05-13,13.720000,13.760000,13.630000,13.760000,4.606950,10700
2002-05-14,13.780000,13.780000,13.630000,13.670000,4.576817,12900
2002-05-15,13.590000,13.710000,13.590000,13.680000,4.580166,11500
2002-05-16,13.590000,13.790000,13.590000,13.750000,4.603603,10700
2002-05-17,13.700000,13.800000,13.610000,13.720000,4.593558,21400
2002-05-20,13.750000,13.750000,13.600000,13.600000,4.553381,15400
2002-05-21,13.610000,13.700000,13.460000,13.460000,4.506506,22300
2002-05-22,13.460000,13.660000,13.460000,13.480000,4.513203,14700
2002-05-23,13.500000,13.600000,13.400000,13.500000,4.519897,45200
2002-05-24,13.520000,13.530000,13.450000,13.450000,4.503157,16600
2002-05-28,13.440000,13.540000,13.400000,13.400000,4.486420,8900
2002-05-29,13.410000,13.600000,13.400000,13.600000,4.553381,12900
2002-05-30,13.600000,13.650000,13.590000,13.590000,4.550033,9200
2002-05-31,13.660000,13.660000,13.640000,13.640000,4.566776,3500
2002-06-03,13.640000,13.660000,13.550000,13.600000,4.553381,7200
2002-06-04,13.600000,13.680000,13.600000,13.680000,4.580166,1700
2002-06-05,13.600000,13.710000,13.600000,13.650000,4.570121,12500
2002-06-06,13.650000,13.680000,13.580000,13.680000,4.580166,7200
2002-06-07,13.680000,13.700000,13.540000,13.680000,4.580166,9600
2002-06-10,13.700000,13.730000,13.580000,13.580000,4.546685,5000
2002-06-11,13.700000,13.700000,13.650000,13.700000,4.586860,2200
2002-06-12,13.550000,13.680000,13.490000,13.490000,4.540748,9600
2002-06-13,13.590000,13.630000,13.400000,13.400000,4.510452,19400
2002-06-14,13.420000,13.550000,13.420000,13.510000,4.547479,10300
2002-06-17,13.470000,13.500000,13.450000,13.470000,4.534017,9500
2002-06-18,13.500000,13.500000,13.490000,13.500000,4.544113,9400
2002-06-19,13.540000,13.620000,13.540000,13.620000,4.584507,13800
2002-06-20,13.620000,13.620000,13.570000,13.620000,4.584507,2400
2002-06-21,13.600000,13.660000,13.530000,13.660000,4.597970,8800
2002-06-24,13.680000,13.750000,13.550000,13.660000,4.597970,15400
2002-06-25,13.580000,13.580000,13.450000,13.480000,4.537380,47400
2002-06-26,13.540000,13.580000,13.500000,13.500000,4.544113,4500
2002-06-27,13.590000,13.690000,13.590000,13.600000,4.577774,15100
2002-06-28,13.600000,13.600000,13.450000,13.500000,4.544113,7900
2002-07-01,13.500000,13.600000,13.490000,13.510000,4.547479,18100
2002-07-02,13.610000,13.700000,13.510000,13.700000,4.611434,36000
2002-07-03,13.710000,13.750000,13.620000,13.750000,4.628265,22300
2002-07-05,13.790000,13.790000,13.700000,13.760000,4.631630,1000
2002-07-08,13.790000,13.830000,13.700000,13.710000,4.614800,12500
2002-07-09,13.810000,13.910000,13.750000,13.750000,4.628265,21000
2002-07-10,13.730000,13.910000,13.730000,13.880000,4.672020,11000
2002-07-11,13.850000,13.900000,13.800000,13.900000,4.703489,7200
2002-07-12,13.870000,13.950000,13.820000,13.950000,4.720412,12600
2002-07-15,13.900000,13.900000,13.650000,13.820000,4.676421,19300
2002-07-16,13.800000,13.850000,13.680000,13.830000,4.679807,26400
2002-07-17,13.830000,13.830000,13.670000,13.760000,4.656117,8400
2002-07-18,13.780000,13.780000,13.620000,13.640000,4.615513,19700
2002-07-19,13.730000,13.800000,13.700000,13.800000,4.669655,8100
2002-07-22,13.660000,13.820000,13.620000,13.700000,4.635816,20100
2002-07-23,13.610000,13.750000,13.600000,13.600000,4.601978,12200
2002-07-24,13.690000,13.690000,13.500000,13.550000,4.585062,25300
2002-07-25,13.500000,13.660000,13.490000,13.600000,4.601978,22700
2002-07-26,13.660000,13.780000,13.610000,13.750000,4.652734,19100
2002-07-29,13.830000,13.870000,13.620000,13.830000,4.679807,25000
2002-07-30,13.790000,13.950000,13.790000,13.900000,4.703489,14400
2002-07-31,13.950000,14.000000,13.860000,13.900000,4.703489,6500
2002-08-01,13.950000,14.000000,13.850000,13.980000,4.730563,14400
2002-08-02,13.990000,14.000000,13.890000,13.950000,4.720412,18300
2002-08-05,13.980000,14.050000,13.980000,14.000000,4.737330,11800
2002-08-06,13.950000,14.000000,13.950000,14.000000,4.737330,1900
2002-08-07,13.940000,14.050000,13.850000,14.050000,4.754250,15800
2002-08-08,13.950000,14.050000,13.900000,13.900000,4.703489,12600
2002-08-09,13.910000,14.020000,13.900000,14.020000,4.744100,9200
2002-08-12,13.930000,14.050000,13.860000,13.990000,4.733944,13100
2002-08-13,13.910000,14.030000,13.910000,14.000000,4.762181,13100
2002-08-14,13.900000,14.000000,13.850000,13.930000,4.738370,12000
2002-08-15,13.950000,13.950000,13.850000,13.850000,4.711156,6700
2002-08-16,13.850000,13.940000,13.770000,13.940000,4.741770,10400
2002-08-19,13.950000,13.950000,13.550000,13.650000,4.643126,59600
2002-08-20,13.660000,13.780000,13.650000,13.710000,4.663533,17900
2002-08-21,13.680000,13.790000,13.660000,13.750000,4.677140,18600
2002-08-22,13.700000,13.780000,13.650000,13.740000,4.673739,13800
2002-08-23,13.770000,13.790000,13.730000,13.790000,4.690745,8100
2002-08-26,13.800000,13.800000,13.800000,13.800000,4.694149,1700
2002-08-27,13.800000,13.800000,13.750000,13.770000,4.683943,6000
2002-08-28,13.670000,13.850000,13.630000,13.850000,4.711156,24600
2002-08-29,13.760000,13.930000,13.750000,13.930000,4.738370,10200
2002-08-30,13.930000,13.940000,13.860000,13.860000,4.714555,4200
2002-09-03,13.930000,14.000000,13.890000,14.000000,4.762181,10900
2002-09-04,14.000000,14.150000,13.900000,14.040000,4.775783,26800
2002-09-05,14.050000,14.150000,14.020000,14.140000,4.809800,10600
2002-09-06,14.050000,14.200000,14.040000,14.150000,4.813203,10500
2002-09-09,14.190000,14.190000,14.100000,14.150000,4.813203,30000
2002-09-10,14.170000,14.250000,14.150000,14.150000,4.813203,13000
2002-09-11,14.150000,14.300000,14.120000,14.200000,4.830210,16500
2002-09-12,14.130000,14.300000,14.130000,14.170000,4.844911,11600
2002-09-13,14.200000,14.300000,14.120000,14.250000,4.872265,19800
2002-09-16,14.260000,14.300000,14.240000,14.240000,4.868844,9600
2002-09-17,14.240000,14.310000,14.200000,14.220000,4.862007,17000
2002-09-18,14.240000,14.280000,14.150000,14.200000,4.855169,9500
2002-09-19,14.220000,14.250000,14.110000,14.250000,4.872265,14300
2002-09-20,14.200000,14.250000,14.150000,14.160000,4.841490,11900
2002-09-23,14.250000,14.250000,14.050000,14.050000,4.803881,20900
2002-09-24,14.050000,14.090000,14.050000,14.090000,4.817556,9700
2002-09-25,14.100000,14.100000,14.000000,14.100000,4.820982,13500
2002-09-26,14.050000,14.150000,13.940000,14.100000,4.820982,32200
2002-09-27,14.100000,14.110000,13.920000,14.110000,4.824395,33600
2002-09-30,14.130000,14.250000,14.130000,14.150000,4.838073,19900
2002-10-01,14.120000,14.210000,14.120000,14.210000,4.858589,9800
2002-10-02,14.200000,14.250000,14.150000,14.240000,4.868844,21200
2002-10-03,14.250000,14.250000,14.100000,14.250000,4.872265,24200
2002-10-04,14.250000,14.250000,14.150000,14.230000,4.865427,13200
2002-10-07,14.150000,14.230000,14.120000,14.230000,4.865427,13800
2002-10-08,14.200000,14.230000,14.030000,14.100000,4.820982,19300
2002-10-09,14.150000,14.230000,14.080000,14.100000,4.820982,14400
2002-10-10,13.970000,14.000000,13.940000,13.940000,4.791078,18500
2002-10-11,14.000000,14.070000,13.990000,14.070000,4.835757,29800
2002-10-14,13.970000,13.970000,13.900000,13.910000,4.780770,10500
2002-10-15,13.900000,13.920000,13.820000,13.860000,4.763580,23800
2002-10-16,13.950000,13.950000,13.810000,13.870000,4.767019,11100
2002-10-17,13.880000,13.880000,13.560000,13.700000,4.708591,28300
2002-10-18,13.650000,13.650000,13.450000,13.500000,4.639853,20500
2002-10-21,13.430000,13.490000,13.320000,13.370000,4.595174,23600
2002-10-22,13.300000,13.300000,13.240000,13.290000,4.567678,15900
2002-10-23,13.320000,13.320000,13.250000,13.280000,4.564241,10700
2002-10-24,13.290000,13.400000,13.200000,13.250000,4.553927,18500
2002-10-25,13.370000,13.450000,13.080000,13.110000,4.505816,26400
2002-10-28,13.050000,13.150000,12.970000,13.100000,4.502375,31600
2002-10-29,13.000000,13.160000,13.000000,13.050000,4.485192,43400
2002-10-30,13.010000,13.090000,13.000000,13.090000,4.498935,13200
2002-10-31,13.190000,13.250000,13.000000,13.090000,4.498935,19500
2002-11-01,13.100000,13.180000,13.000000,13.180000,4.529872,14600
2002-11-04,13.100000,13.300000,13.010000,13.200000,4.536746,25700
2002-11-05,13.200000,13.320000,13.170000,13.170000,4.526435,9300
2002-11-06,13.200000,13.340000,13.200000,13.340000,4.584861,21000
2002-11-07,13.370000,13.370000,13.170000,13.330000,4.581422,22100
2002-11-08,13.570000,13.570000,13.200000,13.450000,4.622663,23600
2002-11-11,13.460000,13.520000,13.400000,13.450000,4.622663,8800
2002-11-12,13.450000,13.600000,13.390000,13.400000,4.605484,19600
2002-11-13,13.470000,13.470000,13.210000,13.250000,4.578872,15400
2002-11-14,13.210000,13.270000,13.100000,13.200000,4.561597,34100
2002-11-15,13.120000,13.310000,13.090000,13.190000,4.558139,12300
2002-11-18,13.190000,13.190000,13.170000,13.180000,4.554687,12700
2002-11-19,13.090000,13.290000,13.080000,13.290000,4.592696,39200
2002-11-20,13.270000,13.350000,13.120000,13.140000,4.540860,26900
2002-11-21,13.100000,13.100000,12.890000,13.020000,4.499393,38900
2002-11-22,13.020000,13.040000,13.000000,13.000000,4.492481,9800
2002-11-25,13.020000,13.020000,12.900000,12.930000,4.468290,39600
2002-11-26,12.930000,13.010000,12.930000,13.000000,4.492481,8700
2002-11-27,12.950000,13.010000,12.860000,12.950000,4.475200,25200
2002-11-29,13.000000,13.150000,12.910000,13.150000,4.544316,13800
2002-12-02,13.150000,13.150000,13.030000,13.140000,4.540860,19700
2002-12-03,13.140000,13.250000,13.040000,13.200000,4.561597,17700
2002-12-04,13.300000,13.350000,13.170000,13.200000,4.561597,29300
2002-12-05,13.280000,13.280000,13.150000,13.250000,4.578872,23500
2002-12-06,13.150000,13.300000,13.150000,13.170000,4.551228,16200
2002-12-09,13.200000,13.340000,13.070000,13.170000,4.551228,22400
2002-12-10,13.150000,13.150000,13.010000,13.010000,4.495933,28500
2002-12-11,13.080000,13.170000,13.070000,13.150000,4.544316,7000
2002-12-12,13.020000,13.020000,12.960000,12.960000,4.503658,40900
2002-12-13,13.000000,13.090000,12.950000,13.000000,4.517559,57500
2002-12-16,13.000000,13.100000,13.000000,13.000000,4.517559,39000
2002-12-17,12.950000,13.020000,12.860000,12.940000,4.496707,53500
2002-12-18,12.950000,13.030000,12.940000,12.940000,4.496707,41300
2002-12-19,13.000000,13.040000,12.890000,12.900000,4.482809,45900
2002-12-20,12.910000,13.020000,12.910000,12.950000,4.500183,12400
2002-12-23,13.000000,13.000000,12.830000,12.900000,4.482809,72900
2002-12-24,12.930000,12.950000,12.910000,12.910000,4.486280,9000
2002-12-26,12.850000,13.000000,12.850000,12.910000,4.486280,52500
2002-12-27,12.990000,13.140000,12.910000,13.060000,4.538411,58000
2002-12-30,13.140000,13.180000,13.070000,13.130000,4.562736,47200
2002-12-31,13.230000,13.250000,13.080000,13.180000,4.580108,46600
2003-01-02,13.220000,13.220000,13.100000,13.160000,4.573155,6900
2003-01-03,13.200000,13.340000,13.160000,13.240000,4.600958,16300
2003-01-06,13.230000,13.330000,13.230000,13.320000,4.628760,16100
2003-01-07,13.250000,13.340000,13.190000,13.200000,4.587059,16900
2003-01-08,13.200000,13.230000,13.160000,13.160000,4.573155,11100
2003-01-09,13.060000,13.100000,12.920000,12.960000,4.503658,42300
2003-01-10,12.930000,13.300000,12.930000,13.010000,4.521032,93200
2003-01-13,12.950000,13.000000,12.880000,12.880000,4.501112,19000
2003-01-14,12.900000,12.960000,12.820000,12.860000,4.494123,30200
2003-01-15,12.850000,12.860000,12.790000,12.800000,4.473157,31400
2003-01-16,12.750000,12.850000,12.750000,12.800000,4.473157,9100
2003-01-17,12.750000,12.850000,12.750000,12.770000,4.462671,16200
2003-01-21,12.750000,12.800000,12.720000,12.720000,4.445198,9800
2003-01-22,12.720000,12.740000,12.640000,12.650000,4.420737,25800
2003-01-23,12.640000,12.730000,12.640000,12.650000,4.420737,28500
2003-01-24,12.700000,12.870000,12.660000,12.870000,4.497620,19300
2003-01-27,12.870000,12.880000,12.650000,12.670000,4.427726,21600
2003-01-28,12.770000,12.800000,12.660000,12.750000,4.455685,18100
2003-01-29,12.790000,12.800000,12.700000,12.800000,4.473157,13700
2003-01-30,12.800000,12.800000,12.700000,12.740000,4.452187,6800
2003-01-31,12.750000,12.800000,12.700000,12.800000,4.473157,12800
2003-02-03,12.800000,12.800000,12.680000,12.700000,4.438212,24200
2003-02-04,12.800000,12.900000,12.700000,12.900000,4.508104,26600
2003-02-05,12.800000,12.900000,12.760000,12.770000,4.462671,17700
2003-02-06,12.800000,12.900000,12.760000,12.900000,4.508104,11600
2003-02-07,12.920000,12.970000,12.780000,12.970000,4.532565,7200
2003-02-10,12.900000,13.020000,12.900000,13.020000,4.550039,34100
2003-02-11,13.000000,13.040000,12.950000,12.970000,4.532565,12100
2003-02-12,12.970000,12.970000,12.880000,12.950000,4.551194,19400
2003-02-13,12.870000,12.890000,12.690000,12.780000,4.491449,17600
2003-02-14,12.780000,12.810000,12.700000,12.770000,4.487930,18600
2003-02-18,12.770000,12.950000,12.770000,12.950000,4.551194,23500
2003-02-19,12.920000,12.970000,12.920000,12.950000,4.551194,13800
2003-02-20,12.960000,12.960000,12.750000,12.780000,4.491449,16100
2003-02-21,12.760000,12.760000,12.660000,12.700000,4.463330,41000
2003-02-24,12.680000,12.800000,12.660000,12.710000,4.466846,18700
2003-02-25,12.760000,12.800000,12.700000,12.700000,4.463330,9700
2003-02-26,12.740000,12.890000,12.740000,12.890000,4.530104,16100
2003-02-27,12.890000,12.890000,12.780000,12.790000,4.494963,21100
2003-02-28,12.890000,12.970000,12.820000,12.900000,4.533621,17700
2003-03-03,12.940000,12.990000,12.860000,12.980000,4.561737,13600
