Date,Open,High,Low,Close,Adj Close,Volume
1988-07-29,20.500000,20.875000,20.500000,20.750000,2.922738,5100
1988-08-01,20.750000,20.875000,20.625000,20.750000,2.922738,5400
1988-08-02,20.750000,20.875000,20.625000,20.625000,2.905131,2600
1988-08-03,20.625000,21.000000,20.625000,20.750000,2.922738,4500
1988-08-04,20.750000,21.000000,20.625000,21.000000,2.957952,5200
1988-08-05,21.000000,21.000000,20.750000,20.750000,2.922738,1700
1988-08-08,20.750000,21.000000,20.750000,21.000000,2.957952,3400
1988-08-09,21.000000,21.500000,20.875000,21.000000,2.957952,9600
1988-08-10,21.000000,21.375000,21.000000,21.000000,2.957952,3700
1988-08-11,21.125000,21.375000,21.125000,21.125000,2.975558,3600
1988-08-12,21.125000,21.500000,21.125000,21.250000,2.993165,4100
1988-08-15,21.250000,21.625000,21.125000,21.125000,2.975558,3500
1988-08-16,21.125000,21.500000,21.000000,21.250000,2.993165,2700
1988-08-17,21.250000,21.250000,21.125000,21.125000,2.975558,1600
1988-08-18,21.250000,21.500000,21.250000,21.250000,2.993165,3800
1988-08-19,21.250000,21.500000,21.125000,21.125000,2.975558,3900
1988-08-22,21.125000,21.375000,21.000000,21.000000,2.957952,2200
1988-08-23,21.000000,21.125000,20.875000,20.875000,2.940344,4600
1988-08-24,20.875000,21.625000,20.750000,21.375000,3.010773,7500
1988-08-25,21.125000,21.125000,20.625000,21.125000,2.975558,10700
1988-08-26,21.125000,21.125000,20.750000,21.125000,2.975558,2600
1988-08-29,21.125000,21.125000,21.000000,21.000000,2.957952,3600
1988-08-30,21.125000,21.500000,21.125000,21.500000,3.028379,2700
1988-08-31,21.500000,21.500000,21.125000,21.500000,3.028379,4600
1988-09-01,21.375000,21.375000,21.125000,21.375000,3.010773,5800
1988-09-02,21.125000,21.125000,20.500000,21.000000,2.957952,5500
1988-09-06,21.000000,21.250000,20.750000,21.000000,2.957952,5100
1988-09-07,21.000000,21.250000,20.875000,21.250000,2.993165,4800
1988-09-08,21.250000,21.250000,20.875000,20.875000,3.018469,6400
1988-09-09,20.875000,21.250000,20.875000,20.875000,3.018469,11600
1988-09-12,20.875000,21.125000,20.625000,20.750000,3.000395,11100
1988-09-13,20.750000,21.125000,20.750000,21.125000,3.054619,1500
1988-09-14,21.125000,21.125000,20.750000,20.875000,3.018469,5600
1988-09-15,20.875000,21.000000,20.625000,20.750000,3.000395,3700
1988-09-16,20.875000,21.125000,20.875000,21.125000,3.054619,5800
1988-09-19,21.000000,21.000000,20.750000,20.875000,3.018469,3000
1988-09-20,20.875000,21.125000,20.750000,20.875000,3.018469,3100
1988-09-21,20.875000,21.125000,20.875000,20.875000,3.018469,3500
1988-09-22,20.875000,21.125000,20.875000,21.125000,3.054619,9800
1988-09-23,21.125000,21.125000,20.875000,21.125000,3.054619,4800
1988-09-26,21.125000,21.250000,20.875000,21.125000,3.054619,3900
1988-09-27,21.125000,21.250000,21.125000,21.250000,3.072694,5100
1988-09-28,21.250000,21.375000,21.125000,21.250000,3.072694,2400
1988-09-29,21.250000,21.500000,21.125000,21.500000,3.108843,3500
1988-09-30,21.500000,21.500000,21.250000,21.500000,3.108843,5300
1988-10-03,21.500000,21.625000,21.375000,21.500000,3.108843,2700
1988-10-04,21.375000,21.375000,21.125000,21.125000,3.054619,4500
1988-10-05,21.375000,21.375000,21.375000,21.375000,3.090769,100
1988-10-06,21.375000,21.625000,21.125000,21.625000,3.126916,5700
1988-10-07,21.625000,22.000000,21.375000,22.000000,3.181141,9700
1988-10-10,21.750000,21.750000,21.750000,21.750000,3.144995,1500
1988-10-11,21.750000,22.125000,21.750000,22.125000,3.199217,4800
1988-10-12,22.125000,22.125000,21.750000,21.875000,3.163068,3000
1988-10-13,21.875000,22.000000,21.625000,21.625000,3.126916,1800
1988-10-14,21.750000,22.000000,21.750000,22.000000,3.181141,8200
1988-10-17,21.875000,21.875000,21.750000,21.875000,3.163068,2800
1988-10-18,21.875000,22.000000,21.750000,21.875000,3.163068,7500
1988-10-19,21.875000,22.000000,21.750000,22.000000,3.181141,2800
1988-10-20,22.000000,22.125000,21.750000,21.750000,3.144995,2800
1988-10-21,21.750000,22.000000,21.750000,21.750000,3.144995,6000
1988-10-24,21.750000,22.000000,21.750000,21.750000,3.144995,5100
1988-10-25,21.750000,21.875000,21.625000,21.625000,3.126916,4100
1988-10-26,21.625000,21.875000,21.250000,21.250000,3.072694,8700
1988-10-27,21.250000,21.500000,21.000000,21.375000,3.090769,15100
1988-10-28,21.375000,21.750000,21.375000,21.750000,3.144995,4800
1988-10-31,21.750000,21.750000,21.000000,21.250000,3.072694,7100
1988-11-01,21.250000,21.500000,21.000000,21.250000,3.072694,5300
1988-11-02,21.250000,21.250000,20.375000,20.875000,3.018469,12100
1988-11-03,20.875000,21.375000,20.875000,21.250000,3.072694,4800
1988-11-04,21.250000,21.500000,21.000000,21.250000,3.072694,4400
1988-11-07,21.125000,21.125000,20.875000,20.875000,3.018469,2200
1988-11-08,21.000000,21.250000,21.000000,21.250000,3.072694,4200
1988-11-09,21.250000,21.250000,20.875000,21.125000,3.054619,4100
1988-11-10,21.125000,21.250000,20.750000,20.875000,3.018469,6100
1988-11-11,20.875000,21.375000,20.750000,21.250000,3.072694,5500
1988-11-14,21.125000,21.125000,20.750000,21.125000,3.054619,9200
1988-11-15,21.125000,21.125000,20.750000,21.125000,3.054619,7300
1988-11-16,21.125000,21.125000,21.000000,21.125000,3.054619,2000
1988-11-17,21.125000,21.375000,21.000000,21.375000,3.090769,8600
1988-11-18,21.375000,21.375000,20.750000,20.875000,3.018469,5400
1988-11-21,20.875000,21.125000,20.750000,20.875000,3.018469,4800
1988-11-22,20.875000,21.125000,20.750000,20.750000,3.000395,7800
1988-11-23,20.750000,21.000000,20.625000,20.625000,2.982322,6500
1988-11-25,20.625000,20.875000,20.500000,20.875000,3.018469,8200
1988-11-28,20.875000,20.875000,20.500000,20.625000,2.982322,3700
1988-11-29,20.625000,20.750000,20.250000,20.375000,2.946170,6900
1988-11-30,20.375000,20.500000,20.125000,20.250000,2.928097,6000
1988-12-01,20.250000,20.625000,20.250000,20.375000,2.946170,11400
1988-12-02,20.375000,21.000000,20.250000,20.875000,3.018469,7900
1988-12-05,20.625000,20.625000,20.125000,20.500000,2.964245,13900
1988-12-06,20.375000,20.375000,20.000000,20.125000,2.990246,9900
1988-12-07,20.125000,20.375000,19.750000,20.000000,2.971674,7600
1988-12-08,20.000000,20.500000,20.000000,20.375000,3.027392,6400
1988-12-09,20.375000,20.500000,19.875000,20.125000,2.990246,13700
1988-12-12,20.125000,20.375000,20.125000,20.375000,3.027392,5600
1988-12-13,20.375000,20.375000,20.000000,20.250000,3.008822,4500
1988-12-14,20.250000,20.250000,19.875000,20.000000,2.971674,21500
1988-12-15,20.000000,20.375000,20.000000,20.250000,3.008822,8600
1988-12-16,20.250000,20.375000,19.875000,20.375000,3.027392,10400
1988-12-19,20.375000,20.625000,20.000000,20.125000,2.990246,5600
1988-12-20,20.125000,20.375000,20.000000,20.125000,2.990246,5900
1988-12-21,20.125000,20.375000,20.000000,20.250000,3.008822,6000
1988-12-22,20.250000,20.750000,20.125000,20.750000,3.083113,27800
1988-12-23,20.625000,20.625000,20.000000,20.000000,3.006450,7000
1988-12-27,20.000000,20.000000,19.875000,20.000000,3.006450,3700
1988-12-28,20.000000,20.500000,19.750000,20.500000,3.081611,9700
1988-12-29,20.500000,20.500000,20.000000,20.000000,3.006450,3700
1988-12-30,20.000000,20.250000,19.750000,20.125000,3.025239,16500
1989-01-03,20.125000,20.500000,20.125000,20.125000,3.025239,6500
1989-01-04,20.125000,20.250000,20.000000,20.250000,3.044028,3800
1989-01-05,20.250000,20.250000,19.875000,20.000000,3.006450,4600
1989-01-06,20.000000,20.125000,19.750000,19.750000,2.968870,5900
1989-01-09,19.750000,20.500000,19.750000,20.375000,3.062818,6800
1989-01-10,20.375000,20.625000,20.250000,20.250000,3.044028,10500
1989-01-11,20.250000,20.375000,19.750000,20.000000,3.006450,12300
1989-01-12,20.000000,20.000000,19.875000,20.000000,3.006450,4000
1989-01-13,20.000000,20.125000,20.000000,20.000000,3.006450,3100
1989-01-16,20.000000,20.125000,19.750000,20.000000,3.006450,5300
1989-01-17,20.000000,20.125000,19.875000,19.875000,2.987659,4900
1989-01-18,19.875000,20.250000,19.875000,20.000000,3.006450,4200
1989-01-19,20.000000,20.125000,19.875000,20.125000,3.025239,8700
1989-01-20,20.125000,20.125000,19.875000,19.875000,2.987659,5800
1989-01-23,19.875000,20.125000,19.875000,20.000000,3.006450,8100
1989-01-24,20.000000,20.250000,20.000000,20.250000,3.044028,4700
1989-01-25,20.250000,20.375000,20.000000,20.000000,3.006450,9100
1989-01-26,20.000000,20.250000,20.000000,20.250000,3.044028,9300
1989-01-27,20.250000,20.500000,20.125000,20.500000,3.081611,7400
1989-01-30,20.500000,20.500000,20.375000,20.375000,3.062818,3400
1989-01-31,20.375000,20.500000,20.250000,20.250000,3.044028,3600
1989-02-01,20.250000,20.375000,20.125000,20.250000,3.044028,4000
1989-02-02,20.250000,20.250000,20.125000,20.250000,3.044028,3000
1989-02-03,20.250000,20.375000,20.125000,20.125000,3.025239,2300
1989-02-06,20.125000,20.250000,20.000000,20.125000,3.025239,3800
1989-02-07,20.125000,20.250000,20.125000,20.250000,3.044028,4500
1989-02-08,20.250000,20.250000,20.125000,20.250000,3.044028,3300
1989-02-09,20.250000,20.375000,20.250000,20.250000,3.044028,6300
1989-02-10,20.250000,20.250000,20.000000,20.250000,3.044028,4800
1989-02-13,20.250000,20.375000,20.125000,20.250000,3.044028,4900
1989-02-14,20.250000,20.375000,20.000000,20.375000,3.062818,12800
1989-02-15,20.250000,20.250000,20.125000,20.250000,3.044028,3700
1989-02-16,20.250000,20.375000,20.250000,20.375000,3.062818,1500
1989-02-17,20.375000,20.375000,20.125000,20.250000,3.044028,73100
1989-02-21,20.250000,20.375000,20.250000,20.375000,3.062818,4000
1989-02-22,20.375000,20.500000,20.250000,20.250000,3.044028,2800
1989-02-23,20.250000,20.375000,20.125000,20.375000,3.062818,5600
1989-02-24,20.125000,20.125000,19.875000,20.000000,3.006450,9300
1989-02-27,20.000000,20.125000,19.875000,20.000000,3.006450,4900
1989-02-28,20.000000,20.125000,20.000000,20.000000,3.006450,2500
1989-03-01,20.000000,20.125000,20.000000,20.000000,3.006450,2900
1989-03-02,20.000000,20.125000,20.000000,20.000000,3.006450,4700
1989-03-03,20.000000,20.125000,20.000000,20.125000,3.025239,6200
1989-03-06,20.000000,20.000000,19.750000,19.750000,3.015314,6100
1989-03-07,19.750000,19.875000,19.625000,19.750000,3.015314,9600
1989-03-08,19.750000,19.875000,19.750000,19.750000,3.015314,4700
1989-03-09,19.750000,19.875000,19.750000,19.750000,3.015314,4300
1989-03-10,19.750000,19.875000,19.750000,19.875000,3.034398,5600
1989-03-13,19.875000,19.875000,19.750000,19.750000,3.015314,7500
1989-03-14,19.750000,19.875000,19.750000,19.875000,3.034398,5500
1989-03-15,19.875000,19.875000,19.750000,19.875000,3.034398,3800
1989-03-16,19.875000,20.000000,19.750000,19.750000,3.015314,6500
1989-03-17,19.750000,19.875000,19.750000,19.750000,3.015314,2900
1989-03-20,19.750000,20.000000,19.750000,19.750000,3.015314,16300
1989-03-21,19.750000,19.875000,19.750000,19.750000,3.015314,4200
1989-03-22,19.750000,20.000000,19.750000,19.750000,3.015314,7400
1989-03-23,19.750000,19.875000,19.750000,19.750000,3.015314,5100
1989-03-27,19.750000,19.750000,19.625000,19.625000,2.996232,6700
1989-03-28,19.625000,19.875000,19.625000,19.625000,2.996232,7600
1989-03-29,19.625000,19.750000,19.625000,19.750000,3.015314,5500
1989-03-30,19.750000,19.875000,19.625000,19.875000,3.034398,3300
1989-03-31,19.875000,19.875000,19.625000,19.750000,3.015314,4900
1989-04-03,19.750000,19.875000,19.625000,19.875000,3.034398,4900
1989-04-04,19.750000,19.750000,19.500000,19.750000,3.015314,11300
1989-04-05,19.750000,19.750000,19.375000,19.375000,2.958062,6500
1989-04-06,19.375000,19.625000,19.375000,19.625000,2.996232,4100
1989-04-07,19.625000,19.625000,19.375000,19.375000,2.958062,5300
1989-04-10,19.375000,19.625000,19.375000,19.500000,2.977148,8400
1989-04-11,19.500000,19.625000,19.375000,19.500000,2.977148,6100
1989-04-12,19.500000,19.625000,19.500000,19.625000,2.996232,8700
1989-04-13,19.625000,19.625000,19.500000,19.625000,2.996232,9900
1989-04-14,19.625000,19.625000,19.375000,19.375000,2.958062,12200
1989-04-17,19.375000,19.500000,19.250000,19.250000,2.938977,13900
1989-04-18,19.250000,19.500000,19.250000,19.500000,2.977148,7300
1989-04-19,19.500000,19.625000,19.375000,19.500000,2.977148,5500
1989-04-20,19.500000,19.625000,19.500000,19.500000,2.977148,5800
1989-04-21,19.500000,19.625000,19.500000,19.625000,2.996232,3500
1989-04-24,19.625000,19.750000,19.500000,19.500000,2.977148,7800
1989-04-25,19.500000,19.500000,19.375000,19.500000,2.977148,5900
1989-04-26,19.500000,19.625000,19.375000,19.625000,2.996232,2300
1989-04-27,19.625000,19.750000,19.500000,19.750000,3.015314,6000
1989-04-28,19.625000,19.625000,19.500000,19.500000,2.977148,4400
1989-05-01,19.500000,19.750000,19.500000,19.625000,2.996232,5800
1989-05-02,19.625000,19.750000,19.500000,19.500000,2.977148,9300
1989-05-03,19.500000,19.625000,19.375000,19.375000,2.958062,7400
1989-05-04,19.375000,19.500000,19.125000,19.125000,2.919893,16600
1989-05-05,19.125000,19.500000,19.125000,19.375000,2.958062,6000
1989-05-08,19.375000,19.500000,19.375000,19.500000,2.977148,4100
1989-05-09,19.500000,19.625000,19.375000,19.625000,2.996232,7500
1989-05-10,19.625000,19.625000,19.500000,19.625000,2.996232,5300
1989-05-11,19.625000,19.625000,19.500000,19.500000,2.977148,2000
1989-05-12,19.625000,19.750000,19.625000,19.750000,3.015314,5600
1989-05-15,19.750000,19.875000,19.625000,19.625000,2.996232,8500
1989-05-16,19.625000,19.750000,19.500000,19.750000,3.015314,6000
1989-05-17,19.750000,19.750000,19.625000,19.750000,3.015314,5300
1989-05-18,19.750000,20.000000,19.625000,19.750000,3.015314,6300
1989-05-19,19.750000,20.125000,19.750000,20.125000,3.072566,6400
1989-05-22,20.125000,20.375000,20.125000,20.250000,3.091650,5500
1989-05-23,20.250000,20.500000,20.000000,20.000000,3.053484,11900
1989-05-24,20.000000,20.250000,20.000000,20.250000,3.091650,4500
1989-05-25,20.250000,20.250000,20.000000,20.125000,3.072566,10000
1989-05-26,20.125000,20.125000,20.000000,20.125000,3.072566,7600
1989-05-30,20.125000,20.250000,20.125000,20.125000,3.072566,3300
1989-05-31,20.250000,20.375000,20.250000,20.375000,3.110736,5600
1989-06-01,20.375000,20.500000,20.250000,20.375000,3.110736,10500
1989-06-02,20.375000,20.500000,20.375000,20.375000,3.110736,4300
1989-06-05,20.000000,20.000000,19.750000,19.875000,3.118582,9700
1989-06-06,19.875000,20.250000,19.875000,20.000000,3.138196,5600
1989-06-07,20.125000,20.375000,20.125000,20.375000,3.197035,4800
1989-06-08,20.500000,20.625000,20.500000,20.625000,3.236264,6800
1989-06-09,20.625000,20.750000,20.500000,20.625000,3.236264,14400
1989-06-12,20.625000,20.625000,20.375000,20.500000,3.216651,17300
1989-06-13,20.500000,20.625000,20.500000,20.500000,3.216651,5400
1989-06-14,20.500000,20.625000,20.375000,20.375000,3.197035,6700
1989-06-15,20.375000,20.500000,20.250000,20.375000,3.197035,14400
1989-06-16,20.375000,20.625000,20.250000,20.625000,3.236264,12100
1989-06-19,20.500000,20.500000,20.375000,20.375000,3.197035,4000
1989-06-20,20.375000,20.500000,20.125000,20.250000,3.177423,4500
1989-06-21,20.250000,20.500000,20.250000,20.375000,3.197035,7000
1989-06-22,20.375000,20.500000,20.125000,20.500000,3.216651,6600
1989-06-23,20.500000,20.625000,20.375000,20.625000,3.236264,5400
1989-06-26,20.625000,20.625000,20.500000,20.500000,3.216651,1800
1989-06-27,20.500000,20.625000,20.500000,20.625000,3.236264,1200
1989-06-28,20.625000,20.625000,20.500000,20.500000,3.216651,4600
1989-06-29,20.500000,20.500000,20.375000,20.375000,3.197035,2500
1989-06-30,20.375000,20.375000,20.125000,20.250000,3.177423,7700
1989-07-03,20.375000,20.500000,20.375000,20.500000,3.216651,5200
1989-07-05,20.500000,20.625000,20.250000,20.625000,3.236264,9300
1989-07-06,20.625000,20.750000,20.625000,20.625000,3.236264,3400
1989-07-07,20.625000,20.875000,20.500000,20.625000,3.236264,10400
1989-07-10,20.625000,20.875000,20.500000,20.875000,3.275490,14000
1989-07-11,20.875000,21.125000,20.750000,21.000000,3.295105,10400
1989-07-12,21.000000,21.500000,21.000000,21.500000,3.373560,8900
1989-07-13,21.500000,21.500000,21.375000,21.375000,3.353946,16200
1989-07-14,21.375000,21.500000,21.250000,21.250000,3.334332,5800
1989-07-17,21.250000,21.375000,21.125000,21.125000,3.314721,3700
1989-07-18,21.125000,21.375000,21.125000,21.250000,3.334332,6500
1989-07-19,21.250000,21.500000,21.250000,21.500000,3.373560,7900
1989-07-20,21.500000,21.500000,21.250000,21.250000,3.334332,8000
1989-07-21,21.250000,21.375000,21.250000,21.250000,3.334332,9300
1989-07-24,21.250000,21.375000,21.125000,21.125000,3.314721,5100
1989-07-25,21.125000,21.250000,21.000000,21.125000,3.314721,3600
1989-07-26,21.125000,21.375000,21.000000,21.250000,3.334332,8500
1989-07-27,21.250000,21.500000,21.250000,21.250000,3.334332,5800
1989-07-28,21.250000,21.500000,21.250000,21.375000,3.353946,3000
1989-07-31,21.375000,21.625000,21.250000,21.625000,3.393174,10200
1989-08-01,21.625000,21.625000,21.500000,21.625000,3.393174,11400
1989-08-02,21.625000,21.625000,21.500000,21.500000,3.373560,7400
1989-08-03,21.500000,21.625000,21.250000,21.500000,3.373560,12100
1989-08-04,21.500000,21.500000,21.375000,21.500000,3.373560,6400
1989-08-07,21.500000,21.625000,21.500000,21.500000,3.373560,14300
1989-08-08,21.625000,21.750000,21.625000,21.750000,3.412788,10000
1989-08-09,21.625000,21.625000,21.375000,21.375000,3.353946,8900
1989-08-10,21.375000,21.500000,21.125000,21.250000,3.334332,10200
1989-08-11,21.250000,21.500000,21.125000,21.125000,3.314721,14300
1989-08-14,21.125000,21.250000,21.000000,21.250000,3.334332,4800
1989-08-15,21.250000,21.250000,21.125000,21.250000,3.334332,4600
1989-08-16,21.250000,21.250000,20.875000,21.125000,3.314721,11700
1989-08-17,21.125000,21.375000,21.000000,21.375000,3.353946,4700
1989-08-18,21.250000,21.250000,21.000000,21.250000,3.334332,11500
1989-08-21,21.250000,21.250000,21.000000,21.250000,3.334332,4000
1989-08-22,21.375000,21.500000,21.375000,21.500000,3.373560,4400
1989-08-23,21.500000,21.500000,21.375000,21.375000,3.353946,4500
1989-08-24,21.375000,21.500000,21.250000,21.375000,3.353946,8500
1989-08-25,21.375000,21.500000,21.375000,21.375000,3.353946,8700
1989-08-28,21.375000,21.625000,21.375000,21.500000,3.373560,5400
1989-08-29,21.500000,21.625000,21.375000,21.375000,3.353946,4000
1989-08-30,21.375000,21.375000,21.250000,21.250000,3.334332,6300
1989-08-31,21.250000,21.375000,21.125000,21.250000,3.334332,7500
1989-09-01,21.000000,21.000000,20.500000,21.000000,3.295105,5000
1989-09-05,21.000000,21.250000,21.000000,21.125000,3.314721,9000
1989-09-06,21.000000,21.000000,20.750000,20.875000,3.363049,3700
1989-09-07,20.875000,21.000000,20.750000,20.750000,3.342913,10700
1989-09-08,20.750000,21.000000,20.625000,20.750000,3.342913,6800
1989-09-11,20.750000,21.000000,20.625000,20.750000,3.342913,6500
1989-09-12,20.750000,20.875000,20.750000,20.750000,3.342913,5400
1989-09-13,20.750000,20.875000,20.625000,20.625000,3.322775,4200
1989-09-14,20.750000,21.000000,20.750000,21.000000,3.383188,4400
1989-09-15,21.000000,21.000000,20.750000,20.750000,3.342913,9200
1989-09-18,20.750000,21.000000,20.625000,21.000000,3.383188,10300
1989-09-19,20.875000,20.875000,20.750000,20.875000,3.363049,2400
1989-09-20,20.875000,21.000000,20.750000,20.750000,3.342913,6100
1989-09-21,20.750000,20.875000,20.625000,20.875000,3.363049,5100
1989-09-22,20.875000,20.875000,20.500000,20.625000,3.322775,9400
1989-09-25,20.500000,20.500000,20.250000,20.250000,3.262360,5700
1989-09-26,20.250000,20.500000,20.125000,20.250000,3.262360,9600
1989-09-27,20.250000,20.375000,20.125000,20.125000,3.242222,5500
1989-09-28,20.125000,20.375000,20.125000,20.250000,3.262360,8700
1989-09-29,20.250000,20.375000,20.125000,20.250000,3.262360,5400
1989-10-02,20.250000,20.375000,20.125000,20.375000,3.282497,5400
1989-10-03,20.375000,20.375000,20.000000,20.125000,3.242222,8200
1989-10-04,20.125000,20.125000,19.875000,20.000000,3.222086,7400
1989-10-05,20.000000,20.250000,19.875000,20.000000,3.222086,4900
1989-10-06,20.000000,20.125000,19.875000,20.125000,3.242222,3800
1989-10-09,20.125000,20.125000,20.000000,20.000000,3.222086,6700
1989-10-10,20.000000,20.250000,20.000000,20.125000,3.242222,4700
1989-10-11,20.125000,20.375000,20.125000,20.250000,3.262360,4300
1989-10-12,20.250000,20.250000,20.000000,20.125000,3.242222,6900
1989-10-13,20.125000,20.125000,20.000000,20.000000,3.222086,5700
1989-10-16,20.000000,20.000000,19.500000,20.000000,3.222086,9400
1989-10-17,20.000000,20.375000,19.750000,20.250000,3.262360,12300
1989-10-18,20.125000,20.125000,19.875000,20.000000,3.222086,11400
1989-10-19,20.000000,20.125000,19.875000,19.875000,3.201946,6200
1989-10-20,20.000000,20.375000,20.000000,20.375000,3.282497,4400
1989-10-23,20.375000,20.750000,20.125000,20.625000,3.322775,5900
1989-10-24,20.625000,20.625000,20.250000,20.250000,3.262360,7100
1989-10-25,20.250000,20.250000,20.000000,20.000000,3.222086,4200
1989-10-26,20.000000,20.250000,19.875000,20.250000,3.262360,9900
1989-10-27,20.250000,20.375000,20.000000,20.125000,3.242222,7200
1989-10-30,20.125000,20.125000,19.875000,20.125000,3.242222,5300
1989-10-31,20.125000,20.250000,20.000000,20.125000,3.242222,5600
1989-11-01,20.125000,20.250000,20.000000,20.250000,3.262360,3100
1989-11-02,20.250000,20.250000,20.125000,20.250000,3.262360,2000
1989-11-03,20.250000,20.375000,20.250000,20.250000,3.262360,7900
1989-11-06,20.250000,20.375000,19.875000,19.875000,3.201946,10100
1989-11-07,19.875000,20.125000,19.750000,19.875000,3.201946,7600
1989-11-08,20.000000,20.250000,20.000000,20.250000,3.262360,12600
1989-11-09,20.250000,20.250000,20.000000,20.000000,3.222086,6100
1989-11-10,20.000000,20.125000,19.875000,20.000000,3.222086,6100
1989-11-13,20.000000,20.125000,19.875000,20.125000,3.242222,8000
1989-11-14,20.000000,20.000000,19.875000,19.875000,3.201946,4400
1989-11-15,20.000000,20.250000,20.000000,20.000000,3.222086,5600
1989-11-16,20.000000,20.250000,19.875000,20.125000,3.242222,5600
1989-11-17,20.250000,20.375000,20.250000,20.375000,3.282497,7600
1989-11-20,20.375000,20.375000,20.250000,20.375000,3.282497,9200
1989-11-21,20.375000,20.375000,20.250000,20.250000,3.262360,3100
1989-11-22,20.250000,20.500000,20.250000,20.375000,3.282497,15300
1989-11-24,20.375000,20.500000,20.250000,20.500000,3.302637,4500
1989-11-27,20.500000,20.625000,20.250000,20.375000,3.282497,10600
1989-11-28,20.375000,20.625000,20.375000,20.625000,3.322775,5800
1989-11-29,20.625000,20.625000,20.375000,20.500000,3.302637,6400
1989-11-30,20.500000,20.625000,20.250000,20.375000,3.282497,6400
1989-12-01,20.375000,20.750000,20.375000,20.625000,3.322775,8100
1989-12-04,20.250000,20.250000,19.875000,19.875000,3.289671,7800
1989-12-05,19.875000,20.000000,19.500000,19.750000,3.268980,15300
1989-12-06,19.750000,19.750000,19.375000,19.625000,3.248293,19700
1989-12-07,19.625000,19.750000,19.375000,19.500000,3.227600,11900
1989-12-08,19.500000,19.500000,19.125000,19.250000,3.186222,22900
1989-12-11,19.250000,19.250000,19.000000,19.125000,3.165535,9600
1989-12-12,19.125000,19.250000,19.000000,19.000000,3.144843,3700
1989-12-13,19.000000,19.250000,18.750000,19.125000,3.165535,8900
1989-12-14,19.125000,19.125000,18.750000,19.000000,3.144843,15600
1989-12-15,19.000000,19.000000,18.750000,18.875000,3.124153,12200
1989-12-18,18.750000,18.750000,18.250000,18.375000,3.041395,20600
1989-12-19,18.375000,18.500000,18.125000,18.125000,3.000014,20600
1989-12-20,18.125000,18.375000,17.250000,17.250000,2.855185,37700
1989-12-21,17.250000,18.000000,17.125000,17.875000,2.958634,48700
1989-12-22,17.875000,18.250000,17.625000,18.125000,3.000014,15200
1989-12-26,18.125000,18.250000,18.000000,18.000000,2.979324,7400
1989-12-27,18.000000,18.000000,17.750000,17.875000,2.958634,8700
1989-12-28,17.875000,17.875000,17.500000,17.625000,2.917254,16200
1989-12-29,17.625000,17.750000,17.375000,17.500000,2.896567,23100
1990-01-02,17.500000,17.750000,17.250000,17.375000,2.875876,12500
1990-01-03,17.375000,18.125000,17.375000,17.875000,2.958634,23300
1990-01-04,17.875000,18.250000,17.625000,17.875000,2.958634,8000
1990-01-05,17.875000,18.125000,17.625000,18.000000,2.979324,12700
1990-01-08,18.125000,18.500000,18.125000,18.500000,3.062083,6600
1990-01-09,18.500000,18.625000,18.250000,18.250000,3.020706,14200
1990-01-10,18.250000,18.500000,18.250000,18.375000,3.041395,6100
1990-01-11,18.375000,18.750000,18.250000,18.500000,3.062083,18700
1990-01-12,18.500000,18.625000,18.125000,18.375000,3.041395,11800
1990-01-15,18.375000,18.375000,17.625000,17.750000,2.937945,15600
1990-01-16,17.750000,18.000000,17.750000,18.000000,2.979324,12900
1990-01-17,18.000000,18.000000,17.750000,17.750000,2.937945,12100
1990-01-18,17.750000,18.000000,17.750000,18.000000,2.979324,6400
1990-01-19,17.875000,17.875000,17.750000,17.750000,2.937945,12400
1990-01-22,17.750000,17.875000,17.750000,17.750000,2.937945,10500
1990-01-23,17.750000,18.000000,17.750000,17.750000,2.937945,13400
1990-01-24,17.750000,18.000000,17.750000,17.875000,2.958634,7200
1990-01-25,17.875000,18.000000,17.750000,17.750000,2.937945,4900
1990-01-26,17.750000,17.875000,17.750000,17.750000,2.937945,10000
1990-01-29,17.750000,17.875000,17.750000,17.875000,2.958634,11500
1990-01-30,17.875000,17.875000,17.625000,17.750000,2.937945,14400
1990-01-31,17.750000,17.750000,17.625000,17.750000,2.937945,6000
1990-02-01,17.750000,17.875000,17.625000,17.750000,2.937945,2600
1990-02-02,17.750000,17.875000,17.625000,17.875000,2.958634,8800
1990-02-05,17.875000,18.000000,17.625000,18.000000,2.979324,7200
1990-02-06,18.000000,18.000000,17.625000,17.750000,2.937945,9200
1990-02-07,17.750000,17.875000,17.625000,17.625000,2.917254,8200
1990-02-08,17.625000,17.750000,17.625000,17.625000,2.917254,4800
1990-02-09,17.625000,17.875000,17.625000,17.875000,2.958634,5600
1990-02-12,17.875000,17.875000,17.750000,17.750000,2.937945,8700
1990-02-13,17.750000,17.875000,17.500000,17.750000,2.937945,14400
1990-02-14,17.625000,17.625000,17.375000,17.375000,2.875876,16300
1990-02-15,17.375000,17.500000,17.250000,17.375000,2.875876,8200
1990-02-16,17.375000,17.500000,17.250000,17.375000,2.875876,6800
1990-02-20,17.375000,17.500000,17.250000,17.500000,2.896567,8600
1990-02-21,17.500000,17.500000,17.250000,17.250000,2.855185,6500
1990-02-22,17.250000,17.375000,17.125000,17.125000,2.834496,7500
1990-02-23,17.125000,17.375000,17.125000,17.250000,2.855185,10200
1990-02-26,17.250000,17.375000,17.125000,17.375000,2.875876,6100
