Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,17.389999,17.530001,17.370001,17.510000,5.343486,39300
2006-01-19,17.520000,17.629999,17.480000,17.530001,5.349591,49000
2006-01-20,17.480000,17.559999,17.299999,17.400000,5.309917,59500
2006-01-23,17.400000,17.540001,17.400000,17.510000,5.343486,45900
2006-01-24,17.480000,17.620001,17.450001,17.600000,5.370950,42700
2006-01-25,17.650000,17.740000,17.600000,17.620001,5.377056,48100
2006-01-26,17.610001,17.740000,17.540001,17.549999,5.355693,49900
2006-01-27,17.540001,17.709999,17.469999,17.709999,5.404520,44600
2006-01-30,17.709999,17.910000,17.570000,17.840000,5.444193,106000
2006-01-31,17.860001,17.889999,17.660000,17.780001,5.425881,54800
2006-02-01,17.850000,17.870001,17.690001,17.860001,5.450295,49400
2006-02-02,17.750000,17.940001,17.750000,17.889999,5.459448,43700
2006-02-03,17.860001,17.950001,17.760000,17.799999,5.431988,35200
2006-02-06,17.770000,17.889999,17.719999,17.809999,5.435036,38900
2006-02-07,17.750000,17.840000,17.610001,17.610001,5.374003,53300
2006-02-08,17.629999,17.760000,17.530001,17.690001,5.398417,74800
2006-02-09,17.600000,17.719999,17.540001,17.620001,5.377056,89700
2006-02-10,17.629999,17.650000,17.469999,17.629999,5.380105,67300
2006-02-13,17.389999,17.629999,17.379999,17.540001,5.393945,64200
2006-02-14,17.440001,17.650000,17.440001,17.540001,5.393945,52900
2006-02-15,17.580000,17.690001,17.540001,17.570000,5.403171,36900
2006-02-16,17.600000,17.930000,17.530001,17.930000,5.513879,53000
2006-02-17,17.900000,17.930000,17.629999,17.889999,5.501576,77600
2006-02-21,17.790001,17.990000,17.780001,17.950001,5.520031,63200
2006-02-22,17.879999,17.969999,17.850000,17.969999,5.526179,54000
2006-02-23,17.950001,17.980000,17.900000,17.910000,5.507729,47200
2006-02-24,17.969999,17.969999,17.830000,17.910000,5.507729,54400
2006-02-27,17.910000,17.969999,17.879999,17.940001,5.516953,71100
2006-02-28,17.950001,17.990000,17.900000,17.940001,5.516953,98500
2006-03-01,17.980000,18.020000,17.910000,18.000000,5.535406,65200
2006-03-02,17.959999,18.070000,17.870001,17.889999,5.501576,58900
2006-03-03,17.900000,18.080000,17.830000,17.950001,5.520031,64000
2006-03-06,17.980000,18.030001,17.870001,17.940001,5.516953,50700
2006-03-07,17.959999,17.959999,17.840000,17.959999,5.523104,49100
2006-03-08,17.940001,17.990000,17.799999,17.930000,5.513879,63000
2006-03-09,17.930000,18.030001,17.840000,17.920000,5.510803,49600
2006-03-10,17.920000,18.000000,17.920000,17.990000,5.532331,38400
2006-03-13,17.870001,17.959999,17.780001,17.850000,5.530781,49400
2006-03-14,17.809999,17.950001,17.799999,17.799999,5.515291,49300
2006-03-15,17.850000,17.850000,17.750000,17.840000,5.527685,54200
2006-03-16,17.879999,17.969999,17.840000,17.870001,5.536978,55100
2006-03-17,17.870001,17.920000,17.870001,17.920000,5.552470,12400
2006-03-20,17.950001,18.000000,17.840000,17.879999,5.540076,63600
2006-03-21,17.799999,17.950001,17.799999,17.900000,5.546275,83700
2006-03-22,17.900000,17.980000,17.799999,17.920000,5.552470,51000
2006-03-23,17.930000,17.969999,17.860001,17.950001,5.561766,53000
2006-03-24,17.930000,17.950001,17.850000,17.930000,5.555569,56300
2006-03-27,17.910000,17.980000,17.900000,17.900000,5.546275,55700
2006-03-28,17.930000,17.959999,17.770000,17.850000,5.530781,90300
2006-03-29,17.930000,18.040001,17.820000,18.020000,5.583453,69000
2006-03-30,18.020000,18.040001,17.959999,18.020000,5.583453,57900
2006-03-31,18.020000,18.120001,18.010000,18.120001,5.614442,72600
2006-04-03,18.090000,18.320000,18.040001,18.170000,5.629932,103800
2006-04-04,18.190001,18.260000,18.100000,18.209999,5.642325,48300
2006-04-05,18.209999,18.309999,18.139999,18.200001,5.639227,42200
2006-04-06,18.200001,18.230000,18.120001,18.160000,5.626833,30200
2006-04-07,18.160000,18.219999,18.110001,18.139999,5.620636,30700
2006-04-10,18.110001,18.160000,18.020000,18.030001,5.586554,46000
2006-04-11,17.910000,17.940001,17.770000,17.770000,5.547531,35100
2006-04-12,17.780001,17.830000,17.660000,17.799999,5.556898,43900
2006-04-13,17.770000,17.879999,17.639999,17.809999,5.560016,48500
2006-04-17,17.840000,17.850000,17.520000,17.540001,5.475727,61700
2006-04-18,17.629999,17.650000,17.510000,17.530001,5.472608,57700
2006-04-19,17.540001,17.590000,17.510000,17.590000,5.491336,51100
2006-04-20,17.530001,17.600000,17.389999,17.500000,5.463241,77200
2006-04-21,17.530001,17.700001,17.520000,17.629999,5.503823,62300
2006-04-24,17.520000,17.549999,17.309999,17.500000,5.463241,120900
2006-04-25,17.370001,17.430000,17.250000,17.330000,5.410169,106300
2006-04-26,17.360001,17.459999,17.320000,17.459999,5.450753,64700
2006-04-27,17.430000,17.600000,17.320000,17.549999,5.478849,43000
2006-04-28,17.549999,17.600000,17.510000,17.549999,5.478849,30200
2006-05-01,17.590000,17.690001,17.549999,17.570000,5.485093,65800
2006-05-02,17.600000,17.690001,17.549999,17.559999,5.481971,74000
2006-05-03,17.559999,17.719999,17.549999,17.660000,5.513191,35700
2006-05-04,17.700001,17.780001,17.610001,17.740000,5.538164,43800
2006-05-05,17.790001,17.889999,17.690001,17.860001,5.575628,53800
2006-05-08,17.860001,17.889999,17.750000,17.870001,5.578749,55200
2006-05-09,17.809999,17.920000,17.780001,17.879999,5.581870,72900
2006-05-10,17.840000,17.889999,17.719999,17.830000,5.566260,75800
2006-05-11,17.730000,17.750000,17.500000,17.540001,5.517503,61000
2006-05-12,17.490000,17.520000,17.330000,17.330000,5.451445,58900
2006-05-15,17.260000,17.430000,17.260000,17.320000,5.448298,40300
2006-05-16,17.379999,17.480000,17.260000,17.469999,5.495484,41500
2006-05-17,17.400000,17.410000,17.160000,17.350000,5.457736,70900
2006-05-18,17.360001,17.469999,17.219999,17.290001,5.438861,57300
2006-05-19,17.160000,17.240000,17.030001,17.059999,5.366509,96400
2006-05-22,17.020000,17.080000,16.809999,16.980000,5.341346,100400
2006-05-23,17.030001,17.250000,17.000000,17.049999,5.363366,95500
2006-05-24,17.030001,17.110001,16.860001,16.959999,5.335054,63800
2006-05-25,16.969999,17.280001,16.969999,17.150000,5.394823,97700
2006-05-26,17.270000,17.350000,17.160000,17.240000,5.423133,52400
2006-05-30,17.230000,17.240000,17.000000,17.120001,5.385386,35100
2006-05-31,17.170000,17.240000,17.110001,17.240000,5.423133,37700
2006-06-01,17.200001,17.490000,17.200001,17.469999,5.495484,36600
2006-06-02,17.570000,17.830000,17.570000,17.780001,5.592999,75800
2006-06-05,17.750000,17.780001,17.500000,17.520000,5.511211,37900
2006-06-06,17.530001,17.660000,17.420000,17.549999,5.520648,54400
2006-06-07,17.490000,17.700001,17.490000,17.639999,5.548960,30700
2006-06-08,17.650000,17.650000,17.480000,17.549999,5.520648,29600
2006-06-09,17.549999,17.740000,17.490000,17.660000,5.555251,42600
2006-06-12,17.629999,17.730000,17.590000,17.700001,5.567835,35700
2006-06-13,17.549999,17.690001,17.350000,17.440001,5.528212,45000
2006-06-14,17.549999,17.580000,17.230000,17.250000,5.467983,51100
2006-06-15,17.379999,17.430000,17.270000,17.330000,5.493342,56700
2006-06-16,17.250000,17.400000,17.250000,17.400000,5.515531,44700
2006-06-19,17.450001,17.459999,17.270000,17.430000,5.525041,44600
2006-06-20,17.430000,17.440001,17.270000,17.340000,5.496513,34400
2006-06-21,17.379999,17.420000,17.209999,17.420000,5.521872,65700
2006-06-22,17.430000,17.440001,17.170000,17.190001,5.448967,64900
2006-06-23,17.190001,17.290001,17.100000,17.160000,5.439456,65900
2006-06-26,17.190001,17.309999,17.070000,17.100000,5.420435,52600
2006-06-27,17.120001,17.200001,16.969999,17.090000,5.417267,67600
2006-06-28,17.139999,17.290001,17.100000,17.250000,5.467983,40700
2006-06-29,17.200001,17.490000,17.200001,17.490000,5.544062,36500
2006-06-30,17.490000,17.590000,17.430000,17.530001,5.556740,27800
2006-07-03,17.600000,17.770000,17.430000,17.760000,5.629648,24600
2006-07-05,17.760000,17.760000,17.680000,17.709999,5.613799,56300
2006-07-06,17.780001,17.799999,17.690001,17.730000,5.620138,47300
2006-07-07,17.680000,17.940001,17.680000,17.760000,5.629648,41400
2006-07-10,17.799999,17.889999,17.750000,17.809999,5.645495,31700
2006-07-11,17.770000,17.850000,17.660000,17.840000,5.655007,71100
2006-07-12,17.799999,17.820000,17.559999,17.559999,5.608690,48500
2006-07-13,17.580000,17.580000,17.299999,17.480000,5.583140,52700
2006-07-14,17.500000,17.559999,17.250000,17.250000,5.509677,67600
2006-07-17,17.200001,17.320000,17.200001,17.230000,5.503289,38600
2006-07-18,17.309999,17.420000,17.280001,17.350000,5.541617,56500
2006-07-19,17.469999,17.580000,17.410000,17.549999,5.605497,45100
2006-07-20,17.610001,17.660000,17.410000,17.510000,5.592723,58500
2006-07-21,17.510000,17.510000,17.290001,17.420000,5.563976,59900
2006-07-24,17.510000,17.549999,17.370001,17.549999,5.605497,52500
2006-07-25,17.500000,17.709999,17.459999,17.700001,5.653408,92500
2006-07-26,17.700001,17.850000,17.549999,17.850000,5.701319,80800
2006-07-27,17.850000,17.990000,17.850000,17.969999,5.739646,51300
2006-07-28,18.090000,18.180000,17.950001,18.180000,5.806721,80100
2006-07-31,18.180000,18.190001,18.020000,18.170000,5.803526,98100
2006-08-01,18.190001,18.309999,18.129999,18.309999,5.848244,49500
2006-08-02,17.969999,18.389999,17.969999,18.389999,5.873795,92000
2006-08-03,18.389999,18.469999,18.200001,18.469999,5.899347,42100
2006-08-04,18.570000,18.629999,18.340000,18.389999,5.873795,49000
2006-08-07,18.440001,18.530001,18.389999,18.430000,5.886571,45400
2006-08-08,18.570000,18.610001,18.400000,18.500000,5.908929,52000
2006-08-09,18.510000,18.580000,18.400000,18.570000,5.931288,66000
2006-08-10,18.570000,18.580000,18.370001,18.540001,5.921707,83600
2006-08-11,18.490000,18.530001,18.160000,18.340000,5.900794,78800
2006-08-14,18.430000,18.540001,18.360001,18.490000,5.949052,51900
2006-08-15,18.620001,18.620001,18.420000,18.559999,5.971577,54700
2006-08-16,18.639999,18.639999,18.500000,18.559999,5.971577,63200
2006-08-17,18.580000,18.590000,18.450001,18.459999,5.939398,51700
2006-08-18,18.500000,18.610001,18.500000,18.600000,5.984447,63000
2006-08-21,18.639999,18.650000,18.530001,18.620001,5.990883,91600
2006-08-22,18.629999,18.950001,18.610001,18.680000,6.010186,141700
2006-08-23,18.680000,18.760000,18.610001,18.730000,6.026272,78800
2006-08-24,18.830000,18.830000,18.670000,18.740000,6.029490,53700
2006-08-25,18.709999,18.910000,18.459999,18.590000,5.981230,142000
2006-08-28,18.639999,18.680000,18.530001,18.620001,5.990883,72500
2006-08-29,18.690001,18.790001,18.610001,18.790001,6.045578,65800
2006-08-30,18.879999,18.879999,18.709999,18.820000,6.055231,63000
2006-08-31,18.820000,18.990000,18.770000,18.990000,6.109925,87000
2006-09-01,19.000000,19.040001,18.850000,18.950001,6.097054,78900
2006-09-05,19.020000,19.020000,18.860001,19.000000,6.113143,57000
2006-09-06,18.959999,18.990000,18.790001,18.879999,6.074534,88700
2006-09-07,18.930000,19.010000,18.809999,18.969999,6.103493,58900
2006-09-08,19.030001,19.180000,18.860001,18.969999,6.103493,51100
2006-09-11,18.990000,19.040001,18.730000,19.040001,6.126013,72400
2006-09-12,19.129999,19.170000,18.990000,19.090000,6.142101,86900
2006-09-13,18.980000,19.010000,18.830000,18.889999,6.121037,64200
2006-09-14,18.889999,19.000000,18.790001,19.000000,6.156683,39900
2006-09-15,19.000000,19.080000,18.900000,19.000000,6.156683,38000
2006-09-18,19.020000,19.049999,18.620001,18.830000,6.101594,67700
2006-09-19,18.889999,18.920000,18.700001,18.700001,6.059472,67900
2006-09-20,18.799999,18.920000,18.709999,18.790001,6.088634,71500
2006-09-21,18.750000,18.750000,18.670000,18.719999,6.065952,68100
2006-09-22,18.700001,18.700001,18.620001,18.690001,6.056231,79500
2006-09-25,18.750000,19.129999,18.750000,19.129999,6.198807,69100
2006-09-26,19.170000,19.180000,18.920000,19.100000,6.189084,78000
2006-09-27,19.230000,19.230000,19.059999,19.139999,6.202045,55700
2006-09-28,19.190001,19.209999,19.010000,19.110001,6.192324,99200
2006-09-29,19.160000,19.330000,19.120001,19.330000,6.263613,53300
2006-10-02,19.340000,19.389999,19.219999,19.340000,6.266853,50400
2006-10-03,19.299999,19.420000,19.240000,19.420000,6.292777,79000
2006-10-04,19.370001,19.430000,19.240000,19.430000,6.296021,82600
2006-10-05,19.430000,19.430000,19.020000,19.100000,6.189084,134300
2006-10-06,19.070000,19.070000,18.920000,19.000000,6.156683,55900
2006-10-09,19.010000,19.059999,18.900000,18.959999,6.143723,77700
2006-10-10,18.980000,19.090000,18.930000,19.020000,6.163163,64500
2006-10-11,18.820000,18.940001,18.770000,18.900000,6.168056,51700
2006-10-12,18.910000,19.030001,18.719999,18.719999,6.109314,108200
2006-10-13,18.740000,18.820000,18.520000,18.629999,6.079941,134000
2006-10-16,18.639999,18.760000,18.610001,18.639999,6.083207,86700
2006-10-17,18.680000,18.750000,18.629999,18.700001,6.102788,46100
2006-10-18,18.730000,18.860001,18.670000,18.799999,6.135423,48900
2006-10-19,18.850000,18.870001,18.719999,18.860001,6.155005,67100
2006-10-20,18.900000,18.940001,18.830000,18.930000,6.177850,50300
2006-10-23,18.930000,18.980000,18.900000,18.940001,6.181112,58300
2006-10-24,19.010000,19.020000,18.799999,18.860001,6.155005,53900
2006-10-25,18.930000,19.000000,18.820000,18.930000,6.177850,63400
2006-10-26,18.990000,19.040001,18.900000,18.990000,6.197430,60700
2006-10-27,19.090000,19.100000,18.959999,19.030001,6.210483,63500
2006-10-30,19.070000,19.080000,18.820000,18.980000,6.194168,90900
2006-10-31,19.010000,19.020000,18.799999,18.900000,6.168056,100000
2006-11-01,18.990000,19.030001,18.860001,18.940001,6.181112,60700
2006-11-02,18.990000,18.990000,18.799999,18.889999,6.164793,36100
2006-11-03,18.930000,18.930000,18.770000,18.850000,6.151740,29800
2006-11-06,18.940001,19.000000,18.860001,18.900000,6.168056,45500
2006-11-07,19.020000,19.049999,18.860001,18.930000,6.177850,67400
2006-11-08,19.000000,19.020000,18.809999,19.010000,6.203958,48800
2006-11-09,18.990000,19.020000,18.830000,18.860001,6.155005,77200
2006-11-10,18.920000,18.920000,18.730000,18.850000,6.151740,55300
2006-11-13,18.660000,18.740000,18.610001,18.670000,6.136950,64500
2006-11-14,18.660000,18.730000,18.580000,18.680000,6.140236,67700
2006-11-15,18.709999,18.740000,18.559999,18.620001,6.120512,75100
2006-11-16,18.620001,18.620001,18.420000,18.469999,6.071208,70300
2006-11-17,18.480000,18.520000,18.270000,18.400000,6.048197,96200
2006-11-20,18.400000,18.440001,18.209999,18.299999,6.015326,99500
2006-11-21,18.299999,18.360001,18.160000,18.250000,5.998892,80300
2006-11-22,18.340000,18.540001,18.290001,18.540001,6.094216,89900
2006-11-24,18.540001,18.610001,18.320000,18.610001,6.117228,42700
2006-11-27,18.450001,18.540001,18.219999,18.350000,6.031764,140200
2006-11-28,18.370001,18.610001,18.350000,18.610001,6.117228,63400
2006-11-29,18.650000,18.830000,18.620001,18.830000,6.189542,74400
2006-11-30,18.830000,18.969999,18.670000,18.969999,6.235560,118000
2006-12-01,18.969999,18.990000,18.820000,18.990000,6.242135,65900
2006-12-04,19.000000,19.080000,18.660000,19.049999,6.261857,106200
2006-12-05,19.070000,19.080000,18.930000,19.049999,6.261857,79400
2006-12-06,19.049999,19.049999,18.920000,19.049999,6.261857,75400
2006-12-07,19.070000,19.070000,18.910000,19.000000,6.245421,68400
2006-12-08,19.059999,19.059999,18.920000,19.030001,6.255286,57600
2006-12-11,19.040001,19.080000,18.950001,19.080000,6.271718,73200
2006-12-12,19.129999,19.280001,19.100000,19.280001,6.337461,115100
2006-12-13,19.100000,19.290001,19.020000,19.290001,6.385457,103900
2006-12-14,19.209999,19.280001,19.100000,19.250000,6.372217,115500
2006-12-15,19.299999,19.350000,19.230000,19.340000,6.402011,86900
2006-12-18,19.379999,19.480000,19.250000,19.480000,6.448355,98100
2006-12-19,19.340000,19.469999,19.100000,19.469999,6.445043,127200
2006-12-20,19.480000,19.480000,19.110001,19.469999,6.445043,130800
2006-12-21,19.490000,19.490000,19.160000,19.350000,6.405321,121700
2006-12-22,19.450001,19.459999,19.180000,19.299999,6.388766,86200
2006-12-26,19.370001,19.500000,19.320000,19.500000,6.454973,67600
2006-12-27,19.500000,19.500000,19.410000,19.480000,6.448355,68700
2006-12-28,19.500000,19.500000,19.389999,19.490000,6.451662,53900
2006-12-29,19.580000,19.590000,19.219999,19.379999,6.415251,61800
2007-01-03,19.379999,19.500000,19.320000,19.500000,6.454973,46400
2007-01-04,19.570000,19.570000,19.350000,19.540001,6.468215,41600
2007-01-05,19.500000,19.629999,19.320000,19.420000,6.428493,56400
2007-01-08,19.540001,19.629999,19.440001,19.629999,6.498007,68100
2007-01-09,19.590000,19.790001,19.580000,19.790001,6.550970,73500
2007-01-10,19.590000,19.600000,19.360001,19.580000,6.525973,85100
2007-01-11,19.549999,19.700001,19.450001,19.549999,6.515973,56200
2007-01-12,19.549999,19.790001,19.400000,19.510000,6.502644,83700
2007-01-16,19.549999,19.740000,19.410000,19.549999,6.515973,88900
2007-01-17,19.639999,19.670000,19.500000,19.670000,6.555970,51700
2007-01-18,19.809999,19.809999,19.600000,19.709999,6.569299,89300
2007-01-19,19.830000,19.830000,19.430000,19.629999,6.542638,93000
2007-01-22,19.600000,19.740000,19.440001,19.500000,6.499309,68200
2007-01-23,19.440001,19.600000,19.309999,19.490000,6.495975,84400
2007-01-24,19.490000,19.629999,19.340000,19.510000,6.502644,101900
2007-01-25,19.520000,19.590000,19.379999,19.510000,6.502644,75600
2007-01-26,19.540001,19.680000,19.440001,19.590000,6.529304,58000
2007-01-29,19.660000,19.860001,19.590000,19.860001,6.619297,65400
2007-01-30,19.959999,19.959999,19.750000,19.910000,6.635960,90500
2007-01-31,19.969999,19.969999,19.670000,19.799999,6.599299,75000
2007-02-01,19.900000,19.930000,19.680000,19.930000,6.642629,91300
2007-02-02,19.900000,19.900000,19.760000,19.799999,6.599299,40900
2007-02-05,19.799999,19.850000,19.740000,19.790001,6.595965,48500
2007-02-06,19.740000,19.820000,19.670000,19.780001,6.592635,80600
2007-02-07,19.820000,19.820000,19.660000,19.750000,6.582634,71800
2007-02-08,19.780001,19.780001,19.620001,19.750000,6.582634,99700
2007-02-09,19.750000,19.830000,19.650000,19.750000,6.582634,81000
2007-02-12,19.799999,19.799999,19.410000,19.540001,6.512641,101100
2007-02-13,19.510000,19.540001,19.290001,19.370001,6.500896,90500
2007-02-14,19.500000,19.510000,19.350000,19.510000,6.547883,72900
2007-02-15,19.500000,19.510000,19.330000,19.459999,6.531101,95200
2007-02-16,19.469999,19.469999,19.240000,19.330000,6.487468,119500
2007-02-20,19.280001,19.360001,19.120001,19.260000,6.463978,108500
2007-02-21,19.260000,19.260000,18.950001,18.980000,6.370004,120900
2007-02-22,18.900000,19.100000,18.780001,18.860001,6.329731,174500
2007-02-23,18.850000,19.340000,18.820000,19.340000,6.490828,120200
2007-02-26,19.340000,19.440001,19.250000,19.440001,6.524387,114800
2007-02-27,19.389999,19.389999,18.860001,19.209999,6.447195,105000
2007-02-28,19.309999,19.350000,19.090000,19.350000,6.494182,91400
2007-03-01,19.309999,19.370001,19.100000,19.350000,6.494182,74100
2007-03-02,18.450001,19.350000,18.450001,19.139999,6.423699,46700
2007-03-05,19.090000,19.200001,19.000000,19.190001,6.440483,49900
2007-03-06,19.200001,19.330000,19.110001,19.320000,6.484113,68900
2007-03-07,19.260000,19.530001,19.180000,19.530001,6.554594,68900
2007-03-08,19.549999,19.600000,19.370001,19.580000,6.571372,76900
2007-03-09,19.510000,19.639999,19.430000,19.629999,6.588155,59000
2007-03-12,19.670000,19.670000,19.360001,19.660000,6.598225,61100
2007-03-13,19.639999,19.639999,19.139999,19.379999,6.549223,72400
2007-03-14,19.379999,19.420000,18.820000,19.070000,6.444462,95200
2007-03-15,19.049999,19.240000,19.049999,19.240000,6.501909,57600
2007-03-16,19.230000,19.299999,19.070000,19.150000,6.471497,49900
2007-03-19,19.230000,19.250000,19.110001,19.219999,6.495152,65400
2007-03-20,19.219999,19.250000,19.090000,19.180000,6.481636,65200
2007-03-21,19.180000,19.420000,19.139999,19.420000,6.562741,90700
2007-03-22,19.270000,19.580000,19.270000,19.580000,6.616810,70200
2007-03-23,19.590000,19.650000,19.469999,19.650000,6.640465,76800
2007-03-26,19.629999,19.639999,19.480000,19.600000,6.623569,66400
2007-03-27,19.610001,19.629999,19.500000,19.600000,6.623569,90300
2007-03-28,19.610001,19.650000,19.530001,19.610001,6.626949,59100
2007-03-29,19.620001,19.680000,19.580000,19.680000,6.650603,38500
2007-03-30,19.750000,19.750000,19.610001,19.750000,6.674262,40300
2007-04-02,19.750000,19.770000,19.690001,19.740000,6.670880,59000
2007-04-03,19.740000,19.820000,19.730000,19.799999,6.691156,67000
2007-04-04,19.770000,19.870001,19.719999,19.830000,6.701295,76000
2007-04-05,19.830000,19.879999,19.760000,19.790001,6.687776,61700
2007-04-09,19.840000,19.900000,19.809999,19.900000,6.724950,50400
2007-04-10,19.950001,19.959999,19.840000,19.959999,6.745223,53700
2007-04-11,19.900000,19.930000,19.730000,19.809999,6.694534,53100
2007-04-12,19.740000,20.000000,19.730000,20.000000,6.758744,60500
2007-04-13,19.940001,19.990000,19.850000,19.990000,6.755364,58700
2007-04-16,19.930000,19.990000,19.840000,19.889999,6.721568,64600
2007-04-17,19.889999,19.930000,19.750000,19.770000,6.681018,62000
2007-04-18,19.750000,19.799999,19.730000,19.760000,6.677637,35900
2007-04-19,19.719999,19.870001,19.709999,19.870001,6.714812,91600
2007-04-20,19.889999,19.900000,19.700001,19.740000,6.670880,69300
2007-04-23,19.760000,19.790001,19.709999,19.770000,6.681018,60300
2007-04-24,19.700001,19.799999,19.660000,19.730000,6.667499,123600
2007-04-25,19.670000,19.799999,19.670000,19.799999,6.691156,84000
2007-04-26,19.840000,19.840000,19.709999,19.840000,6.704672,80900
2007-04-27,19.799999,19.870001,19.719999,19.860001,6.711432,47400
2007-04-30,19.879999,19.950001,19.830000,19.870001,6.714812,33500
2007-05-01,19.830000,19.980000,19.830000,19.930000,6.735090,57100
2007-05-02,19.950001,20.000000,19.860001,19.920000,6.731710,71300
2007-05-03,19.879999,19.950001,19.850000,19.900000,6.724950,56200
2007-05-04,19.910000,19.990000,19.870001,19.910000,6.728328,49100
2007-05-07,19.950001,19.950001,19.830000,19.879999,6.718189,43200
2007-05-08,19.930000,19.930000,19.799999,19.850000,6.708052,62200
2007-05-09,19.799999,19.830000,19.750000,19.820000,6.697915,88600
2007-05-10,19.850000,19.850000,19.700001,19.709999,6.660743,58100
2007-05-11,19.740000,19.809999,19.730000,19.790001,6.687776,58400
2007-05-14,19.860001,19.889999,19.719999,19.760000,6.677637,46500
2007-05-15,19.780001,19.840000,19.700001,19.700001,6.657361,55100
2007-05-16,19.670000,19.820000,19.670000,19.770000,6.681018,70700
2007-05-17,19.790001,19.840000,19.730000,19.770000,6.681018,56300
2007-05-18,19.760000,19.879999,19.760000,19.860001,6.711432,36800
2007-05-21,19.860001,19.879999,19.650000,19.690001,6.653983,85900
2007-05-22,19.700001,19.750000,19.620001,19.670000,6.647224,51200
2007-05-23,19.719999,19.780001,19.639999,19.760000,6.677637,69200
2007-05-24,19.760000,19.780001,19.400000,19.480000,6.583014,121500
2007-05-25,19.520000,19.570000,19.430000,19.530001,6.599914,46000
2007-05-29,19.540001,19.680000,19.459999,19.500000,6.589776,123000
2007-05-30,19.459999,19.530001,19.420000,19.530001,6.599914,95100
2007-05-31,19.530001,19.650000,19.510000,19.629999,6.633706,62700
2007-06-01,19.639999,19.719999,19.629999,19.690001,6.653983,47900
2007-06-04,19.730000,19.730000,19.670000,19.700001,6.657361,53900
2007-06-05,19.719999,19.760000,19.650000,19.680000,6.650603,38900
2007-06-06,19.650000,19.660000,19.500000,19.540001,6.603293,62900
2007-06-07,19.590000,19.600000,19.280001,19.340000,6.535707,54100
2007-06-08,19.260000,19.480000,19.260000,19.480000,6.583014,62700
2007-06-11,19.500000,19.559999,19.459999,19.559999,6.610050,22500
2007-06-12,19.490000,19.500000,19.350000,19.410000,6.559360,54700
2007-06-13,19.150000,19.150000,18.980000,19.040001,6.571441,70800
2007-06-14,19.129999,19.129999,18.930000,18.990000,6.554183,67200
2007-06-15,19.090000,19.150000,18.980000,19.030001,6.567991,113800
2007-06-18,19.129999,19.129999,19.010000,19.059999,6.578343,35400
2007-06-19,19.080000,19.080000,18.969999,19.010000,6.561084,54300
2007-06-20,19.049999,19.080000,18.969999,18.990000,6.554183,49000
2007-06-21,19.030001,19.040001,18.969999,19.040001,6.571441,43000
2007-06-22,19.080000,19.080000,18.879999,19.040001,6.571441,43900
2007-06-25,19.040001,19.040001,18.850000,18.900000,6.523120,29900
2007-06-26,18.900000,18.910000,18.770000,18.830000,6.498963,57800
