Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,23.750000,24.430000,23.750000,24.430000,8.486794,130200
2004-03-08,24.450001,24.650000,24.450001,24.650000,8.563223,12700
2004-03-09,24.680000,25.000000,24.680000,25.000000,8.684808,20000
2004-03-10,24.820000,24.920000,24.820000,24.850000,8.632701,10100
2004-03-11,24.770000,24.900000,24.770000,24.900000,8.650071,600
2004-03-12,24.480000,24.700001,24.480000,24.700001,8.580592,14000
2004-03-15,24.700001,24.700001,24.700001,24.700001,8.580592,0
2004-03-16,24.700001,24.750000,24.510000,24.750000,8.597960,10700
2004-03-17,24.750000,24.750000,24.750000,24.750000,8.597960,10000
2004-03-18,24.700001,24.700001,24.500000,24.650000,8.563223,5100
2004-03-19,24.650000,24.650000,24.650000,24.650000,8.563223,200
2004-03-22,24.480000,24.600000,24.480000,24.600000,8.545853,600
2004-03-23,24.500000,24.790001,24.500000,24.549999,8.528482,8300
2004-03-24,24.549999,24.700001,24.480000,24.480000,8.504164,5000
2004-03-25,24.500000,24.600000,24.500000,24.600000,8.545853,2600
2004-03-26,24.600000,24.600000,24.600000,24.600000,8.545853,2800
2004-03-29,24.600000,24.799999,24.469999,24.799999,8.615331,17100
2004-03-30,24.700001,24.700001,24.650000,24.700001,8.580592,9100
2004-03-31,24.879999,24.900000,24.879999,24.900000,8.650071,7200
2004-04-01,24.770000,24.770000,24.500000,24.500000,8.511112,1100
2004-04-02,24.350000,24.350000,24.250000,24.250000,8.424265,1800
2004-04-05,24.549999,24.549999,24.250000,24.250000,8.424265,2400
2004-04-06,24.250000,24.250000,24.250000,24.250000,8.424265,0
2004-04-07,24.000000,24.010000,23.900000,23.900000,8.302678,3000
2004-04-08,23.900000,23.900000,23.900000,23.900000,8.302678,0
2004-04-12,23.900000,23.900000,23.900000,23.900000,8.302678,0
2004-04-13,23.799999,23.799999,23.450001,23.450001,8.146350,4200
2004-04-14,23.309999,23.309999,23.100000,23.100000,8.024764,1000
2004-04-15,23.250000,23.250000,23.250000,23.250000,8.076873,2000
2004-04-16,23.059999,23.059999,23.059999,23.059999,8.010870,1000
2004-04-19,23.040001,23.049999,23.000000,23.000000,7.990024,1300
2004-04-20,23.000000,23.150000,22.750000,23.150000,8.042136,6000
2004-04-21,23.000000,23.000000,23.000000,23.000000,7.990024,1200
2004-04-22,22.820000,22.820000,22.820000,22.820000,7.927495,600
2004-04-23,22.820000,22.820000,22.500000,22.500000,7.816330,2500
2004-04-26,22.250000,22.250000,22.000000,22.040001,7.656529,4000
2004-04-27,22.040001,22.040001,22.040001,22.040001,7.656529,2000
2004-04-28,22.049999,22.049999,22.049999,22.049999,7.659999,400
2004-04-29,22.870001,23.000000,22.870001,23.000000,7.990024,1600
2004-04-30,22.260000,22.260000,22.260000,22.260000,7.732955,4000
2004-05-03,22.500000,22.500000,22.500000,22.500000,7.816330,300
2004-05-04,22.280001,22.280001,22.270000,22.270000,7.736426,3000
2004-05-05,22.250000,22.250000,22.250000,22.250000,7.729477,2600
2004-05-06,22.000000,22.000000,21.750000,21.750000,7.555785,2400
2004-05-07,21.990000,21.990000,21.750000,21.750000,7.555785,1200
2004-05-10,21.250000,21.250000,20.650000,20.650000,7.173652,3000
2004-05-11,20.650000,20.650000,20.650000,20.650000,7.173652,0
2004-05-12,20.150000,21.000000,20.070000,21.000000,7.295239,3400
2004-05-13,21.250000,21.299999,20.500000,20.500000,7.121544,4200
2004-05-14,21.000000,21.000000,21.000000,21.000000,7.295239,300
2004-05-17,20.750000,20.750000,20.250000,20.700001,7.191021,7000
2004-05-18,20.290001,20.500000,20.290001,20.500000,7.121544,700
2004-05-19,21.000000,21.000000,20.850000,20.850000,7.243131,1400
2004-05-20,20.500000,20.500000,20.200001,20.200001,7.017328,2400
2004-05-21,20.250000,20.250000,20.250000,20.250000,7.034695,400
2004-05-24,20.350000,20.400000,20.000000,20.200001,7.017328,7000
2004-05-25,20.750000,20.750000,20.750000,20.750000,7.208393,4100
2004-05-26,20.600000,20.600000,20.350000,20.400000,7.086805,2200
2004-05-27,20.500000,20.500000,20.500000,20.500000,7.121544,400
2004-05-28,20.750000,20.799999,20.430000,20.799999,7.225762,1600
2004-06-01,20.600000,20.600000,20.600000,20.600000,7.156284,400
2004-06-02,20.450001,20.450001,20.450001,20.450001,7.104175,100
2004-06-03,20.430000,20.980000,20.430000,20.980000,7.288291,700
2004-06-04,20.450001,20.900000,20.450001,20.850000,7.243131,1800
2004-06-07,20.879999,20.980000,20.879999,20.980000,7.288291,3000
2004-06-08,21.000000,21.500000,21.000000,21.500000,7.468937,4800
2004-06-09,21.700001,21.700001,21.700001,21.700001,7.538414,1500
2004-06-10,21.740000,21.740000,20.790001,20.790001,7.222288,4200
2004-06-14,21.150000,21.150000,20.850000,20.850000,7.243131,1500
2004-06-15,21.000000,21.000000,21.000000,21.000000,7.295239,1000
2004-06-16,20.500000,20.500000,20.500000,20.500000,7.387494,200
2004-06-17,20.200001,20.700001,20.200001,20.700001,7.459566,1200
2004-06-18,20.500000,20.500000,20.500000,20.500000,7.387494,600
2004-06-21,20.200001,20.219999,20.100000,20.100000,7.243347,6000
2004-06-22,20.230000,20.340000,20.209999,20.280001,7.308212,4900
2004-06-23,20.309999,20.309999,20.260000,20.260000,7.301008,1400
2004-06-24,20.320000,20.750000,20.320000,20.719999,7.466775,3700
2004-06-25,20.480000,20.650000,20.260000,20.420000,7.358663,4000
2004-06-28,20.200001,20.440001,20.200001,20.440001,7.365872,4800
2004-06-29,20.490000,20.600000,20.360001,20.600000,7.423531,1600
2004-06-30,20.559999,20.559999,20.280001,20.350000,7.333437,2500
2004-07-01,20.389999,20.389999,20.260000,20.260000,7.301008,1000
2004-07-02,20.350000,20.910000,20.350000,20.910000,7.535243,3000
2004-07-06,20.860001,20.910000,20.750000,20.750000,7.477586,800
2004-07-07,20.750000,20.750000,20.580000,20.580000,7.416320,1600
2004-07-08,20.750000,21.000000,20.540001,21.000000,7.567676,1700
2004-07-09,21.250000,21.250000,20.620001,20.910000,7.535243,5300
2004-07-12,21.000000,21.059999,21.000000,21.059999,7.589297,1800
2004-07-13,21.059999,21.200001,21.049999,21.200001,7.639751,1800
2004-07-14,21.200001,21.200001,21.200001,21.200001,7.639751,0
2004-07-15,21.150000,21.190001,21.100000,21.190001,7.636146,1200
2004-07-16,21.219999,21.350000,21.150000,21.209999,7.643351,3300
2004-07-19,21.400000,21.400000,20.870001,21.190001,7.636146,2800
2004-07-20,21.010000,21.389999,20.900000,21.389999,7.708218,6900
2004-07-21,21.400000,21.400000,21.200001,21.200001,7.639751,4300
2004-07-22,21.160000,21.750000,21.150000,21.209999,7.643351,10000
2004-07-23,21.200001,21.750000,21.200001,21.750000,7.837951,2100
2004-07-26,21.500000,21.500000,21.200001,21.200001,7.639751,3200
2004-07-27,21.200001,21.200001,21.200001,21.200001,7.639751,0
2004-07-28,21.900000,21.900000,21.900000,21.900000,7.892004,500
2004-07-29,21.900000,21.900000,21.900000,21.900000,7.892004,0
2004-07-30,21.750000,21.750000,21.750000,21.750000,7.837951,300
2004-08-02,21.420000,21.420000,21.299999,21.299999,7.675785,1600
2004-08-03,21.260000,21.260000,21.030001,21.030001,7.578487,1000
2004-08-04,21.049999,21.049999,21.049999,21.049999,7.585694,300
2004-08-05,21.250000,21.500000,21.250000,21.500000,7.747860,600
2004-08-06,21.750000,22.000000,21.750000,22.000000,7.928042,2800
2004-08-09,21.760000,22.000000,21.750000,22.000000,7.928042,1800
2004-08-10,22.000000,22.000000,22.000000,22.000000,7.928042,0
2004-08-11,21.059999,21.500000,21.059999,21.500000,7.747860,2300
2004-08-12,22.000000,22.000000,21.500000,22.000000,7.928042,6700
2004-08-13,21.600000,21.600000,21.160000,21.160000,7.625334,3000
2004-08-16,21.129999,21.150000,21.129999,21.150000,7.621731,1400
2004-08-17,21.299999,21.740000,21.170000,21.389999,7.708218,3800
2004-08-18,21.500000,21.600000,21.500000,21.600000,7.783895,600
2004-08-19,21.600000,21.600000,21.600000,21.600000,7.783895,800
2004-08-20,21.750000,22.000000,21.750000,22.000000,7.928042,400
2004-08-23,21.900000,22.250000,21.900000,22.250000,8.018130,2900
2004-08-24,22.100000,22.100000,21.750000,21.760000,7.841556,4000
2004-08-25,21.610001,21.610001,21.610001,21.610001,7.787499,1000
2004-08-26,21.600000,21.900000,21.459999,21.900000,7.892004,1900
2004-08-27,21.900000,21.900000,21.900000,21.900000,7.892004,0
2004-08-30,21.900000,21.900000,21.900000,21.900000,7.892004,0
2004-08-31,21.500000,21.990000,21.150000,21.990000,7.924442,4600
2004-09-01,21.990000,21.990000,21.950001,21.990000,7.924442,1300
2004-09-02,21.510000,21.980000,21.510000,21.980000,7.920835,2000
2004-09-03,21.950001,21.990000,21.950001,21.990000,7.924442,3700
2004-09-07,22.000000,22.000000,22.000000,22.000000,7.928042,2000
2004-09-08,22.200001,22.200001,22.200001,22.200001,8.000116,200
2004-09-09,22.740000,22.740000,22.740000,22.740000,8.194709,300
2004-09-10,22.209999,22.209999,22.209999,22.209999,8.003718,100
2004-09-13,22.209999,22.209999,22.209999,22.209999,8.003718,0
2004-09-14,22.209999,22.209999,22.209999,22.209999,8.003718,0
2004-09-15,22.480000,22.490000,22.480000,22.490000,8.104619,1100
2004-09-16,22.719999,22.719999,22.719999,22.719999,8.187508,400
2004-09-17,22.719999,22.719999,22.719999,22.719999,8.187508,0
2004-09-20,22.740000,22.760000,22.219999,22.219999,8.007321,2800
2004-09-21,22.219999,22.650000,22.209999,22.650000,8.162278,7800
2004-09-22,22.690001,22.850000,22.299999,22.850000,8.234352,6500
2004-09-23,22.320000,22.830000,22.320000,22.830000,8.227143,1200
2004-09-24,22.850000,22.850000,22.760000,22.770000,8.205523,3000
2004-09-27,22.850000,22.889999,22.850000,22.889999,8.248766,1700
2004-09-28,22.889999,22.889999,22.889999,22.889999,8.248766,0
2004-09-29,22.980000,22.980000,22.379999,22.379999,8.064981,2400
2004-09-30,22.850000,22.900000,22.309999,22.900000,8.252372,3900
2004-10-01,22.400000,22.650000,22.280001,22.650000,8.162278,3400
2004-10-04,22.650000,22.650000,22.270000,22.600000,8.144262,5000
2004-10-05,22.500000,22.740000,22.299999,22.299999,8.036151,10200
2004-10-06,22.360001,22.379999,22.360001,22.379999,8.064981,300
2004-10-07,22.400000,22.580000,22.400000,22.580000,8.137053,600
2004-10-08,22.420000,22.900000,22.420000,22.500000,8.108227,4800
2004-10-11,22.500000,22.500000,22.500000,22.500000,8.108227,0
2004-10-12,22.430000,22.600000,22.430000,22.600000,8.144262,1200
2004-10-13,22.809999,22.809999,22.809999,22.809999,8.219935,500
2004-10-14,22.830000,22.940001,22.750000,22.940001,8.266787,2100
2004-10-15,22.700001,22.930000,22.440001,22.930000,8.263181,6000
2004-10-18,22.900000,22.959999,22.870001,22.959999,8.273993,2300
2004-10-19,22.459999,23.040001,22.459999,23.040001,8.302823,4000
2004-10-20,22.850000,22.980000,22.850000,22.980000,8.281200,1600
2004-10-21,22.980000,22.980000,22.980000,22.980000,8.281200,0
2004-10-22,22.559999,22.750000,22.559999,22.750000,8.198318,900
2004-10-25,22.750000,22.750000,22.750000,22.750000,8.198318,0
2004-10-26,22.620001,22.620001,22.620001,22.620001,8.151469,400
2004-10-27,22.650000,22.990000,22.650000,22.980000,8.281200,1700
2004-10-28,22.709999,22.709999,22.709999,22.709999,8.183899,600
2004-10-29,22.709999,22.969999,22.709999,22.969999,8.277596,600
2004-11-01,22.969999,22.969999,22.719999,22.969999,8.277596,500
2004-11-02,22.790001,22.990000,22.790001,22.990000,8.284802,300
2004-11-03,22.719999,22.719999,22.719999,22.719999,8.187508,600
2004-11-04,22.750000,22.750000,22.750000,22.750000,8.198318,2000
2004-11-05,22.719999,22.750000,22.719999,22.750000,8.198318,1800
2004-11-08,22.700001,22.700001,22.430000,22.520000,8.115435,3600
2004-11-09,22.549999,22.690001,22.549999,22.690001,8.176696,1300
2004-11-10,22.420000,22.420000,22.420000,22.420000,8.079395,600
2004-11-11,22.340000,22.680000,22.340000,22.650000,8.162278,8200
2004-11-12,22.580000,22.580000,22.580000,22.580000,8.137053,1000
2004-11-15,22.650000,22.900000,22.590000,22.900000,8.252372,12000
2004-11-16,22.900000,22.900000,22.900000,22.900000,8.252372,0
2004-11-17,23.110001,23.219999,23.110001,23.190001,8.356875,3500
2004-11-18,22.870001,22.870001,22.870001,22.870001,8.241561,600
2004-11-19,23.170000,23.170000,22.879999,22.879999,8.245163,400
2004-11-22,23.180000,23.180000,22.879999,22.879999,8.245163,5500
2004-11-23,22.850000,22.850000,22.809999,22.809999,8.219935,2000
2004-11-24,23.000000,23.020000,22.809999,22.809999,8.219935,3600
2004-11-26,22.879999,22.930000,22.879999,22.930000,8.263181,1000
2004-11-29,22.910000,22.950001,22.910000,22.950001,8.270391,1700
2004-11-30,23.129999,23.129999,22.959999,23.100000,8.324444,2000
2004-12-01,23.100000,23.100000,23.100000,23.100000,8.324444,0
2004-12-02,23.100000,23.100000,23.049999,23.070000,8.313630,2700
2004-12-03,23.070000,23.070000,22.959999,23.059999,8.310031,1500
2004-12-06,23.110001,23.110001,23.070000,23.070000,8.313630,1500
2004-12-07,23.070000,23.200001,23.070000,23.200001,8.360480,4700
2004-12-08,23.260000,23.260000,23.200001,23.200001,8.360480,1000
2004-12-09,23.129999,23.129999,23.110001,23.110001,8.328048,1600
2004-12-10,23.190001,23.260000,23.139999,23.200001,8.360480,2400
2004-12-13,23.240000,23.240000,23.129999,23.180000,8.353272,3700
2004-12-14,23.180000,23.370001,23.180000,23.370001,8.421743,1700
2004-12-15,22.980000,22.980000,22.430000,22.930000,8.539424,8000
2004-12-16,22.480000,22.610001,22.480000,22.610001,8.420252,500
2004-12-17,22.650000,22.830000,22.650000,22.830000,8.502182,2200
2004-12-20,22.820000,22.820000,22.730000,22.780001,8.483563,1900
2004-12-21,22.770000,22.830000,22.620001,22.830000,8.502182,6300
2004-12-22,22.830000,22.850000,22.500000,22.660000,8.438872,9200
2004-12-23,22.680000,22.850000,22.480000,22.850000,8.509632,6500
2004-12-27,22.900000,22.900000,22.900000,22.900000,8.528254,400
2004-12-28,22.580000,22.900000,22.580000,22.900000,8.528254,1300
2004-12-29,22.900000,22.900000,22.900000,22.900000,8.528254,200
2004-12-30,22.900000,22.900000,22.820000,22.900000,8.528254,5000
2004-12-31,22.900000,23.379999,22.900000,23.379999,8.707008,800
2005-01-03,23.260000,23.260000,23.260000,23.260000,8.662320,200
2005-01-04,23.260000,23.379999,23.049999,23.299999,8.677218,3300
2005-01-05,23.379999,23.379999,23.299999,23.379999,8.707008,3800
2005-01-06,23.320000,23.320000,23.020000,23.020000,8.572942,2000
2005-01-07,23.270000,23.379999,23.049999,23.299999,8.677218,5100
2005-01-10,23.049999,23.299999,23.049999,23.250000,8.658597,3300
2005-01-11,23.250000,23.379999,23.250000,23.379999,8.707008,4900
2005-01-12,23.389999,23.500000,23.389999,23.500000,8.751700,3900
2005-01-13,23.750000,23.750000,23.400000,23.740000,8.841079,2000
2005-01-14,23.700001,24.250000,23.700001,24.250000,9.031010,3400
2005-01-18,24.000000,24.000000,23.500000,23.750000,8.844802,3200
2005-01-19,24.180000,24.180000,24.160000,24.180000,9.004940,1600
2005-01-20,24.090000,24.090000,23.270000,23.270000,8.666045,1200
2005-01-21,23.260000,23.260000,23.260000,23.260000,8.662320,1400
2005-01-24,23.250000,24.100000,23.250000,24.100000,8.975146,1100
2005-01-25,24.160000,24.160000,24.000000,24.000000,8.937907,2400
2005-01-26,23.900000,24.180000,23.900000,24.180000,9.004940,2900
2005-01-27,24.180000,24.180000,24.180000,24.180000,9.004940,300
2005-01-28,24.180000,24.180000,24.100000,24.180000,9.004940,1800
2005-01-31,24.000000,24.150000,24.000000,24.049999,8.956527,20500
2005-02-01,24.049999,24.049999,23.860001,24.010000,8.941632,4500
2005-02-02,24.010000,24.010000,24.010000,24.010000,8.941632,0
2005-02-03,24.030001,24.040001,23.860001,24.010000,8.941632,4600
2005-02-04,24.160000,24.160000,24.000000,24.020000,8.945354,2600
2005-02-07,24.090000,24.219999,24.090000,24.219999,9.019837,1700
2005-02-08,24.100000,24.209999,24.100000,24.209999,9.016111,4800
2005-02-09,24.049999,24.190001,24.030001,24.100000,8.975146,2500
2005-02-10,24.010000,24.240000,24.010000,24.100000,8.975146,2000
2005-02-11,24.100000,24.240000,24.020000,24.240000,9.027287,3100
2005-02-14,24.059999,24.230000,24.059999,24.150000,8.993770,2300
2005-02-15,24.240000,24.240000,24.070000,24.070000,8.963976,1800
2005-02-16,24.200001,24.240000,24.200001,24.240000,9.027287,1400
2005-02-17,24.240000,24.240000,24.129999,24.129999,8.986322,500
2005-02-18,24.240000,24.240000,24.129999,24.240000,9.027287,5000
2005-02-22,24.139999,24.139999,24.139999,24.139999,8.990046,800
2005-02-23,24.120001,24.240000,24.070000,24.240000,9.027287,4500
2005-02-24,24.070000,24.230000,24.070000,24.230000,9.023561,2000
2005-02-25,24.240000,24.240000,24.240000,24.240000,9.027287,400
2005-02-28,24.129999,24.240000,24.129999,24.129999,8.986322,5400
2005-03-01,24.240000,24.240000,24.129999,24.129999,8.986322,900
2005-03-02,24.129999,24.129999,24.129999,24.129999,8.986322,800
2005-03-03,24.230000,24.230000,24.230000,24.230000,9.023561,300
2005-03-04,24.240000,24.240000,24.240000,24.240000,9.027287,100
2005-03-07,24.209999,24.240000,24.209999,24.240000,9.027287,2200
2005-03-08,24.240000,24.240000,24.110001,24.110001,8.978873,3000
2005-03-09,24.110001,24.110001,24.110001,24.110001,8.978873,4000
2005-03-10,24.080000,24.240000,24.080000,24.080000,8.967698,5100
2005-03-11,24.230000,24.230000,24.230000,24.230000,9.023561,600
2005-03-14,24.240000,24.240000,24.080000,24.230000,9.023561,3500
2005-03-15,24.240000,24.240000,24.000000,24.230000,9.023561,11200
2005-03-16,24.059999,24.059999,24.059999,24.059999,8.960253,1600
2005-03-17,23.900000,24.040001,23.860001,24.020000,8.945354,1900
2005-03-18,24.040001,24.040001,24.020000,24.020000,8.945354,700
2005-03-21,24.020000,24.020000,24.010000,24.010000,8.941632,2600
2005-03-22,24.010000,24.010000,24.010000,24.010000,8.941632,0
2005-03-23,24.020000,24.020000,23.950001,23.950001,8.919287,500
2005-03-24,23.950001,23.950001,23.950001,23.950001,8.919287,0
2005-03-28,23.219999,23.870001,23.219999,23.750000,8.844802,6000
2005-03-29,23.570000,23.570000,23.500000,23.500000,8.751700,500
2005-03-30,23.500000,23.500000,23.500000,23.500000,8.751700,0
2005-03-31,23.629999,23.629999,23.629999,23.629999,8.800114,200
2005-04-01,23.400000,23.400000,23.400000,23.400000,8.714460,200
2005-04-04,22.400000,22.750000,22.270000,22.690001,8.450047,8300
2005-04-05,21.299999,22.900000,21.299999,22.900000,8.528254,11700
2005-04-06,22.500000,22.799999,22.250000,22.799999,8.491010,1900
2005-04-07,22.799999,22.799999,22.799999,22.799999,8.491010,0
2005-04-08,22.780001,22.870001,22.780001,22.870001,8.517081,1100
2005-04-11,22.500000,22.500000,22.400000,22.500000,8.379290,500
2005-04-12,22.510000,22.510000,22.510000,22.510000,8.383010,100
2005-04-13,22.870001,22.870001,22.870001,22.870001,8.517081,400
2005-04-14,22.870001,22.870001,22.870001,22.870001,8.517081,0
2005-04-15,22.510000,22.600000,22.510000,22.600000,8.416530,800
2005-04-18,22.469999,22.469999,22.459999,22.459999,8.364390,500
2005-04-19,22.660000,22.660000,22.660000,22.660000,8.438872,300
2005-04-20,22.660000,22.660000,22.660000,22.660000,8.438872,0
2005-04-21,22.469999,22.590000,22.469999,22.590000,8.412806,3200
2005-04-22,22.590000,22.590000,22.590000,22.590000,8.412806,0
2005-04-25,22.600000,22.610001,22.600000,22.610001,8.420252,800
2005-04-26,22.610001,22.610001,22.610001,22.610001,8.420252,0
2005-04-27,22.600000,22.889999,22.600000,22.889999,8.524528,3700
2005-04-28,22.610001,22.860001,22.610001,22.790001,8.487287,1500
2005-04-29,22.940001,22.940001,22.940001,22.940001,8.543150,200
2005-05-02,22.610001,22.610001,22.610001,22.610001,8.420252,800
2005-05-03,22.889999,22.889999,22.889999,22.889999,8.524528,1200
2005-05-04,22.690001,22.980000,22.629999,22.950001,8.546875,900
2005-05-05,23.000000,23.200001,23.000000,23.200001,8.639977,2100
2005-05-06,23.100000,23.500000,23.100000,23.500000,8.751700,1000
2005-05-09,23.530001,23.650000,23.530001,23.650000,8.807562,1200
2005-05-10,23.510000,23.510000,23.510000,23.510000,8.755424,500
2005-05-11,23.520000,23.980000,23.500000,23.980000,8.930457,1600
2005-05-12,22.520000,23.150000,22.520000,23.090000,8.599014,6000
2005-05-13,23.000000,23.000000,22.950001,22.950001,8.546875,500
2005-05-16,23.480000,23.799999,23.480000,23.799999,8.863424,500
2005-05-17,23.780001,23.780001,23.780001,23.780001,8.855975,600
2005-05-18,23.490000,23.490000,23.490000,23.490000,8.747975,300
2005-05-19,23.490000,23.490000,23.410000,23.490000,8.747975,4100
2005-05-20,23.440001,23.490000,23.440001,23.490000,8.747975,1200
2005-05-23,23.610001,23.610001,23.040001,23.040001,8.580392,2900
2005-05-24,23.700001,23.740000,23.700001,23.740000,8.841079,3300
2005-05-25,23.650000,23.650000,23.650000,23.650000,8.807562,100
2005-05-26,23.730000,23.740000,23.400000,23.709999,8.829906,6900
2005-05-27,23.709999,23.709999,23.709999,23.709999,8.829906,0
2005-05-31,23.740000,23.740000,23.610001,23.610001,8.792662,600
2005-06-01,23.610001,23.610001,23.610001,23.610001,8.792662,0
2005-06-02,23.730000,23.740000,23.549999,23.740000,8.841079,6600
2005-06-03,23.400000,23.750000,23.400000,23.750000,8.844802,4700
2005-06-06,23.500000,23.500000,23.370001,23.370001,8.703287,2000
2005-06-07,23.719999,23.740000,23.719999,23.740000,8.841079,7300
2005-06-08,23.740000,23.980000,23.459999,23.980000,8.930457,11500
2005-06-09,23.980000,23.980000,23.500000,23.500000,8.751700,2900
2005-06-10,23.500000,23.500000,23.500000,23.500000,8.751700,0
2005-06-13,23.469999,23.969999,23.430000,23.969999,8.926736,1500
2005-06-14,23.389999,23.950001,23.389999,23.530001,8.762874,3000
2005-06-15,22.820000,23.600000,22.820000,23.600000,9.080699,7100
2005-06-16,23.070000,23.070000,23.070000,23.070000,8.876765,1400
2005-06-17,23.120001,23.860001,23.120001,23.730000,9.130717,3200
2005-06-20,23.730000,23.730000,23.200001,23.200001,8.926787,1400
2005-06-21,23.700001,23.700001,23.110001,23.110001,8.892156,2600
2005-06-22,23.660000,23.660000,23.660000,23.660000,9.103782,700
2005-06-23,23.690001,23.690001,23.690001,23.690001,9.115328,400
2005-06-24,23.690001,23.690001,23.690001,23.690001,9.115328,1000
2005-06-27,23.700001,23.740000,23.230000,23.730000,9.130717,7300
2005-06-28,23.410000,23.730000,23.299999,23.730000,9.130717,6000
2005-06-29,23.330000,23.330000,23.330000,23.330000,8.976808,400
2005-06-30,23.330000,23.330000,23.330000,23.330000,8.976808,0
2005-07-01,23.430000,23.430000,23.430000,23.430000,9.015286,300
2005-07-05,23.719999,23.719999,23.719999,23.719999,9.126870,1700
2005-07-06,23.740000,23.740000,23.740000,23.740000,9.134566,2700
2005-07-07,23.379999,23.379999,23.379999,23.379999,8.996045,300
2005-07-08,23.719999,23.719999,23.520000,23.680000,9.111480,4900
2005-07-11,23.690001,23.690001,23.690001,23.690001,9.115328,300
2005-07-12,23.690001,23.690001,23.309999,23.309999,8.969112,800
2005-07-13,23.309999,23.690001,23.309999,23.690001,9.115328,900
2005-07-14,23.690001,23.690001,23.690001,23.690001,9.115328,200
2005-07-15,23.690001,23.690001,23.690001,23.690001,9.115328,1500
2005-07-18,23.700001,23.700001,23.459999,23.459999,9.026828,2700
2005-07-19,23.690001,23.690001,23.690001,23.690001,9.115328,1200
2005-07-20,23.690001,23.690001,23.549999,23.549999,9.061457,2200
2005-07-21,23.549999,23.549999,23.549999,23.549999,9.061457,300
2005-07-22,23.459999,23.459999,23.459999,23.459999,9.026828,400
2005-07-25,23.500000,23.690001,23.340000,23.690001,9.115328,3400
2005-07-26,23.690001,23.690001,23.690001,23.690001,9.115328,1600
2005-07-27,23.690001,23.690001,23.690001,23.690001,9.115328,1000
2005-07-28,23.690001,23.690001,23.690001,23.690001,9.115328,700
2005-07-29,23.690001,23.700001,23.420000,23.700001,9.119175,4900
2005-08-01,23.750000,23.750000,23.750000,23.750000,9.138412,1800
2005-08-02,24.040001,24.530001,23.370001,23.370001,8.992198,11000
2005-08-03,23.549999,24.480000,23.219999,24.379999,9.380818,2300
2005-08-04,24.000000,24.000000,24.000000,24.000000,9.234607,9800
2005-08-05,23.830000,23.830000,23.830000,23.830000,9.169196,600
2005-08-08,23.809999,23.809999,23.809999,23.809999,9.161500,300
2005-08-09,23.809999,23.809999,23.809999,23.809999,9.161500,0
2005-08-10,23.809999,23.809999,23.809999,23.809999,9.161500,0
2005-08-11,23.990000,23.990000,23.820000,23.990000,9.230759,3800
2005-08-12,23.900000,23.900000,23.809999,23.809999,9.161500,500
2005-08-15,23.820000,23.820000,23.820000,23.820000,9.165348,200
2005-08-16,23.820000,23.820000,23.820000,23.820000,9.165348,1000
2005-08-17,23.809999,23.809999,23.809999,23.809999,9.161500,600
2005-08-18,23.820000,23.990000,23.809999,23.990000,9.230759,1100
2005-08-19,23.820000,23.990000,23.500000,23.500000,9.042219,3500
2005-08-22,23.990000,23.990000,23.700001,23.700001,9.119175,600
