Date,Open,High,Low,Close,Adj Close,Volume
1977-06-28,21.299955,21.299955,20.970575,21.025473,4.968331,210300
1977-06-29,21.025473,21.190163,20.860783,21.190163,5.007242,110600
1977-06-30,21.190163,21.409750,21.135265,21.409750,5.059134,228100
1977-07-01,21.409750,21.519543,21.080368,21.135265,4.994270,266600
1977-07-05,21.135265,21.354853,21.080368,21.135265,4.994270,207400
1977-07-06,21.135265,21.245060,20.915678,20.970575,4.955355,173000
1977-07-07,20.970575,20.970575,20.750988,20.860783,4.929410,227400
1977-07-08,20.860783,20.915678,20.750988,20.860783,4.929410,150500
1977-07-11,20.860783,20.860783,20.750988,20.860783,4.929410,86900
1977-07-12,20.860783,21.519543,20.860783,21.519543,5.085075,418500
1977-07-13,21.519543,22.123407,21.464647,22.123407,5.227771,610600
1977-07-15,22.123407,22.233202,21.848925,22.068512,5.214798,325100
1977-07-18,22.068512,22.123407,21.574440,21.903820,5.175879,320300
1977-07-19,21.903820,22.288099,21.903820,22.233202,5.253719,276200
1977-07-20,22.397892,22.782169,22.397892,22.727272,5.370464,625000
1977-07-21,22.727272,23.001757,22.397892,22.946859,5.422354,289600
1977-07-22,23.001757,23.221344,23.001757,23.056654,5.448297,290500
1977-07-25,23.056654,23.221344,22.452789,22.562582,5.331548,192800
1977-07-26,22.562582,22.672377,22.397892,22.617479,5.344521,132200
1977-07-27,22.617479,22.617479,22.013615,22.068512,5.214798,169400
1977-07-28,22.068512,22.342995,21.958717,22.178305,5.240744,218100
1977-07-29,22.178305,22.233202,21.848925,22.178305,5.240744,143400
1977-08-01,22.178305,22.452789,22.068512,22.233202,5.253719,117200
1977-08-02,22.178305,22.178305,21.903820,21.903820,5.175879,107700
1977-08-03,21.903820,22.123407,21.684233,22.013615,5.201824,184400
1977-08-04,22.068512,22.507685,22.068512,22.452789,5.305603,90600
1977-08-05,22.507685,22.837067,22.507685,22.727272,5.370464,264800
1977-08-08,22.727272,22.837067,22.342995,22.562582,5.331548,115800
1977-08-09,22.727272,22.891964,22.727272,22.782169,5.383434,349700
1977-08-10,22.782169,23.605621,22.782169,23.605621,5.578020,614700
1977-08-11,23.605621,23.605621,23.111549,23.166447,5.474238,412800
1977-08-12,23.166447,23.495829,23.056654,23.440931,5.539101,326700
1977-08-15,23.440931,23.989899,23.331137,23.935001,5.655850,215600
1977-08-16,23.935001,24.044796,23.605621,23.660519,5.590990,414600
1977-08-17,23.660519,23.989899,23.660519,23.715416,5.603961,318500
1977-08-18,23.770311,24.099693,23.770311,23.880106,5.642878,294800
1977-08-19,23.880106,23.935001,23.550724,23.880106,5.642878,176000
1977-08-22,23.880106,24.264383,23.825209,24.209486,5.720709,337600
1977-08-23,24.209486,24.374176,24.099693,24.209486,5.720709,360400
1977-08-24,24.154589,24.154589,23.880106,23.880106,5.642878,255900
1977-08-25,23.880106,23.989899,23.495829,23.605621,5.578020,196000
1977-08-26,23.605621,23.660519,23.331137,23.660519,5.590990,268200
1977-08-29,23.660519,23.770311,23.550724,23.715416,5.645881,155700
1977-08-30,23.715416,23.825209,23.166447,23.276241,5.541327,138600
1977-08-31,23.276241,23.331137,22.397892,23.111549,5.502119,221300
1977-09-01,23.221344,23.386034,23.221344,23.331137,5.554398,191900
1977-09-02,23.331137,23.660519,23.276241,23.660519,5.632812,199000
1977-09-06,23.660519,23.880106,23.550724,23.550724,5.606675,144100
1977-09-07,23.550724,23.660519,23.440931,23.605621,5.619745,237400
1977-09-08,23.550724,23.550724,23.111549,23.221344,5.528256,275900
1977-09-09,23.166447,23.166447,22.837067,22.891964,5.449844,120200
1977-09-12,22.891964,22.946859,22.672377,22.782169,5.423703,150700
1977-09-13,22.782169,22.946859,22.782169,22.837067,5.436771,74600
1977-09-14,22.946859,23.276241,22.946859,23.166447,5.515185,112700
1977-09-15,23.166447,23.331137,23.166447,23.331137,5.554398,171400
1977-09-16,23.331137,23.440931,23.111549,23.221344,5.528256,168900
1977-09-19,23.221344,23.276241,23.001757,23.056654,5.489050,169800
1977-09-20,23.056654,23.166447,22.946859,23.056654,5.489050,209700
1977-09-21,23.056654,23.221344,22.782169,22.837067,5.436771,174800
1977-09-22,22.837067,23.166447,22.837067,22.891964,5.449844,186400
1977-09-23,22.891964,23.111549,22.837067,22.837067,5.436771,77600
1977-09-26,22.837067,23.111549,22.727272,23.111549,5.502119,134700
1977-09-27,23.111549,23.331137,22.946859,23.166447,5.515185,226100
1977-09-28,23.166447,23.660519,23.166447,23.386034,5.567467,149800
1977-09-29,23.386034,23.605621,23.331137,23.386034,5.567467,101500
1977-09-30,23.495829,23.605621,23.495829,23.550724,5.606675,237200
1977-10-03,23.550724,23.989899,23.550724,23.989899,5.711228,432400
1977-10-04,23.989899,24.154589,23.550724,23.605621,5.619745,338800
1977-10-05,23.605621,23.770311,23.276241,23.386034,5.567467,349200
1977-10-06,23.386034,23.605621,23.331137,23.440931,5.580535,123800
1977-10-07,23.440931,23.605621,23.331137,23.386034,5.567467,67800
1977-10-10,23.386034,23.495829,23.276241,23.440931,5.580535,70300
1977-10-11,23.440931,23.550724,23.166447,23.166447,5.515185,86000
1977-10-12,23.111549,23.111549,22.782169,22.946859,5.462914,202600
1977-10-13,22.946859,23.056654,22.727272,23.001757,5.475979,275200
1977-10-14,23.001757,23.166447,22.617479,22.782169,5.423703,132500
1977-10-17,22.782169,23.056654,22.672377,22.946859,5.462914,97400
1977-10-18,22.946859,23.166447,22.946859,23.056654,5.489050,179800
1977-10-19,22.891964,22.891964,21.629337,21.739130,5.175389,704000
1977-10-20,21.739130,21.903820,21.409750,21.739130,5.175389,378800
1977-10-21,21.739130,21.848925,21.629337,21.848925,5.201529,205800
1977-10-24,21.848925,22.013615,21.574440,21.629337,5.149250,179600
1977-10-25,21.574440,21.574440,21.190163,21.519543,5.123112,232200
1977-10-26,21.519543,21.903820,21.245060,21.794027,5.188460,281600
1977-10-27,21.848925,22.397892,21.848925,22.013615,5.240734,304200
1977-10-28,22.013615,22.013615,21.739130,21.903820,5.214595,283400
1977-10-31,21.903820,22.068512,21.684233,21.739130,5.175389,100600
1977-11-01,21.629337,21.629337,21.299955,21.464647,5.110046,149500
1977-11-02,20.970575,20.970575,20.476503,20.750988,4.940142,719000
1977-11-03,20.750988,20.970575,20.586298,20.805885,4.953218,227200
1977-11-04,20.805885,21.080368,20.805885,21.025473,5.005495,159800
1977-11-07,21.025473,21.299955,20.970575,21.025473,5.005495,154600
1977-11-08,21.025473,21.025473,20.696091,20.860783,4.966283,167300
1977-11-09,20.860783,20.915678,20.696091,20.915678,4.979353,136600
1977-11-10,20.915678,21.574440,20.915678,21.574440,5.136183,204200
1977-11-11,21.739130,22.013615,21.739130,21.903820,5.214595,262900
1977-11-14,21.903820,21.958717,21.464647,21.574440,5.136183,170500
1977-11-15,21.574440,22.123407,21.574440,21.739130,5.175389,198300
1977-11-16,21.739130,21.848925,21.684233,21.794027,5.188460,150500
1977-11-17,21.794027,21.794027,21.519543,21.574440,5.136183,211000
1977-11-18,21.574440,21.684233,21.354853,21.409750,5.096976,167300
1977-11-21,21.409750,21.519543,21.135265,21.354853,5.083909,130400
1977-11-22,21.464647,21.903820,21.464647,21.848925,5.201529,158700
1977-11-23,21.848925,22.123407,21.848925,22.123407,5.266875,247500
1977-11-25,22.123407,22.178305,21.794027,22.068512,5.253807,94200
1977-11-28,22.013615,22.013615,21.574440,21.629337,5.190568,118400
1977-11-29,21.519543,21.519543,20.805885,20.915678,5.019308,208300
1977-11-30,20.915678,20.970575,20.696091,20.860783,5.006133,256600
1977-12-01,20.860783,20.915678,20.696091,20.750988,4.979782,180300
1977-12-02,20.750988,20.860783,20.641195,20.696091,4.966610,84200
1977-12-05,20.696091,20.860783,20.421608,20.421608,4.900743,187600
1977-12-06,20.366711,20.366711,19.872639,20.037331,4.808519,227200
1977-12-07,20.037331,20.256916,19.872639,20.256916,4.861219,252500
1977-12-08,20.256916,20.476503,20.147123,20.311813,4.874392,224900
1977-12-09,20.311813,20.531401,20.311813,20.476503,4.913914,145700
1977-12-12,20.476503,20.696091,20.092226,20.092226,4.821697,155000
1977-12-13,20.092226,20.202021,19.982433,20.147123,4.834872,272300
1977-12-14,20.147123,20.202021,19.817743,20.147123,4.834872,289800
1977-12-15,20.147123,20.311813,20.037331,20.037331,4.808519,225800
1977-12-16,20.037331,20.147123,19.817743,20.092226,4.821697,206500
1977-12-19,20.092226,20.147123,19.762846,19.762846,4.742651,213500
1977-12-20,19.762846,19.817743,19.598156,19.762846,4.742651,242700
1977-12-21,19.762846,20.037331,19.762846,19.982433,4.795346,318000
1977-12-22,20.202021,20.586298,20.202021,20.586298,4.940265,326900
1977-12-23,20.696091,21.080368,20.696091,21.080368,5.058827,291200
1977-12-27,21.080368,21.135265,20.915678,21.080368,5.058827,196900
1977-12-28,21.025473,21.025473,20.805885,20.860783,5.006133,125200
1977-12-29,20.860783,21.135265,20.696091,20.970575,5.032481,466500
1977-12-30,20.970575,20.970575,20.531401,20.531401,4.927086,213500
1978-01-03,20.531401,20.586298,20.037331,20.092226,4.821697,416600
1978-01-04,20.092226,20.366711,19.927536,20.311813,4.874392,247900
1978-01-05,20.311813,20.586298,19.872639,19.872639,4.769002,643200
1978-01-06,19.872639,20.092226,19.653051,20.037331,4.808519,235400
1978-01-09,19.927536,19.927536,19.653051,19.762846,4.742651,237000
1978-01-10,19.762846,19.982433,19.762846,19.927536,4.782177,135900
1978-01-11,19.927536,20.092226,19.653051,19.762846,4.742651,217900
1978-01-12,19.762846,20.037331,19.762846,19.762846,4.742651,230600
1978-01-13,19.762846,19.927536,19.707949,19.762846,4.742651,95100
1978-01-16,19.762846,19.872639,19.598156,19.707949,4.729477,144800
1978-01-17,19.817743,20.202021,19.817743,20.202021,4.848046,161200
1978-01-18,20.147123,20.147123,19.872639,20.147123,4.834872,316500
1978-01-19,20.147123,20.147123,19.762846,19.762846,4.742651,114500
1978-01-20,19.762846,19.817743,19.543259,19.653051,4.716304,87400
1978-01-23,19.543259,19.543259,19.158981,19.323671,4.637261,245200
1978-01-24,19.323671,19.543259,19.268774,19.488361,4.676782,229700
1978-01-25,19.488361,19.707949,19.433466,19.543259,4.689959,286200
1978-01-26,19.543259,19.707949,19.158981,19.213879,4.610912,150700
1978-01-27,19.213879,19.598156,19.213879,19.378569,4.650434,137500
1978-01-30,19.378569,19.707949,19.323671,19.653051,4.716304,157700
1978-01-31,19.653051,19.817743,19.543259,19.817743,4.755828,157300
1978-02-01,19.817743,20.202021,19.817743,20.092226,4.821697,197100
1978-02-02,20.147123,20.366711,20.147123,20.147123,4.834872,213800
1978-02-03,20.147123,20.147123,19.653051,19.653051,4.716304,220400
1978-02-06,19.653051,19.817743,19.543259,19.817743,4.755828,74600
1978-02-07,19.817743,20.311813,19.817743,20.311813,4.874392,107400
1978-02-08,20.366711,20.586298,20.366711,20.421608,4.900743,110800
1978-02-09,20.421608,20.476503,20.311813,20.311813,4.874392,101700
1978-02-10,20.311813,20.366711,20.092226,20.092226,4.821697,68300
1978-02-13,20.092226,20.256916,20.037331,20.092226,4.821697,81500
1978-02-14,20.092226,20.092226,19.817743,19.927536,4.782177,94000
1978-02-15,19.927536,19.927536,19.653051,19.872639,4.769002,192600
1978-02-16,19.707949,19.707949,19.543259,19.598156,4.703130,167100
1978-02-17,19.653051,19.762846,19.653051,19.707949,4.729477,135400
1978-02-21,19.707949,19.707949,19.433466,19.543259,4.689959,168900
1978-02-22,19.543259,19.707949,19.433466,19.488361,4.676782,269800
1978-02-23,19.433466,19.433466,18.939394,19.104084,4.584567,180100
1978-02-24,19.104084,19.323671,19.104084,19.158981,4.597740,163400
1978-02-27,19.158981,19.158981,18.115942,18.115942,4.397837,338500
1978-02-28,18.115942,18.115942,17.786562,18.006149,4.371182,255000
1978-03-01,18.006149,18.335529,17.896355,18.225735,4.424490,188000
1978-03-02,18.225735,18.445322,18.115942,18.445322,4.477799,262500
1978-03-03,18.445322,18.719807,18.390427,18.610014,4.517779,182300
1978-03-06,18.610014,18.610014,18.115942,18.115942,4.397837,194600
1978-03-07,18.115942,18.390427,18.061045,18.335529,4.451146,116100
1978-03-08,18.335529,18.445322,18.280632,18.445322,4.477799,119500
1978-03-09,18.445322,18.664909,18.335529,18.500219,4.491126,403700
1978-03-10,18.555117,18.994291,18.555117,18.994291,4.611065,298900
1978-03-13,18.994291,19.268774,18.774704,18.884497,4.584412,183500
1978-03-14,18.884497,19.268774,18.719807,19.213879,4.664373,140900
1978-03-15,19.213879,19.213879,18.884497,18.939394,4.597739,227900
1978-03-16,18.884497,18.884497,18.664909,18.884497,4.584412,140900
1978-03-17,18.884497,19.049187,18.774704,19.049187,4.624391,123400
1978-03-20,19.049187,19.104084,18.884497,18.884497,4.584412,106500
1978-03-21,18.884497,18.939394,18.500219,18.555117,4.504451,170000
1978-03-22,18.555117,18.719807,18.445322,18.610014,4.517779,161400
1978-03-23,18.610014,18.719807,18.555117,18.610014,4.517779,282500
1978-03-27,18.610014,18.610014,18.445322,18.500219,4.491126,71400
1978-03-28,18.500219,18.664909,18.445322,18.610014,4.517779,101300
1978-03-29,18.610014,18.664909,18.500219,18.610014,4.517779,105100
1978-03-30,18.555117,18.555117,18.445322,18.500219,4.491126,100800
1978-03-31,18.445322,18.445322,18.335529,18.390427,4.464473,105400
1978-04-03,18.390427,18.390427,18.115942,18.115942,4.397837,89900
1978-04-04,18.115942,18.335529,18.061045,18.335529,4.451146,162800
1978-04-05,18.335529,18.664909,18.225735,18.500219,4.491126,168700
1978-04-06,18.555117,18.939394,18.555117,18.664909,4.531106,320600
1978-04-07,18.664909,18.994291,18.664909,18.884497,4.584412,129500
1978-04-10,18.884497,19.104084,18.774704,18.939394,4.597739,105400
1978-04-11,18.939394,18.994291,18.719807,18.939394,4.597739,134100
1978-04-12,18.939394,19.104084,18.884497,18.994291,4.611065,118400
1978-04-13,18.994291,19.543259,18.994291,19.543259,4.744336,266800
1978-04-14,19.762846,20.311813,19.762846,20.311813,4.930908,582000
1978-04-17,20.805885,21.190163,20.805885,20.970575,5.090827,590600
1978-04-18,20.970575,20.970575,20.256916,20.311813,4.930908,370900
1978-04-19,20.311813,20.805885,20.311813,20.805885,5.050852,296400
1978-04-20,20.915678,21.135265,20.915678,20.970575,5.090827,515200
1978-04-21,20.915678,20.915678,20.696091,20.750988,5.037520,177800
1978-04-24,20.750988,21.299955,20.641195,21.299955,5.170793,331000
1978-04-25,21.464647,21.794027,21.464647,21.519543,5.224094,507500
1978-04-26,21.629337,22.178305,21.629337,21.903820,5.317382,481800
1978-04-27,21.684233,21.684233,21.135265,21.299955,5.170793,392300
1978-04-28,21.299955,21.629337,21.025473,21.574440,5.237426,246800
1978-05-01,21.574440,22.068512,21.354853,22.068512,5.357365,383900
1978-05-02,21.903820,21.903820,21.574440,21.794027,5.290733,264100
1978-05-03,21.739130,21.739130,21.245060,21.245060,5.157466,145500
1978-05-04,21.245060,21.245060,20.696091,21.080368,5.117484,374100
1978-05-05,21.080368,21.409750,21.080368,21.245060,5.157466,334700
1978-05-08,21.245060,21.629337,21.190163,21.245060,5.157466,184400
1978-05-09,21.245060,21.299955,20.805885,21.025473,5.104157,209000
1978-05-10,21.025473,21.245060,20.970575,21.190163,5.144138,288400
1978-05-11,21.190163,21.903820,21.190163,21.903820,5.317382,294800
1978-05-12,21.903820,22.507685,21.903820,22.123407,5.370693,730900
1978-05-15,22.123407,23.056654,22.123407,23.056654,5.597250,446200
1978-05-16,23.166447,23.825209,23.166447,23.605621,5.730516,1405500
1978-05-17,23.605621,23.715416,23.221344,23.495829,5.703863,628900
1978-05-18,23.495829,23.550724,23.111549,23.166447,5.623899,848800
1978-05-19,23.166447,23.276241,22.946859,23.111549,5.610573,507300
1978-05-22,23.111549,23.715416,23.001757,23.715416,5.757169,484500
1978-05-23,23.660519,23.660519,23.056654,23.166447,5.623899,208800
1978-05-24,23.056654,23.056654,22.782169,22.891964,5.557265,312400
1978-05-25,22.891964,23.001757,22.617479,22.837067,5.597632,436700
1978-05-26,22.837067,22.946859,22.782169,22.946859,5.624548,175500
1978-05-30,22.946859,22.946859,22.782169,22.837067,5.597632,139100
1978-05-31,22.946859,23.221344,22.946859,23.056654,5.651460,358300
1978-06-01,23.056654,23.111549,22.946859,22.946859,5.624548,145200
1978-06-02,23.056654,23.550724,23.056654,23.495829,5.759108,245000
1978-06-05,23.550724,24.154589,23.550724,23.989899,5.880212,781900
1978-06-06,23.989899,24.319281,23.495829,23.495829,5.759108,382900
1978-06-07,23.715416,24.154589,23.715416,23.935001,5.866755,362200
1978-06-08,23.935001,24.319281,23.935001,24.154589,5.920577,444900
1978-06-09,24.154589,24.483971,23.989899,24.374176,5.974398,333100
1978-06-12,24.374176,24.703558,24.319281,24.319281,5.960944,518900
1978-06-13,24.319281,24.648661,24.099693,24.648661,6.041681,248600
1978-06-14,24.648661,24.923145,24.538866,24.648661,6.041681,547300
1978-06-15,24.593763,24.593763,24.319281,24.319281,5.960944,166400
1978-06-16,24.264383,24.264383,23.605621,23.715416,5.812929,250900
1978-06-19,23.605621,23.605621,23.001757,23.276241,5.705284,212600
1978-06-20,23.276241,23.331137,22.946859,22.946859,5.624548,217200
1978-06-21,22.946859,22.946859,22.672377,22.782169,5.584178,254100
1978-06-22,22.782169,23.056654,22.727272,22.782169,5.584178,251100
1978-06-23,22.782169,22.946859,22.068512,22.068512,5.409253,240900
1978-06-26,22.068512,22.397892,22.013615,22.288099,5.463079,160900
1978-06-27,22.288099,22.891964,22.178305,22.837067,5.597632,278700
1978-06-28,22.837067,23.276241,22.727272,23.166447,5.678368,233800
1978-06-29,23.166447,23.715416,23.166447,23.221344,5.691823,207400
1978-06-30,23.221344,23.221344,23.001757,23.001757,5.638002,99900
1978-07-03,23.001757,23.001757,22.727272,22.727272,5.570724,58500
1978-07-05,22.727272,22.837067,22.452789,22.837067,5.597632,166600
1978-07-06,22.837067,23.166447,22.837067,23.001757,5.638002,126800
1978-07-07,23.001757,23.276241,23.001757,23.166447,5.678368,154100
1978-07-10,23.166447,23.770311,22.891964,23.770311,5.826384,130200
1978-07-11,23.770311,23.825209,23.386034,23.715416,5.812929,390200
1978-07-12,23.660519,23.660519,23.495829,23.495829,5.759108,181000
1978-07-13,23.495829,23.550724,23.276241,23.550724,5.772563,149500
1978-07-14,23.550724,24.483971,23.440931,24.483971,6.001310,540300
1978-07-17,24.483971,24.593763,23.935001,24.044796,5.893666,185100
1978-07-18,24.044796,24.099693,23.605621,23.715416,5.812929,162800
1978-07-19,23.715416,24.319281,23.660519,24.264383,5.947488,415000
1978-07-20,24.264383,24.374176,23.880106,23.935001,5.866755,263200
1978-07-21,23.935001,23.989899,23.605621,23.770311,5.826384,248100
1978-07-24,23.770311,24.429073,23.605621,24.429073,5.987856,171900
1978-07-25,24.429073,24.758453,24.099693,24.703558,6.055135,260200
1978-07-26,24.703558,24.813351,24.319281,24.483971,6.001310,342600
1978-07-27,24.483971,24.648661,24.154589,24.593763,6.028224,140900
1978-07-28,24.593763,24.923145,24.429073,24.923145,6.108958,361300
1978-07-31,24.923145,25.362318,24.758453,25.362318,6.216606,332600
