Date,Open,High,Low,Close,Adj Close,Volume
1984-05-18,0.000000,3.687500,3.656250,3.656250,2.833377,3200
1984-05-21,0.000000,3.687500,3.625000,3.687500,2.857591,2400
1984-05-22,0.000000,3.625000,3.625000,3.625000,2.809158,800
1984-05-23,0.000000,3.625000,3.593750,3.625000,2.809158,8400
1984-05-24,0.000000,3.687500,3.593750,3.687500,2.857591,18000
1984-05-25,0.000000,3.656250,3.593750,3.593750,2.784942,4000
1984-05-29,0.000000,3.593750,3.562500,3.593750,2.784942,4800
1984-05-30,0.000000,3.593750,3.437500,3.468750,2.688074,11600
1984-05-31,0.000000,3.468750,3.468750,3.468750,2.688074,400
1984-06-01,0.000000,3.468750,3.468750,3.468750,2.688074,9200
1984-06-04,0.000000,3.562500,3.500000,3.500000,2.712291,8800
1984-06-05,0.000000,3.593750,3.593750,3.593750,2.784942,40000
1984-06-06,0.000000,3.562500,3.531250,3.531250,2.736507,800
1984-06-07,0.000000,3.562500,3.531250,3.562500,2.760725,1600
1984-06-08,0.000000,3.625000,3.500000,3.593750,2.784942,79200
1984-06-11,0.000000,3.843750,3.687500,3.843750,2.978678,24000
1984-06-12,0.000000,3.812500,3.750000,3.812500,2.954461,3200
1984-06-13,0.000000,3.843750,3.812500,3.843750,2.978678,9600
1984-06-14,0.000000,3.937500,3.875000,3.875000,3.002895,5200
1984-06-15,0.000000,3.906250,3.875000,3.875000,3.002895,3200
1984-06-18,0.000000,3.937500,3.906250,3.937500,3.051329,1200
1984-06-19,0.000000,4.000000,3.937500,4.000000,3.099762,5200
1984-06-20,0.000000,4.000000,3.937500,3.937500,3.051329,800
1984-06-21,0.000000,4.000000,3.968750,4.000000,3.099762,9200
1984-06-22,0.000000,4.000000,3.906250,3.906250,3.027111,3600
1984-06-25,0.000000,3.968750,3.906250,3.968750,3.075545,3200
1984-06-26,0.000000,3.937500,3.906250,3.906250,3.027111,4800
1984-06-27,0.000000,3.937500,3.875000,3.875000,3.002895,43200
1984-06-28,0.000000,3.875000,3.812500,3.875000,3.002895,2400
1984-06-29,0.000000,3.906250,3.906250,3.906250,3.027111,800
1984-07-02,0.000000,3.906250,3.906250,3.906250,3.027111,2800
1984-07-03,0.000000,3.968750,3.906250,3.906250,3.027111,5200
1984-07-05,0.000000,3.906250,3.843750,3.843750,2.978678,4800
1984-07-06,0.000000,3.843750,3.781250,3.812500,2.954461,4400
1984-07-09,0.000000,3.812500,3.687500,3.687500,2.857591,8000
1984-07-10,0.000000,3.750000,3.687500,3.687500,2.857591,26000
1984-07-11,0.000000,3.750000,3.750000,3.750000,2.906027,1200
1984-07-12,0.000000,3.718750,3.687500,3.718750,2.881809,2000
1984-07-13,0.000000,3.718750,3.656250,3.656250,2.833377,4000
1984-07-16,0.000000,3.656250,3.625000,3.625000,2.809158,23200
1984-07-17,0.000000,3.718750,3.625000,3.656250,2.833377,21200
1984-07-18,0.000000,3.718750,3.687500,3.687500,2.857591,18000
1984-07-19,0.000000,3.687500,3.656250,3.656250,2.833377,3600
1984-07-20,0.000000,3.593750,3.593750,3.593750,2.784942,2000
1984-07-23,0.000000,3.562500,3.406250,3.406250,2.639641,17600
1984-07-24,3.406250,3.406250,3.406250,3.406250,2.639641,0
1984-07-25,0.000000,3.375000,3.375000,3.375000,2.615425,20000
1984-07-26,0.000000,3.468750,3.406250,3.468750,2.688074,4000
1984-07-27,0.000000,3.531250,3.500000,3.531250,2.736507,9200
1984-07-30,0.000000,3.562500,3.500000,3.562500,2.760725,6000
1984-07-31,0.000000,3.625000,3.562500,3.625000,2.809158,4400
1984-08-01,0.000000,3.812500,3.656250,3.781250,2.930245,52400
1984-08-02,0.000000,3.843750,3.843750,3.843750,2.978678,2800
1984-08-03,0.000000,4.031250,3.968750,4.031250,3.123979,10800
1984-08-06,0.000000,4.312500,4.000000,4.312500,3.341931,19200
1984-08-07,0.000000,4.343750,4.281250,4.312500,3.341931,8800
1984-08-08,0.000000,4.375000,4.312500,4.312500,3.341931,4800
1984-08-09,0.000000,4.312500,4.250000,4.281250,3.317713,4800
1984-08-10,0.000000,4.312500,4.281250,4.281250,3.317713,7600
1984-08-13,0.000000,4.312500,4.250000,4.250000,3.293498,5200
1984-08-14,0.000000,4.281250,4.125000,4.156250,3.220847,43600
1984-08-15,0.000000,4.093750,4.062500,4.062500,3.148197,2400
1984-08-16,0.000000,4.125000,4.031250,4.031250,3.123979,2000
1984-08-17,0.000000,4.156250,4.093750,4.156250,3.220847,8800
1984-08-20,0.000000,4.093750,4.062500,4.062500,3.148197,1600
1984-08-21,0.000000,4.062500,4.031250,4.031250,3.123979,3200
1984-08-22,0.000000,4.062500,4.000000,4.000000,3.099762,2400
1984-08-23,0.000000,4.031250,3.937500,3.937500,3.051329,6400
1984-08-24,0.000000,4.000000,3.937500,3.937500,3.051329,4800
1984-08-27,0.000000,3.937500,3.875000,3.937500,3.051329,3600
1984-08-28,0.000000,3.937500,3.937500,3.937500,3.051329,400
1984-08-29,0.000000,3.937500,3.906250,3.906250,3.027111,2800
1984-08-30,3.906250,3.906250,3.906250,3.906250,3.027111,0
1984-08-31,0.000000,3.906250,3.906250,3.906250,3.027111,400
1984-09-04,0.000000,3.968750,3.906250,3.968750,3.075545,1200
1984-09-05,0.000000,4.000000,3.906250,3.906250,3.027111,15200
1984-09-06,0.000000,3.968750,3.968750,3.968750,3.075545,400
1984-09-07,0.000000,4.000000,4.000000,4.000000,3.099762,800
1984-09-10,0.000000,4.031250,4.031250,4.031250,3.123979,400
1984-09-11,0.000000,4.000000,3.968750,3.968750,3.075545,800
1984-09-12,0.000000,3.937500,3.937500,3.937500,3.051329,2000
1984-09-13,0.000000,4.031250,3.937500,4.031250,3.123979,17200
1984-09-14,0.000000,4.093750,4.062500,4.062500,3.148197,5200
1984-09-17,0.000000,4.062500,3.968750,4.000000,3.099762,12800
1984-09-18,0.000000,4.062500,4.062500,4.062500,3.148197,800
1984-09-19,0.000000,4.093750,4.000000,4.000000,3.099762,7200
1984-09-20,0.000000,4.031250,3.937500,4.031250,3.123979,3200
1984-09-21,0.000000,4.093750,4.000000,4.000000,3.099762,3600
1984-09-24,0.000000,4.031250,4.031250,4.031250,3.123979,400
1984-09-25,0.000000,4.031250,4.000000,4.031250,3.123979,1600
1984-09-26,0.000000,3.968750,3.968750,3.968750,3.075545,2400
1984-09-27,0.000000,3.968750,3.968750,3.968750,3.075545,400
1984-09-28,0.000000,3.968750,3.968750,3.968750,3.075545,2400
1984-10-01,0.000000,4.000000,3.906250,3.906250,3.027111,8000
1984-10-02,0.000000,3.906250,3.906250,3.906250,3.027111,3200
1984-10-03,0.000000,3.875000,3.875000,3.875000,3.002895,3200
1984-10-04,0.000000,3.875000,3.843750,3.843750,2.978678,2000
1984-10-05,0.000000,3.843750,3.750000,3.750000,2.906027,9200
1984-10-08,0.000000,3.812500,3.750000,3.750000,2.906027,3600
1984-10-09,0.000000,3.812500,3.750000,3.781250,2.930245,5200
1984-10-10,0.000000,3.875000,3.781250,3.843750,2.978678,6400
1984-10-11,0.000000,3.875000,3.843750,3.875000,3.002895,4000
1984-10-12,0.000000,3.906250,3.906250,3.906250,3.027111,2800
1984-10-15,0.000000,3.937500,3.875000,3.875000,3.002895,7200
1984-10-16,0.000000,3.875000,3.812500,3.812500,2.954461,5200
1984-10-17,0.000000,3.875000,3.843750,3.843750,2.978678,3600
1984-10-18,0.000000,3.875000,3.812500,3.843750,2.978678,3600
1984-10-19,0.000000,3.968750,3.812500,3.812500,2.954461,13200
1984-10-22,0.000000,3.875000,3.812500,3.812500,2.954461,2800
1984-10-23,0.000000,3.875000,3.843750,3.843750,2.978678,7200
1984-10-24,0.000000,3.843750,3.843750,3.843750,2.978678,800
1984-10-25,0.000000,3.843750,3.843750,3.843750,2.978678,1600
1984-10-26,0.000000,3.843750,3.750000,3.781250,2.930245,14000
1984-10-29,0.000000,3.781250,3.781250,3.781250,2.930245,1200
1984-10-30,0.000000,3.781250,3.781250,3.781250,2.930245,400
1984-10-31,0.000000,3.781250,3.718750,3.718750,2.881809,6000
1984-11-01,0.000000,3.781250,3.687500,3.687500,2.857591,15600
1984-11-02,0.000000,3.750000,3.656250,3.656250,2.833377,8400
1984-11-05,0.000000,3.750000,3.656250,3.750000,2.906027,6000
1984-11-06,0.000000,3.750000,3.656250,3.656250,2.833377,6000
1984-11-07,0.000000,3.718750,3.656250,3.687500,2.857591,6000
1984-11-08,0.000000,3.687500,3.656250,3.687500,2.857591,3200
1984-11-09,0.000000,3.812500,3.718750,3.718750,2.881809,39600
1984-11-12,0.000000,3.687500,3.625000,3.625000,2.809158,5200
1984-11-13,0.000000,3.625000,3.625000,3.625000,2.809158,2000
1984-11-14,0.000000,3.593750,3.562500,3.562500,2.760725,10400
1984-11-15,0.000000,3.562500,3.531250,3.531250,2.736507,3200
1984-11-16,0.000000,3.500000,3.468750,3.468750,2.688074,3200
1984-11-19,0.000000,3.500000,3.343750,3.343750,2.591208,8800
1984-11-20,0.000000,3.375000,3.312500,3.312500,2.566989,24400
1984-11-21,0.000000,3.312500,3.312500,3.312500,2.566989,400
1984-11-23,0.000000,3.343750,3.281250,3.343750,2.591208,6800
1984-11-26,0.000000,3.531250,3.343750,3.531250,2.736507,28800
1984-11-27,0.000000,3.625000,3.562500,3.562500,2.760725,14400
1984-11-28,0.000000,3.593750,3.562500,3.562500,2.760725,4000
1984-11-29,0.000000,3.593750,3.500000,3.500000,2.712291,2400
1984-11-30,0.000000,3.500000,3.406250,3.437500,2.663857,10000
1984-12-03,0.000000,3.406250,3.375000,3.375000,2.615425,3600
1984-12-04,0.000000,3.437500,3.375000,3.437500,2.663857,10000
1984-12-05,0.000000,3.437500,3.375000,3.406250,2.639641,3200
1984-12-06,0.000000,3.437500,3.437500,3.437500,2.663857,400
1984-12-07,0.000000,3.437500,3.375000,3.375000,2.615425,3600
1984-12-10,0.000000,3.437500,3.406250,3.437500,2.663857,2400
1984-12-11,0.000000,3.437500,3.406250,3.437500,2.663857,2000
1984-12-12,0.000000,3.406250,3.406250,3.406250,2.639641,1200
1984-12-13,0.000000,3.406250,3.375000,3.406250,2.639641,4400
1984-12-14,3.406250,3.406250,3.406250,3.406250,2.639641,0
1984-12-17,0.000000,3.437500,3.375000,3.437500,2.663857,2800
1984-12-18,0.000000,3.406250,3.375000,3.375000,2.615425,14800
1984-12-19,0.000000,3.593750,3.437500,3.437500,2.663857,28400
1984-12-20,0.000000,3.406250,3.343750,3.406250,2.639641,10800
1984-12-21,0.000000,3.500000,3.406250,3.500000,2.712291,12400
1984-12-24,0.000000,3.625000,3.500000,3.562500,2.760725,4800
1984-12-26,0.000000,3.687500,3.562500,3.687500,2.857591,15600
1984-12-27,0.000000,3.687500,3.593750,3.593750,2.784942,6400
1984-12-28,0.000000,3.687500,3.625000,3.687500,2.857591,5600
1984-12-31,0.000000,3.843750,3.750000,3.812500,2.954461,23200
1985-01-02,0.000000,3.812500,3.781250,3.812500,2.954461,7600
1985-01-03,0.000000,3.812500,3.750000,3.781250,2.930245,10000
1985-01-04,0.000000,3.750000,3.750000,3.750000,2.906027,54800
1985-01-07,0.000000,3.750000,3.718750,3.750000,2.906027,25200
1985-01-08,0.000000,3.781250,3.750000,3.781250,2.930245,15200
1985-01-09,0.000000,3.781250,3.781250,3.781250,2.930245,14400
1985-01-10,0.000000,4.062500,3.781250,4.062500,3.148197,71600
1985-01-11,0.000000,4.125000,4.093750,4.125000,3.196630,6400
1985-01-14,0.000000,4.437500,4.312500,4.375000,3.390364,59600
1985-01-15,0.000000,4.531250,4.406250,4.437500,3.438797,26400
1985-01-16,0.000000,4.437500,4.375000,4.437500,3.438797,3200
1985-01-17,0.000000,4.437500,4.343750,4.343750,3.366146,20800
1985-01-18,0.000000,4.375000,4.281250,4.343750,3.366146,15200
1985-01-21,0.000000,4.437500,4.343750,4.437500,3.438797,27200
1985-01-22,0.000000,4.437500,4.281250,4.312500,3.341931,6400
1985-01-23,0.000000,4.312500,4.281250,4.281250,3.317713,1200
1985-01-24,0.000000,4.468750,4.281250,4.437500,3.438797,76000
1985-01-25,0.000000,4.437500,4.343750,4.375000,3.390364,15600
1985-01-28,0.000000,4.562500,4.375000,4.562500,3.535664,22000
1985-01-29,0.000000,4.593750,4.500000,4.593750,3.559883,6800
1985-01-30,0.000000,4.718750,4.593750,4.593750,3.559883,24400
1985-01-31,0.000000,4.593750,4.562500,4.562500,3.535664,1600
1985-02-01,0.000000,4.625000,4.531250,4.593750,3.559883,13200
1985-02-04,0.000000,4.687500,4.593750,4.625000,3.584097,13200
1985-02-05,0.000000,4.687500,4.625000,4.625000,3.584097,9200
1985-02-06,0.000000,4.718750,4.656250,4.656250,3.608318,5200
1985-02-07,0.000000,4.718750,4.625000,4.687500,3.632533,11200
1985-02-08,0.000000,4.687500,4.593750,4.687500,3.671697,6400
1985-02-11,0.000000,4.687500,4.531250,4.531250,3.549309,20800
1985-02-12,0.000000,4.593750,4.468750,4.531250,3.549309,20400
1985-02-13,0.000000,4.625000,4.500000,4.625000,3.622741,14000
1985-02-14,0.000000,4.687500,4.437500,4.437500,3.475873,32800
1985-02-15,0.000000,4.437500,4.437500,4.437500,3.475873,1200
1985-02-19,0.000000,4.531250,4.437500,4.531250,3.549309,14000
1985-02-20,0.000000,4.562500,4.531250,4.562500,3.573784,12400
1985-02-21,0.000000,4.593750,4.531250,4.531250,3.549309,4000
1985-02-22,0.000000,4.500000,4.500000,4.500000,3.524828,18800
1985-02-25,0.000000,4.437500,4.312500,4.312500,3.377963,28000
1985-02-26,0.000000,4.312500,4.281250,4.312500,3.377963,19200
1985-02-27,0.000000,4.375000,4.281250,4.375000,3.426918,22000
1985-02-28,0.000000,4.406250,4.343750,4.375000,3.426918,3200
1985-03-01,0.000000,4.375000,4.281250,4.375000,3.426918,23200
1985-03-04,0.000000,4.531250,4.468750,4.500000,3.524828,24400
1985-03-05,0.000000,4.625000,4.531250,4.625000,3.622741,8800
1985-03-06,0.000000,4.718750,4.562500,4.656250,3.647222,39200
1985-03-07,0.000000,4.750000,4.593750,4.750000,3.720654,14000
1985-03-08,0.000000,4.750000,4.687500,4.718750,3.696175,9200
1985-03-11,0.000000,4.718750,4.656250,4.718750,3.696175,8000
1985-03-12,0.000000,4.843750,4.656250,4.781250,3.745134,10800
1985-03-13,0.000000,4.812500,4.718750,4.750000,3.720654,7600
1985-03-14,0.000000,4.812500,4.750000,4.812500,3.769611,2800
1985-03-15,0.000000,4.812500,4.718750,4.781250,3.745134,6800
1985-03-18,0.000000,4.750000,4.687500,4.750000,3.720654,14000
1985-03-19,0.000000,4.750000,4.656250,4.687500,3.671697,8800
1985-03-20,0.000000,4.750000,4.750000,4.750000,3.720654,2400
1985-03-21,0.000000,4.718750,4.625000,4.625000,3.622741,50000
1985-03-22,0.000000,4.656250,4.593750,4.656250,3.647222,6000
1985-03-25,0.000000,4.593750,4.437500,4.437500,3.475873,10000
1985-03-26,0.000000,4.500000,4.406250,4.468750,3.500351,6400
1985-03-27,0.000000,4.531250,4.468750,4.531250,3.549309,3200
1985-03-28,0.000000,4.531250,4.437500,4.437500,3.475873,6800
1985-03-29,0.000000,4.531250,4.468750,4.531250,3.549309,4400
1985-04-01,0.000000,4.437500,4.406250,4.406250,3.451396,14800
1985-04-02,0.000000,4.468750,4.406250,4.468750,3.500351,8000
1985-04-03,0.000000,4.406250,4.156250,4.218750,3.304530,79600
1985-04-04,0.000000,4.125000,3.500000,3.562500,2.790490,426000
1985-04-08,0.000000,3.500000,3.281250,3.343750,2.619145,61600
1985-04-09,0.000000,3.406250,3.281250,3.375000,2.643623,79200
1985-04-10,0.000000,3.687500,3.437500,3.625000,2.839444,58400
1985-04-11,0.000000,3.718750,3.656250,3.656250,2.863925,22800
1985-04-12,0.000000,3.718750,3.500000,3.531250,2.766012,38000
1985-04-15,0.000000,3.718750,3.562500,3.656250,2.863925,34800
1985-04-16,0.000000,3.750000,3.718750,3.718750,2.912880,48800
1985-04-17,0.000000,3.687500,3.656250,3.687500,2.888402,46000
1985-04-18,0.000000,3.687500,3.625000,3.625000,2.839444,6400
1985-04-19,0.000000,3.562500,3.531250,3.562500,2.790490,11200
1985-04-22,0.000000,3.562500,3.500000,3.500000,2.741533,17600
1985-04-23,0.000000,3.500000,3.437500,3.500000,2.741533,12000
1985-04-24,0.000000,3.531250,3.500000,3.531250,2.766012,12000
1985-04-25,0.000000,3.531250,3.468750,3.531250,2.766012,20800
1985-04-26,0.000000,3.531250,3.500000,3.500000,2.741533,30400
1985-04-29,0.000000,3.500000,3.437500,3.437500,2.692578,8000
1985-04-30,0.000000,3.468750,3.437500,3.468750,2.717057,12000
1985-05-01,0.000000,3.531250,3.437500,3.437500,2.692578,29600
1985-05-02,0.000000,3.468750,3.406250,3.406250,2.668102,7200
1985-05-03,0.000000,3.468750,3.406250,3.406250,2.668102,36400
1985-05-06,0.000000,3.437500,3.250000,3.250000,2.545711,16000
1985-05-07,0.000000,3.343750,3.250000,3.343750,2.619145,14800
1985-05-08,0.000000,3.343750,3.281250,3.343750,2.619145,45600
1985-05-09,0.000000,3.375000,3.343750,3.343750,2.658905,48000
1985-05-10,0.000000,3.406250,3.312500,3.375000,2.683754,29200
1985-05-13,0.000000,3.375000,3.312500,3.343750,2.658905,15600
1985-05-14,0.000000,3.343750,3.281250,3.343750,2.658905,6400
1985-05-15,0.000000,3.343750,3.343750,3.343750,2.658905,2000
1985-05-16,0.000000,3.375000,3.312500,3.375000,2.683754,6000
1985-05-17,0.000000,3.375000,3.343750,3.375000,2.683754,61200
1985-05-20,0.000000,3.375000,3.312500,3.312500,2.634055,11200
1985-05-21,0.000000,3.375000,3.312500,3.375000,2.683754,12000
1985-05-22,0.000000,3.437500,3.312500,3.437500,2.733453,130800
1985-05-23,0.000000,3.437500,3.406250,3.406250,2.708602,26000
1985-05-24,0.000000,3.437500,3.437500,3.437500,2.733453,10000
1985-05-28,0.000000,3.437500,3.343750,3.343750,2.658905,14400
1985-05-29,0.000000,3.375000,3.343750,3.375000,2.683754,2400
1985-05-30,0.000000,3.375000,3.343750,3.343750,2.658905,8400
1985-05-31,0.000000,3.437500,3.343750,3.375000,2.683754,14400
1985-06-03,0.000000,3.437500,3.375000,3.437500,2.733453,14400
1985-06-04,0.000000,3.406250,3.375000,3.375000,2.683754,14800
1985-06-05,0.000000,3.375000,3.375000,3.375000,2.683754,16000
1985-06-06,0.000000,3.375000,3.312500,3.375000,2.683754,10400
1985-06-07,0.000000,3.343750,3.312500,3.312500,2.634055,9200
1985-06-10,0.000000,3.312500,3.281250,3.312500,2.634055,7600
1985-06-11,0.000000,3.343750,3.343750,3.343750,2.658905,5200
1985-06-12,0.000000,3.343750,3.312500,3.343750,2.658905,47600
1985-06-13,0.000000,3.343750,3.312500,3.312500,2.634055,2000
1985-06-14,0.000000,3.312500,3.281250,3.281250,2.609205,11200
1985-06-17,0.000000,3.281250,3.250000,3.250000,2.584356,25200
1985-06-18,0.000000,3.281250,3.250000,3.250000,2.584356,2000
1985-06-19,3.250000,3.250000,3.250000,3.250000,2.584356,0
1985-06-20,0.000000,3.312500,3.250000,3.281250,2.609205,105200
1985-06-21,0.000000,3.312500,3.281250,3.281250,2.609205,54800
1985-06-24,0.000000,3.343750,3.250000,3.343750,2.658905,38000
1985-06-25,0.000000,3.343750,3.312500,3.312500,2.634055,20000
1985-06-26,0.000000,3.343750,3.281250,3.343750,2.658905,42400
1985-06-27,0.000000,3.343750,3.312500,3.343750,2.658905,25200
1985-06-28,0.000000,3.343750,3.343750,3.343750,2.658905,7600
1985-07-01,0.000000,3.312500,3.281250,3.281250,2.609205,3200
1985-07-02,0.000000,3.312500,3.250000,3.250000,2.584356,2400
1985-07-03,0.000000,3.250000,3.218750,3.250000,2.584356,145200
1985-07-05,0.000000,3.250000,3.218750,3.250000,2.584356,10400
1985-07-08,0.000000,3.250000,3.218750,3.250000,2.584356,19600
1985-07-09,0.000000,3.343750,3.281250,3.343750,2.658905,9600
1985-07-10,0.000000,3.437500,3.375000,3.437500,2.733453,470800
1985-07-11,0.000000,3.500000,3.406250,3.468750,2.758303,50000
1985-07-12,0.000000,3.500000,3.437500,3.500000,2.783152,56800
1985-07-15,0.000000,3.625000,3.531250,3.625000,2.882550,27200
1985-07-16,0.000000,3.812500,3.562500,3.781250,3.006798,34400
1985-07-17,0.000000,3.968750,3.843750,3.968750,3.155897,25600
1985-07-18,0.000000,3.968750,3.906250,3.937500,3.131047,2800
1985-07-19,0.000000,3.937500,3.937500,3.937500,3.131047,1600
1985-07-22,0.000000,4.000000,3.937500,3.937500,3.131047,4400
1985-07-23,0.000000,3.968750,3.937500,3.968750,3.155897,3200
1985-07-24,0.000000,3.968750,3.906250,3.968750,3.155897,8800
1985-07-25,0.000000,3.968750,3.906250,3.906250,3.106196,12400
1985-07-26,0.000000,3.968750,3.906250,3.968750,3.155897,6800
1985-07-29,0.000000,3.937500,3.937500,3.937500,3.131047,4800
1985-07-30,0.000000,3.968750,3.968750,3.968750,3.155897,2800
1985-07-31,0.000000,4.062500,4.000000,4.062500,3.230443,3600
1985-08-01,0.000000,4.093750,4.031250,4.062500,3.230443,8800
1985-08-02,0.000000,4.062500,4.031250,4.031250,3.205595,7200
1985-08-05,0.000000,4.031250,4.000000,4.000000,3.180745,30800
1985-08-06,0.000000,4.000000,4.000000,4.000000,3.180745,4800
1985-08-07,0.000000,4.000000,3.968750,4.000000,3.180745,20800
1985-08-08,0.000000,4.250000,4.000000,4.250000,3.379543,72400
1985-08-09,0.000000,4.218750,4.156250,4.156250,3.344338,1200
1985-08-12,0.000000,4.093750,4.062500,4.062500,3.268902,5200
