Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,89.250000,93.000000,86.250000,86.400002,25.958025,9900
2008-09-30,85.500000,92.650002,84.000000,92.650002,27.835770,11400
2008-10-01,91.250000,94.900002,88.550003,92.500000,27.790697,6800
2008-10-02,90.000000,90.599998,87.500000,87.500000,26.288509,7100
2008-10-03,91.250000,91.250000,86.599998,89.250000,26.814272,7700
2008-10-06,86.250000,86.250000,73.900002,76.000000,22.833445,24600
2008-10-07,74.150002,81.250000,71.000000,75.550003,22.698246,19500
2008-10-08,59.799999,74.449997,54.099998,74.449997,22.367769,66500
2008-10-09,73.500000,76.500000,60.000000,66.349998,19.934200,23600
2008-10-10,47.000000,55.750000,40.150002,54.150002,16.738047,62300
2008-10-13,70.000000,83.300003,65.000000,72.250000,22.332853,14400
2008-10-14,79.849998,80.000000,67.500000,70.000000,21.637377,25400
2008-10-15,66.800003,67.500000,63.000000,63.099998,19.504543,16300
2008-10-16,60.500000,63.750000,56.500000,60.450001,18.685408,33400
2008-10-17,59.299999,67.550003,58.200001,65.800003,20.339130,15700
2008-10-20,66.750000,75.099998,66.750000,74.900002,23.151983,20400
2008-10-21,74.750000,82.500000,73.800003,79.150002,24.465681,24300
2008-10-22,76.949997,78.099998,73.750000,75.000000,23.182896,22900
2008-10-23,74.500000,78.599998,73.750000,76.000000,23.491999,12500
2008-10-24,76.500000,84.599998,71.900002,84.500000,26.119400,39200
2008-10-27,80.750000,82.199997,76.750000,79.250000,24.496592,11600
2008-10-28,83.699997,83.750000,78.849998,83.599998,25.841200,10500
2008-10-29,82.000000,85.000000,81.699997,83.699997,25.872110,9900
2008-10-30,86.500000,87.500000,79.400002,81.250000,25.114799,10500
2008-10-31,81.250000,86.000000,78.349998,81.199997,25.099340,19500
2008-11-03,81.949997,83.699997,76.000000,77.750000,24.032928,14000
2008-11-04,81.449997,81.449997,75.000000,75.750000,23.414728,22300
2008-11-05,74.550003,76.300003,72.500000,72.699997,22.471951,14800
2008-11-06,72.599998,74.800003,72.550003,74.500000,23.028336,19000
2008-11-07,72.050003,76.550003,72.050003,73.250000,22.641960,12000
2008-11-10,74.750000,74.750000,70.800003,70.800003,21.884655,16800
2008-11-11,71.500000,72.400002,70.599998,71.050003,21.961933,13000
2008-11-12,68.500000,69.949997,62.000000,63.150002,19.519991,12900
2008-11-13,61.900002,65.800003,59.349998,65.599998,20.277311,16800
2008-11-14,64.849998,64.849998,61.000000,62.500000,19.319078,13400
2008-11-17,65.000000,65.000000,60.049999,62.799999,19.411808,9800
2008-11-18,61.750000,63.599998,59.150002,60.000000,18.546309,12200
2008-11-19,61.250000,61.250000,53.900002,54.750000,16.923515,16700
2008-11-20,53.500000,55.400002,50.000000,50.750000,15.687093,21400
2008-11-21,52.250000,54.400002,43.750000,47.500000,14.682500,41200
2008-11-24,48.650002,59.000000,47.099998,55.000000,17.000795,40700
2008-11-25,58.650002,59.700001,52.150002,58.250000,18.005375,34200
2008-11-26,57.250000,58.849998,55.799999,58.000000,17.928099,23600
2008-11-28,57.349998,57.950001,57.099998,57.099998,17.649904,2700
2008-12-01,56.500000,58.049999,53.500000,56.500000,17.464453,5800
2008-12-02,57.299999,57.549999,53.450001,54.250000,16.768965,17900
2008-12-03,54.000000,57.000000,52.000000,56.450001,17.448990,13000
2008-12-04,57.500000,58.599998,53.400002,53.450001,16.521673,15200
2008-12-05,53.400002,60.200001,52.250000,58.200001,17.989927,31100
2008-12-08,59.250000,62.250000,58.849998,58.900002,18.206297,17700
2008-12-09,57.599998,60.450001,56.799999,60.000000,18.546309,16400
2008-12-10,60.000000,62.500000,58.750000,62.500000,19.319078,16100
2008-12-11,63.500000,65.349998,59.599998,60.250000,18.623590,21800
2008-12-12,59.599998,60.000000,56.000000,59.400002,18.360857,12800
2008-12-15,59.849998,67.250000,59.849998,66.099998,20.431852,34200
2008-12-16,67.099998,67.449997,64.000000,65.599998,20.277311,20400
2008-12-17,66.349998,67.000000,63.000000,64.449997,19.921833,17500
2008-12-18,65.250000,65.599998,62.500000,62.599998,19.349985,11400
2008-12-19,63.000000,66.250000,62.700001,65.000000,20.091841,12100
2008-12-22,65.000000,67.000000,62.599998,63.000000,19.473629,10500
2008-12-23,62.500000,62.500000,53.950001,55.000000,17.000795,31900
2008-12-24,54.849998,59.900002,54.500000,55.750000,17.232616,9100
2008-12-26,55.349998,60.000000,55.000000,59.500000,18.391768,17900
2008-12-29,58.900002,60.250000,56.750000,57.950001,17.912651,30500
2008-12-30,58.099998,63.549999,57.849998,62.900002,19.442722,33900
2008-12-31,61.549999,64.000000,61.099998,62.099998,19.195433,26100
2009-01-02,61.000000,67.000000,61.000000,67.000000,20.710049,5600
2009-01-05,66.250000,71.949997,64.849998,71.500000,22.101028,14000
2009-01-06,72.500000,74.849998,70.750000,72.500000,22.410126,24000
2009-01-07,72.500000,72.849998,63.750000,67.050003,20.725508,26600
2009-01-08,66.500000,68.849998,65.300003,68.349998,21.127338,11500
2009-01-09,69.500000,75.500000,68.500000,73.699997,22.781055,9800
2009-01-12,73.300003,74.000000,69.050003,73.250000,22.641960,12500
2009-01-13,70.349998,70.949997,68.949997,69.500000,22.042526,11800
2009-01-14,67.500000,67.500000,61.849998,66.099998,20.964191,9300
2009-01-15,65.000000,66.949997,62.500000,66.349998,21.043478,11700
2009-01-16,67.250000,69.500000,65.050003,69.500000,22.042526,7500
2009-01-20,67.250000,68.000000,65.250000,65.750000,20.853178,4800
2009-01-21,65.050003,65.550003,62.599998,64.849998,20.567739,14400
2009-01-22,63.000000,64.949997,60.000000,60.349998,19.140533,15200
2009-01-23,59.400002,62.450001,58.450001,60.299999,19.124662,13200
2009-01-26,60.599998,65.300003,60.299999,63.900002,20.266441,12400
2009-01-27,66.199997,68.599998,64.750000,67.949997,21.550932,20200
2009-01-28,67.150002,74.750000,66.150002,72.500000,22.994007,17900
2009-01-29,72.500000,73.250000,70.000000,70.650002,22.407267,10700
2009-01-30,73.250000,73.250000,70.050003,70.699997,22.423122,8300
2009-02-02,69.500000,70.849998,63.250000,64.449997,20.440878,25600
2009-02-03,66.699997,66.699997,61.049999,62.450001,19.806559,23300
2009-02-04,62.450001,63.549999,62.049999,62.200001,19.727270,23400
2009-02-05,61.250000,64.650002,61.200001,64.199997,20.361588,7500
2009-02-06,63.650002,72.000000,63.349998,70.599998,22.391396,15400
2009-02-09,70.000000,72.949997,69.500000,72.949997,23.136726,9700
2009-02-10,72.250000,72.250000,69.000000,69.500000,22.042526,13100
2009-02-11,69.599998,71.349998,69.199997,69.599998,22.074247,9300
2009-02-12,69.300003,71.599998,69.300003,71.400002,22.645130,9700
2009-02-13,70.750000,73.500000,70.500000,72.349998,22.946430,7800
2009-02-17,70.750000,70.949997,69.000000,69.000000,21.883959,19600
2009-02-18,69.349998,70.449997,68.000000,68.050003,21.582645,25700
2009-02-19,68.000000,68.750000,62.200001,63.000000,19.980997,12400
2009-02-20,62.450001,63.250000,60.250000,60.400002,19.156387,10400
2009-02-23,60.450001,62.349998,59.299999,61.450001,19.489399,9700
2009-02-24,62.250000,65.949997,55.500000,64.349998,20.409159,26200
2009-02-25,64.250000,64.349998,59.049999,63.650002,20.187149,14300
2009-02-26,63.299999,64.900002,61.549999,63.049999,19.996855,11700
2009-02-27,61.250000,63.700001,58.500000,62.299999,19.758987,10900
2009-03-02,61.099998,61.450001,52.049999,53.700001,17.031420,29200
2009-03-03,54.200001,55.700001,51.500000,55.349998,17.554729,24700
2009-03-04,55.349998,63.349998,55.349998,61.950001,19.647982,24600
2009-03-05,61.099998,61.099998,52.400002,55.250000,17.523016,18000
2009-03-06,55.750000,58.599998,54.000000,55.500000,17.602308,19800
2009-03-09,54.200001,59.000000,53.000000,57.549999,18.252485,20600
2009-03-10,58.900002,61.000000,57.500000,60.950001,19.330826,16300
2009-03-11,61.299999,64.900002,61.099998,63.700001,20.203007,23800
2009-03-12,62.750000,63.650002,61.650002,62.549999,19.838280,20400
2009-03-13,63.700001,63.700001,61.799999,62.450001,19.806559,11200
2009-03-16,62.500000,66.250000,62.000000,64.949997,20.599455,20000
2009-03-17,64.250000,70.000000,63.450001,66.750000,21.170343,22000
2009-03-18,65.699997,67.500000,64.300003,65.599998,20.805607,7300
2009-03-19,66.150002,67.500000,65.949997,67.500000,21.408213,15500
2009-03-20,66.949997,67.000000,63.000000,66.400002,21.059338,12700
2009-03-23,67.449997,67.500000,66.500000,67.449997,21.392351,8800
2009-03-24,66.400002,68.550003,66.150002,67.000000,21.249638,12100
2009-03-25,67.750000,72.500000,65.949997,71.900002,22.803715,14700
2009-03-26,73.500000,75.949997,70.150002,73.699997,23.374594,13500
2009-03-27,72.900002,72.900002,67.500000,70.199997,22.264542,9200
2009-03-30,68.449997,68.449997,64.900002,65.650002,20.821472,9400
2009-03-31,65.500000,67.400002,65.400002,67.050003,21.265497,7600
2009-04-01,65.750000,68.099998,65.750000,68.099998,21.598507,6000
2009-04-02,67.900002,69.400002,66.699997,67.000000,21.249638,13900
2009-04-03,67.500000,71.500000,65.900002,70.250000,22.280399,18200
2009-04-06,70.449997,70.449997,66.000000,68.550003,21.741230,8100
2009-04-07,66.050003,69.800003,65.300003,69.550003,22.058382,10300
2009-04-08,69.250000,73.500000,67.849998,71.199997,22.581696,14800
2009-04-09,72.349998,73.550003,71.199997,72.750000,23.073292,6200
2009-04-13,72.300003,73.300003,68.750000,68.750000,22.376764,13500
2009-04-14,67.250000,71.000000,67.000000,70.250000,22.864985,16500
2009-04-15,69.750000,73.650002,67.800003,72.250000,23.515949,20700
2009-04-16,72.199997,73.250000,69.699997,70.599998,22.978903,10200
2009-04-17,71.800003,71.800003,68.050003,70.000000,22.783619,10800
2009-04-20,67.050003,69.500000,65.449997,68.800003,22.393040,13200
2009-04-21,68.150002,69.550003,66.150002,66.550003,21.660709,6900
2009-04-22,66.750000,67.699997,66.349998,66.750000,21.725805,11500
2009-04-23,66.500000,67.199997,65.550003,66.099998,21.514238,20900
2009-04-24,66.599998,67.050003,64.000000,66.199997,21.546791,29600
2009-04-27,66.650002,69.900002,66.500000,69.349998,22.572060,11200
2009-04-28,68.650002,68.650002,65.599998,68.150002,22.181484,14400
2009-04-29,68.250000,69.349998,66.250000,66.349998,21.595615,12300
2009-04-30,66.500000,68.599998,63.250000,64.750000,21.074842,24100
2009-05-01,65.050003,67.599998,65.050003,67.599998,22.002464,8900
2009-05-04,68.500000,69.599998,65.449997,65.449997,21.302685,18900
2009-05-05,66.199997,67.449997,65.050003,67.050003,21.823454,11100
2009-05-06,69.500000,70.750000,68.050003,68.849998,22.409313,20100
2009-05-07,70.000000,70.000000,67.900002,69.199997,22.523235,12900
2009-05-08,68.150002,70.250000,68.150002,69.849998,22.734795,13100
2009-05-11,68.550003,69.750000,66.949997,69.250000,22.539501,9800
2009-05-12,68.750000,70.949997,67.949997,70.300003,22.881266,12500
2009-05-13,69.250000,69.800003,65.449997,65.550003,21.335234,10500
2009-05-14,65.349998,67.250000,65.349998,67.250000,21.888544,8900
2009-05-15,68.050003,69.849998,67.099998,68.199997,22.197754,9800
2009-05-18,69.699997,70.000000,68.000000,69.250000,22.539501,9200
2009-05-19,69.250000,69.250000,67.199997,68.550003,22.311676,15500
2009-05-20,69.750000,69.949997,66.800003,66.800003,21.742088,12200
2009-05-21,66.800003,67.949997,65.949997,67.000000,21.807171,9700
2009-05-22,66.550003,70.250000,66.550003,70.150002,22.832438,8900
2009-05-26,69.349998,70.599998,68.250000,70.599998,22.978903,10700
2009-05-27,70.250000,71.250000,67.750000,70.099998,22.816164,27200
2009-05-28,70.849998,72.800003,69.849998,72.800003,23.694965,10900
2009-05-29,73.099998,75.800003,73.000000,74.050003,24.101807,13000
2009-06-01,74.949997,75.650002,71.500000,72.150002,23.483404,15800
2009-06-02,72.500000,76.150002,72.500000,75.500000,24.573755,10900
2009-06-03,75.599998,76.349998,73.300003,76.300003,24.834148,10900
2009-06-04,77.400002,78.250000,76.349998,77.750000,25.306091,10100
2009-06-05,77.599998,78.400002,77.400002,78.400002,25.517649,4200
2009-06-08,78.500000,78.500000,75.550003,77.250000,25.143351,10300
2009-06-09,77.000000,78.000000,75.599998,76.199997,24.801592,8900
2009-06-10,75.650002,76.250000,74.500000,74.599998,24.280823,10800
2009-06-11,74.300003,75.349998,73.750000,74.449997,24.232002,11600
2009-06-12,74.199997,75.000000,72.349998,74.349998,24.199455,10900
2009-06-15,73.099998,73.400002,71.300003,72.000000,23.434584,6200
2009-06-16,71.500000,71.949997,69.750000,69.750000,22.702248,12400
2009-06-17,69.500000,72.650002,69.300003,72.650002,23.646147,10600
2009-06-18,72.750000,75.000000,71.050003,75.000000,24.411015,10300
2009-06-19,75.500000,76.349998,74.300003,75.849998,24.687674,10100
2009-06-22,75.000000,75.000000,69.300003,70.050003,22.799894,11000
2009-06-23,69.750000,71.099998,69.050003,69.400002,22.588329,12300
2009-06-24,69.250000,73.250000,69.250000,72.500000,23.597321,13100
2009-06-25,72.250000,73.199997,71.500000,72.349998,23.548491,5200
2009-06-26,71.400002,74.250000,71.250000,74.000000,24.085543,10000
2009-06-29,74.250000,75.699997,73.750000,75.250000,24.492390,6300
2009-06-30,74.599998,77.199997,73.500000,76.099998,24.769043,8600
2009-07-01,75.199997,75.500000,70.949997,71.250000,23.190464,17500
2009-07-02,70.400002,72.449997,70.099998,71.750000,23.353207,6900
2009-07-06,70.599998,71.699997,70.300003,71.699997,23.336931,8600
2009-07-07,72.000000,72.000000,69.300003,70.199997,22.848711,8700
2009-07-08,70.550003,71.349998,69.300003,70.300003,22.881266,9600
2009-07-09,72.250000,74.250000,71.750000,73.500000,23.922792,20400
2009-07-10,72.500000,77.500000,71.650002,76.599998,24.931786,14600
2009-07-13,74.900002,77.250000,72.300003,77.000000,25.622257,17000
2009-07-14,76.949997,78.199997,75.349998,78.199997,26.021555,8300
2009-07-15,78.550003,80.849998,77.300003,80.099998,26.653807,13500
2009-07-16,78.650002,84.199997,78.650002,83.750000,27.868361,15700
2009-07-17,83.250000,83.250000,80.300003,80.550003,26.803543,9700
2009-07-20,81.599998,83.250000,80.599998,81.500000,27.119663,17600
2009-07-21,82.150002,83.050003,80.599998,81.699997,27.186211,16800
2009-07-22,83.599998,83.750000,81.150002,83.300003,27.718628,17700
2009-07-23,83.500000,87.300003,79.150002,81.099998,26.986567,39200
2009-07-24,81.500000,81.750000,78.750000,80.400002,26.753628,15300
2009-07-27,80.949997,81.849998,79.550003,81.400002,27.086384,14300
2009-07-28,83.199997,83.250000,78.849998,79.750000,26.537342,13900
2009-07-29,79.500000,80.000000,78.550003,79.250000,26.370953,13800
2009-07-30,78.900002,79.250000,78.099998,79.250000,26.370953,7500
2009-07-31,77.750000,79.250000,76.150002,78.000000,25.955013,15500
2009-08-03,79.050003,79.300003,78.550003,79.250000,26.370953,15000
2009-08-04,79.150002,79.150002,77.800003,78.599998,26.154671,7400
2009-08-05,78.150002,79.250000,78.000000,79.099998,26.321051,11100
2009-08-06,78.849998,79.050003,77.050003,77.250000,25.705444,10200
2009-08-07,78.349998,79.000000,77.000000,78.400002,26.088114,14600
2009-08-10,78.349998,79.800003,78.000000,79.800003,26.553978,9600
2009-08-11,80.000000,80.000000,75.599998,78.500000,26.121397,16000
2009-08-12,78.550003,81.050003,78.250000,80.750000,26.870090,10200
2009-08-13,81.300003,81.750000,79.849998,81.250000,27.036472,9400
2009-08-14,81.599998,82.099998,78.849998,82.000000,27.286043,18200
2009-08-17,79.849998,79.849998,76.750000,77.050003,25.638891,14600
2009-08-18,78.300003,79.500000,77.199997,79.099998,26.321051,12100
2009-08-19,78.800003,80.099998,76.699997,80.000000,26.620533,6500
2009-08-20,79.800003,81.099998,77.500000,81.050003,26.969921,9200
2009-08-21,81.150002,83.849998,81.050003,83.500000,27.785172,17500
2009-08-24,83.800003,84.949997,82.500000,82.599998,27.485693,12600
2009-08-25,82.500000,83.699997,81.500000,82.849998,27.568886,6500
2009-08-26,82.400002,85.400002,82.150002,83.699997,27.851725,9300
2009-08-27,82.650002,84.349998,82.150002,83.949997,27.934917,8100
2009-08-28,83.800003,84.300003,81.949997,82.500000,27.452417,8700
2009-08-31,81.550003,82.250000,80.250000,81.949997,27.269403,6100
2009-09-01,81.150002,81.250000,78.599998,79.099998,26.321051,14300
2009-09-02,78.500000,78.750000,73.750000,73.849998,24.574064,19300
2009-09-03,75.000000,75.699997,73.500000,74.099998,24.657259,18000
2009-09-04,74.400002,80.400002,74.400002,79.000000,26.287769,13500
2009-09-08,78.949997,78.949997,75.699997,77.949997,25.938372,12600
2009-09-09,78.750000,80.000000,77.750000,79.550003,26.470787,14200
2009-09-10,78.750000,80.000000,77.699997,80.000000,26.620533,15300
2009-09-11,80.150002,82.300003,78.349998,82.300003,27.385870,12900
2009-09-14,81.000000,83.599998,77.849998,80.300003,26.720360,13800
2009-09-15,80.000000,81.099998,78.750000,80.750000,26.870090,6200
2009-09-16,80.750000,81.699997,80.099998,80.650002,26.836819,7400
2009-09-17,81.150002,81.250000,79.199997,79.199997,26.354313,4900
2009-09-18,79.349998,81.849998,77.800003,81.849998,27.236132,14600
2009-09-21,80.750000,82.650002,80.099998,82.199997,27.352587,6300
2009-09-22,83.800003,84.250000,81.500000,83.750000,27.868361,12700
2009-09-23,83.750000,83.750000,82.099998,83.750000,27.868361,7900
2009-09-24,83.000000,83.250000,81.500000,81.500000,27.119663,8000
2009-09-25,82.150002,83.599998,81.400002,83.150002,27.668718,8500
2009-09-28,84.650002,85.000000,81.650002,85.000000,28.284313,11200
2009-09-29,84.449997,84.449997,82.000000,82.449997,27.435778,8600
2009-09-30,82.150002,83.449997,81.449997,82.349998,27.402502,7400
2009-10-01,82.650002,82.650002,79.199997,79.250000,26.370953,10100
2009-10-02,79.349998,80.550003,78.050003,80.000000,26.620533,9300
2009-10-05,80.800003,83.750000,79.650002,83.199997,27.685352,14300
2009-10-06,83.250000,85.000000,82.750000,85.000000,28.284313,15900
2009-10-07,84.500000,84.800003,83.599998,84.699997,28.184484,5400
2009-10-08,84.099998,85.000000,83.900002,84.500000,28.117931,6900
2009-10-09,84.650002,84.800003,83.400002,84.500000,28.117931,9900
2009-10-12,84.500000,85.000000,84.400002,84.900002,28.251024,11300
2009-10-13,84.250000,85.150002,83.650002,84.500000,28.683838,15500
2009-10-14,84.050003,85.550003,84.050003,84.900002,28.819609,7700
2009-10-15,84.599998,85.449997,84.500000,85.000000,28.853567,9800
2009-10-16,84.449997,84.900002,83.050003,83.400002,28.310432,14900
2009-10-19,83.550003,84.500000,83.099998,83.750000,28.429243,6900
2009-10-20,83.750000,83.750000,81.050003,82.699997,28.072809,10100
2009-10-21,82.500000,83.900002,81.949997,82.949997,28.157684,6400
2009-10-22,82.800003,83.800003,82.500000,83.199997,28.242552,8900
2009-10-23,82.650002,84.000000,81.199997,81.849998,27.784290,10700
2009-10-26,81.400002,83.400002,80.800003,81.699997,27.733364,8400
2009-10-27,82.750000,83.849998,81.750000,83.550003,28.361357,7600
2009-10-28,82.750000,82.849998,81.000000,82.050003,27.852186,9600
2009-10-29,82.050003,82.050003,80.199997,81.000000,27.495750,13300
2009-10-30,81.300003,83.000000,80.000000,81.250000,27.580612,10600
2009-11-02,80.699997,82.650002,80.000000,80.400002,27.292076,10900
2009-11-03,80.500000,81.050003,80.000000,80.400002,27.292076,7500
2009-11-04,81.050003,82.000000,80.500000,81.949997,27.818232,9800
2009-11-05,82.500000,82.900002,81.300003,82.349998,27.954008,5000
2009-11-06,81.400002,83.750000,80.900002,82.050003,27.852186,9600
2009-11-09,82.500000,83.500000,82.199997,83.199997,28.242552,6800
2009-11-10,82.199997,83.949997,81.800003,82.599998,28.038874,15100
2009-11-11,83.550003,83.699997,80.800003,81.750000,27.750334,14900
2009-11-12,81.750000,82.000000,80.050003,80.550003,27.342995,40800
2009-11-13,80.650002,81.099998,80.000000,80.650002,27.376940,30200
2009-11-16,81.099998,81.099998,80.400002,80.800003,27.427868,19300
2009-11-17,80.349998,80.750000,79.250000,80.000000,27.156301,27200
2009-11-18,79.400002,80.400002,79.400002,79.750000,27.071436,25300
2009-11-19,79.750000,79.750000,77.150002,78.250000,26.562250,19000
2009-11-20,78.449997,80.000000,77.750000,79.550003,27.003542,12800
2009-11-23,79.699997,80.300003,79.400002,80.250000,27.241158,13200
2009-11-24,79.849998,80.599998,79.650002,80.300003,27.258139,10600
2009-11-25,81.150002,81.550003,80.849998,81.250000,27.580612,13400
2009-11-27,80.699997,81.500000,80.300003,81.199997,27.563635,5500
2009-11-30,81.550003,81.699997,80.500000,81.199997,27.563635,11700
2009-12-01,81.300003,82.250000,80.650002,81.900002,27.801262,11600
2009-12-02,81.599998,82.250000,81.000000,82.199997,27.903090,15700
2009-12-03,82.800003,82.949997,82.099998,82.500000,28.004929,8200
2009-12-04,82.650002,83.250000,81.750000,81.849998,27.784290,14600
2009-12-07,82.099998,82.449997,81.300003,81.849998,27.784290,12100
2009-12-08,81.949997,82.599998,80.550003,82.500000,28.004929,17400
2009-12-09,81.750000,83.150002,81.750000,82.849998,28.123741,10700
2009-12-10,83.449997,84.449997,82.800003,84.349998,28.632917,17100
2009-12-11,84.500000,85.000000,84.150002,84.750000,28.768703,15600
2009-12-14,85.000000,85.599998,84.849998,85.449997,29.006319,12600
2009-12-15,85.099998,87.000000,85.099998,86.849998,29.481554,26100
2009-12-16,86.800003,88.250000,86.800003,87.849998,29.821014,16500
2009-12-17,86.650002,88.900002,86.650002,88.099998,29.905870,16000
2009-12-18,88.349998,88.849998,85.750000,86.400002,29.328804,20500
2009-12-21,86.949997,87.949997,86.949997,87.800003,29.804041,14100
2009-12-22,87.300003,89.000000,87.300003,88.849998,30.160467,14100
2009-12-23,89.449997,89.949997,88.750000,89.699997,30.448996,18500
2009-12-24,90.000000,91.099998,90.000000,90.849998,30.839363,6700
2009-12-28,91.000000,91.349998,89.900002,91.000000,30.890278,14200
2009-12-29,90.550003,91.650002,90.199997,90.699997,30.788450,10700
2009-12-30,88.349998,91.000000,88.349998,90.250000,30.635693,13900
2009-12-31,90.500000,91.099998,89.250000,89.699997,30.448996,6200
2010-01-04,90.599998,90.800003,90.050003,90.400002,30.686609,15500
2010-01-05,90.400002,91.849998,90.349998,91.599998,31.093956,16700
2010-01-06,92.099998,96.599998,91.900002,93.500000,31.738916,35300
2010-01-07,94.500000,95.199997,93.150002,94.000000,31.908663,33800
2010-01-08,94.300003,94.550003,93.650002,94.099998,31.942596,13100
2010-01-11,95.050003,95.050003,94.099998,94.800003,32.180214,14000
2010-01-12,94.750000,95.250000,93.750000,93.949997,31.891665,17500
2010-01-13,92.699997,92.699997,88.800003,89.449997,30.915308,23200
2010-01-14,89.500000,90.949997,89.099998,90.099998,31.139956,10300
2010-01-15,89.900002,91.199997,89.550003,90.849998,31.399172,11200
2010-01-19,90.000000,91.599998,89.900002,90.900002,31.416454,16100
2010-01-20,90.150002,92.599998,90.050003,92.599998,32.004002,21700
2010-01-21,92.849998,94.250000,91.900002,93.599998,32.349613,21300
2010-01-22,92.550003,92.800003,90.050003,91.599998,31.658384,20000
2010-01-25,91.550003,94.050003,91.550003,92.949997,32.124969,16500
2010-01-26,93.000000,93.849998,92.650002,93.099998,32.176804,12800
2010-01-27,93.250000,93.500000,92.199997,92.949997,32.124969,11300
2010-01-28,93.150002,93.400002,90.800003,90.849998,31.399172,10500
2010-01-29,91.400002,92.900002,90.150002,90.849998,31.399172,13000
2010-02-01,90.550003,91.750000,89.599998,90.750000,31.364620,17900
2010-02-02,90.800003,91.750000,90.199997,91.199997,31.520140,11300
2010-02-03,90.550003,91.150002,90.300003,90.849998,31.399172,7800
2010-02-04,90.699997,90.849998,88.000000,89.349998,30.880747,17700
2010-02-05,88.099998,88.750000,83.500000,87.750000,30.327765,25500
2010-02-08,88.300003,88.849998,87.300003,88.050003,30.431454,8500
2010-02-09,88.150002,89.550003,87.949997,88.400002,30.552416,11000
2010-02-10,88.349998,90.849998,88.150002,89.699997,31.001711,22900
2010-02-11,89.949997,90.500000,89.699997,90.449997,31.260931,9000
2010-02-12,90.050003,91.000000,88.900002,90.849998,31.399172,11800
2010-02-16,91.949997,92.050003,90.599998,91.949997,31.779348,11700
2010-02-17,92.900002,93.949997,92.250000,93.449997,32.297764,14300
2010-02-18,92.349998,93.699997,92.250000,93.199997,32.211376,9400
2010-02-19,93.500000,94.199997,92.900002,93.400002,32.280495,9700
2010-02-22,94.099998,95.349998,93.500000,94.050003,32.505138,18100
2010-02-23,93.150002,94.099998,92.500000,92.849998,32.090416,16700
2010-02-24,92.550003,93.550003,92.000000,93.449997,32.297764,11900
2010-02-25,92.400002,95.250000,92.199997,95.199997,32.902603,28500
2010-02-26,95.250000,95.400002,94.599998,95.400002,32.971722,15600
2010-03-01,96.349998,96.500000,93.050003,93.900002,32.453300,15500
2010-03-02,95.349998,95.550003,94.400002,95.250000,32.919880,11300
2010-03-03,96.050003,96.250000,95.050003,95.050003,32.850765,14600
2010-03-04,95.849998,96.349998,94.250000,95.849998,33.127258,20400
2010-03-05,96.650002,96.900002,96.050003,96.650002,33.403748,14700
2010-03-08,96.699997,97.349998,96.300003,96.849998,33.472858,10500
2010-03-09,96.250000,97.500000,96.150002,97.000000,33.524723,11000
2010-03-10,96.449997,97.250000,96.250000,96.750000,33.438301,7700
2010-03-11,97.349998,97.800003,96.300003,97.500000,33.697529,8000
2010-03-12,97.250000,98.750000,96.949997,98.300003,33.974010,12800
2010-03-15,98.650002,98.900002,97.849998,97.849998,33.818481,9400
2010-03-16,98.000000,99.050003,96.550003,98.000000,33.870327,13700
2010-03-17,98.050003,98.650002,97.599998,97.599998,33.732079,15000
2010-03-18,97.000000,97.650002,96.449997,97.000000,33.524723,10800
2010-03-19,95.000000,97.650002,95.000000,95.000000,32.833481,14000
2010-03-22,91.599998,94.949997,91.400002,94.300003,32.591549,11200
2010-03-23,93.800003,96.099998,93.800003,94.800003,32.764351,10600
2010-03-24,94.750000,96.349998,94.250000,94.349998,32.608829,11500
2010-03-25,95.349998,96.199997,94.449997,94.550003,32.677959,10300
2010-03-26,94.250000,95.000000,93.699997,94.500000,32.660679,11200
2010-03-29,94.150002,95.500000,93.599998,95.400002,32.971722,13900
2010-03-30,95.250000,95.750000,95.150002,95.599998,33.040859,13200
2010-03-31,95.449997,97.449997,95.150002,96.300003,33.282768,11200
2010-04-01,96.949997,99.800003,96.750000,99.099998,34.250500,7400
2010-04-05,99.449997,100.550003,99.000000,100.400002,34.699791,11200
2010-04-06,100.900002,101.849998,99.650002,101.650002,35.131821,12300
2010-04-07,102.000000,102.349998,99.599998,99.849998,34.509720,19600
2010-04-08,100.150002,102.050003,98.900002,102.050003,35.270077,17800
2010-04-09,103.000000,103.199997,102.250000,102.849998,35.546562,26500
2010-04-12,103.250000,104.000000,102.000000,102.000000,35.252785,17400
2010-04-13,99.949997,100.349998,97.500000,99.599998,34.998035,18000
2010-04-14,101.099998,101.099998,99.199997,99.949997,35.121021,9500
2010-04-15,99.500000,101.699997,98.900002,101.349998,35.612968,12900
2010-04-16,101.699997,103.500000,99.199997,102.349998,35.964348,19200
2010-04-19,101.900002,102.000000,99.650002,100.150002,35.191288,9300
2010-04-20,100.449997,100.650002,99.349998,100.400002,35.279144,7200
2010-04-21,99.800003,101.199997,98.800003,99.300003,34.892620,20300
2010-04-22,98.849998,100.400002,98.599998,98.650002,34.664211,10300
2010-04-23,99.550003,101.099998,98.750000,100.500000,35.314285,15900
2010-04-26,99.849998,101.150002,99.000000,100.400002,35.279144,13400
2010-04-27,100.900002,101.449997,99.699997,100.150002,35.191288,17400
2010-04-28,100.099998,100.500000,98.949997,100.300003,35.244007,8600
2010-04-29,100.199997,102.099998,99.449997,100.000000,35.138584,13200
