Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,43.500000,43.500000,42.540001,42.549999,33.733330,179000
2002-02-05,42.560001,43.099998,42.560001,42.970001,34.066303,386200
2002-02-06,43.099998,43.189999,42.700001,42.840000,33.963245,63400
2002-02-07,42.849998,42.849998,41.310001,41.549999,32.940533,156300
2002-02-08,41.549999,41.599998,41.150002,41.380001,32.805767,193900
2002-02-11,41.630001,42.279999,41.630001,42.250000,33.495487,125700
2002-02-12,42.490002,42.849998,42.099998,42.650002,33.812614,35700
2002-02-13,42.500000,42.740002,42.500000,42.520000,33.709553,142600
2002-02-14,46.000000,46.400002,45.410000,45.599998,36.151352,165700
2002-02-15,45.500000,45.950001,45.349998,45.650002,36.190983,105200
2002-02-19,42.700001,43.400002,42.470001,42.580002,33.757118,152800
2002-02-20,41.700001,42.000000,41.349998,42.000000,33.297295,230900
2002-02-21,42.099998,42.099998,41.470001,41.520000,32.916752,154000
2002-02-22,41.799999,41.900002,41.599998,41.790001,33.130810,51500
2002-02-25,42.299999,43.000000,42.299999,42.959999,34.058369,126000
2002-02-26,42.250000,42.400002,42.049999,42.200001,33.455853,57500
2002-02-27,42.750000,42.980000,42.750000,42.869999,33.987030,206500
2002-02-28,43.279999,44.750000,43.279999,44.430000,35.223778,162700
2002-03-01,44.349998,44.750000,44.209999,44.700001,35.437832,32000
2002-03-04,44.000000,44.450001,43.549999,44.369999,35.176212,237200
2002-03-05,44.070000,44.290001,43.549999,43.650002,34.605408,123400
2002-03-06,43.000000,43.000000,42.599998,42.849998,33.971169,103300
2002-03-07,42.299999,42.790001,42.299999,42.549999,33.733330,175900
2002-03-08,41.919998,42.189999,41.700001,41.750000,33.099098,204800
2002-03-11,41.099998,41.099998,40.599998,40.830002,32.369732,225700
2002-03-12,40.830002,41.400002,40.830002,41.250000,32.702702,162000
2002-03-13,41.450001,42.150002,41.430000,41.900002,33.218014,208700
2002-03-14,42.000000,42.430000,42.000000,42.020000,33.313152,208300
2002-03-15,42.750000,43.299999,42.549999,43.270000,34.304138,205300
2002-03-18,43.299999,43.500000,43.270000,43.400002,34.407204,74900
2002-03-19,44.730000,44.860001,44.349998,44.750000,35.477474,94700
2002-03-20,44.750000,44.980000,44.700001,44.860001,35.564682,187600
2002-03-21,43.740002,44.889999,43.700001,44.810001,35.525043,332100
2002-03-22,44.029999,44.150002,42.900002,43.299999,34.327930,263400
2002-03-25,42.889999,43.200001,42.849998,42.889999,34.002880,52400
2002-03-26,41.799999,42.299999,41.799999,41.910000,33.225941,210700
2002-03-27,41.799999,42.389999,41.799999,41.900002,33.218014,58000
2002-03-28,42.000000,42.990002,42.000000,42.119999,33.392426,75100
2002-04-01,41.000000,41.439999,40.900002,41.349998,32.781975,29200
2002-04-02,40.849998,41.549999,40.750000,41.500000,32.900894,153600
2002-04-03,42.150002,43.000000,42.150002,42.599998,33.772961,138800
2002-04-04,44.000000,45.709999,44.000000,45.599998,36.151352,286600
2002-04-05,45.599998,45.910000,45.509998,45.650002,36.190983,214600
2002-04-08,42.700001,43.490002,42.689999,43.250000,34.288284,519100
2002-04-09,42.500000,42.849998,42.450001,42.520000,33.709553,375800
2002-04-10,42.450001,42.750000,42.400002,42.750000,33.891888,192100
2002-04-11,42.480000,42.500000,42.000000,42.160000,33.424137,237900
2002-04-12,44.099998,44.980000,44.099998,44.980000,35.659817,253700
2002-04-15,44.599998,44.599998,44.189999,44.189999,35.033512,234900
2002-04-16,44.000000,44.470001,43.790001,44.099998,34.962158,245200
2002-04-17,44.799999,44.900002,44.639999,44.799999,35.517113,174800
2002-04-18,47.000000,48.240002,47.000000,48.150002,38.172970,619200
2002-04-19,48.000000,49.740002,47.820000,49.299999,39.084675,576400
2002-04-22,48.150002,48.700001,48.150002,48.430000,38.394951,428400
2002-04-23,48.650002,49.150002,48.500000,48.750000,38.648643,257600
2002-04-24,48.599998,48.650002,48.250000,48.400002,38.371166,644800
2002-04-25,47.000000,47.000000,46.299999,46.400002,36.785591,464400
2002-04-26,45.799999,45.799999,45.259998,45.299999,35.913509,337500
2002-04-29,45.049999,45.750000,45.000000,45.480000,36.056213,295000
2002-04-30,45.500000,46.540001,45.500000,46.500000,36.864857,453200
2002-05-01,46.500000,46.599998,46.099998,46.500000,36.864857,286700
2002-05-02,48.000000,48.599998,48.000000,48.200001,38.212612,343200
2002-05-03,49.000000,49.000000,47.720001,48.020000,38.069912,156000
2002-05-06,47.500000,47.790001,47.500000,47.599998,37.736931,67100
2002-05-07,47.599998,47.700001,47.400002,47.570000,37.713146,478400
2002-05-08,47.770000,48.799999,47.709999,48.799999,38.688282,292200
2002-05-09,47.290001,47.750000,47.200001,47.580002,37.721077,381200
2002-05-10,48.500000,48.500000,47.590000,47.599998,37.736931,174500
2002-05-13,47.900002,48.500000,47.900002,48.500000,38.450447,77900
2002-05-14,47.799999,48.000000,47.700001,47.790001,37.887566,239600
2002-05-15,48.500000,49.400002,48.500000,49.270000,39.060898,143000
2002-05-16,49.450001,49.450001,49.000000,49.099998,38.926117,161600
2002-05-17,49.500000,50.250000,49.400002,49.950001,39.599995,205100
2002-05-20,49.869999,49.880001,49.500000,49.580002,39.306667,122700
2002-05-21,49.099998,49.500000,49.000000,49.000000,38.846840,128900
2002-05-22,52.099998,52.549999,51.799999,52.500000,41.621616,410200
2002-05-23,52.400002,52.900002,52.400002,52.810001,41.867390,196000
2002-05-24,53.250000,53.250000,52.500000,52.500000,41.621616,145700
2002-05-28,53.500000,54.000000,53.500000,53.849998,42.691891,194400
2002-05-29,53.700001,54.099998,53.650002,53.959999,42.779091,162400
2002-05-30,53.450001,53.689999,53.349998,53.369999,42.311352,223100
2002-05-31,51.750000,51.980000,51.630001,51.669998,40.963600,293000
2002-06-03,51.669998,52.549999,51.669998,51.990002,41.217297,96000
2002-06-04,52.000000,52.200001,51.630001,51.630001,40.931889,156900
2002-06-05,49.700001,50.099998,49.389999,50.009998,39.647560,153700
2002-06-06,49.849998,50.049999,48.840000,48.900002,38.767567,175600
2002-06-07,48.000000,49.299999,48.000000,48.919998,38.783417,336900
2002-06-10,49.650002,50.299999,49.400002,49.410000,39.171890,117700
2002-06-11,49.310001,49.310001,48.029999,48.200001,38.212612,259900
2002-06-12,48.950001,49.320000,47.740002,48.139999,38.165039,146900
2002-06-13,48.000000,48.599998,47.900002,48.500000,38.450447,246700
2002-06-14,48.500000,48.500000,47.700001,48.200001,38.212612,380300
2002-06-17,48.900002,49.299999,48.349998,49.000000,38.846840,201100
2002-06-18,48.740002,49.200001,48.330002,48.490002,38.442520,366900
2002-06-19,48.099998,48.099998,47.599998,47.700001,37.816212,2766500
2002-06-20,47.950001,48.849998,47.900002,48.500000,38.450447,867900
2002-06-21,48.650002,49.119999,48.599998,48.759998,38.656574,525200
2002-06-24,48.799999,49.049999,48.200001,48.799999,38.688282,400700
2002-06-25,49.049999,49.820000,49.000000,49.020000,38.862698,684100
2002-06-26,46.900002,47.950001,46.900002,47.900002,37.974770,461900
2002-06-27,48.400002,48.689999,48.250000,48.299999,38.291889,477800
2002-06-28,48.450001,49.150002,48.439999,49.150002,38.965767,446500
2002-07-01,49.150002,49.299999,48.910000,49.009998,38.854771,493300
2002-07-02,49.049999,49.099998,47.680000,48.099998,38.133324,884600
2002-07-03,48.900002,49.919998,48.709999,49.000000,38.846840,216100
2002-07-05,50.250000,51.240002,50.150002,51.200001,40.590984,229800
2002-07-08,50.900002,50.900002,50.310001,50.439999,39.988464,172900
2002-07-09,51.900002,52.150002,51.560001,51.669998,40.963600,339400
2002-07-10,52.189999,52.320000,51.200001,51.669998,40.963600,290900
2002-07-11,50.799999,51.000000,50.450001,51.000000,40.432438,238600
2002-07-12,52.000000,52.150002,51.750000,51.759998,41.034946,283900
2002-07-15,51.349998,51.349998,49.930000,50.660000,40.162880,231700
2002-07-16,50.650002,50.650002,50.000000,50.349998,39.917110,310100
2002-07-17,50.750000,51.000000,50.509998,50.919998,40.369007,381100
2002-07-18,50.750000,50.950001,50.000000,50.000000,39.639637,335100
2002-07-19,49.750000,49.750000,48.500000,48.500000,38.450447,340500
2002-07-22,48.500000,48.750000,47.500000,48.419998,38.387020,482300
2002-07-23,48.700001,48.980000,47.340000,48.090000,38.125408,347600
2002-07-24,47.250000,49.000000,46.580002,48.849998,38.727924,463800
2002-07-25,48.240002,48.240002,46.000000,46.580002,36.928288,484000
2002-07-26,45.450001,45.500000,43.080002,44.099998,34.962158,694800
2002-07-29,44.599998,46.150002,44.599998,45.880001,36.373329,621600
2002-07-30,47.000000,47.799999,46.720001,47.709999,37.824139,465200
2002-07-31,46.500000,46.700001,45.759998,46.480000,36.849007,275300
2002-08-01,46.480000,46.549999,45.650002,45.900002,36.389187,255600
2002-08-02,45.700001,45.900002,45.099998,45.099998,35.754948,204800
2002-08-05,42.400002,42.900002,42.000000,42.099998,33.376572,389400
2002-08-06,43.400002,44.049999,43.000000,43.980000,34.867023,398900
2002-08-07,43.980000,43.980000,42.799999,43.680000,34.629189,155000
2002-08-08,43.250000,44.150002,43.099998,44.150002,35.001797,181000
2002-08-09,44.139999,44.500000,43.980000,44.049999,34.922512,133900
2002-08-12,45.000000,45.180000,44.750000,45.110001,35.762886,204000
2002-08-13,46.500000,46.849998,46.150002,46.150002,36.587379,268500
2002-08-14,45.900002,47.500000,45.619999,47.500000,37.657654,112200
2002-08-15,47.349998,47.410000,46.400002,46.919998,37.197834,375300
2002-08-16,46.500000,46.619999,46.110001,46.500000,36.864857,163400
2002-08-19,45.400002,45.880001,44.919998,45.119999,35.770805,247600
2002-08-20,45.950001,46.000000,45.610001,45.889999,36.381264,83900
2002-08-21,46.900002,47.200001,46.549999,46.680000,37.007561,288600
2002-08-22,46.830002,46.830002,46.240002,46.599998,36.944138,177400
2002-08-23,46.599998,47.240002,46.349998,47.150002,37.380180,355500
2002-08-26,47.060001,47.680000,47.060001,47.619999,37.752785,236200
2002-08-27,46.750000,46.980000,46.580002,46.680000,37.007561,341800
2002-08-28,46.000000,46.099998,45.799999,45.799999,36.309902,193100
2002-08-29,45.500000,46.099998,45.500000,45.799999,36.309902,187500
2002-08-30,46.500000,46.950001,46.299999,46.799999,37.102695,141500
2002-09-03,46.099998,46.180000,45.610001,46.080002,36.531887,235400
2002-09-04,45.299999,45.500000,44.830002,45.400002,35.992798,199100
2002-09-05,45.400002,45.400002,44.009998,44.380001,35.184139,248900
2002-09-06,43.700001,43.849998,43.400002,43.500000,34.486481,162400
2002-09-09,43.000000,43.599998,42.799999,43.439999,34.438923,152300
2002-09-10,43.599998,43.680000,43.490002,43.680000,34.629189,90000
2002-09-11,44.500000,44.799999,44.470001,44.500000,35.279278,55200
2002-09-12,44.500000,44.500000,43.700001,44.299999,35.120712,241700
2002-09-13,43.250000,43.250000,41.400002,41.500000,32.900894,640300
2002-09-16,39.549999,39.549999,38.250000,38.799999,30.760351,727600
2002-09-17,40.250000,40.299999,38.500000,38.509998,30.530445,717400
2002-09-18,38.759998,38.950001,38.139999,38.270000,30.340178,679700
2002-09-19,39.099998,39.150002,38.060001,38.250000,30.324324,514800
2002-09-20,38.299999,38.799999,38.250000,38.750000,30.720718,236800
2002-09-23,38.279999,38.279999,37.160000,37.549999,29.769365,472500
2002-09-24,36.700001,37.549999,36.639999,37.220001,29.507748,387700
2002-09-25,38.000000,38.939999,37.980000,38.770000,30.736578,306800
2002-09-26,38.599998,38.830002,38.509998,38.599998,30.601801,188600
2002-09-27,38.250000,38.400002,37.299999,37.299999,29.571175,134500
2002-09-30,36.000000,36.000000,35.299999,35.430000,28.088646,436900
2002-10-01,36.000000,36.849998,35.700001,36.630001,29.039997,369300
2002-10-02,36.200001,36.200001,34.610001,34.720001,27.525763,620000
2002-10-03,34.500000,35.200001,34.459999,34.680000,27.494051,393400
2002-10-04,33.669998,33.849998,31.430000,31.950001,25.329727,803000
2002-10-07,31.200001,31.280001,30.160000,30.700001,24.338737,545300
2002-10-08,31.250000,32.060001,30.900000,31.950001,25.329727,535600
2002-10-09,31.600000,31.600000,30.920000,30.920000,24.513149,321400
2002-10-10,29.500000,30.480000,29.400000,30.350000,24.061258,1006400
2002-10-11,31.250000,32.270000,31.250000,32.230000,25.551712,434000
2002-10-14,32.950001,33.240002,32.500000,33.049999,26.201797,197100
2002-10-15,34.900002,35.220001,34.470001,35.150002,27.866667,439000
2002-10-16,35.000000,35.099998,34.419998,34.900002,27.668465,84400
2002-10-17,36.250000,36.590000,36.099998,36.470001,28.913147,140200
2002-10-18,36.299999,36.599998,36.110001,36.250000,28.738737,283400
2002-10-21,35.500000,35.709999,34.599998,35.709999,28.310627,247600
2002-10-22,33.000000,33.439999,31.450001,32.049999,25.409006,654800
2002-10-23,33.400002,34.270000,33.360001,34.250000,27.153151,318400
2002-10-24,34.549999,34.799999,32.080002,32.410000,25.694414,833500
2002-10-25,32.570000,33.400002,32.500000,33.099998,26.241442,400900
2002-10-28,34.750000,34.770000,33.849998,34.029999,26.978735,182300
2002-10-29,34.299999,34.380001,34.000000,34.000000,26.954950,483800
2002-10-30,34.000000,34.549999,33.889999,34.549999,27.390989,307900
2002-10-31,33.549999,33.570000,32.060001,32.349998,25.646845,642800
2002-11-01,31.299999,32.049999,31.299999,32.000000,25.369368,477500
2002-11-04,32.349998,32.500000,31.559999,31.709999,25.139454,607200
2002-11-05,32.720001,33.209999,32.610001,33.099998,26.241442,206800
2002-11-06,34.950001,35.480000,34.500000,35.049999,27.787388,327000
2002-11-07,35.250000,35.250000,34.049999,34.250000,27.153151,340100
2002-11-08,34.500000,34.720001,34.000000,34.000000,26.954950,525800
2002-11-11,33.650002,33.900002,32.750000,32.880001,26.067024,346100
2002-11-12,33.500000,33.799999,33.279999,33.549999,26.598196,369100
2002-11-13,33.590000,33.630001,33.099998,33.500000,26.558554,443500
2002-11-14,33.799999,34.080002,33.450001,33.990002,26.947027,587300
2002-11-15,34.200001,34.950001,34.200001,34.650002,27.470268,474300
2002-11-18,34.849998,34.849998,34.049999,34.250000,27.153151,280800
2002-11-19,34.250000,34.250000,33.770000,33.880001,26.859819,316500
2002-11-20,34.000000,34.599998,34.000000,34.400002,27.272070,655300
2002-11-21,34.500000,34.689999,34.279999,34.669998,27.486122,265200
2002-11-22,34.419998,34.419998,34.029999,34.220001,27.129368,318600
2002-11-25,33.900002,34.139999,33.900002,34.099998,27.034229,451900
2002-11-26,33.700001,33.700001,32.790001,32.860001,26.051168,632100
2002-11-27,34.000000,35.500000,33.939999,35.400002,28.064865,715800
2002-11-29,39.000000,39.009998,38.200001,38.599998,30.601801,342600
2002-12-02,38.799999,39.090000,38.400002,38.689999,30.673149,200400
2002-12-03,38.450001,38.490002,37.759998,37.820000,29.983418,147400
2002-12-04,37.700001,37.939999,37.189999,37.910000,30.054770,339100
2002-12-05,38.000000,38.020000,37.250000,37.369999,29.626667,75600
2002-12-06,36.750000,37.599998,36.250000,37.470001,29.705946,121100
2002-12-09,36.700001,36.840000,36.000000,36.470001,28.913147,181400
2002-12-10,35.500000,36.299999,35.500000,36.250000,28.738737,217300
2002-12-11,36.070000,36.700001,35.770000,36.480000,28.921076,254000
2002-12-12,37.150002,38.000000,37.150002,37.750000,29.927931,256200
2002-12-13,37.750000,37.750000,36.970001,37.009998,29.341257,275700
2002-12-16,37.150002,37.500000,37.029999,37.299999,29.571175,162500
2002-12-17,37.750000,38.650002,37.750000,37.750000,29.927931,302400
2002-12-18,39.000000,39.139999,38.610001,38.959999,30.887201,374600
2002-12-19,39.160000,39.880001,39.000000,39.529999,31.339092,597500
2002-12-20,39.599998,40.090000,39.599998,40.009998,31.719631,119900
2002-12-23,38.250000,38.380001,37.990002,38.099998,30.205399,158500
2002-12-24,37.250000,37.349998,37.139999,37.200001,29.491890,43000
2002-12-26,37.299999,38.200001,37.299999,37.900002,30.046846,67900
2002-12-27,36.959999,37.000000,36.450001,36.450001,28.897295,112900
2002-12-30,35.450001,35.599998,34.900002,35.000000,27.747746,191300
2002-12-31,35.099998,35.500000,34.990002,35.349998,28.025221,69800
2003-01-02,35.369999,36.099998,35.369999,36.049999,28.580179,296300
2003-01-03,36.750000,37.200001,36.660000,36.849998,29.214409,388700
2003-01-06,36.849998,37.869999,36.810001,37.549999,29.769365,213200
2003-01-07,36.250000,36.410000,36.000000,36.060001,28.588104,137500
2003-01-08,35.250000,35.900002,35.250000,35.459999,28.112432,406900
2003-01-09,34.500000,34.900002,34.500000,34.740002,27.541620,649100
2003-01-10,33.250000,33.869999,33.080002,33.580002,26.621983,639000
2003-01-13,34.580002,34.740002,34.400002,34.570000,27.406843,480700
2003-01-14,36.500000,36.599998,36.060001,36.369999,28.833868,360200
2003-01-15,35.750000,35.910000,35.020000,35.049999,27.787388,178200
2003-01-16,35.250000,35.299999,34.500000,34.919998,27.684320,365600
2003-01-17,34.919998,34.950001,34.299999,34.509998,27.359274,247200
2003-01-21,34.650002,34.650002,34.049999,34.349998,27.232428,219000
2003-01-22,34.400002,35.150002,34.400002,34.599998,27.430628,177400
2003-01-23,35.549999,35.700001,35.040001,35.669998,28.278917,639100
2003-01-24,34.950001,35.200001,33.810001,33.860001,26.843962,390700
2003-01-27,34.049999,34.189999,33.500000,33.779999,26.780535,356100
2003-01-28,34.150002,34.500000,33.980000,34.410000,27.279997,182300
2003-01-29,33.799999,34.580002,33.610001,34.480000,27.335493,103900
2003-01-30,34.599998,34.639999,33.650002,33.740002,26.748825,72200
2003-01-31,33.520000,34.250000,33.459999,34.230000,27.137295,96000
2003-02-03,34.230000,34.500000,33.900002,33.990002,26.947027,71200
2003-02-04,34.400002,34.400002,33.700001,34.029999,26.978735,121800
2003-02-05,34.250000,34.799999,34.060001,34.459999,27.319635,309600
2003-02-06,34.400002,34.400002,33.860001,34.189999,27.105583,263300
2003-02-07,34.189999,34.450001,33.299999,33.779999,26.780535,191100
2003-02-10,33.779999,34.189999,33.599998,34.180000,27.097652,112200
2003-02-11,33.830002,34.150002,33.610001,34.000000,26.954950,311900
2003-02-12,34.400002,34.750000,34.259998,34.450001,27.311710,135700
2003-02-13,33.799999,33.810001,33.189999,33.610001,26.645765,180500
2003-02-14,33.500000,34.200001,33.200001,34.180000,27.097652,127900
2003-02-18,35.000000,35.380001,34.939999,35.310001,27.993511,239200
2003-02-19,34.849998,34.849998,34.400002,34.700001,27.509911,118500
2003-02-20,34.700001,34.990002,34.619999,34.930000,27.692249,52700
2003-02-21,34.549999,34.700001,34.400002,34.700001,27.509911,37900
2003-02-24,34.500000,34.500000,34.000000,34.099998,27.034229,75500
2003-02-25,33.590000,33.950001,33.000000,33.900002,26.875681,305000
2003-02-26,33.599998,33.630001,33.099998,33.220001,26.336573,155600
2003-02-27,32.020000,32.240002,31.730000,31.900000,25.290089,320800
2003-02-28,30.700001,30.900000,30.500000,30.520000,24.196035,366800
2003-03-03,31.400000,31.590000,31.200001,31.350000,24.854048,270100
2003-03-04,30.799999,30.950001,30.660000,30.750000,24.378374,121800
2003-03-05,30.750000,30.980000,30.700001,30.900000,24.497293,256600
2003-03-06,30.850000,30.850000,30.059999,30.160000,23.910629,372300
2003-03-07,29.200001,29.500000,29.100000,29.200001,23.149542,305500
2003-03-10,29.129999,29.200001,28.500000,28.700001,22.753149,256200
2003-03-11,27.600000,27.799999,27.309999,27.330000,21.667023,411700
2003-03-12,26.799999,26.850000,25.900000,26.420000,20.945581,391000
2003-03-13,26.430000,26.799999,25.799999,26.730000,21.191349,657900
2003-03-14,27.000000,27.280001,26.760000,27.000000,21.405401,519300
2003-03-17,24.900000,25.990000,24.709999,25.750000,20.414413,524800
2003-03-18,26.200001,26.200001,25.520000,26.120001,20.707747,179200
2003-03-19,26.700001,27.160000,26.650000,27.049999,21.445044,246200
2003-03-20,28.750000,29.200001,28.250000,28.809999,22.840357,762000
2003-03-21,29.500000,29.500000,28.750000,29.299999,23.228825,520000
2003-03-24,29.309999,29.309999,27.520000,27.799999,22.039635,529800
2003-03-25,27.799999,28.100000,27.700001,27.930000,22.142698,197600
2003-03-26,27.850000,28.190001,27.280001,27.290001,21.635313,485500
2003-03-27,26.799999,26.799999,25.799999,25.870001,20.509548,592600
2003-03-28,25.650000,25.650000,24.889999,24.900000,19.740541,395900
2003-03-31,23.590000,23.700001,22.900000,23.000000,18.234230,574100
2003-04-01,23.799999,23.980000,23.459999,23.549999,18.670269,340800
2003-04-02,23.850000,24.030001,23.629999,23.900000,18.947746,337900
2003-04-03,23.650000,23.650000,23.230000,23.389999,18.543423,174600
2003-04-04,24.850000,25.049999,24.400000,24.469999,19.399641,699500
2003-04-07,26.049999,26.049999,25.459999,25.480000,20.200361,383800
2003-04-08,25.230000,25.240000,24.610001,24.750000,19.621618,216400
2003-04-09,24.750000,24.750000,24.139999,24.250000,19.225224,196600
2003-04-10,25.350000,25.549999,25.219999,25.400000,20.136936,336300
2003-04-11,26.549999,26.799999,26.020000,26.500000,21.009007,446100
2003-04-14,27.500000,27.700001,27.250000,27.629999,21.904863,280800
2003-04-15,28.200001,28.350000,28.129999,28.350000,22.475674,319400
2003-04-16,29.100000,29.129999,28.709999,28.750000,22.792789,479600
2003-04-17,28.350000,28.830000,28.350000,28.830000,22.856213,156900
2003-04-21,28.580000,28.650000,28.309999,28.450001,22.554958,148900
2003-04-22,27.100000,27.400000,26.900000,27.000000,21.405401,427300
2003-04-23,27.000000,27.000000,26.309999,26.500000,21.009007,332700
2003-04-24,26.450001,26.450001,26.000000,26.049999,20.652252,468600
2003-04-25,24.750000,24.850000,24.170000,24.299999,19.264862,409600
2003-04-28,25.000000,26.580000,24.930000,26.360001,20.898016,500600
2003-04-29,27.400000,27.430000,26.780001,26.950001,21.365765,441600
2003-04-30,27.790001,27.850000,27.410000,27.549999,21.841438,231000
2003-05-01,27.540001,27.870001,27.200001,27.730000,21.984140,332400
2003-05-02,27.000000,27.000000,26.400000,26.700001,21.167568,565600
2003-05-05,26.900000,26.900000,26.540001,26.639999,21.119999,189600
2003-05-06,26.650000,26.700001,26.459999,26.559999,21.056574,329500
2003-05-07,26.809999,26.830000,26.590000,26.590000,21.080357,310600
2003-05-08,26.600000,26.600000,26.370001,26.400000,20.929726,220400
2003-05-09,26.850000,27.049999,26.809999,27.000000,21.405401,469800
2003-05-12,27.200001,27.620001,27.059999,27.549999,21.841438,441200
2003-05-13,27.000000,27.100000,26.580000,26.580000,21.072430,622300
2003-05-14,26.150000,26.160000,25.209999,25.600000,20.295492,1019000
2003-05-15,25.900000,26.660000,25.900000,26.260000,20.818739,553800
2003-05-16,26.010000,26.400000,26.000000,26.200001,20.771170,102300
2003-05-19,25.500000,25.559999,24.930000,24.940001,19.772249,274200
2003-05-20,25.299999,25.400000,24.709999,25.049999,19.859457,361800
2003-05-21,25.150000,25.809999,25.129999,25.799999,20.454054,374700
2003-05-22,25.400000,25.639999,25.350000,25.580000,20.279638,188200
2003-05-23,25.799999,25.799999,25.280001,25.459999,20.184504,136500
2003-05-27,25.040001,25.780001,25.000000,25.750000,20.414413,274200
2003-05-28,26.500000,27.160000,26.500000,27.129999,21.508465,398300
2003-05-29,26.750000,27.250000,26.600000,26.980000,21.389545,385600
2003-05-30,28.350000,28.790001,28.129999,28.590000,22.665945,430600
2003-06-02,30.000000,30.040001,29.500000,29.520000,23.403240,358400
2003-06-03,29.530001,29.530001,28.700001,29.020000,23.006844,273800
2003-06-04,29.480000,29.850000,29.340000,29.809999,23.633150,425500
2003-06-05,29.650000,29.650000,28.920000,29.150000,23.109905,169800
2003-06-06,29.250000,29.900000,29.250000,29.700001,23.545946,300200
2003-06-09,29.450001,29.450001,29.150000,29.280001,23.212971,306900
2003-06-10,29.150000,29.320000,28.900000,29.309999,23.236753,300500
2003-06-11,29.600000,29.950001,29.600000,29.900000,23.704502,357700
2003-06-12,30.500000,30.549999,29.799999,30.100000,23.863060,256700
2003-06-13,31.200001,31.200001,30.420000,30.799999,24.418015,357800
