Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,6.110836,6.110836,6.095992,6.100940,6.037782,17800
2015-11-10,6.100940,6.100940,6.100940,6.100940,6.037782,0
2015-11-11,6.100940,6.100940,6.100940,6.100940,6.037782,0
2015-11-12,6.110836,6.170213,6.110836,6.110836,6.047575,3200
2015-11-13,6.170213,6.170213,6.165265,6.165265,6.101440,400
2015-11-16,6.125680,6.125680,6.115784,6.115784,6.052472,4400
2015-11-17,6.161801,6.180109,6.125680,6.160316,6.096543,4200
2015-11-18,6.125680,6.150421,6.115784,6.120732,6.057369,7900
2015-11-19,6.175161,6.234537,6.170213,6.190005,6.125925,22400
2015-11-20,6.162791,6.199901,6.125680,6.190005,6.125925,5700
2015-11-23,6.160316,6.219693,6.160316,6.219693,6.155305,11100
2015-11-24,6.190005,6.190005,6.150421,6.150421,6.086750,13500
2015-11-25,6.125680,6.204849,6.115784,6.165265,6.101440,18800
2015-11-27,6.244433,6.244433,6.244433,6.244433,6.179790,200
2015-11-30,6.249382,6.249382,6.209797,6.224641,6.160203,3400
2015-12-01,6.219693,6.254330,6.190005,6.254330,6.189584,12900
2015-12-02,6.292429,6.303810,6.264720,6.274122,6.209171,4200
2015-12-03,6.234537,6.333498,6.234537,6.308758,6.243449,10300
2015-12-04,6.239485,6.296388,6.234537,6.234537,6.169996,2200
2015-12-07,6.358239,6.423058,6.333498,6.358239,6.292417,21600
2015-12-08,6.553686,6.650173,6.308758,6.358239,6.292417,11900
2015-12-09,6.407719,6.516576,6.318654,6.363186,6.297313,9500
2015-12-10,6.358239,6.521524,6.313706,6.358239,6.292417,3600
2015-12-11,6.313706,6.343394,6.313706,6.343394,6.277726,1800
2015-12-14,6.432459,6.432459,6.313706,6.313706,6.248345,1400
2015-12-15,6.375062,6.375062,6.358239,6.363186,6.297313,6100
2015-12-16,6.382979,6.674913,6.358239,6.368134,6.302210,2600
2015-12-17,6.407719,6.645225,6.358239,6.358239,6.292417,47300
2015-12-18,6.402771,6.566056,6.368134,6.566056,6.498083,6500
2015-12-21,6.566056,6.566056,6.566056,6.566056,6.498083,0
2015-12-22,6.566056,6.566056,6.566056,6.566056,6.498083,0
2015-12-23,6.580901,6.580901,6.580901,6.580901,6.512774,400
2015-12-24,6.580901,6.580901,6.580901,6.580901,6.512774,0
2015-12-28,6.462147,6.462147,6.407719,6.407719,6.341385,3000
2015-12-29,6.442355,6.571004,6.442355,6.546264,6.478496,10500
2015-12-30,6.590796,6.674913,6.511628,6.511628,6.444218,6300
2015-12-31,6.620485,6.660069,6.412667,6.427511,6.360972,6700
2016-01-04,6.427511,6.481940,6.412667,6.432459,6.365869,33300
2016-01-05,6.432459,6.481940,6.407719,6.407719,6.341385,10700
2016-01-06,6.437407,6.469075,6.432459,6.469075,6.402105,5100
2016-01-07,6.472044,6.526472,6.472044,6.526472,6.458909,9500
2016-01-08,6.489857,6.496784,6.467095,6.481940,6.414837,4200
2016-01-11,6.476992,6.531420,6.476992,6.511628,6.444218,7900
2016-01-12,6.506185,6.526472,6.493320,6.526472,6.458909,6100
2016-01-13,6.458684,6.511628,6.458684,6.511628,6.444218,2000
2016-01-14,6.447303,6.472044,6.447303,6.467095,6.400146,7700
2016-01-15,6.451756,6.457200,6.313706,6.333498,6.267933,12100
2016-01-19,6.382979,6.491836,6.378031,6.467095,6.400146,14800
2016-01-20,6.422563,6.422563,6.422563,6.422563,6.356075,200
2016-01-21,6.422563,6.422563,6.353291,6.412667,6.346282,1800
2016-01-22,6.432459,6.432459,6.407719,6.422563,6.356075,7100
2016-01-25,6.407719,6.422563,6.338446,6.338446,6.272829,11900
2016-01-26,6.343394,6.343394,6.343394,6.343394,6.277726,400
2016-01-27,6.333498,6.397823,6.333498,6.397823,6.331591,600
2016-01-28,6.396833,6.397823,6.389411,6.397823,6.331591,19200
2016-01-29,6.382484,6.397823,6.363186,6.382979,6.316901,21200
2016-02-01,6.382979,6.397823,6.358239,6.397823,6.331591,56000
2016-02-02,6.412667,6.442355,6.412667,6.442355,6.375663,31700
2016-02-03,6.442355,6.457200,6.432459,6.437407,6.370766,13300
2016-02-04,6.452251,6.506680,6.442355,6.467095,6.400146,21200
2016-02-05,6.442355,6.444335,6.432459,6.437407,6.370766,9100
2016-02-08,6.438397,6.442355,6.412667,6.427511,6.360972,7700
2016-02-09,6.392875,6.392875,6.358239,6.363186,6.297313,2200
2016-02-10,6.378031,6.382979,6.378031,6.382979,6.316901,12700
2016-02-11,6.382979,6.382979,6.382979,6.382979,6.316901,0
2016-02-12,6.382979,6.382979,6.382979,6.382979,6.316901,3400
2016-02-16,6.395844,6.412667,6.382979,6.382979,6.316901,21200
2016-02-17,6.432459,6.432459,6.412667,6.432459,6.365869,10300
2016-02-18,6.392875,6.432459,6.392875,6.432459,6.365869,3400
2016-02-19,6.432459,6.432459,6.392875,6.392875,6.326694,4400
2016-02-22,6.411182,6.481940,6.411182,6.476992,6.409941,6900
2016-02-23,6.392875,6.457200,6.392875,6.457200,6.390353,20400
2016-02-24,6.387927,6.432459,6.387927,6.432459,6.365869,10100
2016-02-25,6.428501,6.432459,6.428501,6.432459,6.365869,2200
2016-02-26,6.432459,6.432459,6.422563,6.422563,6.356075,800
2016-02-29,6.431964,6.432459,6.373083,6.373083,6.307107,7900
2016-03-01,6.412667,6.655121,6.412667,6.580901,6.512774,9900
2016-03-02,6.472044,6.595745,6.467095,6.595745,6.527464,3400
2016-03-03,6.669965,6.679862,6.615537,6.630381,6.561742,4900
2016-03-04,6.442355,6.442355,6.442355,6.442355,6.375663,600
2016-03-07,6.442355,6.556160,6.442355,6.496784,6.429527,7700
2016-03-08,6.457200,6.496784,6.457200,6.491836,6.424631,1400
2016-03-09,6.457200,6.457200,6.457200,6.457200,6.390353,200
2016-03-10,6.556160,6.600693,6.556160,6.561109,6.493186,3600
2016-03-11,6.556160,6.566056,6.556160,6.566056,6.498083,800
2016-03-14,6.566056,6.566056,6.566056,6.566056,6.498083,400
2016-03-15,6.566056,6.566056,6.561109,6.566056,6.498083,1000
2016-03-16,6.629391,6.678872,6.462147,6.462147,6.395250,7900
2016-03-17,6.531420,6.679862,6.392875,6.432459,6.365869,1200
2016-03-18,6.655121,6.922316,6.546264,6.922316,6.850654,145700
2016-03-21,6.681841,6.897575,6.679862,6.754082,6.684162,34800
2016-03-22,6.679862,6.902524,6.679862,6.882731,6.811480,2400
2016-03-23,6.857991,6.872835,6.857991,6.872835,6.801686,600
2016-03-24,6.877783,6.877783,6.669965,6.679862,6.610710,1600
2016-03-28,6.679862,6.679862,6.679862,6.679862,6.610710,0
2016-03-29,6.828303,6.828303,6.536368,6.630381,6.561742,4200
2016-03-30,6.849579,6.877783,6.679862,6.877783,6.806583,16200
2016-03-31,6.763978,6.763978,6.546264,6.546264,6.478496,1200
2016-04-01,6.739238,6.872835,6.694705,6.759030,6.689059,6100
2016-04-04,6.655121,6.655121,6.655121,6.655121,6.586226,200
2016-04-05,6.655121,6.848095,6.630381,6.759030,6.689059,3200
2016-04-06,6.679862,6.808511,6.655121,6.694705,6.625400,7900
2016-04-07,6.679862,6.679862,6.679862,6.679862,6.610710,400
2016-04-08,6.851559,6.851559,6.679862,6.679862,6.610710,400
2016-04-11,6.749134,6.754082,6.749134,6.754082,6.684162,1400
2016-04-12,6.778822,6.828303,6.734290,6.828303,6.757615,6100
2016-04-13,6.684810,6.684810,6.684810,6.684810,6.615607,200
2016-04-14,6.684810,6.684810,6.684810,6.684810,6.615607,0
2016-04-15,6.862939,6.877783,6.694705,6.699654,6.630298,2000
2016-04-18,6.699654,6.699654,6.699654,6.699654,6.630298,800
2016-04-19,6.751113,6.803563,6.679862,6.803563,6.733130,3400
2016-04-20,6.803563,6.803563,6.803563,6.803563,6.733130,0
2016-04-21,6.803563,6.803563,6.803563,6.803563,6.733130,0
2016-04-22,6.803563,6.947056,6.803563,6.907472,6.835964,18800
2016-04-25,7.164770,7.164770,6.942108,6.942108,6.870242,1200
2016-04-26,6.937160,7.140030,6.684810,6.763978,6.693956,6700
2016-04-27,6.897575,6.927264,6.714498,6.828303,6.757615,2800
2016-04-28,6.803563,6.803563,6.803563,6.803563,6.733130,200
2016-04-29,7.050965,7.050965,6.734290,6.734290,6.664576,400
2016-05-02,6.788718,6.788718,6.734290,6.783771,6.713543,1200
2016-05-03,6.942108,6.942108,6.803563,6.828303,6.757615,1200
2016-05-04,6.828303,6.828303,6.828303,6.828303,6.757615,0
2016-05-05,6.857991,6.857991,6.823355,6.823355,6.752717,600
2016-05-06,6.788718,6.877783,6.788718,6.877783,6.806583,1000
2016-05-09,6.853043,6.917367,6.813459,6.917367,6.845757,33500
2016-05-10,6.828303,6.892627,6.828303,6.892627,6.821273,5100
2016-05-11,6.877783,6.922316,6.867887,6.922316,6.850654,2400
2016-05-12,6.922316,6.922316,6.853043,6.853043,6.782099,1400
2016-05-13,6.853043,6.853043,6.853043,6.853043,6.782099,0
2016-05-16,6.962395,6.962395,6.877783,6.877783,6.806583,1600
2016-05-17,6.838199,6.838199,6.838199,6.838199,6.767409,1200
2016-05-18,6.966848,7.026225,6.833251,6.917367,6.845757,10700
2016-05-19,7.026225,7.026225,6.917367,6.917367,6.845757,1800
2016-05-20,6.853043,6.966848,6.853043,6.892627,6.821273,5300
2016-05-23,6.961900,7.026225,6.952004,7.026225,6.953487,22800
2016-05-24,6.927264,7.095497,6.927264,7.095497,7.022043,40200
2016-05-25,7.095497,7.095497,6.877783,7.095497,7.022043,7700
2016-05-26,7.095497,7.095497,7.095497,7.095497,7.022043,0
2016-05-27,7.050965,7.050965,7.001484,7.050965,6.977972,4600
2016-05-31,7.001484,7.001484,6.932212,6.932212,6.860448,36800
2016-06-01,7.026225,7.149926,7.026225,7.026225,6.953487,6100
2016-06-02,7.090549,7.090549,6.947056,6.976744,6.904519,6500
2016-06-03,6.976744,7.038595,6.877783,6.981692,6.909416,22400
2016-06-06,7.006433,7.006433,6.867887,6.877783,6.806583,800
2016-06-07,7.036121,7.149926,6.912420,6.922316,6.850654,6100
2016-06-08,7.016328,7.125185,7.016328,7.070757,6.997559,3200
2016-06-09,6.942108,6.942108,6.942108,6.942108,6.870242,200
2016-06-10,7.103909,7.103909,6.927264,6.986640,6.914313,3000
2016-06-13,6.942108,7.028698,6.942108,7.021276,6.948591,3800
2016-06-14,6.932212,6.932212,6.932212,6.932212,6.860448,600
2016-06-15,6.952004,7.070757,6.952004,7.065809,6.992661,12300
2016-06-16,6.999011,7.070757,6.999011,7.070757,6.997559,7700
2016-06-17,7.001484,7.219198,7.001484,7.174666,7.100392,66300
2016-06-20,7.144978,7.303315,7.068283,7.248887,7.173844,26500
2016-06-21,7.248887,7.412172,7.105393,7.412172,7.335440,22400
2016-06-22,7.412172,7.738743,7.164770,7.738743,7.658630,38200
2016-06-23,7.743691,7.862444,7.669471,7.778327,7.697804,65300
2016-06-24,7.817912,7.817912,7.209302,7.743691,7.663527,737700
2016-06-27,7.525977,7.659575,7.402276,7.506185,7.428479,31300
2016-06-28,7.610094,7.649678,7.392380,7.644731,7.565590,35000
2016-06-29,7.718951,7.718951,7.392380,7.674418,7.594971,19600
2016-06-30,7.651658,7.738743,7.590302,7.629886,7.550900,24000
2016-07-01,7.669471,7.745176,7.533399,7.639782,7.560693,41000
2016-07-05,7.610094,7.674418,7.506185,7.629886,7.550900,20400
2016-07-06,7.738743,7.738743,7.610094,7.615042,7.536210,6500
2016-07-07,7.743691,7.743691,7.288471,7.605146,7.526416,7900
2016-07-08,7.570509,7.768432,7.570509,7.763484,7.683114,15000
2016-07-11,7.733795,7.733795,7.733795,7.733795,7.653733,2800
2016-07-12,7.733795,7.738743,7.451756,7.738743,7.658630,5300
2016-07-13,7.654626,7.709055,7.545769,7.709055,7.629249,2800
2016-07-14,7.709055,7.738743,7.684810,7.738743,7.658630,13100
2016-07-15,7.817912,8.090055,7.785749,8.090055,8.006305,20200
2016-07-18,8.025730,8.025730,7.773379,7.773379,7.692908,2400
2016-07-19,7.897080,7.897080,7.618505,7.793172,7.712495,19600
2016-07-20,7.793172,7.916873,7.793172,7.916873,7.834916,16000
2016-07-21,7.991094,7.991094,7.788224,7.897080,7.815328,9900
2016-07-22,7.828303,7.916873,7.828303,7.916873,7.834916,10900
2016-07-25,7.822860,7.822860,7.822860,7.822860,7.741876,1000
2016-07-26,7.833251,7.926769,7.833251,7.916873,7.834916,27300
2016-07-27,7.842652,7.902029,7.842652,7.892133,7.810431,7100
2016-07-28,7.911925,7.911925,7.889658,7.906977,7.825122,12900
2016-07-29,7.906482,7.906977,7.862444,7.882236,7.800637,5700
2016-08-01,7.883721,7.883721,7.837704,7.857496,7.776154,4400
2016-08-02,7.906977,7.906977,7.837704,7.852548,7.771257,8700
2016-08-03,7.852548,7.906977,7.852548,7.887185,7.805534,7900
2016-08-04,7.906977,7.906977,7.794656,7.832756,7.751669,24900
2016-08-05,7.835230,7.867393,7.835230,7.857496,7.776154,8500
2016-08-08,7.872340,7.872340,7.617021,7.798120,7.717391,2600
2016-08-09,7.783276,7.847600,7.626422,7.847600,7.766359,6900
2016-08-10,7.679367,7.837704,7.679367,7.788224,7.707598,3800
2016-08-11,7.798120,7.857496,7.798120,7.852548,7.771257,5100
2016-08-12,7.867393,7.902029,7.832756,7.832756,7.751669,18400
2016-08-15,7.867393,7.867393,7.842652,7.862444,7.781051,22000
2016-08-16,7.847600,7.911925,7.612568,7.832756,7.751669,22200
2016-08-17,7.852548,7.867393,7.822860,7.867393,7.785948,8300
2016-08-18,7.669471,7.916873,7.669471,7.902029,7.820225,9700
2016-08-19,7.916873,7.916873,7.837704,7.837704,7.756567,9100
2016-08-22,7.872340,7.911925,7.778327,7.842652,7.761463,11100
2016-08-23,7.827808,7.892133,7.827808,7.872340,7.790844,2000
2016-08-24,7.880752,7.911925,7.857496,7.857496,7.776154,6900
2016-08-25,7.842652,7.842652,7.842652,7.842652,7.761463,2200
2016-08-26,7.867393,7.892133,7.867393,7.892133,7.810431,2800
2016-08-29,7.733795,7.887185,7.733795,7.887185,7.805534,2000
2016-08-30,7.793172,7.798120,7.743691,7.788224,7.707598,14300
2016-08-31,7.501237,7.812964,7.501237,7.812964,7.732082,6500
2016-09-01,7.798120,7.911925,7.798120,7.911925,7.830019,9100
2016-09-02,7.916873,7.916873,7.805542,7.911925,7.830019,20800
2016-09-06,7.793172,7.916873,7.793172,7.911925,7.830019,5300
2016-09-07,7.857496,8.025730,7.458189,7.906977,7.825122,49100
2016-09-08,7.714003,7.986145,7.714003,7.976249,7.893677,10700
2016-09-09,7.867393,7.986145,7.817912,7.892133,7.810431,14100
2016-09-12,7.857496,7.991094,7.852548,7.991094,7.908368,11100
2016-09-13,7.778327,7.991094,7.778327,7.951509,7.869193,13100
2016-09-14,7.842652,7.956457,7.842652,7.931717,7.849606,9500
2016-09-15,7.847600,7.991094,7.847600,7.931717,7.849606,5900
2016-09-16,7.981197,7.981197,7.803068,7.921821,7.839813,24500
2016-09-19,7.793172,7.971302,7.793172,7.916873,7.834916,8300
2016-09-20,7.872340,7.971302,7.872340,7.936665,7.854503,3400
2016-09-21,7.813953,7.976249,7.813953,7.956457,7.874090,8500
2016-09-22,7.976249,7.976249,7.971302,7.971302,7.888781,7300
2016-09-23,7.971302,7.976249,7.916873,7.951509,7.869193,4200
2016-09-26,7.842652,7.911925,7.822860,7.911925,7.830019,5300
2016-09-27,7.921821,7.921821,7.827808,7.877288,7.795741,7100
2016-09-28,7.916873,7.916873,7.832756,7.832756,7.751669,7700
2016-09-29,7.684315,7.872340,7.402276,7.743691,7.663527,8500
2016-09-30,7.788224,7.862444,7.718951,7.718951,7.639043,16800
2016-10-03,7.763484,7.768432,7.654626,7.654626,7.575384,5700
2016-10-04,7.659575,7.748639,7.659575,7.704107,7.624352,25700
2016-10-05,7.827808,7.827808,7.778327,7.778327,7.697804,5900
2016-10-06,7.718951,7.723899,7.718951,7.718951,7.639043,5300
2016-10-07,7.897080,7.897080,7.743691,7.743691,7.663527,16400
2016-10-10,7.793172,7.966353,7.793172,7.941613,7.859400,37000
2016-10-11,7.916873,7.916873,7.892133,7.892133,7.810431,6500
2016-10-12,7.892133,7.892133,7.892133,7.892133,7.810431,0
2016-10-13,7.842652,7.916873,7.842652,7.867393,7.785948,3000
2016-10-14,7.842652,7.842652,7.842652,7.842652,7.761463,1800
2016-10-17,7.842652,7.842652,7.842652,7.842652,7.761463,800
2016-10-18,7.916873,7.966353,7.867393,7.966353,7.883884,11300
2016-10-19,7.966353,7.966353,7.867393,7.867393,7.785948,1800
2016-10-20,7.842652,7.867393,7.817912,7.817912,7.736979,3400
2016-10-21,7.768432,7.768432,7.768432,7.768432,7.688011,800
2016-10-24,7.817912,7.966353,7.817912,7.966353,7.883884,21800
2016-10-25,7.916873,7.966353,7.916873,7.941613,7.859400,5700
2016-10-26,7.966353,7.966353,7.941613,7.941613,7.859400,35000
2016-10-27,7.951509,7.966353,7.916873,7.916873,7.834916,3400
2016-10-28,7.916873,7.941613,7.916873,7.941613,7.859400,1400
2016-10-31,7.941613,7.941613,7.916873,7.941613,7.859400,20400
2016-11-01,7.941613,7.991094,7.900050,7.941613,7.859400,7900
2016-11-02,7.966353,8.040574,7.966353,7.991094,7.908368,9900
2016-11-03,8.040574,8.065314,7.966353,7.966353,7.883884,7700
2016-11-04,7.941613,8.065314,7.941613,7.966353,7.883884,13900
2016-11-07,7.991094,8.065314,7.966353,8.065314,7.981821,7300
2016-11-08,8.065314,8.065314,8.015834,8.015834,7.932852,6300
2016-11-09,8.015834,8.238496,8.015834,8.238496,8.153209,13300
2016-11-10,8.287976,8.683820,8.287976,8.584859,8.495986,37400
2016-11-11,8.708560,8.733300,8.683820,8.683820,8.593923,39000
2016-11-14,8.708560,8.708560,8.609599,8.634339,8.544954,13300
2016-11-15,8.609599,8.659080,8.584859,8.634339,8.544954,17600
2016-11-16,8.609599,8.609599,8.581890,8.609599,8.520471,7300
2016-11-17,8.312716,8.634339,8.312716,8.609599,8.520471,17000
2016-11-18,8.634339,8.708560,8.535378,8.708560,8.618407,28700
2016-11-21,8.659080,8.659080,8.634339,8.659080,8.569439,5300
2016-11-22,8.683820,8.770411,8.609599,8.683820,8.593923,15400
2016-11-23,8.634339,8.832261,8.609599,8.807521,8.716343,25900
2016-11-25,8.782781,8.881742,8.733300,8.881742,8.789796,15800
2016-11-28,8.857001,8.980702,8.857001,8.931222,8.838765,21000
2016-11-29,9.079663,9.178624,9.079663,9.153884,9.059121,11900
2016-11-30,8.955962,9.104403,8.955962,9.104403,9.010152,2400
2016-12-01,9.079663,9.228105,9.054923,9.178624,9.083605,9900
2016-12-02,9.228105,9.228105,8.733300,9.129144,9.034636,6100
2016-12-05,9.153884,9.154874,9.129144,9.129144,9.034636,6500
2016-12-06,9.252845,9.252845,9.228105,9.228105,9.132573,10700
2016-12-07,9.252350,9.302325,9.178624,9.252845,9.157058,15000
2016-12-08,9.401286,9.475507,9.277585,9.401286,9.303962,20800
2016-12-09,9.401286,9.401286,9.252845,9.252845,9.157058,12900
2016-12-12,9.401286,9.401286,9.228105,9.228105,9.132573,18400
2016-12-13,9.302325,9.376546,9.277585,9.277585,9.181541,20400
2016-12-14,9.302325,9.302325,9.129144,9.129144,9.034636,3800
2016-12-15,9.203364,9.252845,8.980702,8.980702,8.887732,6900
2016-12-16,9.030183,9.252845,9.005443,9.252845,9.157058,40800
2016-12-19,9.005443,9.351806,8.560119,9.277585,9.181541,16200
2016-12-20,9.302325,9.302325,9.277585,9.302325,9.206025,3000
2016-12-21,9.351806,9.351806,9.252845,9.252845,9.157058,13500
2016-12-22,9.401286,9.401286,9.153884,9.178624,9.083605,15000
2016-12-23,9.327065,9.351806,9.228105,9.327065,9.230510,2800
2016-12-27,9.302325,9.351806,9.129144,9.228105,9.132573,3000
2016-12-28,9.277585,9.277585,9.054923,9.054923,8.961185,5100
2016-12-29,8.931222,8.993073,8.931222,8.931222,8.838765,11300
2016-12-30,8.906482,8.955962,8.857001,8.857001,8.765312,9300
2017-01-03,8.857001,9.129144,8.857001,9.104403,9.010152,72800
2017-01-04,9.005443,9.243938,9.005443,9.104403,9.010152,20400
2017-01-05,9.030183,9.104403,8.980702,9.104403,9.010152,28700
2017-01-06,9.005443,9.005443,8.931222,8.931222,8.838765,7700
2017-01-09,8.931222,8.931222,8.931222,8.931222,8.838765,2000
2017-01-10,8.931222,8.931222,8.931222,8.931222,8.838765,1400
2017-01-11,8.164275,8.832261,8.139535,8.758040,8.667376,5100
2017-01-12,8.758040,8.993073,8.758040,8.832261,8.740828,6300
2017-01-13,8.906482,9.005443,8.906482,9.005443,8.912215,5300
2017-01-17,8.968827,8.968827,8.906482,8.906482,8.814280,5700
2017-01-18,8.609599,8.609599,8.609599,8.609599,8.520471,600
2017-01-19,8.992578,8.992578,8.510638,8.510638,8.422534,3400
2017-01-20,8.510638,8.807521,8.510638,8.807521,8.716343,12100
2017-01-23,8.782781,8.980702,8.758040,8.857001,8.765312,3400
2017-01-24,8.883721,9.005443,8.883721,8.955962,8.863248,17600
2017-01-25,8.996536,9.005443,8.955962,8.955962,8.863248,2000
2017-01-26,9.005443,9.228105,9.005443,9.178624,9.083605,7300
2017-01-27,9.228105,9.401286,9.228105,9.277585,9.181541,24700
2017-01-30,9.302325,9.475507,9.302325,9.475507,9.377415,31500
2017-01-31,9.500247,9.772390,9.500247,9.747650,9.646740,34200
2017-02-01,9.747650,9.772390,9.698169,9.747650,9.646740,22000
2017-02-02,9.673429,9.772390,9.673429,9.722910,9.622256,7500
2017-02-03,9.722910,9.772390,9.722910,9.747650,9.646740,8500
2017-02-06,9.772390,9.871351,9.698169,9.772390,9.671224,30300
2017-02-07,9.772390,9.772390,9.713509,9.722910,9.622256,2400
2017-02-08,9.609104,9.648688,9.599208,9.648688,9.548802,6700
2017-02-09,9.787234,9.787234,9.648688,9.772390,9.671224,6100
2017-02-10,9.475507,9.797131,9.475507,9.698169,9.597772,8500
2017-02-13,9.574468,9.797131,9.574468,9.648688,9.548802,19000
