Date,Open,High,Low,Close,Adj Close,Volume
1998-08-06,5.592182,5.592182,5.592182,5.592182,2.725366,0
1998-08-07,5.368495,5.368495,5.368495,5.368495,2.616353,400
1998-08-10,5.368495,5.368495,5.368495,5.368495,2.616353,0
1998-08-11,5.368495,5.368495,5.368495,5.368495,2.616353,1800
1998-08-12,4.977042,5.200729,4.977042,5.144807,2.507338,5300
1998-08-13,5.144807,5.144807,4.921120,4.921120,2.398323,9100
1998-08-14,4.865198,4.865198,4.865198,4.865198,2.371070,1000
1998-08-17,4.921120,5.368495,4.921120,5.284612,2.575472,16100
1998-08-18,5.284612,5.284612,5.284612,5.284612,2.575472,10300
1998-08-19,5.144807,5.312572,5.144807,5.144807,2.507338,30500
1998-08-20,5.256651,5.256651,5.144807,5.256651,2.561845,11900
1998-08-21,5.200729,5.200729,5.200729,5.200729,2.534591,7900
1998-08-24,5.144807,5.144807,4.809276,5.144807,2.507338,7900
1998-08-25,5.144807,5.144807,5.144807,5.144807,2.507338,0
1998-08-26,5.116846,5.200729,5.032963,5.200729,2.534591,46600
1998-08-27,4.809276,4.809276,4.809276,4.809276,2.343815,1000
1998-08-28,4.865198,4.865198,4.809276,4.809276,2.343815,1800
1998-08-31,4.753355,4.809276,4.585589,4.809276,2.343815,15400
1998-09-01,4.865198,4.865198,4.697433,4.697433,2.289309,13600
1998-09-02,4.557628,4.557628,4.305980,4.389863,2.139413,57800
1998-09-03,4.473745,4.473745,4.473745,4.473745,2.180294,34800
1998-09-04,4.138215,4.473745,4.138215,4.473745,2.180294,1600
1998-09-08,4.473745,4.473745,4.473745,4.473745,2.180294,0
1998-09-09,4.250058,4.473745,4.250058,4.473745,2.180294,400
1998-09-10,4.433202,4.433202,4.433202,4.433202,2.171363,0
1998-09-11,4.433202,4.433202,4.433202,4.433202,2.171363,0
1998-09-14,4.491920,4.491920,4.022177,4.022177,1.970044,11300
1998-09-15,4.022177,4.022177,4.022177,4.022177,1.970044,4900
1998-09-16,4.110253,4.227689,4.022177,4.139613,2.027566,21800
1998-09-17,4.227689,4.227689,4.227689,4.227689,2.070704,11700
1998-09-18,4.110253,4.110253,4.110253,4.110253,2.013184,16100
1998-09-21,3.992818,3.992818,3.992818,3.992818,1.955664,1600
1998-09-22,4.462561,4.462561,4.462561,4.462561,2.185743,1000
1998-09-23,3.992818,3.992818,3.992818,3.992818,1.955664,200
1998-09-24,4.345125,4.462561,4.345125,4.462561,2.185743,8200
1998-09-25,4.227689,4.462561,4.227689,4.286407,2.099464,86500
1998-09-28,4.286407,4.286407,4.286407,4.286407,2.099464,0
1998-09-29,4.227689,4.345125,4.227689,4.345125,2.128223,3800
1998-09-30,4.374484,4.374484,4.374484,4.374484,2.142603,9500
1998-10-01,4.315766,4.374484,4.315766,4.315766,2.113843,29900
1998-10-02,4.315766,4.315766,4.315766,4.315766,2.113843,0
1998-10-05,4.315766,4.374484,4.315766,4.374484,2.142603,33300
1998-10-06,4.374484,4.374484,4.227689,4.315766,2.113843,11900
1998-10-07,4.345125,4.345125,4.227689,4.227689,2.070704,21800
1998-10-08,4.227689,4.227689,4.227689,4.227689,2.070704,0
1998-10-09,4.227689,4.227689,4.227689,4.227689,2.070704,25600
1998-10-12,4.345125,4.345125,4.345125,4.345125,2.128223,7600
1998-10-13,4.345125,4.345125,4.345125,4.345125,2.128223,0
1998-10-14,4.345125,4.345125,4.286407,4.286407,2.099464,3400
1998-10-15,4.286407,4.286407,4.286407,4.286407,2.099464,0
1998-10-16,4.345125,4.345125,4.345125,4.345125,2.128223,1200
1998-10-19,4.286407,4.286407,4.286407,4.286407,2.099464,7600
1998-10-20,4.286407,4.286407,4.286407,4.286407,2.099464,0
1998-10-21,4.286407,4.286407,4.286407,4.286407,2.099464,0
1998-10-22,4.051536,4.110253,4.051536,4.110253,2.013184,4000
1998-10-23,4.110253,4.110253,4.110253,4.110253,2.013184,0
1998-10-26,4.257048,4.257048,4.227689,4.227689,2.070704,1400
1998-10-27,4.022177,4.022177,4.022177,4.022177,1.970044,600
1998-10-28,4.110253,4.110253,3.992818,3.992818,1.955664,17700
1998-10-29,4.051536,4.051536,4.051536,4.051536,1.984424,3400
1998-10-30,4.051536,4.051536,4.051536,4.051536,1.984424,0
1998-11-02,4.168972,4.168972,4.168972,4.168972,2.041945,200
1998-11-03,4.227689,4.315766,4.227689,4.315766,2.113843,89400
1998-11-04,4.403843,4.462561,4.403843,4.403843,2.156984,16100
1998-11-05,4.345125,4.521279,4.345125,4.433202,2.171363,9100
1998-11-06,4.462561,4.521279,4.433202,4.521279,2.214504,7900
1998-11-09,4.462561,4.462561,4.462561,4.462561,2.185743,9100
1998-11-10,4.462561,4.491920,4.462561,4.491920,2.200123,1400
1998-11-11,4.462561,4.462561,4.462561,4.462561,2.185743,1000
1998-11-12,4.403843,4.403843,4.403843,4.403843,2.156984,800
1998-11-13,4.491920,4.491920,4.462561,4.462561,2.185743,5300
1998-11-16,4.462561,4.462561,4.462561,4.462561,2.185743,0
1998-11-17,4.433202,4.433202,4.433202,4.433202,2.171363,1200
1998-11-18,4.462561,4.462561,4.403843,4.403843,2.156984,8700
1998-11-19,4.403843,4.403843,4.403843,4.403843,2.156984,0
1998-11-20,4.462561,4.579997,4.462561,4.491920,2.200123,60500
1998-11-23,4.638715,4.638715,4.579997,4.579997,2.243262,6100
1998-11-24,4.521279,4.638715,4.521279,4.638715,2.272024,67800
1998-11-25,4.638715,4.638715,4.638715,4.638715,2.272024,0
1998-11-27,4.638715,4.638715,4.638715,4.638715,2.283003,0
1998-11-30,4.550638,4.579997,4.550638,4.579997,2.254103,1400
1998-12-01,4.491920,4.491920,4.491920,4.491920,2.210755,600
1998-12-02,4.550638,4.550638,4.550638,4.550638,2.239653,600
1998-12-03,4.609356,4.609356,4.609356,4.609356,2.268553,1800
1998-12-04,4.579997,4.579997,4.579997,4.579997,2.254103,32300
1998-12-07,4.579997,4.594676,4.579997,4.594676,2.261328,7600
1998-12-08,4.579997,4.697433,4.579997,4.638715,2.283003,9900
1998-12-09,4.638715,4.638715,4.579997,4.638715,2.283003,13600
1998-12-10,4.638715,4.638715,4.638715,4.638715,2.283003,0
1998-12-11,4.579997,4.579997,4.579997,4.579997,2.254103,11700
1998-12-14,4.550638,4.579997,4.550638,4.579997,2.254103,1600
1998-12-15,4.579997,4.579997,4.579997,4.579997,2.254103,0
1998-12-16,4.579997,4.697433,4.579997,4.697433,2.311901,48500
1998-12-17,4.579997,4.697433,4.579997,4.697433,2.311901,600
1998-12-18,4.697433,4.697433,4.462561,4.462561,2.196305,46300
1998-12-21,4.579997,4.579997,4.579997,4.579997,2.254103,800
1998-12-22,4.462561,4.462561,4.462561,4.462561,2.196305,1600
1998-12-23,4.403843,4.668074,4.403843,4.403843,2.167408,24400
1998-12-24,4.579997,4.579997,4.579997,4.579997,2.254103,800
1998-12-28,4.579997,4.579997,4.579997,4.579997,2.254103,30500
1998-12-29,4.668074,4.668074,4.462561,4.462561,2.196305,52600
1998-12-30,4.579997,4.697433,4.579997,4.579997,2.254103,11700
1998-12-31,4.579997,4.579997,4.579997,4.579997,2.254103,800
1999-01-04,4.697433,4.697433,4.697433,4.697433,2.311901,600
1999-01-05,4.697433,4.726791,4.668074,4.697433,2.311901,73200
1999-01-06,4.638715,4.697433,4.638715,4.697433,2.311901,1000
1999-01-07,4.697433,4.726791,4.638715,4.638715,2.283003,9500
1999-01-08,4.697433,4.726791,4.697433,4.726791,2.326351,1800
1999-01-11,4.697433,4.697433,4.682753,4.697433,2.311901,25200
1999-01-12,4.638715,4.638715,4.579997,4.579997,2.254103,1600
1999-01-13,4.638715,4.638715,4.579997,4.638715,2.283003,6700
1999-01-14,4.638715,4.638715,4.638715,4.638715,2.283003,0
1999-01-15,4.638715,4.638715,4.638715,4.638715,2.283003,0
1999-01-19,4.521279,4.579997,4.521279,4.579997,2.254103,400
1999-01-20,4.638715,4.638715,4.462561,4.609356,2.268553,10800
1999-01-21,4.462561,4.462561,4.462561,4.462561,2.196305,600
1999-01-22,4.403843,4.403843,4.403843,4.403843,2.167408,1600
1999-01-25,4.403843,4.433202,4.315766,4.403843,2.167408,11700
1999-01-26,4.403843,4.462561,4.403843,4.462561,2.196305,800
1999-01-27,4.286407,4.403843,4.227689,4.286407,2.109609,18500
1999-01-28,4.345125,4.345125,4.227689,4.227689,2.080711,4500
1999-01-29,4.168972,4.286407,4.168972,4.286407,2.109609,3800
1999-02-01,4.168972,4.433202,4.168972,4.433202,2.181856,1600
1999-02-02,4.330446,4.330446,4.198330,4.227689,2.080711,18100
1999-02-03,4.110253,4.110253,4.110253,4.110253,2.022914,400
1999-02-04,4.227689,4.227689,4.227689,4.227689,2.080711,800
1999-02-05,4.227689,4.374484,4.139613,4.227689,2.080711,48500
1999-02-08,4.139613,4.403843,4.139613,4.403843,2.167408,400
1999-02-09,4.286407,4.286407,4.139613,4.139613,2.037363,13100
1999-02-10,4.139613,4.139613,4.139613,4.139613,2.037363,0
1999-02-11,4.051536,4.227689,3.934100,4.110253,2.022914,40300
1999-02-12,4.227689,4.227689,4.110253,4.227689,2.080711,5300
1999-02-16,4.257048,4.403843,4.257048,4.403843,2.167408,7900
1999-02-17,4.403843,4.403843,4.403843,4.403843,2.167408,0
1999-02-18,4.403843,4.403843,4.403843,4.403843,2.167408,0
1999-02-19,4.403843,4.403843,4.403843,4.403843,2.167408,0
1999-02-22,4.286407,4.403843,4.286407,4.345125,2.138509,23900
1999-02-23,4.345125,4.345125,4.345125,4.345125,2.138509,0
1999-02-24,4.345125,4.345125,4.345125,4.345125,2.138509,0
1999-02-25,4.374484,4.374484,4.374484,4.374484,2.152958,200
1999-02-26,4.315766,4.315766,4.315766,4.315766,2.124060,7600
1999-03-01,4.315766,4.345125,4.286407,4.345125,2.138509,61100
1999-03-02,4.345125,4.345125,4.345125,4.345125,2.138509,0
1999-03-03,4.286407,4.286407,4.257048,4.257048,2.095161,4900
1999-03-04,4.257048,4.286407,4.168972,4.168972,2.051812,35000
1999-03-05,4.168972,4.227689,4.168972,4.227689,2.080711,800
1999-03-08,4.168972,4.168972,4.168972,4.168972,2.051812,1000
1999-03-09,4.168972,4.198330,4.168972,4.168972,2.051812,10300
1999-03-10,4.198330,4.198330,4.110253,4.110253,2.022914,6700
1999-03-11,4.051536,4.227689,4.022177,4.227689,2.080711,44300
1999-03-12,4.168972,4.345125,4.168972,4.345125,2.138509,41600
1999-03-15,4.257048,4.257048,4.257048,4.257048,2.095161,1200
1999-03-16,4.257048,4.257048,4.257048,4.257048,2.095161,0
1999-03-17,4.257048,4.257048,4.257048,4.257048,2.095161,0
1999-03-18,4.257048,4.257048,4.257048,4.257048,2.106198,1000
1999-03-19,4.286407,4.345125,4.198330,4.198330,2.077147,57400
1999-03-22,4.198330,4.345125,4.198330,4.345125,2.149775,3600
1999-03-23,4.227689,4.227689,4.227689,4.227689,2.091673,3400
1999-03-24,4.345125,4.345125,4.022177,4.022177,1.989995,19400
1999-03-25,3.992818,4.051536,3.992818,4.051536,2.004519,4000
1999-03-26,4.345125,4.345125,4.345125,4.345125,2.149775,200
1999-03-29,4.051536,4.051536,4.022177,4.022177,1.989995,52200
1999-03-30,4.198330,4.198330,4.110253,4.110253,2.033571,1000
1999-03-31,4.022177,4.198330,4.022177,4.022177,1.989995,3400
1999-04-01,4.022177,4.022177,4.022177,4.022177,1.989995,400
1999-04-05,4.022177,4.022177,4.022177,4.022177,1.989995,3400
1999-04-06,4.051536,4.051536,3.992818,3.992818,1.975469,5300
1999-04-07,3.992818,3.992818,3.992818,3.992818,1.975469,0
1999-04-08,3.992818,3.992818,3.992818,3.992818,1.975469,200
1999-04-09,4.051536,4.168972,4.051536,4.168972,2.062623,6700
1999-04-12,4.168972,4.168972,4.168972,4.168972,2.062623,0
1999-04-13,4.095574,4.110253,4.095574,4.095574,2.026308,1000
1999-04-14,4.051536,4.124933,3.992818,4.124933,2.040834,78400
1999-04-15,4.110253,4.110253,4.051536,4.051536,2.004519,13600
1999-04-16,4.022177,4.139613,4.022177,4.139613,2.048097,28900
1999-04-19,4.022177,4.022177,4.022177,4.022177,1.989995,400
1999-04-20,4.022177,4.213010,4.022177,4.168972,2.062623,50800
1999-04-21,4.168972,4.168972,4.168972,4.168972,2.062623,1200
1999-04-22,4.139613,4.227689,3.992818,4.183651,2.069885,51000
1999-04-23,4.168972,4.168972,4.168972,4.168972,2.062623,4900
1999-04-26,3.992818,3.992818,3.992818,3.992818,1.975469,400
1999-04-27,4.080894,4.227689,4.080894,4.227689,2.091673,170200
1999-04-28,4.286407,4.286407,4.286407,4.286407,2.120724,3400
1999-04-29,4.227689,4.286407,4.080894,4.242369,2.098935,128200
1999-04-30,4.227689,4.286407,4.227689,4.286407,2.120724,15400
1999-05-03,4.227689,4.227689,4.110253,4.139613,2.048097,6100
1999-05-04,4.227689,4.286407,4.139613,4.227689,2.091673,79000
1999-05-05,4.227689,4.227689,4.227689,4.227689,2.091673,0
1999-05-06,4.227689,4.227689,4.227689,4.227689,2.091673,0
1999-05-07,4.198330,4.198330,4.198330,4.198330,2.077147,200
1999-05-10,4.198330,4.198330,4.198330,4.198330,2.077147,0
1999-05-11,4.198330,4.198330,4.198330,4.198330,2.077147,200
1999-05-12,4.198330,4.198330,4.139613,4.139613,2.048097,18100
1999-05-13,4.080894,4.286407,4.080894,4.286407,2.120724,50100
1999-05-14,4.286407,4.286407,4.227689,4.227689,2.091673,8200
1999-05-17,4.345125,4.345125,4.168972,4.227689,2.091673,26800
1999-05-18,4.286407,4.286407,4.227689,4.227689,2.091673,47800
1999-05-19,4.286407,4.286407,4.227689,4.257048,2.106198,9100
1999-05-20,4.227689,4.227689,4.227689,4.227689,2.091673,7600
1999-05-21,4.110253,4.345125,4.110253,4.345125,2.149775,16100
1999-05-24,4.168972,4.345125,4.168972,4.345125,2.149775,26300
1999-05-25,4.227689,4.227689,4.227689,4.227689,2.091673,200
1999-05-26,4.227689,4.227689,4.227689,4.227689,2.091673,0
1999-05-27,4.227689,4.227689,4.227689,4.227689,2.091673,1400
1999-05-28,4.227689,4.227689,4.227689,4.227689,2.091673,600
1999-06-01,4.286407,4.286407,4.286407,4.286407,2.120724,3400
1999-06-02,4.286407,4.286407,4.227689,4.227689,2.091673,5300
1999-06-03,4.286407,4.286407,4.168972,4.168972,2.062623,6100
1999-06-04,4.168972,4.168972,4.168972,4.168972,2.062623,0
1999-06-07,4.168972,4.168972,4.168972,4.168972,2.062623,0
1999-06-08,4.227689,4.227689,4.227689,4.227689,2.091673,1200
1999-06-09,4.242369,4.242369,4.227689,4.227689,2.091673,9500
1999-06-10,4.139613,4.139613,4.139613,4.139613,2.048097,3400
1999-06-11,4.139613,4.139613,4.139613,4.139613,2.059194,0
1999-06-14,4.139613,4.168972,4.110253,4.110253,2.044590,4000
1999-06-15,4.139613,4.139613,4.139613,4.139613,2.059194,1400
1999-06-16,4.198330,4.198330,4.198330,4.198330,2.088403,400
1999-06-17,4.227689,4.227689,4.227689,4.227689,2.103007,200
1999-06-18,4.257048,4.257048,4.257048,4.257048,2.117611,400
1999-06-21,4.257048,4.257048,4.257048,4.257048,2.117611,0
1999-06-22,4.227689,4.227689,4.227689,4.227689,2.103007,1600
1999-06-23,4.227689,4.257048,4.227689,4.257048,2.117611,9100
1999-06-24,4.257048,4.257048,4.257048,4.257048,2.117611,0
1999-06-25,4.257048,4.257048,4.257048,4.257048,2.117611,0
1999-06-28,4.257048,4.257048,4.257048,4.257048,2.117611,0
1999-06-29,4.257048,4.257048,4.257048,4.257048,2.117611,0
1999-06-30,4.168972,4.168972,4.139613,4.139613,2.059194,5700
1999-07-01,4.139613,4.257048,4.139613,4.139613,2.059194,17700
1999-07-02,4.154292,4.154292,4.154292,4.154292,2.066496,400
1999-07-06,4.154292,4.154292,4.154292,4.154292,2.066496,0
1999-07-07,4.154292,4.257048,4.139613,4.257048,2.117611,11700
1999-07-08,4.257048,4.257048,4.257048,4.257048,2.117611,1800
1999-07-09,4.257048,4.257048,4.257048,4.257048,2.117611,0
1999-07-12,4.213010,4.345125,4.213010,4.345125,2.161423,81700
1999-07-13,4.315766,4.579997,4.315766,4.579997,2.278257,41600
1999-07-14,4.579997,4.579997,4.579997,4.579997,2.278257,0
1999-07-15,4.579997,4.785510,4.579997,4.756151,2.365883,70400
1999-07-16,4.697433,4.814868,4.668074,4.814868,2.395092,17700
1999-07-19,4.697433,4.814868,4.668074,4.697433,2.336675,17700
1999-07-20,4.697433,4.726791,4.697433,4.726791,2.351279,20800
1999-07-21,4.756151,4.756151,4.726791,4.726791,2.351279,4000
1999-07-22,4.697433,4.697433,4.697433,4.697433,2.336675,14100
1999-07-23,4.697433,4.814868,4.697433,4.814868,2.395092,4500
1999-07-26,4.814868,4.814868,4.814868,4.814868,2.395092,0
1999-07-27,4.741471,4.814868,4.668074,4.726791,2.351279,38000
1999-07-28,4.726791,4.785510,4.668074,4.785510,2.380486,62100
1999-07-29,4.726791,4.814868,4.726791,4.756151,2.365883,30500
1999-07-30,4.756151,4.756151,4.491920,4.668074,2.322070,30900
1999-08-02,4.756151,4.756151,4.712112,4.712112,2.343977,1400
1999-08-03,4.668074,4.756151,4.668074,4.697433,2.336675,13600
1999-08-04,4.697433,4.697433,4.668074,4.668074,2.322070,16800
1999-08-05,4.668074,4.668074,4.668074,4.668074,2.322070,0
1999-08-06,4.653394,4.653394,4.609356,4.638715,2.307467,12300
1999-08-09,4.697433,4.785510,4.697433,4.756151,2.365883,30300
1999-08-10,4.712112,4.712112,4.638715,4.638715,2.307467,4000
1999-08-11,4.624035,4.624035,4.624035,4.624035,2.300164,600
1999-08-12,4.756151,4.756151,4.638715,4.638715,2.307467,5300
1999-08-13,4.638715,4.697433,4.638715,4.638715,2.307467,15400
1999-08-16,4.653394,4.653394,4.653394,4.653394,2.314767,200
1999-08-17,4.653394,4.668074,4.653394,4.668074,2.322070,7600
1999-08-18,4.638715,4.638715,4.638715,4.638715,2.307467,200
1999-08-19,4.638715,4.638715,4.638715,4.638715,2.307467,0
1999-08-20,4.638715,4.756151,4.638715,4.756151,2.365883,31600
1999-08-23,4.668074,4.902945,4.668074,4.902945,2.438905,55700
1999-08-24,4.902945,4.902945,4.902945,4.902945,2.438905,0
1999-08-25,4.902945,4.902945,4.902945,4.902945,2.438905,0
1999-08-26,4.756151,4.902945,4.756151,4.902945,2.438905,7600
1999-08-27,4.697433,4.697433,4.697433,4.697433,2.336675,600
1999-08-30,4.800189,5.049740,4.756151,4.756151,2.365883,21800
1999-08-31,4.697433,4.697433,4.609356,4.697433,2.336675,31600
1999-09-01,4.697433,4.697433,4.579997,4.579997,2.278257,3600
1999-09-02,4.579997,4.579997,4.579997,4.579997,2.278257,0
1999-09-03,4.579997,4.579997,4.579997,4.579997,2.278257,0
1999-09-07,4.638715,4.638715,4.638715,4.638715,2.307467,1800
1999-09-08,4.697433,4.814868,4.697433,4.697433,2.336675,5700
1999-09-09,4.712112,4.712112,4.712112,4.712112,2.343977,3400
1999-09-10,4.932304,4.932304,4.932304,4.932304,2.465769,1000
1999-09-13,4.808997,4.808997,4.747343,4.808997,2.404124,1600
1999-09-14,4.808997,4.808997,4.808997,4.808997,2.404124,0
1999-09-15,4.808997,4.808997,4.808997,4.808997,2.404124,0
1999-09-16,4.624035,4.624035,4.130805,4.377420,2.188369,63500
1999-09-17,4.254112,4.315766,4.254112,4.315766,2.157548,15400
1999-09-20,4.315766,4.562381,4.315766,4.439074,2.219192,10300
1999-09-21,4.439074,4.516141,4.431367,4.493021,2.246162,97200
1999-09-22,4.485314,4.685689,4.485314,4.685689,2.342480,18500
1999-09-23,4.562381,4.562381,4.562381,4.562381,2.280836,200
1999-09-24,4.685689,4.685689,4.685689,4.685689,2.342480,200
1999-09-27,4.685689,4.839824,4.685689,4.808997,2.404124,1400
1999-09-28,4.808997,4.808997,4.808997,4.808997,2.404124,0
1999-09-29,4.685689,5.425535,4.685689,5.302227,2.650702,88400
1999-09-30,5.425535,6.905226,5.302227,5.548842,2.773990,211000
1999-10-01,5.548842,5.980419,5.209746,5.487188,2.743168,26800
1999-10-04,5.641323,5.702977,5.579669,5.579669,2.789401,37300
1999-10-05,5.579669,5.579669,5.024785,5.271400,2.635289,17300
1999-10-06,5.394708,6.381168,5.394708,5.672150,2.835634,52600
1999-10-07,5.857111,5.949592,5.857111,5.949592,2.974334,8700
1999-10-08,5.672150,5.672150,5.672150,5.672150,2.835634,5700
1999-10-11,5.672150,5.672150,5.672150,5.672150,2.835634,0
1999-10-12,5.610496,5.610496,5.209746,5.548842,2.773990,16100
1999-10-13,5.333054,5.333054,5.333054,5.333054,2.666113,400
1999-10-14,5.333054,5.333054,5.333054,5.333054,2.666113,0
1999-10-15,5.333054,5.333054,5.333054,5.333054,2.666113,0
1999-10-18,5.333054,5.333054,5.333054,5.333054,2.666113,0
1999-10-19,4.932304,4.947718,4.932304,4.932304,2.465769,1200
1999-10-20,4.808997,4.993958,4.808997,4.932304,2.465769,12900
1999-10-21,4.932304,4.932304,4.932304,4.932304,2.465769,0
1999-10-22,5.425535,5.425535,5.425535,5.425535,2.712345,9100
1999-10-25,4.932304,4.932304,4.932304,4.932304,2.465769,200
1999-10-26,4.870650,4.870650,4.808997,4.808997,2.404124,3400
1999-10-27,4.932304,4.932304,4.932304,4.932304,2.465769,7300
1999-10-28,4.932304,4.932304,4.932304,4.932304,2.465769,3400
1999-10-29,4.839824,5.178919,4.839824,5.178919,2.589056,9100
1999-11-01,5.178919,5.178919,4.932304,4.932304,2.465769,4500
1999-11-02,5.055612,5.148093,4.932304,4.932304,2.465769,57600
1999-11-03,5.024785,5.024785,5.024785,5.024785,2.512002,600
1999-11-04,5.024785,5.024785,5.024785,5.024785,2.512002,0
1999-11-05,5.024785,5.024785,5.024785,5.024785,2.512002,0
1999-11-08,5.024785,5.055612,5.024785,5.055612,2.527412,800
1999-11-09,4.932304,4.932304,4.932304,4.932304,2.465769,1000
1999-11-10,4.932304,4.932304,4.932304,4.932304,2.465769,0
1999-11-11,4.932304,4.932304,4.932304,4.932304,2.465769,0
1999-11-12,4.932304,4.932304,4.932304,4.932304,2.465769,0
1999-11-15,4.932304,4.932304,4.932304,4.932304,2.465769,3400
1999-11-16,4.932304,4.932304,4.932304,4.932304,2.465769,1200
1999-11-17,4.932304,4.932304,4.932304,4.932304,2.465769,800
1999-11-18,4.932304,5.178919,4.932304,4.932304,2.465769,4900
1999-11-19,4.932304,4.932304,4.870650,4.870650,2.434946,5700
1999-11-22,4.901477,4.901477,4.839824,4.839824,2.419536,600
1999-11-23,4.839824,4.839824,4.793583,4.793583,2.396418,8700
1999-11-24,4.808997,4.808997,4.685689,4.685689,2.342480,42000
1999-11-26,4.685689,4.685689,4.685689,4.685689,2.342480,0
1999-11-29,4.685689,4.685689,4.562381,4.685689,2.342480,9100
1999-11-30,4.685689,4.685689,4.500728,4.500728,2.250014,31800
1999-12-01,4.500728,5.024785,4.500728,4.685689,2.342480,34500
1999-12-02,4.793583,4.793583,4.793583,4.793583,2.409097,400
1999-12-03,4.793583,4.793583,4.793583,4.793583,2.409097,0
1999-12-06,4.685689,4.870650,4.562381,4.870650,2.447829,60500
1999-12-07,4.562381,4.901477,4.562381,4.870650,2.447829,57800
1999-12-08,4.901477,4.932304,4.747343,4.778170,2.401351,23300
1999-12-09,4.808997,4.808997,4.808997,4.808997,2.416844,1000
1999-12-10,4.839824,4.870650,4.747343,4.747343,2.385859,14800
1999-12-13,4.624035,4.624035,4.562381,4.562381,2.292903,600
1999-12-14,4.562381,4.624035,4.562381,4.577795,2.300650,11700
