Date,Open,High,Low,Close,Adj Close,Volume
1993-12-29,13.125000,13.250000,13.000000,13.250000,2.862754,16100
1993-12-30,13.250000,13.625000,12.875000,13.625000,2.943775,27300
1993-12-31,13.750000,14.250000,13.750000,14.250000,3.078810,4900
1994-01-03,14.125000,14.125000,14.125000,14.125000,3.051803,1200
1994-01-04,13.875000,14.250000,13.875000,14.250000,3.078810,1500
1994-01-05,14.250000,14.375000,14.125000,14.375000,3.105819,1100
1994-01-06,14.500000,14.500000,14.375000,14.375000,3.105819,3100
1994-01-07,14.375000,14.375000,14.375000,14.375000,3.105819,0
1994-01-10,14.125000,14.125000,14.125000,14.125000,3.051803,300
1994-01-11,14.375000,14.375000,14.250000,14.250000,3.078810,1300
1994-01-12,14.250000,14.250000,14.250000,14.250000,3.078810,0
1994-01-13,14.375000,14.375000,14.375000,14.375000,3.105819,200
1994-01-14,14.375000,14.375000,14.375000,14.375000,3.105819,0
1994-01-17,14.375000,14.375000,14.375000,14.375000,3.105819,0
1994-01-18,14.625000,14.625000,14.625000,14.625000,3.159833,500
1994-01-19,14.500000,14.500000,14.500000,14.500000,3.132824,500
1994-01-20,14.500000,14.500000,14.500000,14.500000,3.132824,0
1994-01-21,14.250000,14.250000,14.250000,14.250000,3.078810,400
1994-01-24,14.250000,14.250000,14.250000,14.250000,3.105616,1800
1994-01-25,14.375000,14.375000,14.000000,14.125000,3.078375,9400
1994-01-26,14.125000,14.125000,14.125000,14.125000,3.078375,0
1994-01-27,14.125000,14.125000,14.125000,14.125000,3.078375,0
1994-01-28,14.250000,14.250000,14.250000,14.250000,3.105616,1300
1994-01-31,14.375000,14.500000,14.375000,14.500000,3.160100,1200
1994-02-01,14.375000,14.375000,14.125000,14.125000,3.078375,700
1994-02-02,14.000000,14.125000,13.875000,14.125000,3.078375,2200
1994-02-03,14.000000,14.250000,14.000000,14.250000,3.105616,1500
1994-02-04,14.125000,14.250000,14.125000,14.250000,3.105616,1200
1994-02-07,14.250000,14.250000,14.250000,14.250000,3.105616,4100
1994-02-08,14.500000,14.500000,14.500000,14.500000,3.160100,300
1994-02-09,14.500000,14.500000,14.500000,14.500000,3.176749,0
1994-02-10,14.500000,14.500000,14.500000,14.500000,3.176749,0
1994-02-11,14.500000,14.500000,14.500000,14.500000,3.176749,0
1994-02-14,14.375000,14.375000,14.375000,14.375000,3.149367,1700
1994-02-15,14.250000,14.250000,13.875000,14.125000,3.094596,10400
1994-02-16,14.125000,14.125000,13.875000,13.875000,3.039824,7000
1994-02-17,14.000000,14.000000,14.000000,14.000000,3.067210,1400
1994-02-18,13.875000,14.125000,13.875000,14.125000,3.094596,1500
1994-02-22,14.000000,14.000000,14.000000,14.000000,3.067210,200
1994-02-23,14.125000,14.375000,14.000000,14.375000,3.149367,4100
1994-02-24,14.375000,14.375000,14.375000,14.375000,3.149367,1500
1994-02-25,14.375000,14.375000,14.375000,14.375000,3.149367,0
1994-02-28,14.375000,14.375000,14.375000,14.375000,3.149367,0
1994-03-01,14.250000,14.250000,14.000000,14.000000,3.067210,2400
1994-03-02,14.125000,14.250000,14.125000,14.250000,3.121980,1400
1994-03-03,14.250000,14.250000,14.250000,14.250000,3.121980,0
1994-03-04,14.250000,14.250000,14.250000,14.250000,3.121980,0
1994-03-07,14.000000,14.000000,13.875000,13.875000,3.039824,1200
1994-03-08,13.875000,13.875000,13.250000,13.500000,2.957665,7900
1994-03-09,13.500000,13.500000,13.500000,13.500000,2.957665,0
1994-03-10,13.500000,13.500000,13.500000,13.500000,2.957665,2000
1994-03-11,13.250000,13.250000,12.625000,13.125000,2.875511,9300
1994-03-14,13.375000,13.375000,13.375000,13.375000,2.930281,1000
1994-03-15,13.375000,13.375000,13.375000,13.375000,2.946140,1400
1994-03-16,13.375000,13.375000,13.375000,13.375000,2.946140,0
1994-03-17,13.375000,13.875000,13.375000,13.875000,3.056277,5400
1994-03-18,14.000000,14.000000,14.000000,14.000000,3.083809,1000
1994-03-21,14.000000,14.000000,13.500000,13.500000,2.973675,3800
1994-03-22,13.625000,13.625000,13.625000,13.625000,3.001207,100
1994-03-23,13.375000,13.375000,13.375000,13.375000,2.946140,500
1994-03-24,13.625000,14.000000,13.625000,14.000000,3.083809,5200
1994-03-25,13.750000,13.750000,13.500000,13.500000,2.973675,2100
1994-03-28,13.500000,13.500000,13.500000,13.500000,2.973675,0
1994-03-29,13.500000,13.500000,13.250000,13.250000,2.918608,1000
1994-03-30,13.250000,13.250000,13.250000,13.250000,2.918608,0
1994-03-31,13.375000,13.375000,13.375000,13.375000,2.946140,200
1994-04-04,13.375000,13.375000,13.375000,13.375000,2.946140,0
1994-04-05,13.125000,13.125000,13.125000,13.125000,2.891074,1700
1994-04-06,13.000000,13.000000,13.000000,13.000000,2.863537,1700
1994-04-07,13.000000,13.000000,13.000000,13.000000,2.863537,0
1994-04-08,13.125000,13.250000,12.625000,12.625000,2.780934,5600
1994-04-11,12.500000,12.500000,12.250000,12.250000,2.698332,3100
1994-04-12,12.375000,12.500000,12.000000,12.000000,2.659547,4200
1994-04-13,12.250000,12.250000,12.250000,12.250000,2.714955,800
1994-04-14,12.375000,12.750000,12.375000,12.750000,2.825768,5800
1994-04-15,12.500000,13.000000,12.375000,13.000000,2.881176,4600
1994-04-18,13.000000,13.000000,12.750000,12.875000,2.853477,3500
1994-04-19,12.625000,12.625000,12.625000,12.625000,2.798067,900
1994-04-20,12.875000,13.000000,12.875000,13.000000,2.881176,3700
1994-04-21,13.000000,13.000000,13.000000,13.000000,2.881176,200
1994-04-22,12.875000,12.875000,12.875000,12.875000,2.853477,100
1994-04-25,12.750000,12.750000,12.500000,12.750000,2.825768,5200
1994-04-26,12.500000,12.875000,12.500000,12.875000,2.853477,2100
1994-04-28,13.000000,13.000000,13.000000,13.000000,2.881176,900
1994-04-29,12.750000,12.750000,12.750000,12.750000,2.825768,1200
1994-05-02,12.750000,12.750000,12.250000,12.250000,2.714955,2400
1994-05-03,12.500000,12.500000,12.250000,12.500000,2.770364,1600
1994-05-04,12.375000,12.375000,12.375000,12.375000,2.742656,1000
1994-05-05,12.375000,12.500000,12.125000,12.500000,2.770364,5700
1994-05-06,12.250000,12.625000,12.000000,12.625000,2.798067,4900
1994-05-09,12.375000,12.500000,12.375000,12.500000,2.770364,1200
1994-05-10,12.250000,12.500000,12.250000,12.500000,2.770364,2000
1994-05-11,12.250000,12.375000,12.125000,12.375000,2.758550,1700
1994-05-12,12.250000,12.500000,12.125000,12.250000,2.730684,4500
1994-05-13,12.125000,12.250000,12.125000,12.250000,2.730684,500
1994-05-16,12.250000,12.250000,12.000000,12.250000,2.730684,1700
1994-05-17,12.375000,12.500000,12.375000,12.500000,2.786413,1400
1994-05-18,12.625000,12.625000,12.625000,12.625000,2.814278,500
1994-05-19,12.500000,12.625000,12.500000,12.500000,2.786413,1300
1994-05-20,12.625000,12.625000,12.625000,12.625000,2.814278,100
1994-05-23,12.625000,12.625000,12.625000,12.625000,2.814278,0
1994-05-24,12.625000,12.625000,12.625000,12.625000,2.814278,0
1994-05-25,12.625000,12.625000,12.625000,12.625000,2.814278,600
1994-05-26,12.625000,12.625000,12.625000,12.625000,2.814278,0
1994-05-27,12.500000,12.625000,12.375000,12.625000,2.814278,2200
1994-05-31,12.750000,12.750000,12.625000,12.625000,2.814278,2500
1994-06-01,12.750000,12.875000,12.625000,12.625000,2.814278,2500
1994-06-02,12.625000,12.625000,12.625000,12.625000,2.814278,1000
1994-06-03,12.625000,12.625000,12.500000,12.500000,2.786413,1200
1994-06-06,12.750000,12.750000,12.750000,12.750000,2.842140,1000
1994-06-07,12.750000,12.750000,12.750000,12.750000,2.842140,2000
1994-06-08,12.750000,12.750000,12.750000,12.750000,2.842140,0
1994-06-09,13.000000,13.000000,12.750000,13.000000,2.897871,4700
1994-06-10,12.750000,13.000000,12.750000,13.000000,2.897871,1100
1994-06-13,13.000000,13.000000,13.000000,13.000000,2.897871,0
1994-06-14,13.125000,13.500000,13.125000,13.500000,3.025852,15100
1994-06-15,13.375000,13.375000,13.125000,13.125000,2.941800,10900
1994-06-16,13.125000,13.125000,13.125000,13.125000,2.941800,400
1994-06-17,13.375000,13.375000,13.375000,13.375000,2.997834,100
1994-06-20,13.250000,13.250000,13.000000,13.000000,2.913784,3800
1994-06-21,13.000000,13.000000,13.000000,13.000000,2.913784,0
1994-06-22,13.000000,13.000000,12.750000,12.750000,2.857750,3700
1994-06-23,12.750000,12.750000,12.750000,12.750000,2.857750,0
1994-06-24,13.000000,13.250000,13.000000,13.250000,2.969814,1200
1994-06-27,13.250000,13.250000,13.250000,13.250000,2.969814,0
1994-06-28,13.250000,13.250000,13.250000,13.250000,2.969814,4800
1994-06-29,13.250000,13.250000,13.250000,13.250000,2.969814,1100
1994-06-30,13.125000,13.125000,13.125000,13.125000,2.941800,300
1994-07-01,12.875000,12.875000,12.875000,12.875000,2.885767,600
1994-07-05,12.875000,12.875000,12.875000,12.875000,2.885767,0
1994-07-06,12.875000,12.875000,12.875000,12.875000,2.885767,0
1994-07-07,12.875000,12.875000,12.500000,12.500000,2.801714,3600
1994-07-08,12.500000,12.500000,12.500000,12.500000,2.801714,0
1994-07-11,12.500000,12.500000,12.500000,12.500000,2.801714,0
1994-07-12,12.500000,12.500000,12.500000,12.500000,2.816586,0
1994-07-13,12.500000,12.500000,12.500000,12.500000,2.816586,1200
1994-07-14,12.500000,12.500000,12.500000,12.500000,2.816586,0
1994-07-15,12.500000,12.500000,12.500000,12.500000,2.816586,0
1994-07-18,12.500000,12.500000,12.500000,12.500000,2.816586,1000
1994-07-19,12.500000,12.500000,12.500000,12.500000,2.816586,0
1994-07-20,12.625000,12.625000,12.375000,12.375000,2.788419,3000
1994-07-21,12.375000,12.375000,12.375000,12.375000,2.788419,0
1994-07-22,12.375000,12.375000,12.375000,12.375000,2.788419,0
1994-07-25,12.375000,12.375000,12.375000,12.375000,2.788419,0
1994-07-26,12.250000,12.250000,12.125000,12.125000,2.732088,1000
1994-07-27,12.000000,12.000000,11.625000,11.625000,2.619426,5200
1994-07-28,11.375000,11.500000,11.125000,11.500000,2.591258,9900
1994-07-29,11.750000,11.750000,11.750000,11.750000,2.647592,1400
1994-08-01,12.000000,12.000000,11.875000,11.875000,2.675757,4200
1994-08-02,12.125000,12.125000,11.875000,11.875000,2.675757,3300
1994-08-03,12.000000,12.000000,12.000000,12.000000,2.703922,500
1994-08-04,12.125000,12.250000,12.000000,12.000000,2.703922,1900
1994-08-05,12.125000,12.375000,12.125000,12.125000,2.732088,4400
1994-08-08,12.000000,12.000000,11.750000,11.875000,2.675757,2900
1994-08-09,11.500000,11.750000,11.500000,11.750000,2.647592,5600
1994-08-10,11.500000,11.500000,11.375000,11.500000,2.591258,2500
1994-08-11,11.625000,12.000000,11.625000,12.000000,2.703922,3600
1994-08-12,11.750000,11.750000,11.750000,11.750000,2.647592,300
1994-08-15,11.625000,11.625000,11.625000,11.625000,2.634449,2500
1994-08-16,11.500000,11.500000,11.500000,11.500000,2.606117,4300
1994-08-17,11.375000,11.375000,11.125000,11.125000,2.521137,2000
1994-08-18,11.375000,11.375000,11.375000,11.375000,2.577793,6800
1994-08-19,11.375000,11.625000,11.375000,11.625000,2.634449,9400
1994-08-22,11.625000,11.625000,11.625000,11.625000,2.634449,0
1994-08-23,11.625000,11.625000,11.625000,11.625000,2.634449,0
1994-08-24,11.625000,11.625000,11.625000,11.625000,2.634449,0
1994-08-25,11.625000,11.625000,11.625000,11.625000,2.634449,0
1994-08-26,11.625000,11.625000,11.625000,11.625000,2.634449,0
1994-08-29,11.750000,11.750000,11.750000,11.750000,2.662775,1000
1994-08-30,12.000000,12.000000,11.875000,11.875000,2.691102,1300
1994-08-31,12.000000,12.000000,12.000000,12.000000,2.719428,4900
1994-09-01,12.000000,12.000000,11.625000,11.625000,2.634449,12700
1994-09-02,11.875000,11.875000,11.625000,11.875000,2.691102,3300
1994-09-06,11.625000,11.625000,11.125000,11.250000,2.549463,7200
1994-09-07,11.375000,11.750000,11.375000,11.750000,2.662775,3200
1994-09-08,11.625000,11.875000,11.625000,11.875000,2.691102,1200
1994-09-09,11.625000,11.625000,11.625000,11.625000,2.634449,1000
1994-09-12,11.500000,11.500000,11.500000,11.500000,2.606117,1600
1994-09-13,11.375000,11.375000,11.375000,11.375000,2.592899,1000
1994-09-14,11.625000,11.625000,11.625000,11.625000,2.649887,1800
1994-09-15,11.625000,11.625000,11.625000,11.625000,2.649887,0
1994-09-16,11.750000,11.875000,11.625000,11.875000,2.706872,1600
1994-09-19,11.875000,11.875000,11.875000,11.875000,2.706872,0
1994-09-20,11.750000,11.750000,11.750000,11.750000,2.678380,200
1994-09-21,11.750000,11.750000,11.375000,11.375000,2.592899,3400
1994-09-22,11.375000,11.375000,11.375000,11.375000,2.592899,0
1994-09-23,11.375000,11.375000,11.375000,11.375000,2.592899,2000
1994-09-26,11.375000,11.375000,11.375000,11.375000,2.592899,0
1994-09-27,11.375000,11.375000,11.375000,11.375000,2.592899,0
1994-09-28,10.875000,10.875000,10.875000,10.875000,2.478926,4100
1994-09-29,11.125000,11.250000,11.125000,11.250000,2.564404,1000
1994-09-30,11.250000,11.375000,11.250000,11.375000,2.592899,3400
1994-10-03,11.375000,11.375000,11.125000,11.125000,2.535913,3000
1994-10-04,11.250000,11.250000,11.125000,11.125000,2.535913,4400
1994-10-05,11.250000,11.250000,11.250000,11.250000,2.564404,3400
1994-10-06,11.375000,11.375000,11.375000,11.375000,2.592899,500
1994-10-07,11.375000,11.625000,11.375000,11.625000,2.649887,1500
1994-10-10,11.625000,11.625000,11.500000,11.500000,2.621391,900
1994-10-11,11.625000,11.875000,11.625000,11.875000,2.706872,3500
1994-10-12,12.125000,12.125000,12.125000,12.125000,2.778130,1900
1994-10-13,12.125000,12.125000,12.125000,12.125000,2.778130,0
1994-10-14,11.875000,11.875000,11.625000,11.625000,2.663567,2100
1994-10-17,11.500000,11.500000,11.375000,11.500000,2.634928,2000
1994-10-18,11.500000,11.500000,11.500000,11.500000,2.634928,0
1994-10-19,11.250000,11.250000,11.250000,11.250000,2.577644,600
1994-10-20,11.250000,11.250000,11.250000,11.250000,2.577644,0
1994-10-21,11.125000,11.125000,11.000000,11.000000,2.520364,700
1994-10-24,10.875000,10.875000,10.750000,10.750000,2.463086,3800
1994-10-25,10.875000,10.875000,10.875000,10.875000,2.491725,500
1994-10-26,10.375000,10.625000,10.375000,10.625000,2.434443,6500
1994-10-27,10.500000,10.500000,10.000000,10.000000,2.291242,4100
1994-10-28,9.750000,9.875000,9.500000,9.875000,2.262597,10500
1994-10-31,9.875000,10.375000,9.875000,10.375000,2.377161,5800
1994-11-01,10.250000,10.250000,10.250000,10.250000,2.348523,1000
1994-11-02,10.000000,10.000000,9.500000,9.500000,2.176678,4700
1994-11-03,9.500000,9.500000,9.250000,9.500000,2.176678,8500
1994-11-04,9.250000,9.250000,9.250000,9.250000,2.119397,5200
1994-11-07,9.250000,9.250000,9.250000,9.250000,2.119397,7100
1994-11-08,9.375000,9.500000,9.250000,9.500000,2.176678,6500
1994-11-09,9.500000,9.750000,9.500000,9.750000,2.233961,2500
1994-11-10,9.750000,10.375000,9.750000,10.125000,2.319884,19300
1994-11-11,10.250000,10.375000,10.125000,10.375000,2.377161,2700
1994-11-14,10.000000,10.000000,9.875000,9.875000,2.277525,2700
1994-11-15,10.000000,10.000000,9.625000,9.875000,2.277525,8800
1994-11-16,10.000000,10.000000,9.625000,9.750000,2.248699,3400
1994-11-17,9.750000,9.750000,9.750000,9.750000,2.248699,2000
1994-11-18,9.375000,9.750000,9.375000,9.750000,2.248699,7300
1994-11-21,9.875000,10.000000,9.875000,10.000000,2.306358,1300
1994-11-22,10.125000,10.125000,9.875000,9.875000,2.277525,2600
1994-11-23,10.125000,10.250000,10.125000,10.125000,2.335188,8600
1994-11-25,10.125000,10.125000,10.125000,10.125000,2.335188,0
1994-11-28,10.000000,10.000000,9.875000,10.000000,2.306358,4300
1994-11-29,10.250000,10.250000,10.250000,10.250000,2.364016,800
1994-11-30,10.375000,10.750000,10.125000,10.750000,2.479334,6300
1994-12-01,10.750000,10.750000,10.750000,10.750000,2.479334,1500
1994-12-02,11.000000,11.000000,11.000000,11.000000,2.536993,500
1994-12-05,11.000000,11.000000,10.875000,11.000000,2.536993,4800
1994-12-06,11.125000,11.125000,11.125000,11.125000,2.565822,3900
1994-12-07,11.000000,11.000000,11.000000,11.000000,2.536993,1100
1994-12-08,11.125000,11.125000,10.875000,11.125000,2.565822,2400
1994-12-09,10.875000,10.875000,10.625000,10.875000,2.508164,4200
1994-12-12,10.750000,10.875000,10.750000,10.875000,2.508164,300
1994-12-13,10.625000,10.750000,10.500000,10.750000,2.493550,4400
1994-12-14,10.750000,11.000000,10.625000,10.625000,2.464556,7500
1994-12-15,10.500000,10.750000,10.500000,10.750000,2.493550,3900
1994-12-16,10.750000,10.750000,10.250000,10.250000,2.377572,6100
1994-12-19,10.375000,10.375000,10.125000,10.125000,2.348577,3700
1994-12-20,10.000000,10.500000,10.000000,10.250000,2.377572,10700
1994-12-21,10.625000,10.875000,10.500000,10.875000,2.522545,11300
1994-12-22,10.750000,10.750000,10.250000,10.250000,2.377572,6600
1994-12-23,10.500000,10.500000,10.500000,10.500000,2.435560,200
1994-12-27,10.750000,10.750000,10.500000,10.500000,2.435560,2500
1994-12-28,10.375000,10.375000,10.375000,10.375000,2.406567,1000
1994-12-29,10.125000,10.375000,10.125000,10.375000,2.406567,5500
1994-12-30,10.250000,10.625000,10.125000,10.625000,2.464556,8000
1995-01-03,10.375000,10.375000,10.375000,10.375000,2.406567,1000
1995-01-04,10.625000,10.750000,10.625000,10.750000,2.493550,2400
1995-01-05,10.750000,10.750000,10.750000,10.750000,2.493550,0
1995-01-06,10.750000,10.750000,10.750000,10.750000,2.493550,0
1995-01-09,10.875000,10.875000,10.875000,10.875000,2.522545,2200
1995-01-10,10.875000,11.000000,10.875000,11.000000,2.551540,2300
1995-01-11,11.250000,11.250000,11.250000,11.250000,2.609528,900
1995-01-12,11.250000,11.250000,11.250000,11.250000,2.609528,1500
1995-01-13,11.250000,11.500000,11.250000,11.500000,2.682062,1700
1995-01-16,11.500000,11.500000,11.500000,11.500000,2.682062,0
1995-01-17,11.500000,11.500000,11.500000,11.500000,2.682062,100
1995-01-18,11.500000,11.500000,11.500000,11.500000,2.682062,0
1995-01-19,11.625000,11.625000,11.625000,11.625000,2.711213,1500
1995-01-20,11.500000,11.500000,11.500000,11.500000,2.682062,700
1995-01-23,11.500000,11.500000,11.500000,11.500000,2.682062,0
1995-01-24,11.500000,11.500000,11.500000,11.500000,2.682062,1000
1995-01-25,11.625000,11.625000,11.625000,11.625000,2.711213,100
1995-01-26,11.625000,11.625000,11.625000,11.625000,2.711213,0
1995-01-27,11.625000,11.625000,11.625000,11.625000,2.711213,0
1995-01-30,11.375000,11.375000,11.375000,11.375000,2.652910,800
1995-01-31,11.625000,11.625000,11.625000,11.625000,2.711213,400
1995-02-01,11.375000,11.500000,11.375000,11.500000,2.682062,2700
1995-02-02,11.250000,11.250000,10.750000,10.750000,2.507143,8100
1995-02-03,10.750000,11.000000,10.750000,11.000000,2.565450,16000
1995-02-06,11.125000,11.250000,11.125000,11.125000,2.594603,5300
1995-02-07,11.250000,11.250000,11.250000,11.250000,2.623754,900
1995-02-08,11.250000,11.250000,11.250000,11.250000,2.623754,0
1995-02-09,11.250000,11.500000,11.250000,11.500000,2.682062,5400
1995-02-10,11.375000,11.375000,11.250000,11.250000,2.623754,2000
1995-02-13,11.250000,11.250000,11.000000,11.000000,2.579897,4200
1995-02-14,11.000000,11.125000,10.875000,11.000000,2.579897,12200
1995-02-15,11.000000,11.125000,11.000000,11.125000,2.609213,2200
1995-02-16,11.000000,11.000000,11.000000,11.000000,2.579897,1600
1995-02-17,11.125000,11.250000,11.125000,11.250000,2.638530,2700
1995-02-21,11.125000,11.250000,11.125000,11.250000,2.638530,2300
1995-02-22,11.125000,11.250000,11.125000,11.250000,2.638530,2000
1995-02-23,11.375000,11.375000,11.250000,11.375000,2.667849,3700
1995-02-24,11.375000,11.375000,11.375000,11.375000,2.667849,0
1995-02-27,11.250000,11.250000,11.250000,11.250000,2.638530,1800
1995-02-28,11.250000,11.375000,11.250000,11.250000,2.638530,3000
1995-03-01,11.375000,11.375000,11.375000,11.375000,2.667849,1000
1995-03-02,11.250000,11.250000,11.250000,11.250000,2.638530,3000
1995-03-03,11.375000,11.375000,11.375000,11.375000,2.667849,800
1995-03-06,11.375000,11.375000,11.375000,11.375000,2.667849,0
1995-03-07,11.375000,11.375000,11.250000,11.250000,2.638530,5200
1995-03-08,11.250000,11.375000,11.250000,11.375000,2.667849,9100
1995-03-09,11.375000,11.375000,11.250000,11.250000,2.638530,1100
1995-03-10,11.250000,11.250000,11.250000,11.250000,2.638530,0
1995-03-13,11.500000,11.500000,11.500000,11.500000,2.697165,5000
1995-03-14,11.375000,11.375000,11.375000,11.375000,2.694796,300
1995-03-15,11.375000,11.375000,11.375000,11.375000,2.694796,0
1995-03-16,11.500000,11.500000,11.500000,11.500000,2.724408,1000
1995-03-17,11.375000,11.625000,11.375000,11.625000,2.754024,2800
1995-03-20,11.625000,11.625000,11.625000,11.625000,2.754024,0
1995-03-21,11.500000,11.500000,11.500000,11.500000,2.724408,700
1995-03-22,11.500000,11.625000,11.500000,11.625000,2.754024,1200
1995-03-23,11.625000,11.625000,11.500000,11.500000,2.724408,8500
1995-03-24,11.625000,11.625000,11.625000,11.625000,2.754024,3000
1995-03-27,11.625000,11.625000,11.625000,11.625000,2.754024,0
1995-03-28,11.625000,11.750000,11.625000,11.750000,2.783635,10700
1995-03-29,11.625000,11.625000,11.375000,11.375000,2.694796,12600
1995-03-30,11.500000,11.625000,11.375000,11.375000,2.694796,10800
1995-03-31,11.250000,11.500000,11.250000,11.375000,2.694796,7500
1995-04-03,11.500000,11.625000,11.500000,11.625000,2.754024,17800
1995-04-04,11.500000,11.500000,11.375000,11.375000,2.694796,13200
1995-04-05,11.500000,11.500000,11.375000,11.375000,2.694796,14400
1995-04-06,11.250000,11.250000,11.250000,11.250000,2.665182,1000
1995-04-07,11.250000,11.250000,11.125000,11.125000,2.635569,21600
1995-04-10,11.125000,11.125000,11.125000,11.125000,2.635569,0
1995-04-11,11.250000,11.250000,11.125000,11.125000,2.635569,3600
1995-04-12,11.375000,11.375000,11.250000,11.375000,2.694796,8400
1995-04-13,11.250000,11.250000,11.125000,11.125000,2.635569,4400
1995-04-17,11.250000,11.250000,11.000000,11.000000,2.605957,11300
1995-04-18,11.125000,11.250000,10.875000,11.000000,2.605957,8000
1995-04-19,11.000000,11.125000,11.000000,11.125000,2.635569,18500
1995-04-20,11.125000,11.250000,11.000000,11.000000,2.605957,19200
1995-04-21,10.875000,11.000000,10.875000,11.000000,2.605957,5500
1995-04-24,11.000000,11.000000,11.000000,11.000000,2.605957,1100
1995-04-25,11.000000,11.000000,10.875000,10.875000,2.576343,6500
1995-04-26,11.000000,11.125000,11.000000,11.000000,2.605957,9000
1995-04-27,11.000000,11.000000,10.875000,11.000000,2.605957,4200
1995-04-28,10.875000,10.875000,10.875000,10.875000,2.576343,1600
1995-05-01,10.875000,10.875000,10.625000,10.625000,2.517118,7200
1995-05-02,10.750000,10.750000,10.500000,10.750000,2.546730,8500
1995-05-03,10.750000,10.875000,10.625000,10.625000,2.517118,3900
1995-05-04,10.750000,10.750000,10.625000,10.625000,2.517118,2500
1995-05-05,10.750000,10.875000,10.500000,10.750000,2.546730,19900
1995-05-08,11.000000,11.125000,11.000000,11.125000,2.635569,3800
1995-05-09,11.250000,11.250000,10.750000,11.125000,2.635569,8100
1995-05-10,11.000000,11.000000,10.875000,10.875000,2.576343,17700
1995-05-11,11.125000,11.375000,11.000000,11.000000,2.605957,60100
1995-05-12,11.375000,11.375000,11.000000,11.125000,2.635569,14100
1995-05-15,11.000000,11.250000,11.000000,11.250000,2.683272,4500
1995-05-16,11.250000,11.250000,11.000000,11.000000,2.623645,6800
1995-05-17,11.125000,11.250000,11.000000,11.000000,2.623645,12800
1995-05-18,11.125000,11.125000,11.000000,11.000000,2.623645,15500
1995-05-19,11.000000,11.000000,11.000000,11.000000,2.623645,0
1995-05-22,11.000000,11.125000,11.000000,11.125000,2.653458,8900
1995-05-23,11.000000,11.125000,11.000000,11.125000,2.653458,28400
1995-05-24,11.125000,11.375000,11.000000,11.375000,2.713087,66400
1995-05-25,11.375000,11.500000,11.250000,11.500000,2.742899,15300
1995-05-26,11.500000,11.500000,11.375000,11.375000,2.713087,5700
1995-05-30,11.500000,11.625000,11.500000,11.625000,2.772717,16500
1995-05-31,11.500000,12.000000,11.500000,11.875000,2.832343,13600
1995-06-01,11.750000,12.000000,11.750000,11.750000,2.802528,9300
1995-06-02,11.750000,12.250000,11.750000,12.125000,2.891972,17300
1995-06-05,12.125000,12.250000,12.125000,12.250000,2.921785,7300
1995-06-06,12.125000,12.375000,12.125000,12.125000,2.891972,12700
1995-06-07,12.125000,12.250000,12.125000,12.125000,2.891972,9100
1995-06-08,12.125000,12.250000,12.000000,12.000000,2.862157,7000
1995-06-09,12.000000,12.125000,12.000000,12.125000,2.891972,8500
1995-06-12,12.000000,12.125000,12.000000,12.125000,2.891972,3600
1995-06-13,12.250000,12.250000,12.125000,12.125000,2.891972,7500
1995-06-14,12.125000,12.125000,12.000000,12.000000,2.862157,3200
1995-06-15,12.250000,12.250000,12.125000,12.250000,2.921785,5100
1995-06-16,12.250000,12.250000,12.250000,12.250000,2.921785,7000
1995-06-19,12.000000,12.000000,12.000000,12.000000,2.862157,1200
