Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,19.600000,19.600000,19.600000,19.600000,14.491838,0
2014-02-21,19.670000,19.670000,19.620001,19.620001,14.554894,900
2014-02-24,19.700001,19.730000,19.690001,19.690001,14.606829,3200
2014-02-25,19.700001,19.700001,19.680000,19.680000,14.599410,2500
2014-02-26,19.700001,19.700001,19.700001,19.700001,14.614244,600
2014-02-27,19.719999,19.719999,19.719999,19.719999,14.629077,400
2014-02-28,19.889999,19.889999,19.889999,19.889999,14.755191,1500
2014-03-03,19.709999,19.740000,19.700001,19.719999,14.629077,8100
2014-03-04,19.930000,19.950001,19.930000,19.950001,14.799711,1700
2014-03-05,19.910000,19.910000,19.900000,19.910000,14.770032,10000
2014-03-06,19.940001,19.950001,19.940001,19.940001,14.792287,1800
2014-03-07,19.920000,19.920000,19.889999,19.889999,14.755191,1400
2014-03-10,19.950001,19.950001,19.900000,19.900000,14.762615,1800
2014-03-11,19.870001,19.870001,19.870001,19.870001,14.740360,3100
2014-03-12,19.870001,19.879999,19.870001,19.879999,14.747774,2900
2014-03-13,19.879999,19.879999,19.770000,19.770000,14.666167,3600
2014-03-14,19.770000,19.770000,19.770000,19.770000,14.666167,0
2014-03-17,19.889999,19.889999,19.820000,19.879999,14.747774,1100
2014-03-18,19.969999,19.990000,19.910000,19.959999,14.807119,3600
2014-03-19,19.959999,19.959999,19.959999,19.959999,14.807119,0
2014-03-20,19.860001,19.950001,19.860001,19.950001,14.799711,1900
2014-03-21,19.950001,19.950001,19.950001,19.950001,14.799711,0
2014-03-24,19.870001,19.870001,19.840000,19.840000,14.718095,2000
2014-03-25,19.920000,19.920000,19.920000,19.920000,14.821523,400
2014-03-26,19.969999,19.969999,19.900000,19.920000,14.821523,2600
2014-03-27,19.920000,19.920000,19.920000,19.920000,14.821523,0
2014-03-28,19.930000,19.930000,19.870001,19.870001,14.784322,1900
2014-03-31,20.020000,20.040001,19.990000,20.040001,14.910807,3100
2014-04-01,20.049999,20.049999,20.040001,20.040001,14.910807,300
2014-04-02,20.040001,20.040001,20.040001,20.040001,14.910807,0
2014-04-03,20.129999,20.129999,20.129999,20.129999,14.977769,200
2014-04-04,20.139999,20.139999,20.030001,20.030001,14.903378,400
2014-04-07,19.900000,19.900000,19.870001,19.870001,14.784322,1400
2014-04-08,19.930000,19.930000,19.930000,19.930000,14.828965,600
2014-04-09,19.920000,19.920000,19.920000,19.920000,14.821523,100
2014-04-10,19.980000,19.980000,19.870001,19.870001,14.784322,1100
2014-04-11,19.799999,19.799999,19.719999,19.730000,14.680158,1000
2014-04-14,19.730000,19.730000,19.730000,19.730000,14.680158,0
2014-04-15,19.990000,19.990000,19.990000,19.990000,14.873610,300
2014-04-16,20.000000,20.049999,19.990000,19.990000,14.873610,1600
2014-04-17,19.990000,19.990000,19.990000,19.990000,14.873610,0
2014-04-21,20.160000,20.170000,20.070000,20.170000,15.007542,1800
2014-04-22,20.260000,20.260000,20.260000,20.260000,15.084968,300
2014-04-23,20.150000,20.150000,20.150000,20.150000,15.003068,200
2014-04-24,20.150000,20.150000,20.150000,20.150000,15.003068,0
2014-04-25,20.070000,20.090000,19.969999,20.000000,14.891379,22600
2014-04-28,20.000000,20.180000,19.920000,20.129999,14.988169,20600
2014-04-29,20.120001,20.219999,20.110001,20.139999,14.995615,1800
2014-04-30,20.139999,20.139999,20.139999,20.139999,14.995615,0
2014-05-01,20.200001,20.250000,20.070000,20.160000,15.010514,30300
2014-05-02,20.200001,20.240000,20.129999,20.170000,15.017964,3400
2014-05-05,20.049999,20.200001,20.040001,20.100000,14.965840,26300
2014-05-06,20.120001,20.120001,20.020000,20.020000,14.906267,1300
2014-05-07,20.010000,20.150000,19.990000,20.040001,14.921166,51700
2014-05-08,20.059999,20.209999,20.049999,20.049999,14.928616,22600
2014-05-09,20.059999,20.120001,20.010000,20.010000,14.898831,148000
2014-05-12,20.100000,20.230000,20.100000,20.150000,15.003068,183200
2014-05-13,20.190001,20.270000,20.150000,20.170000,15.017964,59800
2014-05-14,20.150000,20.250000,20.100000,20.100000,14.965840,7200
2014-05-15,20.070000,20.080000,19.930000,19.940001,14.846705,29300
2014-05-16,19.950001,20.040001,19.950001,20.030001,14.913721,5200
2014-05-19,20.040001,20.110001,20.030001,20.040001,14.921166,10400
2014-05-20,20.020000,20.020000,19.980000,20.000000,14.891379,2300
2014-05-21,20.000000,20.049999,19.980000,20.030001,14.975877,19800
2014-05-22,20.020000,20.139999,20.020000,20.059999,14.998302,22800
2014-05-23,20.059999,20.059999,20.059999,20.059999,14.998302,0
2014-05-27,20.270000,20.290001,20.230000,20.270000,15.155313,56900
2014-05-28,20.299999,20.320000,20.209999,20.280001,15.162786,45700
2014-05-29,20.260000,20.370001,20.250000,20.309999,15.185220,106700
2014-05-30,20.330000,20.379999,20.260000,20.360001,15.222599,20700
2014-06-02,20.309999,20.379999,20.299999,20.370001,15.230083,40500
2014-06-03,20.330000,20.379999,20.299999,20.370001,15.230083,29500
2014-06-04,20.340000,20.360001,20.330000,20.340000,15.207649,5500
2014-06-05,20.340000,20.389999,20.320000,20.340000,15.207649,23100
2014-06-06,20.440001,20.490000,20.410000,20.469999,15.304854,38800
2014-06-09,20.469999,20.530001,20.450001,20.469999,15.304854,27300
2014-06-10,20.410000,20.540001,20.410000,20.490000,15.319798,37900
2014-06-11,20.459999,20.510000,20.420000,20.469999,15.304854,56600
2014-06-12,20.440001,20.480000,20.360001,20.430000,15.274939,40300
2014-06-13,20.450001,20.490000,20.440001,20.440001,15.282414,8700
2014-06-16,20.660000,20.660000,20.430000,20.440001,15.282414,10200
2014-06-17,20.440001,20.440001,20.440001,20.440001,15.282414,0
2014-06-18,20.500000,20.549999,20.480000,20.490000,15.319798,10700
2014-06-19,20.490000,20.490000,20.490000,20.490000,15.319798,0
2014-06-20,20.660000,20.790001,20.660000,20.790001,15.544101,300
2014-06-23,20.700001,20.719999,20.580000,20.709999,15.484282,17800
2014-06-24,20.639999,20.639999,20.459999,20.530001,15.412969,11200
2014-06-25,20.430000,20.570000,20.430000,20.559999,15.435485,39700
2014-06-26,20.480000,20.600000,20.430000,20.490000,15.382933,19700
2014-06-27,20.549999,20.559999,20.400000,20.480000,15.375424,12600
2014-06-30,20.520000,20.650000,20.510000,20.629999,15.488034,8200
2014-07-01,20.570000,20.670000,20.500000,20.620001,15.480543,14200
2014-07-02,20.610001,20.660000,20.600000,20.650000,15.503052,7800
2014-07-03,20.730000,20.760000,20.680000,20.760000,15.585633,29300
2014-07-07,20.660000,20.750000,20.639999,20.750000,15.578134,12300
2014-07-08,20.500000,20.600000,20.500000,20.600000,15.465524,99900
2014-07-09,20.549999,20.629999,20.530001,20.610001,15.473026,95400
2014-07-10,20.440001,20.639999,20.440001,20.620001,15.480543,103400
2014-07-11,20.510000,20.620001,20.469999,20.580000,15.450499,60200
2014-07-14,20.500000,20.719999,20.500000,20.610001,15.473026,85400
2014-07-15,20.790001,20.790001,20.530001,20.570000,15.442999,27200
2014-07-16,20.559999,20.719999,20.559999,20.559999,15.435485,7500
2014-07-17,20.570000,20.639999,20.440001,20.459999,15.360416,63600
2014-07-18,20.430000,20.639999,20.430000,20.549999,15.427982,14300
2014-07-21,20.559999,20.570000,20.559999,20.570000,15.442999,3200
2014-07-22,20.570000,20.570000,20.570000,20.570000,15.507072,0
2014-07-23,20.490000,20.490000,20.450001,20.459999,15.424149,3700
2014-07-24,20.440001,20.459999,20.410000,20.450001,15.416607,63500
2014-07-25,20.370001,20.430000,20.360001,20.379999,15.363835,17700
2014-07-28,20.299999,20.340000,20.230000,20.299999,15.303531,49000
2014-07-29,20.299999,20.410000,20.280001,20.360001,15.348766,61700
2014-07-30,20.150000,20.240000,20.110001,20.230000,15.250751,25400
2014-07-31,20.120001,20.120001,20.049999,20.049999,15.115059,3500
2014-08-01,20.049999,20.049999,19.940001,20.049999,15.115059,2800
2014-08-04,20.000000,20.000000,20.000000,20.000000,15.077367,1000
2014-08-05,20.059999,20.070000,19.969999,19.969999,15.054756,10100
2014-08-06,19.969999,19.969999,19.969999,19.969999,15.054756,0
2014-08-07,19.950001,19.950001,19.950001,19.950001,15.039671,1700
2014-08-08,19.980000,20.120001,19.980000,20.120001,15.167837,4100
2014-08-11,20.350000,20.350000,20.190001,20.270000,15.280914,3600
2014-08-12,20.230000,20.230000,20.170000,20.170000,15.205524,5700
2014-08-13,20.200001,20.280001,20.200001,20.209999,15.235681,5500
2014-08-14,20.330000,20.330000,20.330000,20.330000,15.326152,300
2014-08-15,20.230000,20.309999,20.230000,20.309999,15.311071,900
2014-08-18,20.150000,20.150000,20.150000,20.150000,15.190447,500
2014-08-19,20.430000,20.490000,20.430000,20.469999,15.431691,6000
2014-08-20,20.480000,20.480000,20.440001,20.459999,15.424149,1600
2014-08-21,20.400000,20.480000,20.400000,20.469999,15.494546,2100
2014-08-22,20.469999,20.469999,20.410000,20.410000,15.449123,5100
2014-08-25,20.469999,20.490000,20.440001,20.440001,15.471840,800
2014-08-26,21.530001,21.530001,20.530001,20.530001,15.539959,500
2014-08-27,20.459999,20.459999,20.459999,20.459999,15.486976,200
2014-08-28,20.459999,20.500000,20.459999,20.500000,15.517251,800
2014-08-29,20.590000,20.610001,20.459999,20.459999,15.486976,1400
2014-09-02,20.500000,20.500000,20.500000,20.500000,15.517251,1000
2014-09-03,20.549999,20.559999,20.549999,20.559999,15.562667,5000
2014-09-04,20.559999,20.559999,20.559999,20.559999,15.562667,0
2014-09-05,20.570000,20.570000,20.500000,20.500000,15.517251,700
2014-09-08,20.600000,20.629999,20.600000,20.610001,15.600518,1400
2014-09-09,20.530001,20.580000,20.520000,20.580000,15.577806,3200
2014-09-10,20.540001,20.540001,20.540001,20.540001,15.547531,1200
2014-09-11,20.540001,20.570000,20.540001,20.559999,15.562667,3300
2014-09-12,20.600000,20.600000,20.540001,20.540001,15.547531,2800
2014-09-15,20.540001,20.540001,20.540001,20.540001,15.547531,0
2014-09-16,20.650000,20.650000,20.570000,20.570000,15.570242,5700
2014-09-17,20.600000,20.700001,20.580000,20.700001,15.668641,8200
2014-09-18,20.750000,20.760000,20.740000,20.740000,15.698917,800
2014-09-19,20.730000,20.740000,20.730000,20.740000,15.698917,2000
2014-09-22,20.740000,20.740000,20.740000,20.740000,15.698917,0
2014-09-23,20.959999,20.959999,20.389999,20.440001,15.536261,6300
2014-09-24,20.410000,20.410000,20.400000,20.400000,15.505853,2000
2014-09-25,20.360001,20.360001,20.340000,20.340000,15.460248,3200
2014-09-26,20.340000,20.340000,20.290001,20.290001,15.422244,900
2014-09-29,20.360001,20.360001,20.360001,20.360001,15.475457,200
2014-09-30,20.379999,20.379999,20.340000,20.340000,15.460248,1100
2014-10-01,20.250000,20.250000,20.170000,20.170000,15.331030,1700
2014-10-02,20.000000,20.000000,20.000000,20.000000,15.201816,300
2014-10-03,20.250000,20.290001,20.250000,20.280001,15.414636,1000
2014-10-06,20.299999,20.299999,20.299999,20.299999,15.429840,400
2014-10-07,20.180000,20.200001,20.049999,20.049999,15.239821,6400
2014-10-08,19.969999,19.969999,19.920000,19.920000,15.141011,2300
2014-10-09,20.230000,20.230000,20.030001,20.030001,15.224620,500
2014-10-10,20.010000,20.010000,20.010000,20.010000,15.209419,200
2014-10-13,19.590000,20.200001,19.480000,19.480000,14.806572,13200
2014-10-14,19.650000,20.070000,19.480000,19.510000,14.829382,3800
2014-10-15,19.250000,19.309999,18.850000,19.020000,14.456930,7900
2014-10-16,19.389999,19.400000,19.379999,19.379999,14.730556,1800
2014-10-17,19.620001,19.620001,19.520000,19.520000,14.836972,2300
2014-10-20,20.059999,20.059999,19.629999,19.719999,14.988996,2400
2014-10-21,19.719999,19.719999,19.719999,19.719999,15.052350,0
2014-10-22,19.950001,19.950001,19.900000,19.900000,15.189747,700
2014-10-23,20.049999,20.049999,20.049999,20.049999,15.304233,200
2014-10-24,20.010000,20.010000,20.010000,20.010000,15.273701,200
2014-10-27,20.160000,20.180000,20.150000,20.180000,15.403465,4100
2014-10-28,20.209999,20.209999,20.190001,20.209999,15.426355,2900
2014-10-29,20.340000,20.340000,20.250000,20.290001,15.487427,3800
2014-10-30,20.170000,20.240000,20.170000,20.240000,15.449271,1100
2014-10-31,20.440001,20.440001,20.440001,20.440001,15.601932,1700
2014-11-03,20.440001,20.440001,20.440001,20.440001,15.601932,0
2014-11-04,20.459999,20.459999,20.459999,20.459999,15.617190,1800
2014-11-05,20.540001,20.540001,20.540001,20.540001,15.678255,1300
2014-11-06,20.450001,20.450001,20.450001,20.450001,15.609559,2200
2014-11-07,20.450001,20.450001,20.450001,20.450001,15.609559,0
2014-11-10,20.620001,20.629999,20.620001,20.629999,15.746945,900
2014-11-11,20.600000,20.620001,20.490000,20.500000,15.647726,5300
2014-11-12,20.500000,20.500000,20.500000,20.500000,15.647726,0
2014-11-13,20.580000,20.639999,20.549999,20.580000,15.708781,3900
2014-11-14,20.580000,20.580000,20.580000,20.580000,15.708781,1200
2014-11-17,20.580000,20.580000,20.580000,20.580000,15.708781,0
2014-11-18,20.650000,20.680000,20.650000,20.680000,15.785120,2200
2014-11-19,20.540001,20.549999,20.540001,20.549999,15.685889,1400
2014-11-20,20.600000,20.600000,20.600000,20.600000,15.724056,1000
2014-11-21,20.570000,20.570000,20.549999,20.549999,15.750884,1000
2014-11-24,20.549999,20.549999,20.549999,20.549999,15.750884,0
2014-11-25,20.600000,20.600000,20.559999,20.570000,15.766210,2000
2014-11-26,20.600000,20.639999,20.559999,20.639999,15.819859,3700
2014-11-28,20.660000,20.670000,20.610001,20.610001,15.796867,1100
2014-12-01,20.610001,20.610001,20.610001,20.610001,15.796867,100
2014-12-02,20.570000,20.600000,20.540001,20.580000,15.773870,600
2014-12-03,20.570000,20.639999,20.570000,20.639999,15.819859,2300
2014-12-04,20.600000,20.600000,20.600000,20.600000,15.789201,700
2014-12-05,20.680000,20.680000,20.670000,20.670000,15.842848,500
2014-12-08,20.660000,20.660000,20.600000,20.600000,15.789201,1000
2014-12-09,20.500000,20.500000,20.309999,20.309999,15.566932,8400
2014-12-10,20.490000,20.490000,20.340000,20.379999,15.620581,2200
2014-12-11,20.450001,20.500000,20.450001,20.500000,15.712561,500
2014-12-12,20.270000,20.299999,20.270000,20.280001,15.543934,1500
2014-12-15,20.170000,20.170000,19.920000,19.920000,15.268009,6600
2014-12-16,20.139999,20.139999,20.129999,20.129999,15.428962,1200
2014-12-17,20.040001,20.070000,20.040001,20.070000,15.382975,1500
2014-12-18,21.080000,21.080000,20.379999,20.459999,15.681901,5800
2014-12-19,20.670000,20.670000,20.520000,20.520000,15.727884,1800
2014-12-22,20.690001,20.690001,20.680000,20.680000,15.850522,400
2014-12-23,20.610001,20.610001,20.610001,20.610001,15.862062,200
2014-12-24,20.790001,20.790001,20.790001,20.790001,16.000599,600
2014-12-26,20.790001,20.790001,20.790001,20.790001,16.000599,0
2014-12-29,20.790001,20.790001,20.790001,20.790001,16.000599,0
2014-12-30,20.790001,20.790001,20.790001,20.790001,16.000599,0
2014-12-31,20.700001,20.700001,20.549999,20.549999,15.815889,8100
2015-01-02,20.490000,20.500000,20.459999,20.500000,15.777411,2300
2015-01-05,20.500000,20.500000,20.500000,20.500000,15.777411,0
2015-01-06,20.120001,20.230000,20.120001,20.200001,15.546517,1000
2015-01-07,20.200001,20.200001,20.200001,20.200001,15.546517,0
2015-01-08,20.709999,20.719999,20.700001,20.700001,15.931329,900
2015-01-09,20.600000,20.600000,20.600000,20.600000,15.854365,900
2015-01-12,20.490000,20.490000,20.469999,20.490000,15.769707,7300
2015-01-13,20.719999,20.719999,20.670000,20.670000,15.908239,5200
2015-01-14,20.170000,20.250000,20.170000,20.250000,15.584999,2200
2015-01-15,20.360001,20.360001,20.240000,20.299999,15.623473,3200
2015-01-16,20.219999,20.330000,20.219999,20.320000,15.638875,900
2015-01-20,20.320000,20.320000,20.320000,20.320000,15.638875,0
2015-01-21,20.320000,20.320000,20.320000,20.320000,15.704559,0
2015-01-22,20.379999,20.620001,20.370001,20.620001,15.936424,9200
2015-01-23,20.600000,20.600000,20.530001,20.549999,15.882322,3400
2015-01-26,20.549999,20.549999,20.549999,20.549999,15.882322,0
2015-01-27,20.420000,20.530001,19.850000,20.389999,15.758657,10000
2015-01-28,20.290001,20.500000,20.290001,20.459999,15.812765,1200
2015-01-29,20.459999,20.459999,20.459999,20.459999,15.812765,0
2015-01-30,20.370001,20.370001,20.350000,20.350000,15.727752,500
2015-02-02,20.080000,20.230000,19.719999,20.209999,15.619548,77700
2015-02-03,20.580000,20.580000,20.430000,20.510000,15.851410,700
2015-02-04,20.590000,20.590000,20.510000,20.549999,15.882322,2100
2015-02-05,20.709999,20.830000,20.709999,20.799999,16.075541,30000
2015-02-06,20.799999,20.799999,20.799999,20.799999,16.075541,0
2015-02-09,20.799999,20.799999,20.799999,20.799999,16.075541,0
2015-02-10,20.020000,20.750000,20.020000,20.690001,15.990518,5500
2015-02-11,20.690001,20.690001,20.690001,20.690001,15.990518,0
2015-02-12,20.840000,20.840000,20.840000,20.840000,16.106447,300
2015-02-13,20.930000,20.930000,20.910000,20.930000,16.176010,2400
2015-02-17,20.930000,20.930000,20.930000,20.930000,16.176010,0
2015-02-18,20.930000,20.930000,20.930000,20.930000,16.176010,0
2015-02-19,21.010000,21.010000,21.010000,21.010000,16.237837,800
2015-02-20,20.889999,20.889999,20.889999,20.889999,16.210676,700
2015-02-23,21.180000,21.180000,21.180000,21.180000,16.435722,300
2015-02-24,20.980000,20.980000,20.980000,20.980000,16.280523,200
2015-02-25,20.980000,20.980000,20.980000,20.980000,16.280523,0
2015-02-26,20.980000,20.980000,20.980000,20.980000,16.280523,0
2015-02-27,21.000000,21.010000,20.980000,20.990000,16.288290,8600
2015-03-02,21.030001,21.030001,21.030001,21.030001,16.319321,200
2015-03-03,21.040001,21.200001,21.040001,21.090000,16.365881,12000
2015-03-04,21.000000,21.020000,21.000000,21.020000,16.311562,600
2015-03-05,21.020000,21.020000,21.020000,21.020000,16.311562,0
2015-03-06,20.719999,20.740000,20.709999,20.709999,16.070995,1300
2015-03-09,20.709999,20.709999,20.709999,20.709999,16.070995,0
2015-03-10,20.580000,20.580000,20.580000,20.580000,15.970109,500
2015-03-11,20.580000,20.580000,20.580000,20.580000,15.970109,0
2015-03-12,20.580000,20.580000,20.580000,20.580000,15.970109,0
2015-03-13,20.580000,20.580000,20.500000,20.500000,15.908039,7600
2015-03-16,20.670000,20.680000,20.639999,20.639999,16.016682,1100
2015-03-17,20.799999,20.799999,20.760000,20.770000,16.117558,1100
2015-03-18,20.740000,20.740000,20.570000,20.570000,15.962362,500
2015-03-19,20.900000,20.900000,20.900000,20.900000,16.218437,1000
2015-03-20,21.120001,21.120001,20.879999,21.059999,16.342609,3400
2015-03-23,21.049999,21.049999,21.020000,21.030001,16.319321,600
2015-03-24,21.030001,21.030001,21.030001,21.030001,16.319321,0
2015-03-25,21.030001,21.030001,21.030001,21.030001,16.385548,0
2015-03-26,20.610001,20.610001,20.610001,20.610001,16.058308,700
2015-03-27,20.610001,20.610001,20.610001,20.610001,16.058308,0
2015-03-30,20.549999,20.860001,20.530001,20.860001,16.253098,2900
2015-03-31,20.760000,20.830000,20.709999,20.709999,16.136217,7800
2015-04-01,20.530001,20.650000,20.530001,20.600000,16.050510,2700
2015-04-02,20.570000,20.570000,20.570000,20.570000,16.027143,900
2015-04-06,20.570000,20.570000,20.570000,20.570000,16.027143,0
2015-04-07,20.840000,20.840000,20.740000,20.750000,16.167377,4300
2015-04-08,20.850000,20.850000,20.740000,20.740000,16.159590,1500
2015-04-09,20.770000,20.879999,20.770000,20.879999,16.268673,800
2015-04-10,20.879999,20.879999,20.879999,20.879999,16.268673,0
2015-04-13,20.879999,20.879999,20.850000,20.850000,16.245296,800
2015-04-14,20.879999,20.879999,20.879999,20.879999,16.268673,1200
2015-04-15,20.969999,21.020000,20.950001,21.000000,16.362179,500
2015-04-16,21.440001,21.440001,20.850000,20.940001,16.315432,2500
2015-04-17,20.719999,20.830000,20.719999,20.799999,16.206345,1900
2015-04-20,20.860001,20.860001,20.860001,20.860001,16.253098,900
2015-04-21,20.870001,20.900000,20.870001,20.900000,16.284254,600
2015-04-22,20.900000,20.900000,20.900000,20.900000,16.284254,0
2015-04-23,20.900000,20.900000,20.900000,20.900000,16.284254,0
2015-04-24,20.900000,20.900000,20.900000,20.900000,16.284254,0
2015-04-27,21.000000,21.000000,21.000000,21.000000,16.362179,300
2015-04-28,20.830000,20.879999,20.820000,20.879999,16.268673,1000
2015-04-29,20.410000,20.410000,20.410000,20.410000,15.902472,2000
2015-04-30,20.410000,20.410000,20.410000,20.410000,15.902472,0
2015-05-01,20.410000,20.410000,20.410000,20.410000,15.902472,0
2015-05-04,20.950001,20.950001,20.930000,20.930000,16.307636,1300
2015-05-05,20.780001,20.780001,20.760000,20.760000,16.175171,1100
2015-05-06,20.549999,20.580000,20.549999,20.570000,16.027143,2000
2015-05-07,20.400000,20.400000,20.400000,20.400000,15.894687,500
2015-05-08,20.719999,20.740000,20.719999,20.740000,16.159590,1000
2015-05-11,20.740000,20.740000,20.740000,20.740000,16.159590,0
2015-05-12,20.740000,20.740000,20.740000,20.740000,16.159590,0
2015-05-13,20.740000,20.740000,20.740000,20.740000,16.159590,0
2015-05-14,20.740000,20.740000,20.740000,20.740000,16.159590,0
2015-05-15,20.740000,20.740000,20.740000,20.740000,16.159590,0
2015-05-18,21.000000,21.000000,20.980000,20.980000,16.346590,1100
2015-05-19,21.000000,21.040001,21.000000,21.030001,16.385548,5300
2015-05-20,21.030001,21.030001,21.030001,21.030001,16.385548,0
2015-05-21,21.070000,21.090000,21.000000,21.080000,16.491156,12700
2015-05-22,21.200001,21.200001,21.200001,21.200001,16.585035,500
2015-05-26,20.700001,20.730000,20.700001,20.730000,16.217352,7600
2015-05-27,20.860001,20.860001,20.780001,20.840000,16.303400,4900
2015-05-28,21.360001,21.360001,21.360001,21.360001,16.710203,600
2015-05-29,21.360001,21.360001,21.360001,21.360001,16.710203,0
2015-06-01,21.200001,21.200001,20.780001,20.809999,16.279934,3100
2015-06-02,20.840000,20.840000,20.840000,20.840000,16.303400,300
2015-06-03,21.610001,21.610001,20.870001,20.870001,16.326878,700
2015-06-04,20.760000,20.840000,20.590000,20.590000,16.107826,3400
2015-06-05,20.590000,20.590000,20.590000,20.590000,16.107826,0
2015-06-08,20.430000,20.440001,20.430000,20.440001,15.990470,300
2015-06-09,20.450001,20.450001,20.450001,20.450001,15.998302,100
2015-06-10,20.770000,20.770000,20.600000,20.730000,16.217352,2700
2015-06-11,20.730000,20.730000,20.730000,20.730000,16.217352,0
2015-06-12,20.700001,20.700001,20.700001,20.700001,16.193888,500
2015-06-15,20.700001,20.700001,20.700001,20.700001,16.193888,0
2015-06-16,20.600000,21.110001,20.600000,21.110001,16.514629,2500
2015-06-17,20.620001,20.629999,20.620001,20.629999,16.139112,800
2015-06-18,20.910000,20.910000,20.910000,20.910000,16.358173,500
2015-06-19,21.000000,21.690001,20.809999,20.809999,16.279934,1200
2015-06-22,20.910000,20.950001,20.740000,20.740000,16.225174,17600
2015-06-23,21.420000,21.420000,20.990000,20.990000,16.420753,11500
2015-06-24,21.150000,21.150000,20.760000,20.760000,16.306856,2300
2015-06-25,20.790001,20.790001,20.670000,20.730000,16.283295,1900
2015-06-26,20.760000,20.879999,20.730000,20.760000,16.306856,8000
2015-06-29,21.340000,21.340000,20.389999,20.389999,16.016220,6300
2015-06-30,20.629999,20.629999,20.410000,20.469999,16.079058,4300
2015-07-01,20.650000,20.650000,20.420000,20.420000,16.039787,5000
2015-07-02,20.549999,20.549999,20.410000,20.410000,16.031925,1800
2015-07-06,20.430000,20.530001,20.280001,20.370001,16.000511,2200
2015-07-07,20.410000,20.410000,20.150000,20.350000,15.984798,8400
2015-07-08,20.250000,20.299999,20.250000,20.299999,15.945529,3400
2015-07-09,20.920000,20.920000,20.309999,20.330000,15.969094,5200
2015-07-10,20.490000,20.540001,20.480000,20.540001,16.134041,18100
2015-07-13,20.670000,20.680000,20.670000,20.680000,16.244020,2600
2015-07-14,20.750000,20.809999,20.709999,20.809999,16.346127,3800
2015-07-15,20.790001,20.790001,20.719999,20.740000,16.291145,1100
2015-07-16,20.820000,20.840000,20.799999,20.830000,16.361834,7100
2015-07-17,20.790001,20.790001,20.790001,20.790001,16.330418,3500
2015-07-20,20.760000,20.760000,20.740000,20.740000,16.291145,1000
2015-07-21,20.740000,20.740000,20.740000,20.740000,16.358187,0
2015-07-22,20.540001,20.540001,20.540001,20.540001,16.200436,200
2015-07-23,20.520000,20.520000,20.490000,20.490000,16.161005,900
2015-07-24,20.780001,20.780001,20.360001,20.360001,16.058474,800
2015-07-27,20.360001,20.360001,20.360001,20.360001,16.058474,0
2015-07-28,20.360001,20.360001,20.360001,20.360001,16.058474,0
2015-07-29,20.549999,20.549999,20.549999,20.549999,16.208328,2400
2015-07-30,20.750000,20.750000,20.379999,20.549999,16.208328,4600
2015-07-31,20.639999,20.639999,20.610001,20.610001,16.255659,1700
2015-08-03,20.500000,20.500000,20.500000,20.500000,16.168892,200
2015-08-04,20.549999,20.549999,20.540001,20.540001,16.200436,2100
2015-08-05,20.230000,20.719999,20.230000,20.629999,16.271429,2900
2015-08-06,20.620001,20.620001,20.350000,20.370001,16.066357,5900
2015-08-07,20.459999,20.459999,20.389999,20.400000,16.090027,1600
2015-08-10,20.400000,20.400000,20.400000,20.400000,16.090027,0
2015-08-11,20.500000,20.500000,20.500000,20.500000,16.168892,300
2015-08-12,20.500000,20.500000,20.500000,20.500000,16.168892,700
