Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,13.490000,13.500000,13.430000,13.430000,5.420342,5700
2003-02-07,13.490000,13.500000,13.490000,13.500000,5.448599,6400
2003-02-10,13.350000,13.560000,13.350000,13.560000,5.472812,19200
2003-02-11,13.560000,13.560000,13.410000,13.410000,5.412272,10500
2003-02-12,13.410000,13.520000,13.410000,13.480000,5.440523,2500
2003-02-13,13.480000,13.550000,13.400000,13.400000,5.408232,8300
2003-02-14,13.420000,13.430000,13.360000,13.370000,5.396130,3400
2003-02-18,13.500000,13.550000,13.460000,13.460000,5.432448,5100
2003-02-19,13.540000,13.550000,13.500000,13.500000,5.448599,8200
2003-02-20,13.480000,13.500000,13.370000,13.370000,5.396130,11300
2003-02-21,13.370000,13.370000,13.360000,13.360000,5.392090,2600
2003-02-24,13.320000,13.320000,13.110000,13.110000,5.291191,23000
2003-02-25,13.250000,13.310000,13.200000,13.250000,5.347698,18200
2003-02-26,13.100000,13.150000,13.100000,13.150000,5.332692,6500
2003-02-27,13.130000,13.240000,13.080000,13.240000,5.369191,23500
2003-02-28,13.200000,13.250000,13.110000,13.200000,5.352967,24600
2003-03-03,13.220000,13.220000,13.210000,13.220000,5.361075,10200
2003-03-04,13.230000,13.260000,13.130000,13.230000,5.365133,17700
2003-03-05,13.240000,13.330000,13.240000,13.300000,5.393519,14600
2003-03-06,13.280000,13.400000,13.280000,13.400000,5.434070,7300
2003-03-07,13.380000,13.400000,13.380000,13.400000,5.434070,2000
2003-03-10,13.400000,13.530000,13.400000,13.530000,5.486789,12400
2003-03-11,13.540000,13.560000,13.500000,13.500000,5.474630,12900
2003-03-12,13.550000,13.560000,13.550000,13.560000,5.498959,600
2003-03-13,13.560000,13.790000,13.460000,13.510000,5.478680,46000
2003-03-14,13.540000,13.780000,13.520000,13.700000,5.555730,35100
2003-03-17,13.770000,13.900000,13.540000,13.900000,5.636835,11600
2003-03-18,13.750000,13.840000,13.670000,13.780000,5.588173,17900
2003-03-19,13.890000,13.900000,13.670000,13.670000,5.543567,20200
2003-03-20,13.420000,13.930000,13.420000,13.930000,5.649005,23000
2003-03-21,13.710000,13.920000,13.600000,13.920000,5.644947,31800
2003-03-24,13.940000,13.950000,13.750000,13.950000,5.657112,17000
2003-03-25,13.770000,13.800000,13.680000,13.800000,5.621674,11100
2003-03-26,13.790000,13.980000,13.790000,13.980000,5.694996,35800
2003-03-27,13.980000,13.990000,13.760000,13.980000,5.694996,10800
2003-03-28,13.860000,13.910000,13.860000,13.900000,5.662407,1500
2003-03-31,13.980000,14.000000,13.800000,14.000000,5.703146,13700
2003-04-01,13.900000,14.000000,13.890000,13.900000,5.662407,11300
2003-04-02,14.040000,14.050000,13.900000,13.950000,5.682775,28200
2003-04-03,13.990000,14.000000,13.900000,13.900000,5.662407,2700
2003-04-04,13.940000,13.950000,13.900000,13.910000,5.666484,8200
2003-04-07,13.900000,13.990000,13.890000,13.990000,5.699070,12500
2003-04-08,13.960000,14.000000,13.910000,13.920000,5.670556,6600
2003-04-09,13.950000,14.140000,13.910000,13.950000,5.682775,17900
2003-04-10,13.940000,13.950000,13.800000,13.800000,5.621674,17000
2003-04-11,13.790000,13.880000,13.750000,13.750000,5.601305,10600
2003-04-14,13.760000,13.810000,13.750000,13.760000,5.605379,17300
2003-04-15,13.740000,13.830000,13.740000,13.830000,5.633892,8600
2003-04-16,13.830000,13.950000,13.790000,13.950000,5.682775,6200
2003-04-17,13.950000,13.950000,13.930000,13.930000,5.674632,7400
2003-04-21,13.860000,13.860000,13.860000,13.860000,5.646115,1700
2003-04-22,13.860000,13.940000,13.780000,13.830000,5.633892,19500
2003-04-23,13.800000,13.940000,13.700000,13.840000,5.663767,25300
2003-04-24,13.760000,13.760000,13.640000,13.710000,5.610567,25000
2003-04-25,13.700000,13.760000,13.700000,13.760000,5.631032,7900
2003-04-28,13.740000,13.790000,13.740000,13.790000,5.643305,6600
2003-04-29,13.690000,13.700000,13.630000,13.630000,5.577828,31900
2003-04-30,13.630000,13.710000,13.550000,13.610000,5.569644,19200
2003-05-01,13.550000,13.600000,13.530000,13.600000,5.565549,10000
2003-05-02,13.610000,13.720000,13.590000,13.720000,5.614662,13100
2003-05-05,13.720000,13.750000,13.720000,13.750000,5.626940,5500
2003-05-06,13.870000,13.920000,13.690000,13.840000,5.663767,38000
2003-05-07,13.850000,13.970000,13.850000,13.900000,5.688317,8800
2003-05-08,13.940000,14.020000,13.940000,14.020000,5.737431,13300
2003-05-09,14.010000,14.070000,13.990000,14.000000,5.729245,13600
2003-05-12,14.050000,14.190000,14.050000,14.190000,5.806998,12300
2003-05-13,14.190000,14.240000,14.190000,14.240000,5.827462,13700
2003-05-14,14.070000,14.200000,14.060000,14.200000,5.811089,17900
2003-05-15,14.210000,14.210000,14.110000,14.180000,5.802907,14200
2003-05-16,14.180000,14.220000,14.150000,14.150000,5.790628,9800
2003-05-19,14.150000,14.150000,14.050000,14.050000,5.749703,14700
2003-05-20,14.130000,14.180000,14.090000,14.110000,5.774260,22100
2003-05-21,14.120000,14.240000,14.110000,14.240000,5.827462,13400
2003-05-22,14.170000,14.400000,14.170000,14.220000,5.845133,29700
2003-05-23,14.340000,14.360000,14.260000,14.360000,5.902680,5700
2003-05-27,14.360000,14.400000,14.160000,14.280000,5.869797,31200
2003-05-28,14.250000,14.250000,14.110000,14.110000,5.799921,15700
2003-05-29,14.200000,14.200000,14.110000,14.190000,5.832802,6100
2003-05-30,14.140000,14.260000,14.110000,14.250000,5.857467,5100
2003-06-02,14.240000,14.290000,14.180000,14.180000,5.828691,10200
2003-06-03,14.260000,14.260000,14.170000,14.240000,5.853357,21700
2003-06-04,14.240000,14.270000,14.200000,14.250000,5.857467,25000
2003-06-05,14.300000,14.360000,14.220000,14.220000,5.845133,16300
2003-06-06,14.330000,14.370000,14.330000,14.340000,5.894462,12800
2003-06-09,14.310000,14.310000,14.280000,14.280000,5.869797,7900
2003-06-10,14.380000,14.400000,14.330000,14.350000,5.898571,12200
2003-06-11,14.400000,14.400000,14.350000,14.400000,5.919124,16700
2003-06-12,14.380000,14.510000,14.350000,14.510000,5.964341,14700
2003-06-13,14.520000,14.520000,14.400000,14.480000,5.952004,16000
2003-06-16,14.450000,14.510000,14.410000,14.430000,5.931453,13100
2003-06-17,14.430000,14.430000,14.290000,14.370000,5.906790,25000
2003-06-18,14.300000,14.320000,14.230000,14.300000,5.878020,17300
2003-06-19,14.250000,14.250000,14.230000,14.250000,5.857467,7100
2003-06-20,14.210000,14.250000,14.200000,14.200000,5.836912,7500
2003-06-23,14.200000,14.200000,14.170000,14.170000,5.824581,2700
2003-06-24,14.110000,14.200000,14.020000,14.090000,5.817563,18900
2003-06-25,14.080000,14.340000,14.010000,14.340000,5.920786,22600
2003-06-26,14.230000,14.270000,14.160000,14.270000,5.891883,4900
2003-06-27,14.200000,14.200000,14.160000,14.160000,5.846463,4600
2003-06-30,14.140000,14.280000,14.130000,14.250000,5.883624,8200
2003-07-01,14.250000,14.250000,14.150000,14.200000,5.862980,8000
2003-07-02,14.240000,14.300000,14.230000,14.300000,5.904271,8400
2003-07-03,14.300000,14.300000,14.300000,14.300000,5.904271,3800
2003-07-07,14.300000,14.320000,14.120000,14.120000,5.829953,31700
2003-07-08,14.180000,14.190000,14.150000,14.170000,5.850593,13000
2003-07-09,14.200000,14.270000,14.180000,14.180000,5.854723,19300
2003-07-10,14.200000,14.250000,14.200000,14.200000,5.862980,10800
2003-07-11,14.200000,14.320000,14.200000,14.320000,5.912529,12000
2003-07-14,14.350000,14.350000,14.190000,14.230000,5.875366,10300
2003-07-15,14.300000,14.300000,14.120000,14.120000,5.829953,14500
2003-07-16,13.990000,14.200000,13.950000,14.200000,5.862980,20600
2003-07-17,13.950000,13.950000,13.750000,13.770000,5.685437,12000
2003-07-18,13.900000,13.900000,13.670000,13.750000,5.677180,8100
2003-07-21,13.770000,13.900000,13.500000,13.500000,5.573961,22700
2003-07-22,13.250000,13.470000,13.250000,13.470000,5.561574,29700
2003-07-23,13.480000,13.480000,13.300000,13.300000,5.517189,13900
2003-07-24,13.300000,13.300000,13.190000,13.200000,5.475705,22800
2003-07-25,13.190000,13.210000,12.970000,13.090000,5.430069,42500
2003-07-28,12.960000,13.030000,12.860000,13.000000,5.392738,40000
2003-07-29,13.000000,13.150000,13.000000,13.020000,5.401035,27300
2003-07-30,13.050000,13.150000,13.000000,13.150000,5.454966,19900
2003-07-31,13.150000,13.150000,13.050000,13.100000,5.434225,15800
2003-08-01,13.160000,13.160000,12.500000,12.700000,5.268291,47000
2003-08-04,12.690000,12.740000,12.650000,12.700000,5.268291,42800
2003-08-05,12.700000,13.250000,12.690000,12.860000,5.334663,18300
2003-08-06,12.980000,13.080000,12.980000,13.050000,5.413478,18300
2003-08-07,13.100000,13.330000,13.100000,13.300000,5.517189,20300
2003-08-08,13.300000,13.310000,13.300000,13.300000,5.517189,10300
2003-08-11,13.150000,13.150000,13.060000,13.130000,5.446671,14800
2003-08-12,13.060000,13.200000,13.060000,13.200000,5.475705,25500
2003-08-13,13.070000,13.160000,12.900000,13.000000,5.392738,26900
2003-08-14,13.070000,13.070000,13.000000,13.000000,5.392738,6800
2003-08-15,13.100000,13.100000,13.100000,13.100000,5.434225,1300
2003-08-18,13.100000,13.150000,13.100000,13.150000,5.454966,7000
2003-08-19,13.150000,13.220000,13.110000,13.220000,5.484003,4200
2003-08-20,13.260000,13.350000,13.200000,13.350000,5.537927,5700
2003-08-21,13.200000,13.350000,13.000000,13.000000,5.418307,20900
2003-08-22,13.090000,13.090000,12.950000,13.000000,5.418307,3100
2003-08-25,13.000000,13.000000,12.850000,12.940000,5.393300,38800
2003-08-26,12.950000,12.950000,12.700000,12.810000,5.339115,26400
2003-08-27,12.810000,12.860000,12.730000,12.860000,5.359959,18200
2003-08-28,12.870000,12.900000,12.730000,12.830000,5.347452,16800
2003-08-29,12.830000,12.850000,12.700000,12.850000,5.355793,15800
2003-09-02,12.730000,12.880000,12.730000,12.880000,5.368294,14100
2003-09-03,12.830000,12.830000,12.750000,12.750000,5.314110,9000
2003-09-04,12.810000,12.980000,12.750000,12.900000,5.376629,14000
2003-09-05,12.900000,13.000000,12.850000,12.900000,5.376629,31800
2003-09-08,12.830000,12.900000,12.820000,12.900000,5.376629,6900
2003-09-09,12.910000,12.930000,12.840000,12.910000,5.380799,10900
2003-09-10,12.930000,13.000000,12.930000,13.000000,5.418307,6800
2003-09-11,12.980000,13.000000,12.940000,12.940000,5.393300,5600
2003-09-12,12.940000,12.940000,12.860000,12.880000,5.368294,10200
2003-09-15,12.920000,12.990000,12.920000,12.940000,5.393300,5900
2003-09-16,12.950000,13.020000,12.950000,12.960000,5.401638,13300
2003-09-17,12.950000,13.080000,12.940000,13.080000,5.451652,12100
2003-09-18,13.030000,13.200000,13.010000,13.060000,5.443315,9000
2003-09-19,13.170000,13.200000,13.060000,13.090000,5.455818,9500
2003-09-22,13.000000,13.100000,12.950000,13.010000,5.422476,11200
2003-09-23,13.030000,13.030000,12.960000,12.960000,5.427921,11100
2003-09-24,13.050000,13.080000,12.930000,12.990000,5.440489,17000
2003-09-25,12.970000,13.120000,12.970000,13.120000,5.494938,19800
2003-09-26,13.050000,13.050000,12.980000,12.980000,5.436294,33200
2003-09-29,12.980000,13.060000,12.960000,13.060000,5.469803,10800
2003-09-30,13.080000,13.080000,13.000000,13.080000,5.478181,5200
2003-10-01,13.070000,13.410000,13.070000,13.250000,5.549378,36500
2003-10-02,13.280000,13.340000,13.200000,13.300000,5.570321,20500
2003-10-03,13.180000,13.180000,13.140000,13.150000,5.507498,4100
2003-10-06,13.120000,13.150000,13.080000,13.120000,5.494938,15300
2003-10-07,13.120000,13.180000,13.030000,13.030000,5.457240,14600
2003-10-08,13.070000,13.090000,13.010000,13.030000,5.457240,5300
2003-10-09,13.060000,13.100000,13.000000,13.090000,5.482366,9200
2003-10-10,13.100000,13.120000,13.060000,13.100000,5.486557,5300
2003-10-13,13.120000,13.130000,13.050000,13.130000,5.499118,4500
2003-10-14,13.140000,13.140000,13.050000,13.050000,5.465616,5700
2003-10-15,13.070000,13.070000,12.970000,13.000000,5.444673,7700
2003-10-16,13.040000,13.040000,12.990000,13.040000,5.461427,2100
2003-10-17,12.980000,13.100000,12.920000,13.100000,5.486557,12800
2003-10-20,13.150000,13.180000,13.150000,13.150000,5.507498,13200
2003-10-21,13.100000,13.150000,13.080000,13.080000,5.478181,4500
2003-10-22,12.950000,13.100000,12.950000,13.000000,5.444673,14400
2003-10-23,13.000000,13.000000,13.000000,13.000000,5.471190,11600
2003-10-24,12.940000,13.000000,12.910000,12.910000,5.433309,8400
2003-10-27,12.970000,13.000000,12.920000,12.920000,5.437522,5200
2003-10-28,12.950000,12.990000,12.890000,12.970000,5.458561,17500
2003-10-29,12.980000,13.030000,12.950000,12.950000,5.450145,20400
2003-10-30,13.000000,13.000000,12.900000,12.990000,5.466981,5200
2003-10-31,13.040000,13.040000,12.950000,13.000000,5.471190,5300
2003-11-03,13.000000,13.000000,13.000000,13.000000,5.471190,7600
2003-11-04,13.000000,13.030000,12.990000,12.990000,5.466981,11400
2003-11-05,13.000000,13.030000,12.980000,13.030000,5.483813,16100
2003-11-06,13.000000,13.020000,13.000000,13.000000,5.471190,4700
2003-11-07,13.000000,13.050000,12.970000,13.050000,5.492227,9300
2003-11-10,13.050000,13.050000,12.970000,13.050000,5.492227,3800
2003-11-11,12.980000,13.070000,12.920000,13.040000,5.488023,20800
2003-11-12,13.040000,13.090000,13.020000,13.090000,5.509066,13400
2003-11-13,13.070000,13.130000,13.020000,13.130000,5.525898,16100
2003-11-14,13.100000,13.200000,13.100000,13.200000,5.555361,11400
2003-11-17,13.200000,13.200000,13.080000,13.160000,5.538527,29600
2003-11-18,13.160000,13.160000,13.020000,13.080000,5.504861,12000
2003-11-19,13.080000,13.080000,13.020000,13.050000,5.492227,39600
2003-11-20,13.050000,13.060000,13.010000,13.050000,5.492227,33300
2003-11-21,13.060000,13.060000,12.900000,12.950000,5.450145,46200
2003-11-24,12.970000,12.980000,12.890000,12.940000,5.445939,31300
2003-11-25,12.920000,12.930000,12.860000,12.870000,5.442977,4600
2003-11-26,12.910000,12.940000,12.820000,12.820000,5.421831,46900
2003-11-28,12.820000,12.850000,12.800000,12.820000,5.421831,44400
2003-12-01,12.860000,12.880000,12.820000,12.880000,5.447207,18100
2003-12-02,12.830000,12.900000,12.800000,12.900000,5.455662,26100
2003-12-03,12.850000,12.910000,12.750000,12.780000,5.404911,62100
2003-12-04,12.800000,12.850000,12.730000,12.810000,5.417599,91600
2003-12-05,12.840000,13.020000,12.840000,13.020000,5.506414,26300
2003-12-08,12.990000,13.190000,12.970000,13.170000,5.569854,40100
2003-12-09,13.180000,13.200000,13.040000,13.050000,5.519099,30400
2003-12-10,13.050000,13.080000,12.960000,13.000000,5.497957,23500
2003-12-11,13.000000,13.060000,12.970000,13.050000,5.519099,35500
2003-12-12,12.970000,13.150000,12.970000,13.150000,5.561391,45400
2003-12-15,13.170000,13.170000,12.990000,13.050000,5.519099,32600
2003-12-16,13.050000,13.170000,13.010000,13.150000,5.561391,50600
2003-12-17,13.070000,13.170000,13.050000,13.140000,5.557167,34700
2003-12-18,13.150000,13.240000,13.140000,13.240000,5.599453,46900
2003-12-19,13.210000,13.280000,13.160000,13.160000,5.565622,37300
2003-12-22,13.170000,13.290000,13.170000,13.210000,5.586766,23100
2003-12-23,13.190000,13.260000,13.100000,13.100000,5.566795,27800
2003-12-24,13.090000,13.120000,13.090000,13.110000,5.571047,10700
2003-12-26,13.150000,13.240000,13.150000,13.170000,5.596546,16500
2003-12-29,13.260000,13.260000,13.100000,13.190000,5.605041,30200
2003-12-30,13.250000,13.290000,13.240000,13.290000,5.647536,18400
2003-12-31,13.280000,13.360000,13.280000,13.330000,5.664533,35200
2004-01-02,13.330000,13.330000,13.260000,13.260000,5.634788,2200
2004-01-05,13.330000,13.330000,13.210000,13.250000,5.630539,13700
2004-01-06,13.210000,13.320000,13.210000,13.320000,5.660285,12300
2004-01-07,13.340000,13.390000,13.310000,13.360000,5.677281,31500
2004-01-08,13.380000,13.380000,13.360000,13.360000,5.677281,9400
2004-01-09,13.380000,13.440000,13.380000,13.400000,5.694279,38100
2004-01-12,13.410000,13.500000,13.410000,13.500000,5.736774,52300
2004-01-13,13.390000,13.530000,13.390000,13.500000,5.736774,22200
2004-01-14,13.480000,13.570000,13.450000,13.560000,5.762269,36000
2004-01-15,13.570000,13.680000,13.570000,13.680000,5.813265,14600
2004-01-16,13.700000,13.800000,13.670000,13.750000,5.843012,13900
2004-01-20,13.730000,13.760000,13.730000,13.750000,5.843012,8200
2004-01-21,13.700000,13.740000,13.700000,13.740000,5.838763,7800
2004-01-22,13.400000,13.670000,13.400000,13.620000,5.814430,35100
2004-01-23,13.600000,13.700000,13.600000,13.600000,5.805893,21700
2004-01-26,13.640000,13.650000,13.550000,13.550000,5.784544,37700
2004-01-27,13.550000,13.640000,13.510000,13.640000,5.822964,37900
2004-01-28,13.640000,13.750000,13.600000,13.600000,5.805893,34200
2004-01-29,13.570000,13.580000,13.570000,13.580000,5.797355,1000
2004-01-30,13.520000,13.580000,13.520000,13.550000,5.784544,8500
2004-02-02,13.570000,13.570000,13.560000,13.570000,5.793087,7300
2004-02-03,13.520000,13.580000,13.520000,13.580000,5.797355,9000
2004-02-04,13.570000,13.700000,13.570000,13.600000,5.805893,20600
2004-02-05,13.590000,13.650000,13.570000,13.620000,5.814430,8200
2004-02-06,13.590000,13.680000,13.570000,13.680000,5.840045,13000
2004-02-09,13.680000,13.680000,13.520000,13.650000,5.827234,21200
2004-02-10,13.750000,13.760000,13.740000,13.760000,5.874197,15000
2004-02-11,13.750000,13.780000,13.740000,13.780000,5.882732,17700
2004-02-12,13.780000,13.870000,13.780000,13.810000,5.895540,8200
2004-02-13,13.830000,13.950000,13.820000,13.870000,5.921151,5800
2004-02-17,13.860000,14.020000,13.860000,14.020000,5.985188,11800
2004-02-18,13.980000,14.020000,13.950000,13.950000,5.955307,16300
2004-02-19,14.010000,14.020000,13.970000,13.970000,5.963843,6400
2004-02-20,14.030000,14.030000,13.890000,13.960000,5.959575,23300
2004-02-23,13.880000,13.880000,13.750000,13.770000,5.878461,35600
2004-02-24,13.830000,13.870000,13.760000,13.870000,5.921151,14500
2004-02-25,13.880000,13.920000,13.750000,13.750000,5.896711,27700
2004-02-26,13.800000,13.830000,13.700000,13.720000,5.883843,21700
2004-02-27,13.700000,13.770000,13.700000,13.730000,5.888136,16400
2004-03-01,13.770000,13.910000,13.750000,13.910000,5.965330,18700
2004-03-02,13.910000,14.000000,13.870000,13.910000,5.965330,11900
2004-03-03,13.900000,13.900000,13.820000,13.820000,5.926733,9300
2004-03-04,13.820000,13.830000,13.770000,13.830000,5.931021,10200
2004-03-05,13.840000,13.880000,13.790000,13.800000,5.918152,25400
2004-03-08,13.820000,13.900000,13.820000,13.880000,5.952460,16000
2004-03-09,13.880000,13.960000,13.880000,13.950000,5.982479,19400
2004-03-10,13.890000,13.950000,13.890000,13.910000,5.965330,25600
2004-03-11,13.960000,13.960000,13.900000,13.900000,5.961039,12600
2004-03-12,13.940000,13.960000,13.910000,13.960000,5.986768,8200
2004-03-15,13.970000,13.970000,13.920000,13.920000,5.969616,8400
2004-03-16,13.920000,14.060000,13.920000,14.060000,6.029652,15700
2004-03-17,14.020000,14.080000,13.960000,13.970000,5.991055,22500
2004-03-18,13.930000,14.000000,13.910000,14.000000,6.003923,27200
2004-03-19,13.930000,13.990000,13.870000,13.930000,5.973907,27800
2004-03-22,13.940000,14.020000,13.930000,14.020000,6.012498,16500
2004-03-23,14.000000,14.000000,13.880000,13.890000,5.983636,16200
2004-03-24,13.910000,13.940000,13.900000,13.920000,5.996562,10400
2004-03-25,13.860000,13.860000,13.810000,13.810000,5.949172,20000
2004-03-26,13.800000,13.880000,13.800000,13.820000,5.953485,18800
2004-03-29,13.820000,13.820000,13.680000,13.680000,5.893174,17900
2004-03-30,13.700000,13.770000,13.700000,13.770000,5.931942,3800
2004-03-31,13.780000,13.800000,13.780000,13.780000,5.936250,4200
2004-04-01,13.780000,13.780000,13.720000,13.750000,5.923326,18200
2004-04-02,13.720000,13.720000,13.550000,13.550000,5.837167,13200
2004-04-05,13.500000,13.540000,13.430000,13.430000,5.785476,19800
2004-04-06,13.370000,13.370000,13.210000,13.210000,5.690701,17100
2004-04-07,13.210000,13.250000,13.160000,13.250000,5.707936,17400
2004-04-08,13.190000,13.290000,13.160000,13.230000,5.699319,16600
2004-04-12,13.230000,13.250000,13.200000,13.250000,5.707936,9600
2004-04-13,13.240000,13.240000,13.070000,13.070000,5.630394,36700
2004-04-14,12.970000,12.980000,12.680000,12.750000,5.492540,29400
2004-04-15,12.800000,12.910000,12.760000,12.800000,5.514081,24800
2004-04-16,12.800000,13.080000,12.800000,12.900000,5.557158,19000
2004-04-19,13.000000,13.070000,13.000000,13.070000,5.630394,16900
2004-04-20,13.040000,13.100000,13.030000,13.060000,5.626088,33000
2004-04-21,12.950000,12.950000,12.800000,12.950000,5.578697,13500
2004-04-22,12.880000,12.950000,12.870000,12.900000,5.584324,8600
2004-04-23,12.850000,12.860000,12.850000,12.860000,5.567007,5800
2004-04-26,12.860000,12.870000,12.680000,12.700000,5.497744,11200
2004-04-27,12.700000,12.730000,12.560000,12.560000,5.437144,17400
2004-04-28,12.610000,12.650000,12.540000,12.540000,5.428483,12300
2004-04-29,12.580000,12.580000,12.400000,12.480000,5.402510,39300
2004-04-30,12.570000,12.580000,12.500000,12.580000,5.445798,3500
2004-05-03,12.570000,12.580000,12.410000,12.420000,5.376540,14900
2004-05-04,12.380000,12.460000,12.380000,12.460000,5.393852,14300
2004-05-05,12.400000,12.620000,12.400000,12.620000,5.463112,16800
2004-05-06,12.610000,12.610000,12.560000,12.600000,5.454455,5200
2004-05-07,12.350000,12.450000,12.180000,12.400000,5.367877,35800
2004-05-10,12.370000,12.370000,12.100000,12.100000,5.238010,16600
2004-05-11,12.200000,12.280000,12.150000,12.260000,5.307274,15900
2004-05-12,12.280000,12.450000,12.120000,12.150000,5.259652,21800
2004-05-13,12.150000,12.150000,11.850000,11.990000,5.190393,23700
2004-05-14,11.980000,12.300000,11.800000,12.230000,5.294286,39600
2004-05-17,12.000000,12.220000,12.000000,12.060000,5.220694,16100
2004-05-18,12.170000,12.180000,12.080000,12.180000,5.272640,6900
2004-05-19,12.190000,12.260000,12.190000,12.260000,5.307274,5600
2004-05-20,12.380000,12.380000,12.220000,12.260000,5.307274,19500
