Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,14.130000,14.720000,14.010000,14.540000,12.755932,12600
2014-06-26,14.520000,14.520000,14.000000,14.120000,12.387469,16900
2014-06-27,13.980000,15.248000,13.600000,13.760000,12.071639,156800
2014-06-30,13.980000,14.380000,13.350000,13.990000,12.273419,15400
2014-07-01,13.990000,14.380000,13.820000,14.000000,12.282193,27300
2014-07-02,13.950000,14.010000,13.720000,13.770000,12.080414,11100
2014-07-03,13.800000,13.960000,13.650000,13.950000,12.238328,6300
2014-07-07,13.730000,13.850000,13.610000,13.610000,11.940044,18000
2014-07-08,13.530000,14.050000,13.380000,13.810000,12.115506,21700
2014-07-09,13.930000,13.930000,13.600000,13.750000,12.062867,9000
2014-07-10,13.450000,13.880000,13.410000,13.560000,11.896179,17700
2014-07-11,13.600000,14.020000,13.500000,13.810000,12.115506,17400
2014-07-14,13.960000,13.990000,13.780000,13.780000,12.089186,7600
2014-07-15,13.700000,14.230000,13.590000,13.760000,12.071639,18900
2014-07-16,13.890000,14.220000,13.600000,13.690000,12.010228,15300
2014-07-17,13.620000,14.200000,13.180000,13.340000,11.703174,26400
2014-07-18,13.230000,14.020000,12.770000,13.980000,12.264647,23000
2014-07-21,13.790000,14.220000,13.630000,13.800000,12.106734,16000
2014-07-22,13.860000,14.430000,13.860000,14.340000,12.580475,14800
2014-07-23,14.440000,14.720000,14.280000,14.350000,12.589247,12600
2014-07-24,14.290000,14.800000,13.650000,13.660000,11.983912,10700
2014-07-25,13.510000,14.250000,13.400000,13.410000,11.764585,22400
2014-07-28,13.500000,13.690000,13.420000,13.500000,11.843543,5000
2014-07-29,13.580000,13.650000,13.480000,13.540000,11.878633,8200
2014-07-30,13.550000,13.860000,13.160000,13.520000,11.861088,8900
2014-07-31,13.330000,13.430000,13.050000,13.210000,11.589128,21600
2014-08-01,13.230000,13.430000,13.060000,13.220000,11.597898,13400
2014-08-04,13.230000,13.680000,13.100000,13.280000,11.650536,18800
2014-08-05,13.250000,13.590000,13.100000,13.220000,11.597898,13000
2014-08-06,13.100000,14.270000,13.000000,14.060000,12.334830,13900
2014-08-07,14.040000,14.040000,13.360000,13.720000,12.036551,12300
2014-08-08,13.710000,13.980000,13.440000,13.950000,12.238328,9100
2014-08-11,14.010000,14.130000,13.850000,13.990000,12.273419,7000
2014-08-12,13.880000,13.970000,13.670000,13.810000,12.115506,4200
2014-08-13,13.900000,13.900000,13.390000,13.620000,11.948819,7100
2014-08-14,13.520000,13.850000,12.990000,13.530000,11.869861,8700
2014-08-15,13.770000,13.770000,12.700000,12.990000,11.396119,23700
2014-08-18,13.100000,14.000000,13.100000,13.810000,12.115506,32800
2014-08-19,13.820000,14.120000,13.410000,14.010000,12.290966,17900
2014-08-20,13.950000,13.950000,13.310000,13.600000,11.931273,9600
2014-08-21,13.640000,14.000000,13.420000,13.800000,12.106734,9500
2014-08-22,13.730000,14.030000,13.270000,13.570000,11.904952,13700
2014-08-25,13.690000,13.860000,13.350000,13.500000,11.843543,14000
2014-08-26,13.380000,13.650000,13.160000,13.650000,11.975137,13100
2014-08-27,13.610000,13.910000,13.260000,13.770000,12.080414,8300
2014-08-28,13.810000,13.810000,13.460000,13.510000,11.852316,14600
2014-08-29,13.540000,14.000000,13.540000,13.990000,12.273419,7500
2014-09-02,13.980000,14.470000,13.670000,14.160000,12.422561,34500
2014-09-03,14.280000,14.460000,13.920000,14.210000,12.466424,17200
2014-09-04,14.900000,14.950000,13.900000,14.270000,12.519063,11800
2014-09-05,14.190000,14.600000,13.820000,13.870000,12.168144,11000
2014-09-08,13.880000,14.480000,13.500000,14.350000,12.589247,19800
2014-09-09,14.280000,14.390000,14.010000,14.050000,12.326058,10200
2014-09-10,15.010000,15.010000,13.870000,14.300000,12.545383,14900
2014-09-11,14.230000,14.510000,13.950000,14.430000,12.659432,12300
2014-09-12,14.450000,14.640000,14.300000,14.310000,12.554154,12800
2014-09-15,14.400000,14.500000,14.210000,14.300000,12.545383,10600
2014-09-16,14.250000,14.870000,13.860000,14.200000,12.457651,25100
2014-09-17,13.860000,14.700000,13.860000,14.360000,12.598020,10300
2014-09-18,14.480000,14.830000,13.930000,14.020000,12.299738,22400
2014-09-19,14.020000,14.500000,13.160000,13.160000,11.545260,23600
2014-09-22,13.100000,13.550000,13.040000,13.070000,11.466303,13800
2014-09-23,13.010000,13.380000,13.000000,13.040000,11.439984,12700
2014-09-24,13.130000,13.450000,13.130000,13.390000,11.747039,7100
2014-09-25,13.610000,13.610000,13.300000,13.410000,11.764585,14900
2014-09-26,13.420000,14.230000,13.330000,13.970000,12.255874,15900
2014-09-29,13.760000,14.050000,13.280000,13.560000,11.896179,37800
2014-09-30,13.270000,13.340000,12.860000,13.010000,11.413667,19000
2014-10-01,12.920000,13.480000,12.410000,12.550000,11.010110,22200
2014-10-02,12.600000,13.380000,12.600000,13.320000,11.685629,14700
2014-10-03,13.500000,13.780000,13.100000,13.540000,11.878633,17200
2014-10-06,13.490000,13.990000,13.450000,13.480000,11.825996,8300
2014-10-07,13.440000,13.440000,12.840000,13.070000,11.466303,4700
2014-10-08,13.100000,13.780000,13.100000,13.640000,11.966365,9400
2014-10-09,13.430000,13.600000,13.420000,13.430000,11.782133,9400
2014-10-10,13.330000,13.520000,12.810000,13.470000,11.817225,7600
2014-10-13,13.530000,14.300000,12.820000,14.170000,12.431333,11600
2014-10-14,14.330000,15.320000,13.600000,14.380000,12.615565,11500
2014-10-15,14.150000,15.790000,14.030000,15.030000,13.185811,24800
2014-10-16,14.800000,15.800000,14.770000,14.820000,13.001578,13700
2014-10-17,15.070000,15.070000,14.280000,14.640000,12.843663,18400
2014-10-20,14.640000,14.740000,14.100000,14.740000,12.931396,18000
2014-10-21,14.760000,15.050000,14.680000,15.000000,13.159492,13400
2014-10-22,14.970000,16.100000,13.790000,13.990000,12.273419,16400
2014-10-23,14.550000,14.550000,13.540000,14.060000,12.334830,23300
2014-10-24,14.100000,14.210000,13.690000,14.180000,12.440107,11000
2014-10-27,14.150000,14.640000,13.910000,14.570000,12.782252,18000
2014-10-28,14.520000,15.440000,14.270000,15.040000,13.194586,24600
2014-10-29,15.930000,15.930000,14.850000,15.150000,13.291086,10100
2014-10-30,15.080000,16.139999,14.560000,16.129999,14.150843,19700
2014-10-31,16.549999,16.549999,15.460000,15.890000,13.940289,26200
2014-11-03,15.970000,16.270000,15.470000,15.530000,13.624461,12200
2014-11-04,15.550000,16.600000,14.570000,16.200001,14.212253,6200
2014-11-05,16.110001,17.740000,15.430000,16.580000,14.545623,6800
2014-11-06,17.219999,17.219999,16.350000,17.010000,14.922864,17200
2014-11-07,16.920000,17.270000,16.049999,17.049999,14.957957,7500
2014-11-10,16.990000,17.330000,16.309999,17.160000,15.054458,19400
2014-11-11,17.379999,17.690001,17.190001,17.690001,15.519430,7900
2014-11-12,17.530001,17.950001,16.430000,17.950001,15.747528,6500
2014-11-13,17.990000,18.400000,17.490000,17.969999,15.765072,15800
2014-11-14,17.930000,17.930000,16.000000,17.260000,15.142187,9000
2014-11-17,17.240000,17.240000,16.110001,16.290001,14.291210,13500
2014-11-18,16.150000,16.209999,15.420000,15.530000,13.624461,26000
2014-11-19,15.410000,15.410000,13.900000,14.040000,12.317284,22600
2014-11-20,13.900000,14.450000,13.110000,14.280000,12.527836,11300
2014-11-21,14.470000,14.680000,13.810000,14.090000,12.361150,21600
2014-11-24,14.140000,15.150000,14.140000,15.150000,13.291086,4600
2014-11-25,15.120000,15.830000,15.100000,15.140000,13.282312,11000
2014-11-26,15.000000,15.000000,14.610000,14.860000,13.036669,5600
2014-11-28,14.820000,14.880000,14.130000,14.160000,12.422561,3800
2014-12-01,14.040000,14.535000,13.750000,13.820000,12.124277,11600
2014-12-02,13.260000,14.000000,13.260000,13.940000,12.229554,5200
2014-12-03,14.530000,14.620000,13.830000,13.850000,12.150599,10400
2014-12-04,13.800000,13.950000,13.650000,13.650000,11.975137,5000
2014-12-05,13.630000,14.320000,13.630000,14.260000,12.510291,9900
2014-12-08,14.170000,15.880000,14.170000,14.860000,13.036669,4200
2014-12-09,14.750000,15.170000,13.621000,14.970000,13.133174,13000
2014-12-10,14.840000,14.875000,14.050000,14.160000,12.422561,14300
2014-12-11,14.086000,14.450000,13.940000,14.100000,12.369923,13400
2014-12-12,13.860000,13.890000,13.080000,13.130000,11.518941,10400
2014-12-15,13.130000,13.540000,12.920000,13.370000,11.729493,73400
2014-12-16,13.430000,14.850000,13.430000,14.000000,12.282193,27000
2014-12-17,14.000000,14.460000,13.760000,14.000000,12.282193,12500
2014-12-18,14.000000,14.190000,13.800000,13.960000,12.247102,7100
