Date,Open,High,Low,Close,Adj Close,Volume
1983-08-29,2.783502,2.842725,2.783502,2.783502,2.191205,33700
1983-08-30,2.783502,2.783502,2.753890,2.753890,2.167894,70200
1983-08-31,2.753890,2.753890,2.694667,2.694667,2.121273,23400
1983-09-01,2.694667,2.724278,2.665055,2.665055,2.097963,9100
1983-09-02,2.665055,2.724278,2.665055,2.665055,2.097963,20700
1983-09-06,2.665055,2.694667,2.665055,2.665055,2.097963,31900
1983-09-07,2.576220,2.576220,2.487385,2.487385,1.958098,46800
1983-09-08,2.546608,2.605832,2.546608,2.546608,2.004720,11800
1983-09-09,2.546608,2.546608,2.516996,2.516996,1.981409,33700
1983-09-12,2.368938,2.368938,2.339326,2.339326,1.841545,53500
1983-09-13,2.280102,2.280102,2.250491,2.250491,1.771613,8500
1983-09-14,2.250491,2.280102,2.220879,2.220879,1.748302,92700
1983-09-15,2.220879,2.250491,2.220879,2.220879,1.748302,80100
1983-09-16,2.250491,2.309714,2.250491,2.250491,1.771613,25300
1983-09-19,2.280102,2.309714,2.280102,2.280102,1.794923,19900
1983-09-20,2.339326,2.368938,2.339326,2.339326,1.841545,9000
1983-09-21,2.516996,2.546608,2.516996,2.516996,1.981409,60400
1983-09-22,2.516996,2.516996,2.487385,2.487385,1.958098,81900
1983-09-23,2.487385,2.516996,2.487385,2.487385,1.958098,46000
1983-09-26,2.487385,2.516996,2.487385,2.487385,1.958098,8500
1983-09-27,2.487385,2.487385,2.428161,2.428161,1.911477,21600
1983-09-28,2.428161,2.487385,2.428161,2.428161,1.911477,3700
1983-09-29,2.428161,2.487385,2.428161,2.428161,1.911477,96300
1983-09-30,2.487385,2.516996,2.487385,2.487385,1.958098,265500
1983-10-03,2.487385,2.487385,2.457773,2.457773,1.934788,4000
1983-10-04,2.428161,2.428161,2.368938,2.368938,1.864855,59400
1983-10-05,2.368938,2.398550,2.368938,2.368938,1.864855,4500
1983-10-06,2.368938,2.398550,2.368938,2.368938,1.864855,10900
1983-10-07,2.368938,2.398550,2.368938,2.368938,1.864855,8500
1983-10-10,2.368938,2.398550,2.368938,2.368938,1.864855,1000
1983-10-11,2.368938,2.398550,2.339326,2.339326,1.841545,18000
1983-10-12,2.309714,2.309714,2.250491,2.250491,1.771613,20800
1983-10-13,2.309714,2.339326,2.309714,2.309714,1.818234,202900
1983-10-14,2.309714,2.339326,2.309714,2.309714,1.818234,130600
1983-10-17,2.309714,2.339326,2.309714,2.309714,1.818234,46000
1983-10-18,2.250491,2.250491,2.220879,2.220879,1.748302,39700
1983-10-19,2.220879,2.250491,2.161656,2.161656,1.701680,19900
1983-10-20,2.161656,2.220879,2.161656,2.161656,1.701680,13600
1983-10-21,2.161656,2.220879,2.161656,2.161656,1.701680,11700
1983-10-24,2.102432,2.102432,2.072821,2.072821,1.631748,31600
1983-10-25,2.072821,2.072821,2.013597,2.013597,1.585127,8500
1983-10-26,2.013597,2.102432,2.013597,2.013597,1.585127,8100
1983-10-27,2.013597,2.072821,1.983985,1.983985,1.561816,13000
1983-10-28,2.013597,2.043209,2.013597,2.013597,1.585127,4900
1983-10-31,2.043209,2.072821,2.043209,2.043209,1.608438,55900
1983-11-01,2.043209,2.072821,2.043209,2.043209,1.608438,115200
1983-11-02,2.043209,2.072821,2.043209,2.043209,1.608438,10300
1983-11-03,2.043209,2.072821,2.043209,2.043209,1.608438,31900
1983-11-04,2.043209,2.072821,2.043209,2.043209,1.608438,48100
1983-11-07,2.043209,2.072821,2.043209,2.043209,1.608438,115200
1983-11-08,2.043209,2.072821,2.043209,2.043209,1.608438,15400
1983-11-09,2.043209,2.072821,2.043209,2.043209,1.608438,21600
1983-11-10,2.043209,2.072821,2.043209,2.043209,1.608438,10900
1983-11-11,2.072821,2.102432,2.072821,2.072821,1.631748,122400
1983-11-14,2.102432,2.161656,2.102432,2.102432,1.655059,90000
1983-11-15,2.102432,2.161656,2.102432,2.102432,1.655059,20700
1983-11-16,2.102432,2.161656,2.102432,2.102432,1.655059,3700
1983-11-17,2.102432,2.161656,2.072821,2.072821,1.631748,355500
1983-11-18,2.102432,2.161656,2.102432,2.102432,1.655059,80500
1983-11-21,2.161656,2.191267,2.161656,2.161656,1.701680,4500
1983-11-22,2.191267,2.220879,2.191267,2.191267,1.724991,31900
1983-11-23,2.191267,2.220879,2.191267,2.191267,1.724991,35200
1983-11-25,2.191267,2.220879,2.191267,2.191267,1.724991,8500
1983-11-28,2.191267,2.220879,2.191267,2.191267,1.724991,14400
1983-11-29,2.191267,2.220879,2.191267,2.191267,1.724991,60400
1983-11-30,2.191267,2.220879,2.161656,2.161656,1.701680,25600
1983-12-01,2.102432,2.102432,2.072821,2.072821,1.631748,21600
1983-12-02,2.072821,2.102432,2.072821,2.072821,1.631748,49600
1983-12-05,2.072821,2.072821,2.043209,2.043209,1.608438,17500
1983-12-06,1.983985,1.983985,1.954374,1.954374,1.538506,105400
1983-12-07,1.924762,1.924762,1.895150,1.895150,1.491884,48100
1983-12-08,1.895150,1.895150,1.865538,1.865538,1.468573,50500
1983-12-09,1.895150,1.895150,1.895150,1.895150,1.491884,219700
1983-12-12,1.895150,1.895150,1.895150,1.895150,1.491884,28800
1983-12-13,1.895150,1.895150,1.865538,1.865538,1.468573,19900
1983-12-14,1.865538,1.895150,1.865538,1.865538,1.468573,46800
1983-12-15,1.865538,1.895150,1.865538,1.865538,1.468573,128200
1983-12-16,1.895150,1.924762,1.895150,1.895150,1.491884,127000
1983-12-19,1.895150,1.895150,1.835927,1.835927,1.445263,20800
1983-12-20,1.806315,1.806315,1.747092,1.747092,1.375331,33700
1983-12-21,1.717480,1.717480,1.687868,1.687868,1.328710,30600
1983-12-22,1.687868,1.687868,1.658256,1.658256,1.305399,112500
1983-12-23,1.806315,1.835927,1.806315,1.806315,1.421952,72900
1983-12-27,1.806315,1.835927,1.776703,1.776703,1.398642,74800
1983-12-28,1.776703,1.806315,1.776703,1.776703,1.398642,189400
1983-12-29,1.776703,1.806315,1.776703,1.776703,1.398642,93600
1983-12-30,1.924762,1.954374,1.924762,1.924762,1.515195,150300
1984-01-03,1.924762,1.924762,1.895150,1.895150,1.491884,72400
1984-01-04,1.924762,1.954374,1.924762,1.924762,1.515195,20800
1984-01-05,2.043209,2.072821,2.043209,2.043209,1.608438,141300
1984-01-06,2.043209,2.102432,2.043209,2.043209,1.608438,44100
1984-01-09,2.072821,2.102432,2.072821,2.072821,1.631748,23400
1984-01-10,2.072821,2.072821,2.043209,2.043209,1.608438,31900
1984-01-11,2.043209,2.043209,1.983985,1.983985,1.561816,86800
1984-01-12,2.013597,2.043209,2.013597,2.013597,1.585127,24400
1984-01-13,2.013597,2.013597,1.983985,1.983985,1.561816,25600
1984-01-16,1.954374,1.954374,1.924762,1.924762,1.515195,25300
1984-01-17,1.924762,1.954374,1.924762,1.924762,1.515195,400
1984-01-18,1.924762,1.954374,1.924762,1.924762,1.515195,3700
1984-01-19,1.924762,1.954374,1.924762,1.924762,1.515195,0
1984-01-20,1.924762,1.954374,1.924762,1.924762,1.515195,110800
1984-01-23,1.924762,1.954374,1.924762,1.924762,1.515195,11800
1984-01-24,1.924762,1.983985,1.924762,1.924762,1.515195,4600
1984-01-25,1.924762,1.954374,1.924762,1.924762,1.515195,4000
1984-01-26,1.924762,1.924762,1.895150,1.895150,1.491884,11200
1984-01-27,1.895150,1.895150,1.895150,1.895150,1.491884,41800
1984-01-30,1.895150,1.895150,1.895150,1.895150,1.491884,25600
1984-01-31,1.895150,1.895150,1.865538,1.865538,1.468573,3700
1984-02-01,1.806315,1.806315,1.776703,1.776703,1.398642,171900
1984-02-02,1.776703,1.835927,1.776703,1.776703,1.398642,16300
1984-02-03,1.747092,1.747092,1.687868,1.687868,1.328710,74800
1984-02-06,1.687868,1.717480,1.687868,1.687868,1.328710,8100
1984-02-07,1.687868,1.717480,1.687868,1.687868,1.328710,4500
1984-02-08,1.687868,1.717480,1.687868,1.687868,1.328710,9000
1984-02-09,1.776703,1.806315,1.776703,1.776703,1.398642,36100
1984-02-10,1.776703,1.806315,1.776703,1.776703,1.398642,4500
1984-02-13,1.776703,1.806315,1.776703,1.776703,1.398642,1000
1984-02-14,1.776703,1.806315,1.776703,1.776703,1.398642,0
1984-02-15,1.776703,1.806315,1.776703,1.776703,1.398642,4900
1984-02-16,1.776703,1.776703,1.747092,1.747092,1.375331,23500
1984-02-17,1.747092,1.776703,1.747092,1.747092,1.375331,16300
1984-02-21,1.687868,1.687868,1.658256,1.658256,1.305399,37900
1984-02-22,1.658256,1.687868,1.658256,1.658256,1.305399,90000
1984-02-23,1.658256,1.687868,1.658256,1.658256,1.305399,21700
1984-02-24,1.687868,1.717480,1.687868,1.687868,1.328710,74800
1984-02-27,1.687868,1.717480,1.687868,1.687868,1.328710,23400
1984-02-28,1.687868,1.717480,1.687868,1.687868,1.328710,49500
1984-02-29,1.687868,1.717480,1.687868,1.687868,1.328710,4900
1984-03-01,1.687868,1.717480,1.687868,1.687868,1.328710,8500
1984-03-02,1.687868,1.717480,1.687868,1.687868,1.328710,20800
1984-03-05,1.687868,1.717480,1.687868,1.687868,1.328710,11700
1984-03-06,1.687868,1.717480,1.687868,1.687868,1.328710,41800
1984-03-07,1.687868,1.717480,1.687868,1.687868,1.328710,1300
1984-03-08,1.687868,1.717480,1.687868,1.687868,1.328710,44100
1984-03-09,1.687868,1.717480,1.687868,1.687868,1.328710,35200
1984-03-12,1.687868,1.717480,1.687868,1.687868,1.328710,46000
1984-03-13,1.717480,1.747092,1.717480,1.717480,1.352020,110800
1984-03-14,1.717480,1.747092,1.717480,1.717480,1.352020,76500
1984-03-15,1.717480,1.747092,1.717480,1.717480,1.352020,15400
1984-03-16,1.717480,1.747092,1.717480,1.717480,1.352020,0
1984-03-19,1.717480,1.747092,1.717480,1.717480,1.352020,21600
1984-03-20,1.717480,1.747092,1.717480,1.717480,1.352020,8500
1984-03-21,1.717480,1.747092,1.717480,1.717480,1.352020,100
1984-03-22,1.717480,1.747092,1.717480,1.717480,1.352020,100
1984-03-23,1.687868,1.687868,1.658256,1.658256,1.305399,73000
1984-03-26,1.658256,1.687868,1.658256,1.658256,1.305399,108900
1984-03-27,1.658256,1.687868,1.658256,1.658256,1.305399,0
1984-03-28,1.628645,1.628645,1.599033,1.599033,1.258777,104500
1984-03-29,1.599033,1.628645,1.599033,1.599033,1.258777,21700
1984-03-30,1.599033,1.628645,1.599033,1.599033,1.258777,62200
1984-04-02,1.599033,1.628645,1.599033,1.599033,1.258777,8200
1984-04-03,1.599033,1.628645,1.599033,1.599033,1.258777,59400
1984-04-04,1.599033,1.628645,1.599033,1.599033,1.258777,49600
1984-04-05,1.599033,1.628645,1.599033,1.599033,1.258777,214200
1984-04-06,1.599033,1.628645,1.569421,1.569421,1.235466,8100
1984-04-09,1.599033,1.628645,1.599033,1.599033,1.258777,1000
1984-04-10,1.599033,1.599033,1.569421,1.569421,1.235466,92700
1984-04-11,1.569421,1.599033,1.569421,1.569421,1.235466,3700
1984-04-12,1.569421,1.599033,1.569421,1.569421,1.235466,9100
1984-04-13,1.569421,1.599033,1.569421,1.569421,1.235466,4500
1984-04-16,1.569421,1.599033,1.569421,1.569421,1.235466,0
1984-04-17,1.569421,1.599033,1.569421,1.569421,1.235466,19900
1984-04-18,1.569421,1.599033,1.569421,1.569421,1.235466,24400
1984-04-19,1.569421,1.599033,1.569421,1.569421,1.235466,28000
1984-04-23,1.569421,1.599033,1.569421,1.569421,1.235466,1800
1984-04-24,1.569421,1.599033,1.569421,1.569421,1.235466,30100
1984-04-25,1.569421,1.599033,1.569421,1.569421,1.235466,52200
1984-04-26,1.569421,1.569421,1.539810,1.539810,1.212156,10900
1984-04-27,1.539810,1.539810,1.510198,1.510198,1.188845,4900
1984-04-30,1.450974,1.450974,1.421363,1.421363,1.118913,13600
1984-05-01,1.391751,1.391751,1.332528,1.332528,1.048981,70200
1984-05-02,1.391751,1.421363,1.391751,1.391751,1.095602,41400
1984-05-03,1.480586,1.510198,1.480586,1.480586,1.165535,299700
1984-05-04,1.480586,1.510198,1.480586,1.480586,1.165535,172800
1984-05-07,1.510198,1.539810,1.510198,1.510198,1.188845,97200
1984-05-08,1.539810,1.628645,1.539810,1.539810,1.212156,120100
1984-05-09,1.569421,1.628645,1.569421,1.569421,1.235466,20700
1984-05-10,1.628645,1.658256,1.628645,1.628645,1.282088,21700
1984-05-11,1.628645,1.658256,1.628645,1.628645,1.282088,18000
1984-05-14,1.628645,1.658256,1.628645,1.628645,1.282088,1300
1984-05-15,1.628645,1.658256,1.628645,1.628645,1.282088,56800
1984-05-16,1.628645,1.628645,1.599033,1.599033,1.258777,4000
1984-05-17,1.599033,1.628645,1.569421,1.569421,1.235466,24400
1984-05-18,1.569421,1.628645,1.569421,1.569421,1.235466,100
1984-05-21,1.569421,1.569421,1.510198,1.510198,1.188845,24400
1984-05-22,1.510198,1.539810,1.510198,1.510198,1.188845,24300
1984-05-23,1.510198,1.569421,1.510198,1.510198,1.188845,80200
1984-05-24,1.480586,1.480586,1.450974,1.450974,1.142224,16300
1984-05-25,1.450974,1.480586,1.450974,1.450974,1.142224,44100
1984-05-29,1.450974,1.480586,1.450974,1.450974,1.142224,99100
1984-05-30,1.450974,1.480586,1.450974,1.450974,1.142224,3700
1984-05-31,1.450974,1.480586,1.450974,1.450974,1.142224,1000
1984-06-01,1.450974,1.480586,1.450974,1.450974,1.142224,44500
1984-06-04,1.450974,1.480586,1.450974,1.450974,1.142224,18900
1984-06-05,1.450974,1.480586,1.450974,1.450974,1.142224,18000
1984-06-06,1.450974,1.480586,1.421363,1.421363,1.118913,8100
1984-06-07,1.421363,1.480586,1.421363,1.421363,1.118913,54100
1984-06-08,1.421363,1.450974,1.421363,1.421363,1.118913,8500
1984-06-11,1.421363,1.450974,1.421363,1.421363,1.118913,38200
1984-06-12,1.421363,1.421363,1.391751,1.391751,1.095602,15400
1984-06-13,1.391751,1.421363,1.391751,1.391751,1.095602,16300
1984-06-14,1.391751,1.421363,1.391751,1.391751,1.095602,3600
1984-06-15,1.391751,1.421363,1.391751,1.391751,1.095602,1800
1984-06-18,1.391751,1.421363,1.391751,1.391751,1.095602,0
1984-06-19,1.391751,1.421363,1.391751,1.391751,1.095602,44100
1984-06-20,1.391751,1.421363,1.391751,1.391751,1.095602,271900
1984-06-21,1.391751,1.421363,1.391751,1.391751,1.095602,355000
1984-06-22,1.391751,1.421363,1.391751,1.391751,1.095602,222300
1984-06-25,1.391751,1.480586,1.391751,1.391751,1.095602,88300
1984-06-26,1.421363,1.480586,1.421363,1.421363,1.118913,62100
1984-06-27,1.421363,1.450974,1.391751,1.391751,1.095602,653500
1984-06-28,1.391751,1.450974,1.391751,1.391751,1.095602,4000
1984-06-29,1.421363,1.480586,1.421363,1.421363,1.118913,256500
1984-07-02,1.421363,1.450974,1.421363,1.421363,1.118913,8100
1984-07-03,1.450974,1.510198,1.450974,1.450974,1.142224,41400
1984-07-05,1.510198,1.539810,1.510198,1.510198,1.188845,44100
1984-07-06,1.539810,1.599033,1.539810,1.539810,1.212156,48100
1984-07-09,1.539810,1.569421,1.539810,1.539810,1.212156,15400
1984-07-10,1.539810,1.569421,1.539810,1.539810,1.212156,63400
1984-07-11,1.539810,1.569421,1.539810,1.539810,1.212156,20800
1984-07-12,1.599033,1.658256,1.599033,1.599033,1.258777,65200
1984-07-13,1.599033,1.628645,1.569421,1.569421,1.235466,30100
1984-07-16,1.569421,1.599033,1.539810,1.539810,1.212156,41500
1984-07-17,1.539810,1.599033,1.539810,1.539810,1.212156,324400
1984-07-18,1.539810,1.569421,1.539810,1.539810,1.212156,35100
1984-07-19,1.539810,1.569421,1.510198,1.510198,1.188845,332200
1984-07-20,1.510198,1.510198,1.450974,1.450974,1.142224,36900
1984-07-23,1.450974,1.480586,1.421363,1.421363,1.118913,253000
1984-07-24,1.332528,1.332528,1.273304,1.273304,1.002360,37800
1984-07-25,1.214081,1.214081,1.154857,1.154857,0.909117,31900
1984-07-26,1.154857,1.214081,1.154857,1.154857,0.909117,40500
1984-07-27,1.184469,1.214081,1.184469,1.184469,0.932428,154900
1984-07-30,1.214081,1.273304,1.214081,1.214081,0.955738,19900
1984-07-31,1.243692,1.273304,1.243692,1.243692,0.979049,9000
1984-08-01,1.243692,1.302916,1.243692,1.243692,0.979049,11200
1984-08-02,1.302916,1.391751,1.302916,1.302916,1.025671,19900
1984-08-03,1.480586,1.539810,1.480586,1.480586,1.165535,173800
1984-08-06,1.569421,1.628645,1.569421,1.569421,1.235466,69400
1984-08-07,1.539810,1.539810,1.450974,1.450974,1.142224,112500
1984-08-08,1.450974,1.450974,1.391751,1.391751,1.095602,86800
1984-08-09,1.391751,1.450974,1.391751,1.391751,1.095602,142300
1984-08-10,1.421363,1.510198,1.421363,1.421363,1.118913,21700
1984-08-13,1.421363,1.510198,1.421363,1.421363,1.118913,3600
1984-08-14,1.480586,1.510198,1.480586,1.480586,1.165535,27400
1984-08-15,1.450974,1.450974,1.421363,1.421363,1.118913,41800
1984-08-16,1.391751,1.391751,1.391751,1.391751,1.095602,19900
1984-08-17,1.391751,1.391751,1.332528,1.391751,1.095602,1000
1984-08-20,1.391751,1.421363,1.332528,1.332528,1.048981,4600
1984-08-21,1.391751,1.480586,1.391751,1.391751,1.095602,35200
1984-08-22,1.480586,1.480586,1.480586,1.480586,1.165535,37800
1984-08-23,1.480586,1.510198,1.480586,1.480586,1.165535,30100
1984-08-24,1.480586,1.480586,1.480586,1.480586,1.165535,11200
1984-08-27,1.480586,1.510198,1.391751,1.391751,1.095602,27900
1984-08-28,1.421363,1.421363,1.421363,1.421363,1.118913,100
1984-08-29,1.450974,1.450974,1.450974,1.450974,1.142224,18900
1984-08-30,1.450974,1.450974,1.421363,1.421363,1.118913,4500
1984-08-31,1.421363,1.450974,1.421363,1.450974,1.142224,24400
1984-09-04,1.450974,1.450974,1.421363,1.421363,1.118913,10000
1984-09-05,1.421363,1.421363,1.391751,1.391751,1.095602,30600
1984-09-06,1.421363,1.421363,1.421363,1.421363,1.118913,100
1984-09-07,1.421363,1.421363,1.391751,1.391751,1.095602,0
1984-09-10,1.421363,1.421363,1.421363,1.421363,1.118913,1800
1984-09-11,1.421363,1.480586,1.421363,1.421363,1.118913,18900
1984-09-12,1.450974,1.480586,1.450974,1.450974,1.142224,46300
1984-09-13,1.450974,1.480586,1.391751,1.391751,1.095602,23500
1984-09-14,1.391751,1.480586,1.391751,1.391751,1.095602,47200
1984-09-17,1.391751,1.421363,1.391751,1.391751,1.095602,4900
1984-09-18,1.391751,1.421363,1.302916,1.302916,1.025671,20800
1984-09-19,1.302916,1.332528,1.243692,1.243692,0.979049,37800
1984-09-20,1.302916,1.302916,1.302916,1.302916,1.025671,4600
1984-09-21,1.302916,1.302916,1.273304,1.302916,1.025671,17500
1984-09-24,1.332528,1.332528,1.332528,1.332528,1.048981,66700
1984-09-25,1.391751,1.391751,1.391751,1.391751,1.095602,78400
1984-09-26,1.421363,1.421363,1.421363,1.421363,1.118913,1000
1984-09-27,1.391751,1.391751,1.332528,1.332528,1.048981,8500
1984-09-28,1.332528,1.421363,1.332528,1.391751,1.095602,40000
1984-10-01,1.421363,1.421363,1.421363,1.421363,1.118913,16300
1984-10-02,1.421363,1.421363,1.391751,1.391751,1.095602,54000
1984-10-03,1.391751,1.421363,1.391751,1.391751,1.095602,63400
1984-10-04,1.391751,1.391751,1.391751,1.391751,1.095602,4000
1984-10-05,1.391751,1.421363,1.391751,1.391751,1.095602,25600
1984-10-08,1.332528,1.332528,1.332528,1.332528,1.048981,1000
1984-10-09,1.421363,1.421363,1.421363,1.421363,1.118913,25600
1984-10-10,1.421363,1.450974,1.391751,1.391751,1.095602,4900
1984-10-11,1.421363,1.450974,1.421363,1.421363,1.118913,15400
1984-10-12,1.421363,1.480586,1.421363,1.450974,1.142224,28900
1984-10-15,1.450974,1.450974,1.450974,1.450974,1.142224,1800
1984-10-16,1.450974,1.510198,1.450974,1.450974,1.142224,4500
1984-10-17,1.510198,1.510198,1.510198,1.510198,1.188845,19900
1984-10-18,1.480586,1.480586,1.480586,1.480586,1.165535,8100
1984-10-19,1.480586,1.628645,1.480586,1.628645,1.282088,178300
1984-10-22,1.628645,1.628645,1.569421,1.569421,1.235466,88600
1984-10-23,1.539810,1.539810,1.539810,1.539810,1.212156,3700
1984-10-24,1.539810,1.599033,1.539810,1.539810,1.212156,10900
1984-10-25,1.539810,1.599033,1.539810,1.539810,1.212156,14400
1984-10-26,1.510198,1.510198,1.510198,1.510198,1.188845,1800
1984-10-29,1.569421,1.599033,1.569421,1.569421,1.235466,27900
1984-10-30,1.599033,1.628645,1.599033,1.599033,1.258777,53500
1984-10-31,1.599033,1.628645,1.599033,1.599033,1.258777,4500
1984-11-01,1.599033,1.628645,1.569421,1.569421,1.235466,8100
1984-11-02,1.569421,1.687868,1.569421,1.628645,1.282088,28900
1984-11-05,1.658256,1.687868,1.658256,1.658256,1.305399,14400
1984-11-06,1.658256,1.717480,1.658256,1.658256,1.305399,3700
1984-11-07,1.658256,1.717480,1.658256,1.658256,1.305399,24300
1984-11-08,1.687868,1.717480,1.687868,1.687868,1.328710,74800
1984-11-09,1.687868,1.717480,1.658256,1.658256,1.305399,3600
1984-11-12,1.717480,1.717480,1.717480,1.717480,1.352020,1000
1984-11-13,1.687868,1.687868,1.658256,1.658256,1.305399,3600
1984-11-14,1.658256,1.658256,1.599033,1.599033,1.258777,53500
1984-11-15,1.599033,1.599033,1.539810,1.539810,1.212156,54000
1984-11-16,1.510198,1.510198,1.510198,1.510198,1.188845,400
1984-11-19,1.510198,1.510198,1.510198,1.510198,1.188845,400
1984-11-20,1.539810,1.599033,1.539810,1.539810,1.212156,18000
1984-11-21,1.539810,1.539810,1.539810,1.539810,1.212156,400
1984-11-23,1.539810,1.599033,1.539810,1.599033,1.258777,1000
1984-11-26,1.539810,1.539810,1.539810,1.539810,1.212156,100
1984-11-27,1.539810,1.539810,1.539810,1.539810,1.212156,85000
1984-11-28,1.539810,1.539810,1.539810,1.539810,1.212156,4000
1984-11-29,1.539810,1.539810,1.539810,1.539810,1.212156,1000
1984-11-30,1.539810,1.539810,1.539810,1.539810,1.212156,11700
1984-12-03,1.539810,1.539810,1.539810,1.539810,1.212156,400
1984-12-04,1.539810,1.539810,1.539810,1.539810,1.212156,4000
1984-12-05,1.539810,1.539810,1.539810,1.539810,1.212156,20700
1984-12-06,1.510198,1.510198,1.480586,1.480586,1.165535,25600
1984-12-07,1.480586,1.510198,1.450974,1.510198,1.188845,40500
1984-12-10,1.450974,1.450974,1.450974,1.450974,1.142224,25300
1984-12-11,1.450974,1.510198,1.450974,1.450974,1.142224,28000
1984-12-12,1.450974,1.510198,1.421363,1.421363,1.118913,90100
1984-12-13,1.421363,1.480586,1.391751,1.391751,1.095602,36100
1984-12-14,1.391751,1.421363,1.391751,1.391751,1.095602,56800
1984-12-17,1.391751,1.391751,1.332528,1.332528,1.048981,60400
1984-12-18,1.391751,1.391751,1.391751,1.391751,1.095602,13600
1984-12-19,1.510198,1.539810,1.510198,1.510198,1.188845,71200
1984-12-20,1.510198,1.510198,1.480586,1.480586,1.165535,27900
1984-12-21,1.480586,1.510198,1.450974,1.480586,1.165535,8500
1984-12-24,1.450974,1.450974,1.450974,1.450974,1.142224,400
1984-12-26,1.450974,1.450974,1.450974,1.450974,1.142224,16300
1984-12-27,1.450974,1.480586,1.450974,1.450974,1.142224,25200
1984-12-28,1.450974,1.480586,1.450974,1.450974,1.142224,9100
1984-12-31,1.450974,1.480586,1.450974,1.450974,1.142224,48600
1985-01-02,1.450974,1.450974,1.421363,1.421363,1.118913,20700
1985-01-03,1.421363,1.421363,1.391751,1.391751,1.095602,37800
1985-01-04,1.391751,1.421363,1.332528,1.391751,1.095602,65800
1985-01-07,1.391751,1.421363,1.332528,1.332528,1.048981,20800
1985-01-08,1.332528,1.332528,1.332528,1.332528,1.048981,100
1985-01-09,1.332528,1.332528,1.332528,1.332528,1.048981,9000
1985-01-10,1.391751,1.421363,1.391751,1.391751,1.095602,25600
1985-01-11,1.391751,1.421363,1.391751,1.421363,1.118913,31900
1985-01-14,1.421363,1.421363,1.421363,1.421363,1.118913,43200
1985-01-15,1.450974,1.539810,1.450974,1.450974,1.142224,65800
1985-01-16,1.450974,1.510198,1.421363,1.421363,1.118913,0
1985-01-17,1.421363,1.421363,1.421363,1.421363,1.118913,4900
1985-01-18,1.421363,1.480586,1.421363,1.421363,1.118913,100
1985-01-21,1.510198,1.510198,1.510198,1.510198,1.188845,18900
1985-01-22,1.539810,1.599033,1.539810,1.539810,1.212156,46300
1985-01-23,1.539810,1.569421,1.539810,1.539810,1.212156,28000
1985-01-24,1.599033,1.599033,1.599033,1.599033,1.258777,54100
1985-01-25,1.599033,1.687868,1.599033,1.687868,1.328710,44100
1985-01-28,1.717480,1.717480,1.717480,1.717480,1.352020,19900
1985-01-29,1.717480,1.747092,1.717480,1.717480,1.352020,44500
1985-01-30,1.747092,1.835927,1.747092,1.747092,1.375331,81000
1985-01-31,1.776703,1.806315,1.776703,1.776703,1.398642,49600
1985-02-01,1.776703,1.806315,1.747092,1.776703,1.398642,20800
1985-02-04,1.776703,1.806315,1.776703,1.776703,1.398642,65800
1985-02-05,1.806315,1.806315,1.806315,1.806315,1.421952,24400
1985-02-06,1.806315,1.835927,1.776703,1.776703,1.398642,53500
1985-02-07,1.806315,1.806315,1.806315,1.806315,1.421952,50500
1985-02-08,1.806315,1.806315,1.747092,1.747092,1.375331,13600
1985-02-11,1.776703,1.776703,1.776703,1.776703,1.398642,11200
1985-02-12,1.776703,1.776703,1.776703,1.776703,1.398642,17200
